geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_import_value_base_period_price
101,2001,428647
101,2002,258537
101,2003,374571
101,2004,194846
101,2005,372265
101,2006,301279
101,2007,788195
101,2008,158806
101,2009,540097
101,2010,497636
101,2011,962724
101,2012,1129465
101,2013,1358553
101,2014,1202165
101,2015,1379981
101,2016,1920848
101,2017,1712690
101,2018,2062152
101,2019,1595666
101,2020,2198243
101,2021,2163679
101,2022,2386518
101,2023,2005052
102,1972,30625
102,1973,55686
102,1974,54283
102,1975,77472
102,1976,33455
102,1978,52540
102,1979,49531
102,1982,59900
102,1986,3
102,1990,26920
102,1992,10205
102,1993,6151
102,1995,14806
102,1996,50699
102,1997,188440
102,1998,391336
102,1999,560759
102,2000,493351
102,2001,342581
102,2002,367212
102,2003,150202
102,2004,48088
102,2005,210982
102,2006,685020
102,2007,614919
102,2008,342661
102,2009,223709
102,2010,811030
102,2011,468917
102,2012,470271
102,2013,420657
102,2014,369477
102,2015,159861
102,2016,292137
102,2017,325646
102,2018,126684
102,2019,535171
102,2022,554279
102,2023,129302
103,1961,32339
103,1962,10089
103,1963,20868
103,1964,27778
103,1965,28469
103,1966,36198
103,1967,48957
103,1968,35905
103,1969,54426
103,1970,33981
103,1971,15552
103,1972,113072
103,1973,185884
103,1974,203719
103,1975,106982
103,1976,91430
103,1977,183668
103,1978,162385
103,1979,274327
103,1980,134054
103,1981,87757
103,1982,122514
103,1983,75251
103,1984,34649
103,1985,122514
103,1986,144734
103,1987,69794
103,1988,104341
103,1990,6910
103,2005,4970
103,2006,10487
103,2007,931
103,2008,3136
103,2009,101588
103,2010,345
103,2011,1911
103,2012,25608
103,2013,13471
103,2014,12975
103,2015,330508
103,2016,651487
103,2017,961811
103,2018,775778
103,2019,670890
103,2020,908588
103,2021,582802
103,2022,880782
103,2023,929779
104,1961,29901
104,1962,33679
104,1963,28202
104,1964,29813
104,1965,24364
104,1966,61459
104,1967,59562
104,1968,32073
104,1969,22153
104,1970,19611
104,1971,26105
104,1972,16186
104,1973,2864
104,1974,7469
104,1975,15660
104,1976,48111
104,1977,29867
104,1978,15594
104,1979,14468
104,1980,28119
104,1981,10544
104,1982,9456
104,1983,204
104,1984,309
104,1985,1430
104,1986,1148
104,1987,347
104,1988,638
104,1989,438
104,1990,432
104,1991,382
104,1992,481
104,1993,585
104,1994,876
104,1995,2846
104,1996,1224
104,1997,1077
104,1998,169
104,1999,562
104,2000,485
104,2001,1157
104,2002,2121
104,2003,1969
104,2004,2986
104,2005,10405
104,2006,17264
104,2007,19978
104,2008,20711
104,2009,51150
104,2010,48427
104,2011,38535
104,2012,38567
104,2013,39318
104,2014,30171
104,2015,35240
104,2016,33289
104,2017,30902
104,2018,43563
104,2019,30552
104,2020,13889
104,2021,2908
104,2022,3070
104,2023,3312
105,1963,26
105,1965,214
105,1966,50
105,1968,30
105,1969,70
105,1970,440
105,1971,14
105,1972,6
105,1978,11
105,1979,791
105,1980,1084
105,1981,417
105,1982,590
105,1983,433
105,1984,3031
105,1985,2598
105,1986,4369
105,1987,4526
105,1988,3346
105,1989,2480
105,1990,5510
105,1991,2558
105,1992,1693
105,1993,1850
105,1994,2165
105,1995,2362
105,1996,2755
105,1997,2952
105,1998,2165
105,1999,4723
105,2000,277
105,2001,7100
105,2002,22434
105,2003,39545
105,2004,59594
105,2005,46579
105,2006,31171
105,2007,6696
105,2008,41538
105,2009,19882
105,2010,88343
105,2011,104271
105,2012,82347
105,2013,101729
105,2014,87802
105,2015,98531
105,2016,91806
105,2017,70667
105,2018,46777
105,2019,40167
105,2020,36497
105,2021,32555
105,2022,26542
105,2023,20651
106,1961,7
106,1963,67455
106,1964,136188
106,1965,121078
106,1966,24436
106,1967,346
106,1968,8227
106,1969,19794
106,1970,26323
106,1971,36966
106,1972,76907
106,1973,47695
106,1974,75478
106,1975,79037
106,1976,10522
106,1977,400
106,1978,967
106,1979,7931
106,1980,7371
106,1981,511
106,1982,690
106,1983,769
106,1984,6150
106,1985,1216
106,1986,1252
106,1987,1642
106,1988,3186
106,1989,3032
106,1990,3911
106,1991,3891
106,1992,7582
106,1993,7007
106,1994,10728
106,1995,4865
106,1996,14350
106,1997,34189
106,1998,22750
106,1999,5999
106,2000,14422
106,2001,17084
106,2002,17158
106,2003,7887
106,2004,71152
106,2005,23706
106,2006,17416
106,2007,12187
106,2008,12983
106,2009,17069
106,2010,42721
106,2011,169393
106,2012,182108
106,2013,160114
106,2014,159457
106,2015,195720
106,2016,152500
106,2017,182524
106,2018,129542
106,2019,135309
106,2020,146028
106,2021,159712
106,2022,109237
106,2023,143093
108,1992,34889
108,1993,25631
108,1994,19931
108,1995,66083
108,1996,32111
108,1997,45382
108,1998,48037
108,1999,57812
108,2000,99346
108,2001,129252
108,2002,130806
108,2003,190747
108,2004,198207
108,2005,213645
108,2006,157836
108,2007,129601
108,2008,195295
108,2009,122837
108,2010,121284
108,2011,90706
108,2012,57134
108,2013,147409
108,2014,134401
108,2015,91482
108,2016,142148
108,2017,108108
108,2018,67255
108,2019,56492
108,2020,29427
108,2021,80181
108,2022,111416
108,2023,54548
109,1982,3499
109,1983,4374
109,1984,18344
109,1985,4374
109,1986,9029
109,1987,13215
109,1989,3972
109,1990,3464
109,1992,1
109,1993,9
109,1994,115
109,1996,52
109,2001,1
109,2002,11059
109,2003,18920
109,2004,12804
109,2005,17688
109,2006,22753
109,2007,19291
109,2008,17529
109,2009,17221
109,2010,11417
109,2011,19222
109,2012,15170
109,2013,2716
109,2014,6287
109,2015,12697
109,2016,18445
109,2017,14029
109,2018,15738
109,2019,0
109,2020,0
109,2022,0
109,2023,0
11,1962,5156
11,1963,6589
11,1966,1340
11,1968,18
11,1969,14
11,1970,9
11,1971,13
11,1972,11
11,1973,8
11,1974,9558
11,1975,8
11,1976,10
11,1977,8
11,1978,20
11,1979,9
11,1980,36
11,1981,47
11,1982,77
11,1983,86
11,1984,117
11,1985,164
11,1986,209
11,1987,165
11,1988,397
11,1989,531
11,1990,647
11,1991,629
11,1992,714
11,1993,802
11,1994,794
11,1995,4411
11,1996,1966
11,1997,3163
11,1998,2775
11,1999,2220
11,2000,2754
11,2001,3216
11,2002,3547
11,2003,3914
11,2004,4571
11,2005,8044
11,2006,5854
11,2007,5621
11,2008,6550
11,2009,8324
11,2010,10287
11,2011,11105
11,2012,9868
11,2013,10641
11,2014,8917
11,2015,10262
11,2016,27552
11,2017,9982
11,2018,13662
11,2019,14574
11,2020,13342
11,2021,12296
11,2022,10492
11,2023,13481
110,1961,520542
110,1962,587342
110,1963,505932
110,1964,570155
110,1965,587101
110,1966,633046
110,1967,675453
110,1968,763749
110,1969,841132
110,1970,998602
110,1971,952488
110,1972,1116632
110,1973,995080
110,1974,1160686
110,1975,1035010
110,1976,1022501
110,1977,1135228
110,1978,957646
110,1979,1093255
110,1980,949847
110,1981,664203
110,1982,908947
110,1983,757638
110,1984,771693
110,1985,805479
110,1986,761899
110,1987,736227
110,1988,791058
110,1989,751960
110,1990,712295
110,1991,772347
110,1992,769202
110,1993,732697
110,1994,695302
110,1995,732818
110,1996,698553
110,1997,718621
110,1998,656144
110,1999,638494
110,2000,656664
110,2001,643317
110,2002,619727
110,2003,620335
110,2004,589158
110,2005,566687
110,2006,550556
110,2007,639963
110,2008,586842
110,2009,543745
110,2010,510328
110,2011,635357
110,2012,598025
110,2013,587340
110,2014,560932
110,2015,536217
110,2016,528787
110,2017,517411
110,2018,492384
110,2019,505116
110,2020,441020
110,2021,411621
110,2022,442960
110,2023,474668
112,1970,12
112,1981,5659
112,1986,54
112,1987,8
112,1994,11
112,1995,22
112,1999,5
112,2001,20
112,2004,14
112,2005,25
112,2006,22
112,2007,5
112,2008,1
112,2009,158
112,2010,3889
112,2011,3171
112,2012,721
112,2013,792
112,2014,2283
112,2015,47
112,2016,1083
112,2017,32
112,2018,136
112,2019,84
112,2020,77
112,2021,62
112,2022,30
112,2023,16
113,1993,583
113,1994,21282
113,1995,35544
113,1996,97101
113,1997,27524
113,1998,40657
113,1999,16291
113,2001,2316
113,2002,5951
113,2003,7864
113,2004,5167
113,2005,9301
113,2006,18373
113,2007,16031
113,2008,5865
113,2009,265
113,2010,0
113,2011,304
113,2012,58
113,2013,58
113,2014,0
113,2015,0
113,2016,25215
113,2017,366
113,2018,7097
113,2019,631
113,2020,1976
113,2021,4959
113,2022,24288
113,2023,97
114,1961,19005
114,1962,20644
114,1963,25793
114,1964,24749
114,1965,12125
114,1966,2569
114,1967,16157
114,1968,18300
114,1969,10829
114,1970,9880
114,1971,211
114,1972,24
114,1973,6
114,1975,3377
114,1976,1289
114,1977,17
114,1983,28
114,1990,47652
114,1991,21516
114,1992,86098
114,1993,35900
114,1994,154164
114,1995,28753
114,1996,21371
114,1997,24177
114,1998,51187
114,1999,666
114,2000,10155
114,2001,48955
114,2002,25051
114,2003,44385
114,2004,32857
114,2005,31132
114,2006,25978
114,2007,14772
114,2008,34716
114,2009,23413
114,2010,56512
114,2011,84895
114,2012,8015
114,2013,34697
114,2014,56465
114,2015,72701
114,2016,101137
114,2017,480678
114,2018,106396
114,2019,194005
114,2020,133142
114,2021,41947
114,2022,18348
114,2023,32496
115,1961,47
115,1962,47
115,1965,1185
115,1966,2160
115,1967,1634
115,1968,2891
115,1969,2105
115,1970,863
115,1971,1777
115,1972,2133
115,1994,5
115,1996,4
115,1997,16
115,1998,112
115,1999,84
115,2000,13807
115,2001,2357
115,2002,6466
115,2003,2594
115,2004,5336
115,2005,0
115,2006,1234
115,2007,178
115,2010,5628
115,2011,4739
115,2012,2510
115,2013,0
115,2014,2991
115,2015,718
115,2016,103
115,2017,443
115,2018,894
115,2019,1642
115,2020,1638
115,2021,2674
115,2022,3780
115,2023,7290
116,2014,3500
116,2015,2500
116,2016,2500
116,2017,2927
116,2018,10000
116,2019,5500
116,2020,5025
117,1961,25460
117,1962,22459
117,1963,16217
117,1964,8180
117,1965,15704
117,1966,33782
117,1967,56365
117,1968,61694
117,1969,79766
117,1970,90257
117,1971,102524
117,1972,86377
117,1973,125146
117,1974,117900
117,1975,140808
117,1976,121402
117,1977,158600
117,1978,223132
117,1979,259378
117,1980,306816
117,1981,282435
117,1982,264864
117,1983,315958
117,1984,313860
117,1985,351692
117,1986,389222
117,1987,428990
117,1988,437674
117,1989,456356
117,1990,432378
117,1991,441844
117,1992,487577
117,1993,481490
117,1994,502129
117,1995,514494
117,1996,551585
117,1997,566057
117,1998,542924
117,1999,541889
117,2000,575881
117,2001,597042
117,2002,601311
117,2003,614242
117,2004,629330
117,2005,637771
117,2006,583388
117,2007,585718
117,2008,636512
117,2009,648518
117,2010,644615
117,2011,641088
117,2012,678900
117,2013,683645
117,2014,695712
117,2015,661335
117,2016,698040
117,2017,683611
117,2018,709049
117,2019,722361
117,2020,722098
117,2021,728324
117,2022,723208
117,2023,333271
118,2013,281
118,2014,890
118,2015,2793
118,2016,1583
118,2017,1082
118,2018,2476
118,2019,2688
118,2020,3384
118,2021,4162
118,2022,5513
118,2023,3847
119,1992,147442
119,1993,163785
119,1994,57686
119,1995,65007
119,1996,79059
119,1997,59613
119,1998,29670
119,1999,72258
119,2003,147
119,2004,1
119,2005,5
119,2006,232
119,2009,66
119,2010,145
119,2011,169
119,2012,216
119,2013,4127
119,2014,384
119,2015,439
119,2016,221
119,2017,236
119,2018,362
119,2019,771
119,2020,295
119,2021,375
119,2022,511
119,2023,441
12,1961,55
12,1962,83
12,1963,816
12,1964,288
12,1965,347
12,1966,583
12,1969,217
12,1971,918
12,1972,426
12,1975,875
12,1976,2096
12,1977,303
12,1978,768
12,1980,217
12,1981,906
12,1982,205
12,1983,292
12,1984,2604
12,1985,335
12,1986,1154
12,1988,4255
12,1989,591
12,1990,512
12,1991,599
12,1992,355
12,1994,788
12,1995,138
12,1996,591
12,1997,158
12,1998,788
12,1999,788
12,2000,1970
12,2001,8669
12,2002,11041
12,2003,14922
12,2004,11900
12,2005,7400
12,2006,9185
12,2007,11529
12,2008,10607
12,2009,10556
12,2010,28338
12,2011,27467
12,2012,8144
12,2013,5674
12,2014,2154
12,2015,3485
12,2016,2662
12,2017,4473
12,2018,7673
12,2019,12320
12,2020,2430
12,2021,1214
12,2022,731
12,2023,663
120,2014,3740
120,2015,24680
120,2016,8150
120,2019,164
120,2020,316
120,2021,308
120,2022,18725
120,2023,10371
121,1961,12258
121,1962,19604
121,1963,9822
121,1964,3034
121,1965,23956
121,1966,15829
121,1967,12320
121,1968,5972
121,1969,12503
121,1970,21553
121,1971,24857
121,1972,19570
121,1973,22189
121,1974,26472
121,1975,24316
121,1976,14195
121,1977,22280
121,1978,11978
121,1979,14738
121,1980,2396
121,1981,3194
121,1982,8385
121,1983,8784
121,1984,11180
121,1985,9183
121,1986,9183
121,1987,7586
121,1988,7586
121,1989,7187
121,1990,3993
121,1991,13575
121,1992,8784
121,1993,8784
121,1994,11180
121,1995,5989
121,1996,5989
121,1997,604
121,1998,368
121,1999,634
121,2000,21
121,2001,5564
121,2002,10368
121,2003,131
121,2004,62
121,2005,261
121,2006,400
121,2007,9713
121,2008,7788
121,2009,499
121,2010,772
121,2011,638
121,2012,15125
121,2013,16864
121,2014,48880
121,2015,96585
121,2016,91631
121,2017,68438
121,2018,24972
121,2019,187
121,2020,139
121,2021,43813
121,2022,76567
121,2023,38433
122,2014,10653
122,2015,8666
122,2016,3854
122,2017,5025
122,2018,4002
122,2019,8591
122,2020,9455
122,2021,2293
122,2022,9128
122,2023,10217
123,1961,7
123,1962,13
123,1963,4
123,1964,58
123,1965,45
123,1977,4
123,1978,45
123,1979,1
123,1984,17
123,1985,102
123,1986,46
123,2002,0
123,2006,1
123,2008,146
123,2009,5036
123,2010,3277
123,2014,0
123,2015,1
123,2016,118
123,2017,0
123,2018,4011
123,2019,467
123,2020,1
123,2021,1
123,2022,1548
123,2023,469
124,1963,1
124,1966,2
124,1967,4
124,1968,1
124,1970,7
124,1971,2
124,1972,1
124,1973,5
124,1974,3
124,1976,3
124,1977,7
124,1987,1
124,1988,133
124,1990,7
124,1991,1
124,1995,113
124,1997,2
124,1998,2
124,1999,2
124,2000,2
124,2001,240
124,2002,139
124,2003,17
124,2004,3
124,2005,21
124,2006,66
124,2007,6282
124,2008,2079
124,2009,7581
124,2010,44
124,2011,1495
124,2012,3
124,2013,7
124,2014,45226
124,2015,15928
124,2016,116
124,2017,3
124,2018,80
124,2019,144
124,2020,177
124,2021,453
124,2022,531
124,2023,275
126,1992,6716
126,1993,97698
126,1994,87
126,1995,11634
126,1996,18648
126,1997,160
126,1998,1
126,2000,1
126,2001,1
126,2002,8
126,2003,313
126,2004,34999
126,2005,22001
126,2006,69878
126,2008,17274
126,2009,4053
126,2010,26
126,2011,13708
126,2012,4
126,2013,25
126,2016,693
126,2017,486
126,2018,735
126,2019,1139
126,2020,971
126,2021,1018
126,2022,1158
126,2023,1183
128,1976,129
128,1977,111
128,1978,103
128,1979,184
128,1980,808
128,1981,72
128,1982,260
128,1983,133
128,1984,1444
128,1985,1532
128,1986,1828
128,1987,1445
128,1988,921
128,1989,832
128,1990,648
128,1991,2507
128,1992,3196
128,1993,3919
128,1994,3678
128,1995,5885
128,1996,5337
128,1997,3426
128,1998,4147
128,1999,3331
128,2000,2831
128,2001,2408
128,2002,1575
128,2003,1251
128,2004,880
128,2005,1067
128,2006,1677
128,2007,1347
128,2008,1056
128,2009,815
128,2010,668
128,2012,32
128,2013,33
128,2014,122
128,2015,60
128,2016,135
128,2017,159
128,2018,231
128,2019,233
128,2020,182
128,2021,257
128,2022,235
128,2023,200
129,1979,3
129,1981,1
129,1982,2
129,1983,8782
129,1986,3591
129,1988,3
129,1989,14
129,1990,23
129,1991,72
129,1992,4270
129,1993,70
129,1994,784
129,1995,10618
129,1996,2480
129,1997,10126
129,1998,18219
129,1999,14078
129,2000,15602
129,2001,19873
129,2002,11526
129,2003,35037
129,2004,48028
129,2005,35293
129,2006,33317
129,2007,25872
129,2008,29754
129,2009,27820
129,2010,22269
129,2011,28479
129,2012,18804
129,2013,16880
129,2014,18989
129,2015,2021
129,2016,2874
129,2017,6516
129,2018,2608
129,2019,1859
129,2020,1772
129,2021,1443
129,2022,38548
129,2023,70293
13,1971,0
13,1972,0
13,1973,0
13,1975,0
13,1985,13
13,1986,1
13,1988,5
13,1992,5
13,1993,19
13,1994,364
13,1997,381
13,1998,19
13,1999,15
13,2000,23
13,2001,41
13,2002,17
13,2003,267
13,2004,61
13,2005,144
13,2006,173
13,2007,149
13,2008,488
13,2009,777
13,2010,359
13,2011,977
13,2012,523
13,2013,10126
13,2014,18776
13,2015,75018
13,2016,23396
13,2017,81
13,2018,291
13,2019,118
13,2020,312
13,2021,128
13,2022,190
13,2023,131
130,1961,7870
130,1962,7870
130,1963,393
130,1964,5351
130,1965,9338
130,1966,6585
130,1967,3273
130,1968,383
130,1971,1
130,1972,1590
130,1973,12
130,1975,78
130,1976,32
130,1977,205
130,1978,332
130,1979,1463
130,1980,294
130,1981,1
130,1982,31
130,1988,4
130,1990,4
130,1993,2
130,1994,9363
130,1997,1574
130,1998,12985
130,2000,5607
130,2001,3656
130,2002,264
130,2003,6
130,2004,81
130,2005,9
130,2006,2
130,2007,21
130,2008,4
130,2009,13
130,2010,23
130,2011,4
130,2012,4
130,2013,5
130,2014,144
130,2015,22
130,2016,2
130,2017,10
130,2018,116
130,2019,74
130,2020,2
130,2021,54
130,2022,15
130,2023,8
131,1961,178
131,1962,321
131,1963,396
131,1964,24739
131,1965,60171
131,1966,72536
131,1967,82546
131,1968,127998
131,1969,131600
131,1970,142572
131,1971,103839
131,1972,131796
131,1973,143553
131,1974,138565
131,1975,142940
131,1976,139903
131,1977,170018
131,1978,164183
131,1979,174042
131,1980,200639
131,1981,187115
131,1982,175286
131,1983,226342
131,1984,233799
131,1985,247018
131,1986,269156
131,1987,266169
131,1988,282790
131,1989,321604
131,1990,339544
131,1991,364193
131,1992,375907
131,1993,365771
131,1994,399928
131,1995,430605
131,1996,521730
131,1997,485999
131,1998,432952
131,1999,482625
131,2000,494634
131,2001,531116
131,2002,556204
131,2003,564835
131,2004,578146
131,2005,563173
131,2006,606791
131,2007,687896
131,2008,601912
131,2009,650700
131,2010,709523
131,2011,740979
131,2012,704224
131,2013,717660
131,2014,810172
131,2015,740440
131,2016,775675
131,2017,808753
131,2018,810594
131,2019,720072
131,2020,866952
131,2021,786556
131,2022,738090
131,2023,745622
132,2012,7509
132,2013,5429
132,2014,8056
132,2015,8204
132,2016,6697
132,2017,141
132,2018,2236
132,2019,461
132,2020,22
132,2021,144
132,2022,1201
132,2023,1913
133,1980,38
133,1981,2008
133,1982,864
133,1983,6
133,1987,171
133,1997,0
133,1998,2
133,2000,0
133,2001,0
133,2002,349
133,2004,3500
133,2005,3500
133,2008,184
133,2009,184
133,2010,121
133,2011,121
133,2012,2070
133,2013,2
133,2014,0
133,2015,27
133,2016,7
133,2017,5099
133,2018,3016
133,2019,96110
133,2020,258
133,2021,26104
133,2022,12615
133,2023,4
134,1991,18
134,1992,119
134,1993,143
134,1994,2242
134,1995,505
134,1996,3041
134,1997,1114
134,1998,532
134,1999,3001
134,2000,2909
134,2001,4543
134,2002,3392
134,2003,4786
134,2004,2430
134,2005,599
134,2006,399
134,2007,124
134,2008,158
134,2009,300
134,2010,82
134,2011,242
134,2012,364
134,2013,116
134,2014,141
134,2015,176
134,2016,70
134,2017,82
134,2018,114
134,2019,292
134,2020,212
134,2021,120
134,2022,104
134,2023,1522
136,1989,0
136,1991,17342
136,1992,9993
136,1993,9792
136,1994,15280
136,1995,17734
136,1996,17976
136,1997,22198
136,1998,36675
136,1999,37641
136,2000,27103
136,2001,121
136,2002,8
136,2004,1
136,2007,25
136,2008,2
136,2009,2
136,2010,35
136,2011,6
136,2012,436
136,2013,15
136,2014,4
136,2015,11377
136,2016,17703
136,2017,17460
136,2018,7708
136,2019,12929
136,2020,2632
136,2021,19
136,2022,11
136,2023,2
137,1990,0
137,1991,0
137,1993,1
137,1995,6652
137,1996,0
137,2000,14610
137,2001,5843
137,2002,10584
137,2003,2760
137,2004,2322
137,2005,193
137,2006,580
137,2007,193
137,2008,2473
137,2009,2396
137,2010,266
137,2011,9999
137,2012,20485
137,2013,10290
137,2014,9873
137,2015,26953
137,2016,37705
137,2017,44570
137,2018,3562
137,2019,34504
137,2020,19358
137,2021,43122
137,2022,49566
137,2023,45178
138,1961,65
138,1962,24
138,1963,44
138,1964,26
138,1965,7
138,1966,9
138,1967,1
138,1968,1
138,1969,6
138,1970,6
138,1973,10
138,1974,46
138,1975,2
138,1977,2
138,1978,5
138,1979,1
138,1980,1356185
138,1981,865131
138,1982,624198
138,1983,731426
138,1984,358641
138,1985,2194
138,1986,24
138,1987,626
138,1988,711
138,1989,1417
138,1990,860735
138,1991,314061
138,1992,75105
138,1993,57905
138,1994,60943
138,1995,32310
138,1996,292422
138,1997,52257
138,1998,4826
138,1999,7802
138,2000,9636
138,2001,14182
138,2002,7063
138,2003,4329
138,2004,48878
138,2005,6548
138,2006,31385
138,2007,185
138,2008,390
138,2009,259
138,2010,476
138,2011,1115
138,2012,1069
138,2013,827
138,2014,552
138,2015,404
138,2016,191
138,2017,26188
138,2018,49787
138,2019,4349
138,2020,21260
138,2021,129614
138,2022,197548
138,2023,383569
14,1961,33
14,1983,3
14,1985,26
14,1986,26
14,1988,1
14,1992,8334
14,1993,3863
14,1994,4826
14,1995,3590
14,1996,3133
14,1997,2718
14,1998,897
14,1999,411
14,2000,294
14,2001,3707
14,2002,1288
14,2003,724
14,2004,6033
14,2005,5712
14,2006,5584
14,2007,1720
14,2008,2314
14,2009,2547
14,2010,2198
14,2011,2614
14,2012,2159
14,2013,1798
14,2014,2131
14,2015,1742
14,2016,1169
14,2017,1117
14,2018,657
14,2019,876
14,2020,585
14,2021,259
14,2022,9
14,2023,10
141,1995,6418
141,1996,5644
141,1997,6057
141,1998,8896
141,1999,8413
141,2000,11656
141,2001,12603
141,2002,14251
141,2003,9998
141,2004,17652
141,2005,14076
141,2006,13494
141,2007,19297
141,2008,10611
141,2009,14695
141,2010,13771
141,2011,15571
141,2012,15915
141,2013,15278
141,2014,24264
141,2015,21051
141,2016,26537
141,2017,26993
141,2018,35126
141,2019,27744
141,2020,29431
141,2021,36782
141,2022,37048
141,2023,27992
143,1961,100218
143,1962,125901
143,1963,117608
143,1964,137106
143,1965,147650
143,1966,138833
143,1967,126183
143,1968,117766
143,1969,106257
143,1970,114697
143,1971,103511
143,1972,93259
143,1973,116742
143,1974,112025
143,1975,112291
143,1976,100072
143,1977,101680
143,1978,93240
143,1979,76946
143,1980,117879
143,1981,113265
143,1982,110895
143,1983,104011
143,1984,118960
143,1985,99973
143,1986,124841
143,1987,119296
143,1988,93252
143,1989,115935
143,1990,104972
143,1991,117616
143,1992,158781
143,1993,174744
143,1994,190964
143,1995,200472
143,1996,215191
143,1997,246226
143,1998,234162
143,1999,192164
143,2000,232258
143,2001,212985
143,2002,238449
143,2003,228377
143,2004,248884
143,2005,254388
143,2006,262742
143,2007,302629
143,2008,313514
143,2009,408971
143,2010,333722
143,2011,357810
143,2012,419969
143,2013,386716
143,2014,323024
143,2015,386395
143,2016,444637
143,2017,487578
143,2018,440266
143,2019,504617
143,2020,541532
143,2021,626474
143,2022,655261
143,2023,704909
144,2012,6306
144,2013,79694
144,2014,4369
144,2015,10495
144,2016,42621
144,2017,37699
144,2018,36738
144,2019,465
144,2020,37
144,2021,73
144,2022,31
144,2023,3
146,1992,879
146,1993,5858
146,1994,2317
146,1995,5349
146,1996,39073
146,1997,13254
146,1998,23718
146,1999,170
146,2000,1
146,2001,11370
146,2002,59540
146,2003,18340
146,2004,12
146,2005,59
146,2006,201
146,2007,19
146,2008,15
146,2009,24
146,2010,23
146,2011,17
146,2012,3240
146,2013,48
146,2014,18
146,2015,3
146,2016,26
146,2017,19
146,2018,43
146,2019,93
146,2020,43
146,2021,60
146,2022,43
146,2023,33
147,1997,17515
147,1998,21077
147,1999,16880
147,2000,12723
147,2001,15025
147,2002,13269
147,2003,17624
147,2004,14312
147,2005,10506
147,2006,6764
147,2007,6764
147,2008,1927
147,2009,6764
147,2010,7035
147,2011,7143
147,2012,53727
147,2013,54242
147,2014,10851
147,2015,17949
147,2016,26899
147,2017,15498
147,2018,5420
147,2019,992
147,2020,478
147,2021,1113
147,2022,11104
147,2023,7420
148,2014,24
148,2015,8
148,2016,17
148,2017,8
148,2018,4
148,2019,1889
148,2020,0
148,2021,3
148,2022,7
148,2023,0
149,1966,53
149,1967,317
149,1969,317
149,1982,564
149,1983,4865
149,1984,6229
149,1985,8336
149,1986,15445
149,1989,2790
149,1990,2925
149,1993,17
149,1994,211
149,1999,436
149,2004,1960
149,2005,14001
149,2006,4409
149,2007,4071
149,2008,11057
149,2009,13524
149,2010,23292
149,2011,5505
149,2012,16417
149,2013,17264
149,2014,10979
149,2015,18281
149,2016,36034
149,2017,47961
149,2018,59145
149,2019,8318
149,2020,81537
149,2021,85696
149,2022,27192
149,2023,13062
150,1961,25096
150,1962,8967
150,1963,55452
150,1964,21039
150,1965,7364
150,1966,7466
150,1967,11750
150,1968,53065
150,1969,2080
150,1970,1697
150,1971,901
150,1972,1403
150,1973,609
150,1974,635
150,1975,835
150,1976,1477
150,1977,1236
150,1978,1980
150,1979,1509
150,1980,1988
150,1981,2378
150,1982,1948
150,1983,2211
150,1984,1923
150,1985,2411
150,1986,2892
150,1987,3894
150,1988,2369
150,1989,2908
150,1990,3114
150,1991,3545
150,1992,3410
150,1993,3410
150,1994,3536
150,1995,2016
150,1996,3698
150,1997,3156
150,1998,2568
150,1999,4138
150,2000,4096
150,2001,3721
150,2002,2856
150,2003,4596
150,2004,5830
