geo,year,ti_natural_honey_export_unit_value_index_2014_2016_100
104,1962,13
104,1963,13
104,1964,13
104,1965,15
104,1966,18
104,1967,11
104,1968,10
104,1969,11
104,1970,12
104,1971,14
104,1972,16
104,1973,16
104,1974,23
104,1975,30
104,1976,18
104,1977,27
104,1978,30
104,1979,48
104,1980,50
104,1981,52
104,1982,36
104,1983,37
104,1984,30
104,1985,26
104,1986,34
104,1987,41
104,1988,39
104,1989,33
104,1990,43
104,1991,38
104,1992,56
104,1993,41
104,1994,41
104,1995,38
104,1996,50
104,1997,49
104,1998,45
104,1999,47
104,2000,47
104,2001,43
104,2002,47
104,2003,60
104,2004,79
104,2005,121
104,2006,71
104,2007,93
104,2008,127
104,2009,61
104,2010,98
104,2011,99
104,2012,84
104,2013,151
104,2014,119
104,2015,97
104,2016,84
104,2017,92
104,2018,80
104,2019,61
104,2020,88
104,2021,100
104,2022,82
104,2023,85
105,1964,18
105,1967,5
105,1968,4
105,1969,4
105,1970,4
105,1971,5
105,1972,7
105,1973,12
105,1974,13
105,1975,14
105,1976,5
105,1977,17
105,1978,37
105,1979,18
105,1980,21
105,1981,13
105,1982,12
105,1983,11
105,1984,12
105,1985,12
105,1986,12
105,1987,12
105,1988,14
105,1989,14
105,1990,14
105,1991,14
105,1992,14
105,1993,11
105,1994,14
105,1995,15
105,1996,22
105,1997,23
105,1998,26
105,1999,31
105,2000,39
105,2001,47
105,2002,49
105,2003,58
105,2004,49
105,2005,43
105,2006,63
105,2007,107
105,2008,107
105,2009,61
105,2010,35
105,2011,118
105,2012,88
105,2013,94
105,2014,103
105,2015,95
105,2016,102
105,2017,110
105,2018,106
105,2019,97
105,2020,99
105,2021,118
105,2022,111
105,2023,98
106,1961,12
106,1962,13
106,1963,13
106,1964,12
106,1965,14
106,1966,13
106,1967,11
106,1968,13
106,1969,8
106,1970,9
106,1971,10
106,1972,19
106,1973,27
106,1974,28
106,1975,24
106,1976,23
106,1977,31
106,1978,36
106,1979,58
106,1980,50
106,1981,54
106,1982,44
106,1983,42
106,1984,40
106,1985,39
106,1986,50
106,1987,75
106,1988,58
106,1989,64
106,1990,60
106,1991,60
106,1992,59
106,1993,39
106,1994,40
106,1995,53
106,1996,58
106,1997,53
106,1998,55
106,1999,44
106,2000,38
106,2001,41
106,2002,49
106,2003,70
106,2004,82
106,2005,64
106,2006,65
106,2007,78
106,2008,91
106,2009,99
106,2010,87
106,2011,98
106,2012,89
106,2013,99
106,2014,111
106,2015,95
106,2016,94
106,2017,105
106,2018,114
106,2019,103
106,2020,130
106,2021,75
106,2022,93
106,2023,93
107,1997,131
107,1998,110
107,1999,176
107,2000,148
107,2001,143
107,2002,124
107,2003,154
107,2004,187
107,2005,206
107,2006,204
107,2007,168
107,2012,168
107,2013,81
107,2014,90
107,2015,91
107,2016,118
107,2017,154
107,2018,188
107,2019,127
107,2020,46
107,2021,78
107,2022,44
107,2023,437
108,1995,101
108,1996,86
108,1997,88
108,1998,135
108,1999,42
108,2000,56
108,2001,52
108,2002,58
108,2003,63
108,2004,47
108,2005,112
108,2006,53
108,2007,90
108,2008,167
108,2009,197
108,2010,225
108,2012,273
108,2013,270
108,2014,138
108,2015,97
108,2016,65
108,2017,114
108,2018,179
108,2019,175
108,2020,118
108,2021,63
108,2022,118
108,2023,82
109,1961,2
109,1962,2
109,1963,2
109,1964,3
109,1965,2
109,1966,3
109,1967,2
109,1968,2
109,1969,2
109,1970,2
109,1971,3
109,1972,3
109,1973,5
109,1974,8
109,1975,10
109,1976,9
109,1977,7
109,1978,7
109,1979,3
109,1980,9
109,1981,9
109,1982,6
109,1983,23
109,1984,13
109,1985,13
109,1986,25
109,1987,13
109,1988,34
109,1992,17
109,1993,17
109,1994,1
109,1996,8
109,1999,8
109,2002,37
109,2003,59
109,2004,19
109,2006,27
109,2010,51
109,2011,51
109,2012,59
109,2013,17
109,2014,82
109,2015,110
109,2016,108
109,2017,79
109,2018,61
109,2019,120
109,2020,87
109,2021,52
109,2022,129
109,2023,143
11,1963,21
11,1964,9
11,1965,12
11,1966,12
11,1967,11
11,1968,11
11,1969,11
11,1970,12
11,1971,13
11,1972,13
11,1973,35
11,1974,29
11,1975,32
11,1976,48
11,1977,32
11,1978,47
11,1979,60
11,1980,71
11,1981,56
11,1982,52
11,1983,36
11,1984,31
11,1985,35
11,1986,56
11,1987,72
11,1988,76
11,1989,69
11,1990,78
11,1991,86
11,1992,59
11,1993,55
11,1994,60
11,1995,81
11,1996,69
11,1997,53
11,1998,66
11,1999,71
11,2000,57
11,2001,48
11,2002,54
11,2003,81
11,2004,85
11,2005,74
11,2006,56
11,2007,94
11,2008,103
11,2009,96
11,2010,93
11,2011,101
11,2012,94
11,2013,107
11,2014,111
11,2015,92
11,2016,97
11,2017,107
11,2018,121
11,2019,120
11,2020,115
11,2021,123
11,2022,123
11,2023,134
110,1961,3
110,1962,7
110,1963,7
110,1964,9
110,1965,3
110,1966,7
110,1967,2
110,1968,3
110,1969,8
110,1970,2
110,1971,7
110,1972,26
110,1973,8
110,1977,39
110,1978,33
110,1979,6
110,1981,13
110,1982,15
110,1983,39
110,1984,21
110,1985,13
110,1986,20
110,1987,26
110,1988,25
110,1989,12
110,1990,19
110,1991,20
110,1992,13
110,1993,20
110,1994,17
110,1995,17
110,1996,18
110,1997,20
110,1998,23
110,1999,16
110,2000,63
110,2001,30
110,2002,8
110,2003,9
110,2004,12
110,2005,17
110,2006,22
110,2007,15
110,2008,30
110,2009,38
110,2010,31
110,2011,18
110,2012,100
110,2013,82
110,2014,97
110,2015,98
110,2016,105
110,2017,85
110,2018,105
110,2019,188
110,2020,136
110,2021,99
110,2022,90
110,2023,90
112,1972,15
112,1974,11
112,1975,14
112,1976,15
112,1977,14
112,1978,30
112,1979,29
112,1980,37
112,1981,31
112,1982,19
112,1983,15
112,1985,18
112,1986,20
112,1987,33
112,1988,27
112,1989,18
112,1990,35
112,1991,29
112,1992,44
112,1993,23
112,1994,28
112,1995,77
112,1996,45
112,1997,44
112,1998,63
112,1999,39
112,2000,55
112,2001,84
112,2002,40
112,2003,30
112,2004,38
112,2005,45
112,2006,27
112,2007,43
112,2008,62
112,2009,45
112,2010,102
112,2011,56
112,2012,49
112,2013,45
112,2014,44
112,2015,54
112,2016,201
112,2017,366
112,2018,420
112,2019,172
112,2020,175
112,2021,209
112,2022,196
112,2023,174
113,1992,26
113,1995,36
113,1996,40
113,1997,31
113,1998,30
113,1999,28
113,2000,17
113,2001,25
113,2002,26
113,2003,22
113,2004,28
113,2005,26
113,2006,36
113,2007,34
113,2008,39
113,2009,48
113,2010,66
113,2011,76
113,2012,78
113,2013,79
113,2014,83
113,2015,119
113,2016,98
113,2017,107
113,2018,107
113,2019,104
113,2020,96
113,2021,111
113,2022,112
113,2023,115
114,1962,21
114,1963,17
114,1964,25
114,1965,12
114,1966,25
114,1967,8
114,1968,14
114,1969,23
114,1970,13
114,1971,18
114,1972,13
114,1973,31
114,1974,15
114,1975,36
114,1976,31
114,1977,58
114,1978,56
114,1979,62
114,1980,124
114,1981,62
114,1982,26
114,1983,33
114,1984,31
114,1985,31
114,1986,28
114,1987,23
114,1988,31
114,1990,155
114,1991,31
114,1992,93
114,1993,23
114,1994,74
114,1995,28
114,1996,41
114,1997,31
114,1998,62
114,1999,56
114,2004,38
114,2005,62
114,2006,90
114,2007,72
114,2008,128
114,2009,85
114,2010,98
114,2011,74
114,2012,93
114,2013,115
114,2014,114
114,2015,116
114,2016,70
114,2017,84
114,2018,201
114,2019,244
114,2020,157
114,2021,254
114,2022,205
114,2023,250
115,1969,20
115,1970,18
115,1971,18
115,1972,12
115,2013,48
115,2015,100
115,2016,100
115,2017,107
115,2018,104
115,2020,114
115,2021,86
115,2022,41
115,2023,42
116,1991,23
116,1992,29
116,1993,22
116,1994,17
116,1995,26
116,1996,26
116,1997,26
116,1998,26
116,1999,26
116,2000,26
116,2001,29
116,2002,19
116,2003,37
116,2014,90
116,2016,110
116,2018,16
116,2019,319
116,2021,28
117,1983,22
117,1984,168
117,1985,89
117,1988,121
117,1992,56
117,1994,45
117,1997,22
117,1999,35
117,2000,38
117,2001,29
117,2002,48
117,2003,42
117,2004,95
117,2005,145
117,2006,56
117,2007,56
117,2008,56
117,2009,86
117,2010,92
117,2011,84
117,2012,50
117,2013,69
117,2014,65
117,2015,169
117,2016,66
117,2017,77
117,2018,76
117,2019,113
117,2020,157
117,2021,185
117,2022,214
117,2023,88
118,1969,4
118,1970,12
118,1971,9
118,1972,18
118,1973,18
118,1974,33
118,1975,152
118,1976,32
118,1977,46
118,1978,37
118,1979,18
118,1980,52
118,1982,52
118,1983,47
118,1984,48
118,1985,55
118,1986,65
118,1987,66
118,1988,45
118,1989,39
118,1990,79
118,1991,42
118,1992,65
118,1993,52
118,1994,88
118,1995,120
118,1996,78
118,1997,77
118,1998,78
118,1999,46
118,2000,52
118,2001,64
118,2002,37
118,2003,31
118,2004,31
118,2005,49
118,2006,44
118,2007,57
118,2008,38
118,2009,48
118,2010,104
118,2011,36
118,2012,117
118,2013,95
118,2014,93
118,2015,115
118,2016,92
118,2017,194
118,2018,117
118,2019,85
118,2020,224
118,2021,165
118,2022,155
118,2023,138
119,1993,23
119,2001,84
119,2002,97
119,2003,127
119,2004,121
119,2005,182
119,2006,40
119,2007,84
119,2008,174
119,2009,87
119,2010,84
119,2011,91
119,2012,93
119,2013,74
119,2014,103
119,2015,106
119,2016,91
119,2017,91
119,2018,113
119,2019,74
119,2020,87
119,2021,94
119,2022,97
119,2023,96
121,1964,8
121,1965,7
121,1966,8
121,1967,7
121,1968,9
121,1969,8
121,1970,6
121,1971,7
121,1972,8
121,1973,12
121,1977,16
121,1993,36
121,1994,23
121,1995,68
121,1996,33
121,1997,7
121,1998,31
121,1999,39
121,2000,31
121,2001,41
121,2002,70
121,2003,49
121,2004,26
121,2005,50
121,2006,86
121,2007,79
121,2008,100
121,2009,98
121,2010,97
121,2011,100
121,2012,78
121,2013,101
121,2014,99
121,2015,109
121,2016,93
121,2017,83
121,2018,80
121,2019,75
121,2020,68
121,2021,72
121,2022,67
121,2023,59
122,2014,141
122,2015,59
122,2020,5314
122,2022,94
124,1990,155
124,1991,182
124,1995,156
124,1996,156
124,1997,156
124,1998,156
124,1999,156
124,2000,51
124,2001,51
124,2006,44
124,2016,100
124,2017,100
124,2019,79
124,2020,63
124,2021,144
124,2022,62
124,2023,61
126,1994,68
126,1995,29
126,1996,23
126,2002,117
126,2003,97
126,2004,110
126,2005,87
126,2006,85
126,2007,91
126,2008,115
126,2009,105
126,2010,118
126,2011,125
126,2012,109
126,2013,106
126,2014,110
126,2015,97
126,2016,93
126,2017,92
126,2018,94
126,2019,77
126,2020,82
126,2021,97
126,2022,100
126,2023,83
128,1981,5
128,1982,5
128,1983,3
128,1984,4
128,1985,5
128,1986,7
128,1988,2
128,1989,4
128,1990,7
128,1991,8
128,1993,4
128,1994,7
128,1997,5
128,1998,4
128,1999,3
128,2000,6
128,2001,15
128,2003,4
128,2005,11
128,2011,399
128,2014,41
128,2015,159
128,2017,372
128,2018,172
128,2021,393
128,2022,338
128,2023,346
129,1963,8
129,1964,7
129,1965,7
129,1966,6
129,1967,7
129,1968,5
129,1969,7
129,1970,10
129,1971,11
129,1972,14
129,1973,24
129,1990,14
129,1991,14
129,1992,19
129,1993,38
129,1994,14
129,1995,28
129,2000,60
129,2001,36
129,2002,56
129,2003,19
129,2004,16
129,2005,66
129,2006,45
129,2007,76
129,2008,100
129,2009,58
129,2010,36
129,2011,67
129,2012,71
129,2013,58
129,2014,118
129,2015,108
129,2016,74
129,2017,51
129,2018,106
129,2019,78
129,2020,63
129,2021,61
129,2022,70
129,2023,109
13,2002,17
13,2003,16
13,2004,16
13,2005,18
13,2006,26
13,2007,19
13,2009,19
13,2010,31
13,2011,84
13,2012,26
13,2014,11
13,2015,13
13,2016,276
13,2017,83
13,2018,114
13,2019,72
13,2020,19
13,2021,56
13,2022,26
13,2023,23
130,2013,133
130,2014,136
130,2015,137
130,2016,27
130,2017,104
130,2018,101
130,2019,8
130,2020,36
130,2021,209
130,2022,26
130,2023,57
131,1965,16
131,1973,33
131,1976,65
131,1977,49
131,1978,65
131,1979,82
131,1980,904
131,1981,98
131,1982,65
131,1984,34
131,1986,65
131,1987,65
131,1988,98
131,1989,65
131,1990,48
131,1991,81
131,1992,139
131,1993,106
131,1994,30
131,1995,90
131,1996,185
131,1997,180
131,1998,360
131,1999,79
131,2000,64
131,2001,83
131,2002,116
131,2003,39
131,2004,58
131,2005,77
131,2006,67
131,2007,51
131,2008,48
131,2009,48
131,2010,35
131,2011,90
131,2012,102
131,2013,107
131,2014,130
131,2015,52
131,2016,118
131,2017,122
131,2018,127
131,2019,145
131,2020,142
131,2021,190
131,2022,186
131,2023,121
133,2014,108
133,2015,92
133,2020,149
133,2021,117
133,2022,108
133,2023,80
134,1990,23
134,1991,38
134,1992,37
134,1995,20
134,1996,49
134,1997,32
134,1998,29
134,1999,28
134,2001,37
134,2003,80
134,2004,54
134,2010,74
134,2013,66
134,2014,64
134,2015,60
134,2016,175
134,2017,174
134,2018,142
134,2019,163
134,2020,254
134,2021,158
134,2022,283
134,2023,236
136,2016,100
137,1984,58
137,1991,17
137,2000,16
137,2001,17
137,2002,17
137,2003,17
137,2004,17
137,2005,25
137,2006,17
137,2007,21
137,2008,50
137,2009,92
137,2011,50
137,2012,42
137,2013,42
137,2014,101
137,2015,90
137,2016,109
137,2017,94
137,2018,128
137,2019,134
137,2020,161
137,2021,510
137,2022,108
137,2023,22
138,1961,4
138,1962,5
138,1963,6
138,1964,6
138,1965,5
138,1966,5
138,1967,6
138,1968,5
138,1969,6
138,1970,7
138,1971,8
138,1972,11
138,1973,19
138,1974,23
138,1975,19
138,1976,16
138,1977,17
138,1978,25
138,1979,21
138,1980,21
138,1981,20
138,1982,17
138,1983,22
138,1984,19
138,1985,18
138,1986,20
138,1987,21
138,1988,23
138,1989,23
138,1990,24
138,1991,27
138,1992,29
138,1993,26
138,1994,26
138,1995,33
138,1996,48
138,1997,43
138,1998,36
138,1999,32
138,2000,31
138,2001,34
138,2002,53
138,2003,76
138,2004,69
138,2005,47
138,2006,53
138,2007,51
138,2008,79
138,2009,85
138,2010,90
138,2011,94
138,2012,89
138,2013,94
138,2014,106
138,2015,104
138,2016,91
138,2017,106
138,2018,61
138,2019,71
138,2020,69
138,2021,105
138,2022,112
138,2023,86
14,1964,12
14,1968,12
14,1969,12
14,1970,12
14,1972,12
14,2006,12
14,2008,36
14,2009,18
14,2010,24
14,2011,24
14,2014,157
14,2015,107
14,2016,36
14,2019,159
14,2023,483
141,2014,21
141,2015,140
141,2016,140
141,2017,88
141,2018,48
141,2019,137
141,2021,101
141,2022,550
141,2023,108
143,1973,11
143,1984,5
143,1990,38
143,1991,22
143,1992,37
143,1995,66
143,1996,28
143,1997,28
143,1998,57
143,1999,28
143,2000,19
143,2001,28
143,2002,7
143,2005,22
143,2006,57
143,2007,57
143,2008,180
143,2009,85
143,2010,133
143,2011,53
143,2012,235
143,2013,190
143,2014,238
143,2015,39
143,2016,23
143,2017,309
143,2018,47
143,2019,308
143,2020,67
143,2021,75
143,2022,273
143,2023,104
144,2014,193
144,2016,7
144,2019,82
144,2020,3
144,2021,13
144,2022,2
144,2023,5
146,1992,22
146,1993,41
146,1994,41
146,1995,67
146,1996,52
146,1997,51
146,1998,44
146,1999,29
146,2000,25
146,2001,28
146,2002,42
146,2003,51
146,2004,51
146,2005,43
146,2006,48
146,2007,56
146,2008,104
146,2009,87
146,2010,112
146,2011,111
146,2012,98
146,2013,100
146,2014,111
146,2015,103
146,2016,86
146,2017,87
146,2018,88
146,2019,92
146,2020,80
146,2021,113
146,2022,117
146,2023,108
147,1999,5
147,2000,5
147,2002,13
147,2014,106
147,2015,94
147,2017,47
147,2018,46
147,2019,42
147,2020,97
147,2021,127
147,2022,46
147,2023,43
149,1986,73
149,1996,110
149,1997,73
149,1998,68
149,1999,64
149,2000,95
149,2001,77
149,2002,46
149,2003,62
149,2004,231
149,2006,36
149,2007,27
149,2008,53
149,2009,54
149,2010,110
149,2011,92
149,2012,78
149,2013,37
149,2014,71
149,2015,77
149,2016,151
149,2017,59
149,2018,104
149,2019,134
149,2020,216
149,2021,504
149,2022,1952
149,2023,117
150,1961,14
150,1962,15
150,1963,16
150,1964,15
150,1965,15
150,1966,17
150,1967,14
150,1968,17
150,1969,16
150,1970,16
150,1971,18
150,1972,21
150,1973,31
150,1974,34
150,1975,24
150,1976,21
150,1977,28
150,1978,30
150,1979,42
150,1980,49
150,1981,40
150,1982,42
150,1983,37
150,1984,41
150,1985,40
150,1986,51
150,1987,51
150,1988,51
150,1989,42
150,1990,57
150,1991,68
150,1992,78
150,1993,66
150,1994,70
150,1995,81
150,1996,80
150,1997,81
150,1998,52
150,1999,53
150,2000,44
150,2001,55
150,2002,69
150,2003,78
150,2004,67
150,2005,83
150,2006,68
150,2007,76
150,2008,80
150,2009,89
150,2010,95
150,2011,86
150,2012,109
150,2013,103
150,2014,104
150,2015,94
150,2016,102
150,2017,128
150,2018,137
150,2019,130
150,2020,132
150,2021,177
150,2022,125
150,2023,182
153,2014,184
153,2015,32
153,2016,83
153,2017,70
153,2018,6
153,2019,44
153,2020,22
153,2021,113
153,2022,41
153,2023,38
154,1992,46
154,1993,118
154,1997,45
154,1998,42
154,1999,59
154,2000,30
154,2001,38
154,2002,34
154,2003,63
154,2004,79
154,2005,66
154,2006,75
154,2007,61
154,2008,92
154,2009,84
154,2010,85
154,2011,103
154,2012,96
154,2013,102
154,2014,109
154,2015,97
154,2016,94
154,2017,104
154,2018,106
154,2019,97
154,2020,100
154,2021,111
154,2022,103
154,2023,108
156,1961,2
156,1962,1
156,1963,2
156,1964,1
156,1965,1
156,1966,2
156,1967,2
156,1968,3
156,1969,3
156,1970,2
156,1971,2
156,1972,3
156,1973,5
156,1974,6
156,1975,7
156,1976,4
156,1977,6
156,1978,7
156,1979,8
156,1980,9
156,1981,11
156,1982,12
156,1983,10
156,1984,11
156,1985,7
156,1986,7
156,1987,9
156,1988,9
156,1989,10
156,1990,12
156,1991,11
156,1992,9
156,1993,10
156,1994,12
156,1995,13
156,1996,13
156,1997,15
156,1998,12
156,1999,13
156,2000,10
156,2001,12
156,2002,18
156,2003,25
156,2004,35
156,2005,36
156,2006,34
156,2007,43
156,2008,42
156,2009,38
156,2010,50
156,2011,60
156,2012,70
156,2013,83
156,2014,92
156,2015,97
156,2016,111
156,2017,144
156,2018,158
156,2019,141
156,2020,133
156,2021,140
156,2022,131
156,2023,128
157,1970,4
157,1972,9
157,1973,7
157,1974,15
157,1975,15
157,1976,8
157,1979,7
157,1980,31
157,1981,22
157,1985,31
157,1986,46
157,1987,17
157,1988,36
157,1989,35
157,1990,35
157,1991,28
157,1992,25
157,1993,29
157,1994,24
157,1995,21
157,1996,31
157,1997,36
157,1998,34
157,1999,33
157,2000,33
157,2001,31
157,2002,37
157,2003,36
157,2004,62
157,2005,51
157,2006,53
157,2007,58
157,2008,68
157,2009,74
157,2010,79
157,2011,85
157,2012,86
157,2013,91
157,2014,95
157,2015,100
157,2016,105
157,2017,110
157,2018,110
157,2019,83
157,2020,74
157,2021,96
157,2022,110
157,2023,93
159,2014,35
159,2015,40
159,2016,225
159,2017,55
159,2018,29
159,2019,29
159,2020,47
159,2021,85
159,2022,59
159,2023,66
16,2006,423
16,2007,354
16,2014,103
16,2015,78
16,2016,119
16,2017,176
16,2018,148
16,2019,141
16,2020,137
16,2021,168
16,2022,134
16,2023,150
160,1967,12
160,1968,10
160,1969,11
160,1970,11
160,1971,12
160,1972,16
160,1973,15
160,1974,15
160,1975,24
160,1976,15
160,1977,16
160,1978,40
160,1979,29
160,1980,34
160,1981,40
160,1982,24
160,1983,55
160,1984,29
160,1985,27
160,1986,31
160,1987,26
160,1988,34
160,1990,56
160,1991,55
160,1992,40
160,1993,40
160,1994,40
160,1995,52
160,1996,87
160,1997,44
160,1998,22
160,1999,22
160,2000,22
160,2001,22
160,2002,44
160,2003,60
160,2005,87
160,2006,71
160,2014,125
160,2015,83
160,2016,92
160,2017,185
160,2018,162
160,2019,60
160,2020,4329
160,2021,1883
160,2022,32
160,2023,55
162,1962,31
162,1969,37
162,1970,37
162,1971,35
162,1972,42
162,1973,58
162,1974,73
162,1975,108
162,1976,104
162,1977,105
162,1978,102
162,1979,117
162,1980,125
162,1981,108
162,1982,96
162,1983,79
162,1984,64
162,1985,75
162,1986,97
162,1987,94
162,1989,115
162,1990,131
162,1991,129
162,1992,119
162,1993,83
162,1994,112
162,1995,161
162,1996,113
162,1997,170
162,1998,156
162,2000,185
162,2001,94
162,2002,205
162,2003,212
162,2004,183
162,2005,179
162,2006,171
162,2007,209
162,2008,268
162,2009,254
162,2010,288
162,2011,242
162,2013,344
162,2014,99
162,2015,88
162,2016,112
162,2017,120
162,2018,184
162,2019,126
162,2020,128
162,2021,146
162,2022,172
162,2023,150
165,1971,3
165,1980,11
165,1984,51
165,1985,40
165,1986,37
165,1989,54
165,1990,51
165,1991,54
165,1992,27
165,1993,24
165,1994,19
165,1995,17
165,1996,23
165,1997,21
165,1998,23
165,1999,23
165,2000,24
165,2001,19
165,2002,18
165,2003,16
165,2004,16
165,2005,14
165,2006,14
165,2007,17
165,2008,16
165,2009,24
165,2010,25
165,2011,40
165,2012,36
165,2013,57
165,2014,87
165,2015,105
165,2016,108
165,2017,98
165,2018,79
165,2019,72
165,2020,26
165,2021,20
165,2022,18
165,2023,16
166,1977,3
166,1978,3
166,1979,4
166,1980,4
166,1981,4
166,1982,4
166,1983,3
166,1984,3
166,2004,7
166,2006,4
166,2009,33
166,2015,149
166,2016,51
166,2017,55
166,2018,53
166,2019,49
166,2020,50
167,1993,28
167,1994,28
167,1995,32
167,1996,30
167,1997,25
167,1998,41
167,1999,24
167,2000,22
167,2001,24
167,2002,36
167,2003,56
167,2004,52
167,2005,39
167,2006,42
167,2007,48
167,2008,60
167,2009,59
167,2010,70
167,2011,84
167,2012,90
167,2013,106
167,2014,110
167,2015,106
167,2016,84
167,2017,80
167,2018,94
167,2019,120
167,2020,126
167,2021,183
167,2022,102
167,2023,94
170,1978,13
170,1979,14
170,1980,16
170,1981,21
170,1982,16
170,1983,16
170,1985,37
170,1986,12
170,1996,36
170,2000,79
170,2001,23
170,2002,30
170,2003,36
170,2004,38
170,2005,29
170,2006,35
170,2007,54
170,2008,61
170,2009,43
170,2010,54
170,2011,66
170,2012,131
170,2013,75
170,2014,90
170,2015,76
170,2016,134
170,2017,61
170,2018,83
170,2019,22
170,2020,105
170,2021,87
170,2022,109
170,2023,141
173,1961,13
173,1962,15
173,1963,18
173,1964,16
173,1965,15
173,1966,14
173,1967,17
173,1968,18
173,1969,22
173,1970,25
173,1971,31
173,1972,33
173,1973,48
173,1980,119
173,1986,43
173,1987,38
173,1988,37
173,1989,39
173,1990,38
173,1991,38
173,1992,72
173,1993,77
173,1994,91
173,1995,108
173,1996,93
173,1997,160
173,1998,143
173,1999,124
173,2000,138
173,2001,135
173,2002,124
173,2003,95
173,2004,154
173,2005,162
173,2006,111
173,2007,133
173,2008,161
173,2009,119
173,2010,156
173,2011,118
173,2012,104
173,2013,109
173,2014,115
173,2015,102
173,2016,83
173,2017,90
173,2018,97
173,2019,83
173,2020,84
173,2021,108
173,2022,115
173,2023,102
174,1961,15
174,1962,14
174,1963,17
174,1964,28
174,1965,18
174,1966,29
174,1967,22
174,1968,24
174,1969,24
174,1970,22
174,1971,27
174,1972,32
174,1973,40
174,1974,51
174,1975,56
174,1976,69
174,1977,63
174,1978,88
174,1979,81
174,1980,67
174,1981,98
174,1982,82
174,1983,63
174,1984,67
174,1985,64
174,1986,77
174,1987,67
174,1988,113
174,1989,78
174,1990,81
174,1991,107
174,1992,91
174,1993,88
174,1994,36
174,1995,56
174,1996,58
174,1997,55
174,1998,55
174,1999,50
174,2000,54
174,2001,42
174,2002,60
174,2003,91
174,2004,95
174,2005,86
174,2006,77
174,2007,76
174,2008,117
174,2009,112
174,2010,153
174,2011,139
174,2012,124
174,2013,137
174,2014,132
174,2015,99
174,2016,69
174,2017,73
174,2018,64
174,2019,56
174,2020,54
174,2021,64
174,2022,71
174,2023,60
175,2014,67
175,2015,53
175,2016,180
175,2019,25
176,2015,101
176,2016,99
176,2017,96
176,2018,36
176,2022,130
178,2014,55
178,2015,145
178,2019,232
179,1974,12
179,1975,8
179,1992,17
179,1993,30
179,1994,19
179,1995,10
179,1996,10
179,1997,10
179,1998,10
179,1999,10
179,2000,21
179,2002,25
179,2003,20
179,2004,21
179,2005,91
179,2006,50
179,2007,44
179,2008,25
