geo,year,ti_animal_fats_and_oils_excl_butter_import_value_base_period_price
100,2001,5216
100,2002,3844
100,2003,8296
100,2004,10426
100,2005,65031
100,2006,74904
100,2007,38816
100,2008,6035
100,2009,4977
100,2010,1897
100,2011,2010
100,2012,2635
100,2013,2151
100,2014,4139
100,2015,5282
100,2016,4660
100,2017,4539
100,2018,5239
100,2019,11011
100,2020,11519
100,2021,13120
100,2022,12971
100,2023,4814
101,1961,164
101,1962,74
101,1963,125
101,1964,552
101,1965,27
101,1966,358
101,1967,1077
101,1968,1676
101,1969,876
101,1970,1094
101,1971,3048
101,1972,2878
101,1973,3411
101,1974,712
101,1975,1391
101,1976,1529
101,1977,2738
101,1978,2974
101,1979,1227
101,1980,2100
101,1981,2427
101,1982,2196
101,1983,3006
101,1984,2743
101,1985,1909
101,1986,3143
101,1987,2724
101,1988,2864
101,1989,5886
101,1990,2851
101,1991,4230
101,1992,4841
101,1993,4787
101,1994,6534
101,1995,7187
101,1996,6932
101,1997,8053
101,1998,4162
101,1999,3779
101,2000,6110
101,2001,6735
101,2002,6723
101,2003,8424
101,2004,9368
101,2005,9766
101,2006,15716
101,2007,12288
101,2008,13373
101,2009,11817
101,2010,12394
101,2011,20356
101,2012,25421
101,2013,29717
101,2014,31988
101,2015,35538
101,2016,38479
101,2017,42394
101,2018,41057
101,2019,41293
101,2020,30831
101,2021,33779
101,2022,38092
101,2023,40341
102,1961,19036
102,1962,15113
102,1963,16541
102,1964,21216
102,1965,21244
102,1966,21211
102,1967,29046
102,1968,23150
102,1969,23194
102,1970,21350
102,1971,20740
102,1972,30755
102,1973,25035
102,1974,36360
102,1975,58949
102,1976,27559
102,1977,50346
102,1978,23448
102,1979,25730
102,1980,35635
102,1981,91082
102,1982,38426
102,1983,38948
102,1984,15504
102,1985,22422
102,1986,20499
102,1987,36661
102,1988,17837
102,1989,60784
102,1990,32071
102,1991,90165
102,1992,57983
102,1993,56317
102,1994,22399
102,1995,66757
102,1996,52718
102,1997,56595
102,1998,57069
102,1999,48565
102,2000,30769
102,2001,19746
102,2002,14055
102,2003,23521
102,2004,6204
102,2005,8391
102,2006,9429
102,2007,4833
102,2008,8621
102,2009,22181
102,2010,12926
102,2011,16212
102,2012,33516
102,2013,41257
102,2014,13755
102,2015,35678
102,2016,16660
102,2017,16724
102,2018,10015
102,2019,18271
102,2020,9319
102,2021,9636
102,2022,13828
102,2023,7973
103,1961,17
103,1962,96
103,1963,15
103,1964,159
103,1966,749
103,1967,5755
103,1968,1984
103,1969,1377
103,1970,96
103,1971,608
103,1972,4162
103,1973,5948
103,1974,4390
103,1975,80
103,1976,1
103,1978,4857
103,1979,14572
103,1980,24287
103,1981,33030
103,1982,15787
103,1983,3197
103,1984,61023
103,1985,34609
103,1986,21629
103,1987,26445
103,1988,46145
103,1989,36430
103,1990,26716
103,1991,69218
103,1992,136007
103,1993,94719
103,1994,179724
103,1995,267885
103,1996,246513
103,1997,218583
103,1998,194296
103,1999,123864
103,2000,139650
103,2001,142686
103,2002,82090
103,2003,36072
103,2004,101413
103,2005,180389
103,2006,86190
103,2007,35161
103,2008,215277
103,2009,20815
103,2010,33165
103,2011,138704
103,2012,35529
103,2013,47330
103,2014,145387
103,2015,121628
103,2016,176938
103,2017,124034
103,2018,126671
103,2019,110012
103,2020,78639
103,2021,112528
103,2022,101918
103,2023,80895
104,1961,3206
104,1962,2906
104,1963,4322
104,1964,7921
104,1965,9813
104,1966,6786
104,1967,4153
104,1968,9076
104,1969,12514
104,1970,18314
104,1971,22607
104,1972,27096
104,1973,24382
104,1974,25907
104,1975,23062
104,1976,16538
104,1977,25681
104,1978,23725
104,1979,20965
104,1980,18389
104,1981,21427
104,1982,15468
104,1983,17825
104,1984,16620
104,1985,20575
104,1986,24102
104,1987,22286
104,1988,26567
104,1989,30371
104,1990,66847
104,1991,67860
104,1992,61274
104,1993,26384
104,1994,18559
104,1995,19236
104,1996,26026
104,1997,32025
104,1998,46207
104,1999,54055
104,2000,61936
104,2001,75075
104,2002,77360
104,2003,74398
104,2004,75979
104,2005,64947
104,2006,51509
104,2007,66083
104,2008,79327
104,2009,75424
104,2010,68928
104,2011,65268
104,2012,58773
104,2013,60615
104,2014,81961
104,2015,132533
104,2016,126193
104,2017,135647
104,2018,132420
104,2019,163613
104,2020,165092
104,2021,139291
104,2022,173984
104,2023,209826
105,1961,153
105,1962,811
105,1963,1606
105,1964,3123
105,1965,257
105,1966,531
105,1967,391
105,1968,658
105,1969,1009
105,1970,648
105,1971,558
105,1972,125
105,1973,29
105,1974,48
105,1975,340
105,1976,633
105,1977,249
105,1978,831
105,1979,447
105,1980,480
105,1981,119
105,1982,288
105,1983,374
105,1984,3428
105,1985,537
105,1986,671
105,1987,106
105,1988,278
105,1989,988
105,1990,2425
105,1991,2039
105,1992,2954
105,1993,3104
105,1994,3702
105,1995,14483
105,1996,7443
105,1997,4508
105,1998,19356
105,1999,19998
105,2000,12470
105,2001,11723
105,2002,10547
105,2003,10144
105,2004,15396
105,2005,12456
105,2006,11510
105,2007,11287
105,2008,8577
105,2009,13158
105,2010,12646
105,2011,14424
105,2012,20808
105,2013,28631
105,2014,15293
105,2015,12473
105,2016,14105
105,2017,16732
105,2018,17086
105,2019,22275
105,2020,17770
105,2021,22383
105,2022,29122
105,2023,27638
106,1961,112414
106,1962,111026
106,1963,120872
106,1964,89618
106,1965,87758
106,1966,113000
106,1967,104353
106,1968,72885
106,1969,99850
106,1970,81381
106,1971,58116
106,1972,83564
106,1973,62806
106,1974,82165
106,1975,79937
106,1976,67036
106,1977,60523
106,1978,45916
106,1979,52552
106,1980,41517
106,1981,22596
106,1982,40164
106,1983,46033
106,1984,36842
106,1985,46238
106,1986,58798
106,1987,64148
106,1988,70541
106,1989,92159
106,1990,103896
106,1991,102138
106,1992,121613
106,1993,113780
106,1994,119316
106,1995,136268
106,1996,121427
106,1997,118983
106,1998,124762
106,1999,112159
106,2000,91459
106,2001,118549
106,2002,133646
106,2003,139097
106,2004,145060
106,2005,129107
106,2006,110960
106,2007,143479
106,2008,144095
106,2009,121671
106,2010,148094
106,2011,150700
106,2012,150581
106,2013,132205
106,2014,143613
106,2015,143399
106,2016,155240
106,2017,146053
106,2018,164869
106,2019,157329
106,2020,138347
106,2021,145661
106,2022,127738
106,2023,114444
107,1961,1854
107,1962,3217
107,1963,4762
107,1964,12131
107,1965,2711
107,1966,425
107,1967,315
107,1968,316
107,1969,274
107,1970,265
107,1971,768
107,1972,1429
107,1973,2133
107,1974,1463
107,1975,5130
107,1976,664
107,1977,1693
107,1978,2768
107,1979,3220
107,1980,3990
107,1981,358
107,1982,486
107,1983,160
107,1984,248
107,1985,178
107,1986,195
107,1987,171
107,1988,179
107,1989,351
107,1990,444
107,1991,257
107,1992,405
107,1993,224
107,1994,157
107,1995,122
107,1996,136
107,1997,157
107,1998,176
107,1999,529
107,2000,649
107,2001,1431
107,2002,411
107,2003,151
107,2004,991
107,2005,351
107,2006,485
107,2007,586
107,2008,1245
107,2009,1315
107,2010,1458
107,2011,1919
107,2012,2536
107,2013,3354
107,2014,2189
107,2015,1843
107,2016,2802
107,2017,4203
107,2018,4475
107,2019,3892
107,2020,7288
107,2021,6877
107,2022,5192
107,2023,3867
108,1992,243
108,1993,728
108,1994,12759
108,1995,5499
108,1996,4200
108,1997,8403
108,1998,18724
108,1999,11996
108,2000,16045
108,2001,12541
108,2002,14578
108,2003,14455
108,2004,20694
108,2005,28231
108,2006,39310
108,2007,44186
108,2008,46354
108,2009,49542
108,2010,34230
108,2011,38786
108,2012,37253
108,2013,38268
108,2014,46836
108,2015,37243
108,2016,34450
108,2017,43859
108,2018,50734
108,2019,84187
108,2020,96466
108,2021,76101
108,2022,80222
108,2023,84235
109,1961,6490
109,1962,4655
109,1963,5192
109,1964,5533
109,1965,5745
109,1966,5009
109,1967,8113
109,1968,4882
109,1969,6871
109,1970,7359
109,1971,8786
109,1972,9632
109,1973,11437
109,1974,11142
109,1975,13259
109,1976,16161
109,1977,15725
109,1978,17461
109,1979,10484
109,1980,15985
109,1981,14633
109,1982,13220
109,1983,11073
109,1984,9665
109,1985,12392
109,1986,11813
109,1987,16312
109,1988,10495
109,1989,11434
109,1990,11874
109,1991,13244
109,1992,17123
109,1993,13378
109,1994,11639
109,1995,18326
109,1996,19370
109,1997,15160
109,1998,22928
109,1999,15240
109,2000,9756
109,2001,15092
109,2002,10528
109,2003,14864
109,2004,10603
109,2005,10251
109,2006,6129
109,2007,9367
109,2008,9012
109,2009,9661
109,2010,11077
109,2011,9165
109,2012,9245
109,2013,9593
109,2014,10561
109,2015,12163
109,2016,12475
109,2017,14454
109,2018,14754
109,2019,14477
109,2020,10955
109,2021,10517
109,2022,12444
109,2023,13403
11,1961,2467
11,1962,1934
11,1963,2675
11,1964,2807
11,1965,3155
11,1966,3537
11,1967,1859
11,1968,1460
11,1969,1421
11,1970,1883
11,1971,1129
11,1972,2098
11,1973,2087
11,1974,2044
11,1975,3729
11,1976,3844
11,1977,3667
11,1978,3061
11,1979,3539
11,1980,3865
11,1981,4514
11,1982,3832
11,1983,4635
11,1984,5582
11,1985,6824
11,1986,7150
11,1987,9153
11,1988,12149
11,1989,12765
11,1990,14146
11,1991,11433
11,1992,12067
11,1993,13536
11,1994,15146
11,1995,22846
11,1996,22116
11,1997,25705
11,1998,28751
11,1999,26122
11,2000,26527
11,2001,35606
11,2002,40690
11,2003,62299
11,2004,95339
11,2005,53322
11,2006,53969
11,2007,59492
11,2008,72589
11,2009,56870
11,2010,51595
11,2011,51143
11,2012,51489
11,2013,57533
11,2014,65166
11,2015,59709
11,2016,69559
11,2017,69170
11,2018,78588
11,2019,83887
11,2020,92585
11,2021,81470
11,2022,75110
11,2023,71309
110,1961,320610
110,1962,253307
110,1963,331142
110,1964,382065
110,1965,385200
110,1966,442067
110,1967,432462
110,1968,497127
110,1969,528086
110,1970,465548
110,1971,473504
110,1972,476136
110,1973,543650
110,1974,341410
110,1975,314557
110,1976,402041
110,1977,326209
110,1978,326926
110,1979,273736
110,1980,307016
110,1981,244803
110,1982,219861
110,1983,212338
110,1984,194858
110,1985,170184
110,1986,164816
110,1987,157713
110,1988,188160
110,1989,213330
110,1990,213667
110,1991,211972
110,1992,203425
110,1993,170443
110,1994,148379
110,1995,188186
110,1996,200913
110,1997,193355
110,1998,172223
110,1999,180006
110,2000,203979
110,2001,204061
110,2002,160151
110,2003,181625
110,2004,180212
110,2005,189115
110,2006,186887
110,2007,158939
110,2008,175657
110,2009,129815
110,2010,160260
110,2011,151811
110,2012,150240
110,2013,135816
110,2014,159721
110,2015,146924
110,2016,134246
110,2017,123677
110,2018,141315
110,2019,141403
110,2020,117329
110,2021,84073
110,2022,95076
110,2023,117226
112,1961,3624
112,1962,614
112,1963,410
112,1964,762
112,1965,350
112,1966,924
112,1967,2554
112,1968,7158
112,1969,6684
112,1970,8032
112,1971,8020
112,1972,9357
112,1973,8320
112,1974,10694
112,1975,8284
112,1976,7395
112,1977,7903
112,1978,4038
112,1979,4390
112,1980,4050
112,1981,2843
112,1982,5379
112,1983,1270
112,1984,255
112,1985,750
112,1986,821
112,1987,1492
112,1988,196
112,1989,1028
112,1990,878
112,1991,3787
112,1992,4124
112,1993,2715
112,1994,8829
112,1995,3026
112,1996,678
112,1997,3347
112,1998,4948
112,1999,5788
112,2000,4172
112,2001,1883
112,2002,2057
112,2003,936
112,2004,2084
112,2005,1996
112,2006,1608
112,2007,3148
112,2008,3477
112,2009,4656
112,2010,7178
112,2011,9430
112,2012,11220
112,2013,12580
112,2014,12763
112,2015,13751
112,2016,12554
112,2017,11433
112,2018,14494
112,2019,16322
112,2020,14996
112,2021,20006
112,2022,23477
112,2023,25571
113,1994,1161
113,1995,533
113,1996,712
113,1997,700
113,1998,2611
113,1999,1600
113,2000,1470
113,2001,1912
113,2002,2056
113,2003,2661
113,2004,3607
113,2005,5397
113,2006,10614
113,2007,11213
113,2008,13527
113,2009,15962
113,2010,10817
113,2011,10638
113,2012,11033
113,2013,13459
113,2014,24447
113,2015,11807
113,2016,10336
113,2017,18907
113,2018,10571
113,2019,15130
113,2020,19231
113,2021,12613
113,2022,20274
113,2023,19167
114,1961,4854
114,1962,5343
114,1963,6834
114,1964,10451
114,1965,11411
114,1966,8572
114,1967,9122
114,1968,10098
114,1969,12696
114,1970,12666
114,1971,17352
114,1972,10490
114,1973,9724
114,1974,13021
114,1975,21158
114,1976,12024
114,1977,8573
114,1978,17686
114,1979,11534
114,1980,20601
114,1981,15946
114,1982,8327
114,1983,4386
114,1984,8697
114,1985,10209
114,1986,16478
114,1987,5522
114,1988,9641
114,1989,12492
114,1990,9247
114,1991,3716
114,1992,9709
114,1993,7157
114,1994,6893
114,1995,12968
114,1996,13837
114,1997,5469
114,1998,18604
114,1999,13081
114,2000,7323
114,2001,9813
114,2002,7195
114,2003,3705
114,2004,1310
114,2005,1735
114,2006,4191
114,2007,1370
114,2008,8740
114,2009,14889
114,2010,8426
114,2011,356
114,2012,442
114,2013,7542
114,2014,770
114,2015,517
114,2016,5212
114,2017,11020
114,2018,558
114,2019,535
114,2020,359
114,2021,493
114,2022,3593
114,2023,947
115,1961,65
115,1962,41
115,1963,74
115,1964,177
115,1965,28
115,1966,74
115,1967,37
115,1969,238
115,1970,301
115,1971,1294
115,1972,1301
115,1973,1196
115,1974,2045
115,1994,29
115,1995,40
115,1996,102
115,1997,58
115,1998,46
115,1999,20
115,2000,367
115,2001,397
115,2002,667
115,2003,639
115,2004,968
115,2005,911
115,2006,1100
115,2007,1299
115,2008,996
115,2009,1495
115,2010,1802
115,2011,2079
115,2012,1843
115,2013,1830
115,2014,3734
115,2015,2685
115,2016,2043
115,2017,1981
115,2018,1874
115,2019,2384
115,2020,1729
115,2021,2062
115,2022,1803
115,2023,1705
116,1979,946
116,1980,946
116,1982,95
116,1983,95
116,1985,189
116,1986,284
116,1987,19
116,1988,38
116,1990,473
116,1991,303
116,1996,2
116,1997,532
116,1998,134
116,1999,2
116,2000,6
116,2001,28
116,2002,352
116,2003,231
116,2004,4
116,2014,287
116,2015,364
116,2016,845
116,2017,1706
116,2018,1860
116,2019,3582
116,2020,2020
116,2021,451
116,2022,1617
116,2023,3486
117,1961,23801
117,1962,31043
117,1963,43222
117,1964,39662
117,1965,30446
117,1966,45641
117,1967,64017
117,1968,92485
117,1969,104301
117,1970,122835
117,1971,150498
117,1972,161338
117,1973,187106
117,1974,208471
117,1975,231956
117,1976,247668
117,1977,338471
117,1978,356192
117,1979,386052
117,1980,321247
117,1981,328453
117,1982,302491
117,1983,300662
117,1984,378919
117,1985,275609
117,1986,228288
117,1987,266601
117,1988,246267
117,1989,257363
117,1990,233410
117,1991,231365
117,1992,295482
117,1993,242648
117,1994,255076
117,1995,279851
117,1996,209178
117,1997,110187
117,1998,88096
117,1999,204899
117,2000,168848
117,2001,172820
117,2002,188162
117,2003,138766
117,2004,172312
117,2005,196925
117,2006,287653
117,2007,290629
117,2008,235317
117,2009,272868
117,2010,224753
117,2011,219492
117,2012,127675
117,2013,89112
117,2014,93770
117,2015,141465
117,2016,121406
117,2017,124756
117,2018,149269
117,2019,132742
117,2020,108532
117,2021,128429
117,2022,128732
117,2023,98620
118,1961,3379
118,1962,3839
118,1963,4262
118,1964,6121
118,1965,6089
118,1966,9422
118,1967,7978
118,1968,9524
118,1969,8890
118,1970,7398
118,1971,12591
118,1972,10618
118,1973,10331
118,1974,9481
118,1975,13209
118,1976,12504
118,1977,4464
118,1978,6375
118,1979,7778
118,1980,8600
118,1981,5762
118,1982,5335
118,1983,6571
118,1984,7867
118,1985,5529
118,1986,5716
118,1987,6450
118,1988,4712
118,1989,6336
118,1990,2219
118,1991,5083
118,1992,4096
118,1993,4532
118,1994,4659
118,1995,4454
118,1996,3830
118,1997,4530
118,1998,4642
118,1999,4060
118,2000,1179
118,2001,1381
118,2002,2187
118,2003,2628
118,2004,2775
118,2005,5479
118,2006,2569
118,2007,1955
118,2008,1663
118,2009,2457
118,2010,1049
118,2011,1903
118,2012,1640
118,2013,9709
118,2014,10772
118,2015,9561
118,2016,11164
118,2017,13927
118,2018,13928
118,2019,21448
118,2020,19934
118,2021,18512
118,2022,10349
118,2023,10284
119,1992,2088
119,1993,4200
119,1994,4054
119,1995,5348
119,1996,6584
119,1997,13109
119,1998,22110
119,1999,21085
119,2000,22233
119,2001,25080
119,2002,25481
119,2003,25959
119,2004,27153
119,2005,24652
119,2006,22852
119,2007,22009
119,2008,24241
119,2009,21879
119,2010,22166
119,2011,20020
119,2012,15886
119,2013,15947
119,2014,15038
119,2015,15198
119,2016,13281
119,2017,13918
119,2018,13096
119,2019,12351
119,2020,11546
119,2021,12171
119,2022,13293
119,2023,11263
12,1961,8264
12,1962,7874
12,1963,8109
12,1964,9301
12,1965,8605
12,1966,8854
12,1967,9629
12,1968,7312
12,1969,6532
12,1970,6700
12,1971,6877
12,1972,7476
12,1973,6549
12,1974,7227
12,1975,7666
12,1976,12235
12,1977,7134
12,1978,4573
12,1979,7090
12,1980,11450
12,1981,7538
12,1982,11867
12,1983,10719
12,1984,11486
12,1985,12283
12,1986,11047
12,1987,11978
12,1988,10941
12,1989,12137
12,1990,10334
12,1991,11211
12,1992,9283
12,1993,9727
12,1994,7706
12,1995,6456
12,1996,6691
12,1997,5362
12,1998,10249
12,1999,10440
12,2000,11783
12,2001,11535
12,2002,11459
12,2003,9665
12,2004,10600
12,2005,9917
12,2006,11220
12,2007,11410
12,2008,11131
12,2009,7467
12,2010,7653
12,2011,8348
12,2012,11730
12,2013,10551
12,2014,5129
12,2015,4705
12,2016,3846
12,2017,6893
12,2018,10340
12,2019,11992
12,2020,6273
12,2021,8647
12,2022,10691
12,2023,11118
120,1965,272
120,1966,19
120,1967,21
120,1968,21
120,1969,67
120,1970,51
120,1971,36
120,1972,63
120,1973,25
120,1974,34
120,1975,93
120,1994,63
120,1995,46
120,1996,139
120,1997,122
120,1998,91
120,1999,57
120,2000,122
120,2001,137
120,2002,316
120,2003,345
120,2004,213
120,2005,259
120,2006,354
120,2007,368
120,2008,259
120,2009,398
120,2010,402
120,2011,434
120,2012,164
120,2013,187
120,2014,329
120,2015,144
120,2016,296
120,2017,1101
120,2018,1007
120,2019,2760
120,2020,4450
120,2021,3097
120,2022,2217
120,2023,2142
121,1961,4225
121,1962,5705
121,1963,7566
121,1964,4024
121,1965,3669
121,1966,6274
121,1967,7025
121,1968,8339
121,1969,7004
121,1970,3779
121,1971,13598
121,1972,17817
121,1973,12103
121,1974,14512
121,1975,20622
121,1976,14664
121,1977,14767
121,1978,17108
121,1979,17567
121,1980,21188
121,1981,29940
121,1982,30704
121,1983,30551
121,1984,38647
121,1985,30245
121,1986,25204
121,1987,22608
121,1988,34981
121,1989,35592
121,1990,29329
121,1991,27167
121,1992,36661
121,1993,39105
121,1994,29482
121,1995,32078
121,1996,5643
121,1997,5319
121,1998,6274
121,1999,13646
121,2000,14224
121,2001,5388
121,2002,7172
121,2003,5331
121,2004,7716
121,2005,3662
121,2006,3625
121,2007,4575
121,2008,3979
121,2009,4512
121,2010,4092
121,2011,5925
121,2012,5841
121,2013,6465
121,2014,8405
121,2015,6985
121,2016,7964
121,2017,8947
121,2018,8373
121,2019,8882
121,2020,9694
121,2021,11398
121,2022,15326
121,2023,9868
122,1961,782
122,1962,850
122,1963,782
122,1964,774
122,1965,809
122,1966,262
122,1967,1655
122,1968,688
122,1969,233
122,1970,135
122,1971,1124
122,1972,862
122,1973,1427
122,1974,1622
122,1975,274
122,1976,684
122,1977,391
122,1978,782
122,1979,1661
122,1980,782
122,1981,1173
122,1982,1173
122,1983,2248
122,1984,1485
122,1985,1642
122,1986,2052
122,1987,840
122,1988,840
122,1989,840
122,1990,840
122,1991,840
122,1992,879
122,1993,879
122,1994,977
122,1995,977
122,1996,743
122,1997,977
122,1998,977
122,1999,977
122,2000,1036
122,2001,1075
122,2002,1114
122,2003,1173
122,2004,1231
122,2005,1270
122,2006,1309
122,2007,1368
122,2008,1368
122,2009,1368
122,2010,1368
122,2011,1368
122,2012,1368
122,2013,1462
122,2014,2587
122,2015,2066
122,2016,1578
122,2017,15242
122,2018,5560
122,2019,2019
122,2020,1939
122,2021,1691
122,2022,1647
122,2023,2333
123,1961,504
123,1962,418
123,1963,405
123,1964,483
123,1965,505
123,1966,515
123,1967,537
123,1968,449
123,1969,475
123,1970,500
123,1971,712
123,1972,652
123,1973,775
123,1974,679
123,1975,734
123,1976,766
123,1977,1034
123,1978,2165
123,1979,2089
123,1980,1700
123,1981,1563
123,1982,745
123,1983,1241
123,1984,2054
123,1985,1990
123,1986,2039
123,1987,2052
123,1988,1710
123,1989,1368
123,1990,570
123,1991,410
123,1992,621
123,1993,524
123,1994,645
123,1995,741
123,1996,912
123,1997,952
123,1998,1305
123,1999,1493
123,2000,2559
123,2001,1026
123,2002,1152
123,2003,1068
123,2004,2128
123,2005,613
123,2006,3219
123,2007,2143
123,2008,1653
123,2009,1803
123,2010,2044
123,2011,2250
123,2012,2789
123,2013,2186
123,2014,2665
123,2015,3420
123,2016,2614
123,2017,3001
123,2018,2557
123,2019,2628
123,2020,3721
123,2021,4818
123,2022,2245
123,2023,3669
124,1961,518
124,1962,230
124,1963,190
124,1964,427
124,1965,328
124,1966,303
124,1967,277
124,1968,431
124,1969,311
124,1970,166
124,1971,141
124,1972,308
124,1973,193
124,1974,564
124,1975,236
124,1976,655
124,1977,445
124,1978,375
124,1979,474
124,1980,461
124,1981,74
124,1982,933
124,1983,736
124,1984,1031
124,1985,3018
124,1986,4030
124,1987,399
124,1988,2827
124,1989,1914
124,1990,398
124,1991,1854
124,1992,7804
124,1993,2503
124,1994,3902
124,1995,643
124,1996,1973
124,1997,415
124,1998,1960
124,1999,33060
124,2000,3571
124,2001,4532
124,2002,4001
124,2003,5183
124,2004,10544
124,2005,9432
124,2006,1462
124,2007,9161
124,2008,52145
124,2009,28900
124,2010,21254
124,2011,17046
124,2012,10413
124,2013,14300
124,2014,12092
124,2015,25939
124,2016,34488
124,2017,37291
124,2018,17089
124,2019,26450
124,2020,19064
124,2021,39543
124,2022,31273
124,2023,12874
126,1992,115
126,1993,6708
126,1994,7699
126,1995,7154
126,1996,47632
126,1997,66412
126,1998,58929
126,1999,51682
126,2000,20914
126,2001,17644
126,2002,14910
126,2003,15895
126,2004,15751
126,2005,16295
126,2006,18152
126,2007,19380
126,2008,21713
126,2009,17980
126,2010,17412
126,2011,17595
126,2012,17020
126,2013,23463
126,2014,23365
126,2015,21600
126,2016,18722
126,2017,23259
126,2018,21607
126,2019,28426
126,2020,27020
126,2021,26686
126,2022,25514
126,2023,25696
128,1961,1122
128,1962,1153
128,1963,1245
128,1964,990
128,1965,885
128,1966,819
128,1967,729
128,1968,847
128,1969,708
128,1970,656
128,1971,673
128,1972,507
128,1973,411
128,1974,494
128,1975,446
128,1976,536
128,1977,563
128,1978,611
128,1979,790
128,1980,791
128,1981,1422
128,1982,870
128,1983,807
128,1984,998
128,1985,1113
128,1986,1145
128,1987,1259
128,1988,1607
128,1989,1258
128,1990,1208
128,1991,1927
128,1992,3178
128,1993,3101
128,1994,2869
128,1995,1371
128,1996,1016
128,1997,791
128,1998,877
128,1999,812
128,2000,952
128,2001,717
128,2002,819
128,2003,880
128,2004,1030
128,2005,968
128,2006,1159
128,2007,1160
128,2008,1288
128,2009,1676
128,2010,1758
128,2011,1485
128,2012,1814
128,2013,1727
128,2014,2597
128,2015,3055
128,2016,2034
128,2017,3918
128,2018,5035
128,2019,5239
128,2020,3439
128,2021,5427
128,2022,4552
128,2023,5096
129,1961,345
129,1962,680
129,1963,312
129,1964,495
129,1965,439
129,1966,579
129,1967,676
129,1968,800
129,1969,1821
129,1970,3270
129,1971,5707
129,1972,5604
129,1973,4069
129,1974,5277
129,1975,6804
129,1976,4488
129,1977,4586
129,1978,5273
129,1979,5367
129,1980,4266
129,1981,175
129,1982,1600
129,1983,68
129,1984,2287
129,1985,1128
129,1986,2544
129,1987,2265
129,1988,4001
129,1989,4889
129,1990,4822
129,1991,2254
129,1992,3510
129,1993,2697
129,1994,3252
129,1995,4266
129,1996,2579
129,1997,6076
129,1998,5174
129,1999,2363
129,2000,5316
129,2001,3224
129,2002,1029
129,2003,4564
129,2004,446
129,2005,7148
129,2006,11544
129,2007,5697
129,2008,5666
129,2009,10937
129,2010,6775
129,2011,5817
129,2012,5654
129,2013,3256
129,2014,3410
129,2015,4214
129,2016,6404
129,2017,8074
129,2018,8458
129,2019,8353
129,2020,9136
129,2021,7999
129,2022,7046
129,2023,6069
13,1961,3749
13,1962,3749
13,1963,4499
13,1964,5086
13,1965,3136
13,1966,3918
13,1967,3005
13,1968,3411
13,1969,1997
13,1970,4172
13,1971,3689
13,1972,4694
13,1973,4143
13,1974,4044
13,1975,1729
13,1976,5539
13,1977,4929
13,1978,7805
13,1979,1964
13,1980,4280
13,1981,2062
13,1982,2479
13,1983,1829
13,1984,2611
13,1985,1500
13,1986,1575
13,1987,1264
13,1988,1799
13,1989,2549
13,1990,1949
13,1991,2249
13,1992,2249
13,1993,2099
13,1994,2924
13,1995,3899
13,1996,1335
13,1997,633
13,1998,420
13,1999,690
13,2000,480
13,2001,1335
13,2002,1230
13,2003,1420
13,2004,1257
13,2005,1799
13,2006,1623
13,2007,1392
13,2008,2651
13,2009,2914
13,2010,2728
13,2011,2615
13,2012,2599
13,2013,3107
13,2014,2946
13,2015,3113
13,2016,3617
13,2017,4877
13,2018,9279
13,2019,9720
13,2020,9280
13,2021,7274
13,2022,6980
13,2023,6864
130,1961,1806
130,1962,3312
130,1963,3312
