geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_import_value_base_period_quantity
101,1964,18537
101,1965,26045
101,1966,24067
101,1967,21843
101,1968,22121
101,1969,27098
101,1970,101622
101,1971,84231
101,1972,113676
101,1973,84327
101,1974,84495
101,1975,97931
101,1976,110978
101,1977,86164
101,1978,134126
101,1979,152191
101,1980,168412
101,1981,216731
101,1982,184678
101,1983,31470
101,1984,22580
101,1985,89673
101,1986,46845
101,1987,45188
101,1988,20620
101,1989,18812
101,1990,16123
101,1991,21196
101,1992,20400
101,1993,15027
101,1994,17937
101,1995,22118
101,1996,18439
101,1997,19316
101,1998,15175
101,1999,40108
101,2000,57345
101,2001,25729
101,2002,15763
101,2003,17176
101,2004,13426
101,2005,16888
101,2006,13649
101,2007,15000
101,2008,15660
101,2009,18071
101,2010,20573
101,2011,196906
101,2012,85310
101,2013,29487
101,2014,23083
101,2015,26994
101,2016,70469
101,2017,114938
101,2018,98398
101,2019,42763
101,2020,43537
101,2021,80172
101,2022,144711
101,2023,138306
102,1961,12191
102,1962,11590
102,1963,23429
102,1964,21325
102,1965,21328
102,1966,20872
102,1967,10979
102,1968,11827
102,1969,17087
102,1970,14240
102,1971,10172
102,1972,12119
102,1973,37847
102,1974,14626
102,1975,15916
102,1976,12968
102,1977,27993
102,1978,30987
102,1979,111489
102,1980,37264
102,1981,21207
102,1982,12697
102,1983,87531
102,1984,113106
102,1985,39699
102,1986,25227
102,1987,23592
102,1988,18854
102,1989,22098
102,1990,19784
102,1991,30810
102,1992,31563
102,1993,31799
102,1994,20767
102,1995,21362
102,1996,25381
102,1997,19811
102,1998,19527
102,1999,17246
102,2000,18157
102,2001,13575
102,2002,12726
102,2003,14029
102,2004,13190
102,2005,13829
102,2006,14249
102,2007,15998
102,2008,17210
102,2009,32872
102,2010,23146
102,2011,22839
102,2012,31216
102,2013,34537
102,2014,32666
102,2015,48417
102,2016,38499
102,2017,35930
102,2018,37863
102,2019,43309
102,2020,40386
102,2021,41815
102,2022,51488
102,2023,64445
103,1966,1282
103,1967,1754
103,1968,1110
103,1969,1459
103,1970,2253
103,1971,1272
103,1972,1546
103,1973,1401
103,1974,7426
103,1975,9831
103,1976,6365
103,1977,6429
103,1978,6656
103,1979,6794
103,1980,12722
103,1981,12620
103,1982,7422
103,1983,21901
103,1984,13395
103,1985,16301
103,1986,14904
103,1987,8819
103,1988,8819
103,1989,8819
103,1990,8819
103,1991,22219
103,1992,22219
103,1993,22219
103,1994,22219
103,1995,40554
103,1996,40554
103,1997,13274
103,1998,4242
103,1999,4217
103,2000,4217
103,2001,4393
103,2002,8011
103,2003,12897
103,2004,6459
103,2005,6364
103,2006,6249
103,2007,7951
103,2008,8939
103,2009,8994
103,2010,16604
103,2011,9894
103,2012,11691
103,2013,16305
103,2014,18260
103,2015,18113
103,2016,14877
103,2017,15412
103,2018,20305
103,2019,25605
103,2020,23085
103,2021,20516
103,2022,24084
103,2023,23579
104,1961,2406
104,1962,2227
104,1963,2628
104,1964,2351
104,1965,2987
104,1966,2846
104,1967,2114
104,1968,2111
104,1969,3215
104,1970,3246
104,1971,3730
104,1972,3508
104,1973,4488
104,1974,5290
104,1975,5933
104,1976,6087
104,1977,6957
104,1978,7824
104,1979,7812
104,1980,8940
104,1981,7834
104,1982,3247
104,1983,7352
104,1984,6910
104,1985,8141
104,1986,11620
104,1987,9518
104,1988,14352
104,1989,10494
104,1990,11609
104,1991,10767
104,1992,13259
104,1993,10587
104,1994,10276
104,1995,11583
104,1996,11737
104,1997,11008
104,1998,10580
104,1999,8709
104,2000,8327
104,2001,8862
104,2002,9509
104,2003,13245
104,2004,16340
104,2005,17980
104,2006,13784
104,2007,18031
104,2008,17978
104,2009,16276
104,2010,14773
104,2011,14493
104,2012,14628
104,2013,16432
104,2014,16671
104,2015,13741
104,2016,11814
104,2017,11385
104,2018,13195
104,2019,13406
104,2020,12335
104,2021,18232
104,2022,17177
104,2023,17458
105,1961,2539
105,1962,2773
105,1963,2702
105,1964,3079
105,1965,3815
105,1966,3903
105,1967,4233
105,1968,4436
105,1969,5295
105,1970,5169
105,1971,7887
105,1972,5389
105,1973,3975
105,1974,10595
105,1975,10707
105,1976,7582
105,1977,8567
105,1978,17745
105,1979,13275
105,1980,26131
105,1981,19786
105,1982,17521
105,1983,15493
105,1984,18532
105,1985,13717
105,1986,13357
105,1987,10409
105,1988,11101
105,1989,9391
105,1990,8361
105,1991,10074
105,1992,9157
105,1993,11566
105,1994,12008
105,1995,12592
105,1996,11509
105,1997,11868
105,1998,13027
105,1999,13312
105,2000,13238
105,2001,11912
105,2002,11277
105,2003,15067
105,2004,11278
105,2005,7070
105,2006,9963
105,2007,10408
105,2008,11226
105,2009,11108
105,2010,14271
105,2011,14269
105,2012,14070
105,2013,11448
105,2014,12562
105,2015,10457
105,2016,10012
105,2017,10691
105,2018,11749
105,2019,11628
105,2020,12440
105,2021,12421
105,2022,12257
105,2023,14326
106,1961,9708
106,1962,8477
106,1963,9615
106,1964,12579
106,1965,13383
106,1966,14481
106,1967,13873
106,1968,12758
106,1969,15014
106,1970,15712
106,1971,16936
106,1972,9171
106,1973,16166
106,1974,22019
106,1975,39616
106,1976,23416
106,1977,22314
106,1978,29873
106,1979,51653
106,1980,47517
106,1981,48395
106,1982,38900
106,1983,37856
106,1984,33339
106,1985,37515
106,1986,52193
106,1987,61283
106,1988,79143
106,1989,63324
106,1990,51321
106,1991,59271
106,1992,68286
106,1993,47864
106,1994,42499
106,1995,42161
106,1996,56248
106,1997,60099
106,1998,68056
106,1999,56181
106,2000,48526
106,2001,47062
106,2002,47344
106,2003,53267
106,2004,52858
106,2005,50922
106,2006,51767
106,2007,66014
106,2008,68033
106,2009,71658
106,2010,96955
106,2011,96163
106,2012,85228
106,2013,83875
106,2014,76060
106,2015,60815
106,2016,46239
106,2017,45608
106,2018,45913
106,2019,45370
106,2020,50510
106,2021,55884
106,2022,55908
106,2023,61131
107,1961,302
107,1962,474
107,1963,467
107,1964,416
107,1965,427
107,1966,509
107,1967,327
107,1968,474
107,1969,545
107,1970,506
107,1971,539
107,1972,589
107,1973,897
107,1974,1029
107,1975,910
107,1976,1204
107,1977,1079
107,1978,1258
107,1979,1236
107,1980,920
107,1981,1026
107,1982,1396
107,1983,678
107,1985,698
107,1986,1196
107,1987,1537
107,1988,1421
107,1989,1047
107,1990,1047
107,1991,808
107,1992,872
107,1993,785
107,1994,733
107,1995,941
107,1996,703
107,1997,802
107,1998,865
107,1999,884
107,2000,780
107,2001,669
107,2002,820
107,2003,740
107,2004,826
107,2005,802
107,2006,764
107,2007,742
107,2008,1214
107,2009,905
107,2010,945
107,2011,997
107,2012,967
107,2013,1377
107,2014,3647
107,2015,798
107,2016,662
107,2017,730
107,2018,668
107,2019,542
107,2020,515
107,2021,553
107,2022,385
107,2023,343
108,1995,2497
108,1996,1335
108,1997,5043
108,1998,2269
108,1999,1650
108,2000,1553
108,2001,1739
108,2002,1142
108,2003,3609
108,2004,3197
108,2005,4847
108,2006,3816
108,2007,4680
108,2008,5735
108,2009,5195
108,2010,4562
108,2011,3026
108,2012,2281
108,2013,2469
108,2014,2878
108,2015,2512
108,2016,1661
108,2017,1740
108,2018,1802
108,2019,2053
108,2020,1934
108,2021,1852
108,2022,1961
108,2023,1302
109,1961,581
109,1962,504
109,1963,453
109,1964,491
109,1965,459
109,1966,511
109,1967,471
109,1968,509
109,1969,523
109,1970,513
109,1971,523
109,1972,635
109,1973,528
109,1974,766
109,1975,873
109,1976,769
109,1977,986
109,1978,1350
109,1979,1588
109,1980,879
109,1981,1260
109,1982,1425
109,1983,1459
109,1984,1315
109,1985,1097
109,1986,1076
109,1987,1326
109,1988,1753
109,1989,1694
109,1990,1307
109,1991,1365
109,1992,1542
109,1993,1442
109,1994,1268
109,1995,1397
109,1996,1422
109,1997,1437
109,1998,1807
109,1999,2051
109,2000,1406
109,2001,1530
109,2002,1730
109,2003,1073
109,2004,1249
109,2005,2192
109,2006,1439
109,2007,2023
109,2008,2364
109,2009,2246
109,2010,2485
109,2011,2199
109,2012,2193
109,2013,2708
109,2014,2635
109,2015,2526
109,2016,1954
109,2017,1786
109,2018,1733
109,2019,1959
109,2020,2086
109,2021,2060
109,2022,2218
109,2023,1653
11,1961,4870
11,1962,4456
11,1963,4721
11,1964,4898
11,1965,5175
11,1966,5552
11,1967,5197
11,1968,5234
11,1969,5791
11,1970,6411
11,1971,7972
11,1972,10115
11,1973,18201
11,1974,12562
11,1975,11521
11,1976,11203
11,1977,17120
11,1978,17003
11,1979,18161
11,1980,16221
11,1981,13790
11,1982,14164
11,1983,14617
11,1984,15517
11,1985,13885
11,1986,14729
11,1987,16124
11,1988,14558
11,1989,14878
11,1990,15397
11,1991,14445
11,1992,14608
11,1993,14241
11,1994,18707
11,1995,17235
11,1996,21633
11,1997,17498
11,1998,20168
11,1999,20378
11,2000,19915
11,2001,21929
11,2002,25786
11,2003,28769
11,2004,32794
11,2005,31108
11,2006,31684
11,2007,41583
11,2008,45769
11,2009,44748
11,2010,46977
11,2011,52716
11,2012,49088
11,2013,47617
11,2014,53704
11,2015,47747
11,2016,43290
11,2017,43559
11,2018,44309
11,2019,43016
11,2020,47044
11,2021,51941
11,2022,46834
11,2023,54813
110,1961,37494
110,1962,42091
110,1963,31692
110,1964,37067
110,1965,40224
110,1966,46661
110,1967,45653
110,1968,45495
110,1969,55114
110,1970,25462
110,1971,26153
110,1972,28232
110,1973,43182
110,1974,43075
110,1975,35541
110,1976,48867
110,1977,80783
110,1978,70041
110,1979,60543
110,1980,64131
110,1981,73313
110,1982,76381
110,1983,72436
110,1984,66301
110,1985,58487
110,1986,72004
110,1987,81060
110,1988,78105
110,1989,82565
110,1990,83785
110,1991,83150
110,1992,104064
110,1993,124497
110,1994,106892
110,1995,102212
110,1996,146815
110,1997,118527
110,1998,84649
110,1999,89379
110,2000,80704
110,2001,81950
110,2002,72329
110,2003,69423
110,2004,114406
110,2005,112085
110,2006,91171
110,2007,97591
110,2008,129054
110,2009,132341
110,2010,167070
110,2011,205783
110,2012,162923
110,2013,160880
110,2014,207859
110,2015,195932
110,2016,158672
110,2017,166626
110,2018,170845
110,2019,185956
110,2020,203033
110,2021,231318
110,2022,209649
110,2023,245033
112,1961,3740
112,1962,3907
112,1963,3274
112,1964,3052
112,1965,3146
112,1966,8420
112,1967,9793
112,1968,12039
112,1969,8798
112,1970,23690
112,1971,27760
112,1972,9554
112,1973,19468
112,1974,15713
112,1975,19396
112,1976,21617
112,1977,12180
112,1978,18638
112,1979,22448
112,1980,18889
112,1981,14433
112,1982,13654
112,1983,13480
112,1984,16601
112,1985,12266
112,1986,14856
112,1987,13732
112,1988,12625
112,1989,9182
112,1990,9234
112,1991,11835
112,1992,11655
112,1993,13172
112,1994,12077
112,1995,12834
112,1996,10976
112,1997,13630
112,1998,13093
112,1999,9232
112,2000,12280
112,2001,13821
112,2002,11953
112,2003,11964
112,2004,10072
112,2005,10545
112,2006,11482
112,2007,12639
112,2008,16701
112,2009,16297
112,2010,20185
112,2011,23073
112,2012,21788
112,2013,23998
112,2014,26319
112,2015,27215
112,2016,22051
112,2017,25030
112,2018,34397
112,2019,39003
112,2020,40523
112,2021,39102
112,2022,41367
112,2023,42982
113,1998,259
113,1999,85
113,2000,80
113,2001,101
113,2002,203
113,2003,61
113,2004,86
113,2005,90
113,2006,161
113,2007,157
113,2008,176
113,2009,695
113,2010,256
113,2011,439
113,2012,350
113,2013,1066
113,2014,724
113,2015,328
113,2016,173
113,2017,176
113,2018,233
113,2019,161
113,2020,174
113,2021,277
113,2022,259
113,2023,270
114,1961,5558
114,1962,5550
114,1963,5943
114,1964,5956
114,1965,6885
114,1966,6301
114,1967,7774
114,1968,9731
114,1969,7850
114,1970,8474
114,1971,11832
114,1972,12550
114,1973,24989
114,1974,21647
114,1975,17148
114,1976,17453
114,1977,15894
114,1978,23418
114,1979,18012
114,1980,17659
114,1981,10905
114,1982,8054
114,1983,25044
114,1984,14264
114,1985,16750
114,1986,13215
114,1987,10083
114,1988,7083
114,1989,9081
114,1990,26435
114,1991,4111
114,1992,3146
114,1993,7455
114,1994,11576
114,1995,20037
114,1996,21525
114,1997,22693
114,1998,20465
114,1999,21461
114,2000,16237
114,2001,19828
114,2002,14531
114,2003,20201
114,2004,12882
114,2005,12544
114,2006,9867
114,2007,12486
114,2008,10942
114,2009,8117
114,2010,14313
114,2011,26240
114,2012,22317
114,2013,9375
114,2014,22111
114,2015,12528
114,2016,15143
114,2017,14389
114,2018,11735
114,2019,14847
114,2020,9133
114,2021,9163
114,2022,12693
114,2023,11977
115,1961,28
115,1962,25
115,1963,39
115,1964,53
115,1965,49
115,1966,49
115,1969,49
115,1970,20
115,1971,39
115,1972,34
115,1991,715
115,1992,841
115,1993,755
115,1996,39
115,1997,1275
115,1998,294
115,2000,152
115,2001,330
115,2002,275
115,2003,353
115,2004,229
115,2005,2551
115,2006,863
115,2007,1079
115,2008,1570
115,2009,1243
115,2010,561
115,2011,642
115,2012,589
115,2013,498
115,2014,319
115,2015,163
115,2016,722
115,2017,562
115,2018,751
115,2019,982
115,2020,292
115,2021,844
115,2022,678
115,2023,456
116,2014,858
116,2015,762
116,2016,827
116,2017,1074
116,2018,1557
116,2019,729
116,2020,1485
116,2021,1141
116,2022,2442
116,2023,2330
117,1963,5876
117,1964,5744
117,1965,6769
117,1966,9657
117,1967,13298
117,1968,15352
117,1969,17437
117,1970,15755
117,1971,19425
117,1972,18425
117,1973,21821
117,1974,24653
117,1975,20650
117,1976,16145
117,1977,14400
117,1978,20578
117,1979,24776
117,1980,28958
117,1981,17768
117,1982,14821
117,1983,15170
117,1984,27114
117,1985,26404
117,1986,21999
117,1987,25762
117,1988,28937
117,1989,30443
117,1990,28358
117,1991,29774
117,1992,28734
117,1993,27404
117,1994,22922
117,1995,23996
117,1996,28538
117,1997,16004
117,1998,14273
117,1999,18680
117,2000,11422
117,2001,7287
117,2002,8099
117,2003,7331
117,2004,11198
117,2005,9949
117,2006,12082
117,2007,9960
117,2008,16750
117,2009,13006
117,2010,18744
117,2011,25638
117,2012,21499
117,2013,21864
117,2014,26034
117,2015,31243
117,2016,22550
117,2017,31006
117,2018,29180
117,2019,24645
117,2020,31244
117,2021,39744
117,2022,42958
117,2023,46778
118,1961,29671
118,1962,29671
118,1963,27174
118,1964,30258
118,1965,31574
118,1966,35786
118,1967,29409
118,1968,22675
118,1969,53849
118,1970,41900
118,1971,36131
118,1972,33762
118,1973,55731
118,1974,59686
118,1975,78068
118,1976,75779
118,1977,130008
118,1978,122868
118,1979,132305
118,1980,140679
118,1981,107177
118,1982,46088
118,1983,74461
118,1984,110771
118,1985,113454
118,1986,63753
118,1987,62184
118,1988,32584
118,1989,28418
118,1990,31796
118,1991,35485
118,1992,34577
118,1993,35261
118,1994,32988
118,1995,30733
118,1996,27215
118,1997,23883
118,1998,26801
118,1999,29325
118,2000,34178
118,2001,35986
118,2002,24841
118,2003,23483
118,2004,27678
118,2005,16530
118,2006,17951
118,2007,19894
118,2008,17776
118,2009,25290
118,2010,54043
118,2011,47134
118,2012,35590
118,2013,30606
118,2014,30793
118,2015,31326
118,2016,31192
118,2017,37728
118,2018,40762
118,2019,45540
118,2020,58730
118,2021,48620
118,2022,40005
118,2023,49917
119,1993,2667
119,1994,4104
119,1995,6861
119,1996,6711
119,1997,6780
119,1998,10818
119,1999,9750
119,2000,8400
119,2001,7321
119,2002,8199
119,2003,10507
119,2004,7645
119,2005,8854
119,2006,8198
119,2007,7827
119,2008,8287
119,2009,8386
119,2010,6860
119,2011,7651
119,2012,6580
119,2013,6342
119,2014,6774
119,2015,4967
119,2016,4956
119,2017,4945
119,2018,5220
119,2019,4954
119,2020,5612
119,2021,5757
119,2022,5705
119,2023,6153
12,1961,2504
12,1962,2504
12,1963,2804
12,1964,2804
12,1965,3004
12,1966,3004
12,1967,2817
12,1968,2817
12,1969,2904
12,1970,3778
12,1971,2666
12,1972,2361
12,1973,1638
12,1974,1617
12,1975,1519
12,1976,1534
12,1977,1411
12,1978,1794
12,1979,1836
12,1980,2080
12,1981,2082
12,1982,2077
12,1983,1877
12,1984,2292
12,1985,2270
12,1986,3094
12,1987,2197
12,1988,2420
12,1989,2499
12,1990,2335
12,1991,2807
12,1992,2455
12,1993,2197
12,1994,2499
12,1995,2038
12,1996,2070
12,1997,2176
12,1998,2732
12,1999,1932
12,2000,1734
12,2001,1396
12,2002,2133
12,2003,2120
12,2004,1150
12,2005,2319
12,2006,2188
12,2007,2394
12,2008,2251
12,2009,1362
12,2010,1355
12,2011,2874
12,2012,1300
12,2013,1241
12,2014,2865
12,2015,2317
12,2016,2907
12,2017,1892
12,2018,1294
12,2019,1257
12,2020,1940
12,2021,3560
12,2022,2354
12,2023,2205
120,1965,2102
120,1969,133
120,1970,934
120,1971,1869
120,1994,748
120,1995,890
120,1996,1090
120,1998,2803
120,1999,2180
120,2000,3270
120,2001,3270
120,2002,3270
120,2003,1062
120,2006,1869
120,2007,934
120,2008,1869
120,2010,52
120,2011,1557
120,2012,3738
120,2013,1217
120,2014,446
120,2015,400
120,2016,235
120,2017,4408
120,2018,1225
120,2019,531
120,2020,475
120,2021,522
120,2022,598
120,2023,1854
121,1961,1345
121,1962,1369
121,1963,1398
121,1964,1888
121,1965,2378
121,1966,2263
121,1967,1673
121,1968,1683
121,1969,1217
121,1970,1304
121,1971,1850
121,1972,2344
121,1973,3751
121,1974,3606
121,1975,3493
121,1976,3492
121,1977,3012
121,1978,2812
121,1979,2925
121,1980,3086
121,1981,3313
121,1982,3501
121,1983,3695
121,1984,3803
121,1985,3908
121,1986,4115
121,1987,3936
121,1988,5649
121,1989,5625
121,1990,7370
121,1991,6541
121,1992,6643
121,1993,6626
121,1994,6922
121,1995,6922
121,1996,6764
121,1997,5454
121,1998,5776
121,1999,6667
121,2000,8281
121,2001,8642
121,2002,7934
121,2003,6451
121,2004,4976
121,2005,5433
121,2006,4805
121,2007,5415
121,2008,8365
121,2009,6773
121,2010,7980
121,2011,10345
121,2012,9406
121,2013,8300
121,2014,7556
121,2015,8201
121,2016,7298
121,2017,7948
121,2018,8706
121,2019,9352
121,2020,8234
121,2021,8656
121,2022,7947
121,2023,9492
122,1975,1478
122,1976,1454
122,1977,1891
122,1978,2396
122,1979,2567
122,1980,2393
122,1981,2314
122,1982,2162
122,1983,2191
122,1984,2154
122,1985,2161
122,1986,2161
122,1987,2156
122,1988,2156
122,1989,2156
122,1990,2156
122,1991,2156
122,1992,2156
122,1993,2156
122,1994,2156
122,1995,2156
122,1996,2207
122,1997,2156
122,1998,2156
122,1999,2189
122,2000,2143
122,2001,2061
122,2002,2059
122,2003,2123
122,2004,2119
122,2005,2115
122,2006,2111
122,2007,2111
122,2008,2107
122,2009,2107
122,2010,2107
122,2011,2107
122,2012,2045
122,2013,8728
122,2014,7646
122,2015,7719
122,2016,3616
122,2017,5440
122,2018,6231
122,2019,6984
122,2020,8244
122,2021,6027
122,2022,5553
122,2023,6617
123,1961,27
123,1962,121
123,1963,53
123,1964,82
123,1965,79
123,1966,91
123,1967,122
123,1968,94
123,1969,96
123,1970,110
123,1971,116
123,1972,188
123,1973,144
123,1974,160
123,1975,236
123,1976,262
123,1977,317
123,1978,204
123,1979,173
123,1980,178
123,1981,226
123,1982,148
123,1983,246
123,1984,234
123,1985,236
123,1986,245
123,1987,285
123,1988,290
123,1989,272
123,1990,996
123,1991,906
123,1992,136
123,1993,129
123,1994,163
123,1995,131
123,1996,127
123,1997,302
123,1998,111
123,1999,362
123,2000,317
123,2001,543
123,2002,242
123,2003,217
123,2004,416
123,2005,336
123,2006,122
123,2007,288
123,2008,267
123,2009,267
123,2010,320
123,2011,259
123,2012,434
123,2013,562
123,2014,365
123,2015,267
123,2016,229
123,2017,217
123,2018,272
123,2019,252
123,2020,66
123,2021,84
123,2022,61
123,2023,80
124,1964,1542
124,1965,1729
124,1966,1574
124,1967,1488
124,1968,1687
124,1969,1676
124,1970,2788
124,1971,3036
124,1972,2947
124,1973,3741
124,1974,3790
124,1975,6232
124,1976,3735
124,1977,5997
124,1978,8022
124,1979,8226
124,1980,5953
124,1981,9931
124,1982,7775
124,1983,7072
124,1984,7362
124,1985,7088
124,1986,6925
124,1987,9860
124,1988,7008
124,1989,6269
124,1990,11179
124,1991,7494
124,1992,8264
124,1993,8267
124,1994,7842
124,1995,14620
124,1996,36595
124,1997,18890
124,1998,17788
124,1999,8653
124,2000,5407
124,2001,6732
124,2002,5653
124,2003,6070
124,2004,6394
124,2005,3266
124,2006,3741
124,2007,3141
124,2008,3816
124,2009,3789
124,2010,6963
124,2011,6222
124,2012,7099
124,2013,9203
124,2014,7475
124,2015,7319
124,2016,5592
124,2017,4592
124,2018,5604
124,2019,5160
124,2020,6639
124,2021,7293
124,2022,6780
124,2023,8363
126,1994,7263
126,1995,8175
126,1996,10581
126,1997,6830
126,1998,6690
126,1999,7091
126,2000,3962
126,2001,4172
126,2002,6621
126,2003,5547
126,2004,7680
126,2005,7478
126,2006,10300
126,2007,10465
126,2008,11674
126,2009,9400
126,2010,9499
126,2011,8512
126,2012,6800
126,2013,8734
126,2014,12841
126,2015,8336
126,2016,8934
126,2017,8430
126,2018,8476
126,2019,4592
126,2020,8202
126,2021,10696
126,2022,10939
126,2023,6065
128,1961,100
128,1962,110
128,1963,90
128,1964,77
128,1965,90
128,1966,161
128,1967,82
128,1968,105
128,1969,75
128,1970,38
128,1971,77
128,1972,74
128,1973,79
128,1974,77
128,1975,88
128,1976,79
128,1977,164
128,1978,223
128,1979,117
128,1980,149
128,1981,208
128,1982,475
128,1983,363
128,1984,232
128,1985,107
128,1986,92
128,1987,129
128,1988,143
128,1989,211
128,1990,360
128,1991,280
128,1992,368
128,1993,394
128,1994,417
128,1995,262
128,1996,656
128,1997,984
128,1998,445
128,1999,385
128,2000,216
128,2001,296
128,2002,368
128,2003,306
128,2004,329
128,2005,700
128,2006,222
128,2007,236
128,2008,324
128,2009,335
128,2010,350
128,2011,321
128,2012,389
128,2013,386
128,2014,693
128,2015,798
128,2016,704
128,2017,293
128,2018,307
128,2019,304
128,2020,250
128,2021,361
128,2022,286
128,2023,321
129,1961,67
129,1962,72
129,1963,85
129,1964,107
129,1965,81
129,1966,124
129,1967,127
129,1968,102
129,1969,136
129,1970,94
129,1971,114
129,1972,119
129,1973,163
129,1974,176
129,1975,129
129,1976,122
129,1977,204
129,1979,407
129,1980,1547
129,1985,244
129,1990,163
129,1991,143
129,1992,163
129,1993,163
129,1994,244
129,1995,163
129,1996,132
129,1997,136
129,1998,228
129,1999,183
129,2000,125
129,2001,184
129,2002,154
129,2003,119
129,2004,73
129,2005,125
129,2006,163
129,2007,124
129,2008,237
129,2009,139
129,2010,164
129,2011,271
129,2012,89
129,2013,88
129,2014,433
129,2015,233
129,2016,257
129,2017,260
129,2018,337
129,2019,278
129,2020,283
129,2021,268
129,2022,228
129,2023,123
13,1970,7528
13,1971,16677
13,1972,15554
13,1973,20452
13,1974,27200
13,1975,30876
13,1976,29222
13,1977,41567
13,1978,43138
13,1979,39623
13,1980,22203
13,1981,19517
13,1982,18810
13,1983,22304
13,1984,41495
13,1985,14367
13,1986,14538
13,1987,17985
13,1988,18381
13,1989,19394
13,1990,20510
13,1991,21019
13,1992,21145
13,1993,21145
13,1994,21145
13,1995,21145
13,1996,21145
13,1997,9763
13,1998,10209
13,1999,11048
13,2000,9988
13,2001,8268
13,2002,8728
13,2003,8602
13,2004,9146
13,2005,6874
13,2006,7419
13,2007,7625
13,2008,9877
13,2009,9136
13,2010,13459
13,2011,13910
13,2012,12500
13,2013,13083
13,2014,13222
13,2015,14639
13,2016,14068
13,2017,13387
13,2018,14707
13,2019,17116
13,2020,20911
13,2021,19097
13,2022,15987
13,2023,19822
130,1965,123
130,1966,106
130,1967,138
130,1968,213
130,1969,238
130,1970,260
130,1971,212
130,1972,174
130,1973,226
130,1974,269
130,1976,246
130,1977,303
130,1978,520
130,1979,484
130,1980,957
130,1981,325
130,1982,555
130,1984,499
130,1985,431
130,1986,624
130,1987,929
130,1988,843
130,1989,680
130,1990,571
130,1991,774
130,1992,1152
130,1993,1026
130,1994,579
130,1995,314
130,1996,373
130,1997,423
130,1998,488
130,1999,728
130,2000,713
130,2001,527
130,2002,342
130,2003,442
130,2004,559
130,2005,747
130,2006,497
130,2007,540
130,2008,612
130,2009,977
130,2010,1777
130,2011,844
130,2012,1005
130,2013,818
130,2014,793
130,2015,635
130,2016,702
130,2017,689
130,2018,747
130,2019,425
130,2020,203
130,2021,265
130,2022,266
130,2023,330
131,1961,19284
131,1962,14190
131,1963,12037
131,1964,13836
131,1965,13348
131,1966,13083
131,1967,14111
131,1968,10378
131,1969,11263
131,1970,9740
131,1971,10573
131,1972,11647
131,1973,13715
131,1974,22152
131,1975,19739
131,1976,22865
131,1977,22634
131,1978,24927
131,1979,28727
131,1980,27469
131,1981,31702
131,1982,36091
131,1983,42508
131,1984,42876
131,1985,29821
131,1986,29866
131,1987,31520
131,1988,39789
131,1989,40422
131,1990,42049
131,1991,49567
131,1992,59158
131,1993,62885
131,1994,56070
131,1995,65055
131,1996,93369
131,1997,90334
131,1998,66575
131,1999,61158
