geo,year,ti_rape_or_colza_seed_export_unit_value_index_2014_2016_100
110,2006,33
110,2007,40
110,2008,432
110,2009,53
110,2010,62
110,2011,47
110,2012,85
110,2013,107
110,2014,88
110,2015,103
110,2016,109
110,2017,33
110,2018,536
110,2019,99
110,2020,110
110,2021,95
110,2022,121
110,2023,88
114,1995,17
114,2005,17
114,2006,25
114,2009,11
114,2015,152
114,2016,48
114,2017,33
114,2018,296
114,2019,85
114,2020,42
114,2021,222
116,2014,100
117,1969,5
117,1970,3
117,1997,8
117,2003,3
117,2006,4
117,2007,22
117,2012,11
117,2013,33
117,2014,176
117,2015,113
117,2016,11
117,2017,339
117,2018,78
117,2019,58
117,2021,211
117,2022,36
117,2023,4
118,2014,51
118,2016,149
118,2017,31
118,2018,16
118,2019,458
118,2020,354
118,2021,339
118,2022,534
118,2023,540
119,1994,46
119,1995,61
119,1996,65
119,1997,45
119,1998,97
119,1999,73
119,2000,69
119,2001,75
119,2002,92
119,2003,120
119,2004,62
119,2005,60
119,2006,80
119,2007,99
119,2008,132
119,2009,92
119,2010,99
119,2011,144
119,2012,143
119,2013,119
119,2014,105
119,2015,98
119,2016,97
119,2017,100
119,2018,102
119,2019,96
119,2020,104
119,2021,139
119,2022,167
119,2023,114
121,2003,65
121,2004,65
121,2008,28
121,2009,68
121,2010,56
121,2011,9
121,2012,84
121,2013,210
121,2014,63
121,2015,97
121,2016,140
121,2017,41
121,2020,85
121,2021,19
126,1992,94
126,1993,94
126,1994,53
126,1995,52
126,1996,79
126,1997,59
126,1998,57
126,1999,45
126,2000,41
126,2001,42
126,2002,53
126,2003,67
126,2004,68
126,2005,61
126,2006,73
126,2007,96
126,2008,120
126,2009,90
126,2010,103
126,2011,145
126,2012,146
126,2013,122
126,2014,104
126,2015,98
126,2016,98
126,2017,99
126,2018,104
126,2019,100
126,2020,104
126,2021,136
126,2022,163
126,2023,115
129,2016,100
129,2017,97
129,2018,122
129,2020,29
129,2021,88
129,2022,116
13,2014,5
13,2015,41
13,2016,254
13,2017,9
13,2018,251
13,2020,9
13,2021,14
13,2022,9
13,2023,9
131,1987,3
131,1992,6
131,1999,22
131,2001,97
131,2002,9
131,2003,26
131,2004,13
131,2005,18
131,2006,19
131,2007,28
131,2008,75
131,2009,60
131,2010,75
131,2011,66
131,2012,62
131,2013,37
131,2014,198
131,2015,29
131,2016,73
131,2018,22
131,2019,26
131,2020,60
131,2021,21
131,2022,125
131,2023,59
133,2007,349
133,2014,128
133,2016,72
133,2019,752
133,2020,590
133,2021,870
137,2000,121
137,2002,47
137,2004,29
137,2006,47
137,2007,47
137,2014,91
137,2015,109
137,2017,108
137,2019,95
137,2020,201
137,2021,1118
137,2022,257
137,2023,359
138,1977,46
138,1989,195
138,1990,91
138,1991,61
138,1993,71
138,1995,118
138,1996,137
138,1997,93
138,1998,122
138,1999,104
138,2001,66
138,2002,80
138,2003,87
138,2004,101
138,2005,98
138,2006,85
138,2007,146
138,2008,80
138,2009,74
138,2010,68
138,2011,65
138,2012,77
138,2013,85
138,2014,101
138,2015,91
138,2016,108
138,2017,173
138,2018,48
141,1998,62
141,1999,57
141,2001,57
141,2002,60
141,2003,50
141,2004,36
141,2005,46
141,2006,60
141,2007,95
141,2008,75
141,2009,77
141,2010,79
141,2011,79
141,2012,81
141,2013,81
141,2014,82
141,2015,114
141,2016,105
141,2017,102
141,2018,101
141,2019,89
141,2020,93
141,2021,100
141,2022,160
141,2023,159
143,1961,3
143,1972,4
143,1973,14
143,1974,2
143,1975,1
143,1976,14
143,2004,23
143,2014,100
143,2019,12
146,1999,34
146,2001,28
146,2002,82
146,2003,120
146,2004,46
146,2005,55
146,2006,69
146,2007,80
146,2008,133
146,2009,83
146,2010,102
146,2011,157
146,2012,150
146,2013,118
146,2014,101
146,2015,104
146,2016,96
146,2017,99
146,2018,101
146,2019,104
146,2020,117
146,2021,155
146,2022,175
146,2023,111
149,1961,23
149,1962,35
149,1963,28
149,1964,40
149,1965,41
149,1975,47
149,1976,84
149,1979,213
149,1980,195
149,1981,88
149,1982,74
149,1983,73
149,1984,68
149,1985,36
149,1986,24
149,1987,109
149,1988,140
149,1989,112
149,1990,79
149,1991,247
149,1992,139
149,1993,93
149,1994,76
149,1995,75
149,1996,99
149,1997,98
149,1999,94
149,2009,83
149,2011,55
149,2012,32
149,2016,100
149,2017,104
149,2018,128
150,1961,32
150,1962,34
150,1963,28
150,1964,28
150,1965,35
150,1966,32
150,1967,34
150,1968,36
150,1969,32
150,1970,34
150,1971,40
150,1972,41
150,1973,54
150,1974,81
150,1975,84
150,1976,74
150,1977,88
150,1978,96
150,1979,89
150,1980,88
150,1981,87
150,1982,88
150,1983,86
150,1984,84
150,1985,79
150,1986,91
150,1987,69
150,1988,90
150,1989,88
150,1990,109
150,1991,99
150,1992,89
150,1993,87
150,1994,63
150,1995,77
150,1996,80
150,1997,79
150,1998,100
150,1999,87
150,2000,71
150,2001,45
150,2002,109
150,2003,81
150,2004,93
150,2005,102
150,2006,104
150,2007,108
150,2008,128
150,2009,104
150,2010,101
150,2011,149
150,2012,146
150,2013,126
150,2014,112
150,2015,96
150,2016,92
150,2017,98
150,2018,99
150,2019,91
150,2020,92
150,2021,125
150,2022,169
150,2023,115
154,1994,50
154,1995,82
154,2000,130
154,2003,66
154,2008,153
154,2009,96
154,2010,85
154,2011,133
154,2012,132
154,2013,121
154,2014,106
154,2015,94
154,2017,97
154,2018,437
154,2019,414
154,2020,457
156,1979,35
156,1980,38
156,1981,54
156,1982,32
156,1983,23
156,1984,23
156,1985,16
156,1986,23
156,1987,7
156,1988,8
156,1989,14
156,1990,42
156,1991,11
156,1992,25
156,1993,30
156,1994,29
156,1995,54
156,1996,39
156,1997,49
156,1998,52
156,1999,57
156,2000,32
156,2001,30
156,2002,33
156,2003,49
156,2004,67
156,2005,72
156,2006,74
156,2007,72
156,2008,71
156,2009,94
156,2010,89
156,2011,114
156,2012,121
156,2013,123
156,2014,120
156,2015,95
156,2016,85
156,2017,94
156,2018,96
156,2019,94
156,2020,98
156,2021,87
156,2022,93
156,2023,103
158,2004,835
158,2006,2391
158,2016,100
158,2017,77
158,2018,129
159,2015,111
159,2016,89
159,2017,756
159,2018,55
159,2020,1689
159,2021,127
159,2022,2994
159,2023,2949
16,1965,3
16,1967,3
16,1969,3
16,1970,4
16,1971,4
16,1978,3
16,1979,5
16,1980,7
16,2005,72
16,2006,70
16,2014,38
16,2016,162
16,2017,61
16,2018,55
16,2019,56
16,2020,49
16,2021,46
16,2022,80
16,2023,39
162,1969,2
162,1971,9
162,1985,31
162,1988,7
162,1989,8
162,1998,10
162,2000,100
162,2002,27
162,2003,41
162,2006,41
162,2007,7
162,2009,20
162,2011,41
162,2012,27
162,2015,156
162,2016,44
162,2017,44
162,2018,19
162,2019,14
162,2020,15
162,2021,14
162,2022,15
162,2023,13
165,1961,39
165,1962,35
165,1963,40
165,1964,24
165,1965,59
165,1966,58
165,1967,65
165,1968,53
165,1969,54
165,1971,51
165,1976,17
165,2001,53
165,2002,62
165,2003,71
165,2004,77
165,2005,70
165,2006,57
165,2007,81
165,2008,106
165,2009,137
165,2010,94
165,2011,104
165,2012,64
165,2013,97
165,2014,78
165,2015,100
165,2016,122
165,2017,427
165,2018,165
165,2019,312
165,2020,209
165,2021,198
165,2022,186
165,2023,172
167,1993,50
167,1994,54
167,1995,64
167,1996,62
167,1997,62
167,1998,59
167,1999,44
167,2000,38
167,2001,46
167,2002,52
167,2003,74
167,2004,76
167,2005,65
167,2006,80
167,2007,91
167,2008,144
167,2009,93
167,2010,103
167,2011,152
167,2012,150
167,2013,124
167,2014,105
167,2015,99
167,2016,96
167,2017,100
167,2018,102
167,2019,104
167,2020,111
167,2021,139
167,2022,190
167,2023,137
169,2000,49
169,2003,53
169,2004,55
169,2005,52
169,2006,55
169,2007,73
169,2008,122
169,2009,86
169,2010,102
169,2011,92
169,2012,128
169,2013,129
169,2014,117
169,2015,82
169,2016,101
169,2017,121
169,2018,103
169,2019,87
169,2020,113
169,2021,140
169,2022,157
169,2023,107
170,2016,100
170,2018,280
170,2022,32
173,1961,26
173,1962,30
173,1963,26
173,1964,28
173,1965,25
173,1966,29
173,1967,24
173,1968,21
173,1969,21
173,1970,28
173,1971,30
173,1972,33
173,1973,50
173,1974,65
173,1975,60
173,1976,54
173,1977,67
173,1978,76
173,1979,67
173,1980,80
173,1981,212
173,1982,155
173,1983,151
173,1984,76
173,1985,56
173,1986,38
173,1987,31
173,1988,47
173,1989,64
173,1990,47
173,1991,45
173,1992,42
173,1993,48
173,1994,61
173,1995,60
173,1996,63
173,1997,83
173,1998,62
173,1999,42
173,2000,39
173,2001,50
173,2002,55
173,2003,74
173,2004,62
173,2005,59
173,2006,71
173,2007,78
173,2008,123
173,2009,91
173,2010,96
173,2011,138
173,2012,139
173,2013,123
173,2014,105
173,2015,95
173,2016,101
173,2017,107
173,2018,116
173,2019,111
173,2020,113
173,2021,140
173,2022,171
173,2023,127
174,1995,60
174,1997,15
174,1998,15
174,1999,10
174,2001,10
174,2002,7
174,2003,15
174,2004,22
174,2005,18
174,2006,18
174,2007,29
174,2008,8
174,2010,8
174,2011,8
174,2012,59
174,2013,6
174,2014,7
174,2015,226
174,2016,67
174,2017,385
174,2018,217
174,2019,211
174,2020,160
174,2021,26
174,2022,20
174,2023,299
179,2006,13
179,2007,6
179,2009,19
179,2010,19
179,2011,19
179,2012,19
179,2013,19
179,2014,100
183,1965,15
183,1966,18
183,1967,16
183,1970,26
183,1971,20
183,1972,21
183,1973,62
183,1974,67
183,1975,69
183,1976,65
183,1977,71
183,1978,74
183,1979,77
183,1980,80
183,1981,89
183,1982,85
183,1983,86
183,1984,92
183,1985,90
183,1986,80
183,1987,69
183,1988,69
183,1989,105
183,1990,66
183,1991,82
183,1992,92
183,1993,49
183,1994,63
183,1995,86
183,1996,76
183,1997,55
183,1998,54
183,1999,41
183,2000,40
183,2001,50
183,2002,55
183,2003,87
183,2004,63
183,2005,59
183,2006,69
183,2007,87
183,2008,148
183,2009,92
183,2010,97
183,2011,151
183,2012,183
183,2013,126
183,2014,105
183,2015,100
183,2016,95
183,2017,98
183,2018,100
183,2019,111
183,2020,111
183,2021,145
183,2022,169
183,2023,115
185,1992,45
185,1993,32
185,1994,38
185,1995,43
185,1996,52
185,1997,53
185,1998,44
185,1999,41
185,2000,33
185,2001,36
185,2002,43
185,2003,56
185,2004,54
185,2005,52
185,2006,59
185,2007,85
185,2008,122
185,2009,80
185,2010,97
185,2011,107
185,2012,106
185,2013,96
185,2014,97
185,2015,98
185,2016,105
185,2017,104
185,2018,97
185,2019,98
185,2020,107
185,2021,145
185,2022,207
185,2023,124
194,2003,77
194,2004,77
194,2005,51
194,2006,17
194,2015,100
194,2018,4
194,2021,28
194,2022,426
194,2023,913
195,2013,107
195,2014,90
195,2015,110
195,2017,107
195,2018,166
195,2020,119
195,2021,162
195,2022,36
195,2023,172
198,1992,54
198,1994,816
198,1995,50
198,1996,99
198,1997,82
198,1998,81
198,1999,82
198,2000,209
198,2001,37
198,2002,44
198,2003,55
198,2004,140
198,2005,51
198,2006,58
198,2007,76
198,2008,133
198,2009,85
198,2010,90
198,2011,123
198,2012,136
198,2013,124
198,2014,96
198,2015,110
198,2016,94
198,2017,93
198,2018,100
198,2019,89
198,2020,90
198,2021,119
198,2022,169
198,2023,120
199,1993,40
199,1994,46
199,1995,54
199,1996,64
199,1997,57
199,1998,61
199,1999,40
199,2000,38
199,2001,41
199,2002,48
199,2003,73
199,2004,72
199,2005,73
199,2006,76
199,2007,103
199,2008,179
199,2009,152
199,2010,162
199,2011,168
199,2012,177
199,2013,177
199,2014,121
199,2015,92
199,2016,87
199,2017,98
199,2018,93
199,2019,87
199,2020,100
199,2021,125
199,2022,209
199,2023,130
2,2016,100
2,2017,77
2,2021,102
20,1995,12
20,2015,115
20,2016,85
20,2017,171
20,2018,76
20,2019,77
20,2021,35
20,2022,15
200,1979,60
200,1981,45
200,1982,64
200,1983,40
200,1988,26
200,1989,18
200,1990,90
200,1991,16
200,1992,70
200,1993,60
200,1994,282
200,1995,66
200,1996,78
200,1997,99
200,1998,37
200,1999,59
200,2000,61
200,2001,109
200,2002,62
200,2003,95
200,2004,96
200,2005,113
200,2006,95
200,2007,74
200,2008,156
200,2009,105
200,2010,213
200,2011,119
200,2012,114
200,2013,117
200,2014,90
200,2015,109
200,2016,100
200,2017,113
200,2018,89
200,2019,105
200,2020,98
200,2021,114
200,2022,144
200,2023,132
201,2016,100
202,1988,20
202,1993,23
202,1996,123
202,1997,85
202,1998,141
202,2000,133
202,2001,88
202,2002,53
202,2003,32
202,2004,538
202,2005,66
202,2006,74
202,2007,50
202,2008,143
202,2009,58
202,2010,99
202,2011,84
202,2012,93
202,2013,58
202,2014,104
202,2015,124
202,2016,72
202,2017,135
202,2018,193
202,2019,111
202,2020,202
202,2021,18
202,2022,21
202,2023,13
203,1978,89
203,1979,109
203,1982,165
203,1983,108
203,1984,92
203,1985,99
203,1986,172
203,1988,136
203,1989,67
203,1990,158
203,1991,485
203,1992,426
203,1993,61
203,1994,65
203,1995,226
203,1996,73
203,1997,184
203,1998,76
203,1999,94
203,2000,64
203,2001,68
203,2002,58
203,2003,100
203,2004,94
203,2005,39
203,2006,58
203,2007,66
203,2008,92
203,2009,66
203,2010,108
203,2011,125
203,2012,144
203,2013,152
203,2014,125
203,2015,78
203,2016,97
203,2017,124
203,2018,129
203,2019,87
203,2020,86
203,2021,119
203,2022,138
203,2023,176
207,2011,120
207,2015,100
207,2017,107
21,1982,17
21,2003,71
21,2004,609
21,2005,558
21,2006,66
21,2007,198
21,2009,264
21,2010,38
21,2012,643
21,2014,144
21,2016,56
21,2017,45
21,2018,166
21,2019,285
21,2020,334
21,2021,47
21,2022,1059
21,2023,49
210,1961,28
210,1962,25
210,1963,24
210,1964,25
210,1965,24
210,1966,24
210,1967,22
210,1968,19
210,1969,20
210,1970,26
210,1971,27
210,1972,25
210,1973,35
210,1974,66
210,1975,66
210,1976,45
210,1977,59
210,1978,60
210,1979,60
210,1980,60
210,1981,57
210,1982,52
210,1983,49
210,1984,69
210,1985,52
210,1986,36
210,1987,47
210,1988,51
210,1989,47
210,1990,43
210,1991,41
210,1992,65
210,1993,59
210,1994,89
210,1995,602
210,1996,72
210,1997,90
210,1998,61
210,1999,49
210,2000,40
210,2001,80
210,2002,91
210,2003,142
210,2004,185
210,2005,190
210,2006,94
210,2007,138
210,2008,223
210,2009,108
210,2010,113
210,2011,179
210,2012,155
210,2013,129
210,2014,103
210,2015,92
210,2016,105
210,2017,97
210,2018,125
210,2019,88
210,2020,106
210,2021,149
210,2022,161
210,2023,142
211,1963,3
211,1964,5
211,1965,6
211,1974,14
211,1975,18
211,1976,15
211,1977,16
211,1978,22
211,1979,18
211,1980,16
211,1981,14
211,1982,17
211,1983,17
211,1984,21
211,1985,19
211,1986,24
211,1987,16
211,1988,13
211,1989,15
211,1990,17
211,1991,11
211,1992,19
211,1993,18
211,1994,20
211,1995,23
211,1996,21
211,1997,20
211,1998,29
211,1999,15
211,2000,13
211,2001,16
211,2002,23
211,2003,22
211,2004,63
211,2005,78
211,2006,129
211,2007,79
211,2008,83
211,2009,91
211,2010,88
211,2011,84
211,2012,96
211,2013,73
211,2014,73
211,2015,154
211,2016,73
211,2017,94
211,2018,92
211,2019,76
211,2020,77
211,2021,78
211,2022,89
211,2023,129
212,2008,117
212,2014,53
212,2015,147
212,2018,163
212,2020,70
212,2021,65
212,2022,112
212,2023,59
214,1962,46
214,1963,52
214,1964,48
214,1965,48
214,1975,42
214,1980,39
214,1981,125
214,2011,111
214,2012,120
214,2013,125
214,2014,114
214,2015,91
214,2016,95
214,2017,98
214,2018,97
214,2019,93
214,2020,87
214,2021,110
214,2022,173
214,2023,175
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,300
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2023,0
216,1992,25
216,2008,165
216,2009,408
216,2010,64
216,2011,75
216,2014,86
216,2015,39
216,2016,176
216,2017,72
216,2018,33
216,2020,1132
216,2021,4003
216,2022,40
216,2023,40
217,2015,100
217,2022,104
221,2016,100
221,2017,1899
221,2018,2048
221,2020,5729
221,2021,6107
221,2022,2041
221,2023,10886
223,1961,19
223,1965,32
223,1966,48
223,1967,36
223,1985,272
223,1986,726
223,1988,23
223,1989,48
223,1990,121
223,1992,193
223,1993,363
223,1994,121
223,1996,242
223,1997,81
223,1999,60
223,2000,51
223,2002,121
223,2003,322
223,2004,121
223,2005,484
223,2006,254
223,2007,276
223,2008,393
223,2009,363
223,2010,363
223,2011,160
223,2012,95
223,2013,352
223,2014,144
223,2015,74
223,2016,82
223,2017,168
223,2018,88
223,2019,51
223,2020,82
223,2021,79
223,2022,92
223,2023,153
225,1999,60
225,2000,50
225,2001,33
225,2002,43
225,2003,50
225,2004,45
225,2005,66
225,2006,70
225,2007,81
225,2008,91
225,2009,91
225,2010,91
225,2011,66
225,2012,84
225,2013,95
225,2014,123
225,2015,129
225,2016,48
225,2017,35
225,2018,232
225,2019,113
225,2020,59
225,2021,86
225,2022,68
225,2023,144
226,1998,0
226,2002,1
226,2004,3
226,2009,2
226,2013,4
226,2014,199
226,2015,1
226,2019,0
226,2022,6
226,2023,4
229,1961,36
229,1962,108
229,1963,72
229,1966,54
229,1970,33
229,1971,39
229,1972,45
229,1973,60
229,1974,73
229,1975,78
229,1976,95
229,1977,89
229,1978,124
229,1979,132
229,1980,141
229,1981,124
229,1982,106
229,1983,105
229,1984,86
229,1985,82
229,1986,95
229,1987,96
229,1988,92
229,1989,100
229,1990,120
229,1991,98
229,1992,63
229,1993,56
229,1994,60
229,1995,74
229,1996,65
229,1997,74
229,1998,54
229,1999,49
229,2000,38
229,2001,42
229,2002,49
229,2003,59
229,2004,72
229,2005,44
229,2006,63
229,2007,85
229,2008,126
229,2009,83
229,2010,95
229,2011,132
229,2012,129
229,2013,132
229,2014,107
229,2015,97
229,2016,96
229,2017,111
229,2018,106
229,2019,111
229,2020,106
229,2021,182
229,2022,115
229,2023,162
230,1992,25
230,1993,42
230,1994,46
230,1995,53
230,1996,48
230,1997,52
230,1998,50
230,1999,46
230,2000,47
230,2001,36
230,2002,48
230,2003,62
230,2004,55
230,2005,59
230,2006,74
230,2007,102
230,2008,130
230,2009,90
230,2010,100
230,2011,152
230,2012,149
230,2013,125
230,2014,105
230,2015,97
230,2016,97
230,2017,102
230,2018,102
230,2019,100
230,2020,104
230,2021,143
230,2022,122
230,2023,95
231,1961,18
231,1962,17
231,1963,95
231,1964,16
231,1978,34
231,1979,39
231,1980,39
231,1981,44
231,1982,57
231,1983,46
231,1984,67
231,1985,66
231,1986,63
231,1987,43
231,1988,54
231,1989,54
231,1990,42
231,1991,43
231,1992,35
231,1993,38
231,1994,38
231,1995,47
231,1996,49
231,1997,42
231,1998,38
231,1999,36
231,2000,36
231,2001,36
231,2002,40
231,2003,42
231,2004,46
231,2005,40
231,2006,39
231,2007,45
231,2008,52
231,2009,68
231,2010,68
231,2011,97
231,2012,123
231,2013,118
231,2014,103
231,2015,95
231,2016,102
231,2017,103
231,2018,92
231,2019,86
231,2020,97
231,2021,101
231,2022,108
231,2023,113
234,2004,58
234,2005,42
234,2006,38
234,2007,83
234,2008,139
234,2009,60
234,2010,160
234,2014,88
234,2016,112
234,2017,69
234,2018,74
234,2019,72
234,2020,73
234,2021,85
234,2022,110
234,2023,103
237,2014,106
237,2015,103
237,2016,91
237,2017,98
237,2018,97
237,2019,92
237,2020,96
237,2022,324
237,2023,1065
238,1994,86
238,1995,95
238,1998,128
238,1999,97
238,2000,85
238,2001,88
238,2002,69
238,2003,78
238,2004,50
238,2005,59
238,2006,67
238,2007,53
238,2008,86
238,2009,20
238,2010,22
238,2011,42
238,2012,59
238,2013,63
238,2014,46
238,2015,170
238,2016,84
238,2017,28
238,2018,76
238,2019,378
238,2020,683
238,2021,265
238,2022,170
238,2023,468
244,2016,100
244,2021,6002
249,2016,100
255,2000,57
255,2001,54
255,2002,56
255,2003,74
255,2004,78
255,2005,63
255,2006,70
255,2007,90
255,2008,119
255,2009,154
255,2010,101
255,2011,138
255,2012,132
255,2013,132
255,2014,109
255,2015,97
255,2016,95
255,2017,97
255,2018,94
255,2019,87
255,2020,101
255,2021,141
255,2022,204
255,2023,145
256,2000,43
256,2001,88
256,2002,72
256,2003,61
256,2004,70
256,2005,62
256,2006,67
256,2007,70
256,2008,100
256,2009,88
256,2010,96
256,2011,145
256,2012,147
256,2013,134
256,2014,106
256,2015,97
256,2016,97
256,2017,113
256,2018,102
256,2019,92
256,2020,98
256,2021,124
256,2022,187
256,2023,136
27,1961,36
27,1962,36
27,1963,42
27,1964,42
27,1965,46
27,1966,24
27,1968,37
27,1969,38
27,1970,32
27,1972,30
27,1973,58
27,1974,77
27,1975,92
27,1977,98
27,1981,87
27,1982,93
27,1983,97
27,1984,100
27,1985,117
27,1986,117
27,1988,106
27,1989,45
27,1991,47
27,1992,47
27,1993,35
27,1994,38
27,1995,40
27,1996,37
27,1997,29
27,1998,35
27,1999,56
27,2000,43
27,2001,48
27,2002,44
27,2003,73
27,2004,61
27,2005,62
27,2006,72
27,2007,91
27,2008,138
27,2009,93
27,2010,107
27,2011,146
27,2012,155
27,2013,129
27,2014,103
27,2015,99
27,2016,98
27,2017,100
27,2018,103
27,2019,97
27,2020,106
27,2021,154
27,2022,161
27,2023,118
272,2006,62
272,2007,71
272,2008,121
272,2009,98
272,2010,97
272,2011,122
272,2012,117
272,2013,109
272,2014,147
272,2015,79
272,2016,74
272,2017,77
272,2018,74
272,2019,80
272,2020,86
272,2021,116
272,2022,132
272,2023,88
276,2015,197
276,2016,3
276,2021,96
28,1961,20
28,1962,22
28,1963,17
28,1964,25
28,1965,17
28,1966,22
28,1967,20
28,1968,21
28,1969,15
28,1970,14
28,1971,14
28,1972,16
28,1974,30
28,1975,18
28,1976,17
28,1977,40
28,1978,54
28,1991,44
28,2002,37
28,2010,67
28,2011,108
28,2012,108
28,2013,134
28,2016,100
28,2017,13
28,2018,60
28,2019,59
28,2020,54
29,2015,100
32,2009,29
32,2016,100
32,2019,30
33,1961,26
33,1962,23
33,1963,25
33,1964,26
33,1965,27
33,1966,26
33,1967,26
33,1968,22
33,1969,23
33,1970,27
33,1971,29
33,1972,27
33,1973,44
33,1974,75
33,1975,75
33,1976,57
33,1977,65
33,1978,61
33,1979,62
33,1980,61
