geo,year,ti_raw_silk_not_thrown_import_unit_value_index_2014_2016_100
104,2016,201
104,2017,46
104,2018,48
104,2019,99
104,2020,135
104,2021,1583
104,2022,1688
104,2023,106
105,1970,49
105,1971,10
105,2006,104
105,2008,125
105,2009,73
105,2010,291
105,2016,100
105,2017,59
106,1961,10
106,1962,11
106,1963,13
106,1964,13
106,1965,13
106,1966,15
106,1967,17
106,1968,16
106,1969,18
106,1970,17
106,1971,17
106,1972,18
106,1973,30
106,1974,29
106,1975,29
106,1976,25
106,1977,28
106,1978,29
106,1979,45
106,1980,47
106,1981,38
106,1982,42
106,1983,39
106,1984,40
106,1985,51
106,1986,55
106,1987,48
106,1988,59
106,1989,91
106,1990,101
106,1991,68
106,1992,69
106,1993,39
106,1994,38
106,1995,50
106,1996,55
106,1997,50
106,1998,56
106,1999,43
106,2000,42
106,2001,46
106,2002,41
106,2003,36
106,2004,42
106,2005,45
106,2006,59
106,2007,63
106,2008,62
106,2009,58
106,2010,70
106,2011,91
106,2012,95
106,2013,103
106,2014,108
106,2015,99
106,2016,93
106,2017,100
106,2018,115
106,2019,88
106,2020,105
106,2021,107
106,2022,117
106,2023,129
107,2013,41
107,2014,100
107,2017,3172
107,2018,55
107,2019,562
107,2020,103
108,1995,128
108,1996,38
108,1997,39
108,2011,133
108,2015,58
108,2016,142
108,2017,127
108,2018,207
108,2019,118
108,2020,131
108,2021,139
108,2022,332
108,2023,416936
11,1961,42
11,1962,62
11,1963,34
11,1966,22
11,1967,25
11,1969,37
11,1971,28
11,1977,21
11,1978,19
11,1979,40
11,1980,28
11,1981,17
11,1982,18
11,1983,20
11,1984,39
11,1985,46
11,1986,25
11,1987,32
11,1988,46
11,1989,59
11,1990,30
11,1991,19
11,1992,18
11,1993,14
11,1994,18
11,1995,74
11,1996,74
11,1997,18
11,1998,17
11,1999,16
11,2000,22
11,2001,14
11,2002,13
11,2003,11
11,2004,20
11,2005,25
11,2006,47
11,2007,69
11,2008,69
11,2009,73
11,2010,60
11,2011,87
11,2012,74
11,2013,95
11,2014,122
11,2015,98
11,2016,79
11,2017,101
11,2018,81
11,2019,56
11,2020,75
11,2021,48
11,2022,112
11,2023,162
110,1961,4
110,1962,3
110,1963,6
110,1964,7
110,1965,7
110,1966,11
110,1967,17
110,1968,18
110,1969,19
110,1970,24
110,1971,33
110,1972,32
110,1973,49
110,1974,48
110,1975,33
110,1976,31
110,1977,40
110,1978,48
110,1979,57
110,1980,54
110,1981,24
110,1982,25
110,1983,28
110,1984,24
110,1985,25
110,1986,23
110,1987,20
110,1988,33
110,1989,56
110,1990,61
110,1991,57
110,1992,48
110,1993,38
110,1994,53
110,1995,55
110,1996,46
110,1997,51
110,1998,46
110,1999,43
110,2000,40
110,2001,41
110,2002,34
110,2003,32
110,2004,38
110,2005,43
110,2006,58
110,2007,48
110,2008,53
110,2009,54
110,2010,74
110,2011,98
110,2012,99
110,2013,112
110,2014,109
110,2015,99
110,2016,93
110,2017,107
110,2018,114
110,2019,110
110,2020,96
110,2021,98
110,2022,115
110,2023,112
113,1995,10
113,1996,7
113,1997,2
113,1998,27
113,1999,2
113,2004,2
113,2015,151
113,2016,49
113,2017,187
113,2018,124
113,2019,59
113,2020,22
113,2021,12
113,2022,9
116,1987,18
116,1988,67
116,1989,62
116,1990,210
116,1991,96
116,1992,246
116,1993,223
116,1994,246
116,1995,210
116,1996,210
116,1997,210
116,1998,191
116,2015,100
116,2019,542
116,2020,482
117,1962,3
117,1963,3
117,1966,7
117,1967,7
117,1968,6
117,1969,8
117,1970,6
117,1971,11
117,1972,3
117,1973,8
117,1974,7
117,1975,5
117,1976,6
117,1977,7
117,1978,9
117,1979,14
117,1980,28
117,1981,81
117,1982,59
117,1983,36
117,1984,31
117,1985,40
117,1986,37
117,1987,34
117,1988,66
117,1989,97
117,1990,88
117,1991,78
117,1992,70
117,1993,49
117,1994,54
117,1995,61
117,1996,58
117,1997,64
117,1998,58
117,1999,50
117,2000,57
117,2001,53
117,2002,40
117,2003,38
117,2004,47
117,2005,55
117,2006,74
117,2007,61
117,2008,51
117,2009,55
117,2010,89
117,2011,115
117,2012,119
117,2013,132
117,2014,112
117,2015,111
117,2016,78
117,2017,67
117,2018,94
117,2019,75
117,2020,92
117,2021,108
117,2022,126
117,2023,100
118,2013,26
118,2014,53
118,2015,121
118,2016,126
118,2017,35
118,2018,416
118,2019,477
118,2020,422
118,2021,90
118,2022,192
118,2023,107
119,1993,37
119,1995,43
119,2013,64
119,2014,100
119,2018,280
119,2019,204
119,2021,26
119,2023,295
12,2000,0
12,2001,18
12,2002,66
12,2006,58
12,2008,44
12,2014,45
12,2015,238
12,2016,17
12,2017,16
12,2018,21
12,2019,18
12,2020,1596
12,2021,641
12,2022,1030
12,2023,124
120,2014,100
120,2019,51
120,2020,103
122,2014,20
122,2015,180
122,2018,40
122,2023,19
126,2009,67
126,2010,64
126,2011,84
126,2012,85
126,2013,96
126,2014,106
126,2015,110
126,2016,84
126,2017,90
126,2018,91
126,2019,117
126,2020,159
126,2021,38
126,2022,7
126,2023,123
129,1962,62
129,1963,57
129,1964,85
129,1974,68
129,1977,101
129,1978,120
129,1979,205
129,2008,137
129,2014,57
129,2015,49
129,2016,195
129,2017,24
129,2018,30
13,2007,23
13,2008,23
13,2013,7
13,2014,2
13,2015,133
13,2016,165
13,2017,373
13,2018,334
13,2019,565
13,2020,34
13,2021,141
13,2022,151
13,2023,59
130,1992,129
130,2009,270
130,2010,161
130,2014,81
130,2016,119
130,2018,61
130,2021,30
131,1964,3
131,1978,2
131,1979,2
131,1983,22
131,1984,14
131,1985,6
131,1986,5
131,1987,13
131,1988,60
131,1989,6
131,1990,13
131,1991,40
131,1992,6
131,1993,11
131,1994,12
131,1995,39
131,1996,39
131,1997,35
131,1998,45
131,1999,18
131,2000,5
131,2001,9
131,2002,11
131,2003,10
131,2004,6
131,2005,20
131,2006,6
131,2007,8
131,2008,11
131,2009,4
131,2010,1
131,2011,53
131,2012,13
131,2013,14
131,2014,14
131,2015,151
131,2016,135
131,2017,168
131,2018,240
131,2019,1
131,2020,4
131,2021,5
131,2023,115
138,1962,32
138,1963,39
138,1964,9
138,1965,12
138,1966,26
138,1967,3
138,1968,21
138,1974,26
138,1975,18
138,1976,26
138,1977,123
138,1978,66
138,1979,87
138,1980,42
138,1981,109
138,1982,19
138,1984,53
138,1985,54
138,1986,53
138,1987,53
138,1989,17
138,1990,184
138,1992,57
138,1994,87
138,1995,63
138,1996,73
138,1997,113
138,1998,70
138,1999,81
138,2000,76
138,2001,98
138,2002,47
138,2003,45
138,2004,46
138,2005,70
138,2006,59
138,2007,84
138,2008,96
138,2009,84
138,2010,70
138,2011,71
138,2012,92
138,2013,56
138,2014,133
138,2015,89
138,2016,79
138,2017,85
138,2018,80
138,2019,90
14,1989,54
14,1990,39
14,1991,58
14,1993,16
14,2002,4
14,2007,2
14,2016,100
14,2017,9
14,2018,135
14,2022,660
141,2007,40
141,2016,100
141,2017,22
141,2018,83
141,2019,79
141,2021,66
144,2014,100
144,2017,10
144,2019,7
144,2020,0
144,2021,0
144,2022,0
144,2023,0
147,2002,56
147,2003,223
147,2004,223
147,2005,223
147,2006,223
147,2007,223
147,2008,223
147,2009,223
147,2010,223
147,2011,223
147,2012,28
147,2014,217
147,2015,13
147,2016,70
147,2017,573
147,2020,290
147,2021,264
149,1999,235
149,2000,197
149,2001,167
149,2002,179
149,2003,264
149,2004,203
149,2005,210
149,2006,314
149,2007,258
149,2008,56
149,2009,237
149,2010,205
149,2011,194
149,2013,57
149,2014,11
149,2015,187
149,2016,102
149,2017,160
149,2018,52
149,2019,226
149,2020,191
149,2021,220
149,2022,180
149,2023,158
150,1961,11
150,1962,3
150,1963,9
150,1964,17
150,1965,39
150,1966,10
150,1967,30
150,1968,78
150,1969,40
150,1970,21
150,1972,38
150,1973,37
150,1974,192
150,1975,76
150,1976,84
150,1977,75
150,1978,180
150,1979,122
150,1980,114
150,1981,59
150,1982,22
150,1983,23
150,1984,31
150,1985,23
150,1986,61
150,1987,33
150,1988,49
150,1989,97
150,1990,138
150,1991,43
150,1992,93
150,1993,73
150,1994,89
150,1995,103
150,1996,69
150,1997,72
150,1998,96
150,1999,27
150,2000,84
150,2003,29
150,2004,29
150,2005,11
150,2006,39
150,2007,33
150,2008,18
150,2009,26
150,2010,29
150,2011,69
150,2012,23
150,2013,5
150,2014,68
150,2015,230
150,2016,1
150,2017,2
150,2018,2
150,2019,2
150,2020,2
150,2021,3
150,2022,119
150,2023,147
156,1979,46
156,1980,15
156,1982,48
156,1983,59
156,1984,20
156,1985,48
156,1986,64
156,1994,23
156,1995,23
156,2000,40
156,2001,52
156,2002,74
156,2003,58
156,2004,45
156,2005,27
156,2006,47
156,2007,58
156,2008,54
156,2009,64
156,2010,37
156,2011,82
156,2012,82
156,2013,88
156,2014,86
156,2015,110
156,2016,104
156,2017,106
156,2018,103
156,2019,109
156,2020,91
156,2021,118
156,2022,125
156,2023,132
157,1994,4
157,1995,28
157,1996,3
157,2016,100
157,2019,88
157,2023,869
158,2015,100
158,2021,8
158,2023,9
159,1978,29
159,1979,23
159,1982,66
159,1986,34
159,1991,12
159,1995,29
159,1996,29
159,1997,29
159,1998,29
159,1999,29
159,2000,7
159,2007,16
159,2008,57
159,2009,58
159,2010,57
159,2011,57
159,2012,57
159,2013,58
159,2015,100
159,2021,2687
159,2022,170
16,1973,14
16,1974,14
16,1976,14
16,1978,37
16,1979,23
16,1980,104
16,1981,88
16,1983,53
16,1984,88
16,1985,81
16,1986,89
16,1987,43
16,1988,57
16,1989,53
16,1990,59
16,1991,58
16,1992,80
16,1993,85
16,1994,73
16,1995,73
16,1996,57
16,1997,61
16,1998,88
16,1999,89
16,2000,92
16,2001,88
16,2002,64
16,2003,54
16,2004,67
16,2005,34
16,2006,74
16,2007,86
16,2008,67
16,2009,32
16,2010,88
16,2011,77
16,2012,84
16,2013,113
16,2014,108
16,2015,103
16,2016,89
16,2017,208
16,2018,247
16,2019,131
16,2020,93
16,2021,94
16,2022,126
16,2023,111
162,1985,4
162,1989,11
162,1990,32
162,1992,41
162,1994,101
162,1996,15
162,2000,45
162,2001,11
162,2005,166
162,2010,77
162,2014,38
162,2015,171
162,2016,91
162,2017,56
162,2018,79
162,2019,80
162,2020,119
162,2021,83
162,2022,158
162,2023,94
165,1978,52
165,1979,228
165,1980,25
165,1981,15
165,1982,65
165,1983,138
165,1984,19
165,1985,9
165,1986,11
165,1987,199
165,1988,6
165,1989,200
165,1991,30
165,1992,30
165,1993,68
165,1995,14
165,1996,9
165,1997,9
165,1998,24
165,1999,27
165,2001,23
165,2002,26
165,2003,46
165,2004,38
165,2005,32
165,2006,40
165,2007,48
165,2008,47
165,2009,47
165,2010,71
165,2011,97
165,2012,124
165,2013,99
165,2014,93
165,2015,104
165,2016,103
165,2017,93
165,2018,80
165,2019,59
165,2020,94
165,2021,97
165,2022,61
165,2023,62
166,2014,44
166,2015,156
167,1993,11
167,1995,34
167,1996,52
167,1997,20
167,1998,25
167,1999,32
167,2000,30
167,2001,41
167,2002,12
167,2005,25
167,2006,61
167,2007,54
167,2008,16
167,2009,52
167,2010,59
167,2011,132
167,2012,107
167,2013,112
167,2014,79
167,2015,116
167,2016,105
167,2017,109
167,2018,123
167,2019,111
167,2020,113
167,2021,114
167,2022,138
167,2023,159
169,1997,101
169,1998,89
169,1999,89
169,2000,46
169,2001,329
169,2002,360
169,2003,228
169,2004,260
169,2005,287
169,2006,551
169,2007,601
169,2008,164
169,2009,217
169,2016,100
170,1991,15
170,1996,87
170,1997,87
170,1998,64
170,1999,33
170,2000,63
170,2002,41
170,2003,45
170,2004,50
170,2005,45
170,2006,62
170,2007,53
170,2008,59
170,2009,53
170,2010,65
170,2011,78
170,2012,80
170,2013,96
170,2014,102
170,2015,104
170,2016,95
170,2017,95
170,2018,100
170,2019,98
170,2020,87
170,2021,93
170,2022,129
170,2023,126
171,1961,159
171,1962,26
171,1963,132
171,1964,119
171,1965,119
171,1966,33
171,1967,119
171,1968,106
171,1971,53
171,1972,79
171,1976,384
171,1977,225
171,1978,411
171,1979,402
171,1980,47
171,1981,213
171,1982,201
171,1983,292
171,1984,313
171,1985,154
171,1986,284
171,1987,177
171,1989,28
171,1990,118
171,1992,16
171,1993,140
171,1994,295
171,1995,117
171,1996,283
171,1997,218
171,1998,326
171,1999,198
171,2000,228
171,2001,139
171,2002,172
171,2003,192
171,2004,88
171,2005,75
171,2006,166
171,2007,27
171,2008,14
171,2009,8
171,2011,142
171,2012,62
171,2013,4
171,2014,7
171,2015,36
171,2016,257
171,2017,182
171,2018,82
171,2019,142
171,2020,334
171,2021,282
171,2022,97
171,2023,31
173,1993,83
173,1996,66
173,2001,17
173,2003,65
173,2004,32
173,2005,63
173,2006,42
173,2007,19
173,2008,24
173,2009,78
173,2010,94
173,2011,71
173,2012,42
173,2013,119
173,2014,67
173,2015,115
173,2016,118
173,2017,107
173,2018,123
173,2019,99
173,2020,123
173,2021,89
173,2022,72
173,2023,137
174,1961,3
174,1962,4
174,1963,3
174,1964,3
174,1970,3
174,1971,13
174,1972,7
174,1973,25
174,1974,14
174,1975,14
174,1976,8
174,1977,17
174,1979,47
174,1981,18
174,1982,18
174,1983,19
174,1984,25
174,1985,59
174,1986,55
174,1987,47
174,1988,47
174,1989,22
174,1993,27
174,1994,37
174,1995,3
174,1997,17
174,1998,26
174,1999,45
174,2001,17
174,2003,29
174,2004,39
174,2005,62
174,2006,59
174,2007,72
174,2008,57
174,2009,58
174,2010,60
174,2011,46
174,2012,71
174,2013,115
174,2014,108
174,2015,101
174,2016,91
174,2017,103
174,2018,79
174,2019,102
174,2020,72
174,2021,107
174,2022,110
174,2023,82
179,1981,2
179,1982,3
179,2007,0
179,2008,1
179,2009,1
179,2010,3
179,2011,0
179,2012,0
179,2013,0
179,2014,1
179,2015,9
179,2016,291
179,2017,421
179,2021,1
181,2015,100
181,2023,2
183,1992,66
183,1993,35
183,1994,38
183,2000,38
183,2001,39
183,2002,28
183,2003,25
183,2004,28
183,2005,40
183,2006,58
183,2007,56
183,2008,59
183,2009,57
183,2010,73
183,2011,52
183,2012,95
183,2013,108
183,2014,109
183,2015,99
183,2016,91
183,2017,101
183,2018,118
183,2019,102
183,2020,100
183,2021,102
183,2022,117
183,2023,106
185,1992,86
185,1996,2
185,1998,7
185,2000,1
185,2001,35
185,2008,17
185,2009,9
185,2011,49
185,2012,74
185,2015,110
185,2016,90
185,2017,147
185,2018,102
185,2019,76
185,2020,41
185,2021,109
185,2022,46
185,2023,163
19,1994,2
19,1997,5
19,1998,0
19,2011,61
19,2012,58
19,2014,97
19,2015,105
19,2016,98
19,2017,94
19,2018,111
19,2019,91
19,2020,7
19,2021,99
193,2015,100
193,2018,178
194,1970,1
194,1972,3
194,1974,6
194,1975,3
194,1976,8
194,1977,4
194,1978,9
194,1979,7
194,1984,1
194,1986,3
194,1989,7
194,1990,5
194,1991,197
194,1993,11
194,1997,3
194,2000,5
194,2002,19
194,2003,41
194,2004,3
194,2005,4
194,2006,7
194,2013,187
194,2016,100
194,2017,83
194,2018,86
194,2019,175
194,2020,116
194,2021,342
194,2022,2
194,2023,2
195,2006,49
195,2007,164
195,2011,197
195,2013,296
195,2015,100
195,2017,60
195,2022,16
195,2023,52578
197,2015,100
197,2018,157
197,2019,984
198,1994,59
198,1996,52
198,1997,31
198,2001,7
198,2003,21
198,2004,25
198,2005,30
198,2006,41
198,2007,36
198,2008,55
198,2009,47
198,2010,45
198,2011,68
198,2012,91
198,2013,75
198,2014,58
198,2015,62
198,2016,180
198,2017,170
198,2018,179
198,2019,220
198,2020,219
198,2021,236
198,2022,270
198,2023,222
199,2002,93
199,2003,93
199,2016,100
199,2017,234
199,2018,224
199,2019,92
199,2020,88
199,2021,133
199,2022,133
199,2023,209
2,2014,8
2,2015,277
2,2016,15
2,2018,8
2,2019,37
2,2020,149
2,2021,66
2,2022,10
2,2023,104
20,1989,5
20,1990,41
20,1991,18
20,1992,45
20,1993,29
20,1994,52
20,1996,51
20,1999,35
20,2001,122
20,2002,41
20,2003,56
20,2004,51
20,2005,57
20,2006,71
20,2007,91
20,2014,78
20,2015,47
20,2016,175
20,2017,931
20,2018,190
20,2020,397
20,2021,11
20,2022,85
20,2023,190
200,1965,3
200,1967,11
200,1972,16
200,1975,18
200,1976,16
200,1978,17
200,1979,29
200,1980,33
200,1981,32
200,1982,27
200,1983,17
200,1984,10
200,1985,21
200,1986,21
200,1987,24
200,1988,34
200,1989,48
200,1990,47
200,1991,36
200,1992,31
200,1993,20
200,1994,20
200,1995,21
200,1996,19
200,1997,16
200,1998,20
200,1999,7
200,2000,8
200,2001,12
200,2002,11
200,2003,13
200,2004,17
200,2005,14
200,2006,30
200,2007,18
200,2008,8
200,2009,15
200,2010,11
200,2012,19
200,2013,8
200,2014,202
200,2015,65
200,2016,34
200,2017,72
200,2018,42
200,2019,234
200,2020,238
200,2021,103
200,2022,17
200,2023,24
202,1969,3
202,1974,19
202,1978,27
202,1989,3
202,1990,1
202,1991,16
202,1993,35
202,1994,89
202,1995,121
202,1996,38
202,1997,35
202,1998,38
202,1999,18
202,2000,27
202,2001,12
202,2002,10
202,2003,7
202,2004,53
202,2005,61
202,2006,135
202,2007,83
202,2008,79
202,2009,65
202,2010,104
202,2011,113
202,2012,98
202,2013,157
202,2014,226
202,2015,23
202,2016,51
202,2017,276
202,2018,21
202,2019,42
202,2020,71
202,2021,83
202,2022,114
202,2023,117
203,1961,153
203,1962,178
203,1963,247
203,1964,168
203,1965,175
203,1966,231
203,1967,197
203,1968,211
203,1969,266
203,1970,294
203,1971,155
203,1972,43
203,1973,117
203,1974,295
203,1975,63
203,1976,182
203,1977,225
203,1978,180
203,1979,239
203,1980,144
203,1981,104
203,1982,389
203,1983,296
203,1984,316
203,1985,169
203,1986,118
203,1987,214
203,1988,151
203,1989,261
203,1990,316
203,1991,146
203,1992,278
203,1993,75
203,1994,94
203,1995,132
203,1996,125
203,1997,113
203,1998,181
203,1999,97
203,2000,90
203,2001,63
203,2002,88
203,2003,80
203,2004,90
203,2005,90
203,2006,113
203,2007,137
203,2008,203
203,2009,140
203,2010,163
203,2011,184
203,2012,131
203,2013,391
203,2014,124
203,2015,94
203,2016,82
203,2017,109
203,2018,402
203,2019,218
203,2020,318
203,2021,441
203,2022,22
203,2023,12
208,2016,100
208,2018,72
208,2019,1591
209,1987,18
209,2000,2
209,2001,59
209,2002,2
209,2003,1
209,2005,4
209,2006,3
209,2007,18
209,2008,18
209,2009,18
209,2010,18
209,2011,18
209,2012,18
209,2013,18
209,2014,26
209,2016,174
209,2017,11
209,2018,6
209,2019,40
209,2020,6
209,2021,1
209,2023,31
21,1975,8
21,1981,12
21,1985,10
21,1986,22
21,1987,25
21,1992,29
21,1994,53
21,1995,70
21,1996,72
21,1997,6
21,1998,8
21,1999,8
21,2000,14
21,2001,17
21,2002,17
21,2003,6
21,2004,15
21,2005,12
21,2006,6
21,2007,44
21,2008,47
21,2009,47
21,2010,37
21,2011,97
21,2012,87
21,2013,109
21,2014,110
21,2015,100
21,2016,90
21,2017,98
21,2018,130
21,2019,102
21,2020,106
21,2021,107
21,2022,124
21,2023,117
210,1966,3
210,1968,4
210,1970,8
210,1971,13
210,1972,3
210,1973,6
210,1974,13
210,1975,9
210,1977,13
210,1978,21
210,1979,39
210,1980,34
210,1981,13
210,1982,17
210,1984,4
210,1990,43
210,1991,116
210,1992,56
210,1993,189
210,1994,180
210,2006,29
210,2007,19
210,2008,56
210,2009,146
210,2010,43
210,2011,103
210,2014,70
210,2015,138
210,2016,92
210,2017,201
210,2018,324
210,2019,214
210,2020,121
210,2021,532
210,2022,140
210,2023,124
211,1961,14
211,1962,16
211,1963,18
211,1964,15
211,1965,16
211,1966,17
211,1967,20
211,1968,21
211,1969,20
211,1970,20
211,1971,25
211,1972,20
211,1973,24
211,1974,38
211,1975,29
211,1976,25
211,1977,24
211,1978,32
211,1979,35
211,1980,36
211,1981,35
211,1982,32
211,1983,28
211,1984,37
211,1985,37
211,1986,43
211,1987,38
211,1988,48
211,1989,67
211,1990,69
211,1991,57
211,1992,44
211,1993,22
211,1994,26
211,1995,31
211,1996,26
211,1997,28
211,1998,32
211,1999,25
211,2000,24
211,2001,35
211,2002,21
211,2003,18
211,2004,20
211,2005,22
211,2006,25
211,2007,47
211,2008,49
211,2009,48
211,2010,69
211,2011,110
211,2012,57
211,2013,74
211,2014,96
211,2015,105
211,2016,99
211,2017,102
211,2018,122
211,2019,110
211,2020,118
211,2021,124
211,2022,97
211,2023,106
214,1967,8
214,1969,23
214,1974,71
214,1976,180
214,1978,180
214,1979,243
214,1980,259
214,1981,201
214,1982,162
214,1983,164
214,1984,134
214,1985,152
214,1986,149
214,1987,159
214,1988,223
214,1989,341
214,1990,264
214,1991,277
214,1992,226
214,1993,150
214,1994,146
214,1995,146
214,1996,150
214,1997,142
214,1998,90
214,1999,133
214,2000,89
214,2001,111
214,2002,86
214,2003,75
214,2004,86
214,2005,88
214,2006,62
214,2007,27
214,2008,125
214,2009,101
214,2010,102
214,2011,40
214,2012,41
214,2013,74
214,2014,52
214,2015,188
214,2016,61
214,2017,275
214,2018,80
214,2019,350
214,2020,359
214,2021,581
214,2022,626
214,2023,622
215,1978,255
215,1995,329
215,1996,171
215,1997,49
215,1998,82
215,1999,82
215,2000,189
215,2002,31
215,2007,41
215,2008,102
215,2009,226
215,2011,741
215,2012,57
215,2014,187
215,2016,13
215,2017,2
215,2018,37
216,1967,34
216,1969,19
216,1970,40
216,1971,67
216,1972,67
216,1974,15
216,1975,180
216,1976,178
216,1977,130
216,1978,149
216,1979,127
216,1980,205
216,1981,227
216,1982,214
216,1983,220
216,1984,231
216,1985,181
216,1986,191
216,1987,186
216,1988,201
216,1989,321
216,1990,215
216,1991,194
216,1992,105
216,1993,73
216,1994,63
216,1995,79
216,1996,70
216,1997,60
216,1998,61
216,1999,47
216,2000,47
216,2001,62
216,2002,41
216,2003,38
216,2004,52
216,2005,51
216,2006,35
216,2007,40
216,2008,46
216,2009,77
216,2010,110
216,2011,115
216,2012,91
216,2013,121
216,2014,117
216,2015,96
216,2016,87
216,2017,114
216,2018,130
216,2019,84
216,2020,83
216,2021,101
216,2022,167
216,2023,289
220,2014,100
220,2018,56
220,2019,34
221,1992,295
221,1994,155
221,1995,43
221,2004,139
221,2005,2
221,2006,3
221,2010,14
221,2012,121
221,2013,1724
221,2014,100
221,2022,4166
222,1976,45
222,1978,18
222,1979,40
222,1980,54
222,1982,11
222,1983,51
222,1984,12
222,1987,58
222,1988,5
222,1989,88
222,1990,79
222,1991,87
222,1992,64
222,1993,41
222,1994,55
222,1995,82
222,1996,50
222,1997,43
222,1998,56
222,1999,54
222,2000,48
222,2001,43
222,2002,45
222,2003,49
222,2004,45
222,2005,48
222,2006,66
222,2007,71
222,2008,74
222,2009,71
222,2010,80
222,2011,105
222,2012,107
222,2013,125
222,2014,110
222,2015,98
222,2016,92
222,2017,103
222,2018,124
222,2019,109
222,2020,108
222,2021,116
222,2022,148
222,2023,181
223,1981,120
223,1982,84
223,1983,87
223,1984,86
223,1985,80
223,1986,77
223,1987,78
223,1988,83
223,1989,141
223,1990,132
223,1991,73
223,1992,78
223,1993,66
223,1994,68
223,1995,58
223,1996,52
223,1997,44
223,1998,34
223,1999,39
223,2000,37
223,2001,40
223,2002,39
223,2003,44
223,2004,53
223,2005,47
223,2006,55
223,2007,58
223,2008,54
223,2009,54
223,2010,65
223,2011,79
223,2012,84
223,2013,101
223,2014,99
223,2015,107
223,2016,95
223,2017,46
223,2018,70
223,2019,71
223,2020,25
223,2021,35
223,2022,57
223,2023,55
225,2005,122
225,2006,319
225,2007,121
225,2008,153
225,2009,152
225,2010,166
225,2011,362
225,2012,354
225,2013,830
225,2014,139
225,2015,84
225,2016,77
225,2017,78
225,2018,518
225,2019,83
225,2020,112
225,2021,238
225,2022,131
225,2023,70
226,1994,8619
226,2000,4739
226,2013,903
226,2014,100
226,2015,91
226,2016,109
226,2017,95
226,2021,564
229,1961,36
229,1962,43
229,1963,46
229,1964,44
229,1965,44
229,1966,49
229,1967,54
229,1968,54
229,1969,74
229,1970,73
229,1971,65
229,1972,63
229,1973,89
229,1974,115
229,1975,67
229,1976,64
229,1977,58
