geo,year,ti_agricultural_products_import_value_base_period_price
104,2003,4342054
104,2004,4116954
104,2005,4282441
104,2006,4898588
104,2007,4890280
104,2008,4570969
104,2009,5228457
104,2010,5624510
104,2011,5379365
104,2012,6014023
104,2013,6762734
104,2014,6896163
104,2015,6896127
104,2016,7513695
104,2017,8206374
104,2018,9970810
104,2019,8760195
104,2020,8635869
105,1961,646929
105,1962,710959
105,1963,736070
105,1964,679727
105,1965,724603
105,1966,961302
105,1967,798933
105,1968,1005660
105,1969,998988
105,1970,1240087
105,1971,1285723
105,1972,1130478
105,1973,1211023
105,1974,1207307
105,1975,1499509
105,1976,1638669
105,1977,1474503
105,1978,1632571
105,1979,1755375
105,1980,1565933
105,1981,1602596
105,1982,1739084
105,1983,1649323
105,1984,1791194
105,1985,1790463
105,1986,1877491
105,1987,1938084
105,1988,2082562
105,1989,2120821
105,1990,2053997
105,1991,2308897
105,1992,2457731
105,1993,2626741
105,1994,2957291
105,1995,2841392
105,1996,2753034
105,1997,3003213
105,1998,3029198
105,1999,3275245
105,2000,3252021
105,2001,3287501
105,2002,3451891
105,2003,3371876
105,2004,4018622
105,2005,3414344
105,2006,3598620
105,2007,3379128
105,2008,3464222
105,2009,3599457
105,2010,3822059
105,2011,3814793
105,2012,3945037
105,2013,3896886
105,2014,4422267
105,2015,4160175
105,2016,4383060
105,2017,4717999
105,2018,4881114
105,2019,4766025
105,2020,4809547
106,1961,7708326
106,1962,6807897
106,1963,9032074
106,1964,8679344
106,1965,11525424
106,1966,12706023
106,1967,12312889
106,1968,12867259
106,1969,13053177
106,1970,12991834
106,1971,14515083
106,1972,15241201
106,1973,17040874
106,1974,16561032
106,1975,14693075
106,1976,16871844
106,1977,17196872
106,1978,19368345
106,1979,19993231
106,1980,18433170
106,1981,17094946
106,1982,18003417
106,1983,18287454
106,1984,18840917
106,1985,21243558
106,1986,20518778
106,1987,21181949
106,1988,20684550
106,1989,21152993
106,1990,20713517
106,1991,24096702
106,1992,23029395
106,1993,21771757
106,1994,22253088
106,1995,22751490
106,1996,24471444
106,1997,24817217
106,1998,25636121
106,1999,25395633
106,2000,26745478
106,2001,27867750
106,2002,29692099
106,2003,30234250
106,2004,31809887
106,2005,30349834
106,2006,31726420
106,2007,31755916
106,2008,30840601
106,2009,32503326
106,2010,35058083
106,2011,35758759
106,2012,33216275
106,2013,34750355
106,2014,39333607
106,2015,37507443
106,2016,38647226
106,2017,39671838
106,2018,40519169
106,2019,41719609
106,2020,40963648
107,1961,76903
107,1962,86194
107,1963,99097
107,1964,140652
107,1965,144145
107,1966,181387
107,1967,111317
107,1968,138400
107,1969,134625
107,1970,182616
107,1971,166916
107,1972,178019
107,1973,265877
107,1974,202384
107,1975,138701
107,1976,174500
107,1977,312394
107,1978,317932
107,1979,329414
107,1980,405241
107,1981,480690
107,1982,448564
107,1983,466520
107,1984,415721
107,1985,458995
107,1986,485089
107,1987,592101
107,1988,464025
107,1989,452852
107,1990,444486
107,1991,487909
107,1992,465591
107,1993,490813
107,1994,363554
107,1995,499562
107,1996,410214
107,1997,583894
107,1998,656214
107,1999,568596
107,2000,554767
107,2001,725517
107,2002,800391
107,2003,852037
107,2004,780870
107,2005,843555
107,2006,909448
107,2007,849587
107,2008,820081
107,2009,1175668
107,2010,1087548
107,2011,1262627
107,2012,1675983
107,2013,1087832
107,2014,1239868
107,2015,1436256
107,2016,1552980
107,2017,1672327
107,2018,1815131
107,2019,1733361
107,2020,1840045
108,1992,1518373
108,1993,686264
108,1994,553783
108,1995,526907
108,1996,361726
108,1997,568832
108,1998,617421
108,1999,613075
108,2000,780378
108,2001,830920
108,2002,896260
108,2003,1145734
108,2004,1295674
108,2005,1551033
108,2006,1713780
108,2007,2009833
108,2008,2179128
108,2009,2044999
108,2010,4164355
108,2011,2654434
108,2012,2719994
108,2013,2952279
108,2014,2955489
108,2015,2969730
108,2016,2487674
108,2017,2644196
108,2018,3009130
108,2019,3303521
108,2020,3902162
109,1961,133490
109,1962,148279
109,1963,148983
109,1964,174960
109,1965,174300
109,1966,191916
109,1967,205753
109,1968,224985
109,1969,253085
109,1970,296709
109,1971,322160
109,1972,348153
109,1973,322068
109,1974,351441
109,1975,357933
109,1976,397061
109,1977,352261
109,1978,459168
109,1979,258219
109,1980,466853
109,1981,450856
109,1982,415680
109,1983,454843
109,1984,484109
109,1985,423540
109,1986,441027
109,1987,508026
109,1988,495487
109,1989,451587
109,1990,438406
109,1991,501540
109,1992,547288
109,1993,530332
109,1994,458293
109,1995,515396
109,1996,462022
109,1997,564899
109,1998,609225
109,1999,588708
109,2000,648727
109,2001,647048
109,2002,648298
109,2003,640615
109,2004,735199
109,2005,700994
109,2006,748289
109,2007,732585
109,2008,622595
109,2009,577646
109,2010,647993
109,2011,762995
109,2012,627535
109,2013,657921
109,2014,669468
109,2015,642337
109,2016,751137
109,2017,804656
109,2018,855230
109,2019,860253
109,2020,743146
11,1961,1454508
11,1962,1823708
11,1963,1678500
11,1964,1845864
11,1965,2343816
11,1966,2206106
11,1967,1753727
11,1968,1638842
11,1969,1475252
11,1970,1573165
11,1971,1870341
11,1972,1836834
11,1973,1978385
11,1974,1779122
11,1975,1865534
11,1976,2087900
11,1977,2089661
11,1978,2064249
11,1979,2134338
11,1980,2285357
11,1981,2262634
11,1982,2293281
11,1983,2311975
11,1984,2371601
11,1985,2518360
11,1986,2603071
11,1987,2736294
11,1988,2745226
11,1989,2813866
11,1990,3015142
11,1991,3008742
11,1992,3108323
11,1993,3363243
11,1994,3394289
11,1995,3744009
11,1996,3994918
11,1997,4300127
11,1998,4195477
11,1999,4722130
11,2000,5258106
11,2001,5529514
11,2002,5777071
11,2003,5978740
11,2004,6293156
11,2005,6932163
11,2006,7256372
11,2007,7584543
11,2008,7828829
11,2009,7778035
11,2010,8655941
11,2011,8952607
11,2012,8546693
11,2013,9343400
11,2014,10022460
11,2015,10625977
11,2016,10498865
11,2017,10950700
11,2018,10801952
11,2019,11152708
11,2020,11538073
110,1961,10084088
110,1962,10716455
110,1963,13007640
110,1964,15299643
110,1965,17251340
110,1966,18813468
110,1967,19928673
110,1968,21597734
110,1969,23510972
110,1970,27604788
110,1971,26642516
110,1972,28942567
110,1973,32316773
110,1974,32143492
110,1975,30867040
110,1976,33824431
110,1977,35759450
110,1978,37362735
110,1979,39800403
110,1980,39277168
110,1981,38563414
110,1982,39254230
110,1983,40746780
110,1984,42356043
110,1985,42949882
110,1986,44132878
110,1987,45686373
110,1988,48060759
110,1989,47268899
110,1990,47503572
110,1991,49095825
110,1992,49944413
110,1993,50787910
110,1994,51494193
110,1995,51305184
110,1996,51029667
110,1997,52069701
110,1998,50907996
110,1999,52411893
110,2000,52032482
110,2001,51107845
110,2002,51277157
110,2003,51816431
110,2004,51060350
110,2005,51953747
110,2006,51217358
110,2007,50477668
110,2008,49671312
110,2009,48178391
110,2010,49897256
110,2011,49761860
110,2012,49388456
110,2013,48826781
110,2014,47839809
110,2015,47232043
110,2016,47897547
110,2017,36160884
110,2018,50151260
110,2019,50574917
110,2020,50124838
112,1961,213664
112,1962,171759
112,1963,264096
112,1964,180708
112,1965,205635
112,1966,298278
112,1967,188916
112,1968,229618
112,1969,208786
112,1970,249941
112,1971,256662
112,1972,329366
112,1973,311500
112,1974,312617
112,1975,339867
112,1976,577211
112,1977,587396
112,1978,619608
112,1979,720895
112,1980,680488
112,1981,830035
112,1982,893031
112,1983,787441
112,1984,999545
112,1985,894569
112,1986,999163
112,1987,1114001
112,1988,1012774
112,1989,782824
112,1990,1337607
112,1991,1428592
112,1992,1489252
112,1993,1583962
112,1994,1503927
112,1995,1370020
112,1996,1582866
112,1997,1587633
112,1998,1859323
112,1999,1756666
112,2000,1699521
112,2001,1699016
112,2002,1710366
112,2003,2090931
112,2004,2368145
112,2005,2167976
112,2006,2194524
112,2007,2589365
112,2008,2494269
112,2009,2174249
112,2010,2110974
112,2011,2577457
112,2012,2824521
112,2013,2624445
112,2014,3222734
112,2015,2895689
112,2016,4057143
112,2017,3367181
112,2018,3365608
112,2019,3153702
112,2020,3027298
113,1992,1066470
113,1993,691611
113,1994,165606
113,1995,206704
113,1996,306602
113,1997,208119
113,1998,221604
113,1999,202712
113,2000,222154
113,2001,125671
113,2002,220587
113,2003,188415
113,2004,231912
113,2005,438662
113,2006,500309
113,2007,668733
113,2008,628716
113,2009,609518
113,2010,626317
113,2011,652129
113,2012,772814
113,2013,719098
113,2014,728822
113,2015,581984
113,2016,452271
113,2017,595930
113,2018,492719
113,2019,624150
113,2020,511049
114,1961,115023
114,1962,102004
114,1963,73009
114,1964,79234
114,1965,143454
114,1966,178009
114,1967,63671
114,1968,67607
114,1969,52188
114,1970,71479
114,1971,123264
114,1972,132214
114,1973,120938
114,1974,86971
114,1975,84445
114,1976,70033
114,1977,80771
114,1978,124955
114,1979,60545
114,1980,253213
114,1981,146929
114,1982,197226
114,1983,127311
114,1984,320964
114,1985,215375
114,1986,221509
114,1987,226530
114,1988,129073
114,1989,204250
114,1990,322367
114,1991,272577
114,1992,508094
114,1993,394856
114,1994,837648
114,1995,326538
114,1996,426471
114,1997,931567
114,1998,688374
114,1999,544552
114,2000,788641
114,2001,887596
114,2002,615154
114,2003,663055
114,2004,661259
114,2005,842707
114,2006,964172
114,2007,1067695
114,2008,1011388
114,2009,1855431
114,2010,1307530
114,2011,1659134
114,2012,1473831
114,2013,1463214
114,2014,1934821
114,2015,2001533
114,2016,2100461
114,2017,3469984
114,2018,2618645
114,2019,2581019
114,2020,2589850
115,1961,29581
115,1962,30886
115,1963,22676
115,1964,16305
115,1965,14038
115,1966,20488
115,1967,19791
115,1968,24626
115,1969,23028
115,1970,18286
115,1971,44237
115,1972,82437
115,1973,98185
115,1974,165102
115,1975,78728
115,1976,2087
115,1977,1548
115,1978,942
115,1979,146583
115,1980,137833
115,1981,104410
115,1982,104006
115,1983,59778
115,1984,74117
115,1985,40121
115,1986,56951
115,1987,57153
115,1988,73780
115,1989,29081
115,1990,24847
115,1991,24729
115,1992,65575
115,1993,91966
115,1994,97459
115,1995,137680
115,1996,110176
115,1997,118617
115,1998,154156
115,1999,216711
115,2000,200511
115,2001,233318
115,2002,299082
115,2003,215453
115,2004,285473
115,2005,381599
115,2006,405030
115,2007,380694
115,2008,453110
115,2009,506103
115,2010,534121
115,2011,569530
115,2012,624618
115,2013,415988
115,2014,736182
115,2015,881332
115,2016,944233
115,2017,1055289
115,2018,1222850
115,2019,1061486
115,2020,1152306
116,1961,332002
116,1962,85712
116,1963,88474
116,1964,57240
116,1965,179841
116,1966,311603
116,1967,421145
116,1968,223289
116,1969,318173
116,1970,378836
116,1971,374130
116,1972,439256
116,1973,925531
116,1974,793608
116,1975,483319
116,1976,462829
116,1977,463815
116,1978,390292
116,1979,494272
116,1980,483530
116,1981,612490
116,1982,530605
116,1983,363262
116,1984,273499
116,1985,270867
116,1986,460185
116,1987,680642
116,1988,948995
116,1989,557474
116,1990,602604
116,1991,1327334
116,1992,959272
116,1993,1280971
116,1994,547961
116,1995,834116
116,1996,833429
116,1997,1096391
116,1998,1092837
116,1999,952482
116,2000,1769120
116,2001,1686874
116,2002,1540839
116,2003,1559721
116,2004,1642995
116,2005,1288678
116,2006,568064
116,2007,1024857
116,2008,427478
116,2009,520152
116,2010,504617
116,2011,593701
116,2012,802053
116,2013,931443
116,2014,847023
116,2015,845913
116,2016,818946
116,2017,867798
116,2018,911000
116,2019,1018811
116,2020,694427
117,1961,434969
117,1962,426953
117,1963,967823
117,1964,503462
117,1965,542276
117,1966,528966
117,1967,763715
117,1968,1276025
117,1969,1959932
117,1970,1895792
117,1971,2650221
117,1972,2539398
117,1973,2609699
117,1974,2291596
117,1975,2616391
117,1976,2562915
117,1977,3145459
117,1978,3454101
117,1979,4589703
117,1980,4735109
117,1981,6479701
117,1982,5128631
117,1983,5980172
117,1984,6018247
117,1985,6547344
117,1986,7382882
117,1987,8627755
117,1988,9216439
117,1989,10314252
117,1990,9796698
117,1991,10945166
117,1992,11674553
117,1993,11905139
117,1994,12347598
117,1995,13417522
117,1996,13906673
117,1997,13588390
117,1998,12988342
117,1999,14027074
117,2000,14554915
117,2001,14653828
117,2002,15468738
117,2003,15393955
117,2004,15121417
117,2005,15673548
117,2006,15917852
117,2007,16514587
117,2008,17538811
117,2009,16249837
117,2010,18129554
117,2011,18374487
117,2012,19750513
117,2013,19902594
117,2014,20235204
117,2015,20664063
117,2016,20873793
117,2017,20762515
117,2018,21665709
117,2019,22406120
117,2020,22553589
118,1961,316013
118,1962,289372
118,1963,258126
118,1964,286981
118,1965,564726
118,1966,422237
118,1967,476245
118,1968,505357
118,1969,498120
118,1970,590385
118,1971,701269
118,1972,660073
118,1973,642578
118,1974,551316
118,1975,776954
118,1976,894405
118,1977,897410
118,1978,960367
118,1979,1160072
118,1980,1219135
118,1981,1240392
118,1982,1805258
118,1983,1377097
118,1984,1879590
118,1985,1648526
118,1986,1515623
118,1987,1586776
118,1988,1594577
118,1989,1775361
118,1990,800167
118,1991,363676
118,1992,1121998
118,1993,1328576
118,1994,1428358
118,1995,1553445
118,1996,1677762
118,1997,1741802
118,1998,1755961
118,1999,1905626
118,2000,2017661
118,2001,1882104
118,2002,1499832
118,2003,1510811
118,2004,1756846
118,2005,2014589
118,2006,2596066
118,2007,2385552
118,2008,2404753
118,2009,2545725
118,2010,2197696
118,2011,2413466
118,2012,2414984
118,2013,4026463
118,2014,4290208
118,2015,3929975
118,2016,3985739
118,2017,4373853
118,2018,4207446
118,2019,4107615
118,2020,4103513
119,1992,242420
119,1993,288763
119,1994,212405
119,1995,261537
119,1996,493442
119,1997,404382
119,1998,451033
119,1999,475590
119,2000,464840
119,2001,449081
119,2002,499407
119,2003,507599
119,2004,570375
119,2005,721821
119,2006,757843
119,2007,855446
119,2008,1249099
119,2009,1387911
119,2010,1341841
119,2011,1283290
119,2012,1539623
119,2013,1511630
119,2014,1569555
119,2015,1453318
119,2016,1894110
119,2017,2067314
119,2018,2517140
119,2019,2229381
119,2020,2533699
12,1961,158414
12,1962,163107
12,1963,174967
12,1964,209066
12,1965,209120
12,1966,229061
12,1967,258063
12,1968,267628
12,1969,297785
12,1970,342696
12,1971,351135
12,1972,348547
12,1973,322247
12,1974,314748
12,1975,284192
12,1976,334425
12,1977,229279
12,1978,209731
12,1979,304758
12,1980,462143
12,1981,308565
12,1982,522989
12,1983,449233
12,1984,475500
12,1985,493622
12,1986,527922
12,1987,560273
12,1988,529362
12,1989,563057
12,1990,532418
12,1991,520237
12,1992,489322
12,1993,492625
12,1994,555687
12,1995,522735
12,1996,503999
12,1997,520991
12,1998,562478
12,1999,601374
12,2000,727251
12,2001,654660
12,2002,511247
12,2003,455305
12,2004,505293
12,2005,509407
12,2006,572633
12,2007,595820
12,2008,533540
12,2009,588578
12,2010,567783
12,2011,530942
12,2012,662588
12,2013,601921
12,2014,354481
12,2015,465003
12,2016,428023
12,2017,581261
12,2018,474896
12,2019,486413
12,2020,539020
120,1961,135080
120,1962,170555
120,1963,189475
120,1964,192568
120,1965,145191
120,1966,116311
120,1967,138739
120,1968,105222
120,1969,82013
120,1970,126046
120,1971,110740
120,1972,135624
120,1973,116922
120,1974,83459
120,1975,39036
120,1976,68802
120,1977,150752
120,1978,220887
120,1979,190192
120,1980,24563
120,1981,91862
120,1982,40924
120,1983,53875
120,1984,64631
120,1985,19301
120,1986,8971
120,1987,13504
120,1988,14395
120,1989,38928
120,1990,28728
120,1991,61920
120,1992,40558
120,1993,41864
120,1994,81599
120,1995,92549
120,1996,110689
120,1997,119264
120,1998,133154
120,1999,84890
120,2000,94868
120,2001,143672
120,2002,153172
120,2003,137157
120,2004,162081
120,2005,206471
120,2006,205367
120,2007,169498
120,2008,211044
120,2009,246101
120,2010,260969
120,2011,290589
120,2012,197872
120,2013,232467
120,2014,371625
120,2015,425038
120,2016,537132
120,2017,647093
120,2018,673916
120,2019,1303653
120,2020,1035172
121,1961,503839
121,1962,568847
121,1963,555047
121,1964,580526
121,1965,695471
121,1966,645221
121,1967,697338
121,1968,663164
121,1969,775503
121,1970,930336
121,1971,886309
121,1972,857453
121,1973,1026379
121,1974,692113
121,1975,888332
121,1976,795894
121,1977,1039342
121,1978,986264
121,1979,1210278
121,1980,1242897
121,1981,1286098
121,1982,1079140
121,1983,906511
121,1984,1023176
121,1985,1000156
121,1986,1023413
121,1987,1096452
121,1988,1150665
121,1989,1138734
121,1990,1027277
121,1991,1540061
121,1992,1414940
121,1993,1394805
121,1994,1254038
121,1995,1501941
121,1996,1361683
121,1997,1482084
121,1998,1442823
121,1999,1521290
121,2000,1519093
121,2001,1588332
121,2002,1719747
121,2003,1791281
121,2004,1838540
121,2005,1707213
121,2006,1506770
121,2007,1785988
121,2008,1745341
121,2009,2044591
121,2010,2085065
121,2011,2093095
121,2012,2234861
121,2013,2314340
121,2014,2754230
121,2015,2996166
121,2016,3095551
121,2017,3110821
121,2018,2936450
121,2019,2719898
121,2020,2702008
122,1961,22330
122,1962,24147
122,1963,40554
122,1964,38366
122,1965,52065
122,1966,59688
122,1967,36892
122,1968,48603
122,1969,61602
122,1970,57948
122,1971,61395
122,1972,62197
122,1973,74258
122,1974,73298
122,1975,75446
122,1976,102068
122,1977,120275
122,1978,140538
122,1979,143947
122,1980,141891
122,1981,148771
122,1982,166868
122,1983,221442
122,1984,199379
122,1985,115594
122,1986,160570
122,1987,144864
122,1988,201027
122,1989,175594
122,1990,199434
122,1991,274511
122,1992,299888
122,1993,299976
122,1994,296420
122,1995,255938
122,1996,325122
122,1997,254773
122,1998,285596
122,1999,233345
122,2000,199888
122,2001,196678
122,2002,256627
122,2003,233657
122,2004,204551
122,2005,180590
122,2006,221427
122,2007,253004
122,2008,359281
122,2009,364336
122,2010,310895
122,2011,335650
122,2012,354766
122,2013,258055
122,2014,340468
122,2015,306508
122,2016,355158
122,2017,448183
122,2018,172021
122,2019,279767
122,2020,339608
123,1961,45873
123,1962,51446
123,1963,58216
123,1964,63493
123,1965,53369
123,1966,74366
123,1967,63131
123,1968,74258
123,1969,55053
123,1970,79154
123,1971,87617
123,1972,74545
123,1973,80483
123,1974,71086
123,1975,62996
123,1976,75107
123,1977,99324
123,1978,110069
123,1979,135866
123,1980,141964
123,1981,144334
123,1982,144266
123,1983,143122
123,1984,152924
123,1985,142505
123,1986,159496
123,1987,142004
123,1988,142766
123,1989,185236
123,1990,95051
123,1991,190522
123,1992,166420
123,1993,216933
123,1994,162981
123,1995,219265
123,1996,218965
123,1997,225121
123,1998,259986
123,1999,211635
123,2000,303654
123,2001,207281
123,2002,236129
123,2003,274990
123,2004,330404
123,2005,401189
123,2006,413580
123,2007,338979
123,2008,306701
123,2009,379208
123,2010,431325
123,2011,300803
123,2012,416720
123,2013,430151
123,2014,478065
123,2015,498472
123,2016,504797
123,2017,644326
123,2018,602117
123,2019,529833
123,2020,632037
124,1961,114292
124,1962,96254
124,1963,119843
124,1964,151447
124,1965,134596
124,1966,196805
124,1967,253359
124,1968,222382
124,1969,249289
124,1970,356508
124,1971,427887
124,1972,371941
124,1973,717899
124,1974,675333
124,1975,739379
124,1976,671971
124,1977,1020635
124,1978,849858
124,1979,887469
124,1980,1141820
124,1981,1028822
124,1982,1135150
124,1983,1133472
124,1984,1132321
124,1985,1306076
124,1986,1724368
124,1987,1352702
124,1988,1537078
124,1989,1649985
124,1990,2330639
124,1991,2308947
124,1992,1702438
124,1993,2440623
124,1994,1560441
124,1995,1659882
124,1996,1551140
124,1997,2022143
124,1998,1468433
124,1999,1407697
124,2000,2063127
124,2001,1932615
124,2002,1894676
124,2003,1148866
124,2004,1915710
124,2005,2014662
124,2006,1881664
124,2007,2165142
124,2008,2104864
124,2009,2734916
124,2010,2749014
124,2011,1905452
124,2012,2829416
124,2013,3461161
124,2014,3269881
124,2015,3015245
124,2016,3353160
124,2017,2832186
124,2018,3390347
124,2019,2164229
124,2020,2929691
126,1992,624948
126,1993,616585
126,1994,363125
126,1995,602128
126,1996,889070
126,1997,691677
126,1998,614965
126,1999,588244
126,2000,681688
126,2001,719129
126,2002,921674
126,2003,1002634
126,2004,1078746
126,2005,1103712
126,2006,1652195
126,2007,1650453
126,2008,2146495
126,2009,1695793
126,2010,1944127
126,2011,2300550
126,2012,2559764
126,2013,2668589
126,2014,2995778
126,2015,3191555
126,2016,2621074
126,2017,2757393
126,2018,2865917
126,2019,3130751
126,2020,3006399
128,1961,219980
128,1962,227484
128,1963,221848
128,1964,213138
128,1965,208435
128,1966,202275
128,1967,184012
128,1968,178236
128,1969,183236
128,1970,200617
128,1971,216868
128,1972,221962
128,1973,209652
128,1974,203448
128,1975,192706
128,1976,234289
128,1977,244176
128,1978,224048
128,1979,288794
128,1980,345058
128,1981,361389
128,1982,419879
128,1983,458357
128,1984,442089
128,1985,436036
128,1986,452692
128,1987,466676
128,1988,469815
128,1989,485925
128,1990,513280
128,1991,554382
128,1992,573561
128,1993,550114
128,1994,580437
128,1995,584347
128,1996,606708
128,1997,573488
128,1998,550642
128,1999,533920
128,2000,537952
128,2001,546725
128,2002,588565
128,2003,610806
128,2004,653412
128,2005,688677
128,2006,738444
128,2007,885914
128,2008,797960
128,2009,769977
128,2010,757205
128,2011,878493
128,2012,897512
128,2013,880365
128,2014,1121663
