geo,year,ti_meat_nes_export_value_index_2014_2016_100
106,1979,35
106,1980,38
106,1981,33
106,1982,32
106,1983,24
106,1984,34
106,1985,39
106,1986,44
106,1987,62
106,1988,95
106,1989,101
106,1990,94
106,1991,83
106,1992,97
106,1993,96
106,1994,113
106,1995,149
106,1996,192
106,1997,211
106,1998,190
106,1999,170
106,2000,154
106,2001,181
106,2002,154
106,2003,183
106,2004,208
106,2005,181
106,2006,191
106,2007,216
106,2008,267
106,2009,213
106,2010,156
106,2011,146
106,2012,118
106,2013,116
106,2014,111
106,2015,92
106,2016,97
106,2017,113
106,2018,126
106,2019,115
106,2020,115
107,1972,115
107,1973,23
107,1974,15
107,1975,38
107,1976,100
107,1977,31
107,1978,31
107,1979,8
107,1981,77
107,1982,446
107,1983,277
107,1984,8
107,1985,69
107,1997,11
107,1998,14
107,1999,1
107,2000,1
107,2005,8
107,2008,15
107,2009,8
107,2010,8
107,2012,1092
107,2013,808
107,2014,200
107,2015,77
107,2016,23
107,2017,15
107,2018,31
107,2019,754
108,1995,2
108,1996,34
108,1997,5
108,2007,3
108,2012,81
108,2013,8
108,2014,12
108,2016,188
108,2017,298
108,2018,28
108,2020,15
11,1961,4
11,1962,5
11,1963,6
11,1964,8
11,1965,8
11,1966,9
11,1967,11
11,1968,12
11,1969,15
11,1970,15
11,1971,17
11,1972,20
11,1973,30
11,1974,25
11,1975,38
11,1976,52
11,1977,61
11,1978,51
11,1979,66
11,1980,71
11,1981,60
11,1982,43
11,1983,45
11,1984,46
11,1985,45
11,1986,51
11,1987,69
11,1988,88
11,1989,88
11,1990,78
11,1991,71
11,1992,65
11,1993,59
11,1994,56
11,1995,76
11,1996,85
11,1997,109
11,1998,107
11,1999,120
11,2000,129
11,2001,166
11,2002,142
11,2003,164
11,2004,178
11,2005,193
11,2006,149
11,2007,129
11,2008,133
11,2009,83
11,2010,94
11,2011,114
11,2012,104
11,2013,99
11,2014,105
11,2015,99
11,2016,96
11,2017,103
11,2018,103
11,2019,84
11,2020,66
112,1969,1
112,1971,1
112,1978,1
112,1979,1
112,1980,4
112,1981,1
112,1985,1
112,1988,1
112,1989,1
112,1993,2
112,1998,2
112,1999,0
112,2000,4
112,2003,3
112,2004,5
112,2005,1
112,2006,1
112,2007,1
112,2008,6
112,2009,1
112,2010,19
112,2011,13
112,2012,10
112,2013,8
112,2014,3
112,2015,291
112,2016,6
112,2017,3
112,2018,6
112,2019,3
112,2020,2
114,1961,2075
114,1962,2575
114,1963,2475
114,1964,1900
114,1965,2150
114,1966,2350
114,1967,1575
114,1968,1425
114,1973,50
114,1975,75
114,1978,550
114,1979,1675
114,1980,900
114,1981,14925
114,1982,11650
114,1983,6400
114,1984,6525
114,1985,2450
114,1986,425
114,1987,175
114,1988,25
114,1993,3225
114,1994,725
114,1995,25
114,1999,25
114,2005,375
114,2006,625
114,2007,1175
114,2008,1375
114,2009,2925
114,2010,800
114,2011,800
114,2012,775
114,2013,10050
114,2015,100
114,2017,150
114,2018,1175
114,2019,25
118,2013,51
118,2014,222
118,2015,64
118,2016,14
118,2018,93
118,2019,42
118,2020,65
119,1992,17
119,1993,78
119,1994,64
119,1995,48
119,1996,46
119,1997,31
119,1998,25
119,1999,48
119,2000,64
119,2001,65
119,2003,0
119,2004,0
119,2005,12
119,2006,29
119,2007,13
119,2008,34
119,2009,69
119,2010,119
119,2011,134
119,2012,101
119,2013,83
119,2014,105
119,2015,74
119,2016,121
119,2017,143
119,2018,141
119,2019,137
119,2020,142
12,2016,100
120,2015,189
120,2016,11
121,1969,83
121,1970,1317
121,1971,250
121,1972,50
121,1973,317
121,1977,67
121,1997,217
121,1998,133
121,1999,233
121,2000,1150
121,2001,483
121,2002,267
121,2003,450
121,2004,2817
121,2005,1300
121,2006,17
121,2007,517
121,2008,50
121,2012,517
121,2013,1083
121,2014,100
121,2017,200
121,2018,133
121,2019,83
121,2020,600
126,1992,199
126,1993,221
126,1994,334
126,1995,216
126,1996,104
126,1997,156
126,1998,67
126,1999,78
126,2000,95
126,2001,38
126,2002,63
126,2003,85
126,2004,88
126,2005,103
126,2006,90
126,2007,167
126,2008,165
126,2009,198
126,2010,287
126,2011,475
126,2012,648
126,2013,842
126,2014,87
126,2015,101
126,2016,112
126,2017,182
126,2018,191
126,2019,142
126,2020,130
128,1971,67
128,1982,167
128,1984,67
128,1996,67
128,2000,2459
128,2001,233
128,2014,100
13,1971,12
13,1980,28
13,1984,99
13,2004,130
13,2011,57
13,2013,2
13,2014,5
13,2015,59
13,2016,236
13,2017,9
13,2018,5
131,1961,6
131,1962,5
131,1963,6
131,1964,11
131,1965,8
131,1966,12
131,1967,4
131,1968,0
131,1970,2
131,1971,1
131,1974,7
131,1976,24
131,1977,2
131,1979,1
131,1980,50
131,1981,16
131,1982,122
131,1983,1
131,1984,7
131,1985,0
131,1987,14
131,1988,1
131,1989,0
131,1990,13
131,1991,2
131,1992,4
131,1993,37
131,1994,120
131,1995,5
131,1996,311
131,1997,311
131,1998,261
131,1999,266
131,2000,15
131,2001,47
131,2002,10
131,2003,16
131,2004,1
131,2005,7
131,2006,6
131,2007,8
131,2008,38
131,2009,58
131,2010,134
131,2011,1
131,2012,774
131,2013,951
131,2014,220
131,2015,61
131,2016,18
131,2017,79
131,2018,95
131,2019,25
131,2020,5
134,1987,200
134,1989,100
134,2011,5400
134,2013,100
134,2015,100
134,2016,100
137,1992,800
137,2011,100
137,2015,100
141,1996,596
141,1997,346
141,1998,163
141,1999,83
141,2000,229
141,2001,183
141,2002,279
141,2003,92
141,2004,92
141,2006,4
141,2007,58
141,2008,63
141,2009,63
141,2010,42
141,2011,42
141,2012,21
141,2013,21
141,2014,100
141,2018,4
143,1961,50
143,1962,50
143,1963,50
143,1965,33
143,1968,67
143,1970,50
143,1973,17
143,1976,217
143,1977,400
143,1978,983
143,1979,2050
143,1980,467
143,1981,300
143,1989,233
143,2006,2183
143,2007,6083
143,2008,8717
143,2009,7167
143,2010,6517
143,2011,6517
143,2012,117
143,2014,100
147,1997,16
147,1998,22
147,1999,2
147,2000,29
147,2001,14
147,2002,40
147,2003,11
147,2004,7
147,2005,13
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,107
147,2013,297
147,2014,48
147,2015,188
147,2016,64
147,2017,38
147,2018,4
147,2019,10
147,2020,0
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,2
150,1970,2
150,1971,2
150,1972,3
150,1973,5
150,1974,5
150,1975,7
150,1976,8
150,1977,5
150,1978,9
150,1979,11
150,1980,12
150,1981,12
150,1982,10
150,1983,9
150,1984,9
150,1985,9
150,1986,10
150,1987,12
150,1988,16
150,1989,18
150,1990,18
150,1991,18
150,1992,20
150,1993,23
150,1994,20
150,1995,17
150,1996,20
150,1997,35
150,1998,41
150,1999,51
150,2000,29
150,2001,37
150,2002,28
150,2003,28
150,2004,35
150,2005,30
150,2006,35
150,2007,45
150,2008,101
150,2009,75
150,2010,103
150,2011,128
150,2012,95
150,2013,112
150,2014,126
150,2015,83
150,2016,91
150,2017,117
150,2018,120
150,2019,113
150,2020,112
153,1980,2
153,1981,2
153,1982,2
153,1983,1
153,1997,42
153,1998,67
153,2001,184
153,2002,185
153,2003,109
153,2004,187
153,2005,184
153,2006,181
153,2007,185
153,2008,185
153,2009,206
153,2010,277
153,2011,220
153,2012,113
153,2013,222
153,2014,136
153,2016,64
153,2017,13
153,2018,67
153,2019,9
153,2020,26
156,1961,0
156,1962,0
156,1963,0
156,1964,1
156,1965,1
156,1966,2
156,1967,2
156,1968,2
156,1969,2
156,1970,3
156,1971,4
156,1972,5
156,1973,6
156,1974,7
156,1975,6
156,1976,6
156,1977,9
156,1978,8
156,1979,6
156,1980,4
156,1981,8
156,1982,4
156,1983,5
156,1984,5
156,1985,6
156,1986,8
156,1987,10
156,1988,15
156,1989,18
156,1990,17
156,1991,23
156,1992,32
156,1993,49
156,1994,50
156,1995,65
156,1996,71
156,1997,70
156,1998,54
156,1999,56
156,2000,58
156,2001,79
156,2002,63
156,2003,72
156,2004,91
156,2005,112
156,2006,123
156,2007,122
156,2008,153
156,2009,119
156,2010,108
156,2011,93
156,2012,115
156,2013,113
156,2014,114
156,2015,99
156,2016,87
156,2017,97
156,2018,102
156,2019,93
156,2020,78
158,1979,6500
158,1981,600
158,1983,500
158,2006,100
158,2010,100
158,2014,100
16,1973,26900
16,1974,32150
16,1975,1550
16,1976,39700
16,1977,91000
16,1978,302300
16,1979,357050
16,1980,139200
16,1981,156550
16,1982,333100
16,1983,293150
16,1984,387550
16,1985,209050
16,1986,590900
16,1987,518850
16,1988,691250
16,1989,981550
16,1990,227350
16,1991,116450
16,1992,79250
16,1993,3350
16,2006,50
16,2007,150
16,2015,100
162,1961,5
162,1962,45
162,1963,46
162,1964,55
162,1965,33
162,1966,25
162,1967,77
162,1968,34
162,1969,9
162,1970,8
162,1971,6
162,1972,7
162,1973,9
162,1974,3
162,1975,3
162,1976,5
162,1977,18
162,1978,20
162,1979,51
162,1980,25
162,1981,25
162,1982,29
162,1983,76
162,1984,36
162,1985,41
162,1986,19
162,1987,0
162,1988,2
162,1989,1
162,1990,3
162,1991,1
162,1992,2
162,1993,3
162,1994,2
162,1995,7
162,1996,8
162,1997,3
162,1998,2
162,1999,2
162,2000,2
162,2001,12
162,2002,4
162,2003,18
162,2004,31
162,2005,25
162,2006,19
162,2007,64
162,2008,88
162,2009,70
162,2010,87
162,2011,77
162,2012,68
162,2013,54
162,2014,128
162,2015,79
162,2016,93
162,2017,107
162,2018,110
162,2019,116
162,2020,139
165,1967,6
165,1968,14
165,1969,5
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,1
165,1983,2
165,1984,4
165,1987,2
165,1988,19
165,1989,3
165,1991,0
165,1993,1
165,1994,2
165,1997,2
165,2000,2
165,2001,6
165,2002,6
165,2003,11
165,2004,41
165,2005,20
165,2007,25
165,2008,15
165,2010,2
165,2011,11
165,2012,65
165,2013,77
165,2014,109
165,2015,107
165,2016,84
165,2017,81
165,2018,6
165,2019,6
165,2020,3
167,1993,85
167,1994,74
167,1995,92
167,1996,76
167,1997,61
167,1998,54
167,1999,53
167,2000,56
167,2001,60
167,2002,51
167,2003,57
167,2004,71
167,2005,68
167,2006,76
167,2007,83
167,2008,86
167,2009,69
167,2010,63
167,2011,96
167,2012,109
167,2013,108
167,2014,102
167,2015,101
167,2016,97
167,2017,115
167,2018,113
167,2019,104
167,2020,77
168,1984,73
168,1989,10
168,1991,174
168,1992,318
168,1993,426
168,1996,661
168,1999,731
168,2002,282
168,2003,199
168,2004,517
168,2005,396
168,2006,368
168,2007,557
168,2008,204
168,2011,118
168,2014,101
168,2015,101
168,2016,98
168,2017,103
168,2018,166
168,2019,76
168,2020,176
170,1971,152
170,1972,107
170,1973,92
170,1974,181
170,1975,356
170,1976,296
170,1977,276
170,1978,869
170,1979,1070
170,1980,1419
170,1981,561
170,1982,953
170,1983,1156
170,1984,205
170,1985,1876
170,1996,6
170,1997,1
170,1999,1
170,2000,0
170,2001,2
170,2002,8
170,2003,18
170,2004,22
170,2005,43
170,2006,34
170,2007,84
170,2008,42
170,2009,17
170,2010,29
170,2011,36
170,2012,49
170,2013,44
170,2014,63
170,2015,113
170,2016,124
170,2017,88
170,2018,76
170,2019,97
170,2020,98
173,1961,0
173,1962,1
173,1963,1
173,1964,1
173,1965,2
173,1966,2
173,1967,3
173,1968,3
173,1969,3
173,1970,3
173,1971,3
173,1972,3
173,1973,4
173,1974,4
173,1975,4
173,1976,4
173,1977,5
173,1978,7
173,1979,7
173,1980,6
173,1981,9
173,1982,8
173,1983,8
173,1984,8
173,1985,9
173,1986,8
173,1987,10
173,1988,11
173,1989,13
173,1990,12
173,1991,8
173,1992,14
173,1993,10
173,1994,10
173,1995,11
173,1996,11
173,1997,7
173,1998,7
173,1999,6
173,2000,6
173,2001,0
173,2002,8
173,2003,13
173,2004,11
173,2005,13
173,2006,12
173,2007,16
173,2008,19
173,2009,13
173,2010,16
173,2011,19
173,2012,20
173,2013,25
173,2014,99
173,2015,99
173,2016,102
173,2017,117
173,2018,138
173,2019,131
173,2020,131
174,1961,1
174,1962,1
174,1963,3
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,0
174,1979,0
174,1980,0
174,1981,0
174,1982,1
174,1983,1
174,1984,1
174,1985,0
174,1986,0
174,1987,1
174,1988,0
174,1989,9
174,1990,11
174,1991,16
174,1992,4
174,1993,1
174,1994,0
174,1995,1
174,1996,6
174,1997,18
174,1998,14
174,1999,12
174,2000,6
174,2001,6
174,2002,4
174,2003,3
174,2004,5
174,2005,11
174,2006,13
174,2007,16
174,2008,42
174,2009,42
174,2010,36
174,2011,81
174,2012,76
174,2013,114
174,2014,132
174,2015,98
174,2016,70
174,2017,83
174,2018,174
174,2019,176
174,2020,137
179,1991,333
179,1992,17
179,1993,8
179,2001,67
179,2004,1933
179,2005,17
179,2014,92
179,2015,108
181,1966,15
181,1975,18
181,1976,74
181,1977,64
181,1978,38
181,1979,17
181,1983,8
181,1988,13
181,1990,10
181,1991,4
181,1992,2
181,1993,1
181,1994,41
181,1995,447
181,1996,331
181,1997,398
181,1998,1224
181,1999,515
181,2000,700
181,2001,55
181,2002,1128
181,2003,840
181,2004,798
181,2005,145
181,2006,491
181,2007,840
181,2008,623
181,2009,794
181,2010,157
181,2011,234
181,2012,41
181,2013,20
181,2014,164
181,2015,80
181,2016,57
181,2017,236
181,2018,144
181,2019,236
181,2020,135
183,1982,254
183,1983,176
183,1984,341
183,1985,390
183,1986,390
183,1987,439
183,1988,468
183,1989,416
183,1990,199
183,1991,418
183,1992,470
183,1993,198
183,1994,145
183,1995,69
183,1996,94
183,1997,70
183,1998,32
183,1999,57
183,2000,38
183,2001,6
183,2002,2
183,2003,2
183,2004,6
183,2005,3
183,2007,10
183,2008,108
183,2009,232
183,2010,579
183,2011,379
183,2012,186
183,2013,172
183,2014,136
183,2015,121
183,2016,43
183,2017,239
183,2018,502
183,2019,147
183,2020,124
185,1992,4
185,1993,1
185,1996,2
185,1997,1
185,1998,9
185,1999,3
185,2000,5
185,2001,6
185,2002,6
185,2003,5
185,2004,5
185,2005,3
185,2006,4
185,2007,5
185,2008,10
185,2009,13
185,2010,57
185,2011,71
185,2012,62
185,2013,85
185,2014,139
185,2015,64
185,2016,96
185,2017,173
185,2018,16
185,2019,17
185,2020,738
194,1969,0
194,1970,0
194,1973,0
194,1977,0
194,1980,0
194,1981,0
194,1982,2
194,1983,2
194,1984,0
194,1985,0
194,1987,2
194,1988,25
194,1989,2
194,1990,0
194,1991,3
194,1992,1
194,1993,0
194,1994,0
194,1995,0
194,1996,1
194,1997,3
194,1998,11
194,2000,11
194,2001,3
194,2002,19
194,2003,33
194,2004,29
194,2005,16
194,2006,35
194,2007,121
194,2008,32
194,2009,1
194,2010,67
194,2011,64
194,2012,90
194,2013,17
194,2014,26
194,2015,249
194,2016,25
194,2017,33
194,2018,15
194,2019,24
194,2020,23
197,2014,100
198,1992,30
198,1993,24
198,1994,45
198,1995,31
198,1996,15
198,1997,25
198,1998,29
198,1999,0
198,2000,8
198,2001,12
198,2002,15
198,2003,16
198,2004,21
198,2005,29
198,2006,51
198,2007,87
198,2008,118
198,2009,71
198,2010,74
198,2011,105
198,2012,88
198,2013,87
198,2014,93
198,2015,100
198,2016,107
198,2017,135
198,2018,142
198,2019,124
198,2020,102
199,1993,112
199,1994,85
199,1995,83
199,1996,73
199,1997,53
199,1998,32
199,1999,31
199,2000,28
199,2002,20
199,2003,38
199,2004,89
199,2005,76
199,2006,58
199,2007,32
199,2008,27
199,2009,103
199,2010,112
199,2011,51
199,2012,47
199,2013,46
199,2014,136
199,2015,109
199,2016,55
199,2017,56
199,2018,247
199,2019,124
199,2020,80
20,1961,15429
20,1962,15429
20,1963,15429
20,1964,15429
20,1965,15429
20,1966,18000
20,1967,18000
20,1968,18000
20,1969,21429
20,1970,21429
20,1971,17143
20,1972,17143
20,1973,18000
20,1974,24274
20,1975,13123
20,1976,16637
20,1977,15643
20,1978,8014
20,1979,18986
20,1980,10886
20,1981,20366
20,1982,16997
20,1983,14006
20,1984,9291
20,1985,8074
20,1986,8974
20,1987,7089
20,1988,9934
20,1989,86
20,1990,6549
20,1991,11246
20,1992,9309
20,1993,20340
20,1994,9626
20,1995,19920
20,1996,2683
20,1997,617
20,1998,231
20,1999,231
20,2004,686
20,2005,3249
20,2006,266
20,2008,9
20,2010,163
20,2011,17
20,2012,300
20,2013,283
20,2014,9
20,2015,17
20,2016,274
20,2017,94
20,2018,429
20,2019,249
20,2020,43
200,1961,750
200,1962,788
200,1963,722
200,1964,488
200,1965,581
200,1966,619
200,1967,84
200,1968,84
200,1969,84
200,1970,178
200,1971,234
200,1972,628
200,1973,984
200,1974,141
200,1975,178
200,1976,141
200,1977,188
200,1978,628
200,1979,422
200,1980,544
200,1981,806
200,1982,1434
200,1983,1013
200,1984,938
200,1985,900
200,1986,2719
200,1987,3919
200,1988,7031
200,1989,4406
200,1990,5428
200,1991,7416
200,1992,10013
200,1993,20775
200,1994,15516
200,1995,10641
200,1996,2597
200,1997,1716
200,1998,6028
200,1999,1041
200,2000,49
200,2001,56
200,2002,75
200,2003,94
200,2004,103
200,2005,122
200,2006,459
200,2011,431
200,2012,216
200,2013,5822
200,2014,84
200,2015,159
200,2016,56
200,2017,900
200,2018,2344
200,2019,375
200,2020,713
201,2015,100
201,2017,800
201,2018,400
202,1961,4
202,1962,6
202,1963,7
202,1964,2
202,1965,2
202,1966,2
202,1967,2
202,1968,2
202,1969,2
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,5
202,1977,23
202,1978,25
202,1979,42
202,1980,61
202,1981,46
202,1982,24
202,1983,7
202,1984,15
202,1985,19
202,1986,20
202,1987,26
202,1988,22
202,1989,33
202,1990,19
202,1991,6
202,1992,10
202,1993,8
202,1994,19
202,1995,32
202,1996,47
202,1997,58
202,1998,88
202,1999,82
202,2000,112
202,2001,190
202,2002,159
202,2003,170
202,2004,136
202,2005,63
202,2006,194
202,2007,271
202,2008,294
202,2009,260
202,2010,305
202,2011,97
202,2012,23
202,2013,41
202,2014,60
202,2015,103
202,2016,138
202,2017,88
202,2018,39
202,2019,51
202,2020,53
203,1961,0
203,1962,0
203,1963,1
203,1964,1
203,1965,0
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,2
203,1971,1
203,1972,2
203,1973,2
203,1974,2
203,1975,2
203,1976,3
203,1977,4
203,1978,8
203,1979,21
203,1980,18
203,1981,15
203,1982,13
203,1983,14
203,1984,16
203,1985,15
203,1986,7
203,1987,12
203,1988,16
203,1989,15
203,1990,10
203,1991,9
203,1992,9
203,1993,11
203,1994,14
203,1995,26
203,1996,36
203,1997,29
203,1998,26
203,1999,24
203,2000,28
203,2001,34
203,2002,22
203,2003,32
203,2004,43
203,2005,38
203,2006,35
203,2007,41
203,2008,49
203,2009,43
203,2010,69
203,2011,86
203,2012,83
203,2013,92
203,2014,110
203,2015,90
203,2016,100
203,2017,109
203,2018,114
203,2019,98
203,2020,82
208,2016,100
208,2018,1457
208,2019,1986
209,1998,100
209,2000,272
209,2001,300
209,2002,200
209,2003,200
209,2004,300
209,2005,1300
209,2006,1300
209,2013,2800
209,2015,100
209,2016,100
209,2017,100
209,2020,500
21,1961,50
21,1962,5
21,1968,6
21,1970,24
21,1971,417
21,1975,12
21,1976,4
21,1977,174
21,1978,503
21,1979,658
21,1980,583
21,1981,793
21,1982,994
21,1983,995
21,1984,1077
21,1985,1716
21,1986,540
21,1987,474
21,1988,560
21,1989,285
21,1990,379
21,1991,533
21,1992,1675
21,1993,937
21,1994,957
21,1995,935
21,1996,1682
21,1997,36
21,1998,19
21,1999,87
21,2000,53
21,2001,67
21,2002,69
21,2003,160
21,2004,259
21,2005,307
21,2006,321
21,2007,455
21,2008,452
21,2009,430
21,2010,831
21,2011,332
21,2012,245
21,2013,180
21,2014,172
21,2015,28
21,2017,7
21,2018,3
21,2019,4
21,2020,5
210,1961,0
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,1
210,1974,1
210,1975,3
210,1976,7
210,1977,11
210,1978,5
210,1979,10
210,1980,18
210,1981,8
210,1982,10
210,1983,11
210,1984,11
210,1985,10
210,1986,13
210,1987,9
210,1988,9
210,1989,12
210,1990,12
210,1991,11
210,1992,12
210,1993,20
210,1994,25
210,1995,37
210,1996,49
210,1997,46
210,1998,43
210,1999,39
210,2000,39
210,2001,48
210,2002,45
210,2003,46
210,2004,44
210,2005,41
210,2006,47
210,2007,76
210,2008,97
210,2009,48
210,2010,60
210,2011,75
210,2012,86
210,2013,107
210,2014,119
210,2015,99
210,2016,83
210,2017,76
210,2018,81
210,2019,68
210,2020,64
211,1961,0
211,1962,3
211,1963,9
211,1964,1
211,1965,15
211,1966,7
211,1967,4
211,1968,13
211,1969,7
211,1970,8
211,1971,15
211,1972,9
211,1973,72
211,1974,3
211,1975,43
211,1976,48
211,1977,56
211,1978,22
211,1979,32
211,1980,20
211,1981,62
211,1982,4
211,1983,21
211,1984,12
211,1985,7
211,1986,4
211,1987,0
211,1988,1
211,1989,32
211,1990,22
211,1991,22
211,1992,30
211,1993,28
211,1994,67
211,1995,64
211,1996,35
211,1997,31
211,1998,11
211,1999,20
211,2000,0
211,2001,21
211,2002,32
211,2003,2
211,2004,21
211,2005,7
211,2006,2
211,2007,141
211,2008,119
211,2009,94
211,2010,105
211,2011,219
211,2012,86
211,2013,106
211,2014,159
211,2015,81
211,2016,60
211,2017,134
211,2018,20
211,2019,87
211,2020,38
212,1973,1700
212,1974,2400
212,1976,11000
212,1977,5700
212,1981,300
212,1982,300
212,1985,3700
212,1990,2100
212,1996,300
212,2005,700
212,2007,8400
212,2015,100
212,2016,100
212,2018,100
212,2020,200
214,1970,4
214,1971,12
214,1972,18
214,1973,37
214,1974,68
214,1975,23
214,1976,198
214,1978,718
214,1979,318
214,1980,292
214,1981,202
214,1982,209
214,1983,186
214,1984,368
214,1985,585
214,1986,1177
214,1987,442
214,1988,283
214,1989,138
214,1990,87
214,1991,496
214,1992,592
214,1993,653
214,1994,549
214,1995,470
214,1996,2148
214,1997,2012
214,1998,1660
214,1999,1262
214,2000,1633
214,2001,988
214,2002,1291
214,2003,883
214,2004,845
214,2005,1067
214,2006,291
214,2007,58
214,2008,103
214,2009,91
214,2010,72
214,2011,84
214,2012,72
214,2013,74
214,2014,137
214,2015,99
214,2016,64
214,2017,57
214,2018,57
214,2019,86
214,2020,80
215,1968,1
215,1978,1
215,1997,3
215,2000,1
215,2002,5
215,2012,5
215,2013,3
215,2014,11
215,2015,189
215,2017,26
215,2018,47
216,1977,18
216,1978,1
216,1979,3
216,1981,20
216,1982,3
216,1983,0
216,1984,0
216,1985,0
216,1986,1
216,1987,1
216,1988,37
216,1989,22
216,1990,4
216,1991,5
216,1992,3
216,1993,12
216,1994,3
216,1995,18
216,1996,14
216,1997,2
216,1998,12
216,1999,78
216,2000,101
216,2001,109
216,2002,52
216,2003,76
216,2004,50
216,2005,73
216,2006,112
216,2007,73
216,2008,71
216,2009,52
216,2010,62
216,2011,176
216,2012,147
216,2013,137
216,2014,92
216,2015,102
216,2016,106
216,2017,107
216,2018,122
216,2019,123
216,2020,138
217,1987,1
217,2009,31
217,2010,12
217,2011,41
217,2012,6
217,2013,6
217,2015,100
220,1990,150
220,1993,50
220,1998,100
220,2000,0
220,2001,0
220,2002,150
220,2003,50
220,2004,250
220,2015,100
221,1983,538
221,1985,246
221,2012,1862
221,2015,169
221,2016,31
221,2019,203215
221,2020,219462
222,1961,65
222,1962,44
222,1963,51
222,1964,97
222,1965,36
222,1966,75
222,1967,63
222,1968,60
222,1969,39
222,1970,128
222,1971,237
222,1972,360
222,1973,583
222,1974,416
222,1975,494
222,1976,513
222,1977,755
222,1978,1185
