geo,year,ti_dairy_products_milk_equivalent_export_value_base_price
110,2021,28012
110,2022,59350
110,2023,41079
112,1966,16
112,1967,43
112,1968,282
112,1969,144
112,1970,8
112,1971,181
112,1972,101
112,1973,133
112,1974,274
112,1975,255
112,1976,495
112,1977,647
112,1978,109
112,1979,330
112,1980,1003
112,1981,125
112,1982,1017
112,1983,2150
112,1984,80
112,1985,362
112,1986,820
112,1987,570
112,1988,1328
112,1989,498
112,1990,1472
112,1991,5440
112,1992,3103
112,1993,1647
112,1994,1639
112,1995,4796
112,1996,349
112,1997,4149
112,1998,3521
112,1999,1812
112,2000,1772
112,2001,5640
112,2002,51520
112,2003,51203
112,2004,11841
112,2005,54642
112,2006,40185
112,2007,4373
112,2008,18444
112,2009,17933
112,2010,8027
112,2011,8583
112,2012,8038
112,2013,7340
112,2014,6400
112,2015,12043
112,2016,11675
112,2017,4992
112,2018,3058
112,2019,859
112,2020,1926
112,2021,1695
112,2022,836
112,2023,1452
113,1995,752
113,1996,817
113,1997,1703
113,1998,611
113,1999,1006
113,2000,3195
113,2001,3272
113,2002,4356
113,2003,10704
113,2004,9468
113,2005,14353
113,2006,26184
113,2007,21720
113,2008,18632
113,2009,20360
113,2010,22321
113,2011,16201
113,2012,17042
113,2013,10124
113,2014,17668
113,2015,16066
113,2016,9880
113,2017,13190
113,2018,14870
113,2019,15997
113,2020,18349
113,2021,17435
113,2022,14060
113,2023,11557
114,1961,14035
114,1962,15721
114,1963,16967
114,1964,18594
114,1965,25706
114,1966,21492
114,1967,20727
114,1968,5168
114,1969,17828
114,1970,17553
114,1971,16297
114,1972,31563
114,1973,44674
114,1974,42458
114,1975,32084
114,1976,7476
114,1977,2315
114,1978,4180
114,1979,7195
114,1980,209
114,1981,422
114,1982,546
114,1983,752
114,1984,233
114,1985,147
114,1986,293
114,1987,992
114,1988,2142
114,1989,1387
114,1990,615
114,1991,312
114,1992,4514
114,1993,4229
114,1994,3185
114,1995,1427
114,1996,3518
114,1997,897
114,1998,474
114,1999,313
114,2000,495
114,2001,491
114,2002,323
114,2003,607
114,2004,2370
114,2005,4745
114,2006,6476
114,2007,9956
114,2008,9725
114,2009,8661
114,2010,11757
114,2011,7105
114,2012,5985
114,2013,9866
114,2014,11764
114,2015,4634
114,2016,2699
114,2017,2132
114,2018,954
114,2019,508
114,2020,308
114,2021,692
114,2022,1869
114,2023,2623
115,1962,39
115,1971,30
115,1972,643
115,1996,21
115,2000,17436
115,2001,23845
115,2003,9
115,2011,86
115,2015,2
115,2016,6
115,2017,2
115,2019,16027
115,2021,2782
115,2022,9812
115,2023,0
116,2014,0
116,2016,0
116,2018,3
116,2020,0
116,2021,0
116,2022,0
117,1975,98
117,1978,65
117,1979,12
117,1980,10
117,1981,169
117,1982,104
117,1983,169
117,1984,150
117,1985,4143
117,1986,65
117,1987,216
117,1988,126
117,1989,161
117,1990,2
117,1991,20
117,1994,132
117,1995,1141
117,1996,1387
117,1997,236
117,1998,907
117,1999,45
117,2000,902
117,2001,165
117,2002,262
117,2003,126
117,2004,655
117,2005,842
117,2006,655
117,2007,1110
117,2008,2188
117,2009,6144
117,2010,3983
117,2011,3068
117,2012,9452
117,2013,19373
117,2014,27838
117,2015,25215
117,2016,25165
117,2017,23565
117,2018,26924
117,2019,32626
117,2020,35192
117,2021,34740
117,2022,32353
117,2023,9307
118,1965,62
118,1966,44
118,1967,330
118,1968,309
118,1969,530
118,1970,363
118,1971,670
118,1972,449
118,1973,214
118,1974,407
118,1975,376
118,1976,1024
118,1977,627
118,1978,694
118,1979,908
118,1980,1882
118,1981,1485
118,1982,2395
118,1983,2217
118,1984,1886
118,1985,1581
118,1986,1988
118,1987,1770
118,1988,4164
118,1989,3347
118,1990,1265
118,1991,190
118,1992,1255
118,1993,1239
118,1994,1205
118,1995,1461
118,1996,1954
118,1997,2075
118,1998,1721
118,1999,2864
118,2000,3374
118,2001,3483
118,2002,1974
118,2003,415
118,2004,731
118,2005,5820
118,2006,5905
118,2007,8307
118,2008,4464
118,2009,16182
118,2010,19392
118,2011,38246
118,2012,32414
118,2013,118796
118,2014,113362
118,2015,128921
118,2016,110655
118,2017,94686
118,2018,92129
118,2019,11943
118,2020,68501
118,2021,81920
118,2022,90042
118,2023,102659
119,1992,5736
119,1993,20819
119,1994,7744
119,1995,8678
119,1996,15147
119,1997,14634
119,1998,12523
119,1999,7425
119,2000,7370
119,2001,3062
119,2002,2510
119,2003,2999
119,2004,8294
119,2005,20489
119,2006,57979
119,2007,65212
119,2008,87121
119,2009,84286
119,2010,83414
119,2011,104531
119,2012,126228
119,2013,127998
119,2014,145256
119,2015,138249
119,2016,138066
119,2017,151356
119,2018,164535
119,2019,165803
119,2020,175301
119,2021,186899
119,2022,205754
119,2023,183551
12,1980,69
12,1981,132
12,1982,403
12,1983,248
12,1984,274
12,1985,1253
12,1986,205
12,1987,3237
12,1988,76
12,1991,30
12,1992,40
12,1997,10
12,2000,3
12,2001,30
12,2002,3
12,2005,40
12,2006,23
12,2007,10
12,2008,66
12,2009,3
12,2010,3
12,2011,3
12,2015,0
12,2018,0
12,2023,1
120,2014,1383
120,2015,4397
120,2016,1227
120,2017,297
120,2018,106
120,2019,51
120,2020,1178
120,2021,223
120,2023,1
121,1961,260
121,1962,161
121,1963,103
121,1964,570
121,1965,409
121,1966,811
121,1967,386
121,1968,1140
121,1969,2345
121,1970,2315
121,1971,6737
121,1972,3080
121,1973,4648
121,1977,321
121,1990,3826
121,1991,8317
121,1992,6121
121,1993,956
121,1997,172
121,1998,428
121,1999,275
121,2000,226
121,2001,1722
121,2002,1557
121,2003,777
121,2004,551
121,2005,976
121,2006,1320
121,2007,478
121,2008,654
121,2009,1848
121,2010,968
121,2011,964
121,2012,639
121,2013,1725
121,2014,1664
121,2015,549
121,2016,1353
121,2017,2049
121,2018,1164
121,2019,1187
121,2020,1835
121,2021,230
121,2022,365
121,2023,312
122,2014,489
122,2015,311
122,2016,311
122,2017,273
122,2018,1
122,2019,37
122,2020,47
122,2021,24
122,2022,83
122,2023,13
123,1979,2
123,1980,20
123,1981,1
123,1984,25
123,2013,12
123,2014,11
123,2015,22
123,2016,58
123,2017,40
123,2018,0
123,2019,124
123,2020,0
123,2021,0
123,2022,12
124,1968,8
124,1969,7
124,1970,7
124,1971,135
124,1972,11
124,1973,3
124,1974,45
124,1976,57
124,1998,19
124,1999,64
124,2000,65
124,2001,73
124,2010,11
124,2011,11
124,2012,11
124,2013,428
124,2014,10
124,2015,76
124,2019,583
124,2020,1
124,2021,19
124,2023,180
126,1992,54739
126,1993,25208
126,1994,108935
126,1995,110216
126,1996,111235
126,1997,113430
126,1998,100226
126,1999,60262
126,2000,65442
126,2001,52094
126,2002,32567
126,2003,45739
126,2004,59220
126,2005,68791
126,2006,89058
126,2007,119841
126,2008,98010
126,2009,104610
126,2010,139392
126,2011,190028
126,2012,210115
126,2013,216223
126,2014,303204
126,2015,237146
126,2016,219584
126,2017,200890
126,2018,239579
126,2019,259111
126,2020,242717
126,2021,253105
126,2022,243594
126,2023,227262
129,1961,1
129,1965,3
129,1966,1
129,1968,3
129,1969,4
129,1970,4
129,1971,9
129,1972,138
129,1973,4
129,1976,76
129,1977,54
129,1978,33
129,1979,25
129,1980,33
129,1983,6
129,1984,3
129,1985,27
129,1986,1
129,1990,235
129,1991,767
129,1992,1308
129,1997,30
129,2000,65
129,2001,250
129,2002,28
129,2003,10
129,2005,1
129,2006,49
129,2007,190
129,2008,10
129,2010,33
129,2011,10
129,2012,30
129,2013,36
129,2014,9
129,2015,7
129,2016,243
129,2017,154
129,2018,0
129,2020,2
129,2021,172
129,2022,32
129,2023,60
13,1970,1
13,1971,68
13,1972,73
13,1973,122
13,1974,250
13,1975,214
13,1976,736
13,1977,948
13,1978,244
13,1979,1
13,1980,27
13,1981,14
13,1982,41
13,1983,2
13,1984,134
13,1997,399
13,1998,1467
13,1999,1048
13,2000,970
13,2001,864
13,2002,3163
13,2003,6653
13,2004,8964
13,2005,5924
13,2006,9513
13,2007,9547
13,2008,7923
13,2009,8151
13,2010,6673
13,2011,8667
13,2012,7152
13,2013,32329
13,2014,4940
13,2015,4708
13,2016,8974
13,2017,7105
13,2018,10005
13,2019,9499
13,2020,6956
13,2021,9873
13,2022,20886
13,2023,22193
130,1974,48
130,1978,4
130,1979,17
130,1981,1
130,1983,1
130,1984,39
130,1985,34
130,1992,2
130,1993,2
130,1994,27
130,1995,23
130,1996,23
130,1997,1
130,1998,14
130,1999,14
130,2002,14
130,2003,13
130,2005,21
130,2006,21
130,2007,35
130,2008,18
130,2009,74
130,2010,942
130,2011,2396
130,2012,1245
130,2013,2005
130,2014,1268
130,2015,196
130,2016,167
130,2017,28
130,2018,30
130,2019,1
130,2020,53
130,2021,308
130,2022,113
130,2023,4
131,1961,1907
131,1962,2979
131,1963,3112
131,1964,4962
131,1965,1057
131,1966,17911
131,1967,16039
131,1968,14346
131,1969,12267
131,1970,19851
131,1971,11316
131,1972,12809
131,1973,20856
131,1974,14879
131,1975,18031
131,1976,18338
131,1977,22807
131,1978,25452
131,1979,27628
131,1980,28577
131,1981,24239
131,1982,23378
131,1983,23492
131,1984,29812
131,1985,28844
131,1986,29182
131,1987,33083
131,1988,38517
131,1989,31301
131,1990,34571
131,1991,43879
131,1992,42297
131,1993,50336
131,1994,64775
131,1995,55486
131,1996,55785
131,1997,61990
131,1998,41976
131,1999,47272
131,2000,56000
131,2001,60652
131,2002,54343
131,2003,73416
131,2004,90022
131,2005,90350
131,2006,108171
131,2007,154524
131,2008,196895
131,2009,129207
131,2010,116451
131,2011,202542
131,2012,243465
131,2013,228413
131,2014,295706
131,2015,320196
131,2016,308490
131,2017,308585
131,2018,332049
131,2019,339531
131,2020,335075
131,2021,287029
131,2022,198487
131,2023,217341
133,1961,49
133,1962,127
133,1963,7
133,1964,10
133,1965,14
133,1966,31
133,1967,16
133,1968,3
133,1969,2
133,1970,3
133,1974,3
133,1976,17
133,1977,24
133,1978,28
133,1985,336
133,1986,340
133,1987,16
133,1992,3
133,1996,31
133,2003,26
133,2004,26
133,2005,575
133,2006,143
133,2008,8887
133,2009,91
133,2010,131
133,2011,119
133,2012,1515
133,2013,155
133,2014,200
133,2015,130
133,2016,3427
133,2017,2033
133,2018,1825
133,2019,6578
133,2020,61
133,2021,168
133,2022,129
133,2023,20
134,1961,69
134,1962,119
134,1963,293
134,1964,219
134,1965,348
134,1966,219
134,1967,256
134,1968,407
134,1969,55
134,1970,46
134,1971,82
134,1972,96
134,1973,14
134,1974,14
134,1975,9
134,1976,9
134,1977,146
134,1978,663
134,1979,549
134,1980,114
134,1981,1152
134,1982,37
134,1985,78
134,1987,718
134,1988,828
134,1989,23
134,1990,197
134,1991,2186
134,1992,713
134,1993,293
134,1994,9
134,1995,37
134,1996,887
134,1997,1619
134,1998,2776
134,1999,2039
134,2000,2497
134,2001,1555
134,2002,402
134,2003,325
134,2004,366
134,2005,521
134,2006,471
134,2007,101
134,2008,192
134,2009,5
134,2010,23
134,2011,384
134,2012,329
134,2013,5
134,2014,0
134,2016,37
134,2017,11718
134,2018,83
134,2019,43
134,2020,66
134,2021,76
134,2022,4808
134,2023,1936
136,1989,49
136,2000,12
136,2015,44
136,2022,2
136,2023,140
137,1962,80
137,1963,20
137,1964,2
137,1965,6
137,1968,2
137,1971,2
137,1972,2
137,1978,70
137,1980,47
137,1981,62
137,1982,935
137,1983,443
137,1984,16
137,1985,31
137,1986,57
137,1987,12
137,1988,10
137,1989,51
137,1990,517
137,1991,8
137,1992,697
137,1993,80
137,1994,84
137,1995,39
137,1996,2
137,1997,248
137,1998,41
137,1999,29
137,2000,331
137,2001,771
137,2002,2334
137,2003,1309
137,2004,1391
137,2005,663
137,2006,899
137,2007,698
137,2008,1007
137,2009,833
137,2010,47
137,2011,2064
137,2012,1155
137,2013,1155
137,2014,1980
137,2015,1415
137,2016,2920
137,2017,911
137,2018,1036
137,2019,1257
137,2020,385
137,2021,400
137,2022,423
137,2023,1988
138,1961,26
138,1964,78
138,1965,26
138,1966,472
138,1968,3
138,1969,3
138,1970,96
138,1971,2381
138,1972,67
138,1973,1289
138,1974,18
138,1975,322
138,1976,171
138,1977,54
138,1978,83
138,1979,5
138,1980,231
138,1981,602
138,1982,329
138,1984,174
138,1985,73
138,1986,16
138,1987,140
138,1988,67
138,1989,1489
138,1990,176
138,1991,2853
138,1992,2991
138,1993,11774
138,1994,17024
138,1995,11439
138,1996,23791
138,1997,30473
138,1998,33038
138,1999,42960
138,2000,42828
138,2001,45196
138,2002,42412
138,2003,52505
138,2004,56790
138,2005,71383
138,2006,58417
138,2007,59685
138,2008,63501
138,2009,71057
138,2010,129590
138,2011,99262
138,2012,105291
138,2013,86801
138,2014,101694
138,2015,103705
138,2016,134217
138,2017,194467
138,2018,409480
138,2019,141729
138,2020,101948
138,2021,115302
138,2022,112056
138,2023,107183
14,1961,6
14,1962,14
14,1963,53
14,1964,48
14,1965,20
14,1966,20
14,1967,11
14,1968,7
14,1969,11
14,1970,11
14,1971,17
14,1972,144
14,1973,59
14,1974,12
14,1975,39
14,1976,1
14,1977,1
14,1978,0
14,1979,23
14,1980,62
14,1981,412
14,1982,332
14,1983,185
14,1984,252
14,1985,82
14,1986,0
14,1987,1
14,1988,2
14,1989,1
14,1990,7
14,1991,1
14,1992,12
14,1993,33
14,1994,29
14,1995,50
14,1996,28
14,1997,38
14,1998,73
14,1999,49
14,2000,5
14,2001,180
14,2002,276
14,2003,233
14,2004,250
14,2005,248
14,2006,222
14,2007,431
14,2008,281
14,2009,174
14,2010,139
14,2011,146
14,2012,207
14,2013,301
14,2014,393
14,2015,412
14,2016,431
14,2017,335
14,2018,396
14,2019,147
14,2020,83
14,2021,44
14,2022,133
14,2023,52
141,1961,823
141,1962,558
141,1963,558
141,1964,617
141,1965,617
141,1966,500
141,1967,411
141,1968,235
141,1969,88
141,1970,88
141,1971,73
141,1972,63
141,1973,18
141,2006,6
141,2014,40
141,2015,0
141,2016,2
141,2017,72
141,2018,36
141,2019,1
141,2020,0
141,2021,0
141,2022,0
141,2023,0
143,1961,263
143,1962,315
143,1963,32
143,1964,6
143,1965,3
143,1968,15
143,1993,7
143,1994,20
143,1995,30
143,1996,29
143,1997,41
143,1998,3
143,1999,70
143,2000,36
143,2001,35
143,2002,392
143,2003,105
143,2004,68
143,2005,295
143,2006,266
143,2007,142
143,2008,402
143,2009,112
143,2010,534
143,2011,378
143,2012,501
143,2013,722
143,2014,1547
143,2015,1216
143,2016,3385
143,2017,1988
143,2018,2920
143,2019,4391
143,2020,2058
143,2021,4531
143,2022,7713
143,2023,8280
144,1961,1
144,1962,18
144,1963,74
144,1964,60
144,1965,94
144,1966,80
144,1967,154
144,1968,58
144,1969,18
144,1970,30
144,1971,22
144,1972,21
144,1973,21
144,1974,30
144,1975,21
144,2002,1
144,2003,1
144,2004,1
144,2005,8
144,2006,11
144,2007,1
144,2008,1
144,2009,1
144,2010,87
144,2011,87
144,2014,0
144,2015,1
144,2016,187
144,2017,50
144,2018,8
144,2019,11
144,2020,8
144,2021,24
144,2022,101
144,2023,392
146,1992,20282
146,1993,9662
146,1994,26046
146,1995,28346
146,1996,17119
146,1997,9793
146,1998,9350
146,1999,14966
146,2000,18152
146,2001,18594
146,2002,11587
146,2003,7375
146,2004,12137
146,2005,12956
146,2006,7804
146,2007,5012
146,2008,5725
146,2009,5275
146,2010,1948
146,2011,1109
146,2012,68
146,2013,1407
146,2014,1811
146,2015,2837
146,2016,7599
146,2017,5203
146,2018,3205
146,2019,571
146,2020,388
146,2021,165
146,2022,416
146,2023,1
147,1966,706
147,1967,643
147,1968,562
147,1997,171
147,1998,571
147,1999,636
147,2000,595
147,2001,503
147,2002,2017
147,2003,611
147,2004,211
147,2005,208
147,2006,17
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,3
147,2012,1208
147,2013,1600
147,2014,1920
147,2015,414
147,2016,150
147,2017,525
147,2018,754
147,2019,467
147,2020,228
147,2021,916
147,2022,600
147,2023,390
149,1961,3661
149,1962,3661
149,1963,3661
149,1964,3661
149,1965,4393
149,1966,2929
149,1967,4393
149,1968,6224
149,1969,5492
149,1970,6224
149,1971,6590
149,1972,7322
149,1973,7322
149,1974,7322
149,1975,7322
149,1976,8853
149,1977,5173
149,1978,4584
149,1979,5624
149,1980,2588
149,1981,6605
149,1982,3566
149,1983,3028
149,1984,4350
149,1985,2684
149,1986,4298
149,1987,3251
149,1988,2801
149,1989,2621
149,1990,1054
149,1991,3259
149,1992,1098
149,1993,1080
149,1994,1098
149,1995,970
149,1996,725
149,1997,4943
149,1998,1062
149,1999,1860
149,2000,1648
149,2001,18306
149,2002,549
149,2003,1897
149,2004,88
149,2005,81
149,2006,81
149,2007,81
149,2008,81
149,2009,4115
149,2010,190
149,2011,168
149,2012,183
149,2013,7
149,2014,1705
149,2015,1144
149,2016,1502
149,2017,1474
149,2018,1220
149,2019,350
149,2020,58
149,2021,120
149,2022,52
149,2023,271
150,1961,975591
150,1962,1062928
150,1963,1047590
150,1964,1074052
150,1965,1106263
150,1966,1010603
150,1967,1044680
150,1968,1169622
150,1969,1172156
