geo,year,ti_oil_of_castor_beans_import_quantity_index_2014_2016_100
106,2011,89
106,2012,99
106,2013,93
106,2014,94
106,2015,98
106,2016,108
106,2017,115
106,2018,103
106,2019,100
106,2020,99
106,2021,98
106,2022,107
106,2023,152
107,1997,45
107,1998,34
107,1999,82
107,2000,4
107,2001,62
107,2002,38
107,2003,119
107,2004,9
107,2005,5
107,2006,33
107,2007,62
107,2008,9
107,2009,28
107,2010,52
107,2011,28
107,2012,47
107,2013,43
107,2014,135
107,2015,111
107,2016,54
107,2017,55
107,2018,162
107,2019,176
107,2020,156
107,2021,85
107,2022,85
107,2023,68
108,1995,11
108,1996,6
108,2000,28
108,2001,28
108,2002,11
108,2003,84
108,2004,112
108,2005,100
108,2006,56
108,2007,61
108,2008,50
108,2009,84
108,2010,17
108,2011,162
108,2012,78
108,2013,106
108,2014,197
108,2015,69
108,2016,34
108,2017,186
108,2018,157
108,2019,147
108,2020,548
108,2021,400
108,2022,550
108,2023,1105
109,1961,203
109,1962,223
109,1963,203
109,1964,425
109,1965,344
109,1966,284
109,1967,122
109,1968,344
109,1969,344
109,1970,304
109,1971,304
109,1972,223
109,1973,203
109,1974,182
109,1975,101
109,1976,527
109,1977,203
109,1978,385
109,1979,122
109,1980,2330
109,1981,122
109,1982,182
109,1983,648
109,1985,122
109,1986,182
109,1987,101
109,1988,101
109,1989,203
109,1990,203
109,1991,122
109,1992,81
109,1993,101
109,1994,101
109,1995,81
109,1996,61
109,1997,81
109,1999,101
109,2001,81
109,2004,41
109,2005,41
109,2006,20
109,2007,41
109,2008,61
109,2009,41
109,2010,20
109,2011,81
109,2012,81
109,2013,61
109,2014,65
109,2015,77
109,2016,157
109,2017,172
109,2018,176
109,2019,82
109,2020,77
109,2021,221
109,2022,430
109,2023,98
11,1961,174
11,1962,186
11,1963,198
11,1964,226
11,1965,225
11,1966,239
11,1967,288
11,1968,241
11,1969,278
11,1970,245
11,1971,261
11,1972,231
11,1973,265
11,1974,191
11,1975,151
11,1976,217
11,1977,215
11,1978,216
11,1979,185
11,1980,238
11,1981,207
11,1982,204
11,1983,249
11,1984,184
11,1985,164
11,1986,149
11,1987,128
11,1988,170
11,1989,128
11,1990,186
11,1991,131
11,1992,129
11,1993,108
11,1994,114
11,1995,89
11,1996,126
11,1997,109
11,1998,105
11,1999,60
11,2000,103
11,2001,72
11,2002,166
11,2003,117
11,2004,125
11,2005,144
11,2006,124
11,2007,117
11,2008,117
11,2009,94
11,2010,134
11,2011,150
11,2012,102
11,2013,97
11,2014,108
11,2015,80
11,2016,111
11,2017,85
11,2018,103
11,2019,89
11,2020,109
11,2021,112
11,2022,116
11,2023,82
110,1962,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,4
110,1969,9
110,1970,2
110,1971,0
110,1972,18
110,1973,32
110,1974,28
110,1975,11
110,1976,14
110,1977,0
110,1978,33
110,1979,48
110,1980,24
110,1981,38
110,1982,34
110,1983,12
110,1984,8
110,1985,53
110,1986,21
110,1987,14
110,1988,14
110,1989,55
110,1990,43
110,1991,52
110,1992,49
110,1993,77
110,1994,101
110,1995,157
110,1996,102
110,1997,158
110,1998,90
110,1999,135
110,2000,121
110,2001,123
110,2002,118
110,2003,140
110,2004,129
110,2005,153
110,2006,102
110,2007,117
110,2008,118
110,2009,77
110,2010,96
110,2011,96
110,2012,93
110,2013,95
110,2014,89
110,2015,106
110,2016,105
110,2017,108
110,2018,106
110,2019,108
110,2020,92
110,2021,113
110,2022,105
110,2023,104
112,1962,14
112,1963,9
112,1964,9
112,1965,29
112,1966,6
112,1967,7
112,1968,7
112,1970,14
112,1978,22
112,1980,47
112,1981,28
112,1982,15
112,1983,5
112,1984,12
112,1985,13
112,1986,5
112,1990,14
112,1991,44
112,1992,23
112,1993,7
112,1997,12
112,1998,7
112,1999,2
112,2000,17
112,2001,39
112,2002,17
112,2003,16
112,2004,10
112,2005,20
112,2006,12
112,2007,16
112,2008,12
112,2009,15
112,2010,34
112,2011,39
112,2012,49
112,2013,60
112,2014,116
112,2015,86
112,2016,98
112,2017,66
112,2018,80
112,2019,86
112,2020,186
112,2021,48
112,2022,43
112,2023,109
113,1998,87
113,2003,44
113,2005,44
113,2007,44
113,2008,87
113,2009,87
113,2010,44
113,2011,87
113,2012,87
113,2013,87
113,2014,173
113,2015,85
113,2016,43
113,2017,165
113,2018,314
113,2019,301
113,2020,397
113,2021,526
113,2022,282
113,2023,462
114,1961,15
114,1962,43
114,1963,55
114,1964,24
114,1965,30
114,1966,32
114,1967,27
114,1968,33
114,1969,42
114,1970,34
114,1971,39
114,1972,45
114,1973,34
114,1974,189
114,1975,95
114,1976,5
114,1977,2
114,1978,61
114,1979,72
114,1980,11
114,1981,46
114,1982,17
114,1983,8
114,1984,12
114,1985,7
114,1986,14
114,1987,16
114,1988,6
114,1989,9
114,1990,7
114,1991,4
114,1992,5
114,1993,3
114,1994,8
114,1995,15
114,1996,92
114,1997,21
114,1998,8
114,1999,28
114,2000,10
114,2001,70
114,2002,55
114,2003,157
114,2004,1012
114,2005,680
114,2006,276
114,2007,379
114,2008,162
114,2009,19
114,2010,43
114,2011,44
114,2012,58
114,2013,107
114,2014,52
114,2015,161
114,2016,87
114,2017,53
114,2018,53
114,2019,84
114,2020,66
114,2021,197
114,2022,405
114,2023,2013
116,2014,43
116,2016,158
116,2017,125
117,1961,3
117,1962,4
117,1963,2
117,1964,1
117,1965,2
117,1966,1
117,1967,1
117,1968,1
117,1969,1
117,1970,0
117,1971,0
117,1972,1
117,1973,1
117,1974,1
117,1975,1
117,1976,1
117,1977,1
117,1978,0
117,1979,1
117,1980,1
117,1981,1
117,1982,0
117,1983,1
117,1984,3
117,1985,5
117,1986,1
117,1987,1
117,1988,1
117,1989,10
117,1990,9
117,1991,13
117,1992,17
117,1993,27
117,1994,35
117,1995,29
117,1996,34
117,1997,29
117,1998,22
117,1999,34
117,2000,37
117,2001,30
117,2002,46
117,2003,41
117,2004,55
117,2005,59
117,2006,51
117,2007,60
117,2008,76
117,2009,58
117,2010,87
117,2011,81
117,2012,77
117,2013,93
117,2014,93
117,2015,96
117,2016,110
117,2017,125
117,2018,121
117,2019,130
117,2020,130
117,2021,156
117,2022,124
117,2023,138
118,1963,0
118,1964,0
118,1965,0
118,1966,3
118,1967,6
118,1969,3
118,1989,43
118,1990,44
118,1991,17
118,1992,43
118,1993,75
118,1994,91
118,1995,21
118,1996,11
118,1997,72
118,1998,51
118,1999,89
118,2000,67
118,2001,80
118,2002,45
118,2003,72
118,2004,65
118,2005,66
118,2006,135
118,2007,96
118,2008,62
118,2009,59
118,2010,203
118,2011,137
118,2012,84
118,2013,116
118,2014,116
118,2015,104
118,2016,80
118,2017,81
118,2018,73
118,2019,63
118,2020,85
118,2021,93
118,2022,74
118,2023,54
119,1992,284
119,1993,792
119,1994,239
119,1995,435
119,1996,406
119,1997,474
119,1998,363
119,1999,242
119,2000,209
119,2001,239
119,2002,228
119,2003,162
119,2004,278
119,2005,285
119,2006,229
119,2007,253
119,2008,262
119,2009,128
119,2010,334
119,2011,426
119,2012,432
119,2013,410
119,2014,97
119,2015,95
119,2016,108
119,2017,73
119,2018,34
119,2019,109
119,2020,114
119,2021,95
119,2022,62
119,2023,125
12,2009,229
12,2012,457
12,2013,229
12,2014,110
12,2015,57
12,2016,132
12,2017,263
12,2018,902
12,2019,1013
12,2020,650
12,2021,128
12,2022,845
12,2023,950
120,2014,100
121,1977,149
121,1997,46
121,1998,30
121,1999,19
121,2000,54
121,2001,27
121,2002,35
121,2003,49
121,2004,43
121,2005,62
121,2006,36
121,2007,59
121,2008,84
121,2009,47
121,2010,83
121,2011,43
121,2012,82
121,2013,79
121,2014,65
121,2015,156
121,2016,79
121,2017,125
121,2018,108
121,2019,77
121,2020,142
121,2021,70
121,2022,18
121,2023,86
122,2014,52
122,2015,24
122,2016,224
122,2017,166
122,2018,52
122,2019,53
122,2020,36
122,2021,39
122,2022,37
122,2023,52
123,1961,251
123,1962,585
123,1963,272
123,1968,564
123,1969,982
123,1970,2425
123,1971,460
123,1972,2613
123,1973,2822
123,1974,4703
123,1975,627
123,1977,376
123,1984,314
123,1985,167
123,2005,21
123,2006,84
123,2007,42
123,2008,42
123,2009,84
123,2010,146
123,2011,146
123,2012,543
123,2013,543
123,2014,50
123,2015,114
123,2016,136
123,2017,130
123,2018,159
123,2019,113
123,2020,21
123,2021,98
123,2022,171
123,2023,431
124,1962,36
124,1963,107
124,1964,107
124,1965,36
124,1966,71
124,1967,36
124,1968,178
124,1969,107
124,1972,36
124,1988,71
124,1995,71
124,1996,36
124,2003,36
124,2004,36
124,2006,1387
124,2007,320
124,2008,107
124,2009,107
124,2010,142
124,2011,178
124,2012,1031
124,2013,356
124,2014,1
124,2015,199
124,2019,640
124,2020,32
124,2021,0
124,2023,4
126,1994,11
126,1995,359
126,1996,658
126,1997,390
126,1998,248
126,1999,121
126,2000,624
126,2001,200
126,2002,175
126,2003,45
126,2004,42
126,2005,45
126,2006,31
126,2007,172
126,2008,14
126,2009,11
126,2010,28
126,2011,76
126,2012,20
126,2013,20
126,2014,126
126,2015,149
126,2016,25
126,2017,80
126,2018,68
126,2019,30
126,2020,29
126,2021,83
126,2022,76
126,2023,72
129,1961,11905
129,1962,11905
129,1963,17857
129,1964,17857
129,1965,35714
129,1966,20833
129,1967,11905
129,1968,38690
129,1969,11905
129,1970,35714
129,1971,23810
129,1972,20833
129,1973,11905
129,1974,26786
129,1975,23810
129,1976,17857
129,1977,17857
129,1978,5952
129,1979,17857
129,1980,2976
129,1982,8929
129,1983,2976
129,1985,23810
129,1988,2976
129,1993,8929
129,1994,2976
129,1995,14881
129,1997,5952
129,1998,32738
129,1999,2976
129,2000,551
129,2001,5952
129,2004,2976
129,2007,2976
129,2010,2976
129,2012,2976
129,2015,100
129,2020,596
129,2021,1377
129,2022,171
13,1971,10
13,1972,1
13,1973,3
13,1975,2
13,1976,2
13,1987,1
13,1990,48
13,1991,52
13,1992,26
13,1993,52
13,1994,26
13,1995,35
13,1996,35
13,1997,56
13,1998,4
13,1999,96
13,2000,53
13,2001,84
13,2002,43
13,2003,66
13,2004,45
13,2005,77
13,2006,16
13,2007,58
13,2008,47
13,2010,29
13,2011,32
13,2012,13
13,2013,15
13,2014,105
13,2015,93
13,2016,102
13,2017,120
13,2018,80
13,2019,19
13,2020,71
13,2021,37
13,2022,331
13,2023,330
130,1961,111
130,1962,111
130,1963,111
130,1964,111
130,1965,947
130,1966,390
130,1967,223
130,1968,390
130,1969,1226
130,1970,223
130,1971,279
130,1972,780
130,1974,111
130,1975,279
130,1976,279
130,1977,613
130,1980,1003
130,1981,2396
130,1982,390
130,1983,557
130,1984,613
130,1985,1951
130,1987,56
130,1988,669
130,1989,557
130,1990,56
130,1991,111
130,1992,56
130,1993,167
130,1994,56
130,1996,557
130,2002,111
130,2003,56
130,2004,1003
130,2005,1003
130,2006,56
130,2013,111
130,2014,16
130,2015,282
130,2016,3
130,2017,17
130,2018,21
130,2019,55
130,2020,100
130,2021,698
130,2022,163
130,2023,315
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,3
131,1968,4
131,1969,6
131,1970,8
131,1971,9
131,1972,10
131,1973,11
131,1974,15
131,1975,7
131,1976,13
131,1977,15
131,1978,12
131,1979,18
131,1980,9
131,1981,19
131,1982,17
131,1983,22
131,1984,18
131,1985,18
131,1986,19
131,1987,24
131,1988,26
131,1989,20
131,1990,24
131,1991,22
131,1992,19
131,1993,12
131,1994,27
131,1995,13
131,1996,19
131,1997,20
131,1998,41
131,1999,11
131,2000,13
131,2001,11
131,2002,17
131,2003,11
131,2004,17
131,2005,18
131,2006,16
131,2007,18
131,2008,83
131,2009,13
131,2010,19
131,2011,18
131,2012,19
131,2013,29
131,2014,26
131,2015,247
131,2016,27
131,2017,29
131,2018,30
131,2019,30
131,2020,35
131,2021,35
131,2022,34
131,2023,41
132,1989,236
132,1993,552
132,1994,26
132,2003,105
132,2008,210
132,2009,210
132,2010,53
132,2012,79
132,2014,20
132,2015,75
132,2016,204
132,2017,53
132,2018,45
132,2019,30
132,2020,16
132,2021,26
132,2022,141
132,2023,7
133,2016,100
133,2018,4213
133,2019,4003
133,2021,2370
133,2022,343
133,2023,2100
134,1969,60
134,1970,60
134,1974,60
134,1975,60
134,1976,476
134,1977,60
134,1978,60
134,1979,1310
134,1980,60
134,1987,60
134,1988,119
134,1990,476
134,1991,476
134,1992,238
134,1993,357
134,1994,357
134,1995,119
134,1996,179
134,1997,119
134,1998,238
134,1999,238
134,2000,119
134,2001,179
134,2002,238
134,2003,595
134,2004,238
134,2005,119
134,2006,60
134,2007,179
134,2008,119
134,2009,119
134,2011,119
134,2012,60
134,2013,119
134,2014,155
134,2015,73
134,2016,71
134,2017,25
134,2018,4584
134,2019,24
134,2020,120
134,2021,17
134,2022,9
134,2023,268
137,1961,2705
137,1962,2866
137,1963,3156
137,1964,3413
137,1965,2673
137,1966,3285
137,1967,1449
137,1968,2061
137,1969,2061
137,1970,1514
137,1971,2286
137,1972,1868
137,1973,515
137,1974,2351
137,1975,354
137,1976,708
137,1977,805
137,1978,2351
137,1979,1610
137,1980,1642
137,1981,837
137,1982,934
137,1983,1159
137,1984,547
137,1985,1288
137,1986,1224
137,1987,612
137,1988,1868
137,1989,290
137,1990,1514
137,1991,644
137,1992,1417
137,1993,612
137,1994,1578
137,1995,741
137,1996,741
137,1997,998
137,1998,419
137,1999,612
137,2000,1057
137,2001,644
137,2002,419
137,2003,354
137,2004,515
137,2005,547
137,2006,258
137,2007,161
137,2008,258
137,2009,290
137,2011,64
137,2012,193
137,2013,32
137,2014,108
137,2015,83
137,2016,108
137,2017,82
137,2018,140
137,2019,72
137,2020,124
137,2021,150
137,2022,61
137,2023,319
138,1961,2
138,1962,7
138,1963,1
138,1964,2
138,1965,2
138,1966,1
138,1967,0
138,1968,6
138,1969,23
138,1970,12
138,1971,3
138,1972,1
138,1973,5
138,1974,32
138,1975,5
138,1976,0
138,1977,0
138,1978,14
138,1979,26
138,1980,14
138,1981,17
138,1982,12
138,1983,7
138,1984,8
138,1985,2
138,1986,0
138,1987,2
138,1988,32
138,1989,13
138,1990,11
138,1991,36
138,1992,26
138,1993,28
138,1994,46
138,1995,28
138,1996,31
138,1997,40
138,1998,44
138,1999,44
138,2000,53
138,2001,49
138,2002,38
138,2003,37
138,2004,54
138,2005,35
138,2006,46
138,2007,50
138,2008,49
138,2009,60
138,2010,91
138,2011,80
138,2012,90
138,2013,94
138,2014,85
138,2015,104
138,2016,111
138,2017,108
138,2018,115
138,2019,100
138,2020,97
138,2021,85
138,2022,107
138,2023,123
14,1961,834
14,1962,534
14,1963,467
14,1964,567
14,1965,734
14,1966,367
14,1967,434
14,1968,868
14,1969,300
14,1970,500
14,1971,601
14,1972,267
14,1973,167
14,1974,167
14,1975,434
14,1976,834
14,1977,334
14,1978,300
14,1979,234
14,1981,200
14,1982,200
14,1983,167
14,1984,67
14,1985,234
14,1986,200
14,1987,100
14,1988,67
14,1989,167
14,1990,167
14,1991,200
14,1992,234
14,1993,67
14,1994,167
14,1995,167
14,1996,100
14,1997,167
14,1998,100
14,1999,200
14,2000,67
14,2001,100
14,2002,100
14,2003,100
14,2004,33
14,2005,167
14,2006,100
14,2007,167
14,2008,67
14,2009,100
14,2010,67
14,2011,200
14,2012,67
14,2013,133
14,2014,149
14,2015,93
14,2016,58
14,2017,132
14,2018,123
14,2019,57
14,2020,93
14,2021,157
14,2022,194
14,2023,230
141,2014,100
141,2017,49
141,2018,38
141,2019,27
141,2020,47
141,2021,10
141,2022,25
141,2023,1
143,1961,36
143,1962,42
143,1963,55
143,1964,31
143,1965,25
143,1966,34
143,1967,32
143,1968,31
143,1969,37
143,1970,19
143,1971,29
143,1972,33
143,1973,44
143,1974,25
143,1975,34
143,1976,27
143,1977,32
143,1978,43
143,1979,70
143,1980,39
143,1981,49
143,1982,41
143,1983,9
143,1984,22
143,1985,19
143,1986,39
143,1987,31
143,1988,37
143,1989,48
143,1990,40
143,1991,48
143,1992,39
143,1993,24
143,1994,46
143,1995,45
143,1996,18
143,1997,33
143,1998,30
143,1999,12
143,2000,23
143,2001,45
143,2002,25
143,2003,54
143,2004,54
143,2005,49
143,2006,42
143,2007,87
143,2008,75
143,2009,82
143,2010,94
143,2011,173
143,2012,94
143,2013,98
143,2014,72
143,2015,110
143,2016,118
143,2017,141
143,2018,137
143,2019,85
143,2020,114
143,2021,129
143,2022,144
143,2023,112
144,2012,79
144,2013,264
144,2014,77
144,2015,13
144,2016,210
144,2017,197
144,2018,69
144,2019,3
144,2020,15
144,2021,1
144,2023,0
146,1994,522
146,1995,1011
146,1996,303
146,2000,51
146,2001,51
146,2002,118
146,2003,219
146,2004,270
146,2005,185
146,2006,67
146,2007,67
146,2008,118
146,2009,135
146,2010,84
146,2011,118
146,2012,118
146,2013,135
146,2014,95
146,2015,92
146,2016,113
146,2017,105
146,2018,151
146,2019,131
146,2020,145
146,2021,76
146,2022,116
146,2023,167
147,1997,1689
147,1998,4646
147,1999,2182
147,2000,634
147,2002,282
147,2003,211
147,2012,1689
147,2013,282
147,2014,1
147,2015,171
147,2016,128
147,2017,21
147,2018,14
147,2019,68
147,2020,1038
147,2021,270
147,2022,1835
147,2023,516
148,2016,100
149,1985,34
149,1986,56
149,1989,14
149,1990,1
149,1991,28
149,1999,9
149,2002,6
149,2003,41
149,2004,8
149,2005,16
149,2006,14
149,2007,36
149,2008,63
149,2009,153
149,2010,57
149,2011,70
149,2012,122
149,2013,78
149,2014,123
149,2015,68
149,2016,109
149,2017,120
149,2018,154
149,2019,123
149,2020,93
149,2021,106
149,2022,24
149,2023,57
150,1961,2
150,1962,2
150,1963,3
150,1964,4
150,1965,7
150,1966,6
150,1967,5
150,1968,8
150,1969,16
150,1970,16
150,1971,8
150,1972,12
150,1973,6
150,1974,7
150,1975,5
150,1976,8
150,1977,6
150,1978,6
150,1979,5
150,1980,5
150,1981,4
150,1982,5
150,1983,4
150,1984,6
150,1985,5
150,1986,6
150,1987,7
150,1988,9
150,1989,13
150,1990,12
150,1991,10
150,1992,16
150,1993,12
150,1994,14
150,1995,17
150,1996,14
150,1997,12
150,1998,25
150,1999,22
150,2000,24
150,2001,41
150,2002,41
150,2003,36
150,2004,56
150,2005,69
150,2006,69
150,2007,73
150,2008,79
150,2009,59
150,2010,57
150,2011,53
150,2012,72
150,2013,77
150,2014,76
150,2015,107
150,2016,117
150,2017,95
150,2018,98
150,2019,103
150,2020,96
150,2021,112
150,2022,93
150,2023,116
153,2013,938
153,2014,94
153,2015,192
153,2016,14
153,2017,3
153,2018,1746
153,2019,31
153,2020,2333
153,2021,969
153,2022,15
153,2023,246
154,1992,131
154,1993,204
154,1994,44
154,1995,58
154,1996,87
154,1997,87
154,1999,131
154,2000,44
154,2001,15
154,2002,15
154,2003,29
154,2004,29
154,2005,29
154,2006,29
154,2007,44
154,2008,58
154,2009,87
154,2010,102
154,2011,29
154,2012,117
154,2013,102
154,2014,58
154,2015,96
154,2016,146
154,2017,124
154,2018,62
154,2019,101
154,2020,24
154,2021,26
154,2022,18
154,2023,100
155,2014,152
155,2016,48
155,2018,189
155,2020,280
155,2022,8
155,2023,32
156,1961,557
156,1962,669
156,1963,515
156,1964,697
156,1965,583
156,1966,640
156,1967,626
156,1968,536
156,1969,820
156,1970,560
156,1971,595
156,1972,661
156,1973,669
156,1974,624
156,1975,602
156,1976,359
156,1977,350
156,1978,442
156,1979,387
156,1980,487
156,1981,312
156,1982,399
156,1983,378
156,1984,243
156,1985,494
156,1986,203
156,1987,291
156,1988,227
156,1989,347
156,1990,376
156,1991,302
156,1992,149
156,1993,203
156,1994,168
156,1995,158
156,1996,298
156,1997,380
156,1998,444
156,1999,196
156,2000,216
156,2001,217
156,2002,335
156,2003,257
156,2004,267
156,2005,71
156,2006,85
156,2007,144
156,2008,130
156,2009,187
156,2010,123
156,2011,177
156,2012,87
156,2013,94
156,2014,115
156,2015,70
156,2016,114
156,2017,103
156,2018,120
156,2019,86
156,2020,102
156,2021,88
156,2022,103
156,2023,175
157,1961,71
157,1962,426
157,1963,249
157,1964,1279
157,1965,711
157,1966,924
157,1967,569
157,1968,853
157,1969,1137
157,1970,355
157,1971,888
157,1972,462
157,1973,71
157,1974,320
157,1975,640
157,1976,249
157,1977,71
157,1978,107
157,1979,36
157,1980,640
157,1981,1350
157,1982,107
157,1983,71
157,1991,36
157,1997,36
157,2000,14
157,2003,71
157,2005,71
157,2006,462
157,2008,36
157,2009,71
157,2011,107
157,2012,71
157,2013,71
157,2014,44
157,2015,91
157,2016,165
157,2017,171
157,2018,20
157,2019,11
157,2020,0
157,2021,0
157,2023,92
158,2008,2
158,2009,2
158,2010,2
158,2015,37
158,2016,163
158,2017,24
158,2018,59
158,2019,25
158,2020,17
158,2021,14
159,1988,4
159,1989,38
159,1990,30
159,1991,70
159,1992,43
159,1993,5
159,1994,11
159,1995,5
159,1996,8
159,1997,5
159,1998,5
159,1999,2
159,2000,4
159,2001,7
159,2002,12
159,2003,5
159,2004,4
159,2005,32
159,2006,57
159,2007,87
159,2008,60
159,2009,60
159,2010,55
159,2011,49
159,2012,69
159,2013,97
159,2014,109
159,2015,88
159,2016,104
159,2017,118
159,2018,126
159,2019,117
159,2020,126
159,2021,128
159,2022,61
159,2023,73
16,1976,11
16,1977,1
16,1978,8
16,1979,6
16,1980,2
16,1982,31
16,1983,9
16,1984,7
16,1985,11
16,1986,74
16,1987,13
16,1988,49
16,1989,2
16,1990,18
16,1991,23
16,1992,11
