geo,year,ti_maize_corn_import_value_base_period_quantity
102,2023,2126147
103,1966,12280
103,1967,12890
103,1968,9380
103,1969,5661
103,1970,11692
103,1971,13133
103,1972,13610
103,1973,43610
103,1974,26487
103,1975,27941
103,1976,21020
103,1977,19837
103,1978,19991
103,1979,21286
103,1980,20791
103,1981,22105
103,1982,19649
103,1983,29858
103,1984,27800
103,1985,27051
103,1986,17118
103,1987,11443
103,1988,12091
103,1989,14758
103,1990,15387
103,2003,122803
103,2004,35936
103,2005,12762
103,2006,19308
103,2007,32230
103,2008,35479
103,2009,36841
103,2010,62958
103,2011,103381
103,2012,256849
103,2013,108539
103,2014,34259
103,2015,49281
103,2016,25832
103,2017,24990
103,2018,25949
103,2019,26707
103,2020,26064
103,2021,35340
103,2022,48337
103,2023,40589
104,1961,52698
104,1962,52652
104,1963,58107
104,1964,60645
104,1965,62917
104,1966,63585
104,1967,61800
104,1968,55191
104,1969,56877
104,1970,64329
104,1971,67089
104,1972,65676
104,1973,84534
104,1974,144947
104,1975,134404
104,1976,142454
104,1977,170475
104,1978,209551
104,1979,240832
104,1980,259564
104,1981,228362
104,1982,213246
104,1983,204273
104,1984,187980
104,1985,177095
104,1986,216902
104,1987,249629
104,1988,255273
104,1989,235691
104,1990,272068
104,1991,280624
104,1992,281089
104,1993,279878
104,1994,225664
104,1995,232911
104,1996,250469
104,1997,191235
104,1998,168578
104,1999,157046
104,2000,148349
104,2001,145366
104,2002,151032
104,2003,167986
104,2004,203550
104,2005,177570
104,2006,211321
104,2007,286836
104,2008,271272
104,2009,209239
104,2010,229676
104,2011,306960
104,2012,291762
104,2013,272157
104,2014,228189
104,2015,181907
104,2016,180432
104,2017,183889
104,2018,193447
104,2019,191630
104,2020,199361
104,2021,258586
104,2022,321492
104,2023,277477
105,1961,91411
105,1962,92020
105,1963,96521
105,1964,96622
105,1965,100232
105,1966,100400
105,1967,101202
105,1968,89414
105,1969,95479
105,1970,101146
105,1971,104583
105,1972,112262
105,1973,188445
105,1974,305654
105,1975,234461
105,1976,208627
105,1977,202679
105,1978,175377
105,1979,216172
105,1980,237923
105,1981,285605
105,1982,237194
105,1983,272989
105,1984,264794
105,1985,235270
105,1986,193046
105,1987,159834
105,1988,211253
105,1989,231661
105,1990,228370
105,1991,207345
105,1992,206347
105,1993,188833
105,1994,223691
105,1995,239207
105,1996,320749
105,1997,241551
105,1998,179508
105,1999,217955
105,2000,179578
105,2001,170314
105,2002,174525
105,2003,202793
105,2004,248637
105,2005,216220
105,2006,224446
105,2007,345203
105,2008,463133
105,2009,286130
105,2010,348414
105,2011,482225
105,2012,455830
105,2013,431212
105,2014,356046
105,2015,303498
105,2016,290438
105,2017,288335
105,2018,300099
105,2019,291816
105,2020,296252
105,2021,402339
105,2022,478864
105,2023,476518
106,1961,242766
106,1962,239907
106,1963,257903
106,1964,272393
106,1965,281523
106,1966,282536
106,1967,275938
106,1968,251266
106,1969,256670
106,1970,275328
106,1971,303174
106,1972,280880
106,1973,451168
106,1974,601251
106,1975,657483
106,1976,574639
106,1977,520875
106,1978,506550
106,1979,570602
106,1980,659246
106,1981,817498
106,1982,713165
106,1983,779359
106,1984,783391
106,1985,754070
106,1986,986265
106,1987,1099350
106,1988,1134143
106,1989,1097379
106,1990,1363409
106,1991,1220595
106,1992,1467501
106,1993,1950581
106,1994,1423396
106,1995,1339088
106,1996,1415330
106,1997,1556063
106,1998,1186496
106,1999,865309
106,2000,1066253
106,2001,867944
106,2002,784373
106,2003,893416
106,2004,963399
106,2005,816691
106,2006,818566
106,2007,1074182
106,2008,1404548
106,2009,974838
106,2010,969906
106,2011,1386745
106,2012,1333739
106,2013,1324463
106,2014,1073103
106,2015,848942
106,2016,857562
106,2017,875183
106,2018,898558
106,2019,836006
106,2020,856343
106,2021,1143055
106,2022,1432911
106,2023,1316658
107,1962,3744
107,1964,1361
107,1967,6552
107,1968,6240
107,1969,1332
107,1970,1483
107,1971,1297
107,1972,7987
107,1973,3516
107,1974,1902
107,1975,5081
107,1976,2444
107,1977,1874
107,1978,2580
107,1979,3084
107,1980,3031
107,1981,3545
107,1982,2848
107,1983,3585
107,1984,3375
107,1985,8217
107,1986,8123
107,1987,2467
107,1988,2216
107,1989,12103
107,1990,10874
107,1991,2663
107,1992,2835
107,1993,3097
107,1994,7296
107,1995,5769
107,1996,7522
107,1997,3198
107,1998,6609
107,1999,5923
107,2000,1960
107,2001,5154
107,2002,3844
107,2003,3943
107,2004,6789
107,2005,3346
107,2006,4013
107,2007,6921
107,2008,7424
107,2009,4351
107,2010,5297
107,2011,6600
107,2012,5503
107,2013,14723
107,2014,12551
107,2015,5084
107,2016,4420
107,2017,10203
107,2018,3862
107,2019,4883
107,2020,12097
107,2021,4874
107,2022,6807
107,2023,21682
108,1992,1387
108,1993,769
108,1994,15171
108,1995,17873
108,1996,9604
108,1997,9889
108,1998,19505
108,1999,2837
108,2000,1787
108,2001,2602
108,2002,19863
108,2003,18473
108,2004,15013
108,2005,18542
108,2006,37927
108,2007,3631
108,2008,6456
108,2009,2998
108,2010,6337
108,2011,16652
108,2012,31530
108,2013,25078
108,2014,4842
108,2015,2862
108,2016,19241
108,2017,26618
108,2018,12456
108,2019,7968
108,2020,9262
108,2021,13780
108,2022,14162
108,2023,12864
109,1961,12407
109,1962,14435
109,1963,15055
109,1964,13508
109,1965,13667
109,1966,14406
109,1967,12694
109,1968,13544
109,1969,13456
109,1970,14377
109,1971,11604
109,1972,13165
109,1973,19895
109,1974,29201
109,1975,30193
109,1976,26544
109,1977,21547
109,1978,20656
109,1979,28647
109,1980,29692
109,1981,33198
109,1982,26059
109,1983,30704
109,1984,31741
109,1985,31865
109,1986,22519
109,1987,19900
109,1988,22472
109,1989,25927
109,1990,23994
109,1991,18609
109,1992,22975
109,1993,21684
109,1994,29572
109,1995,29229
109,1996,36104
109,1997,29935
109,1998,19960
109,1999,25413
109,2000,15968
109,2001,23936
109,2002,25472
109,2003,23745
109,2004,28542
109,2005,41150
109,2006,27519
109,2007,40395
109,2008,87753
109,2009,94399
109,2010,53533
109,2011,60427
109,2012,91988
109,2013,90070
109,2014,64904
109,2015,62891
109,2016,48779
109,2017,36336
109,2018,38151
109,2019,42205
109,2020,39204
109,2021,55121
109,2022,69193
109,2023,60248
11,1961,56974
11,1962,56408
11,1963,59515
11,1964,62469
11,1965,62802
11,1966,65190
11,1967,60557
11,1968,57306
11,1969,69192
11,1970,75169
11,1971,84548
11,1972,95092
11,1973,119342
11,1974,191393
11,1975,190074
11,1976,215745
11,1977,235256
11,1978,1024538
11,1979,968553
11,1980,500047
11,1981,350852
11,1982,407840
11,1983,987847
11,1984,641246
11,1985,506527
11,1986,759177
11,1987,900261
11,1988,855688
11,1989,656778
11,1990,1207695
11,1991,785032
11,1992,645727
11,1993,497855
11,1994,951062
11,1995,360687
11,1996,653574
11,1997,695828
11,1998,440321
11,1999,376359
11,2000,339532
11,2001,345416
11,2002,178099
11,2003,256235
11,2004,323687
11,2005,267475
11,2006,221032
11,2007,279492
11,2008,363614
11,2009,228255
11,2010,214725
11,2011,301958
11,2012,282128
11,2013,309086
11,2014,266633
11,2015,201315
11,2016,221554
11,2017,216193
11,2018,228203
11,2019,219666
11,2020,230730
11,2021,274437
11,2022,374457
11,2023,453116
110,1961,878128
110,1962,867822
110,1963,900170
110,1964,971284
110,1965,1013186
110,1966,1016324
110,1967,1028335
110,1968,898812
110,1969,907252
110,1970,1016215
110,1971,1106017
110,1972,941583
110,1973,1427108
110,1974,2260302
110,1975,2289165
110,1976,1996210
110,1977,1783820
110,1978,1770244
110,1979,1969432
110,1980,2355065
110,1981,2710744
110,1982,2026120
110,1983,2167684
110,1984,2444168
110,1985,2046677
110,1986,1728851
110,1987,1400181
110,1988,1901867
110,1989,2150041
110,1990,2154812
110,1991,2023761
110,1992,2065205
110,1993,1911277
110,1994,2138867
110,1995,2179917
110,1996,2865206
110,1997,2286158
110,1998,1979398
110,1999,1704179
110,2000,1760474
110,2001,1806061
110,2002,1824335
110,2003,2111199
110,2004,2673699
110,2005,2331709
110,2006,2302384
110,2007,3472918
110,2008,5115139
110,2009,3471140
110,2010,3671258
110,2011,5257631
110,2012,5174844
110,2013,4961136
110,2014,3860238
110,2015,3306998
110,2016,3004131
110,2017,3161137
110,2018,3203760
110,2019,3313477
110,2020,3138335
110,2021,4672855
110,2022,5720089
110,2023,4954590
112,1961,52745
112,1962,55521
112,1963,59908
112,1964,54622
112,1965,60398
112,1966,43465
112,1967,42549
112,1968,64828
112,1969,55749
112,1970,56560
112,1971,60057
112,1972,52241
112,1973,70386
112,1974,117804
112,1975,112033
112,1976,110117
112,1977,132062
112,1978,99393
112,1979,112867
112,1980,131979
112,1981,141527
112,1982,110380
112,1983,113677
112,1984,131186
112,1985,105070
112,1986,92501
112,1987,82299
112,1988,102922
112,1989,98526
112,1990,122468
112,1991,104211
112,1992,95346
112,1993,100696
112,1994,95940
112,1995,102252
112,1996,131164
112,1997,109988
112,1998,97129
112,1999,86114
112,2000,83793
112,2001,83872
112,2002,85828
112,2003,100276
112,2004,118919
112,2005,108199
112,2006,107739
112,2007,171597
112,2008,227612
112,2009,207643
112,2010,215306
112,2011,254132
112,2012,257988
112,2013,237604
112,2014,195251
112,2015,169457
112,2016,150243
112,2017,146087
112,2018,160116
112,2019,147492
112,2020,149734
112,2021,203354
112,2022,242032
112,2023,240846
113,1993,176
113,1994,128
113,1995,289
113,1996,198
113,1997,174
113,1998,199
113,1999,123
113,2000,118
113,2001,157
113,2002,201
113,2003,154
113,2004,139
113,2005,168
113,2006,136
113,2007,277
113,2008,275
113,2009,284
113,2010,651
113,2011,385
113,2012,443
113,2013,795
113,2014,6294
113,2015,265
113,2016,3439
113,2017,1488
113,2018,3733
113,2019,2778
113,2020,4328
113,2021,4654
113,2022,4963
113,2023,7594
114,1961,14555
114,1962,13336
114,1963,11900
114,1964,12915
114,1965,17903
114,1966,16368
114,1967,39613
114,1968,24805
114,1969,22297
114,1970,17510
114,1971,19952
114,1972,68264
114,1973,82591
114,1974,88725
114,1975,31017
114,1976,144178
114,1977,151387
114,1978,141295
114,1979,281949
114,1980,47874
114,1981,38862
114,1982,55729
114,1984,43056
114,1985,30386
114,1986,76785
114,1989,692056
114,1992,38744
114,1993,39485
114,1994,37920
114,1995,37486
114,1996,43482
114,1997,44943
114,1998,56550
114,1999,39777
114,2000,43326
114,2001,30730
114,2002,41204
114,2003,36951
114,2004,56048
114,2005,57671
114,2006,67636
114,2007,38120
114,2008,91809
114,2009,67175
114,2010,69427
114,2011,79199
114,2012,56084
114,2013,65632
114,2014,106853
114,2015,59604
114,2016,55650
114,2017,67658
114,2018,51644
114,2019,61533
114,2020,57523
114,2021,59069
114,2022,60641
114,2023,74896
115,1973,447
115,1974,583
115,1996,2827
115,1997,2269
115,1998,428
115,1999,2822
115,2000,2425
115,2001,2982
115,2002,3839
115,2003,3778
115,2004,4124
115,2005,4228
115,2006,2747
115,2007,4350
115,2008,5584
115,2009,5386
115,2010,5145
115,2011,4556
115,2012,6209
115,2013,7546
115,2014,7818
115,2015,7046
115,2016,1339
115,2017,1335
115,2018,782
115,2019,698
115,2020,677
115,2021,860
115,2022,1081
115,2023,874
116,1962,18600
116,1965,21582
116,1973,30469
116,1974,45918
116,1986,33273
116,1987,23333
116,1988,44211
116,1989,45608
116,1990,44886
116,1991,38866
116,1992,46036
116,1993,41781
116,1994,41803
116,1995,49091
116,1996,52941
116,1997,50000
116,1998,42030
116,1999,37315
116,2000,20776
116,2001,28494
116,2002,28676
116,2003,22560
116,2004,41758
116,2005,39231
116,2006,41735
116,2007,60939
116,2008,92446
116,2009,74572
116,2010,90571
116,2011,111409
116,2012,131855
116,2013,140524
116,2014,150000
116,2015,150000
116,2016,150000
116,2017,150000
116,2018,150000
116,2019,150000
116,2020,113514
116,2022,105000
116,2023,124056
117,1961,342161
117,1962,708863
117,1963,699725
117,1964,511486
117,1965,665045
117,1966,909685
117,1967,792780
117,1968,789285
117,1969,664715
117,1970,713428
117,1971,735416
117,1972,616092
117,1973,730826
117,1974,1535511
117,1975,1630318
117,1976,1331595
117,1977,1200557
117,1978,1243577
117,1979,1352338
117,1980,1619253
117,1981,1454707
117,1982,1364718
117,1983,1483689
117,1984,1622110
117,1985,1252519
117,1986,1019737
117,1987,920900
117,1988,1161394
117,1989,1217144
117,1990,1374703
117,1991,1288444
117,1992,1296388
117,1993,1145086
117,1994,1225582
117,1995,1417409
117,1996,1832933
117,1997,1523348
117,1998,1296188
117,1999,1101990
117,2000,1083688
117,2001,1104246
117,2002,1090769
117,2003,1208071
117,2004,1730708
117,2005,1438164
117,2006,1476223
117,2007,2153675
117,2008,3163591
117,2009,2260171
117,2010,2357798
117,2011,2932510
117,2012,3204703
117,2013,3105454
117,2014,2606288
117,2015,2167186
117,2016,1962392
117,2017,1942200
117,2018,2122899
117,2019,2094896
117,2020,2057130
117,2021,2799714
117,2022,3662439
117,2023,2908517
118,1961,13130
118,1962,13130
118,1963,12911
118,1964,11422
118,1965,13101
118,1966,11915
118,1967,12438
118,1968,10702
118,1969,10863
118,1970,12462
118,1971,11720
118,1972,12848
118,1973,18539
118,1974,25866
118,1975,28287
118,1976,25530
118,1977,26274
118,1978,23189
118,1979,16581
118,1980,32466
118,1981,34711
118,1982,25712
118,1983,23831
118,1984,27223
118,1985,24073
118,1986,17830
118,1987,18106
118,1988,21361
118,1989,23839
118,1990,23430
118,1991,40759
118,1992,21675
118,1993,21203
118,1994,23219
118,1995,26204
118,1996,32210
118,1997,23788
118,1998,20775
118,1999,19725
118,2000,17782
118,2001,17556
118,2002,16970
118,2003,18353
118,2004,18110
118,2005,16332
118,2006,20445
118,2007,24863
118,2008,40255
118,2009,28285
118,2010,29542
118,2011,49263
118,2012,46222
118,2013,53970
118,2014,39383
118,2015,64024
118,2016,33469
118,2017,48191
118,2018,51970
118,2019,66207
118,2020,74633
118,2021,62534
118,2022,74428
118,2023,74064
119,1993,6390
119,1994,4378
119,1995,8490
119,1996,10509
119,1997,9478
119,1998,11283
119,1999,10635
119,2000,11114
119,2001,11520
119,2002,10891
119,2003,19906
119,2004,10155
119,2005,16233
119,2006,15325
119,2007,16895
119,2008,17246
119,2009,22568
119,2010,20208
119,2011,24562
119,2012,21388
119,2013,16682
119,2014,14776
119,2015,9639
119,2016,9726
119,2017,9649
119,2018,9447
119,2019,10621
119,2020,11272
119,2021,15548
119,2022,17764
119,2023,13810
12,1961,9
12,1962,15
12,1963,17
12,1964,8
12,1965,7
12,1966,7
12,1967,9
12,1968,12
12,1969,13
12,1970,10
12,1971,11
12,1972,8
12,1973,11
12,1974,15
12,1975,17
12,1976,13
12,1977,16
12,1978,21
12,1980,35
12,1981,54
12,1982,50
12,1983,70
12,1984,82
12,1985,72
12,1986,67
12,1987,65
12,1988,64
12,1989,65
12,1990,81
12,1991,81
12,1992,65
12,1993,62
12,1994,63
12,1995,62
12,1996,65
12,1997,64
12,1998,54
12,1999,64
12,2000,60
12,2001,60
12,2002,86
12,2003,35
12,2004,98
12,2005,142
12,2006,142
12,2007,132
12,2008,128
12,2009,177
12,2010,28
12,2011,46
12,2012,171
12,2013,172
12,2014,388
12,2015,194
12,2016,385
12,2017,223
12,2018,81
12,2019,58
12,2020,68
12,2021,113
12,2022,26
12,2023,94
120,1965,284
120,1966,185
120,1967,233
120,1968,286
120,1969,109
120,1970,84
120,1971,237
120,1973,474
120,1975,323
120,1977,3158
120,1987,213
120,1988,246
120,1991,284
120,1994,227
120,1995,369
120,1996,355
120,1997,710
120,1998,710
120,1999,240
120,2000,284
120,2001,284
120,2002,169
120,2003,150
120,2004,154
120,2005,318
120,2006,286
120,2007,377
120,2008,749
120,2010,4279
120,2011,3675
120,2012,3044
120,2013,1928
120,2014,1655
120,2015,2356
120,2016,1542
120,2017,3886
120,2018,5515
120,2019,1540
120,2020,1374
120,2021,1235
120,2022,1380
120,2023,2106
121,1961,29244
121,1962,28749
121,1963,31075
121,1964,33549
121,1965,33545
121,1966,32887
121,1967,34636
121,1968,29384
121,1969,29836
121,1970,32241
121,1971,34525
121,1972,30424
121,1973,53854
121,1974,90588
121,1975,99025
121,1976,82521
121,1977,48174
121,1978,59828
121,1979,73793
121,1980,77288
121,1981,81670
121,1982,74269
121,1983,77623
121,1984,79220
121,1985,74560
121,1986,56956
121,1987,46085
121,1988,68556
121,1989,72711
121,1990,71518
121,1991,64879
121,1992,64333
121,1993,62469
121,1994,69318
121,1995,72753
121,1996,97631
121,1997,73954
121,1998,60121
121,1999,52976
121,2000,52070
121,2001,53033
121,2002,54904
121,2003,66113
121,2004,76840
121,2005,64615
121,2006,76022
121,2007,114016
121,2008,148082
121,2009,97798
121,2010,119943
121,2011,162123
121,2012,149071
121,2013,140251
121,2014,117062
121,2015,96618
121,2016,95875
121,2017,94945
121,2018,102532
121,2019,97713
121,2020,104729
121,2021,154785
121,2022,174682
121,2023,173826
122,1962,6973
122,1971,5272
122,1975,15597
122,1976,16966
122,1977,24591
122,1978,23328
122,1979,21357
122,1980,23030
122,1981,18774
122,1982,18423
122,1983,17809
122,1984,18787
122,1985,18562
122,1986,16255
122,1987,14545
122,1988,15742
122,1989,16734
122,1990,16734
122,1991,5516
122,1992,5508
122,1993,5534
122,1994,2534
122,1995,28058
122,1996,12712
122,1997,21205
122,1998,17006
122,1999,20384
122,2000,15495
122,2001,16790
122,2002,17258
122,2003,15926
122,2004,16734
122,2005,16572
122,2006,16560
122,2007,16748
122,2008,17544
122,2009,17544
122,2010,18129
122,2011,17649
122,2012,17748
122,2013,28252
122,2014,28522
122,2015,23058
122,2016,24678
122,2017,23750
122,2018,21677
122,2019,21090
122,2020,18363
122,2021,39290
122,2022,37181
122,2023,31209
123,1961,91
123,1962,112
123,1963,112
123,1964,110
123,1965,87
123,1966,144
123,1967,145
123,1968,214
123,1969,75
123,1970,109
123,1971,139
123,1972,204
123,1973,418
123,1974,245
123,1975,452
123,1976,307
123,1977,453
123,1978,370
123,1979,504
123,1980,426
123,1981,520
123,1982,849
123,1983,399
123,1984,146
123,1985,135
123,1986,132
123,1987,124
123,1988,168
123,1990,194
123,1992,561
123,1993,109
123,1994,561
123,1995,127
123,1996,208
123,1997,149
123,1998,146
123,1999,123
123,2000,135
123,2001,135
123,2002,146
123,2003,146
123,2004,168
123,2005,173
123,2006,175
123,2007,179
123,2008,227
123,2009,191
123,2010,321
123,2011,374
123,2012,370
123,2013,369
123,2014,834
123,2015,514
123,2016,606
123,2017,642
123,2018,686
123,2019,416
123,2020,726
123,2021,764
123,2022,703
123,2023,587
124,1962,61467
124,1963,245870
124,1964,98348
124,1965,119319
124,1966,106850
124,1967,192913
124,1968,227988
124,1969,156033
124,1970,195825
124,1971,127106
124,1972,197489
124,1973,102584
124,1974,319360
124,1975,129223
124,1976,159147
124,1977,153647
124,1978,138688
124,1979,158358
124,1980,183263
124,1981,340467
124,1982,186492
124,1983,198906
124,1984,195000
124,1985,175621
124,1986,123897
124,1987,130615
124,1988,99045
124,1989,155238
124,1990,163767
124,1991,157168
124,1992,159815
124,1993,159168
124,1994,161488
124,1995,162407
124,1996,227345
124,1997,156848
124,1998,94777
124,1999,218624
124,2000,254749
124,2001,182876
124,2002,81058
124,2003,147712
124,2004,144566
124,2005,79365
124,2006,96641
124,2007,135118
124,2008,171432
124,2009,124751
124,2010,166855
124,2011,233573
124,2012,213991
124,2013,202033
124,2014,158954
124,2015,139144
124,2016,122597
124,2017,114421
124,2018,121270
124,2019,119222
124,2020,148526
124,2021,207232
124,2022,212341
124,2023,155507
126,1992,3889
126,1994,63823
126,1995,13915
126,1996,16374
126,1997,15293
126,1998,10854
126,1999,11522
126,2000,12285
126,2001,11871
126,2002,11135
126,2003,12754
126,2004,15211
126,2005,18350
126,2006,22092
126,2007,26196
126,2008,29300
126,2009,26967
126,2010,32036
126,2011,33024
126,2012,26270
126,2013,27005
126,2014,22268
126,2015,21693
126,2016,25493
126,2017,19544
126,2018,20428
126,2019,17475
126,2020,18735
126,2021,28580
126,2022,30312
126,2023,31848
128,1961,0
128,1962,1
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,0
128,1969,0
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,1
128,1978,1
128,1979,1
128,1980,1
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,0
128,1988,1
128,1989,1
128,1990,1
128,1991,1
128,1992,1
128,1993,14
128,1994,56
128,1996,7
128,1997,10
128,2000,1
128,2001,3
128,2003,3
128,2004,1
128,2005,2
128,2006,4
128,2007,6
128,2008,4
128,2009,10
128,2010,7
128,2014,8
128,2015,11
128,2016,9
128,2018,54
128,2021,13
128,2022,18
128,2023,20
129,1962,457
129,1963,685
129,1965,685
129,1966,548
129,1968,436
129,1970,1037
129,1972,899
129,1973,544
129,1975,1827
129,1976,3084
129,1977,1381
129,1978,2372
129,1984,857
129,1985,2193
129,1988,3163
129,1989,12812
129,1990,3640
129,1991,3384
129,1992,1582
129,1993,1545
129,1994,1285
129,1995,6047
129,1996,6131
129,1997,8811
129,1998,2276
129,1999,1869
129,2000,1040
129,2001,1318
129,2002,1298
129,2003,2476
129,2004,2262
129,2005,1543
129,2006,2411
129,2007,2855
129,2008,6319
129,2009,6435
129,2010,3810
129,2011,3694
129,2012,2507
129,2013,2467
129,2014,3053
129,2015,3143
129,2016,4259
129,2017,2952
129,2018,3944
129,2019,3779
129,2020,5100
129,2021,11734
129,2022,3503
129,2023,3361
13,1961,931
13,1962,931
13,1963,931
13,1964,887
13,1965,970
13,1966,582
13,1967,776
13,1968,835
13,1969,793
13,1970,680
13,1971,1081
13,1972,1349
13,1973,1577
13,1974,2285
13,1975,2499
13,1976,2219
13,1977,4219
13,1978,2773
13,1979,2543
13,1980,2965
13,1981,3640
13,1982,2001
13,1983,1852
13,1984,1964
13,1985,1073
13,1986,1398
13,1987,1238
13,1988,1740
13,1989,3339
13,1991,1780
13,1992,1955
13,1993,1801
13,1994,2649
13,1995,2845
13,1996,2963
13,1997,2787
13,1998,2328
13,1999,1646
13,2000,1482
13,2001,1486
13,2002,1610
13,2003,2077
13,2004,6071
13,2005,2350
13,2006,8975
13,2007,13840
13,2008,4521
13,2009,2810
13,2010,4021
13,2011,2908
13,2012,4183
13,2013,10883
13,2014,9761
13,2015,3810
13,2016,3503
13,2017,2608
13,2018,2680
13,2019,5902
13,2020,3389
13,2021,4201
13,2022,4683
13,2023,4661
130,1965,8225
130,1966,9859
130,1967,7652
130,1968,38261
130,1969,51015
130,1970,10443
130,1971,13687
130,1972,77777
130,1973,85383
130,1974,63421
130,1975,18576
130,1976,17295
130,1978,68150
130,1979,8055
130,1980,34339
130,1981,26324
130,1982,35308
130,1987,34547
130,1988,33811
130,1989,39751
130,1990,36783
130,1991,34690
130,1992,43720
130,1993,29268
130,1994,40613
130,1995,36470
130,1996,51630
130,1997,41048
130,1998,30749
130,1999,37350
130,2000,40791
130,2001,29884
130,2002,36631
130,2003,34863
130,2004,25930
130,2005,31744
130,2006,34013
130,2007,46262
130,2008,35638
130,2009,51072
130,2010,102345
130,2011,63815
130,2013,52620
130,2014,58152
130,2015,47791
130,2016,66200
130,2017,82497
130,2018,440374
130,2019,156815
130,2020,202356
130,2021,190937
130,2022,226996
130,2023,70586
131,1961,235702
131,1962,239103
131,1963,238749
131,1964,240903
131,1965,273817
131,1966,243797
131,1967,250159
131,1968,218513
131,1969,226090
131,1970,249106
131,1971,235846
131,1972,247854
131,1973,381431
131,1974,523307
