geo,year,ti_flax_fibre_and_tow_import_quantity_index_2014_2016_100
108,2001,13
108,2002,36
108,2004,60
108,2005,52
108,2006,72
108,2007,42
108,2008,34
108,2009,26
108,2010,29
108,2011,43
108,2012,24
108,2013,38
108,2014,33
108,2015,238
108,2016,29
108,2017,35
108,2018,40
108,2019,27
108,2020,44
109,1996,624
109,1997,1176
109,1999,1308
109,2001,408
109,2004,108
109,2005,84
109,2006,84
109,2007,324
109,2008,180
109,2009,216
109,2010,180
109,2011,180
109,2012,96
109,2013,144
109,2014,60
109,2015,204
109,2016,36
109,2017,96
11,1961,11651
11,1962,11139
11,1963,12359
11,1964,11122
11,1965,10001
11,1966,14761
11,1967,13574
11,1968,12389
11,1969,14848
11,1970,18807
11,1971,15580
11,1972,15514
11,1973,17993
11,1974,19087
11,1975,14434
11,1976,20120
11,1977,15371
11,1978,12524
11,1979,14016
11,1980,13677
11,1981,12607
11,1982,13783
11,1983,13630
11,1984,15170
11,1985,14211
11,1986,13758
11,1987,11186
11,1988,13916
11,1989,16289
11,1990,13898
11,1991,13652
11,1992,14289
11,1993,15632
11,1994,13510
11,1995,10549
11,1996,11771
11,1997,15022
11,1998,15765
11,1999,10798
11,2000,14066
11,2001,12007
11,2002,10930
11,2003,10987
11,2004,8705
11,2005,3413
11,2006,433
11,2007,922
11,2008,521
11,2009,401
11,2010,467
11,2011,1726
11,2012,553
11,2013,64
11,2014,138
11,2015,93
11,2016,69
11,2017,79
11,2018,1665
11,2019,1478
11,2020,848
110,1961,238
110,1962,185
110,1963,333
110,1964,270
110,1965,222
110,1966,286
110,1967,364
110,1968,373
110,1969,515
110,1970,462
110,1971,334
110,1972,384
110,1973,507
110,1974,465
110,1975,616
110,1976,498
110,1977,441
110,1978,615
110,1979,575
110,1980,504
110,1981,489
110,1982,590
110,1983,589
110,1984,852
110,1985,643
110,1986,724
110,1987,729
110,1988,523
110,1989,468
110,1990,410
110,1991,482
110,1992,455
110,1993,605
110,1994,395
110,1995,468
110,1996,321
110,1997,343
110,1998,408
110,1999,434
110,2000,408
110,2001,405
110,2002,414
110,2003,352
110,2004,369
110,2005,302
110,2006,182
110,2007,194
110,2008,253
110,2009,162
110,2010,201
110,2011,160
110,2012,164
110,2013,193
110,2014,108
110,2015,109
110,2016,83
110,2017,74
110,2018,70
110,2019,11
110,2020,8
112,1980,72
112,1982,28
112,1984,34
112,1986,21
112,1987,228
112,1988,34
112,1991,52
112,1992,52
112,1993,59
112,1994,48
112,1995,41
112,2000,56
112,2001,3
112,2002,48
112,2003,124
112,2004,66
112,2005,607
112,2006,97
112,2007,100
112,2008,110
112,2009,100
112,2010,59
112,2011,31
112,2012,90
112,2013,83
112,2015,45
112,2016,155
112,2017,59
113,2004,8
113,2005,8
113,2006,8
113,2014,217
113,2015,75
113,2016,8
113,2017,175
113,2018,67
113,2019,125
113,2020,8
114,1993,11
114,2000,19
114,2005,181
114,2006,674
114,2014,100
114,2018,22
116,2014,135
116,2015,99
116,2016,66
116,2017,107
116,2018,0
116,2019,3
117,1962,229
117,1963,460
117,1964,762
117,1965,1026
117,1966,422
117,1967,18
117,1968,235
117,1969,1131
117,1970,847
117,1971,855
117,1972,1014
117,1973,2438
117,1974,2120
117,1975,213
117,1976,1717
117,1977,819
117,1978,1650
117,1979,2465
117,1980,855
117,1981,2078
117,1982,1820
117,1983,3039
117,1984,1632
117,1985,4952
117,1986,6993
117,1987,6716
117,1988,4920
117,1989,3910
117,1990,4472
117,1991,2633
117,1992,1834
117,1993,6059
117,1994,10151
117,1995,3653
117,1996,1737
117,1997,527
117,1998,3316
117,1999,1826
117,2000,3472
117,2001,2434
117,2002,1697
117,2003,1115
117,2004,1435
117,2005,612
117,2006,403
117,2007,41
117,2008,24
117,2009,24
117,2010,55
117,2011,38
117,2012,43
117,2013,43
117,2014,75
117,2015,97
117,2016,128
117,2017,47
117,2018,53
117,2019,34
117,2020,18
118,1994,83
118,1995,11
118,1996,33
118,1997,228
118,1998,72
118,1999,206
118,2000,444
118,2013,11
118,2014,39
118,2015,117
118,2016,144
118,2017,172
118,2018,133
118,2019,83
118,2020,239
119,1993,8
119,1994,15
119,1995,43
119,1996,37
119,1997,169
119,1998,150
119,1999,176
119,2000,145
119,2001,87
119,2002,117
119,2003,154
119,2004,158
119,2005,160
119,2006,137
119,2007,102
119,2008,96
119,2009,117
119,2010,105
119,2011,115
119,2012,75
119,2013,54
119,2014,76
119,2015,120
119,2016,104
119,2017,107
119,2018,107
119,2019,116
119,2020,184
121,1965,13
121,1966,4
121,1968,13
121,1977,13
121,1982,403
121,1991,179
121,1992,90
121,1993,269
121,1994,90
121,1995,403
121,1996,403
121,1997,201
121,1998,304
121,1999,67
121,2001,67
121,2002,72
121,2003,31
121,2004,9
121,2005,67
121,2007,9
121,2008,4
121,2009,85
121,2010,184
121,2011,94
121,2012,85
121,2013,103
121,2014,49
121,2015,130
121,2016,121
121,2017,27
121,2019,193
126,1992,3
126,1994,82
126,1995,103
126,1996,67
126,1997,83
126,1998,69
126,1999,84
126,2000,49
126,2001,97
126,2002,185
126,2003,151
126,2004,224
126,2005,166
126,2006,164
126,2007,139
126,2008,83
126,2009,61
126,2010,103
126,2011,89
126,2012,70
126,2013,86
126,2014,96
126,2015,107
126,2016,97
126,2017,96
126,2018,102
126,2019,107
126,2020,84
129,1962,200
129,1963,200
129,1965,100
129,1968,100
129,1969,100
129,1971,200
129,1972,100
129,1977,100
129,1979,100
129,1988,200
129,1995,100
129,1998,100
129,2004,100
129,2006,100
129,2007,100
129,2009,900
129,2013,100
129,2016,100
13,1976,150
13,2004,50
13,2006,50
13,2007,550
13,2008,550
13,2013,400
13,2016,100
13,2018,50
13,2020,100
131,1978,8
131,1988,23
131,1989,3
131,1990,117
131,1992,3
131,1994,465
131,1995,3
131,1996,10
131,1997,10
131,1998,5
131,2000,5
131,2003,2530
131,2004,1370
131,2005,1889
131,2006,958
131,2007,1302
131,2008,150
131,2009,641
131,2010,353
131,2011,137
131,2012,66
131,2013,214
131,2014,214
131,2015,25
131,2016,61
131,2017,71
131,2018,51
131,2019,99
131,2020,97
138,1961,446
138,1962,308
138,1963,323
138,1964,685
138,1965,14038
138,1966,5623
138,1967,646
138,1968,200
138,1969,200
138,1970,246
138,1971,200
138,1972,331
138,1973,392
138,1974,462
138,1975,546
138,1976,254
138,1977,285
138,1978,262
138,1979,92
138,1980,131
138,1981,100
138,1982,85
138,1983,123
138,1984,500
138,1985,192
138,1986,254
138,1987,138
138,1988,462
138,1989,462
138,1990,223
138,1991,315
138,1992,1046
138,1993,4300
138,1994,3023
138,1995,969
138,1996,415
138,1997,869
138,1998,1331
138,1999,1631
138,2000,1590
138,2001,231
138,2002,562
138,2003,662
138,2004,146
138,2005,192
138,2006,192
138,2007,38
138,2008,23
138,2009,31
138,2010,115
138,2011,62
138,2012,46
138,2014,77
138,2015,108
138,2016,115
138,2017,85
138,2018,169
141,1998,3600
141,1999,1300
141,2000,300
141,2001,200
141,2002,200
141,2003,900
141,2004,1100
141,2005,100
141,2007,100
141,2008,500
141,2009,400
141,2010,100
141,2013,100
141,2014,100
141,2015,100
141,2020,800
143,1968,4
143,1969,8
143,1970,4
143,1974,205
143,1976,51
143,1977,16
143,1978,39
143,1979,59
143,1980,24
143,1981,28
143,1982,47
143,1983,43
143,1984,20
143,1985,20
143,1986,107
143,1987,87
143,1988,16
143,1989,67
143,1990,36
143,1991,67
143,1992,32
143,1993,111
143,1994,363
143,1995,47
143,1996,367
143,1997,280
143,1998,178
143,1999,16
143,2000,213
143,2001,138
143,2002,233
143,2003,154
143,2004,99
143,2005,272
143,2006,272
143,2007,201
143,2008,257
143,2009,174
143,2010,138
143,2011,264
143,2012,189
143,2013,304
143,2014,91
143,2015,134
143,2016,75
143,2017,154
143,2018,4
143,2019,134
143,2020,336
144,1964,280
144,1965,120
144,1967,240
144,1968,160
144,1969,120
144,1970,200
144,1971,360
144,1972,160
144,1973,120
144,1974,160
144,1975,280
144,2005,40
144,2006,40
144,2015,160
144,2016,40
144,2017,80
144,2018,320
144,2020,280
146,1992,867
146,1995,3267
146,1996,5833
146,1999,167
146,2000,267
146,2002,2067
146,2004,200
146,2005,133
146,2006,33
146,2007,267
146,2008,233
146,2009,100
146,2010,233
146,2011,33
146,2012,167
146,2013,167
146,2014,67
146,2015,167
146,2016,67
146,2017,133
146,2018,100
146,2019,467
146,2020,100
149,1999,1660
149,2000,38600
149,2001,200
149,2002,40
149,2003,7840
149,2004,80
149,2006,620
149,2007,1560
149,2008,1560
149,2009,120
149,2010,120
149,2011,180
149,2012,140
149,2013,260
149,2015,180
149,2016,20
149,2018,20
149,2019,20
150,1961,137
150,1962,229
150,1963,180
150,1964,257
150,1965,301
150,1966,325
150,1967,372
150,1968,393
150,1969,369
150,1970,336
150,1971,189
150,1972,167
150,1973,119
150,1974,111
150,1975,165
150,1976,232
150,1977,336
150,1978,191
150,1979,85
150,1980,14
150,1981,29
150,1982,16
150,1983,16
150,1984,63
150,1985,43
150,1986,63
150,1987,64
150,1988,95
150,1989,191
150,1990,212
150,1991,376
150,1992,287
150,1993,195
150,1994,242
150,1995,93
150,1996,137
150,1997,161
150,1998,156
150,1999,205
150,2000,214
150,2001,140
150,2002,132
150,2003,164
150,2004,164
150,2005,205
150,2006,331
150,2007,447
150,2008,482
150,2009,345
150,2010,706
150,2011,518
150,2012,586
150,2013,476
150,2014,189
150,2015,33
150,2016,78
150,2017,864
150,2018,1611
150,2019,1248
150,2020,2897
156,1961,2600
156,1962,3400
156,1963,3267
156,1964,7133
156,1965,6067
156,1966,6767
156,1967,5833
156,1968,5200
156,1969,4167
156,1970,5667
156,1971,7933
156,1972,6433
156,1973,4300
156,1974,5900
156,1975,3600
156,1976,2633
156,1977,4633
156,1978,6467
156,1979,6300
156,1980,4600
156,1981,5267
156,1982,7833
156,1983,4967
156,1984,6733
156,1985,1100
156,1986,700
156,1988,1833
156,1989,2433
156,1990,2867
156,1992,300
156,1993,100
156,2008,100
156,2010,33
156,2011,33
156,2013,67
156,2014,167
156,2015,67
156,2016,67
156,2017,100
156,2018,67
156,2019,67
156,2020,67
16,1990,1
16,1992,2
16,1994,0
16,1996,1
16,1997,2
16,2005,11
16,2006,0
16,2007,25
16,2008,3
16,2009,16
16,2013,60
16,2014,99
16,2015,99
16,2016,102
16,2017,79
16,2018,122
16,2019,240
16,2020,230
162,1961,325
162,1962,550
162,1963,425
162,1964,542
162,1965,567
162,1966,592
162,1967,75
162,1968,200
162,1969,850
162,1970,883
162,1971,1333
162,1972,792
162,1973,1225
162,1974,1575
162,1975,558
162,1976,767
162,1977,1442
162,1978,667
162,1979,1000
162,1980,983
162,1981,767
162,1982,467
162,1983,983
162,1984,642
162,1985,275
162,1986,342
162,1987,233
162,1988,133
162,1989,125
162,1990,100
162,1991,150
162,1992,50
162,1993,75
162,1994,67
162,1995,33
162,1996,50
162,1997,42
162,1998,58
162,1999,50
162,2000,63
162,2001,33
162,2002,75
162,2003,75
162,2004,92
162,2005,150
162,2006,142
162,2007,158
162,2008,100
162,2009,58
162,2010,108
162,2011,75
162,2012,33
162,2013,75
162,2014,75
162,2015,83
162,2016,142
162,2017,142
162,2018,158
162,2019,125
162,2020,108
165,1984,13
165,1985,3
165,1988,1
165,1990,22
165,1991,3
165,1992,15
165,1993,8
165,1994,35
165,1995,49
165,1996,59
165,1997,5
165,1998,18
165,1999,19
165,2000,9
165,2002,3
165,2003,6
165,2004,26
165,2005,20
165,2006,3
165,2007,31
165,2008,13
165,2009,54
165,2010,13
165,2011,10
165,2012,9
165,2013,14
165,2014,86
165,2015,112
165,2016,102
165,2017,49
165,2018,133
165,2019,131
165,2020,148
166,1998,1600
166,2015,100
166,2017,2700
166,2018,700
166,2019,900
167,1993,119
167,1994,318
167,1995,283
167,1996,112
167,1997,161
167,1998,199
167,1999,212
167,2000,188
167,2001,191
167,2002,252
167,2003,314
167,2004,358
167,2005,228
167,2006,143
167,2007,120
167,2008,138
167,2009,136
167,2010,161
167,2011,176
167,2012,170
167,2013,156
167,2014,99
167,2015,95
167,2016,106
167,2017,127
167,2018,132
167,2019,133
167,2020,99
169,2000,25
169,2014,100
170,1962,146
170,1965,163
170,1966,197
170,1967,60
170,1968,69
170,1969,197
170,1970,94
170,1971,146
170,1972,51
170,1973,9
170,1974,43
170,1975,111
170,1976,34
170,1980,26
170,1984,9
170,1985,17
170,1991,9
170,1992,17
170,1993,103
170,1994,283
170,1995,120
170,1996,69
170,1997,69
170,1999,231
170,2000,57
170,2002,60
170,2003,86
170,2004,17
170,2005,103
170,2006,69
170,2007,360
170,2008,120
170,2009,34
170,2010,257
170,2011,189
170,2012,206
170,2013,69
170,2014,129
170,2015,51
170,2016,120
170,2017,129
170,2018,94
170,2019,146
170,2020,77
171,1977,2
171,1984,15
171,1987,18
171,1994,35
171,1995,2
171,1997,6
171,1998,2
171,1999,5
171,2000,1
171,2005,861
171,2006,24
171,2007,1556
171,2009,12
171,2010,12
171,2011,121
171,2012,38
171,2013,136
171,2014,185
171,2016,15
173,1961,82
173,1962,102
173,1963,114
173,1964,47
173,1965,66
173,1966,121
173,1967,126
173,1968,107
173,1969,94
173,1970,129
173,1971,126
173,1972,124
173,1973,114
173,1974,138
173,1975,105
173,1976,143
173,1977,117
173,1978,105
173,1979,112
173,1980,99
173,1981,54
173,1982,88
173,1983,103
173,1984,100
173,1985,103
173,1986,127
173,1987,52
173,1988,60
173,1989,124
173,1990,22
173,1991,10
173,1992,18
173,1993,106
173,1994,180
173,1995,74
173,1996,35
173,1997,56
173,1998,63
173,1999,57
173,2000,74
173,2001,73
173,2002,80
173,2003,97
173,2004,152
173,2005,123
173,2006,140
173,2007,148
173,2008,45
173,2009,47
173,2010,76
173,2011,74
173,2012,45
173,2013,74
173,2014,99
173,2015,96
173,2016,105
173,2017,72
173,2018,100
173,2019,75
173,2020,66
174,1961,74
174,1962,95
174,1963,56
174,1964,87
174,1965,84
174,1966,137
174,1967,119
174,1968,128
174,1969,163
174,1970,212
174,1971,263
174,1972,325
174,1973,377
174,1974,283
174,1975,237
174,1976,192
174,1977,136
174,1978,202
174,1979,253
174,1980,221
174,1981,170
174,1982,171
174,1983,100
174,1984,171
174,1985,181
174,1986,155
174,1987,151
174,1988,147
174,1989,157
174,1990,127
174,1991,135
174,1992,110
174,1993,107
174,1994,210
174,1995,98
174,1996,33
174,1997,22
174,1998,29
174,1999,45
174,2000,62
174,2001,46
174,2002,34
174,2003,48
174,2004,58
174,2005,47
174,2006,64
174,2007,72
174,2008,50
174,2009,62
174,2010,72
174,2011,79
174,2012,91
174,2013,61
174,2014,104
174,2015,101
174,2016,95
174,2017,103
174,2018,149
174,2019,204
174,2020,64
179,1991,41
179,1993,111
179,1994,57
179,1995,57
179,1996,57
179,1997,57
179,1998,57
179,1999,57
179,2002,13
179,2003,13
179,2005,25
179,2006,35
179,2007,10
179,2008,571
179,2010,130
179,2011,108
179,2012,79
179,2013,57
179,2015,197
179,2016,3
183,1973,179
183,1974,151
183,1975,132
183,1976,123
183,1977,66
183,1978,151
183,1979,424
183,1980,594
183,1981,387
183,1982,377
183,1983,377
183,1984,462
183,1985,292
183,1986,471
183,1987,339
183,1988,189
183,1989,129
183,1990,199
183,1991,128
183,1992,125
183,1993,101
183,1994,346
183,1995,189
183,1996,277
183,1997,178
183,1998,183
183,1999,173
183,2000,138
183,2001,96
183,2002,144
183,2003,154
183,2004,209
183,2005,195
183,2006,236
183,2007,72
183,2008,96
183,2009,79
183,2010,104
183,2011,95
183,2012,116
183,2013,97
183,2014,97
183,2015,90
183,2016,113
183,2017,44
183,2018,47
183,2019,57
183,2020,54
185,1992,7
185,1994,6
185,1996,409
185,1997,14
185,1998,43
185,1999,207
185,2000,249
185,2001,60
185,2003,199
185,2004,212
185,2005,97
185,2006,66
185,2007,41
185,2008,36
185,2009,24
185,2010,12
185,2011,12
185,2012,126
185,2013,166
185,2014,118
185,2015,98
185,2016,84
185,2017,115
185,2018,72
185,2019,103
185,2020,104
19,1991,1900
19,1992,100
19,1997,100
19,2000,22
19,2006,100
19,2014,100
19,2015,100
194,1970,3
194,1972,35
194,1973,1
194,1974,4
194,1975,34
194,1976,12
194,1977,59
194,1978,27
194,1979,34
194,1980,43
194,1981,36
194,1982,24
194,1983,5
194,1984,5
194,1985,12
194,1989,19
194,1990,7
194,1991,49
194,1992,1
194,1993,3
194,1994,34
194,1997,214
194,1998,1050
194,1999,95
194,2000,1117
194,2001,893
194,2002,1786
194,2003,886
194,2004,532
194,2005,274
194,2006,26
194,2007,69
194,2008,69
194,2009,69
194,2013,165
194,2014,100
194,2017,70
194,2018,84
194,2019,57
194,2020,8
195,1989,133
195,1990,67
195,1992,67
195,2000,1
195,2003,333
195,2004,1067
195,2011,133
195,2013,133
195,2014,67
195,2015,133
195,2018,67
195,2019,1000
195,2020,200
198,1992,7
198,1993,36
198,1994,54
198,1995,10
198,1996,13
198,1997,23
198,1998,18
198,1999,23
198,2000,123
198,2001,21
198,2002,41
198,2003,61
198,2004,77
198,2005,89
198,2006,112
198,2007,117
198,2008,79
198,2009,86
198,2010,114
198,2011,68
198,2012,98
198,2013,99
198,2014,104
198,2015,96
198,2016,99
198,2017,75
198,2018,62
198,2019,58
198,2020,55
199,1993,612
199,1994,1566
199,1995,850
199,1996,897
199,1997,443
199,1998,417
199,1999,586
199,2000,710
199,2001,632
199,2002,892
199,2003,781
199,2004,1291
199,2005,494
199,2006,505
199,2007,341
199,2008,37
199,2009,363
199,2010,576
199,2011,242
199,2012,18
199,2013,20
199,2014,51
199,2015,50
199,2016,200
199,2017,136
199,2018,106
199,2019,8
199,2020,6
202,1964,78
202,1965,38
202,1966,14
202,1967,116
202,1968,43
202,1969,56
202,1970,65
202,1974,10
202,1975,11
202,1976,6
202,1977,6
202,1978,4
202,1979,3
202,1980,6
202,1981,17
202,1982,5
202,1983,1
202,1984,11
202,1985,4
202,1986,2
202,1987,12
202,1988,18
202,1989,35
202,1990,19
202,1991,22
202,1992,11
202,1993,41
202,1994,66
202,1995,56
202,1996,24
202,1997,36
202,1998,10
202,1999,4
202,2000,3
202,2001,8
202,2002,52
202,2003,352
202,2004,533
202,2005,79
202,2006,106
202,2007,40
202,2008,75
202,2009,47
202,2010,89
202,2011,132
202,2012,144
202,2013,124
202,2014,129
202,2015,156
202,2016,15
202,2017,16
202,2018,12
202,2019,16
202,2020,17
203,1961,20
203,1962,30
203,1963,39
203,1964,35
203,1965,68
203,1966,97
203,1967,89
203,1968,103
203,1969,138
203,1970,128
203,1971,114
203,1972,122
203,1973,109
203,1974,168
203,1975,124
203,1976,198
203,1977,132
203,1978,161
203,1979,67
203,1980,124
203,1981,126
203,1982,145
203,1983,162
203,1984,142
203,1985,187
203,1986,200
203,1987,163
203,1988,246
203,1989,225
203,1990,276
203,1991,215
203,1992,188
203,1993,181
203,1994,216
203,1995,283
203,1996,191
203,1997,126
203,1998,76
203,1999,69
203,2000,118
203,2001,102
203,2002,207
203,2003,216
203,2004,268
203,2005,271
203,2006,135
203,2007,248
203,2008,248
203,2009,287
203,2010,191
203,2011,167
203,2012,186
203,2013,111
203,2014,110
203,2015,120
203,2016,70
203,2017,91
203,2018,81
203,2019,132
203,2020,155
21,1961,683
21,1962,739
21,1963,588
21,1964,324
21,1965,48
21,1966,18
21,1967,137
21,1968,208
21,1969,66
21,1970,25
21,1971,35
21,1972,37
21,1973,107
21,1974,388
21,1975,98
21,1976,115
21,1977,110
21,1978,58
21,1979,177
21,1980,193
21,1981,197
21,1982,133
21,1983,329
21,1984,453
21,1985,640
21,1986,477
21,1987,652
21,1988,510
21,1989,740
21,1990,448
21,1991,598
21,1992,1037
21,1993,1138
21,1994,1325
21,1995,1569
21,1996,1098
21,1997,1078
21,1998,514
21,1999,747
21,2000,232
21,2001,108
21,2002,83
21,2003,108
21,2004,120
21,2005,149
21,2006,181
21,2007,164
21,2008,175
21,2009,195
21,2010,213
21,2011,144
21,2012,142
21,2013,125
21,2014,101
21,2015,94
21,2016,105
21,2017,100
21,2018,125
21,2019,118
21,2020,89
210,1961,26786
210,1962,29689
210,1963,22575
210,1964,39579
210,1965,38143
210,1966,27525
210,1967,35593
210,1968,25757
210,1969,23657
210,1970,26079
210,1971,24032
210,1972,20121
210,1973,28479
210,1974,25671
210,1975,18236
210,1976,26250
210,1977,19361
210,1978,14914
210,1979,13446
210,1980,13082
210,1981,3514
210,1982,3407
210,1983,4157
210,1984,3611
210,1985,2464
210,1986,2636
210,1987,2829
210,1988,1361
210,1989,1232
210,1990,900
210,1991,536
210,1992,364
210,1993,311
210,1994,525
210,1995,354
210,1996,257
210,1997,236
210,1998,182
210,1999,225
210,2000,257
210,2001,182
210,2002,214
210,2003,557
210,2004,643
210,2005,107
210,2006,150
210,2007,332
210,2008,386
210,2009,86
210,2010,118
210,2011,64
210,2012,86
210,2013,139
210,2014,96
210,2015,75
210,2016,129
210,2017,54
210,2018,86
210,2019,86
210,2020,86
211,1961,656
211,1962,850
211,1963,804
211,1964,799
211,1965,981
211,1966,699
211,1967,549
211,1968,628
211,1969,494
211,1970,538
211,1971,498
211,1972,353
211,1973,386
211,1974,380
211,1975,269
211,1976,348
211,1977,346
211,1978,224
211,1979,383
211,1980,364
211,1981,304
211,1982,268
211,1983,304
211,1984,395
211,1985,397
211,1986,213
211,1987,213
211,1988,236
211,1989,96
211,1990,45
211,1991,24
211,1992,19
211,1993,75
211,1994,150
211,1995,29
211,1996,24
211,1997,112
211,1998,75
211,1999,61
211,2000,219
211,2001,255
211,2002,83
211,2003,96
211,2004,104
211,2005,60
211,2006,80
211,2007,123
211,2008,163
211,2009,236
211,2010,265
211,2011,329
211,2012,213
211,2013,77
211,2014,80
211,2015,94
211,2016,126
211,2017,140
211,2018,137
211,2019,330
211,2020,450
212,1978,2175
212,1979,1625
212,1980,125
212,1981,1563
212,1982,625
212,1983,3175
212,1984,738
