geo,year,ti_cake_of_rapeseed_import_value_base_period_price
11,1969,1493
11,1970,2053
11,1971,2689
11,1972,3103
11,1973,3096
11,1974,1590
11,1975,349
11,1976,539
11,1977,1626
11,1978,481
11,1979,1050
11,1980,1187
11,1981,2530
11,1982,1464
11,1983,728
11,1984,1563
11,1985,915
11,1986,723
11,1987,3462
11,1988,6303
11,1989,3772
11,1990,1444
11,1991,1655
11,1992,99
11,1993,243
11,1994,234
11,1995,757
11,1996,713
11,1997,1762
11,1998,2990
11,1999,3239
11,2000,3930
11,2001,4444
11,2002,8763
11,2003,9623
11,2004,5590
11,2005,7303
11,2006,6306
11,2007,9084
11,2008,9111
11,2009,6406
11,2010,13223
11,2011,13408
11,2012,17860
11,2013,19385
11,2014,23704
11,2015,25246
11,2016,29986
11,2017,35521
11,2018,36529
11,2019,35544
11,2020,37995
11,2021,35737
11,2022,32015
11,2023,28938
110,1970,176
110,1971,5058
110,1972,2439
110,1973,4091
110,1974,4267
110,1976,5229
110,1977,9075
110,1978,9377
110,1979,1817
110,1980,2555
110,1981,1034
110,1982,8635
110,1983,28707
110,1984,29404
110,1985,39493
110,1986,84002
110,1987,84646
110,1988,106959
110,1989,84538
110,1990,53830
110,1991,62450
110,1992,80194
110,1993,100698
110,1994,74936
110,1995,77513
110,1996,85846
110,1997,64061
110,1998,46830
110,1999,12211
110,2000,14500
110,2001,17238
110,2002,15987
110,2003,7482
110,2004,6688
110,2005,13559
110,2006,13016
110,2007,29402
110,2008,6995
110,2009,47822
110,2010,14811
110,2011,10766
110,2012,14251
110,2013,25892
110,2014,21433
110,2015,6865
110,2016,2665
110,2017,2831
110,2018,2441
110,2019,2725
110,2020,1863
110,2021,1665
110,2022,3283
110,2023,6890
113,2007,128
113,2008,63
113,2009,64
113,2010,15
113,2011,37
113,2012,82
113,2013,37
113,2014,22
113,2015,45
113,2019,38
113,2020,115
113,2021,235
113,2022,763
113,2023,751
114,2001,18
114,2003,7
114,2005,29
114,2007,6
114,2008,149
114,2009,593
114,2011,60
114,2012,60
114,2014,49
114,2015,159
114,2016,380
114,2017,200
115,2015,196
115,2019,1197
115,2020,1643
115,2021,3025
115,2022,3886
115,2023,8588
117,1977,4695
117,1978,3069
117,1979,8236
117,1980,1754
117,1981,2321
117,1982,1397
117,1983,9997
117,1984,13812
117,1985,4483
117,1986,37123
117,1987,47955
117,1988,64345
117,1989,102750
117,1990,110870
117,1991,119428
117,1992,142927
117,1993,146084
117,1994,119237
117,1995,149684
117,1996,163103
117,1997,132528
117,1998,100520
117,1999,80275
117,2000,98139
117,2001,81668
117,2002,78110
117,2003,74146
117,2004,85792
117,2005,81442
117,2006,81764
117,2007,98290
117,2008,132758
117,2009,105684
117,2010,86937
117,2011,89921
117,2012,127121
117,2013,123596
117,2014,150244
117,2015,132089
117,2016,62968
117,2017,52791
117,2018,100525
117,2019,102205
117,2020,108303
117,2021,106370
117,2022,118967
117,2023,160607
118,2013,895
118,2014,1573
118,2015,843
118,2016,2133
118,2017,1953
118,2018,1400
118,2019,1391
118,2020,1219
118,2021,1343
118,2022,1450
118,2023,609
119,1999,31
119,2000,4
119,2002,28
119,2003,15
119,2004,53
119,2005,184
119,2006,617
119,2007,1041
119,2008,512
119,2009,8041
119,2010,2435
119,2011,3594
119,2012,7113
119,2013,10037
119,2014,7978
119,2015,8593
119,2016,6925
119,2017,10044
119,2018,11679
119,2019,13214
119,2020,15734
119,2021,20848
119,2022,25205
119,2023,45749
12,2013,5
12,2014,4
12,2015,0
12,2016,0
12,2017,5
12,2018,9
12,2019,0
12,2020,0
12,2022,0
120,2014,193
120,2015,65
120,2018,235
120,2020,32
120,2021,18
121,2008,25
121,2009,32
121,2010,79
121,2011,637
121,2013,95
121,2014,48
122,2014,41
122,2015,0
122,2017,0
122,2018,0
122,2021,0
122,2022,18
126,1995,24
126,1996,375
126,1998,137
126,1999,173
126,2000,548
126,2001,805
126,2002,1481
126,2003,1251
126,2004,3601
126,2005,3261
126,2006,3546
126,2007,3414
126,2008,2598
126,2009,867
126,2010,1727
126,2011,4299
126,2012,6061
126,2013,10124
126,2014,12218
126,2015,13836
126,2016,14748
126,2017,11457
126,2018,16334
126,2019,10088
126,2020,10211
126,2021,16589
126,2022,59352
126,2023,85684
13,2012,15
13,2013,11
13,2014,4
13,2015,1
13,2016,0
13,2017,1
13,2018,4
13,2019,642
13,2020,2498
13,2021,1229
13,2022,1525
13,2023,117
131,1984,1
131,1987,15
131,1988,249
131,1989,3391
131,1990,3417
131,1991,4831
131,1992,3353
131,1993,1569
131,1994,1605
131,1995,1382
131,1996,11866
131,1997,6811
131,1998,3050
131,1999,1563
131,2000,5262
131,2001,591
131,2002,2328
131,2003,1713
131,2004,7919
131,2005,8354
131,2006,8018
131,2007,8900
131,2008,5960
131,2009,6081
131,2010,5205
131,2011,3605
131,2012,5899
131,2013,9320
131,2014,3903
131,2015,2486
131,2016,1924
131,2017,1561
131,2018,1994
131,2019,1780
131,2020,1996
131,2021,2674
131,2022,1614
131,2023,2512
133,1998,2
133,2004,2
133,2005,2
133,2006,1
133,2012,0
133,2013,0
133,2014,4
133,2019,0
133,2021,1
133,2023,28
136,1993,1108
136,2012,187
136,2014,753
136,2020,8
138,1986,519
138,1987,1618
138,1989,295
138,1990,635
138,1993,111
138,1994,1140
138,1996,2353
138,1997,1765
138,1998,2392
138,1999,1921
138,2000,2259
138,2001,2705
138,2002,4524
138,2003,3621
138,2004,18310
138,2005,15257
138,2006,17705
138,2007,16337
138,2008,30139
138,2009,63788
138,2010,56285
138,2011,34255
138,2012,34444
138,2013,19959
138,2014,11111
138,2015,10826
138,2016,25019
138,2017,9900
138,2018,7065
138,2019,4458
138,2020,957
138,2021,2777
143,2007,3100
143,2008,8615
143,2009,541
143,2010,14095
143,2011,23833
143,2012,29981
143,2013,15724
143,2014,22251
143,2015,18132
143,2016,20089
143,2017,22020
143,2018,27645
143,2019,23479
143,2020,26960
143,2021,22289
143,2022,8290
143,2023,15000
146,2015,10
146,2016,5
147,2014,0
149,1999,14638
149,2003,211
149,2004,21
149,2005,68
149,2006,68
149,2007,68
149,2008,19
149,2009,949
149,2010,854
149,2011,599
149,2012,911
149,2013,666
149,2014,904
149,2015,1103
149,2016,1549
149,2017,405
149,2018,515
149,2019,1179
149,2020,1028
149,2021,1747
149,2022,3273
149,2023,3527
150,1961,6195
150,1962,6115
150,1963,8170
150,1964,5290
150,1965,6398
150,1966,11219
150,1967,6482
150,1968,9721
150,1969,14444
150,1970,8633
150,1971,16222
150,1972,26864
150,1973,18729
150,1974,22328
150,1975,20481
150,1976,23669
150,1977,30151
150,1978,22287
150,1979,30501
150,1980,30478
150,1981,24873
150,1982,30963
150,1983,52090
150,1984,55952
150,1985,78300
150,1986,82365
150,1987,85652
150,1988,71035
150,1989,77925
150,1990,113558
150,1991,108570
150,1992,131034
150,1993,93445
150,1994,126176
150,1995,121888
150,1996,130972
150,1997,113428
150,1998,117525
150,1999,150104
150,2000,113870
150,2001,99802
150,2002,110984
150,2003,95105
150,2004,163710
150,2005,195193
150,2006,227134
150,2007,244094
150,2008,220848
150,2009,225268
150,2010,242199
150,2011,206781
150,2012,268255
150,2013,269423
150,2014,305066
150,2015,289144
150,2016,241651
150,2017,211078
150,2018,212005
150,2019,213028
150,2020,241788
150,2021,203901
150,2022,204042
150,2023,208462
153,2012,134
153,2013,214
153,2014,127
153,2015,214
153,2018,20
153,2022,134
153,2023,60
154,2008,40
154,2009,17
154,2010,40
154,2011,4
154,2014,101
154,2015,355
154,2016,283
154,2017,634
154,2018,236
154,2019,88
154,2020,83
154,2021,209
154,2022,57
154,2023,200
156,1989,0
156,1990,0
156,1993,8
156,1994,16
156,2000,2116
156,2003,1
156,2006,2801
156,2007,83
156,2008,2753
156,2009,2551
156,2010,2368
156,2011,3619
156,2012,408
156,2013,8346
156,2014,13641
156,2015,8798
156,2016,6463
156,2017,16679
156,2018,4071
156,2019,5746
156,2020,4530
156,2021,5397
156,2022,8525
156,2023,3939
157,1993,51
157,2008,15
157,2010,3
157,2016,0
158,2011,0
158,2012,0
158,2013,5
158,2014,44
158,2015,931
158,2016,837
158,2017,6
158,2018,1385
158,2019,603
158,2020,1090
158,2021,160
158,2022,199
158,2023,139
159,2014,4
159,2018,5
159,2019,7
159,2020,13
16,2014,50938
16,2016,17301
16,2017,24349
16,2018,11085
16,2019,17250
16,2020,61353
16,2021,66482
16,2022,85651
16,2023,124390
162,1961,3135
162,1962,4342
162,1963,7139
162,1964,5721
162,1965,9382
162,1966,7735
162,1967,15054
162,1968,17074
162,1969,17114
162,1970,13046
162,1971,11326
162,1972,4256
162,1973,8092
162,1974,12441
162,1975,12524
162,1976,18466
162,1977,22203
162,1978,18926
162,1979,18649
162,1980,40570
162,1981,21540
162,1982,30834
162,1983,31276
162,1984,27449
162,1985,21109
162,1986,34442
162,1987,31442
162,1988,41268
162,1989,33654
162,1990,22604
162,1991,19744
162,1992,8931
162,1993,6057
162,1994,21638
162,1995,553
162,1996,2452
162,1997,2242
162,1998,109
162,2000,1076
162,2001,9585
162,2002,17054
162,2003,19743
162,2004,24987
162,2005,16760
162,2006,12344
162,2007,18100
162,2008,31128
162,2009,31825
162,2010,35100
162,2011,34911
162,2012,34456
162,2013,45053
162,2014,52549
162,2015,60139
162,2016,62224
162,2017,60207
162,2018,72478
162,2019,59090
162,2020,71584
162,2021,75411
162,2022,72019
162,2023,71732
165,1965,3
165,1969,55
165,1995,229
165,2008,1
165,2012,4569
165,2013,6317
165,2014,16665
165,2015,172
165,2017,3
165,2018,66
165,2019,82
165,2020,450
165,2021,502
165,2022,293
167,1993,611
167,1994,1349
167,1995,1554
167,1996,390
167,1997,284
167,1998,4656
167,1999,5676
167,2000,2628
167,2001,2347
167,2002,4160
167,2003,9605
167,2004,3925
167,2005,5417
167,2006,6786
167,2007,4272
167,2008,11309
167,2009,9786
167,2010,6653
167,2011,7470
167,2012,9979
167,2013,12991
167,2014,13179
167,2015,18729
167,2016,17525
167,2017,21718
167,2018,27907
167,2019,28763
167,2020,30610
167,2021,31471
167,2022,35769
167,2023,19998
170,1995,5
170,2013,8
170,2014,79
170,2015,178
170,2016,118
170,2017,144
170,2018,269
170,2019,134
170,2020,186
170,2021,228
170,2022,269
170,2023,103
171,1978,468
171,1979,2465
171,1980,1527
171,1981,1239
171,1982,1116
171,1983,1410
171,1985,386
171,1986,5249
171,1988,4300
171,1989,4368
171,1990,2908
171,1991,2754
171,1992,1543
171,1993,203
171,1994,56
171,1996,3517
171,1997,6354
171,2001,171
171,2002,743
171,2003,1151
171,2004,6101
171,2005,2956
171,2006,3866
171,2007,2915
171,2008,2142
171,2009,1112
171,2010,800
171,2011,1534
171,2012,1120
171,2013,1079
171,2014,2719
171,2015,436
171,2016,378
171,2017,675
171,2018,2556
171,2019,9653
171,2020,1561
171,2021,1297
171,2022,3286
171,2023,7251
173,1973,771
173,1974,678
173,1984,771
173,1996,288
173,1997,2086
173,1998,702
173,1999,216
173,2000,3988
173,2001,4477
173,2002,3954
173,2003,797
173,2004,1127
173,2005,1073
173,2006,3013
173,2007,2165
173,2008,2857
173,2009,3025
173,2010,4405
173,2011,4720
173,2012,7339
173,2013,18752
173,2014,21894
173,2015,16767
173,2016,11828
173,2017,11032
173,2018,10015
173,2019,9259
173,2020,9362
173,2021,12753
173,2022,22706
173,2023,57248
174,1985,296
174,1990,2348
174,1991,4964
174,1992,3532
174,1993,628
174,1994,486
174,1995,290
174,1996,567
174,1997,6800
174,1998,4908
174,1999,878
174,2000,1354
174,2007,5471
174,2008,23458
174,2009,14691
174,2010,17177
174,2011,17890
174,2012,25054
174,2013,20937
174,2014,22542
174,2015,12068
174,2016,16414
174,2017,16859
174,2018,26156
174,2019,19186
174,2020,29265
174,2021,20049
174,2022,12982
174,2023,23702
179,2005,1005
179,2006,815
179,2007,948
179,2008,1104
179,2009,1104
179,2010,418
179,2011,286
179,2012,152
179,2013,20
179,2014,28
179,2015,2
179,2020,559
179,2021,166
183,1988,1111
183,1990,2116
183,1991,476
183,1993,27
183,2003,1
183,2004,1
183,2005,1
183,2006,12
183,2007,797
183,2008,233
183,2009,52
183,2010,351
183,2011,1104
183,2012,833
183,2013,1022
183,2014,342
183,2015,3074
183,2016,10161
183,2017,6054
183,2018,7454
183,2019,11664
183,2020,19167
183,2021,14030
183,2022,4875
183,2023,7541
184,2003,0
184,2004,0
184,2005,0
184,2006,3
184,2007,5
184,2009,7
184,2014,0
184,2015,0
184,2016,0
184,2017,0
185,1992,2632
185,1993,2146
185,1994,9486
185,1995,1731
185,1999,14
185,2010,19
185,2012,30
185,2013,360
185,2014,593
185,2015,4580
185,2016,5327
185,2017,4463
185,2018,14329
185,2019,20217
185,2020,21293
185,2021,26568
185,2022,826
185,2023,14
194,2000,2
194,2002,204
194,2004,1
194,2005,2
194,2006,3
194,2010,15073
194,2011,28583
194,2012,19552
194,2013,23428
194,2014,19386
194,2015,18492
194,2016,16550
194,2017,9386
194,2018,12090
194,2019,8157
194,2020,11216
194,2021,9915
194,2022,4080
194,2023,8507
195,2008,613
195,2009,987
195,2013,1
195,2015,0
196,2014,0
196,2015,0
196,2018,1
196,2019,2
196,2020,0
196,2021,0
198,1992,34
198,1993,126
198,1994,428
198,1995,977
198,1996,487
198,1997,544
198,1998,750
198,1999,536
198,2000,284
198,2001,876
198,2002,1100
198,2003,1166
198,2004,1293
198,2005,1778
198,2006,2410
198,2007,2519
198,2008,8257
198,2009,10437
198,2010,9404
198,2011,8757
198,2012,5425
198,2013,5251
198,2014,7556
198,2015,8722
198,2016,7648
198,2017,7831
198,2018,9778
198,2019,7297
198,2020,8822
198,2021,10937
198,2022,10278
198,2023,13025
199,1993,116
199,1994,12
199,1995,29
199,1997,6
199,1998,136
199,1999,372
199,2000,326
199,2002,424
199,2003,574
199,2004,755
199,2005,1720
199,2006,2229
199,2007,3232
199,2008,2331
199,2009,2316
199,2010,3120
199,2011,4240
199,2012,4875
199,2013,3731
199,2014,4097
199,2015,4025
199,2016,6390
199,2017,7584
199,2018,8640
199,2019,6562
199,2020,7071
199,2021,5060
199,2022,9660
199,2023,7709
2,2015,18
2,2018,19
2,2020,327
2,2021,636
2,2022,268
2,2023,110
20,1997,10
20,2001,2
20,2003,187
20,2008,0
20,2009,27
20,2016,3
20,2017,11
20,2022,0
20,2023,0
200,1981,8225
200,1982,539
200,1984,6742
200,1985,34789
200,1986,255688
200,1987,223649
200,1988,409300
200,1989,221249
200,1990,196034
200,1991,3398
200,1992,1214
200,1994,54
200,1995,20685
200,1996,15669
200,1997,3560
200,1998,6176
200,1999,13484
200,2000,22465
200,2001,5232
200,2002,16208
200,2003,12918
200,2004,9385
200,2005,2778
200,2006,10383
200,2007,10760
200,2008,5582
200,2009,7686
200,2010,10410
200,2011,12325
200,2012,9924
200,2013,15021
200,2014,4
200,2015,5
201,2014,0
201,2016,40
201,2018,1
201,2019,12
201,2023,1
202,2003,83
202,2005,74
202,2006,177
202,2010,293
202,2011,990
202,2012,3314
202,2013,1750
202,2016,0
202,2017,332
202,2018,87
202,2019,475
202,2020,625
202,2021,1988
202,2022,650
202,2023,495
203,1986,4700
203,1987,5899
203,1988,16994
203,1989,23366
203,1990,23863
203,1991,25775
203,1992,22516
203,1993,19863
203,1994,22404
203,1995,23999
203,1996,22933
203,1997,35729
203,1998,32582
203,1999,24696
203,2000,31238
203,2001,12678
203,2002,10942
203,2003,5175
203,2004,16032
203,2005,28864
203,2006,37729
203,2007,37381
203,2008,84888
203,2009,152791
203,2010,145197
203,2011,169356
203,2012,202243
203,2013,227216
203,2014,222927
203,2015,202664
203,2016,175754
203,2017,170456
203,2018,155977
203,2019,164762
203,2020,164287
203,2021,152418
203,2022,121913
203,2023,196376
209,2003,3
209,2004,26
209,2006,4
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,24
209,2014,0
209,2015,50
209,2016,0
209,2020,8
210,1961,3102
210,1962,1803
210,1963,185
210,1964,111
210,1966,3732
210,1967,1617
210,1968,45
210,1971,561
210,1973,484
210,1975,251
210,1985,9
210,1986,2
210,1988,9603
210,1989,9902
210,1990,6
210,1991,349
210,1992,4424
210,1993,15878
210,1994,21244
210,1995,17274
210,1996,15921
210,1997,33374
210,1998,30898
210,1999,30308
210,2000,29492
210,2001,30431
210,2002,21163
210,2003,22627
210,2004,22156
210,2005,28437
210,2006,30302
210,2007,21202
210,2008,38869
210,2009,51182
210,2010,26741
210,2011,26902
210,2012,25949
210,2013,34882
210,2014,39458
210,2015,31772
210,2016,28305
210,2017,24958
210,2018,36572
210,2019,37418
210,2020,35792
210,2021,34653
210,2022,30728
210,2023,31862
211,1995,787
211,1996,334
211,1997,36
211,1998,389
211,1999,843
211,2000,1884
211,2001,4246
211,2002,3890
211,2003,2506
211,2004,3300
211,2005,2643
211,2006,3004
211,2007,4996
211,2008,8245
211,2009,10046
211,2010,10436
211,2011,9821
211,2012,11575
211,2013,18781
211,2014,18347
211,2015,20876
211,2016,17418
211,2017,16713
211,2018,15231
211,2019,18678
211,2020,17996
211,2021,24504
211,2022,26437
211,2023,29523
212,2016,1
212,2017,5
212,2019,1
214,1977,865
214,1978,1655
214,1980,778
214,1981,1211
214,1982,1240
214,1983,2335
214,1984,3171
214,1985,7207
214,1986,8204
214,1987,9081
214,1988,3517
214,1989,13690
214,1990,16410
214,1991,19364
214,1992,17493
214,1993,23272
214,1994,22350
214,1995,31695
214,1996,28320
214,1997,38863
214,1998,24980
214,1999,17363
214,2000,23416
214,2001,24547
214,2002,20271
214,2003,28088
214,2004,31012
214,2005,29178
214,2006,29714
214,2007,31276
214,2008,24302
214,2009,22367
214,2010,13853
214,2011,15306
214,2012,14530
214,2013,18369
214,2014,15463
214,2015,8143
214,2016,2875
214,2017,2777
214,2018,2725
214,2019,2227
214,2020,3871
214,2021,2143
214,2022,2855
214,2023,8941
215,2006,1
215,2009,30
215,2011,1
215,2013,3
215,2014,0
215,2015,1
215,2023,0
216,1986,1551
216,1987,3173
216,1988,5136
216,1989,7202
216,1990,13868
216,1991,20910
216,1992,32536
216,1993,32120
216,1994,16675
216,1995,19865
216,1996,38291
216,1997,24693
216,1998,17756
216,1999,12794
216,2000,55200
216,2001,56711
216,2002,46693
216,2003,43475
216,2004,43397
216,2005,46639
216,2006,74520
216,2007,93100
216,2008,98147
216,2009,104227
216,2010,83564
216,2011,95727
216,2012,101651
216,2013,118655
216,2014,131910
216,2015,87373
216,2016,74380
216,2017,80807
216,2018,98729
216,2019,117040
216,2020,70883
216,2021,78642
216,2022,88732
216,2023,161859
219,2016,8
219,2018,1
219,2019,3
219,2020,6
219,2021,1
219,2023,9
221,1986,467
221,1987,258
221,1988,60
221,1989,704
221,1990,1026
221,1991,1145
221,1992,677
221,1993,864
221,1994,547
221,1995,867
221,1996,576
221,2000,0
221,2001,317
221,2002,1
221,2003,302
221,2004,971
221,2005,752
221,2006,661
221,2007,305
221,2008,1359
221,2009,1587
221,2010,645
221,2011,2318
221,2012,1674
221,2013,913
221,2014,1179
221,2015,47
221,2016,821
221,2017,977
221,2018,683
221,2019,846
221,2020,305
221,2021,284
221,2022,1
223,1989,1335
223,1992,750
223,1993,800
223,2000,22
223,2004,625
223,2005,5602
223,2006,2661
223,2007,6452
223,2008,21878
223,2009,4858
223,2010,9557
223,2011,26377
223,2012,20254
223,2013,10575
223,2014,12557
223,2015,2835
223,2016,8981
223,2017,5138
223,2018,5941
223,2019,16303
223,2020,13562
223,2021,8851
223,2022,7659
223,2023,20487
225,2002,45
225,2003,163
225,2004,1397
225,2005,122
225,2006,514
225,2007,141
225,2008,189
225,2009,189
225,2010,384
225,2011,3077
225,2012,65
225,2013,2924
225,2014,103
225,2015,1190
225,2016,975
225,2017,8
225,2018,232
225,2019,0
225,2021,78
225,2022,326
225,2023,7762
227,2014,2
227,2015,0
229,1961,12372
229,1962,15324
229,1963,9167
229,1964,11165
229,1965,17046
229,1966,26991
229,1967,23605
229,1968,26580
229,1969,30776
229,1970,19517
229,1971,29633
229,1972,29527
229,1973,27953
229,1974,16698
229,1975,14971
229,1976,7026
229,1977,11791
229,1978,15202
229,1979,18661
229,1980,9086
229,1981,24045
229,1982,24539
229,1983,25133
229,1984,12525
229,1985,23429
229,1986,67839
229,1987,21923
229,1988,17745
229,1989,44610
229,1990,54605
229,1991,61757
229,1992,53352
229,1993,67952
229,1994,43894
229,1995,26263
229,1996,31966
229,1997,23585
229,1998,23202
229,1999,54222
229,2000,68714
229,2001,57157
229,2002,58921
229,2003,44334
229,2004,24474
229,2005,41739
229,2006,40475
229,2007,65441
229,2008,82907
229,2009,75855
229,2010,65222
229,2011,43900
229,2012,65769
229,2013,83784
229,2014,67921
229,2015,79761
229,2016,50500
229,2017,47220
229,2018,48881
229,2019,63123
229,2020,140438
229,2021,79391
229,2022,48993
229,2023,92749
230,2007,173
230,2008,676
230,2009,100
230,2010,150
230,2011,19
230,2014,3
230,2015,8
230,2016,42
230,2017,4
230,2018,52
230,2019,82
230,2021,91
230,2023,333
231,1980,4392
231,1981,11985
231,1982,7744
231,1983,19885
231,1984,32073
231,1985,41361
231,1986,37765
231,1987,65191
231,1988,67472
231,1989,80621
231,1990,68545
231,1991,127819
231,1992,154785
231,1993,181269
231,1994,212657
231,1995,227373
231,1996,270364
231,1997,286443
231,1998,368962
231,1999,307756
231,2000,354287
231,2001,291391
231,2002,236080
231,2003,324055
231,2004,428398
231,2005,403541
231,2006,446221
231,2007,457330
231,2008,544751
231,2009,435472
231,2010,399290
231,2011,693225
231,2012,854293
231,2013,929841
231,2014,991412
231,2015,1085211
231,2016,1070834
231,2017,1012469
231,2018,959139
231,2019,998172
231,2020,1036996
231,2021,1019110
231,2022,876880
231,2023,1071374
234,2009,13
234,2010,988
234,2011,10
234,2012,4038
234,2013,227
234,2014,2043
234,2015,462
234,2020,401
234,2022,1960
234,2023,4076
237,2014,112486
237,2015,104367
237,2016,115492
237,2017,116328
237,2018,112587
237,2019,90823
237,2020,80709
237,2021,86999
237,2022,83825
237,2023,98592
238,2014,1
238,2019,1
238,2021,0
238,2023,0
244,2015,3
244,2016,2
244,2017,0
249,2016,314
249,2020,0
25,2015,3
25,2019,2
25,2020,1
25,2021,1
25,2022,2
250,2014,0
255,2000,29633
255,2001,31075
255,2002,33514
255,2003,29658
255,2004,42149
255,2005,51326
255,2006,57572
255,2007,64920
255,2008,75153
255,2009,58504
255,2010,49799
255,2011,31889
255,2012,31215
255,2013,29863
255,2014,25156
255,2015,13788
255,2016,9535
255,2017,10634
255,2018,26204
255,2019,25182
255,2020,33268
255,2021,34202
255,2022,26321
255,2023,21697
256,2000,552
256,2001,1392
256,2002,511
256,2003,1199
256,2004,1469
256,2005,1391
256,2006,1724
256,2007,2679
256,2008,3610
256,2009,2951
256,2010,2778
256,2011,2510
256,2012,2745
256,2013,3473
256,2014,3115
256,2015,1073
256,2016,986
256,2017,1151
256,2018,1280
256,2019,916
256,2020,1102
256,2021,867
256,2022,906
256,2023,904
26,1988,6
26,2003,8
26,2016,84
26,2017,222
26,2018,140
26,2019,95
26,2020,102
26,2021,137
26,2022,193
26,2023,94
27,1983,1358
27,1984,1186
27,1985,442
27,1986,593
27,1987,237
27,1988,771
27,1989,830
27,1990,890
27,1991,890
27,2007,408
27,2008,1508
27,2009,291
27,2010,62
27,2011,55
27,2012,181
27,2013,253
27,2014,876
27,2015,877
27,2016,1187
27,2017,1151
27,2018,330
27,2019,1297
27,2020,2216
27,2021,2495
27,2022,3539
27,2023,3196
272,2006,112
272,2007,556
272,2008,1181
272,2009,8
272,2010,199
272,2011,106
272,2012,25
272,2013,74
272,2014,267
272,2015,587
272,2016,357
272,2017,83
