geo,year,ti_other_food_nes_import_value_base_period_quantity
114,2000,178806
114,2001,221870
114,2002,97198
114,2003,103328
114,2004,107677
114,2005,92177
114,2006,107064
114,2007,87085
114,2008,162650
114,2009,168736
114,2010,177130
114,2011,174896
114,2012,221572
114,2013,204781
114,2014,182837
114,2015,161659
114,2016,214457
114,2017,223450
114,2018,226865
114,2019,235633
114,2020,204834
114,2021,250578
114,2022,245526
114,2023,239728
115,1961,2967
115,1962,2450
115,1963,2716
115,1964,2357
115,1965,3144
115,1966,4108
115,1967,1027
115,1968,2940
115,1969,2603
115,1970,2890
115,1971,3651
115,1972,2720
115,1973,3354
115,1974,3049
115,1991,12494
115,1992,14699
115,1993,13204
115,1994,6859
115,1995,6859
115,1996,2269
115,1997,6100
115,1998,5636
115,1999,5287
115,2000,5465
115,2001,4589
115,2002,5371
115,2003,7657
115,2004,6938
115,2005,8313
115,2006,9878
115,2007,6930
115,2008,7289
115,2009,7294
115,2010,12378
115,2011,9804
115,2012,9654
115,2013,10488
115,2014,12196
115,2015,11129
115,2016,12916
115,2017,15056
115,2018,14584
115,2019,9740
115,2020,12255
115,2021,13955
115,2022,14436
115,2023,17280
116,1976,12609
116,1977,18914
116,1978,18914
116,1979,18914
116,1980,18914
116,1981,15712
116,1982,14010
116,1983,12759
116,1984,14731
116,1985,21015
116,1986,28290
116,1987,21015
116,1988,20718
116,1989,20750
116,1990,33544
116,1991,22044
116,1992,20603
116,1993,24493
116,1994,26868
116,1995,32112
116,1996,27794
116,1997,44030
116,1998,43415
116,1999,39725
116,2000,33547
116,2001,26501
116,2002,15159
116,2003,18869
116,2004,21935
116,2005,26051
116,2006,25984
116,2007,28803
116,2008,33457
116,2009,29815
116,2010,29547
116,2011,52234
116,2012,53153
116,2013,18798
116,2014,34822
116,2015,35206
116,2016,28725
116,2017,32551
116,2018,29718
116,2019,22466
116,2020,25496
116,2021,23840
116,2022,27406
116,2023,32959
117,1961,238160
117,1962,57567
117,1963,134797
117,1964,173276
117,1965,296097
117,1966,233135
117,1967,312872
117,1968,334509
117,1969,232519
117,1970,212999
117,1971,262828
117,1972,320630
117,1973,344841
117,1974,406075
117,1975,423044
117,1976,537734
117,1977,939955
117,1978,676662
117,1979,486849
117,1980,685446
117,1981,522744
117,1982,406219
117,1983,400228
117,1984,414170
117,1985,430726
117,1986,769499
117,1987,582446
117,1988,512829
117,1989,497124
117,1990,451157
117,1991,477184
117,1992,448275
117,1993,437423
117,1994,575048
117,1995,779477
117,1996,662321
117,1997,693006
117,1998,590022
117,1999,488388
117,2000,432433
117,2001,402612
117,2002,361203
117,2003,428430
117,2004,455734
117,2005,517512
117,2006,576383
117,2007,680455
117,2008,801437
117,2009,759157
117,2010,924883
117,2011,1149577
117,2012,1228942
117,2013,1082523
117,2014,1136941
117,2015,1137629
117,2016,1090542
117,2017,1164232
117,2018,1123402
117,2019,1089829
117,2020,1154392
117,2021,1306152
117,2022,1560247
117,2023,1535703
118,1961,65339
118,1962,65339
118,1963,64562
118,1964,66620
118,1965,69206
118,1966,69088
118,1967,68942
118,1968,67260
118,1969,65945
118,1970,61614
118,1971,63053
118,1972,62532
118,1973,88442
118,1974,106357
118,1975,152493
118,1976,157407
118,1977,256530
118,1978,255834
118,1979,264009
118,1980,267525
118,1981,229718
118,1982,196375
118,1983,212005
118,1984,267213
118,1985,267849
118,1986,224918
118,1987,224020
118,1988,197359
118,1989,183303
118,1990,208531
118,1991,202848
118,1992,212836
118,1993,223424
118,1994,228094
118,1995,234202
118,1996,254818
118,1997,242963
118,1998,235697
118,1999,236719
118,2000,229286
118,2001,219234
118,2002,143523
118,2003,151834
118,2004,186529
118,2005,166777
118,2006,167565
118,2007,186072
118,2008,207580
118,2009,185914
118,2010,239111
118,2011,256900
118,2012,251465
118,2013,311527
118,2014,319278
118,2015,317041
118,2016,313293
118,2017,323215
118,2018,335684
118,2019,347134
118,2020,369012
118,2021,322718
118,2022,359998
118,2023,426560
119,1992,33562
119,1993,36274
119,1994,53241
119,1995,89957
119,1996,95122
119,1997,98727
119,1998,174509
119,1999,167580
119,2000,155459
119,2001,132041
119,2002,138875
119,2003,162378
119,2004,98980
119,2005,114594
119,2006,119231
119,2007,145022
119,2008,172454
119,2009,148939
119,2010,147338
119,2011,166550
119,2012,172911
119,2013,167429
119,2014,168527
119,2015,149874
119,2016,151069
119,2017,147544
119,2018,141890
119,2019,142169
119,2020,150582
119,2021,151628
119,2022,164804
119,2023,177592
12,1961,3530
12,1962,3563
12,1963,3600
12,1964,3781
12,1965,3845
12,1966,5281
12,1967,5144
12,1968,5167
12,1969,5299
12,1970,5745
12,1971,6085
12,1972,6465
12,1973,6798
12,1974,7072
12,1975,7541
12,1976,8357
12,1977,8908
12,1978,10904
12,1979,12216
12,1980,10288
12,1981,10618
12,1982,11317
12,1983,10902
12,1984,11374
12,1985,11653
12,1986,13568
12,1987,12393
12,1988,11913
12,1989,17183
12,1990,12500
12,1991,12583
12,1992,13402
12,1993,11579
12,1994,10991
12,1995,10831
12,1996,12987
12,1997,16379
12,1998,15966
12,1999,12573
12,2000,12503
12,2001,15621
12,2002,13175
12,2003,8098
12,2004,13138
12,2005,12084
12,2006,12209
12,2007,12379
12,2008,12043
12,2009,6773
12,2010,11000
12,2011,17039
12,2012,6875
12,2013,6825
12,2014,15149
12,2015,13231
12,2016,15405
12,2017,9784
12,2018,6908
12,2019,7047
12,2020,15403
12,2021,21030
12,2022,17664
12,2023,16780
120,1961,3236
120,1962,2856
120,1963,4106
120,1964,9584
120,1965,4662
120,1966,7726
120,1967,8560
120,1968,5906
120,1969,4239
120,1970,5455
120,1971,12513
120,1972,7800
120,1973,6726
120,1974,7694
120,1975,16142
120,1994,29031
120,1995,18519
120,1996,16301
120,1997,12428
120,1998,26414
120,1999,38861
120,2000,46371
120,2001,37664
120,2002,32618
120,2003,35903
120,2004,27380
120,2005,28567
120,2006,34385
120,2007,41824
120,2008,46039
120,2009,52554
120,2010,46913
120,2011,45759
120,2012,37221
120,2013,37505
120,2014,30910
120,2015,26098
120,2016,32900
120,2017,37054
120,2018,34707
120,2019,27682
120,2020,6044
120,2021,7023
120,2022,32010
120,2023,31803
121,1961,35489
121,1962,35668
121,1963,36208
121,1964,44413
121,1965,48651
121,1966,45871
121,1967,41006
121,1968,42856
121,1969,45751
121,1970,50995
121,1971,53952
121,1972,54126
121,1973,69080
121,1974,84460
121,1975,90085
121,1976,123809
121,1977,176837
121,1978,167883
121,1979,169967
121,1980,193102
121,1981,152467
121,1982,157080
121,1983,158739
121,1984,173163
121,1985,171934
121,1986,191278
121,1987,132879
121,1988,146976
121,1989,144576
121,1990,128640
121,1991,104566
121,1992,94753
121,1993,114807
121,1994,187720
121,1995,202099
121,1996,175650
121,1997,173632
121,1998,178304
121,1999,145294
121,2000,143903
121,2001,116992
121,2002,119114
121,2003,126993
121,2004,137743
121,2005,146532
121,2006,162069
121,2007,183414
121,2008,224612
121,2009,218932
121,2010,235411
121,2011,277025
121,2012,276451
121,2013,246913
121,2014,236456
121,2015,247508
121,2016,237210
121,2017,248036
121,2018,234448
121,2019,218879
121,2020,187580
121,2021,194672
121,2022,226799
121,2023,254594
122,1975,4181
122,1976,4459
122,1977,7375
122,1978,7081
122,1979,6794
122,1980,6891
122,1981,5412
122,1982,5008
122,1983,5372
122,1984,5960
122,1985,5880
122,1986,5564
122,1987,6192
122,1988,6925
122,1989,6294
122,1990,5813
122,1991,5610
122,1992,5546
122,1993,6402
122,1994,4932
122,1995,4893
122,1996,4772
122,1997,5071
122,1998,4991
122,1999,4879
122,2000,4584
122,2001,4394
122,2002,4380
122,2003,4184
122,2004,3867
122,2005,3850
122,2006,3763
122,2007,3804
122,2008,3793
122,2009,3793
122,2010,3793
122,2011,3793
122,2012,3678
122,2013,15345
122,2014,14591
122,2015,15057
122,2016,5886
122,2017,8563
122,2018,7997
122,2019,9425
122,2020,8521
122,2021,6116
122,2022,6736
122,2023,12100
123,1961,667
123,1962,1101
123,1963,1902
123,1964,1706
123,1965,2370
123,1966,1443
123,1967,1841
123,1968,1023
123,1969,1183
123,1970,1373
123,1971,2153
123,1972,3348
123,1973,2140
123,1974,2281
123,1975,3560
123,1976,3914
123,1977,3300
123,1978,4682
123,1979,4672
123,1980,4064
123,1981,5311
123,1982,4513
123,1983,5678
123,1984,4802
123,1985,5741
123,1986,6275
123,1987,7172
123,1988,7644
123,1989,6380
123,1990,4788
123,1991,4513
123,1992,2316
123,1993,2743
123,1994,3620
123,1995,2491
123,1996,2214
123,1997,3383
123,1998,3619
123,1999,4237
123,2000,3185
123,2001,2765
123,2002,2779
123,2003,3099
123,2004,4024
123,2005,4937
123,2006,4828
123,2007,3411
123,2008,3491
123,2009,4087
123,2010,4272
123,2011,4872
123,2012,3898
123,2013,5635
123,2014,5871
123,2015,5273
123,2016,4754
123,2017,4453
123,2018,3724
123,2019,3391
123,2020,1941
123,2021,1782
123,2022,2272
123,2023,2297
124,1961,62061
124,1962,58288
124,1963,57105
124,1964,53564
124,1965,57203
124,1966,55981
124,1967,53013
124,1968,53473
124,1969,57277
124,1970,60994
124,1971,59439
124,1972,70913
124,1973,77146
124,1974,89505
124,1975,110318
124,1976,103238
124,1977,147262
124,1978,166647
124,1979,178018
124,1980,198478
124,1981,219123
124,1982,239432
124,1983,192231
124,1984,191964
124,1985,162623
124,1986,151432
124,1987,138591
124,1988,142134
124,1989,133707
124,1990,157763
124,1991,122326
124,1992,134002
124,1993,135648
124,1994,156710
124,1995,160986
124,1996,206699
124,1997,198108
124,1998,162678
124,1999,110829
124,2000,121914
124,2001,127525
124,2002,134376
124,2003,103466
124,2004,91762
124,2005,149144
124,2006,162479
124,2007,163656
124,2008,209392
124,2009,205907
124,2010,217848
124,2011,186808
124,2012,231221
124,2013,245458
124,2014,264510
124,2015,262507
124,2016,169743
124,2017,177524
124,2018,147314
124,2019,185427
124,2020,211821
124,2021,228245
124,2022,242119
124,2023,254831
126,1992,51887
126,1993,64726
126,1994,143007
126,1995,174933
126,1996,220651
126,1997,230356
126,1998,233070
126,1999,218311
126,2000,185854
126,2001,157685
126,2002,153449
126,2003,162149
126,2004,177983
126,2005,204466
126,2006,206272
126,2007,256577
126,2008,307163
126,2009,275410
126,2010,284597
126,2011,330293
126,2012,301829
126,2013,295601
126,2014,316234
126,2015,283714
126,2016,293585
126,2017,297126
126,2018,293275
126,2019,263718
126,2020,273108
126,2021,288647
126,2022,317809
126,2023,333370
128,1961,3681
128,1962,3694
128,1963,3314
128,1964,3961
128,1965,3909
128,1966,4957
128,1967,4389
128,1968,4720
128,1969,3827
128,1970,4655
128,1971,4767
128,1972,4140
128,1973,5175
128,1974,5984
128,1975,5509
128,1976,4943
128,1977,6518
128,1978,8178
128,1979,9516
128,1980,13071
128,1981,8387
128,1982,9954
128,1983,8341
128,1984,7735
128,1985,9608
128,1986,10985
128,1987,11812
128,1988,13283
128,1989,15714
128,1990,11013
128,1991,12923
128,1992,16310
128,1993,18240
128,1994,21053
128,1995,22005
128,1996,26267
128,1997,25664
128,1998,25577
128,1999,23167
128,2000,25363
128,2001,23996
128,2002,25697
128,2003,24290
128,2004,22523
128,2005,30132
128,2006,28514
128,2007,27341
128,2008,33883
128,2009,34052
128,2010,39231
128,2011,44377
128,2012,47735
128,2013,47190
128,2014,55749
128,2015,56184
128,2016,58225
128,2017,48918
128,2018,50678
128,2019,48351
128,2020,42983
128,2021,50732
128,2022,52497
128,2023,53989
129,1961,1603
129,1962,1759
129,1963,1719
129,1964,1540
129,1965,1895
129,1966,1881
129,1967,1463
129,1968,1675
129,1969,1602
129,1970,1820
129,1971,1850
129,1972,2033
129,1973,2275
129,1974,2769
129,1975,2021
129,1976,3520
129,1977,4062
129,1979,393
129,1980,8581
129,1981,4950
129,1982,2200
129,1983,5500
129,1984,4715
129,1985,4800
129,1986,5134
129,1987,2063
129,1988,1938
129,1989,3753
129,1990,5754
129,1991,4823
129,1992,2687
129,1993,2616
129,1994,3685
129,1995,3915
129,1996,3561
129,1997,3064
129,1998,3011
129,1999,2570
129,2000,2643
129,2001,2834
129,2002,2063
129,2003,3400
129,2004,2092
129,2005,2614
129,2006,3232
129,2007,2145
129,2008,2882
129,2009,2749
129,2010,2941
129,2011,3186
129,2012,2970
129,2013,2833
