geo,year,ti_cereals_n_e_c_import_quantity_index_2014_2016_100
104,2018,208
104,2019,271
104,2020,260
104,2021,161
104,2022,155
104,2023,142
105,1961,434
105,1962,407
105,1963,432
105,1964,381
105,1965,456
105,1966,781
105,1967,899
105,1968,949
105,1969,1031
105,1970,1272
105,1971,1399
105,1972,1335
105,1973,1447
105,1974,1338
105,1975,1520
105,1976,1923
105,1977,1644
105,1978,1611
105,1979,1490
105,1980,758
105,1981,1025
105,1982,797
105,1983,852
105,1984,1438
105,1985,1181
105,1986,994
105,1987,646
105,1988,895
105,1989,935
105,1990,885
105,1991,368
105,1992,421
105,1993,448
105,1994,185
105,1995,588
105,1996,1059
105,1997,1250
105,1998,173
105,1999,240
105,2000,500
105,2001,153
105,2002,72
105,2003,309
105,2004,122
105,2005,162
105,2006,131
105,2007,216
105,2008,184
105,2009,154
105,2010,160
105,2011,154
105,2012,79
105,2013,178
105,2014,123
105,2015,99
105,2016,78
105,2017,86
105,2018,79
105,2019,126
105,2020,101
105,2021,72
105,2022,107
105,2023,86
106,1961,5
106,1962,8
106,1963,9
106,1964,5
106,1965,7
106,1966,11
106,1967,17
106,1968,14
106,1969,12
106,1970,13
106,1971,11
106,1972,7
106,1973,34
106,1974,12
106,1975,8
106,1976,9
106,1977,10
106,1978,12
106,1979,17
106,1980,11
106,1981,9
106,1982,10
106,1983,12
106,1984,9
106,1985,14
106,1986,13
106,1987,95
106,1988,77
106,1989,83
106,1990,53
106,1991,41
106,1992,41
106,1993,79
106,1994,51
106,1995,118
106,1996,144
106,1997,26
106,1998,31
106,1999,58
106,2000,44
106,2001,25
106,2002,19
106,2003,124
106,2004,184
106,2005,19
106,2006,40
106,2007,136
106,2008,160
106,2009,35
106,2010,28
106,2011,38
106,2012,52
106,2013,98
106,2014,111
106,2015,124
106,2016,65
106,2017,73
106,2018,51
106,2019,64
106,2020,71
106,2021,52
106,2022,82
106,2023,45
107,1973,0
107,1974,2
107,1975,2
107,1976,1
107,1980,0
107,1981,0
107,1982,13
107,1985,0
107,1988,5
107,1989,5
107,1990,38
107,1991,79
107,1992,19
107,1993,20
107,1994,9
107,1995,4
107,1996,4
107,1997,11
107,1998,2
107,1999,30
107,2000,65
107,2001,77
107,2002,47
107,2004,38
107,2005,1
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,8
107,2013,11
107,2014,83
107,2015,99
107,2016,118
107,2017,92
107,2018,108
107,2019,118
107,2020,159
107,2021,209
107,2022,119
107,2023,120
108,1995,55
108,1996,45
108,1997,10
108,1998,241
108,1999,6
108,2000,774
108,2001,557
108,2002,26
108,2003,58
108,2004,52
108,2005,66
108,2006,245
108,2007,152
108,2008,196
108,2009,113
108,2010,157
108,2011,220
108,2012,134
108,2013,39
108,2014,37
108,2015,118
108,2016,146
108,2017,973
108,2018,436
108,2019,1307
108,2020,712
108,2021,575
108,2022,996
108,2023,812
109,1992,14278
109,1993,20787
109,1994,56736
109,1995,58658
109,1996,14294
109,1997,14294
109,1998,48856
109,1999,42552
109,2000,28368
109,2001,64884
109,2002,28368
109,2003,1718
109,2004,1718
109,2005,16
109,2006,16
109,2010,32
109,2011,32
109,2012,63
109,2013,1891
109,2014,23
109,2015,64
109,2016,213
109,2017,446
109,2018,820
109,2019,984
109,2020,1043
109,2021,782
109,2022,1861
109,2023,1793
11,1961,32
11,1962,42
11,1963,36
11,1964,36
11,1965,61
11,1966,114
11,1967,77
11,1968,111
11,1969,45
11,1970,22
11,1971,13
11,1972,9
11,1973,9
11,1974,44
11,1975,23
11,1976,10
11,1977,8
11,1978,10
11,1979,11
11,1980,10
11,1981,13
11,1982,12
11,1983,10
11,1984,11
11,1985,15
11,1986,12
11,1987,10
11,1988,7
11,1989,8
11,1990,8
11,1991,9
11,1992,9
11,1993,7
11,1994,6
11,1995,13
11,1996,14
11,1997,12
11,1998,10
11,1999,11
11,2000,41
11,2001,32
11,2002,28
11,2003,25
11,2004,32
11,2005,37
11,2006,50
11,2007,48
11,2008,35
11,2009,52
11,2010,76
11,2011,50
11,2012,60
11,2013,79
11,2014,94
11,2015,106
11,2016,100
11,2017,76
11,2018,70
11,2019,64
11,2020,60
11,2021,57
11,2022,109
11,2023,98
110,1961,17
110,1962,48
110,1963,92
110,1964,124
110,1965,180
110,1966,270
110,1967,312
110,1968,280
110,1969,346
110,1970,461
110,1971,460
110,1972,426
110,1973,456
110,1974,542
110,1975,462
110,1976,515
110,1977,627
110,1978,621
110,1979,652
110,1980,515
110,1981,406
110,1982,424
110,1983,366
110,1984,545
110,1985,583
110,1986,604
110,1987,487
110,1988,474
110,1989,518
110,1990,461
110,1991,431
110,1992,379
110,1993,380
110,1994,345
110,1995,283
110,1996,299
110,1997,345
110,1998,333
110,1999,292
110,2000,272
110,2001,239
110,2002,223
110,2003,189
110,2004,179
110,2005,178
110,2006,171
110,2007,156
110,2008,142
110,2009,216
110,2010,199
110,2011,174
110,2012,195
110,2013,220
110,2014,111
110,2015,107
110,2016,82
110,2017,69
110,2018,75
110,2019,61
110,2020,51
110,2021,41
110,2022,36
110,2023,33
112,1986,1
112,1987,1
112,1988,1
112,1989,4
112,1990,3
112,1991,1
112,1992,0
112,1993,2
112,1994,8
112,1995,19
112,1996,1
112,1997,14
112,1998,16
112,1999,16
112,2000,13
112,2001,12
112,2002,20
112,2003,14
112,2004,22
112,2005,21
112,2006,8
112,2007,12
112,2008,21
112,2009,28
112,2010,64
112,2011,71
112,2012,102
112,2013,101
112,2014,104
112,2015,101
112,2016,95
112,2017,140
112,2018,71
112,2019,172
112,2020,111
112,2021,138
112,2022,101
112,2023,109
113,1998,99
113,1999,24
113,2000,118
113,2001,86
113,2002,2
113,2003,0
113,2004,18
113,2006,2
113,2007,2
113,2008,78
113,2009,78
113,2010,63
113,2011,137
113,2012,192
113,2013,279
113,2014,92
113,2015,113
113,2016,95
113,2017,1720
113,2018,209
113,2019,31
113,2020,101
113,2021,393
113,2022,378
113,2023,135
114,1961,1
114,1962,2
114,1963,1
114,1964,2
114,1965,12
114,1966,2
114,1967,5
114,1968,3
114,1969,3
114,1970,6
114,1971,4
114,1972,1
114,1973,2
114,1974,0
114,1975,0
114,1976,0
114,1978,0
114,1979,0
114,1990,0
114,1991,2
114,1992,12
114,1993,28
114,1994,0
114,1995,4
114,1996,0
114,1997,1
114,1998,0
114,1999,1
114,2000,2
114,2001,1
114,2002,0
114,2003,2
114,2004,2
114,2005,16
114,2006,30
114,2007,31
114,2008,11
114,2009,55
114,2010,21
114,2011,47
114,2012,56
114,2013,129
114,2014,69
114,2015,151
114,2016,80
114,2017,179
114,2018,136
114,2019,115
114,2020,53
114,2021,153
114,2022,87
114,2023,98
115,2000,11570
115,2001,6933
115,2010,66
115,2011,53
115,2012,974
115,2013,1
115,2014,131
115,2015,133
115,2016,37
115,2017,0
115,2018,0
115,2019,1
115,2020,5
115,2021,1
115,2022,23
115,2023,1
116,1989,326
116,1990,1628
116,1991,293
116,1992,456
116,1993,4722
116,1994,326
116,1995,5504
116,1996,814
116,1997,14877
116,1998,510
116,1999,388
116,2000,186
116,2001,391
116,2002,196
116,2003,351
116,2004,3984
116,2005,280
116,2006,308
116,2007,470
116,2008,276
116,2009,117
116,2010,297
116,2011,254
116,2012,208
116,2013,313
116,2014,258
116,2015,39
116,2016,3
116,2017,0
116,2019,95
117,1963,1
117,1964,3
117,1965,1
117,1967,0
117,1968,93
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,130
117,1974,214
117,1975,65
117,1976,171
117,1977,110
117,1978,0
117,1979,562
117,1980,65
117,1981,451
117,1982,1919
117,1983,789
117,1984,1565
117,1985,1689
117,1986,1209
117,1987,17
117,1988,273
117,1989,3037
117,1990,462
117,1991,42
117,1992,944
117,1993,282
117,1994,164
117,1995,306
117,1996,875
117,1997,435
117,1998,54
117,1999,87
117,2000,94
117,2001,115
117,2002,115
117,2003,134
117,2004,284
117,2005,140
117,2006,114
117,2007,170
117,2008,111
117,2009,104
117,2010,101
117,2011,122
117,2012,111
117,2013,128
117,2014,105
117,2015,101
117,2016,94
117,2017,95
117,2018,99
117,2019,89
117,2020,103
117,2021,103
117,2022,86
117,2023,90
118,1973,12
118,1974,14
118,1975,0
118,1976,3
118,1977,3
118,1978,1
118,1979,54
118,1980,29
118,1981,3
118,1982,11
118,1983,1
118,1984,7
118,1985,12
118,1986,26
118,1987,26
118,1988,7
118,1989,19
118,1990,4
118,1991,1
118,1992,4
118,1993,31
118,1994,5
118,1995,17
118,1996,63
118,1997,12
118,1998,12
118,1999,8
118,2000,10
118,2002,17
118,2003,41
118,2004,31
118,2005,46
118,2006,24
118,2007,21
118,2008,23
118,2009,18
118,2010,27
118,2011,31
118,2012,30
118,2013,87
118,2014,104
118,2015,106
118,2016,90
118,2017,87
118,2018,109
118,2019,116
118,2020,137
118,2021,156
118,2022,154
118,2023,164
119,1993,34
119,1994,45
119,1995,33
119,1996,34
119,1997,41
119,1998,66
119,1999,15
119,2000,42
119,2001,35
119,2002,17
119,2003,12
119,2004,16
119,2005,13
119,2006,42
119,2007,16
119,2008,10
119,2009,29
119,2010,15
119,2011,11
119,2012,124
119,2013,135
119,2014,77
119,2015,53
119,2016,170
119,2017,155
119,2018,84
119,2019,320
119,2020,461
119,2021,211
119,2022,245
119,2023,131
12,2001,26
12,2005,9
12,2007,17
12,2008,17
12,2009,60
12,2010,60
12,2011,60
12,2012,9
12,2014,74
12,2015,105
12,2016,120
12,2017,264
12,2018,527
12,2019,270
12,2020,176
12,2021,239
12,2022,282
12,2023,296
120,2014,89
120,2015,114
120,2016,97
120,2017,24
120,2018,22
120,2019,38
120,2021,0
120,2022,4
120,2023,0
121,1961,96
121,1962,452
121,1963,252
121,1964,270
121,1965,435
121,1966,406
121,1967,878
121,1968,427
121,1969,165
121,1970,19
121,1971,800
121,1972,39
121,1973,19
121,1974,43
121,1975,43
121,1976,43
121,1977,653
121,1978,1044
121,1986,29
121,1987,26
121,1988,35
121,1989,23
121,1990,26
121,1991,13
121,1992,9
121,1993,11
121,1994,50
121,1995,53
121,1996,480
121,1997,544
121,1998,108
121,1999,114
121,2000,761
121,2001,534
121,2002,113
121,2003,146
121,2004,91
121,2005,62
121,2006,56
121,2007,37
121,2008,49
121,2009,187
121,2010,280
121,2011,75
121,2012,88
121,2013,63
121,2014,94
121,2015,115
121,2016,91
121,2017,134
121,2018,190
121,2019,167
121,2020,72
121,2021,58
121,2022,55
121,2023,64
122,1961,379
122,1962,910
122,1963,14644
122,1964,6950
122,1965,10552
122,1966,15506
122,1967,818
122,1968,5082
122,1969,3187
122,1970,2067
122,1971,1206
122,1972,4221
122,1973,7925
122,1974,5858
122,1975,5082
122,1976,6805
122,1977,4738
122,1978,1723
122,1979,1723
122,1980,1723
122,1981,12921
122,1982,1292
122,1983,3015
122,1984,948
122,1985,603
122,1986,1120
122,1992,9476
122,1995,6978
122,1996,3015
122,1997,13783
122,1998,15936
122,1999,4738
122,2000,861
122,2001,3015
122,2002,3015
122,2003,2584
122,2004,3446
122,2005,2584
122,2006,2584
122,2007,2154
122,2008,21536
122,2009,23258
122,2010,2412
122,2011,2584
122,2012,4307
122,2013,4307
122,2014,15
122,2015,72
122,2016,213
122,2017,154
122,2018,54
122,2019,115
122,2020,736
122,2021,80
122,2022,59
122,2023,60
123,2014,295
123,2015,4
123,2016,1
123,2017,126
123,2018,39
123,2019,1372
123,2020,25
123,2021,31
123,2022,44
123,2023,49
124,1965,16
124,2000,5167
124,2001,5167
124,2002,4
124,2003,2
124,2004,9
124,2005,13
124,2006,10
124,2007,10
124,2008,189
124,2009,311
124,2010,8
124,2011,7
124,2012,30
124,2013,33
124,2014,84
124,2015,106
124,2016,109
124,2017,84
124,2018,68
124,2019,144
124,2020,89
124,2021,102
124,2022,138
124,2023,141
126,1994,54
126,1995,5
126,1996,24
126,1997,22
126,1998,22
126,1999,29
126,2000,6
126,2001,1
126,2002,16
126,2003,263
126,2004,74
126,2005,36
126,2006,68
126,2007,35
126,2008,11
126,2009,20
126,2010,26
126,2011,7
126,2012,8
126,2013,78
126,2014,97
126,2015,128
126,2016,75
126,2017,154
126,2018,142
126,2019,52
126,2020,45
126,2021,142
126,2022,189
126,2023,86
128,1983,26
128,1984,26
128,1985,20
128,2002,33
128,2003,59
128,2009,26
128,2014,105
128,2015,164
128,2016,31
128,2017,67
128,2018,202
128,2019,104
128,2020,313
128,2021,375
128,2022,260
128,2023,166
129,1961,0
129,1962,0
129,1963,0
129,1964,1
129,1965,0
129,1966,0
129,1967,1
129,1968,0
129,1969,0
129,1970,3
129,1971,0
129,1972,0
129,1973,0
129,1983,0
129,1984,86
129,1989,0
129,1990,0
129,2007,231
129,2009,132
129,2010,123
129,2011,210
129,2012,31
129,2013,29
129,2014,0
129,2015,1
129,2016,299
129,2017,62
129,2018,153
129,2019,399
129,2020,454
129,2021,997
129,2022,877
129,2023,823
13,2000,36
13,2001,34
13,2002,42
13,2003,37
13,2004,38
13,2005,51
13,2006,30
13,2007,39
13,2008,45
13,2009,54
13,2010,82
13,2011,75
13,2012,94
13,2013,112
13,2014,133
13,2015,77
13,2016,90
13,2017,89
13,2018,94
13,2019,108
13,2020,127
13,2021,148
13,2022,152
13,2023,121
130,1964,2
130,1965,1
130,1966,2
130,1967,28
130,1968,32
130,1969,123
130,1970,87
130,1971,139
130,1972,138
130,1973,134
130,1974,197
130,1975,597
130,1976,149
130,1977,2683
130,1981,1086
130,1984,4
130,1989,1
130,1991,8252
130,1992,3117
130,1993,3926
130,1994,28318
130,1995,13394
130,1996,8208
130,1997,7341
130,1998,2644
130,1999,478
130,2000,254
130,2001,230
130,2002,647
130,2003,647
130,2004,647
130,2005,8039
130,2006,9450
130,2007,2
130,2008,164
130,2009,135
130,2013,2
130,2014,6
130,2015,17
130,2016,277
130,2017,3
130,2018,15
130,2019,2
130,2020,2
130,2021,3
130,2022,1
130,2023,12
131,1978,172
131,1979,113
131,1980,164
131,1981,121
131,1982,44
131,1983,42
131,1984,56
131,1985,27
131,1986,36
131,1987,31
131,1988,35
131,1989,116
131,1990,56
131,1991,28
131,1992,28
131,1993,47
131,1994,35
131,1995,36
131,1996,187
131,1997,202
131,1998,41
131,1999,40
131,2000,51
131,2001,44
131,2002,40
131,2003,35
131,2004,52
131,2005,51
131,2006,48
131,2007,49
131,2008,108
131,2009,77
131,2010,82
131,2011,97
131,2012,99
131,2013,124
131,2014,105
131,2015,100
131,2016,95
131,2017,143
131,2018,93
131,2019,226
131,2020,222
131,2021,197
131,2022,106
131,2023,112
132,1989,1
132,1991,1
132,1993,1
132,1994,1
132,1995,1
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,2
132,2003,17
132,2004,18
132,2005,7
132,2006,4
132,2007,9
132,2008,11
132,2009,22
132,2010,31
132,2011,51
132,2012,59
132,2013,67
132,2014,123
132,2015,67
132,2016,110
132,2017,180
132,2018,87
132,2019,101
132,2020,216
132,2021,132
132,2022,359
132,2023,153
133,1970,1466
133,1971,1312
133,1972,1026
133,1973,3175
133,1974,4456
133,1975,1127
133,1976,391
133,1977,342
133,1978,293
133,1979,2565
133,1980,17
133,1981,5
133,1984,244
133,1985,440
133,1988,160
133,1989,127
133,1991,1807
133,1992,659
133,1993,440
133,1994,244
133,2000,0
133,2001,2003
133,2002,2002
133,2003,2
133,2004,155
133,2005,52
133,2006,163
133,2007,100
133,2008,1
133,2009,0
133,2010,0
133,2012,448
133,2013,448
133,2014,179
133,2016,21
133,2017,2
133,2018,3
133,2019,2
133,2020,1
133,2021,2
133,2022,86
133,2023,2
134,1961,861
134,1962,819
134,1963,592
134,1964,457
134,1965,540
134,1966,639
134,1967,320
134,1968,359
134,1969,531
134,1970,687
134,1971,261
134,1972,44
134,1973,132
134,1974,264
134,1975,44
134,1976,81
134,1977,818
134,1978,69
134,1979,114
134,1980,152
134,1981,100
134,1982,107
134,1983,52
134,1984,212
134,1985,161
134,1986,91
134,1987,220
134,1988,125
134,1989,110
134,1990,218
134,1991,218
134,1992,141
134,1993,132
134,1994,198
134,1995,179
134,1996,133
134,1997,193
134,1998,166
134,1999,157
134,2000,140
134,2001,165
134,2002,192
134,2003,156
134,2004,149
134,2005,137
134,2006,155
134,2007,92
134,2008,117
134,2009,107
134,2010,101
134,2011,95
134,2012,75
134,2013,87
134,2014,103
134,2015,91
134,2016,106
134,2017,127
134,2018,120
134,2019,85
134,2020,98
134,2021,73
134,2022,88
134,2023,78
136,1961,175030
136,1962,175030
136,1963,175030
136,1964,210035
136,1965,140024
136,1966,210035
136,1967,210035
136,1968,210035
136,1969,210035
136,1970,315053
136,1971,350059
136,1972,350059
136,1973,420071
136,1974,490083
136,1975,540806
136,1976,528603
136,1977,490083
136,1978,357060
136,1979,602102
136,1980,420071
136,1981,77013
136,1982,239377
136,1983,222063
136,1984,190250
136,1985,173860
136,1986,36196
136,1987,105228
136,1988,158255
136,1989,3333
136,1990,4901
136,1991,8352
136,1992,9494
136,1993,106124
136,1994,77
136,1995,14002
136,2001,17384
136,2002,4054
136,2003,5825
136,2004,3592
136,2005,47545
136,2006,95118
136,2008,700
136,2010,490
136,2011,630
136,2012,35
136,2014,70
136,2015,40
136,2016,190
136,2017,1449
136,2018,35
136,2019,6770
136,2020,112
136,2021,5706
136,2022,16694
136,2023,13073
137,1982,7
137,1983,1
137,1984,9
137,1985,7
137,1990,28
137,1991,35
137,1992,29
137,1993,20
137,1994,36
137,1995,43
137,1996,11
137,1997,34
137,1998,16
137,1999,36
137,2000,23
137,2001,44
137,2002,19
137,2003,22
137,2004,40
137,2005,21
137,2006,31
137,2007,36
137,2008,35
137,2009,31
137,2010,28
137,2011,21
137,2012,61
137,2013,49
137,2014,202
137,2015,57
137,2016,41
137,2017,82
137,2018,61
137,2019,73
137,2020,66
137,2021,128
137,2022,73
137,2023,249
138,1961,9
138,1962,16
138,1963,38
138,1964,6
138,1965,10
138,1966,6
138,1967,1
138,1968,17
138,1969,3
138,1970,7
138,1971,5
138,1972,69
138,1973,4
138,1974,119
138,1975,232
138,1976,12
138,1977,199
138,1978,209
138,1979,355
138,1980,627
138,1981,776
138,1982,707
138,1983,920
138,1984,764
138,1985,627
138,1986,214
138,1987,210
138,1988,326
138,1989,760
138,1990,798
138,1991,897
138,1992,1322
138,1993,1051
138,1994,977
138,1995,593
138,1996,565
138,1997,621
138,1998,918
138,1999,1284
138,2000,1446
138,2001,1415
138,2002,1327
138,2003,955
138,2004,893
138,2005,855
138,2006,747
138,2007,535
138,2008,446
138,2009,707
138,2010,638
138,2011,680
138,2012,490
138,2013,347
138,2014,32
138,2015,78
138,2016,190
138,2017,130
138,2018,70
138,2019,212
138,2020,98
138,2021,24
138,2022,65
138,2023,21
14,1993,75
14,1994,191
14,1995,73
14,1996,65
14,1997,43
14,1998,20
14,1999,214
14,2000,186
14,2001,166
14,2002,143
14,2003,246
14,2004,196
14,2005,214
14,2006,236
14,2007,138
14,2008,307
14,2009,153
14,2010,189
14,2011,121
14,2012,88
14,2013,55
14,2014,93
14,2015,143
14,2016,63
14,2017,50
14,2018,85
14,2019,104
14,2020,129
14,2021,64
14,2022,49
14,2023,42
141,1995,142
141,1996,42
141,1997,52
141,1998,80
141,1999,380
141,2000,435
141,2001,262
141,2002,147
141,2003,375
141,2004,472
141,2005,504
141,2006,432
141,2007,341
141,2008,345
141,2009,356
141,2010,297
141,2011,238
141,2012,208
141,2013,178
141,2014,0
141,2015,112
141,2016,188
141,2017,154
141,2018,221
141,2019,89
141,2020,35
141,2021,18
141,2022,53
141,2023,16
143,1961,0
143,1962,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1976,0
143,1977,0
143,1978,0
143,1979,1
143,1980,0
143,1981,1
143,1982,1
143,1983,0
143,1984,84
143,1985,59
143,1986,1
143,1987,1
143,1988,164
143,1989,143
143,1990,1
143,1991,2
143,1992,2
143,1993,1
143,1994,0
143,1995,3
143,1996,302
143,1997,2
143,1998,131
143,1999,473
143,2000,3
143,2001,3
143,2002,8
143,2003,7
143,2004,7
143,2005,13
143,2006,242
143,2007,16
143,2008,77
143,2009,198
143,2010,834
143,2011,467
143,2012,21
143,2013,25
143,2014,246
143,2015,20
143,2016,34
143,2017,36
143,2018,36
143,2019,51
143,2020,71
143,2021,68
143,2022,60
143,2023,96
144,1961,133
144,1962,118
144,1963,118
144,1964,145
144,1965,142
144,1966,74
144,1967,50
144,1968,46
144,1969,32
144,1970,111
144,1971,10
144,1972,3
144,1973,3
144,1974,2
144,1975,28
144,1976,0
144,1988,146
144,1992,2113
144,1993,427
144,1994,287
144,1995,96
144,1996,117
144,1997,96
144,1998,7
144,1999,3
144,2000,13
144,2001,13
144,2002,4
144,2003,9
144,2004,1183
144,2005,733
144,2006,1005
144,2007,254
144,2008,1
144,2009,7
144,2010,126
144,2011,278
144,2012,3
144,2013,24
144,2014,2
144,2015,4
144,2016,294
144,2017,305
144,2018,23
144,2019,11
144,2020,4
144,2021,0
144,2022,9
144,2023,4
146,1994,782
146,1995,1507
146,1996,5310
146,1997,2559
146,1998,725
146,1999,2798
146,2000,1672
146,2001,342
146,2002,4637
146,2003,4842
146,2004,2873
146,2005,1631
146,2006,720
146,2007,3108
146,2008,1092
146,2009,973
146,2010,128
146,2011,2800
146,2012,547
146,2013,41
146,2014,89
146,2015,73
146,2016,137
146,2017,6850
146,2018,3729
146,2019,184
146,2020,636
146,2021,333
146,2022,1015
146,2023,407
147,1997,6
147,1998,10
147,1999,4
147,2000,3
147,2001,2
147,2002,18
147,2003,115
147,2004,125
147,2005,139
147,2006,140
147,2007,83
147,2008,49
147,2009,53
147,2010,21
147,2011,32
147,2012,77
147,2013,115
147,2014,82
147,2015,110
147,2016,108
147,2017,70
147,2018,32
147,2019,54
147,2020,32
147,2021,14
147,2022,10
147,2023,28
148,2014,191
148,2015,9
148,2020,67
148,2021,21
148,2022,84
148,2023,5
149,1961,18
149,1962,10
149,1963,0
149,1964,0
149,1985,0
149,1986,1
149,1987,1
149,1989,0
149,1990,0
149,1991,1
149,1999,1
149,2002,0
149,2003,10
149,2004,7
149,2005,18
149,2006,23
149,2007,31
149,2008,38
149,2009,65
149,2010,59
149,2011,94
149,2012,111
149,2013,64
149,2014,86
149,2015,97
149,2016,118
149,2017,67
149,2018,84
149,2019,90
149,2020,111
149,2021,117
149,2022,107
149,2023,85
150,1961,423
150,1962,491
150,1963,501
150,1964,479
150,1965,448
150,1966,398
150,1967,270
150,1968,171
150,1969,92
150,1970,258
150,1971,259
150,1972,67
150,1973,154
150,1974,572
150,1975,448
150,1976,541
150,1977,229
150,1978,110
150,1979,110
150,1980,67
150,1981,74
150,1982,72
150,1983,57
150,1984,52
150,1985,69
150,1986,36
150,1987,107
150,1988,61
150,1989,58
150,1990,58
150,1991,81
150,1992,70
150,1993,68
150,1994,56
150,1995,55
150,1996,100
150,1997,129
150,1998,148
150,1999,123
150,2000,63
150,2001,112
150,2002,159
150,2003,247
150,2004,157
150,2005,209
150,2006,191
150,2007,393
150,2008,396
150,2009,174
150,2010,170
150,2011,97
150,2012,71
150,2013,102
150,2014,112
150,2015,106
150,2016,81
150,2017,443
150,2018,95
150,2019,95
150,2020,114
150,2021,135
150,2022,121
