geo,year,ti_tallow_export_value_base_quantity
101,2022,55
101,2023,160
102,1966,464
102,1970,1725
102,1972,2300
102,1973,504
102,1976,862
102,1983,1725
102,1997,945
102,1998,949
102,1999,990
102,2000,1090
102,2001,985
102,2002,877
102,2003,1013
102,2004,805
102,2005,1072
102,2006,1104
102,2007,1127
102,2008,2210
102,2009,2012
102,2010,2762
102,2011,2654
102,2012,2765
102,2013,3296
102,2014,2901
102,2015,427
102,2016,1805
102,2017,1479
102,2018,1681
102,2019,525
102,2021,560
102,2022,384
102,2023,448
104,1961,13619
104,1962,11619
104,1963,12100
104,1964,13938
104,1965,16148
104,1966,14907
104,1967,10587
104,1968,8941
104,1969,11585
104,1970,16511
104,1971,16011
104,1972,13021
104,1973,25287
104,1974,34414
104,1975,26787
104,1976,32792
104,1977,38377
104,1978,42270
104,1979,50186
104,1980,37446
104,1981,35091
104,1982,33102
104,1983,30794
104,1984,33305
104,1985,28771
104,1986,23409
104,1987,28052
104,1988,35588
104,1989,31974
104,1990,26446
104,1991,28064
104,1992,32067
104,1993,31589
104,1994,40941
104,1995,46506
104,1996,41921
104,1997,38624
104,1998,35967
104,1999,30332
104,2000,24539
104,2001,29959
104,2002,33838
104,2003,38604
104,2004,52200
104,2005,47828
104,2006,51605
104,2007,56903
104,2008,84896
104,2009,54467
104,2010,66801
104,2011,97249
104,2012,89136
104,2013,80343
104,2014,73015
104,2015,50893
104,2016,59311
104,2017,73423
104,2018,58079
104,2019,64705
104,2020,72938
104,2021,107782
104,2022,119480
104,2023,101830
105,1962,10
105,1963,11
105,1964,11
105,1965,11
105,1966,11
105,1967,10
105,1968,4
105,1969,7
105,1970,5
105,1971,11
105,1972,9
105,1973,11
105,1974,18
105,1975,24
105,1976,20
105,1977,19
105,1978,11
105,1979,13
105,1980,10
105,1982,10
105,1983,10
105,1984,11
105,1985,10
105,1986,13
105,1987,11
105,1988,12
105,1989,13
105,1990,11
105,1991,15
105,1992,16
105,1993,12
105,1995,12
105,2004,20
105,2005,17
105,2008,100
105,2013,164
105,2014,261
105,2015,342
105,2016,444
105,2017,286
105,2018,299
105,2019,427
105,2020,360
105,2021,1006
105,2022,12460
105,2023,7303
106,1961,18280
106,1962,22680
106,1963,24788
106,1964,23587
106,1965,24319
106,1966,28975
106,1967,24815
106,1968,28898
106,1969,30866
106,1970,36848
106,1971,38154
106,1972,37437
106,1973,45281
106,1974,54250
106,1975,57791
106,1976,63094
106,1977,55994
106,1978,67117
106,1979,66580
106,1980,69794
106,1981,48503
106,1982,57344
106,1983,46908
106,1984,44186
106,1985,47840
106,1986,45774
106,1987,41065
106,1988,46326
106,1989,40585
106,1990,40227
106,1991,48899
106,1992,56543
106,1993,45283
106,1994,44490
106,1995,50601
106,1996,63864
106,1997,48894
106,1998,39933
106,1999,34174
106,2000,34237
106,2001,34115
106,2002,31576
106,2003,36148
106,2004,58047
106,2005,48573
106,2006,46511
106,2007,48072
106,2008,91109
106,2009,59727
106,2010,55614
106,2011,92875
106,2012,94052
106,2013,91121
106,2014,71302
106,2015,48929
106,2016,53624
106,2017,64267
106,2018,57932
106,2019,69564
106,2020,78356
106,2021,92377
106,2022,103031
106,2023,92900
107,1980,1
107,1981,4
107,1982,5
107,1985,3
107,1995,5
107,2000,5
107,2003,1
107,2004,0
107,2009,10
107,2010,9
107,2012,20
107,2013,30
107,2014,29
107,2015,23
107,2016,10
107,2017,22
107,2018,28
107,2019,21
107,2020,0
107,2021,18
107,2022,9
107,2023,1
108,1995,243
108,1996,160
108,1997,358
108,1998,119
108,1999,48
108,2000,143
108,2001,181
108,2008,955
108,2009,1272
108,2010,854
108,2011,1001
108,2013,2855
108,2014,1455
108,2015,343
108,2016,419
108,2017,325
108,2018,330
108,2019,319
108,2020,264
108,2021,289
108,2022,406
108,2023,1837
11,1961,4208
11,1962,3834
11,1963,4192
11,1964,4310
11,1965,5462
11,1966,4316
11,1967,3701
11,1968,3615
11,1969,4086
11,1970,5318
11,1971,5601
11,1972,4809
11,1973,8306
11,1974,11674
11,1975,8273
11,1976,10577
11,1977,11936
11,1978,12721
11,1979,15080
11,1980,12601
11,1981,11778
11,1982,11867
11,1983,11092
11,1984,12706
11,1985,12556
11,1986,7923
11,1987,8253
11,1988,10487
11,1989,9987
11,1990,9843
11,1991,8666
11,1992,11644
11,1993,10561
11,1994,13018
11,1995,15430
11,1996,13852
11,1997,12735
11,1998,12556
11,1999,11604
11,2000,5083
11,2001,4779
11,2002,4416
11,2003,5870
11,2004,9190
11,2005,10332
11,2006,9351
11,2007,11926
11,2008,20503
11,2009,18364
11,2010,15230
11,2011,24912
11,2012,24807
11,2013,26953
11,2014,29100
11,2015,14283
11,2016,16704
11,2017,19389
11,2018,16816
11,2019,18646
11,2020,20927
11,2021,26100
11,2022,31192
11,2023,30193
110,1961,440
110,1962,471
110,1963,499
110,1964,640
110,1965,1261
110,1966,589
110,1967,548
110,1968,530
110,1969,638
110,1970,747
110,1971,1309
110,1972,1175
110,1973,1169
110,1974,2046
110,1975,2924
110,1976,2443
110,1977,2774
110,1978,3082
110,1979,2795
110,1980,2658
110,1981,3714
110,1982,4182
110,1983,4259
110,1984,2375
110,1985,4267
110,1986,3861
110,1987,3054
110,1988,5575
110,1989,5874
110,1990,4923
110,1991,7402
110,1992,6617
110,1993,7235
110,1994,5282
110,1995,5301
110,1996,10008
110,1997,9458
110,1998,8438
110,1999,11022
110,2000,12338
110,2001,13153
110,2002,11591
110,2003,11172
110,2004,13461
110,2005,15992
110,2006,16685
110,2007,19903
110,2008,22280
110,2009,24062
110,2010,27292
110,2011,18912
110,2012,27321
110,2013,30693
110,2014,27894
110,2015,19980
110,2016,29473
110,2017,25446
110,2018,24719
110,2019,28466
110,2020,29738
110,2021,13217
110,2022,15401
110,2023,8324
112,1980,178
112,1988,912
112,1994,20
112,1997,221
112,1999,3748
112,2004,67
112,2005,85
112,2006,132
112,2008,281
112,2009,506
112,2010,424
112,2011,271
112,2012,216
112,2013,182
112,2014,173
112,2015,193
112,2016,158
112,2017,131
112,2018,204
112,2019,156
112,2020,207
112,2021,257
112,2022,357
112,2023,467
113,2003,18
113,2004,6
113,2005,7
113,2006,6
113,2007,3
113,2008,17
113,2009,13
113,2010,31
113,2011,6
113,2012,6
113,2013,6
113,2014,6
113,2015,6
113,2017,7
113,2019,6
113,2020,6
113,2021,6
113,2023,7
114,1961,2
114,1962,1
114,1964,1
114,1965,2
114,1966,2
114,1967,2
114,1968,2
114,1969,1
114,1970,1
114,1974,5
114,1975,4
114,1976,5
114,1977,4
114,1978,4
114,1979,6
114,1980,6
114,1981,4
114,1982,3
114,1983,7
114,1984,3
114,1985,1
114,1986,14
114,1988,3
114,1989,8
114,1991,4
114,1992,2
114,1993,1
114,1994,1
114,1995,6
114,1996,5
114,1997,6
114,1998,6
114,1999,2
114,2002,19
114,2003,17
114,2004,14
114,2005,14
114,2006,19
114,2007,16
114,2008,24
114,2009,7
114,2010,9
114,2011,5
114,2012,15
114,2014,36
114,2015,10
114,2016,18
114,2017,14
114,2018,20
114,2019,36
114,2020,8
114,2021,53
114,2022,26
114,2023,18
115,1962,0
115,1967,0
115,2015,0
116,2014,620
116,2015,673
116,2016,604
116,2017,581
116,2019,48
117,1963,7361
117,1964,6933
117,1971,3716
117,1972,23719
117,1973,6741
117,1980,1807
117,1981,3524
117,1982,3881
117,1983,3050
117,1984,2617
117,1985,5139
117,1986,3034
117,1987,2893
117,1988,2559
117,1989,2686
117,1990,3604
117,1991,4235
117,1992,2838
117,1993,2625
117,1994,3323
117,1995,1870
117,1996,3044
117,1997,2519
117,1998,2300
117,1999,2353
117,2000,2285
117,2001,2208
117,2002,2160
117,2003,3245
117,2004,3411
117,2005,3816
117,2006,4108
117,2007,3489
117,2008,5372
117,2009,4211
117,2010,6398
117,2011,5853
117,2012,7700
117,2013,4244
117,2014,5741
117,2015,4677
117,2016,4504
117,2017,5103
117,2018,5360
117,2019,6066
117,2020,5183
117,2021,5525
117,2022,7380
117,2023,5627
118,1961,40
118,1962,40
118,1963,32
118,1964,32
118,1965,24
118,1966,29
118,1967,33
118,1968,50
118,1969,35
118,1970,28
118,1971,22
118,1972,34
118,1973,38
118,1974,66
118,1975,50
118,1976,75
118,1977,76
118,1978,103
118,1979,58
118,1980,158
118,1981,163
118,1982,236
118,1983,170
118,1984,149
118,1986,126
118,1988,112
118,1989,99
118,1990,97
118,1991,79
118,1992,85
118,1993,91
118,1994,88
118,1995,80
118,1996,74
118,1997,64
118,1998,80
118,1999,101
118,2006,315
118,2007,104
118,2008,105
118,2009,48
118,2010,126
118,2011,145
118,2012,139
118,2014,118
118,2015,211
118,2016,128
118,2017,154
118,2018,169
118,2019,181
118,2020,182
118,2021,207
118,2022,183
118,2023,163
119,1992,190
119,1993,258
119,1994,179
119,1995,198
119,1996,429
119,1997,402
119,1998,650
119,2000,219
119,2001,101
119,2002,145
119,2003,223
119,2004,147
119,2005,614
119,2006,692
119,2007,459
119,2008,748
119,2009,447
119,2010,514
119,2011,731
119,2012,784
119,2013,736
119,2014,445
119,2015,510
119,2016,221
119,2017,238
119,2018,260
119,2019,247
119,2020,240
119,2021,733
119,2022,1069
119,2023,1332
121,1961,92
121,1962,69
121,1963,118
121,1964,89
121,1965,114
121,1966,92
121,1967,91
121,1970,125
121,1973,421
121,1977,1384
121,1995,346
121,1997,392
121,1998,3460
121,1999,404
121,2000,503
121,2001,692
121,2002,144
121,2003,126
121,2004,201
121,2005,3783
121,2006,233
121,2007,238
121,2008,1384
121,2009,983
121,2010,503
121,2011,120
121,2012,91
121,2013,135
121,2014,61
121,2015,102
121,2016,54
121,2017,34
121,2018,54
121,2019,53
121,2020,122
121,2021,55
121,2022,253
121,2023,136
122,2014,57
122,2015,35
122,2016,84
122,2018,1
122,2020,44
122,2021,55
122,2022,67
126,1992,2848
126,1993,2152
126,1994,3293
126,1995,3382
126,1996,8529
126,1997,4163
126,1998,3203
126,1999,1706
126,2000,1766
126,2001,1562
126,2002,1410
126,2003,1949
126,2004,2896
126,2005,4857
126,2006,4724
126,2007,3938
126,2008,7544
126,2009,5520
126,2010,5592
126,2011,8588
126,2012,8278
126,2013,8482
126,2014,8285
126,2015,5821
126,2016,4835
126,2017,5321
126,2018,5036
126,2019,7307
126,2020,8262
126,2021,9350
126,2022,11077
126,2023,9146
13,1972,6
13,1974,4
13,1979,40
13,1981,53
13,1982,15
13,1984,6
13,1997,4
13,2007,4
13,2008,4
13,2009,4
13,2010,2
13,2012,2
13,2014,2
13,2016,127
13,2020,114
13,2022,130
131,1961,101
131,1962,135
131,1963,147
131,1964,138
131,1965,365
131,1966,216
131,1967,123
131,1969,93
131,1970,91
131,1971,97
131,1972,31
131,1973,36
131,1974,221
131,1975,158
131,1976,447
131,1977,522
131,1978,714
131,1979,440
131,1980,531
131,1981,317
131,1982,1081
131,1983,325
131,1986,353
131,1987,1135
131,1989,1676
131,1990,852
131,1991,845
131,1992,674
131,1993,552
131,1994,582
131,1995,1513
131,1996,784
131,1997,784
131,1998,657
131,1999,293
131,2000,265
131,2001,357
131,2002,473
131,2003,2162
131,2004,873
131,2005,336
131,2006,1263
131,2007,424
131,2008,823
131,2009,189
131,2010,2298
131,2011,960
131,2012,1286
131,2013,1061
131,2014,1332
131,2015,1386
131,2016,595
131,2017,1124
131,2018,519
131,2019,461
131,2020,580
131,2021,751
131,2022,1044
131,2023,879
133,2014,11
133,2015,11
137,1994,1
137,2000,31
137,2011,1
137,2014,1
137,2018,5
137,2020,2
137,2021,20
137,2023,2
138,1961,258
138,1963,140
138,1964,446
138,1968,39
138,1977,596
138,1978,588
138,1979,625
138,1980,781
138,1981,559
138,1982,667
138,1983,705
138,1985,381
138,1986,1706
138,1987,1046
138,1988,628
138,1989,1062
138,1990,455
138,1991,761
138,1992,1066
138,1993,604
138,1994,986
138,1995,815
138,1996,913
138,1997,857
138,1998,740
138,1999,1455
138,2000,1633
138,2001,1615
138,2002,903
138,2003,620
138,2004,804
138,2005,855
138,2006,929
138,2007,831
138,2008,1032
138,2009,781
138,2010,1222
138,2011,823
138,2012,823
138,2013,1021
138,2014,909
138,2015,989
138,2016,976
138,2017,800
138,2018,1092
138,2019,725
138,2020,775
138,2021,1145
138,2022,2404
138,2023,1252
141,1996,1129
141,1997,2390
141,1998,846
141,2000,1992
141,2003,87
141,2004,1115
141,2005,1029
141,2013,199
141,2015,209
141,2016,101
141,2017,67
141,2018,62
141,2019,59
141,2020,57
141,2021,64
141,2022,85
141,2023,71
146,1994,731
146,1995,243
146,1996,322
146,1997,270
146,1998,392
146,1999,150
146,2000,338
146,2001,812
146,2002,442
146,2004,169
146,2014,948
146,2016,261
146,2018,554
146,2020,212
146,2021,211
146,2022,416
146,2023,290
147,1997,521
147,1998,391
147,1999,847
147,2000,718
147,2001,554
147,2002,833
147,2003,946
147,2004,760
147,2012,1533
147,2013,1309
147,2014,1354
147,2015,1008
147,2016,998
147,2017,1297
147,2018,1179
147,2019,1182
147,2020,1590
147,2021,1751
147,2022,2609
147,2023,1489
150,1961,41802
150,1962,37284
150,1963,40015
150,1964,39037
150,1965,40431
150,1966,38844
150,1967,34477
150,1968,33465
150,1969,41043
150,1970,45563
150,1971,44775
150,1972,41989
150,1973,66052
150,1974,86595
150,1975,85405
150,1976,78343
150,1977,84670
150,1978,90899
150,1979,106349
150,1980,101730
150,1981,87445
150,1982,85685
150,1983,75100
150,1984,79919
150,1985,81352
150,1986,66221
150,1987,66366
150,1988,74578
150,1989,77564
150,1990,77085
150,1991,77032
150,1992,90161
150,1993,85417
150,1994,99789
150,1995,128280
150,1996,119364
150,1997,108994
150,1998,89295
150,1999,60718
150,2000,75263
150,2001,75686
150,2002,60682
150,2003,72339
150,2004,119660
150,2005,99035
150,2006,94062
150,2007,122763
150,2008,247014
150,2009,140963
150,2010,140201
150,2011,198750
150,2012,217066
150,2013,186293
150,2014,164487
150,2015,125244
150,2016,144389
150,2017,166960
150,2018,177211
150,2019,159111
150,2020,161444
150,2021,221706
150,2022,257113
150,2023,245842
154,1992,0
154,1993,0
154,1994,1
154,1995,1
154,1996,0
154,1997,1
154,1999,1
154,2000,1
154,2001,1
154,2002,1
154,2003,0
154,2004,2
154,2005,2
154,2006,2
154,2007,2
154,2008,1
154,2009,1
154,2010,1
154,2013,2
154,2014,13
154,2015,2
154,2016,8
154,2017,13
154,2018,2
154,2019,14
154,2020,0
154,2021,0
154,2022,0
154,2023,0
156,1961,22165
156,1962,18068
156,1963,17280
156,1964,19873
156,1965,25872
156,1966,27736
156,1967,22385
156,1968,16141
156,1969,15695
156,1970,21335
156,1971,26498
156,1972,22837
156,1973,25164
156,1974,56511
156,1975,49232
156,1976,43449
156,1977,50735
156,1978,57099
156,1979,74935
156,1980,75353
156,1981,62750
156,1982,59213
156,1983,52920
156,1984,62674
156,1985,65943
156,1986,49753
156,1987,41259
156,1988,49801
156,1989,52000
156,1990,48961
156,1991,44628
156,1992,40210
156,1993,46177
156,1994,44148
156,1995,71331
156,1996,61244
156,1997,61275
156,1998,57973
156,1999,53774
156,2000,43961
156,2001,36319
156,2002,49023
156,2003,60748
156,2004,71303
156,2005,55942
156,2006,57924
156,2007,98907
156,2008,129470
156,2009,88824
156,2010,113120
156,2011,165897
156,2012,144810
156,2013,134469
156,2014,119013
156,2015,84898
156,2016,84988
156,2017,108582
156,2018,92054
156,2019,90303
156,2020,110669
156,2021,178256
156,2022,229725
156,2023,197123
157,1977,243
157,1978,439
157,1979,401
157,1989,219
157,1991,437
157,1993,206
157,1997,539
157,1998,252
157,1999,140
157,2000,228
157,2001,167
157,2002,241
157,2003,242
157,2004,346
157,2005,291
157,2006,254
157,2007,392
157,2008,557
157,2009,399
157,2010,566
157,2011,789
157,2012,1124
157,2013,937
157,2014,710
157,2015,696
157,2016,553
157,2017,623
157,2018,581
157,2019,502
157,2020,450
157,2021,778
157,2022,1042
157,2023,980
159,2014,1
159,2015,0
159,2016,1
159,2017,0
159,2018,0
159,2019,0
159,2020,5
159,2021,0
162,1961,86
162,1962,89
162,1963,78
162,1964,95
162,1965,129
162,1966,119
162,1967,97
162,1968,81
162,1969,80
162,1970,114
162,1971,111
162,1972,101
162,1973,159
162,1974,199
162,1975,164
162,1976,261
162,1977,290
162,1978,315
162,1979,373
162,1980,384
162,1981,254
162,1982,304
162,1983,279
162,1984,547
162,1985,316
162,1986,107
162,1987,124
162,1988,171
162,1989,158
162,1990,137
162,1991,165
162,1992,667
162,1993,231
162,1994,439
162,1995,388
162,1996,269
162,1997,226
162,1998,167
162,1999,107
162,2000,92
162,2001,114
162,2002,129
162,2003,102
162,2004,289
162,2005,369
162,2006,244
162,2007,388
162,2008,746
162,2009,1360
162,2010,1085
162,2011,1093
162,2012,1545
162,2013,1134
162,2014,7687
162,2015,4016
162,2016,4325
162,2017,3788
162,2018,3580
162,2019,4406
162,2020,6606
162,2021,1868
162,2022,1974
162,2023,4121
165,1965,22
165,1966,22
165,1967,31
165,1968,17
165,1970,323
165,1979,52
165,2008,240
165,2010,131
165,2011,155
165,2012,172
165,2013,127
165,2014,153
165,2015,51
165,2016,54
165,2017,77
165,2018,40
165,2019,47
165,2020,1448
165,2022,56
165,2023,70
166,1964,38
166,1965,59
166,1966,60
166,1976,132
166,1981,675
166,1982,1012
166,1989,135
166,1997,152
166,1998,158
166,1999,134
166,2000,72
166,2003,127
166,2004,447
166,2006,1021
166,2007,278
166,2008,1829
166,2014,3391
166,2015,591
166,2016,381
166,2022,428
167,1993,1776
167,1994,2182
167,1995,2677
167,1996,2553
167,1997,1548
167,1998,2506
167,1999,1536
167,2000,8860
167,2001,2519
167,2002,4012
167,2003,4209
167,2004,3398
167,2005,2269
167,2006,3160
167,2007,3912
167,2008,8105
167,2009,3503
167,2010,3779
167,2011,6792
167,2012,7326
167,2013,6007
167,2014,4936
167,2015,2783
167,2016,3066
167,2017,4145
167,2018,10804
167,2019,9604
167,2020,9572
167,2021,17388
167,2022,13059
167,2023,9785
169,1961,13161
169,1963,5102
169,1964,5752
169,1965,6657
169,1966,7138
169,1967,6136
169,1968,6439
169,1969,7439
169,1970,7051
169,1971,15794
169,1972,7199
169,1973,5929
169,1981,71072
169,1988,11032
169,1989,19004
169,1990,8480
169,1991,13918
169,1992,13380
169,1993,14928
169,1994,14702
169,1996,13805
169,1997,13561
169,1998,14756
169,1999,10519
169,2000,12026
169,2001,6343
169,2002,5469
169,2003,2764
169,2004,7621
169,2005,9075
169,2006,10251
169,2007,17329
169,2008,37535
169,2009,20064
169,2010,26239
169,2011,37634
169,2012,28072
169,2013,27639
169,2014,24383
169,2015,19426
169,2016,23939
169,2017,23768
169,2018,22026
169,2019,21217
169,2020,25880
169,2021,38973
169,2022,47543
169,2023,33639
170,2000,17
170,2004,8
170,2005,98
170,2006,22
170,2008,36
170,2009,124
170,2010,19
170,2011,48
170,2012,80
170,2013,24
170,2014,116
170,2015,11
170,2016,46
170,2017,113
170,2018,51
170,2019,33
170,2020,113
170,2021,13
170,2022,145
170,2023,12
171,1975,168
171,1976,151
171,1977,134
171,1978,202
171,1979,281
171,1998,31
171,2000,916
171,2003,56
171,2004,134
171,2005,143
171,2006,91
171,2007,133
171,2008,213
171,2009,212
171,2010,276
171,2011,117
171,2012,652
171,2013,208
171,2014,381
171,2015,333
171,2016,283
171,2017,302
171,2018,311
171,2019,288
171,2020,289
171,2021,438
171,2022,320
171,2023,403
173,1985,25386
173,1986,22782
173,1987,24535
173,1988,20711
173,1989,16918
173,1990,18977
173,1991,17785
173,1992,25471
173,1993,35779
173,1994,55354
173,1995,53152
173,1996,72285
173,1997,57678
173,1998,51882
173,1999,27766
173,2000,31398
173,2001,40455
173,2002,36133
173,2003,40674
173,2004,73723
173,2005,60998
173,2006,50008
173,2007,50527
173,2008,98437
173,2009,76119
173,2010,66732
173,2011,95788
173,2012,114315
173,2013,100781
173,2014,74045
173,2015,49331
173,2016,57059
173,2017,66478
173,2018,61234
173,2019,74335
173,2020,73539
173,2021,81769
173,2022,116727
173,2023,107200
174,1961,3906
174,1962,4297
174,1963,4775
174,1964,5469
174,1965,5586
174,1966,5289
174,1967,4976
174,1968,4029
174,1969,3183
174,1970,3860
174,1971,4775
174,1972,4161
174,1973,3790
174,1974,6205
174,1975,6612
174,1976,5885
174,1977,4236
174,1978,4387
174,1979,4015
174,1980,2578
174,1981,2510
174,1982,2677
174,1983,3554
174,1984,40743
174,1985,34200
174,1986,7752
174,1987,8079
174,1988,21486
174,1989,6816
174,1990,3430
174,1991,4572
174,1992,18541
174,1993,3660
174,1994,9522
174,1995,6380
174,1996,5508
174,1997,4346
174,1998,5051
174,1999,4185
174,2000,3424
174,2001,2841
174,2002,3142
174,2003,3638
174,2004,3790
174,2005,4557
174,2006,5096
174,2007,5640
174,2008,7900
174,2009,6886
174,2010,4848
174,2011,4451
174,2012,3883
174,2013,4199
174,2014,4394
174,2015,3790
174,2016,2793
174,2017,4492
174,2018,4221
174,2019,4171
174,2020,4792
174,2021,5257
174,2022,7259
174,2023,5764
179,1993,923
179,2002,69
179,2003,103
179,2005,71
179,2007,70
179,2008,115
179,2009,115
179,2010,250
179,2011,256
179,2012,269
179,2013,269
179,2014,340
179,2016,412
179,2017,247
179,2019,302
179,2020,434
179,2021,233
179,2023,4847
183,1970,610
183,1971,661
183,1972,622
183,1973,991
183,1974,953
183,1975,737
183,1976,788
183,1977,946
183,1978,1219
183,1979,1524
183,1980,1524
183,1981,1402
183,1982,1372
183,1983,1372
183,1984,1423
183,1985,1415
183,1986,1118
183,1987,1219
183,1988,1372
183,1991,659
183,1992,499
183,1993,541
183,1994,1004
183,1997,1946
183,1998,4573
183,1999,1750
183,2000,2236
183,2002,1663
183,2004,5589
183,2005,2667
183,2006,2311
183,2007,821
183,2008,1341
183,2009,2075
183,2010,1560
183,2011,2557
183,2012,2328
183,2013,2408
183,2014,1796
183,2015,1315
183,2016,1366
183,2017,1652
183,2018,1707
183,2019,1958
183,2020,2189
183,2021,4106
183,2022,4212
183,2023,4962
184,2007,2
184,2014,1
184,2015,1
184,2018,3
184,2019,1
184,2020,1
184,2021,1
184,2022,1
185,1992,396
185,1993,346
185,1996,1126
185,1997,708
185,1998,1045
185,1999,471
185,2000,635
185,2001,582
185,2002,589
185,2003,566
185,2004,667
185,2005,960
185,2006,894
185,2007,1376
185,2008,1250
185,2009,1358
185,2010,1070
185,2011,1835
185,2012,1924
185,2013,4340
185,2014,2568
185,2015,1745
185,2016,1162
185,2017,1156
185,2018,1355
185,2019,1265
185,2020,1042
185,2021,1576
185,2022,1460
185,2023,1569
188,2015,1
19,2003,22
19,2004,22
19,2005,47
19,2008,77
19,2009,56
19,2016,97
19,2017,96
19,2019,161
19,2020,153
19,2021,166
19,2022,181
19,2023,137
194,1973,120
194,1979,561
194,1980,589
194,1981,421
194,1982,593
194,1984,680
194,1986,365
194,1987,79
194,1988,140
194,1989,137
194,1990,146
194,1991,296
194,1992,205
194,1993,168
194,1994,779
194,1995,172
194,1996,632
194,1997,421
194,1998,125
194,2000,74
194,2001,104
194,2002,92
194,2003,70
194,2004,250
194,2005,156
194,2006,88
194,2007,148
194,2008,196
194,2009,250
194,2010,139
194,2011,167
194,2014,221
194,2015,227
194,2016,218
194,2017,253
194,2018,327
194,2019,174
194,2020,137
194,2021,269
194,2022,424
194,2023,385
195,1989,6
195,1993,24
195,1997,21
195,1998,5
195,1999,5
195,2000,10
195,2001,21
195,2003,10
195,2004,8
195,2005,7
195,2006,7
195,2007,13
195,2008,46
195,2009,66
195,2010,80
195,2011,71
195,2012,53
195,2013,118
195,2014,148
195,2015,81
195,2016,90
195,2017,30
195,2018,81
195,2019,66
195,2020,64
195,2021,13
195,2022,89
198,1992,293
198,1993,286
198,1994,428
198,1995,404
198,1996,411
198,1997,413
198,1998,3625
198,1999,410
198,2000,346
198,2001,337
198,2002,351
198,2003,392
198,2004,193
198,2005,125
198,2006,120
198,2007,332
198,2008,541
198,2009,594
198,2010,612
198,2011,670
198,2012,1270
198,2013,1508
198,2014,2031
198,2015,1184
198,2016,915
198,2017,1139
198,2018,951
198,2019,934
198,2020,1194
198,2021,1427
198,2022,1672
198,2023,1487
199,1993,2193
199,1994,2911
199,1995,3375
199,1996,3136
199,1997,2959
199,1998,3003
199,1999,2800
199,2000,3417
199,2002,4153
199,2003,4742
199,2004,5773
199,2005,5165
199,2006,6628
199,2007,1121
199,2008,2692
199,2009,17408
199,2010,7522
199,2011,9840
199,2012,9766
199,2013,9123
199,2014,8051
199,2015,6610
199,2016,7047
199,2017,7014
199,2018,7381
199,2019,6361
199,2020,6588
199,2021,9623
199,2022,13342
199,2023,11341
20,1974,48
20,1975,45
20,1976,52
20,1977,55
20,1978,62
20,1979,59
20,1980,59
20,1981,65
20,1982,146
20,1983,65
20,1984,62
20,1985,58
20,1986,52
20,1987,57
20,1988,56
20,1989,78
20,1990,57
20,1991,65
20,1992,42
20,1993,87
20,1994,39
20,1995,63
20,1998,12
20,1999,24
20,2001,130
20,2002,22
20,2003,22
20,2004,37
20,2005,43
20,2006,43
20,2008,79
20,2009,87
20,2010,174
20,2011,47
20,2012,49
20,2013,49
20,2014,107
20,2015,166
20,2016,149
20,2017,72
20,2018,126
20,2019,37
20,2020,36
20,2021,37
20,2022,45
20,2023,44
