geo,year,ti_cheese_all_kinds_import_value_base_period_price
103,1979,59967
103,1980,79956
103,1981,79956
103,1982,119934
103,1983,48354
103,1984,92713
103,1985,147919
103,1986,63953
103,1987,24419
103,1988,75958
103,1989,9247
103,1990,39978
103,1991,4398
103,1992,4398
103,1993,4797
103,1994,3998
103,1995,3998
103,1996,7196
103,1997,3286
103,1998,5001
103,1999,5001
103,2000,5597
103,2001,524
103,2002,1875
103,2003,14336
103,2004,27061
103,2005,45767
103,2006,82775
103,2007,51612
103,2008,20573
103,2009,133635
103,2010,139476
103,2011,130916
103,2012,53419
103,2013,86325
103,2014,152380
103,2015,313425
103,2016,372808
103,2017,415766
103,2018,410899
103,2019,223874
103,2020,538798
103,2021,522018
103,2022,149005
103,2023,175973
104,1961,598
104,1962,718
104,1963,782
104,1964,791
104,1965,850
104,1966,880
104,1967,987
104,1968,752
104,1969,1521
104,1970,765
104,1971,1372
104,1972,1795
104,1973,2919
104,1974,2611
104,1975,4060
104,1976,8098
104,1977,10115
104,1978,8974
104,1979,9423
104,1980,10808
104,1981,16136
104,1982,19094
104,1983,20239
104,1984,18940
104,1985,30183
104,1986,28487
104,1987,30517
104,1988,31277
104,1989,32888
104,1990,39499
104,1991,53952
104,1992,63862
104,1993,53397
104,1994,64260
104,1995,56679
104,1996,67448
104,1997,79388
104,1998,65584
104,1999,87580
104,2000,95691
104,2001,99545
104,2002,100413
104,2003,134314
104,2004,113494
104,2005,124810
104,2006,100849
104,2007,158108
104,2008,177886
104,2009,167664
104,2010,206817
104,2011,262162
104,2012,236167
104,2013,257705
104,2014,226929
104,2015,246118
104,2016,234174
104,2017,266633
104,2018,297097
104,2019,321904
104,2020,353690
104,2021,368263
104,2022,285750
104,2023,287718
105,1961,119
105,1962,125
105,1963,71
105,1964,1930
105,1965,3383
105,1968,840
105,1969,655
105,1970,977
105,1971,2644
105,1972,941
105,1973,1674
105,1974,2085
105,1975,387
105,1976,631
105,1977,36
105,1978,548
105,1979,185
105,1980,220
105,1981,447
105,1982,1429
105,1983,1042
105,1984,3574
105,1985,2859
105,1986,2561
105,1987,1965
105,1988,1626
105,1989,208
105,1990,596
105,1991,191
105,1992,1191
105,1993,1221
105,1994,1608
105,1995,4467
105,1996,4229
105,1997,6135
105,1998,5241
105,1999,6790
105,2000,7357
105,2001,11936
105,2002,11007
105,2003,11662
105,2004,12978
105,2005,12210
105,2006,10524
105,2007,10911
105,2008,9744
105,2009,10345
105,2010,12496
105,2011,13639
105,2012,18463
105,2013,17939
105,2014,27164
105,2015,39751
105,2016,50589
105,2017,56153
105,2018,58378
105,2019,68221
105,2020,76326
105,2021,88857
105,2022,80896
105,2023,81003
106,1961,174405
106,1962,194034
106,1963,248201
106,1964,222411
106,1965,239793
106,1966,262762
106,1967,255256
106,1968,258375
106,1969,302946
106,1970,354376
106,1971,429784
106,1972,492482
106,1973,554205
106,1974,575164
106,1975,586433
106,1976,692445
106,1977,747244
106,1978,781269
106,1979,881191
106,1980,814487
106,1981,864506
106,1982,1025399
106,1983,975712
106,1984,582732
106,1985,637041
106,1986,1114573
106,1987,1126524
106,1988,1155834
106,1989,1152900
106,1990,1107465
106,1991,1113058
106,1992,1125468
106,1993,1089786
106,1994,1142630
106,1995,1019347
106,1996,1134712
106,1997,1175876
106,1998,1174569
106,1999,1224488
106,2000,1333530
106,2001,1317301
106,2002,1313654
106,2003,1400411
106,2004,1493911
106,2005,1547249
106,2006,1646542
106,2007,1632741
106,2008,1593143
106,2009,1725100
106,2010,1819968
106,2011,1889790
106,2012,1858001
106,2013,1918066
106,2014,1966555
106,2015,1970241
106,2016,1992242
106,2017,1966938
106,2018,2042885
106,2019,2064846
106,2020,1884555
106,2021,1979407
106,2022,2127638
106,2023,2286586
107,1961,1925
107,1962,2003
107,1963,2138
107,1964,2188
107,1965,2217
107,1966,2508
107,1967,2497
107,1968,2688
107,1969,2890
107,1970,3030
107,1971,3120
107,1972,2985
107,1973,3384
107,1974,4343
107,1975,3524
107,1976,3765
107,1977,4444
107,1978,4927
107,1979,4882
107,1980,5275
107,1981,5404
107,1982,4899
107,1983,4220
107,1984,1914
107,1985,4023
107,1986,4601
107,1987,3984
107,1988,3468
107,1989,3210
107,1990,2531
107,1991,2581
107,1992,2946
107,1993,2396
107,1994,1891
107,1995,2245
107,1996,2346
107,1997,2721
107,1998,2544
107,1999,2245
107,2000,1694
107,2001,1953
107,2002,1857
107,2003,3344
107,2004,4029
107,2005,3676
107,2006,3911
107,2007,4770
107,2008,4158
107,2009,4472
107,2010,4736
107,2011,4124
107,2012,5617
107,2013,5640
107,2014,6537
107,2015,6112
107,2016,6137
107,2017,6049
107,2018,6941
107,2019,8532
107,2020,8768
107,2021,8903
107,2022,9731
107,2023,9686
108,1994,1816
108,1995,902
108,1996,2272
108,1997,2668
108,1998,3088
108,1999,2976
108,2000,4997
108,2001,5271
108,2002,6806
108,2003,8329
108,2004,12203
108,2005,20673
108,2006,40736
108,2007,64642
108,2008,79599
108,2009,84503
108,2010,59913
108,2011,75223
108,2012,74021
108,2013,74411
108,2014,73738
108,2015,70021
108,2016,68500
108,2017,65602
108,2018,72845
108,2019,84695
108,2020,112974
108,2021,109819
108,2022,115362
108,2023,182262
109,1961,4751
109,1962,5747
109,1963,7395
109,1964,8984
109,1965,6891
109,1966,10642
109,1967,10944
109,1968,12628
109,1969,12840
109,1970,14635
109,1971,19260
109,1972,13184
109,1973,10753
109,1974,17305
109,1975,16421
109,1976,12744
109,1977,11913
109,1978,9953
109,1979,10281
109,1980,5694
109,1981,8931
109,1982,14715
109,1983,9815
109,1984,11161
109,1985,13592
109,1986,20859
109,1987,21061
109,1988,22809
109,1989,29472
109,1990,22374
109,1991,13359
109,1992,18089
109,1993,27348
109,1994,15112
109,1995,25102
109,1996,20144
109,1997,21135
109,1998,21718
109,1999,23280
109,2000,29133
109,2001,32343
109,2002,20859
109,2003,21416
109,2004,27592
109,2005,33185
109,2006,18481
109,2007,23137
109,2008,22110
109,2009,22570
109,2010,18370
109,2011,17517
109,2012,21198
109,2013,21590
109,2014,21575
109,2015,24212
109,2016,23941
109,2017,25095
109,2018,28040
109,2019,31492
109,2020,22837
109,2021,26528
109,2022,36171
109,2023,31132
11,1961,15217
11,1962,15858
11,1963,15683
11,1964,16243
11,1965,14680
11,1966,15871
11,1967,15728
11,1968,13824
11,1969,12901
11,1970,17318
11,1971,16557
11,1972,17560
11,1973,20588
11,1974,26860
11,1975,30340
11,1976,39241
11,1977,34511
11,1978,34162
11,1979,38605
11,1980,43022
11,1981,42968
11,1982,32482
11,1983,33095
11,1984,36052
11,1985,46310
11,1986,46646
11,1987,48908
11,1988,53948
11,1989,51386
11,1990,57554
11,1991,61044
11,1992,78949
11,1993,89848
11,1994,105468
11,1995,158834
11,1996,176936
11,1997,201309
11,1998,208929
11,1999,272746
11,2000,276011
11,2001,282422
11,2002,300098
11,2003,342982
11,2004,357849
11,2005,331299
11,2006,316355
11,2007,362195
11,2008,379876
11,2009,382254
11,2010,388907
11,2011,405790
11,2012,444328
11,2013,440539
11,2014,492821
11,2015,497413
11,2016,534681
11,2017,512975
11,2018,553386
11,2019,575698
11,2020,598133
11,2021,610542
11,2022,608535
11,2023,620833
110,1961,14056
110,1962,19539
110,1963,28390
110,1964,35877
110,1965,43033
110,1966,82926
110,1967,104077
110,1968,109034
110,1969,129466
110,1970,148940
110,1971,156349
110,1972,147642
110,1973,167952
110,1974,202993
110,1975,212222
110,1976,240804
110,1977,283728
110,1978,307266
110,1979,321426
110,1980,325202
110,1981,310454
110,1982,322933
110,1983,312732
110,1984,344837
110,1985,355578
110,1986,353705
110,1987,410219
110,1988,498063
110,1989,487936
110,1990,469939
110,1991,540316
110,1992,558815
110,1993,593546
110,1994,623186
110,1995,684447
110,1996,715019
110,1997,746580
110,1998,799026
110,1999,814083
110,2000,893435
110,2001,880162
110,2002,886569
110,2003,843374
110,2004,952482
110,2005,922045
110,2006,903438
110,2007,980362
110,2008,812332
110,2009,802488
110,2010,867112
110,2011,937590
110,2012,1021893
110,2013,1028753
110,2014,1010262
110,2015,1085786
110,2016,1121932
110,2017,1188083
110,2018,1244397
110,2019,1318056
110,2020,1269875
110,2021,1253204
110,2022,1193915
110,2023,1097232
112,1961,1061
112,1962,3665
112,1963,5860
112,1964,5842
112,1965,4421
112,1966,6382
112,1967,6305
112,1968,7259
112,1969,7425
112,1970,5846
112,1971,6049
112,1972,4906
112,1973,6768
112,1974,6696
112,1975,6966
112,1976,11266
112,1977,15021
112,1978,15691
112,1979,19037
112,1980,16392
112,1981,19482
112,1982,22522
112,1983,25954
112,1984,30482
112,1985,31508
112,1986,29547
112,1987,23925
112,1988,21771
112,1989,13672
112,1990,15210
112,1991,21128
112,1992,21834
112,1993,21353
112,1994,25688
112,1995,25000
112,1996,19648
112,1997,31845
112,1998,32861
112,1999,32065
112,2000,40774
112,2001,42180
112,2002,43308
112,2003,47369
112,2004,48624
112,2005,57250
112,2006,59768
112,2007,71659
112,2008,80249
112,2009,91825
112,2010,94721
112,2011,92886
112,2012,94280
112,2013,104579
112,2014,114538
112,2015,116445
112,2016,109981
112,2017,107847
112,2018,110920
112,2019,118250
112,2020,129004
112,2021,137077
112,2022,103027
112,2023,136360
113,1998,168
113,1999,23
113,2000,16
113,2001,33
113,2002,49
113,2003,15
113,2004,419
113,2005,854
113,2006,1629
113,2007,2269
113,2008,2675
113,2009,1876
113,2010,1893
113,2011,1718
113,2012,1451
113,2013,2012
113,2014,2134
113,2015,2208
113,2016,2272
113,2017,9461
113,2018,2825
113,2019,2504
113,2020,3055
113,2021,3790
113,2022,5689
113,2023,8433
114,1961,407
114,1962,399
114,1963,429
114,1964,105
114,1965,203
114,1966,233
114,1967,301
114,1968,181
114,1969,8
114,1970,151
114,1971,625
114,1972,218
114,1973,30
114,1974,233
114,1975,68
114,1976,75
114,1977,166
114,1978,475
114,1979,143
114,1980,603
114,1981,512
114,1982,15
114,1983,83
114,1984,30
114,1985,90
114,1986,151
114,1987,181
114,1988,226
114,1992,38
114,1993,256
114,1994,738
114,1995,166
114,1996,98
114,1997,203
114,1998,964
114,1999,1107
114,2000,1597
114,2001,1521
114,2002,1476
114,2003,753
114,2004,798
114,2005,844
114,2006,911
114,2007,904
114,2008,723
114,2009,1002
114,2010,1062
114,2011,1725
114,2012,1130
114,2013,1484
114,2014,1509
114,2015,1324
114,2016,1180
114,2017,1682
114,2018,1622
114,2019,1638
114,2020,1680
114,2021,1404
114,2022,2234
114,2023,1344
115,1961,195
115,1962,309
115,1963,235
115,1964,143
115,1965,229
115,1966,178
115,1967,212
115,1968,183
115,1969,2680
115,1970,1025
115,1971,258
115,1972,172
115,1973,166
115,1974,5767
115,1996,34
115,1997,115
115,1998,80
115,1999,103
115,2000,326
115,2001,430
115,2002,241
115,2003,229
115,2004,229
115,2005,510
115,2006,550
115,2007,939
115,2008,882
115,2009,836
115,2010,722
115,2011,928
115,2012,939
115,2013,1317
115,2014,1853
115,2015,1403
115,2016,1849
115,2017,2028
115,2018,2657
115,2019,3759
115,2020,3872
115,2021,3269
115,2022,3666
115,2023,10018
116,2014,34
116,2015,99
116,2016,88
116,2017,24
116,2018,44
116,2019,45
116,2020,21
116,2021,201
116,2022,44
116,2023,90
117,1962,292
117,1963,13
117,1964,31
117,1965,22
117,1966,27
117,1967,117
117,1968,76
117,1969,67
117,1970,63
117,1971,67
117,1972,76
117,1973,112
117,1974,112
117,1975,130
117,1976,85
117,1977,153
117,1978,179
117,1979,265
117,1980,229
117,1981,220
117,1982,278
117,1983,292
117,1984,301
117,1985,413
117,1986,507
117,1987,677
117,1988,556
117,1989,588
117,1990,547
117,1991,543
117,1992,897
117,1993,1189
117,1994,14001
117,1995,49678
117,1996,67393
117,1997,86127
117,1998,59498
117,1999,95484
117,2000,136979
117,2001,154556
117,2002,143476
117,2003,160518
117,2004,185500
117,2005,197532
117,2006,197532
117,2007,221927
117,2008,212564
117,2009,219926
117,2010,273498
117,2011,341927
117,2012,347692
117,2013,381619
117,2014,436108
117,2015,500289
117,2016,491761
117,2017,560761
117,2018,555591
117,2019,589253
117,2020,663936
117,2021,702159
117,2022,691273
117,2023,609163
118,1961,5089
118,1962,5089
118,1963,5257
118,1964,7822
118,1965,8605
118,1966,11109
118,1967,15536
118,1968,16183
118,1969,17262
118,1970,18727
118,1971,20503
118,1972,20091
118,1973,22829
118,1974,22925
118,1975,28854
118,1976,55265
118,1977,40660
118,1978,42645
118,1979,48609
118,1980,47800
118,1981,58268
118,1982,55871
118,1983,59342
118,1984,58019
118,1985,55978
118,1986,55606
118,1987,54960
118,1988,60573
118,1989,62604
118,1990,38686
118,1991,28966
118,1992,53306
118,1993,59087
118,1994,67036
118,1995,63413
118,1996,68603
118,1997,71082
118,1998,71687
118,1999,71463
118,2000,74008
118,2001,80461
118,2002,49388
118,2003,43296
118,2004,47566
118,2005,51612
118,2006,93157
118,2007,107182
118,2008,41352
118,2009,73865
118,2010,49525
118,2011,77529
118,2012,36436
118,2013,163313
118,2014,189940
118,2015,262339
118,2016,171021
118,2017,188207
118,2018,194640
118,2019,194811
118,2020,195401
118,2021,195685
118,2022,168038
118,2023,182486
119,1992,755
119,1993,45
119,1994,543
119,1995,434
119,1996,132
119,1997,800
119,1998,2268
119,1999,3350
119,2000,7787
119,2001,12854
119,2002,14496
119,2003,16597
119,2004,17276
119,2005,21502
119,2006,22502
119,2007,34273
119,2008,39012
119,2009,41827
119,2010,56232
119,2011,65309
119,2012,64498
119,2013,61491
119,2014,55192
119,2015,54584
119,2016,56020
119,2017,56545
119,2018,61002
119,2019,65274
119,2020,64637
119,2021,67597
119,2022,82421
119,2023,85116
12,1961,935
12,1962,1033
12,1963,1181
12,1964,1333
12,1965,1516
12,1966,1786
12,1967,1796
12,1968,1968
12,1969,2460
12,1970,2682
12,1971,2608
12,1972,2682
12,1973,2628
12,1974,2263
12,1975,1939
12,1976,2667
12,1977,2126
12,1978,2022
12,1979,2214
12,1980,4468
12,1981,2888
12,1982,5816
12,1983,5137
12,1984,5919
12,1985,6033
12,1986,6038
12,1987,7317
12,1988,7312
12,1989,7238
12,1990,7637
12,1991,8724
12,1992,8173
12,1993,7873
12,1994,8709
12,1995,8857
12,1996,9841
12,1997,10653
12,1998,10333
12,1999,9841
12,2000,11608
12,2001,10471
12,2002,8390
12,2003,7592
12,2004,8645
12,2005,8857
12,2006,9600
12,2007,13522
12,2008,14152
12,2009,27565
12,2010,28520
12,2011,17827
12,2012,34405
12,2013,34080
12,2014,17094
12,2015,15908
12,2016,16338
12,2017,29187
12,2018,35036
12,2019,36878
12,2020,16400
12,2021,21278
12,2022,21030
12,2023,24046
120,1965,70
120,1966,102
120,1967,141
120,1968,172
120,1969,196
120,1970,282
120,1971,235
120,1972,298
120,1973,125
120,1974,31
120,1975,16
120,1994,31
120,1997,352
120,1998,55
120,1999,16
120,2002,352
120,2003,235
120,2004,141
120,2005,8
120,2006,55
120,2007,8
120,2008,125
120,2009,47
120,2010,39
120,2011,110
120,2012,298
120,2013,517
120,2014,857
120,2015,57
120,2016,353
120,2017,304
120,2018,424
120,2019,545
120,2020,198
120,2021,407
120,2022,782
120,2023,658
121,1961,19447
121,1962,18330
121,1963,22764
121,1964,27306
121,1965,26204
121,1966,30055
121,1967,33121
121,1968,33684
121,1969,37129
121,1970,34247
121,1971,42883
121,1972,41501
121,1973,47330
121,1974,30755
121,1975,21765
121,1976,23658
121,1977,64776
121,1978,37853
121,1979,56779
121,1980,66242
121,1981,75706
121,1982,66242
121,1983,63877
121,1984,61511
121,1985,47316
121,1986,35487
121,1987,29809
121,1988,42584
121,1989,140178
121,1990,66242
121,1991,64572
121,1992,74759
121,1993,99364
121,1994,127753
121,1995,118290
121,1996,94632
121,1997,169003
121,1998,136606
121,1999,143547
121,2000,141281
121,2001,132632
121,2002,151066
121,2003,143694
121,2004,156327
121,2005,140188
121,2006,140519
121,2007,140756
121,2008,126145
121,2009,153484
121,2010,154118
121,2011,158442
121,2012,161953
121,2013,191057
121,2014,193627
121,2015,154075
121,2016,156312
121,2017,158458
121,2018,170589
121,2019,142740
121,2020,76157
121,2021,66501
121,2022,79043
121,2023,86677
122,1967,108
122,1972,104
122,1973,108
122,1974,113
122,1975,94
122,1976,307
122,1977,99
122,1978,118
122,1979,236
122,1980,212
122,1981,519
122,1982,519
122,1983,660
122,1984,590
122,1985,472
122,1986,259
122,1987,472
122,1988,590
122,1989,590
122,1990,590
122,1991,590
122,1992,590
122,1993,590
122,1994,590
122,1995,590
122,1996,590
122,1997,590
122,1998,590
122,1999,613
122,2000,637
122,2001,660
122,2002,707
122,2003,755
122,2004,802
122,2005,849
122,2006,896
122,2007,943
122,2008,943
122,2009,943
122,2010,943
122,2011,943
122,2012,943
122,2013,382
122,2014,1052
122,2015,495
122,2016,1696
122,2017,791
122,2018,202
122,2019,329
122,2020,597
122,2021,816
122,2022,1346
122,2023,1403
123,1961,413
123,1962,611
123,1963,680
123,1964,686
123,1965,523
123,1966,628
123,1967,599
123,1968,1361
123,1969,529
123,1970,640
123,1971,680
123,1972,785
123,1973,727
123,1974,855
123,1975,948
123,1976,995
123,1977,1099
123,1978,1535
123,1979,1378
123,1980,1082
123,1981,872
123,1982,733
123,1983,977
123,1984,1157
123,1985,1117
123,1986,803
123,1987,582
123,1988,582
123,1989,698
123,1990,349
123,1991,58
123,1992,145
123,1993,87
123,1994,58
123,1995,145
123,1996,145
123,1997,378
123,1998,1076
123,1999,1832
123,2000,1861
123,2001,960
123,2002,145
123,2003,302
123,2004,605
123,2005,436
123,2006,384
123,2007,605
123,2008,576
123,2009,576
123,2010,547
123,2011,471
123,2012,326
123,2013,384
123,2014,610
123,2015,664
123,2016,760
123,2017,634
123,2018,726
123,2019,848
123,2020,636
123,2021,2021
123,2022,1966
123,2023,1336
124,1961,3136
124,1962,3108
124,1963,4095
124,1964,4394
124,1965,6971
124,1966,7868
124,1967,9828
124,1968,10691
124,1969,12999
124,1970,12676
124,1971,11900
124,1972,16800
124,1973,22846
124,1974,26272
124,1975,34144
124,1976,30979
124,1977,50211
124,1978,33551
124,1979,40740
124,1980,56667
124,1981,65855
124,1982,20823
124,1983,52996
124,1984,86721
124,1985,43361
124,1986,68399
124,1987,75178
124,1988,82033
124,1989,68625
124,1990,59375
124,1991,40022
124,1992,24089
124,1993,43361
124,1994,34688
124,1995,31687
124,1996,33243
124,1997,31273
124,1998,23015
124,1999,33243
124,2000,37555
124,2001,53097
124,2002,45172
124,2003,21247
124,2004,67883
124,2005,77962
124,2006,57029
124,2007,106455
124,2008,83498
124,2009,154161
124,2010,82028
124,2011,147879
124,2012,106007
124,2013,224921
124,2014,110332
124,2015,97988
124,2016,115719
124,2017,67541
124,2018,124311
124,2019,118329
124,2020,138261
124,2021,176899
124,2022,174196
124,2023,169984
126,1992,16
126,1993,815
126,1994,1538
126,1995,575
126,1996,831
126,1997,788
126,1998,1068
126,1999,1782
126,2000,1332
126,2001,1868
126,2002,2097
126,2003,3188
126,2004,4644
126,2005,8476
126,2006,9645
126,2007,13108
126,2008,19433
126,2009,19153
126,2010,23824
126,2011,29901
126,2012,33080
126,2013,53534
126,2014,47383
126,2015,42737
126,2016,43494
126,2017,53976
126,2018,53058
126,2019,58554
126,2020,61764
126,2021,70852
126,2022,80324
126,2023,79194
128,1961,58
128,1962,50
128,1963,43
128,1964,58
128,1965,79
128,1966,94
128,1967,58
128,1968,79
128,1969,50
128,1970,58
128,1971,29
128,1972,22
128,1973,14
128,1974,14
128,1977,14
128,1978,14
128,1979,29
128,1980,36
128,1981,375
128,1982,649
128,1983,490
128,1984,584
128,1985,591
128,1986,620
128,1987,844
128,1988,1039
128,1989,902
128,1990,1118
128,1991,1428
128,1992,1349
128,1993,1536
128,1994,3325
128,1995,1572
128,1996,3130
128,1997,1875
128,1998,1832
128,1999,1897
128,2000,1710
128,2001,1745
128,2002,2012
128,2003,2243
128,2004,3202
128,2005,2604
128,2006,3375
128,2007,4414
128,2008,4017
128,2009,4190
128,2010,4400
128,2011,4630
128,2012,4782
128,2013,1659
128,2014,6129
128,2015,5471
128,2016,5697
128,2017,5422
128,2018,5556
128,2019,7141
128,2020,6284
128,2021,7085
128,2022,6926
128,2023,7882
129,1961,2085
129,1962,2564
129,1963,2288
129,1964,2226
129,1965,2091
129,1966,2136
129,1967,2417
129,1968,2524
129,1969,2372
129,1970,3032
129,1971,3144
129,1972,2468
129,1973,2823
129,1974,772
129,1975,648
129,1976,338
129,1977,828
129,1978,642
129,1979,372
129,1980,648
129,1981,56
129,1982,39
129,1983,39
129,1984,197
129,1985,118
129,1986,68
129,1987,23
129,1988,197
129,1989,400
129,1990,716
129,1991,547
129,1992,428
129,1993,502
129,1994,834
129,1995,642
129,1996,806
129,1997,1285
129,1998,1234
129,1999,2310
129,2000,1407
129,2001,2130
129,2002,1335
129,2003,2186
129,2004,2192
129,2005,1302
129,2006,2034
129,2007,2581
129,2008,3071
129,2009,3381
129,2010,3995
129,2011,4829
129,2012,2896
129,2013,3234
129,2014,3937
129,2015,4507
129,2016,4875
129,2017,5590
129,2018,4770
129,2019,5183
129,2020,4458
129,2021,3105
129,2022,3184
129,2023,3649
13,1961,759
13,1962,759
13,1963,759
13,1964,905
13,1965,733
13,1966,1239
13,1967,1391
13,1968,1477
13,1969,1801
13,1970,2418
13,1971,2802
13,1972,2352
13,1973,3935
13,1974,4441
13,1975,4046
13,1976,15952
13,1977,6059
13,1978,8087
13,1979,8254
13,1980,7728
13,1981,10282
13,1982,8178
13,1983,9660
13,1984,10398
13,1985,10580
13,1986,10904
13,1987,10747
13,1988,11724
13,1989,11648
13,1990,12138
13,1991,12138
13,1992,13458
13,1993,15087
13,1994,18096
13,1995,18207
13,1996,18207
13,1997,18364
13,1998,11632
13,1999,11632
13,2000,8484
13,2001,22946
13,2002,21904
13,2003,25288
13,2004,23118
13,2005,29132
13,2006,23902
13,2007,24423
13,2008,44259
13,2009,84528
13,2010,81301
13,2011,91011
13,2012,107145
13,2013,82621
13,2014,92879
13,2015,83194
13,2016,92309
13,2017,83515
13,2018,85168
13,2019,82661
13,2020,108715
13,2021,105074
13,2022,102990
13,2023,93604
130,1961,173
130,1962,173
130,1963,173
130,1964,169
130,1965,225
130,1966,221
130,1967,204
130,1968,245
130,1969,290
130,1970,332
130,1971,387
130,1972,263
130,1973,418
130,1974,204
130,1975,366
130,1976,200
130,1977,332
130,1978,356
130,1979,194
130,1980,280
130,1981,200
130,1982,173
130,1983,287
130,1984,100
130,1985,242
130,1986,93
130,1987,62
130,1988,79
130,1989,107
130,1990,145
130,1991,93
130,1992,190
130,1993,38
130,1994,35
130,1995,21
130,1996,69
130,1997,104
130,1998,173
130,1999,104
130,2001,131
130,2002,373
130,2003,380
130,2004,225
130,2005,228
130,2006,256
130,2007,394
130,2008,401
130,2009,539
130,2010,608
130,2011,615
130,2012,480
130,2013,691
130,2014,727
130,2015,825
130,2016,848
130,2017,627
130,2018,709
130,2019,725
130,2020,746
130,2021,757
130,2022,268
130,2023,703
131,1961,1043
131,1962,1172
131,1963,1443
131,1964,1629
131,1965,1719
