geo,year,ti_cereals_n_e_c_export_value_base_quantity
138,2011,2135
138,2012,2305
138,2013,798
138,2014,1151
138,2015,3896
138,2016,9407
138,2017,8403
138,2018,1528
138,2019,1688
138,2020,16484
138,2021,745396
14,2015,1
14,2016,0
14,2019,1
141,2003,53
141,2004,101
141,2006,26
141,2014,135
141,2015,295
141,2016,307
141,2017,494
141,2018,283
141,2019,86
141,2020,113
141,2021,234
141,2022,241
143,1961,4
143,1962,4
143,1963,3
143,1964,5
143,1965,5
143,1966,6
143,1967,6
143,1968,4
143,1969,3
143,1970,5
143,1971,5
143,1972,6
143,1973,11
143,1974,10
143,1975,13
143,1976,11
143,1977,13
143,1978,17
143,1979,18
143,1980,17
143,1981,19
143,1982,17
143,1983,17
143,1984,18
143,1985,20
143,1986,113
143,1989,26
143,1991,38
143,1993,31
143,1994,35
143,1995,27
143,1996,29
143,1997,33
143,1998,48
143,1999,54
143,2001,33
143,2014,32
143,2015,40
143,2017,77
143,2018,264
143,2019,138
143,2020,76
143,2021,68
143,2022,134
143,2023,107
146,1994,286
146,1995,436
146,1996,1323
146,1997,312
146,1999,160
146,2000,147
146,2001,319
146,2002,138
146,2003,383
146,2004,313
146,2005,766
146,2006,1034
146,2007,2011
146,2009,1724
146,2010,575
146,2011,985
146,2012,1724
146,2013,284
146,2014,381
146,2015,333
146,2016,323
146,2017,340
146,2018,369
146,2019,378
146,2020,368
146,2021,422
146,2022,424
146,2023,431
147,1998,3
147,1999,1
147,2000,2
147,2001,1
147,2002,1
147,2003,4
147,2004,2
147,2005,2
147,2006,2
147,2007,2
147,2014,35
147,2015,14
147,2016,25
147,2017,77
147,2020,7
147,2021,11
147,2022,6
147,2023,388
149,1961,130
149,1962,172
149,1963,127
149,1964,190
149,1965,211
149,1967,220
149,1968,163
149,1969,102
149,1985,134
149,1986,179
149,1987,225
149,1989,126
149,1990,172
149,1991,141
149,1992,85
149,1993,88
149,1994,88
149,1995,149
149,1997,1387
149,1998,1387
149,1999,347
149,2002,98
149,2003,195
149,2004,180
149,2005,225
149,2006,253
149,2007,209
149,2008,264
149,2009,223
149,2010,252
149,2011,246
149,2012,181
149,2013,287
149,2014,331
149,2015,338
149,2016,116
149,2017,316
149,2018,277
149,2019,304
149,2020,404
149,2021,348
149,2022,2445
149,2023,1032
150,1961,1665
150,1962,930
150,1963,903
150,1964,838
150,1965,874
150,1966,1129
150,1967,1254
150,1968,1530
150,1969,1651
150,1970,1508
150,1971,1417
150,1972,1929
150,1973,1928
150,1974,1887
150,1975,2055
150,1976,2265
150,1977,2620
150,1978,3658
150,1979,3952
150,1980,4650
150,1981,5164
150,1982,4589
150,1983,3928
150,1984,4433
150,1985,3692
150,1986,4625
150,1987,4601
150,1988,5110
150,1989,5624
150,1990,6175
150,1991,5963
150,1992,6070
150,1993,5900
150,1994,6369
150,1995,6092
150,1996,6509
150,1997,5552
150,1998,5280
150,1999,4678
150,2000,3935
150,2001,4302
150,2002,4962
150,2003,5385
150,2004,4962
150,2005,5465
150,2006,5169
150,2007,4885
150,2008,4730
150,2009,3633
150,2010,5147
150,2011,5739
150,2012,13326
150,2013,8132
150,2014,20310
150,2015,22032
150,2016,21069
150,2017,17322
150,2018,22329
150,2019,18749
150,2020,15794
150,2021,14214
150,2022,16407
150,2023,15640
154,1994,12
154,1995,1
154,1997,6
154,2003,4
154,2005,8
154,2011,3
154,2014,63
154,2015,9
154,2016,9
154,2017,13
154,2018,2
154,2019,11
154,2020,12
154,2021,13
154,2022,25
154,2023,34
156,1979,120
156,1980,82
156,1981,96
156,1982,96
156,1983,77
156,1984,109
156,1985,55
156,1986,109
156,1987,55
156,1988,146
156,1989,200
156,1990,96
156,1991,109
156,1993,164
156,1994,32
156,1995,60
156,1996,72
156,1997,50
156,1998,25
156,1999,60
156,2000,48
156,2001,52
156,2002,57
156,2003,75
156,2004,72
156,2005,59
156,2006,64
156,2007,93
156,2008,102
156,2009,127
156,2010,108
156,2011,205
156,2012,161
156,2013,212
156,2014,225
156,2015,227
156,2016,144
156,2017,226
156,2018,195
156,2019,248
156,2020,187
156,2021,199
156,2022,195
156,2023,162
157,1962,26
157,1963,20
157,1964,36
157,1965,33
157,1966,33
157,1967,26
157,1968,22
157,1969,22
157,1970,18
157,1971,33
157,1972,35
157,1973,62
157,1974,67
157,1975,47
157,1976,44
157,1977,75
157,1978,178
157,1981,66
157,1982,1078
157,1983,430
157,1984,79
157,1989,43
157,1991,258
157,1992,209
157,1993,64
157,1994,55
157,1995,48
157,1996,51
157,1997,50
157,1998,95
157,1999,188
157,2000,194
157,2001,211
157,2002,78
157,2003,79
157,2004,48
157,2005,60
157,2006,46
157,2007,94
157,2008,50
157,2009,52
157,2010,141
157,2011,66
157,2012,60
157,2013,146
157,2014,164
157,2015,45
157,2016,53
157,2017,93
157,2018,71
157,2019,83
157,2020,58
157,2021,172
157,2022,70
157,2023,92
158,1961,1
158,1962,1
158,1963,1
158,1964,1
158,1965,1
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,1
158,1974,1
158,1975,1
158,1976,1
158,1977,1
158,1978,2
158,1979,2
158,1980,2
158,1981,2
158,1983,4
158,1984,4
158,1985,4
158,1986,4
158,1988,1
158,1989,2
158,1995,1
158,1996,1
158,1999,1
158,2000,13
158,2001,2
158,2002,1
158,2004,1
158,2005,1
158,2010,1
158,2012,2
158,2013,1
158,2014,1
158,2015,2
158,2016,5
158,2017,14
158,2018,6
158,2020,6
158,2021,26
158,2022,2
158,2023,1
159,1979,3618
159,1988,29212
159,1991,2863
159,1994,854
159,2000,454
159,2001,693
159,2002,675
159,2003,551
159,2004,651
159,2005,2277
159,2006,606
159,2007,426
159,2008,1753
159,2009,789
159,2010,5258
159,2011,5258
159,2012,5258
159,2013,458
159,2014,683
159,2015,610
159,2016,658
159,2017,418
159,2018,763
159,2019,582
159,2020,375
159,2021,388
159,2022,282
159,2023,601
16,2007,14
16,2008,7
16,2014,8
16,2016,25
16,2017,7
16,2018,15
16,2019,5
16,2020,13
16,2021,5
16,2022,10
16,2023,17
162,1981,4
162,1988,3
162,1989,4
162,1990,4
162,1991,4
162,1992,3
162,1993,4
162,1994,4
162,1996,3
162,1997,5
162,1999,7
162,2000,12
162,2001,4
162,2002,3
162,2003,4
162,2004,4
162,2005,4
162,2006,7
162,2007,3
162,2008,3
162,2009,2
162,2011,8
162,2013,7
162,2014,4
162,2015,4
162,2016,5
162,2017,7
162,2018,15
162,2019,9
162,2020,15
162,2021,43
162,2022,17
162,2023,16
165,1961,26
165,1962,26
165,1967,100
165,1968,77
165,1969,108
165,1970,86
165,1971,100
165,1972,58
165,1973,45
165,1980,210
165,1981,602
165,1986,88
165,2000,86
165,2001,68
165,2002,104
165,2003,102
165,2005,203
165,2007,119
165,2008,134
165,2009,134
165,2010,106
165,2011,143
165,2012,179
165,2013,226
165,2014,47
165,2015,89
165,2016,101
165,2017,103
165,2018,136
165,2019,131
165,2020,127
165,2021,45
165,2022,110
165,2023,133
166,2016,57
167,1993,9587
167,1994,8136
167,1995,11966
167,1996,11671
167,1997,8026
167,1998,7747
167,1999,4192
167,2000,4043
167,2001,5382
167,2002,4365
167,2003,3883
167,2004,7724
167,2005,5157
167,2006,4658
167,2007,8857
167,2008,11581
167,2009,5232
167,2010,7611
167,2011,10625
167,2012,9966
167,2013,8989
167,2014,8689
167,2015,6566
167,2016,7467
167,2017,6967
167,2018,7432
167,2019,6700
167,2020,8930
167,2021,10620
167,2022,10622
167,2023,8677
168,1981,0
168,2015,0
169,1965,5703
169,1970,279
169,1971,279
169,1974,1035
169,1989,8315
169,1997,24831
169,2001,8496
169,2003,19953
169,2007,1711
169,2008,1829
169,2009,1217
169,2010,1257
169,2011,41126
169,2013,2260
169,2014,2905
169,2015,1831
169,2016,1903
169,2017,2075
169,2018,2720
169,2019,1969
169,2020,1910
169,2021,5265
169,2022,2754
169,2023,2052
170,1982,24462
170,1984,41935
170,1993,60572
170,1994,60762
170,1995,60873
170,1996,58152
170,1997,58005
170,1999,16774
170,2007,44142
170,2008,8387
170,2009,32257
170,2011,8387
170,2012,121879
170,2013,178959
170,2014,225459
170,2015,145065
170,2016,97921
170,2017,98418
170,2018,101725
170,2019,115670
170,2020,102772
170,2021,85282
170,2022,81741
170,2023,91947
171,1989,53
171,1991,48
171,1993,52
171,1994,67
171,1995,60
171,1998,67
171,2003,64
171,2005,13
171,2006,75
171,2007,69
171,2008,71
171,2009,71
171,2010,45
171,2014,6
171,2015,22
171,2016,28
171,2017,368
171,2018,13
173,1961,38980
173,1962,38773
173,1965,40712
173,1970,44435
173,1971,54911
173,1972,52518
173,1973,88201
173,1974,113573
173,1975,150310
173,1976,177887
173,1982,314064
173,1983,303595
173,1984,261720
173,1985,254242
173,1986,143946
173,1988,85654
173,1989,79493
173,1990,90532
173,1991,87760
173,1992,51997
173,1993,250965
173,1994,154180
173,1995,271414
173,1996,329348
173,1997,199035
173,1998,156365
173,1999,160243
173,2000,116659
173,2001,126269
173,2002,116709
173,2003,179402
173,2004,214398
173,2005,69186
173,2006,92358
173,2007,169521
173,2008,171427
173,2009,89159
173,2010,96739
173,2011,149699
173,2012,167274
173,2013,141967
173,2014,123026
173,2015,98390
173,2016,93197
173,2017,100382
173,2018,117111
173,2019,107076
173,2020,104547
173,2021,136155
173,2022,193536
173,2023,146742
174,1961,701
174,1962,661
174,1963,752
174,1964,747
174,1965,595
174,1966,750
174,1967,1018
174,1968,1116
174,1969,1430
174,1970,1258
174,1971,1135
174,1972,1240
174,1973,1417
174,1974,1860
174,1975,2615
174,1976,3674
174,1979,1653
174,1980,3307
174,1981,3307
174,1982,3307
174,1985,1323
174,1986,3307
174,1987,1890
174,1988,3307
174,1989,1653
174,1990,2289
174,1992,1952
174,1993,618
174,1994,861
174,1995,755
174,1996,804
174,1997,554
174,1998,903
174,1999,625
174,2000,426
174,2001,784
174,2002,537
174,2003,724
174,2004,783
174,2005,1215
174,2006,626
174,2007,981
174,2008,1017
174,2009,714
174,2010,796
174,2011,1158
174,2012,1244
174,2013,1049
174,2014,1398
174,2015,988
174,2016,989
174,2017,901
174,2018,2946
174,2019,2125
174,2020,2577
174,2021,3257
174,2022,3586
174,2023,1673
179,1993,0
179,2000,0
179,2015,1
18,1992,0
18,2012,3
18,2013,3
18,2014,8
18,2016,2
18,2018,1
18,2019,1
18,2021,2
18,2022,1
18,2023,2
181,1961,8
181,1962,7
181,1963,8
181,1964,13
181,1966,12
181,1975,13
181,1976,20
181,1977,20
181,1978,21
181,1979,22
181,1980,28
181,1982,21
181,1983,53
181,1984,48
181,1985,40
181,1986,142
181,1987,19
181,1988,24
181,1989,16
181,1990,25
181,1991,27
181,1992,74
181,1993,44
181,1994,32
181,1995,41
181,1996,25
181,1997,21
181,1998,27
181,1999,29
181,2000,24
181,2001,14
181,2002,13
181,2003,8
181,2007,26
181,2008,19
181,2012,27
181,2013,132
181,2014,104
181,2015,88
181,2016,155
181,2017,94
181,2018,25
181,2019,14
181,2020,157
181,2021,62
181,2022,42
181,2023,35
183,1961,2391
183,1962,2485
183,1963,2970
183,1964,2475
183,1965,3300
183,1980,16910
183,1981,17135
183,1982,16114
183,1983,13745
183,1989,31822
183,1990,19971
183,1992,8250
183,1993,4950
183,1994,10331
183,1995,11138
183,1996,14682
183,1997,27319
183,1998,3656
183,1999,7425
183,2001,8663
183,2002,8910
183,2003,11018
183,2004,11522
183,2005,12934
183,2006,12185
183,2007,18970
183,2008,14632
183,2009,8111
183,2010,17564
183,2011,18493
183,2012,12467
183,2013,10782
183,2014,13491
183,2015,9603
183,2016,9577
183,2017,11555
183,2018,11350
183,2019,13350
183,2020,17370
183,2021,24753
183,2022,20879
183,2023,17012
184,1964,113
184,1965,124
184,1967,944
184,1982,657
184,2005,483
184,2007,627
184,2008,169
184,2009,483
184,2010,268
184,2011,402
184,2012,545
184,2014,760
184,2015,657
184,2016,864
184,2017,409
184,2018,396
184,2019,2580
184,2020,4260
184,2021,1255
184,2022,2261
184,2023,6924
185,1992,31138
185,1993,12594
185,1994,27655
185,1995,26413
185,1996,25489
185,1997,29946
185,1998,14026
185,1999,12250
185,2000,14849
185,2001,15216
185,2002,15522
185,2003,20907
185,2004,20453
185,2005,24235
185,2006,33251
185,2007,38754
185,2008,46407
185,2009,30063
185,2010,25331
185,2011,29298
185,2012,29783
185,2013,32468
185,2014,33636
185,2015,33152
185,2016,25995
185,2017,29212
185,2018,31054
185,2019,40921
185,2020,53025
185,2021,62170
185,2022,71405
185,2023,54020
188,2014,0
189,2016,1
189,2018,1
19,1967,5555
19,1968,2991
19,1970,3097
19,1975,11665
19,1976,9645
19,1977,12962
19,1978,12638
19,1979,7777
19,1980,19113
19,1981,5116
19,1982,4788
19,1983,10399
19,1984,10144
19,1985,7777
19,1986,31568
19,1987,40051
19,1988,29362
19,1989,29633
19,1990,33217
19,1991,38465
19,1992,45301
19,1993,51316
19,1994,48430
19,1995,40872
19,1996,25887
19,1997,43374
19,1998,49542
19,1999,52019
19,2000,44191
