geo,year,ti_vegetables_dehydrated_import_value_base_period_quantity
102,2016,2513
102,2017,1698
102,2019,6036
102,2022,1403
102,2023,4682
103,1966,44
103,1967,40
103,1968,34
103,1969,25
103,1970,41
103,1971,33
103,1972,37
103,1973,32
103,1974,182
103,1975,119
103,2003,929
103,2004,401
103,2005,475
103,2006,349
103,2007,142
103,2008,1403
103,2009,156
103,2010,876
103,2011,789
103,2012,279
103,2013,1419
103,2014,1419
103,2015,583
103,2016,920
103,2017,450
103,2018,462
103,2019,977
103,2020,425
103,2021,544
103,2022,596
103,2023,666
104,1961,3503
104,1962,3492
104,1963,4540
104,1964,3967
104,1965,4166
104,1966,3637
104,1967,3465
104,1968,3311
104,1969,3273
104,1970,3422
104,1971,4173
104,1972,4836
104,1973,4472
104,1974,6921
104,1975,7102
104,1976,5775
104,1977,7642
104,1978,8318
104,1979,8139
104,1980,8076
104,1981,7420
104,1982,8685
104,1983,7652
104,1984,7927
104,1985,8076
104,1986,7815
104,1987,7002
104,1988,8861
104,1989,9800
104,1990,9841
104,1991,10639
104,1992,13175
104,1993,9432
104,1994,10269
104,1995,10369
104,1996,13745
104,1997,16848
104,1998,15735
104,1999,14102
104,2000,13458
104,2001,12640
104,2002,14275
104,2003,16949
104,2004,19397
104,2005,22931
104,2006,8764
104,2007,7869
104,2008,6254
104,2009,9731
104,2010,5291
104,2011,5858
104,2012,7343
104,2013,5343
104,2014,7800
104,2015,6090
104,2016,6753
104,2017,8252
104,2018,10287
104,2019,9482
104,2020,10244
104,2021,11609
104,2022,11490
104,2023,17102
105,1961,8215
105,1962,8215
105,1963,7030
105,1964,5453
105,1965,3457
105,1966,6221
105,1968,7239
105,1969,6368
105,1970,7133
105,1971,7593
105,1972,7148
105,1973,3834
105,1974,29347
105,1975,19250
105,1976,20127
105,1977,15128
105,1978,18804
105,1979,20464
105,1980,13002
105,1981,13400
105,1982,14684
105,1983,13291
105,1984,13910
105,1985,14674
105,1986,14737
105,1987,15073
105,1988,15291
105,1989,15312
105,1990,14869
105,1991,16183
105,1992,16267
105,1993,15816
105,1994,13838
105,1995,14054
105,1996,14778
105,1997,13293
105,1998,13714
105,1999,13890
105,2000,8320
105,2001,6043
105,2002,9153
105,2003,6818
105,2004,7018
105,2005,7356
105,2006,8689
105,2007,9921
105,2008,12955
105,2009,9171
105,2010,10700
105,2011,10884
105,2012,10632
105,2013,10854
105,2014,11769
105,2015,11067
105,2016,15539
105,2017,17986
105,2018,17125
105,2019,15685
105,2020,15029
105,2021,16124
105,2022,17776
105,2023,19645
106,1961,13380
106,1962,24483
106,1963,26361
106,1964,28570
106,1965,25078
106,1966,26746
106,1967,25613
106,1968,42740
106,1969,47066
106,1970,57028
106,1971,104699
106,1972,115336
106,1973,111709
106,1974,58791
106,1975,41368
106,1976,43058
106,1977,47519
106,1978,61456
106,1979,57372
106,1980,63615
106,1981,53726
106,1982,57640
106,1983,70421
106,1984,61490
106,1985,54271
106,1986,61398
106,1987,64948
106,1988,71485
106,1989,76901
106,1990,90116
106,1991,88989
106,1992,93185
106,1993,38500
106,1994,70275
106,1995,74399
106,1996,81557
106,1997,66027
106,1998,59177
106,1999,54548
106,2000,50739
106,2001,44337
106,2002,44486
106,2003,54470
106,2004,54161
106,2005,56107
106,2006,68112
106,2007,75129
106,2008,77679
106,2009,75906
106,2010,60557
106,2011,75565
106,2012,58426
106,2013,49336
106,2014,86142
106,2015,89457
106,2016,85385
106,2017,80917
106,2018,94603
106,2019,89378
106,2020,84909
106,2021,83141
106,2022,87504
106,2023,71393
107,1984,2101
107,1985,2044
107,1986,1261
107,1987,711
107,1988,1050
107,1989,1454
107,1990,1471
107,1991,1395
107,1992,1394
107,1993,1429
107,1994,1337
107,1995,1121
107,1996,1166
107,1997,905
107,1998,1435
107,1999,912
107,2000,612
107,2001,830
107,2002,1087
107,2003,1324
107,2004,1458
107,2005,1359
107,2006,1298
107,2007,1599
107,2008,2508
107,2009,1900
107,2010,1703
107,2011,1639
107,2012,1503
107,2013,1317
107,2014,1680
107,2015,1414
107,2016,1095
107,2017,1239
107,2018,994
107,2019,760
107,2020,132
107,2021,87
107,2022,91
107,2023,95
108,1995,2758
108,1996,1563
108,1997,2203
108,1998,1639
108,1999,1074
108,2000,867
108,2001,1259
108,2002,2147
108,2003,2331
108,2004,3916
108,2005,2303
108,2006,7176
108,2007,4382
108,2008,3921
108,2009,2720
108,2010,4087
108,2011,1784
108,2012,3720
108,2013,3218
108,2014,3124
108,2015,3084
108,2016,2242
108,2017,2765
108,2018,2491
108,2019,526
108,2020,655
108,2021,3795
108,2022,5154
108,2023,1165
109,1961,403
109,1962,437
109,1963,437
109,1964,377
109,1965,478
109,1966,625
109,1967,475
109,1968,501
109,1969,568
109,1970,448
109,1971,581
109,1972,746
109,1973,951
109,1974,555
109,1975,115
109,1976,612
109,1977,717
109,1978,1198
109,1979,1475
109,1980,1891
109,1981,801
109,1982,398
109,1983,1165
109,1984,784
109,1985,494
109,1986,920
109,1987,795
109,1988,841
109,1989,817
109,1990,806
109,1991,834
109,1992,748
109,1993,794
109,1994,786
109,1995,828
109,1996,888
109,1997,598
109,1998,603
109,1999,499
109,2000,732
109,2001,512
109,2002,393
109,2003,244
109,2004,488
109,2005,636
109,2006,551
109,2007,712
109,2008,762
109,2009,704
109,2010,859
109,2011,644
109,2012,928
109,2013,982
109,2014,846
109,2015,969
109,2016,1019
109,2017,1004
109,2018,682
109,2019,613
109,2020,519
109,2021,336
109,2022,719
109,2023,796
11,1961,11127
11,1962,12011
11,1963,11138
11,1964,7433
11,1965,9854
11,1966,10281
11,1967,10015
11,1968,9898
11,1969,10108
11,1970,11222
11,1971,12432
11,1972,12601
11,1973,12800
11,1974,16748
11,1975,16825
11,1976,18940
11,1977,22397
11,1978,31542
11,1979,28660
11,1980,28773
11,1981,26902
11,1982,28773
11,1983,26516
11,1984,26981
11,1985,23956
11,1986,28343
11,1987,31866
11,1988,27314
11,1989,26978
11,1990,32452
11,1991,31346
11,1992,34156
11,1993,31567
11,1994,28179
11,1995,29488
11,1996,20866
11,1997,24675
11,1998,24606
11,1999,22244
11,2000,17702
11,2001,20795
11,2002,22102
11,2003,22915
11,2004,26804
11,2005,28120
11,2006,30018
11,2007,33688
11,2008,31995
11,2009,28097
11,2010,29274
11,2011,35338
11,2012,27171
11,2013,28726
11,2014,31919
11,2015,27497
11,2016,32082
11,2017,34883
11,2018,31030
11,2019,29271
11,2020,35183
11,2021,37766
11,2022,34865
11,2023,39967
110,1961,24408
110,1962,39595
110,1963,49665
110,1964,39677
110,1965,35085
110,1966,41008
110,1967,44985
110,1968,43631
110,1969,18308
110,1970,62584
110,1971,60563
110,1972,67608
110,1973,91653
110,1974,90995
110,1975,92514
110,1976,113592
110,1977,150901
110,1978,161538
110,1979,177391
110,1980,181984
110,1981,165053
110,1982,188126
110,1983,186826
110,1984,156270
110,1985,158288
110,1986,196307
110,1987,215630
110,1988,206930
110,1989,186231
110,1990,211487
110,1991,219175
110,1992,197263
110,1993,209524
110,1994,199538
110,1995,193438
110,1996,190439
110,1997,192747
110,1998,162655
110,1999,173596
110,2000,174552
110,2001,159765
110,2002,154057
110,2003,153930
110,2004,167950
110,2005,169480
110,2006,189459
110,2007,191406
110,2008,189852
110,2009,203625
110,2010,254222
110,2011,281090
110,2012,284052
110,2013,290387
110,2014,328903
110,2015,325133
110,2016,331336
110,2017,336870
110,2018,319641
110,2019,310887
110,2020,335256
110,2021,324956
110,2022,338710
110,2023,341201
112,1963,641
112,1964,67
112,1965,321
112,1966,240
112,1968,285
112,1970,43
112,1979,1027
112,1980,1340
112,1982,1636
112,1983,1632
112,1985,672
112,1986,584
112,1987,2109
112,1988,1923
112,1990,1282
112,1991,420
112,1992,667
112,1993,544
112,1994,345
112,1995,463
112,1996,492
112,1997,1082
112,1998,1731
112,1999,1045
112,2000,722
112,2001,764
112,2002,712
112,2003,714
112,2004,824
112,2005,621
112,2006,551
112,2007,773
112,2008,815
112,2009,751
112,2010,1074
112,2011,1110
112,2012,800
112,2013,1091
112,2014,1153
112,2015,1278
112,2016,1065
112,2017,977
112,2018,955
112,2019,982
112,2020,1007
112,2021,1370
112,2022,1551
112,2023,1795
113,1998,169
113,1999,42
113,2000,42
113,2001,18
113,2002,10
113,2003,28
113,2004,55
113,2006,42
113,2007,42
113,2008,103
113,2009,85
113,2010,87
113,2011,70
113,2012,59
113,2013,952
113,2014,876
113,2015,63
113,2016,45
113,2017,36
113,2018,14
113,2019,38
113,2020,47
113,2021,62
113,2022,51
113,2023,52
114,1963,3857
114,1964,2893
114,1965,3857
114,1966,5142
114,1967,15427
114,1970,3857
114,1974,7714
114,1976,7714
114,1978,19284
114,1979,19927
114,1980,7971
114,1981,6875
114,1982,11892
114,1983,14463
114,1984,12015
114,1985,7789
114,1986,9020
114,1987,9847
114,1992,10028
114,1995,13499
114,1996,12342
114,1997,10285
114,1998,14726
114,1999,9963
114,2000,7456
114,2001,21488
114,2002,11570
114,2003,6972
114,2004,9467
114,2005,6428
114,2006,11472
114,2007,1823
114,2008,2410
114,2009,3790
114,2010,999
114,2011,724
114,2012,1249
114,2013,952
114,2014,920
114,2015,693
114,2016,11620
114,2017,9840
114,2018,4962
114,2019,6915
114,2020,7522
114,2021,7403
114,2022,8771
114,2023,8428
115,1969,959
115,1970,1024
115,1971,208
115,1972,179
115,1973,166
115,1974,240
115,1997,120
115,1998,120
115,2000,274
115,2001,160
115,2002,188
115,2003,200
115,2004,365
115,2005,559
115,2006,464
115,2007,451
115,2008,615
115,2009,615
115,2010,240
115,2011,240
115,2012,439
115,2013,180
115,2014,662
115,2015,655
115,2016,495
115,2017,446
115,2018,463
115,2019,712
115,2020,759
115,2021,804
115,2022,821
115,2023,2270
116,2014,2993
116,2015,7547
116,2016,4661
116,2017,4249
116,2018,4681
116,2019,4906
116,2020,3602
116,2021,4237
116,2022,4280
116,2023,10334
117,1976,27659
117,1977,26339
117,1978,57091
117,1979,61145
117,1980,46886
117,1981,36024
117,1982,39068
117,1983,50519
117,1984,38751
117,1985,48725
117,1986,50035
117,1987,63932
117,1988,27338
117,1989,43501
117,1990,47429
117,1991,44595
117,1992,40084
117,1993,40485
117,1994,39284
117,1995,47396
117,1996,53289
117,1997,51849
117,1998,38989
117,1999,46700
117,2000,40352
117,2001,46566
117,2002,47591
117,2003,40169
117,2004,47909
117,2005,48444
117,2006,55159
117,2007,57355
117,2008,54980
117,2009,60898
117,2010,66460
117,2011,59196
117,2012,65530
117,2013,68424
117,2014,79210
117,2015,76447
117,2016,72481
117,2017,74392
117,2018,78767
117,2019,76276
117,2020,77693
117,2021,83935
117,2022,94263
117,2023,174823
118,1965,118
118,1966,209
118,1967,77
118,1968,226
118,1969,247
118,1970,209
118,1971,97
118,1972,282
118,1973,407
118,1974,565
118,1975,407
118,1976,565
118,1977,678
118,1978,1261
118,1979,655
118,1980,434
118,1981,1561
118,1982,883
118,1983,694
118,1984,598
118,1985,1017
118,1986,1017
118,1987,949
118,1988,444
118,1989,604
118,1991,678
118,1992,452
118,1993,390
118,1994,315
118,1995,1002
118,1996,632
118,1997,697
118,1998,651
118,1999,711
118,2000,623
118,2001,711
118,2002,550
118,2003,570
118,2004,290
118,2005,809
118,2006,440
118,2007,217
118,2008,423
118,2009,470
118,2010,377
118,2011,575
118,2012,423
118,2013,868
118,2014,1102
118,2015,1060
118,2016,858
118,2017,930
118,2018,773
118,2019,1269
118,2020,964
118,2021,1168
118,2022,1218
118,2023,1397
119,1993,1753
119,1994,1755
119,1995,2700
119,1996,2074
119,1997,2025
119,1998,3550
119,1999,3208
119,2000,2873
119,2001,2465
119,2002,2357
119,2003,3044
119,2004,2188
119,2005,2862
119,2006,2381
119,2007,2935
119,2008,2362
119,2009,2482
119,2010,2683
119,2011,2684
119,2012,2453
119,2013,2645
119,2014,2523
119,2015,2267
119,2016,2610
119,2017,2644
119,2018,1798
119,2019,2080
119,2020,2169
119,2021,2475
119,2022,2766
119,2023,1363
12,1961,17
12,1962,17
12,1963,18
12,1964,17
12,1965,18
12,1966,17
12,1967,18
12,1968,19
12,1969,24
12,1970,12
12,1971,28
12,1972,22
12,1973,39
12,1974,55
12,1975,43
12,1976,76
12,1977,40
12,1978,62
12,1979,62
12,1980,30
12,1981,17
12,1982,21
12,1983,23
12,1984,28
12,1985,21
12,1986,16
12,1987,52
12,1988,52
12,1989,48
12,1990,50
12,1991,69
12,1992,41
12,1993,28
12,1994,36
12,1995,36
12,1996,39
12,1997,28
12,1998,19
12,1999,10
12,2000,33
12,2001,11
12,2002,63
12,2003,121
12,2004,20
12,2005,40
12,2006,44
12,2007,58
12,2008,67
12,2009,42
12,2010,40
12,2011,102
12,2012,45
12,2013,46
12,2014,95
12,2015,94
12,2016,93
12,2017,63
12,2018,44
12,2019,34
12,2020,88
12,2021,154
12,2022,119
12,2023,68
120,1965,462
120,1966,871
120,1967,321
120,1968,516
120,1969,695
120,1970,963
120,1975,578
120,1994,722
120,1996,259
120,1997,337
120,2002,193
120,2003,193
120,2004,323
120,2006,1142
120,2014,1621
120,2015,2300
120,2016,1743
120,2017,2070
120,2018,2521
120,2019,157
120,2020,146
120,2021,150
120,2022,145
120,2023,546
121,1961,269
121,1962,226
121,1963,53
121,1964,73
121,1965,91
121,1966,179
121,1967,177
121,1968,549
121,1969,638
121,1970,498
121,1971,1082
121,1972,203
121,1973,306
121,1974,333
121,1975,384
121,1976,384
121,1977,170
121,1978,384
121,1979,384
121,1980,384
121,1981,388
121,1982,391
121,1983,404
121,1984,413
121,1985,497
121,1986,682
121,1987,807
121,1988,987
121,1989,1144
121,1990,1204
121,1991,1401
121,1992,3887
121,1993,1121
121,1994,1435
121,1995,1435
121,1996,1390
121,1997,3137
121,1998,4614
121,1999,3516
121,2000,4125
121,2001,5039
121,2002,4096
121,2003,2285
121,2004,2006
121,2005,2296
121,2006,2435
121,2007,2278
121,2008,3091
121,2009,3270
121,2010,2928
121,2011,2837
121,2012,2812
121,2013,2683
121,2014,3430
121,2015,3415
121,2016,2877
121,2017,2707
121,2018,2610
121,2019,2180
121,2020,2307
121,2021,2241
121,2022,2380
121,2023,2615
122,2014,214
122,2015,220
122,2016,88
122,2017,85
122,2018,127
122,2019,130
122,2020,83
122,2021,29
122,2022,49
122,2023,143
123,2014,7
123,2015,33
123,2016,11
123,2017,1
123,2018,2
123,2019,3
123,2020,1
123,2021,1
123,2022,2
123,2023,1
124,1962,34
124,1963,76
124,1965,76
124,1966,38
124,1967,24
124,1968,30
124,1969,43
124,1970,57
124,1971,51
124,1972,25
124,1973,57
124,1974,114
124,1975,76
124,1976,137
124,1977,69
124,1978,109
124,1979,82
124,1980,44
124,1981,119
124,1982,141
124,1983,114
124,1984,106
124,1985,95
124,1986,87
124,1987,87
124,1988,92
124,1989,93
124,1990,112
124,1991,93
124,1992,114
124,1993,270
124,1994,258
124,1995,258
124,1996,258
124,1997,266
124,1998,228
124,1999,152
124,2000,379
124,2001,13
124,2002,199
124,2003,75
124,2004,76
124,2005,152
124,2006,161
124,2007,16
124,2008,25
124,2009,45
124,2010,118
124,2011,87
124,2012,54
124,2013,85
124,2014,77
124,2015,275
124,2020,141
124,2021,146
124,2022,174
124,2023,166
126,1994,783
126,1995,1384
126,1996,1533
126,1997,2967
126,1998,2733
126,1999,2578
126,2000,2411
126,2001,2338
126,2002,2128
126,2003,2983
126,2004,2608
126,2005,2546
126,2006,2743
126,2007,2929
126,2008,3183
126,2009,2764
126,2010,2705
126,2011,3617
126,2012,3346
126,2013,3621
126,2014,2531
126,2015,3698
126,2016,4167
126,2017,4746
126,2018,3517
126,2019,3626
126,2020,3903
126,2021,4810
126,2022,4650
126,2023,5398
128,1967,1321
128,1968,1050
128,1969,1037
128,1970,881
128,1971,975
128,1972,871
128,1973,1347
128,1974,1768
128,1975,1764
128,1976,661
128,1977,1182
128,1978,2387
128,1979,4330
128,1980,4951
128,1981,259
128,1982,273
128,1983,713
128,1984,1513
128,1985,895
128,1986,798
128,1987,888
128,1988,663
128,1989,466
128,1990,481
128,1991,493
128,1992,614
128,1993,732
128,1994,792
128,1995,796
128,1996,862
128,1997,882
128,1998,860
128,1999,796
128,2000,718
128,2001,418
128,2002,504
128,2003,490
128,2004,409
128,2005,429
128,2006,979
128,2007,1267
128,2008,1760
128,2009,1778
128,2010,1859
128,2011,1757
128,2012,1108
128,2013,1117
128,2014,3266
128,2015,3508
128,2016,3861
128,2017,4033
128,2018,4298
128,2019,3370
128,2020,4627
128,2021,8626
128,2022,6950
128,2023,6838
129,1961,46
129,1962,46
129,1963,28
129,1964,24
129,1965,24
129,1966,24
129,1967,28
129,1968,37
129,1969,46
129,1970,23
129,1971,28
129,1972,37
129,1975,46
129,1980,37
129,1984,24
129,1988,5
129,1991,37
129,1992,5
129,1993,9
129,1997,18
129,1998,12
129,1999,9
129,2000,14
129,2001,8
129,2002,14
129,2003,18
129,2004,12
129,2005,14
129,2006,18
129,2007,14
129,2008,9
129,2009,20
129,2010,18
129,2011,28
129,2012,41
129,2013,23
129,2014,26
129,2015,23
129,2016,49
129,2017,31
129,2018,26
129,2019,26
129,2020,32
129,2021,28
129,2022,22
129,2023,31
13,1970,54
13,1971,241
13,1972,105
13,1973,482
13,1974,370
13,1976,276
13,1977,482
13,1978,120
13,1979,99
13,1980,397
13,1981,294
13,1982,830
13,1983,683
13,1984,583
13,1987,264
13,1988,241
13,1989,295
13,1990,482
13,1991,466
13,1992,438
13,1993,371
13,1994,371
13,1995,371
13,1996,371
13,1997,2780
13,1998,602
13,1999,1687
13,2000,1889
13,2001,331
13,2002,407
13,2003,261
13,2004,464
13,2005,345
13,2006,548
13,2007,464
13,2008,585
13,2009,486
13,2010,455
13,2011,691
13,2012,763
13,2013,424
13,2014,914
13,2015,877
13,2016,1145
13,2017,1040
13,2018,647
13,2019,558
13,2020,518
13,2021,620
13,2022,644
13,2023,723
130,1965,3
130,1969,3
130,1971,6
130,1972,19
130,1973,8
130,1974,25
130,1975,13
130,1976,6
130,1977,13
130,1978,13
130,1979,13
130,1981,19
130,1985,9
130,1988,11
130,1992,3
130,1994,13
130,1995,13
130,1996,13
130,2000,3
130,2001,4
130,2002,2
130,2003,8
130,2004,19
130,2005,44
130,2006,19
130,2007,14
130,2008,9
130,2009,10
130,2010,15
130,2011,21
130,2012,21
130,2013,42
130,2014,13
130,2015,7
130,2016,18
130,2017,5
130,2018,4
130,2019,5
130,2020,16
130,2021,7
130,2022,6
130,2023,10
131,1961,6947
131,1962,4887
131,1963,3127
131,1964,6005
131,1965,5594
131,1966,6591
131,1967,4809
131,1968,5313
131,1969,5602
131,1970,5638
131,1971,7177
131,1972,8399
131,1973,24714
131,1974,13142
131,1975,13425
131,1976,11705
131,1977,17532
131,1978,18022
131,1979,18777
131,1980,19024
131,1981,26408
131,1982,20207
131,1983,25793
131,1984,20863
131,1985,15990
131,1986,12426
131,1987,11096
131,1988,8815
131,1989,11214
131,1990,13973
131,1991,12990
131,1992,14923
131,1993,17969
131,1994,24382
131,1995,17066
131,1996,13677
131,1997,13677
131,1998,15789
131,1999,13610
131,2000,12323
131,2001,9686
131,2002,8749
131,2003,13083
131,2004,11399
131,2005,9118
131,2006,13223
131,2007,11729
131,2008,14789
131,2009,18575
131,2010,18201
131,2011,29280
131,2012,30549
131,2013,19453
131,2014,29131
131,2015,41150
131,2016,56717
131,2017,42116
131,2018,55578
131,2019,25702
131,2020,32788
131,2021,35866
131,2022,39114
131,2023,34345
132,1994,62
132,1995,94
132,1996,100
132,1997,157
132,1998,68
132,1999,56
132,2000,152
132,2001,134
132,2002,191
132,2003,472
132,2004,294
132,2005,218
132,2006,458
132,2007,647
132,2008,196
132,2009,518
132,2010,582
132,2011,616
132,2012,979
132,2013,906
132,2014,1149
132,2015,1193
132,2016,977
132,2017,634
132,2018,1100
132,2019,1340
132,2020,299
132,2021,523
132,2022,722
132,2023,852
133,1984,141
133,1985,30
133,1996,141
133,1997,6
133,1998,21
133,1999,5
133,2001,38
133,2002,3
133,2003,11
133,2004,11
133,2005,12
133,2006,10
133,2007,19
133,2008,57
133,2009,324
133,2010,334
133,2011,335
133,2012,15
133,2013,70
133,2014,176
133,2015,232
133,2016,25
133,2017,18
133,2018,28
133,2019,36
133,2020,8
133,2021,33
133,2022,26
133,2023,12
134,1964,116
134,1965,131
134,1966,116
134,1967,110
134,1968,107
134,1969,142
134,1970,155
134,1971,140
134,1972,194
134,1973,194
134,1974,233
134,1975,194
134,1976,197
134,1977,134
134,1978,212
134,1979,274
134,1980,285
134,1981,194
134,1982,249
134,1983,299
134,1984,349
134,1985,279
134,1986,291
134,1987,298
134,1988,3726
134,1989,3609
134,1990,3493
134,1991,1281
134,1992,1114
134,1993,1071
134,1995,307
134,1996,367
134,1997,455
134,1998,431
134,1999,393
134,2000,381
134,2001,415
134,2002,349
134,2003,397
134,2004,214
134,2005,313
134,2006,254
134,2007,209
134,2008,406
134,2009,124
134,2010,349
134,2011,259
134,2012,204
134,2013,309
134,2014,286
134,2015,435
134,2016,381
134,2017,447
134,2018,320
134,2019,532
134,2020,514
134,2021,579
134,2022,577
134,2023,655
136,1975,34
136,1976,333
136,1977,313
136,1989,188
136,2005,38
136,2006,375
136,2007,32
136,2008,63
136,2010,34
136,2011,34
136,2012,28
136,2013,35
136,2014,42
136,2015,1910
136,2016,27
136,2017,56
136,2018,54
136,2019,55
136,2020,21
136,2021,107
136,2022,117
136,2023,64
137,1961,103
137,1962,206
137,1963,103
137,1964,103
137,1965,129
137,1966,347
137,1967,680
137,1968,442
137,1969,182
137,1970,129
137,1971,232
137,1972,232
137,1973,263
137,1974,361
137,1975,402
137,1976,440
137,1977,1340
137,1978,1108
137,1979,1237
137,1980,1701
137,1981,726
137,1982,1741
137,1983,1787
137,1984,996
137,1985,79
137,1986,847
137,1987,1319
137,1988,109
137,1989,311
137,1990,722
137,1991,628
137,1992,653
137,1993,722
137,1994,390
137,1995,312
137,1996,382
137,1997,312
137,1998,206
137,1999,130
137,2000,173
137,2001,102
137,2002,110
137,2003,180
137,2004,210
137,2005,215
137,2006,161
137,2007,444
137,2008,155
137,2009,328
137,2010,130
137,2011,375
137,2012,549
137,2013,441
137,2014,689
137,2015,617
137,2016,514
137,2017,495
137,2018,405
137,2019,551
137,2020,512
137,2021,472
137,2022,627
137,2023,208
138,1961,8291
138,1962,14476
138,1963,34743
138,1965,15634
138,1966,19543
138,1967,17371
138,1968,13897
138,1969,13897
138,1970,20266
138,1971,15634
138,1972,23502
138,1973,17371
138,1974,11581
138,1975,6152
138,1976,9526
138,1977,7501
138,1978,5884
138,1979,17055
138,1980,9080
138,1981,12619
138,1982,30400
138,1983,9409
138,1984,16349
138,1985,17664
138,1986,10857
138,1987,10244
138,1988,9268
138,1989,7488
138,1990,13085
138,1991,15359
138,1992,20833
138,1993,14357
138,1994,21323
138,1995,17084
138,1996,9739
138,1997,23337
138,1998,15314
138,1999,18123
138,2000,16826
138,2001,20332
138,2002,18719
138,2003,16025
138,2004,15486
138,2005,20403
138,2006,22567
138,2007,22499
138,2008,20453
138,2009,21825
138,2010,22388
138,2011,24234
138,2012,25041
138,2013,24753
138,2014,27744
138,2015,29690
138,2016,26511
138,2017,26296
138,2018,22408
138,2019,22258
138,2020,25647
138,2021,26088
138,2022,30384
138,2023,33707
14,1961,161
14,1962,81
14,1963,161
14,1964,161
14,1965,161
14,1966,483
14,1967,201
14,1968,322
14,1969,403
14,1970,322
14,1971,81
14,1972,29
14,1973,443
14,1974,806
14,1975,967
14,1979,806
14,1980,752
14,1981,994
14,1982,645
14,1983,524
14,1984,835
14,1985,551
14,1986,455
14,1987,424
14,1988,469
14,1989,472
14,1990,551
14,1991,549
14,1992,454
14,1993,653
14,1994,625
14,1995,640
14,1996,536
14,1997,542
14,1998,625
14,1999,507
14,2000,479
14,2001,546
14,2002,495
14,2003,485
14,2004,509
14,2005,511
14,2006,572
14,2007,356
14,2008,625
14,2009,336
14,2010,571
14,2011,565
14,2012,650
14,2013,692
14,2014,581
