geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_export_quantity_index_2014_2016_100
112,2009,10
112,2010,11
112,2011,25
112,2012,98
112,2013,56
112,2014,148
112,2015,97
112,2016,55
112,2017,38
112,2018,32
112,2019,24
112,2020,22
112,2021,12
112,2022,7
112,2023,5
114,1961,19
114,1962,19
114,1963,27
114,1964,27
114,1965,30
114,1966,28
114,1967,27
114,1968,18
114,1969,19
114,1970,38
114,1971,33
114,1972,18
114,1973,14
114,1974,16
114,1975,5
114,1976,3
114,1977,5
114,1978,0
114,1979,8
114,1980,13
114,1981,3
114,1982,1
114,1983,1
114,1984,1
114,1985,1
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,4
114,1991,1
114,1992,1
114,1993,11
114,1994,20
114,1995,26
114,1996,37
114,1997,29
114,1998,36
114,1999,43
114,2000,55
114,2001,39
114,2002,48
114,2003,53
114,2004,63
114,2005,72
114,2006,73
114,2007,91
114,2008,113
114,2009,123
114,2010,144
114,2011,65
114,2012,72
114,2013,93
114,2014,82
114,2015,136
114,2016,82
114,2017,95
114,2018,121
114,2019,91
114,2020,100
114,2021,132
114,2022,105
114,2023,130
115,1961,43217
115,1962,20408
115,1963,8403
115,1964,3601
115,1965,4802
115,1967,200480
115,1968,6002
115,2015,100
115,2022,6903
117,1965,5
117,1969,4
117,1970,6
117,1977,1
117,1978,4
117,1979,3
117,1980,5
117,1981,2
117,1983,18
117,1984,12
117,1985,14
117,1986,4
117,1987,6
117,1988,2
117,1989,1
117,1990,8
117,1991,0
117,1992,1
117,1993,2
117,1994,8
117,1995,5
117,1996,46
117,1997,14
117,1998,20
117,1999,35
117,2000,13
117,2001,16
117,2002,23
117,2003,44
117,2004,72
117,2005,19
117,2006,9
117,2007,8
117,2008,4
117,2009,5
117,2010,25
117,2011,28
117,2012,72
117,2013,82
117,2014,97
117,2015,128
117,2016,75
117,2017,76
117,2018,69
117,2019,82
117,2020,138
117,2021,207
117,2022,182
117,2023,43
118,1990,560
118,1991,4
118,1992,11
118,1993,16
118,1994,33
118,1995,42
118,1996,50
118,1997,42
118,1998,59
118,1999,61
118,2000,45
118,2001,43
118,2002,3
118,2003,8
118,2005,0
118,2006,2
118,2007,1
118,2009,44
118,2010,1
118,2011,1
118,2012,3
118,2013,14
118,2014,62
118,2015,21
118,2016,217
118,2017,302
118,2018,52
118,2019,140
118,2020,63
118,2021,44
118,2022,75
118,2023,74
119,1993,11
119,1994,37
119,1995,41
119,1996,109
119,1997,126
119,1998,80
119,1999,24
119,2000,13
119,2001,5
119,2002,14
119,2003,29
119,2004,45
119,2005,41
119,2006,75
119,2007,76
119,2008,58
119,2009,36
119,2010,44
119,2011,95
119,2012,146
119,2013,155
119,2014,135
119,2015,80
119,2016,85
119,2017,71
119,2018,82
119,2019,106
119,2020,127
119,2021,127
119,2022,222
119,2023,219
12,2001,44092
12,2015,100
12,2018,8466
12,2019,3086
121,1961,3
121,1962,1
121,1963,3
121,1964,4
121,1965,31
121,1966,22
121,1967,52
121,1968,13
121,1969,27
121,1970,45
121,1971,69
121,1972,99
121,1973,92
121,1994,52
121,1997,26
121,1998,17
121,1999,36
121,2000,44
121,2001,26
121,2002,8
121,2003,25
121,2004,6
121,2005,32
121,2006,147
121,2007,31
121,2008,5
121,2009,12
121,2010,36
121,2011,64
121,2012,104
121,2013,528
121,2014,214
121,2015,45
121,2016,41
121,2017,39
121,2018,47
121,2019,93
121,2020,18
121,2021,32
121,2022,22
121,2023,14
122,2014,44
122,2016,156
122,2017,0
126,1992,4
126,1994,11
126,1995,8
126,1996,30
126,1997,47
126,1998,31
126,1999,2
126,2000,2
126,2001,3
126,2002,7
126,2003,16
126,2004,17
126,2005,27
126,2006,30
126,2007,33
126,2008,31
126,2009,41
126,2010,56
126,2011,74
126,2012,108
126,2013,144
126,2014,105
126,2015,102
126,2016,94
126,2017,106
126,2018,121
126,2019,109
126,2020,105
126,2021,121
126,2022,119
126,2023,119
128,1981,51
128,1982,582
128,1983,257
128,1984,120
128,1985,223
128,1986,257
128,1987,719
128,1988,325
128,1989,69
128,1990,103
128,1991,291
128,1992,325
128,1993,69
128,1994,86
128,1995,103
128,1996,69
128,1997,69
128,1998,120
128,1999,137
128,2000,3075
128,2001,497
128,2002,240
128,2003,240
128,2004,257
128,2005,257
128,2006,976
128,2007,120
128,2008,171
128,2009,103
128,2014,120
128,2015,80
128,2017,58
128,2021,274
13,1983,3
13,1984,2
13,2000,1
13,2001,1
13,2002,0
13,2004,8
13,2009,1
13,2011,4
13,2012,17
13,2013,15
13,2014,272
13,2015,23
13,2016,6
13,2017,3
13,2018,7
13,2019,11
13,2020,7
13,2021,136
13,2022,80
13,2023,97
131,1961,1
131,1962,1
131,1963,0
131,1964,0
131,1965,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1972,0
131,1973,0
131,1974,0
131,1975,1
131,1976,0
131,1977,0
131,1978,1
131,1980,0
131,1981,4
131,1982,0
131,1983,0
131,1984,1
131,1985,0
131,1986,0
131,1987,0
131,1988,7
131,1989,0
131,1990,10
131,1991,4
131,1992,3
131,1993,3
131,1994,2
131,1995,2
131,1996,4
131,1997,4
131,1998,9
131,1999,7
131,2000,10
131,2001,14
131,2002,25
131,2003,18
131,2004,15
131,2005,17
131,2006,29
131,2007,39
131,2008,94
131,2009,123
131,2010,88
131,2011,84
131,2012,156
131,2013,163
131,2014,86
131,2015,111
131,2016,103
131,2017,113
131,2018,184
131,2019,174
131,2020,131
131,2021,79
131,2022,67
131,2023,70
137,1990,5486
137,1991,2057
137,1992,12343
137,2000,7
137,2001,686
137,2003,343
137,2004,6514
137,2005,4114
137,2006,5143
137,2007,5486
137,2008,7886
137,2009,1714
137,2010,4457
137,2011,343
137,2012,343
137,2013,686
137,2014,52
137,2015,117
137,2016,131
137,2017,2104
137,2018,4419
137,2019,160
137,2020,291
137,2021,22
137,2022,95
137,2023,1
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1980,0
138,1981,0
138,1985,0
138,1986,1
138,1987,3
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,1
138,1995,15
138,1996,40
138,1997,20
138,1998,23
138,1999,20
138,2000,25
138,2001,28
138,2002,40
138,2003,46
138,2004,70
138,2005,102
138,2006,153
138,2007,198
138,2008,170
138,2009,79
138,2010,90
138,2011,64
138,2012,61
138,2013,105
138,2014,101
138,2015,101
138,2016,97
138,2017,85
138,2018,95
138,2019,59
138,2020,55
138,2021,24
138,2022,48
138,2023,108
14,1961,0
14,1965,23
14,1966,50
14,1967,11
14,1968,1
14,1969,0
14,1970,0
14,1971,0
14,1972,1
14,1979,74
14,1980,110
14,1981,69
14,1982,18
14,1983,15
14,1984,11
14,1985,4
14,1986,67
14,1987,52
14,1988,47
14,1989,38
14,1990,27
14,1991,69
14,1992,82
14,1993,164
14,1994,132
14,1995,182
14,1996,270
14,1997,291
14,1998,298
14,1999,261
14,2000,240
14,2001,235
14,2002,244
14,2003,268
14,2004,329
14,2005,420
14,2006,309
14,2007,348
14,2008,271
14,2009,80
14,2010,84
14,2011,101
14,2012,99
14,2013,99
14,2014,116
14,2015,101
14,2016,83
14,2017,84
14,2018,96
14,2019,107
14,2020,10
14,2021,4
14,2022,4
14,2023,4
141,1997,58
141,2015,19
141,2016,181
141,2017,365
141,2018,2289
141,2019,146
143,1961,26
143,1962,20
143,1963,11
143,1964,6
143,1971,3
143,1972,10
143,1973,8
143,1974,6
143,1984,1
143,1985,1
143,1986,1
143,1987,1
143,1988,2
143,1989,2
143,1993,1
143,1994,1
143,1995,1
143,1996,1
143,1997,1
143,1998,2
143,2001,0
143,2003,1
143,2004,2
143,2005,14
143,2006,88
143,2007,52
143,2008,41
143,2009,65
143,2010,100
143,2011,100
143,2012,150
143,2013,197
143,2014,84
143,2015,120
143,2016,96
143,2017,95
143,2018,24
143,2019,23
143,2020,63
143,2021,269
143,2022,478
143,2023,376
144,1963,8333
144,1964,11667
144,1965,15000
144,1967,23333
144,1968,1667
144,1969,11667
144,1970,20000
144,1971,31667
144,1972,15000
144,1973,30000
144,1974,68333
144,1975,76667
144,2016,100
144,2017,1000
144,2019,722
144,2020,1305
144,2021,1907
144,2022,4357
144,2023,1600
146,1994,271972
146,1995,234602
146,1996,69550
146,1997,14533
146,1998,13495
146,1999,19723
146,2000,501384
146,2001,1688927
146,2002,1407612
146,2003,613495
146,2004,420415
146,2005,450519
146,2006,266782
146,2007,166090
146,2008,16609
146,2009,4152
146,2010,17647
146,2014,139
146,2015,74
146,2016,87
146,2017,154
146,2018,111
146,2021,157
146,2022,453
146,2023,94
147,1997,248
147,1998,165
147,1999,180
147,2000,119
147,2001,230
147,2002,234
147,2003,117
147,2004,117
147,2005,210
147,2006,83
147,2007,83
147,2008,18
147,2009,8
147,2010,8
147,2011,2
147,2012,163
147,2013,121
147,2014,109
147,2015,54
147,2016,137
147,2017,42
147,2018,32
147,2019,29
147,2020,52
147,2021,116
147,2022,96
147,2023,89
150,1961,38
150,1962,4
150,1963,4
150,1964,4
150,1965,5
150,1966,6
150,1967,8
150,1968,12
150,1969,18
150,1970,19
150,1971,22
150,1972,26
150,1973,25
150,1974,21
150,1975,35
150,1976,26
150,1977,23
150,1978,24
150,1979,27
150,1980,26
150,1981,28
150,1982,31
150,1983,31
150,1984,34
150,1985,38
150,1986,36
150,1987,38
150,1988,40
150,1989,44
150,1990,56
150,1991,61
150,1992,61
150,1993,55
150,1994,63
150,1995,65
150,1996,77
150,1997,69
150,1998,56
150,1999,62
150,2000,49
150,2001,42
150,2002,78
150,2003,76
150,2004,82
150,2005,80
150,2006,85
150,2007,83
150,2008,80
150,2009,73
150,2010,77
150,2011,88
150,2012,92
150,2013,95
150,2014,90
150,2015,103
150,2016,107
150,2017,120
150,2018,118
150,2019,125
150,2020,163
150,2021,157
150,2022,187
150,2023,158
153,2003,287
153,2004,575
153,2005,287
153,2006,192
153,2009,287
153,2010,192
153,2011,287
153,2012,383
153,2013,479
153,2014,262
153,2015,38
153,2016,1
153,2017,1
153,2023,13
154,1999,2
154,2000,3
154,2001,8
154,2002,6
154,2003,5
154,2004,8
154,2005,11
154,2006,13
154,2007,19
154,2008,33
154,2009,55
154,2010,94
154,2011,121
154,2012,141
154,2013,145
154,2014,121
154,2015,93
154,2016,87
154,2017,87
154,2018,88
154,2019,78
154,2020,65
154,2021,64
154,2022,56
154,2023,53
156,1961,15
156,1962,19
156,1963,21
156,1964,21
156,1965,17
156,1966,14
156,1967,15
156,1968,17
156,1969,18
156,1970,20
156,1971,20
156,1972,42
156,1973,19
156,1974,19
156,1975,18
156,1976,15
156,1977,16
156,1978,14
156,1979,20
156,1980,16
156,1981,25
156,1982,15
156,1983,21
156,1984,23
156,1985,28
156,1986,24
156,1987,22
156,1988,15
156,1989,11
156,1990,16
156,1991,27
156,1992,14
156,1993,11
156,1994,26
156,1995,11
156,1996,8
156,1997,7
156,1998,6
156,1999,9
156,2000,9
156,2001,16
156,2002,8
156,2003,9
156,2004,10
156,2005,9
156,2006,51
156,2007,47
156,2008,34
156,2009,31
156,2010,40
156,2011,26
156,2012,56
156,2013,70
156,2014,68
156,2015,128
156,2016,104
156,2017,34
156,2018,28
156,2019,25
156,2020,27
156,2021,38
156,2022,22
156,2023,25
157,1963,16
157,1964,7
157,1965,20
157,1966,14
157,1967,15
157,1968,14
157,1969,9
157,1970,12
157,1972,93
157,1973,131
157,1974,161
157,1975,145
157,1976,212
157,1977,209
157,1978,218
157,1979,133
157,1980,10
157,1994,35
157,1995,40
157,1996,65
157,1997,60
157,1998,38
157,1999,327
157,2000,857
157,2001,144
157,2002,47
157,2003,44
157,2004,36
157,2005,96
157,2006,63
157,2007,86
157,2008,80
157,2009,113
157,2010,115
157,2011,74
157,2014,85
157,2015,86
157,2016,128
157,2017,84
157,2018,93
157,2019,70
157,2020,40
157,2022,16
157,2023,16
159,2014,87
159,2016,113
159,2018,28
159,2019,153
159,2020,34
159,2021,26
159,2023,32
16,2007,22000
16,2014,100
16,2019,200
16,2022,200
16,2023,578
162,1961,155
162,1962,206
162,1963,178
162,1964,199
162,1965,200
162,1966,192
162,1967,204
162,1968,231
162,1969,197
162,1970,258
162,1971,227
162,1972,230
162,1973,252
162,1974,191
162,1975,167
162,1976,229
162,1977,247
162,1978,241
162,1979,295
162,1980,301
162,1981,333
162,1982,248
162,1983,249
162,1984,292
162,1985,151
162,1986,138
162,1987,158
162,1988,160
162,1989,192
162,1990,197
162,1991,226
162,1992,364
162,1993,315
162,1994,375
162,1995,650
162,1996,464
162,1997,604
162,1998,511
162,1999,398
162,2000,539
162,2001,1459
162,2002,1386
162,2003,1849
162,2004,1840
162,2005,2421
162,2006,2130
162,2007,2006
162,2008,1000
162,2009,132
162,2010,141
162,2011,112
162,2012,111
162,2013,126
162,2014,112
162,2015,92
162,2016,95
162,2017,109
162,2018,100
162,2019,112
162,2020,93
162,2021,68
162,2022,161
162,2023,146
165,2004,260
165,2006,1373
165,2007,1929
165,2008,1558
165,2009,1929
165,2010,816
165,2011,445
165,2012,4452
165,2013,297
165,2014,61
165,2015,224
165,2016,15
165,2017,1
165,2021,312
165,2022,3069
165,2023,45
166,1974,29
166,1975,29
166,1977,59
166,1978,29
166,1991,59
166,1992,118
166,1996,530
166,1997,29
166,1998,3978
166,1999,5215
166,2000,4692
166,2001,2298
166,2003,412
166,2004,29
166,2005,20919
166,2006,147
166,2007,29
166,2008,88
166,2012,442
166,2013,648
166,2014,4
166,2015,1
166,2016,295
166,2017,775
166,2018,687
166,2019,1136
166,2020,1851
166,2021,2267
166,2022,2985
166,2023,3359
167,1993,14
167,1994,8
167,1995,10
167,1996,10
167,1997,8
167,1998,10
167,1999,5
167,2000,4
167,2001,4
167,2002,3
167,2003,6
167,2004,15
167,2005,30
167,2006,38
167,2007,51
167,2008,68
167,2009,77
167,2010,78
167,2011,89
167,2012,100
167,2013,102
167,2014,97
167,2015,101
167,2016,102
167,2017,100
167,2018,92
167,2019,91
167,2020,91
167,2021,88
167,2022,91
167,2023,97
171,1970,0
171,1971,1
171,1974,0
171,1975,0
171,1976,3
171,1977,13
171,1978,21
171,1979,20
171,1980,25
171,1981,5
171,1982,6
171,1983,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,1
171,1995,1
171,1996,1
171,1997,16
171,1998,2
171,1999,3
171,2000,3
171,2001,4
171,2002,3
171,2003,1
171,2004,3
171,2005,4
171,2006,13
171,2007,53
171,2008,55
171,2009,48
171,2010,87
171,2011,78
171,2012,159
171,2013,77
171,2014,95
171,2015,103
171,2016,102
171,2017,77
171,2018,54
171,2019,85
171,2020,76
171,2021,112
171,2022,97
171,2023,46
173,1961,1
173,1962,1
173,1963,1
173,1964,1
173,1965,1
173,1966,2
173,1967,1
173,1968,1
173,1969,1
173,1970,1
173,1974,1
173,1975,2
173,1976,2
173,1977,3
173,1978,3
173,1979,2
173,1980,2
173,1981,1
173,1982,1
173,1983,1
173,1984,1
173,1985,2
173,1986,2
173,1987,2
173,1988,2
173,1989,2
173,1990,2
173,1991,2
173,1992,2
173,1993,4
173,1994,21
173,1995,52
173,1996,102
173,1997,185
173,1998,152
173,1999,85
173,2000,54
173,2001,25
173,2002,19
173,2003,9
173,2004,13
173,2005,18
173,2006,27
173,2007,30
173,2008,37
173,2009,43
173,2010,51
173,2011,56
173,2012,65
173,2013,67
173,2014,91
173,2015,99
173,2016,110
173,2017,128
173,2018,128
173,2019,128
173,2020,136
173,2021,143
173,2022,149
173,2023,154
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,0
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,1
174,1977,1
174,1978,0
174,1979,1
174,1980,12
174,1981,9
174,1982,3
174,1983,14
174,1984,13
174,1985,15
174,1986,14
174,1987,11
174,1988,14
174,1989,16
174,1990,12
174,1991,15
174,1992,14
174,1993,13
174,1994,18
174,1995,20
174,1996,27
174,1997,26
174,1998,35
174,1999,26
174,2000,31
174,2001,45
174,2002,44
174,2003,45
174,2004,50
174,2005,66
174,2006,69
174,2007,91
174,2008,94
174,2009,90
174,2010,82
174,2011,108
174,2012,110
174,2013,120
174,2014,115
174,2015,107
174,2016,79
174,2017,76
174,2018,56
174,2019,59
174,2020,51
174,2021,48
174,2022,50
174,2023,36
179,1991,33
179,1992,14
179,1993,2
179,1994,31
179,2002,1
179,2003,1
179,2004,1
179,2005,7
179,2006,16
179,2009,11
179,2010,12
179,2011,17
179,2012,15
179,2013,15
179,2014,241
179,2015,35
179,2016,24
179,2017,28
179,2018,119
179,2019,1
179,2020,30
179,2021,95
179,2022,196
179,2023,126
181,1964,1851
181,1965,6911
181,1966,11385
181,1975,278
181,1976,154
181,1977,31
181,1978,463
181,1981,62
181,1982,62
181,1983,1944
181,1984,247
181,1985,123
181,1986,93
181,1987,1944
181,1988,3610
181,1990,31
181,1991,216
181,1992,31
181,1993,62
181,1994,401
181,1995,278
181,1996,185
181,1997,1111
181,1998,1142
181,1999,2345
181,2000,3405
181,2001,62
181,2002,1358
181,2003,1358
181,2004,31
181,2005,31
181,2006,31
181,2007,31
181,2008,31
181,2009,31
181,2013,31
181,2014,184
181,2016,16
181,2017,25
181,2018,46
181,2019,132
183,1965,5
183,1966,6
183,1967,8
183,1968,15
183,1969,20
183,1970,6
183,1971,7
183,1972,6
183,1973,7
183,1974,3
183,1975,9
183,1976,5
183,1977,4
183,1978,4
183,1979,5
183,1980,5
183,1981,7
183,1982,8
183,1983,7
183,1984,1
183,1986,1
183,1987,1
183,1988,1
183,1989,10
183,1991,2
183,1992,1
183,1993,2
183,1994,1
183,1995,1
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,1
183,2007,2
183,2008,7
183,2009,23
183,2010,46
183,2011,65
183,2012,80
183,2013,81
183,2014,88
183,2015,96
183,2016,116
183,2017,137
183,2018,127
183,2019,132
183,2020,160
183,2021,158
183,2022,142
183,2023,136
184,2015,108
184,2016,92
184,2018,27
184,2019,79
184,2020,151
184,2021,936
184,2022,28497
185,1992,0
185,1993,0
185,1994,2
185,1995,2
185,1996,11
185,1997,23
185,1998,11
185,1999,10
185,2000,28
185,2001,26
185,2002,25
185,2003,34
185,2004,37
185,2005,53
185,2006,65
185,2007,77
185,2008,94
185,2009,84
185,2010,44
185,2011,100
185,2012,92
185,2013,109
185,2014,108
185,2015,97
185,2016,95
185,2017,95
185,2018,96
185,2019,100
185,2020,130
185,2021,163
185,2022,116
185,2023,122
188,2007,325
188,2008,325
188,2009,325
188,2010,325
188,2011,325
188,2012,325
188,2013,325
188,2014,85
188,2015,87
188,2016,127
188,2017,40
188,2018,33
188,2019,4
188,2020,12
188,2022,60
188,2023,124
189,2014,189
189,2016,11
189,2018,16
189,2021,62
191,2003,114
191,2004,114
191,2005,171
191,2008,228
