geo,year,ti_linseed_import_value_index_2014_2016_100
110,2009,105
110,2010,125
110,2011,127
110,2012,141
110,2013,191
110,2014,99
110,2015,111
110,2016,89
110,2017,96
110,2018,97
110,2019,87
110,2020,81
110,2021,95
110,2022,181
110,2023,92
112,1987,2
112,1998,2
112,2005,11
112,2006,11
112,2007,15
112,2008,39
112,2009,107
112,2010,50
112,2011,98
112,2012,144
112,2013,98
112,2014,67
112,2015,107
112,2016,126
112,2017,22
112,2018,98
112,2019,160
112,2020,104
112,2021,255
112,2022,110
112,2023,302
113,2016,100
113,2017,245
113,2018,5392
113,2019,10590
113,2020,1430
113,2021,1998
113,2022,5357
113,2023,1426
114,1963,26
114,1964,33
114,1965,113
114,1966,126
114,1967,113
114,1968,66
114,1969,26
114,1971,79
114,1972,40
114,1997,7
114,2001,7
114,2003,7
114,2004,13
114,2006,33
114,2007,20
114,2008,13
114,2009,40
114,2010,53
114,2011,86
114,2012,40
114,2013,53
114,2014,62
114,2015,200
114,2016,38
114,2017,117
114,2018,156
114,2019,130
114,2020,215
114,2021,161
114,2022,442
114,2023,541
115,2014,103
115,2015,97
115,2017,4
115,2018,19
115,2021,0
115,2023,30
117,1961,5
117,1962,5
117,1963,3
117,1964,0
117,1965,4
117,1966,20
117,1967,15
117,1968,13
117,1969,14
117,1970,31
117,1971,44
117,1972,20
117,1973,27
117,1976,24
117,1977,29
117,1978,26
117,1979,40
117,1980,6
117,1983,7
117,1984,5
117,1985,21
117,1986,52
117,1987,52
117,1988,51
117,1989,84
117,1990,89
117,1991,64
117,1992,56
117,1993,54
117,1994,69
117,1995,103
117,1996,72
117,1997,29
117,1998,33
117,1999,53
117,2000,40
117,2001,22
117,2002,16
117,2003,2
117,2004,2
117,2005,5
117,2006,4
117,2007,6
117,2008,11
117,2009,15
117,2010,14
117,2011,20
117,2012,26
117,2013,25
117,2014,45
117,2015,46
117,2016,209
117,2017,36
117,2018,10
117,2019,22
117,2020,39
117,2021,54
117,2022,94
117,2023,25
118,1996,1
118,2000,2
118,2005,17
118,2006,8
118,2007,13
118,2008,21
118,2009,43
118,2010,25
118,2011,60
118,2012,50
118,2013,57
118,2014,55
118,2015,64
118,2016,181
118,2017,234
118,2018,271
118,2019,236
118,2020,216
118,2021,235
118,2022,281
118,2023,396
119,1993,3
119,1994,0
119,1995,2
119,1996,3
119,1997,6
119,1998,12
119,1999,24
119,2000,14
119,2001,26
119,2002,21
119,2003,33
119,2004,16
119,2005,35
119,2006,28
119,2007,28
119,2008,1185
119,2009,33
119,2010,67
119,2011,91
119,2012,81
119,2013,50
119,2014,77
119,2015,66
119,2016,156
119,2017,119
119,2018,209
119,2019,275
119,2020,252
119,2021,203
119,2022,760
119,2023,94
12,2000,971
12,2007,31
12,2008,188
12,2009,125
12,2010,125
12,2011,125
12,2012,94
12,2013,31
12,2014,85
12,2015,122
12,2016,93
12,2017,145
12,2018,933
12,2019,102
12,2020,217
12,2021,683
12,2022,245
12,2023,209
121,1997,13
121,1998,1
121,2000,3
121,2001,4
121,2002,4
121,2003,36
121,2004,11
121,2005,10
121,2006,36
121,2007,22
121,2008,43
121,2009,54
121,2010,63
121,2011,41
121,2012,120
121,2013,75
121,2014,137
121,2015,83
121,2016,80
121,2017,215
121,2018,82
121,2019,182
121,2020,49
121,2021,86
121,2022,108
121,2023,133
122,2014,179
122,2015,15
122,2016,106
122,2017,60
122,2018,15
122,2019,46
122,2020,146
122,2021,12
122,2022,231
122,2023,728
124,2003,1090
124,2010,1454
124,2011,1454
124,2012,1454
124,2013,242
124,2014,72
124,2015,63
124,2016,165
124,2017,609
124,2019,3404
124,2020,1225
124,2021,3095
124,2022,7528
124,2023,10364
126,1994,66
126,1995,7
126,1996,85
126,1997,44
126,1998,50
126,1999,260
126,2000,148
126,2001,7
126,2002,45
126,2003,26
126,2004,12
126,2005,65
126,2006,12
126,2007,30
126,2008,60
126,2009,50
126,2010,111
126,2011,115
126,2012,86
126,2013,140
126,2014,124
126,2015,94
126,2016,82
126,2017,152
126,2018,371
126,2019,1077
126,2020,553
126,2021,554
126,2022,964
126,2023,576
128,1987,125
128,1989,52
128,1991,10
128,1993,10
128,1994,10
128,1995,21
128,1997,21
128,1998,52
128,1999,21
128,2000,14
128,2001,52
128,2002,21
128,2003,31
128,2004,94
128,2005,10
128,2006,52
128,2007,42
128,2008,42
128,2009,42
128,2010,94
128,2011,63
128,2012,136
128,2013,136
128,2014,171
128,2015,77
128,2016,52
128,2017,146
128,2018,88
128,2019,39
128,2020,69
128,2021,154
128,2022,52
128,2023,89
129,1994,587
129,2014,81
129,2015,69
129,2016,150
129,2017,801
129,2018,1159
129,2019,2040
129,2020,6719
129,2021,3032
129,2022,2378
129,2023,1455
13,2005,6
13,2007,25
13,2008,159
13,2010,13
13,2012,261
13,2013,166
13,2014,130
13,2015,63
13,2016,107
13,2017,172
13,2018,396
13,2019,249
13,2020,327
13,2021,308
13,2022,355
13,2023,167
130,2009,89
130,2010,266
130,2011,89
130,2012,89
130,2013,89
130,2014,98
130,2015,85
130,2016,117
130,2017,126
130,2018,171
130,2019,195
130,2020,59
130,2021,281
130,2022,237
130,2023,186
131,1968,0
131,1969,0
131,1970,0
131,1971,1
131,1973,0
131,1974,0
131,1976,0
131,1977,1
131,1978,3
131,1979,3
131,1980,14
131,1981,20
131,1982,41
131,1983,10
131,1984,1
131,1985,0
131,1986,0
131,1988,1
131,1989,0
131,1990,2
131,1991,1
131,1992,4
131,1994,1
131,1995,1
131,1998,1
131,1999,3
131,2000,2
131,2001,1
131,2003,3
131,2004,2
131,2005,3
131,2006,4
131,2007,1
131,2008,4
131,2009,3
131,2010,9
131,2011,14
131,2012,10
131,2013,7
131,2014,14
131,2015,23
131,2016,264
131,2017,59
131,2018,223
131,2019,63
131,2020,166
131,2021,49
131,2022,53
131,2023,43
132,2003,41
132,2006,41
132,2007,41
132,2008,41
132,2009,41
132,2010,41
132,2011,163
132,2012,81
132,2013,81
132,2014,106
132,2015,89
132,2016,105
132,2017,143
132,2018,243
132,2019,365
132,2020,402
132,2021,931
132,2022,788
132,2023,615
133,2014,100
134,1970,7
134,1974,7
134,1981,13
134,1983,13
134,1984,39
134,1985,46
134,1986,13
134,1988,39
134,1989,111
134,1990,59
134,1991,52
134,1992,33
134,1993,39
134,1994,52
134,1995,52
134,1996,46
134,1997,39
134,1998,91
134,1999,124
134,2000,52
134,2001,78
134,2002,72
134,2003,104
134,2004,130
134,2005,228
134,2006,39
134,2007,52
134,2008,52
134,2009,46
134,2010,111
134,2011,78
134,2012,351
134,2013,247
134,2014,53
134,2015,32
134,2016,215
134,2017,37
134,2018,66
134,2019,87
134,2020,118
134,2021,138
134,2022,190
134,2023,216
136,2015,100
137,1961,4
137,1962,4
137,1963,9
137,1965,13
137,1967,4
137,1968,4
137,1969,13
137,1970,9
137,1971,13
137,1972,13
137,1975,39
137,1976,22
137,1978,35
137,1981,48
137,1982,57
137,1983,17
137,1984,9
137,1985,17
137,1990,43
137,1991,13
137,1992,30
137,1993,17
137,1994,17
137,1995,30
137,1996,35
137,1997,26
137,1998,4
137,1999,17
137,2000,13
137,2001,13
137,2002,17
137,2003,74
137,2004,9
137,2005,35
137,2007,30
137,2008,30
137,2009,26
137,2010,57
137,2011,35
137,2012,39
137,2013,109
137,2014,68
137,2015,95
137,2016,138
137,2017,236
137,2018,146
137,2019,103
137,2020,172
137,2021,170
137,2022,274
137,2023,164
138,1964,1
138,1965,3
138,1966,0
138,1968,0
138,1969,5
138,1970,3
138,1971,0
138,1972,0
138,1974,1
138,1980,134
138,1981,40
138,1982,100
138,1984,21
138,1985,25
138,1986,229
138,1987,26
138,1988,8
138,1989,45
138,1990,53
138,1991,26
138,1992,19
138,1993,9
138,1994,9
138,1995,13
138,1996,25
138,1997,15
138,1998,11
138,1999,10
138,2000,10
138,2001,14
138,2002,30
138,2003,75
138,2004,133
138,2005,37
138,2006,63
138,2007,74
138,2008,87
138,2009,83
138,2010,74
138,2011,102
138,2012,101
138,2013,119
138,2014,111
138,2015,93
138,2016,97
138,2017,86
138,2018,88
138,2019,92
138,2020,49
138,2021,59
138,2022,90
138,2023,75
14,1961,2
14,1962,4
14,1963,2
14,1964,4
14,1965,4
14,1966,5
14,1967,4
14,1968,50
14,1969,5
14,1970,84
14,1971,84
14,1972,50
14,1973,137
14,1974,66
14,1975,12
14,1976,109
14,1977,16
14,1978,16
14,1979,21
14,1980,23
14,1981,27
14,1982,16
14,1983,30
14,1984,23
14,1985,27
14,1986,25
14,1987,18
14,1988,20
14,1989,29
14,1990,25
14,1991,23
14,1992,18
14,1993,20
14,1994,14
14,1995,20
14,1996,14
14,1997,12
14,1998,11
14,1999,14
14,2000,14
14,2001,12
14,2002,20
14,2003,11
14,2004,12
14,2005,16
14,2006,20
14,2007,14
14,2008,29
14,2009,20
14,2010,29
14,2011,12
14,2012,46
14,2013,80
14,2014,78
14,2015,104
14,2016,118
14,2017,103
14,2018,62
14,2019,55
14,2020,80
14,2021,51
14,2022,137
14,2023,79
141,2014,85
141,2015,32
141,2016,182
141,2017,8883
141,2018,2260
141,2019,2070
141,2020,5231
141,2021,6395
141,2022,2586
141,2023,1122
143,1964,59
143,1967,18
143,1968,88
143,1970,46
143,1977,54
143,1985,1
143,1988,2
143,1992,1
143,1993,20
143,1994,10
143,1995,12
143,1996,26
143,1997,29
143,1998,15
143,1999,31
143,2000,17
143,2001,19
143,2002,20
143,2003,29
143,2004,11
143,2005,62
143,2006,30
143,2007,21
143,2008,65
143,2009,65
143,2010,88
143,2011,29
143,2012,119
143,2013,234
143,2014,128
143,2015,79
143,2016,94
143,2017,148
143,2018,107
143,2019,47
143,2020,106
143,2021,260
143,2022,222
143,2023,226
144,2012,17
144,2013,17
144,2014,168
144,2015,37
144,2016,95
144,2017,110
144,2018,149
144,2019,399
144,2020,151
144,2021,105
144,2022,87
144,2023,121
146,2000,0
146,2001,1
146,2002,2
146,2003,1
146,2004,1
146,2005,2
146,2006,1
146,2007,4
146,2008,7
146,2009,19
146,2010,59
146,2011,37
146,2012,21
146,2013,48
146,2014,107
146,2015,85
146,2016,108
146,2017,123
146,2018,204
146,2019,197
146,2020,285
146,2021,350
146,2022,278
146,2023,244
147,1997,44
147,1998,89
147,1999,133
147,2000,399
147,2001,236
147,2002,59
147,2003,59
147,2012,74
147,2013,44
147,2014,73
147,2015,118
147,2016,109
147,2017,126
147,2018,91
147,2019,121
147,2020,58
147,2021,74
147,2022,139
147,2023,103
149,1983,170
149,1984,390
149,1985,708
149,1986,549
149,1987,500
149,1988,428
149,1989,24
149,1993,4232
149,1994,762
149,1999,6
149,2000,1658
149,2001,280
149,2003,62
149,2004,7
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,4
149,2014,0
149,2016,200
149,2017,153
149,2018,8
149,2019,14
149,2020,29
149,2021,179
149,2022,185
149,2023,316
150,1961,46
150,1962,35
150,1963,29
150,1964,35
150,1965,33
150,1966,53
150,1967,52
150,1968,39
150,1969,45
150,1970,43
150,1971,61
150,1972,96
150,1973,48
150,1974,3
150,1975,27
150,1976,3
150,1977,9
150,1978,79
150,1979,35
150,1980,16
150,1981,16
150,1982,17
150,1983,8
150,1984,6
150,1985,18
150,1986,12
150,1987,16
150,1988,41
150,1989,10
150,1990,11
150,1991,18
150,1992,36
150,1993,47
150,1994,95
150,1995,83
150,1996,138
150,1997,123
150,1998,195
150,1999,111
150,2000,83
150,2001,102
150,2002,81
150,2003,54
150,2004,69
150,2005,55
150,2006,39
150,2007,71
150,2008,102
150,2009,83
150,2010,129
150,2011,135
150,2012,122
150,2013,124
150,2014,144
150,2015,65
150,2016,91
150,2017,170
150,2018,144
150,2019,150
150,2020,136
150,2021,155
150,2022,351
150,2023,283
153,2004,18
153,2005,9
153,2006,18
153,2007,27
153,2009,27
153,2010,63
153,2011,72
153,2012,108
153,2013,153
153,2014,100
153,2015,179
153,2016,21
153,2017,10
153,2018,1
153,2019,42
153,2020,118
153,2021,532
153,2022,246
153,2023,228
154,1997,3
154,1998,2
154,2000,3
154,2001,1
154,2002,3
154,2003,5
154,2004,5
154,2005,12
154,2006,10
154,2007,13
154,2008,25
154,2009,23
154,2010,23
154,2011,47
154,2012,40
154,2013,80
154,2014,92
154,2015,110
154,2016,99
154,2017,86
154,2018,72
154,2019,62
154,2020,86
154,2021,88
154,2022,145
154,2023,81
155,2015,100
155,2019,3710
155,2020,6167
155,2021,7680
155,2022,3181
155,2023,10025
156,1976,0
156,1981,1
156,1982,1
156,1983,1
156,1987,5
156,1994,0
156,1995,2
156,1996,0
156,1998,0
156,2000,8
156,2001,1
156,2002,1
156,2003,0
156,2004,8
156,2005,12
156,2006,6
156,2007,18
156,2008,48
156,2009,7
156,2010,6
156,2011,11
156,2012,9
156,2013,21
156,2014,86
156,2015,122
156,2016,92
156,2017,49
156,2018,36
156,2019,63
156,2020,36
156,2021,40
156,2022,78
156,2023,104
157,1966,1
157,1967,2
157,1969,1
157,1972,1
157,1973,1
157,1974,4
157,1975,1
157,1978,1
157,1979,1
157,1980,3
157,1984,2
157,1989,1
157,1992,1
157,1994,1
157,1995,1
157,1997,1
157,1998,2
157,1999,3
157,2000,5
157,2001,19
157,2002,14
157,2003,16
157,2004,17
157,2005,25
157,2006,11
157,2007,12
157,2008,63
157,2009,40
157,2010,43
157,2011,65
157,2012,73
157,2013,96
157,2014,85
157,2015,188
157,2016,28
157,2017,69
157,2018,62
157,2019,87
157,2020,70
157,2021,124
157,2022,196
157,2023,54
159,2007,1081
159,2008,216
159,2009,216
159,2010,3999
159,2013,432
159,2014,77
159,2015,204
159,2016,19
159,2017,76
159,2018,1445
159,2019,386
159,2020,919
159,2021,1266
159,2022,932
159,2023,631
16,1963,4
16,1965,33
16,1983,8
16,2013,13
16,2014,1
16,2015,0
16,2016,299
16,2017,1863
16,2018,5906
16,2019,7571
16,2020,7945
16,2021,22889
16,2022,696
16,2023,2832
162,1961,60
162,1962,62
162,1963,39
162,1964,69
162,1965,31
162,1966,51
162,1967,25
162,1968,38
162,1969,13
162,1970,30
162,1971,17
162,1972,25
162,1973,1
162,1974,9
162,1975,2
162,1976,2
162,1977,1
162,1978,2
162,1979,4
162,1980,4
162,1981,3
162,1982,4
162,1983,3
162,1984,3
162,1985,4
162,1986,5
162,1987,6
162,1988,7
162,1989,8
162,1990,9
162,1991,10
162,1992,13
162,1993,15
162,1994,18
162,1995,21
162,1996,24
162,1997,26
162,1998,27
162,1999,26
162,2000,19
162,2001,26
162,2002,32
162,2003,48
162,2004,45
162,2005,54
162,2006,45
162,2007,57
162,2008,89
162,2009,86
162,2010,91
162,2011,112
162,2012,109
162,2013,118
162,2014,111
162,2015,93
162,2016,96
162,2017,84
162,2018,90
162,2019,89
162,2020,97
162,2021,128
162,2022,156
162,2023,136
165,1965,24
165,1968,8
165,1969,5
165,1970,3
165,1971,18
165,1972,3
165,1973,3
165,1989,26
165,2011,182
165,2012,47
165,2014,35
165,2015,11
165,2016,253
165,2017,842
165,2018,21
165,2019,247
165,2020,68
165,2021,50
165,2022,1286
165,2023,865
166,1967,4
166,1968,4
166,1970,4
166,1975,4
166,1976,4
166,1977,4
166,1980,3
166,1981,3
166,1982,3
166,1983,3
166,1984,3
166,1985,29
166,1986,3
166,1987,3
166,1989,6
166,1990,6
166,1991,6
166,1992,26
166,1994,6
166,1997,19
166,1998,10
166,1999,3
166,2000,1
166,2001,6
166,2003,3
166,2004,10
166,2005,217
166,2006,16
166,2007,45
166,2008,94
166,2009,91
166,2010,23
166,2011,123
166,2012,114
166,2013,182
166,2014,183
166,2015,67
166,2016,50
166,2017,268
166,2018,205
166,2019,185
166,2020,347
166,2021,462
166,2022,331
166,2023,235
167,1993,3
167,1994,19
167,1995,2
167,1996,1
167,1997,3
167,1998,11
167,1999,7
167,2000,3
167,2001,4
167,2002,5
167,2003,7
167,2004,5
167,2005,15
167,2006,6
167,2007,15
167,2008,81
167,2009,35
167,2010,57
167,2011,46
167,2012,36
167,2013,85
167,2014,92
167,2015,86
167,2016,122
167,2017,162
167,2018,157
167,2019,208
167,2020,244
167,2021,458
167,2022,513
167,2023,386
168,1981,18798
168,1982,2685
168,1983,5371
168,1988,5371
168,2000,191
168,2014,100
168,2018,164
168,2020,3214
168,2021,1585
168,2022,170
169,1990,9
169,1993,2
169,1994,3
169,1995,6
169,1996,2
169,1997,2
169,2000,3
169,2001,3
169,2002,4
169,2004,18
169,2005,11
169,2006,2
169,2008,27
169,2009,32
169,2010,75
169,2011,104
169,2012,75
169,2013,88
169,2014,123
169,2015,75
169,2016,102
169,2017,105
169,2018,74
169,2019,97
169,2020,85
169,2021,76
169,2022,105
169,2023,70
170,1963,0
170,1964,0
170,1969,0
170,1971,0
170,1973,0
170,1986,0
170,1987,1
170,1991,1
170,1992,3
170,1993,5
170,1994,3
170,1995,5
170,1996,6
170,1997,5
170,1998,2
170,1999,3
170,2000,7
170,2001,7
170,2002,11
170,2003,5
170,2004,11
170,2005,20
170,2006,30
170,2007,25
170,2008,10
170,2009,53
170,2010,63
170,2011,62
170,2012,69
170,2013,66
170,2014,120
170,2015,111
170,2016,69
170,2017,79
170,2018,66
170,2019,68
170,2020,125
170,2021,140
170,2022,136
170,2023,118
171,1991,2
171,1999,4
171,2002,2
171,2003,30
171,2004,56
171,2005,65
171,2006,47
171,2007,54
171,2008,39
171,2009,43
171,2010,24
171,2011,107
171,2012,34
171,2013,53
171,2014,97
171,2015,101
171,2016,102
171,2017,151
171,2018,233
171,2019,194
171,2020,251
171,2021,185
171,2022,210
171,2023,372
173,1961,13
173,1962,8
173,1963,2
173,1964,2
173,1965,2
173,1966,1
173,1967,0
173,1968,0
173,1969,0
173,1972,3
173,1973,3
173,1974,37
173,1975,29
173,1976,6
173,1977,10
173,1978,13
173,1979,21
173,1980,12
173,1981,17
173,1982,13
173,1983,12
173,1984,10
173,1985,6
173,1986,6
173,1987,5
173,1988,6
173,1989,3
173,1990,5
173,1991,8
173,1992,2
173,1993,4
173,1994,5
173,1995,6
173,1996,6
173,1997,7
173,1998,12
173,1999,10
173,2000,7
173,2001,7
173,2002,7
173,2003,8
173,2004,9
173,2005,11
173,2006,14
173,2007,16
173,2008,30
173,2009,25
173,2010,28
173,2011,34
173,2012,47
173,2013,77
173,2014,83
173,2015,91
173,2016,126
173,2017,204
173,2018,245
173,2019,267
173,2020,301
173,2021,443
173,2022,367
173,2023,315
174,1961,19
174,1962,41
174,1963,23
174,1964,31
174,1965,14
174,1966,23
174,1967,11
174,1968,12
174,1969,14
174,1970,35
174,1971,1
174,1972,1
174,1973,0
174,1974,1
174,1975,1
174,1976,2
174,1977,1
174,1978,3
174,1979,3
174,1980,2
174,1981,2
174,1982,2
174,1983,3
174,1984,1
174,1985,1
174,1986,2
174,1987,2
174,1988,2
174,1989,5
174,1990,3
174,1991,3
174,1992,3
174,1993,4
174,1994,5
174,1995,5
174,1996,5
174,1997,9
174,1998,29
174,1999,26
174,2000,18
174,2001,12
174,2002,23
174,2003,32
174,2004,22
174,2005,30
174,2006,16
174,2007,43
174,2008,15
174,2009,43
174,2010,95
174,2011,93
174,2012,80
174,2013,156
174,2014,145
174,2015,57
174,2016,98
174,2017,37
174,2018,45
174,2019,76
174,2020,71
174,2021,61
174,2022,197
174,2023,58
175,2014,34
175,2015,182
175,2016,84
175,2017,366
175,2018,236
175,2019,35
175,2020,290
175,2021,21
175,2022,222
175,2023,742
179,1991,2
179,1992,4
179,1993,4
179,1994,4
179,2002,6
179,2003,6
179,2004,17
179,2006,15
179,2007,2
179,2008,138
179,2009,26
179,2010,13
179,2011,26
179,2012,37
179,2013,50
179,2014,76
179,2015,81
179,2016,143
179,2017,180
179,2018,34
179,2021,31
179,2022,66
179,2023,32
181,1985,16
