geo,year,ti_skim_milk_buttermilk_dry_import_value_base_period_quantity
102,1982,20124
102,1983,20293
102,1984,18545
102,1985,16147
102,1986,27465
102,1987,22909
102,1988,27259
102,1989,23634
102,1991,34183
102,1992,26732
102,1993,25231
102,1994,28292
102,1995,29449
102,1996,29449
102,1997,26224
102,1998,26150
102,1999,25467
102,2000,20114
102,2001,20606
102,2002,24790
102,2003,24624
102,2004,23311
102,2005,28784
102,2006,24115
102,2007,30335
102,2008,42672
102,2009,37092
102,2010,38851
102,2011,42176
102,2012,29714
102,2013,37593
102,2014,63221
102,2015,21396
102,2016,65208
102,2017,49842
102,2018,53109
102,2019,42586
102,2020,59063
102,2021,64338
102,2022,69403
102,2023,53831
103,1961,22089
103,1962,23753
103,1963,21522
103,1964,17953
103,1965,25474
103,1966,23475
103,1967,24017
103,1968,17183
103,1969,22287
103,1970,29152
103,1971,21752
103,1972,45411
103,1973,47695
103,1974,62872
103,1975,84468
103,1976,86221
103,1977,79348
103,1978,82682
103,1979,89310
103,1980,101676
103,1981,94462
103,1982,84207
103,1983,77413
103,1984,94806
103,1985,100095
103,1986,112393
103,1987,127687
103,1988,127276
103,1989,154761
103,1990,153363
103,1991,136026
103,1992,126958
103,1993,163231
103,1994,117889
103,1995,137546
103,1996,132948
103,1997,134225
103,1998,114651
103,1999,113298
103,2000,96578
103,2001,101035
103,2002,124625
103,2003,101246
103,2004,123201
103,2005,134904
103,2006,128830
103,2007,154447
103,2008,231903
103,2009,155839
103,2010,156879
103,2011,188255
103,2012,202765
103,2013,210027
103,2014,48131
103,2015,170896
103,2016,160759
103,2017,164838
103,2018,112578
103,2019,158041
103,2020,148318
103,2021,163495
103,2022,143579
103,2023,173832
104,1961,48314
104,1962,22871
104,1963,41268
104,1964,46301
104,1965,48737
104,1966,44449
104,1967,26374
104,1968,30867
104,1969,25672
104,1970,21565
104,1971,27674
104,1972,36803
104,1973,22422
104,1974,47558
104,1975,51612
104,1976,60157
104,1977,63584
104,1978,84819
104,1979,100684
104,1980,161037
104,1981,107544
104,1982,103068
104,1983,88616
104,1984,99831
104,1985,89694
104,1986,59153
104,1987,82836
104,1988,63347
104,1989,121988
104,1990,124156
104,1991,105923
104,1992,132971
104,1993,188460
104,1994,132959
104,1995,140046
104,1996,150731
104,1997,116389
104,1998,109413
104,1999,113938
104,2000,90767
104,2001,94587
104,2002,108525
104,2003,125533
104,2004,126532
104,2005,131242
104,2006,135379
104,2007,162830
104,2008,173214
104,2009,139072
104,2010,149096
104,2011,107426
104,2012,100529
104,2013,123638
104,2014,112512
104,2015,77621
104,2016,69410
104,2017,73150
104,2018,76528
104,2019,76795
104,2020,119459
104,2021,137377
104,2022,172222
104,2023,155800
105,1961,1691
105,1962,1735
105,1963,1706
105,1964,2038
105,1965,2574
105,1966,2485
105,1967,2970
105,1968,1882
105,1969,1880
105,1970,2381
105,1971,3721
105,1972,8127
105,1973,7313
105,1974,8924
105,1975,6871
105,1976,8523
105,1977,6154
105,1978,4306
105,1979,4921
105,1980,11608
105,1981,8017
105,1982,7340
105,1983,9767
105,1984,5454
105,1985,5777
105,1986,6823
105,1987,7997
105,1988,11657
105,1989,13710
105,1990,17224
105,1991,13301
105,1992,14509
105,1993,14840
105,1994,16058
105,1995,16866
105,1996,18697
105,1997,15048
105,1998,15111
105,1999,17570
105,2000,17314
105,2001,19885
105,2002,16967
105,2003,17491
105,2004,17717
105,2005,20614
105,2006,21099
105,2007,32988
105,2008,33639
105,2009,25167
105,2010,28778
105,2011,34678
105,2012,30616
105,2013,35473
105,2014,34547
105,2015,23207
105,2016,20973
105,2017,27024
105,2018,25767
105,2019,26744
105,2020,28444
105,2021,31564
105,2022,37380
105,2023,40245
106,1961,15086
106,1962,14674
106,1963,17382
106,1964,19503
106,1965,30844
106,1966,31244
106,1967,32408
106,1968,30402
106,1969,32259
106,1970,34893
106,1971,41478
106,1972,49542
106,1973,63608
106,1974,88368
106,1975,109822
106,1976,90677
106,1977,75925
106,1978,80280
106,1979,95827
106,1980,102404
106,1981,101654
106,1982,94324
106,1983,85448
106,1984,70520
106,1985,83951
106,1986,109441
106,1987,140635
106,1988,182876
106,1989,205353
106,1990,192411
106,1991,185563
106,1992,223773
106,1993,213825
106,1994,213861
106,1995,263895
106,1996,228194
106,1997,203723
106,1998,198823
106,1999,188197
106,2000,202988
106,2001,224814
106,2002,205715
106,2003,239385
106,2004,268871
106,2005,269287
106,2006,268789
106,2007,382152
106,2008,401189
106,2009,297182
106,2010,296590
106,2011,362372
106,2012,316358
106,2013,399220
106,2014,414222
106,2015,257685
106,2016,233744
106,2017,255292
106,2018,238314
106,2019,249857
106,2020,290217
106,2021,314566
106,2022,399922
106,2023,362005
107,1973,21957
107,1974,22954
107,1975,22926
107,1976,21800
107,1977,17632
107,1978,22030
107,1979,20357
107,1980,22983
107,1981,26058
107,1982,22896
107,1983,19048
107,1984,14671
107,1985,16585
107,1986,18063
107,1987,20009
107,1988,24099
107,1989,30103
107,1990,29267
107,1991,26590
107,1992,30603
107,1993,28801
107,1994,26663
107,1995,34377
107,1996,33729
107,1997,26778
107,1998,28848
107,1999,24206
107,2000,23425
107,2001,29970
107,2002,23624
107,2003,26448
107,2004,33374
107,2005,35154
107,2006,37230
107,2007,50235
107,2008,61351
107,2009,40500
107,2010,48447
107,2011,57977
107,2012,51253
107,2013,64885
107,2014,68473
107,2015,41178
107,2016,37345
107,2017,44886
107,2018,43237
107,2019,46505
107,2020,48018
107,2021,51552
107,2022,60428
107,2023,56248
108,1992,34154
108,1993,29191
108,1994,28661
108,1995,43675
108,1996,44967
108,1997,40024
108,1998,20538
108,2000,20795
108,2001,22855
108,2002,19155
108,2003,28475
108,2004,37339
108,2005,39215
108,2006,43033
108,2007,74799
108,2008,84051
108,2009,50300
108,2010,92133
108,2011,88003
108,2012,84723
108,2013,113900
108,2014,105377
108,2015,57979
108,2016,55689
108,2017,64486
108,2018,55524
108,2019,62195
108,2020,66060
108,2021,70583
108,2022,88815
108,2023,66226
109,1961,630
109,1962,602
109,1963,624
109,1964,694
109,1965,898
109,1966,901
109,1967,974
109,1968,679
109,1969,667
109,1970,761
109,1971,1162
109,1972,1488
109,1973,1695
109,1974,2199
109,1975,2256
109,1976,1775
109,1977,1607
109,1978,1548
109,1979,1917
109,1980,2056
109,1981,2987
109,1982,3459
109,1983,2950
109,1984,2166
109,1985,1853
109,1986,2016
109,1987,1509
109,1988,3141
109,1989,4929
109,1990,4860
109,1991,3574
109,1992,4419
109,1993,4602
109,1994,3886
109,1995,5171
109,1996,5535
109,1997,5047
109,1998,4538
109,1999,4548
109,2000,4931
109,2001,5739
109,2002,4575
109,2003,4717
109,2004,5257
109,2005,5923
109,2006,5844
109,2007,5927
109,2008,9708
109,2009,6332
109,2010,8191
109,2011,9423
109,2012,8280
109,2013,10167
109,2014,12619
109,2015,7849
109,2016,5467
109,2017,5816
109,2018,5022
109,2019,6177
109,2020,6630
109,2021,7591
109,2022,10851
109,2023,8025
11,1961,8805
11,1962,12359
11,1963,4043
11,1964,4367
11,1965,13257
11,1966,4827
11,1967,20063
11,1968,5618
11,1969,3676
11,1970,6358
11,1971,8355
11,1972,13332
11,1973,10151
11,1974,17139
11,1975,18433
11,1976,8722
11,1977,7514
11,1978,8783
11,1979,13808
11,1980,19998
11,1981,21648
11,1982,21785
11,1983,18089
11,1984,16964
11,1985,14889
11,1986,10043
11,1987,11824
11,1988,30563
11,1989,32550
11,1990,23929
11,1991,20069
11,1992,31582
11,1993,29621
11,1994,29179
11,1995,52108
11,1996,58012
11,1997,55189
11,1998,54749
11,1999,45448
11,2000,40906
11,2001,40705
11,2002,40746
11,2003,42474
11,2004,49093
11,2005,58801
11,2006,58191
11,2007,79224
11,2008,64718
11,2009,50126
11,2010,57058
11,2011,68129
11,2012,70009
11,2013,89170
11,2014,93266
11,2015,63632
11,2016,69619
11,2017,64500
11,2018,57832
11,2019,58223
11,2020,79615
11,2021,72376
11,2022,97280
11,2023,86284
110,1961,12588
110,1962,10875
110,1963,8978
110,1964,8129
110,1965,9299
110,1966,13471
110,1967,15223
110,1968,10183
110,1969,7726
110,1970,8668
110,1971,14669
110,1972,25269
110,1973,23613
110,1974,33747
110,1975,34758
110,1976,17882
110,1977,13784
110,1978,16907
110,1979,24220
110,1980,34542
110,1981,46883
110,1982,46149
110,1983,36955
110,1984,32887
110,1985,30002
110,1986,34442
110,1987,37779
110,1988,56088
110,1989,77692
110,1990,70927
110,1991,66645
110,1992,73756
110,1993,76761
110,1994,67375
110,1995,86244
110,1996,92064
110,1997,82701
110,1998,73672
110,1999,61322
110,2000,68474
110,2001,86132
110,2002,63039
110,2003,68306
110,2004,80403
110,2005,87814
110,2006,90191
110,2007,134942
110,2008,159775
110,2009,100062
110,2010,118077
110,2011,146216
110,2012,136542
110,2013,158874
110,2014,184770
110,2015,106189
110,2016,82332
110,2017,98780
110,2018,86191
110,2019,100507
110,2020,118702
110,2021,122593
110,2022,163727
110,2023,153944
112,1961,5589
112,1962,6867
112,1963,7641
112,1964,10171
112,1965,11021
112,1966,11778
112,1967,11516
112,1968,10738
112,1969,10736
112,1970,12148
112,1971,15060
112,1972,20570
112,1973,20057
112,1974,25179
112,1975,34123
112,1976,30775
112,1977,29237
112,1978,29077
112,1979,33165
112,1980,41393
112,1981,34867
112,1982,38642
112,1983,40773
112,1984,36086
112,1985,33716
112,1986,44735
112,1987,42199
112,1988,41521
112,1989,47052
112,1990,43922
112,1991,46874
112,1992,52877
112,1993,52682
112,1994,54088
112,1995,59129
112,1996,4843
112,1997,66596
112,1998,68821
112,1999,63083
112,2000,59053
112,2001,62207
112,2002,39212
112,2003,39939
112,2004,54405
112,2005,57923
112,2006,64964
112,2007,89058
112,2008,121441
112,2009,82373
112,2010,100423
112,2011,110829
112,2012,105107
112,2013,110733
112,2014,119771
112,2015,99289
112,2016,81060
112,2017,82876
112,2018,85300
112,2019,84878
112,2020,97157
112,2021,103039
112,2022,111037
112,2023,118015
113,1994,1120
113,1995,1960
113,1996,1082
113,1997,700
113,1998,855
113,1999,546
113,2000,568
113,2001,1984
113,2002,498
113,2003,586
113,2004,627
113,2005,1032
113,2006,587
113,2007,1491
113,2008,2328
113,2009,2419
113,2010,1644
113,2011,693
113,2012,318
113,2013,327
113,2014,2374
113,2015,736
113,2016,763
113,2017,1552
113,2018,753
113,2019,1381
113,2020,1219
113,2021,2486
113,2022,2646
113,2023,1657
114,1961,4982
114,1962,5499
114,1963,5479
114,1964,5534
114,1965,5718
114,1966,4465
114,1967,5023
114,1968,3114
114,1969,2722
114,1970,5235
114,1971,4941
114,1972,3744
114,1973,4699
114,1974,16247
114,1975,5438
114,1976,11665
114,1977,13463
114,1978,15793
114,1979,19299
114,1980,10832
114,1981,11803
114,1982,8603
114,1983,8786
114,1984,7640
114,1985,6413
114,1986,8324
114,1987,6573
114,1988,11349
114,1989,21680
114,1990,22713
114,1991,19248
114,1992,15122
114,1993,20584
114,1994,14817
114,1995,20594
114,1996,28330
114,1997,22702
114,1998,25796
114,1999,16953
114,2000,25390
114,2001,23489
114,2002,20495
114,2003,22593
114,2004,15773
114,2005,23400
114,2006,22681
114,2007,23364
114,2008,34834
114,2009,27312
114,2010,22902
114,2011,47614
114,2012,40550
114,2013,42918
114,2014,40467
114,2015,34467
114,2016,28429
114,2017,31006
114,2018,30435
114,2019,33240
114,2020,30828
114,2021,35603
114,2022,44641
114,2023,36603
115,1961,2506
115,1962,1986
115,1963,3806
115,1964,3697
115,1965,3596
115,1966,2875
115,1967,2490
115,1968,2892
115,1969,701
115,1970,557
115,1971,818
115,1972,1208
115,1973,1333
115,1974,1305
115,1975,2377
115,1976,2773
115,1979,1481
115,1980,1916
115,1981,2218
115,1987,2521
115,1989,3781
115,1990,1512
115,1991,4537
115,1992,3173
115,1993,4578
115,1994,4454
115,1995,4112
115,1996,5134
115,1997,4181
115,1998,3428
115,1999,4070
115,2000,2263
115,2001,1042
115,2002,443
115,2003,467
115,2004,877
115,2005,2109
115,2006,2331
115,2007,3416
115,2008,6015
115,2009,5567
115,2010,1097
115,2011,1262
115,2012,2151
115,2013,1983
115,2014,4254
115,2015,3496
115,2016,2759
115,2017,3085
115,2018,3152
115,2019,3740
115,2020,3799
115,2021,3686
115,2022,4515
115,2023,3816
116,2004,2201
116,2005,4657
116,2006,3693
116,2007,3784
116,2008,5416
116,2009,4743
116,2010,7101
116,2011,8356
116,2012,7310
116,2013,7332
116,2014,7424
116,2015,7320
116,2016,5333
116,2017,5414
116,2018,4715
116,2019,5214
116,2020,7251
116,2021,6362
116,2022,9843
116,2023,7535
117,1961,21304
117,1962,10008
117,1963,6211
117,1964,5738
117,1965,9175
117,1966,10619
117,1967,12247
117,1968,17268
117,1969,6789
117,1970,24719
117,1971,24246
117,1972,12590
117,1973,14730
117,1974,18070
117,1975,27704
117,1976,21341
117,1977,31475
117,1978,30246
117,1979,21989
117,1980,41755
117,1981,52864
117,1982,36751
117,1983,27178
117,1984,22285
117,1985,19420
117,1986,24014
117,1987,25450
117,1988,37557
117,1989,48653
117,1990,42747
117,1991,32239
117,1992,39317
117,1993,40659
117,1994,35990
117,1995,49883
117,1996,49714
117,1997,47190
117,1998,38201
117,1999,35456
117,2000,39789
117,2001,51142
117,2002,39091
117,2003,40991
117,2004,47519
117,2005,56419
117,2006,54524
117,2007,80356
117,2008,97515
117,2009,58256
117,2010,73315
117,2011,79924
117,2012,77709
117,2013,92080
117,2014,102716
117,2015,62098
117,2016,51760
117,2017,58364
117,2018,54457
117,2019,61316
117,2020,71876
117,2021,75627
117,2022,98881
117,2023,92131
118,1961,26167
118,1962,26167
118,1963,24006
118,1964,24756
118,1965,25604
118,1966,26588
118,1967,26672
118,1968,24322
118,1969,26312
118,1970,25808
118,1971,29086
118,1972,38853
118,1973,41703
118,1974,50623
118,1975,59393
118,1976,52942
118,1977,49711
118,1978,52658
118,1979,55736
118,1980,60594
118,1981,80723
118,1982,66310
118,1983,66322
118,1984,56048
118,1985,46583
118,1986,56558
118,1987,49343
118,1988,68163
118,1989,82626
118,1990,89174
118,1991,90337
118,1992,97384
118,1993,92833
118,1994,84450
118,1995,90718
118,1996,103697
118,1997,88006
118,1998,86198
118,1999,80187
118,2000,75907
118,2001,77326
118,2002,67625
118,2003,70631
118,2004,84260
118,2005,92428
118,2006,88540
118,2007,121213
118,2008,172725
118,2009,109468
118,2010,149400
118,2011,159621
118,2012,151826
118,2013,162282
118,2014,180189
118,2015,135152
118,2016,111446
118,2017,129071
118,2018,130156
118,2019,123024
118,2020,128416
118,2021,131565
118,2022,153675
118,2023,177639
119,1992,5979
119,1993,4859
119,1994,6561
119,1995,5346
119,1996,5841
119,1997,6262
119,1998,10740
119,1999,8880
119,2000,9999
119,2001,11290
119,2002,9395
119,2003,10978
119,2004,8121
119,2005,7923
119,2006,7075
119,2007,8284
119,2008,9358
119,2009,8426
119,2010,8798
119,2011,11050
119,2012,9457
119,2013,12886
119,2014,11910
119,2015,9447
119,2016,9213
119,2017,10153
119,2018,9211
119,2019,10763
119,2020,11133
119,2021,12816
119,2022,14660
119,2023,12100
12,1961,24
12,1962,23
12,1963,25
12,1964,24
12,1965,25
12,1966,27
12,1967,29
12,1968,26
12,1969,25
12,1970,24
12,1971,25
12,1972,26
12,1973,37
12,1974,40
12,1975,61
12,1976,75
12,1977,51
12,1978,58
12,1979,78
12,1980,77
12,1981,70
12,1982,70
12,1983,65
12,1984,64
12,1985,52
12,1986,62
12,1987,56
12,1988,73
12,1989,67
12,1990,104
12,1991,79
12,1992,71
12,1993,59
12,1994,64
12,1995,84
12,1996,118
12,1997,121
12,1998,114
12,1999,102
12,2000,154
12,2001,58
12,2002,83
12,2003,80
12,2004,77
12,2005,134
12,2006,125
12,2007,137
12,2008,161
12,2009,201
12,2010,140
12,2011,117
12,2012,164
12,2013,175
12,2014,308
12,2015,161
12,2016,387
12,2017,236
12,2018,114
12,2019,97
12,2020,130
12,2021,223
12,2022,444
12,2023,513
120,1965,1254
120,1966,83201
120,1968,361
120,1969,323
120,1970,228
120,1971,993
120,1972,2256
120,1973,1671
120,1974,1579
120,1978,652
120,1979,687
120,1980,789
120,1994,1740
120,1995,2125
120,1996,2570
120,1997,2297
120,1998,1611
120,1999,1941
120,2000,1913
120,2001,1498
120,2002,1887
120,2003,1566
120,2004,1972
120,2005,1968
120,2006,2332
120,2007,2128
120,2008,4035
120,2009,3669
120,2010,4457
120,2011,4512
120,2012,4917
120,2013,4824
120,2014,2349
120,2015,2415
120,2016,1602
120,2017,1570
120,2018,1291
120,2019,2914
120,2020,963
120,2021,571
120,2022,1907
120,2023,6746
121,1961,15432
121,1962,16372
121,1963,14492
121,1964,14551
121,1965,15808
121,1966,14262
121,1967,14023
121,1968,14987
121,1969,14945
121,1970,14843
121,1971,18160
121,1972,23588
121,1973,28683
121,1974,31989
121,1975,38996
121,1976,29247
121,1977,29188
121,1978,28804
121,1979,29450
121,1980,33747
121,1981,34528
121,1982,36559
121,1983,32497
121,1984,31020
121,1985,35918
121,1986,44147
121,1987,34671
121,1988,54839
121,1989,62557
121,1990,62151
121,1991,54621
121,1992,63125
121,1993,60932
121,1994,62882
121,1995,73118
121,1996,81659
121,1997,63628
121,1998,70525
121,1999,69394
121,2000,67981
121,2001,71942
121,2002,65727
121,2003,64901
121,2004,70804
121,2005,74834
121,2006,75480
121,2007,101002
121,2008,130226
121,2009,91920
121,2010,97160
121,2011,118635
121,2012,110094
121,2013,123414
121,2014,129149
121,2015,90517
121,2016,87128
121,2017,97068
121,2018,88857
121,2019,92172
121,2020,91954
121,2021,93288
121,2022,112295
121,2023,120932
122,1961,502
122,1962,501
122,1963,499
122,1964,496
122,1965,500
122,1967,503
122,1969,502
122,1970,500
122,1971,585
122,1972,1087
122,1973,1006
122,1974,1203
122,1975,1285
122,1976,1374
122,1977,1505
122,1978,1308
122,1979,1466
122,1980,1772
122,1981,1617
122,1982,1025
122,1983,870
122,1984,974
122,1985,1037
122,1986,929
122,1987,836
122,1988,1157
122,2013,3519
122,2014,5599
122,2015,4585
122,2016,3350
122,2017,4146
122,2018,3289
122,2019,3013
122,2020,3200
122,2021,4257
122,2022,3106
122,2023,5386
123,1961,393
123,1962,332
123,1963,576
123,1964,720
123,1965,648
123,1966,836
123,1967,333
123,1968,711
123,1969,568
123,1970,623
123,1971,665
123,1972,637
123,1973,489
123,1974,1169
123,1975,1579
123,1976,1620
123,1977,1332
123,1978,1217
123,1979,1133
123,1980,1102
123,1981,1197
123,1982,1204
123,1983,1132
123,1984,895
123,1985,919
123,1986,867
123,1987,1542
123,1988,1866
123,1989,2041
123,1990,2722
123,1991,1633
123,1992,2261
123,1993,1645
123,1994,2597
123,1995,2392
123,1996,2243
123,1997,2598
123,1998,2328
123,1999,1978
123,2000,1680
123,2001,2074
123,2002,2195
123,2003,2395
123,2004,2386
123,2005,2302
123,2006,2465
123,2007,3136
123,2008,5078
123,2009,2986
123,2010,3900
123,2011,4731
123,2012,4014
123,2013,3892
123,2014,3704
123,2015,3276
123,2016,2759
123,2017,3543
123,2018,2504
123,2019,3537
123,2020,2719
123,2021,1344
123,2022,1697
123,2023,2113
124,1961,15694
124,1962,21874
124,1963,28855
124,1964,17002
124,1965,22758
124,1966,36866
124,1967,25997
124,1968,28359
124,1969,34809
124,1970,32104
124,1971,30441
124,1972,44421
124,1973,58762
124,1974,61695
124,1975,82551
124,1976,71546
124,1977,74116
124,1978,59647
124,1979,50406
124,1980,69256
124,1981,36048
124,1982,70694
124,1983,64203
124,1984,64203
124,1985,60362
124,1986,50130
124,1987,58656
124,1988,59122
124,1989,67817
124,1990,67255
124,1991,66378
124,1992,75150
124,1993,82311
124,1994,82037
124,1995,87830
124,1996,80832
124,1997,70188
124,1998,48834
124,1999,78192
124,2000,45396
124,2001,92044
124,2002,79080
124,2003,56498
124,2004,32015
124,2005,87329
124,2006,102399
124,2007,157872
124,2008,159868
124,2009,97022
124,2010,137285
124,2011,153333
124,2012,135017
124,2013,178416
124,2014,168297
124,2015,171402
124,2016,102302
124,2017,132637
124,2018,120666
124,2019,106484
124,2020,124571
124,2021,120023
124,2022,151203
124,2023,124538
126,1992,10723
126,1994,1706
126,1995,5750
126,1996,4177
126,1997,4441
126,1998,3338
126,1999,3433
126,2000,3704
126,2001,4644
126,2002,3268
126,2003,4150
126,2004,5101
126,2005,5907
126,2006,8649
126,2007,12563
126,2008,8989
126,2009,8391
126,2010,8857
126,2011,8549
126,2012,9005
126,2013,12474
126,2014,11629
126,2015,8357
126,2016,8212
126,2017,8324
126,2018,7311
126,2019,8423
126,2020,9665
126,2021,9650
126,2022,11793
126,2023,8793
128,1966,646
128,1967,584
128,1968,562
128,1969,560
128,1970,639
128,1971,625
128,1972,573
128,1973,970
128,1974,1039
128,1975,988
128,1976,867
128,1977,968
128,1978,1045
128,1979,1053
128,1980,1678
128,1981,1716
128,1982,2153
128,1983,1605
128,1984,1594
128,1985,1756
128,1986,2017
128,1987,2099
128,1988,2440
128,1989,2740
128,1990,2764
128,1991,3284
128,1992,3176
128,1993,3374
128,1994,2906
128,1995,2516
128,1996,4573
128,1997,5262
128,1998,3805
128,1999,3772
128,2000,4901
128,2001,4590
128,2002,5065
128,2003,6271
128,2004,6755
128,2005,6946
128,2006,7757
128,2007,8922
128,2008,10798
128,2009,12312
128,2010,14173
128,2011,16710
128,2012,17725
128,2013,17314
128,2014,11949
128,2015,8027
128,2016,12869
128,2017,13703
128,2018,9901
128,2019,13132
128,2020,7586
128,2021,7482
128,2022,5888
128,2023,6619
129,1961,2064
129,1962,1286
129,1963,1088
129,1964,1140
129,1965,1373
129,1966,1528
129,1967,1166
129,1968,2030
129,1969,1817
129,1970,1900
129,1971,2193
129,1972,2120
129,1973,2434
129,1974,3360
129,1975,4090
129,1976,3210
129,1977,3219
129,1978,3537
129,1979,3361
129,1980,4517
129,1981,3199
129,1982,2681
129,1983,3019
129,1984,2594
129,1985,2610
129,1986,2556
129,1987,3638
129,1988,3356
129,1989,5215
129,1990,5473
129,1991,4571
129,1992,3843
129,1993,5820
129,1994,4621
129,1995,6568
129,1996,5367
129,1997,4708
129,1998,4024
129,1999,3468
129,2000,3417
129,2001,5194
129,2002,4343
129,2003,5757
129,2004,2778
129,2005,5822
129,2006,6105
129,2007,7018
129,2008,8267
129,2009,4628
129,2010,6021
129,2011,7290
129,2012,8630
129,2013,7311
129,2014,9729
129,2015,6294
129,2016,5943
129,2017,5104
129,2018,5960
129,2019,6262
129,2020,6995
129,2021,6635
129,2022,7213
129,2023,7997
13,1961,3322
13,1962,3322
13,1963,3322
13,1964,3322
13,1965,3678
13,1966,3975
13,1967,3502
13,1968,3691
13,1969,3523
13,1970,1886
13,1971,3950
13,1972,5970
13,1973,7769
13,1974,8543
13,1975,9822
13,1976,1912
13,1977,8001
13,1978,10853
13,1979,11314
13,1980,12829
13,1981,15746
13,1982,13540
13,1983,11602
13,1984,11782
13,1985,10606
13,1986,12514
13,1987,12621
13,1988,13835
13,1989,15003
13,1990,14209
13,1991,12975
13,1992,15512
13,1993,15296
13,1994,15352
13,1995,15058
13,1996,15058
13,1997,16031
13,1998,10305
13,1999,9842
13,2000,15620
13,2001,17387
13,2002,15437
13,2003,15351
13,2004,16132
13,2005,15721
13,2006,15738
13,2007,18728
13,2008,25982
13,2009,20922
13,2010,22361
13,2011,24019
13,2012,23550
13,2013,22816
13,2014,25330
13,2015,23190
13,2016,20907
13,2017,20209
13,2018,17564
13,2019,14795
13,2020,13841
13,2021,14685
13,2022,18897
13,2023,19750
130,1961,2233
130,1962,2233
130,1963,2233
130,1964,2450
130,1965,1952
130,1966,2318
130,1967,2903
130,1968,2419
130,1969,1755
130,1970,2263
130,1971,2095
130,1972,2709
130,1973,2380
130,1974,3369
130,1978,2865
130,1979,3915
130,1980,4193
130,1981,4303
130,1982,3525
130,1983,5022
