geo,year,ti_flax_processed_but_not_spun_export_value_base_price
138,2014,1
138,2015,9
138,2016,1
138,2017,18
138,2018,22
143,2001,72
143,2004,72
143,2016,5
143,2021,501
143,2022,7
143,2023,0
147,2012,941
147,2014,1
147,2023,0
149,2003,73
149,2006,1
149,2007,1
149,2008,1
149,2009,62
149,2010,6
149,2011,1
149,2014,0
149,2018,0
149,2022,3
150,1961,113259
150,1962,93398
150,1963,104210
150,1964,111269
150,1965,112590
150,1966,81964
150,1967,62902
150,1968,47692
150,1969,43086
150,1970,33441
150,1971,26488
150,1972,29792
150,1973,24976
150,1974,21489
150,1975,22489
150,1976,21736
150,1977,19380
150,1978,23507
150,1979,20252
150,1980,15991
150,1981,13942
150,1982,13797
150,1983,12278
150,1984,15334
150,1985,20445
150,1986,15850
150,1987,14610
150,1988,16561
150,1989,15734
150,1990,12788
150,1991,15635
150,1992,10164
150,1993,9964
150,1994,15382
150,1995,3514
150,1996,5123
150,1997,3107
150,1998,4036
150,1999,6712
150,2000,7456
150,2001,4779
150,2002,5047
150,2003,9727
150,2004,9195
150,2005,11514
150,2006,15579
150,2007,10967
150,2008,13576
150,2009,10896
150,2010,12947
150,2011,7903
150,2012,7730
150,2013,6555
150,2014,7844
150,2015,7097
150,2016,6122
150,2017,7497
150,2018,5851
150,2019,9066
150,2020,8735
150,2021,8977
150,2022,7783
150,2023,8504
154,2014,0
154,2016,0
156,1979,4070
156,2014,0
156,2015,1
156,2016,1
156,2017,3
156,2018,5
156,2019,1
156,2020,2
156,2021,1
156,2022,2
156,2023,2
159,1990,61
159,1993,3
159,1995,36
159,2014,0
159,2015,0
159,2016,1
159,2017,0
159,2023,0
16,2005,33
16,2006,1439
16,2007,3888
16,2008,28
16,2009,73
16,2010,92
16,2011,49
16,2012,30
16,2013,57
16,2014,81
16,2015,24
16,2016,22
16,2017,11
16,2018,82
16,2019,0
16,2021,14
16,2022,14
16,2023,0
162,1994,201
162,1996,20
162,1997,20
162,2000,90
162,2001,40
162,2002,20
162,2003,20
162,2006,705
162,2007,221
162,2009,101
162,2010,121
162,2013,101
162,2014,240
162,2015,11
162,2016,11
162,2017,246
162,2018,11
162,2019,17
162,2020,4
162,2021,7
162,2022,1
162,2023,1
165,1988,2
165,2006,164
165,2007,235
165,2008,74
165,2009,20
165,2010,58
165,2011,83
165,2012,58
165,2016,20
165,2017,806
165,2018,1038
165,2019,516
165,2021,56
165,2022,3
165,2023,0
166,2014,0
166,2016,0
167,1993,10831
167,1994,10064
167,1995,6729
167,1996,163
167,1997,4986
167,1998,3404
167,1999,3981
167,2000,4595
167,2001,4968
167,2002,3187
167,2003,2688
167,2004,5302
167,2005,2544
167,2006,3856
167,2007,5053
167,2008,2048
167,2009,806
167,2010,544
167,2011,385
167,2012,405
167,2013,210
167,2014,269
167,2015,16
167,2016,4
167,2017,3
167,2018,23
167,2019,36
167,2020,224
167,2021,661
167,2022,3
167,2023,48
171,1995,461
171,1997,744
171,2013,957
171,2016,65
173,1961,26153
173,1962,15672
173,1963,15022
173,1964,8465
173,1965,5902
173,1966,5505
173,1967,9375
173,1968,13394
173,1969,17405
173,1970,15708
173,1971,16465
173,1972,18295
173,1973,2006
173,1974,4472
173,1975,4638
173,1976,8822
173,1977,4249
173,1978,4387
173,1979,3736
173,1980,2948
173,1981,1551
173,1982,1170
173,1983,5540
173,1984,3803
173,1985,2009
173,1986,3193
173,1987,8106
173,1988,2201
173,1989,77
173,1990,845
173,1991,816
173,1992,807
173,1993,1248
173,1994,4050
173,1995,2171
173,1996,1018
173,1997,557
173,1998,1071
173,1999,2160
173,2000,3577
173,2001,2815
173,2002,3695
173,2003,4336
173,2004,7834
173,2005,5569
173,2006,6506
173,2007,6062
173,2008,2597
173,2009,2073
173,2010,2422
173,2011,2062
173,2012,1364
173,2013,1365
173,2014,1907
173,2015,1915
173,2016,1767
173,2017,1626
173,2018,867
173,2019,1452
173,2020,1240
173,2021,1566
173,2022,1296
173,2023,1334
174,1961,25
174,1962,43
174,1963,19
174,1964,37
174,1965,40
174,1966,53
174,1967,40
174,1968,25
174,1969,106
174,1970,47
174,1971,50
174,1972,16
174,1973,74
174,1974,37
174,1975,53
174,1976,6
174,1977,6
174,1978,16
174,1979,93
174,1980,3
174,1982,22
174,1984,3
174,1985,9
174,1986,19
174,1988,96
174,1989,37
174,1990,47
174,1991,3
174,1992,56
174,1993,31
174,1995,43
174,1997,6
174,1998,6
174,1999,3
174,2000,9
174,2001,9
174,2002,12
174,2003,22
174,2004,50
174,2005,12
174,2006,62
174,2007,37
174,2008,25
174,2009,16
174,2010,16
174,2011,43
174,2012,31
174,2013,47
174,2014,41
174,2015,24
174,2016,24
174,2017,11
174,2018,98
174,2019,61
174,2020,93
174,2021,192
174,2022,134
174,2023,127
183,1970,445
183,1971,534
183,1972,534
183,1973,534
183,1974,178
183,1975,979
183,1976,4181
183,1977,2313
183,1978,4626
183,1979,5337
183,1980,2669
183,1981,1779
183,1982,979
183,1983,979
183,1984,2491
183,1985,1423
183,1986,222
183,1987,36
183,1988,9
183,1991,237
183,1992,197
183,1993,149
183,1994,717
183,1995,231
183,1996,377
183,1997,21
183,1998,7
183,1999,15
183,2000,44
183,2001,73
183,2002,9
183,2003,3
183,2004,4
183,2005,20
183,2006,4
183,2007,9
183,2008,6
183,2009,1
183,2010,1
183,2011,1
183,2012,77
183,2013,31
183,2014,14
183,2015,1
183,2016,1
183,2017,0
183,2018,0
183,2019,1
183,2020,1
183,2021,1
183,2022,63
183,2023,317
185,1992,1308
185,1993,1343
185,1994,6680
185,1995,14697
185,1996,345
185,1997,1336
185,1998,1475
185,1999,294
185,2000,505
185,2001,1112
185,2002,6513
185,2003,2631
185,2004,3805
185,2005,2223
185,2006,1760
185,2007,1092
185,2008,238
185,2009,236
185,2010,628
185,2011,804
185,2012,48
185,2013,522
185,2014,758
185,2015,1612
185,2016,871
185,2017,315
185,2018,2866
185,2019,6074
185,2020,3543
185,2021,11330
185,2022,12417
185,2023,10365
198,1994,3
198,1995,3
198,1996,80
198,1997,28
198,1998,3
198,1999,3
198,2000,903
198,2001,3
198,2004,5
198,2005,3
198,2006,10
198,2007,8
198,2008,5
198,2009,20
198,2010,10
198,2011,10
198,2012,18
198,2013,25
198,2014,83
198,2015,39
198,2016,20
198,2017,22
198,2018,73
198,2019,12
198,2020,82
198,2021,44
198,2022,115
198,2023,7
199,1993,1311
199,1994,718
199,1995,578
199,1996,444
199,1997,274
199,1998,237
199,1999,206
199,2000,453
199,2001,551
199,2002,363
199,2003,984
199,2004,1336
199,2005,28
199,2006,43
199,2007,13
199,2012,1
199,2013,16
199,2014,1
199,2015,0
199,2016,211
199,2017,2028
199,2018,472
199,2019,238
199,2020,131
199,2021,0
199,2022,1
199,2023,0
202,1986,5
202,1987,16
202,1988,494
202,1989,44
202,1992,3
202,1993,29
202,1994,88
202,1995,31
202,1996,96
202,1997,31
202,2000,0
202,2004,57
202,2005,78
202,2006,26
202,2008,16
202,2009,5
202,2010,3
202,2012,3
202,2013,8
202,2014,2
202,2015,8
202,2016,243
202,2017,1
202,2018,0
202,2019,2
202,2020,3
202,2021,14
202,2022,7
202,2023,32
203,1970,174
203,1971,239
203,1972,95
203,1973,121
203,1975,1366
203,1976,590
203,1977,998
203,1978,1054
203,1979,226
203,1980,473
203,1981,885
203,1982,1826
203,1983,746
203,1984,950
203,1985,1037
203,1986,972
203,1987,1896
203,1988,1956
203,1989,1540
203,1990,1458
203,1991,707
203,1992,230
203,1993,490
203,1994,2204
203,1995,1605
203,1996,82
203,1997,187
203,1998,529
203,1999,1032
203,2000,6001
203,2001,3366
203,2002,117
203,2003,121
203,2004,61
203,2005,69
203,2006,134
203,2007,174
203,2008,217
203,2009,243
203,2010,295
203,2011,152
203,2012,91
203,2013,91
203,2014,278
203,2015,95
203,2016,146
203,2017,40
203,2018,35
203,2019,336
203,2020,128
203,2021,1866
203,2022,34
203,2023,4456
209,1997,3
209,2015,111
21,1984,48
21,1985,45
21,1986,34
21,1989,979
21,1990,112
21,1994,571
21,1995,274
21,1996,2560
21,1997,2165
21,1998,1883
21,1999,252
21,2000,219
21,2001,504
21,2002,34
21,2003,269
21,2004,238
21,2005,260
21,2006,411
21,2007,492
21,2008,330
21,2009,168
21,2010,101
21,2011,744
21,2012,269
21,2013,204
21,2014,70
21,2015,81
21,2016,216
21,2017,47
21,2018,32
21,2019,31
21,2020,34
21,2021,30
21,2022,36
21,2023,38
210,1961,5468
210,1962,4852
210,1963,5402
210,1964,4026
210,1965,5902
210,1966,4709
210,1967,1014
210,1968,1019
210,1969,1478
210,1970,1498
210,1971,1458
210,1972,612
210,1973,1269
210,1974,2569
210,1975,3246
210,1976,2074
210,1977,2156
210,1978,759
210,1979,703
210,1980,520
210,1981,479
210,1982,367
210,1983,469
210,1984,454
210,1985,418
210,1986,489
210,1987,943
210,1988,515
210,1989,535
210,1990,367
210,1991,10
210,1992,10
210,1993,5
210,1994,41
210,1997,25
210,2000,5
210,2003,5
210,2004,20
210,2005,15
210,2006,20
210,2007,15
210,2008,20
210,2009,15
210,2010,31
210,2011,20
210,2012,20
210,2013,31
210,2014,71
210,2015,27
210,2016,30
210,2017,17
210,2018,47
210,2019,20
210,2020,13
210,2021,20
210,2022,22
210,2023,32
211,1961,70
211,1962,144
211,1963,131
211,1964,101
211,1965,94
211,1966,26
211,1967,27
211,1968,37
211,1969,27
211,1970,37
211,1971,40
211,1973,59
211,1974,74
211,1975,22
211,1976,40
211,1977,42
211,1978,37
211,1979,48
211,1980,24
211,1981,2
211,1982,118
211,1983,19
211,1984,98
211,1985,80
211,1986,38
211,1987,70
211,1988,34
211,1989,233
211,1990,153
211,1991,50
211,1992,51
211,1993,88
211,1994,267
211,1995,3
211,1996,10
211,1997,18
211,1998,24
211,1999,64
211,2000,4
211,2003,13
211,2004,3
211,2005,10
211,2006,10
211,2007,16
211,2008,11
211,2009,11
211,2010,18
211,2011,189
211,2012,849
211,2013,104
211,2014,119
211,2015,40
211,2016,50
211,2017,66
211,2018,78
211,2019,56
211,2020,63
211,2021,63
211,2022,3
211,2023,73
214,1961,1018
214,1962,838
214,1963,2246
214,1964,3528
214,1965,12816
214,1966,6766
214,1967,1833
214,1968,4066
214,1969,8064
214,1970,3225
214,1971,2014
214,1972,3222
214,1973,2043
214,1974,1376
214,1975,834
214,1976,696
214,1977,483
214,1978,474
214,1979,129
214,1980,13
214,1981,142
214,1982,29
214,1983,45
214,1984,68
214,1985,139
214,1986,5177
214,1987,9733
214,1988,1766
214,1989,2320
214,1990,1540
214,1991,126
214,1992,129
214,1993,1569
214,1994,1575
214,1995,348
214,1996,3
214,1997,68
214,1998,271
214,1999,274
214,2000,573
214,2001,789
214,2002,396
214,2003,174
214,2004,52
214,2005,1575
214,2006,1559
214,2007,1466
214,2008,1701
214,2009,1221
214,2010,1372
214,2011,1144
214,2012,921
214,2013,718
214,2014,958
214,2015,790
214,2016,591
214,2017,715
214,2018,956
214,2019,793
214,2020,559
214,2021,739
214,2022,430
214,2023,527
215,2005,1
215,2006,13
215,2007,16
215,2008,13
215,2010,0
215,2011,1
215,2012,2
215,2013,9
215,2014,2
215,2021,0
215,2022,0
216,1990,644
216,1993,15
216,1994,159
216,1997,45
216,1998,8
216,1999,8
216,2003,61
216,2004,23
216,2005,15
216,2006,1758
216,2007,8
216,2012,15
216,2013,8
216,2014,0
216,2015,4
216,2016,20
216,2017,11
216,2018,0
216,2019,0
216,2021,36
216,2022,1
216,2023,2
222,1993,16
222,1994,12
222,1995,11
222,1996,1
222,1997,31
222,1998,14
222,1999,22
222,2000,4
222,2001,48
222,2002,64
222,2003,75
222,2004,95
222,2005,49
222,2006,36
222,2007,30
222,2008,43
222,2009,36
222,2010,97
222,2011,173
222,2012,160
222,2013,117
222,2014,131
222,2015,178
222,2016,184
222,2017,149
222,2018,133
222,2019,145
222,2020,130
222,2021,159
222,2022,149
222,2023,168
223,1974,5
223,1981,5
223,1983,7
223,1984,2
223,1985,74
223,1986,134
223,1987,17
223,1988,25
223,1989,99
223,1990,37
223,1991,7
223,1992,7
223,1993,20
223,1994,47
223,1995,12
223,1996,77
223,1997,42
223,1998,42
223,1999,62
223,2000,47
223,2001,305
223,2002,204
223,2003,1231
223,2004,216
223,2005,30
223,2006,82
223,2007,74
223,2008,72
223,2009,72
223,2010,139
223,2011,74
223,2012,30
223,2013,146
223,2014,129
223,2015,207
223,2016,260
223,2017,92
223,2018,25
223,2019,56
223,2020,90
223,2021,56
223,2022,95
223,2023,128
225,2007,4
225,2008,4
225,2009,4
225,2010,2
225,2011,1
225,2012,1
225,2013,1
225,2015,0
225,2016,15
225,2017,0
225,2018,13
225,2019,16
225,2020,195
225,2021,11
225,2022,8
225,2023,15
229,1961,7258
229,1962,2594
229,1963,12865
229,1964,10522
229,1965,18852
229,1966,11374
229,1967,13945
229,1968,22573
229,1969,24079
229,1970,22847
229,1971,15421
229,1972,11343
229,1973,14105
229,1974,25388
229,1975,14729
229,1976,19316
229,1977,12964
229,1978,11671
229,1979,13192
229,1980,10971
229,1981,13892
229,1982,13976
229,1983,15680
229,1984,20754
229,1985,13732
229,1986,14097
229,1987,16928
229,1988,23257
229,1989,17133
229,1990,13428
229,1991,12097
229,1992,10126
229,1993,12127
229,1994,20473
229,1995,10704
229,1996,5561
229,1997,10491
229,1998,7570
229,1999,7425
229,2000,12743
229,2001,6216
229,2002,1324
229,2003,1035
229,2004,1430
229,2005,1263
229,2006,266
229,2007,875
229,2008,289
229,2009,129
229,2010,692
229,2011,14523
229,2012,15733
229,2013,10704
229,2014,224
229,2015,326
229,2016,217
229,2017,219
229,2018,445
229,2019,435
229,2020,638
229,2021,3171
229,2022,3754
229,2023,5614
230,1992,312
230,1993,8592
230,1994,31244
230,1995,28640
230,1996,4947
230,1997,17786
230,1998,11828
230,1999,13318
230,2000,6099
230,2001,10244
230,2002,25947
230,2003,9633
230,2004,8071
230,2005,12548
230,2006,12218
230,2007,9847
230,2008,2303
230,2009,1224
230,2010,1445
230,2011,640
230,2012,1269
230,2013,984
230,2014,1067
230,2015,1253
230,2016,1251
230,2017,1184
230,2018,1432
230,2019,830
230,2020,353
230,2021,142
230,2022,481
230,2023,313
231,1970,7465
231,1971,4101
231,1972,7770
231,1973,8882
231,1974,8299
231,1975,1869
231,1976,1820
231,1977,3457
231,1989,631
231,1990,660
231,1991,2366
231,1992,15027
231,1993,493
231,1994,415
231,1995,3783
231,1996,741
231,1997,1112
231,1998,248
231,1999,261
231,2000,1303
231,2001,5013
231,2002,7570
231,2003,6223
231,2004,5261
231,2005,3799
231,2006,3905
231,2007,1486
231,2008,2468
231,2009,2065
231,2010,2965
231,2011,2602
231,2012,986
231,2013,2517
231,2014,1002
231,2015,2133
231,2016,1579
231,2017,678
231,2018,2690
231,2019,2321
231,2020,2574
231,2021,1653
231,2022,1099
231,2023,896
255,2000,192307
255,2001,160700
255,2002,151374
255,2003,190882
255,2004,214497
255,2005,182158
255,2006,188172
255,2007,174062
255,2008,120564
255,2009,150644
255,2010,176988
255,2011,159810
255,2012,156159
255,2013,203430
255,2014,223837
255,2015,237451
255,2016,209959
255,2017,263035
255,2018,306769
255,2019,309939
255,2020,257794
255,2021,320931
255,2022,348614
255,2023,340140
256,2001,89
256,2003,59
256,2010,451
256,2011,878
256,2014,1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,1961,9273
27,1962,5976
27,1963,1528
27,1964,997
27,1965,741
27,1966,1504
27,1967,927
27,1968,5283
27,1969,5247
27,1970,8695
27,1971,5681
27,1972,5888
27,1973,4402
27,1974,3324
27,1975,3688
27,1976,2968
27,1977,3105
27,1978,2516
27,1979,550
27,1980,1650
27,1981,61
27,1983,91
27,1984,1079
27,1985,477
27,1986,30
27,1987,1507
27,1988,2033
27,1989,319
27,1993,775
27,1994,2646
27,1995,997
27,1996,316
27,1997,228
27,1998,21
27,1999,33
27,2000,33
27,2001,43
27,2002,158
27,2003,280
27,2004,64
27,2006,106
27,2009,255
27,2010,3
27,2011,64
27,2013,6
27,2014,11
27,2015,0
27,2016,4
27,2017,48
27,2018,19
27,2019,16
27,2020,11
27,2021,10
27,2023,0
272,2008,2
272,2014,0
272,2015,3
272,2016,2
272,2017,0
272,2018,0
272,2019,1
272,2020,0
272,2021,0
272,2022,0
272,2023,0
273,2015,0
33,2008,26004
33,2009,26801
33,2010,15369
33,2011,17982
33,2012,12986
33,2013,10479
33,2014,11497
33,2015,15724
33,2016,10499
33,2017,10745
33,2018,8314
33,2019,7133
33,2020,7065
33,2021,5837
33,2022,1105
33,2023,1001
38,1996,105
38,2003,119
38,2005,687
38,2012,358
38,2015,0
41,1961,2813
41,1962,1311
41,1963,3145
41,1964,3892
41,1965,4864
41,1966,7622
41,1967,10277
41,1968,12589
41,1969,11564
41,1970,11195
41,1971,16484
41,1972,18330
41,1973,26375
41,1974,30331
41,1975,34287
41,1976,39562
41,1977,26375
41,1978,25056
41,1979,23737
41,1980,25056
41,1981,22419
41,1982,32968
41,1983,31650
41,1984,35606
41,1985,34287
41,1986,22138
41,1987,19178
41,1988,21134
41,1989,21855
41,1990,14875
41,1991,18123
41,1992,16294
41,1993,16977
41,1994,11763
41,1995,4488
41,1996,4543
41,1997,7570
41,1998,7647
41,1999,6042
41,2000,12427
41,2001,4751
41,2002,4650
41,2003,3998
41,2004,6681
41,2005,5532
41,2006,4186
41,2007,4567
41,2008,5444
41,2009,6789
41,2010,9016
41,2011,6823
41,2012,7781
41,2013,8882
41,2014,5923
41,2015,5860
41,2016,4781
41,2017,4414
41,2018,3106
41,2019,174
41,2020,198
41,2021,118
41,2022,96
41,2023,127
49,2015,0
5000,1961,634408
5000,1962,581167
5000,1963,608721
5000,1964,611340
5000,1965,669938
5000,1966,575464
5000,1967,527803
5000,1968,510795
5000,1969,459394
5000,1970,487441
5000,1971,407665
5000,1972,459841
5000,1973,452156
5000,1974,458828
5000,1975,414209
5000,1976,425617
5000,1977,372770
5000,1978,391799
5000,1979,388380
5000,1980,363221
5000,1981,332870
5000,1982,340754
5000,1983,372309
5000,1984,448032
5000,1985,431372
5000,1986,445642
5000,1987,421834
5000,1988,444834
5000,1989,436165
5000,1990,337116
5000,1991,337663
5000,1992,316100
5000,1993,368003
5000,1994,501570
5000,1995,401707
5000,1996,270065
5000,1997,343257
5000,1998,378047
5000,1999,451624
5000,2000,519984
5000,2001,462923
5000,2002,498298
5000,2003,625454
5000,2004,702364
5000,2005,665540
5000,2006,704388
5000,2007,627190
5000,2008,514465
5000,2009,580773
5000,2010,642158
5000,2011,533221
5000,2012,517799
5000,2013,643228
5000,2014,714001
5000,2015,761035
5000,2016,691411
5000,2017,789719
5000,2018,834854
5000,2019,886804
5000,2020,766053
5000,2021,951740
5000,2022,792296
5000,2023,976486
5100,1961,12387
5100,1962,9031
5100,1963,20560
5100,1964,8419
5100,1965,8399
5100,1966,5388
5100,1967,3955
5100,1968,6895
5100,1969,3072
5100,1970,14249
5100,1971,12786
5100,1972,9576
5100,1973,9310
5100,1974,9235
5100,1975,19528
5100,1976,34696
5100,1977,25548
5100,1978,18328
5100,1979,16540
5100,1980,12609
5100,1981,13912
5100,1982,14041
5100,1983,17031
5100,1984,18493
5100,1985,7521
5100,1986,11402
5100,1987,13378
5100,1988,15628
5100,1989,16842
5100,1990,15233
5100,1991,12046
5100,1992,10226
5100,1993,13633
5100,1994,23492
5100,1995,17864
5100,1996,15382
5100,1997,11406
5100,1998,10938
5100,1999,11069
5100,2000,15619
5100,2001,15382
5100,2002,18993
5100,2003,26256
5100,2004,24572
5100,2005,19078
5100,2006,20428
5100,2007,24528
5100,2008,22023
5100,2009,14888
5100,2010,17335
5100,2011,16448
5100,2012,10751
5100,2013,8317
5100,2014,9938
5100,2015,9852
5100,2016,12696
5100,2017,13000
5100,2018,12103
5100,2019,29565
5100,2020,22600
5100,2021,32068
5100,2022,43196
5100,2023,46509
5101,1993,58
5101,1994,11
5101,2000,3
5101,2002,1
5101,2003,12
5101,2004,25
5101,2005,26
5101,2006,124
5101,2007,146
5101,2008,117
5101,2009,1
5101,2010,2
5101,2011,12
5101,2012,23
5101,2013,81
5101,2014,15
5101,2015,25
5101,2017,15
5101,2021,331
5101,2022,967
5101,2023,1140
5102,2004,51
5102,2005,51
5102,2014,0
5102,2019,1
5103,1961,12362
5103,1962,9013
5103,1963,20518
5103,1964,8402
5103,1965,8382
5103,1966,5377
5103,1967,3947
5103,1968,6881
5103,1969,3066
5103,1970,14221
5103,1971,12761
5103,1972,9557
5103,1973,9291
5103,1974,9216
5103,1975,19488
5103,1976,34626
5103,1977,25496
5103,1978,18291
5103,1979,16507
5103,1980,12584
5103,1981,13884
5103,1982,14008
5103,1983,16997
5103,1984,18455
5103,1985,7505
5103,1986,11376
5103,1987,13341
5103,1988,15299
5103,1989,16781
5103,1990,15139
5103,1991,12022
5103,1992,10203
5103,1993,13423
5103,1994,23362
5103,1995,17772
5103,1996,15293
5103,1997,11363
5103,1998,10916
5103,1999,11047
5103,2000,15577
5103,2001,15351
5103,2002,18942
5103,2003,26169
5103,2004,24418
5103,2005,18909
5103,2006,20024
5103,2007,24067
5103,2008,21568
5103,2009,14781
5103,2010,17222
5103,2011,16382
5103,2012,10632
5103,2013,8069
5103,2014,9874
5103,2015,9686
5103,2016,12516
5103,2017,12776
5103,2018,12078
5103,2019,29504
5103,2020,22553
5103,2021,31065
5103,2022,40372
5103,2023,43191
5104,1982,8
5104,1986,5
5104,1987,15
5104,1988,490
5104,1989,44
5104,1992,3
5104,1993,28
5104,1994,88
5104,1995,31
5104,1996,95
5104,1997,34
5104,2000,0
5104,2002,18
5104,2004,57
5104,2005,77
5104,2006,26
5104,2008,15
5104,2009,5
5104,2010,3
5104,2012,52
5104,2013,8
5104,2014,2
5104,2015,122
