geo,year,ti_vegetable_products_for_feed_n_e_c_export_unit_value_index_2014_2016_100
104,1973,30
104,1974,21
104,1975,31
104,1976,29
104,1977,24
104,1978,29
104,1979,34
104,1980,53
104,1981,32
104,1982,28
104,1983,34
104,1984,23
104,1985,25
104,1986,23
104,1987,33
104,1988,41
104,1989,41
104,1990,44
104,1991,43
104,1992,44
104,1993,38
104,1994,40
104,1995,82
104,1996,162
104,1997,2427
104,1998,54
104,1999,37
104,2000,122
104,2001,138
104,2002,181
104,2003,97
104,2004,138
104,2005,90
104,2006,81
104,2007,84
104,2008,87
104,2009,77
104,2010,67
104,2011,72
104,2012,103
104,2013,132
104,2014,129
104,2015,100
104,2016,71
104,2017,87
104,2018,115
104,2019,50
104,2020,52
104,2021,53
104,2022,96
104,2023,110
105,1962,11
105,1963,17
105,1964,13
105,1965,17
105,1966,15
105,1967,13
105,1968,12
105,1969,18
105,1970,24
105,1971,13
105,1972,22
105,1973,47
105,1974,202
105,1975,109
105,1976,53
105,1977,23
105,1979,154
105,1980,170
105,1981,161
105,1982,167
105,1983,165
105,1984,166
105,1985,167
105,1986,173
105,1987,176
105,1988,180
105,1989,185
105,1990,204
105,1991,202
105,1992,205
105,1993,171
105,1994,177
105,1995,202
105,1996,159
105,1997,173
105,1998,151
105,1999,154
105,2000,163
105,2001,146
105,2004,31
105,2005,36
105,2006,31
105,2007,43
105,2008,84
105,2009,39
105,2010,44
105,2011,128
105,2012,88
105,2013,79
105,2014,146
105,2015,120
105,2016,34
105,2017,49
105,2018,139
105,2019,116
105,2020,663
105,2021,677
105,2022,170
105,2023,340
106,1961,24
106,1962,22
106,1963,24
106,1964,23
106,1965,19
106,1966,21
106,1967,19
106,1968,17
106,1969,15
106,1970,15
106,1971,19
106,1972,22
106,1973,55
106,1974,64
106,1975,45
106,1976,59
106,1977,74
106,1978,62
106,1979,34
106,1980,81
106,1981,51
106,1982,60
106,1983,70
106,1984,74
106,1985,103
106,1986,100
106,1987,214
106,1988,116
106,1989,102
106,1990,106
106,1991,82
106,1992,112
106,1993,77
106,1994,65
106,1995,68
106,1996,94
106,1997,76
106,1998,50
106,1999,45
106,2000,43
106,2001,50
106,2002,57
106,2003,66
106,2004,82
106,2005,66
106,2006,67
106,2007,92
106,2008,121
106,2009,101
106,2010,85
106,2011,106
106,2012,113
106,2013,123
106,2014,117
106,2015,91
106,2016,92
106,2017,99
106,2018,104
106,2019,100
106,2020,90
106,2021,98
106,2022,130
106,2023,150
107,2011,36
107,2014,53
107,2015,147
107,2017,133
107,2019,14
107,2020,11
108,1995,11
108,1996,10
108,1997,7
108,1999,65
108,2001,69
108,2002,67
108,2004,14
108,2006,35
108,2007,36
108,2008,41
108,2011,66
108,2013,75
108,2014,163
108,2015,79
108,2016,58
108,2017,165
108,2018,143
108,2019,155
108,2020,55
108,2021,93
108,2022,69
108,2023,92
109,1963,33
109,2001,82
109,2008,741
109,2009,201
109,2010,176
109,2011,176
109,2012,350
109,2013,164
109,2014,104
109,2015,138
109,2016,58
109,2017,109
109,2018,93
109,2019,73
109,2020,100
109,2021,117
109,2022,137
109,2023,171
11,1961,26
11,1962,18
11,1963,9
11,1964,38
11,1965,10
11,1966,23
11,1967,21
11,1968,20
11,1969,18
11,1970,28
11,1971,13
11,1972,9
11,1973,27
11,1974,26
11,1975,29
11,1976,31
11,1977,24
11,1978,39
11,1979,21
11,1980,51
11,1981,34
11,1982,45
11,1983,43
11,1984,44
11,1985,34
11,1986,52
11,1987,47
11,1988,61
11,1989,45
11,1990,67
11,1991,62
11,1992,63
11,1993,54
11,1994,60
11,1995,60
11,1996,75
11,1997,72
11,1998,56
11,1999,62
11,2000,48
11,2001,54
11,2002,58
11,2003,62
11,2004,81
11,2005,69
11,2006,76
11,2007,98
11,2008,101
11,2009,149
11,2010,128
11,2011,122
11,2012,168
11,2013,224
11,2014,135
11,2015,105
11,2016,60
11,2017,70
11,2018,57
11,2019,99
11,2020,89
11,2021,50
11,2022,62
11,2023,55
110,1965,8
110,1966,14
110,1967,6
110,1968,9
110,1970,6
110,1971,5
110,1972,5
110,1975,16
110,1976,10
110,1977,9
110,1978,5
110,1979,6
110,1980,7
110,1981,16
110,1982,44
110,1983,22
110,1984,13
110,1985,7
110,1986,7
110,1987,640
110,1988,123
110,1989,525
110,1990,43
110,1991,46
110,1992,990
110,1993,18
110,1994,24
110,1995,70
110,1996,36
110,1997,39
110,1998,21
110,1999,30
110,2000,19
110,2001,19
110,2002,24
110,2003,27
110,2004,29
110,2005,24
110,2006,25
110,2007,29
110,2008,45
110,2009,53
110,2010,67
110,2011,114
110,2012,155
110,2013,216
110,2014,81
110,2015,87
110,2016,133
110,2017,101
110,2018,107
110,2019,129
110,2020,235
110,2021,270
110,2022,406
110,2023,420
112,1962,25
112,1964,24
112,1965,25
112,1966,27
112,1967,11
112,1968,17
112,1970,63
112,1971,130
112,1972,63
112,1973,92
112,1979,261
112,1988,42
112,1989,16
112,1992,230
112,1993,92
112,1994,137
112,1995,119
112,1997,101
112,1998,114
112,2001,65
112,2002,23
112,2003,20
112,2004,9
112,2005,92
112,2006,52
112,2007,32
112,2008,105
112,2009,124
112,2010,31
112,2011,126
112,2012,105
112,2013,146
112,2014,90
112,2015,110
112,2017,93
112,2018,51
112,2019,53
112,2020,61
113,1998,33
113,2000,30
113,2001,41
113,2002,46
113,2003,38
113,2004,74
113,2005,37
113,2006,70
113,2008,101
113,2009,82
113,2014,103
113,2015,107
113,2016,90
113,2017,91
113,2018,99
113,2019,96
113,2020,59
113,2021,39
113,2023,113
114,1961,2
114,1962,2
114,1963,2
114,1964,3
114,1965,2
114,1966,3
114,1967,2
114,1968,3
114,1969,4
114,1970,3
114,1971,3
114,1972,4
114,1973,6
114,1974,8
114,1975,11
114,1976,11
114,1977,11
114,1978,14
114,1979,11
114,1980,19
114,1981,5
114,1982,4
114,1983,3
114,1984,3
114,1985,7
114,1986,11
114,1987,4
114,1988,4
114,1989,4
114,1991,4
114,1992,3
114,1993,2
114,1994,4
114,1995,6
114,1997,21
114,1998,17
114,1999,38
114,2000,11
114,2001,54
114,2002,14
114,2003,9
114,2004,16
114,2005,35
114,2006,34
114,2007,33
114,2008,59
114,2009,14
114,2010,45
114,2013,15
114,2014,11
114,2015,24
114,2016,265
114,2017,192
114,2018,68
114,2019,12
114,2020,108
114,2021,258
114,2022,139
114,2023,18
115,2010,43
115,2012,59
115,2013,33
115,2014,62
115,2016,138
115,2017,139
115,2018,161
115,2022,45
116,2014,135
116,2015,115
116,2016,50
116,2017,64
116,2018,70
117,1967,3
117,1968,2
117,1969,2
117,1974,62
117,1980,151
117,1981,84
117,1983,87
117,1987,6
117,1988,91
117,1989,16
117,1991,453
117,1992,60
117,1993,70
117,1994,110
117,1995,112
117,1996,15
117,1997,17
117,1998,139
117,1999,10
117,2000,234
117,2001,9
117,2002,17
117,2003,14
117,2004,10
117,2005,9
117,2006,16
117,2007,16
117,2008,11
117,2009,50
117,2010,6
117,2011,10
117,2012,209
117,2013,150
117,2014,29
117,2015,161
117,2016,110
117,2017,108
117,2018,38
117,2019,20
117,2020,37
117,2021,100
117,2022,89
117,2023,52
118,1976,40
118,1986,98
118,1987,98
118,1988,87
118,1990,35
118,1995,116
118,2000,14
118,2005,70
118,2006,55
118,2007,78
118,2008,92
118,2009,135
118,2010,92
118,2011,49
118,2012,157
118,2013,114
118,2014,103
118,2015,97
118,2016,101
118,2017,76
118,2018,86
118,2019,95
118,2020,86
118,2021,100
118,2022,118
118,2023,3471
119,1993,11
119,1994,17
119,1995,49
119,1996,44
119,1997,41
119,2005,71
119,2006,1199
119,2007,507
119,2008,138
119,2009,144
119,2010,220
119,2011,357
119,2012,123
119,2013,266
119,2014,249
119,2015,14
119,2016,36
119,2017,62
119,2018,53
119,2019,283
119,2020,91
119,2021,28
119,2022,90
119,2023,154
120,2014,98
120,2015,102
120,2019,3
120,2020,3
120,2021,3
120,2022,8
120,2023,6
121,1962,14
121,1963,31
121,1965,314
121,1966,15
121,1967,157
121,1970,16
121,1971,33
121,1973,1571
121,1977,102
121,1997,61
121,2001,22
121,2002,19
121,2003,13
121,2004,13
121,2005,15
121,2006,19
121,2007,17
121,2008,19
121,2009,20
121,2010,21
121,2011,54
121,2012,66
121,2013,66
121,2014,69
121,2015,79
121,2016,152
121,2017,132
121,2018,53
121,2019,32
121,2020,21
121,2021,144
121,2022,457
121,2023,454
122,2015,178
122,2016,22
122,2017,13
122,2018,19
122,2019,59
122,2020,16
122,2021,45
122,2023,4
124,2016,100
124,2017,100
124,2018,371
124,2019,118
124,2022,55
124,2023,108
126,1992,17
126,1993,20
126,1994,74
126,1995,114
126,1996,155
126,1997,140
126,1998,151
126,1999,135
126,2000,109
126,2001,118
126,2002,125
126,2003,143
126,2004,27
126,2005,158
126,2006,164
126,2007,200
126,2008,283
126,2009,199
126,2010,179
126,2011,187
126,2012,198
126,2013,246
126,2014,72
126,2015,107
126,2016,121
126,2017,80
126,2018,91
126,2019,121
126,2020,146
126,2021,109
126,2022,146
126,2023,105
129,1993,16
129,1994,20
129,1995,76
129,2000,16
129,2004,16
129,2010,27
129,2015,173
129,2016,27
129,2020,20
129,2021,10
129,2022,8
129,2023,12
13,2001,7
13,2005,7
13,2006,27
13,2009,10
13,2010,5
13,2011,8
13,2012,8
13,2013,16
13,2014,69
13,2015,220
13,2016,11
13,2017,80
13,2018,80
13,2020,46
13,2022,7
13,2023,9
130,2010,66
130,2016,100
130,2017,487
130,2018,254
130,2020,802
130,2021,142
130,2022,807
131,1962,9
131,1963,13
131,1964,30
131,1967,19
131,1968,17
131,1969,13
131,1970,15
131,1971,21
131,1972,14
131,1973,21
131,1974,25
131,1975,17
131,1976,10
131,1977,27
131,1978,14
131,1979,7
131,1980,24
131,1981,26
131,1982,23
131,1983,13
131,1984,18
131,1985,241
131,1986,120
131,1987,96
131,1988,83
131,1989,36
131,1990,18
131,1991,45
131,1992,75
131,1993,24
131,1994,93
131,1995,63
131,1996,252
131,1997,252
131,1999,341
131,2000,142
131,2001,284
131,2002,139
131,2003,97
131,2004,42
131,2005,12
131,2006,14
131,2007,27
131,2008,34
131,2009,23
131,2010,24
131,2011,37
131,2012,43
131,2013,99
131,2014,144
131,2015,92
131,2016,64
131,2017,61
131,2018,64
131,2019,65
131,2020,68
131,2021,77
131,2022,108
131,2023,100
133,2015,100
133,2019,14
137,1999,32
137,2000,64
137,2001,35
137,2002,34
137,2003,90
137,2004,46
137,2005,48
137,2006,19
137,2009,41
137,2014,101
137,2015,104
137,2016,95
137,2017,55
137,2018,111
137,2020,1152
137,2023,1874
138,1961,36
138,1962,34
138,1963,61
138,1964,41
138,1965,54
138,1966,56
138,1967,63
138,1968,65
138,1969,93
138,1970,93
138,1971,34
138,1972,28
138,1973,31
138,1974,163
138,1975,29
138,1976,25
138,1977,128
138,1978,173
138,1979,77
138,1980,271
138,1981,202
138,1982,339
138,1983,376
138,1984,395
138,1985,318
138,1986,29
138,1987,43
138,1988,45
138,1989,32
138,1990,150
138,1991,259
138,1992,164
138,1993,92
138,1994,107
138,1995,47
138,1996,83
138,1997,68
138,1998,192
138,1999,221
138,2000,934
138,2001,1111
138,2002,158
138,2003,140
138,2004,148
138,2005,181
138,2006,114
138,2007,114
138,2008,148
138,2009,204
138,2010,189
138,2011,105
138,2012,158
138,2013,98
138,2014,94
138,2015,84
138,2016,122
138,2017,107
138,2018,87
138,2019,651
138,2020,157
138,2021,160
138,2022,196
138,2023,206
143,1961,9
143,1962,16
143,1963,6
143,1964,5
143,1965,2
143,1966,2
143,1967,2
143,1968,3
143,1969,11
143,1970,2
143,1971,7
143,1972,6
143,1973,11
143,1979,18
143,1980,17
143,1983,22
143,1984,7
143,1985,5
143,1986,6
143,1987,26
143,1988,7
143,1989,7
143,1990,7
143,1991,5
143,1992,30
143,1994,6
143,1995,33
143,1996,7
143,1997,26
143,2000,118
143,2001,9
143,2005,17
143,2007,144
143,2008,6
143,2010,14
143,2011,8
143,2012,5
143,2013,26
143,2014,39
143,2015,207
143,2016,54
143,2017,97
143,2018,154
143,2019,660
143,2020,144
143,2021,28
143,2022,7
143,2023,1026
144,1967,1
144,1970,2
144,1971,3
144,1972,3
144,1973,2
144,1974,4
144,1975,3
144,1976,3
144,2003,19
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,2
144,2010,2
144,2011,4
144,2013,1
144,2014,3
144,2015,57
144,2016,240
144,2017,2
144,2018,2
144,2019,18
144,2020,16
144,2021,17
144,2022,17
144,2023,3
146,1995,428
146,1996,29
146,2002,15
146,2003,23
146,2004,22
146,2005,15
146,2006,18
146,2007,22
146,2009,26
146,2010,47
146,2011,64
146,2012,43
146,2013,88
146,2014,130
146,2015,109
146,2016,62
146,2017,72
146,2018,70
146,2019,64
146,2020,39
146,2021,46
146,2022,76
146,2023,104
147,1997,115
147,1998,138
147,1999,64
147,2000,63
147,2001,42
147,2002,45
147,2003,79
147,2004,224
147,2005,224
147,2006,224
147,2007,224
147,2008,1013
147,2009,1013
147,2010,1013
147,2011,1013
147,2012,163
147,2013,129
147,2014,115
147,2015,98
147,2016,87
147,2017,116
147,2018,115
147,2019,117
147,2020,421
147,2021,136
147,2022,108
147,2023,75
149,1989,3
149,1990,3
149,1999,16
149,2000,69
149,2002,11
149,2003,35
149,2005,118
149,2011,2100
149,2012,4
149,2016,100
149,2023,3
150,1961,10
150,1962,12
150,1963,14
150,1964,13
150,1965,12
150,1966,12
150,1967,12
150,1968,11
150,1969,10
150,1970,15
150,1971,23
150,1972,17
150,1973,26
150,1974,36
150,1975,36
150,1976,42
150,1977,51
150,1978,55
150,1979,58
150,1980,59
150,1981,60
150,1982,67
150,1983,82
150,1984,52
150,1985,44
150,1986,49
150,1987,51
150,1988,66
150,1989,49
150,1990,52
150,1991,52
150,1992,57
150,1993,48
150,1994,51
150,1995,52
150,1996,55
150,1997,46
150,1998,40
150,1999,46
150,2000,41
150,2001,44
150,2002,41
150,2003,47
150,2004,55
150,2005,53
150,2006,54
150,2007,74
150,2008,95
150,2009,80
150,2010,82
150,2011,98
150,2012,102
150,2013,88
150,2014,111
150,2015,91
150,2016,99
150,2017,140
150,2018,153
150,2019,147
150,2020,185
150,2021,154
150,2022,109
150,2023,111
154,1992,76
154,1993,54
154,2002,112
154,2003,50
154,2004,43
154,2005,41
154,2006,46
154,2007,87
154,2008,170
154,2009,107
154,2010,53
154,2011,62
154,2012,84
154,2013,118
154,2014,112
154,2015,96
154,2016,92
154,2017,93
154,2018,84
154,2019,87
154,2020,98
154,2021,108
154,2022,239
154,2023,189
156,1991,877
156,1992,18341
156,1998,1407
156,1999,68
156,2000,42
156,2001,46
156,2002,48
156,2003,58
156,2004,64
156,2005,66
156,2006,81
156,2007,85
156,2008,102
156,2009,96
156,2010,115
156,2011,153
156,2012,286
156,2013,109
156,2014,105
156,2015,96
156,2016,99
156,2017,101
156,2018,105
156,2019,107
156,2020,112
156,2021,117
156,2022,139
156,2023,138
157,1968,490
157,1970,42
157,1971,94
157,1972,106
157,1973,326
157,1974,73
157,1994,10281
157,1997,146
157,1998,96
157,1999,380
157,2000,104
157,2003,64
157,2004,78
157,2006,53
157,2007,70
157,2008,83
157,2009,80
157,2010,76
157,2011,98
157,2012,126
157,2013,165
157,2014,86
157,2015,88
157,2016,126
157,2017,104
157,2018,54
157,2019,111
157,2020,136
157,2021,66
157,2022,48
157,2023,149
159,1989,7
159,1990,8
159,1991,15
159,1995,14
159,1997,14
159,1998,14
159,2002,33
159,2003,11
159,2004,8
159,2005,22
159,2014,134
159,2015,118
159,2016,48
159,2017,12
159,2018,3
159,2019,2
159,2020,3
159,2021,3
159,2022,12
159,2023,7
16,2005,260
16,2016,100
16,2019,173
16,2020,179
16,2021,858
16,2022,400
16,2023,353
162,1962,36
162,1963,31
162,1964,26
162,1965,8
162,1966,22
162,1967,21
162,1968,45
162,1969,25
162,1970,29
162,1971,59
162,1972,31
162,1973,44
162,1974,60
162,1975,57
162,1976,180
162,1977,300
162,1979,254
162,1980,241
162,1981,94
162,1982,377
162,1983,401
162,1984,506
162,1985,529
162,1986,607
162,1987,700
162,1988,786
162,1989,86
162,1990,323
162,1991,210
162,1992,339
162,1993,178
162,1994,253
162,1995,187
162,1996,176
162,1997,181
162,1998,41
162,1999,18
162,2000,20
162,2001,65
162,2002,122
162,2003,63
162,2004,28
162,2005,56
162,2006,122
162,2007,45
162,2008,27
162,2009,133
162,2010,40
162,2011,42
162,2012,46
162,2013,41
162,2014,163
162,2015,83
162,2016,54
162,2017,72
162,2018,44
162,2019,40
162,2020,71
162,2021,52
162,2022,44
162,2023,58
165,1964,116
165,1965,85
165,1966,74
165,1967,4
165,1968,927
165,1969,116
165,1970,21
165,1971,23
165,1972,22
165,1973,27
165,1978,36
165,1981,41
165,1987,90
165,1988,51
165,1989,43
165,1998,31
165,1999,31
165,2000,18
165,2001,25
165,2002,33
165,2003,42
165,2004,40
165,2005,37
165,2006,32
165,2007,107
165,2008,59
165,2009,104
165,2010,49
165,2011,90
165,2012,98
165,2013,115
165,2014,111
165,2015,84
165,2016,105
165,2017,109
165,2018,86
165,2019,57
165,2020,47
165,2021,48
165,2022,29
165,2023,34
166,1993,55
166,1998,247
166,2001,742
166,2004,104
166,2014,100
167,1993,71
167,1994,51
167,1995,55
167,1996,59
167,1997,54
167,1998,56
167,1999,50
167,2000,45
167,2001,49
167,2002,57
167,2003,64
167,2004,88
167,2005,116
167,2006,100
167,2007,128
167,2008,210
167,2009,115
167,2010,129
167,2011,136
167,2012,115
167,2013,157
167,2014,82
167,2015,98
167,2016,120
167,2017,109
167,2018,161
167,2019,113
167,2020,89
167,2021,68
167,2022,56
167,2023,49
168,2014,100
168,2021,46
169,1989,324
169,2015,100
169,2021,173
170,1986,34
170,1987,40
170,1988,50
170,1989,48
170,1990,34
170,1991,44
170,1992,71
170,1993,63
170,1994,53
170,1995,51
170,1996,60
170,1997,58
170,1998,67
170,1999,61
170,2000,50
170,2001,45
170,2002,45
170,2003,46
170,2004,53
170,2005,54
170,2006,48
170,2007,55
170,2008,69
170,2009,56
170,2010,76
170,2011,136
170,2012,114
170,2013,102
170,2014,96
170,2015,130
170,2016,73
170,2017,55
170,2018,62
170,2019,60
170,2020,51
170,2021,38
170,2022,48
170,2023,77
171,1977,13
171,1978,14
171,1979,15
171,1980,19
171,1981,17
171,1982,16
171,1983,16
171,1984,16
171,1985,14
171,1986,17
171,1987,15
171,1988,16
171,1989,17
171,1990,20
171,1991,26
171,1992,24
171,1993,26
171,1994,32
171,1995,34
171,1996,40
171,1997,33
171,1998,24
171,1999,19
171,2000,23
171,2001,22
171,2002,13
171,2003,11
171,2004,10
171,2005,14
171,2006,10
171,2007,33
171,2008,33
171,2009,10
171,2010,12
171,2011,9
171,2012,16
171,2013,31
171,2014,121
171,2015,109
171,2016,70
171,2017,92
171,2018,92
171,2019,112
171,2020,125
171,2021,150
171,2022,118
171,2023,90
173,1962,9
173,1964,31
173,1965,32
173,1992,78
173,1993,84
173,1994,62
173,1995,96
173,1996,107
173,1997,115
173,1998,119
173,1999,152
173,2000,100
173,2001,126
173,2002,122
173,2003,130
173,2004,149
173,2005,155
173,2006,203
173,2007,170
173,2008,138
173,2009,129
173,2010,67
173,2011,175
173,2012,84
173,2013,112
173,2014,90
173,2015,99
173,2016,110
173,2017,94
173,2018,98
173,2019,77
173,2020,91
173,2021,120
173,2022,109
173,2023,119
174,1961,25
174,1962,31
174,1963,19
174,1964,31
174,1965,124
174,1966,62
174,1967,78
174,1968,45
174,1969,48
174,1970,45
174,1971,61
174,1972,72
174,1973,226
174,1974,33
174,1975,180
174,1976,60
174,1977,144
174,1978,55
174,1979,163
174,1980,157
174,1981,172
174,1982,165
174,1983,21
174,1984,34
174,1985,123
174,1986,121
174,1987,205
174,1988,159
174,1989,257
174,1990,544
174,1991,89
174,1992,118
174,1993,174
174,1994,164
174,1995,177
174,1996,264
174,1997,114
174,1998,57
174,1999,133
174,2000,100
174,2001,197
174,2002,83
174,2003,263
174,2004,131
174,2005,88
174,2006,53
174,2007,68
174,2008,246
174,2009,89
174,2010,90
174,2011,114
174,2012,79
174,2013,206
174,2014,112
174,2015,78
174,2016,109
174,2017,77
174,2018,90
174,2019,68
174,2020,60
174,2021,53
174,2022,62
174,2023,41
175,2015,100
179,1973,27
179,1974,22
179,1975,22
179,1990,26
179,1991,27
179,1992,34
179,1993,23
179,1994,27
179,1995,27
179,1996,27
179,1997,27
179,1998,27
179,1999,27
179,2000,15
179,2001,45
179,2002,57
179,2003,57
179,2004,57
179,2005,30
179,2007,73
179,2009,134
179,2010,134
179,2011,21
179,2012,29
179,2013,29
179,2015,100
179,2017,40
179,2022,553
181,1983,340
181,1984,206
181,1985,41
181,1986,31
181,1987,43
181,1988,6
181,1991,185
181,1992,8
181,1993,11
181,1994,33
181,1995,107
181,1996,112
181,1997,51
181,1998,26
181,1999,29
181,2000,27
181,2002,19
181,2003,71
181,2004,14
181,2005,79
181,2006,79
181,2007,79
181,2008,79
181,2009,79
181,2010,57
181,2011,6
181,2015,176
181,2016,24
181,2022,3836
183,1992,15
183,1993,15
183,1994,20
183,1995,28
183,1996,40
183,1997,442
183,1998,22
183,1999,16
183,2000,21
183,2001,10
183,2002,45
183,2003,64
183,2005,66
183,2006,28
183,2007,332
183,2008,87
183,2009,14
183,2010,110
183,2011,148
183,2012,120
183,2013,132
183,2014,141
183,2015,80
183,2016,79
183,2017,84
183,2018,90
183,2019,106
183,2020,102
183,2021,95
183,2022,127
183,2023,131
184,2007,13
184,2008,0
184,2015,100
184,2021,2
185,1992,5
185,1993,72
185,1996,17
185,1998,379
185,1999,44
185,2000,834
185,2001,73
185,2002,72
185,2003,48
185,2004,83
185,2005,158
185,2006,138
185,2007,212
185,2008,139
185,2009,68
185,2010,83
185,2011,137
185,2012,128
185,2013,129
185,2014,125
185,2015,85
185,2016,91
185,2017,91
185,2018,99
185,2019,100
185,2020,131
185,2021,97
185,2022,105
185,2023,127
19,1991,8
19,1995,13
19,1996,16
19,1998,27
19,2000,23
19,2003,24
19,2004,27
19,2005,25
19,2006,26
19,2008,25
19,2009,13
19,2014,21
19,2016,179
19,2017,146
19,2018,83
19,2019,84
19,2020,80
19,2021,99
19,2022,96
19,2023,101
194,1968,2
194,1972,2
194,1973,1
194,1976,6
194,1977,16
194,1978,7
194,1979,10
194,1980,10
194,1981,5
194,1982,18
194,1983,6
194,1984,5
194,1985,4
194,1986,3
194,1987,2
194,1988,2
194,1989,3
194,1990,3
194,1991,2
194,1992,3
194,1993,3
194,1994,2
194,1995,2
194,1996,2
194,1997,3
194,1998,2
194,1999,2
194,2000,3
194,2001,2
194,2002,5
194,2003,5
194,2004,3
194,2005,71
194,2006,16
194,2007,9
194,2008,9
194,2009,9
194,2011,5
194,2015,100
194,2021,5
194,2022,6
194,2023,67
198,1992,170
198,1993,83
198,1994,63
198,1995,77
198,1996,78
198,1997,72
198,1998,132
198,1999,52
198,2000,41
198,2001,45
198,2002,55
198,2003,75
198,2004,132
198,2005,103
198,2006,117
198,2007,137
198,2008,213
198,2009,221
198,2010,179
198,2011,198
198,2012,179
198,2013,206
198,2014,45
198,2015,50
198,2016,205
198,2017,326
198,2018,339
198,2019,408
198,2020,502
198,2021,433
198,2022,684
198,2023,172
199,1993,41
199,1994,48
199,1995,48
199,1996,48
199,1997,47
199,1998,38
199,1999,36
199,2000,22
199,2001,27
199,2002,16
199,2003,34
199,2004,63
199,2005,62
199,2006,59
199,2007,147
199,2008,190
199,2009,96
199,2010,163
199,2011,176
199,2012,280
199,2013,129
199,2014,128
199,2015,89
199,2016,84
199,2017,88
199,2018,127
199,2019,103
199,2020,167
199,2021,140
199,2022,185
199,2023,156
2,2014,32
2,2015,163
2,2016,105
2,2017,75
2,2018,185
2,2019,68
2,2020,75
2,2021,7
2,2022,9
2,2023,16
20,1984,61
20,1985,15
20,1986,22
20,1987,52
20,1988,17
20,1989,930
20,1990,45
20,1991,51
20,1992,310
20,1993,62
20,1994,24
20,1995,98
20,1997,35
20,1999,89
20,2000,40
20,2001,56
20,2002,232
20,2003,405
20,2004,405
20,2005,405
20,2006,405
