geo,year,ti_other_food_import_value_base_period_quantity
106,1973,2641705
106,1974,2293584
106,1975,2943380
106,1976,3070379
106,1977,3681253
106,1978,3682157
106,1979,3479080
106,1980,4084919
106,1981,3904975
106,1982,3549405
106,1983,3111094
106,1984,3204252
106,1985,3318744
106,1986,4620989
106,1987,5160647
106,1988,6746446
106,1989,6106004
106,1990,5470743
106,1991,4962227
106,1992,4102824
106,1993,3101167
106,1994,3813885
106,1995,4116783
106,1996,4564413
106,1997,4803609
106,1998,4730305
106,1999,4260157
106,2000,4066081
106,2001,2931871
106,2002,2831391
106,2003,3287888
106,2004,3396349
106,2005,3571424
106,2006,3849226
106,2007,4266815
106,2008,4788498
106,2009,4614206
106,2010,4864561
106,2011,6696287
106,2012,6276005
106,2013,5580372
106,2014,5687189
106,2015,5998877
106,2016,5003026
106,2017,5264811
106,2018,4994662
106,2019,4210200
106,2020,4222919
106,2021,4693736
106,2022,5889975
106,2023,5874103
107,1961,11117
107,1962,6536
107,1963,314359
107,1964,372961
107,1965,16977
107,1966,363185
107,1967,302148
107,1968,253571
107,1969,386685
107,1970,446230
107,1971,594441
107,1972,544966
107,1973,360551
107,1974,390411
107,1975,488082
107,1976,53908
107,1977,29736
107,1978,382460
107,1979,496934
107,1980,81590
107,1981,180956
107,1982,142024
107,1983,273782
107,1984,174490
107,1985,160650
107,1986,124301
107,1987,23870
107,1988,51542
107,1989,62285
107,1990,81553
107,1991,93604
107,1992,69608
107,1993,112647
107,1994,106087
107,1995,107135
107,1996,96189
107,1997,11415
107,1998,13541
107,1999,57855
107,2000,220239
107,2001,139660
107,2002,90666
107,2003,62851
107,2004,18759
107,2005,112840
107,2006,24335
107,2007,11334
107,2008,15310
107,2009,11220
107,2010,60552
107,2011,68663
107,2012,59364
107,2013,22963
107,2014,54057
107,2015,54138
107,2016,43147
107,2017,41610
107,2018,41609
107,2019,15511
107,2020,9391
107,2021,16087
107,2022,17709
107,2023,10983
108,1992,286900
108,1993,293740
108,1994,348050
108,1995,328534
108,1996,313505
108,1997,283238
108,1998,223528
108,1999,215817
108,2000,115139
108,2001,126230
108,2002,158862
108,2003,111956
108,2004,178067
108,2005,171046
108,2006,183044
108,2007,199738
108,2008,367057
108,2009,267105
108,2010,473820
108,2011,593591
108,2012,372618
108,2013,538536
108,2014,485585
108,2015,434293
108,2016,339783
108,2017,398836
108,2018,356297
108,2019,252235
108,2020,216835
108,2021,278075
108,2022,202121
108,2023,180867
109,1961,6131
109,1962,5914
109,1963,4178
109,1964,4897
109,1965,5602
109,1966,5609
109,1967,4439
109,1968,2153
109,1969,1251
109,1970,1134
109,1971,1178
109,1972,1078
109,1973,4209
109,1974,5335
109,1975,6023
109,1976,1572
109,1977,1195
109,1978,1967
109,1979,1416
109,1980,1444
109,1981,1521
109,1982,1410
109,1983,959
109,1984,1328
109,1985,1242
109,1986,1076
109,1987,1116
109,1988,1546
109,1989,1598
109,1990,1361
109,1991,1312
109,1992,1061
109,1993,1273
109,1994,1380
109,1995,3285
109,1996,5251
109,1997,13118
109,1998,13952
109,1999,15195
109,2000,16019
109,2001,11866
109,2002,12295
109,2003,11008
109,2004,11525
109,2005,11426
109,2006,11081
109,2007,14612
109,2008,15121
109,2009,14005
109,2010,16819
109,2011,18306
109,2012,22156
109,2013,23248
109,2014,23059
109,2015,23068
109,2016,18731
109,2017,16343
109,2018,15826
109,2019,16984
109,2020,17940
109,2021,17644
109,2022,22513
109,2023,20902
11,1961,489395
11,1962,532044
11,1963,621357
11,1964,642992
11,1965,625847
11,1966,842093
11,1967,670641
11,1968,616732
11,1969,663034
11,1970,682368
11,1971,689212
11,1972,957098
11,1973,1198758
11,1974,1364992
11,1975,1291544
11,1976,1588292
11,1977,2592491
11,1978,2671699
11,1979,2481021
11,1980,2639828
11,1981,2061127
11,1982,1854777
11,1983,1802687
11,1984,1841894
11,1985,1822535
11,1986,2545066
11,1987,2050104
11,1988,2076182
11,1989,1893635
11,1990,1595688
11,1991,1445409
11,1992,1348191
11,1993,1280328
11,1994,1911193
11,1995,2284734
11,1996,1812315
11,1997,1865719
11,1998,1536108
11,1999,1551497
11,2000,980102
11,2001,1023233
11,2002,1045634
11,2003,1261992
11,2004,1280746
11,2005,1257687
11,2006,1308732
11,2007,1553205
11,2008,1820029
11,2009,1690270
11,2010,1572591
11,2011,2082083
11,2012,2076154
11,2013,1982766
11,2014,2053401
11,2015,1695001
11,2016,1632296
11,2017,1755113
11,2018,1709725
11,2019,1536055
11,2020,1511292
11,2021,1705329
11,2022,1905242
11,2023,1887670
110,1961,909569
110,1962,872786
110,1963,915980
110,1964,955571
110,1965,965799
110,1966,987926
110,1967,994534
110,1968,946543
110,1969,939445
110,1970,973294
110,1971,1068763
110,1972,1127688
110,1973,1687956
110,1974,2315771
110,1975,2419272
110,1976,2334711
110,1977,3419155
110,1978,2629065
110,1979,3195385
110,1980,3127367
110,1981,3047795
110,1982,2726785
110,1983,2709623
110,1984,3224142
110,1985,2733105
110,1986,2932912
110,1987,2651257
110,1988,3255831
110,1989,3335423
110,1990,2886898
110,1991,2906974
110,1992,2735187
110,1993,2794036
110,1994,3389487
110,1995,3680524
110,1996,3848141
110,1997,3868673
110,1998,3579232
110,1999,3054609
110,2000,2967803
110,2001,2742592
110,2002,2735743
110,2003,3163249
110,2004,3901034
110,2005,3860898
110,2006,3881393
110,2007,4669022
110,2008,6560254
110,2009,5519606
110,2010,5950018
110,2011,7840980
110,2012,7612482
110,2013,7405762
110,2014,7083792
110,2015,6329195
110,2016,5932553
110,2017,5978946
110,2018,5849483
110,2019,5599637
110,2020,5674316
110,2021,6948382
110,2022,8386494
110,2023,7804643
112,1961,97710
112,1962,111811
112,1963,97197
112,1964,95719
112,1965,92494
112,1966,87109
112,1967,85511
112,1968,96588
112,1969,139055
112,1970,113775
112,1971,72527
112,1972,107145
112,1973,163603
112,1974,162712
112,1975,249866
112,1976,179976
112,1977,276245
112,1978,285554
112,1979,297027
112,1980,436898
112,1981,364697
112,1982,354464
112,1983,530424
112,1984,278621
112,1985,313838
112,1986,191580
112,1987,186027
112,1988,185673
112,1989,162551
112,1990,285597
112,1991,345486
112,1992,274227
112,1993,259395
112,1994,321219
112,1995,321879
112,1996,303729
112,1997,235446
112,1998,151004
112,1999,205206
112,2000,224715
112,2001,201836
112,2002,202824
112,2003,259187
112,2004,260419
112,2005,256466
112,2006,255067
112,2007,280327
112,2008,389279
112,2009,316194
112,2010,361995
112,2011,434457
112,2012,483459
112,2013,546020
112,2014,521506
112,2015,518999
112,2016,467685
112,2017,461949
112,2018,415699
112,2019,399302
112,2020,439794
112,2021,505291
112,2022,583387
112,2023,561328
113,1994,31620
113,1995,56385
113,1996,35913
113,1997,27431
113,1998,37239
113,1999,13402
113,2000,34986
113,2001,35141
113,2002,29196
113,2003,28758
113,2004,27894
113,2005,29377
113,2006,37796
113,2007,46233
113,2008,60887
113,2009,68302
113,2010,66456
113,2011,71311
113,2012,76687
113,2013,76715
113,2014,78559
113,2015,66652
113,2016,76825
113,2017,51975
113,2018,52971
113,2019,59102
113,2020,43604
113,2021,63883
113,2022,62653
113,2023,64808
114,1961,100137
114,1962,99336
114,1963,70335
114,1964,79178
114,1965,99220
114,1966,76645
114,1967,73253
114,1968,65813
114,1969,75503
114,1970,56355
114,1971,59564
114,1972,72642
114,1973,60749
114,1974,42763
114,1975,103868
114,1976,99201
114,1977,98789
114,1978,168954
114,1979,230107
114,1980,195252
114,1981,137768
114,1982,113964
114,1983,106334
114,1984,127260
114,1985,120304
114,1986,115366
114,1987,119582
114,1988,102894
114,1989,35346
114,1990,105737
114,1991,58062
114,1992,97124
114,1993,84182
114,1994,88451
114,1995,184987
114,1996,117820
114,1997,95511
114,1998,117668
114,1999,178659
114,2000,105551
114,2001,195314
114,2002,99178
114,2003,99776
114,2004,79230
114,2005,84147
114,2006,91180
114,2007,82161
114,2008,123160
114,2009,106899
114,2010,130403
114,2011,204036
114,2012,255953
114,2013,175330
114,2014,203835
114,2015,184602
114,2016,156884
114,2017,205310
114,2018,246949
114,2019,183212
114,2020,164379
114,2021,336241
114,2022,256921
114,2023,145960
115,1961,2523
115,1962,1831
115,1963,2176
115,1964,2093
115,1965,2918
115,1966,2316
115,1967,923
115,1968,2994
115,1969,2651
115,1970,2944
115,1971,3719
115,1972,4216
115,1973,3436
115,1974,11192
115,1991,12726
115,1992,14971
115,1993,13449
115,1994,15371
115,1995,3699
115,1996,2598
115,1997,5676
115,1998,3736
115,1999,6004
115,2000,1723
115,2001,2121
115,2002,1994
115,2003,15086
115,2004,62500
115,2005,21004
115,2006,10575
115,2007,6091
115,2008,64749
115,2009,42799
115,2010,128786
115,2011,93908
115,2012,56401
115,2013,35754
115,2014,14783
115,2015,24904
115,2016,20973
115,2017,21679
115,2018,20347
115,2019,12337
115,2020,35736
115,2021,14716
115,2022,10463
115,2023,12489
116,1973,3772
116,1976,21302
116,1977,31954
116,1978,5769
116,1979,7228
116,1980,7456
116,1981,26545
116,1982,19413
116,1983,13820
116,1984,12941
116,1985,13237
116,1986,5532
116,1987,5917
116,1988,9411
116,1989,5735
116,1990,5223
116,1991,6112
116,1992,6917
116,1993,5590
116,1994,7759
116,1995,7550
116,1996,8325
116,1997,14378
116,1998,13786
116,1999,10044
116,2000,6800
116,2001,16873
116,2002,6100
116,2003,5634
116,2004,5831
116,2005,5474
116,2006,10792
116,2007,12453
116,2008,13470
116,2009,15711
116,2010,17164
116,2011,12880
116,2012,14395
116,2013,17567
116,2014,47617
116,2015,32137
116,2016,38391
116,2017,47576
116,2018,43489
116,2019,34906
116,2020,29245
116,2021,31248
116,2022,36922
116,2023,55076
117,1961,239931
117,1962,338932
117,1963,319063
117,1964,356691
117,1965,767290
117,1966,441367
117,1967,285573
117,1968,582960
117,1969,582553
117,1970,465930
117,1971,379378
117,1972,484072
117,1973,640907
117,1974,853366
117,1975,708561
117,1976,581261
117,1977,926970
117,1978,932032
117,1979,946616
117,1980,758881
117,1981,810829
117,1982,734341
117,1983,770409
117,1984,782554
117,1985,596433
117,1986,582078
117,1987,544303
117,1988,687214
117,1989,751604
117,1990,675116
117,1991,737681
117,1992,697443
117,1993,745181
117,1994,881500
117,1995,908512
117,1996,939065
117,1997,966116
117,1998,791931
117,1999,674597
117,2000,663633
117,2001,636887
117,2002,624425
117,2003,767721
117,2004,1004154
117,2005,906461
117,2006,1016957
117,2007,1196766
117,2008,1678227
117,2009,1646451
117,2010,1678143
117,2011,2118442
117,2012,2282637
117,2013,2217549
117,2014,2269587
117,2015,2008168
117,2016,1928010
117,2017,2057857
117,2018,2066233
117,2019,2054588
117,2020,2107657
117,2021,2605684
117,2022,3146562
117,2023,2906526
118,1961,140923
118,1962,135992
118,1963,132661
118,1964,186008
118,1965,181959
118,1966,150174
118,1967,150341
118,1968,143374
118,1969,106413
118,1970,98337
118,1971,99553
118,1972,113320
118,1973,159635
118,1974,195780
118,1975,292334
118,1976,188438
118,1977,432678
118,1978,454980
118,1979,494786
118,1980,475058
118,1981,383771
118,1982,421439
118,1983,387907
118,1984,488298
118,1985,406350
118,1986,406257
118,1987,317805
118,1988,377964
118,1989,329182
118,1990,521455
118,1991,634227
118,1992,625836
118,1993,713981
118,1994,517391
118,1995,527235
118,1996,599287
118,1997,550404
118,1998,543156
118,1999,484759
118,2000,404721
118,2001,404270
118,2002,442158
118,2003,500995
118,2004,545880
118,2005,534028
118,2006,453454
118,2007,437595
118,2008,435182
118,2009,411377
118,2010,439289
118,2011,522397
118,2012,431051
118,2013,514128
118,2014,479292
118,2015,474012
118,2016,452453
118,2017,578347
118,2018,494236
118,2019,561238
118,2020,604790
118,2021,585216
118,2022,556317
118,2023,640756
119,1992,53994
119,1993,121508
119,1994,311642
119,1995,299628
119,1996,294059
119,1997,309234
119,1998,303368
119,1999,416035
119,2000,547186
119,2001,527728
119,2002,576486
119,2003,648687
119,2004,392655
119,2005,196050
119,2006,259650
119,2007,238145
119,2008,185404
119,2009,200365
119,2010,207190
119,2011,195347
119,2012,221182
119,2013,230284
119,2014,208730
119,2015,202504
119,2016,208380
119,2017,184492
119,2018,206003
119,2019,176990
119,2020,179022
119,2021,209640
119,2022,221705
119,2023,171054
12,1961,3570
12,1962,3582
12,1963,3619
12,1964,3901
12,1965,3936
12,1966,5562
12,1967,5391
12,1968,5389
12,1969,5542
12,1970,5981
12,1971,6343
12,1972,6680
12,1973,7028
12,1974,7374
12,1975,7581
12,1976,8605
12,1977,9292
12,1978,11087
12,1979,12280
12,1980,10408
12,1981,10961
12,1982,11425
12,1983,10959
12,1984,11434
12,1985,11720
12,1986,13639
12,1987,12458
12,1988,11975
12,1989,17272
12,1990,12566
12,1991,13280
12,1992,13506
12,1993,11783
12,1994,11098
12,1995,11060
12,1996,13171
12,1997,16594
12,1998,16049
12,1999,12724
12,2000,12571
12,2001,15716
12,2002,14566
12,2003,8213
12,2004,13565
12,2005,12386
12,2006,12348
12,2007,12416
12,2008,12139
12,2009,6831
12,2010,11072
12,2011,17130
12,2012,6929
12,2013,6857
12,2014,15231
12,2015,13386
12,2016,15483
12,2017,9828
12,2018,6964
12,2019,7087
12,2020,15472
12,2021,21194
12,2022,17907
12,2023,17131
120,1961,3421
120,1962,3019
120,1963,4341
120,1964,10132
120,1965,8091
120,1966,19471
120,1967,44471
120,1968,14567
120,1969,5343
120,1970,11376
120,1971,72209
120,1972,124255
120,1973,127218
120,1974,36920
120,1975,25597
120,1994,34893
120,1995,21593
120,1996,18561
120,1997,14808
120,1998,37555
120,1999,43676
120,2000,52383
120,2001,50409
120,2002,38265
120,2003,44308
120,2004,36166
120,2005,35090
120,2006,40973
120,2007,53009
120,2008,74956
120,2009,124659
120,2010,79114
120,2011,74551
120,2012,107325
120,2013,142613
120,2014,147405
120,2015,89508
120,2016,85792
120,2017,315040
120,2018,691660
120,2019,254360
120,2020,178651
120,2021,134548
120,2022,113340
120,2023,124453
121,1961,104437
121,1962,90723
121,1963,90463
121,1964,146763
121,1965,130489
121,1966,175986
121,1967,113980
121,1968,115722
121,1969,100578
121,1970,86239
121,1971,87552
121,1972,78307
121,1973,105835
121,1974,100143
121,1975,85890
121,1976,203028
121,1977,246184
121,1978,125883
121,1979,133261
121,1980,175405
121,1981,203660
121,1982,316347
121,1983,418460
121,1984,570123
121,1985,476050
121,1986,427617
121,1987,330824
121,1988,496916
121,1989,496826
121,1990,387008
121,1991,308760
121,1992,462331
121,1993,685578
121,1994,925836
121,1995,904178
121,1996,939326
121,1997,1016034
121,1998,1138577
121,1999,592728
121,2000,840979
121,2001,723099
121,2002,413215
121,2003,357278
121,2004,446576
121,2005,514148
121,2006,998500
121,2007,901180
121,2008,1219736
121,2009,1358107
121,2010,1475633
121,2011,1559211
121,2012,1462875
121,2013,1301482
121,2014,1112009
121,2015,711443
121,2016,569558
121,2017,795272
121,2018,677359
121,2019,549026
121,2020,563389
121,2021,744118
121,2022,552752
121,2023,1030036
122,1975,33146
122,1976,38214
122,1977,71224
122,1978,67292
122,1979,53574
122,1980,54154
122,1981,26053
122,1982,25103
122,1983,20378
122,1984,24642
122,1985,28673
122,1986,21912
122,1987,20287
122,1988,25328
122,1989,21283
122,1990,23336
122,1991,29025
122,1992,27593
122,1993,25305
122,1994,33811
122,1995,20575
122,1996,20243
122,1997,21274
122,1998,21620
122,1999,22215
122,2000,22624
122,2001,23609
122,2002,25123
122,2003,24871
122,2004,26123
122,2005,20981
122,2006,53655
122,2007,20553
122,2008,22141
122,2009,21271
122,2010,22431
122,2011,40418
122,2012,41110
122,2013,24168
122,2014,13324
122,2015,26604
122,2016,9646
122,2017,22166
122,2018,18761
122,2019,19032
122,2020,15103
122,2021,10144
122,2022,9773
122,2023,17597
123,1961,6378
123,1962,8064
123,1963,18728
123,1964,13882
123,1965,21000
123,1966,10849
123,1967,15525
123,1968,7123
123,1969,9638
123,1970,13914
123,1971,21225
123,1972,40122
123,1973,24687
123,1974,17403
123,1975,30069
123,1976,29180
123,1977,19360
123,1978,27647
123,1979,38786
123,1980,29270
123,1981,46805
123,1982,62625
123,1983,84008
123,1984,57998
123,1985,40423
123,1986,49087
123,1987,47678
123,1988,27669
123,1989,19673
123,1990,2552
123,1991,12385
123,1992,1266
123,1993,5653
123,1994,35222
123,1995,5790
123,1996,4745
123,1997,17998
123,1998,10525
123,1999,32236
123,2000,22189
123,2001,15410
123,2002,9349
123,2003,16296
123,2004,12363
123,2005,12761
123,2006,12312
123,2007,11398
123,2008,12051
123,2009,13006
123,2010,12477
123,2011,15327
123,2012,10972
123,2013,13454
123,2014,5720
123,2015,7126
123,2016,5836
123,2017,5381
123,2018,5686
123,2019,6905
123,2020,3619
123,2021,3253
123,2022,3890
123,2023,4200
124,1961,74642
124,1962,81069
124,1963,79970
124,1964,67164
124,1965,91212
124,1966,115574
124,1967,149353
124,1968,131168
124,1969,113378
124,1970,157383
124,1971,167288
124,1972,180443
124,1973,229307
124,1974,217667
124,1975,265681
124,1976,396320
124,1977,786489
124,1978,686009
124,1979,999547
124,1980,1208564
124,1981,1858597
124,1982,953748
124,1983,1686124
124,1984,1502246
124,1985,728954
124,1986,334321
124,1987,726781
124,1988,599443
124,1989,189705
124,1990,155561
124,1991,242720
124,1992,281471
124,1993,630402
124,1994,440740
124,1995,141039
124,1996,302702
124,1997,366635
124,1998,136665
124,1999,75196
124,2000,111401
124,2001,57650
124,2002,151716
124,2003,79082
124,2004,33632
124,2005,164019
124,2006,180852
124,2007,192297
124,2008,288505
124,2009,244929
124,2010,298143
124,2011,255127
124,2012,434360
124,2013,574270
124,2014,603328
124,2015,512758
124,2016,514085
124,2017,498624
124,2018,394969
124,2019,386303
124,2020,429247
124,2021,338914
124,2022,307956
124,2023,339858
126,1992,19659
126,1993,20121
126,1994,70674
126,1995,133496
126,1996,118199
126,1997,199204
126,1998,113456
126,1999,259142
126,2000,132390
126,2001,101211
126,2002,141935
126,2003,175102
126,2004,199706
126,2005,226917
126,2006,243404
126,2007,309456
126,2008,250168
126,2009,195746
126,2010,231103
126,2011,383029
126,2012,436850
126,2013,410233
126,2014,423030
126,2015,365335
126,2016,287131
126,2017,359572
126,2018,396326
126,2019,313901
126,2020,327326
126,2021,387946
126,2022,369448
126,2023,350292
128,1961,17230
128,1962,17815
128,1963,15086
128,1964,15547
128,1965,22638
128,1966,34176
128,1967,25273
128,1968,35463
128,1969,34336
128,1970,66084
128,1971,47035
128,1972,44268
128,1973,47311
128,1974,56332
128,1975,41958
128,1976,45304
128,1977,56295
128,1978,76301
128,1979,83494
128,1980,80666
128,1981,40706
128,1982,56885
128,1983,48691
128,1984,50491
128,1985,53985
128,1986,61641
128,1987,65223
128,1988,71528
128,1989,63017
128,1990,32657
128,1991,38809
128,1992,43990
128,1993,62234
128,1994,76829
128,1995,80263
128,1996,79855
128,1997,74262
128,1998,92415
128,1999,74466
128,2000,66725
128,2001,66005
128,2002,80016
128,2003,77537
128,2004,66210
128,2005,72358
128,2006,63327
128,2007,54589
128,2008,62150
128,2009,74944
128,2010,79426
128,2011,83068
128,2012,87067
128,2013,94970
128,2014,91909
128,2015,93152
128,2016,99822
128,2017,81401
128,2018,78169
128,2019,78435
128,2020,86455
128,2021,93395
128,2022,92950
128,2023,89572
129,1961,394
129,1962,522
129,1963,440
129,1964,423
129,1965,505
129,1966,328
129,1967,394
129,1968,432
129,1969,305
129,1970,380
129,1971,361
129,1972,395
129,1973,492
129,1974,848
129,1975,594
129,1976,287
129,1977,497
129,1978,564
129,1979,623
129,1980,694
129,1981,561
129,1982,438
129,1983,691
129,1984,525
129,1985,4964
129,1986,31852
129,1987,2133
129,1988,2004
129,1989,1072
129,1990,5950
129,1991,4672
129,1992,2800
129,1993,2705
129,1994,3778
