geo,year,ti_natural_rubber_in_other_forms_export_quantity_index_2014_2016_100
101,1994,48
101,1995,51
101,1996,55
101,1997,54
101,1998,63
101,1999,57
101,2000,53
101,2001,56
101,2002,57
101,2003,64
101,2004,72
101,2005,77
101,2006,88
101,2007,92
101,2008,88
101,2009,76
101,2010,90
101,2011,98
101,2012,94
101,2013,103
101,2014,100
101,2015,101
101,2016,99
101,2017,122
101,2018,108
101,2019,102
101,2020,87
101,2021,89
101,2022,78
101,2023,67
102,1994,32
102,2000,3
102,2002,44
102,2005,93
102,2006,48
102,2007,48
102,2008,10
102,2009,10
102,2011,401
102,2012,1192
102,2013,1192
102,2014,200
102,2015,0
102,2018,6
102,2019,0
102,2020,1
102,2021,600
102,2022,100
102,2023,98
104,1972,16
104,1973,5528
104,1974,481
104,1975,362
104,1976,14
104,1977,2
104,1978,36
104,1979,2
104,1980,102
104,1981,33
104,1982,29
104,1983,69
104,1984,121
104,1985,128
104,1986,83
104,1987,19
104,1988,160
104,1989,55
104,1990,140
104,1991,114
104,1992,64
104,1993,9
104,1994,148
104,1995,97
104,1996,209
104,1997,83
104,1998,26
104,1999,67
104,2000,8473
104,2001,243
104,2002,167
104,2003,310
104,2004,109
104,2005,1174
104,2006,1184
104,2007,4255
104,2008,1672
104,2009,762
104,2010,296
104,2011,122
104,2012,103
104,2013,36
104,2014,243
104,2015,15
104,2016,42
104,2017,17
104,2018,13
104,2019,7
104,2020,6760
104,2021,57279
104,2022,23568
104,2023,4228
105,1966,15
105,1967,17
105,1972,11
105,1978,4
105,1979,1
105,1980,25
105,1981,25
105,1988,250
105,1989,162
105,1990,187
105,1991,175
105,1992,156
105,1993,50
105,1994,19
105,1995,35
105,1996,225
105,1997,225
105,1998,175
105,1999,87
105,2000,71
105,2001,1
105,2002,7
105,2003,234
105,2004,154
105,2005,195
105,2006,202
105,2007,277
105,2008,132
105,2009,50
105,2010,49
105,2011,84
105,2012,96
105,2013,44
105,2014,77
105,2015,105
105,2016,118
105,2017,70
105,2018,87
105,2019,233
105,2020,198
105,2021,113
105,2022,44
105,2023,209
106,1961,2
106,1962,1
106,1963,1
106,1964,1
106,1965,2
106,1966,1
106,1967,0
106,1968,1
106,1969,0
106,1970,0
106,1971,3
106,1972,2
106,1973,5
106,1974,18
106,1975,43
106,1976,89
106,1977,63
106,1978,50
106,1979,41
106,1980,20
106,1981,15
106,1982,26
106,1983,19
106,1984,18
106,1985,22
106,1986,14
106,1987,13
106,1988,15
106,1989,17
106,1990,26
106,1991,35
106,1992,27
106,1993,58
106,1994,53
106,1995,71
106,1996,41
106,1997,53
106,1998,65
106,1999,117
106,2000,155
106,2001,151
106,2002,114
106,2003,82
106,2004,88
106,2005,59
106,2006,104
106,2007,155
106,2008,123
106,2009,69
106,2010,96
106,2011,199
106,2012,158
106,2013,170
106,2014,163
106,2015,112
106,2016,25
106,2017,54
106,2018,46
106,2019,35
106,2020,65
106,2021,80
106,2022,42
106,2023,32
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,1
107,1966,1
107,1967,1
107,1968,2
107,1969,2
107,1970,3
107,1971,3
107,1972,3
107,1973,4
107,1974,4
107,1975,4
107,1976,4
107,1977,4
107,1978,4
107,1979,4
107,1980,5
107,1981,5
107,1982,7
107,1983,7
107,1984,8
107,1985,9
107,1986,11
107,1987,13
107,1988,13
107,1989,14
107,1990,16
107,1991,16
107,1992,18
107,1993,15
107,1994,17
107,1995,19
107,1996,23
107,1997,24
107,1998,26
107,1999,28
107,2000,29
107,2001,31
107,2002,30
107,2003,31
107,2004,33
107,2005,38
107,2006,41
107,2007,44
107,2008,48
107,2009,52
107,2010,57
107,2011,62
107,2012,64
107,2013,62
107,2014,84
107,2015,97
107,2016,119
107,2017,157
107,2018,163
107,2019,208
107,2020,260
107,2021,289
107,2022,339
107,2023,444
108,2008,231631
108,2015,197
108,2016,3
108,2017,1381
108,2018,9579
108,2021,63
108,2022,43
108,2023,228
109,1997,5900000
109,2009,50000
109,2013,50000
109,2016,100
11,1967,1
11,1968,1
11,1969,2
11,1970,20
11,1972,1
11,1973,27
11,1974,19
11,1975,54
11,1976,122
11,1977,109
11,1978,59
11,1979,119
11,1980,148
11,1981,183
11,1982,336
11,1983,201
11,1984,102
11,1985,14
11,1986,75
11,1987,54
11,1988,369
11,1989,219
11,1990,260
11,1991,98
11,1992,98
11,1993,182
11,1994,211
11,1995,139
11,1996,139
11,1997,250
11,1998,290
11,1999,266
11,2000,356
11,2001,218
11,2002,370
11,2003,317
11,2004,476
11,2005,533
11,2006,1110
11,2007,1456
11,2008,611
11,2009,1071
11,2010,477
11,2011,358
11,2012,374
11,2013,167
11,2014,143
11,2015,61
11,2016,96
11,2017,105
11,2018,64
11,2019,84
11,2020,178
11,2021,122
11,2022,276
11,2023,201
110,1961,38
110,1962,41
110,1963,21
110,1964,247
110,1965,2042
110,1966,131
110,1967,189
110,1968,36
110,1969,42
110,1970,18
110,1971,13
110,1972,31
110,1973,18
110,1974,70
110,1975,27
110,1976,28
110,1977,13
110,1978,13
110,1979,254
110,1980,20
110,1981,12
110,1982,5
110,1983,5
110,1984,7
110,1985,7
110,1986,7
110,1987,4
110,1988,36
110,1989,23
110,1990,25
110,1991,19
110,1992,15
110,1993,19
110,1994,18
110,1995,34
110,1996,39
110,1997,50
110,1998,43
110,1999,64
110,2000,147
110,2001,69
110,2002,344
110,2003,3817
110,2004,793
110,2005,218
110,2006,287
110,2007,344
110,2008,284
110,2009,341
110,2010,188
110,2011,168
110,2012,133
110,2013,134
110,2014,103
110,2015,125
110,2016,72
110,2017,99
110,2018,166
110,2019,86
110,2020,85
110,2021,141
110,2022,124
110,2023,83
112,1988,83
112,1994,74
112,1997,157
112,1998,1213
112,1999,2584
112,2000,37
112,2002,1778
112,2004,46
112,2005,32
112,2006,88
112,2007,5
112,2008,9
112,2009,130
112,2010,32
112,2015,199
112,2016,1
112,2017,278
112,2019,5
114,1976,9
114,1978,1
114,1979,2
114,1981,2
114,1982,6
114,1984,2
114,1989,1
114,1990,91
114,1991,152
114,1992,280
114,1993,206
114,1994,1092
114,1995,1
114,1996,9
114,1997,1
114,1998,1
114,1999,5
114,2001,1
114,2002,12
114,2003,93
114,2004,83
114,2005,72
114,2006,55
114,2007,4
114,2008,1
114,2009,3
114,2010,7
114,2011,9
114,2012,23
114,2013,12
114,2014,160
114,2015,132
114,2016,8
114,2017,37
114,2018,11
114,2019,0
114,2020,12
114,2021,4
114,2022,0
114,2023,0
115,1961,31
115,1962,32
115,1963,37
115,1964,36
115,1965,39
115,1966,44
115,1967,43
115,1968,41
115,1969,43
115,1970,13
115,1971,0
115,1972,8
115,1973,17
115,1974,23
115,1975,9
115,1976,18
115,1977,12
115,1978,14
115,1979,2
115,1980,1
115,1981,3
115,1982,4
115,1983,8
115,1984,10
115,1985,13
115,1986,21
115,1987,22
115,1988,24
115,1989,29
115,1990,21
115,1991,27
115,1992,24
115,1993,18
115,1994,27
115,1995,30
115,1996,41
115,1997,42
115,1998,29
115,1999,43
115,2000,11
115,2001,32
115,2002,39
115,2003,32
115,2004,28
115,2005,7
115,2006,10
115,2007,13
115,2008,7
115,2009,9
115,2010,24
115,2011,39
115,2012,49
115,2013,68
115,2014,80
115,2015,111
115,2016,110
115,2017,136
115,2018,137
115,2019,144
115,2020,185
115,2021,224
115,2022,242
115,2023,508
116,2014,136
116,2015,64
116,2020,0
117,1972,0
117,1973,2
117,1978,1
117,1979,17
117,1980,0
117,1981,66
117,1982,124
117,1983,121
117,1984,124
117,1985,1
117,1986,2
117,1987,9
117,1988,4
117,1989,5
117,1990,6
117,1991,15
117,1992,50
117,1993,66
117,1994,197
117,1995,295
117,1996,309
117,1997,192
117,1998,67
117,1999,49
117,2000,79
117,2001,57
117,2002,199
117,2003,57
117,2004,50
117,2005,57
117,2006,98
117,2007,50
117,2008,77
117,2009,170
117,2010,303
117,2011,49
117,2012,83
117,2013,26
117,2014,104
117,2015,87
117,2016,109
117,2017,211
117,2018,122
117,2019,119
117,2020,159
117,2021,169
117,2022,182
117,2023,50
118,1965,3109
118,1966,9565
118,1967,3758
118,1968,5944
118,1971,137
118,1976,14997
118,1977,137
118,1979,34
118,1981,12639
118,1982,4817
118,1983,3211
118,1984,4987
118,1985,5466
118,1986,6046
118,1987,6149
118,2006,28934
118,2008,649
118,2009,34
118,2010,34
118,2011,34
118,2012,34
118,2013,68
118,2014,38
118,2015,36
118,2016,226
118,2017,135
118,2019,5
119,1994,81
119,1995,27
119,1996,11
119,1997,27
119,1998,5
119,2002,145
119,2003,97
119,2004,220
119,2005,258
119,2008,16
119,2010,27
119,2011,22
119,2014,146
119,2015,54
119,2017,8
119,2018,2
119,2019,5
119,2020,54
119,2021,0
119,2022,920
119,2023,519
12,2016,100
120,2014,44
120,2015,77
120,2016,179
120,2017,300
120,2018,334
120,2019,728
120,2020,823
120,2021,951
120,2022,1211
120,2023,596
121,1965,2097
121,1966,1613
121,1967,484
121,1968,2581
121,1969,2097
121,1970,2258
121,1971,806
121,1972,161
121,1973,323
121,1999,5000
121,2001,323
121,2002,1613
121,2003,1774
121,2004,484
121,2005,1935
121,2007,968
121,2008,161
121,2009,645
121,2011,8065
121,2014,100
121,2018,3
121,2022,224
121,2023,1617
122,2014,181
122,2015,19
122,2022,308
123,1961,61
123,1962,67
123,1963,61
123,1964,64
123,1965,78
123,1966,82
123,1967,93
123,1968,96
123,1969,97
123,1970,124
123,1971,126
123,1972,124
123,1973,127
123,1974,128
123,1975,120
123,1976,109
123,1977,103
123,1978,107
123,1979,111
123,1980,114
123,1981,114
123,1982,107
123,1983,109
123,1984,130
123,1985,130
123,1986,134
123,1987,135
123,1988,148
123,1989,197
123,1990,28
123,1991,48
123,1992,45
123,1993,67
123,1994,15
123,1995,19
123,1996,45
123,1997,100
123,1998,111
123,1999,148
123,2000,156
123,2001,159
123,2002,162
123,2003,159
123,2004,170
123,2005,165
123,2006,139
123,2007,179
123,2008,126
123,2009,88
123,2010,105
123,2011,104
123,2012,105
123,2013,88
123,2014,119
123,2015,83
123,2016,99
123,2017,97
123,2018,114
123,2019,132
123,2020,49
123,2021,137
123,2022,125
123,2023,128
124,2014,100
124,2020,14
124,2021,10
126,1994,1
126,1995,2
126,1996,1
126,1997,1
126,1998,1
126,1999,95
126,2000,291
126,2001,106
126,2002,1
126,2003,169
126,2005,87
126,2007,2
126,2008,11
126,2009,12
126,2010,25
126,2011,1
126,2012,14
126,2013,16
126,2014,54
126,2015,1
126,2016,245
126,2017,107
126,2018,6
126,2019,22
126,2020,4
126,2021,7
126,2022,332
126,2023,14
129,1994,833
129,2016,100
129,2018,0
13,1976,35
13,2005,35
13,2007,26
13,2008,26
13,2009,324
13,2010,237
13,2011,202
13,2012,35
13,2013,53
13,2014,98
13,2015,165
13,2016,37
13,2017,17
13,2018,9
13,2019,6
13,2020,34
13,2021,4
13,2022,17
13,2023,14
130,1981,1
130,1982,0
130,1984,4
130,1985,7
130,1986,19
130,1987,15
130,1988,13
130,1989,13
130,1990,25
130,1991,17
130,1992,14
130,1993,138
130,1994,102
130,1995,42
130,1996,59
130,1997,97
130,1998,87
130,1999,76
130,2000,128
130,2001,154
130,2002,124
130,2003,125
130,2004,96
130,2005,98
130,2006,113
130,2007,111
130,2008,116
130,2009,100
130,2010,131
130,2011,131
130,2012,108
130,2013,141
130,2014,99
130,2015,100
130,2016,101
130,2017,134
130,2018,110
130,2019,109
130,2020,108
130,2021,89
130,2022,94
130,2023,113
131,1961,127
131,1962,126
131,1963,134
131,1964,135
131,1965,140
131,1966,147
131,1967,151
131,1968,170
131,1969,196
131,1970,195
131,1971,201
131,1972,198
131,1973,237
131,1974,228
131,1975,208
131,1976,236
131,1977,241
131,1978,234
131,1979,239
131,1980,221
131,1981,215
131,1982,200
131,1983,226
131,1984,230
131,1985,217
131,1986,220
131,1987,235
131,1988,233
131,1989,215
131,1990,192
131,1991,164
131,1992,150
131,1993,136
131,1994,143
131,1995,147
131,1996,142
131,1997,148
131,1998,137
131,1999,143
131,2000,142
131,2001,119
131,2002,129
131,2003,137
131,2004,208
131,2005,166
131,2006,164
131,2007,147
131,2008,133
131,2009,102
131,2010,131
131,2011,137
131,2012,112
131,2013,123
131,2014,105
131,2015,102
131,2016,93
131,2017,89
131,2018,93
131,2019,91
131,2020,82
131,2021,95
131,2022,90
131,2023,84
133,1985,397
133,1987,74
133,2001,35
133,2003,97
133,2005,263
133,2014,100
133,2019,10
133,2021,504
133,2022,0
136,2015,100
137,1984,412
137,1995,5773
137,2000,146
137,2002,412
137,2014,28
137,2016,172
137,2018,1
137,2020,8
137,2022,39
137,2023,17
138,1977,0
138,1978,0
138,1979,1
138,1981,1
138,1982,2
138,1983,2
138,1984,2
138,1985,1
138,1988,6
138,1989,23
138,1990,0
138,1991,4
138,1992,5
138,1993,2
138,1994,17
138,1995,49
138,1996,1
138,1997,61
138,1998,30
138,1999,6
138,2000,42
138,2001,35
138,2002,2
138,2003,46
138,2004,90
138,2005,75
138,2006,81
138,2007,145
138,2008,151
138,2009,82
138,2010,113
138,2011,140
138,2012,140
138,2013,111
138,2014,113
138,2015,99
138,2016,88
138,2017,66
138,2018,64
138,2019,45
138,2020,19
138,2021,27
138,2022,92
138,2023,38
143,1992,191
143,1994,765
143,1995,382
143,1998,382
143,1999,191
143,2001,22
143,2002,191
143,2004,191
143,2006,19312
143,2007,21989
143,2010,574
143,2011,574
143,2014,35
143,2016,165
143,2017,210
143,2018,20
143,2019,46
143,2020,23
143,2021,25
143,2022,87
143,2023,242
147,2002,1749
147,2003,2848
147,2004,2848
147,2005,2848
147,2006,2848
147,2007,2848
147,2008,2848
147,2009,2848
147,2010,2848
147,2011,2848
147,2012,1449
147,2013,1399
147,2014,69
147,2015,122
147,2016,110
147,2017,35
147,2018,45
147,2019,44
147,2020,4
147,2021,6
147,2022,2794
147,2023,31
149,2014,12
149,2016,188
149,2023,2
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,3
150,1967,12
150,1968,17
150,1969,11
150,1970,14
150,1971,20
150,1972,25
150,1973,16
150,1974,15
150,1975,12
150,1976,14
150,1977,13
150,1978,10
150,1979,10
150,1980,9
150,1981,6
150,1982,7
150,1983,7
150,1984,3
150,1985,4
150,1986,5
150,1987,7
150,1988,15
150,1989,14
150,1990,10
150,1991,9
150,1992,8
150,1993,16
150,1994,13
150,1995,19
150,1996,22
150,1997,23
150,1998,23
150,1999,12
150,2000,9
150,2001,6
150,2002,37
150,2003,55
150,2004,27
150,2005,29
150,2006,58
150,2007,50
150,2008,76
150,2009,89
150,2010,255
150,2011,172
150,2012,108
150,2013,70
150,2014,90
150,2015,102
150,2016,109
150,2017,133
150,2018,133
150,2019,111
150,2020,93
150,2021,120
150,2022,120
150,2023,96
156,1980,80
156,1981,309
156,1982,30
156,1983,20
156,1984,10
156,1985,50
156,1986,130
156,1987,10
156,1988,179
156,1990,40
156,1991,60
156,1992,140
156,1993,140
156,1994,20
156,1995,568
156,1996,140
156,1997,60
156,1998,70
156,1999,209
156,2000,205
156,2001,140
156,2002,100
156,2003,50
156,2004,50
156,2005,359
156,2006,847
156,2007,2192
156,2008,70
156,2009,2202
156,2010,80
156,2011,80
156,2012,189
156,2013,299
156,2014,164
156,2015,124
156,2016,12
156,2017,0
156,2018,462
156,2019,606
156,2020,73
156,2021,106
156,2022,1
156,2023,4
157,1995,5647
157,2004,1412
157,2006,282
157,2008,282
157,2010,565
157,2011,1129
157,2012,282
157,2014,200
157,2016,0
157,2018,858
157,2019,140
157,2023,3
158,2000,1
158,2015,100
158,2017,144
159,1961,153
159,1962,165
159,1963,177
159,1964,201
159,1965,190
159,1966,196
159,1967,133
159,1968,145
159,1969,156
159,1970,163
159,1971,138
159,1972,113
159,1973,136
159,1974,164
159,1975,131
159,1976,75
159,1977,68
159,1978,81
159,1979,72
159,1980,40
159,1981,65
159,1982,74
159,1983,79
159,1984,79
159,1985,80
159,1986,93
159,1987,100
159,1988,185
159,1989,173
159,1990,219
159,1991,175
159,1992,200
159,1993,228
159,1994,209
159,1995,274
159,1996,311
159,1997,238
159,1998,203
159,1999,104
159,2000,99
159,2001,85
159,2002,68
159,2003,62
159,2004,82
159,2005,72
159,2006,73
159,2007,101
159,2008,81
159,2009,94
159,2010,128
159,2011,175
159,2012,166
159,2013,151
159,2014,107
159,2015,102
159,2016,91
159,2017,117
159,2018,112
159,2019,118
159,2020,91
159,2021,120
159,2022,118
159,2023,108
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2010,0
16,2011,2
16,2012,12
16,2013,1
16,2014,76
16,2015,143
16,2016,81
16,2017,71
16,2018,86
16,2019,118
16,2020,59
16,2021,70
16,2022,45
16,2023,63
162,1966,11
162,1967,56
162,1968,56
162,1969,45
162,1970,34
162,1971,68
162,1972,169
162,1973,45
162,1974,79
162,1975,530
162,1976,56
162,1977,90
162,1985,11
162,1986,11
162,1987,11
162,1988,350
162,1989,169
162,1990,158
162,1991,124
162,1992,23
162,1993,45
162,1994,34
162,1995,586
162,1996,733
162,1997,248
162,1998,34
162,1999,192
162,2000,125
162,2001,79
162,2002,124
162,2003,158
162,2004,11
162,2005,11
162,2006,23
162,2007,23
162,2008,79
162,2009,11
162,2010,45
162,2011,23
162,2013,56
162,2014,142
162,2015,121
162,2016,37
162,2017,66
162,2018,118
162,2019,64
162,2020,52
162,2021,91
162,2022,25
162,2023,43
165,1989,87
165,1996,9
165,2002,425
165,2004,237
165,2005,67
165,2008,12
165,2009,283
165,2010,81
165,2011,72
165,2012,142
165,2013,61
165,2014,72
165,2015,175
165,2016,53
165,2017,20
165,2018,27
165,2019,18
165,2020,12
165,2021,29
165,2022,91
165,2023,332
166,2014,214
166,2015,86
166,2016,1
166,2017,96
166,2018,18
166,2019,5
166,2020,152
166,2023,4
167,1993,529
167,1994,712
167,1995,13
167,1996,13
167,1997,44
167,1998,30
167,1999,5
167,2000,10
167,2001,29
167,2002,15
167,2003,18
167,2004,31
167,2005,85
167,2006,109
167,2007,100
167,2008,99
167,2009,181
167,2010,109
167,2011,71
167,2012,107
167,2013,107
167,2014,97
167,2015,51
167,2016,152
167,2017,121
167,2018,97
167,2019,170
167,2020,109
167,2021,210
167,2022,120
167,2023,94
168,1961,64
168,1962,70
168,1963,73
168,1964,75
168,1965,82
168,1966,83
168,1967,88
168,1968,87
168,1969,89
168,1970,96
168,1971,96
168,1972,90
168,1973,85
168,1974,94
168,1975,83
168,1976,75
168,1977,68
168,1978,63
168,1979,61
168,1980,61
168,1981,69
168,1982,36
168,1983,41
168,1984,51
168,1985,78
168,1986,78
168,1987,56
168,1988,68
168,1989,68
168,1990,40
168,1991,44
168,1992,41
168,1993,54
168,1994,52
168,1995,41
168,1996,43
168,1997,67
168,1998,76
168,1999,58
168,2000,56
168,2001,62
168,2002,58
168,2003,66
168,2004,59
168,2005,81
168,2006,69
168,2007,63
168,2008,120
168,2009,126
168,2010,136
168,2011,139
168,2012,125
168,2013,135
168,2014,95
168,2015,88
168,2016,117
168,2017,93
168,2018,135
168,2019,95
168,2020,83
168,2021,87
168,2022,67
168,2023,56
170,1983,80
170,1984,36
170,1986,2
170,1993,23
170,1996,46
170,1999,197
170,2000,0
170,2002,41
170,2003,120
170,2004,14
170,2005,30
170,2006,107
170,2007,43
170,2008,30
170,2009,14
170,2010,46
170,2011,268
170,2012,271
170,2013,294
170,2014,194
170,2015,88
170,2016,18
170,2017,97
170,2018,20
170,2019,8
170,2020,26
170,2021,45
170,2022,105
170,2023,43
171,1965,0
171,1968,0
171,1969,0
171,1970,1
171,1971,2
171,1972,3
171,1973,3
171,1974,1
171,1975,2
171,1976,2
171,1977,3
171,1978,5
171,1979,5
171,1980,9
171,1981,14
171,1982,13
171,1983,8
171,1984,9
171,1985,19
171,1986,19
171,1987,12
171,1988,19
171,1989,17
171,1990,22
171,1991,30
171,1992,23
171,1993,31
171,1994,28
171,1995,32
171,1996,43
171,1997,40
171,1998,38
171,1999,37
171,2000,39
171,2001,49
171,2002,56
171,2003,70
171,2004,55
171,2005,52
171,2006,43
171,2007,39
171,2008,46
171,2009,32
171,2010,46
171,2011,53
171,2012,49
171,2013,85
171,2014,112
171,2015,101
171,2016,87
171,2017,171
171,2018,141
171,2019,155
171,2020,182
171,2021,256
171,2022,237
171,2023,187
173,1995,9
173,1996,0
173,1997,4
173,1998,10
173,1999,68
173,2000,35
173,2001,14
173,2002,58
173,2003,57
173,2004,98
173,2005,156
173,2006,41
173,2007,57
173,2008,76
173,2009,22
173,2010,65
173,2011,64
173,2012,63
173,2013,178
173,2014,87
173,2015,120
173,2016,93
173,2017,154
173,2018,194
173,2019,158
173,2020,188
173,2021,240
173,2022,268
173,2023,203
174,1961,3
174,1962,2
174,1963,6
174,1964,1
174,1965,2
174,1966,9
174,1967,8
174,1968,24
174,1969,25
174,1970,7
174,1971,13
174,1972,5
174,1973,20
174,1974,117
174,1975,4
174,1976,1
174,1977,23
174,1980,20
174,1983,4
174,1984,4
174,1985,7
174,1986,91
174,1987,3
174,1988,2
174,1989,7
174,1990,9
174,1991,103
174,1992,57
174,1993,82
174,1994,71
174,1995,173
174,1996,130
174,1997,34
174,1998,47
174,1999,67
174,2000,81
174,2001,63
174,2002,157
174,2003,100
174,2004,25
174,2005,53
174,2006,24
174,2007,51
174,2008,105
174,2009,314
174,2010,401
174,2011,168
174,2012,194
174,2013,39
174,2014,130
174,2015,123
174,2016,47
174,2017,273
174,2018,186
174,2019,240
174,2020,67
174,2021,698
174,2022,665
174,2023,291
178,2014,100
179,2006,231
179,2007,1154
179,2008,769
179,2009,769
179,2010,769
179,2011,769
179,2012,769
179,2013,769
179,2015,100
183,1993,4
183,1997,0
183,1999,2
183,2000,1
183,2001,22
183,2002,13
183,2004,5
183,2005,4
183,2006,50
183,2007,17
183,2008,42
183,2009,41
183,2010,24
183,2011,37
183,2012,255
183,2013,197
183,2014,102
183,2015,149
183,2016,49
183,2017,357
183,2018,897
183,2019,1337
183,2020,1055
183,2021,1767
183,2022,1336
183,2023,1567
185,1994,1841
185,1995,2444
185,1996,225
185,1997,4756
185,1998,178
185,1999,14
185,2000,97
185,2001,189
185,2002,142
185,2003,69
185,2004,32
185,2005,27
185,2006,4
185,2007,36
185,2008,16
185,2009,8
185,2010,138
185,2011,29
185,2012,32
185,2013,104
185,2014,120
185,2015,46
185,2016,134
185,2017,193
185,2018,196
185,2019,197
185,2020,288
185,2021,452
185,2022,307
185,2023,201
194,1977,0
194,1980,0
194,1983,0
194,1985,0
194,1986,1
194,1987,2
194,1988,0
194,1989,0
194,1990,0
194,1991,1
194,1992,1
194,1993,0
194,1994,0
194,1996,5
194,1997,0
194,1998,0
194,1999,1
194,2000,1
194,2001,4
194,2002,5
194,2003,33
194,2004,60
194,2005,94
194,2006,100
194,2007,87
194,2008,46
194,2009,46
194,2010,93
194,2011,109
194,2012,94
194,2013,115
194,2014,125
194,2015,142
194,2016,33
194,2017,49
194,2018,96
194,2019,21
194,2020,417
194,2021,841
194,2022,881
194,2023,433
195,1973,2
195,1990,10
195,2005,1
195,2010,25
195,2011,16
195,2012,2
195,2013,21
195,2014,112
195,2015,96
195,2016,91
195,2017,47
195,2018,28
195,2019,1
195,2020,14
195,2021,17
195,2023,31
197,2014,200
197,2016,0
197,2019,231
197,2023,50
198,1992,94
198,1993,1
198,1994,17
198,1995,1
198,1996,20
198,1997,1
198,1998,1
198,2000,46
198,2001,22
198,2002,11
198,2003,53
198,2004,32
198,2005,55
198,2006,117
198,2007,79
198,2008,17
198,2009,144
198,2010,282
198,2011,172
198,2012,91
198,2013,25
198,2014,117
198,2015,22
198,2016,161
198,2017,115
198,2018,62
198,2019,40
198,2020,20
198,2021,128
198,2022,100
198,2023,147
199,1993,7
199,1994,19
199,1995,75
199,1997,18
199,1998,20
199,1999,5
199,2000,14
199,2003,40
199,2004,73
199,2005,1
199,2006,76
199,2007,46
199,2008,126
199,2009,261
199,2010,157
199,2011,27
199,2012,135
199,2013,181
199,2014,78
199,2015,47
199,2016,176
199,2017,179
199,2018,103
199,2019,94
199,2020,109
199,2021,164
199,2022,171
199,2023,49
20,1992,179
20,1995,6806
20,2002,2418
20,2003,985
20,2004,985
20,2005,90
20,2006,90
20,2007,179
20,2008,90
20,2009,90
20,2010,716
20,2012,90
20,2014,111
20,2015,150
20,2016,40
20,2017,72
20,2019,0
20,2020,0
20,2021,2
20,2022,1
20,2023,87
200,2014,94
200,2015,121
200,2016,86
200,2017,75
200,2018,68
200,2019,93
200,2020,85
200,2021,100
200,2022,100
200,2023,76
202,1964,44
202,1965,29
202,1966,20
202,1967,15
202,1968,12
202,1969,22
202,1970,16
202,1971,25
202,1972,34
202,1973,63
202,1974,46
202,1975,46
202,1976,39
202,1977,37
202,1978,18
202,1979,18
202,1980,26
202,1981,61
202,1982,6
202,1983,73
202,1984,331
202,1985,147
202,1986,73
202,1987,37
202,1988,28
202,1989,12
202,1990,70
202,1991,30
202,1992,24
202,1993,36
202,1994,22
202,1995,74
202,1996,73
202,1997,458
202,1998,297
202,1999,154
202,2000,204
202,2001,90
202,2002,48
202,2003,167
202,2004,318
202,2005,383
202,2006,283
202,2007,281
202,2008,128
202,2009,139
202,2010,109
202,2011,109
202,2012,160
202,2013,226
202,2014,140
202,2015,117
202,2016,42
202,2017,46
202,2018,189
202,2019,129
202,2020,52
202,2021,53
202,2022,67
202,2023,232
203,1972,0
203,1973,1
203,1974,1
203,1975,5
203,1976,1
203,1977,4
203,1978,3
203,1979,1
203,1980,3
203,1981,2
203,1982,1
203,1983,2
203,1984,1
