geo,year,ti_oil_maize_export_value_base_quantity
150,1967,137
150,1968,138
150,1969,150
150,1970,162
150,1971,222
150,1972,224
150,1973,262
150,1974,445
150,1975,472
150,1976,566
150,1977,408
150,1978,474
150,1979,497
150,1980,465
150,1981,379
150,1982,383
150,1983,326
150,1984,411
150,1985,422
150,1986,342
150,1987,339
150,1988,374
150,1989,322
150,1990,344
150,1991,356
150,1992,348
150,1993,330
150,1994,403
150,1995,539
150,1996,490
150,1997,460
150,1998,506
150,1999,462
150,2000,392
150,2001,250
150,2002,324
150,2003,440
150,2004,429
150,2005,376
150,2006,411
150,2007,461
150,2008,836
150,2009,631
150,2010,744
150,2011,1140
150,2012,1135
150,2013,1201
150,2014,1000
150,2015,667
150,2016,730
150,2017,891
150,2018,1089
150,2019,866
150,2020,899
156,1979,12
156,1980,13
156,1981,11
156,1982,9
156,1983,12
156,1984,10
156,1985,12
156,1986,10
156,1987,8
156,1988,8
156,1989,8
156,1990,8
156,1991,9
156,1992,8
156,1993,10
156,1994,11
156,1995,12
156,1996,11
156,1997,11
156,1998,8
156,1999,13
156,2000,7
156,2001,10
156,2002,19
156,2003,28
156,2004,35
156,2005,9
156,2006,33
156,2007,10
156,2008,15
156,2009,25
156,2010,31
156,2011,25
156,2012,69
156,2013,22
156,2014,38
156,2015,17
156,2017,20
156,2018,21
156,2019,16
156,2020,20
162,1990,14
162,1991,9
162,1994,5
162,2000,2
162,2002,14
162,2003,5
162,2014,23
162,2015,5
165,2007,1
165,2009,2
165,2010,1
165,2011,3
165,2012,2
165,2013,3
165,2015,5
165,2019,2
165,2020,2
169,2011,549
169,2012,457
169,2015,217
169,2017,419
169,2018,339
169,2019,269
169,2020,329
171,1974,5
171,1976,5
171,1977,6
171,1979,6
171,1998,3
171,2001,3
171,2006,3
171,2007,3
171,2008,3
171,2009,4
171,2014,9
171,2015,11
173,1994,1402
173,1995,1475
173,1996,1844
173,1997,1690
173,1999,1229
173,2004,1547
173,2005,1515
173,2006,1463
173,2007,1888
173,2008,3688
173,2009,2390
173,2010,5588
173,2011,8196
173,2012,4528
173,2013,2616
173,2014,2627
173,2015,961
173,2016,907
173,2017,1116
173,2018,1101
173,2019,905
173,2020,919
174,1973,36
174,1976,90
174,1979,101
174,1985,87
174,1986,96
174,1987,50
174,1988,101
174,1989,103
174,1990,83
174,1991,193
174,1992,82
174,1993,109
174,1994,310
174,1995,104
174,1996,86
174,1997,61
174,1998,78
174,1999,72
174,2000,57
174,2001,55
174,2002,47
174,2003,76
174,2004,95
174,2005,68
174,2006,73
174,2007,128
174,2008,187
174,2009,137
174,2010,90
174,2011,145
174,2012,135
174,2013,133
174,2014,113
174,2015,121
174,2016,95
174,2017,102
174,2018,88
174,2019,100
174,2020,96
183,1994,18
183,1995,23
183,1996,12
183,1997,12
183,2001,18
183,2002,9
183,2003,11
183,2004,12
183,2005,27
183,2006,16
183,2007,36
183,2008,52
183,2009,55
183,2010,19
183,2011,24
183,2012,23
183,2013,64
183,2014,24
183,2015,43
183,2016,37
183,2017,49
183,2018,110
183,2019,11
183,2020,21
185,1995,16506
185,1996,11729
185,1997,5173
185,1998,9161
185,1999,6817
185,2000,10232
185,2001,5973
185,2002,10827
185,2003,9473
185,2004,8786
185,2005,12518
185,2006,12788
185,2007,13048
185,2008,23083
185,2009,12217
185,2010,14503
185,2011,19879
185,2012,18284
185,2013,16178
185,2014,12659
185,2015,11881
185,2016,10971
185,2017,14195
185,2018,13816
185,2019,13285
185,2020,14624
189,1981,13
189,1982,12
189,1983,13
189,1984,14
189,1987,10
189,1988,11
189,1989,10
189,1990,9
189,1991,11
189,1992,11
194,1974,109637
194,1975,24364
194,1979,12054
194,1980,18555
194,1981,15037
194,1982,19317
194,1983,33602
194,1984,42866
194,1985,36638
194,1986,30770
194,1987,33230
194,1988,30474
194,1989,39308
194,1990,37567
194,1991,41468
194,1992,43491
194,1993,44943
194,1994,42093
194,1995,42915
194,1996,47706
194,1997,47254
194,1998,42380
194,1999,44667
194,2000,45533
194,2001,36918
194,2002,36306
194,2003,44807
194,2004,45419
194,2005,48644
194,2006,49452
194,2007,54539
194,2008,73982
194,2009,64522
194,2010,69650
194,2011,84636
194,2012,86236
194,2013,84713
194,2014,82120
194,2015,75754
194,2016,72321
194,2017,75646
194,2018,78350
194,2019,80164
194,2020,75906
198,1992,37
198,1993,79
198,1994,35
198,1995,35
198,1996,30
198,1997,20
198,1998,40
198,1999,31
198,2001,24
198,2002,29
198,2003,39
198,2004,53
198,2005,40
198,2006,40
198,2007,45
198,2008,132
198,2009,92
198,2010,53
198,2011,66
198,2012,38
198,2013,25
198,2014,43
198,2015,39
198,2016,37
198,2017,38
198,2018,37
198,2019,19
198,2020,27
199,1993,26
199,2012,42
199,2013,47
199,2014,23
199,2016,51
199,2017,18
199,2019,51
199,2020,26
2,2014,44
20,1998,93
20,1999,31
20,2010,21
20,2016,26
20,2017,331
20,2018,78
200,1975,15659
200,1976,13620
200,1977,14070
200,1978,14769
200,1979,14226
200,1980,14217
200,1981,12759
200,1982,11225
200,1983,12611
200,1984,13959
200,1985,14938
200,1986,11665
200,1987,11302
200,1988,12155
200,1989,11915
200,1990,11390
200,1991,13621
200,1992,14346
200,1993,12357
200,1994,13517
200,1995,13614
200,1996,13014
200,1997,12386
200,1998,12930
200,1999,13051
200,2000,11116
200,2001,9413
200,2002,9453
200,2003,12583
200,2004,12781
200,2005,11050
200,2006,9356
200,2007,11734
200,2008,15919
200,2009,10592
200,2010,9786
200,2011,12528
200,2012,14198
200,2013,11717
200,2014,9597
200,2015,8242
200,2016,8505
200,2017,8537
200,2018,9247
200,2019,16006
200,2020,17907
201,2016,1
201,2018,2
202,1969,872
202,1970,969
202,1971,996
202,1972,532
202,1973,751
202,1974,1370
202,1975,1549
202,1976,1352
202,1977,1351
202,1978,1560
202,1979,1620
202,1980,1325
202,1981,1460
202,1982,1262
202,1983,1120
202,1984,1277
202,1985,1892
202,1986,1346
202,1987,1301
202,1988,1480
202,1989,1245
202,1990,1347
202,1991,1577
202,1992,1938
202,1993,2237
202,1994,1584
202,1995,1898
202,1996,1715
202,1997,1505
202,1998,1876
202,1999,1553
202,2000,1616
202,2001,1968
202,2002,1617
202,2003,2623
202,2004,3433
202,2005,8326
202,2006,5560
202,2007,6675
202,2008,4273
202,2009,4037
202,2010,3534
202,2011,2707
202,2012,4216
202,2013,3327
202,2014,3170
202,2015,1956
202,2016,2882
202,2017,2990
202,2018,2974
202,2019,3282
202,2020,3370
203,1981,13864
203,1982,19177
203,1984,9902
203,1985,13314
203,1987,14182
203,1988,13000
203,1990,23932
203,1991,11722
203,1992,9964
203,1993,17572
203,1994,20075
203,1995,21768
203,1996,18182
203,1997,17774
203,1998,19440
203,1999,15907
203,2000,13487
203,2001,11114
203,2002,10917
203,2003,16246
203,2004,12363
203,2005,12116
203,2006,11492
203,2007,14574
203,2008,33701
203,2009,15356
203,2010,16098
203,2011,27002
203,2012,26644
203,2013,24446
203,2014,16312
203,2015,15653
203,2016,16928
203,2017,18182
203,2018,15815
203,2019,14278
203,2020,19083
207,2011,18
207,2014,13
207,2015,10
207,2016,10
209,2000,0
209,2003,0
21,1973,19200
21,1975,38399
21,1976,21942
21,1977,11904
21,1978,16195
21,1979,15284
21,1980,11398
21,1981,10768
21,1982,10712
21,1983,9749
21,1984,11787
21,1985,11093
21,1986,8537
21,1987,8031
21,1988,8194
21,1989,8080
21,1990,7981
21,1991,8492
21,1992,8612
21,1993,7728
21,1994,11121
21,1995,12259
21,1996,11196
21,1997,11327
21,1998,13646
21,1999,12489
21,2000,7128
21,2001,6672
21,2002,9551
21,2003,11055
21,2004,12422
21,2005,12168
21,2006,11359
21,2007,13830
21,2008,29080
21,2009,14701
21,2010,17112
21,2011,25390
21,2012,23742
21,2013,18665
21,2014,20409
21,2015,15728
21,2016,15856
21,2017,15614
21,2018,13978
21,2019,12229
21,2020,15515
210,1961,388
210,1962,601
210,1963,876
210,1964,1578
210,1965,1052
210,1966,1052
210,1967,701
210,1968,1578
210,1969,1052
210,1970,1052
210,1971,1052
210,1975,1578
210,1976,1102
210,1977,1079
210,1978,1416
210,1979,1453
210,1980,1578
210,1981,1071
210,1982,1337
210,1983,1145
210,1984,1157
210,1985,1148
210,1986,969
210,1987,1052
210,1988,1186
210,1989,1189
210,1990,1335
210,1991,1480
210,1992,1567
210,1993,1144
210,1994,1646
210,1995,2060
210,1996,1778
210,1997,1271
210,1998,1403
210,1999,1444
210,2000,1385
210,2001,1024
210,2002,1147
210,2003,1354
210,2004,1559
210,2005,1466
210,2006,1438
210,2007,1862
210,2008,2568
210,2009,2091
210,2010,1827
210,2011,2297
210,2012,2376
210,2013,2344
210,2014,1964
210,2015,1859
210,2016,1898
210,2017,2105
210,2018,2288
210,2019,2160
210,2020,2518
211,1988,6
211,1989,7
211,1990,15
211,1991,9
211,1992,10
211,1993,15
211,1994,9
211,1995,14
211,1996,14
211,1997,14
211,1998,15
211,1999,24
211,2000,11
211,2001,12
211,2002,12
211,2003,13
211,2004,18
211,2005,13
211,2006,12
211,2007,14
211,2008,17
211,2009,18
211,2010,16
211,2011,27
211,2012,23
211,2013,41
211,2014,50
211,2015,130
211,2016,35
211,2017,213
211,2018,102
211,2019,113
211,2020,105
212,2007,5
212,2008,10
212,2009,5
212,2010,5
212,2011,7
212,2012,5
212,2013,5
212,2016,6
212,2018,8
214,1994,3776
214,1995,2785
214,1996,3357
214,1997,14685
214,1998,5874
214,2000,5810
214,2001,2065
214,2002,1856
214,2003,2344
214,2004,2558
214,2005,2868
214,2006,2395
214,2007,2475
214,2008,5314
214,2009,3539
214,2010,3678
214,2011,4241
214,2012,4683
214,2013,3950
214,2014,3390
214,2015,3142
214,2016,3095
214,2017,3073
214,2018,2697
214,2019,2550
214,2020,3106
215,1998,10
215,2000,1
215,2001,1
215,2003,0
215,2007,0
215,2008,2
215,2009,1
215,2010,3
215,2011,1
215,2012,1
215,2014,3
216,1985,65
216,1989,32
216,1990,53
216,1993,55
216,1994,26
216,1995,25
216,1996,32
216,1998,24
216,1999,30
216,2000,25
216,2001,19
216,2002,32
216,2003,32
216,2004,38
216,2005,38
216,2006,32
216,2007,54
216,2008,103
216,2009,40
216,2010,55
216,2011,64
216,2012,62
216,2013,62
216,2014,54
216,2015,269
216,2016,65
216,2017,65
216,2018,75
216,2019,54
216,2020,37
220,1979,3
220,1980,2
220,1981,2
220,1984,3
220,1985,3
220,1991,3
220,1992,1
220,1994,5
220,1995,2
220,1998,3
220,1999,5
220,2000,3
220,2001,2
220,2002,3
220,2003,3
220,2004,5
220,2005,3
220,2006,4
220,2007,3
220,2008,5
220,2009,5
220,2010,6
220,2011,7
220,2012,14
220,2013,2
220,2014,3
220,2015,3
220,2018,2
220,2020,5
221,1981,35048
221,1982,19071
221,1983,11629
221,1984,15441
221,1985,13801
221,1987,15720
221,1988,19160
221,1989,14762
221,1990,10579
221,1991,13542
221,1992,12030
221,1993,11772
221,1994,12269
221,1995,14160
221,1996,13651
221,1997,13439
221,1998,14680
221,1999,13373
221,2000,11761
221,2001,8702
221,2002,9869
221,2003,11286
221,2004,12037
221,2005,10301
221,2006,10236
221,2007,12961
221,2008,13552
221,2009,22142
221,2010,21274
221,2011,27523
221,2012,43600
221,2013,25099
221,2014,27838
221,2015,23740
221,2016,23009
221,2017,22999
221,2018,23641
221,2019,24231
221,2020,22538
222,1997,15704
222,1998,19161
222,1999,17795
222,2000,14239
222,2001,13309
222,2002,14577
222,2003,18693
222,2004,19130
222,2005,16597
222,2006,16251
222,2007,17437
222,2008,21898
222,2009,18968
222,2010,18844
222,2011,32671
222,2012,29396
222,2013,24829
222,2014,22164
222,2015,21036
222,2016,21007
222,2017,23421
222,2018,27546
222,2019,18429
222,2020,19096
223,1985,45486
223,1986,28426
223,1987,30284
223,1988,31997
223,1989,33941
223,1990,36496
223,1991,37718
223,1992,38166
223,1993,31846
223,1994,38772
223,1995,41869
223,1996,35640
223,1997,34631
223,1998,33526
223,1999,31781
223,2000,24602
223,2001,20394
223,2002,24983
223,2003,33244
223,2004,35712
223,2005,34019
223,2006,26859
223,2007,27369
223,2008,65121
223,2009,40175
223,2010,43586
223,2011,58269
223,2012,57537
223,2013,52705
223,2014,47090
223,2015,45225
223,2016,47030
223,2017,46763
223,2018,40652
223,2019,33761
223,2020,39976
225,1982,29577
225,1983,28799
225,1984,30552
225,1985,34239
225,1986,26295
225,1987,26295
225,1988,28304
225,1989,31142
225,1990,31126
225,1991,31304
225,1992,28917
225,1993,28761
225,1994,28426
225,1995,29019
225,1996,28761
225,1997,32869
225,1998,32527
225,1999,30434
225,2000,28517
225,2001,29130
225,2002,28336
225,2003,27855
225,2004,27391
225,2005,27738
225,2006,24138
225,2007,24770
225,2008,36414
225,2009,34239
225,2010,32682
225,2011,33757
225,2012,45652
225,2013,41502
225,2014,42426
225,2015,43801
225,2016,51847
225,2017,42820
225,2018,38594
225,2019,29139
225,2020,41363
226,1997,47
226,1998,50
226,2000,30
226,2008,44
226,2013,16
226,2015,5
226,2017,50
226,2019,27
229,1977,237
229,1978,499
229,1979,503
229,1980,479
229,1981,532
229,1982,346
229,1983,550
229,1984,543
229,1985,541
229,1986,397
229,1987,417
229,1988,427
229,1989,463
229,1990,456
229,1991,410
229,1992,450
229,1993,331
229,1994,455
229,1995,502
229,1996,416
229,1997,534
229,1998,443
229,1999,894
229,2000,344
229,2001,288
229,2002,292
229,2003,551
229,2004,465
229,2005,377
229,2006,454
229,2007,415
229,2008,727
229,2009,1903
229,2010,2269
229,2011,2342
229,2012,4036
229,2013,1744
229,2014,2587
229,2015,2721
229,2016,2479
229,2017,3994
229,2018,3259
229,2019,1075
229,2020,563
230,2000,4614
230,2001,3329
230,2002,4283
230,2003,4078
230,2004,4535
230,2005,4581
230,2006,4362
230,2007,6599
230,2008,11085
230,2009,5346
230,2010,6414
230,2011,10340
230,2012,9953
230,2013,8739
230,2014,6948
230,2015,6614
230,2016,6580
230,2017,6506
230,2018,6482
230,2019,5040
230,2020,6791
231,1967,185191
231,1968,237670
231,1969,226632
231,1970,231283
231,1971,272148
231,1972,225769
231,1973,280290
231,1974,447003
231,1975,507736
231,1976,365917
231,1977,426529
231,1978,474666
231,1979,463592
231,1980,409657
231,1981,370522
231,1982,377306
231,1983,368688
231,1984,400735
231,1985,373945
231,1986,276270
231,1987,283612
231,1988,286149
231,1989,285616
231,1990,308340
231,1991,316635
231,1992,297041
231,1993,261741
231,1994,320132
231,1995,311110
231,1996,300965
231,1997,299588
231,1998,350375
231,1999,326581
231,2000,251032
231,2001,221712
231,2002,244252
231,2003,327115
231,2004,348565
231,2005,352471
231,2006,314590
231,2007,415753
231,2008,699341
231,2009,406244
231,2010,473366
231,2011,665269
231,2012,616178
231,2013,517029
231,2014,464324
231,2015,420845
231,2016,408199
231,2017,420843
231,2018,389677
231,2019,373325
231,2020,422562
249,2004,108
249,2005,131
249,2006,119
249,2007,92
249,2011,336
249,2014,213
249,2016,309
249,2017,290
249,2020,301
255,2000,18151
255,2001,15049
255,2002,19306
255,2003,26107
255,2004,29141
255,2005,25541
255,2006,27178
255,2007,33973
255,2008,57338
255,2009,41693
255,2010,33716
255,2011,47649
255,2012,46406
255,2013,42791
255,2014,38610
255,2015,33624
255,2016,36460
255,2017,40486
255,2018,33687
255,2019,26655
255,2020,33270
256,2002,23
256,2007,61
256,2008,61
256,2009,20
256,2010,21
256,2011,20
256,2012,15
256,2013,27
256,2014,20
256,2015,6
256,2016,31
256,2017,6
256,2018,3
256,2019,3
256,2020,2
26,2013,12
26,2014,18
26,2015,12
26,2016,62
272,2006,140
272,2007,84
272,2008,103
272,2009,61
272,2010,57
272,2011,85
272,2012,82
272,2013,61
272,2014,59
272,2018,48
272,2019,43
272,2020,62
299,1995,1033
299,2017,1328
299,2018,1198
33,1986,8309
33,1987,9684
33,1988,10726
33,1989,10420
33,1990,14364
33,1991,13199
33,1992,16421
33,1993,16639
33,1994,17141
33,1995,17261
33,1996,17950
33,1997,18676
33,1998,14308
33,1999,12105
33,2000,9140
33,2001,9349
33,2002,11595
33,2003,15166
33,2004,16702
33,2005,17092
33,2006,17552
33,2007,20008
33,2008,32950
33,2009,20170
33,2010,21588
33,2011,29289
33,2012,28407
33,2013,24368
33,2014,20291
33,2015,19052
33,2016,17529
33,2017,18059
33,2018,17457
33,2019,15160
33,2020,15779
41,1978,4155
41,1979,4091
41,1980,3682
41,1981,3273
41,1982,3039
41,1983,2636
41,1984,2954
41,1985,3136
41,1986,2273
41,1987,2127
41,1988,2291
41,1989,2454
41,1990,3409
41,1992,3330
41,1993,2941
41,1994,3340
41,1995,3644
41,1996,4459
41,1997,3798
41,1998,5050
41,1999,4834
41,2000,3067
41,2001,2504
41,2002,3334
41,2003,3368
41,2004,3400
41,2005,2855
41,2006,2702
41,2007,4052
41,2008,7320
41,2009,5161
41,2010,5113
41,2011,6854
41,2012,7142
41,2013,7712
41,2014,7053
41,2015,6736
41,2016,6491
41,2017,4781
41,2018,4543
41,2019,4784
41,2020,5368
44,1989,780
44,1993,231
44,1994,266
44,1995,318
44,1996,362
44,1997,256
44,1998,297
44,1999,287
44,2000,281
44,2001,398
44,2002,291
44,2003,376
44,2004,376
44,2005,322
44,2006,310
44,2007,354
44,2008,685
44,2009,722
44,2010,757
44,2011,870
44,2012,871
44,2013,767
44,2014,686
44,2015,646
44,2016,624
44,2017,621
44,2018,557
44,2019,544
44,2020,551
48,1997,3
48,1998,3
48,1999,3
48,2000,4
48,2001,4
48,2002,3
48,2003,3
48,2004,3
48,2005,4
48,2006,4
48,2007,4
48,2008,5
48,2009,5
48,2010,5
48,2011,6
48,2012,7
48,2013,5
48,2014,8
48,2015,4
48,2016,4
48,2017,4
48,2018,4
48,2019,2
50,1976,71
50,1977,137
50,1978,93
50,1979,96
50,1980,100
50,1981,95
50,1982,75
50,1983,77
50,1984,86
50,1985,88
50,1986,76
50,1987,69
50,1988,81
50,1989,76
50,1990,71
50,1991,89
50,1992,87
50,1993,84
50,1994,90
50,1995,94
50,1996,94
50,1997,84
50,1998,93
50,1999,88
50,2000,76
50,2001,57
50,2002,64
50,2003,92
50,2004,90
50,2005,107
50,2006,85
50,2007,92
50,2008,156
50,2009,116
50,2010,133
50,2011,142
50,2012,165
50,2013,160
50,2014,145
50,2015,132
50,2016,144
50,2017,151
50,2018,145
50,2019,127
50,2020,143
5000,1961,286153
5000,1962,274611
5000,1963,262575
5000,1964,280938
5000,1965,283674
5000,1966,313962
5000,1967,303140
5000,1968,281041
5000,1969,301389
5000,1970,332858
5000,1971,411438
5000,1972,413785
5000,1973,425261
5000,1974,788448
5000,1975,833463
5000,1976,725414
5000,1977,704544
5000,1978,846520
5000,1979,849731
5000,1980,789336
5000,1981,738882
5000,1982,695507
5000,1983,697282
5000,1984,785534
5000,1985,773083
5000,1986,592681
5000,1987,596875
