geo,year,ti_fodder_and_feeding_stuff_export_quantity_index_2014_2016_100
110,1994,31
110,1995,57
110,1996,41
110,1997,44
110,1998,31
110,1999,52
110,2000,40
110,2001,36
110,2002,38
110,2003,52
110,2004,61
110,2005,45
110,2006,62
110,2007,57
110,2008,94
110,2009,61
110,2010,86
110,2011,58
110,2012,54
110,2013,59
110,2014,57
110,2015,157
110,2016,87
110,2017,68
110,2018,43
110,2019,38
110,2020,54
110,2021,65
110,2022,61
110,2023,58
112,1961,4
112,1962,7
112,1963,4
112,1964,11
112,1965,13
112,1966,6
112,1967,15
112,1968,6
112,1969,5
112,1970,5
112,1971,2
112,1972,3
112,1973,1
112,1974,1
112,1975,3
112,1976,54
112,1977,100
112,1978,18
112,1979,20
112,1980,10
112,1981,60
112,1982,35
112,1983,27
112,1984,14
112,1985,18
112,1986,6
112,1987,2
112,1988,29
112,1989,6
112,1990,4
112,1991,80
112,1992,141
112,1993,126
112,1994,61
112,1995,47
112,1996,36
112,1997,53
112,1998,84
112,1999,121
112,2000,493
112,2001,198
112,2002,140
112,2003,140
112,2004,149
112,2005,118
112,2006,133
112,2007,204
112,2008,204
112,2009,204
112,2010,167
112,2011,198
112,2012,158
112,2013,166
112,2014,101
112,2015,90
112,2016,109
112,2017,139
112,2018,179
112,2019,154
112,2020,229
112,2021,191
112,2022,149
112,2023,169
113,1998,69
113,1999,218
113,2000,406
113,2001,498
113,2002,102
113,2003,62
113,2004,15
113,2005,60
113,2006,33
113,2007,15
113,2008,20
113,2009,19
113,2010,13
113,2011,13
113,2012,25
113,2013,11
113,2014,23
113,2015,139
113,2016,139
113,2017,157
113,2018,595
113,2019,333
113,2020,97
113,2021,67
113,2022,225
113,2023,177
114,1961,18
114,1962,21
114,1963,20
114,1964,28
114,1965,22
114,1966,32
114,1967,40
114,1968,37
114,1969,41
114,1970,52
114,1971,34
114,1972,33
114,1973,43
114,1974,19
114,1975,20
114,1976,34
114,1977,22
114,1978,28
114,1979,27
114,1980,6
114,1981,10
114,1982,14
114,1983,38
114,1984,28
114,1985,12
114,1986,20
114,1987,11
114,1988,8
114,1989,14
114,1990,6
114,1991,51
114,1992,22
114,1993,21
114,1994,36
114,1995,14
114,1996,1
114,1997,1
114,1998,1
114,1999,1
114,2000,1
114,2001,1
114,2002,0
114,2003,1
114,2004,22
114,2005,1
114,2006,9
114,2007,15
114,2008,14
114,2009,25
114,2010,34
114,2011,13
114,2012,13
114,2013,79
114,2014,96
114,2015,90
114,2016,114
114,2017,112
114,2018,187
114,2019,210
114,2020,220
114,2021,207
114,2022,229
114,2023,362
115,2001,53
115,2006,1
115,2007,0
115,2008,0
115,2009,0
115,2010,21
115,2011,31
115,2012,21
115,2013,129
115,2014,74
115,2015,57
115,2016,169
115,2017,94
115,2018,93
115,2019,375
115,2020,105
115,2021,165
115,2022,255
115,2023,835
116,2014,108
116,2015,100
116,2016,92
116,2017,82
116,2018,108
116,2019,3
116,2020,0
116,2023,0
117,1963,1
117,1964,1
117,1965,1
117,1966,0
117,1967,1
117,1968,1
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,3
117,1980,11
117,1981,2
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,1
117,1990,0
117,1991,1
117,1992,2
117,1993,1
117,1994,1
117,1995,2
117,1996,4
117,1997,4
117,1998,33
117,1999,5
117,2000,5
117,2001,8
117,2002,10
117,2003,10
117,2004,12
117,2005,12
117,2006,14
117,2007,12
117,2008,39
117,2009,66
117,2010,56
117,2011,72
117,2012,57
117,2013,109
117,2014,121
117,2015,86
117,2016,93
117,2017,96
117,2018,82
117,2019,85
117,2020,68
117,2021,100
117,2022,116
117,2023,69
118,1961,54
118,1962,54
118,1963,68
118,1964,68
118,1965,96
118,1966,162
118,1967,147
118,1968,398
118,1969,425
118,1970,289
118,1971,337
118,1972,212
118,1973,403
118,1974,375
118,1975,249
118,1976,397
118,1977,484
118,1978,368
118,1979,331
118,1980,219
118,1981,1879
118,1982,63
118,1983,365
118,1984,63
118,1985,1019
118,1986,161
118,1987,155
118,1988,1028
118,1989,352
118,1990,374
118,1991,114
118,1992,1170
118,1993,1310
118,1994,372
118,1995,515
118,1996,875
118,1997,100
118,1998,137
118,1999,543
118,2000,99
118,2003,0
118,2005,5
118,2006,3
118,2007,9
118,2008,7
118,2009,72
118,2010,66
118,2011,30
118,2012,33
118,2013,77
118,2014,99
118,2015,101
118,2016,100
118,2017,122
118,2018,49
118,2019,69
118,2020,109
118,2021,48
118,2022,88
118,2023,152
119,1992,2
119,1993,11
119,1994,5
119,1995,1
119,1996,1
119,1997,8
119,1998,7
119,1999,6
119,2000,3
119,2001,5
119,2002,5
119,2003,5
119,2004,10
119,2005,18
119,2006,38
119,2007,46
119,2008,80
119,2009,123
119,2010,82
119,2011,63
119,2012,74
119,2013,142
119,2014,98
119,2015,92
119,2016,110
119,2017,135
119,2018,116
119,2019,113
119,2020,156
119,2021,150
119,2022,294
119,2023,432
12,2005,7112
12,2006,28446
12,2015,194
12,2016,6
12,2017,2454
12,2018,1031
12,2019,284
12,2020,1132
12,2021,1613
12,2022,14593
12,2023,784
120,1968,0
120,2014,11
120,2015,283
120,2016,6
120,2017,15
120,2018,9
120,2019,104
120,2020,100
120,2021,64
120,2022,51
120,2023,74
121,1961,203
121,1962,390
121,1963,450
121,1964,361
121,1965,423
121,1966,414
121,1967,303
121,1968,496
121,1969,553
121,1970,548
121,1971,484
121,1972,574
121,1973,393
121,1974,49
121,1977,111
121,1979,244
121,1980,391
121,1981,234
121,1987,45
121,1988,195
121,1991,50
121,1992,5
121,1994,26
121,1995,67
121,1996,0
121,1997,9
121,1998,88
121,1999,131
121,2000,131
121,2001,132
121,2002,290
121,2003,354
121,2004,429
121,2005,101
121,2006,199
121,2007,243
121,2008,159
121,2009,420
121,2010,263
121,2011,198
121,2012,135
121,2013,341
121,2014,174
121,2015,104
121,2016,22
121,2017,17
121,2018,141
121,2019,65
121,2020,152
121,2021,143
121,2022,42
121,2023,163
122,2014,101
122,2015,103
122,2016,97
122,2017,90
122,2018,35
122,2019,76
122,2020,83
122,2021,65
122,2022,50
122,2023,50
123,1963,101
123,1966,28
123,1971,151
123,1972,1008
123,1973,1319
123,1974,2053
123,1975,1526
123,1976,1369
123,1977,1032
123,1978,1215
123,1979,511
123,1980,667
123,1981,425
123,1982,854
123,1983,291
123,1984,1267
123,1985,1674
123,1986,2014
123,1987,1092
123,1988,874
123,1989,267
123,1990,291
123,1991,291
123,1992,291
123,1993,291
123,1994,2475
123,1995,291
123,1996,291
123,1997,291
123,1998,291
123,1999,291
123,2000,291
123,2001,291
123,2002,574
123,2003,607
123,2004,291
123,2005,291
123,2006,291
123,2007,291
123,2008,291
123,2009,291
123,2010,291
123,2011,303
123,2012,315
123,2014,4
123,2015,124
123,2016,172
123,2017,486
123,2018,615
123,2019,273
123,2020,6
123,2021,25
123,2022,7
123,2023,6
124,2016,100
124,2017,100
124,2018,423
124,2019,106
124,2021,0
124,2022,1
124,2023,69
126,1992,12
126,1993,4
126,1994,17
126,1995,7
126,1996,18
126,1997,23
126,1998,21
126,1999,14
126,2000,19
126,2001,25
126,2002,25
126,2003,28
126,2004,31
126,2005,33
126,2006,39
126,2007,45
126,2008,62
126,2009,64
126,2010,75
126,2011,79
126,2012,81
126,2013,74
126,2014,90
126,2015,100
126,2016,110
126,2017,115
126,2018,113
126,2019,107
126,2020,124
126,2021,109
126,2022,118
126,2023,171
129,1961,285
129,1962,260
129,1963,379
129,1964,528
129,1965,289
129,1966,800
129,1967,1076
129,1968,1884
129,1969,2091
129,1970,1871
129,1971,1796
129,1972,2513
129,1973,3534
129,1974,1249
129,1975,1487
129,1976,2493
129,1977,2003
129,1978,2700
129,1979,1763
129,1980,896
129,1981,606
129,1982,866
129,1983,768
129,1984,823
129,1985,765
129,1986,1796
129,1987,1518
129,1988,1565
129,1989,1981
129,1990,1244
129,1991,1186
129,1992,1068
129,1993,1463
129,1994,1676
129,1995,1685
129,1996,1137
129,1997,143
129,1998,774
129,1999,286
129,2000,1338
129,2001,87
129,2003,2
129,2004,226
129,2005,145
129,2006,245
129,2007,299
129,2008,1293
129,2009,39
129,2010,520
129,2011,577
129,2012,574
129,2013,125
129,2014,64
129,2015,157
129,2016,79
129,2017,56
129,2018,26
129,2019,47
129,2020,465
129,2021,239
129,2022,14
129,2023,896
13,1961,28
13,1962,28
13,1963,34
13,1964,34
13,1965,34
13,1966,45
13,1967,45
13,1968,68
13,1969,68
13,1970,83
13,1971,105
13,1972,87
13,1973,6
13,1974,5
13,1975,3
13,1976,1
13,1977,0
13,1978,5
13,1979,8
13,1980,1
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,1304
13,1998,0
13,1999,0
13,2000,185
13,2001,118
13,2002,165
13,2003,3
13,2004,162
13,2005,71
13,2006,11
13,2007,7
13,2008,7
13,2009,7
13,2010,370
13,2011,54
13,2012,32
13,2013,510
13,2014,81
13,2015,3
13,2016,216
13,2017,217
13,2018,7
13,2019,74
13,2020,1
13,2021,40
13,2022,154
13,2023,184
130,1961,3
130,1962,6
130,1963,3
130,1964,2
130,1965,5
130,1966,2
130,1967,1
130,1968,5
130,1969,6
130,1970,8
130,1971,9
130,1972,9
130,1973,11
130,1974,10
130,1975,14
130,1976,9
130,1977,11
130,1978,8
130,1979,6
130,1980,8
130,1981,13
130,1982,19
130,1983,11
130,1984,2
130,1985,1
130,1986,27
130,1987,3
130,1988,5
130,1989,7
130,1990,6
130,1991,6
130,1992,6
130,1993,9
130,1994,6
130,1995,5
130,1996,34
130,1997,15
130,1998,12
130,1999,16
130,2000,5
130,2001,8
130,2002,4
130,2003,1
130,2004,4
130,2005,1
130,2006,3
130,2007,19
130,2008,10
130,2009,7
130,2010,17
130,2011,33
130,2012,62
130,2013,75
130,2014,108
130,2015,108
130,2016,84
130,2017,102
130,2018,154
130,2019,127
130,2020,147
130,2021,110
130,2022,171
130,2023,256
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,2
131,1973,3
131,1974,3
131,1975,6
131,1976,4
131,1977,6
131,1978,4
131,1979,9
131,1980,10
131,1981,11
131,1982,15
131,1983,18
131,1984,19
131,1985,27
131,1986,31
131,1987,28
131,1988,28
131,1989,38
131,1990,41
131,1991,37
131,1992,38
131,1993,45
131,1994,50
131,1995,50
131,1996,53
131,1997,43
131,1998,55
131,1999,60
131,2000,61
131,2001,74
131,2002,66
131,2003,74
131,2004,66
131,2005,73
131,2006,80
131,2007,87
131,2008,94
131,2009,91
131,2010,91
131,2011,92
131,2012,95
131,2013,102
131,2014,100
131,2015,104
131,2016,95
131,2017,98
131,2018,106
131,2019,113
131,2020,117
131,2021,105
131,2022,109
131,2023,99
133,1976,20
133,1977,30
133,1978,50
133,1979,50
133,1980,52
133,1981,52
133,1982,160
133,1983,246
133,1984,259
133,1985,87
133,1986,14
133,1987,67
133,1988,34
133,1989,3
133,1991,14
133,1993,10
133,1994,50
133,1995,22
133,1996,40
133,1997,123
133,1998,215
133,1999,147
133,2000,126
133,2001,520
133,2002,32
133,2003,286
133,2004,427
133,2005,186
133,2006,182
133,2007,58
133,2008,25
133,2009,10
133,2010,10
133,2011,11
133,2012,71
133,2013,52
133,2014,8
133,2015,4
133,2016,287
133,2017,741
133,2018,912
133,2019,1205
133,2020,1471
133,2021,1379
133,2022,1290
133,2023,206
134,1963,6
134,1964,84
134,1965,108
134,1968,1
134,1969,7
134,1971,51
134,1973,1
134,1974,2588
134,1975,3650
134,1976,5954
134,1977,6373
134,1978,2992
134,1979,3321
134,1980,162
134,1981,180
134,1990,148
134,1991,158
134,1992,140
134,1993,110
134,1994,41
134,1995,14
134,1996,140
134,1997,9
134,1998,6
134,2000,4
134,2002,2
134,2003,32
134,2004,2
134,2005,3
134,2006,3
134,2007,1
134,2008,19
134,2009,70
134,2010,281
134,2011,12
134,2012,51
134,2013,133
134,2014,86
134,2015,126
134,2016,88
134,2017,46
134,2018,41
134,2019,40
134,2020,67
134,2021,60
134,2022,65
134,2023,53
136,2001,5
136,2002,1
136,2005,5
136,2007,229
136,2008,328
136,2009,323
136,2010,633
136,2011,160
136,2012,88
136,2013,74
136,2014,72
136,2015,161
136,2016,68
136,2017,79
136,2021,38
136,2022,3
137,1967,0
137,1972,0
137,1973,1
137,1974,2
137,1975,2
137,1976,2
137,1977,2
137,1978,2
137,1980,3
137,1981,3
137,1982,1
137,1983,3
137,1984,2
137,1985,0
137,1986,0
137,1987,1
137,1988,3
137,1989,23
137,1990,54
137,1991,31
137,1992,45
137,1993,47
137,1994,42
137,1995,20
137,1996,11
137,1997,16
137,1998,23
137,1999,54
137,2000,63
137,2001,73
137,2002,56
137,2003,58
137,2004,45
137,2005,74
137,2006,53
137,2007,47
137,2008,46
137,2009,46
137,2010,43
137,2011,66
137,2012,103
137,2013,96
137,2014,82
137,2015,111
137,2016,107
137,2017,94
137,2018,82
137,2019,78
137,2020,54
137,2021,64
137,2022,121
137,2023,95
138,1961,59
138,1962,53
138,1963,41
138,1964,57
138,1965,49
138,1966,36
138,1967,26
138,1968,14
138,1969,8
138,1970,5
138,1971,7
138,1972,15
138,1973,8
138,1974,2
138,1975,2
138,1976,4
138,1977,1
138,1978,2
138,1979,1
138,1980,1
138,1981,1
138,1982,1
138,1983,1
138,1984,1
138,1985,2
138,1986,4
138,1987,13
138,1988,9
138,1989,10
138,1990,2
138,1991,2
138,1992,3
138,1993,4
138,1994,6
138,1995,19
138,1996,15
138,1997,23
138,1998,8
138,1999,12
138,2000,15
138,2001,19
138,2002,26
138,2003,27
138,2004,29
138,2005,43
138,2006,66
138,2007,72
138,2008,68
138,2009,49
138,2010,63
138,2011,99
138,2012,62
138,2013,104
138,2014,114
138,2015,101
138,2016,85
138,2017,95
138,2018,140
138,2019,70
138,2020,81
138,2021,135
138,2022,222
138,2023,100
14,1961,4
14,1962,5
14,1963,11
14,1964,9
14,1965,12
14,1966,5
14,1967,1
14,1968,0
14,1969,0
14,1970,3
14,1972,1
14,1973,1
14,1974,0
14,1975,2
14,1976,1
14,1977,4
14,1978,1
14,1986,0
14,1987,0
14,1988,2
14,1989,3
14,1990,0
14,1991,17
14,1992,23
14,1993,13
14,1994,39
14,1995,48
14,1996,6
14,1997,234
14,1998,43
14,1999,10
14,2000,10
14,2001,119
14,2002,57
14,2003,70
14,2004,103
14,2005,80
14,2006,26
14,2007,46
14,2008,28
14,2009,57
14,2010,9
14,2011,7
14,2012,3
14,2013,9
14,2014,41
14,2015,140
14,2016,119
14,2017,155
14,2018,167
14,2019,161
14,2020,111
14,2021,84
14,2022,45
14,2023,11
141,1974,4
141,1975,11
141,1976,13
141,1977,9
141,1978,12
141,1979,7
141,1980,15
141,1986,21
141,1987,25
141,1988,12
141,1990,1
141,1992,4
141,1993,2
141,1994,21
141,1995,163
141,1996,45
141,1997,34
141,1998,75
141,1999,56
141,2000,11
141,2001,17
141,2002,19
141,2003,3
141,2004,1
141,2005,13
141,2006,2
141,2007,1
141,2008,1
141,2009,3
141,2010,2
141,2011,1
141,2012,1
141,2013,1
141,2014,144
141,2015,73
141,2016,83
141,2017,84
141,2018,106
141,2019,88
141,2020,64
141,2021,26
141,2022,1
141,2023,79
143,1961,186
143,1962,225
143,1963,225
143,1964,212
143,1965,230
143,1966,148
143,1967,185
143,1968,218
143,1969,231
143,1970,191
143,1971,192
143,1972,142
143,1973,116
143,1974,76
143,1975,61
143,1976,87
143,1977,55
143,1978,36
143,1979,93
143,1980,44
143,1981,17
143,1982,5
143,1983,8
143,1984,28
143,1985,78
143,1986,73
143,1987,1
143,1988,97
143,1989,162
143,1990,66
143,1991,1
143,1992,0
143,1993,0
143,1994,47
143,1995,1
143,1996,12
143,1997,1
143,1998,0
143,1999,1
143,2000,0
143,2001,1
143,2002,0
143,2003,1
143,2005,1
143,2006,1
143,2007,20
143,2008,38
143,2009,28
143,2010,17
143,2011,32
143,2012,217
143,2013,46
143,2014,94
143,2015,115
143,2016,92
143,2017,50
143,2018,70
143,2019,75
143,2020,118
143,2021,50
143,2022,68
143,2023,88
144,1961,26
144,1962,24
144,1963,20
144,1964,19
144,1965,21
144,1966,13
144,1967,18
144,1968,19
144,1969,24
144,1970,32
144,1971,27
144,1972,24
144,1973,20
144,1974,23
144,1975,20
144,1976,22
144,1977,12
144,1978,12
144,1979,15
144,1980,6
144,1981,4
144,1982,6
144,1983,3
144,1984,3
144,1985,2
144,1986,2
144,1987,2
144,1988,3
144,1989,3
144,1990,3
144,1991,3
144,1992,3
144,1993,3
144,1994,3
144,1995,5
144,1996,7
144,1997,6
144,1998,6
144,1999,9
144,2000,9
144,2001,16
144,2002,14
144,2003,13
144,2004,10
144,2005,12
144,2006,16
144,2007,21
144,2008,12
144,2009,10
144,2010,13
144,2011,8
144,2012,30
144,2013,73
144,2014,191
144,2015,90
144,2016,19
144,2017,99
144,2018,107
144,2019,103
144,2020,104
144,2021,37
144,2022,46
144,2023,105
146,1994,7
146,1995,6
146,1996,11
146,1997,2
146,1998,7
146,1999,4
146,2000,3
146,2001,8
146,2002,39
146,2003,67
146,2004,78
146,2005,72
146,2006,67
146,2007,54
146,2008,66
146,2009,58
146,2010,60
146,2011,72
146,2012,82
146,2013,40
146,2014,108
146,2015,96
146,2016,96
146,2017,110
146,2018,136
146,2019,150
146,2020,170
146,2021,131
146,2022,239
146,2023,281
147,1997,15
147,1998,26
147,1999,7
147,2000,12
147,2001,19
147,2002,8
147,2003,4
147,2004,4
