geo,year,ti_animal_fats_and_oils_excl_butter_import_value_index_2014_2016_100
102,1996,183
102,1997,175
102,1998,166
102,1999,131
102,2000,52
102,2001,31
102,2002,26
102,2003,45
102,2004,17
102,2005,22
102,2006,28
102,2007,23
102,2008,45
102,2009,89
102,2010,63
102,2011,93
102,2012,191
102,2013,210
102,2014,69
102,2015,160
102,2016,72
102,2017,78
102,2018,55
102,2019,81
102,2020,54
102,2021,63
102,2022,117
102,2023,65
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1966,0
103,1967,1
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,1
103,1973,1
103,1974,1
103,1975,0
103,1976,0
103,1978,4
103,1979,13
103,1980,20
103,1981,14
103,1982,9
103,1983,2
103,1984,36
103,1985,24
103,1986,9
103,1987,16
103,1988,25
103,1989,20
103,1990,14
103,1991,29
103,1992,56
103,1993,41
103,1994,84
103,1995,157
103,1996,145
103,1997,127
103,1998,114
103,1999,71
103,2000,41
103,2001,34
103,2002,20
103,2003,16
103,2004,38
103,2005,63
103,2006,31
103,2007,18
103,2008,156
103,2009,11
103,2010,26
103,2011,108
103,2012,31
103,2013,35
103,2014,117
103,2015,81
103,2016,102
103,2017,76
103,2018,75
103,2019,58
103,2020,47
103,2021,92
103,2022,110
103,2023,71
104,1961,0
104,1962,0
104,1963,0
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,2
104,1970,2
104,1971,3
104,1972,3
104,1973,4
104,1974,7
104,1975,7
104,1976,5
104,1977,8
104,1978,8
104,1979,7
104,1980,6
104,1981,6
104,1982,4
104,1983,5
104,1984,5
104,1985,6
104,1986,7
104,1987,7
104,1988,10
104,1989,11
104,1990,23
104,1991,24
104,1992,23
104,1993,10
104,1994,8
104,1995,9
104,1996,13
104,1997,15
104,1998,22
104,1999,23
104,2000,23
104,2001,28
104,2002,29
104,2003,38
104,2004,40
104,2005,34
104,2006,27
104,2007,51
104,2008,68
104,2009,63
104,2010,64
104,2011,76
104,2012,65
104,2013,73
104,2014,82
104,2015,110
104,2016,108
104,2017,139
104,2018,136
104,2019,135
104,2020,133
104,2021,118
104,2022,183
104,2023,227
105,1961,0
105,1962,1
105,1963,1
105,1964,2
105,1965,0
105,1966,1
105,1967,1
105,1968,1
105,1969,3
105,1970,1
105,1971,1
105,1972,0
105,1973,0
105,1974,1
105,1975,1
105,1976,1
105,1977,1
105,1978,3
105,1979,2
105,1980,2
105,1981,1
105,1982,2
105,1983,2
105,1984,11
105,1985,2
105,1986,2
105,1987,1
105,1988,2
105,1989,5
105,1990,10
105,1991,8
105,1992,11
105,1993,12
105,1994,15
105,1995,63
105,1996,35
105,1997,22
105,1998,56
105,1999,59
105,2000,45
105,2001,42
105,2002,31
105,2003,33
105,2004,45
105,2005,42
105,2006,40
105,2007,45
105,2008,59
105,2009,82
105,2010,91
105,2011,119
105,2012,167
105,2013,206
105,2014,109
105,2015,91
105,2016,100
105,2017,120
105,2018,119
105,2019,146
105,2020,141
105,2021,185
105,2022,282
105,2023,265
106,1961,13
106,1962,12
106,1963,12
106,1964,10
106,1965,12
106,1966,16
106,1967,12
106,1968,8
106,1969,11
106,1970,12
106,1971,9
106,1972,12
106,1973,13
106,1974,27
106,1975,21
106,1976,19
106,1977,19
106,1978,17
106,1979,23
106,1980,18
106,1981,10
106,1982,16
106,1983,15
106,1984,14
106,1985,19
106,1986,19
106,1987,21
106,1988,27
106,1989,34
106,1990,39
106,1991,38
106,1992,48
106,1993,42
106,1994,47
106,1995,63
106,1996,56
106,1997,53
106,1998,55
106,1999,45
106,2000,35
106,2001,39
106,2002,47
106,2003,57
106,2004,70
106,2005,61
106,2006,59
106,2007,85
106,2008,119
106,2009,84
106,2010,102
106,2011,134
106,2012,130
106,2013,117
106,2014,115
106,2015,90
106,2016,95
106,2017,104
106,2018,107
106,2019,93
106,2020,88
106,2021,118
106,2022,140
106,2023,132
107,1961,13
107,1962,19
107,1963,23
107,1964,61
107,1965,21
107,1966,8
107,1967,6
107,1968,5
107,1969,4
107,1970,4
107,1971,14
107,1972,21
107,1973,37
107,1974,37
107,1975,68
107,1976,12
107,1977,28
107,1978,46
107,1979,61
107,1980,62
107,1981,8
107,1982,10
107,1983,6
107,1984,8
107,1985,6
107,1986,6
107,1987,7
107,1988,7
107,1989,15
107,1990,21
107,1991,12
107,1992,19
107,1993,7
107,1994,8
107,1995,7
107,1996,6
107,1997,8
107,1998,10
107,1999,13
107,2000,14
107,2001,27
107,2002,13
107,2003,14
107,2004,39
107,2005,22
107,2006,27
107,2007,33
107,2008,77
107,2009,60
107,2010,76
107,2011,102
107,2012,141
107,2013,151
107,2014,112
107,2015,84
107,2016,105
107,2017,162
107,2018,173
107,2019,197
107,2020,406
107,2021,444
107,2022,345
107,2023,265
108,1992,0
108,1993,1
108,1994,23
108,1995,15
108,1996,11
108,1997,23
108,1998,24
108,1999,18
108,2000,23
108,2001,13
108,2002,14
108,2003,15
108,2004,31
108,2005,54
108,2006,83
108,2007,110
108,2008,149
108,2009,131
108,2010,99
108,2011,128
108,2012,124
108,2013,112
108,2014,130
108,2015,92
108,2016,78
108,2017,102
108,2018,111
108,2019,211
108,2020,234
108,2021,213
108,2022,320
108,2023,267
109,1961,7
109,1962,5
109,1963,7
109,1964,7
109,1965,7
109,1966,6
109,1967,7
109,1968,4
109,1969,6
109,1970,7
109,1971,8
109,1972,11
109,1973,24
109,1974,35
109,1975,35
109,1976,42
109,1977,44
109,1978,53
109,1979,36
109,1980,58
109,1981,54
109,1982,51
109,1983,47
109,1984,36
109,1985,39
109,1986,29
109,1987,37
109,1988,31
109,1989,33
109,1990,41
109,1991,53
109,1992,54
109,1993,52
109,1994,48
109,1995,87
109,1996,86
109,1997,77
109,1998,86
109,1999,82
109,2000,30
109,2001,73
109,2002,37
109,2003,52
109,2004,64
109,2005,72
109,2006,25
109,2007,76
109,2008,97
109,2009,92
109,2010,94
109,2011,67
109,2012,103
109,2013,101
109,2014,107
109,2015,100
109,2016,93
109,2017,107
109,2018,108
109,2019,102
109,2020,84
109,2021,98
109,2022,147
109,2023,157
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,3
11,1976,4
11,1977,3
11,1978,5
11,1979,6
11,1980,6
11,1981,5
11,1982,4
11,1983,4
11,1984,6
11,1985,6
11,1986,7
11,1987,9
11,1988,10
11,1989,13
11,1990,18
11,1991,12
11,1992,13
11,1993,13
11,1994,16
11,1995,30
11,1996,31
11,1997,30
11,1998,34
11,1999,28
11,2000,24
11,2001,27
11,2002,34
11,2003,60
11,2004,83
11,2005,71
11,2006,67
11,2007,88
11,2008,158
11,2009,100
11,2010,88
11,2011,113
11,2012,104
11,2013,110
11,2014,116
11,2015,86
11,2016,98
11,2017,104
11,2018,109
11,2019,109
11,2020,129
11,2021,139
11,2022,163
11,2023,154
110,1961,26
110,1962,17
110,1963,22
110,1964,29
110,1965,36
110,1966,39
110,1967,30
110,1968,30
110,1969,37
110,1970,42
110,1971,43
110,1972,37
110,1973,73
110,1974,73
110,1975,50
110,1976,70
110,1977,66
110,1978,76
110,1979,79
110,1980,85
110,1981,71
110,1982,64
110,1983,58
110,1984,58
110,1985,36
110,1986,26
110,1987,27
110,1988,38
110,1989,40
110,1990,38
110,1991,39
110,1992,38
110,1993,35
110,1994,35
110,1995,52
110,1996,54
110,1997,55
110,1998,48
110,1999,46
110,2000,51
110,2001,57
110,2002,44
110,2003,55
110,2004,63
110,2005,73
110,2006,63
110,2007,67
110,2008,100
110,2009,75
110,2010,91
110,2011,115
110,2012,122
110,2013,102
110,2014,119
110,2015,92
110,2016,89
110,2017,90
110,2018,105
110,2019,110
110,2020,113
110,2021,92
110,2022,112
110,2023,140
112,1961,5
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,2
112,1967,5
112,1968,14
112,1969,13
112,1970,14
112,1971,15
112,1972,23
112,1973,25
112,1974,42
112,1975,40
112,1976,33
112,1977,38
112,1978,14
112,1979,32
112,1980,34
112,1981,20
112,1982,28
112,1983,7
112,1984,2
112,1985,4
112,1986,3
112,1987,5
112,1988,1
112,1989,4
112,1990,3
112,1991,12
112,1992,14
112,1993,9
112,1994,26
112,1995,12
112,1996,3
112,1997,13
112,1998,18
112,1999,14
112,2000,11
112,2001,5
112,2002,5
112,2003,4
112,2004,11
112,2005,10
112,2006,8
112,2007,19
112,2008,30
112,2009,35
112,2010,55
112,2011,87
112,2012,95
112,2013,104
112,2014,106
112,2015,101
112,2016,93
112,2017,86
112,2018,99
112,2019,103
112,2020,102
112,2021,161
112,2022,227
112,2023,241
113,1994,6
113,1995,4
113,1996,4
113,1997,3
113,1998,8
113,1999,7
113,2000,4
113,2001,6
113,2002,8
113,2003,10
113,2004,16
113,2005,27
113,2006,56
113,2007,62
113,2008,86
113,2009,96
113,2010,76
113,2011,93
113,2012,95
113,2013,112
113,2014,168
113,2015,75
113,2016,57
113,2017,90
113,2018,55
113,2019,58
113,2020,68
113,2021,85
113,2022,208
113,2023,140
114,1961,39
114,1962,38
114,1963,55
114,1964,110
114,1965,160
114,1966,130
114,1967,149
114,1968,140
114,1969,152
114,1970,215
114,1971,250
114,1972,156
114,1973,156
114,1974,333
114,1975,442
114,1976,225
114,1977,217
114,1978,501
114,1979,359
114,1980,624
114,1981,476
114,1982,251
114,1983,119
114,1984,248
114,1985,275
114,1986,365
114,1987,130
114,1988,229
114,1989,262
114,1990,192
114,1991,78
114,1992,215
114,1993,170
114,1994,158
114,1995,410
114,1996,430
114,1997,156
114,1998,590
114,1999,278
114,2000,178
114,2001,226
114,2002,147
114,2003,94
114,2004,45
114,2005,79
114,2006,200
114,2007,72
114,2008,489
114,2009,693
114,2010,374
114,2011,38
114,2012,61
114,2013,432
114,2014,65
114,2015,31
114,2016,204
114,2017,608
114,2018,36
114,2019,41
114,2020,34
114,2021,46
114,2022,371
114,2023,106
115,1961,1
115,1962,1
115,1963,1
115,1964,2
115,1965,1
115,1966,2
115,1967,1
115,1969,4
115,1970,4
115,1971,40
115,1972,34
115,1973,13
115,1974,65
115,1994,1
115,1995,2
115,1996,4
115,1997,3
115,1998,5
115,1999,4
115,2000,7
115,2001,6
115,2002,20
115,2003,11
115,2004,16
115,2005,23
115,2006,30
115,2007,49
115,2008,52
115,2009,55
115,2010,54
115,2011,60
115,2012,56
115,2013,57
115,2014,109
115,2015,119
115,2016,72
115,2017,74
115,2018,76
115,2019,98
115,2020,99
115,2021,112
115,2022,123
115,2023,120
116,1979,60
116,1980,50
116,1982,7
116,1983,7
116,1985,14
116,1986,20
116,1987,5
116,1988,4
116,1990,40
116,1991,26
116,1996,0
116,1997,16
116,1998,4
116,1999,0
116,2000,1
116,2001,4
116,2002,26
116,2003,5
116,2004,0
116,2014,70
116,2015,70
116,2016,160
116,2017,340
116,2018,313
116,2019,608
116,2020,237
116,2021,69
116,2022,308
116,2023,495
117,1961,2
117,1962,2
117,1963,3
117,1964,3
117,1965,3
117,1966,4
117,1967,5
117,1968,6
117,1969,8
117,1970,12
117,1971,14
117,1972,14
117,1973,24
117,1974,40
117,1975,36
117,1976,40
117,1977,60
117,1978,68
117,1979,90
117,1980,70
117,1981,70
117,1982,58
117,1983,52
117,1984,79
117,1985,50
117,1986,30
117,1987,37
117,1988,47
117,1989,41
117,1990,34
117,1991,36
117,1992,45
117,1993,43
117,1994,48
117,1995,64
117,1996,50
117,1997,31
117,1998,23
117,1999,42
117,2000,35
117,2001,37
117,2002,44
117,2003,39
117,2004,51
117,2005,56
117,2006,77
117,2007,98
117,2008,123
117,2009,105
117,2010,112
117,2011,136
117,2012,112
117,2013,88
117,2014,92
117,2015,104
117,2016,104
117,2017,104
117,2018,111
117,2019,118
117,2020,110
117,2021,145
117,2022,168
117,2023,90
118,1961,9
118,1962,10
118,1963,10
118,1964,16
118,1965,18
118,1966,26
118,1967,23
118,1968,28
118,1969,23
118,1970,22
118,1971,41
118,1972,35
118,1973,37
118,1974,52
118,1975,84
118,1976,64
118,1977,25
118,1978,40
118,1979,56
118,1980,64
118,1981,42
118,1982,42
118,1983,39
118,1984,58
118,1985,41
118,1986,32
118,1987,40
118,1988,30
118,1989,39
118,1990,13
118,1991,31
118,1992,21
118,1993,25
118,1994,27
118,1995,32
118,1996,28
118,1997,29
118,1998,30
118,1999,26
118,2000,9
118,2001,13
118,2002,11
118,2003,14
118,2004,16
118,2005,27
118,2006,15
118,2007,15
118,2008,20
118,2009,17
118,2010,10
118,2011,22
118,2012,19
118,2013,105
118,2014,98
118,2015,95
118,2016,107
118,2017,122
118,2018,129
118,2019,198
118,2020,177
118,2021,180
118,2022,137
118,2023,133
119,1992,6
119,1993,8
119,1994,12
119,1995,23
119,1996,32
119,1997,58
119,1998,173
119,1999,155
119,2000,130
119,2001,133
119,2002,143
119,2003,181
119,2004,128
119,2005,116
119,2006,105
119,2007,133
119,2008,208
119,2009,164
119,2010,169
119,2011,175
119,2012,137
119,2013,138
119,2014,121
119,2015,96
119,2016,83
119,2017,92
119,2018,86
119,2019,81
119,2020,74
119,2021,94
119,2022,134
119,2023,122
12,1961,16
12,1962,16
12,1963,16
12,1964,19
12,1965,20
12,1966,21
12,1967,22
12,1968,16
12,1969,15
12,1970,20
12,1971,20
12,1972,20
12,1973,24
12,1974,38
12,1975,35
12,1976,41
12,1977,33
12,1978,23
12,1979,39
12,1980,60
12,1981,40
12,1982,60
12,1983,56
12,1984,87
12,1985,73
12,1986,57
12,1987,59
12,1988,63
12,1989,63
12,1990,57
12,1991,73
12,1992,49
12,1993,74
12,1994,47
12,1995,41
12,1996,42
12,1997,36
12,1998,55
12,1999,56
12,2000,64
12,2001,56
12,2002,58
12,2003,44
12,2004,50
12,2005,71
12,2006,76
12,2007,85
12,2008,110
12,2009,78
12,2010,78
12,2011,93
12,2012,123
12,2013,110
12,2014,118
12,2015,95
12,2016,87
12,2017,93
12,2018,88
12,2019,87
12,2020,63
12,2021,130
12,2022,174
12,2023,177
120,1965,38
120,1966,3
120,1967,4
120,1968,2
120,1969,5
120,1970,7
120,1971,5
120,1972,8
120,1973,3
120,1974,7
120,1975,23
120,1994,11
120,1995,7
120,1996,20
120,1997,13
120,1998,13
120,1999,9
120,2000,10
120,2001,10
120,2002,32
120,2003,41
120,2004,31
120,2005,36
120,2006,60
120,2007,72
120,2008,76
120,2009,107
120,2010,116
120,2011,155
120,2012,77
120,2013,96
120,2014,157
120,2015,51
120,2016,92
120,2017,338
120,2018,318
120,2019,406
120,2020,682
120,2021,568
120,2022,758
120,2023,599
121,1961,11
121,1962,15
121,1963,19
121,1964,12
121,1965,12
121,1966,19
121,1967,19
121,1968,22
121,1969,19
121,1970,11
121,1971,44
121,1972,46
121,1973,41
121,1974,62
121,1975,95
121,1976,83
121,1977,64
121,1978,104
121,1979,126
121,1980,141
121,1981,199
121,1982,206
121,1983,222
121,1984,295
121,1985,245
121,1986,203
121,1987,180
121,1988,303
121,1989,302
121,1990,267
121,1991,246
121,1992,303
121,1993,316
121,1994,230
121,1995,310
121,1996,36
121,1997,49
121,1998,52
121,1999,84
121,2000,86
121,2001,40
121,2002,46
121,2003,38
121,2004,55
121,2005,35
121,2006,35
121,2007,53
121,2008,60
121,2009,64
121,2010,60
121,2011,105
121,2012,98
121,2013,91
121,2014,130
121,2015,82
121,2016,88
121,2017,99
121,2018,96
121,2019,104
121,2020,106
121,2021,143
121,2022,237
121,2023,149
122,1961,8
122,1962,8
122,1963,8
122,1964,7
122,1965,8
122,1966,2
122,1967,16
122,1968,7
122,1969,2
122,1970,1
122,1971,11
122,1972,10
122,1973,19
122,1974,25
122,1975,6
122,1976,17
122,1977,8
122,1978,17
122,1979,39
122,1980,18
122,1981,25
122,1982,24
122,1983,44
122,1984,29
122,1985,32
122,1986,40
122,1987,18
122,1988,18
122,1989,18
122,1990,19
122,1991,19
122,1992,20
122,1993,20
122,1994,22
122,1995,23
122,1996,18
122,1997,23
122,1998,23
122,1999,23
122,2000,24
122,2001,25
122,2002,26
122,2003,27
122,2004,28
122,2005,30
122,2006,31
122,2007,32
122,2008,32
122,2009,32
122,2010,32
122,2011,32
122,2012,32
122,2013,94
122,2014,121
122,2015,105
122,2016,74
122,2017,86
122,2018,45
122,2019,83
122,2020,95
122,2021,120
122,2022,137
122,2023,122
123,1961,8
123,1962,8
123,1963,8
123,1964,8
123,1965,7
123,1966,9
123,1967,12
123,1968,7
123,1969,8
123,1970,8
123,1971,13
123,1972,14
123,1973,17
123,1974,23
123,1975,27
123,1976,27
123,1977,40
123,1978,66
123,1979,54
123,1980,45
123,1981,54
123,1982,37
123,1983,45
123,1984,49
123,1985,46
123,1986,47
123,1987,59
123,1988,62
123,1989,48
123,1990,22
123,1991,15
123,1992,22
123,1993,16
123,1994,20
123,1995,28
123,1996,31
123,1997,39
123,1998,43
123,1999,39
123,2000,49
123,2001,20
123,2002,33
123,2003,33
123,2004,62
123,2005,14
123,2006,83
123,2007,67
123,2008,67
123,2009,64
123,2010,77
123,2011,103
123,2012,119
123,2013,89
123,2014,103
123,2015,113
123,2016,84
123,2017,100
123,2018,82
123,2019,73
123,2020,86
123,2021,139
123,2022,112
123,2023,146
124,1961,1
124,1962,0
124,1963,0
124,1964,1
124,1965,0
124,1966,0
124,1967,0
124,1968,1
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,1
124,1975,1
124,1976,1
124,1977,1
124,1978,1
124,1979,2
124,1980,3
124,1981,0
124,1982,4
124,1983,3
124,1984,3
124,1985,6
124,1986,11
124,1987,1
124,1988,7
124,1989,7
124,1990,2
124,1991,5
124,1992,32
124,1993,7
124,1994,10
124,1995,5
124,1996,8
124,1997,1
124,1998,9
124,1999,27
124,2000,14
124,2001,14
124,2002,9
124,2003,15
124,2004,30
124,2005,27
124,2006,5
124,2007,34
124,2008,287
124,2009,132
124,2010,95
124,2011,114
124,2012,66
124,2013,74
124,2014,61
124,2015,114
124,2016,125
124,2017,135
124,2018,65
124,2019,96
124,2020,71
124,2021,178
124,2022,175
124,2023,58
126,1992,0
126,1993,26
126,1994,31
126,1995,32
126,1996,179
126,1997,176
126,1998,188
126,1999,149
126,2000,54
126,2001,44
126,2002,38
126,2003,48
126,2004,59
126,2005,57
126,2006,65
126,2007,84
126,2008,134
126,2009,101
126,2010,95
126,2011,118
126,2012,107
126,2013,141
126,2014,133
126,2015,88
126,2016,79
126,2017,103
126,2018,94
126,2019,117
126,2020,123
126,2021,154
126,2022,184
126,2023,189
128,1961,10
128,1962,10
128,1963,9
128,1964,9
128,1965,8
128,1966,7
128,1967,7
128,1968,7
128,1969,6
128,1970,7
128,1971,7
128,1972,5
128,1973,5
128,1974,5
128,1975,5
128,1976,5
128,1977,6
128,1978,7
128,1979,10
128,1980,17
128,1981,15
128,1982,26
128,1983,11
128,1984,14
128,1985,15
128,1986,14
128,1987,16
128,1988,24
128,1989,20
128,1990,19
128,1991,30
128,1992,53
128,1993,53
128,1994,51
128,1995,29
128,1996,26
128,1997,19
128,1998,22
128,1999,16
128,2000,19
128,2001,15
128,2002,20
128,2003,21
128,2004,26
128,2005,25
128,2006,29
128,2007,31
128,2008,42
128,2009,54
128,2010,58
128,2011,61
128,2012,73
128,2013,70
128,2014,109
128,2015,112
128,2016,79
128,2017,152
128,2018,191
128,2019,189
128,2020,135
128,2021,209
128,2022,214
128,2023,237
129,1961,3
129,1962,6
129,1963,3
129,1964,5
129,1965,5
129,1966,6
129,1967,7
129,1968,6
129,1969,10
129,1970,17
129,1971,31
129,1972,28
129,1973,29
129,1974,61
129,1975,85
129,1976,45
129,1977,48
129,1978,52
129,1979,64
129,1980,64
129,1981,4
129,1982,19
129,1983,3
129,1984,32
129,1985,14
129,1986,24
129,1987,24
129,1988,50
129,1989,47
129,1990,48
129,1991,19
129,1992,31
129,1993,24
129,1994,29
129,1995,48
129,1996,31
129,1997,69
129,1998,57
129,1999,24
129,2000,51
129,2001,30
129,2002,11
129,2003,46
129,2004,5
129,2005,73
129,2006,124
129,2007,72
129,2008,124
129,2009,173
129,2010,145
129,2011,124
129,2012,121
129,2013,72
129,2014,86
129,2015,81
129,2016,133
129,2017,166
129,2018,162
129,2019,127
129,2020,164
129,2021,189
129,2022,205
129,2023,156
13,1961,32
13,1962,32
13,1963,38
13,1964,43
13,1965,30
13,1966,31
13,1967,25
13,1968,29
13,1969,16
13,1970,16
13,1971,30
13,1972,41
13,1973,49
13,1974,75
13,1975,31
13,1976,93
13,1977,63
13,1978,85
13,1979,50
13,1980,115
13,1981,53
13,1982,48
13,1983,41
13,1984,58
13,1985,34
13,1986,37
13,1987,29
13,1988,43
13,1989,56
13,1990,43
13,1991,56
13,1992,53
13,1993,48
13,1994,78
13,1995,90
13,1996,40
13,1997,18
13,1998,11
13,1999,40
13,2000,8
13,2001,25
13,2002,24
13,2003,27
13,2004,29
13,2005,36
13,2006,30
13,2007,31
13,2008,94
13,2009,84
13,2010,80
13,2011,96
13,2012,100
13,2013,104
13,2014,104
13,2015,92
13,2016,104
13,2017,138
13,2018,229
13,2019,212
13,2020,217
13,2021,214
13,2022,261
13,2023,270
130,1961,7
130,1962,11
130,1963,11
130,1964,8
130,1965,25
130,1966,15
130,1967,15
130,1968,15
130,1969,19
130,1970,23
130,1971,31
130,1972,28
130,1973,42
130,1974,77
130,1975,50
130,1976,57
130,1977,78
130,1978,58
130,1979,121
130,1980,108
130,1981,101
130,1982,67
130,1983,107
130,1984,22
130,1985,5
130,1986,6
130,1987,8
130,1988,5
130,1989,6
130,1990,11
130,1991,26
130,1992,3
130,1993,1
130,1994,8
130,1995,2
130,1996,8
130,1997,17
130,1998,22
130,1999,21
130,2001,12
130,2002,35
130,2003,54
130,2004,41
130,2005,30
130,2006,69
130,2007,77
130,2008,100
130,2009,99
130,2010,197
130,2011,164
130,2012,45
130,2013,106
130,2014,118
130,2015,99
130,2016,83
130,2017,97
130,2018,103
130,2019,145
130,2020,147
130,2021,159
130,2022,96
130,2023,109
131,1961,18
131,1962,17
131,1963,16
131,1964,19
131,1965,21
131,1966,14
131,1967,17
131,1968,17
131,1969,15
131,1970,19
131,1971,21
131,1972,23
131,1973,35
131,1974,74
131,1975,35
131,1976,19
131,1977,28
131,1978,31
131,1979,29
131,1980,19
131,1981,18
131,1982,18
131,1983,14
131,1984,25
131,1985,17
131,1986,13
131,1987,11
131,1988,16
131,1989,12
131,1990,13
131,1991,15
131,1992,18
131,1993,20
131,1994,31
131,1995,33
131,1996,39
131,1997,31
131,1998,34
131,1999,38
131,2000,35
131,2001,39
131,2002,40
131,2003,44
131,2004,56
131,2005,67
131,2006,45
131,2007,56
131,2008,84
131,2009,66
131,2010,76
131,2011,88
131,2012,92
131,2013,96
131,2014,132
131,2015,92
131,2016,77
131,2017,176
131,2018,288
131,2019,375
131,2020,329
131,2021,467
131,2022,1348
131,2023,2165
132,1989,36
132,1990,33
132,1991,30
132,1992,34
132,1993,29
132,1994,41
132,1995,36
132,1996,32
132,1997,48
132,1998,29
132,1999,56
132,2000,42
132,2001,45
132,2002,46
132,2003,48
132,2004,62
132,2005,50
132,2006,56
132,2007,68
132,2008,73
132,2009,70
132,2010,60
132,2011,84
132,2012,98
132,2013,90
132,2014,112
132,2015,96
132,2016,92
132,2017,101
132,2018,112
132,2019,101
132,2020,98
132,2021,145
132,2022,215
132,2023,124
133,1961,1
133,1962,0
133,1963,3
133,1964,1
133,1965,1
133,1966,0
133,1967,15
133,1968,6
133,1969,0
133,1970,0
133,1971,2
133,1972,1
133,1973,2
133,1974,1
133,1975,1
133,1977,9
133,1978,4
133,1979,3
133,1980,2
133,1981,4
133,1982,3
133,1983,9
133,1984,7
133,1985,16
133,1986,41
133,1987,10
133,1988,5
133,1989,12
133,1990,13
133,1991,15
133,1992,20
133,1993,7
133,1994,6
133,1995,7
133,1996,14
133,1997,22
133,1998,21
133,1999,23
133,2000,9
133,2001,12
133,2002,21
133,2003,31
133,2004,22
133,2005,29
133,2006,26
133,2007,35
133,2008,43
133,2009,64
133,2010,98
