geo,year,ti_coconuts_desiccated_export_value_index_2014_2016_100
174,2020,109
174,2021,110
174,2022,110
174,2023,103
183,2000,2
183,2001,6
183,2002,31
183,2003,19
183,2004,8
183,2005,17
183,2006,11
183,2007,17
183,2008,14
183,2009,5
183,2010,44
183,2011,27
183,2012,63
183,2013,79
183,2014,174
183,2015,69
183,2016,57
183,2017,199
183,2018,81
183,2019,238
183,2020,144
183,2021,213
183,2022,156
183,2023,159
185,2000,9
185,2001,12
185,2002,12
185,2003,13
185,2004,29
185,2005,46
185,2006,21
185,2007,26
185,2008,6
185,2009,1
185,2010,1
185,2011,1
185,2012,5
185,2013,18
185,2014,57
185,2015,89
185,2016,154
185,2017,193
185,2018,147
185,2019,159
185,2020,249
185,2021,1086
185,2022,121
185,2023,65
189,1997,887
189,1999,1331
189,2003,222
189,2004,222
189,2008,1331
189,2009,222
189,2010,222
189,2011,222
189,2012,222
189,2013,222
189,2016,100
189,2017,306
189,2018,667
189,2019,157
189,2020,98
189,2022,179
189,2023,301
191,1997,3502
191,2002,2206
191,2003,1509
191,2004,1722
191,2005,2399
191,2006,1858
191,2007,832
191,2008,39
191,2009,116
191,2010,232
191,2011,232
191,2014,0
191,2015,167
191,2016,133
191,2017,34
191,2020,3
191,2021,1
193,2009,51
193,2010,51
193,2011,51
193,2012,53
193,2013,75
193,2014,101
193,2015,87
193,2016,112
193,2017,119
193,2018,46
193,2019,72
193,2020,76
193,2021,33
193,2022,8
193,2023,19
195,2007,78
195,2008,6076
195,2009,1450
195,2010,784
195,2014,100
195,2017,1138
197,2014,24
197,2015,176
197,2017,156
197,2019,36
197,2022,187
197,2023,929
198,1994,23
198,1995,10
198,1996,6
198,2000,49
198,2003,2
198,2004,2
198,2005,6
198,2006,83
198,2007,62
198,2008,49
198,2009,177
198,2010,65
198,2011,258
198,2012,86
198,2013,29
198,2014,126
198,2015,56
198,2016,118
198,2017,40
198,2018,12
198,2019,23
198,2020,41
198,2021,445
198,2022,333
198,2023,198
199,1993,2
199,1994,2
199,1995,1
199,1996,4
199,1997,6
199,1998,8
199,1999,4
199,2000,2
199,2001,3
199,2002,2
199,2003,5
199,2004,11
199,2005,6
199,2006,14
199,2007,51
199,2008,42
199,2009,47
199,2010,63
199,2011,129
199,2012,87
199,2013,98
199,2014,53
199,2015,123
199,2016,124
199,2017,181
199,2018,126
199,2019,87
199,2020,143
199,2021,219
199,2022,182
199,2023,200
20,2001,369
20,2003,369
20,2004,369
20,2005,369
20,2006,369
20,2009,61
20,2011,61
20,2012,61
20,2013,123
20,2014,158
20,2015,102
20,2016,40
20,2017,20
20,2018,1
20,2019,0
20,2022,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,1
200,1979,2
200,1980,3
200,1981,5
200,1982,3
200,1983,8
200,1984,21
200,1985,23
200,1986,6
200,1987,19
200,1988,37
200,1989,23
200,1990,28
200,1991,31
200,1992,45
200,1993,50
200,1994,52
200,1995,52
200,1996,95
200,1997,96
200,1998,62
200,1999,99
200,2000,82
200,2001,53
200,2002,97
200,2003,92
200,2004,75
200,2005,92
200,2006,83
200,2007,102
200,2008,93
200,2009,84
200,2010,74
200,2011,147
200,2012,95
200,2013,76
200,2014,125
200,2015,95
200,2016,80
200,2017,130
200,2018,101
200,2019,62
200,2020,95
200,2021,91
200,2022,88
200,2023,86
201,2016,100
201,2017,28
202,1964,2
202,1965,0
202,1966,1
202,1967,1
202,1968,1
202,1970,1
202,1971,1
202,1986,1
202,1987,1
202,1988,12
202,1989,3
202,1990,5
202,1991,1
202,1992,2
202,1993,60
202,1994,174
202,1995,6
202,1996,10
202,1997,11
202,1998,9
202,1999,23
202,2000,8
202,2001,4
202,2002,8
202,2003,14
202,2004,14
202,2005,14
202,2006,25
202,2007,23
202,2008,47
202,2009,47
202,2010,48
202,2011,56
202,2012,67
202,2013,59
202,2014,94
202,2015,83
202,2016,123
202,2017,114
202,2018,110
202,2019,100
202,2020,136
202,2021,149
202,2022,92
202,2023,152
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1987,7
203,1988,4
203,1993,58
203,1994,297
203,1995,1
203,1996,10
203,1997,5
203,1998,10
203,1999,28
203,2000,30
203,2001,24
203,2002,41
203,2003,34
203,2004,40
203,2005,47
203,2006,37
203,2007,28
203,2008,22
203,2009,13
203,2010,36
203,2011,133
203,2012,132
203,2013,269
203,2014,112
203,2015,113
203,2016,75
203,2017,102
203,2018,254
203,2019,174
203,2020,242
203,2021,461
203,2022,705
203,2023,416
207,2014,103
207,2016,97
207,2022,51
208,2014,114
208,2015,86
209,2000,70
209,2001,2190
209,2002,2737
209,2003,7116
209,2004,1642
209,2005,15327
209,2006,2190
209,2014,184
209,2016,16
21,1961,2
21,1962,57
21,1963,41
21,1964,43
21,1965,56
21,1966,111
21,1967,11
21,1968,80
21,1969,102
21,1970,53
21,1971,116
21,1972,41
21,1973,150
21,1974,149
21,1975,96
21,1976,91
21,1978,38
21,1980,55
21,1981,143
21,1982,45
21,1983,82
21,1984,238
21,1985,140
21,1986,33
21,1987,41
21,1988,33
21,1989,33
21,1990,11
21,1991,15
21,1992,22
21,1993,12
21,1994,39
21,1995,56
21,1996,55
21,1997,80
21,1998,49
21,1999,37
21,2000,42
21,2001,34
21,2002,31
21,2003,56
21,2004,82
21,2005,147
21,2006,81
21,2007,123
21,2008,131
21,2009,139
21,2010,101
21,2011,155
21,2012,237
21,2013,290
21,2014,168
21,2015,58
21,2016,75
21,2017,58
21,2018,77
21,2019,151
21,2020,131
21,2021,211
21,2022,149
21,2023,103
210,1964,1
210,1965,0
210,1966,0
210,1967,6
210,1968,12
210,1969,7
210,1970,8
210,1971,7
210,1972,7
210,1973,19
210,1974,35
210,1975,11
210,1976,12
210,1977,22
210,1978,16
210,1979,32
210,1980,34
210,1981,44
210,1982,36
210,1983,50
210,1984,57
210,1985,27
210,1986,22
210,1987,31
210,1988,32
210,1989,16
210,1990,29
210,1991,6
210,1992,10
210,1993,11
210,1994,23
210,1995,8
210,1996,16
210,1997,21
210,1998,21
210,1999,22
210,2000,5
210,2001,9
210,2002,22
210,2003,31
210,2004,9
210,2005,9
210,2006,19
210,2007,30
210,2008,114
210,2009,38
210,2010,62
210,2011,312
210,2012,453
210,2013,287
210,2014,154
210,2015,94
210,2016,53
210,2017,78
210,2018,97
210,2019,51
210,2020,50
210,2021,54
210,2022,48
210,2023,37
211,1988,21
211,1989,36
211,1990,28
211,1991,27
211,1992,12
211,1993,8
211,1994,1
211,1995,6
211,1996,10
211,1997,6
211,1998,6
211,1999,3
211,2000,1
211,2001,4
211,2002,7
211,2003,3
211,2004,2
211,2005,1
211,2006,18
211,2007,40
211,2008,17
211,2009,28
211,2010,19
211,2011,39
211,2012,47
211,2013,81
211,2014,94
211,2015,96
211,2016,109
211,2017,121
211,2018,122
211,2019,85
211,2020,187
211,2021,65
211,2022,61
211,2023,55
212,1977,6786
212,1978,1429
212,1989,1071
212,1990,4643
212,1991,714
212,1992,5715
212,1993,5000
212,1994,5357
212,1995,22144
212,1996,714
212,2000,16072
212,2005,6072
212,2010,16430
212,2012,7500
212,2013,3214
212,2016,100
212,2017,1306
212,2018,166
212,2019,396
212,2020,15
212,2021,299
212,2022,543
212,2023,64
216,1979,1
216,1980,0
216,1981,0
216,1982,1
216,1983,1
216,1984,0
216,1985,18
216,1986,1
216,1987,1
216,1988,5
216,1989,5
216,1990,1
216,1991,0
216,1992,0
216,1993,1
216,1994,1
216,1995,2
216,1996,1
216,1997,10
216,1998,2
216,1999,13
216,2000,1
216,2001,2
216,2002,1
216,2003,3
216,2004,4
216,2005,5
216,2006,5
216,2007,3
216,2008,5
216,2009,14
216,2010,21
216,2011,142
216,2012,95
216,2013,75
216,2014,174
216,2015,93
216,2016,33
216,2017,30
216,2018,37
216,2019,37
216,2020,31
216,2021,16
216,2022,14
216,2023,11
220,1986,120
220,1987,256
220,1988,51
220,1989,34
220,1990,171
220,1991,17
220,1992,17
220,1994,17
220,1996,684
220,1997,1248
220,1998,1487
220,1999,1436
220,2000,1656
220,2001,1333
220,2002,838
220,2003,632
220,2004,667
220,2005,615
220,2006,1504
220,2007,1094
220,2008,1094
220,2009,17
220,2012,154
220,2013,120
220,2014,286
220,2015,4
220,2016,10
220,2017,4
220,2018,6
220,2019,11
220,2020,12
220,2021,3
220,2023,27
221,1996,1098
221,1997,368
221,1998,4001
221,1999,3918
221,2000,3161
221,2001,3341
221,2002,6654
221,2003,5550
221,2004,278
221,2009,69
221,2010,42
221,2011,76
221,2012,83
221,2013,90
221,2014,43
221,2015,7
221,2016,250
221,2017,255
221,2018,1193
221,2019,716
221,2020,298
221,2021,1284
221,2022,4
221,2023,1
223,1987,114
223,1989,35
223,1990,62
223,1991,39
223,1992,275
223,1993,24
223,1994,37
223,1995,14
223,1996,159
223,1997,8
223,1998,30
223,1999,15
223,2000,88
223,2001,4
223,2002,7
223,2003,9
223,2004,24
223,2005,28
223,2006,19
223,2007,91
223,2008,86
223,2009,34
223,2010,27
223,2011,37
223,2012,52
223,2013,105
223,2014,44
223,2015,102
223,2016,153
223,2017,43
223,2018,63
223,2019,1793
223,2020,4364
223,2021,4578
223,2022,3673
223,2023,2264
225,1977,0
225,1978,1
225,1979,7
225,1980,7
225,1981,9
225,1982,10
225,1983,12
225,1984,13
225,1985,11
225,1986,22
225,1987,16
225,1988,33
225,1989,30
225,1990,23
225,1991,27
225,1992,19
225,1993,12
225,1994,12
225,1995,12
225,1996,9
225,1997,18
225,1998,11
225,1999,20
225,2000,18
225,2001,58
225,2002,35
225,2003,64
225,2004,47
225,2005,35
225,2006,5
225,2007,183
225,2008,201
225,2009,26
225,2010,82
225,2011,14
225,2012,12
225,2013,10
225,2014,143
225,2015,106
225,2016,51
225,2017,98
225,2018,106
225,2019,86
225,2020,134
225,2021,260
225,2022,224
225,2023,183
226,1994,171
226,1995,64
226,1996,27
226,1997,26
226,1998,21
226,2000,4
226,2001,35
226,2002,146
226,2004,179
226,2008,3845
226,2009,98
226,2012,20
226,2014,283
226,2015,0
226,2016,17
226,2017,0
226,2019,0
226,2020,12
226,2022,0
229,1961,2
229,1962,3
229,1963,2
229,1964,1
229,1965,3
229,1966,1
229,1967,2
229,1968,1
229,1969,1
229,1975,6
