geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_export_value_index_2014_2016_100
126,2003,4
126,2004,12
126,2005,13
126,2006,22
126,2007,69
126,2008,91
126,2009,68
126,2010,44
126,2011,80
126,2012,200
126,2013,135
126,2014,93
126,2015,92
126,2016,114
126,2017,144
126,2018,175
126,2019,146
126,2020,155
126,2021,228
126,2022,303
126,2023,469
128,1962,2547
128,1963,2014
128,1964,1331
128,1965,1606
128,1966,1198
128,1967,1473
128,1968,1154
128,1969,985
128,1970,994
128,1971,453
128,1972,453
128,1973,950
128,1974,2547
128,1975,2316
128,1976,1766
128,1977,1970
128,1978,1793
128,1979,2316
128,1980,2769
128,1981,213
128,1982,550
128,1983,621
128,1984,133
128,1985,435
128,1986,621
128,1987,346
128,1988,293
128,1989,89
128,1990,18
128,1991,9
128,1992,53
128,1993,62
128,1994,213
128,1995,160
128,1996,53
128,1997,9
128,1998,9
128,1999,27
128,2000,21
128,2001,35
128,2002,9
128,2003,9
128,2004,27
128,2006,27
128,2007,18
128,2008,80
128,2009,62
128,2014,100
128,2018,63
13,2009,31
13,2011,44
13,2012,31
13,2013,62
13,2016,100
13,2018,7
13,2019,171
13,2020,36
13,2021,24
13,2022,113
13,2023,35
131,1961,2
131,1962,10
131,1963,1
131,1966,1
131,1967,2
131,1968,2
131,1969,2
131,1974,1
131,1975,6
131,1976,5
131,1977,21
131,1978,17
131,1985,2
131,1988,18
131,1989,2
131,1990,2
131,1991,163
131,1992,172
131,1993,294
131,1994,806
131,1995,1217
131,1996,2097
131,1997,2097
131,1998,918
131,1999,844
131,2000,782
131,2001,116
131,2002,37
131,2003,72
131,2004,128
131,2005,47
131,2006,99
131,2007,301
131,2008,806
131,2009,703
131,2010,878
131,2011,908
131,2012,3441
131,2013,3853
131,2014,194
131,2015,6
131,2021,32
131,2022,18
131,2023,28
138,1967,0
138,1968,0
138,1969,0
138,1980,0
138,1985,0
138,1991,0
138,1993,32
138,1994,72
138,1995,81
138,1996,117
138,1997,48
138,1998,68
138,1999,176
138,2000,171
138,2001,83
138,2002,18
138,2003,33
138,2004,25
138,2005,28
138,2006,53
138,2007,15
138,2008,97
138,2009,13
138,2010,18
138,2011,22
138,2012,20
138,2013,25
138,2014,11
138,2015,13
138,2016,276
138,2017,501
138,2018,218
138,2019,19
138,2020,62
138,2021,147
138,2022,194
138,2023,269
143,1961,8653
143,1962,2966
143,1963,2031
143,1988,325
143,1989,163
143,1994,122
143,1995,163
143,1996,122
143,1998,81
143,2010,772
143,2011,772
143,2016,100
143,2018,2996
143,2023,92
144,1971,218
144,1972,327
144,2016,100
144,2019,328
144,2020,216
144,2021,259
144,2023,545
146,1994,6667
146,1996,20000
146,2002,3333
146,2007,993333
146,2009,6667
146,2015,100
146,2017,157
147,1997,340
147,1998,1120
147,1999,124
147,2000,29
147,2001,25
147,2002,17
147,2003,35
147,2004,476
147,2005,541
147,2006,63
147,2007,323
147,2008,42
147,2009,42
147,2010,42
147,2011,42
147,2012,466
147,2013,17
147,2014,28
147,2015,207
147,2016,66
147,2017,177
147,2018,16
147,2019,206
147,2020,55
147,2021,7
147,2022,0
147,2023,33
149,1999,6
149,2012,11
149,2014,85
149,2015,195
149,2016,20
150,1961,3
150,1962,3
150,1963,2
150,1964,2
150,1965,2
150,1966,1
150,1967,2
150,1968,2
150,1969,3
150,1970,3
150,1971,2
150,1972,3
150,1973,6
150,1974,7
150,1975,14
150,1976,14
150,1977,16
150,1978,23
150,1979,33
150,1980,37
150,1981,41
150,1982,35
150,1983,31
150,1984,38
150,1985,46
150,1986,60
150,1987,71
150,1988,87
150,1989,97
150,1990,122
150,1991,101
150,1992,103
150,1993,68
150,1994,72
150,1995,77
150,1996,102
150,1997,89
150,1998,60
150,1999,96
150,2000,78
150,2001,78
150,2002,71
150,2003,121
150,2004,152
150,2005,126
150,2006,131
150,2007,149
150,2008,164
150,2009,128
150,2010,125
150,2011,125
150,2012,115
150,2013,122
150,2014,113
150,2015,97
150,2016,90
150,2017,103
150,2018,105
150,2019,110
150,2020,104
150,2021,121
150,2022,123
150,2023,165
153,1975,10
153,1979,5
153,1980,25
153,1981,45
153,1982,150
153,1983,50
153,1997,25
153,1998,15
153,1999,15
153,2000,15
153,2001,15
153,2006,65
153,2009,50
153,2011,25
153,2012,95
153,2013,30
153,2014,105
153,2015,95
153,2019,33
154,1997,8
154,1998,8
154,2000,1
154,2001,3
154,2002,3
154,2004,18
154,2005,73
154,2006,101
154,2007,727
154,2008,428
154,2009,642
154,2010,1094
154,2011,1150
154,2012,1109
154,2013,414
154,2014,122
154,2015,95
154,2016,83
154,2018,24
154,2019,50
154,2020,73
154,2021,94
154,2022,64
154,2023,84
156,1961,304
156,1962,338
156,1963,399
156,1964,446
156,1965,420
156,1966,247
156,1967,253
156,1968,195
156,1969,208
156,1970,203
156,1971,192
156,1972,193
156,1973,207
156,1974,186
156,1975,97
156,1976,154
156,1977,103
156,1978,76
156,1979,170
156,1980,68
156,1981,70
156,1982,47
156,1983,63
156,1984,51
156,1985,79
156,1986,167
156,1987,118
156,1988,100
156,1989,43
156,1990,27
156,1991,42
156,1992,37
156,1993,21
156,1994,22
156,1995,66
156,1996,52
156,1997,15
156,1998,36
156,1999,17
156,2000,43
156,2001,40
156,2002,27
156,2003,41
156,2004,95
156,2005,92
156,2006,109
156,2007,110
156,2008,125
156,2009,84
156,2010,158
156,2011,201
156,2012,149
156,2013,105
156,2014,88
156,2015,69
156,2016,144
156,2017,283
156,2018,534
156,2019,662
156,2020,270
156,2021,314
156,2022,1074
156,2023,583
160,2015,100
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1972,0
162,1973,0
162,1974,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,2
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1
162,1989,1
162,1990,2
162,1991,3
162,1992,5
162,1993,3
162,1994,3
162,1995,3
162,1996,4
162,1997,3
162,1998,7
162,1999,7
162,2000,6
162,2001,4
162,2002,3
162,2003,3
162,2004,6
162,2005,11
162,2006,19
162,2007,27
162,2008,25
162,2009,21
162,2010,37
162,2011,35
162,2012,70
162,2013,103
162,2014,118
162,2015,95
162,2016,87
162,2017,75
162,2018,76
162,2019,25
162,2020,12
162,2021,23
162,2022,23
162,2023,22
166,2012,36
166,2013,88
166,2014,175
166,2015,25
166,2017,22
166,2018,3
166,2019,11
166,2020,4
166,2021,24
166,2022,50
166,2023,182
167,1993,6
167,1994,11
167,1995,4
167,1996,5
167,1997,3
167,1998,7
167,1999,2
167,2000,0
167,2001,1
167,2002,0
167,2003,0
167,2004,8
167,2005,37
167,2006,146
167,2007,237
167,2008,351
167,2009,210
167,2010,140
167,2011,185
167,2012,119
167,2013,108
167,2014,122
167,2015,82
167,2016,96
167,2017,86
167,2018,95
167,2019,104
167,2020,126
167,2021,153
167,2022,140
167,2023,198
171,1976,6
171,1977,25
171,1978,14
171,1979,14
171,1980,26
171,1981,14
171,1987,2
171,1988,14
171,1994,7
171,1995,19
171,1996,8
171,1997,2
171,1998,1
171,1999,69
171,2000,75
171,2001,10
171,2002,35
171,2003,2
171,2004,146
171,2005,134
171,2006,217
171,2007,711
171,2008,466
171,2009,47
171,2010,21
171,2011,85
171,2012,782
171,2013,128
171,2014,101
171,2015,137
171,2016,62
171,2017,103
171,2018,126
171,2019,123
171,2020,49
171,2021,9
173,1961,24
173,1962,23
173,1963,26
173,1964,29
173,1965,27
173,1966,32
173,1967,33
173,1968,28
173,1969,29
173,1970,28
173,1971,25
173,1972,27
173,1973,39
173,1974,25
173,1975,29
173,1976,24
173,1977,20
173,1978,24
173,1979,24
173,1980,22
173,1981,9
173,1982,6
173,1983,2
173,1984,3
173,1985,4
173,1986,3
173,1987,2
173,1988,2
173,1989,3
173,1990,3
173,1991,1
173,1992,1
173,1993,0
173,1994,2
173,1995,1
173,1996,4
173,1997,8
173,1998,11
173,1999,2
173,2000,2
173,2001,3
173,2002,1
173,2003,1
173,2004,3
173,2005,4
173,2006,7
173,2007,45
173,2008,89
173,2009,88
173,2010,92
173,2011,95
173,2012,92
173,2013,109
173,2014,120
173,2015,97
173,2016,83
173,2017,89
173,2018,96
173,2019,69
173,2020,78
173,2021,10
173,2022,11
173,2023,16
174,1961,0
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,0
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,1
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,2
174,1988,5
174,1989,7
174,1990,5
174,1991,4
174,1992,6
174,1993,12
174,1994,8
174,1995,9
174,1996,12
174,1997,15
174,1998,13
174,1999,15
174,2000,9
174,2001,11
174,2002,15
174,2003,16
174,2004,17
174,2005,24
174,2006,37
174,2007,79
174,2008,101
174,2009,86
174,2010,74
174,2011,92
174,2012,92
174,2013,109
174,2014,125
174,2015,87
174,2016,87
174,2017,67
174,2018,70
174,2019,54
174,2020,55
174,2021,64
174,2022,67
174,2023,62
183,1991,1
183,1992,48
183,1993,47
183,1994,10
183,1995,10
183,1996,1
183,1997,0
183,1998,1
183,1999,1
183,2001,1
183,2002,0
183,2003,0
183,2004,1
183,2005,1
183,2006,12
183,2007,13
183,2008,3
183,2009,141
183,2010,92
183,2011,19
183,2012,72
183,2013,135
183,2014,69
183,2015,93
183,2016,137
183,2017,254
183,2018,346
183,2019,787
183,2020,454
183,2021,370
183,2022,325
183,2023,379
185,1992,12
185,1994,402
185,1995,282
185,1996,229
185,1997,93
185,1998,26
185,1999,10
185,2000,11
185,2001,24
185,2002,16
185,2003,18
185,2004,26
185,2005,30
185,2006,43
185,2007,12
185,2009,4
185,2010,34
185,2011,14
185,2012,75
185,2013,77
185,2014,148
185,2015,34
185,2016,119
185,2017,132
185,2018,90
185,2019,78
185,2020,170
185,2021,153
185,2022,273
185,2023,360
189,2016,100
189,2018,93
189,2019,69
189,2023,2
191,2014,200
191,2015,0
191,2019,1
191,2020,11
191,2021,2
191,2022,2
191,2023,5
195,1964,37
195,1969,37
195,1970,9
195,1976,120
195,1977,296
195,1978,546
195,1979,185
195,1980,37
195,1981,46
195,1982,646
195,1983,657
195,1984,731
195,1986,148
195,1987,130
195,1988,28
195,1989,352
195,1990,102
195,1991,9
195,1993,74
195,1998,9
195,1999,204
195,2000,31
195,2004,9
195,2006,130
195,2007,167
195,2008,352
195,2009,213
195,2010,148
195,2011,167
195,2012,93
195,2013,83
195,2014,147
195,2015,44
195,2016,109
195,2017,273
195,2018,33
195,2019,133
195,2020,77
195,2021,208
195,2022,671
198,1992,81
198,1993,66
198,1994,94
198,1995,71
198,1996,64
198,1997,53
198,1998,55
198,1999,13
198,2001,55
198,2002,51
198,2003,55
198,2004,76
198,2005,75
198,2006,75
198,2007,90
198,2008,99
198,2009,76
198,2010,78
198,2011,73
198,2012,79
198,2013,82
198,2014,101
198,2015,104
198,2016,95
198,2017,92
198,2018,91
198,2019,74
198,2020,63
198,2021,71
198,2022,64
198,2023,86
199,1993,2
199,1994,2
199,1996,6
199,1997,27
199,1998,26
199,1999,12
199,2002,1
199,2005,71
199,2006,201
199,2007,127
199,2008,132
199,2009,70
199,2010,120
199,2011,257
199,2012,146
199,2013,116
199,2014,133
199,2015,91
199,2016,76
199,2017,127
199,2018,159
199,2019,125
199,2020,85
199,2021,125
199,2022,91
199,2023,111
20,1977,3
20,1987,13
20,1988,36
20,1989,16
20,1990,529
20,1991,10
20,1992,3
20,1995,55
20,1996,20
20,1999,7
20,2002,3
20,2007,153
20,2009,29
20,2010,3
20,2011,62
20,2013,46
20,2014,231
20,2015,53
20,2016,16
20,2017,872
20,2018,112
20,2019,74
20,2022,3
20,2023,2
200,1961,32
200,1962,28
200,1963,46
200,1964,48
200,1965,51
200,1966,45
200,1967,40
200,1968,40
200,1969,43
200,1970,34
200,1971,32
200,1972,43
200,1973,48
200,1974,68
200,1975,81
200,1976,86
200,1977,99
200,1978,122
200,1979,138
200,1980,109
200,1981,121
200,1982,139
200,1983,115
200,1984,96
200,1985,70
200,1986,47
200,1987,39
200,1988,45
200,1989,34
200,1990,45
200,1991,58
200,1992,80
200,1993,72
200,1994,123
200,1995,154
200,1996,120
200,1997,107
200,1998,105
200,1999,50
200,2000,53
200,2001,31
200,2002,20
200,2003,30
200,2004,28
200,2005,32
200,2006,32
200,2007,55
200,2008,41
200,2009,31
200,2010,46
200,2011,66
200,2012,68
200,2013,123
200,2014,140
200,2015,105
200,2016,54
200,2017,55
200,2018,111
200,2019,97
200,2020,80
200,2021,52
200,2022,148
200,2023,106
202,1961,81
202,1962,88
202,1963,48
202,1964,40
202,1965,49
202,1966,155
202,1967,176
202,1968,136
202,1969,125
202,1970,64
202,1971,17
202,1972,19
202,1973,65
202,1974,42
202,1975,16
202,1976,14
202,1977,15
202,1978,9
202,1979,13
202,1980,7
202,1981,9
202,1982,4
202,1983,4
202,1984,4
202,1985,1
202,1986,2
202,1987,3
202,1988,1
202,1989,3
202,1990,0
202,1991,0
202,1992,3
202,1993,4
202,1994,8
202,1995,8
202,1996,4
202,1997,17
202,1998,14
202,1999,8
202,2000,11
202,2001,8
202,2002,23
202,2003,13
202,2004,19
202,2005,33
202,2006,19
202,2007,26
202,2008,37
202,2009,77
202,2010,54
202,2011,22
202,2012,50
202,2013,84
202,2014,146
202,2015,64
202,2016,90
202,2017,69
202,2018,141
202,2019,44
202,2020,52
202,2021,70
202,2022,119
202,2023,175
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,1
203,1990,2
203,1991,3
203,1992,5
203,1993,5
203,1994,7
203,1995,10
203,1996,12
203,1997,18
203,1998,18
203,1999,18
203,2000,19
203,2001,17
203,2002,22
203,2003,31
203,2004,38
203,2005,43
203,2006,51
203,2007,62
203,2008,69
203,2009,61
203,2010,65
203,2011,78
203,2012,79
203,2013,96
203,2014,102
203,2015,97
203,2016,101
203,2017,110
203,2018,124
203,2019,119
203,2020,122
203,2021,146
203,2022,148
203,2023,168
207,2011,989
207,2012,989
207,2013,136
207,2014,102
207,2015,134
207,2016,64
207,2017,307
207,2021,1211
207,2022,2038
209,1999,6
209,2000,5
209,2005,6
209,2006,6
209,2014,1
209,2015,43
209,2016,257
209,2017,10
209,2018,6
209,2020,10
209,2021,4
21,1976,1
21,1980,1
21,1981,3
21,1983,2
21,1984,6
21,1985,14
21,1986,32
21,1987,17
21,1988,8
21,1989,56
21,1990,70
21,1991,203
21,1992,320
21,1993,360
21,1994,719
21,1995,842
21,1996,690
21,1997,220
21,1998,223
21,1999,253
21,2000,261
21,2001,285
21,2002,104
21,2003,240
21,2004,471
21,2005,475
21,2006,506
21,2007,478
21,2008,269
21,2009,208
21,2010,116
21,2011,209
21,2012,428
21,2013,170
21,2014,61
21,2015,77
21,2016,162
21,2017,567
21,2018,193
21,2019,145
21,2020,179
21,2021,231
21,2022,456
21,2023,349
210,1961,210
210,1962,211
210,1963,195
210,1964,201
210,1965,227
210,1966,230
210,1967,234
210,1968,230
210,1969,232
210,1970,225
210,1971,219
210,1972,229
210,1973,202
210,1974,205
210,1975,244
210,1976,54
210,1977,10
210,1978,6
210,1979,4
210,1980,6
210,1981,10
210,1982,6
210,1983,8
210,1984,17
210,1985,36
210,1986,53
210,1987,53
210,1988,30
210,1989,25
210,1990,70
210,1991,61
210,1992,30
210,1993,23
210,1994,29
210,1995,88
210,1996,134
210,1997,95
210,1998,72
210,1999,30
210,2000,19
210,2001,27
210,2002,30
210,2003,35
210,2004,64
210,2005,124
210,2006,246
210,2007,663
210,2008,540
210,2009,77
210,2010,130
210,2011,91
210,2012,123
210,2013,219
210,2014,142
210,2015,107
210,2016,51
210,2017,48
210,2018,182
210,2019,292
210,2020,159
210,2021,168
210,2022,178
210,2023,198
211,1961,5
211,1962,9
211,1963,17
211,1964,32
211,1965,39
211,1966,41
211,1967,77
211,1968,80
211,1969,82
211,1970,103
211,1971,97
211,1972,134
211,1973,196
211,1974,194
211,1975,124
211,1976,195
211,1977,284
211,1978,444
211,1979,63
211,1980,75
211,1981,114
211,1982,116
211,1983,132
211,1984,127
211,1985,225
211,1986,312
211,1987,326
211,1988,360
211,1989,462
211,1990,439
211,1991,396
211,1992,393
211,1993,347
211,1994,385
211,1995,426
211,1996,334
211,1997,228
211,1998,161
211,1999,187
211,2000,113
211,2001,106
211,2002,101
211,2003,46
211,2004,43
211,2005,28
211,2006,49
211,2007,64
211,2008,117
211,2009,97
211,2010,136
211,2011,150
211,2012,131
211,2013,152
211,2014,138
211,2015,79
211,2016,83
211,2017,71
211,2018,51
211,2019,717
211,2020,669
211,2021,723
211,2022,943
211,2023,121
214,1961,2
214,1962,17
214,1963,2
214,1964,0
214,1965,1
214,1966,1
214,1968,0
214,1969,1
214,1970,2
214,1972,12
214,1973,8
214,1974,1
214,1975,21
214,1976,9
214,1977,18
214,1978,28
214,1979,5
214,1980,5
214,1981,3
214,1982,4
214,1986,104
214,1987,456
214,1988,241
214,1989,2
214,1990,2
214,1991,6
214,1992,421
214,1993,124
214,1994,5
214,1995,39
214,1996,47
214,1997,6
214,1998,2
214,1999,0
214,2002,0
214,2003,6
214,2004,40
214,2005,134
214,2006,87
214,2007,12
214,2008,12
214,2009,84
214,2010,95
214,2011,147
214,2012,305
214,2013,344
214,2014,145
214,2015,63
214,2016,91
214,2017,151
214,2018,139
214,2019,151
214,2020,173
214,2021,151
214,2022,47
214,2023,20
216,1961,0
216,1964,0
216,1965,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,1
216,1983,0
216,1984,1
216,1985,0
216,1986,0
216,1987,1
216,1988,1
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,2
216,1995,2
216,1996,1
216,1997,0
216,1998,1
216,1999,1
216,2000,1
216,2001,1
216,2002,2
216,2003,1
216,2004,0
216,2005,1
216,2006,5
216,2007,6
216,2008,19
216,2009,12
216,2010,3
216,2011,8
216,2012,26
216,2013,59
216,2014,141
216,2015,110
216,2016,49
216,2017,15
216,2018,15
216,2019,10
216,2020,4
216,2021,6
216,2022,5
216,2023,2
220,1961,8
220,1962,9
220,1963,11
220,1964,8
220,1965,6
220,1966,7
220,1967,6
220,1968,6
220,1969,18
220,1970,10
220,1971,12
220,1972,20
220,1973,13
220,1974,21
220,1975,23
220,1976,23
220,1977,22
220,1978,20
220,1979,11
220,1980,46
220,1981,12
220,1982,8
220,1983,4
220,1984,6
220,1985,4
220,1986,8
220,1987,8
220,1988,7
220,1989,43
220,1990,152
220,1991,8
220,1992,7
220,1993,9
220,1994,1
220,1995,1
220,1998,3
220,1999,11
220,2000,21
220,2001,20
220,2002,4
220,2003,4
220,2004,11
220,2005,4
220,2006,17
220,2007,10
220,2008,11
220,2009,36
220,2010,149
220,2011,149
220,2012,21
220,2013,21
220,2014,29
220,2015,137
220,2016,134
220,2017,120
220,2018,119
220,2019,42
220,2020,9
220,2021,36
220,2022,3
220,2023,316
223,1985,147
223,1986,293
223,1996,2248
223,1997,2542
223,2003,733
223,2013,147
223,2014,37
223,2015,163
223,2019,1681
223,2020,10102
223,2021,12593
223,2022,15036
