geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_import_unit_value_index_2014_2016_100
108,2000,104
108,2001,69
108,2002,82
108,2003,116
108,2004,229
108,2005,91
108,2006,82
108,2007,75
108,2008,71
108,2009,75
108,2010,145
108,2011,126
108,2012,126
108,2013,116
108,2014,97
108,2015,88
108,2016,114
108,2017,122
108,2018,100
108,2019,114
108,2020,137
108,2021,155
108,2022,162
108,2023,142
109,1961,18
109,1962,19
109,1963,26
109,1964,16
109,1965,32
109,1966,28
109,1967,24
109,1968,22
109,1969,25
109,1970,30
109,1971,23
109,1972,26
109,1973,8
109,1974,35
109,1975,46
109,1976,39
109,1979,45
109,1980,67
109,1981,53
109,1983,102
109,1986,76
109,1987,63
109,1988,58
109,1989,42
109,1990,54
109,1991,70
109,1992,27
109,1993,59
109,1994,49
109,1995,43
109,1996,58
109,1997,70
109,1998,87
109,1999,50
109,2000,59
109,2001,56
109,2002,37
109,2003,37
109,2004,58
109,2005,69
109,2006,59
109,2007,68
109,2008,87
109,2009,85
109,2010,100
109,2011,74
109,2012,112
109,2013,134
109,2014,125
109,2015,89
109,2016,86
109,2017,97
109,2018,90
109,2019,95
109,2020,88
109,2021,118
109,2022,108
109,2023,100
11,1961,18
11,1962,19
11,1963,19
11,1964,24
11,1965,21
11,1966,27
11,1967,27
11,1968,22
11,1969,37
11,1970,33
11,1971,29
11,1972,31
11,1973,54
11,1974,46
11,1975,53
11,1976,57
11,1977,70
11,1978,60
11,1979,108
11,1980,70
11,1981,60
11,1982,90
11,1983,66
11,1984,85
11,1985,120
11,1986,133
11,1987,174
11,1988,183
11,1989,170
11,1990,164
11,1991,163
11,1992,186
11,1993,153
11,1994,127
11,1995,110
11,1996,116
11,1997,110
11,1998,103
11,1999,77
11,2000,68
11,2001,82
11,2002,77
11,2003,95
11,2004,108
11,2005,109
11,2006,111
11,2007,108
11,2008,129
11,2009,115
11,2010,108
11,2011,121
11,2012,121
11,2013,126
11,2014,115
11,2015,90
11,2016,96
11,2017,110
11,2018,104
11,2019,117
11,2020,115
11,2021,101
11,2022,113
11,2023,137
110,1961,9
110,1962,10
110,1963,17
110,1964,16
110,1965,17
110,1966,16
110,1967,21
110,1968,23
110,1969,25
110,1970,25
110,1971,25
110,1972,30
110,1973,39
110,1974,45
110,1975,51
110,1976,57
110,1977,63
110,1978,82
110,1979,80
110,1980,78
110,1981,80
110,1982,79
110,1983,80
110,1984,75
110,1985,76
110,1986,104
110,1987,105
110,1988,106
110,1989,98
110,1990,102
110,1991,100
110,1992,104
110,1993,116
110,1994,123
110,1995,133
110,1996,121
110,1997,109
110,1998,90
110,1999,99
110,2000,103
110,2001,99
110,2002,100
110,2003,106
110,2004,113
110,2005,104
110,2006,94
110,2007,93
110,2008,106
110,2009,116
110,2010,124
110,2011,136
110,2012,136
110,2013,112
110,2014,108
110,2015,92
110,2016,100
110,2017,97
110,2018,99
110,2019,100
110,2020,103
110,2021,102
110,2022,89
110,2023,88
112,1962,37
112,1963,41
112,1964,40
112,1965,35
112,1966,37
112,1967,43
112,1974,79
112,1976,99
112,1977,70
112,1978,132
112,1979,94
112,1980,95
112,1981,132
112,1982,107
112,1983,109
112,1984,104
112,1985,115
112,1986,113
112,1987,115
112,1988,131
112,1989,64
112,1990,118
112,1991,131
112,1992,168
112,1993,154
112,1994,99
112,1995,169
112,1996,62
112,1997,173
112,1998,83
112,1999,221
112,2000,286
112,2003,169
112,2004,273
112,2005,87
112,2006,114
112,2007,126
112,2008,103
112,2009,115
112,2010,88
112,2011,97
112,2012,95
112,2013,100
112,2014,110
112,2015,101
112,2016,89
112,2017,100
112,2018,94
112,2019,106
112,2020,118
112,2021,114
112,2022,141
112,2023,149
113,1998,91
113,2000,46
113,2001,16
113,2004,66
113,2005,33
113,2006,23
113,2007,31
113,2008,33
113,2009,110
113,2010,47
113,2011,48
113,2012,66
113,2013,97
113,2014,152
113,2015,83
113,2016,65
113,2017,110
113,2018,110
113,2019,109
113,2020,102
113,2021,87
113,2022,92
113,2023,74
114,1962,21
114,1966,36
114,1967,35
114,1969,22
114,1973,31
114,1974,29
114,1975,36
114,1993,36
114,1998,205
114,1999,59
114,2001,62
114,2003,107
114,2004,82
114,2005,90
114,2006,85
114,2007,88
114,2008,95
114,2009,100
114,2010,92
114,2011,143
114,2012,150
114,2013,120
114,2014,117
114,2015,95
114,2016,88
114,2017,112
114,2018,99
114,2019,113
114,2020,128
114,2021,99
114,2022,85
114,2023,117
115,2000,25
115,2006,133
115,2012,39
115,2013,66
115,2014,186
115,2015,69
115,2016,45
115,2017,48
115,2018,49
115,2019,92
115,2020,112
115,2021,26
115,2022,29
115,2023,55
116,1987,55
116,1989,95
116,1990,81
116,1991,80
116,1992,57
116,1993,51
116,1994,55
116,1995,73
116,1996,59
116,1997,63
116,1998,69
116,1999,62
116,2000,73
116,2001,62
116,2002,44
116,2003,43
116,2004,61
116,2005,84
116,2006,84
116,2007,54
116,2008,84
116,2009,113
116,2010,66
116,2011,82
116,2012,49
116,2013,81
116,2014,147
116,2015,109
116,2016,43
116,2017,62
116,2018,201
116,2020,232
117,1962,25
117,1964,68
117,1966,85
117,1967,68
117,1968,34
117,1970,34
117,1971,34
117,1974,48
117,1975,54
117,1978,68
117,1979,93
117,1980,84
117,1981,141
117,1982,155
117,1983,104
117,1984,88
117,1985,88
117,1986,100
117,1987,63
117,1989,139
117,1990,94
117,1991,78
117,1992,78
117,1993,204
117,1994,112
117,1995,104
117,1996,119
117,1997,122
117,1998,88
117,1999,60
117,2000,61
117,2001,59
117,2002,57
117,2003,51
117,2004,65
117,2005,77
117,2006,81
117,2007,87
117,2008,86
117,2009,77
117,2010,78
117,2011,90
117,2012,101
117,2013,95
117,2014,108
117,2015,99
117,2016,93
117,2017,106
117,2018,103
117,2019,104
117,2020,112
117,2021,135
117,2022,127
117,2023,137
119,1993,43
119,1994,55
119,1995,54
119,1996,71
119,1997,82
119,1998,124
119,1999,70
119,2000,109
119,2001,108
119,2002,105
119,2003,106
119,2004,88
119,2005,92
119,2006,92
119,2007,99
119,2008,126
119,2009,111
119,2010,99
119,2011,112
119,2012,118
119,2013,126
119,2014,119
119,2015,89
119,2016,92
119,2017,103
119,2018,98
119,2019,108
119,2020,103
119,2021,95
119,2022,111
119,2023,150
12,1961,15
12,1962,17
12,1963,14
12,1964,15
12,1965,15
12,1966,14
12,1967,16
12,1968,18
12,1969,20
12,1970,20
12,1971,19
12,1972,22
12,1973,31
12,1974,32
12,1975,31
12,1976,35
12,1977,30
12,1978,35
12,1979,39
12,1980,34
12,1981,39
12,1982,42
12,1983,42
12,1984,49
12,1985,38
12,1986,40
12,1987,41
12,1988,51
12,1989,43
12,1990,46
12,1991,43
12,1992,42
12,1993,37
12,1994,37
12,1995,46
12,1996,46
12,1997,50
12,1998,38
12,1999,37
12,2000,36
12,2001,37
12,2002,38
12,2003,37
12,2004,40
12,2005,50
12,2006,47
12,2007,52
12,2008,54
12,2009,36
12,2010,37
12,2011,55
12,2012,43
12,2013,54
12,2014,109
12,2015,83
12,2016,108
12,2017,66
12,2018,42
12,2019,42
12,2020,46
12,2021,52
12,2022,57
12,2023,59
120,1966,62
120,1967,31
120,1968,62
120,1969,94
120,1970,51
120,1973,62
120,1974,125
120,2002,135
120,2004,125
120,2014,108
120,2015,103
120,2016,89
120,2017,119
120,2018,114
120,2019,41
120,2020,28
120,2021,29
120,2022,193
120,2023,199
121,1961,65
121,1962,32
121,1963,6
121,1964,21
121,1967,26
121,1968,32
121,1969,21
121,1970,16
121,1971,32
121,1972,32
121,1973,258
121,1977,45
121,1997,102
121,1998,154
121,1999,154
121,2000,198
121,2001,83
121,2002,57
121,2003,103
121,2004,73
121,2005,69
121,2006,77
121,2007,82
121,2008,151
121,2009,81
121,2010,106
121,2011,123
121,2012,116
121,2013,120
121,2014,115
121,2015,91
121,2016,94
121,2017,109
121,2018,96
121,2019,90
121,2020,101
121,2021,101
121,2022,96
121,2023,117
122,1983,91
122,1984,100
122,1985,97
122,1986,101
122,2013,147
122,2014,123
122,2015,121
122,2016,56
122,2017,52
122,2018,125
122,2019,119
122,2020,79
122,2021,80
122,2022,97
122,2023,88
123,1961,77
123,1962,129
123,1963,140
123,1964,117
123,1965,180
123,1966,203
123,1967,208
123,1968,185
123,1969,154
123,1970,233
123,1971,227
123,1972,216
123,1973,133
123,1974,227
123,1975,379
123,1976,489
123,1977,314
123,1978,339
123,1979,359
123,1980,419
123,1981,363
123,1982,314
123,1983,407
123,1984,285
123,1985,332
123,1986,314
123,1987,297
123,1988,192
123,1989,220
123,1990,209
123,1991,223
123,1992,93
123,1993,102
123,1994,188
123,1995,193
123,1996,113
123,1997,117
123,1998,118
123,1999,131
123,2000,126
123,2001,140
123,2002,105
123,2003,90
123,2004,102
123,2005,133
123,2006,165
123,2007,122
123,2008,134
123,2009,107
123,2010,126
123,2011,143
123,2012,144
123,2013,136
123,2014,120
123,2015,92
123,2016,87
123,2017,86
123,2018,73
123,2019,94
123,2020,73
123,2021,62
123,2022,72
123,2023,119
124,1961,63
124,1962,53
124,1963,47
124,1964,51
124,1965,47
124,1966,49
124,1967,46
124,1968,46
124,1969,51
124,1970,47
124,1971,85
124,1998,68
124,2000,68
124,2001,68
124,2002,292
124,2003,292
124,2013,440
124,2014,100
124,2020,184
124,2021,76
124,2022,201
124,2023,93
126,1994,55
126,1995,73
126,1996,70
126,1997,86
126,1998,89
126,1999,72
126,2000,69
126,2001,84
126,2002,61
126,2003,72
126,2004,82
126,2005,96
126,2006,96
126,2007,103
126,2008,132
126,2009,113
126,2010,102
126,2011,118
126,2012,126
126,2013,133
126,2014,119
126,2015,87
126,2016,94
126,2017,107
126,2018,102
126,2019,114
126,2020,110
126,2021,100
126,2022,116
126,2023,155
128,1961,43
128,1962,43
128,1963,41
128,1964,47
128,1965,48
128,1966,60
128,1967,48
128,1968,46
128,1970,75
128,1971,68
128,1972,59
128,1973,75
128,1974,85
128,1975,110
128,1976,17
128,1977,46
128,1978,72
128,1979,37
128,1980,34
128,1981,34
128,1982,31
128,1983,27
128,1984,28
128,1985,26
128,1986,24
128,1987,26
128,1988,28
128,1989,31
128,1990,30
128,1991,29
128,1992,26
128,1993,22
128,1994,15
128,1995,15
128,1996,16
128,1997,17
128,1998,17
128,1999,18
128,2000,17
128,2001,18
128,2002,22
128,2003,23
128,2004,27
128,2005,46
128,2006,62
128,2007,37
128,2008,59
128,2009,66
128,2010,75
128,2011,90
128,2012,100
128,2013,93
128,2014,105
128,2015,102
128,2016,92
128,2017,96
128,2018,96
128,2019,101
128,2020,112
128,2021,119
128,2022,118
128,2023,129
129,1995,14
129,1999,23
129,2000,18
129,2001,19
129,2002,17
129,2003,12
129,2005,25
129,2006,50
129,2007,13
129,2008,80
129,2009,21
129,2010,78
129,2011,31
129,2012,49
129,2014,160
129,2015,69
129,2016,71
129,2017,83
129,2018,98
129,2019,76
129,2020,35
129,2021,38
129,2022,34
129,2023,76
13,2000,83
13,2001,94
13,2002,88
13,2003,94
13,2004,67
13,2005,68
13,2006,70
13,2007,72
13,2008,107
13,2009,89
13,2010,93
13,2011,100
13,2012,101
13,2013,100
13,2014,104
13,2015,98
13,2016,98
13,2017,112
13,2018,92
13,2019,91
13,2020,100
13,2021,88
13,2022,93
13,2023,112
130,1961,22
130,1962,22
130,1963,22
130,1964,22
130,1965,20
130,1966,22
130,1967,18
130,1968,21
130,1969,21
130,1970,18
130,1971,18
130,1972,23
130,1973,28
130,1974,25
130,1987,126
130,1991,44
130,1992,28
130,1993,50
130,1994,33
130,1995,41
130,1996,25
130,1997,55
130,1998,89
130,1999,44
130,2001,74
130,2002,39
130,2003,37
130,2004,73
130,2005,93
130,2006,142
130,2007,43
130,2008,66
130,2009,88
130,2010,107
130,2012,149
130,2013,85
130,2014,22
130,2015,161
130,2016,116
130,2017,93
130,2018,67
130,2019,120
130,2020,85
130,2021,95
130,2022,71
130,2023,113
131,1961,22
131,1962,21
131,1963,27
131,1964,28
131,1965,33
131,1966,37
131,1967,31
131,1968,31
131,1969,25
131,1970,28
131,1971,24
131,1972,16
131,1973,38
131,1974,41
131,1975,41
131,1976,55
131,1977,39
131,1978,26
131,1979,38
131,1980,55
131,1981,51
131,1982,82
131,1983,67
131,1984,55
131,1985,48
131,1986,43
131,1987,51
131,1988,64
131,1989,54
131,1990,47
131,1991,48
131,1992,47
131,1993,44
131,1994,55
131,1995,54
131,1996,81
131,1997,102
131,1998,59
131,1999,54
131,2000,72
131,2001,72
131,2002,58
131,2003,50
131,2004,52
131,2005,75
131,2006,58
131,2007,89
131,2008,107
131,2009,79
131,2010,77
131,2011,91
131,2012,118
131,2013,116
131,2014,109
131,2015,93
131,2016,97
131,2017,109
131,2018,102
131,2019,102
131,2020,122
131,2021,118
131,2022,101
131,2023,105
132,1989,69
132,1990,50
132,1991,64
132,1992,58
132,1993,60
132,1994,57
132,1995,75
132,1996,67
132,1997,72
132,1998,79
132,1999,74
132,2000,77
132,2001,70
132,2002,67
132,2003,65
132,2004,62
132,2005,65
132,2006,77
132,2007,91
132,2008,92
132,2009,93
132,2010,113
132,2011,118
132,2012,121
132,2013,112
132,2014,106
132,2015,91
132,2016,103
132,2017,101
132,2018,101
132,2019,95
132,2020,95
132,2021,121
132,2022,125
132,2023,130
133,1973,28
133,1974,34
133,1985,24
133,1991,23
133,1996,23
133,1997,19
133,1998,7
133,1999,7
133,2000,17
133,2001,68
133,2002,23
133,2003,14
133,2004,22
133,2005,5
133,2006,3
133,2007,17
133,2008,14
133,2009,20
133,2010,19
133,2011,19
133,2012,11
133,2013,159
133,2014,59
133,2015,197
133,2016,44
133,2017,41
133,2018,36
133,2019,48
133,2020,62
133,2021,79
133,2022,48
133,2023,46
134,1963,29
134,1964,28
134,1965,23
134,1966,30
134,1967,24
134,1969,27
134,1973,35
134,1975,35
134,1979,54
134,1980,78
134,1981,66
134,1982,65
134,1983,58
134,1984,50
134,1985,65
134,1987,76
134,1990,95
134,1991,79
134,1992,89
134,1993,79
134,1994,87
134,1995,93
134,1996,103
134,1997,104
134,1998,99
134,1999,56
134,2000,80
134,2001,86
134,2002,68
134,2003,100
134,2004,116
134,2005,111
134,2006,118
134,2007,65
134,2008,141
134,2009,123
134,2010,120
134,2011,142
134,2012,129
134,2013,112
134,2014,79
134,2015,106
134,2016,115
134,2017,123
134,2018,119
134,2019,124
134,2020,137
134,2021,132
134,2022,142
134,2023,165
136,1975,67
136,1976,57
136,1977,48
136,1979,59
136,1980,58
136,1981,52
136,1982,41
136,1983,44
136,1984,17
136,1985,17
136,1986,87
136,1989,104
136,1991,65
136,1992,78
136,1993,40
136,1994,156
136,2002,69
136,2003,13
136,2006,69
136,2008,37
136,2009,53
136,2011,46
136,2013,52
136,2015,99
136,2016,101
136,2019,63
136,2020,71
136,2021,29
137,1961,21
137,1962,24
137,1963,28
137,1964,21
137,1965,20
137,1966,28
137,1967,28
137,1968,28
137,1969,23
137,1970,17
137,1971,21
137,1972,14
137,1973,26
137,1974,49
137,1975,14
137,1976,14
137,1977,59
137,1978,58
137,1979,55
137,1980,76
137,1981,72
137,1982,71
137,1983,66
137,1984,56
137,1985,33
137,1986,47
137,1987,58
137,1988,35
137,1990,43
137,1991,46
137,1992,53
137,1993,59
137,1994,73
137,1995,72
137,1996,74
137,1997,74
137,1998,67
137,1999,76
137,2000,84
137,2001,66
137,2002,62
137,2003,73
137,2004,81
137,2005,82
137,2006,84
137,2007,90
137,2008,93
137,2009,109
137,2010,121
137,2011,110
137,2012,124
137,2013,113
137,2014,115
137,2015,89
137,2016,96
137,2017,107
137,2018,105
137,2019,105
137,2020,109
137,2021,106
137,2022,98
137,2023,97
138,1961,39
138,1967,13
138,1968,38
138,1969,40
138,1971,19
138,1972,27
138,1973,20
138,1974,54
138,1988,88
138,1989,87
138,1990,104
138,1991,93
138,1992,77
138,1993,81
138,1994,72
138,1995,58
138,1996,65
138,1997,63
138,1998,46
138,1999,48
138,2000,64
138,2001,73
138,2002,61
138,2003,64
138,2004,81
138,2005,84
138,2006,82
138,2007,78
138,2008,85
138,2009,71
138,2010,97
138,2011,104
138,2012,97
138,2013,103
138,2014,129
138,2015,85
138,2016,86
138,2017,87
138,2018,77
138,2019,87
138,2020,92
138,2021,94
138,2022,108
138,2023,109
14,1961,20
14,1962,19
14,1963,18
14,1964,15
14,1965,20
14,1966,16
14,1967,11
14,1968,10
14,1969,10
14,1970,11
14,1971,9
14,1972,20
14,1973,23
14,1974,23
14,1975,29
14,1976,45
14,1978,53
14,1979,59
14,1980,64
14,1981,63
14,1982,67
14,1983,63
14,1984,57
14,1985,73
14,1986,79
14,1987,77
14,1988,70
14,1989,69
14,1990,79
14,1991,76
14,1992,58
14,1993,68
14,1994,66
14,1995,62
14,1996,83
14,1997,76
14,1998,68
14,1999,48
14,2000,45
14,2001,66
14,2002,61
14,2003,65
14,2004,76
14,2005,84
14,2006,83
14,2007,84
14,2008,90
14,2009,70
14,2010,95
14,2011,108
14,2012,94
14,2013,103
14,2014,123
14,2015,89
14,2016,88
14,2017,99
14,2018,94
14,2019,102
14,2020,126
14,2021,122
14,2022,126
14,2023,123
141,1996,19
141,1997,88
141,1998,50
141,2000,33
141,2002,21
141,2003,33
141,2004,13
141,2005,63
141,2006,46
141,2013,112
141,2014,135
141,2015,80
141,2016,84
141,2017,83
141,2018,92
141,2019,102
141,2020,91
141,2021,95
141,2022,103
141,2023,125
143,1963,23
143,1964,31
143,1974,27
143,1975,84
143,1987,109
143,1988,97
143,1989,111
143,1990,132
143,1991,128
143,1992,123
143,1993,93
143,1994,113
143,1995,79
143,1996,103
143,1997,94
143,1998,107
143,1999,83
143,2000,86
143,2002,119
143,2005,159
143,2006,79
143,2007,82
143,2008,85
143,2009,89
143,2010,107
143,2011,67
143,2012,57
143,2013,69
143,2014,111
143,2015,93
143,2016,96
143,2017,125
143,2018,140
143,2019,128
143,2020,172
143,2021,172
143,2022,150
143,2023,218
144,1976,86
144,2002,49
144,2003,64
144,2004,67
144,2005,71
144,2006,131
144,2007,148
144,2008,102
144,2009,113
144,2010,121
144,2011,116
144,2012,105
144,2013,116
144,2014,113
144,2015,95
144,2016,92
144,2017,100
144,2018,94
144,2019,93
144,2020,91
144,2021,102
144,2022,80
144,2023,87
146,1994,47
146,1995,55
146,1996,61
146,1997,66
146,1998,72
146,1999,18
146,2000,42
146,2001,61
146,2002,52
146,2003,54
146,2004,50
146,2005,32
146,2006,29
146,2007,47
146,2008,50
146,2009,47
146,2010,103
146,2011,114
146,2012,112
146,2013,111
146,2014,110
146,2015,88
146,2016,102
146,2017,111
146,2018,104
146,2019,124
146,2020,122
146,2021,106
146,2022,104
146,2023,163
147,1990,114
147,1991,116
147,1992,108
147,1993,81
147,1994,71
147,1995,72
147,1996,74
147,1997,94
147,1998,91
147,1999,89
147,2000,93
147,2001,35
147,2002,69
147,2003,30
147,2004,33
147,2005,93
147,2006,97
147,2007,96
147,2008,93
147,2009,93
147,2010,94
147,2011,91
147,2012,130
147,2013,118
147,2014,106
147,2015,100
147,2016,94
147,2017,107
147,2018,99
147,2019,114
147,2020,82
147,2021,96
147,2022,78
147,2023,106
148,1961,17
148,1962,19
148,1963,12
148,1964,11
148,1965,14
148,1966,16
148,1967,15
148,1968,18
148,1969,15
148,1970,17
148,1971,20
148,1972,7
148,1973,7
148,1974,7
148,1975,9
148,1976,11
148,1977,11
148,1978,14
148,1979,17
148,1980,24
148,1981,23
148,1982,34
148,1983,31
148,1984,34
148,1985,37
148,1986,49
148,1987,37
148,1988,57
148,1989,62
148,1990,59
148,1991,68
148,1992,61
148,1993,59
148,1994,63
148,1995,61
148,1996,67
148,1997,62
148,1998,35
148,1999,25
148,2000,30
148,2001,26
148,2002,41
148,2003,38
148,2004,42
148,2005,43
148,2006,52
148,2007,62
148,2008,63
148,2009,82
148,2010,78
148,2011,93
148,2012,135
148,2013,64
148,2014,115
148,2015,86
148,2016,99
148,2017,112
148,2018,82
148,2019,90
148,2020,97
148,2021,97
148,2022,119
148,2023,91
149,1999,47
149,2001,39
149,2002,9
149,2003,87
149,2004,51
149,2005,38
149,2006,61
149,2007,44
149,2008,47
149,2010,23
149,2011,54
149,2012,50
149,2013,61
149,2014,64
149,2015,91
149,2016,144
149,2017,97
149,2018,79
149,2019,94
149,2020,118
149,2021,329
149,2022,64
149,2023,798
150,1961,21
150,1962,23
150,1963,28
150,1964,31
150,1965,24
150,1966,33
150,1967,34
150,1968,35
150,1969,38
150,1970,46
150,1971,47
150,1972,51
150,1973,74
150,1974,67
150,1975,83
150,1976,83
150,1977,92
150,1978,104
150,1979,110
150,1980,111
150,1981,89
150,1982,90
150,1983,75
150,1984,70
150,1985,68
150,1986,82
150,1987,81
150,1988,84
150,1989,94
150,1990,112
150,1991,100
150,1992,114
150,1993,86
150,1994,90
150,1995,104
150,1996,104
150,1997,91
150,1998,71
150,1999,59
150,2000,64
150,2001,78
150,2002,68
150,2003,73
150,2004,80
150,2005,90
150,2006,87
150,2007,97
150,2008,104
150,2009,91
150,2010,86
150,2011,96
150,2012,97
150,2013,104
150,2014,112
150,2015,91
150,2016,98
150,2017,101
150,2018,103
150,2019,102
150,2020,107
150,2021,101
150,2022,105
150,2023,132
153,1972,27
153,1973,30
153,1974,40
153,1975,59
153,1976,57
153,1977,57
153,1978,68
153,1979,89
153,1980,131
153,1981,88
153,1982,84
153,1983,80
153,1984,74
153,1985,69
153,1986,71
153,1987,88
153,1988,88
153,1989,89
153,1990,103
153,1991,102
153,1992,88
153,1993,86
153,1994,85
153,1995,89
153,1996,90
153,1997,45
153,1998,19
153,1999,50
153,2000,59
153,2001,68
153,2002,64
153,2003,77
153,2004,78
153,2005,97
153,2006,106
153,2007,107
153,2008,108
153,2009,110
153,2010,107
153,2011,97
153,2012,119
153,2013,117
153,2014,95
153,2015,91
153,2016,113
153,2017,107
153,2018,93
153,2019,109
153,2020,132
153,2021,135
153,2022,117
153,2023,127
154,1992,68
154,1993,58
154,1994,61
154,1995,72
154,1996,87
154,1997,94
154,1998,75
154,2002,74
154,2003,76
154,2004,94
154,2005,97
154,2006,92
154,2007,120
154,2008,113
154,2009,104
154,2010,108
154,2011,128
154,2012,124
154,2013,118
154,2014,119
154,2015,92
154,2016,89
154,2017,104
154,2018,102
154,2019,103
154,2020,111
154,2021,101
154,2022,103
154,2023,142
155,1983,56
155,1984,56
155,1985,49
