geo,year,ti_maize_corn_import_value_base_period_price
101,1996,139960
101,1997,249174
101,1998,71113
101,1999,140214
101,2000,286883
101,2001,234982
101,2002,261812
101,2003,305231
101,2004,247036
101,2005,42105
101,2006,402752
101,2007,159246
101,2008,65005
101,2009,76860
101,2010,346534
101,2011,727694
101,2012,384075
101,2013,723925
101,2014,738120
101,2015,741314
101,2016,258553
101,2017,107726
101,2018,167249
101,2019,229277
101,2020,196383
101,2021,225954
101,2022,248240
101,2023,280366
102,1961,2353
102,1962,1426
102,1963,1426
102,1964,856
102,1965,564
102,1966,11
102,1967,2122
102,1968,16779
102,1969,24
102,1970,2751
102,1971,14842
102,1972,16748
102,1973,31092
102,1974,52990
102,1975,18520
102,1976,50755
102,1977,81772
102,1978,91766
102,1979,165957
102,1980,153795
102,1981,206658
102,1982,154938
102,1983,232794
102,1984,170075
102,1985,226180
102,1986,221949
102,1987,212044
102,1988,110581
102,1989,252974
102,1990,222440
102,1991,289479
102,1992,275008
102,1993,182443
102,1994,182625
102,1995,273349
102,1996,211311
102,1997,358926
102,1998,191585
102,1999,239412
102,2000,280645
102,2001,402975
102,2002,315101
102,2003,734414
102,2004,419292
102,2005,532711
102,2006,612706
102,2007,671529
102,2008,710939
102,2009,887792
102,2010,1376258
102,2011,866319
102,2012,1111517
102,2013,952083
102,2014,1510198
102,2015,1272732
102,2016,1549616
102,2017,1739458
102,2018,2135256
102,2019,1984664
102,2020,2348859
102,2021,2324362
102,2022,2116949
102,2023,965499
103,1966,18
103,1967,133
103,1968,470
103,1969,795
103,1970,398
103,1971,1554
103,1972,2961
103,1973,117
103,1974,26
103,1975,6593
103,1976,1527
103,1977,6619
103,1978,21893
103,1979,38186
103,1980,25457
103,1981,50914
103,1982,17820
103,1983,41777
103,1984,52610
103,1985,72807
103,1986,84009
103,1987,112011
103,1988,165472
103,1989,145106
103,1990,105647
103,2003,1
103,2004,121
103,2005,21435
103,2006,6946
103,2007,2265
103,2008,6764
103,2009,6873
103,2010,723
103,2011,513
103,2012,470
103,2013,2932
103,2014,392
103,2015,21578
103,2016,71817
103,2017,64906
103,2018,78491
103,2019,219652
103,2020,196530
103,2021,270768
103,2022,158645
103,2023,240745
104,1961,17522
104,1962,37880
104,1963,17225
104,1964,22231
104,1965,24329
104,1966,24995
104,1967,23658
104,1968,27795
104,1969,25622
104,1970,28262
104,1971,19172
104,1972,66270
104,1973,59348
104,1974,36866
104,1975,49712
104,1976,61481
104,1977,61696
104,1978,37887
104,1979,40120
104,1980,44455
104,1981,39409
104,1982,33945
104,1983,30000
104,1984,25010
104,1985,18786
104,1986,17160
104,1987,15165
104,1988,11430
104,1989,14414
104,1990,11596
104,1991,9429
104,1992,8836
104,1993,9635
104,1994,15020
104,1995,19192
104,1996,18352
104,1997,21189
104,1998,26141
104,1999,29422
104,2000,27721
104,2001,30011
104,2002,34152
104,2003,37804
104,2004,36169
104,2005,32536
104,2006,37203
104,2007,47297
104,2008,83855
104,2009,70094
104,2010,75402
104,2011,64726
104,2012,91575
104,2013,163400
104,2014,194673
104,2015,193026
104,2016,202316
104,2017,229262
104,2018,328026
104,2019,315269
104,2020,268995
104,2021,249855
104,2022,324732
104,2023,257747
105,1961,31995
105,1962,36543
105,1963,38018
105,1964,37813
105,1965,32327
105,1966,38427
105,1967,32731
105,1968,26593
105,1969,23030
105,1970,22599
105,1971,21657
105,1972,21022
105,1973,28634
105,1974,25808
105,1975,53524
105,1976,54081
105,1977,70790
105,1978,78243
105,1979,55076
105,1980,119752
105,1981,107432
105,1982,81626
105,1983,78556
105,1984,51922
105,1985,50049
105,1986,67323
105,1987,100336
105,1988,69321
105,1989,89985
105,1990,69440
105,1991,69061
105,1992,100370
105,1993,112660
105,1994,73741
105,1995,139903
105,1996,120034
105,1997,112250
105,1998,127613
105,1999,112865
105,2000,161821
105,2001,202789
105,2002,186438
105,2003,200567
105,2004,256119
105,2005,213827
105,2006,246715
105,2007,218236
105,2008,163282
105,2009,183307
105,2010,200965
105,2011,229908
105,2012,251646
105,2013,282454
105,2014,364576
105,2015,313018
105,2016,281340
105,2017,361751
105,2018,348013
105,2019,372158
105,2020,386259
105,2021,283726
105,2022,318102
105,2023,215099
106,1961,375776
106,1962,596725
106,1963,795928
106,1964,755286
106,1965,1118030
106,1966,1174829
106,1967,1139412
106,1968,1062931
106,1969,937985
106,1970,916029
106,1971,981733
106,1972,1052357
106,1973,1087850
106,1974,920470
106,1975,977562
106,1976,995791
106,1977,863630
106,1978,815619
106,1979,798752
106,1980,636842
106,1981,555245
106,1982,301108
106,1983,367128
106,1984,341819
106,1985,262767
106,1986,203044
106,1987,270396
106,1988,319559
106,1989,182477
106,1990,248528
106,1991,222128
106,1992,182490
106,1993,64387
106,1994,89887
106,1995,145068
106,1996,147292
106,1997,89159
106,1998,130994
106,1999,267967
106,2000,114706
106,2001,109847
106,2002,187876
106,2003,241019
106,2004,329603
106,2005,271907
106,2006,348016
106,2007,557421
106,2008,483074
106,2009,478499
106,2010,482118
106,2011,587212
106,2012,576592
106,2013,857472
106,2014,1015997
106,2015,813370
106,2016,970452
106,2017,1174896
106,2018,1250450
106,2019,1389246
106,2020,1302423
106,2021,1132054
106,2022,1501333
106,2023,1412990
107,1962,1
107,1964,34
107,1967,6
107,1968,12
107,1969,2408
107,1970,1592
107,1971,568
107,1972,10
107,1973,86
107,1974,194
107,1975,78
107,1976,1219
107,1977,3085
107,1978,5078
107,1979,2969
107,1980,6480
107,1981,8341
107,1982,1994
107,1983,1103
107,1984,1229
107,1985,164
107,1986,114
107,1987,6146
107,1988,11571
107,1989,338
107,1990,497
107,1991,7816
107,1992,2884
107,1993,3094
107,1994,217
107,1995,530
107,1996,304
107,1997,2481
107,1998,302
107,1999,574
107,2000,4897
107,2001,811
107,2002,2719
107,2003,2342
107,2004,762
107,2005,11565
107,2006,1974
107,2007,1035
107,2008,2937
107,2009,11335
107,2010,5767
107,2011,2403
107,2012,8246
107,2013,1317
107,2014,1092
107,2015,4719
107,2016,9763
107,2017,1933
107,2018,12279
107,2019,4963
107,2020,1656
107,2021,36473
107,2022,19641
107,2023,1803
108,1992,205829
108,1993,22381
108,1994,367
108,1995,369
108,1996,313
108,1997,774
108,1998,41
108,1999,30
108,2000,932
108,2001,566
108,2002,71
108,2003,125
108,2004,47
108,2005,46
108,2006,37
108,2007,721
108,2008,521
108,2009,2704
108,2010,762
108,2011,182
108,2012,153
108,2013,296
108,2014,2587
108,2015,8281
108,2016,264
108,2017,431
108,2018,1499
108,2019,2767
108,2020,2315
108,2021,2753
108,2022,4672
108,2023,6460
109,1961,4224
109,1962,4558
109,1963,5105
109,1964,7931
109,1965,7000
109,1966,15076
109,1967,14210
109,1968,14471
109,1969,17634
109,1970,20428
109,1971,34745
109,1972,33915
109,1973,33288
109,1974,32087
109,1975,35618
109,1976,48639
109,1977,40428
109,1978,62864
109,1979,20851
109,1980,63938
109,1981,68658
109,1982,45978
109,1983,50546
109,1984,61547
109,1985,44687
109,1986,37028
109,1987,46634
109,1988,56844
109,1989,39810
109,1990,48938
109,1991,50141
109,1992,57421
109,1993,60819
109,1994,55270
109,1995,54265
109,1996,48003
109,1997,59567
109,1998,58346
109,1999,55232
109,2000,66368
109,2001,53787
109,2002,76579
109,2003,64270
109,2004,58657
109,2005,60073
109,2006,92420
109,2007,75577
109,2008,43004
109,2009,36445
109,2010,62042
109,2011,79073
109,2012,49379
109,2013,53464
109,2014,62302
109,2015,45774
109,2016,66608
109,2017,86363
109,2018,78132
109,2019,86033
109,2020,83903
109,2021,93885
109,2022,102546
109,2023,97750
11,1961,73878
11,1962,95891
11,1963,87577
11,1964,94652
11,1965,94772
11,1966,82335
11,1967,45474
11,1968,30283
11,1969,10270
11,1970,12055
11,1971,22692
11,1972,8614
11,1973,17583
11,1974,10621
11,1975,14440
11,1976,9276
11,1977,11953
11,1978,1194
11,1979,2128
11,1980,7113
11,1981,11272
11,1982,5140
11,1983,2263
11,1984,2350
11,1985,10412
11,1986,4486
11,1987,2948
11,1988,3526
11,1989,3565
11,1990,3379
11,1991,2861
11,1992,5200
11,1993,7759
11,1994,5582
11,1995,15339
11,1996,13160
11,1997,8985
11,1998,13187
11,1999,15437
11,2000,22119
11,2001,21926
11,2002,63104
11,2003,47431
11,2004,58496
11,2005,46731
11,2006,52543
11,2007,72154
11,2008,50878
11,2009,95631
11,2010,147074
11,2011,191954
11,2012,148064
11,2013,219377
11,2014,224599
11,2015,247354
11,2016,215060
11,2017,251973
11,2018,224340
11,2019,260624
11,2020,230439
11,2021,258575
11,2022,274250
11,2023,155013
110,1961,412765
110,1962,522230
110,1963,596477
110,1964,728037
110,1965,774146
110,1966,811174
110,1967,892906
110,1968,1159922
110,1969,1237490
110,1970,1356835
110,1971,1128970
110,1972,1364422
110,1973,1752016
110,1974,1790117
110,1975,1684278
110,1976,1890204
110,1977,2044570
110,1978,2375172
110,1979,2572080
110,1980,2892737
110,1981,3064224
110,1982,3059809
110,1983,3314588
110,1984,3194801
110,1985,3207311
110,1986,3303823
110,1987,3721053
110,1988,3732675
110,1989,3564835
110,1990,3609188
110,1991,3753159
110,1992,3693699
110,1993,3801999
110,1994,3591789
110,1995,3738265
110,1996,3608316
110,1997,3629473
110,1998,3618521
110,1999,3744157
110,2000,3632564
110,2001,3657470
110,2002,3702310
110,2003,3847448
110,2004,3715591
110,2005,3755381
110,2006,3806646
110,2007,3748994
110,2008,3711245
110,2009,3673857
110,2010,3650912
110,2011,3446185
110,2012,3358356
110,2013,3246950
110,2014,3389909
110,2015,3316239
110,2016,3459140
110,2017,3305324
110,2018,3565041
110,2019,3604358
110,2020,3555648
110,2021,3436072
110,2022,3443204
110,2023,3354021
112,1961,388
112,1962,460
112,1963,654
112,1964,2496
112,1965,2059
112,1966,7648
112,1967,493
112,1968,208
112,1969,3490
112,1970,4311
112,1971,5652
112,1972,9371
112,1973,9170
112,1974,3782
112,1975,8315
112,1976,16919
112,1977,16563
112,1978,23218
112,1979,30457
112,1980,26498
112,1981,32741
112,1982,36717
112,1983,41184
112,1984,32019
112,1985,49766
112,1986,56578
112,1987,44303
112,1988,65490
112,1989,77379
112,1990,92264
112,1991,65811
112,1992,139711
112,1993,84789
112,1994,72423
112,1995,84393
112,1996,107103
112,1997,57324
112,1998,108372
112,1999,103851
112,2000,99523
112,2001,106922
112,2002,113787
112,2003,124320
112,2004,103538
112,2005,104230
112,2006,115625
112,2007,124944
112,2008,110159
112,2009,126577
112,2010,124434
112,2011,131836
112,2012,141468
112,2013,135185
112,2014,163040
112,2015,154252
112,2016,193895
112,2017,228044
112,2018,196603
112,2019,186711
112,2020,185376
112,2021,197694
112,2022,153355
112,2023,141930
113,1993,22
113,1994,77
113,1995,2948
113,1996,3913
113,1997,6564
113,1998,2815
113,1999,2017
113,2000,2385
113,2001,3515
113,2002,1204
113,2003,1312
113,2004,1248
113,2005,1145
113,2006,549
113,2007,1046
113,2008,115
113,2009,116
113,2010,189
113,2011,1955
113,2012,717
113,2013,462
113,2014,76
113,2015,1796
113,2016,99
113,2017,540
113,2018,224
113,2019,637
113,2020,272
113,2021,470
113,2022,622
113,2023,632
114,1961,35509
114,1962,8741
114,1963,258
114,1964,3171
114,1965,30040
114,1966,51129
114,1967,34
114,1968,32
114,1969,92
114,1970,4894
114,1971,9928
114,1972,33
114,1973,28
114,1974,249
114,1975,122
114,1976,11
114,1977,11
114,1978,27
114,1979,6
114,1980,110581
114,1981,26425
114,1982,30406
114,1984,138432
114,1985,42834
114,1986,239
114,1989,1
114,1992,141805
114,1993,27332
114,1994,222009
114,1995,13657
114,1996,2308
114,1997,375955
114,1998,125908
114,1999,25102
114,2000,139789
114,2001,107341
114,2002,5582
114,2003,34189
114,2004,82544
114,2005,32095
114,2006,50191
114,2007,38844
114,2008,83193
114,2009,515025
114,2010,78392
114,2011,88269
114,2012,80579
114,2013,31915
114,2014,100065
114,2015,85488
114,2016,50738
114,2017,453415
114,2018,180810
114,2019,77687
114,2020,161417
114,2021,165039
114,2022,269845
114,2023,172321
115,1973,862
115,1974,1388
115,1996,78
115,1997,69
115,1998,3000
115,1999,98
115,2000,131
115,2001,31
115,2002,108
115,2003,196
115,2004,1156
115,2005,998
115,2006,2604
115,2007,1898
115,2008,1971
115,2009,1532
115,2010,434
115,2011,903
115,2012,703
115,2013,671
115,2014,237
115,2015,209
115,2016,5057
115,2017,7517
115,2018,55100
115,2019,107711
115,2020,177101
115,2021,171364
115,2022,88171
115,2023,118139
116,1962,2500
116,1965,50250
116,1973,96000
116,1974,73500
116,1986,27500
116,1987,45000
116,1988,95000
116,1989,148000
116,1990,132000
116,1991,123500
116,1992,293250
116,1993,438000
116,1994,122000
116,1995,55000
116,1996,42500
116,1997,327000
116,1998,298000
116,1999,203000
116,2000,361000
116,2001,263211
116,2002,204000
116,2003,161277
116,2004,136500
116,2005,195000
116,2006,75041
116,2007,35694
116,2008,109656
116,2009,67405
116,2010,54653
116,2011,74208
116,2012,128550
116,2013,162250
116,2014,150000
116,2015,150000
116,2016,150000
116,2017,150000
116,2018,150000
116,2019,150000
116,2020,18500
116,2022,5000
116,2023,3375
117,1961,4667
117,1962,5045
117,1963,3622
117,1964,2383
117,1965,156
117,1966,653
117,1967,2468
117,1968,2146
117,1969,25375
117,1970,47597
117,1971,69156
117,1972,83641
117,1973,127004
117,1974,97465
117,1975,120159
117,1976,209690
117,1977,284013
117,1978,417311
117,1979,606330
117,1980,522529
117,1981,677906
117,1982,634237
117,1983,901651
117,1984,681090
117,1985,756891
117,1986,815742
117,1987,1014599
117,1988,1122393
117,1989,1577677
117,1990,1368498
117,1991,1217019
117,1992,1469408
117,1993,1379373
117,1994,1277508
117,1995,2007845
117,1996,1928644
117,1997,1847277
117,1998,1580351
117,1999,1803409
117,2000,1936585
117,2001,1884879
117,2002,2025030
117,2003,1951665
117,2004,1860252
117,2005,1896306
117,2006,1926618
117,2007,1906479
117,2008,2004695
117,2009,1629873
117,2010,1898021
117,2011,1724172
117,2012,1826734
117,2013,1938402
117,2014,2271414
117,2015,2299951
117,2016,2175567
117,2017,2071243
117,2018,2259219
117,2019,2526010
117,2020,2592033
117,2021,2589715
117,2022,2624470
117,2023,2156171
118,1961,141
118,1962,141
118,1963,134
118,1964,113
118,1965,86
118,1966,428
118,1967,1694
118,1968,2598
118,1969,2993
118,1970,4158
118,1971,3784
118,1972,3183
118,1973,4474
118,1974,4828
118,1975,4041
118,1976,5543
118,1977,9251
118,1978,8354
118,1979,8341
118,1980,9906
118,1981,12874
118,1982,15029
118,1983,7882
118,1984,21835
118,1985,34081
118,1986,20532
118,1987,25455
118,1988,26439
118,1989,20434
118,1990,8291
118,1991,63
118,1992,13145
118,1993,16232
118,1994,15757
118,1995,23607
118,1996,12732
118,1997,30173
118,1998,28501
118,1999,26464
118,2000,24502
118,2001,31263
118,2002,30161
118,2003,43618
118,2004,35594
118,2005,40524
118,2006,37159
118,2007,29888
118,2008,46938
118,2009,43808
118,2010,29118
118,2011,42235
118,2012,40273
118,2013,51366
118,2014,49047
118,2015,31683
118,2016,48813
118,2017,61665
118,2018,37535
118,2019,29571
118,2020,31470
118,2021,36550
118,2022,52259
118,2023,40172
119,1993,708
119,1994,2012
119,1995,1874
119,1996,3135
119,1997,2030
119,1998,3431
119,1999,2348
119,2000,4807
119,2001,2170
119,2002,2136
119,2003,3232
119,2004,2379
119,2005,459
119,2006,1500
119,2007,1701
119,2008,9365
119,2009,854
119,2010,1294
119,2011,2085
119,2012,3951
119,2013,6120
119,2014,7588
119,2015,8594
119,2016,16449
119,2017,17168
119,2018,45629
119,2019,19619
119,2020,18776
119,2021,17435
119,2022,34833
119,2023,66189
12,1961,34
12,1962,21
12,1963,55
12,1964,2981
12,1965,736
12,1966,2480
12,1967,1913
12,1968,6306
12,1969,7059
12,1970,12344
12,1971,13231
12,1972,17683
12,1973,18999
12,1974,18843
12,1975,14177
12,1976,9880
12,1977,9094
12,1978,1471
12,1980,1959
12,1981,1064
12,1982,1963
12,1983,1059
12,1984,1156
12,1985,1455
12,1986,1526
12,1987,2384
12,1988,3077
12,1989,3284
12,1990,1959
12,1991,1816
12,1992,1051
12,1993,2733
12,1994,2817
12,1995,1051
12,1996,3658
12,1997,4351
12,1998,4877
12,1999,4625
12,2000,4982
12,2001,5045
12,2002,366
12,2003,1396
12,2004,324
12,2005,668
12,2006,765
12,2007,748
12,2008,1001
12,2009,1602
12,2010,2291
12,2011,1408
12,2012,576
12,2013,551
12,2014,212
12,2015,369
12,2016,348
12,2017,406
12,2018,1799
12,2019,2410
12,2020,1956
12,2021,1961
12,2022,10175
12,2023,2949
120,1965,6
120,1966,28
120,1967,475
120,1968,227
120,1969,16
120,1970,21
120,1971,15
120,1973,4
120,1975,54
120,1977,22
120,1987,1236
120,1988,1854
120,1991,124
120,1994,618
120,1995,618
120,1996,99
120,1997,25
120,1998,25
120,1999,1606
120,2000,494
120,2001,19
120,2002,16478
120,2003,1520
120,2004,1141
120,2005,1159
120,2006,1473
120,2007,1582
120,2008,1875
120,2010,436
120,2011,1058
120,2012,1163
120,2013,1840
120,2014,3274
120,2015,932
120,2016,1061
120,2017,620
120,2018,612
120,2019,2715
120,2020,3270
120,2021,4945
120,2022,4531
120,2023,4118
121,1961,3542
121,1962,3853
121,1963,4951
121,1964,8224
121,1965,7644
121,1966,11982
121,1967,10667
121,1968,15506
121,1969,15398
121,1970,17997
121,1971,19858
121,1972,27891
121,1973,14542
121,1974,6521
121,1975,24859
121,1976,12430
121,1977,38324
121,1978,24859
121,1979,43089
121,1980,59720
121,1981,40189
121,1982,24859
121,1983,35678
121,1984,20716
121,1985,17609
121,1986,31695
121,1987,26931
121,1988,26931
121,1989,29624
121,1990,18644
121,1991,30038
121,1992,30452
121,1993,44332
121,1994,31074
121,1995,50754
121,1996,73541
121,1997,47131
121,1998,52368
121,1999,57756
121,2000,59409
121,2001,61821
121,2002,68908
121,2003,62613
121,2004,66034
121,2005,60818
121,2006,53816
121,2007,66643
121,2008,65757
121,2009,78791
121,2010,71863
121,2011,82245
121,2012,79291
121,2013,81545
121,2014,93598
121,2015,103587
121,2016,110525
121,2017,117472
121,2018,117230
121,2019,113745
121,2020,115403
121,2021,91116
121,2022,87227
121,2023,81145
122,1962,4
122,1971,208
122,1975,1953
122,1976,3418
122,1977,1953
122,1978,4883
122,1979,4883
122,1980,8545
122,1981,7324
122,1982,9766
122,1983,6958
122,1984,9766
122,1985,6592
122,1986,12207
122,1987,6836
122,1988,23682
122,1989,12207
122,1990,12207
122,1991,37037
122,1992,43580
122,1993,41529
122,1994,48365
122,1995,24390
122,1996,47971
122,1997,19266
122,1998,29280
122,1999,26306
122,2000,26368
122,2001,26856
122,2002,22583
122,2003,25635
122,2004,24414
122,2005,25269
122,2006,29297
122,2007,37354
122,2008,37842
122,2009,37842
122,2010,36622
122,2011,39063
122,2012,40284
122,2013,20658
122,2014,28313
122,2015,26682
122,2016,21609
122,2017,17312
122,2018,7804
122,2019,9172
122,2020,13921
122,2021,6230
122,2022,15434
122,2023,21485
123,1961,20
123,1962,55
123,1963,55
123,1964,94
123,1965,77
123,1966,43
123,1967,46
123,1968,37
123,1969,328
123,1970,326
123,1971,158
123,1972,904
123,1973,178
123,1974,589
123,1975,172
123,1976,187
123,1977,516
123,1978,488
123,1979,402
123,1980,775
123,1981,858
123,1982,159
123,1983,219
123,1984,718
123,1985,594
123,1986,437
123,1987,469
123,1988,600
123,1990,300
123,1992,16
123,1993,22360
123,1994,33
123,1995,11998
123,1996,19088
123,1997,23451
123,1998,27269
123,1999,27269
123,2000,27269
123,2001,27269
123,2002,27269
123,2003,27269
123,2004,27269
123,2005,27269
123,2006,27269
123,2007,27269
123,2008,927
123,2009,545
123,2010,654
123,2011,8124
123,2012,8306
123,2013,8453
123,2014,311
123,2015,664
123,2016,860
123,2017,689
123,2018,612
123,2019,948
123,2020,406
123,2021,728
123,2022,747
123,2023,2321
124,1962,2
124,1963,1
124,1964,3
124,1965,13
124,1966,41
124,1967,12
124,1968,42
124,1969,50
124,1970,43
124,1971,289
124,1972,119
124,1973,399
124,1974,87
124,1975,1575
124,1976,2895
124,1977,1894
124,1978,3650
124,1979,3460
124,1980,6721
124,1981,10740
124,1982,14162
124,1983,17108
124,1984,16724
124,1985,24220
124,1986,57543
124,1987,50040
124,1988,51935
124,1989,48111
124,1990,45062
124,1991,42771
124,1992,11534
124,1993,36523
124,1994,32486
124,1995,44309
124,1996,28065
124,1997,33447
124,1998,34408
124,1999,14243
124,2000,53181
124,2001,28378
124,2002,77354
124,2003,33463
124,2004,60975
124,2005,84102
124,2006,97787
124,2007,93520
124,2008,101881
124,2009,107872
124,2010,124574
124,2011,64159
124,2012,120363
124,2013,126963
124,2014,168662
124,2015,122725
124,2016,133975
124,2017,102659
124,2018,144145
124,2019,118928
124,2020,148017
124,2021,116413
124,2022,128262
124,2023,84835
126,1992,19806
126,1994,197
126,1995,4851
126,1996,9552
126,1997,17736
126,1998,9020
126,1999,6115
126,2000,7169
126,2001,7074
126,2002,10222
126,2003,14041
126,2004,10346
126,2005,5450
126,2006,8023
126,2007,11713
126,2008,36001
126,2009,6135
126,2010,6402
126,2011,20459
126,2012,19680
126,2013,34634
126,2014,35382
126,2015,20297
126,2016,12370
126,2017,21289
126,2018,43661
126,2019,87213
126,2020,74565
126,2021,31494
126,2022,61751
126,2023,42458
128,1961,422
128,1962,1126
128,1963,1266
128,1964,1829
128,1965,2111
128,1966,1967
128,1967,1719
128,1968,2973
128,1969,2522
128,1970,1514
128,1971,2004
128,1972,1386
128,1973,1107
128,1974,1138
128,1975,1175
128,1976,810
128,1977,508
128,1978,518
128,1979,1748
128,1980,1242
128,1981,4757
128,1982,5137
128,1983,2810
128,1984,4710
128,1985,1261
128,1986,1334
128,1987,1138
128,1988,136
128,1989,454
128,1990,93
128,1991,815
128,1992,151
128,1993,1
128,1994,1
128,1996,1
128,1997,3
128,2000,250
128,2001,7
128,2003,3
128,2004,45
128,2005,4
128,2006,18
128,2007,17
128,2008,42
128,2009,7
128,2010,3
128,2014,4
128,2015,18
128,2016,7
128,2018,1
128,2021,1
128,2022,6
128,2023,6
129,1962,155
129,1963,258
129,1965,103
129,1966,26
129,1968,57
129,1970,313
129,1972,322
129,1973,32
129,1975,8
129,1976,10
129,1977,141
129,1978,13
129,1984,1542
129,1985,26
129,1988,7
129,1989,1040
129,1990,1147
129,1991,665
129,1992,12542
129,1993,7922
129,1994,1086
129,1995,18
129,1996,10
129,1997,4
129,1998,413
129,1999,11
129,2000,258
129,2001,1341
129,2002,1469
129,2003,3257
129,2004,3749
129,2005,781
129,2006,2784
129,2007,4207
129,2008,2376
129,2009,6040
129,2010,3306
129,2011,6044
129,2012,7159
129,2013,9832
129,2014,3872
129,2015,2710
129,2016,4019
129,2017,4273
129,2018,1800
129,2019,628
129,2020,565
129,2021,293
129,2022,2113
129,2023,614
13,1961,21
13,1962,21
13,1963,21
13,1964,44
13,1965,25
13,1966,8
13,1967,63
13,1968,88
13,1969,99
13,1970,130
13,1971,277
13,1972,277
13,1973,399
13,1974,677
13,1975,705
13,1976,487
13,1977,314
13,1978,953
13,1979,1577
13,1980,1193
13,1981,3464
13,1982,4414
13,1983,8867
13,1984,6805
13,1985,6487
13,1986,9502
13,1987,3616
13,1988,9783
13,1989,2403
13,1991,7172
13,1992,9038
13,1993,7931
13,1994,6253
13,1995,7593
13,1996,4640
13,1997,8359
13,1998,8859
13,1999,2447
13,2000,6619
13,2001,5110
13,2002,8218
13,2003,2139
13,2004,127
13,2005,1921
13,2006,55
13,2007,199
13,2008,3719
13,2009,6032
13,2010,5892
13,2011,9535
13,2012,9351
13,2013,2736
13,2014,2942
13,2015,7558
13,2016,4232
13,2017,6928
13,2018,10516
13,2019,4103
13,2020,6720
13,2021,7347
13,2022,8603
13,2023,7393
130,1965,2644
130,1966,131
130,1967,24
130,1968,2
130,1969,6
130,1970,37070
130,1971,99
130,1972,49
130,1973,38
130,1974,206
130,1975,8265
130,1976,8540
130,1978,682
130,1979,763
130,1980,4480
130,1981,22506
130,1982,463
130,1987,18026
130,1988,47972
130,1989,59814
130,1990,46767
130,1991,60215
130,1992,139436
130,1993,196703
130,1994,156158
130,1995,94337
130,1996,33319
130,1997,21734
130,1998,128210
130,1999,11306
130,2000,3163
130,2001,3744
130,2002,139846
130,2003,24823
130,2004,21798
130,2005,45483
130,2006,22403
130,2007,8101
130,2008,11311
130,2009,21844
130,2010,6180
130,2011,2451
130,2013,24292
130,2014,12937
130,2015,42023
130,2016,129353
130,2017,13436
130,2018,187
130,2019,1169
130,2020,2333
130,2021,1122
130,2022,10
130,2023,11653
131,1961,11884
131,1962,18702
131,1963,20471
131,1964,22172
131,1965,18269
131,1966,29852
131,1967,32484
131,1968,45371
131,1969,44147
131,1970,48492
131,1971,49390
131,1972,49010
131,1973,52318
131,1974,55564
131,1975,61972
131,1976,59922
131,1977,96520
131,1978,121138
131,1979,144349
131,1980,147295
131,1981,161339
131,1982,196249
131,1983,209262
131,1984,234037
131,1985,262632
131,1986,267555
131,1987,289501
131,1988,302313
131,1989,331755
