geo,year,ti_bran_of_cereals_n_e_c_export_value_index_2014_2016_100
102,2008,80
102,2010,33
102,2012,7
102,2013,7
102,2014,39
102,2015,4
102,2016,257
102,2017,103
102,2018,4632
102,2019,77
102,2020,500
102,2021,649
102,2022,11
102,2023,81
104,1961,6
104,1962,10
104,1963,10
104,1964,5
104,1965,3
104,1966,3
104,1967,2
104,1968,2
104,1969,2
104,1970,2
104,1971,2
104,1972,1
104,1973,3
104,1974,7
104,1975,4
104,1976,3
104,1977,1
104,1978,3
104,1979,3
104,1980,16
104,1981,17
104,1982,19
104,1983,12
104,1984,13
104,1985,12
104,1986,17
104,1987,16
104,1988,12
104,1989,14
104,1990,16
104,1991,16
104,1992,8
104,1993,5
104,1994,4
104,1995,4
104,1996,9
104,1997,14
104,1998,4
104,1999,7
104,2000,11
104,2001,14
104,2002,15
104,2003,28
104,2004,26
104,2005,20
104,2006,10
104,2007,63
104,2008,60
104,2009,39
104,2010,51
104,2011,68
104,2012,69
104,2013,68
104,2014,90
104,2015,117
104,2016,93
104,2017,99
104,2018,113
104,2019,108
104,2020,119
104,2021,99
104,2022,110
104,2023,115
105,1977,148
105,1978,309
105,1979,304
105,2008,147
105,2014,286
105,2015,1
105,2016,13
105,2018,4
105,2021,1
105,2023,3
106,1961,1
106,1962,2
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,1
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,1
106,1974,1
106,1975,3
106,1976,2
106,1977,3
106,1978,1
106,1979,3
106,1980,2
106,1981,1
106,1982,2
106,1983,1
106,1984,1
106,1985,1
106,1986,1
106,1987,1
106,1988,1
106,1989,1
106,1990,1
106,1991,2
106,1992,1
106,1993,1
106,1994,2
106,1995,1
106,1996,1
106,1997,1
106,1998,9
106,1999,9
106,2000,2
106,2001,7
106,2002,5
106,2003,3
106,2004,5
106,2005,28
106,2006,37
106,2007,27
106,2008,34
106,2009,30
106,2010,57
106,2011,51
106,2012,53
106,2013,53
106,2014,106
106,2015,91
106,2016,103
106,2017,116
106,2018,126
106,2019,129
106,2020,160
106,2021,117
106,2022,131
106,2023,164
107,1963,3
107,1964,4
107,1965,4
107,1966,7
107,1967,9
107,1968,4
107,1969,6
107,1970,1
107,1972,10
107,1973,29
107,1974,25
107,1975,22
107,1976,26
107,1977,30
107,1978,20
107,1979,18
107,1980,19
107,1981,16
107,1982,12
107,1983,14
107,1984,16
107,1985,12
107,1986,11
107,1987,10
107,1988,16
107,1989,13
107,1990,13
107,1991,10
107,1992,19
107,1993,21
107,1994,11
107,1995,17
107,1996,12
107,1997,19
107,1998,25
107,1999,13
107,2000,16
107,2001,19
107,2002,15
107,2003,11
107,2004,11
107,2005,13
107,2006,19
107,2007,28
107,2008,23
107,2009,48
107,2010,90
107,2011,103
107,2012,157
107,2013,119
107,2014,116
107,2015,86
107,2016,97
107,2017,95
107,2018,119
107,2019,120
107,2020,133
107,2021,79
107,2022,112
107,2023,124
108,1992,18
108,1993,26
108,1994,49
108,1995,17
108,1996,7
108,1997,7
108,1998,3
108,1999,1
108,2000,4
108,2001,0
108,2002,0
108,2004,2
108,2005,10
108,2006,10
108,2007,47
108,2008,125
108,2009,44
108,2010,44
108,2011,52
108,2012,69
108,2013,22
108,2014,103
108,2015,71
108,2016,127
108,2017,125
108,2018,186
108,2019,179
108,2020,244
108,2021,114
108,2022,550
108,2023,707
109,1966,0
109,1968,27
109,1969,23
109,1970,15
109,1971,7
109,1973,7
109,1982,104
109,1983,1
109,1986,208
109,1987,136
109,1988,88
109,1989,62
109,1990,139
109,1991,227
109,1992,215
109,1993,219
109,1994,267
109,1995,205
109,1996,281
109,1997,107
109,1998,24
109,1999,22
109,2000,51
109,2001,93
109,2002,186
109,2003,116
109,2004,14
109,2005,29
109,2006,254
109,2007,105
109,2008,156
109,2009,94
109,2010,60
109,2011,29
109,2012,43
109,2013,9
109,2014,110
109,2015,11
109,2016,179
109,2017,24
109,2018,70
109,2019,58
109,2020,124
109,2021,170
109,2022,130
109,2023,89
11,1961,0
11,1962,0
11,1973,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,1
11,1982,0
11,1983,0
11,1984,3
11,1985,1
11,1986,14
11,1987,3
11,1988,4
11,1989,1
11,1990,2
11,1991,4
11,1992,2
11,1993,0
11,1994,1
11,1995,5
11,1996,4
11,1997,4
11,1998,4
11,1999,5
11,2000,4
11,2001,5
11,2002,5
11,2003,21
11,2004,32
11,2005,23
11,2006,22
11,2007,42
11,2008,50
11,2009,36
11,2010,47
11,2011,68
11,2012,57
11,2013,83
11,2014,112
11,2015,96
11,2016,92
11,2017,95
11,2018,117
11,2019,112
11,2020,202
11,2021,270
11,2022,307
11,2023,52
110,1971,0
110,1973,1
110,1991,23
110,1992,0
110,1993,0
110,1995,0
110,1999,3
110,2001,0
110,2002,0
110,2003,6
110,2004,15
110,2005,1
110,2006,21
110,2007,13
110,2008,21
110,2009,130
110,2010,183
110,2011,132
110,2012,97
110,2013,220
110,2014,92
110,2015,123
110,2016,85
110,2017,99
110,2018,159
110,2019,130
110,2020,96
110,2021,11
110,2022,5
110,2023,3
112,1961,10
112,1962,16
112,1963,10
112,1964,26
112,1965,14
112,1967,35
112,1974,2
112,1980,3
112,1981,329
112,1983,159
112,1985,165
112,1986,17
112,1988,10
112,2003,623
112,2006,5
112,2007,38
112,2008,34
112,2009,6
112,2010,385
112,2011,101
112,2012,62
112,2013,758
112,2014,203
112,2015,88
112,2016,9
112,2017,70
112,2018,23
112,2019,12
112,2021,10
114,1961,2
114,1962,3
114,1963,3
114,1964,4
114,1965,3
114,1966,5
114,1967,6
114,1968,7
114,1969,8
114,1970,12
114,1971,6
114,1972,6
114,1973,7
114,1974,3
114,1975,4
114,1976,7
114,1977,7
114,1978,3
114,1979,5
114,1980,0
114,1982,8
114,1983,21
114,1984,8
114,1985,4
114,1986,3
114,1987,2
114,1988,3
114,1989,2
114,1990,3
114,1991,20
114,1992,7
114,1993,4
114,1994,7
114,1995,5
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,6
114,2005,1
114,2006,5
114,2007,4
114,2008,3
114,2009,6
114,2010,9
114,2011,18
114,2012,17
114,2013,53
114,2014,119
114,2015,110
114,2016,71
114,2017,83
114,2018,162
114,2019,174
114,2020,159
114,2021,171
114,2022,220
114,2023,291
117,1983,3
117,1988,86
117,1993,3
117,1994,4
117,1995,35
117,1997,43
117,1998,223
117,1999,582
117,2000,266
117,2002,21
117,2003,50
117,2007,223
117,2008,27
117,2009,201
117,2010,1844
117,2011,6825
117,2012,5709
117,2013,1762
117,2014,122
117,2015,120
117,2016,59
117,2017,386
117,2018,1133
117,2019,247
117,2020,989
117,2021,698
117,2022,1574
117,2023,1136
118,1961,325
118,1962,325
118,1963,403
118,1964,403
118,1965,566
118,1966,794
118,1967,457
118,1968,1107
118,1969,1197
118,1970,301
118,1971,60
118,1972,187
118,1973,120
118,1974,102
118,1975,120
118,1976,229
118,1977,295
118,1978,433
118,1983,746
118,1984,18
118,1986,84
118,1988,18
118,1991,1185
118,1992,8616
118,1993,13592
118,1994,1619
118,1995,5385
118,1996,9844
118,1997,36
118,1998,36
118,1999,4832
118,2000,1131
118,2003,54
118,2004,54
118,2005,54
118,2006,54
118,2007,54
118,2008,54
118,2009,54
118,2010,54
118,2011,54
118,2012,54
118,2014,120
118,2015,80
119,1993,2
119,1994,1
119,1995,1
119,1996,1
119,1997,3
119,1998,4
119,1999,5
119,2000,2
119,2001,2
119,2002,0
119,2004,1
119,2005,2
119,2006,0
119,2007,2
119,2008,6
119,2009,8
119,2010,12
119,2011,22
119,2012,30
119,2013,19
119,2014,111
119,2015,99
119,2016,90
119,2017,130
119,2018,152
119,2019,140
119,2020,181
119,2021,178
119,2022,186
119,2023,172
120,2014,23
120,2015,244
120,2016,32
120,2017,61
120,2018,17
120,2019,10
120,2020,9
120,2021,10
120,2022,0
120,2023,3
121,1961,8
121,1962,27
121,1963,26
121,1964,17
121,1965,24
121,1966,43
121,1967,32
121,1968,54
121,1969,65
121,1970,56
121,1971,41
121,1972,27
121,1973,24
121,1977,0
121,1991,20
121,1994,3
121,1995,51
121,1996,0
121,2001,7
121,2003,14
121,2004,99
121,2005,29
121,2006,31
121,2007,14
121,2008,26
121,2009,102
121,2010,83
121,2012,134
121,2013,548
121,2014,218
121,2015,79
121,2016,3
121,2017,19
121,2018,141
121,2019,49
121,2020,137
121,2021,32
122,2014,87
122,2015,83
122,2016,130
122,2017,91
122,2018,22
122,2019,68
122,2020,64
122,2021,72
122,2022,65
122,2023,48
123,1982,183
123,1983,226
123,1984,156
123,1985,425
123,1986,594
123,1987,382
123,1988,212
123,1994,637
123,2002,140
123,2003,85
123,2015,92
123,2016,108
123,2017,274
123,2018,358
123,2019,153
123,2020,32
123,2021,70
123,2022,9
123,2023,31
126,1994,58
126,1995,2
126,1996,2
126,1997,1
126,1999,5
126,2000,2
126,2001,21
126,2002,9
126,2003,29
126,2004,62
126,2005,41
126,2006,60
126,2007,151
126,2008,334
126,2009,167
126,2010,219
126,2011,301
126,2012,165
126,2013,100
126,2014,108
126,2015,88
126,2016,104
126,2017,103
126,2018,120
126,2019,106
126,2020,95
126,2021,128
126,2022,170
126,2023,140
129,2007,89
129,2008,2757
129,2009,77
129,2014,55
129,2015,118
129,2016,127
129,2017,26
129,2018,277
129,2019,11
129,2020,800
129,2021,622
129,2023,143
13,1997,1824
13,2000,153
13,2001,56
13,2002,85
13,2004,112
13,2005,42
13,2010,171
13,2011,62
13,2012,37
13,2013,603
13,2014,73
13,2015,0
13,2016,227
13,2017,202
13,2018,2
13,2019,3
13,2020,4
13,2021,1
13,2023,0
130,1964,0
130,1965,0
130,1966,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,2
130,1974,2
130,1975,1
130,1976,1
130,1977,1
130,1978,1
130,1979,1
130,1980,2
130,1981,9
130,1982,12
130,1983,2
130,1984,1
130,1985,0
130,1993,0
130,1994,0
130,1995,2
130,1996,3
130,1997,9
130,1998,1
130,1999,2
130,2000,0
130,2001,5
130,2002,1
130,2003,1
130,2004,2
130,2005,0
130,2006,1
130,2007,18
130,2008,12
130,2009,4
130,2010,11
130,2011,29
130,2012,29
130,2013,68
130,2014,121
130,2015,121
130,2016,58
130,2017,27
130,2018,86
130,2019,55
130,2020,33
130,2021,63
130,2022,46
130,2023,34
131,1982,1
131,1983,17
131,1984,20
131,1985,15
131,1986,10
131,1987,6
131,1988,4
131,1989,7
131,1990,11
131,1991,4
131,1992,2
131,1993,1
131,1994,2
131,1995,2
131,1996,8
131,1997,2
131,1998,5
131,1999,18
131,2000,28
131,2001,13
131,2002,15
131,2003,17
131,2004,11
131,2005,38
131,2006,26
131,2007,20
131,2008,25
131,2009,18
131,2010,53
131,2011,45
131,2012,25
131,2013,12
131,2014,85
131,2015,84
131,2016,131
131,2017,91
131,2018,168
131,2019,279
131,2020,246
131,2021,243
131,2022,312
131,2023,257
133,1996,3
133,2002,18
133,2003,18
133,2004,23
133,2005,31
133,2006,36
133,2007,26
133,2008,21
133,2012,16
133,2013,0
133,2014,2
133,2016,198
133,2017,345
133,2018,23
133,2019,99
133,2020,177
133,2021,165
133,2022,0
134,1998,302
134,2004,949
134,2015,100
137,1989,96
137,1990,72
137,1991,37
137,1992,61
137,1993,97
137,1994,75
137,1995,20
137,1996,1
137,1998,14
137,1999,56
137,2000,65
137,2001,79
137,2002,27
137,2003,5
137,2004,1
137,2005,2
137,2012,75
137,2013,104
137,2014,119
137,2015,94
137,2016,87
137,2017,140
137,2018,96
137,2019,10
137,2020,8
137,2021,23
137,2022,21
137,2023,11
138,1988,51
138,1989,66
138,1990,6
138,1991,12
138,1992,46
138,1993,19
138,1994,19
138,1995,17
138,1996,37
138,1997,3
138,1998,5
138,1999,101
138,2000,67
138,2001,12
138,2002,3
138,2003,5
138,2004,2
138,2005,4
138,2006,27
138,2007,4
138,2008,4
138,2009,15
138,2010,347
138,2011,334
138,2012,573
138,2013,192
138,2014,111
138,2015,124
138,2016,65
138,2017,75
138,2018,212
138,2019,96
138,2020,53
138,2021,409
138,2022,22
138,2023,30
14,2006,149
14,2007,88
14,2008,112
14,2016,100
14,2017,134
14,2018,1
14,2020,1
141,1994,6
141,1995,50
141,1996,19
141,1997,9
141,1998,37
141,1999,28
141,2000,2
141,2001,7
141,2002,3
141,2003,0
141,2004,0
141,2005,7
141,2006,2
141,2014,115
141,2015,113
141,2016,72
141,2017,90
141,2018,136
141,2019,103
141,2020,84
141,2021,44
141,2022,0
141,2023,123
143,1961,227
143,1962,567
143,1963,411
143,1964,292
143,1965,411
143,1966,194
143,1967,216
143,1968,291
143,1969,296
143,1970,256
143,1971,247
143,1973,10
143,2008,1
143,2010,3
143,2011,3
143,2014,100
144,1961,2
144,1962,2
144,1963,1
144,1964,1
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,1
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,1
144,1976,4
144,1978,1
144,1979,4
144,1980,1
144,2002,2
144,2003,1
144,2004,1
144,2005,1
144,2006,2
144,2007,1
144,2008,3
144,2009,2
144,2010,2
144,2011,4
144,2012,151
144,2013,92
144,2014,185
144,2015,72
144,2016,43
144,2017,106
144,2018,106
144,2019,129
144,2020,108
144,2021,136
144,2022,149
144,2023,155
146,1994,9
146,1995,39
146,1996,29
146,1997,2
146,1998,3
146,1999,2
146,2000,0
146,2001,12
146,2002,10
146,2003,35
146,2004,62
146,2005,32
146,2006,29
146,2007,0
146,2008,8
146,2009,7
146,2010,21
146,2011,67
146,2012,35
146,2013,41
146,2014,97
146,2015,93
146,2016,110
146,2017,89
146,2018,135
146,2019,190
146,2020,165
146,2021,248
146,2022,301
146,2023,190
147,1997,16840
147,1998,22920
147,1999,2857
147,2000,4256
147,2001,18482
147,2002,6140
147,2003,547
147,2012,608
147,2013,547
147,2014,5
147,2015,0
147,2016,295
147,2017,4
147,2018,18050
147,2019,959
147,2020,61414
147,2021,68955
147,2022,102241
147,2023,71256
149,1978,8
149,1979,1
149,1982,56
149,1983,8
149,1984,10
149,1985,12
149,1986,8
149,1987,11
149,1988,10
149,1989,9
149,1990,49
149,1999,26
149,2002,39
149,2003,35
149,2004,17
149,2005,33
149,2006,34
149,2007,65
149,2008,54
149,2009,117
149,2010,81
149,2011,70
149,2012,59
149,2013,37
149,2014,112
149,2015,63
149,2016,125
149,2017,188
149,2018,191
149,2019,80
149,2020,150
149,2021,259
149,2022,344
149,2023,342
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,1
150,1977,2
150,1978,1
150,1979,3
150,1980,6
150,1981,4
150,1982,2
150,1983,2
150,1984,1
150,1985,3
150,1986,7
150,1987,11
150,1988,49
150,1989,56
150,1990,66
150,1991,67
150,1992,79
150,1993,35
150,1994,41
150,1995,49
150,1996,69
150,1997,33
150,1998,47
150,1999,61
150,2000,44
150,2001,48
150,2002,52
150,2003,56
150,2004,103
150,2005,77
150,2006,107
150,2007,114
150,2008,132
150,2009,79
150,2010,102
150,2011,81
150,2012,96
150,2013,107
150,2014,112
150,2015,88
150,2016,100
150,2017,134
150,2018,132
150,2019,85
150,2020,93
150,2021,87
150,2022,134
150,2023,116
153,2015,100
153,2017,1965
154,1994,0
154,1995,0
154,2002,4
154,2006,6
154,2007,1
154,2008,1
154,2009,3
154,2010,16
154,2011,57
154,2012,77
154,2013,122
154,2014,141
154,2015,92
154,2016,67
154,2017,59
154,2018,38
154,2019,46
154,2020,111
154,2021,182
154,2022,230
154,2023,152
156,1963,0
156,1966,10
156,1969,13
156,1970,5
156,1972,0
156,1973,1
156,1974,2
156,1976,0
156,1977,4
156,1978,4
156,1979,1
156,1980,12
156,1981,6
156,1982,0
156,1983,0
156,1984,8
156,1985,14
156,1986,2
156,1988,2
156,1989,0
156,1990,0
156,1991,4
156,1992,13
156,1993,8
156,1994,3
156,1995,14
156,1996,5
156,1997,15
156,1998,7
156,1999,13
156,2000,17
156,2001,16
156,2002,35
156,2003,44
156,2004,54
156,2005,44
156,2006,59
156,2007,38
156,2008,6
156,2009,74
156,2010,126
156,2011,87
156,2012,124
156,2013,123
156,2014,123
156,2015,99
156,2016,77
156,2017,97
156,2018,74
156,2019,38
156,2020,108
156,2021,197
156,2022,45
156,2023,14
157,1964,5
157,1965,7
157,1966,7
157,1967,3
157,1968,1
157,1969,3
157,1970,4
157,1971,1
157,1972,0
157,1973,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,5
157,1980,0
157,1981,0
157,1993,48
157,1994,61
157,1995,54
157,1996,64
157,1997,67
157,1998,52
157,1999,43
157,2000,36
157,2001,50
157,2002,68
157,2003,61
157,2004,65
157,2005,61
157,2006,58
157,2007,51
157,2008,60
157,2009,55
157,2010,45
157,2011,54
157,2012,63
157,2013,83
157,2014,114
157,2015,116
157,2016,70
157,2017,32
157,2018,66
157,2019,108
157,2020,95
157,2021,89
157,2022,154
157,2023,125
158,2000,0
158,2001,176
158,2002,3125
158,2003,105
158,2004,70
158,2010,35
158,2014,8
158,2015,24
158,2016,269
159,1974,20
159,1975,19
159,1976,46
159,1977,102
159,1978,83
159,1979,108
159,1980,127
159,1981,102
159,1982,76
159,1983,51
159,1994,33
159,1995,7
159,1996,29
159,1997,36
159,1998,51
159,1999,61
159,2000,51
159,2001,57
159,2002,65
159,2003,70
159,2004,83
159,2005,95
159,2006,134
159,2007,155
159,2008,131
159,2009,118
159,2010,119
159,2011,119
159,2012,90
159,2013,126
159,2014,101
159,2015,86
159,2016,112
159,2017,108
159,2018,138
159,2019,89
159,2020,161
159,2021,211
159,2022,173
159,2023,215
16,1981,2
16,1982,0
16,1984,2
16,1985,1
16,1987,4
16,2006,0
16,2014,161
16,2015,60
16,2016,79
16,2018,222
16,2019,142
16,2020,2
16,2021,20
16,2022,45
16,2023,0
162,1993,85
162,2002,0
162,2006,3
162,2010,138
162,2011,3
162,2012,155
162,2013,2
162,2014,22
162,2015,133
162,2016,145
162,2017,176
162,2018,122
162,2019,91
162,2020,183
162,2021,636
162,2022,2779
162,2023,1424
165,1962,3
165,1966,1
165,1969,0
165,1970,6
165,1971,23
165,1972,14
165,1973,64
165,1974,86
165,1975,5
165,1976,16
165,1977,19
165,1978,21
165,1979,21
165,1980,75
165,1981,193
165,1982,4
165,1983,1
165,1984,4
165,1985,2
165,1992,40
165,1993,51
165,1994,0
165,1995,7
165,1996,17
165,1997,44
165,1998,2
165,1999,2
165,2000,32
165,2001,34
165,2002,35
165,2003,38
165,2004,99
165,2005,52
165,2006,59
165,2007,58
165,2008,81
165,2009,84
165,2010,85
165,2011,129
165,2012,317
165,2013,290
165,2014,88
165,2015,133
165,2016,79
165,2017,73
165,2018,202
165,2019,185
165,2020,293
165,2021,243
165,2022,122
165,2023,364
166,1963,21
166,1964,7
166,1965,103
166,1966,76
166,1967,5
166,1969,1
166,1994,16
166,1995,18
166,1996,9
166,2014,145
166,2015,22
166,2016,133
167,1993,9
167,1994,1
167,1995,11
167,1996,9
167,1997,1
167,1998,6
167,1999,12
167,2000,25
167,2001,17
167,2002,17
167,2003,38
167,2004,36
167,2005,33
167,2006,69
167,2007,109
167,2008,93
167,2009,30
167,2010,57
167,2011,115
167,2012,98
167,2013,128
167,2014,123
167,2015,97
167,2016,81
167,2017,82
167,2018,103
167,2019,108
167,2020,106
167,2021,123
167,2022,182
167,2023,154
168,1980,19
168,1981,48
168,1982,39
168,1983,95
168,1984,94
168,1985,96
168,1986,150
168,1987,219
168,1988,210
168,1989,159
168,1990,174
168,1991,56
168,2000,2
168,2001,48
168,2002,113
168,2003,93
168,2004,109
168,2005,201
168,2006,216
168,2007,290
168,2008,245
168,2009,130
168,2010,109
168,2011,143
168,2012,124
168,2013,64
168,2014,112
168,2015,178
168,2016,10
168,2017,79
168,2018,84
168,2019,3
168,2021,178
168,2023,17
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1978,0
169,1979,0
169,1981,0
169,1982,4
169,1983,1
169,1986,0
169,1987,0
169,1988,0
169,1997,3
169,1998,1
169,2001,1
169,2002,0
169,2003,5
169,2004,3
169,2005,2
169,2006,2
169,2007,1
169,2008,1
169,2009,5
169,2010,4
169,2011,25
169,2012,25
169,2013,18
169,2014,82
169,2015,81
169,2016,137
169,2017,126
169,2018,254
169,2019,239
169,2020,205
169,2021,238
169,2022,350
169,2023,359
170,1963,0
170,1964,0
170,1965,0
170,1970,0
170,1979,0
170,1980,0
170,1981,0
170,1982,10
170,1984,7
170,1994,0
170,1996,0
170,1997,2
170,1998,3
170,1999,8
170,2000,5
170,2001,10
170,2002,22
170,2003,17
170,2004,22
170,2005,30
170,2006,36
170,2007,57
170,2008,86
170,2009,92
170,2010,100
170,2011,104
170,2012,110
170,2013,46
170,2014,72
170,2015,118
170,2016,110
170,2017,113
170,2018,149
170,2019,204
170,2020,180
170,2021,134
170,2022,176
170,2023,178
171,1961,1397
171,1962,3150
171,1963,1548
171,1964,2663
171,1965,2301
171,1966,2931
171,1967,4185
171,1968,2905
171,1969,2673
171,1970,3739
171,1971,3707
171,1972,1409
171,1973,1047
171,1974,338
171,1977,1
171,1991,380
171,1994,319
171,1995,36
171,1996,150
171,2003,100
171,2004,102
171,2005,19
171,2006,112
171,2007,54
171,2008,210
171,2009,419
171,2010,263
171,2011,20
171,2012,4
171,2013,31
171,2014,138
171,2015,122
171,2016,40
171,2017,13
171,2018,38
171,2019,33
171,2020,176
171,2021,5217
171,2022,2875
171,2023,1030
173,1961,1
173,1962,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2001,0
173,2004,0
173,2005,0
173,2006,0
173,2007,3
173,2008,4
173,2009,6
173,2010,13
173,2011,27
173,2012,42
173,2013,78
173,2014,129
173,2015,100
173,2016,71
173,2017,69
173,2018,72
173,2019,79
173,2020,116
173,2021,159
173,2022,189
173,2023,203
174,1963,0
174,1971,0
174,1980,0
174,1981,0
174,1984,1
174,1993,0
174,1995,1
174,1996,3
174,1997,9
174,1998,16
174,1999,9
174,2000,6
174,2001,2
174,2002,3
174,2003,4
174,2004,9
174,2005,3
174,2006,20
174,2007,23
174,2008,34
174,2009,32
174,2010,39
174,2011,33
174,2012,53
174,2013,73
174,2014,80
174,2015,83
174,2016,136
174,2017,189
174,2018,246
174,2019,180
174,2020,147
174,2021,162
174,2022,216
174,2023,227
179,1973,95
179,1974,346
179,1975,41
179,2005,528
179,2006,16
179,2007,99
179,2008,37
179,2009,157
179,2010,157
179,2011,157
179,2012,157
179,2013,157
179,2014,1
179,2015,39
179,2016,260
18,1991,64
18,1992,37
18,1993,39
18,1994,3
18,1995,3
18,1996,3
18,1997,106
18,1998,106
18,1999,11
18,2000,11
18,2001,11
18,2002,11
18,2003,12
18,2004,12
18,2005,12
18,2006,12
18,2007,12
18,2008,12
18,2009,12
18,2010,19
18,2011,19
18,2012,247
18,2013,247
18,2015,100
18,2017,1
181,1985,23
181,1986,14
181,1987,5
181,1990,0
181,1991,20
181,1992,0
181,1993,598
181,1994,339
181,1995,1195
181,1996,190
181,1997,121
181,1998,14
181,1999,10
181,2000,41
181,2001,3
181,2002,20
181,2003,3
181,2004,52
181,2005,20
181,2006,23
181,2007,25
181,2008,13
181,2009,48
181,2011,102
181,2012,338
181,2013,113
181,2014,165
181,2015,36
181,2016,99
181,2017,92
181,2018,434
181,2019,333
181,2020,35
181,2021,252
181,2023,66
183,1961,4
183,1962,1
183,1963,5
183,1965,5
183,1966,21
183,1967,12
183,1968,17
183,1969,13
183,1970,7
183,1971,6
183,1972,10
183,1973,7
183,1996,20
183,1997,20
183,1998,11
183,1999,22
183,2000,29
183,2001,8
183,2002,4
183,2003,1
183,2004,5
183,2005,19
183,2006,2
183,2007,15
183,2008,27
183,2009,7
183,2010,102
183,2011,208
183,2012,202
183,2013,147
183,2014,155
183,2015,91
183,2016,54
183,2017,125
183,2018,118
183,2019,285
183,2020,272
183,2021,209
183,2022,504
183,2023,286
184,1996,0
184,2008,3
184,2009,1
184,2010,50
184,2011,2
184,2012,5
184,2013,3
184,2014,67
184,2015,77
184,2016,156
184,2017,485
184,2018,396
184,2019,570
184,2020,180
184,2021,110
184,2022,122
184,2023,45
185,1992,0
185,1993,0
185,1994,2
185,1995,2
185,1996,2
185,1998,1
185,1999,3
185,2000,2
185,2001,2
185,2002,1
185,2003,4
185,2004,13
185,2005,9
185,2006,5
185,2007,11
185,2008,21
185,2009,12
185,2010,21
185,2011,49
185,2012,50
185,2013,56
185,2014,87
185,2015,101
185,2016,112
185,2017,134
185,2018,143
185,2019,145
185,2020,160
185,2021,249
185,2022,320
185,2023,293
188,2014,100
189,2014,32
189,2016,168
189,2017,0
189,2021,5
189,2022,0
