geo,year,ti_cereals_export_value_base_quantity
107,2018,8432
107,2019,13238
107,2020,8274
107,2021,13021
107,2022,10591
107,2023,7491
108,1992,544089
108,1993,561081
108,1994,385060
108,1995,420146
108,1996,745703
108,1997,704373
108,1998,500679
108,1999,404574
108,2000,432341
108,2001,507040
108,2002,394043
108,2003,475844
108,2004,737850
108,2005,580294
108,2006,605280
108,2007,924132
108,2008,1420053
108,2009,927684
108,2010,888884
108,2011,1067684
108,2012,1058007
108,2013,1213207
108,2014,1110678
108,2015,934205
108,2016,751638
108,2017,766031
108,2018,788198
108,2019,917663
108,2020,1049956
108,2021,1206860
108,2022,1475352
108,2023,1225844
109,1961,35
109,1962,59
109,1963,87
109,1964,33
109,1965,66
109,1966,38
109,1967,68
109,1968,100
109,1969,100
109,1970,124
109,1971,113
109,1972,131
109,1973,84
109,1974,137
109,1975,246
109,1976,150
109,1977,188
109,1978,176
109,1979,246
109,1980,246
109,1992,58
109,1993,246
109,1997,68
109,2001,34
109,2004,51
109,2005,49
109,2006,138
109,2007,98
109,2008,240
109,2009,62
109,2010,694
109,2011,550
109,2012,648
109,2013,87
109,2014,907
109,2015,59
109,2016,74
109,2017,717
109,2018,110
109,2019,249
109,2020,166
109,2021,173
109,2022,247
109,2023,309
11,1961,85348
11,1962,85893
11,1963,231125
11,1964,231061
11,1965,232339
11,1966,256964
11,1967,92071
11,1968,275364
11,1969,284683
11,1970,94331
11,1971,276358
11,1972,388448
11,1973,226462
11,1974,466988
11,1975,615496
11,1976,187587
11,1977,803610
11,1978,188815
11,1979,195033
11,1980,265909
11,1981,222674
11,1982,196833
11,1983,192172
11,1984,192100
11,1985,181230
11,1986,145396
11,1987,123467
11,1988,138640
11,1989,207321
11,1990,162370
11,1991,148180
11,1992,136051
11,1993,177272
11,1994,187519
11,1995,266932
11,1996,291404
11,1997,267115
11,1998,223676
11,1999,191179
11,2000,204798
11,2001,228854
11,2002,204601
11,2003,284110
11,2004,382099
11,2005,269078
11,2006,281525
11,2007,444361
11,2008,536533
11,2009,389741
11,2010,397276
11,2011,574555
11,2012,504171
11,2013,615192
11,2014,527831
11,2015,428176
11,2016,413792
11,2017,437230
11,2018,502402
11,2019,505438
11,2020,524761
11,2021,540452
11,2022,712352
11,2023,676327
110,1961,2561
110,1962,6128
110,1963,8458
110,1964,8898
110,1965,5273
110,1966,5208
110,1967,12238
110,1968,9379
110,1969,13613
110,1970,9415
110,1971,4942
110,1972,5572
110,1973,6683
110,1974,7114
110,1975,7461
110,1976,40732
110,1977,9975
110,1978,12146
110,1979,9237
110,1980,12474
110,1981,15451
110,1982,13567
110,1983,11401
110,1984,11158
110,1985,80139
110,1986,129199
110,1987,172987
110,1988,213544
110,1989,255415
110,1990,290064
110,1991,372990
110,1992,185943
110,1993,219788
110,1994,147345
110,1995,8173
110,1996,71695
110,1997,9511
110,1998,14249
110,1999,16313
110,2000,11545
110,2001,59252
110,2002,8734
110,2003,10129
110,2004,9441
110,2005,19641
110,2006,16219
110,2007,19174
110,2008,17437
110,2009,29616
110,2010,26009
110,2011,30031
110,2012,25161
110,2013,33348
110,2014,31796
110,2015,24509
110,2016,43076
110,2017,41210
110,2018,37499
110,2019,40729
110,2020,51200
110,2021,52400
110,2022,66219
110,2023,57024
112,1961,2391
112,1962,3135
112,1963,3570
112,1964,2922
112,1965,3263
112,1966,3368
112,1967,4207
112,1968,3798
112,1969,3576
112,1970,4406
112,1971,4656
112,1972,3449
112,1973,6469
112,1974,5146
112,1975,10717
112,1976,10248
112,1977,6978
112,1978,7535
112,1979,8921
112,1980,10221
112,1981,11275
112,1982,10033
112,1983,12715
112,1984,12777
112,1985,9470
112,1986,12705
112,1987,6701
112,1988,10782
112,1989,13265
112,1990,3058
112,1991,15220
112,1992,12108
112,1993,17950
112,1994,16707
112,1995,15244
112,1996,18766
112,1997,15700
112,1998,12938
112,1999,12317
112,2000,15667
112,2001,8099
112,2002,20729
112,2003,14208
112,2004,18833
112,2005,27065
112,2006,13455
112,2007,22528
112,2008,26510
112,2009,11010
112,2010,21154
112,2011,17186
112,2012,19059
112,2013,16136
112,2014,17298
112,2015,12021
112,2016,29380
112,2017,10420
112,2018,10140
112,2019,20591
112,2020,25053
112,2021,15881
112,2022,17943
112,2023,61660
113,1994,56
113,1995,41
113,1996,115
113,1997,47
113,1998,35
113,1999,32
113,2000,18
113,2001,25
113,2002,24
113,2003,21
113,2004,48
113,2005,64
113,2006,47
113,2007,75
113,2008,90
113,2009,91
113,2010,62
113,2011,74
113,2012,109
113,2013,84
113,2014,105
113,2015,134
113,2016,104
113,2017,48
113,2018,91
113,2019,85
113,2020,44
113,2021,48
113,2022,24
113,2023,34
114,1961,2966
114,1962,2258
114,1963,1962
114,1964,2962
114,1965,2799
114,1966,2621
114,1967,2074
114,1968,1809
114,1969,1965
114,1970,2839
114,1971,2963
114,1972,2748
114,1973,2733
114,1974,4402
114,1975,3731
114,1976,3998
114,1977,6442
114,1978,3094
114,1979,3915
114,1980,18316
114,1981,5065
114,1982,2540
114,1983,4929
114,1984,5943
114,1985,2917
114,1986,2651
114,1987,3078
114,1988,4761
114,1989,4643
114,1990,3835
114,1991,5878
114,1992,4538
114,1993,5713
114,1994,4992
114,1995,8877
114,1996,5850
114,1997,10195
114,1998,10035
114,1999,5776
114,2000,9536
114,2001,15105
114,2002,7239
114,2003,10842
114,2004,7243
114,2005,15089
114,2006,8017
114,2007,8855
114,2008,12842
114,2009,21195
114,2010,9984
114,2011,17062
114,2012,14462
114,2013,13285
114,2014,23304
114,2015,11789
114,2016,13028
114,2017,10375
114,2018,6705
114,2019,10386
114,2020,12656
114,2021,11807
114,2022,6969
114,2023,10956
115,1961,36598
115,1962,35357
115,1963,46041
115,1964,46172
115,1965,47202
115,1966,46101
115,1967,67813
115,1968,64154
115,1969,46858
115,1970,38423
115,1971,26185
115,1972,24049
115,1981,157615
115,1984,60324
115,1985,73920
115,1986,48430
115,1987,58411
115,1988,70056
115,1989,68084
115,1990,77085
115,1991,39824
115,1992,45018
115,1993,44169
115,1994,90037
115,1995,79086
115,1996,97139
115,1997,109193
115,1998,111259
115,1999,87764
115,2000,66438
115,2001,152934
115,2002,197898
115,2003,103570
115,2004,36741
115,2005,49197
115,2006,62702
115,2007,48578
115,2008,49937
115,2009,81225
115,2010,99308
115,2011,246744
115,2012,271409
115,2013,313174
115,2014,299026
115,2015,274655
115,2016,258972
115,2017,264518
115,2018,288977
115,2019,340713
115,2020,323594
115,2021,299338
115,2022,291642
115,2023,296414
116,1961,5
116,1962,2
116,1963,2
116,1964,2
116,1965,4
116,1966,4
116,1967,6
116,1968,6
116,1969,6
116,1970,6
116,1971,5
116,1972,5
116,1973,5
116,1974,7
116,1975,9
116,1976,6
116,1977,8
116,1978,11
116,1979,10
116,1980,17
116,1981,18
116,1982,14
116,1983,12
116,1984,11
116,1985,10
116,1986,9
116,1987,9
116,1988,8
116,1989,8
116,1990,6
116,1991,5
116,1992,6
116,1993,4
116,1994,5
116,1997,7
116,2000,20
116,2004,5
116,2005,9
116,2014,26
116,2015,76
116,2016,29
116,2017,7
116,2018,5
116,2019,32
116,2020,37
116,2021,21
116,2022,24
116,2023,104
117,1961,293
117,1962,335
117,1963,377
117,1964,396
117,1965,375
117,1966,378
117,1967,333
117,1968,319
117,1969,293
117,1970,265
117,1971,302
117,1972,353
117,1973,664
117,1974,567
117,1975,1531
117,1976,1538
117,1977,719
117,1978,1016
117,1979,4254
117,1980,3045
117,1981,2385
117,1982,2831
117,1983,2270
117,1984,439
117,1985,5376
117,1986,605
117,1987,774
117,1988,1702
117,1989,1941
117,1990,4875
117,1991,1859
117,1992,4854
117,1993,2041
117,1994,5345
117,1995,4092
117,1996,3718
117,1997,2125
117,1998,3011
117,1999,2804
117,2000,964
117,2001,4159
117,2002,3958
117,2003,1108
117,2004,6811
117,2005,3222
117,2006,2896
117,2007,5273
117,2008,5329
117,2009,3928
117,2010,3838
117,2011,3222
117,2012,4324
117,2013,4985
117,2014,5351
117,2015,5156
117,2016,4584
117,2017,4978
117,2018,1494
117,2019,1138
117,2020,1143
117,2021,998
117,2022,809
117,2023,1585
118,1961,578
118,1962,587
118,1963,630
118,1964,612
118,1965,504
118,1966,560
118,1967,708
118,1968,848
118,1969,709
118,1970,581
118,1971,508
118,1972,408
118,1973,700
118,1974,704
118,1975,1273
118,1976,802
118,1977,1030
118,1978,1294
118,1979,1106
118,1980,1314
118,1981,1781
118,1982,1934
118,1983,1593
118,1984,1540
118,1985,1964
118,1986,1643
118,1987,1633
118,1988,1940
118,1989,1275
118,1990,1385
118,1991,1733
118,1992,2113
118,1993,2024
118,1994,2088
118,1995,1461
118,1996,1367
118,1997,1614
118,1998,773
118,1999,1449
118,2000,2097
118,2001,2087
118,2002,1342
118,2003,1169
118,2004,2142
118,2005,1871
118,2006,1178
118,2007,1315
118,2009,4078
118,2010,3923
118,2011,5044
118,2012,3810
118,2013,2849
118,2014,3538
118,2015,6647
118,2016,6373
118,2017,5698
118,2018,4582
118,2019,6116
118,2020,5492
118,2021,4020
118,2022,3926
118,2023,5432
119,1993,191389
119,1994,98576
119,1995,105692
119,1996,1490331
119,1997,285903
119,1998,544311
119,1999,379227
119,2000,420427
119,2001,329064
119,2002,403900
119,2003,527159
119,2004,355900
119,2005,276932
119,2006,348584
119,2007,578451
119,2008,588995
119,2009,433181
119,2010,470546
119,2011,637905
119,2012,658984
119,2013,633829
119,2014,538044
119,2015,414733
119,2016,375518
119,2017,416453
119,2018,464659
119,2019,433707
119,2020,459092
119,2021,576720
119,2022,753931
119,2023,591794
12,1977,1
12,1982,4
12,1983,2
12,1984,3
12,1987,3
12,1991,2
12,1992,2
12,1997,2
12,2002,4
12,2005,9
12,2007,9
12,2008,5
12,2009,3
12,2012,16
12,2013,31
12,2014,27
12,2015,9
12,2016,162
12,2017,4
12,2018,1
12,2019,3
12,2021,19
12,2022,21
12,2023,9
120,1973,7908
120,1974,13019
120,1991,25622
120,1992,25622
120,1993,25622
120,1994,25948
120,1995,25170
120,1996,25676
120,1997,18682
120,1998,20663
120,1999,13262
120,2000,11862
120,2001,9535
120,2002,8793
120,2003,10240
120,2004,13680
120,2005,12571
120,2006,15013
120,2007,71817
120,2008,24342
120,2009,22952
120,2010,24728
120,2011,27031
120,2012,28120
120,2013,40991
120,2014,68902
120,2015,68568
120,2016,61897
120,2017,51212
120,2018,61290
120,2019,50317
120,2020,59033
120,2021,54413
120,2022,89966
120,2023,69124
121,1961,1654
121,1962,1865
121,1963,1953
121,1964,2096
121,1965,2001
121,1966,2816
121,1967,2483
121,1968,2758
121,1969,2661
121,1970,2174
121,1971,2263
121,1972,1785
121,1973,2705
121,1974,7783
121,1975,14241
121,1976,4747
121,1977,3338
121,1978,4643
121,1979,4380
121,1980,4518
121,1981,5696
121,1988,5696
121,1989,6802
121,1990,4450
121,1991,10215
121,1992,5044
121,1993,3133
121,1994,7768
121,1995,7539
121,1996,10760
121,1997,14267
121,1998,11576
121,1999,7382
121,2000,11511
121,2001,5810
121,2002,9342
121,2003,16390
121,2004,11429
121,2005,10509
121,2006,6105
121,2007,5531
121,2008,9233
121,2009,7192
121,2010,7416
121,2011,11544
121,2012,10717
121,2013,9883
121,2014,10029
121,2015,7689
121,2016,9819
121,2017,14433
121,2018,12659
121,2019,12314
121,2020,12788
121,2021,11185
121,2022,16071
121,2023,24135
122,1961,5
122,1962,5
122,1963,5
122,1964,5
122,1965,5
122,1966,36
122,1967,5
122,1968,6
122,1969,22
122,1970,21
122,1971,27
122,1972,17
122,1973,26
122,1974,26
122,1975,26
122,1982,41
122,1983,41
122,1984,92
122,1985,92
122,1992,69
122,2014,94
122,2015,73
122,2016,71
122,2017,35
122,2018,44
122,2019,64
122,2020,57
122,2021,170
122,2022,138
122,2023,76
123,1963,17089
123,1966,2563
123,1970,2839
123,1975,1416
123,1976,8544
123,1977,6071
123,1978,5080
123,1980,8010
123,1982,5396
123,1983,5766
123,1984,1121
123,2001,3845
123,2002,2307
123,2003,2038
123,2004,2050
123,2005,2222
123,2006,55539
123,2007,1547
123,2008,1547
123,2009,1547
123,2010,1547
123,2011,3721
123,2012,2660
123,2013,4532
123,2015,2931
123,2016,24398
123,2017,2926
123,2018,4931
123,2019,10782
123,2020,3532
123,2021,7230
124,1961,583
124,1962,622
124,1963,807
124,1965,1190
124,1967,935
124,1968,1684
124,1970,1329
124,1971,1403
124,1972,1263
124,2000,1799
124,2001,718
124,2002,696
124,2004,3788
124,2005,3608
124,2007,1658
124,2009,4209
124,2010,11097
124,2011,11097
124,2012,11097
124,2013,11097
124,2014,4588
124,2015,2787
124,2016,1588
124,2017,1588
124,2018,1699
124,2019,7395
124,2020,11813
124,2022,4892
124,2023,7044
126,1992,211764
126,1993,129882
126,1994,255058
126,1995,370965
126,1996,775880
126,1997,571894
126,1998,440360
126,1999,298557
126,2000,325915
126,2001,349097
126,2002,401860
126,2003,469894
126,2004,560262
126,2005,445900
126,2006,505569
126,2007,948426
126,2008,962374
126,2009,634787
126,2010,737279
126,2011,1017343
126,2012,1062219
126,2013,964872
126,2014,829638
126,2015,674043
126,2016,605013
126,2017,654705
126,2018,744012
126,2019,694539
126,2020,724447
126,2021,872941
126,2022,1141928
126,2023,921318
128,1981,6
128,1982,7
128,1983,7
128,1984,6
128,1985,5
128,1986,5
128,1987,5
128,1988,5
128,1989,7
128,1990,7
128,1991,4
128,1992,9
128,1993,8
128,1994,10
128,1995,12
128,1996,13
128,1997,31
128,1998,5
128,1999,12
128,2000,20
128,2002,63
128,2004,8
128,2005,11
128,2006,10
128,2007,6
128,2008,14
128,2009,30
128,2015,19
128,2017,26
128,2018,28
128,2023,29
129,1961,606
129,1962,616
129,1963,644
129,1964,733
129,1965,823
129,1966,677
129,1967,601
129,1968,610
129,1969,602
129,1970,376
129,1971,657
129,1972,808
129,1973,1292
129,1974,2317
129,1975,1670
129,1976,1252
129,1977,933
129,1978,845
129,1979,1213
129,1980,2252
129,1981,1833
129,1982,972
129,1983,1456
129,1984,715
129,1985,668
129,1987,879
129,1988,657
129,1989,521
129,1990,551
129,1991,540
129,1992,945
129,1993,396
129,1994,537
129,1995,596
129,1996,1014
129,1997,670
129,1998,1266
129,1999,2007
129,2000,517
129,2001,463
129,2002,456
129,2003,1025
129,2004,667
129,2005,2487
129,2006,1121
129,2007,1179
129,2008,1109
129,2009,1008
129,2010,893
129,2011,1036
129,2012,1226
129,2013,549
129,2014,535
129,2015,451
129,2016,498
129,2017,1029
129,2018,1274
129,2019,938
129,2020,1129
129,2021,919
129,2022,1145
129,2023,616
13,1966,132
13,1968,139
13,1970,78
13,1971,130
13,1972,90
13,1973,270
13,1974,567
13,1975,178
13,1976,205
13,1977,353
13,1978,314
13,1979,360
13,1980,570
13,1981,527
13,1982,446
13,1983,391
13,1984,384
13,1985,372
13,1986,248
13,1987,318
13,1995,226
13,1997,149
13,2000,239
13,2001,202
13,2002,131
13,2003,190
13,2004,344
13,2005,286
13,2006,336
13,2007,357
13,2008,103
13,2009,684
13,2010,701
13,2011,282
13,2012,196
13,2013,970
13,2014,1347
13,2015,888
13,2016,697
13,2017,1192
13,2018,954
13,2019,1062
13,2020,235
13,2021,415
13,2022,354
13,2023,437
130,1961,242
130,1962,213
130,1963,212
130,1964,211
130,1965,417
130,1966,197
130,1967,190
130,1968,174
130,1969,221
130,1970,892
130,1971,634
130,1972,258
130,1973,540
130,1974,688
130,1975,1376
130,1976,1298
130,1977,860
130,1978,1232
130,1979,1484
130,1980,1508
130,1981,1629
130,1982,1878
130,1983,566
130,1984,608
130,1985,584
130,1986,398
130,1987,294
130,1988,2132
130,1989,1682
130,1990,1419
130,1991,1783
130,1992,931
130,1993,765
130,1994,1805
130,1995,1565
130,1996,1804
130,1997,1698
130,1998,1707
130,1999,1195
130,2000,171
130,2001,563
130,2002,1467
130,2003,735
130,2004,513
130,2005,4167
130,2006,17153
130,2007,954
130,2008,1919
130,2009,3466
130,2010,1613
130,2011,877
130,2012,967
130,2013,2497
130,2014,2778
130,2015,4231
130,2016,4253
130,2017,3409
130,2018,2745
130,2019,6031
130,2020,4789
130,2021,4343
130,2022,1954
130,2023,4377
131,1961,9736
131,1962,10084
131,1963,10148
131,1964,10013
131,1965,10243
131,1966,10030
131,1967,9483
131,1968,12848
131,1969,11547
131,1970,7597
131,1971,6538
131,1972,9471
131,1973,10185
131,1974,7801
131,1975,7741
131,1976,7945
131,1977,6728
131,1978,9260
131,1979,9394
131,1980,11013
131,1981,13449
131,1982,12960
131,1983,12697
131,1984,22800
131,1985,14982
131,1986,11043
131,1987,12961
131,1988,12862
131,1989,14767
131,1990,15277
131,1991,12438
131,1992,16604
131,1993,16509
131,1994,16466
131,1995,17555
131,1996,18702
131,1997,16698
131,1998,12625
131,1999,12696
131,2000,14983
131,2001,13442
131,2002,16499
131,2003,17007
131,2004,14120
131,2005,17716
131,2006,18004
131,2007,35694
131,2008,64142
131,2009,41030
131,2010,29543
131,2011,32587
131,2012,29886
131,2013,32931
131,2014,37133
131,2015,31102
131,2016,25436
131,2017,18564
131,2018,27047
131,2019,29524
131,2020,27432
131,2021,28869
131,2022,28816
131,2023,28484
133,1961,298
133,1962,306
133,1963,298
133,1964,305
133,1965,306
133,1967,895
133,1969,422
133,1970,92
133,1976,304
133,1977,339
133,1980,163
133,1982,213
133,1984,231
133,1985,221
133,1986,212
133,1987,192
133,1988,208
133,1989,265
133,1990,287
133,1991,331
133,1992,317
133,1993,315
133,1994,313
133,1995,309
133,1996,553
133,1997,324
133,1998,276
133,1999,238
133,2000,207
133,2001,129
133,2002,216
133,2003,563
133,2004,203
133,2005,279
133,2006,632
133,2007,275
133,2008,1212
133,2009,664
133,2010,724
133,2011,75
133,2012,773
133,2013,355
133,2014,758
133,2015,654
133,2016,693
133,2017,764
133,2018,1718
133,2019,888
133,2020,258
133,2021,262
133,2022,301
133,2023,281
134,1974,1298
134,1975,1468
134,1976,1251
134,1977,1178
134,1978,1015
134,1979,1101
134,1980,1300
134,1981,1301
134,1989,5969
134,1990,9459
134,1991,6944
134,1992,7118
134,1993,5074
134,1994,9225
134,1998,16042
134,1999,8953
134,2000,5969
134,2001,5510
134,2002,2819
134,2003,596
134,2004,6964
134,2005,7461
134,2006,11938
134,2007,2028
134,2008,2701
134,2009,5969
134,2010,15708
134,2011,15121
134,2012,2135
134,2013,10310
134,2014,1859
134,2015,15763
134,2016,1502
134,2017,1723
134,2018,13261
134,2019,12544
134,2020,15786
134,2021,9200
134,2022,11083
134,2023,1438
136,2015,14
137,1961,72
137,1963,93
137,1964,72
137,1965,85
137,1966,81
137,1967,80
137,1968,102
137,1969,113
137,1970,66
137,1971,71
137,1972,109
137,1973,102
137,1974,145
137,1978,325
137,1980,1302
137,1981,217
137,1982,293
137,1984,147
137,1985,157
137,1986,150
137,1987,154
137,1988,137
137,1989,146
137,1990,226
137,1991,214
137,1992,137
137,1993,397
137,1994,212
137,1995,187
137,1997,279
137,1998,295
137,1999,573
137,2000,379
137,2001,391
137,2002,239
137,2003,137
137,2004,254
137,2005,244
137,2006,198
137,2007,339
137,2008,396
137,2009,347
137,2010,332
137,2011,425
137,2012,341
137,2013,447
137,2014,1063
137,2015,928
137,2016,843
137,2017,299
137,2018,223
137,2019,249
137,2020,412
137,2021,283
137,2022,348
137,2023,354
138,1961,141305
138,1962,302093
138,1963,155415
138,1964,131906
138,1965,127560
138,1966,124234
138,1967,127421
138,1968,113015
138,1969,118144
138,1970,140680
138,1971,160808
138,1972,122289
138,1973,186856
138,1974,527991
138,1975,649128
138,1976,554230
138,1977,285399
138,1978,551339
138,1979,724005
138,1980,702962
