geo,year,ti_yoghurt_import_value_base_period_price
11,2008,54465
11,2009,59790
11,2010,63335
11,2011,55995
11,2012,49640
11,2013,46365
11,2014,51858
11,2015,51600
11,2016,52314
11,2017,49800
11,2018,48458
11,2019,48402
11,2020,50734
11,2021,50893
11,2022,61076
11,2023,47503
110,1989,33
110,1990,283
110,1991,1410
110,1992,2691
110,1993,4621
110,1994,2880
110,1995,2537
110,1996,3322
110,1997,1671
110,1998,980
110,1999,631
110,2000,666
110,2001,571
110,2002,99
110,2004,33
110,2005,24
110,2006,12
110,2007,36
110,2008,286
110,2009,667
110,2010,803
110,2011,749
110,2012,812
110,2013,364
110,2014,203
110,2015,200
110,2016,90
110,2017,68
110,2018,39
110,2019,109
110,2020,19
110,2021,13
110,2022,44
110,2023,36
112,2003,32
112,2004,41
112,2005,49
112,2006,54
112,2007,96
112,2008,848
112,2009,1931
112,2010,2496
112,2011,2187
112,2012,2511
112,2013,2464
112,2014,3211
112,2015,3967
112,2016,5403
112,2017,5432
112,2018,5227
112,2019,5419
112,2020,5640
112,2021,6464
112,2022,4922
112,2023,5697
113,1998,183
113,1999,44
113,2000,10
113,2001,1129
113,2002,174
113,2003,48
113,2004,179
113,2005,596
113,2006,701
113,2007,915
113,2008,969
113,2009,962
113,2010,1125
113,2011,1702
113,2012,1737
113,2013,2473
113,2014,1757
113,2015,1001
113,2016,1155
113,2017,5079
113,2018,1720
113,2019,1849
113,2020,1515
113,2021,1889
113,2022,2572
113,2023,1815
114,1994,25
114,1997,7
114,1998,13
114,1999,3
114,2000,12
114,2001,90
114,2002,7
114,2003,1
114,2004,1
114,2005,3
114,2006,1
114,2008,1
114,2014,443
114,2015,1
114,2016,0
114,2017,0
114,2018,13
114,2019,1
114,2020,1
114,2021,1
114,2022,1
114,2023,3
115,2000,540
115,2001,32
115,2002,51
115,2003,104
115,2004,16
115,2005,1287
115,2006,1603
115,2007,1715
115,2008,1218
115,2009,1738
115,2010,104
115,2011,119
115,2012,146
115,2013,279
115,2014,1086
115,2015,1671
115,2016,738
115,2017,1872
115,2018,3337
115,2019,6209
115,2020,9248
115,2021,11354
115,2022,9997
115,2023,13175
116,2014,17
116,2015,8
116,2016,31
116,2017,51
116,2018,2
116,2019,15
116,2020,0
116,2023,0
117,1988,43
117,1992,86
117,1993,296
117,1994,117
117,1995,1797
117,1996,3230
117,1997,3082
117,1998,327
117,1999,395
117,2000,231
117,2001,117
117,2002,173
117,2003,154
117,2004,797
117,2005,408
117,2006,673
117,2007,673
117,2008,463
117,2009,389
117,2010,469
117,2011,661
117,2012,741
117,2013,1217
117,2014,1737
117,2015,2674
117,2016,2637
117,2017,2604
117,2018,2388
117,2019,2769
117,2020,6020
117,2021,12401
117,2022,11440
117,2023,13298
118,1978,14
118,1979,26
118,1980,36
118,1981,73
118,1982,160
118,1983,137
118,1984,2760
118,1985,144
118,1986,1115
118,1987,1441
118,1988,1771
118,1989,2090
118,1990,1066
118,1991,3203
118,1992,4375
118,1993,10324
118,1994,8644
118,1995,10181
118,1996,9429
118,1997,8403
118,1998,9860
118,1999,10198
118,2000,9299
118,2001,9472
118,2002,7428
118,2003,457
118,2004,327
118,2005,762
118,2006,36028
118,2007,31901
118,2008,88
118,2009,1246
118,2010,1964
118,2011,1827
118,2012,2070
118,2013,3861
118,2014,3218
118,2015,21068
118,2016,31988
118,2017,48989
118,2018,59510
118,2019,69027
118,2020,51145
118,2021,28331
119,1993,828
119,1994,1939
119,1995,2243
119,1996,1175
119,1997,1410
119,1998,1968
119,1999,2114
119,2000,2458
119,2001,2877
119,2002,4070
119,2003,4395
119,2004,2950
119,2005,2474
119,2006,4332
119,2007,5444
119,2008,5872
119,2009,7668
119,2010,10131
119,2011,12001
119,2012,11707
119,2013,9910
119,2014,7799
119,2015,7547
119,2016,7494
119,2017,6890
119,2018,7942
119,2019,8223
119,2020,7471
119,2021,8496
119,2022,12196
119,2023,11965
12,2000,2392
12,2001,1896
12,2002,263
12,2003,160
12,2004,372
12,2005,2888
12,2006,3280
12,2007,3275
12,2008,3611
12,2009,4050
12,2010,2350
12,2011,2929
12,2012,5331
12,2013,5342
12,2014,2501
12,2015,2827
12,2016,2905
12,2017,5701
12,2018,7904
12,2019,8069
12,2020,5659
12,2021,6035
12,2022,6597
12,2023,6329
120,2014,11965
120,2015,12328
120,2016,15589
120,2017,890
120,2018,632
120,2019,792
120,2020,880
120,2021,908
120,2022,12554
120,2023,16205
121,1997,125
121,1998,137
121,1999,56
121,2000,107
121,2001,187
121,2002,161
121,2003,88
121,2004,58
121,2005,30
121,2006,40
121,2007,40
121,2008,26
121,2009,585
121,2010,2459
121,2011,2157
121,2012,2763
121,2013,1986
121,2014,3218
121,2015,1657
121,2016,1278
121,2017,933
121,2018,896
121,2019,1818
121,2020,244
121,2021,74
121,2022,140
121,2023,379
122,2014,2354
122,2015,2504
122,2016,2638
122,2017,2650
122,2018,1408
122,2019,2206
122,2020,2716
122,2021,2739
122,2022,1062
122,2023,108
123,2014,98
123,2015,131
123,2016,80
123,2017,103
123,2018,46
123,2019,95
123,2020,279
123,2021,86
123,2022,187
123,2023,7
124,1994,158
124,1995,477
124,1996,477
124,1997,477
124,1998,949
124,1999,292
124,2000,1302
124,2001,5175
124,2002,10723
124,2003,2029
124,2004,9145
124,2005,15718
124,2006,6643
124,2007,2164
124,2008,1988
124,2009,1988
124,2010,6030
124,2011,12696
124,2012,15052
124,2013,21566
124,2014,16449
124,2015,12925
124,2016,8489
124,2017,6115
124,2018,478
124,2019,12572
124,2020,5039
124,2021,6424
124,2022,10668
124,2023,9962
126,1993,485
126,1994,1187
126,1995,301
126,1996,1968
126,1997,1781
126,1998,2837
126,1999,1506
126,2000,2383
126,2001,2465
126,2002,3714
126,2003,3396
126,2004,5030
126,2005,8639
126,2006,9546
126,2007,11798
126,2008,12218
126,2009,11728
126,2010,13205
126,2011,17245
126,2012,14792
126,2013,14761
126,2014,13065
126,2015,9808
126,2016,11618
126,2017,11723
126,2018,10905
126,2019,10918
126,2020,10617
126,2021,11836
126,2022,9264
126,2023,8653
128,1989,4
128,1990,84
128,1991,146
128,1992,151
128,1993,244
128,1994,195
128,1995,363
128,1996,625
128,1997,603
128,1998,527
128,1999,412
128,2000,381
128,2001,545
128,2002,651
128,2003,735
128,2004,789
128,2005,634
128,2006,1130
128,2007,1351
128,2008,1360
128,2009,1112
128,2010,1373
128,2011,1644
128,2012,2308
128,2013,2304
128,2014,3149
128,2015,3331
128,2016,3321
128,2017,3426
128,2018,3742
128,2020,3148
128,2021,3943
128,2022,3569
128,2023,3786
129,1987,45
129,1993,5
129,1994,25
129,1995,35
129,1996,20
129,1997,35
129,1998,50
129,1999,70
129,2000,32
129,2001,50
129,2002,15
129,2003,25
129,2004,15
129,2005,15
129,2006,25
129,2007,35
129,2008,25
129,2009,698
129,2010,1467
129,2011,764
129,2012,246
129,2013,121
129,2014,89
129,2015,99
129,2016,106
129,2017,507
129,2018,457
129,2019,214
129,2020,68
129,2021,57
129,2022,45
129,2023,60
13,1985,92
13,1986,90
13,1987,384
13,1988,1847
13,1989,1048
13,1990,1072
13,1991,1286
13,1992,1899
13,1993,1489
13,1994,3300
13,1995,3300
13,1996,3300
13,1997,5514
13,1998,1567
13,1999,1262
13,2000,9489
13,2001,8808
13,2002,11502
13,2003,12766
13,2004,13709
13,2005,13319
13,2006,13823
13,2007,10524
13,2008,10524
13,2009,8255
13,2010,2705
13,2011,7942
13,2012,16896
13,2013,15027
13,2014,14252
13,2015,16695
13,2016,19956
13,2017,19904
13,2018,20810
13,2019,25042
13,2020,25381
13,2021,22820
13,2022,19617
13,2023,7044
130,2007,118
130,2008,135
130,2009,232
130,2010,288
130,2011,350
130,2012,350
130,2013,674
130,2014,565
130,2015,738
130,2016,1003
130,2017,1323
130,2018,3309
130,2019,1459
130,2020,1554
130,2021,1312
130,2022,332
130,2023,1123
131,1988,429
131,1989,273
131,1990,658
131,1991,2231
131,1992,2397
131,1993,1144
131,1994,3943
131,1995,2966
131,1996,1493
131,1997,1493
131,1998,439
131,1999,386
131,2000,459
131,2001,4120
131,2002,5772
131,2003,3448
131,2004,4592
131,2005,2793
131,2006,1603
131,2007,229
131,2008,419
131,2009,1170
131,2010,1283
131,2011,3950
131,2012,4130
131,2013,3009
131,2014,3751
131,2015,3947
131,2016,3672
131,2017,3823
131,2018,5321
131,2019,8944
131,2020,7213
131,2021,7226
131,2022,4899
131,2023,5385
132,1995,36
132,1996,41
132,1997,51
132,1998,75
132,1999,102
132,2000,150
132,2001,150
132,2002,155
132,2003,269
132,2004,351
132,2005,425
132,2006,628
132,2007,814
132,2008,827
132,2009,766
132,2010,1065
132,2011,1222
132,2012,1430
132,2013,1523
132,2014,2239
132,2015,3367
132,2016,4143
132,2017,3394
132,2018,2558
132,2019,3266
132,2020,3350
132,2021,5724
132,2022,4449
132,2023,5361
133,1985,129
133,1986,23
133,1987,5
133,1992,3
133,1996,8
133,1997,4
133,1998,4
133,2000,45
133,2001,68
133,2002,114
133,2003,141
133,2004,1060
133,2005,1132
133,2006,939
133,2007,239
133,2008,337
133,2009,337
133,2010,517
133,2011,340
133,2012,247
133,2013,122
133,2014,188
133,2015,487
133,2016,681
133,2017,1821
133,2018,2300
133,2019,2760
133,2020,1931
133,2021,1505
133,2022,2364
133,2023,523
134,1990,19
134,1991,47
134,1992,60
134,1993,54
134,1994,217
134,1995,94
134,1996,279
134,1997,58
134,1998,467
134,1999,1539
134,2000,716
134,2001,1087
134,2002,1179
134,2003,1202
134,2004,934
134,2005,1586
134,2006,1980
134,2007,1427
134,2008,1629
134,2009,2679
134,2010,1736
134,2011,2023
134,2012,2141
134,2013,2480
134,2014,5955
134,2015,3555
134,2016,4416
134,2017,4276
134,2018,3828
134,2019,4220
134,2020,4018
134,2021,4341
134,2022,4378
134,2023,4708
136,1989,2
136,1994,22
136,1999,4
136,2000,53
136,2001,122
136,2002,119
136,2003,147
136,2004,166
136,2005,15
136,2006,45
136,2007,144
136,2008,565
136,2009,15
136,2010,833
136,2011,203
136,2012,307
136,2013,310
136,2014,3071
136,2015,2976
136,2016,2808
136,2017,2637
136,2018,1273
136,2019,778
136,2020,732
136,2021,1166
136,2022,1287
136,2023,1846
137,1991,31
137,1992,31
137,1993,12
137,1994,12
137,1995,4
137,1997,35
137,1998,43
137,1999,27
137,2000,21
137,2001,35
137,2002,39
137,2003,43
137,2004,20
137,2005,12
137,2006,16
137,2007,12
137,2008,47
137,2009,267
137,2010,27
137,2011,39
137,2012,43
137,2013,35
137,2014,64
137,2015,168
137,2016,155
137,2017,336
137,2018,465
137,2019,487
137,2020,630
137,2021,636
137,2022,275
137,2023,593
138,1988,144
138,1989,2721
138,1990,37162
138,1991,16611
138,1992,26013
138,1993,18692
138,1994,16788
138,1995,4348
138,1996,2198
138,1997,1889
138,1998,2931
138,1999,2219
138,2000,2915
138,2001,3513
138,2002,4747
138,2003,4018
138,2004,3447
138,2005,3330
138,2006,3844
138,2007,3015
138,2008,2687
138,2009,2705
138,2010,2504
138,2011,3276
138,2012,3297
138,2013,39697
138,2014,5509
138,2015,5931
138,2016,7974
138,2017,11698
138,2018,10522
138,2019,13817
138,2020,4254
138,2021,16737
138,2022,11393
138,2023,15412
14,1991,284
14,1992,37
14,1993,27
14,1994,40
14,1995,23
14,1996,177
14,1997,331
14,1998,254
14,1999,651
14,2000,651
14,2001,564
14,2002,441
14,2003,701
14,2004,661
14,2005,1058
14,2006,1269
14,2007,1379
14,2008,1462
14,2009,1673
14,2010,1993
14,2011,1836
14,2012,1930
14,2013,2250
14,2014,2324
14,2015,2326
14,2016,2482
14,2017,2315
14,2018,2267
14,2019,2257
14,2020,1963
14,2021,1946
14,2022,2012
14,2023,2056
141,1998,2
141,1999,8
141,2000,190
141,2001,463
141,2002,730
141,2003,407
141,2004,323
141,2005,167
141,2006,799
141,2007,892
141,2008,482
141,2009,402
141,2010,322
141,2011,402
141,2012,354
141,2013,354
141,2014,945
141,2015,1364
141,2016,1246
141,2017,1812
141,2018,2372
141,2019,2823
141,2020,2701
141,2021,3781
141,2022,3097
141,2023,1322
143,1996,95
143,1997,95
143,1998,28
143,1999,50
143,2000,133
143,2001,111
143,2002,111
143,2003,106
143,2004,11
143,2005,234
143,2006,250
143,2007,183
143,2012,44
143,2014,9
143,2015,6
143,2016,13
143,2017,35
143,2018,96
143,2019,150
143,2020,89
143,2021,510
143,2022,1594
143,2023,3205
144,2012,1540
144,2013,2466
144,2014,7810
144,2015,6687
144,2016,9594
144,2017,22842
144,2018,14688
144,2019,17339
144,2020,6136
144,2021,7482
144,2022,3798
144,2023,5343
146,1994,9
146,1995,237
146,1996,479
146,1997,940
146,1998,672
146,1999,278
146,2000,578
146,2001,1237
146,2002,2070
146,2003,2102
146,2004,2793
146,2005,2945
146,2006,1879
146,2007,1146
146,2008,1386
146,2009,1237
146,2010,1651
146,2011,2143
146,2012,3166
146,2013,3751
146,2014,3271
146,2015,3524
146,2016,4166
146,2017,4246
146,2018,4730
146,2019,5931
146,2020,6929
146,2021,7681
146,2022,8092
146,2023,8248
147,1997,133
147,1998,128
147,1999,255
147,2000,974
147,2001,971
147,2002,866
147,2003,982
147,2004,982
147,2005,956
147,2006,725
147,2007,725
147,2008,725
147,2009,725
147,2010,725
147,2011,725
147,2012,2947
147,2013,4608
147,2014,3223
147,2015,3131
147,2016,3923
147,2017,4455
147,2018,4357
147,2019,4155
147,2020,5923
147,2021,5393
147,2022,5960
147,2023,5273
148,2014,156
148,2015,46
148,2016,19
148,2017,11
148,2018,9
148,2019,19
148,2020,0
148,2021,16
148,2022,4
148,2023,1
149,1999,360
149,2003,109
149,2012,6
149,2013,6
149,2014,4
149,2015,0
149,2016,1
149,2017,0
149,2018,0
149,2019,0
149,2020,68
149,2021,120
149,2022,49
150,1988,29199
150,1989,49535
150,1990,74686
150,1991,86729
150,1992,143077
150,1993,81328
150,1994,114228
150,1995,97376
150,1996,111731
150,1997,102569
150,1998,99064
150,1999,114047
150,2000,103262
150,2001,122581
150,2002,110603
150,2003,129348
150,2004,141451
150,2005,143006
150,2006,144871
150,2007,132134
150,2008,129367
150,2009,126460
150,2010,118046
150,2011,112712
150,2012,114643
150,2013,93611
150,2014,91356
150,2015,105325
150,2016,102977
150,2017,111316
150,2018,133374
150,2019,138706
150,2020,147577
150,2021,137874
150,2022,144503
150,2023,135137
153,1994,172
153,1995,192
153,1996,134
153,1997,77
153,1998,77
153,1999,77
153,2000,77
153,2001,153
153,2002,153
153,2003,115
153,2004,92
153,2005,15
153,2006,8
153,2007,27
153,2008,130
153,2009,69
153,2010,54
153,2011,42
153,2012,345
153,2013,448
153,2014,355
153,2015,361
153,2016,572
153,2017,244
153,2018,308
153,2019,97
153,2020,267
153,2021,199
153,2022,180
153,2023,93
154,1992,1
154,1993,16
154,1994,106
154,1995,132
154,1996,86
154,1997,107
154,1998,36
154,1999,136
154,2000,179
154,2001,80
154,2002,194
154,2003,155
154,2004,188
154,2005,558
154,2006,909
154,2007,3670
154,2008,1217
154,2009,1374
154,2010,1262
154,2011,1707
154,2012,1505
154,2013,1247
154,2014,1720
154,2015,2153
154,2016,2011
154,2017,1252
154,2018,1185
154,2019,1186
154,2020,2293
154,2021,4887
154,2022,4709
154,2023,2842
155,2006,32
155,2007,24
155,2008,40
155,2009,56
155,2010,56
155,2011,64
155,2012,40
155,2013,48
155,2014,50
155,2015,47
155,2016,41
155,2017,54
155,2018,32
155,2019,29
155,2020,18
155,2021,35
155,2022,53
155,2023,80
156,1990,426
156,1991,211
156,1992,252
156,1993,1258
156,1994,1940
156,1995,2670
156,1996,3047
156,1997,1642
156,1998,806
156,1999,780
156,2000,835
156,2001,1367
156,2002,1137
156,2003,1382
156,2004,1601
156,2005,3541
156,2006,2991
156,2007,3111
156,2008,3047
156,2009,2437
156,2010,2595
156,2011,1446
156,2012,1439
156,2013,1416
156,2014,1359
156,2015,1540
156,2016,1706
156,2017,949
156,2018,786
156,2019,315
156,2020,332
156,2021,343
156,2022,972
156,2023,2958
157,1991,15
157,1992,78
157,1993,60
157,1994,16
157,1995,6
157,1996,5
157,1997,3
157,1998,18
157,1999,42
157,2000,107
157,2001,21
157,2002,16
157,2003,10
157,2004,3
157,2005,83
157,2006,73
157,2007,180
157,2008,644
157,2009,824
157,2010,1222
157,2011,1927
157,2012,2441
157,2013,2582
157,2014,2508
157,2015,2590
157,2016,2872
157,2017,3856
157,2018,3832
157,2019,3415
157,2020,3585
157,2021,4043
157,2022,4509
157,2023,4570
158,1994,2
158,1995,50
158,1996,26
158,1997,261
158,1998,217
158,1999,98
158,2000,81
158,2001,58
158,2002,68
158,2003,78
158,2004,42
158,2005,48
158,2006,24
158,2007,8
158,2008,16
158,2009,16
158,2010,31
158,2011,59
158,2012,30
158,2013,22
158,2014,17
158,2015,24
158,2016,239
158,2017,255
158,2018,249
158,2019,169
158,2020,266
158,2021,212
158,2022,273
159,2007,879
159,2008,642
159,2009,642
159,2010,642
159,2011,107
159,2012,107
159,2013,5
159,2014,416
159,2015,376
159,2016,218
159,2017,1015
159,2018,1517
159,2019,2911
159,2020,1029
159,2021,217
159,2022,273
159,2023,473
16,2005,4
16,2006,20
16,2007,53
16,2014,35
16,2015,54
16,2016,55
16,2017,124
16,2018,114
16,2019,217
16,2020,103
16,2021,61
16,2022,106
16,2023,80
160,2014,11
160,2015,15
160,2016,6
160,2017,4
160,2018,5
160,2019,7
160,2020,18
160,2021,5
160,2022,5
160,2023,6
162,1988,5
162,1989,30
162,1990,10
162,1991,1435
162,1992,6280
162,1993,3
162,1994,50
162,1995,58
162,1996,15
162,1997,3
162,1998,280
162,1999,815
162,2000,905
162,2001,61
162,2002,101
162,2003,184
162,2004,696
162,2005,1995
162,2006,2802
162,2007,3014
162,2008,2318
162,2009,2442
162,2010,8465
162,2011,12672
162,2012,12621
162,2013,16995
162,2014,19282
162,2015,21423
162,2016,19081
162,2017,17559
162,2018,17545
162,2019,15771
162,2020,15776
162,2021,16772
162,2022,16885
162,2023,16440
165,1995,26
165,1997,81
165,1998,26
165,2000,20
165,2001,21
165,2002,42
165,2003,37
165,2004,158
165,2005,3
165,2006,108
165,2007,155
165,2008,87
165,2009,121
165,2010,71
165,2011,265
165,2012,339
165,2013,163
165,2014,2241
165,2015,82
165,2016,105
165,2017,170
165,2018,302
165,2019,101
165,2020,14
165,2021,140
165,2022,56
165,2023,34
166,1996,3
166,1997,5
166,1998,56
166,1999,198
166,2000,195
166,2001,300
166,2002,163
166,2003,214
166,2004,246
166,2005,359
166,2006,605
166,2007,709
166,2008,942
166,2009,1258
166,2010,1258
166,2011,2294
166,2012,3474
166,2013,4052
166,2014,4349
166,2015,5213
166,2016,5891
166,2017,7872
166,2018,8652
166,2019,7024
166,2020,4607
166,2021,4036
166,2022,3541
166,2023,3633
167,1993,11794
167,1994,6389
167,1995,5165
167,1996,5596
167,1997,5767
167,1998,16212
167,1999,31014
167,2000,31751
167,2001,36670
167,2002,38048
167,2003,34404
167,2004,16454
167,2005,19999
167,2006,17310
167,2007,20228
167,2008,17917
167,2009,20963
167,2010,21790
167,2011,29501
167,2012,33639
167,2013,30063
167,2014,30530
167,2015,29837
167,2016,25321
167,2017,27947
167,2018,31317
167,2019,26185
167,2020,28646
167,2021,29091
167,2022,24639
167,2023,27268
168,1981,272
168,1982,160
168,1984,165
168,1985,76
168,1986,73
168,1987,146
168,1996,134
168,1997,70
168,1998,112
168,1999,98
168,2000,33
168,2001,62
168,2014,485
168,2015,615
168,2016,512
168,2017,577
168,2018,748
168,2019,532
168,2020,503
168,2021,206
168,2022,166
168,2023,128
169,1993,9
169,1994,108
169,1995,148
169,1996,200
169,1997,258
169,1998,139
169,1999,139
169,2000,63
169,2001,31
169,2002,32
169,2003,70
169,2004,56
169,2005,124
169,2006,193
169,2007,92
169,2008,191
169,2009,780
169,2010,906
169,2011,1130
169,2012,1267
169,2013,1139
169,2014,980
169,2015,950
169,2016,246
169,2017,104
169,2018,83
169,2019,126
169,2020,68
169,2021,74
169,2022,1333
169,2023,80
170,1992,152
170,1993,337
170,1994,920
170,1995,927
170,1996,117
170,1997,346
170,1999,7
170,2000,66
170,2001,31
170,2002,147
170,2003,244
170,2004,112
170,2006,2
170,2008,350
170,2009,13
170,2010,13
170,2011,22
170,2012,24
170,2013,15
170,2014,42
170,2015,14
170,2016,33
170,2017,13
170,2018,2
170,2020,0
170,2022,6
171,1991,23
171,1992,26
171,1993,46
171,1994,86
171,1995,56
171,1996,137
171,1997,141
171,1998,139
171,1999,262
171,2000,562
171,2001,338
171,2002,394
171,2003,138
171,2004,1834
171,2005,3373
171,2006,7541
171,2007,7433
171,2008,5419
171,2009,4625
171,2010,7130
171,2011,12452
171,2012,17585
171,2013,28147
171,2014,21751
171,2015,25115
171,2016,27352
171,2017,5408
171,2018,8197
171,2019,7869
171,2020,10957
171,2021,17156
171,2022,14343
171,2023,18037
173,1992,20403
173,1993,15970
173,1994,5657
173,1995,831
173,1996,5010
173,1997,14698
173,1998,75549
173,1999,104865
173,2000,45633
173,2001,2265
173,2002,1779
173,2003,606
173,2004,1406
173,2005,3195
173,2006,20284
173,2007,40416
173,2008,21090
173,2009,16934
173,2010,26308
173,2011,39125
173,2012,41259
173,2013,32020
173,2014,36151
173,2015,39436
173,2016,45692
173,2017,53388
173,2018,47446
173,2019,50342
173,2020,46788
173,2021,43826
173,2022,34527
173,2023,32165
174,1988,211
174,1989,176
174,1990,58
174,1991,1249
174,1992,2197
174,1993,4109
174,1994,8815
174,1995,11978
174,1996,16114
174,1997,18481
174,1998,20291
174,1999,38174
174,2000,74768
174,2001,141296
174,2002,119958
174,2003,131629
174,2004,136111
174,2005,154425
174,2006,152948
174,2007,145608
174,2008,126329
174,2009,127756
174,2010,131127
174,2011,141638
174,2012,165170
174,2013,157660
174,2014,152149
174,2015,159221
174,2016,149568
174,2017,144948
174,2018,152739
174,2019,153985
174,2020,152864
174,2021,148460
174,2022,141210
174,2023,146741
175,2014,357
175,2015,475
175,2016,619
175,2017,813
