geo,year,ti_whey_dry_export_quantity_index_2014_2016_100
138,2001,7
138,2002,1
138,2003,2
138,2004,15
138,2005,15
138,2006,44
138,2007,65
138,2008,21
138,2009,9
138,2010,8
138,2011,5
138,2012,7
138,2013,75
138,2014,132
138,2015,29
138,2016,139
138,2017,92
138,2018,121
14,1994,66667
14,2000,66667
14,2011,33333
14,2016,100
147,1997,8709
147,1998,9155
147,1999,5694
147,2000,1786
147,2001,1116
147,2002,4354
147,2003,1340
147,2005,1451
147,2013,112
147,2014,164
147,2015,133
147,2016,3
147,2017,40
147,2018,40
147,2021,21
147,2022,8039
147,2023,11
149,2003,879
149,2014,13
149,2015,187
150,1961,7
150,1962,9
150,1963,10
150,1964,9
150,1965,15
150,1966,21
150,1967,22
150,1968,18
150,1969,17
150,1970,23
150,1971,26
150,1972,28
150,1973,32
150,1974,35
150,1975,35
150,1976,40
150,1977,34
150,1978,38
150,1979,44
150,1980,45
150,1981,48
150,1982,45
150,1983,52
150,1984,55
150,1985,52
150,1986,55
150,1987,66
150,1988,70
150,1989,70
150,1990,88
150,1991,82
150,1992,70
150,1993,74
150,1994,83
150,1995,84
150,1996,81
150,1997,87
150,1998,90
150,1999,84
150,2000,97
150,2001,86
150,2002,84
150,2003,111
150,2004,122
150,2005,139
150,2006,132
150,2007,139
150,2008,113
150,2009,102
150,2010,118
150,2011,118
150,2012,121
150,2013,115
150,2014,101
150,2015,100
150,2016,99
150,2017,126
150,2018,125
150,2019,118
150,2020,147
150,2021,149
150,2022,170
150,2023,139
154,2005,1
154,2009,7
154,2012,3
154,2013,19
154,2014,43
154,2015,141
154,2016,116
154,2017,93
154,2018,55
154,2019,50
154,2020,36
154,2021,17
154,2022,5
156,1963,12
156,1964,5
156,1965,8
156,1966,6
156,1967,14
156,1968,6
156,1969,13
156,1970,11
156,1971,13
156,1972,15
156,1973,4
156,1974,1
156,1975,12
156,1976,24
156,1977,10
156,1978,27
156,1979,33
156,1980,33
156,1981,46
156,1982,32
156,1983,31
156,1984,24
156,1985,43
156,1986,64
156,1987,58
156,1988,28
156,1989,4
156,1992,34
156,1993,33
156,1994,52
156,1995,56
156,1996,50
156,1997,51
156,1998,48
156,1999,61
156,2000,43
156,2001,93
156,2002,33
156,2003,18
156,2004,16
156,2005,62
156,2006,87
156,2007,88
156,2008,148
156,2009,133
156,2010,81
156,2011,73
156,2012,127
156,2013,69
156,2014,52
156,2015,101
156,2016,147
156,2017,151
156,2018,137
156,2019,114
156,2020,131
156,2021,141
156,2022,138
156,2023,151
157,1997,8
157,1999,10
157,2008,2
157,2011,7
157,2015,130
157,2016,70
157,2019,0
157,2020,17
157,2021,32
159,1989,2
159,1991,6
159,2016,100
159,2018,2
159,2020,1
159,2021,0
159,2022,13
159,2023,7
16,2005,1400
16,2006,2744
16,2007,3304
16,2014,101
16,2016,99
16,2017,404
16,2018,630
16,2019,1701
16,2020,1490
16,2021,4355
16,2022,2325
16,2023,3456
162,1976,3
162,1977,4
162,1978,4
162,1979,4
162,1980,3
162,1981,4
162,1982,5
162,1983,11
162,1984,1
162,1985,4
162,1986,1
162,1988,13
162,1991,0
162,1992,0
162,1998,0
162,2000,0
162,2006,0
162,2007,1
162,2008,1
162,2009,5
162,2010,4
162,2011,3
162,2012,4
162,2013,62
162,2014,93
162,2015,104
162,2016,102
162,2017,106
162,2018,25
162,2019,47
162,2020,38
162,2021,8
162,2022,52
162,2023,5
167,1996,35
167,1997,36
167,1998,37
167,1999,42
167,2000,50
167,2001,54
167,2002,63
167,2003,59
167,2004,64
167,2005,65
167,2006,91
167,2007,111
167,2008,117
167,2009,64
167,2010,94
167,2011,102
167,2012,104
167,2013,68
167,2014,111
167,2015,95
167,2016,93
167,2017,91
167,2018,102
167,2019,97
167,2020,103
167,2021,138
167,2022,147
167,2023,188
170,1997,84
170,2001,134
170,2008,569
170,2009,452
170,2010,251
170,2011,1138
170,2012,2979
170,2013,368
170,2014,185
170,2015,79
170,2016,36
170,2019,62
170,2021,0
170,2023,505
171,1999,1
171,2001,87
171,2002,57
171,2003,30
171,2004,10
171,2005,50
171,2006,77
171,2007,77
171,2008,17
171,2009,34
171,2010,14
171,2011,19
171,2012,101
171,2013,253
171,2014,150
171,2015,50
171,2017,5
171,2018,185
171,2019,71
171,2020,192
171,2021,176
171,2022,83
171,2023,117
173,1992,0
173,1994,1
173,1995,0
173,1996,1
173,1997,5
173,1998,8
173,1999,9
173,2000,9
173,2002,18
173,2003,22
173,2004,25
173,2005,41
173,2006,55
173,2007,69
173,2008,72
173,2009,73
173,2010,79
173,2011,79
173,2012,93
173,2013,101
173,2014,98
173,2015,100
173,2016,102
173,2017,102
173,2018,102
173,2019,101
173,2020,110
173,2021,111
173,2022,103
173,2023,103
174,1979,0
174,1980,0
174,1988,1
174,1989,0
174,1990,0
174,1992,0
174,1993,1
174,1994,5
174,1995,18
174,1996,13
174,1997,15
174,1998,13
174,1999,18
174,2000,19
174,2001,36
174,2002,31
174,2003,37
174,2004,34
174,2005,25
174,2006,47
174,2007,58
174,2008,79
174,2009,50
174,2010,83
174,2011,97
174,2012,80
174,2013,84
174,2014,101
174,2015,103
174,2016,96
174,2017,164
174,2018,152
174,2019,165
174,2020,143
174,2021,121
174,2022,91
174,2023,87
179,2014,197
179,2015,3
181,1984,1000000
181,1985,400000
181,1986,1066667
181,2002,600000
181,2003,600000
181,2010,733333
181,2015,100
181,2021,133
183,1993,44
183,1994,1
183,2001,0
183,2005,12
183,2006,16
183,2007,1
183,2008,2
183,2009,7
183,2010,14
183,2011,70
183,2012,335
183,2013,39
183,2014,86
183,2015,75
183,2016,140
183,2017,50
183,2018,32
183,2019,16
183,2020,49
183,2021,16
183,2022,32
183,2023,104
184,2014,100
184,2021,0
184,2022,3
184,2023,3
185,1993,4
185,1995,9
185,1996,22
185,2000,85
185,2001,0
185,2002,1
185,2003,1
185,2004,4
185,2005,1
185,2006,1
185,2007,2
185,2008,2
185,2009,4
185,2010,5
185,2011,2
185,2012,30
185,2013,98
185,2014,128
185,2015,51
185,2016,120
185,2017,99
185,2018,67
185,2019,71
185,2020,247
185,2021,498
185,2022,343
185,2023,607
194,1991,712
194,1992,80
194,1993,44
194,1994,36
194,1995,64
194,1997,80
194,1998,88
194,1999,40
194,2000,81
194,2001,12
194,2003,56
194,2004,260
194,2005,3812
194,2006,8
194,2007,20
194,2008,12
194,2009,12
194,2015,196
194,2016,4
194,2018,2051
194,2019,6188
194,2020,436
194,2021,434
194,2022,1752
194,2023,2648
195,2006,39
195,2010,97
195,2011,155
195,2012,174
195,2013,194
195,2014,106
195,2015,121
195,2016,73
195,2017,452
195,2019,56
195,2020,246
195,2021,992
195,2022,2884
198,2000,131
198,2001,267
198,2002,299
198,2003,497
198,2004,1
198,2005,16
198,2006,7
198,2007,14
198,2008,29
198,2009,26
198,2010,25
198,2011,19
198,2012,49
198,2013,58
198,2014,167
198,2015,41
198,2016,93
198,2017,101
198,2018,130
198,2019,130
198,2020,139
198,2021,94
198,2022,18
198,2023,36
199,1997,49
199,1998,64
199,1999,61
199,2000,6
199,2001,18
199,2002,19
199,2003,32
199,2004,27
199,2005,51
199,2006,73
199,2007,37
199,2008,49
199,2009,29
199,2010,19
199,2011,32
199,2012,63
199,2013,78
199,2014,103
199,2015,90
199,2016,107
199,2017,119
199,2018,119
199,2019,103
199,2020,101
199,2021,116
199,2022,111
199,2023,102
2,2015,5
2,2016,195
2,2020,0
2,2021,5
200,1979,0
200,1980,3
200,1981,2
200,1982,3
200,1983,1
200,1984,3
200,1985,3
200,1986,13
200,1987,7
200,1988,5
200,1989,12
200,1990,9
200,1991,11
200,1992,18
200,1993,45
200,1994,32
200,1995,76
200,1996,93
200,1997,83
200,1998,71
200,1999,100
200,2000,114
200,2001,129
200,2002,97
200,2003,69
200,2004,177
200,2005,317
200,2006,307
200,2007,114
200,2008,14
200,2009,21
200,2010,27
200,2011,23
200,2012,46
200,2013,42
200,2014,41
200,2015,31
200,2016,227
200,2017,24
200,2018,21
200,2019,73
200,2020,73
200,2021,80
200,2022,157
200,2023,60
202,1981,1
202,1982,1
202,1983,0
202,1984,0
202,1985,42
202,1986,7
202,1987,31
202,1988,2
202,1990,1
202,1991,58
202,1992,64
202,1993,59
202,1994,36
202,1995,33
202,1996,15
202,1997,6
202,1998,23
202,1999,80
202,2000,27
202,2001,7
202,2002,10
202,2003,10
202,2004,90
202,2005,2
202,2006,83
202,2007,41
202,2008,111
202,2009,128
202,2010,125
202,2011,40
202,2012,44
202,2013,93
202,2014,53
202,2015,129
202,2016,118
202,2017,123
202,2018,9
202,2019,5
202,2020,14
202,2021,31
202,2022,44
202,2023,53
203,1977,0
203,1978,2
203,1979,2
203,1980,1
203,1981,2
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,0
203,1987,1
203,1988,1
203,1989,1
203,1990,1
203,1991,3
203,1992,1
203,1993,1
203,1994,3
203,1995,6
203,1996,5
203,1997,4
203,1998,4
203,1999,13
203,2000,17
203,2001,17
203,2002,12
203,2003,12
203,2004,17
203,2005,33
203,2006,50
203,2007,57
203,2008,57
203,2009,69
203,2010,69
203,2011,79
203,2012,84
203,2013,88
203,2014,91
203,2015,101
203,2016,108
203,2017,98
203,2018,114
203,2019,106
203,2020,118
203,2021,125
203,2022,117
203,2023,140
208,2016,100
21,1996,2
21,1997,2
21,1999,18
21,2000,39
21,2001,57
21,2002,31
21,2003,7
21,2004,15
21,2005,18
21,2006,2
21,2007,2
21,2008,11
21,2009,2
21,2010,4
21,2011,66
21,2012,108
21,2013,132
21,2014,184
21,2015,83
21,2016,33
21,2017,109
21,2018,532
21,2019,1104
21,2020,770
21,2021,2000
21,2022,1996
21,2023,4775
210,1967,2
210,1969,0
210,1972,54
210,1973,20
210,1974,18
210,1975,66
210,1976,49
210,1977,22
210,1978,3
210,1979,2
210,1980,0
210,1981,15
210,1982,26
210,1983,3
210,1984,28
210,1985,26
210,1986,9
210,1987,53
210,1988,21
210,1989,31
210,1990,56
210,1991,44
210,1992,6
210,1993,6
210,1994,9
210,1995,3
210,1996,14
210,1997,7
210,1998,13
210,1999,13
210,2000,14
210,2001,8
210,2002,4
210,2003,8
210,2004,35
210,2005,42
210,2006,45
210,2007,210
210,2008,196
210,2009,183
210,2010,160
210,2011,153
210,2012,152
210,2013,91
210,2014,118
210,2015,105
210,2016,78
210,2017,52
210,2018,78
210,2019,62
210,2020,67
210,2021,537
210,2022,640
210,2023,451
211,1961,7
211,1962,5
211,1963,6
211,1964,6
211,1965,6
211,1966,9
211,1967,11
211,1968,13
211,1969,14
211,1970,12
211,1971,8
211,1972,9
211,1973,8
211,1974,6
211,1975,4
211,1976,3
211,1977,5
211,1978,5
211,1979,4
211,1980,2
211,1981,0
211,1982,1
211,1983,0
211,1984,0
211,1985,1
211,1986,1
211,1987,1
211,1988,1
211,1989,1
211,1990,1
211,1991,1
211,1992,1
211,1993,1
211,1994,1
211,1995,2
211,1996,5
211,1997,8
211,1998,12
211,1999,13
211,2000,19
211,2001,23
211,2002,44
211,2003,37
211,2004,49
211,2005,39
211,2006,53
211,2007,76
211,2008,83
211,2009,75
211,2010,78
211,2011,72
211,2012,79
211,2013,82
211,2014,105
211,2015,106
211,2016,89
211,2017,88
211,2018,56
211,2019,49
211,2020,54
211,2021,53
211,2022,51
211,2023,34
212,2006,2058
212,2007,6504
212,2008,19869
212,2010,7540
212,2015,183
212,2016,17
212,2019,36
212,2020,108
212,2021,118
212,2022,29
212,2023,16
214,1981,160
214,1982,28
214,1983,28
214,1989,11
214,1993,210
214,1996,673
214,1997,3907
214,1998,651
214,1999,4205
214,2000,7483
214,2001,1589
214,2002,11
214,2003,28
214,2004,552
214,2005,149
214,2009,342
214,2010,315
214,2011,596
214,2012,199
214,2013,116
214,2014,79
214,2015,121
214,2018,265
214,2021,0
214,2022,0
214,2023,14
216,1987,1
216,1988,44
216,1989,49
216,1990,92
216,1991,17
216,1992,5
216,1993,8
216,1994,5
216,1995,6
216,1996,7
216,1997,19
216,1998,7
216,1999,11
216,2000,31
216,2001,26
216,2002,24
216,2003,41
216,2004,203
216,2005,233
216,2006,123
216,2007,20
216,2008,77
216,2009,65
216,2010,54
216,2011,282
216,2012,170
216,2013,151
216,2014,108
216,2015,83
216,2016,109
216,2017,91
216,2018,79
216,2019,45
216,2020,74
216,2021,55
216,2022,51
216,2023,66
220,1984,134
220,1985,268
220,1989,134
220,1990,67
220,2000,1609
220,2006,268
220,2009,2614
220,2015,195
220,2016,5
220,2017,332
220,2018,4
220,2020,43
220,2023,2
221,1996,286
221,1999,2857
221,2004,286
221,2012,41
221,2015,100
221,2020,2694
221,2021,5103
221,2022,122
222,1994,272
222,1995,11338
222,1996,816
222,1997,272
222,2004,327
222,2005,363
222,2006,363
222,2007,444
222,2012,145
222,2014,200
222,2015,0
223,1985,0
223,1986,0
223,1988,0
223,1991,2
223,1992,0
223,1993,0
223,1995,0
223,1997,0
223,1998,0
223,1999,0
223,2000,1
223,2001,9
223,2002,12
223,2003,17
223,2004,16
223,2005,35
223,2006,44
223,2007,53
223,2008,38
223,2009,21
223,2010,27
223,2011,44
223,2012,57
223,2013,100
223,2014,124
223,2015,73
223,2016,102
223,2017,128
223,2018,132
223,2019,174
223,2020,201
223,2021,260
223,2022,121
223,2023,107
225,2002,0
225,2003,0
225,2004,1
225,2005,3
225,2006,0
225,2007,0
225,2008,1
225,2009,0
225,2010,1
225,2011,1
225,2012,4
225,2013,13
225,2014,124
225,2015,98
225,2016,77
225,2017,3
225,2018,8
225,2019,10
225,2020,15
225,2021,13
225,2022,20
225,2023,36
226,1996,505
226,1998,163
226,2016,100
226,2017,168
226,2019,1257
226,2020,2476
226,2021,6285
226,2022,3708
226,2023,4399
229,1969,0
229,1970,3
229,1971,6
229,1972,17
229,1973,1
229,1974,17
229,1975,41
229,1976,35
229,1977,14
229,1978,22
229,1979,22
229,1980,24
229,1981,26
229,1982,24
229,1983,21
229,1984,20
229,1985,29
229,1986,32
229,1987,28
229,1988,42
229,1989,74
229,1990,73
229,1991,47
229,1992,72
229,1993,56
229,1994,54
229,1995,63
229,1996,50
229,1997,59
229,1998,58
229,1999,69
229,2000,91
229,2001,82
229,2002,98
229,2003,83
229,2004,110
229,2005,147
229,2006,145
229,2007,130
229,2008,145
229,2009,96
229,2010,88
229,2011,107
229,2012,102
229,2013,93
229,2014,133
229,2015,98
229,2016,68
229,2017,99
229,2018,90
229,2019,144
229,2020,132
229,2021,93
229,2022,97
229,2023,94
230,1994,3
230,1995,2
230,1996,1
230,1997,0
230,1998,0
230,1999,1
230,2000,0
230,2001,0
230,2002,2
230,2003,7
230,2004,16
230,2005,41
230,2006,33
230,2007,67
230,2008,42
230,2009,37
230,2010,59
230,2011,101
230,2012,87
230,2013,116
230,2014,89
230,2015,114
230,2016,97
230,2017,131
230,2018,133
230,2019,101
230,2020,113
230,2021,96
230,2022,70
230,2023,70
231,1978,2
231,1979,5
231,1980,2
231,1981,2
231,1982,6
231,1983,4
231,1984,5
231,1985,3
231,1986,7
231,1987,7
231,1988,16
231,1989,10
231,1990,10
231,1991,18
231,1992,17
231,1993,16
231,1994,15
231,1995,25
231,1996,27
231,1997,26
231,1998,27
231,1999,31
231,2000,44
231,2001,37
231,2002,40
231,2003,37
231,2004,44
231,2005,57
231,2006,72
231,2007,90
231,2008,72
231,2009,75
231,2010,97
231,2011,96
231,2012,100
231,2013,107
231,2014,106
231,2015,90
231,2016,104
231,2017,114
231,2018,112
231,2019,89
231,2020,111
231,2021,122
231,2022,133
231,2023,108
233,2016,100
233,2017,7204
234,1995,1
234,1996,0
234,1997,0
234,1998,0
234,2001,4
234,2002,7
234,2003,18
234,2004,38
234,2005,45
234,2006,53
234,2007,111
234,2008,94
234,2009,57
234,2010,110
234,2011,151
234,2012,161
234,2013,123
234,2014,112
234,2015,104
234,2016,84
234,2017,96
234,2018,92
234,2019,80
234,2020,89
234,2021,70
234,2022,70
234,2023,53
236,1990,220
236,1991,120
236,1992,126
236,1995,14
236,1999,40
236,2000,40
236,2001,292
236,2002,542
236,2014,100
237,1997,78
237,2002,244
237,2003,244
237,2004,41
237,2005,1
237,2007,143
237,2013,1
237,2014,168
237,2015,46
237,2016,86
237,2017,170
237,2018,223
237,2019,617
237,2020,394
237,2021,609
237,2022,1341
237,2023,782
244,2014,100
255,2000,179
255,2001,160
255,2002,102
255,2003,107
255,2004,130
255,2005,204
255,2006,154
255,2007,145
255,2008,124
255,2009,97
255,2010,153
255,2011,200
255,2012,158
255,2013,172
255,2014,120
255,2015,93
255,2016,86
255,2017,191
255,2018,155
255,2019,126
255,2020,125
255,2021,79
255,2022,132
255,2023,157
256,2001,13
256,2002,3
256,2003,4
256,2004,3
256,2005,3
256,2008,17
256,2009,12
256,2010,9
256,2011,49
256,2012,43
256,2013,89
256,2014,109
256,2015,132
256,2016,59
256,2017,14
256,2018,15
256,2019,20
256,2020,50
256,2021,23
256,2022,8
256,2023,14
26,2015,100
26,2021,11
27,1994,18
27,1995,9
27,1997,0
27,1998,6
27,1999,5
27,2000,25
27,2001,0
27,2004,1
27,2005,3
27,2006,2
27,2007,20
27,2008,79
27,2009,536
27,2010,351
27,2011,106
27,2012,52
27,2013,108
27,2014,66
27,2015,90
27,2016,144
27,2017,366
27,2018,146
27,2019,161
27,2020,213
27,2021,204
27,2022,221
27,2023,296
272,2006,25
272,2007,4
272,2008,99
272,2009,146
272,2010,132
272,2011,391
272,2012,328
272,2013,79
272,2014,101
272,2015,78
272,2016,121
272,2017,137
272,2018,144
272,2019,142
272,2020,168
272,2021,200
272,2022,185
272,2023,182
273,2006,50000
273,2015,100
273,2022,44640
273,2023,8400
33,1988,17
33,1989,37
33,1990,55
33,1991,24
33,1992,45
33,1993,47
33,1994,55
33,1995,63
33,1996,57
33,1997,76
33,1998,57
33,1999,49
33,2000,70
33,2001,56
33,2002,42
33,2003,66
33,2004,36
33,2005,41
33,2006,55
33,2007,52
33,2008,72
33,2009,67
33,2010,71
33,2011,73
33,2012,61
33,2013,81
33,2014,109
33,2015,91
33,2016,99
33,2017,143
33,2018,151
33,2019,143
33,2020,164
33,2021,147
33,2022,156
33,2023,130
38,1994,101
38,1999,6
38,2000,19
38,2012,101
38,2014,99
38,2016,101
38,2017,0
38,2018,378
38,2021,1
40,1986,0
40,1988,3
40,1989,3
40,1990,0
40,1991,0
40,1992,1
40,1993,1
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,13
40,1999,10
40,2000,17
40,2001,27
40,2002,11
40,2003,10
40,2004,20
40,2005,29
40,2006,55
40,2007,68
40,2008,63
40,2009,76
40,2010,57
40,2011,79
40,2012,72
40,2013,73
40,2014,100
40,2015,77
40,2016,123
40,2017,123
40,2018,118
40,2019,133
40,2020,122
40,2021,120
40,2022,129
40,2023,121
41,1986,79
41,1992,230
41,1993,4
41,1994,11
41,1995,53
41,1996,440
41,1997,659
41,1998,1383
41,1999,21
41,2000,97
41,2002,41
41,2004,34
41,2005,13
41,2007,2
41,2008,51
41,2009,269
41,2010,595
41,2011,557
41,2013,1351
41,2014,117
41,2015,26
41,2016,157
41,2017,307
41,2018,505
41,2019,339
41,2020,821
41,2022,621
41,2023,53
44,1991,2
44,1992,178
44,1994,232
44,2000,372
44,2001,80
44,2002,4300
44,2003,3750
44,2005,2766
44,2006,7854
44,2007,4622
44,2008,2098
44,2009,40
44,2010,40
44,2012,44
44,2014,100
44,2017,1
44,2019,0
44,2020,100
44,2021,200
44,2022,762
44,2023,750
48,1998,279
48,2001,174
48,2003,348
48,2004,70
48,2007,1184
48,2008,279
48,2009,35
48,2012,14347
48,2013,1254
48,2014,134
48,2015,58
48,2016,108
48,2017,108
48,2018,233
48,2019,73
48,2022,0
48,2023,98
5000,1961,0
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,4
5000,1973,5
5000,1974,6
5000,1975,7
5000,1976,7
5000,1977,8
5000,1978,8
5000,1979,10
5000,1980,12
5000,1981,14
