geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_value_base_period_price
11,2019,15112
11,2020,17054
11,2021,16844
11,2022,19934
11,2023,17906
110,1961,108
110,1962,190
110,1963,681
110,1964,474
110,1965,453
110,1966,2345
110,1967,3664
110,1968,3414
110,1969,1397
110,1970,2388
110,1971,10221
110,1972,9212
110,1973,11432
110,1974,11048
110,1975,6880
110,1976,20549
110,1977,18626
110,1978,20372
110,1979,16549
110,1980,15242
110,1981,15850
110,1982,23605
110,1983,25579
110,1984,26200
110,1985,25032
110,1986,38809
110,1987,37559
110,1988,34589
110,1989,44309
110,1990,35257
110,1991,29955
110,1992,34132
110,1993,39516
110,1994,46206
110,1995,34826
110,1996,39813
110,1997,48715
110,1998,42594
110,1999,44555
110,2000,47342
110,2001,51521
110,2002,42943
110,2003,48253
110,2004,46986
110,2005,52560
110,2006,47439
110,2007,45930
110,2008,51163
110,2009,56224
110,2010,50004
110,2011,52814
110,2012,49465
110,2013,60440
110,2014,50639
110,2015,51522
110,2016,53839
110,2017,53449
110,2018,63996
110,2019,60368
110,2020,59949
110,2021,65935
110,2022,63222
110,2023,65394
112,1961,115
112,1962,138
112,1963,198
112,1964,70
112,1965,159
112,1966,173
112,1967,197
112,1968,244
112,1969,112
112,1970,126
112,1971,253
112,1972,168
112,1973,139
112,1974,148
112,1975,180
112,1976,251
112,1977,245
112,1978,554
112,1979,76
112,1980,318
112,1981,416
112,1982,176
112,1983,409
112,1984,306
112,1985,166
112,1986,324
112,1987,195
112,1988,443
112,1990,439
112,1991,849
112,1992,574
112,1993,157
112,1994,12
112,1995,123
112,1996,21
112,1997,94
112,1998,83
112,1999,14
112,2000,47
112,2001,50
112,2002,26
112,2003,48
112,2004,30
112,2005,38
112,2006,67
112,2007,144
112,2008,117
112,2009,325
112,2010,133
112,2011,265
112,2012,489
112,2013,362
112,2014,413
112,2015,377
112,2016,488
112,2017,549
112,2018,271
112,2019,489
112,2020,647
112,2021,914
112,2022,719
112,2023,1320
113,2002,1
113,2005,2
113,2006,2
113,2007,1
113,2008,3
113,2009,2
113,2010,1
113,2011,2
113,2012,3
113,2013,5
113,2014,4
113,2015,12
113,2016,117
113,2017,590
113,2018,985
113,2019,702
113,2020,1563
113,2021,1362
113,2022,825
113,2023,1067
114,1961,102
114,1962,102
114,1963,102
114,1964,102
114,1965,198
114,1966,191
114,1967,248
114,1968,196
114,1969,335
114,1970,400
114,1971,337
114,1972,261
114,1973,263
114,1974,228
114,1975,252
114,1976,85
114,1977,96
114,1978,130
114,1979,117
114,1980,98
114,1981,65
114,1982,22
114,1983,35
114,1984,15
114,1985,26
114,1986,20
114,1987,17
114,1988,11
114,1989,15
114,1990,4
114,1992,2
114,1996,11
114,1997,72
114,1998,87
114,1999,178
114,2000,235
114,2001,124
114,2002,70
114,2003,22
114,2004,39
114,2005,65
114,2006,20
114,2007,122
114,2008,113
114,2009,87
114,2010,124
114,2011,180
114,2012,337
114,2013,211
114,2014,256
114,2015,226
114,2016,60
114,2017,159
114,2018,88
114,2019,83
114,2020,132
114,2021,143
114,2022,329
114,2023,350
115,2004,2
115,2006,2
115,2007,8
115,2008,4
115,2009,8
115,2013,107
115,2014,59
115,2015,9
115,2016,29
115,2017,43
115,2018,60
115,2019,110
115,2020,235
115,2021,271
115,2022,487
115,2023,825
116,2014,22413
116,2015,13325
116,2016,14508
116,2017,8489
116,2018,21029
116,2019,25982
116,2020,17942
116,2021,16446
116,2022,20932
116,2023,8042
117,1961,271
117,1962,214
117,1965,2
117,1966,42
117,1969,754
117,1970,8647
117,1971,3529
117,1972,413
117,1973,2
117,1976,10
117,1977,2
117,1978,10125
117,1979,83456
117,1980,14089
117,1981,1328
117,1982,5665
117,1983,2979
117,1984,20520
117,1985,27879
117,1986,2176
117,1987,408
117,1988,1239
117,1989,5
117,1990,67
117,1991,6496
117,1992,14300
117,1993,1283
117,1994,1134
117,1995,11957
117,1996,13039
117,1997,10420
117,1998,13460
117,1999,16675
117,2000,15775
117,2001,22385
117,2002,19495
117,2003,30110
117,2004,35875
117,2005,25807
117,2006,22818
117,2007,22338
117,2008,23395
117,2009,22420
117,2010,22898
117,2011,40560
117,2012,30570
117,2013,13614
117,2014,13036
117,2015,15320
117,2016,10181
117,2017,8359
117,2018,9893
117,2019,10802
117,2020,15121
117,2021,15201
117,2022,16768
117,2023,66675
118,2000,975
118,2001,577
118,2013,2145
118,2014,1880
118,2015,2293
118,2016,2993
118,2017,2905
118,2018,2915
118,2019,2878
118,2020,3809
118,2021,4076
118,2022,2985
118,2023,3305
119,1993,102
119,1994,20
119,1995,48
119,1996,82
119,1997,75
119,1998,88
119,1999,85
119,2000,75
119,2001,122
119,2002,153
119,2003,143
119,2004,214
119,2005,177
119,2006,143
119,2007,116
119,2008,109
119,2009,180
119,2010,584
119,2011,622
119,2012,907
119,2013,1012
119,2014,1176
119,2015,1091
119,2016,1211
119,2017,2085
119,2018,2867
119,2019,2247
119,2020,1907
119,2021,2831
119,2022,2647
119,2023,1782
12,2000,6
12,2001,11
12,2002,6
12,2003,11
12,2004,140
12,2005,6
12,2006,11
12,2007,11
12,2008,6
12,2009,6
12,2010,6
12,2011,73
12,2012,17
12,2013,6
12,2014,2
12,2015,20
12,2016,17
12,2017,30
12,2018,54
12,2019,45
12,2020,17
12,2021,18
12,2022,90
12,2023,95
120,1961,169
120,1962,158
120,1963,32
120,1965,74
120,1966,96
120,1967,17
120,1968,19
120,1969,57
120,1970,61
120,1971,91
120,1972,80
120,1973,50
120,1974,73
120,1994,32
120,1995,43
120,1996,13
120,1997,369
120,1998,28
120,1999,12
120,2003,11
120,2007,9
120,2008,9
120,2009,2
120,2010,4
120,2011,4
120,2012,1
120,2013,12
120,2014,129
120,2015,5
120,2016,1
120,2017,3
120,2018,45
120,2019,1
120,2020,110
120,2021,793
120,2022,1418
120,2023,567
121,1986,73
121,1987,52
121,1988,62
121,1989,124
121,1990,73
121,1991,176
121,1992,62
121,1993,104
121,1994,145
121,1995,21
121,1996,21
121,1997,375
121,1998,226
121,1999,168
121,2000,267
121,2001,444
121,2002,267
121,2003,226
121,2004,390
121,2005,325
121,2006,354
121,2007,369
121,2008,487
121,2009,582
121,2010,412
121,2011,441
121,2012,657
121,2013,989
121,2014,973
121,2015,645
121,2016,656
121,2017,1215
121,2018,1133
121,2019,685
121,2020,845
121,2021,1206
121,2022,1078
121,2023,963
122,2014,6
122,2015,6
122,2016,14
122,2017,23
122,2018,28
122,2019,3
122,2020,36
122,2021,15
122,2022,18
122,2023,23
123,2014,15
123,2015,11
123,2016,12
123,2017,53
123,2018,692
123,2019,1350
123,2020,58
123,2021,76
123,2022,52
123,2023,107
124,1961,143
124,1962,118
124,1963,455
124,1964,320
124,1965,143
124,1966,118
124,1967,289
124,1968,318
124,1969,207
124,1970,91
124,1971,676
124,1972,336
124,1973,294
124,1974,296
124,1975,280
124,1976,345
124,1977,267
124,1978,425
124,1979,356
124,1980,2
124,1981,142
124,1982,569
124,1983,80
124,1984,254
124,1985,19
124,1986,16
124,1987,48
124,1988,207
124,1989,254
124,1990,191
124,1991,1161
124,1992,716
124,1993,429
124,1994,382
124,1995,1749
124,1996,604
124,1997,604
124,1998,240
124,1999,286
124,2000,99
124,2001,218
124,2002,1810
124,2003,4234
124,2004,3622
124,2005,3043
124,2006,65
124,2007,5446
124,2008,4142
124,2009,5219
124,2010,4179
124,2011,5813
124,2012,5635
124,2013,12516
124,2014,8437
124,2015,9742
124,2016,7901
124,2017,13082
124,2018,16100
124,2019,14396
124,2020,10121
124,2021,16241
124,2022,16382
124,2023,3410
126,1993,106
126,1994,148
126,1995,159
126,1996,209
126,1997,385
126,1998,453
126,1999,389
126,2000,399
126,2001,308
126,2002,322
126,2003,513
126,2004,414
126,2005,414
126,2006,488
126,2007,643
126,2008,707
126,2009,445
126,2010,686
126,2011,544
126,2012,612
126,2013,594
126,2014,604
126,2015,690
126,2016,672
126,2017,679
126,2018,808
126,2019,762
126,2020,1104
126,2021,1130
126,2022,1185
126,2023,1442
128,1980,5
128,1981,5
128,1982,145
128,1983,405
128,1984,521
128,1985,87
128,1986,19
128,1987,14
128,1988,14
128,1989,29
128,1990,34
128,1991,58
128,1992,67
128,1993,39
128,1994,10
128,1995,34
128,1996,19
128,1997,19
128,1998,5
128,1999,5
128,2000,1
128,2003,5
128,2004,14
128,2005,53
128,2006,24
128,2007,43
128,2008,53
128,2009,48
128,2010,48
128,2011,58
128,2012,72
128,2013,72
128,2014,128
128,2015,100
128,2016,68
128,2017,105
128,2018,141
128,2019,110
128,2020,53
128,2021,85
128,2022,63
128,2023,96
129,1991,2
129,1994,2
129,1996,2
129,1997,2
129,2000,2
129,2003,5
129,2004,10
129,2005,5
129,2006,5
129,2007,7
129,2008,5
129,2009,27
129,2010,12
129,2011,7
129,2012,5
129,2013,10
129,2014,3
129,2015,11
129,2016,4
129,2017,2
129,2018,7
129,2019,18
129,2020,8
129,2021,13
129,2022,11
129,2023,15
13,1964,163
13,1965,31
13,1966,31
13,1967,107
13,1968,104
13,1969,120
13,1970,160
13,1971,117
13,1972,155
13,1973,142
13,1974,125
13,1975,211
13,1976,1089
13,1977,524
13,1978,209
13,1979,76
13,2000,155
13,2001,142
13,2002,168
13,2003,150
13,2004,150
13,2005,305
13,2006,102
13,2007,247
13,2008,1900
13,2009,511
13,2010,837
13,2011,692
13,2012,1079
13,2013,967
13,2014,1331
13,2015,1628
13,2016,1908
13,2017,2009
13,2018,2018
13,2019,1890
13,2020,2356
13,2021,2107
13,2022,2167
13,2023,2075
130,1991,1
130,1992,10
130,1993,2
130,1994,1
130,2000,1
130,2001,25
130,2002,4
130,2004,23
130,2005,4
130,2007,8
130,2008,4
130,2009,7
130,2010,2
130,2011,2
130,2012,2
130,2014,1
130,2015,17
130,2016,1
130,2017,1
130,2018,6
130,2019,3
130,2020,8
130,2021,4
130,2022,1
130,2023,2
131,1961,9051
131,1962,10289
131,1963,8859
131,1964,10374
131,1965,9916
131,1966,9695
131,1967,10439
131,1968,11379
131,1969,11656
131,1970,12652
131,1971,13823
131,1972,12243
131,1973,15551
131,1974,15638
131,1975,16480
131,1976,21811
131,1977,15367
131,1978,15284
131,1979,20338
131,1980,21453
131,1981,31079
131,1982,28753
131,1983,38231
131,1984,33256
131,1985,37354
131,1986,46033
131,1987,38037
131,1988,45191
131,1989,58364
131,1990,47732
131,1991,47696
131,1992,59127
131,1993,69703
131,1994,45717
131,1995,30176
131,1996,43435
131,1997,39596
131,1998,55664
131,1999,96301
131,2000,99088
131,2001,116337
131,2002,134649
131,2003,129051
131,2004,232597
131,2005,181139
131,2006,186659
131,2007,232859
131,2008,112229
131,2009,131410
131,2010,156760
131,2011,113153
131,2012,117360
131,2013,101076
131,2014,88762
131,2015,90784
131,2016,93678
131,2017,91061
131,2018,88390
131,2019,92892
131,2020,102840
131,2021,103442
131,2022,107238
131,2023,108701
132,1961,180
132,1962,184
132,1963,189
132,1964,193
132,1965,198
132,1966,202
132,1967,207
132,1968,211
132,1969,216
132,1970,220
132,1971,225
132,1972,229
132,1973,233
132,1974,238
132,1975,242
132,1976,249
132,1977,247
132,1978,251
132,1979,247
132,1980,247
132,1981,247
132,1982,269
132,1983,292
132,1984,292
132,1985,303
132,1986,303
132,1987,303
132,1988,303
132,1990,247
132,1991,225
132,1992,225
132,1994,321
132,1995,350
132,1996,382
132,1997,377
132,1998,478
132,1999,438
132,2000,418
132,2001,463
132,2002,427
132,2003,496
132,2004,460
132,2005,467
132,2006,530
132,2007,754
132,2008,640
132,2009,938
132,2010,723
132,2011,1302
132,2012,721
132,2013,853
132,2014,862
132,2015,1027
132,2016,1388
132,2017,1057
132,2018,1623
132,2019,2936
132,2020,1409
132,2021,1242
132,2022,2922
132,2023,1233
133,1961,47
133,1962,601
133,1963,59
133,1964,24
133,1966,7
133,1968,2
133,1969,93
133,1970,22
133,1974,22
133,1975,5
133,1981,4
133,1987,21
133,1990,14
133,1992,24
133,1993,25
133,1996,806
133,1997,310
133,1998,435
133,1999,270
133,2000,15
133,2001,661
133,2002,321
133,2003,129
133,2004,80
133,2005,100
133,2006,415
133,2007,712
133,2008,981
133,2009,981
133,2010,981
133,2011,981
133,2012,154
133,2013,276
133,2014,329
133,2015,285
133,2016,217
133,2017,464
133,2018,1027
133,2019,1595
133,2020,88
133,2021,27
133,2022,24
133,2023,191
134,1979,15
134,1981,4
134,1983,7
134,1984,11
134,1985,4
134,1986,7
134,1987,4
134,1988,11
134,1989,4
134,1990,4
134,1991,4
134,1992,7
134,1993,7
134,1994,7
134,1995,18
134,1996,22
134,1997,15
134,1998,18
134,1999,11
134,2000,25
134,2001,25
134,2002,29
134,2003,29
134,2004,36
134,2005,25
134,2006,62
134,2007,44
134,2008,54
134,2009,73
134,2010,87
134,2011,87
134,2012,94
134,2013,58
134,2014,63
134,2015,60
134,2016,55
134,2017,82
134,2018,103
134,2019,188
134,2020,97
134,2021,77
134,2022,216
134,2023,162
136,1975,2
136,1976,2
136,1977,4
136,1988,568
136,1991,2
136,1992,4
136,1994,42
136,2002,12
136,2004,4
136,2015,48
136,2018,96
136,2019,229
136,2020,298
136,2021,231
136,2022,234
136,2023,26
137,1990,147
137,1991,62
137,1992,308
137,1993,598
137,1994,591
137,1995,708
137,1996,533
137,1997,692
137,1998,475
137,1999,612
137,2000,570
137,2001,536
137,2002,656
137,2003,705
137,2004,743
137,2005,734
137,2006,529
137,2007,888
137,2008,641
137,2009,864
137,2010,750
137,2011,661
137,2012,721
137,2013,739
137,2014,615
137,2015,525
137,2016,819
137,2017,626
137,2018,863
137,2019,724
137,2020,832
137,2021,675
137,2022,765
137,2023,624
138,1961,76
138,1962,90
138,1963,116
138,1964,72
138,1965,106
138,1966,76
138,1967,134
138,1968,333
138,1969,284
138,1970,203
138,1971,370
138,1972,814
138,1973,1715
138,1974,649
138,1975,310
138,1976,305
138,1977,270
138,1978,319
138,1979,238
138,1980,398
138,1981,615
138,1982,578
138,1983,421
138,1984,245
138,1985,656
138,1986,118
138,1987,192
138,1988,398
138,1989,624
138,1990,3109
138,1991,6088
138,1992,19314
138,1993,8483
138,1994,14374
138,1995,2861
138,1996,4849
138,1997,12516
138,1998,25293
138,1999,11672
138,2000,24438
138,2001,37367
138,2002,44033
138,2003,46372
138,2004,65138
138,2005,93667
138,2006,46620
138,2007,56267
138,2008,107357
138,2009,92442
138,2010,63770
138,2011,57074
138,2012,66638
138,2013,47977
138,2014,51986
138,2015,79058
138,2016,89034
138,2017,72951
138,2018,88427
138,2019,85666
138,2020,61847
138,2021,87157
138,2022,101780
138,2023,125592
14,1986,40
14,1987,46
14,1988,33
14,1989,53
14,1990,76
14,1991,73
14,1992,73
14,1993,50
14,1994,73
14,1995,106
14,1996,119
14,1997,129
14,1998,46
14,1999,146
14,2000,20
14,2001,146
14,2002,149
14,2003,146
14,2004,133
14,2005,222
14,2006,159
14,2007,206
14,2008,192
14,2009,262
14,2010,192
14,2011,146
14,2012,189
14,2013,179
14,2014,164
14,2015,182
14,2016,248
14,2017,193
14,2018,223
14,2019,197
14,2020,208
14,2021,176
14,2022,268
14,2023,251
141,1998,8
141,1999,4
141,2000,32
141,2001,8
141,2003,4
141,2004,16
141,2005,24
141,2006,8
141,2007,55
141,2008,28
141,2009,40
141,2010,36
141,2011,32
141,2012,20
141,2013,40
141,2014,49
141,2015,28
141,2016,27
141,2017,36
141,2018,112
141,2019,244
141,2020,146
141,2021,608
141,2022,613
141,2023,243
143,1961,192
143,1962,146
143,1963,58
143,1964,53
143,1966,154
143,1967,111
143,1968,50
143,1969,76
143,1970,192
143,1971,96
143,1972,131
143,1973,104
143,1974,106
143,1975,76
143,1976,25
143,1977,389
143,1978,305
143,1979,189
143,1980,83
143,1981,56
143,1982,109
143,1983,23
143,1984,651
143,1985,959
143,1986,1260
143,1987,83
143,1988,290
143,1989,338
143,1990,573
143,1991,351
143,1992,343
143,1993,278
143,1994,858
143,1995,459
143,1996,255
143,1997,346
143,1998,146
143,1999,598
143,2000,177
143,2001,98
143,2002,30
143,2003,225
143,2004,338
143,2005,353
143,2006,305
143,2007,348
143,2008,146
143,2009,2563
143,2010,752
143,2011,235
143,2012,654
143,2013,2358
143,2014,274
143,2015,400
143,2016,591
143,2017,1393
143,2018,470
143,2019,672
143,2020,1356
143,2021,922
143,2022,2207
143,2023,749
144,2014,29
144,2015,63
144,2016,55
144,2017,86
144,2018,100
144,2019,299
144,2020,917
144,2021,385
144,2022,12
144,2023,20
146,1994,8
146,1995,19
146,1996,4
146,1997,4
146,1999,31
146,2000,19
146,2001,19
146,2002,42
146,2003,77
146,2004,73
146,2005,81
146,2006,65
146,2007,62
146,2008,139
146,2009,85
146,2010,100
146,2011,127
146,2012,108
146,2013,108
146,2014,151
146,2015,150
146,2016,127
146,2017,168
146,2018,239
146,2019,221
146,2020,257
146,2021,335
146,2022,424
146,2023,364
147,1997,240
147,1998,305
147,1999,96
147,2000,74
147,2001,52
147,2002,17
147,2004,44
147,2005,52
147,2007,35
147,2008,35
147,2009,35
147,2012,9
147,2013,4
147,2014,15
147,2015,22
147,2016,31
147,2017,49
147,2018,80
147,2019,217
147,2020,98
147,2021,548
147,2022,138
147,2023,703
148,2014,1
148,2015,10
148,2016,3
148,2020,0
148,2021,1
148,2022,2
148,2023,0
149,1982,4659
149,1983,4904
149,1984,4613
149,1985,4922
149,1986,6695
149,1987,1697
149,1988,509
149,1989,905
149,1990,1018
149,1991,158
149,1992,407
149,1993,407
149,1994,566
149,1999,210
149,2000,679
149,2001,507
149,2002,2463
149,2003,4854
149,2004,4303
149,2005,3829
149,2006,4657
149,2007,5122
149,2008,5197
149,2009,5962
149,2010,6383
149,2011,5991
149,2012,6961
149,2013,6156
149,2014,6507
149,2015,5336
149,2016,7335
149,2017,8917
149,2018,8868
149,2019,8961
149,2020,12920
149,2021,13293
149,2022,10465
149,2023,10571
150,1961,798
150,1962,885
150,1963,729
150,1964,1050
150,1965,1124
150,1966,1398
150,1967,1372
150,1968,1303
150,1969,1723
150,1970,1992
150,1971,2521
150,1972,2619
150,1973,3486
150,1974,3950
150,1975,3221
150,1976,4359
150,1977,3954
150,1978,3891
150,1979,4661
150,1980,4330
150,1981,3680
150,1982,4172
150,1983,5492
150,1984,5894
150,1985,5122
150,1986,5548
150,1987,5424
150,1988,6614
150,1989,8006
150,1990,8993
150,1991,7749
150,1992,8395
150,1993,11007
150,1994,11471
150,1995,12443
150,1996,10329
150,1997,13039
150,1998,12886
150,1999,13702
150,2000,15244
150,2001,10224
150,2002,13804
150,2003,15485
150,2004,20966
150,2005,18704
150,2006,14576
150,2007,18798
150,2008,17958
150,2009,27284
150,2010,21571
150,2011,21356
150,2012,16477
150,2013,17967
150,2014,19783
