geo,year,ti_skins_dry_salted_of_sheep_import_quantity_index_2014_2016_100
105,1966,540
105,1968,631
105,1969,423
105,1970,547
105,1971,806
105,1972,862
105,1973,326
105,1974,713
105,1975,403
105,1976,471
105,1977,269
105,1978,269
105,1979,237
105,1980,296
105,1981,215
105,1982,90
105,1983,22
105,1984,38
105,1985,161
105,1986,179
105,1987,139
105,1988,72
105,1989,22
105,1993,9
105,1995,90
105,1997,5
105,1999,13
105,2000,36
105,2001,36
105,2002,13
105,2004,21
105,2009,17
105,2012,20
105,2014,157
105,2015,43
106,1961,179
106,1962,207
106,1963,210
106,1964,184
106,1965,238
106,1966,300
106,1967,293
106,1968,312
106,1969,337
106,1970,302
106,1971,323
106,1972,326
106,1973,228
106,1974,177
106,1975,214
106,1976,256
106,1977,224
106,1978,207
106,1979,266
106,1980,214
106,1981,247
106,1982,283
106,1983,246
106,1984,330
106,1985,381
106,1986,327
106,1987,275
106,1988,284
106,1989,310
106,1990,265
106,1991,247
106,1992,230
106,1993,234
106,1994,249
106,1995,258
106,1996,221
106,1997,184
106,1998,170
106,1999,215
106,2000,248
106,2001,204
106,2002,196
106,2003,168
106,2004,147
106,2005,123
106,2006,165
106,2007,192
106,2008,174
106,2009,167
106,2010,136
106,2011,114
106,2012,99
106,2013,108
106,2014,100
106,2015,97
106,2016,103
106,2017,97
106,2018,76
106,2019,74
106,2020,64
106,2021,74
106,2022,83
106,2023,74
107,1997,2
107,1998,0
107,2000,1
107,2001,22
107,2008,39
107,2011,18
107,2012,79
107,2013,55
107,2014,47
107,2015,94
107,2016,159
107,2017,296
107,2018,538
107,2019,391
107,2020,99
107,2021,252
107,2022,123
107,2023,16
108,1996,252809
108,1998,388764
108,1999,345506
108,2000,33708
108,2002,44382
108,2004,20787
108,2006,3933
108,2007,42135
108,2013,26404
108,2014,100
108,2017,136229
108,2019,12079
11,1961,3741
11,1962,4870
11,1963,6303
11,1964,8177
11,1965,4878
11,1966,5230
11,1967,5537
11,1968,7350
11,1969,10698
11,1970,8459
11,1971,7387
11,1972,10592
11,1973,7142
11,1974,5599
11,1975,1404
11,1976,4436
11,1977,7178
11,1978,8504
11,1979,9929
11,1980,2267
11,1981,626
11,1982,1052
11,1983,872
11,1984,1060
11,1985,1473
11,1986,8107
11,1987,1437
11,1988,1674
11,1989,4670
11,1990,3180
11,1991,847
11,1992,941
11,1993,1391
11,1994,3119
11,1995,2746
11,1996,3315
11,1997,2296
11,1998,2361
11,1999,225
11,2000,1048
11,2001,1846
11,2002,1195
11,2003,356
11,2004,176
11,2005,205
11,2006,176
11,2007,65
11,2008,12
11,2009,327
11,2010,172
11,2011,102
11,2012,25
11,2013,123
11,2014,240
11,2015,38
11,2016,22
11,2017,55
11,2018,6
11,2019,44
11,2020,6
11,2021,8
11,2022,19
11,2023,6
110,1961,199
110,1962,407
110,1963,360
110,1964,172
110,1965,176
110,1966,400
110,1967,293
110,1968,169
110,1969,1391
110,1970,332
110,1971,400
110,1972,418
110,1973,533
110,1974,444
110,1975,301
110,1976,495
110,1977,533
110,1978,690
110,1979,686
110,1980,614
110,1981,772
110,1982,934
110,1983,740
110,1984,810
110,1985,957
110,1986,771
110,1987,889
110,1988,1177
110,1989,1129
110,1990,1028
110,1991,698
110,1992,724
110,1993,510
110,1994,404
110,1995,336
110,1996,250
110,1997,283
110,1998,203
110,1999,260
110,2000,286
110,2001,168
110,2002,86
110,2003,74
110,2004,94
110,2005,166
110,2006,149
110,2007,152
110,2008,115
110,2009,125
110,2010,73
110,2011,71
110,2012,73
110,2013,78
110,2014,99
110,2015,121
110,2016,80
110,2017,108
110,2018,53
110,2019,89
110,2020,94
110,2021,83
110,2022,107
110,2023,102
112,1983,79
112,1987,121
112,1991,1833
112,1992,1372
112,1993,528
112,1994,1378
112,1995,231
112,1996,85
112,1997,304
112,2003,310
112,2004,24
112,2005,880
112,2006,558
112,2007,382
112,2008,892
112,2009,1008
112,2012,6
112,2015,45
112,2016,155
112,2017,490
112,2018,607
112,2019,310
113,1998,1
113,1999,35
113,2000,25
113,2001,106
113,2002,236
113,2003,19
113,2004,19
113,2005,6
113,2006,65
113,2007,72
113,2008,77
113,2009,43
113,2010,76
113,2011,114
113,2012,92
113,2013,164
113,2014,195
113,2015,5
113,2019,8
113,2020,3
113,2022,8
113,2023,19
114,1966,2
114,1967,3
114,1968,4
114,1969,11
114,1970,1
114,1974,1
114,1975,8
114,1976,0
114,1978,1
114,1980,3
114,1987,7
114,1988,18
114,1989,9
114,1990,14
114,1991,18
114,1992,23
114,1993,8
114,1994,39
114,1995,9
114,1996,5
114,1997,1
114,1999,21
114,2000,18
114,2002,25
114,2003,5
114,2004,19
114,2005,15
114,2006,54
114,2007,20
114,2008,66
114,2009,13
114,2011,1
114,2012,1
114,2013,4
114,2014,37
114,2015,190
114,2016,73
114,2017,110
114,2018,103
114,2019,80
114,2020,68
114,2021,80
114,2022,40
114,2023,58
115,2010,96410
115,2011,441026
115,2012,155897
115,2014,100
115,2020,229717
115,2021,299861
115,2022,252800
115,2023,116001
117,1966,0
117,1967,2
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1973,1
117,1974,2
117,1975,6
117,1976,3
117,1977,4
117,1978,25
117,1979,6
117,1980,21
117,1981,37
117,1982,59
117,1983,45
117,1984,63
117,1985,86
117,1986,130
117,1987,272
117,1988,327
117,1989,603
117,1990,805
117,1991,879
117,1992,701
117,1993,577
117,1994,452
117,1995,383
117,1996,389
117,1997,318
117,1998,372
117,1999,541
117,2000,570
117,2001,461
117,2002,380
117,2003,268
117,2004,256
117,2005,166
117,2006,168
117,2007,159
117,2008,179
117,2009,147
117,2010,147
117,2011,82
117,2012,81
117,2013,86
117,2014,122
117,2015,95
117,2016,84
117,2017,49
117,2018,49
117,2019,18
117,2020,0
117,2021,0
117,2022,0
117,2023,0
118,2015,0
118,2016,200
118,2017,307
118,2018,452
118,2019,122
118,2021,3
119,1993,1200000
119,1994,1040000
119,1995,193333
119,1996,66667
119,1998,3333
119,2005,80000
119,2006,133333
119,2007,3333
119,2016,100
119,2018,3
119,2022,70
12,2001,262
12,2005,262
12,2006,787
12,2008,524
12,2009,262
12,2010,262
12,2011,262
12,2012,1573
12,2013,1049
12,2014,248
12,2015,35
12,2016,17
12,2017,131
12,2018,11
12,2020,92
12,2022,0
121,1997,15
121,1998,49
121,1999,22
121,2000,67
121,2001,157
121,2002,31
121,2003,18
121,2004,19
121,2005,19
121,2006,16
121,2007,80
121,2008,32
121,2009,30
121,2010,14
121,2011,20
121,2012,18
121,2013,45
121,2014,222
121,2015,16
121,2016,61
121,2017,42
121,2018,38
121,2019,332
121,2020,237
121,2021,236
121,2022,272
121,2023,54
122,2014,53
122,2015,212
122,2016,35
122,2017,1708
122,2018,1
122,2021,0
129,2016,100
129,2017,0
129,2022,4
13,2003,6
13,2007,45
13,2008,3
13,2009,18
13,2010,18
13,2012,260
13,2013,193
13,2014,297
13,2015,1
13,2016,2
13,2017,0
13,2018,4
13,2019,14
13,2020,22
13,2021,0
13,2022,0
13,2023,0
130,2016,100
130,2019,15
131,1961,1
131,1962,1
131,1963,1
131,1964,5
131,1965,4
131,1966,1
131,1968,0
131,1969,0
131,1970,4
131,1971,5
131,1972,1
131,1973,1
131,1975,1
131,1978,0
131,1981,0
131,1985,1
131,1986,0
131,1987,0
131,1988,1
131,1989,17
131,1990,13
131,1991,29
131,1992,7
131,1993,31
131,1994,37
131,1995,32
131,1996,51
131,1997,51
131,1998,116
131,1999,139
131,2000,186
131,2001,127
131,2002,123
131,2003,47
131,2004,122
131,2005,175
131,2006,147
131,2007,171
131,2008,133
131,2009,132
131,2010,119
131,2011,96
131,2012,72
131,2013,96
131,2014,102
131,2015,91
131,2016,107
131,2017,67
131,2018,85
131,2019,71
131,2020,77
131,2021,116
131,2022,278
131,2023,125
133,1998,1
133,1999,49
133,2000,51
133,2001,732
133,2002,732
133,2003,732
133,2004,732
133,2005,732
133,2008,726
133,2009,726
133,2010,479
133,2011,95
133,2013,26
133,2016,100
133,2017,1226
133,2018,686
133,2019,289
133,2020,65
133,2023,53
137,1991,35000
137,1994,3000
137,1995,3500
137,2000,413
137,2008,500
137,2015,100
137,2020,200
137,2022,50
137,2023,3
138,1961,124
138,1962,109
138,1963,109
138,1964,122
138,1965,196
138,1966,126
138,1967,201
138,1968,80
138,1969,67
138,1970,84
138,1971,97
138,1972,77
138,1973,121
138,1974,60
138,1975,23
138,1976,10
138,1977,10
138,1978,19
138,1979,25
138,1980,56
138,1981,59
138,1982,40
138,1983,103
138,1984,106
138,1985,113
138,1986,59
138,1987,36
138,1988,76
138,1989,52
138,1990,125
138,1991,248
138,1992,292
138,1993,580
138,1994,367
138,1995,357
138,1996,450
138,1997,396
138,1998,538
138,1999,686
138,2000,524
138,2001,704
138,2002,811
138,2003,659
138,2004,454
138,2005,378
138,2006,252
138,2007,215
138,2008,154
138,2009,103
138,2010,179
138,2011,95
138,2012,125
138,2013,76
138,2014,56
138,2015,123
138,2016,121
138,2017,141
138,2018,141
14,2007,467
14,2014,200
14,2016,0
14,2017,9
143,1961,10
143,1963,17
143,1974,4
143,1975,5
143,1977,1
143,1978,8
143,1983,14
143,1985,5
143,1986,446
143,1987,798
143,1988,699
143,1989,746
143,1990,163
143,1991,222
143,1992,283
143,1993,56
143,1994,60
143,1995,78
143,1996,26
143,1997,9
143,1998,75
143,1999,36
143,2000,61
143,2001,15
143,2002,41
143,2003,0
143,2004,34
143,2005,17
143,2006,28
143,2007,47
143,2010,19
143,2011,14
143,2012,39
143,2013,12
143,2014,127
143,2015,111
143,2016,63
143,2017,56
143,2018,65
143,2019,105
143,2020,61
143,2021,61
143,2022,39
143,2023,91
144,1967,4124
144,2014,100
144,2022,1
146,1994,1387
146,1995,755
146,1996,548
146,1997,108
146,1998,3
146,2001,105
146,2002,596
146,2003,355
146,2004,244
146,2005,125
146,2006,68
146,2007,91
146,2008,74
146,2009,47
146,2013,7
146,2014,72
146,2015,76
146,2016,152
146,2017,220
146,2018,522
146,2019,197
146,2020,301
147,2002,199
147,2003,2808
147,2004,2808
147,2005,2808
147,2006,2808
147,2007,2808
147,2008,2808
147,2012,416
147,2013,251
147,2014,0
147,2015,0
147,2016,300
147,2017,1223
147,2020,276
147,2021,81
147,2022,183
147,2023,316
149,1986,1068
149,1989,81
149,1999,162
149,2003,16
149,2014,5
149,2015,294
149,2016,2
149,2018,1
149,2019,3
149,2020,2
149,2021,1
150,1961,435
150,1962,338
150,1963,379
150,1964,375
150,1965,389
150,1966,163
150,1967,140
150,1968,134
150,1969,181
150,1970,169
150,1971,146
150,1972,163
150,1973,291
150,1974,408
150,1975,140
150,1976,169
150,1977,242
150,1978,240
150,1979,262
150,1980,272
150,1981,244
150,1982,274
150,1983,295
150,1984,320
150,1985,299
150,1986,260
150,1987,281
150,1988,206
150,1989,342
150,1990,283
150,1991,247
150,1992,252
150,1993,145
150,1994,178
150,1995,127
150,1996,196
150,1997,156
150,1998,82
150,1999,27
150,2000,35
150,2001,52
150,2002,65
150,2003,44
150,2004,70
150,2005,52
150,2006,18
150,2007,62
150,2008,136
150,2009,100
150,2010,171
150,2011,187
150,2012,155
150,2013,217
150,2014,165
150,2015,65
150,2016,70
150,2017,193
150,2018,146
150,2019,105
150,2020,45
150,2021,17
150,2022,1
150,2023,0
154,1992,524
154,1993,439
154,1994,562
154,1995,790
154,1996,782
154,1997,561
154,1998,553
154,1999,206
154,2000,114
154,2001,140
154,2002,112
154,2003,134
154,2004,252
154,2005,227
154,2006,186
154,2007,29
154,2008,181
154,2009,190
154,2010,183
154,2011,207
154,2012,106
154,2013,103
154,2014,95
154,2015,100
154,2016,106
154,2017,95
154,2018,108
154,2019,88
154,2020,61
154,2021,111
154,2022,119
154,2023,71
155,2015,100
156,1965,0
156,1966,5
156,1967,1
156,1968,0
156,1969,2
156,1970,18
156,1971,20
156,1972,46
156,1973,81
156,1974,55
156,1975,17
156,1976,39
156,1977,28
156,1978,27
156,1979,89
156,1980,76
156,1981,75
156,1982,105
156,1983,67
156,1984,114
156,1985,207
156,1986,165
156,1987,118
156,1988,134
156,1989,141
156,1990,207
156,1991,125
156,1992,156
156,1993,221
156,1994,259
156,1995,244
156,1996,211
156,1997,183
156,1998,146
156,1999,80
156,2000,340
156,2001,582
156,2002,949
156,2003,604
156,2004,259
156,2005,117
156,2006,48
156,2007,19
156,2008,11
156,2009,41
156,2010,38
156,2011,4
156,2012,38
156,2013,66
156,2014,96
156,2015,97
156,2016,108
156,2017,76
156,2018,45
156,2019,52
156,2020,20
156,2021,3
156,2022,18
156,2023,9
157,2014,186
157,2015,14
157,2017,46
158,1968,3355
158,1969,903
158,1973,129
158,1995,129
158,1996,14
158,1997,132
158,1998,15
158,1999,1
158,2000,46
158,2007,129
158,2008,516
158,2009,1677
158,2011,258
158,2012,774
158,2013,903
158,2014,187
158,2016,13
158,2017,60
158,2018,52
158,2019,22
158,2020,142
158,2021,148
158,2022,905
158,2023,3007
159,1970,15
159,1971,21
159,1972,2
159,1973,0
159,1974,3
159,2008,6
159,2009,28
159,2010,33
159,2011,10
159,2012,27
159,2013,14
159,2014,16
159,2015,117
159,2016,167
159,2017,207
159,2018,248
159,2019,331
159,2020,113
159,2021,42
159,2022,82
159,2023,41
16,1997,7
16,2007,26
16,2010,1
16,2014,37
16,2015,105
16,2016,158
16,2019,0
16,2021,0
16,2022,0
16,2023,0
162,1961,2443
162,1962,3538
162,1963,3298
162,1964,3882
162,1965,3313
162,1966,3793
162,1967,4287
162,1968,5322
162,1969,5786
162,1970,5891
162,1971,5202
162,1972,3313
162,1973,5307
162,1974,5037
162,1975,3583
162,1976,3897
162,1977,4452
162,1978,4062
162,1979,4527
162,1980,5277
162,1981,4182
162,1982,3253
162,1983,1964
162,1984,2383
162,1985,2099
162,1986,2563
162,1987,1124
162,1988,630
162,1989,899
162,1990,1364
162,1991,1694
162,1992,1679
162,1993,1889
162,1994,1769
162,1995,2099
162,1996,8245
162,1997,974
162,1998,645
162,1999,720
162,2000,485
162,2001,1919
162,2002,150
162,2003,240
162,2004,1034
162,2005,1094
162,2006,210
162,2007,315
162,2008,135
162,2009,240
162,2010,120
162,2011,1799
162,2012,375
162,2013,315
162,2014,51
162,2015,23
162,2016,227
162,2017,125
162,2018,884
162,2019,399
162,2020,72
162,2021,323
162,2022,77
162,2023,5
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,1
165,1972,0
165,1973,0
165,1975,0
165,1976,0
165,1979,1
165,1980,1
165,1981,1
165,1982,0
165,1983,0
165,1985,0
165,1986,1
165,1987,2
165,1988,2
165,1989,8
165,1990,2
165,1991,9
165,1992,8
165,1993,22
165,1994,35
165,1995,23
165,1996,10
165,1997,21
165,1998,8
165,1999,11
165,2000,17
165,2001,19
165,2002,19
165,2003,28
165,2004,66
165,2005,90
165,2006,87
165,2007,104
165,2008,198
165,2009,263
165,2010,166
165,2011,131
165,2012,100
165,2013,198
165,2014,136
165,2015,96
165,2016,68
165,2017,73
165,2018,73
165,2019,60
165,2020,57
165,2021,47
165,2022,62
165,2023,183
166,2014,100
166,2022,33
167,1993,7905
167,1994,27089
167,1995,65721
167,1996,116737
167,1997,60898
167,1998,50358
167,1999,19078
167,2000,40044
167,2001,41398
167,2002,29909
167,2003,13650
167,2004,5745
167,2005,2003
167,2006,922
167,2007,2767
167,2008,975
167,2009,343
167,2011,1186
167,2012,711
167,2013,580
167,2014,14
167,2015,174
167,2016,112
167,2017,4
167,2018,6
167,2020,0
167,2021,0
167,2022,4
167,2023,10
168,2015,100
168,2021,32
168,2023,34
171,1963,9
171,1975,9
171,1976,149
171,1978,140
171,1979,158
171,1981,568
171,1996,168
171,1998,391
171,1999,177
171,2001,28
171,2005,47
171,2006,47
171,2007,47
171,2008,1081
171,2009,1081
171,2010,75
171,2012,429
171,2015,0
171,2016,200
171,2017,42
171,2018,113
171,2019,333
171,2020,4
171,2021,216
171,2022,5
171,2023,234
173,1966,101
173,1967,124
173,1968,161
173,1969,175
173,1970,161
173,1971,135
173,1972,112
173,1973,121
173,1974,155
173,1975,175
173,1976,239
173,1977,198
173,1978,250
173,1979,233
173,1980,244
173,1981,184
173,1982,95
173,1983,86
173,1984,106
173,1985,104
173,1986,101
173,1987,124
173,1988,138
173,1989,118
173,1990,21
173,1991,35
173,1992,142
173,1993,224
173,1994,284
173,1995,343
173,1996,551
173,1997,552
173,1998,374
173,1999,452
173,2000,483
173,2001,400
173,2002,404
173,2003,451
173,2004,433
173,2005,338
173,2006,266
173,2007,215
173,2008,212
173,2009,191
173,2010,148
173,2011,102
173,2012,92
173,2013,137
173,2014,125
173,2015,111
173,2016,64
173,2017,101
173,2018,95
173,2019,27
173,2020,31
173,2021,88
173,2022,152
173,2023,50
174,1961,137
174,1962,22
174,1963,44
174,1964,71
174,1965,107
174,1966,70
174,1967,38
174,1968,61
174,1969,34
174,1970,83
174,1971,106
174,1972,147
174,1973,98
174,1974,50
174,1975,45
174,1976,40
174,1977,36
174,1978,31
174,1979,23
174,1980,20
174,1981,28
174,1982,21
174,1983,31
174,1984,29
174,1985,32
174,1986,46
174,1987,40
174,1988,90
174,1989,46
174,1990,74
174,1991,98
174,1992,107
174,1993,58
174,1994,87
174,1995,116
174,1996,155
174,1997,169
174,1998,126
174,1999,122
174,2000,144
174,2001,129
174,2002,143
174,2003,146
174,2004,169
174,2005,173
174,2006,209
174,2007,208
174,2008,121
174,2009,122
174,2010,179
174,2011,109
174,2012,138
174,2013,108
174,2014,61
174,2015,73
174,2016,166
174,2017,87
174,2018,117
174,2019,90
174,2020,123
174,2021,129
174,2022,167
174,2023,168
179,1991,0
179,1992,2
179,1993,4
179,1994,12
179,1995,12
179,1996,12
179,1997,12
179,1998,12
179,1999,12
179,2000,12
179,2001,0
179,2002,0
179,2003,0
179,2005,3
179,2006,0
179,2007,6
179,2008,50
179,2009,50
179,2010,13
179,2011,10
179,2012,6
179,2013,3
179,2014,10
179,2015,217
179,2016,73
179,2018,93
179,2019,35
181,1981,120000
181,1982,260000
181,1983,100000
181,1984,10000
181,1985,30000
181,1986,140000
181,1991,570000
181,1992,10000
181,1994,1020000
181,1996,20000
181,1997,230000
181,1998,270000
181,1999,130000
181,2000,257710
181,2006,10000
181,2007,10000
181,2008,10000
181,2009,10000
181,2016,100
183,1961,88
183,1962,207
183,1963,104
183,1964,191
183,1965,231
183,1966,255
183,1967,255
183,1968,215
183,1969,287
183,1970,510
183,1971,399
183,1972,558
183,1973,478
183,1974,478
183,1975,438
183,1976,590
183,1977,438
183,1978,478
183,1979,638
183,1980,510
183,1981,606
183,1982,351
183,1983,430
183,1984,359
183,1985,239
183,1986,263
183,1987,215
183,1988,287
183,1989,367
183,1990,537
183,1991,154
183,1992,46
183,1993,70
183,1994,57
183,1995,55
183,1996,69
183,1997,50
183,1998,67
183,1999,27
183,2000,31
183,2001,46
183,2002,29
183,2003,26
183,2004,51
183,2005,59
183,2006,69
183,2007,34
183,2008,43
183,2009,36
183,2010,48
183,2011,36
183,2012,58
183,2013,53
183,2014,50
183,2015,143
183,2016,107
183,2017,176
183,2018,159
183,2019,171
183,2020,151
183,2021,145
183,2022,99
183,2023,85
184,1998,25
184,2013,360
184,2014,154
184,2015,3
184,2016,143
184,2017,157
184,2018,62
184,2019,55
184,2020,4
184,2021,2
184,2022,6
185,1992,15
185,1996,9
185,1997,12
185,1998,15
185,1999,14
185,2000,54
185,2001,71
185,2003,112
185,2004,134
185,2005,219
185,2006,298
185,2007,208
185,2008,254
185,2009,129
185,2010,185
185,2011,247
185,2012,201
185,2013,226
185,2014,130
185,2015,119
185,2016,51
185,2017,109
185,2018,106
185,2019,98
185,2020,30
185,2021,56
185,2022,22
185,2023,35
188,2015,31
188,2016,169
188,2017,154
191,2014,100
191,2019,533
193,2015,100
194,1975,300
194,1976,1050
194,1979,1500
194,1994,8500
194,1995,1950
194,1996,1250
194,1997,1050
194,1998,7650
194,2000,8502
194,2001,400
194,2002,350
194,2003,2050
194,2004,20000
194,2005,26950
194,2006,28550
194,2007,20150
194,2010,10350
194,2014,100
194,2017,83750
194,2018,20000
194,2019,9
194,2020,313
194,2021,1177
194,2022,1054
194,2023,504
195,1964,1
195,2001,4
195,2004,2
195,2006,1
195,2008,1
195,2009,16
195,2010,72
195,2013,53
195,2014,130
195,2015,116
195,2016,54
195,2017,114
195,2018,154
195,2019,221
195,2020,201
195,2021,31
195,2022,1
195,2023,1
198,1992,4796
198,1993,11817
198,1994,17515
198,1995,12336
198,1996,19629
198,1997,21669
198,1998,10902
198,1999,3337
198,2000,24649
198,2001,7268
198,2002,2868
198,2003,309
198,2004,247
198,2005,49
198,2006,185
198,2007,2645
198,2008,3127
198,2009,62
198,2010,49
198,2012,37
198,2013,185
198,2014,201
198,2015,42
198,2016,56
198,2017,33
198,2018,18
198,2020,18
198,2021,11
198,2022,16
198,2023,14
199,1993,26558
199,1994,37572
199,1995,41087
199,1996,23333
199,1997,33333
199,1998,45435
199,1999,43841
199,2000,34855
199,2002,11014
199,2003,5181
199,2004,51014
199,2005,3623
199,2006,45109
199,2007,43659
199,2008,36957
199,2009,22101
199,2010,217
199,2011,36
199,2012,109
199,2013,72
199,2014,98
199,2015,141
199,2016,61
199,2017,2
199,2018,1
199,2019,187
199,2020,1
199,2022,0
199,2023,0
2,2015,48
2,2016,152
2,2020,11
20,1976,80082
20,1981,57202
20,1982,25169
20,1984,13728
20,1987,6864
20,1988,2288
20,1989,41185
20,1990,45761
20,1991,9152
20,1992,36609
20,1993,2288
20,1995,2288
20,1996,32033
20,1997,27457
20,1998,4576
20,1999,18305
20,2000,13728
20,2001,4576
20,2002,32033
20,2003,2288
20,2004,2288
20,2005,2288
20,2006,2288
20,2009,2288
20,2010,52626
20,2011,109827
20,2014,79
20,2015,121
20,2017,1146
20,2018,21
20,2020,2
20,2021,241
20,2022,11
200,1962,48
200,1963,68
200,1966,27
200,1967,41
200,1968,191
200,1969,109
200,1970,347
200,1971,449
200,1972,197
200,1973,204
200,1974,136
200,1975,82
200,1976,48
200,1977,150
200,1978,27
200,1979,54
200,1980,7
200,1982,7
200,1983,7
200,1984,68
200,1985,75
200,1986,75
200,1987,34
200,1988,14
200,1989,340
200,1990,443
200,1991,422
200,1992,647
200,1993,184
200,1994,48
200,2001,1028
200,2002,1307
200,2003,68
200,2005,361
200,2006,1103
200,2011,157
200,2014,3
200,2015,11
200,2016,286
200,2018,0
200,2019,0
200,2023,0
202,1964,34
202,1965,45
202,1966,61
202,1967,88
202,1968,80
202,1969,124
202,1970,85
202,1971,123
202,1972,80
202,1973,70
202,1974,52
202,1975,18
202,1976,74
202,1978,23
202,1981,13
202,1983,4
202,1984,6
202,1985,0
202,1986,8
202,1987,52
202,1988,10
202,1989,7
202,1990,10
202,1991,22
202,1992,163
202,1993,236
202,1994,140
202,1995,12
202,1997,35
202,1998,66
202,1999,87
202,2000,3
202,2001,121
202,2002,25
202,2003,175
202,2004,64
202,2005,59
202,2006,60
202,2007,65
202,2008,21
202,2009,12
202,2010,0
202,2011,7
202,2012,124
202,2013,311
202,2014,174
202,2015,68
202,2016,58
202,2017,108
202,2018,108
202,2019,109
202,2020,14
202,2021,46
202,2022,23
202,2023,17
203,1961,36
203,1962,101
203,1963,124
203,1964,118
203,1965,114
203,1966,103
203,1967,119
203,1968,151
203,1969,243
203,1970,107
203,1971,149
203,1972,311
203,1973,184
203,1974,133
203,1975,277
203,1976,232
203,1977,266
203,1978,259
203,1979,614
203,1980,270
203,1981,331
203,1982,308
203,1983,371
203,1984,567
203,1985,672
203,1986,1016
203,1987,1062
203,1988,876
203,1989,818
203,1990,623
203,1991,581
203,1992,384
203,1993,283
203,1994,311
203,1995,332
203,1996,363
203,1997,299
203,1998,342
203,1999,330
203,2000,381
203,2001,401
203,2002,285
203,2003,256
203,2004,147
203,2005,157
203,2006,152
203,2007,135
203,2008,84
203,2009,78
203,2010,76
203,2011,91
203,2012,88
203,2013,105
203,2014,91
203,2015,102
203,2016,107
203,2017,93
203,2018,108
203,2019,82
203,2020,80
203,2021,86
203,2022,115
203,2023,89
209,1997,169
209,2000,79
209,2001,169
209,2002,169
209,2005,169
209,2007,169
209,2008,169
209,2014,266
209,2015,32
209,2016,2
209,2017,25
209,2018,21
209,2019,32
209,2020,23
209,2021,47
209,2022,20
