geo,year,ti_873_import_value_base_period_price
147,2017,46
147,2018,43
147,2019,7
147,2020,0
148,2016,0
148,2021,3
150,2014,7257
150,2015,9821
150,2016,6097
150,2017,6310
150,2018,8872
150,2019,5121
150,2020,4842
150,2021,2976
150,2022,3411
150,2023,2781
153,2014,1
153,2015,0
153,2016,45
153,2017,18
153,2018,3
153,2019,3
153,2020,15
153,2023,12
154,2014,22
154,2015,3
154,2016,7
154,2017,6
154,2018,7
154,2019,15
154,2020,15
154,2021,11
154,2022,15
154,2023,0
155,2016,1
155,2019,0
155,2021,2
155,2022,5
155,2023,2
156,2014,2087
156,2015,2683
156,2016,2625
156,2017,1583
156,2018,3573
156,2019,6025
156,2020,4988
156,2021,6492
156,2022,9278
156,2023,8132
157,2015,3
157,2016,1
157,2017,0
157,2021,0
157,2022,0
157,2023,0
159,2014,597
159,2015,149
159,2016,0
159,2018,2
159,2019,0
159,2020,1
159,2021,6
16,2014,0
16,2015,0
16,2016,153
16,2017,0
16,2018,0
16,2019,2
16,2020,4
16,2021,0
16,2022,1
16,2023,0
165,2014,6
165,2015,8
165,2016,11
165,2017,1
165,2022,1
166,2014,6
166,2015,5
166,2016,17
166,2017,3
166,2018,8
166,2019,4
166,2020,11
166,2021,8
166,2022,10
166,2023,18
167,2014,1521
167,2015,1738
167,2016,1067
167,2017,1904
167,2018,2107
167,2019,3886
167,2020,5695
167,2021,5726
167,2022,5702
167,2023,6560
168,2014,8
168,2015,0
168,2016,0
168,2017,0
168,2018,288
168,2020,1
168,2021,11
168,2022,0
168,2023,0
170,2014,35
170,2015,102
170,2016,103
170,2017,77
170,2018,20
170,2019,31
170,2020,30
170,2021,17
170,2022,329
170,2023,30
171,2014,1622
171,2015,1584
171,2016,1846
171,2017,2455
171,2018,2527
171,2019,2182
171,2020,2195
171,2021,2272
171,2022,1953
171,2023,2100
173,2014,1452
173,2015,2277
173,2016,1218
173,2017,425
173,2018,470
173,2019,460
173,2020,359
173,2021,253
173,2022,994
173,2023,308
174,2014,739
174,2015,765
174,2016,871
174,2017,680
174,2018,717
174,2019,826
174,2020,1015
174,2021,1135
174,2022,1411
174,2023,1469
175,2014,2
175,2015,0
175,2017,0
175,2018,0
175,2020,0
175,2021,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2023,0
179,2014,37
179,2015,41
179,2016,140
179,2017,65
179,2021,17
179,2022,69
18,2016,3
18,2019,3
18,2022,1
181,2015,6
181,2016,3
181,2020,2
183,2014,192
183,2015,14
183,2016,61
183,2017,86
183,2018,99
183,2019,49
183,2020,237
183,2021,282
183,2022,245
183,2023,99
184,2014,0
184,2016,0
184,2017,6
184,2018,1
184,2022,0
185,2014,40
185,2015,52
185,2016,92
185,2017,120
185,2018,85
185,2019,57
185,2020,26
185,2021,74
185,2022,344
185,2023,0
188,2014,9
188,2015,2
188,2016,0
188,2018,3
188,2020,15
188,2021,25
188,2022,9
188,2023,45
189,2015,5
189,2016,6
189,2017,4
189,2018,0
189,2019,1
189,2020,1
189,2022,4
19,2015,7
19,2018,1
19,2019,3
191,2015,0
191,2016,0
191,2020,0
191,2021,0
191,2022,2
191,2023,1
194,2015,15
194,2016,61
194,2018,16
194,2019,90
194,2020,318
194,2021,97
194,2022,12
194,2023,341
195,2014,2
195,2018,31
195,2022,12
195,2023,0
196,2014,0
196,2015,2
196,2018,2
196,2019,3
196,2020,3
196,2021,4
196,2022,8
196,2023,11
197,2016,3
197,2017,0
198,2014,31
198,2015,23
198,2016,137
198,2017,113
198,2018,18
198,2019,23
198,2020,213
198,2021,276
198,2022,301
198,2023,274
199,2014,295
199,2015,338
199,2016,341
199,2017,420
199,2018,357
199,2019,389
199,2020,10
199,2021,31
199,2022,57
199,2023,46
2,2015,1
2,2016,0
2,2018,0
2,2019,5
2,2020,93
2,2021,26
20,2014,312
20,2015,1477
20,2016,876
20,2017,648
20,2018,474
20,2019,184
20,2020,236
20,2021,258
20,2022,233
20,2023,248
200,2014,7426
200,2015,8164
200,2016,8010
200,2017,7592
200,2018,8934
200,2019,6928
200,2020,8430
200,2021,8562
200,2022,10913
200,2023,8068
201,2014,2
201,2018,647
201,2020,93
202,2014,331
202,2015,58
202,2016,260
202,2017,826
202,2018,328
202,2019,54
202,2020,7
202,2021,8
202,2022,4
202,2023,3
203,2014,11959
203,2015,16980
203,2016,13126
203,2017,14447
203,2018,12628
203,2019,9168
203,2020,6947
203,2021,4430
203,2022,8357
203,2023,5354
209,2014,5
209,2015,7
209,2016,0
209,2017,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,5
21,2015,2
21,2016,4
21,2019,64
21,2020,1103
21,2021,1979
21,2022,1598
21,2023,2305
210,2014,1624
210,2015,2170
210,2016,2669
210,2017,2099
210,2018,1907
210,2019,1797
210,2020,1867
210,2021,2129
210,2022,1881
210,2023,1806
211,2014,5607
211,2015,5660
211,2016,5981
211,2017,5766
211,2018,5649
211,2019,5401
211,2020,4355
211,2021,2754
211,2022,2938
211,2023,2750
213,2015,1
213,2018,1
213,2020,5
214,2014,1476
214,2015,1557
214,2016,3457
214,2017,2114
214,2018,1732
214,2019,2276
214,2020,2067
214,2021,4320
214,2022,4303
214,2023,5511
215,2014,2
215,2015,0
215,2016,1
215,2017,1
215,2018,0
215,2019,0
215,2020,0
215,2022,0
216,2014,574
216,2015,894
216,2016,617
216,2017,561
216,2018,554
216,2019,460
216,2020,1094
216,2021,607
216,2022,678
216,2023,1000
219,2014,0
219,2015,1
219,2016,1
219,2017,1
219,2018,1
219,2020,1
219,2023,3
220,2014,5
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,14
221,2015,15
221,2016,1
221,2017,9
221,2018,3
221,2022,6
221,2023,0
223,2014,10
223,2015,18
223,2016,15
223,2017,3
223,2018,12
223,2019,3
223,2020,6
223,2021,6
223,2022,1
223,2023,10
225,2014,1494
225,2015,1254
225,2016,680
225,2017,793
225,2018,1704
225,2019,655
225,2020,841
225,2021,2186
225,2022,6077
225,2023,7809
226,2014,0
226,2016,8
226,2018,0
229,2014,4398
229,2015,6226
229,2016,6750
229,2017,5394
229,2018,3470
229,2019,3941
229,2020,5306
229,2021,4691
229,2022,2926
229,2023,2401
231,2014,3620
231,2015,4511
231,2016,2388
231,2017,2061
231,2018,4376
231,2019,2487
231,2020,2579
231,2021,3406
231,2022,2063
231,2023,1494
234,2015,47
234,2016,1
234,2017,13
234,2018,14
234,2020,14
234,2022,11
235,2014,1
235,2018,0
237,2014,27
237,2015,70
237,2016,81
237,2017,122
237,2018,78
237,2019,300
237,2020,209
237,2021,164
237,2022,482
237,2023,681
238,2014,149
238,2015,47
238,2016,0
238,2017,3
238,2018,2
238,2020,0
238,2023,0
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
250,2014,234
250,2016,5
250,2017,9
250,2019,38
251,2014,0
251,2015,0
251,2016,1
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2022,2
255,2014,19033
255,2015,16195
255,2016,17849
255,2017,15119
255,2018,14435
255,2019,18378
255,2020,18954
255,2021,11796
255,2022,8743
255,2023,5676
256,2014,211
256,2015,334
256,2016,208
256,2017,157
256,2018,201
256,2019,177
256,2020,185
256,2021,182
256,2022,139
256,2023,190
26,2014,218
26,2015,219
26,2016,100
26,2017,14
26,2018,6
26,2019,9
26,2020,4
26,2021,56
26,2022,91
26,2023,220
27,2014,50
27,2015,63
27,2016,57
27,2017,109
27,2018,103
27,2019,95
27,2020,19
27,2021,19
27,2022,27
27,2023,23
272,2014,294
272,2015,254
272,2016,334
272,2017,228
272,2018,241
272,2019,248
272,2020,218
272,2021,172
272,2022,152
272,2023,106
273,2014,1
273,2016,6
273,2017,2
273,2018,11
273,2019,20
273,2020,4
273,2021,14
273,2022,19
273,2023,29
276,2015,2
276,2019,9
276,2020,0
28,2014,956
28,2015,239
28,2016,790
28,2017,568
28,2018,53
28,2019,370
28,2020,265
28,2021,8
28,2022,38
28,2023,2
3,2014,41
3,2015,44
3,2016,53
3,2017,22
3,2018,12
3,2019,6
3,2020,11
3,2021,8
3,2022,1
3,2023,23
32,2016,1
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,14298
33,2015,13806
33,2016,15812
33,2017,16954
33,2018,14659
33,2019,13149
33,2020,9364
33,2021,10441
33,2022,8477
33,2023,7887
35,2014,10
35,2018,0
35,2020,0
37,2016,83
38,2014,113
38,2015,131
38,2016,205
38,2017,176
38,2018,2
38,2019,152
38,2020,150
38,2021,180
38,2022,124
38,2023,79
4,2014,1
4,2015,0
4,2016,4
4,2017,0
4,2018,1
4,2019,2
4,2020,1
4,2021,0
4,2022,0
40,2014,260
40,2015,269
40,2016,298
40,2017,250
40,2018,457
40,2019,169
40,2020,341
40,2021,152
40,2022,461
40,2023,93
41,2014,764
41,2015,1277
41,2016,417
41,2017,265
41,2018,340
41,2019,560
41,2020,349
41,2021,495
41,2022,420
41,2023,80
44,2014,51
44,2015,90
44,2016,47
44,2017,57
44,2018,75
44,2019,152
44,2020,70
44,2021,102
44,2022,161
44,2023,90
46,2014,0
46,2017,0
46,2018,0
46,2019,1
46,2020,0
46,2021,0
47,2014,1
47,2015,2
47,2016,3
47,2017,5
47,2018,3
47,2019,2
47,2020,13
47,2022,0
48,2014,0
48,2015,0
48,2016,2
48,2017,1
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2023,0
49,2014,48
49,2015,233
49,2016,22
49,2017,13
49,2018,5
49,2019,470
49,2020,435
49,2021,0
49,2023,4
50,2014,64
50,2015,2
50,2016,3
50,2017,5
50,2018,5
50,2019,3
50,2020,6
50,2021,18
50,2022,1
50,2023,1
5000,2014,186818
5000,2015,196947
5000,2016,198343
5000,2017,202189
5000,2018,209738
5000,2019,210840
5000,2020,212753
5000,2021,206140
5000,2022,165378
5000,2023,134112
5100,2014,1181
5100,2015,2223
5100,2016,1479
5100,2017,1548
5100,2018,1078
5100,2019,371
5100,2020,368
5100,2021,401
5100,2022,399
5100,2023,375
5101,2014,196
5101,2015,96
5101,2016,64
5101,2017,87
5101,2018,206
5101,2019,26
5101,2020,37
5101,2021,17
5101,2022,32
5101,2023,5
5102,2014,306
5102,2015,2
5102,2016,43
5102,2017,15
5102,2018,1
5102,2019,53
5102,2020,1
5102,2021,10
5102,2022,4
5102,2023,0
5103,2014,34
5103,2015,2
5103,2016,9
5103,2017,1
5103,2018,3
5103,2019,12
5103,2020,1
5103,2021,0
5103,2022,0
5104,2014,513
5104,2015,1719
5104,2016,1123
5104,2017,1126
5104,2018,698
5104,2019,236
5104,2020,273
5104,2021,299
5104,2022,268
5104,2023,299
5105,2014,592
5105,2015,151
5105,2016,33
5105,2017,398
5105,2018,300
5105,2019,53
5105,2020,16
5105,2021,58
5105,2022,199
5105,2023,15
52,2016,6
52,2017,2
5200,2014,18957
5200,2015,19517
5200,2016,20250
5200,2017,21365
5200,2018,20108
5200,2019,17551
5200,2020,13347
5200,2021,14889
5200,2022,11896
5200,2023,11905
5203,2014,17810
5203,2015,17653
5203,2016,18972
5203,2017,20119
5203,2018,18558
5203,2019,16002
5203,2020,11758
5203,2021,13347
5203,2022,10522
5203,2023,9599
5204,2014,506
5204,2015,1147
5204,2016,597
5204,2017,502
5204,2018,409
5204,2019,374
5204,2020,55
5204,2021,201
5204,2022,174
5204,2023,197
5206,2014,100
5206,2015,273
5206,2016,78
5206,2017,93
5206,2018,125
5206,2019,492
5206,2020,400
5206,2021,137
5206,2022,154
5206,2023,210
5207,2014,472
5207,2015,525
5207,2016,592
5207,2017,625
5207,2018,1925
5207,2019,1298
5207,2020,2943
5207,2021,2912
5207,2022,2641
5207,2023,5525
5300,2014,58043
5300,2015,59404
5300,2016,61909
5300,2017,65236
5300,2018,73424
5300,2019,77079
5300,2020,79386
5300,2021,82085
5300,2022,62906
5300,2023,48643
5301,2014,1
5301,2015,1
5301,2017,2
5301,2018,1
5301,2020,97
5301,2022,62
5301,2023,6
5302,2014,43085
5302,2015,44657
5302,2016,45232
5302,2017,46591
5302,2018,53526
5302,2019,58829
5302,2020,55837
5302,2021,61627
5302,2022,42964
5302,2023,22395
5303,2014,399
5303,2015,62
5303,2016,741
5303,2017,189
5303,2018,296
5303,2019,187
5303,2020,488
5303,2021,218
5303,2022,111
5303,2023,159
5304,2014,13175
5304,2015,13214
5304,2016,14589
5304,2017,16798
5304,2018,17846
5304,2019,16454
5304,2020,20570
5304,2021,18086
5304,2022,17660
5304,2023,23700
5305,2014,1505
5305,2015,1027
5305,2016,1667
5305,2017,989
5305,2018,1129
5305,2019,509
5305,2020,3289
5305,2021,2299
5305,2022,2506
5305,2023,2686
54,2014,2807
54,2015,1636
54,2016,1469
54,2017,1033
54,2018,955
54,2019,1044
54,2020,1019
54,2021,876
54,2022,1034
54,2023,1218
5400,2014,102701
5400,2015,109199
5400,2016,106595
5400,2017,103267
5400,2018,97753
5400,2019,96729
5400,2020,99158
5400,2021,80614
5400,2022,70318
5400,2023,59186
5401,2014,5502
5401,2015,6275
5401,2016,6257
5401,2017,6504
5401,2018,6655
5401,2019,6533
5401,2020,7103
5401,2021,6690
5401,2022,6326
5401,2023,3685
5402,2014,14173
5402,2015,15147
5402,2016,16306
5402,2017,12726
5402,2018,9637
5402,2019,10024
5402,2020,12836
5402,2021,9687
5402,2022,7656
5402,2023,6812
5403,2014,20581
5403,2015,23727
5403,2016,22121
5403,2017,23713
5403,2018,19316
5403,2019,22186
5403,2020,17548
5403,2021,16416
5403,2022,23034
5403,2023,20594
5404,2014,64138
5404,2015,64283
5404,2016,59985
5404,2017,59834
5404,2018,61309
5404,2019,57428
5404,2020,56129
5404,2021,40492
5404,2022,27008
5404,2023,29597
5500,2014,6196
5500,2015,6506
5500,2016,7948
5500,2017,6554
5500,2018,6237
5500,2019,5060
5500,2020,3894
5500,2021,4681
5500,2022,6367
5500,2023,6993
5501,2014,6285
5501,2015,6348
5501,2016,7902
5501,2017,5934
5501,2018,5539
5501,2019,5144
5501,2020,3882
5501,2021,4733
5501,2022,6480
5501,2023,7067
5502,2014,7
5502,2015,0
5502,2016,48
5502,2017,198
5502,2018,222
5502,2019,4
5502,2020,16
5502,2021,9
5502,2022,3
5502,2023,13
5503,2014,0
5503,2015,40
5503,2016,0
5503,2021,3
5504,2014,1
5504,2015,15
5504,2016,3
5504,2017,2
5504,2018,1
5504,2019,0
5504,2020,3
5504,2021,0
5504,2022,0
5504,2023,1
56,2014,10
56,2015,20
56,2016,11
56,2017,14
56,2018,7
56,2019,3
56,2020,10
56,2021,4
56,2022,2
56,2023,10
57,2014,1
57,2015,1
57,2016,2
57,2017,4
57,2018,18
57,2019,3
57,2020,3
57,2021,4
5707,2014,93611
5707,2015,96434
5707,2016,92592
5707,2017,91980
5707,2018,90206
5707,2019,88334
5707,2020,88563
5707,2021,71569
5707,2022,64276
5707,2023,54267
58,2016,5
58,2019,0
58,2023,2895
5801,2014,1548
5801,2015,336
5801,2016,1055
5801,2017,888
5801,2018,465
5801,2019,1085
5801,2020,1954
5801,2021,1306
5801,2022,168
5801,2023,71
5802,2014,468
5802,2015,1681
5802,2016,1025
5802,2017,742
5802,2018,541
5802,2019,483
5802,2020,979
5802,2021,777
5802,2022,344
5802,2023,304
5803,2014,7604
5803,2015,8481
5803,2016,8220
5803,2017,7979
5803,2018,9368
5803,2019,7338
5803,2020,8764
5803,2021,8722
5803,2022,11117
5803,2023,8304
5815,2014,470
5815,2015,76
5815,2016,88
5815,2017,180
5815,2018,239
5815,2019,82
5815,2020,135
5815,2021,43
5815,2022,105
5815,2023,29
5817,2014,1600
5817,2015,2995
5817,2016,2308
5817,2017,1791
5817,2018,1185
5817,2019,1177
5817,2020,1783
5817,2021,1338
5817,2022,617
5817,2023,554
60,2014,3
60,2015,3
60,2016,5
60,2017,5
60,2019,7
60,2021,4
60,2022,3
60,2023,2
61,2014,9
61,2015,8
61,2018,0
61,2019,1
61,2020,0
61,2021,1
63,2014,469
63,2015,456
63,2016,351
63,2017,376
63,2018,423
63,2019,757
63,2020,1024
63,2021,1100
63,2022,433
63,2023,49
64,2014,1
64,2015,1
64,2016,1
64,2017,1
64,2018,1
64,2019,4
64,2020,9
64,2021,9
64,2022,11
64,2023,7
66,2014,0
66,2015,0
66,2017,0
66,2018,2
67,2014,430
67,2015,224
67,2016,382
67,2017,274
67,2018,194
67,2019,163
67,2020,475
67,2021,153
67,2022,197
67,2023,55
68,2014,11176
68,2015,9811
68,2016,10541
68,2017,11037
68,2018,10082
68,2019,10244
68,2020,10640
68,2021,8294
68,2022,2321
68,2023,2838
7,2014,9
7,2015,1
7,2017,24
7,2018,8
7,2019,20
7,2020,0
7,2021,63
7,2022,25
7,2023,0
70,2014,2
70,2015,0
70,2016,7
70,2017,4
70,2018,1
70,2019,0
70,2020,1
70,2021,0
70,2022,3
70,2023,1
72,2015,12
74,2014,1
74,2018,0
74,2019,0
74,2020,0
74,2021,2
74,2023,1
75,2014,0
75,2016,0
79,2014,19482
79,2015,21794
79,2016,18908
79,2017,20200
79,2018,21963
79,2019,18360
79,2020,15118
79,2021,12319
79,2022,16363
79,2023,25069
8,2014,1
8,2015,0
8,2016,0
8,2017,3
8,2018,1
8,2019,2
8,2020,4
8,2021,1
8,2022,1
8,2023,0
80,2014,6
80,2015,25
80,2016,5
80,2017,13
80,2018,22
80,2019,20
80,2020,20
80,2021,16
80,2022,21
80,2023,18
81,2015,0
81,2016,0
81,2017,1
81,2018,1
81,2019,0
81,2021,5
81,2023,1
83,2014,0
83,2015,40
84,2014,9
84,2015,108
84,2016,50
84,2017,7
84,2018,12
84,2019,7
84,2020,5
84,2021,30
84,2022,324
84,2023,344
86,2016,0
86,2018,0
86,2019,0
86,2021,0
86,2022,0
86,2023,0
89,2014,41
89,2015,17
89,2016,54
89,2017,41
89,2018,192
89,2019,5
89,2020,20
89,2021,21
89,2022,2
89,2023,43
9,2014,118
9,2015,8
9,2016,137
9,2017,238
9,2018,1425
9,2019,999
9,2020,2025
9,2021,1679
9,2022,915
9,2023,1070
93,2014,0
93,2021,0
95,2014,0
95,2015,1
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,17
95,2021,4
96,2014,13983
96,2015,13372
96,2016,14118
96,2017,12819
96,2018,16911
96,2019,16240
96,2020,15103
96,2021,18980
96,2022,18621
96,2023,14037
97,2014,2157
97,2015,2386
97,2016,2615
97,2017,2738
97,2018,2804
97,2019,2562
97,2020,2775
97,2021,2570
97,2022,2247
97,2023,1030
98,2014,860
98,2015,866
98,2016,1401
98,2017,1267
98,2018,1050
98,2019,731
98,2020,829
98,2021,890
98,2022,813
98,2023,780
99,2014,7
99,2015,4
99,2016,5
99,2017,10
99,2018,4
99,2019,5
99,2020,7
99,2021,8
99,2022,10
99,2023,7
