geo,year,ti_butter_of_cow_milk_export_quantity_index_2014_2016_100
101,2015,132
101,2016,121
101,2017,62
101,2018,56
101,2019,57
101,2020,95
101,2021,82
101,2022,95
101,2023,22
102,1964,2
102,1965,3
102,1966,2
102,1967,1
102,1968,1
102,1974,0
102,2000,0
102,2001,4
102,2002,2
102,2003,8
102,2004,81
102,2005,7
102,2006,58
102,2007,68
102,2008,85
102,2009,85
102,2010,229
102,2011,261
102,2012,354
102,2013,533
102,2014,82
102,2015,88
102,2016,129
102,2017,152
102,2018,183
102,2019,260
102,2020,13
102,2021,727
102,2022,2099
102,2023,1685
104,1961,9
104,1962,10
104,1963,11
104,1964,11
104,1965,12
104,1966,14
104,1967,17
104,1968,22
104,1969,25
104,1970,27
104,1971,19
104,1972,22
104,1973,29
104,1974,23
104,1975,33
104,1976,39
104,1977,30
104,1978,49
104,1979,70
104,1980,53
104,1981,47
104,1982,47
104,1983,48
104,1984,69
104,1985,61
104,1986,46
104,1987,83
104,1988,101
104,1989,90
104,1990,40
104,1991,79
104,1992,93
104,1993,65
104,1994,65
104,1995,81
104,1996,70
104,1997,81
104,1998,79
104,1999,74
104,2000,70
104,2001,67
104,2002,58
104,2003,73
104,2004,77
104,2005,68
104,2006,78
104,2007,84
104,2008,73
104,2009,70
104,2010,79
104,2011,96
104,2012,84
104,2013,92
104,2014,85
104,2015,105
104,2016,110
104,2017,118
104,2018,129
104,2019,152
104,2020,172
104,2021,163
104,2022,137
104,2023,142
105,1970,5
105,1975,1488
105,1976,2480
105,1977,5528
105,1978,1374
105,1980,5146
105,1981,6238
105,1983,5
105,1984,74
105,1985,74
105,1986,174
105,1987,198
105,1988,1240
105,1989,5965
105,1990,2480
105,1991,992
105,1992,124
105,1993,74
105,1994,149
105,1995,149
105,1996,471
105,1997,62
105,1998,62
105,1999,136
105,2001,1947
105,2002,652
105,2003,4836
105,2004,4239
105,2006,62
105,2007,114
105,2008,315
105,2009,119
105,2010,5
105,2014,50
105,2015,106
105,2016,144
105,2017,146
105,2018,87
105,2019,167
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,11
106,1967,12
106,1968,0
106,1969,0
106,1970,0
106,1971,5
106,1972,1
106,1973,0
106,1974,0
106,1975,4
106,1976,4
106,1977,2
106,1978,2
106,1979,25
106,1980,18
106,1981,14
106,1982,20
106,1983,37
106,1984,49
106,1985,104
106,1986,65
106,1987,75
106,1988,206
106,1989,198
106,1990,212
106,1991,249
106,1992,322
106,1993,333
106,1994,356
106,1995,224
106,1996,250
106,1997,373
106,1998,388
106,1999,218
106,2000,204
106,2001,189
106,2002,159
106,2003,165
106,2004,305
106,2005,308
106,2006,193
106,2007,217
106,2008,142
106,2009,159
106,2010,452
106,2011,156
106,2012,139
106,2013,119
106,2014,53
106,2015,126
106,2016,121
106,2017,113
106,2018,159
106,2019,173
106,2020,213
106,2021,242
106,2022,206
106,2023,291
107,1967,33
107,1968,13
107,1969,52
107,1970,78
107,1971,33
107,1972,117
107,1973,163
107,1974,208
107,1975,85
107,1976,39
107,1977,59
107,1978,163
107,1979,7
107,1980,26
107,1981,20
107,1982,78
107,1983,72
107,1984,33
107,1985,52
107,1988,72
107,1989,2348
107,1990,1802
107,1991,540
107,1992,579
107,1993,1223
107,1994,358
107,1995,930
107,1996,2699
107,1997,3524
107,1998,5872
107,1999,11256
107,2000,3876
107,2002,2777
107,2003,2946
107,2004,501
107,2005,377
107,2007,33
107,2008,26
107,2009,7
107,2010,26
107,2011,234
107,2012,345
107,2013,364
107,2014,117
107,2015,114
107,2016,70
107,2017,199
107,2018,365
107,2019,410
107,2020,541
107,2021,69
107,2022,63
107,2023,675
108,1992,167
108,1993,217
108,1994,192
108,1995,262
108,1996,81
108,1997,13
108,1998,75
108,1999,0
108,2000,2
108,2002,5
108,2003,10
108,2004,12
108,2005,32
108,2006,82
108,2007,41
108,2008,50
108,2009,3
108,2010,2
108,2011,1
108,2012,2
108,2013,21
108,2014,9
108,2015,260
108,2016,31
108,2017,28
108,2018,149
108,2019,236
108,2020,125
108,2021,382
108,2022,318
108,2023,135
109,1961,402
109,1962,603
109,1963,805
109,1964,764
109,1965,523
109,1966,644
109,1967,684
109,1968,2575
109,1969,805
109,1970,966
109,1971,1006
109,1972,966
109,1973,1287
109,1974,2172
109,1976,2374
109,1977,2856
109,1978,80
109,1982,80
109,1995,282
109,1999,241
109,2002,523
109,2003,523
109,2004,40
109,2007,322
109,2009,80
109,2012,80
109,2013,40
109,2014,273
109,2015,12
109,2016,15
109,2017,9
109,2018,70
109,2019,46
109,2020,29
109,2021,101
109,2022,39
109,2023,82
11,1961,94
11,1962,102
11,1963,121
11,1964,109
11,1965,167
11,1966,108
11,1967,150
11,1968,179
11,1969,98
11,1970,165
11,1971,98
11,1972,152
11,1973,82
11,1974,105
11,1975,91
11,1976,86
11,1977,75
11,1978,60
11,1979,37
11,1980,72
11,1981,72
11,1982,39
11,1983,154
11,1984,143
11,1985,76
11,1986,218
11,1987,115
11,1988,31
11,1989,32
11,1990,37
11,1991,33
11,1992,13
11,1993,7
11,1994,99
11,1995,57
11,1996,56
11,1997,90
11,1998,72
11,1999,78
11,2000,87
11,2001,86
11,2002,81
11,2003,57
11,2004,65
11,2005,71
11,2006,76
11,2007,92
11,2008,95
11,2009,87
11,2010,72
11,2011,45
11,2012,55
11,2013,51
11,2014,57
11,2015,115
11,2016,128
11,2017,108
11,2018,104
11,2019,125
11,2020,112
11,2021,133
11,2022,126
11,2023,122
110,1961,335
110,1962,67
110,1963,168
110,1964,67
110,1965,1877
110,1966,8615
110,1967,20751
110,1968,11163
110,1969,5263
110,1970,3553
110,1971,37144
110,1972,4827
110,1973,67
110,1974,9319
110,1975,6369
110,1977,34
110,1978,1710
110,1979,3956
110,1980,1676
110,1981,10493
110,1983,34
110,1984,34
110,1985,34
110,1986,34
110,1987,34
110,1988,34
110,1989,34
110,1990,235
110,1991,101
110,1992,168
110,1993,436
110,1994,3285
110,1995,67
110,1996,101
110,1997,670
110,1999,570
110,2000,242
110,2001,201
110,2002,67
110,2003,7543
110,2004,4224
110,2005,302
110,2006,168
110,2007,1542
110,2008,2380
110,2009,3285
110,2010,302
110,2011,201
110,2012,268
110,2013,134
110,2014,187
110,2015,54
110,2016,59
110,2017,135
110,2018,191
110,2019,191
110,2020,262
110,2021,648
110,2022,652
110,2023,863
112,1966,10
112,1967,25
112,1968,51
112,1971,19
112,1972,19
112,1974,30
112,1975,73
112,1976,13
112,1977,6
112,1979,27
112,1980,287
112,1981,29
112,1983,117
112,1984,5
112,1985,52
112,1986,51
112,1987,48
112,1988,106
112,1989,149
112,1990,116
112,1991,159
112,1992,321
112,1993,35
112,1994,294
112,1995,181
112,1996,73
112,1997,73
112,1998,184
112,1999,283
112,2000,265
112,2001,281
112,2002,3
112,2003,32
112,2004,113
112,2005,40
112,2006,138
112,2007,40
112,2008,16
112,2009,32
112,2012,49
112,2013,27
112,2014,133
112,2015,105
112,2016,62
112,2017,116
112,2018,58
112,2019,109
112,2020,691
112,2021,507
112,2022,280
112,2023,360
113,1995,88
113,1996,16
113,1997,24
113,1998,27
113,1999,8
113,2000,2
113,2001,24
113,2002,6
113,2003,25
113,2004,39
113,2005,25
113,2006,24
113,2007,29
113,2008,33
113,2009,30
113,2010,155
113,2011,68
113,2012,87
113,2013,55
113,2014,51
113,2015,53
113,2016,196
113,2017,294
113,2018,243
113,2019,359
113,2020,498
113,2021,396
113,2022,469
113,2023,130
114,1961,1768
114,1962,2283
114,1963,2090
114,1964,1611
114,1965,1011
114,1966,861
114,1967,1090
114,1968,1061
114,1969,1076
114,1970,1020
114,1971,586
114,1972,1558
114,1973,1559
114,1974,1143
114,1975,653
114,1976,633
114,1977,466
114,1978,710
114,1979,501
114,1980,60
114,1981,195
114,1982,306
114,1983,435
114,1984,121
114,1985,4
114,1986,19
114,1987,164
114,1988,82
114,1989,111
114,1990,186
114,1991,22
114,1992,168
114,1993,31
114,1994,24
114,1995,47
114,1996,881
114,1997,133
114,1998,100
114,1999,45
114,2001,36
114,2003,49
114,2004,8
114,2005,22
114,2006,20
114,2007,69
114,2008,211
114,2009,119
114,2010,260
114,2011,120
114,2012,120
114,2013,135
114,2014,50
114,2015,76
114,2016,174
114,2017,69
114,2018,86
114,2019,31
114,2020,40
114,2021,223
114,2022,86
114,2023,78
116,2016,100
117,1975,242
117,1984,5
117,1985,15
117,1986,68
117,1987,121
117,1988,73
117,1989,213
117,1991,5
117,1995,87
117,1996,48
117,1997,10
117,1998,34
117,1999,29
117,2001,136
117,2002,63
117,2003,19
117,2006,102
117,2007,19
117,2011,5
117,2012,5
117,2013,29
117,2014,215
117,2015,25
117,2016,60
117,2017,73
117,2018,227
117,2019,344
117,2020,487
117,2021,50
117,2022,120
117,2023,233
118,1965,0
118,1966,4
118,1967,55
118,1968,2
118,1969,15
118,1970,4
118,1971,59
118,1972,14
118,1973,7
118,1974,1
118,1975,17
118,1976,35
118,1977,32
118,1978,117
118,1979,151
118,1980,105
118,1981,202
118,1982,100
118,1983,119
118,1984,87
118,1986,17
118,1988,26
118,1989,40
118,1990,30
118,1992,14
118,1994,2
118,1995,19
118,1996,1
118,1997,14
118,1998,9
118,1999,10
118,2000,3
118,2002,9
118,2003,1
118,2005,93
118,2006,78
118,2007,78
118,2008,47
118,2009,68
118,2010,3
118,2011,17
118,2012,14
118,2013,138
118,2014,93
118,2015,108
118,2016,99
118,2017,351
118,2018,176
118,2019,5
118,2020,54
118,2021,84
118,2022,112
118,2023,122
119,1992,157
119,1993,336
119,1994,67
119,1995,31
119,1996,92
119,1997,86
119,1998,159
119,1999,84
119,2000,75
119,2001,60
119,2002,65
119,2003,91
119,2004,86
119,2005,84
119,2006,103
119,2007,84
119,2008,41
119,2009,56
119,2010,86
119,2011,81
119,2012,62
119,2013,124
119,2014,114
119,2015,79
119,2016,106
119,2017,66
119,2018,23
119,2019,18
119,2020,26
119,2021,14
119,2022,20
119,2023,30
121,1961,203
121,1962,126
121,1963,69
121,1964,442
121,1965,170
121,1966,487
121,1967,114
121,1968,643
121,1969,1689
121,1970,1662
121,1971,5148
121,1972,111
121,1973,1061
121,1977,218
121,1997,69
121,1998,179
121,1999,144
121,2000,42
121,2001,496
121,2002,900
121,2003,111
121,2004,69
121,2005,233
121,2006,188
121,2007,72
121,2008,63
121,2009,484
121,2010,218
121,2011,215
121,2012,39
121,2013,117
121,2014,121
121,2015,80
121,2016,99
121,2017,97
121,2018,32
121,2019,23
121,2020,119
121,2021,10
121,2022,94
121,2023,33
122,2014,139
122,2015,61
124,1968,139
124,1971,2673
124,1974,907
124,1976,1162
124,1999,1302
124,2000,1302
124,2001,1302
124,2010,46
124,2011,46
124,2012,46
124,2013,46
124,2015,100
126,1992,246
126,1993,222
126,1994,197
126,1995,222
126,1996,305
126,1997,256
126,1998,325
126,1999,170
126,2000,129
126,2001,103
126,2002,91
126,2003,72
126,2004,74
126,2005,93
126,2006,136
126,2007,96
126,2008,64
126,2009,58
126,2010,33
126,2011,34
126,2012,61
126,2013,64
126,2014,109
126,2015,72
126,2016,118
126,2017,57
126,2018,58
126,2019,48
126,2020,72
126,2021,67
126,2022,44
126,2023,75
129,1961,55
129,1968,55
129,1969,55
129,1970,55
129,1971,164
129,1972,55
129,1973,55
129,1979,55
129,1983,164
129,1984,55
129,1985,55
129,1991,55
129,2001,164
129,2002,164
129,2005,55
129,2006,1418
129,2010,164
129,2011,109
129,2012,55
129,2013,109
129,2014,98
129,2015,104
129,2016,98
129,2017,4473
129,2020,0
13,1970,2
13,1971,9
13,1972,9
13,1973,11
13,1974,77
13,1975,55
13,1976,38
13,1977,40
13,1984,36
13,2001,4
13,2002,30
13,2003,4
13,2005,4
13,2006,4
13,2007,338
13,2008,2
13,2009,2
13,2010,9
13,2011,19
13,2012,36
13,2013,21
13,2014,47
13,2015,169
13,2016,85
13,2017,138
13,2018,159
13,2019,107
13,2020,55
13,2021,1597
13,2022,543
13,2023,1672
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,1
131,1981,1
131,1982,0
131,1983,1
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,1
131,1990,0
131,1991,1
131,1992,5
131,1993,5
131,1994,0
131,1995,4
131,1996,11
131,1997,5
131,1998,8
131,1999,9
131,2000,21
131,2001,19
131,2002,7
131,2003,7
131,2004,21
131,2005,11
131,2006,46
131,2007,45
131,2008,34
131,2009,42
131,2010,75
131,2011,57
131,2012,19
131,2013,20
131,2014,85
131,2015,87
131,2016,127
131,2017,121
131,2018,130
131,2019,88
131,2020,66
131,2021,53
131,2022,111
131,2023,104
133,1961,9655
133,1962,25172
133,1963,1379
133,1964,2069
133,1965,2759
133,1966,6207
133,1967,3103
133,1968,690
133,1969,345
133,1970,690
133,1996,5517
133,2008,14138
133,2009,14138
133,2010,14138
133,2011,14138
133,2012,345
133,2014,159
133,2015,41
133,2017,1801
133,2018,1167
133,2019,9744
133,2021,111
133,2022,64
137,1962,1638
137,1963,399
137,1964,40
137,1965,120
137,1968,40
137,1971,40
137,1972,40
137,1978,1238
137,1980,40
137,1981,40
137,1982,160
137,1983,40
137,1984,160
137,1985,120
137,1986,160
137,1987,80
137,1988,40
137,1989,959
137,1990,479
137,1991,80
137,1992,519
137,1993,439
137,1996,40
137,1997,160
137,1998,40
137,2000,8
137,2001,80
137,2002,1038
137,2003,120
137,2004,120
137,2005,80
137,2008,120
137,2009,280
137,2010,40
137,2011,280
137,2012,40
137,2013,40
137,2014,177
137,2015,61
137,2016,62
137,2017,415
137,2018,19
137,2019,103
137,2020,17
137,2021,9
137,2022,2510
137,2023,4
138,1977,0
138,1978,0
138,1982,1
138,1984,1
138,1986,0
138,1987,0
138,1989,7
138,1990,0
138,1993,0
138,1995,2
138,1996,22
138,1997,1
138,1998,2
138,1999,5
138,2000,1
138,2001,1
138,2002,1
138,2003,5
138,2004,11
138,2005,11
138,2006,8
138,2007,17
138,2008,0
138,2009,0
138,2010,0
138,2011,4
138,2012,11
138,2013,1
138,2014,70
138,2015,90
138,2016,140
138,2017,78
138,2018,100
138,2019,8
138,2021,10
138,2022,11
138,2023,59
14,1961,160000
14,1962,300000
14,1963,420000
14,1964,660000
14,1965,280000
14,1966,120000
14,1967,140000
14,1968,80000
14,1969,20000
14,1970,60000
14,1971,80000
14,1972,180000
14,1973,20000
14,1974,60000
14,1975,20000
14,1976,20000
14,1977,20000
14,1978,20000
14,1979,60000
14,1980,100000
14,1981,140000
14,1983,80000
14,1984,280000
14,1985,40000
14,1987,60000
14,1988,20000
14,1989,60000
14,1991,20000
14,1995,960000
14,1996,220000
14,2006,100000
14,2007,100000
14,2008,120000
14,2015,100
14,2017,1740
14,2018,380
14,2019,1220
141,1961,329431
141,1962,223543
141,1963,223543
141,1964,247073
141,1965,247073
141,1966,200012
141,1967,164716
141,1968,94123
141,1969,35296
141,1970,35296
141,1971,29061
141,1972,25413
141,1973,7059
141,2006,2353
141,2015,1
141,2016,199
141,2017,14
141,2018,44
141,2019,235
141,2020,35
141,2021,19
141,2022,10
143,1961,1
143,1962,1
143,1963,3
143,1964,1
143,1965,1
143,1968,6
143,1994,1
143,1995,1
143,1996,1
143,1999,14
143,2000,12
143,2001,12
143,2002,156
143,2004,17
143,2005,12
143,2006,71
143,2007,51
143,2008,153
143,2009,13
143,2010,40
143,2011,26
143,2012,6
143,2013,12
143,2014,182
143,2015,26
143,2016,93
143,2017,46
143,2018,10
143,2019,3
143,2020,3
143,2021,14
143,2022,13
143,2023,2
144,1961,16
144,1962,308
144,1963,1312
144,1964,1037
144,1965,1588
144,1966,1458
144,1967,2317
144,1968,1053
144,1970,130
144,1971,130
144,1972,16
144,1973,32
144,2002,16
144,2005,130
144,2006,178
144,2016,100
144,2017,908
144,2019,5
144,2020,19
144,2021,136
144,2022,11
144,2023,11
146,1992,789
146,1993,387
146,1994,382
146,1995,190
146,1996,150
146,1997,6
146,1998,19
146,1999,8
146,2000,12
146,2001,24
146,2002,2
146,2004,22
146,2005,104
146,2006,29
146,2007,3
146,2008,78
146,2009,47
146,2010,32
146,2011,27
146,2012,3
146,2013,52
146,2014,44
146,2015,82
146,2016,175
146,2017,59
146,2018,5
146,2020,2
146,2021,0
146,2022,0
146,2023,0
147,1966,1374
147,1967,1253
147,1968,1095
147,1997,41
147,1998,141
147,1999,136
147,2000,557
147,2001,259
147,2002,36
147,2003,38
147,2012,59
147,2013,79
147,2014,64
147,2015,103
147,2016,133
147,2017,6
147,2018,10
147,2019,57
147,2020,30
147,2021,243
147,2022,110
147,2023,117
149,1961,256
149,1962,256
149,1963,256
149,1964,256
149,1965,307
149,1966,204
149,1967,307
149,1968,434
149,1969,383
149,1970,434
149,1971,460
149,1972,511
149,1973,511
149,1974,511
149,1975,511
149,1976,618
149,1977,361
149,1978,320
149,1979,392
149,1980,181
149,1981,461
149,1982,249
149,1983,211
149,1984,304
149,1985,187
149,1986,295
149,1987,227
149,1988,195
149,1989,182
149,1990,72
149,1991,227
149,1992,77
149,1993,75
149,1994,77
149,1995,68
149,1996,51
149,1997,345
149,1998,74
149,1999,130
149,2000,115
149,2001,1278
149,2002,38
149,2003,109
149,2004,1
149,2010,1
149,2011,5
149,2013,0
149,2014,117
149,2015,80
149,2016,103
149,2017,88
149,2018,73
149,2019,19
149,2020,4
149,2021,8
149,2022,4
149,2023,19
150,1961,12
150,1962,13
150,1963,16
150,1964,10
150,1965,14
150,1966,19
150,1967,22
150,1968,24
150,1969,19
150,1970,56
150,1971,44
150,1972,42
150,1973,72
150,1974,72
150,1975,71
150,1976,75
150,1977,65
150,1978,73
150,1979,105
150,1980,97
150,1981,106
150,1982,108
150,1983,106
150,1984,106
150,1985,101
150,1986,93
150,1987,165
150,1988,189
150,1989,145
150,1990,78
150,1991,102
150,1992,98
150,1993,95
150,1994,70
150,1995,72
150,1996,65
150,1997,65
150,1998,64
150,1999,66
150,2000,47
150,2001,65
150,2002,63
150,2003,92
150,2004,78
150,2005,70
150,2006,68
150,2007,61
150,2008,62
150,2009,71
150,2010,72
150,2011,70
150,2012,64
150,2013,48
150,2014,78
150,2015,103
150,2016,119
150,2017,118
150,2018,116
150,2019,124
150,2020,127
150,2021,136
150,2022,131
150,2023,141
153,1975,8511
153,1977,4255
153,1978,8511
153,1980,4255
153,1981,4255
153,1982,8511
153,1983,4255
153,1997,4255
153,1998,8511
153,1999,8511
153,2000,8511
153,2001,8511
153,2014,136
153,2015,64
153,2017,57817
153,2018,57191
153,2019,107234
153,2021,9017
154,1992,6
154,1993,18
154,1994,19
154,1999,2
154,2000,8
154,2003,44
154,2004,36
154,2005,137
154,2006,11
154,2008,142
154,2009,82
154,2010,175
154,2011,97
154,2012,34
154,2013,2
154,2014,1
154,2015,42
154,2016,257
154,2017,184
154,2018,40
154,2019,48
154,2020,9
154,2021,10
154,2022,8
154,2023,23
155,2010,3438
155,2011,6562
155,2012,6562
155,2013,6562
155,2014,100
156,1961,31
156,1962,32
156,1963,31
156,1964,35
156,1965,36
156,1966,36
156,1967,38
156,1968,38
156,1969,39
156,1970,37
156,1971,37
156,1972,35
156,1973,33
156,1974,30
156,1975,31
156,1976,39
156,1977,40
156,1978,33
156,1979,36
156,1980,43
156,1981,38
156,1982,38
156,1983,43
156,1984,36
156,1985,41
156,1986,41
156,1987,41
156,1988,41
156,1989,42
156,1990,41
156,1991,33
156,1992,40
156,1993,42
156,1994,48
156,1995,44
156,1996,45
156,1997,59
156,1998,59
156,1999,56
156,2000,67
156,2001,55
156,2002,73
156,2003,68
156,2004,62
156,2005,60
156,2006,74
156,2007,68
156,2008,56
156,2009,85
156,2010,78
156,2011,53
156,2012,87
156,2013,87
156,2014,101
156,2015,99
156,2016,100
156,2017,82
156,2018,86
156,2019,87
156,2020,80
156,2021,75
156,2022,85
156,2023,89
157,1961,4
157,1962,18
157,1963,5
157,1964,1
157,1965,1
157,1966,1
157,1967,1
157,1968,3
157,1969,33
157,1970,102
157,1971,50
157,1972,76
157,1973,17
157,1974,34
157,1975,8
157,1976,38
157,1977,17
157,1992,6
157,1994,10
157,1995,43
157,1996,2
157,1997,9
157,1998,1
157,1999,19
157,2000,37
157,2001,70
157,2002,35
157,2003,11
157,2004,29
157,2005,15
157,2006,24
157,2007,78
157,2008,42
157,2009,31
157,2010,38
157,2011,41
157,2012,31
157,2013,41
157,2014,96
157,2015,140
157,2016,64
157,2017,87
157,2018,31
157,2019,23
157,2020,0
157,2022,0
157,2023,0
159,1961,2029
159,1962,758
159,1963,2319
159,1964,2348
159,1965,2007
159,1966,1628
159,1967,1754
159,1969,156
159,2001,149
159,2002,37
159,2003,37
159,2013,22
159,2014,4
159,2015,141
159,2016,155
159,2017,41
159,2018,9
159,2019,55
159,2020,32
159,2021,275
159,2022,68
159,2023,125
16,1977,501
16,1978,3
16,2003,3
16,2004,10
16,2005,83
16,2006,3
16,2007,3
16,2008,8
16,2009,23
16,2010,13
16,2011,25
16,2012,18
16,2013,28
16,2014,151
16,2015,71
16,2016,78
16,2017,141
16,2018,134
16,2019,105
16,2020,272
16,2021,203
16,2022,139
16,2023,130
162,1961,1001
162,1962,948
162,1963,701
162,1964,1194
162,1965,711
162,1966,651
162,1967,469
162,1968,188
162,1969,232
162,1970,263
162,1971,164
162,1972,289
162,1973,63
162,1974,41
162,1975,65
162,1976,78
162,1977,1121
162,1978,70
162,1979,63
162,1980,87
162,1981,516
162,1982,633
162,1983,1381
162,1984,869
162,1985,1139
162,1986,838
162,1987,1249
162,1988,1480
162,1989,1230
162,1990,2296
162,1991,1302
162,1992,1159
162,1993,1397
162,1994,552
162,1995,816
162,1996,447
162,1997,465
162,1998,362
162,1999,936
162,2000,700
162,2001,274
162,2002,196
162,2003,184
162,2004,117
162,2005,304
162,2006,69
162,2007,435
162,2008,596
162,2009,643
162,2010,410
162,2011,84
162,2012,0
162,2013,0
162,2014,0
162,2015,99
162,2016,201
162,2017,36
162,2018,2
162,2019,2
162,2020,3
162,2021,0
162,2022,189
162,2023,17
165,1964,5
165,1966,4
165,1967,8
165,1968,10
165,1969,58
165,1970,2
165,1973,1
165,1976,5
165,2001,16
165,2002,23
165,2003,20
165,2004,12
165,2005,3
165,2006,2
165,2007,17
165,2008,59
165,2009,120
165,2010,261
165,2011,339
165,2012,117
165,2013,85
165,2014,165
165,2015,94
165,2016,41
165,2017,24
165,2018,37
165,2019,46
165,2020,56
165,2021,69
165,2022,246
165,2023,364
166,1971,20023
166,1972,173
166,1973,12601
166,1974,345
166,1975,1554
166,1976,1381
166,1977,6214
166,1978,8976
166,1979,13119
166,1980,6041
166,1981,3107
166,1985,8285
166,2004,3280
166,2006,173
166,2014,63
166,2015,133
166,2016,104
167,1993,713
167,1994,431
167,1995,572
167,1996,581
167,1997,479
167,1998,534
167,1999,553
167,2000,481
167,2001,526
167,2002,493
167,2003,499
167,2004,660
167,2005,271
167,2006,435
167,2007,455
167,2008,321
167,2009,305
167,2010,177
167,2011,112
167,2012,92
167,2013,88
167,2014,121
167,2015,84
167,2016,95
167,2017,67
167,2018,60
167,2019,71
167,2020,51
167,2021,56
167,2022,78
167,2023,92
169,1991,2
169,2001,18
169,2002,6
169,2003,14
169,2004,48
169,2005,67
169,2006,65
169,2007,80
169,2008,44
169,2009,75
169,2010,20
169,2011,10
169,2012,122
169,2014,131
169,2015,112
169,2016,56
169,2017,123
169,2018,147
169,2019,142
169,2020,258
169,2021,315
169,2022,384
169,2023,221
170,1998,2205
170,2000,16
170,2002,130
170,2005,259
170,2008,1686
170,2009,389
170,2010,778
170,2013,130
170,2014,200
170,2015,0
170,2017,3905
170,2018,1330
170,2019,576
170,2020,13319
170,2021,962
170,2022,1596
170,2023,1391
171,1979,55
171,1993,14
171,1994,28
171,1995,42
171,1996,42
171,1997,291
171,1998,125
171,1999,97
171,2000,2969
171,2001,166
171,2002,139
171,2003,55
171,2004,139
171,2005,69
171,2006,194
171,2007,444
171,2008,846
171,2009,291
171,2010,222
171,2011,513
171,2012,111
171,2013,42
171,2014,3
171,2015,60
171,2016,237
171,2017,106
171,2018,34
171,2019,187
171,2020,2332
171,2021,1010
171,2022,1181
171,2023,2290
173,1961,67
173,1962,69
173,1963,46
173,1964,50
173,1965,46
173,1966,48
173,1967,59
173,1968,49
173,1969,23
173,1970,32
173,1971,15
173,1972,22
173,1973,58
173,1974,98
173,1975,38
173,1976,38
173,1977,16
173,1978,14
173,1979,3
173,1980,0
173,1981,0
173,1982,0
173,1983,13
173,1984,11
173,1985,1
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,45
173,1991,13
173,1992,3
173,1993,46
173,1994,20
173,1995,26
173,1996,33
173,1997,8
173,1998,12
173,1999,7
173,2000,7
173,2001,47
173,2002,29
173,2003,23
173,2004,69
173,2005,94
173,2006,61
173,2007,81
173,2008,76
173,2009,45
173,2010,67
173,2011,84
173,2012,76
173,2013,75
173,2014,86
173,2015,102
173,2016,112
173,2017,149
173,2018,165
173,2019,139
173,2020,140
173,2021,120
173,2022,181
173,2023,181
174,1961,3
174,1962,1
174,1963,2
174,1964,2
174,1965,1
174,1966,1
174,1967,1
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,28
174,1989,13
174,1990,31
174,1991,38
174,1992,23
174,1993,29
174,1994,24
174,1995,41
174,1996,46
174,1997,52
