geo,year,ti_pastry_export_value_base_price
101,1982,308
101,1983,3913
101,1984,1944
101,1985,608
101,1986,653
101,1987,2356
101,1988,10598
101,1989,11987
101,1990,16917
101,1991,24591
101,1992,31101
101,1993,40456
101,1994,38045
101,1995,35835
101,1996,45716
101,1997,33861
101,1998,15239
101,1999,90430
101,2000,110922
101,2001,132825
101,2002,142507
101,2003,158856
101,2004,156909
101,2005,188911
101,2006,168854
101,2007,155724
101,2008,180254
101,2009,171632
101,2010,200436
101,2011,217303
101,2012,191851
101,2013,232634
101,2014,250967
101,2015,257709
101,2016,311784
101,2017,337895
101,2018,357793
101,2019,392665
101,2020,447488
101,2021,466379
101,2022,553986
101,2023,577671
102,1962,90
102,1965,332
102,1966,281
102,1967,656
102,1968,724
102,1969,475
102,1970,1039
102,1971,1524
102,1972,2569
102,1973,3231
102,1974,2904
102,1975,4188
102,1976,7162
102,1977,9909
102,1978,7246
102,1979,2329
102,1980,979
102,1984,10
102,1985,732
102,1986,829
102,1987,399
102,1988,660
102,1989,330
102,1990,330
102,1991,330
102,1992,338
102,1993,338
102,1994,75660
102,1995,338
102,1996,338
102,1997,270848
102,1998,162229
102,1999,147269
102,2000,126232
102,2001,89016
102,2002,60765
102,2003,73612
102,2004,78454
102,2005,120974
102,2006,177828
102,2007,214001
102,2008,247370
102,2009,14491
102,2010,282462
102,2011,305084
102,2012,460772
102,2013,303193
102,2014,330992
102,2015,220665
102,2016,281906
102,2017,281919
102,2018,297911
102,2019,130359
102,2020,640806
102,2021,776076
102,2022,281330
102,2023,38394
103,1968,69
103,1969,36
103,1970,15
103,1971,43
103,1974,258
103,1975,99
103,1976,89
103,2003,20
103,2004,54
103,2005,15
103,2006,15
103,2007,15
103,2008,56
103,2009,33
103,2010,102
103,2011,48
103,2012,61
103,2013,252
103,2016,13
103,2017,110
103,2018,263
103,2019,607
103,2020,508
103,2021,909
103,2022,428
103,2023,648
104,1961,5545
104,1962,6639
104,1963,8379
104,1964,7272
104,1965,7142
104,1966,9436
104,1967,11057
104,1968,11668
104,1969,11558
104,1970,13210
104,1971,15214
104,1972,14095
104,1973,13612
104,1974,14847
104,1975,14159
104,1976,17070
104,1977,19447
104,1978,21954
104,1979,23764
104,1980,22140
104,1981,28977
104,1982,28479
104,1983,40217
104,1984,29195
104,1985,32071
104,1986,33406
104,1987,31365
104,1988,34639
104,1989,43896
104,1990,42952
104,1991,43279
104,1992,60918
104,1993,43824
104,1994,82292
104,1995,116878
104,1996,137289
104,1997,122115
104,1998,144860
104,1999,157628
104,2000,168525
104,2001,164722
104,2002,186777
104,2003,178317
104,2004,173543
104,2005,145774
104,2006,209440
104,2007,223430
104,2008,223907
104,2009,208436
104,2010,194108
104,2011,180373
104,2012,179347
104,2013,176469
104,2014,315108
104,2015,321098
104,2016,476585
104,2017,389607
104,2018,396518
104,2019,419547
104,2020,435825
104,2021,420444
104,2022,438938
104,2023,438146
105,1961,1207
105,1962,1424
105,1963,1752
105,1964,2204
105,1965,2514
105,1966,1900
105,1967,2369
105,1968,3586
105,1969,5097
105,1970,6228
105,1971,7180
105,1972,7297
105,1973,8676
105,1974,11411
105,1975,6255
105,1976,8749
105,1977,13232
105,1978,12145
105,1979,15166
105,1980,21984
105,1981,18487
105,1982,20587
105,1983,15794
105,1984,16311
105,1985,12932
105,1986,13966
105,1987,15518
105,1988,15863
105,1989,18621
105,1990,18277
105,1991,12390
105,1992,17139
105,1993,23770
105,1994,26825
105,1995,25794
105,1996,25484
105,1997,22139
105,1998,26725
105,1999,23794
105,2000,30265
105,2001,33388
105,2002,34577
105,2003,59527
105,2004,68596
105,2005,60116
105,2006,66679
105,2007,64510
105,2008,53199
105,2009,64575
105,2010,51244
105,2011,67596
105,2012,63444
105,2013,58347
105,2014,64479
105,2015,68780
105,2016,76269
105,2017,85294
105,2018,83051
105,2019,97963
105,2020,108936
105,2021,106615
105,2022,104743
105,2023,91077
106,1961,44571
106,1962,51949
106,1963,61852
106,1964,68664
106,1965,96928
106,1966,80130
106,1967,93317
106,1968,103012
106,1969,137558
106,1970,142137
106,1971,153281
106,1972,172260
106,1973,156508
106,1974,160159
106,1975,168286
106,1976,242937
106,1977,284650
106,1978,260544
106,1979,374532
106,1980,345775
106,1981,429978
106,1982,540022
106,1983,470129
106,1984,602715
106,1985,702777
106,1986,713842
106,1987,794979
106,1988,851321
106,1989,997364
106,1990,1059479
106,1991,1319712
106,1992,1701134
106,1993,1738625
106,1994,1811055
106,1995,1865740
106,1996,2242772
106,1997,2430256
106,1998,2436326
106,1999,2476577
106,2000,2979086
106,2001,2878608
106,2002,2941829
106,2003,2891230
106,2004,3005108
106,2005,3089477
106,2006,3246841
106,2007,3285207
106,2008,3178177
106,2009,3239327
106,2010,3381163
106,2011,3504436
106,2012,3470529
106,2013,3662317
106,2014,3774803
106,2015,3547937
106,2016,3681484
106,2017,3850075
106,2018,3899717
106,2019,4159420
106,2020,4746721
106,2021,4392698
106,2022,4637347
106,2023,4508548
107,1967,1
107,1969,24
107,1970,42
107,1971,53
107,1972,220
107,1973,814
107,1974,1138
107,1975,335
107,1976,575
107,1977,755
107,1978,883
107,1979,797
107,1980,205
107,1981,2384
107,1982,3675
107,1983,3460
107,1984,2720
107,1985,3956
107,1986,3630
107,1987,3630
107,1988,3630
107,1989,3630
107,1990,3630
107,1991,3630
107,1992,2917
107,1993,2798
107,1994,3512
107,1995,1906
107,1996,4141
107,1997,9038
107,1998,13755
107,1999,13134
107,2000,9313
107,2001,14991
107,2002,17565
107,2003,23088
107,2004,21525
107,2005,20360
107,2006,21063
107,2007,22187
107,2008,20623
107,2009,27676
107,2010,30131
107,2011,36555
107,2012,40384
107,2013,29907
107,2014,38277
107,2015,43485
107,2016,43362
107,2017,37055
107,2018,37701
107,2019,37274
107,2020,45095
107,2021,45472
107,2022,36825
107,2023,35865
108,1994,11985
108,1995,10752
108,1996,3436
108,1997,5484
108,1998,4355
108,1999,541
108,2000,2845
108,2001,4555
108,2002,4683
108,2003,4966
108,2004,4248
108,2005,4486
108,2006,2684
108,2007,7246
108,2008,9375
108,2009,7404
108,2010,3576
108,2011,13082
108,2012,17125
108,2013,18075
108,2014,19848
108,2015,15779
108,2016,18646
108,2017,25619
108,2018,28950
108,2019,35237
108,2020,45253
108,2021,44616
108,2022,44834
108,2023,39826
109,1961,33
109,1962,22
109,1963,30
109,1964,19
109,1965,311
109,1966,135
109,1967,124
109,1968,185
109,1969,262
109,1970,361
109,1971,573
109,1972,468
109,1973,686
109,1974,377
109,1975,777
109,1976,920
109,1977,1003
109,1978,821
109,1979,735
109,1980,807
109,1981,1548
109,1982,1672
109,1983,3377
109,1984,1980
109,1985,1553
109,1986,1435
109,1987,2518
109,1988,2457
109,1989,2575
109,1990,2625
109,1991,2721
109,1992,4705
109,1993,5418
109,1994,6233
109,1995,7181
109,1996,7313
109,1997,7710
109,1998,5233
109,1999,8404
109,2000,9751
109,2001,9161
109,2002,6399
109,2003,6575
109,2004,5437
109,2005,9205
109,2006,9569
109,2007,10643
109,2008,11693
109,2009,12271
109,2010,12668
109,2011,11461
109,2012,10414
109,2013,13921
109,2014,14410
109,2015,10175
109,2016,16052
109,2017,20871
109,2018,19344
109,2019,20907
109,2020,23555
109,2021,24098
109,2022,24315
109,2023,24652
11,1961,734
11,1962,822
11,1963,864
11,1964,1005
11,1965,1497
11,1966,1749
11,1967,2005
11,1968,3557
11,1969,5227
11,1970,6163
11,1971,7399
11,1972,9303
11,1973,10568
11,1974,13764
11,1975,17167
11,1976,18608
11,1977,24080
11,1978,35805
11,1979,41029
11,1980,41212
11,1981,39697
11,1982,47229
11,1983,44621
11,1984,50802
11,1985,46926
11,1986,54979
11,1987,58284
11,1988,60940
11,1989,66082
11,1990,78562
11,1991,80516
11,1992,79189
11,1993,87756
11,1994,98757
11,1995,109631
11,1996,133937
11,1997,125956
11,1998,125254
11,1999,170832
11,2000,194063
11,2001,214214
11,2002,253400
11,2003,274042
11,2004,329542
11,2005,325217
11,2006,368343
11,2007,387773
11,2008,445645
11,2009,508292
11,2010,546612
11,2011,586795
11,2012,460124
11,2013,478320
11,2014,463593
11,2015,466195
11,2016,484156
11,2017,503062
11,2018,529751
11,2019,558379
11,2020,558130
11,2021,574322
11,2022,535921
11,2023,519811
110,1961,9718
110,1962,7484
110,1963,10005
110,1964,11586
110,1965,12549
110,1966,13563
110,1967,22818
110,1968,45130
110,1969,48328
110,1970,35014
110,1971,53576
110,1972,63523
110,1973,52694
110,1974,41822
110,1975,44542
110,1976,59178
110,1977,56539
110,1978,65405
110,1979,67764
110,1980,86356
110,1981,93406
110,1982,112651
110,1983,119635
110,1984,123436
110,1985,126950
110,1986,127045
110,1987,116562
110,1988,140925
110,1989,156362
110,1990,189686
110,1991,187260
110,1992,196456
110,1993,188421
110,1994,177821
110,1995,157796
110,1996,148070
110,1997,163736
110,1998,168044
110,1999,162346
110,2000,155429
110,2001,157127
110,2002,159840
110,2003,152157
110,2004,165081
110,2005,194089
110,2006,220113
110,2007,253363
110,2008,251893
110,2009,222039
110,2010,238344
110,2011,215357
110,2012,225112
110,2013,252650
110,2014,289661
110,2015,338742
110,2016,351637
110,2017,345945
110,2018,360490
110,2019,354668
110,2020,349528
110,2021,399142
110,2022,409604
110,2023,386737
112,1962,18
112,1963,9
112,1964,11
112,1965,41
112,1966,29
112,1967,82
112,1968,138
112,1969,124
112,1970,53
112,1971,128
112,1972,41
112,1973,196
112,1974,293
112,1975,366
112,1976,794
112,1977,799
112,1978,547
112,1979,821
112,1980,1241
112,1981,1364
112,1982,708
112,1983,559
112,1984,523
112,1985,370
112,1986,348
112,1987,666
112,1988,640
112,1989,854
112,1990,891
112,1991,3563
112,1992,2845
112,1993,1625
112,1994,2045
112,1995,3053
112,1996,1761
112,1997,2721
112,1998,2982
112,1999,2724
112,2000,3536
112,2001,2887
112,2002,2256
112,2003,3816
112,2004,5453
112,2005,4731
112,2006,4045
112,2007,9113
112,2008,7288
112,2009,10409
112,2010,15085
112,2011,14702
112,2012,16899
112,2013,17264
112,2014,22381
112,2015,16104
112,2016,12102
112,2017,11279
112,2018,13138
112,2019,11583
112,2020,19420
112,2021,23818
112,2022,24310
112,2023,24148
113,1995,1753
113,1996,2874
113,1997,2420
113,1998,1465
113,1999,670
113,2000,328
113,2001,52
113,2002,5082
113,2003,543
113,2004,372
113,2005,434
113,2006,1445
113,2007,2071
113,2008,2173
113,2009,2124
113,2010,1724
113,2011,2235
113,2012,2258
113,2013,2314
113,2014,2010
113,2015,1361
113,2016,1509
113,2017,2895
113,2018,3395
113,2019,4671
113,2020,3627
113,2021,6714
113,2022,7107
113,2023,5962
114,1961,352
114,1962,357
114,1963,358
114,1964,386
114,1965,487
114,1966,558
114,1967,415
114,1968,323
114,1969,265
114,1970,139
114,1971,173
114,1972,148
114,1973,175
114,1974,186
114,1975,50
114,1976,58
114,1977,72
114,1978,87
114,1979,255
114,1980,530
114,1981,296
114,1982,153
114,1983,131
114,1984,179
114,1985,313
114,1986,202
114,1987,155
114,1988,103
114,1989,96
114,1990,154
114,1991,293
114,1992,931
114,1993,1539
114,1994,2198
114,1995,2301
114,1996,2762
114,1997,1888
114,1998,1136
114,1999,478
114,2000,205
114,2001,285
114,2002,867
114,2003,1235
114,2004,832
114,2005,1029
114,2006,1034
114,2007,876
114,2008,640
114,2009,515
114,2010,503
114,2011,446
114,2012,328
114,2013,63
114,2014,323
114,2015,3891
114,2016,266
114,2017,132
114,2018,447
114,2019,180
114,2020,62
114,2021,78
114,2022,266
114,2023,430
115,1969,689
115,1970,322
115,1971,310
115,1972,45
115,2000,38
115,2001,1
115,2004,444
115,2005,19
115,2006,2
115,2007,9
115,2008,9
115,2009,5
115,2010,2
115,2011,1
115,2012,6
115,2013,6
115,2014,186
115,2015,612
115,2016,1483
115,2017,987
115,2018,797
115,2019,3696
115,2020,4399
115,2021,4441
115,2022,6448
115,2023,3589
116,2014,194
116,2015,226
116,2016,159
116,2017,113
116,2018,173
116,2019,305
116,2020,20
116,2021,44
116,2022,689
116,2023,2
117,1966,5
117,1967,27
117,1968,2371
117,1969,4377
117,1970,4521
117,1971,19586
117,1972,6789
117,1973,14930
117,1974,21160
117,1975,14123
117,1976,13708
117,1977,20731
117,1978,20939
117,1979,20839
117,1980,16607
117,1981,14984
117,1982,12734
117,1983,23229
117,1984,24283
117,1985,22440
117,1986,32064
117,1987,39484
117,1988,53855
117,1989,54283
117,1990,44501
117,1991,44767
117,1992,47007
117,1993,64551
117,1994,126105
117,1995,171724
117,1996,183435
117,1997,194254
117,1998,124771
117,1999,114471
117,2000,128863
117,2001,155721
117,2002,150623
117,2003,154252
117,2004,177350
117,2005,175114
117,2006,175353
117,2007,194899
117,2008,206371
117,2009,227382
117,2010,253856
117,2011,274876
117,2012,285510
117,2013,287024
117,2014,304182
117,2015,330209
117,2016,362197
117,2017,334929
117,2018,342077
117,2019,345895
117,2020,382532
117,2021,407007
117,2022,384804
117,2023,453272
118,1965,28
118,1966,24
118,1967,41
118,1968,61
118,1969,150
118,1970,421
118,1971,679
118,1972,984
118,1973,1669
118,1974,2045
118,1975,2890
118,1976,4170
118,1977,4382
118,1978,3421
118,1979,3033
118,1980,3515
118,1981,5583
118,1982,5527
118,1983,5045
118,1984,6542
118,1985,6403
118,1986,7957
118,1987,8222
118,1988,11259
118,1989,10737
118,1990,5715
118,1991,1379
118,1992,7689
118,1993,6682
118,1994,6880
118,1995,8842
118,1996,9167
118,1997,9332
118,1998,8669
118,1999,10037
118,2000,11448
118,2001,11836
118,2002,11060
118,2003,6446
118,2004,1073
118,2005,11843
118,2006,16453
118,2007,15035
118,2008,2602
118,2009,18974
118,2010,19473
118,2011,19247
118,2012,16355
118,2013,26140
118,2014,26832
118,2015,32430
118,2016,34190
118,2017,36411
118,2018,35105
118,2019,48706
118,2020,33242
118,2021,43198
118,2022,37724
118,2023,41744
119,1993,529
119,1994,482
119,1995,360
119,1996,765
119,1997,1323
119,1998,1340
119,1999,977
119,2000,911
119,2001,1995
119,2002,3198
119,2003,7105
119,2004,12786
119,2005,16617
119,2006,20691
119,2007,21033
119,2008,19392
119,2009,19630
119,2010,22699
119,2011,23464
119,2012,27661
119,2013,41758
119,2014,35069
119,2015,64179
119,2016,64746
119,2017,70122
119,2018,65907
119,2019,70398
119,2020,79234
119,2021,74795
119,2022,83271
119,2023,98651
12,1985,17
12,1988,64
12,1995,379
12,1996,35
12,1997,58
12,1998,12
12,2000,12
12,2001,87
12,2002,192
12,2003,256
12,2004,111
12,2005,76
12,2006,29
12,2007,29
12,2008,58
12,2011,29
12,2013,216
12,2014,2
12,2015,5
12,2016,5
12,2017,44
12,2018,17
12,2019,63
12,2020,1
12,2021,8
12,2022,3
12,2023,16
120,1961,16
120,1962,2
120,2014,328
120,2015,1210
120,2016,1132
120,2017,130
120,2018,18
120,2019,154
120,2020,250
120,2021,117
120,2022,0
120,2023,0
121,1961,475
121,1962,904
121,1963,470
121,1964,739
121,1965,722
121,1966,1227
121,1967,2566
121,1968,3070
121,1969,3415
121,1970,4984
121,1971,7732
121,1972,8759
121,1973,7297
121,1974,3797
121,1975,500
121,1976,749
121,1977,1491
121,1978,1499
121,1979,1499
121,1980,1249
121,1981,999
121,1982,749
121,1983,749
121,1984,500
121,1985,250
121,1986,100
121,1987,75
121,1988,175
121,1989,125
121,1990,375
121,1991,175
121,1992,250
121,1993,480
121,1994,1327
121,1995,917
121,1996,455
121,1997,1322
121,1998,2513
121,1999,4929
121,2000,5538
121,2001,8901
121,2002,9078
121,2003,13140
121,2004,14819
121,2005,20695
121,2006,19850
121,2007,20075
121,2008,8646
121,2009,13468
121,2010,21224
121,2011,18252
121,2012,17634
121,2013,23078
121,2014,25517
121,2015,28705
121,2016,20359
121,2017,24477
121,2018,28568
121,2019,19582
121,2020,21514
121,2021,18269
121,2022,20802
121,2023,18484
122,2014,1273
122,2015,60
122,2016,851
122,2017,644
122,2018,849
122,2019,10746
122,2020,7337
122,2021,5697
122,2022,3947
122,2023,916
123,1975,66
123,2005,366
123,2006,366
123,2007,366
123,2008,366
123,2009,366
123,2010,366
123,2011,366
123,2012,56
123,2013,5
123,2014,18
123,2016,0
123,2017,7
123,2018,12
123,2019,827
123,2021,1
123,2023,1
124,1967,67
124,1968,33
124,1969,17
124,1970,139
124,1971,219
124,1972,222
124,1973,138
124,1975,3
124,2000,11
124,2001,11
124,2003,19
124,2004,13
124,2005,12
124,2006,7
124,2007,44
124,2008,3
124,2009,1
124,2010,68
124,2011,15
124,2012,88
124,2013,338
124,2014,355
124,2015,19
124,2016,57
124,2017,57
124,2018,82
124,2020,11
124,2021,120
124,2022,134
124,2023,111
126,1992,103
126,1993,4501
126,1994,6885
126,1995,10831
126,1996,11142
126,1997,4075
126,1998,2335
126,1999,2682
126,2000,4375
126,2001,6135
126,2002,6341
126,2003,8190
126,2004,12856
126,2005,21065
126,2006,29923
126,2007,34306
126,2008,42372
126,2009,43282
126,2010,52694
126,2011,54579
126,2012,66156
126,2013,75712
126,2014,91399
126,2015,85567
126,2016,104871
126,2017,120695
126,2018,124800
126,2019,133531
126,2020,133544
126,2021,128687
126,2022,143820
126,2023,153660
128,1961,598
128,1962,639
128,1963,172
128,1964,41
128,1965,183
128,1969,101
128,1971,81
128,1974,41
128,1977,10
128,1980,994
128,1981,7434
128,1982,7586
128,1983,4442
128,1984,5030
128,1985,5700
128,1986,5193
128,1987,5416
128,1988,6004
128,1989,5730
128,1990,7799
128,1991,10192
128,1992,6785
128,1993,4888
128,1994,5243
128,1995,3692
128,1996,2272
128,1997,3276
128,1998,2008
128,1999,1815
128,2000,1365
128,2001,1623
128,2002,1957
128,2003,3174
128,2004,3144
128,2005,4684
128,2006,4817
128,2007,6369
128,2008,10365
128,2009,8347
128,2012,7343
128,2013,5071
128,2014,10839
128,2015,8380
128,2016,580
128,2017,4189
128,2018,2813
128,2019,6582
128,2020,1401
128,2021,5562
128,2022,21119
128,2023,8411
129,1964,11
129,1965,11
129,1966,21
129,1967,11
129,1968,9
129,1969,11
129,1970,5
129,1971,16
129,1972,18
129,1973,14
129,1974,16
129,1976,18
129,1977,3614
129,1978,27
129,1979,5
129,1981,32
129,1983,34
129,1984,860
129,1985,14
129,1986,116
129,1989,11
129,1990,14
129,1991,9
129,1992,9
129,1993,5
129,1994,9
129,1995,18
129,1996,11
129,1997,5
129,1998,9
129,1999,2
129,2000,7
129,2001,7
129,2002,36
129,2003,18
129,2004,262
129,2005,178
129,2006,264
129,2007,212
129,2008,198
129,2009,150
129,2010,103
129,2011,169
129,2012,59
129,2013,107
129,2014,139
129,2015,235
129,2016,44
129,2017,75
129,2018,78
129,2019,112
129,2020,379
129,2021,508
129,2022,225
129,2023,214
13,1970,258
13,1971,585
13,1972,689
13,1973,597
13,1974,1013
13,1975,748
13,1976,849
13,1977,1927
13,1978,252
13,1980,42
13,1981,45
13,1982,12
13,1983,36
13,1984,261
13,1987,282
13,1988,255
13,1989,255
13,1990,255
13,1991,255
13,1992,255
13,1993,255
13,1994,255
13,1995,255
13,1996,255
13,1997,4745
13,1998,7231
13,1999,15
13,2000,8110
13,2001,9282
13,2002,8504
13,2003,8154
13,2004,8012
13,2005,7596
13,2006,7522
13,2007,7468
13,2008,7421
13,2009,12810
13,2010,13282
13,2011,16350
13,2012,17870
13,2013,19474
13,2014,24022
13,2015,8211
13,2016,6892
13,2017,21924
13,2018,74787
13,2019,80296
13,2020,105644
13,2021,119206
13,2022,112937
13,2023,104114
130,1965,1
130,1968,33
130,1969,5
130,1970,18
130,1971,87
130,1972,83
130,1973,21
130,1974,4
130,1976,1
130,1978,5
130,1981,22
130,1982,9
130,1983,30
130,1988,5
130,1989,14
130,1990,168
130,1991,27
130,1992,85
130,1993,129
130,1994,229
130,1995,244
130,1996,62
130,1997,33
130,1998,2
130,1999,36
130,2000,42
130,2001,54
130,2002,11
130,2003,48
130,2004,75
130,2005,63
130,2006,69
130,2007,593
130,2008,628
130,2009,546
130,2010,805
130,2011,2256
130,2012,240
130,2013,211
130,2014,201
130,2015,439
130,2016,62
130,2017,149
130,2018,7395
130,2019,18
130,2020,135
130,2021,166
130,2022,92
130,2023,125
131,1961,5579
131,1962,5682
131,1963,11267
131,1964,9637
131,1965,4562
131,1966,795
131,1967,1677
131,1968,1114
131,1969,1713
131,1970,2697
131,1971,3273
131,1972,3603
131,1973,6150
131,1974,10374
131,1975,9504
131,1976,15302
131,1977,8268
131,1978,9207
131,1979,11605
131,1980,12309
131,1981,15105
131,1982,14085
131,1983,14604
131,1984,15241
131,1985,15710
131,1986,17353
131,1987,21461
131,1988,26475
131,1989,42947
131,1990,56497
131,1991,65896
131,1992,75086
131,1993,76996
131,1994,128072
131,1995,138723
131,1996,145869
131,1997,101736
131,1998,117615
131,1999,166157
131,2000,190251
131,2001,180467
131,2002,188555
131,2003,252341
131,2004,208236
131,2005,219334
131,2006,249309
131,2007,262189
131,2008,333201
131,2009,367009
131,2010,369762
131,2011,407051
131,2012,401824
131,2013,405422
131,2014,450237
131,2015,507223
131,2016,579136
131,2017,599393
131,2018,655456
131,2019,647133
131,2020,689899
131,2021,680004
131,2022,721494
131,2023,773433
133,1972,2
133,1973,8
133,1974,10
133,1975,6
133,1982,1298
133,1996,13
133,2001,7
133,2002,127
133,2003,7
133,2004,63
133,2005,8
133,2006,54
133,2007,15
133,2010,4
133,2011,20
133,2012,715
133,2013,315
133,2014,184
133,2015,14
133,2016,17
133,2017,101
133,2018,212
133,2019,219
133,2020,26
133,2021,65
133,2022,0
133,2023,1
134,1961,139
134,1962,297
134,1963,263
134,1964,331
134,1965,529
134,1966,529
134,1967,736
134,1968,1244
134,1969,1234
134,1970,589
134,1971,300
134,1972,308
134,1973,258
134,1974,479
134,1975,1712
134,1976,1883
134,1977,1131
134,1978,252
134,1979,544
134,1980,147
134,1981,1236
134,1982,66
134,1983,347
134,1984,234
134,1985,155
134,1986,166
134,1987,200
134,1988,316
134,1989,644
134,1990,1163
134,1991,1668
134,1992,2201
134,1993,1928
134,1994,1426
134,1995,1047
134,1996,1752
134,1997,1586
134,1998,1631
134,1999,1623
134,2000,1807
134,2001,1975
134,2002,1839
134,2003,2499
134,2004,2528
134,2005,2720
134,2006,3782
134,2007,3167
134,2008,3851
134,2009,4711
134,2010,2991
134,2011,4540
134,2012,4868
134,2013,3979
134,2014,6408
134,2015,6337
134,2016,7020
134,2017,5223
134,2018,3540
134,2019,3007
134,2020,3237
134,2021,2749
134,2022,2941
134,2023,3083
136,1988,246
136,1989,87
136,1991,57
136,1992,44
136,1993,24
136,2014,3
136,2015,33
136,2020,17
136,2022,0
137,1970,4
137,1973,14
137,1975,9
137,1977,5
137,1978,4
137,1981,53
137,1982,23
137,1983,20
137,1984,12
137,1985,57
137,1986,23
137,1987,14
137,1988,23
137,1989,46
137,1990,185
137,1991,169
137,1992,212
137,1993,39
137,1994,57
137,1995,36
137,1996,5
137,1997,16
137,1998,150
137,1999,198
137,2000,230
137,2001,431
137,2002,1757
137,2003,3010
137,2004,3227
137,2005,3978
137,2006,3318
137,2007,4441
137,2008,4761
137,2009,5539
137,2010,6813
137,2011,10006
137,2012,12507
137,2013,13656
137,2014,13931
137,2015,10918
137,2016,13489
137,2017,15953
137,2018,21589
137,2019,8355
137,2020,3836
137,2021,2769
137,2022,6013
137,2023,2426
138,1961,18
138,1962,111
138,1963,65
138,1964,14
138,1965,24
138,1966,65
138,1967,67
138,1968,61
138,1969,115
138,1970,65
138,1971,129
138,1972,1742
138,1973,4781
138,1974,4890
138,1975,10048
138,1976,8921
138,1977,8367
138,1978,10663
138,1979,13799
138,1980,8717
138,1981,7385
138,1982,7229
138,1983,5637
138,1984,13138
138,1985,16557
138,1986,22684
138,1987,27938
138,1988,34190
138,1989,45025
138,1990,24142
138,1991,41238
138,1992,36285
138,1993,67237
138,1994,98395
138,1995,129781
138,1996,155328
138,1997,202546
138,1998,194876
138,1999,219821
138,2000,247739
138,2001,257421
138,2002,278097
138,2003,327404
138,2004,349914
138,2005,384483
138,2006,439732
138,2007,505033
138,2008,591769
138,2009,609482
138,2010,678793
138,2011,751902
138,2012,762867
138,2013,732513
138,2014,765765
138,2015,942307
138,2016,1221205
138,2017,1421879
138,2018,1487487
138,2019,1380140
138,2020,1468900
138,2021,1608353
138,2022,1710739
138,2023,1775904
14,1961,1163
14,1962,1560
14,1963,1567
14,1964,1789
14,1965,1587
14,1966,1853
14,1967,1617
14,1968,1907
14,1969,1985
14,1970,2905
14,1971,4333
14,1972,5152
14,1973,3562
14,1974,3248
14,1975,2595
14,1976,3696
14,1977,3134
14,1978,3723
14,1979,4198
14,1980,6284
14,1981,6281
14,1982,4401
14,1983,3457
14,1984,1186
14,1985,374
14,1986,1698
14,1987,2055
14,1988,2783
14,1989,4232
14,1990,4495
14,1991,4303
14,1992,4067
14,1993,3464
14,1994,2719
14,1995,4734
14,1996,6240
14,1997,4990
14,1998,5998
14,1999,6652
14,2000,2315
14,2001,5395
14,2002,5715
14,2003,5314
14,2004,4859
14,2005,4134
14,2006,6631
14,2007,9260
14,2008,8798
14,2009,8609
14,2010,8084
14,2011,8923
14,2012,9327
14,2013,8596
14,2014,12198
14,2015,8366
14,2016,8676
14,2017,9563
