geo,year,ti_pepper_piper_spp_raw_export_value_base_quantity
105,1985,1861
105,1986,2165
105,1987,2108
105,1988,2144
105,1989,1861
105,1990,3590
105,1991,3590
105,1992,3656
105,1993,3119
105,1994,2353
105,1995,2289
105,1996,2469
105,1997,2649
105,1998,3158
105,1999,3690
105,2000,3690
105,2001,3457
105,2002,1729
105,2003,3989
105,2004,3102
105,2005,3063
105,2006,3324
105,2007,1615
105,2008,2278
105,2009,1799
105,2010,3988
105,2011,4309
105,2012,3991
105,2013,4551
105,2014,5451
105,2015,6158
105,2016,5530
105,2017,3862
105,2018,2828
105,2019,2028
105,2020,2012
105,2021,2791
105,2022,3225
105,2023,3408
106,1964,1125
106,1965,2625
106,1966,2625
106,1967,3000
106,1968,750
106,1972,4500
106,1973,3750
106,1974,2750
106,1975,3150
106,1976,4500
106,1977,4350
106,1978,3657
106,1979,2375
106,1980,4275
106,1981,3309
106,1982,2357
106,1983,2272
106,1984,2584
106,1985,2020
106,1986,4449
106,1987,5532
106,1988,3552
106,1989,3750
106,1990,3274
106,1991,2398
106,1992,2829
106,1993,4953
106,1994,5524
106,1995,4258
106,1996,7292
106,1997,5090
106,1998,5007
106,1999,6611
106,2000,4721
106,2001,2750
106,2002,3773
106,2003,4192
106,2004,3406
106,2005,4883
106,2006,4758
106,2007,5293
106,2008,4990
106,2009,4678
106,2010,5332
106,2011,6264
106,2012,3272
106,2013,4325
106,2014,9593
106,2015,11164
106,2016,10168
106,2017,9211
106,2018,10658
106,2019,8903
106,2020,9092
106,2021,8763
106,2022,8145
106,2023,5295
107,1962,38
107,1964,24
107,1965,30
107,1966,10
107,1967,21
107,1968,33
107,1969,11
107,1970,21
107,1971,8
107,1972,8
107,1973,23
107,1974,8
107,1975,16
107,1976,16
107,1977,45
107,1978,60
107,1979,75
107,1980,19
107,1981,173
107,1982,11
107,1984,13
107,1993,98
107,1994,86
107,1995,22
107,1996,62
107,1997,54
107,1998,130
107,1999,53
107,2000,63
107,2001,217
107,2002,47
107,2003,45
107,2004,30
107,2005,113
107,2006,89
107,2007,73
107,2008,162
107,2009,210
107,2010,252
107,2011,57
107,2012,50
107,2013,26
107,2014,48
107,2015,135
107,2016,78
107,2017,109
107,2018,79
107,2019,540
107,2020,251
107,2021,200
107,2022,207
107,2023,30
108,1997,1
108,1998,3
108,1999,10
108,2000,10
108,2001,6
108,2002,26
108,2007,4
108,2008,8
108,2011,10
108,2014,17
108,2015,68
108,2016,63
108,2017,71
108,2018,13
108,2019,11
108,2020,31
108,2021,7
108,2022,22
108,2023,7
109,1961,121
109,1962,81
109,1963,69
109,1964,53
109,1965,54
109,1966,133
109,1967,133
109,1968,82
109,1969,73
109,1970,86
109,1971,100
109,1972,85
109,1973,95
109,1974,95
109,1975,134
109,1976,174
109,1977,238
109,1978,147
109,1979,121
109,1980,163
109,1981,263
109,1982,364
109,1983,243
109,1991,199
109,1992,219
109,1993,256
109,1994,303
109,1995,270
109,1996,250
109,1997,418
109,1998,418
109,1999,498
109,2000,418
109,2001,467
109,2002,488
109,2003,532
109,2004,485
109,2005,623
109,2006,337
109,2007,496
109,2008,611
109,2009,655
109,2010,507
109,2011,507
109,2012,418
109,2013,579
109,2014,400
109,2015,368
109,2016,254
109,2017,208
109,2018,325
109,2019,368
109,2020,243
109,2021,462
109,2022,473
109,2023,495
11,1964,2364
11,1965,2626
11,1966,2836
11,1967,2976
11,1968,1674
11,1969,1513
11,1970,1786
11,1971,1926
11,1972,1576
11,1973,1576
11,1974,3152
11,1975,3152
11,1976,1576
11,1977,9455
11,1978,11976
11,1979,12606
11,1980,3152
11,1981,4052
11,1982,4377
11,1983,4570
11,1984,6500
11,1985,7564
11,1986,7977
11,1987,9980
11,1988,9329
11,1989,7027
11,1990,6727
11,1991,7159
11,1992,5055
11,1993,4894
11,1994,5341
11,1995,6048
11,1996,6358
11,1997,6581
11,1998,7043
11,1999,7079
11,2000,6644
11,2001,6367
11,2002,5935
11,2003,6960
11,2004,10257
11,2005,11257
11,2006,13393
11,2007,19186
11,2008,17331
11,2009,14721
11,2010,14486
11,2011,15061
11,2012,15080
11,2013,16147
11,2014,17670
11,2015,20306
11,2016,22743
11,2017,21856
11,2018,19281
11,2019,16639
11,2020,17346
11,2021,16324
11,2022,16932
11,2023,18736
110,1961,130
110,1962,87
110,1963,73
110,1988,403
110,1989,368
110,1990,337
110,1991,341
110,1992,926
110,1993,930
110,1994,874
110,1995,899
110,1996,843
110,1997,563
110,1998,744
110,1999,969
110,2000,725
110,2001,594
110,2002,439
110,2003,547
110,2004,565
110,2005,546
110,2006,494
110,2007,599
110,2008,674
110,2009,681
110,2010,700
110,2011,820
110,2012,908
110,2013,736
110,2014,708
110,2015,532
110,2016,1015
110,2017,861
110,2018,1123
110,2019,842
110,2020,744
110,2021,722
110,2022,608
110,2023,589
112,1987,466
112,1988,333
112,1989,486
112,1990,166
112,1991,157
112,1992,185
112,1993,267
112,1994,239
112,1995,925
112,1996,760
112,1997,1102
112,1998,880
112,1999,3094
112,2000,1107
112,2001,1457
112,2002,808
112,2003,663
112,2004,786
112,2005,722
112,2006,741
112,2007,838
112,2008,501
112,2009,581
112,2010,1011
112,2011,2380
112,2012,387
112,2013,649
112,2014,729
112,2015,722
112,2016,853
112,2017,767
112,2018,1399
112,2019,1693
112,2020,1679
112,2021,2330
112,2022,2692
112,2023,2845
113,1998,3
113,1999,3
113,2003,6
113,2004,15
113,2005,6
113,2008,6
113,2009,7
113,2014,74
113,2015,33
113,2016,6
113,2017,8
113,2019,3
113,2021,11
113,2022,7
113,2023,9
114,1991,298
114,1992,303
114,1993,337
114,1994,493
114,1995,269
114,1996,538
114,1998,170
114,1999,105
114,2000,191
114,2002,326
114,2003,367
114,2004,435
114,2005,533
114,2006,680
114,2007,710
114,2008,684
114,2009,1422
114,2010,719
114,2011,378
114,2012,314
114,2013,1233
114,2014,314
114,2015,151
114,2016,720
114,2017,755
114,2018,642
114,2019,607
114,2020,569
114,2021,597
114,2022,576
114,2023,551
115,1961,791
115,1962,824
115,1963,405
115,1964,495
115,1965,602
115,1966,619
115,1967,484
115,1968,467
115,1969,616
115,1970,477
115,1971,519
115,1972,499
115,1973,410
115,1974,455
115,1996,819
115,1997,819
115,1999,768
115,2003,326
115,2004,328
115,2005,546
115,2006,585
115,2007,644
115,2008,432
115,2009,19111
115,2010,7098
115,2011,3381
115,2012,3553
115,2013,3199
115,2014,3850
115,2015,6209
115,2016,4447
115,2017,3106
115,2018,2274
115,2019,1619
115,2020,1550
115,2021,2201
115,2022,2357
115,2023,3094
116,2014,0
116,2016,0
116,2017,0
116,2021,0
117,1968,41
117,1969,26
117,1970,46
117,1971,57
117,1972,94
117,1973,118
117,1974,52
117,1975,41
117,1976,81
117,1977,131
117,1978,415
117,1979,753
117,1980,399
117,1981,144
117,1982,88
117,1983,172
117,1984,179
117,1985,119
117,1986,136
117,1987,115
117,1988,278
117,1989,149
117,1990,538
117,1991,166
117,1992,166
117,1993,331
117,1994,210
117,1995,255
117,1996,349
117,1997,299
117,1998,201
117,1999,169
117,2000,308
117,2001,333
117,2002,160
117,2003,286
117,2004,281
117,2005,326
117,2006,197
117,2007,245
117,2008,523
117,2009,309
117,2010,229
117,2011,336
117,2012,335
117,2013,191
117,2014,381
117,2015,371
117,2016,315
117,2017,312
117,2018,308
117,2019,355
117,2020,275
117,2021,439
117,2022,498
117,2023,149
118,1974,126
118,1975,75
118,1976,134
118,1977,129
118,1978,166
118,1979,96
118,1980,135
118,1981,183
118,1982,146
118,1983,112
118,1984,140
118,1986,246
118,1988,155
118,1989,160
118,1990,169
118,1991,75
118,1992,151
118,1994,75
118,1995,128
118,1996,126
118,1997,106
118,1998,151
118,1999,181
118,2000,101
118,2002,75
118,2003,75
118,2004,75
118,2005,10
118,2009,94
118,2013,239
118,2014,205
118,2015,146
118,2016,262
118,2017,189
118,2018,506
118,2019,688
118,2020,699
118,2021,546
118,2022,631
118,2023,667
119,1993,991
119,1994,1296
119,1995,1955
119,1996,1142
119,1997,2327
119,1998,5585
119,1999,5934
119,2000,5333
119,2001,4887
119,2002,4206
119,2003,4173
119,2004,2550
119,2005,2909
119,2006,1494
119,2007,1494
119,2008,2191
119,2009,1579
119,2010,1426
119,2011,2040
119,2012,2564
119,2013,2747
119,2014,3122
119,2015,3000
119,2016,2266
119,2017,3700
119,2018,1251
119,2019,1062
119,2020,1110
119,2021,1408
119,2022,1505
119,2023,1513
120,2014,13
120,2015,15
120,2016,13
120,2017,9
120,2018,7
120,2019,10
120,2020,5
120,2021,4
120,2022,139
120,2023,97
121,1961,14
121,1964,6
121,1965,7
121,1966,3
121,1967,3
121,1968,2
121,1969,3
121,1970,4
121,1971,7
121,1972,14
121,1973,21
121,1977,4
121,1997,14
121,1998,55
121,1999,27
121,2000,27
121,2002,27
121,2003,27
121,2004,55
121,2005,8
121,2006,58
121,2008,256
121,2009,28
121,2010,50
121,2011,37
121,2012,34
121,2013,144
121,2014,36
121,2015,146
121,2016,140
121,2017,121
121,2018,32
121,2019,168
121,2020,86
121,2021,92
121,2022,33
121,2023,35
122,2014,0
122,2015,3
122,2019,22
122,2020,74
122,2021,2
122,2022,7
124,2014,1
124,2016,2
124,2017,2
124,2020,1
124,2021,3
124,2023,0
126,1994,280
126,1995,402
126,1996,228
126,1997,312
126,1998,227
126,1999,442
126,2000,345
126,2001,338
126,2002,296
126,2003,248
126,2004,237
126,2005,266
126,2006,273
126,2007,521
126,2008,587
126,2009,435
126,2010,473
126,2011,703
126,2012,782
126,2013,815
126,2014,879
126,2015,833
126,2016,840
126,2017,844
126,2018,649
126,2019,655
126,2020,638
126,2021,734
126,2022,744
126,2023,823
129,1961,2928
129,1962,2577
129,1963,1853
129,1964,1445
129,1965,1693
129,1966,1931
129,1967,1473
129,1968,1311
129,1969,1277
129,1970,1775
129,1971,2240
129,1972,1910
129,1973,2517
129,1974,3061
129,1975,3163
129,1976,3289
129,1977,4037
129,1978,4495
129,1979,3651
129,1980,3505
129,1981,3395
129,1982,2605
129,1983,2127
129,1984,2877
129,1985,4061
129,1986,5790
129,1987,7186
129,1988,5815
129,1989,4532
129,1990,3499
129,1991,2708
129,1992,2326
129,1993,2425
129,1994,3388
129,1995,4058
129,1996,4386
129,1997,6463
129,1998,6817
129,1999,8042
129,2000,4960
129,2001,3610
129,2002,3288
129,2003,3581
129,2004,1558
129,2005,2967
129,2006,3931
129,2007,4692
129,2008,5987
129,2009,4847
129,2010,5461
129,2011,8716
129,2012,8545
129,2013,7992
129,2014,10640
129,2015,12347
129,2016,9949
129,2017,7140
129,2018,5699
129,2019,3980
129,2020,3935
129,2021,5022
129,2022,4894
129,2023,3797
13,1971,9
13,1972,16
13,1973,22
13,1974,41
13,1975,31
13,1976,16
13,1977,48
13,1978,57
13,1979,26
13,1981,22
13,1982,52
13,1983,78
13,1984,122
13,1987,157
13,1994,104
13,1995,104
13,1996,104
13,1997,183
13,1998,183
13,1999,183
13,2000,200
13,2001,114
13,2002,56
13,2003,91
13,2004,141
13,2005,78
13,2006,54
13,2007,139
13,2008,170
13,2009,177
13,2010,173
13,2011,168
13,2012,261
13,2013,133
13,2014,218
13,2015,183
13,2016,205
13,2017,292
13,2018,177
13,2019,186
13,2020,172
13,2021,225
13,2022,193
13,2023,204
130,1983,2190
130,1984,2109
130,1985,2644
130,1986,1935
130,1987,1838
130,1988,1698
130,1989,1854
130,1990,1402
130,1991,1207
130,1992,834
130,1993,1429
130,1994,1464
130,1995,1342
130,1996,1342
130,1997,2346
130,1998,1799
130,1999,1799
130,2000,900
130,2001,1197
130,2002,700
130,2003,1113
130,2004,1229
130,2005,979
130,2006,1360
130,2007,2403
130,2008,2774
130,2009,3332
130,2010,3997
130,2011,3422
130,2012,2480
130,2013,1839
130,2014,1592
130,2015,1964
130,2016,2215
130,2017,2644
130,2018,1805
130,2019,2069
130,2020,2996
130,2021,4101
130,2022,3642
130,2023,2708
131,1961,11305
131,1962,9414
131,1963,8397
131,1964,8444
131,1965,7663
131,1966,10704
131,1967,7768
131,1968,6501
131,1969,7850
131,1970,9833
131,1971,10064
131,1972,10415
131,1973,15695
131,1974,19487
131,1975,18407
131,1976,18072
131,1977,26524
131,1978,24359
131,1979,22867
131,1980,20856
131,1981,16504
131,1982,15122
131,1983,19318
131,1984,27371
131,1985,39898
131,1986,55556
131,1987,60610
131,1988,43586
131,1989,31465
131,1990,20699
131,1991,15979
131,1992,12990
131,1993,19439
131,1994,27185
131,1995,37124
131,1996,24509
131,1997,38711
131,1998,66374
131,1999,65451
131,2000,54929
131,2001,25813
131,2002,22450
131,2003,24110
131,2004,21380
131,2005,23772
131,2006,31754
131,2007,48198
131,2008,51116
131,2009,45173
131,2010,58843
131,2011,87753
131,2012,100167
131,2013,96495
131,2014,121954
131,2015,127823
131,2016,126755
131,2017,79407
131,2018,56844
131,2019,47793
131,2020,45570
131,2021,66887
131,2022,81133
131,2023,75457
133,1977,19
133,1982,74
133,1983,123
133,1984,174
133,1988,115
133,1994,62
133,2001,29
133,2002,19
133,2003,32
133,2004,29
133,2005,38
133,2006,50
133,2007,57
133,2008,36
133,2012,43
133,2014,0
133,2015,13
133,2016,5
133,2017,7
133,2018,12
133,2019,25
133,2020,13
133,2021,8
133,2022,8
133,2023,5
137,1977,71
137,1980,64
137,1981,55
137,1982,59
137,1983,59
137,1984,38
137,1985,68
137,1986,89
137,1987,95
137,1988,230
137,1989,103
137,1990,180
137,1991,225
137,1992,271
137,1993,348
137,1994,406
137,1995,399
137,1996,342
137,1997,198
137,1998,208
137,1999,229
137,2000,183
137,2001,187
137,2002,181
137,2003,177
137,2004,213
137,2005,218
137,2006,204
137,2007,221
137,2008,251
137,2009,179
137,2011,477
137,2012,225
137,2013,190
137,2014,232
137,2015,155
137,2016,168
137,2017,180
137,2018,294
137,2019,248
137,2020,256
137,2021,322
137,2022,236
137,2023,252
138,1961,5297
138,1962,5294
138,1963,3991
138,1964,7939
138,1965,9816
138,1966,12062
138,1967,9831
138,1968,9222
138,1969,8717
138,1970,9482
138,1971,7637
138,1972,8934
138,1973,10265
138,1974,14077
138,1975,14856
138,1976,13702
138,1977,8910
138,1978,8970
138,1979,9088
138,1980,8920
138,1981,9918
138,1982,10844
138,1983,13184
138,1984,14411
138,1985,17049
138,1986,11275
138,1987,11630
138,1988,10455
138,1989,10299
138,1990,9977
138,1991,11320
138,1992,11416
138,1993,11974
138,1994,12848
138,1995,12958
138,1996,12249
138,1997,12512
138,1998,14368
138,1999,21108
138,2000,24644
138,2001,14226
138,2002,21182
138,2003,21636
138,2004,21689
138,2005,24415
138,2006,20542
138,2007,22924
138,2008,23595
138,2009,19435
138,2010,24704
138,2011,28649
138,2012,25910
138,2013,24263
138,2014,28434
138,2015,27533
138,2016,22459
138,2017,21917
138,2018,20766
138,2019,21253
138,2020,21541
138,2021,33573
138,2022,51159
138,2023,56880
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2015,1
14,2016,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,2015,1
141,2016,0
143,1961,5
143,1971,40
143,1977,60
143,1978,55
143,1986,29
143,1988,212
143,1989,73
143,1990,125
143,1991,93
143,1992,107
143,1993,131
143,1994,36
143,1995,187
143,1996,183
143,1998,302
143,1999,321
143,2000,359
143,2001,277
143,2002,217
143,2003,110
143,2004,138
143,2005,208
143,2006,223
143,2007,187
143,2008,293
143,2009,137
143,2010,129
143,2011,219
143,2012,460
143,2013,329
143,2014,226
143,2015,352
143,2016,310
143,2017,363
143,2018,204
143,2019,248
143,2020,254
143,2021,283
143,2022,242
143,2023,285
144,1961,25
144,1962,25
144,1963,25
144,1964,50
144,1965,33
144,1966,33
144,1967,23
144,1968,26
144,1969,24
144,1970,29
144,1971,37
144,1972,41
144,1973,58
144,1974,159
144,1975,74
144,1976,42
144,2012,79
144,2013,33
144,2014,74
144,2015,193
144,2016,25
144,2017,211
144,2018,378
144,2019,520
144,2020,99
144,2021,114
146,1995,10
146,1996,9
146,2014,30
146,2015,8
146,2016,6
146,2017,2
146,2018,6
146,2020,20
146,2021,26
146,2022,29
146,2023,32
147,1997,698
147,1998,358
147,1999,399
147,2000,177
147,2002,177
147,2003,141
147,2004,141
147,2005,141
147,2012,42
147,2013,21
147,2014,14
147,2015,4
147,2016,183
147,2017,178
147,2018,130
147,2019,93
147,2020,381
147,2021,9
147,2022,22
147,2023,156
148,2016,0
148,2017,0
148,2022,0
149,2001,19
149,2004,3
149,2005,3
149,2006,3
149,2007,3
149,2008,48
149,2010,27
149,2011,41
149,2012,14
149,2013,41
149,2014,14
149,2015,45
149,2016,6
149,2017,49
149,2018,34
149,2019,556
149,2021,147
149,2022,46
149,2023,86
150,1961,27238
150,1962,12096
150,1963,32256
150,1964,21504
150,1965,22070
150,1966,43007
150,1967,10752
150,1968,16128
150,1969,8960
150,1970,15053
150,1971,16128
150,1972,18816
150,1973,20275
150,1974,23296
150,1975,21917
150,1976,24481
150,1977,31477
150,1978,32759
150,1979,29312
150,1980,27532
150,1981,22731
150,1982,21541
150,1983,18801
150,1984,28428
150,1985,38682
150,1986,55962
150,1987,61398
150,1988,50382
150,1989,32279
150,1990,26011
150,1991,19563
150,1992,17465
150,1993,19766
150,1994,26471
150,1995,36213
150,1996,36119
150,1997,40980
150,1998,60077
150,1999,56082
150,2000,50482
150,2001,40903
150,2002,21438
150,2003,25703
150,2004,25114
150,2005,25278
150,2006,27294
150,2007,43883
150,2008,52650
150,2009,43231
150,2010,49718
150,2011,74159
150,2012,84099
150,2013,84809
150,2014,93184
150,2015,109659
150,2016,110615
150,2017,87440
150,2018,65213
150,2019,48693
150,2020,49195
150,2021,56213
150,2022,61575
150,2023,61987
153,2014,2
153,2015,3
153,2022,34
153,2023,3
154,1992,72
154,1993,50
154,1994,18
154,1995,32
154,1996,143
154,1997,56
154,1998,56
154,1999,105
154,2000,43
154,2001,35
154,2002,40
154,2003,35
154,2004,48
154,2005,22
154,2006,37
154,2007,43
154,2008,46
154,2009,36
154,2010,58
154,2011,84
154,2012,87
154,2013,98
154,2014,97
154,2015,123
154,2016,127
154,2017,117
154,2018,40
154,2019,34
154,2020,33
154,2021,46
154,2022,34
154,2023,94
155,1994,21
155,2014,26
155,2015,28
155,2016,35
155,2017,40
155,2018,57
155,2019,38
155,2021,56
155,2022,17
155,2023,40
156,1978,108
156,1979,101
156,1980,128
156,1981,215
156,1982,157
156,1983,50
156,1984,161
156,1985,45
156,1986,181
156,1987,296
156,1988,215
156,1989,156
156,1990,108
156,1991,228
156,1992,296
156,1993,121
156,1994,125
156,1995,228
156,1996,111
156,1997,235
156,1998,195
156,1999,157
156,2000,86
156,2001,231
156,2002,242
156,2003,242
156,2004,155
156,2005,255
156,2006,199
156,2007,283
156,2008,272
156,2009,240
156,2010,249
156,2011,578
156,2012,393
156,2013,308
156,2014,263
156,2015,171
156,2016,210
156,2017,312
156,2018,298
156,2019,241
156,2020,245
156,2021,264
156,2022,220
156,2023,256
157,1999,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2011,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
157,2023,0
158,1995,17
158,1996,238
158,1997,178
158,1998,43
158,1999,39
158,2000,23
158,2001,32
158,2002,35
158,2003,41
158,2004,73
158,2005,67
158,2006,59
158,2007,106
158,2008,69
158,2009,69
158,2010,71
158,2011,100
158,2012,103
158,2013,100
158,2014,124
158,2015,120
158,2016,129
158,2017,152
158,2018,170
158,2019,122
158,2020,108
158,2021,47
158,2022,77
158,2023,81
159,2014,61
159,2015,35
159,2016,12
159,2017,73
159,2018,127
159,2019,97
159,2020,70
159,2021,74
159,2022,99
159,2023,112
16,1983,250
16,1984,701
16,2002,501
16,2003,519
16,2004,573
16,2005,835
16,2007,861
16,2008,814
16,2009,877
16,2010,534
16,2011,619
16,2012,884
16,2013,788
16,2014,707
16,2015,1608
16,2016,1031
16,2017,956
16,2018,855
16,2019,929
16,2020,1061
16,2021,1153
16,2022,1491
16,2023,2309
162,1974,10
162,1976,17
162,1977,22
162,1979,13
162,1983,5
162,1984,7
162,1985,3
162,1986,13
162,1987,22
162,1988,16
162,1989,12
162,1991,10
162,1992,5
162,1993,10
162,1994,67
162,1995,19
162,1996,12
162,1997,15
162,1998,29
162,1999,69
162,2000,22
162,2001,20
162,2002,27
162,2003,11
162,2004,55
162,2005,36
162,2006,45
162,2007,45
162,2008,52
162,2009,29
162,2010,30
162,2011,34
162,2012,35
162,2013,30
162,2014,19
162,2015,20
162,2016,37
162,2017,27
162,2018,42
162,2019,73
162,2020,53
162,2021,44
162,2022,22
162,2023,59
165,1991,90
165,1995,418
165,1998,1391
165,1999,1391
165,2002,950
165,2007,613
165,2008,216
165,2009,769
165,2010,869
165,2011,919
165,2012,846
165,2013,869
165,2014,988
165,2015,1024
165,2016,783
165,2017,1242
165,2018,868
165,2019,1068
165,2020,1899
165,2021,2092
165,2022,2157
165,2023,1145
166,1989,3
166,1990,2
166,1991,1
166,1996,2
166,1997,3
166,1998,3
166,1999,4
166,2000,2
166,2001,4
166,2002,2
166,2003,2
166,2004,2
166,2014,1
166,2015,4
166,2016,3
166,2017,2
166,2018,1
166,2019,1
166,2020,1
166,2023,2
167,1993,916
167,1994,1089
167,1995,1539
167,1996,1507
167,1997,1316
167,1998,2178
167,1999,1693
167,2000,1344
167,2001,1281
167,2002,1276
167,2003,1165
167,2004,1338
167,2005,1310
167,2006,1527
167,2007,1664
167,2008,2033
167,2009,1739
167,2010,2102
167,2011,2643
167,2012,2993
167,2013,3201
167,2014,3291
167,2015,3445
167,2016,3406
167,2017,4692
167,2018,2903
167,2019,1738
167,2020,1753
167,2021,1843
167,2022,1945
167,2023,2159
170,1961,22
170,1962,12
170,1963,11
170,1964,11
170,1965,8
170,1966,11
170,1967,6
170,1968,5
170,1969,9
170,1970,13
170,1971,15
170,1972,13
170,1973,8
170,1974,9
170,1975,18
170,1979,35
170,1998,72
170,1999,86
170,2000,51
170,2001,43
170,2002,38
170,2003,64
170,2004,57
170,2005,53
170,2006,44
170,2007,60
170,2008,66
170,2009,44
170,2010,28
170,2011,26
170,2012,54
170,2013,68
170,2014,67
170,2015,137
170,2016,144
170,2017,195
170,2018,39
170,2019,37
170,2020,32
170,2021,60
170,2022,37
170,2023,159
171,1971,96
171,1972,48
171,1973,96
171,1974,107
171,1975,114
171,1976,115
171,1977,105
171,1978,116
171,1979,127
171,1980,170
171,1981,177
171,1982,173
171,1983,181
171,1984,175
171,1985,163
171,1986,158
171,1987,158
171,1988,166
171,1989,160
171,1990,173
171,1991,153
171,1992,158
171,1993,139
171,1994,176
171,1995,201
171,1996,127
171,1997,178
171,1998,193
171,1999,327
171,2000,125
171,2001,128
171,2002,220
171,2003,200
171,2004,276
171,2005,263
171,2006,241
171,2007,351
171,2008,292
171,2009,424
171,2010,406
171,2011,671
171,2012,387
