geo,year,ti_yoghurt_import_unit_value_index_2014_2016_100
117,2021,93
117,2022,112
117,2023,44
118,1978,179
118,1979,168
118,1980,206
118,1981,154
118,1982,69
118,1983,48
118,1984,64
118,1985,56
118,1986,82
118,1987,67
118,1988,95
118,1989,90
118,1990,99
118,1991,77
118,1992,77
118,1993,67
118,1994,71
118,1995,75
118,1996,81
118,1997,88
118,1998,84
118,1999,79
118,2000,61
118,2001,52
118,2002,54
118,2003,137
118,2004,103
118,2005,101
118,2006,40
118,2007,37
118,2008,13462
118,2009,117
118,2010,121
118,2011,113
118,2012,123
118,2013,91
118,2014,146
118,2015,80
118,2016,74
118,2017,73
118,2018,70
118,2019,66
118,2020,67
118,2021,79
119,1993,90
119,1994,27
119,1995,79
119,1996,81
119,1997,67
119,1998,109
119,1999,103
119,2000,85
119,2001,87
119,2002,104
119,2003,128
119,2004,71
119,2005,91
119,2006,81
119,2007,108
119,2008,130
119,2009,95
119,2010,88
119,2011,98
119,2012,94
119,2013,99
119,2014,109
119,2015,99
119,2016,92
119,2017,108
119,2018,110
119,2019,105
119,2020,108
119,2021,102
119,2022,97
119,2023,103
12,2000,39
12,2001,51
12,2002,29
12,2003,42
12,2004,42
12,2005,47
12,2006,48
12,2007,52
12,2008,53
12,2009,46
12,2010,48
12,2011,48
12,2012,48
12,2013,49
12,2014,108
12,2015,93
12,2016,99
12,2017,56
12,2018,40
12,2019,35
12,2020,37
12,2021,63
12,2022,51
12,2023,57
120,2014,100
120,2015,105
120,2016,95
120,2017,128
120,2018,134
120,2019,62
120,2020,48
120,2021,51
120,2022,96
120,2023,101
121,1997,117
121,1998,120
121,1999,128
121,2000,136
121,2001,155
121,2002,181
121,2003,201
121,2004,226
121,2005,222
121,2006,179
121,2007,169
121,2008,267
121,2009,122
121,2010,99
121,2011,98
121,2012,90
121,2013,89
121,2014,88
121,2015,117
121,2016,94
121,2017,104
121,2018,113
121,2019,96
121,2020,133
121,2021,154
121,2022,155
121,2023,180
122,2014,114
122,2015,105
122,2016,81
122,2017,111
122,2018,127
122,2019,111
122,2020,107
122,2021,119
122,2022,89
122,2023,101
123,2014,105
123,2015,112
123,2016,83
123,2017,72
123,2018,102
123,2019,89
123,2020,31
123,2021,75
123,2022,58
123,2023,448
124,1994,105
124,1995,119
124,1996,119
124,1997,119
124,1998,102
124,1999,70
124,2000,83
124,2001,66
124,2002,59
124,2003,88
124,2004,73
124,2005,65
124,2006,61
124,2007,100
124,2008,177
124,2009,177
124,2010,145
124,2011,115
124,2012,111
124,2013,109
124,2014,114
124,2015,102
124,2016,84
124,2017,85
124,2018,161
124,2019,71
124,2020,96
124,2021,92
124,2022,88
124,2023,98
126,1993,73
126,1994,62
126,1995,37
126,1996,71
126,1997,51
126,1998,59
126,1999,66
126,2000,47
126,2001,50
126,2002,54
126,2003,72
126,2004,63
126,2005,66
126,2006,78
126,2007,91
126,2008,116
126,2009,100
126,2010,88
126,2011,97
126,2012,93
126,2013,100
126,2014,111
126,2015,97
126,2016,92
126,2017,98
126,2018,102
126,2019,97
126,2020,99
126,2021,102
126,2022,100
126,2023,114
128,1989,45
128,1990,36
128,1991,64
128,1992,75
128,1993,70
128,1994,83
128,1995,43
128,1996,58
128,1997,65
128,1998,59
128,1999,72
128,2000,70
128,2001,60
128,2002,52
128,2003,46
128,2004,52
128,2005,66
128,2006,61
128,2007,58
128,2008,65
128,2009,71
128,2010,63
128,2011,68
128,2012,81
128,2013,80
128,2014,107
128,2015,96
128,2016,97
128,2017,93
128,2018,99
128,2020,102
128,2021,97
128,2022,91
128,2023,93
129,1987,9
129,1993,99
129,1994,79
129,1995,82
129,1996,74
129,1997,48
129,1998,53
129,1999,59
129,2000,63
129,2001,71
129,2002,118
129,2003,114
129,2004,53
129,2005,138
129,2006,126
129,2007,129
129,2008,165
129,2009,45
129,2010,24
129,2011,31
129,2012,75
129,2013,30
129,2014,120
129,2015,93
129,2016,87
129,2017,49
129,2018,55
129,2019,50
129,2020,122
129,2021,123
129,2022,115
129,2023,134
13,1985,121
13,1986,150
13,1987,99
13,1988,68
13,1989,91
13,1990,91
13,1991,77
13,1992,75
13,1993,80
13,1994,60
13,1995,60
13,1996,60
13,1997,66
13,1998,47
13,1999,46
13,2000,51
13,2001,56
13,2002,49
13,2003,50
13,2004,51
13,2005,48
13,2006,49
13,2007,52
13,2008,52
13,2009,56
13,2010,82
13,2011,82
13,2012,76
13,2013,70
13,2014,108
13,2015,101
13,2016,90
13,2017,90
13,2018,93
13,2019,65
13,2020,61
13,2021,61
13,2022,64
13,2023,169
130,2007,151
130,2008,155
130,2009,175
130,2010,231
130,2011,141
130,2012,141
130,2013,70
130,2014,115
130,2015,100
130,2016,85
130,2017,81
130,2018,54
130,2019,94
130,2020,82
130,2021,92
130,2022,88
130,2023,95
131,1988,20
131,1989,51
131,1990,55
131,1991,42
131,1992,45
131,1993,47
131,1994,29
131,1995,54
131,1996,65
131,1997,65
131,1998,48
131,1999,54
131,2000,63
131,2001,37
131,2002,28
131,2003,39
131,2004,40
131,2005,54
131,2006,59
131,2007,89
131,2008,115
131,2009,69
131,2010,73
131,2011,81
131,2012,82
131,2013,102
131,2014,92
131,2015,98
131,2016,110
131,2017,115
131,2018,112
131,2019,88
131,2020,93
131,2021,104
131,2022,125
131,2023,126
132,1995,163
132,1996,142
132,1997,127
132,1998,125
132,1999,115
132,2000,126
132,2001,136
132,2002,149
132,2003,152
132,2004,140
132,2005,126
132,2006,125
132,2007,128
132,2008,156
132,2009,141
132,2010,185
132,2011,186
132,2012,172
132,2013,168
132,2014,135
132,2015,93
132,2016,72
132,2017,101
132,2018,137
132,2019,120
132,2020,92
132,2021,93
132,2022,135
132,2023,129
133,1985,121
133,1986,21
133,1987,251
133,1992,130
133,1996,108
133,1997,102
133,1998,93
133,2000,93
133,2001,92
133,2002,84
133,2003,86
133,2004,58
133,2005,78
133,2006,63
133,2007,115
133,2008,212
133,2009,212
133,2010,181
133,2011,129
133,2012,142
133,2013,129
133,2014,133
133,2015,96
133,2016,70
133,2017,64
133,2018,63
133,2019,72
133,2020,79
133,2021,114
133,2022,118
133,2023,160
134,1990,362
134,1991,120
134,1992,245
134,1993,258
134,1994,73
134,1995,225
134,1996,92
134,1997,163
134,1998,50
134,1999,24
134,2000,44
134,2001,42
134,2002,36
134,2003,56
134,2004,195
134,2005,172
134,2006,167
134,2007,171
134,2008,173
134,2009,184
134,2010,133
134,2011,137
134,2012,134
134,2013,118
134,2014,72
134,2015,121
134,2016,107
134,2017,113
134,2018,123
134,2019,120
134,2020,126
134,2021,133
134,2022,129
134,2023,149
136,1989,348
136,1994,159
136,1999,314
136,2000,206
136,2001,203
136,2002,230
136,2003,334
136,2004,384
136,2005,255
136,2006,299
136,2007,332
136,2008,34
136,2009,351
136,2010,58
136,2011,320
136,2012,279
136,2013,361
136,2014,45
136,2015,219
136,2016,36
136,2017,27
136,2018,26
136,2019,28
136,2020,19
136,2021,19
136,2022,15
136,2023,15
137,1991,45
137,1992,45
137,1993,52
137,1994,67
137,1995,112
137,1997,47
137,1998,45
137,1999,58
137,2000,69
137,2001,70
137,2002,97
137,2003,104
137,2004,121
137,2005,127
137,2006,124
137,2007,142
137,2008,94
137,2009,69
137,2010,154
137,2011,126
137,2012,167
137,2013,155
137,2014,146
137,2015,72
137,2016,82
137,2017,77
137,2018,92
137,2019,94
137,2020,80
137,2021,90
137,2022,63
137,2023,60
138,1988,52
138,1989,36
138,1990,12
138,1991,42
138,1992,39
138,1993,49
138,1994,56
138,1995,64
138,1996,67
138,1997,83
138,1998,58
138,1999,95
138,2000,79
138,2001,58
138,2002,56
138,2003,58
138,2004,51
138,2005,47
138,2006,55
138,2007,62
138,2008,67
138,2009,60
138,2010,61
138,2011,66
138,2012,67
138,2013,8
138,2014,103
138,2015,90
138,2016,107
138,2017,120
138,2018,101
138,2019,113
138,2020,107
138,2021,108
138,2022,122
138,2023,137
14,1991,51
14,1992,84
14,1993,105
14,1994,112
14,1995,107
14,1996,59
14,1997,57
14,1998,48
14,1999,59
14,2000,59
14,2001,61
14,2002,73
14,2003,89
14,2004,83
14,2005,87
14,2006,82
14,2007,83
14,2008,89
14,2009,87
14,2010,84
14,2011,89
14,2012,88
14,2013,94
14,2014,102
14,2015,100
14,2016,98
14,2017,93
14,2018,92
14,2019,93
14,2020,96
14,2021,100
14,2022,110
14,2023,118
141,1998,60
141,1999,95
141,2000,52
141,2001,63
141,2002,67
141,2003,68
141,2004,55
141,2005,56
141,2006,74
141,2007,85
141,2008,89
141,2009,88
141,2010,89
141,2011,95
141,2012,95
141,2013,95
141,2014,141
141,2015,79
141,2016,81
141,2017,97
141,2018,102
141,2019,108
141,2020,100
141,2021,100
141,2022,150
141,2023,193
143,1996,35
143,1997,20
143,1998,29
143,1999,8
143,2000,11
143,2001,3
143,2002,3
143,2003,29
143,2004,27
143,2005,21
143,2006,22
143,2007,25
143,2012,180
143,2014,170
143,2015,60
143,2016,70
143,2017,42
143,2018,51
143,2019,47
143,2020,47
143,2021,43
143,2022,35
143,2023,36
144,2012,139
144,2013,152
144,2014,110
144,2015,106
144,2016,84
144,2017,88
144,2018,83
144,2019,56
144,2020,153
144,2021,165
144,2022,165
144,2023,98
146,1994,90
146,1995,40
146,1996,43
146,1997,33
146,1998,30
146,1999,23
146,2000,28
146,2001,37
146,2002,42
146,2003,54
146,2004,63
146,2005,67
146,2006,77
146,2007,107
146,2008,136
146,2009,123
146,2010,111
146,2011,120
146,2012,111
146,2013,117
146,2014,114
146,2015,93
146,2016,93
146,2017,95
146,2018,100
146,2019,101
146,2020,101
146,2021,104
146,2022,115
146,2023,133
147,1997,101
147,1998,121
147,1999,117
147,2000,57
147,2001,54
147,2002,44
147,2003,64
147,2004,64
147,2005,67
147,2006,69
147,2007,69
147,2008,69
147,2009,69
147,2010,69
147,2011,69
147,2012,110
147,2013,95
147,2014,93
147,2015,113
147,2016,94
147,2017,105
147,2018,110
147,2019,104
147,2020,78
147,2021,90
147,2022,89
147,2023,90
148,2014,70
148,2015,68
148,2016,162
148,2017,69
148,2018,50
148,2019,24
148,2020,65
148,2021,3
148,2022,36
148,2023,10
149,1999,16
149,2003,13
149,2012,93
149,2013,40
149,2014,73
149,2015,61
149,2016,166
149,2017,996
149,2018,250
149,2019,963
149,2020,30
149,2021,36
149,2022,7
150,1988,76
150,1989,64
150,1990,76
150,1991,72
150,1992,66
150,1993,64
150,1994,63
150,1995,70
150,1996,66
150,1997,59
150,1998,60
150,1999,54
150,2000,43
150,2001,43
150,2002,47
150,2003,55
150,2004,61
150,2005,61
150,2006,62
150,2007,80
150,2008,87
150,2009,81
150,2010,79
150,2011,89
150,2012,89
150,2013,106
150,2014,108
150,2015,93
150,2016,98
150,2017,112
150,2018,112
150,2019,103
150,2020,109
150,2021,115
150,2022,128
150,2023,151
153,1994,60
153,1995,44
153,1996,49
153,1997,74
153,1998,37
153,1999,98
153,2000,135
153,2001,37
153,2002,49
153,2003,82
153,2004,134
153,2005,104
153,2006,98
153,2007,81
153,2008,115
153,2009,87
153,2010,84
153,2011,102
153,2012,96
153,2013,107
153,2014,125
153,2015,111
153,2016,64
153,2017,109
153,2018,104
153,2019,162
153,2020,115
153,2021,88
153,2022,93
153,2023,108
154,1992,69
154,1993,95
154,1994,158
154,1995,180
154,1996,187
154,1997,167
154,1998,208
154,1999,151
154,2000,126
154,2001,125
154,2002,95
154,2003,131
154,2004,139
154,2005,120
154,2006,131
154,2007,131
154,2008,159
154,2009,141
154,2010,133
154,2011,138
154,2012,133
154,2013,130
154,2014,117
154,2015,91
154,2016,92
154,2017,101
154,2018,110
154,2019,112
154,2020,98
154,2021,105
154,2022,114
154,2023,170
155,2006,88
155,2007,122
155,2008,123
155,2009,117
155,2010,139
155,2011,142
155,2012,131
155,2013,143
155,2014,112
155,2015,92
155,2016,96
155,2017,82
155,2018,111
155,2019,111
155,2020,127
155,2021,105
155,2022,115
155,2023,115
156,1990,42
156,1991,75
156,1992,71
156,1993,61
156,1994,64
156,1995,66
156,1996,80
156,1997,83
156,1998,63
156,1999,58
156,2000,54
156,2001,48
156,2002,53
156,2003,50
156,2004,58
156,2005,52
156,2006,52
156,2007,75
156,2008,86
156,2009,69
156,2010,83
156,2011,93
156,2012,94
156,2013,113
156,2014,110
156,2015,88
156,2016,102
156,2017,115
156,2018,118
156,2019,88
156,2020,107
156,2021,116
156,2022,137
156,2023,164
157,1991,82
157,1992,102
157,1993,122
157,1994,130
157,1995,139
157,1996,185
157,1997,278
157,1998,135
157,1999,88
157,2000,79
157,2001,90
157,2002,93
157,2003,123
157,2004,123
157,2005,76
157,2006,81
157,2007,84
157,2008,111
157,2009,110
157,2010,105
157,2011,101
157,2012,103
157,2013,101
157,2014,97
157,2015,99
157,2016,103
157,2017,107
157,2018,100
157,2019,102
157,2020,101
157,2021,98
157,2022,104
157,2023,116
158,1994,53
158,1995,38
158,1996,51
158,1997,25
158,1998,25
158,1999,29
158,2000,31
158,2001,44
158,2002,39
158,2003,46
158,2004,66
158,2005,65
158,2006,83
158,2007,167
158,2008,193
158,2009,193
158,2010,90
158,2011,59
158,2012,112
158,2013,167
158,2014,160
158,2015,100
158,2016,40
158,2017,58
158,2018,92
158,2019,87
158,2020,59
158,2021,58
158,2022,53
159,2007,75
159,2008,69
159,2009,69
159,2010,69
159,2011,49
159,2012,49
159,2013,18
159,2014,118
159,2015,86
159,2016,95
159,2017,31
159,2018,45
159,2019,37
159,2020,43
159,2021,118
159,2022,128
159,2023,109
16,2005,24
16,2006,19
16,2007,33
16,2014,128
16,2015,42
16,2016,130
16,2017,75
16,2018,106
16,2019,102
16,2020,105
16,2021,97
16,2022,220
16,2023,245
160,2014,106
160,2015,78
160,2016,116
160,2017,297
160,2018,322
160,2019,154
160,2020,165
160,2021,238
160,2022,194
160,2023,188
162,1988,40
162,1989,53
162,1990,99
162,1991,64
162,1992,66
162,1993,119
162,1994,103
162,1995,62
162,1996,86
162,1997,79
162,1998,43
162,1999,45
162,2000,44
162,2001,49
162,2002,56
162,2003,64
162,2004,60
162,2005,56
162,2006,61
162,2007,71
162,2008,99
162,2009,114
162,2010,64
162,2011,73
162,2012,66
162,2013,99
162,2014,111
162,2015,93
162,2016,96
162,2017,102
162,2018,105
162,2019,116
162,2020,138
162,2021,148
162,2022,145
162,2023,155
165,1995,27
165,1997,35
165,1998,31
165,2000,35
165,2001,34
165,2002,32
165,2003,32
165,2004,25
165,2005,34
165,2006,51
165,2007,29
165,2008,29
165,2009,30
165,2010,31
165,2011,38
165,2012,39
165,2013,52
165,2014,89
165,2015,115
165,2016,96
165,2017,77
165,2018,63
165,2019,59
165,2020,51
165,2021,68
165,2022,57
165,2023,64
166,1996,150
166,1997,75
166,1998,66
166,1999,52
166,2000,54
166,2001,76
166,2002,60
166,2003,55
166,2004,72
166,2005,62
166,2006,65
166,2007,69
166,2008,87
166,2009,90
166,2010,90
166,2011,92
166,2012,105
166,2013,105
166,2014,99
166,2015,100
166,2016,101
166,2017,108
166,2018,106
166,2019,111
166,2020,121
166,2021,140
166,2022,161
166,2023,173
167,1993,70
167,1994,73
167,1995,84
167,1996,83
167,1997,72
167,1998,57
167,1999,53
167,2000,45
167,2001,42
167,2002,51
167,2003,62
167,2004,79
167,2005,81
167,2006,89
167,2007,96
167,2008,127
167,2009,114
167,2010,111
167,2011,114
167,2012,103
167,2013,110
167,2014,116
167,2015,96
167,2016,88
167,2017,93
167,2018,100
167,2019,94
167,2020,99
167,2021,103
167,2022,105
167,2023,127
168,1981,57
168,1982,58
168,1984,37
168,1985,44
168,1986,47
168,1987,30
168,1996,96
168,1997,78
168,1998,59
168,1999,95
168,2000,175
168,2001,203
168,2014,123
168,2015,75
168,2016,102
168,2017,98
168,2018,92
168,2019,164
168,2020,72
168,2021,178
168,2022,176
168,2023,209
169,1993,188
169,1994,66
169,1995,77
169,1996,68
169,1997,57
169,1998,75
169,1999,75
169,2000,69
169,2001,62
169,2002,39
169,2003,81
169,2004,53
169,2005,48
169,2006,52
169,2007,59
169,2008,62
169,2009,61
169,2010,57
169,2011,67
169,2012,76
169,2013,80
169,2014,83
169,2015,101
169,2016,116
169,2017,129
169,2018,105
169,2019,115
169,2020,121
169,2021,130
169,2022,112
169,2023,161
170,1992,65
170,1993,68
170,1994,54
170,1995,59
170,1996,67
170,1997,38
170,1999,122
170,2000,82
170,2001,82
170,2002,37
170,2003,44
170,2004,54
170,2006,91
170,2008,43
170,2009,107
170,2010,312
170,2011,233
170,2012,162
170,2013,157
170,2014,106
170,2015,101
170,2016,93
170,2017,93
170,2018,145
170,2020,234
170,2022,44
171,1991,133
171,1992,110
171,1993,155
171,1994,107
171,1995,330
171,1996,139
171,1997,143
171,1998,212
171,1999,105
171,2000,66
171,2001,61
171,2002,79
171,2003,150
171,2004,61
171,2005,60
171,2006,64
171,2007,63
171,2008,72
171,2009,69
171,2010,80
171,2011,76
171,2012,69
171,2013,72
171,2014,88
171,2015,130
171,2016,81
171,2017,122
171,2018,104
171,2019,98
171,2020,103
171,2021,89
171,2022,102
171,2023,118
173,1992,58
173,1993,50
173,1994,48
173,1995,59
173,1996,68
173,1997,55
173,1998,56
173,1999,58
173,2000,50
173,2001,48
173,2002,36
173,2003,36
173,2004,42
173,2005,106
173,2006,54
173,2007,73
173,2008,102
173,2009,107
173,2010,86
173,2011,96
173,2012,86
173,2013,103
173,2014,115
173,2015,95
173,2016,90
173,2017,90
173,2018,101
173,2019,95
173,2020,98
173,2021,112
173,2022,115
173,2023,131
174,1988,124
174,1989,135
174,1990,329
174,1991,107
174,1992,109
174,1993,81
174,1994,71
174,1995,84
174,1996,80
174,1997,78
174,1998,78
174,1999,64
174,2000,60
174,2001,58
174,2002,67
174,2003,76
174,2004,85
174,2005,91
174,2006,90
174,2007,103
174,2008,121
174,2009,113
174,2010,114
174,2011,120
174,2012,104
174,2013,110
174,2014,115
174,2015,93
174,2016,93
174,2017,98
174,2018,102
174,2019,96
174,2020,99
174,2021,101
174,2022,105
174,2023,126
175,2014,110
175,2015,94
175,2016,96
175,2017,94
175,2018,89
175,2019,83
175,2020,91
175,2021,98
175,2022,114
175,2023,150
176,2014,91
176,2015,145
176,2016,63
176,2017,4
176,2018,56
176,2019,65
176,2020,63
176,2021,63
176,2022,69
176,2023,71
178,2014,99
178,2015,46
178,2016,156
178,2017,2287
178,2018,454
178,2019,192
178,2020,195
178,2021,208
178,2022,195
178,2023,3216
179,1990,107
179,1991,119
179,1992,119
179,1993,164
179,1994,109
179,1995,122
179,1996,122
179,1997,122
179,1998,122
179,1999,122
179,2000,127
179,2001,103
179,2002,71
179,2003,73
179,2004,91
179,2005,97
179,2006,105
179,2007,86
179,2008,89
179,2009,89
179,2010,126
179,2011,125
179,2012,124
179,2013,124
179,2014,99
179,2015,99
179,2016,102
179,2017,132
179,2018,281
179,2019,357
179,2020,425
179,2021,498
179,2022,488
179,2023,542
181,1994,130
181,1995,133
181,1996,145
181,1997,100
181,1998,69
181,1999,45
181,2000,46
181,2001,97
181,2002,173
181,2003,167
181,2004,432
181,2005,79
181,2006,202
181,2007,295
181,2008,260
181,2009,186
181,2010,187
181,2011,189
181,2012,147
181,2013,150
181,2014,125
181,2015,99
181,2016,76
181,2018,88
181,2019,61
181,2020,97
181,2021,100
181,2022,130
181,2023,344
183,1992,75
183,1993,79
183,1994,63
183,1995,98
183,1996,110
183,1997,117
183,1998,60
183,1999,56
183,2000,56
183,2001,58
183,2002,61
183,2003,78
183,2004,92
183,2005,104
183,2006,98
183,2007,110
183,2008,131
183,2009,121
183,2010,95
183,2011,111
183,2012,101
183,2013,112
183,2014,115
183,2015,93
183,2016,92
183,2017,103
183,2018,98
183,2019,87
183,2020,116
183,2021,122
183,2022,130
183,2023,149
184,1989,73
184,1991,182
184,1992,219
184,1993,219
184,1996,344
184,1997,182
184,1998,134
184,1999,109
184,2001,109
184,2003,146
184,2005,109
184,2006,146
184,2007,219
184,2008,175
