geo,year,ti_cereals_and_preparations_export_quantity_index_2014_2016_100
101,1994,72
101,1995,31
101,1996,17
101,1997,12
101,1998,200
101,1999,44
101,2000,28
101,2001,50
101,2002,42
101,2003,45
101,2004,66
101,2005,101
101,2006,60
101,2007,91
101,2008,84
101,2009,61
101,2010,76
101,2011,58
101,2012,65
101,2013,67
101,2014,80
101,2015,138
101,2016,82
101,2017,81
101,2018,160
101,2019,77
101,2020,104
101,2021,93
101,2022,151
101,2023,129
102,1961,1
102,1962,0
102,1964,1
102,1965,4
102,1966,1
102,1967,35
102,1968,79
102,1969,1
102,1970,1
102,1971,1
102,1972,1
102,1973,5
102,1974,2
102,1975,3
102,1976,3
102,1977,4
102,1978,2
102,1979,1
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,27
102,1995,0
102,1996,0
102,1997,62
102,1998,37
102,1999,35
102,2000,30
102,2001,25
102,2002,14
102,2003,19
102,2004,19
102,2005,34
102,2006,49
102,2007,248
102,2008,113
102,2009,47
102,2010,294
102,2011,114
102,2012,141
102,2013,104
102,2014,102
102,2015,116
102,2016,82
102,2017,234
102,2018,160
102,2019,94
102,2020,166
102,2021,182
102,2022,69
102,2023,27
103,1961,994000
103,1962,7552000
103,1963,902000
103,1964,514000
103,1965,2584000
103,1966,3548500
103,1967,241320
103,1968,861520
103,1969,2083360
103,1970,749940
103,1971,12820
103,1972,1345600
103,1973,2998320
103,1974,133760
103,1975,105680
103,1976,81580
103,1983,55000
103,1984,1960
103,1986,3275660
103,1987,481400
103,1988,2030000
103,1989,834000
103,1990,11000
103,1996,600
103,1998,62460
103,1999,549100
103,2001,460000
103,2002,5334480
103,2003,4942820
103,2004,10974120
103,2005,8500
103,2006,102820
103,2007,12060
103,2008,1860
103,2009,2600
103,2010,2220
103,2011,41680
103,2012,1900
103,2013,3400
103,2016,100
103,2017,13407
103,2018,10443
103,2019,52760
103,2020,236593
103,2021,45081371
103,2022,24877
103,2023,25145
104,1961,19
104,1962,6
104,1963,17
104,1964,2
104,1965,2
104,1966,2
104,1967,2
104,1968,2
104,1969,2
104,1970,3
104,1971,4
104,1972,4
104,1973,12
104,1974,12
104,1975,15
104,1976,15
104,1977,14
104,1978,48
104,1979,34
104,1980,34
104,1981,19
104,1982,26
104,1983,25
104,1984,36
104,1985,44
104,1986,41
104,1987,63
104,1988,76
104,1989,69
104,1990,69
104,1991,58
104,1992,66
104,1993,45
104,1994,37
104,1995,36
104,1996,40
104,1997,64
104,1998,67
104,1999,41
104,2000,71
104,2001,65
104,2002,50
104,2003,54
104,2004,63
104,2005,80
104,2006,67
104,2007,56
104,2008,64
104,2009,53
104,2010,57
104,2011,85
104,2012,74
104,2013,73
104,2014,89
104,2015,106
104,2016,105
104,2017,107
104,2018,105
104,2019,118
104,2020,116
104,2021,109
104,2022,111
104,2023,112
105,1961,28
105,1962,8
105,1963,1
105,1964,6
105,1965,3
105,1966,1
105,1967,1
105,1968,2
105,1969,2
105,1970,3
105,1971,3
105,1972,3
105,1973,4
105,1974,5
105,1975,3
105,1976,5
105,1977,6
105,1978,6
105,1979,8
105,1980,11
105,1981,9
105,1982,14
105,1983,9
105,1984,19
105,1985,7
105,1986,7
105,1987,10
105,1988,8
105,1989,12
105,1990,10
105,1991,8
105,1992,16
105,1993,14
105,1994,17
105,1995,19
105,1996,28
105,1997,12
105,1998,18
105,1999,14
105,2000,17
105,2001,25
105,2002,18
105,2003,30
105,2004,35
105,2005,35
105,2006,41
105,2007,45
105,2008,93
105,2009,72
105,2010,86
105,2011,95
105,2012,119
105,2013,135
105,2014,113
105,2015,125
105,2016,62
105,2017,70
105,2018,56
105,2019,53
105,2020,55
105,2021,53
105,2022,53
105,2023,47
106,1961,7
106,1962,9
106,1963,13
106,1964,11
106,1965,29
106,1966,15
106,1967,20
106,1968,12
106,1969,14
106,1970,35
106,1971,26
106,1972,25
106,1973,21
106,1974,20
106,1975,28
106,1976,23
106,1977,24
106,1978,29
106,1979,42
106,1980,45
106,1981,53
106,1982,63
106,1983,48
106,1984,51
106,1985,86
106,1986,70
106,1987,61
106,1988,80
106,1989,95
106,1990,71
106,1991,89
106,1992,104
106,1993,93
106,1994,88
106,1995,72
106,1996,81
106,1997,91
106,1998,88
106,1999,86
106,2000,99
106,2001,91
106,2002,91
106,2003,83
106,2004,89
106,2005,92
106,2006,94
106,2007,88
106,2008,93
106,2009,87
106,2010,98
106,2011,103
106,2012,93
106,2013,92
106,2014,97
106,2015,101
106,2016,102
106,2017,111
106,2018,100
106,2019,99
106,2020,110
106,2021,108
106,2022,117
106,2023,110
107,1963,1
107,1964,3
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,1
107,1972,1
107,1973,3
107,1974,4
107,1975,1
107,1976,24
107,1977,3
107,1978,3
107,1979,3
107,1980,1
107,1981,4
107,1982,8
107,1983,5
107,1984,28
107,1985,46
107,1986,17
107,1987,17
107,1988,17
107,1989,24
107,1990,24
107,1991,24
107,1992,3
107,1993,16
107,1994,7
107,1995,4
107,1996,21
107,1997,18
107,1998,34
107,1999,25
107,2000,12
107,2001,36
107,2002,35
107,2003,25
107,2004,38
107,2005,38
107,2006,34
107,2007,37
107,2008,44
107,2009,101
107,2010,84
107,2011,94
107,2012,132
107,2013,96
107,2014,112
107,2015,93
107,2016,95
107,2017,137
107,2018,94
107,2019,93
107,2020,160
107,2021,97
107,2022,122
107,2023,131
108,1992,42
108,1993,67
108,1994,46
108,1995,58
108,1996,45
108,1997,55
108,1998,45
108,1999,58
108,2000,86
108,2001,50
108,2002,66
108,2003,91
108,2004,50
108,2005,43
108,2006,83
108,2007,120
108,2008,107
108,2009,84
108,2010,109
108,2011,78
108,2012,145
108,2013,104
108,2014,99
108,2015,89
108,2016,112
108,2017,110
108,2018,151
108,2019,127
108,2020,118
108,2021,119
108,2022,135
108,2023,154
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,3
109,1967,1
109,1968,1
109,1969,2
109,1970,2
109,1971,4
109,1972,2
109,1973,4
109,1974,6
109,1975,3
109,1976,5
109,1977,10
109,1978,12
109,1979,12
109,1980,7
109,1981,11
109,1982,9
109,1983,14
109,1984,6
109,1985,10
109,1986,10
109,1987,13
109,1988,13
109,1989,17
109,1990,17
109,1991,18
109,1992,26
109,1993,27
109,1994,24
109,1995,36
109,1996,27
109,1997,130
109,1998,22
109,1999,34
109,2000,45
109,2001,55
109,2002,43
109,2003,42
109,2004,88
109,2005,67
109,2006,45
109,2007,65
109,2008,106
109,2009,95
109,2010,102
109,2011,88
109,2012,121
109,2013,133
109,2014,118
109,2015,73
109,2016,108
109,2017,121
109,2018,124
109,2019,131
109,2020,130
109,2021,118
109,2022,134
109,2023,130
11,1961,3
11,1962,6
11,1963,0
11,1964,1
11,1965,1
11,1966,1
11,1967,2
11,1968,1
11,1969,1
11,1970,2
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,1
11,1976,7
11,1977,1
11,1978,14
11,1979,16
11,1980,11
11,1981,20
11,1982,29
11,1983,43
11,1984,50
11,1985,45
11,1986,58
11,1987,48
11,1988,71
11,1989,58
11,1990,61
11,1991,37
11,1992,59
11,1993,35
11,1994,47
11,1995,38
11,1996,44
11,1997,42
11,1998,56
11,1999,70
11,2000,61
11,2001,58
11,2002,74
11,2003,68
11,2004,57
11,2005,86
11,2006,82
11,2007,79
11,2008,82
11,2009,84
11,2010,89
11,2011,87
11,2012,94
11,2013,84
11,2014,102
11,2015,97
11,2016,101
11,2017,104
11,2018,92
11,2019,96
11,2020,103
11,2021,111
11,2022,105
11,2023,107
110,1961,17
110,1962,26
110,1963,25
110,1964,20
110,1965,38
110,1966,22
110,1967,19
110,1968,38
110,1969,161
110,1970,236
110,1971,359
110,1972,84
110,1973,219
110,1974,126
110,1975,17
110,1976,14
110,1977,22
110,1978,56
110,1979,259
110,1980,303
110,1981,367
110,1982,195
110,1983,211
110,1984,139
110,1985,81
110,1986,110
110,1987,119
110,1988,118
110,1989,129
110,1990,138
110,1991,131
110,1992,130
110,1993,144
110,1994,134
110,1995,138
110,1996,123
110,1997,126
110,1998,248
110,1999,192
110,2000,144
110,2001,345
110,2002,142
110,2003,141
110,2004,147
110,2005,129
110,2006,135
110,2007,123
110,2008,106
110,2009,95
110,2010,108
110,2011,98
110,2012,107
110,2013,88
110,2014,95
110,2015,106
110,2016,99
110,2017,103
110,2018,109
110,2019,114
110,2020,111
110,2021,118
110,2022,110
110,2023,114
112,1961,8
112,1962,11
112,1963,5
112,1964,7
112,1965,10
112,1966,5
112,1967,10
112,1968,8
112,1969,7
112,1970,5
112,1971,9
112,1972,15
112,1973,4
112,1974,6
112,1975,3
112,1976,28
112,1977,14
112,1978,16
112,1979,23
112,1980,74
112,1981,139
112,1982,98
112,1983,48
112,1984,48
112,1985,80
112,1986,35
112,1987,119
112,1988,32
112,1989,36
112,1990,45
112,1991,81
112,1992,8
112,1993,4
112,1994,4
112,1995,16
112,1996,3
112,1997,18
112,1998,15
112,1999,28
112,2000,11
112,2001,17
112,2002,6
112,2003,49
112,2004,26
112,2005,10
112,2006,20
112,2007,30
112,2008,40
112,2009,85
112,2010,40
112,2011,47
112,2012,69
112,2013,65
112,2014,89
112,2015,175
112,2016,35
112,2017,132
112,2018,735
112,2019,106
112,2020,106
112,2021,299
112,2022,199
112,2023,145
113,1994,311
113,1995,246
113,1996,1085
113,1997,1508
113,1998,1567
113,1999,995
113,2000,896
113,2001,464
113,2002,367
113,2003,451
113,2004,87
113,2005,64
113,2006,139
113,2007,215
113,2008,251
113,2009,200
113,2010,314
113,2011,245
113,2012,152
113,2013,161
113,2014,73
113,2015,130
113,2016,97
113,2017,169
113,2018,160
113,2019,217
113,2020,363
113,2021,534
113,2022,2964
113,2023,1031
114,1961,117
114,1962,236
114,1963,305
114,1964,140
114,1965,140
114,1966,102
114,1967,436
114,1968,776
114,1969,544
114,1970,203
114,1971,74
114,1972,188
114,1973,620
114,1974,184
114,1975,295
114,1976,288
114,1977,33
114,1978,64
114,1979,305
114,1980,15
114,1981,18
114,1982,28
114,1983,293
114,1984,116
114,1985,81
114,1986,528
114,1987,646
114,1988,387
114,1989,255
114,1990,368
114,1991,116
114,1992,775
114,1993,686
114,1994,475
114,1995,457
114,1996,579
114,1997,99
114,1998,135
114,1999,129
114,2000,45
114,2001,29
114,2002,92
114,2003,105
114,2004,69
114,2005,73
114,2006,82
114,2007,180
114,2008,121
114,2009,74
114,2010,210
114,2011,81
114,2012,82
114,2013,89
114,2014,37
114,2015,63
114,2016,199
114,2017,384
114,2018,460
114,2019,265
114,2020,318
114,2021,272
114,2022,155
114,2023,312
115,1961,76
115,1962,59
115,1963,109
115,1964,142
115,1965,123
115,1966,66
115,1967,59
115,1968,62
115,1969,32
115,1970,47
115,1971,10
115,1972,2
115,1973,0
115,1981,6
115,1984,1
115,1985,2
115,1986,2
115,1987,1
115,1988,4
115,1989,3
115,1990,1
115,1991,6
115,1992,1
115,1993,1
115,1994,0
115,1995,1
115,1996,2
115,1997,1
115,1998,0
115,1999,1
115,2000,1
115,2001,2
115,2002,1
115,2003,1
115,2004,16
115,2005,6
115,2006,8
115,2007,19
115,2008,70
115,2009,26
115,2010,62
115,2011,45
115,2012,54
115,2013,83
115,2014,78
115,2015,104
115,2016,118
115,2017,129
115,2018,142
115,2019,124
115,2020,146
115,2021,142
115,2022,144
115,2023,152
116,1961,23763
116,1962,12427
116,1963,35194
116,1964,22293
116,1965,41265
116,1966,85438
116,1967,124918
116,1968,61659
116,1969,107727
116,1970,94091
116,1971,107194
116,1972,104348
116,1973,144190
116,1974,318735
116,1975,500870
116,1976,372617
116,1977,540712
116,1978,580269
116,1979,411415
116,1980,215336
116,1981,250150
116,1982,199210
116,1983,113834
116,1984,142293
116,1985,189723
116,1986,189723
116,1987,246640
116,1988,230514
116,1989,85376
116,1990,40791
116,1991,10435
116,1992,4743
116,1993,39557
116,1994,17644
116,1997,505
116,2000,4
116,2001,1
116,2004,36
116,2005,24
116,2014,115
116,2015,99
116,2016,86
116,2017,109
116,2018,1024
116,2019,15730
116,2020,20
116,2021,14
116,2022,140
116,2023,3
117,1961,2
117,1962,32
117,1963,2
117,1964,7
117,1965,11
117,1966,23
117,1967,3
117,1968,3
117,1969,4
117,1970,3
117,1971,3
117,1972,1
117,1973,18
117,1974,4
117,1975,2
117,1976,2
117,1977,23
117,1978,25
117,1979,3
117,1980,2
117,1981,2
117,1982,2
117,1983,3
117,1984,95
117,1985,3
117,1986,5
117,1987,11
117,1988,30
117,1989,40
117,1990,37
117,1991,39
117,1992,37
117,1993,39
117,1994,50
117,1995,61
117,1996,68
117,1997,72
117,1998,63
117,1999,67
117,2000,77
117,2001,79
117,2002,75
117,2003,78
117,2004,81
117,2005,78
117,2006,75
117,2007,72
117,2008,69
117,2009,71
117,2010,80
117,2011,87
117,2012,88
117,2013,87
117,2014,95
117,2015,104
117,2016,101
117,2017,106
117,2018,145
117,2019,142
117,2020,154
117,2021,161
117,2022,160
117,2023,158
118,1961,14
118,1962,14
118,1963,13
118,1964,4
118,1965,38
118,1966,18
118,1967,7
118,1968,6
118,1969,11
118,1970,13
118,1971,31
118,1972,32
118,1973,8
118,1974,14
118,1975,19
118,1976,50
118,1977,23
118,1978,29
118,1979,33
118,1980,43
118,1981,69
118,1982,85
118,1983,69
118,1984,104
118,1985,27
118,1986,12
118,1987,13
118,1988,9
118,1989,12
118,1990,10
118,1991,1
118,1992,5
118,1993,5
118,1994,7
118,1995,10
118,1996,118
118,1997,30
118,1998,9
118,1999,22
118,2000,32
118,2001,14
118,2002,8
118,2003,5
118,2004,1
118,2005,9
118,2006,12
118,2007,12
118,2008,3
118,2009,53
118,2010,48
118,2011,51
118,2012,54
118,2013,83
118,2014,91
118,2015,99
118,2016,110
118,2017,112
118,2018,115
118,2019,130
118,2020,115
118,2021,115
118,2022,89
118,2023,84
119,1993,3
119,1994,3
119,1995,1
119,1996,0
119,1997,1
119,1998,0
119,1999,1
119,2000,0
119,2001,5
119,2002,5
119,2003,8
119,2004,5
119,2005,23
119,2006,15
119,2007,19
119,2008,51
119,2009,59
119,2010,59
119,2011,31
119,2012,81
119,2013,61
119,2014,77
119,2015,106
119,2016,117
119,2017,112
119,2018,99
119,2019,138
119,2020,161
119,2021,127
119,2022,140
119,2023,135
12,1977,2210
12,1982,533
12,1983,127
12,1984,25
12,1985,76
12,1987,152
12,1988,279
12,1991,914
12,1992,229
12,1995,1651
12,1996,152
12,1997,1600
12,1998,76
12,2000,102
12,2001,5410
12,2002,8331
12,2003,1473
12,2004,57708
12,2005,1626
12,2006,4724
12,2007,3912
12,2008,914
12,2009,787
12,2011,356
12,2012,51
12,2013,1168
12,2014,25
12,2015,254
12,2016,21
12,2017,957
12,2018,150
12,2019,905
12,2020,5
12,2021,42
12,2022,13
12,2023,517
120,1961,0
120,1962,0
120,1973,0
120,1974,0
120,1991,2
120,1992,2
120,1993,3
120,1994,4
120,1995,4
120,1996,2
120,1997,0
120,1998,0
120,1999,1
120,2000,0
120,2001,1
120,2002,0
120,2003,4
120,2004,15
120,2005,20
120,2006,53
120,2007,10
120,2008,53
120,2009,97
120,2010,95
120,2011,85
120,2012,87
120,2013,93
120,2014,66
120,2015,124
120,2016,110
120,2017,157
120,2018,100
120,2019,113
120,2020,156
120,2021,108
120,2022,102
120,2023,123
121,1961,7
121,1962,47
121,1963,7
121,1964,11
121,1965,17
121,1966,18
121,1967,14
121,1968,8
121,1969,17
121,1970,37
121,1971,23
121,1972,50
121,1973,26
121,1974,8
121,1975,2
121,1976,1
121,1977,51
121,1978,115
121,1979,319
121,1980,257
121,1981,38
121,1982,1
121,1983,1
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,15
121,1989,23
121,1990,6
121,1991,19
121,1992,14
121,1993,53
121,1994,1
121,1995,1
121,1996,1
121,1997,14
121,1998,10
121,1999,14
121,2000,9
121,2001,10
121,2002,20
121,2003,61
121,2004,68
121,2005,25
121,2006,23
121,2007,52
121,2008,113
121,2009,70
121,2010,95
121,2011,54
121,2012,71
121,2013,108
121,2014,96
121,2015,132
121,2016,73
121,2017,48
121,2018,55
121,2019,61
121,2020,105
121,2021,123
121,2022,79
121,2023,49
122,1961,16
122,1962,5
122,1963,15
122,1964,32
122,1965,9
122,1966,1
122,1967,6
122,1968,29
122,1969,40
122,1970,6
122,1971,5
122,1972,7
122,1973,5
122,1974,0
122,1975,0
122,1982,17
122,1983,41
122,1984,11
122,1985,11
122,1986,19
122,1987,44
122,1988,43
122,1989,40
122,1990,41
122,1991,23
122,1992,15
122,1993,6
122,1994,5
122,1995,2
122,1996,2
122,1997,2
122,1998,10
122,1999,10
122,2000,9
122,2001,8
122,2002,1
122,2003,1
122,2004,2
122,2005,3
122,2006,3
122,2007,3
122,2008,2
122,2009,2
122,2010,1
122,2011,1
122,2012,1
122,2013,76
122,2014,145
122,2015,84
122,2016,71
122,2017,65
122,2018,54
122,2019,96
122,2020,135
122,2021,60
122,2022,121
122,2023,120
123,1963,0
123,1964,0
123,1966,0
123,1970,2
123,1975,7
123,1976,0
123,1977,6
123,1978,14
123,1979,11
123,1980,7
123,1981,1
123,1982,0
123,1983,26
123,1984,19
123,1985,0
123,1986,0
123,2001,23
123,2002,1
123,2003,24
123,2004,58
123,2005,41
123,2006,1
123,2007,2
123,2008,2
123,2009,2
123,2010,2
123,2011,2
123,2012,1
123,2013,294
123,2014,0
123,2015,300
123,2016,0
123,2017,1
123,2018,97
123,2019,17
123,2020,10
123,2021,1
123,2022,0
123,2023,0
124,1961,5
124,1962,7
124,1963,1
124,1965,2
124,1967,2
124,1968,1
124,1969,3
124,1970,8
124,1971,4
124,1972,3
124,1973,2
124,1975,0
124,2000,6
124,2001,13
124,2002,8
124,2003,1
124,2004,0
124,2005,13
124,2006,8
124,2007,11
124,2008,0
124,2009,34
124,2010,1
124,2011,1
124,2012,10
124,2013,7
124,2014,7
124,2015,22
124,2016,271
124,2017,271
124,2018,34
124,2019,43
124,2020,0
124,2021,1
124,2022,2
124,2023,1
126,1992,0
126,1993,0
126,1994,4
126,1995,2
126,1996,1
126,1997,5
126,1998,6
126,1999,10
126,2000,4
126,2001,14
126,2002,10
126,2003,19
126,2004,17
126,2005,34
126,2006,25
126,2007,24
126,2008,50
126,2009,55
126,2010,43
126,2011,35
126,2012,64
126,2013,77
126,2014,94
126,2015,98
126,2016,108
126,2017,107
126,2018,69
126,2019,119
126,2020,151
126,2021,111
126,2022,105
126,2023,132
128,1961,8
128,1962,9
128,1963,2
128,1964,1
128,1965,2
128,1969,1
128,1971,1
128,1974,1
128,1976,2
128,1977,0
128,1980,13
128,1981,254
128,1982,355
128,1983,161
128,1984,211
128,1985,212
128,1986,210
128,1987,376
128,1988,430
128,1989,254
128,1990,342
128,1991,573
128,1992,312
128,1993,178
128,1994,156
128,1995,155
128,1996,48
128,1997,52
128,1998,34
128,1999,51
128,2000,20
128,2001,26
128,2002,27
128,2003,46
128,2004,52
128,2005,72
128,2006,72
128,2007,95
128,2008,160
128,2009,135
128,2010,1
128,2011,4
128,2012,108
128,2013,74
128,2014,158
128,2015,134
128,2016,8
128,2017,465
128,2018,425
128,2019,127
128,2020,97
128,2021,98
128,2022,293
128,2023,130
129,1961,762
129,1962,1344
129,1963,780
129,1964,751
129,1965,311
129,1966,604
129,1967,1189
129,1968,1863
129,1969,1471
129,1970,1847
129,1971,1083
129,1972,746
129,1973,183
129,1974,177
129,1975,145
129,1976,173
129,1977,253
129,1978,136
129,1979,80
129,1980,43
129,1981,51
129,1982,31
129,1983,4
129,1984,212
129,1985,31
129,1986,1
129,1987,210
129,1988,522
129,1989,571
129,1990,770
129,1991,422
129,1992,77
129,1993,890
129,1994,532
129,1995,192
129,1996,114
129,1997,301
129,1998,44
129,1999,34
129,2000,85
129,2001,91
129,2002,150
129,2003,31
129,2004,30
129,2005,9
129,2006,20
129,2007,99
129,2008,91
129,2009,27
129,2010,47
129,2011,84
129,2012,121
129,2013,64
129,2014,86
129,2015,130
129,2016,84
129,2017,27
129,2018,12
129,2019,13
129,2020,15
129,2021,16
129,2022,13
129,2023,7
13,1966,168
13,1968,149
13,1970,254
13,1971,295
13,1972,313
13,1973,304
13,1974,260
13,1975,55
13,1976,221
13,1977,79
13,1978,142
13,1979,8
13,1980,5
13,1981,21
13,1982,56
13,1983,11
13,1984,12
13,1985,0
13,1986,0
13,1987,8
13,1988,2
13,1989,2
13,1990,2
13,1991,2
13,1992,2
13,1993,2
13,1994,2
13,1995,28
13,1996,2
13,1997,922
13,1998,46
13,1999,0
13,2000,135
13,2001,104
13,2002,175
13,2003,71
13,2004,68
13,2005,70
13,2006,54
13,2007,52
13,2008,48
13,2009,89
13,2010,93
13,2011,156
13,2012,239
13,2013,134
13,2014,158
13,2015,76
13,2016,66
13,2017,153
13,2018,494
13,2019,545
13,2020,1053
13,2021,873
13,2022,847
13,2023,736
130,1961,328
130,1962,286
130,1963,296
130,1964,371
130,1965,76
130,1966,1153
130,1967,2299
130,1968,2164
130,1969,1191
130,1970,69
130,1971,277
130,1972,1069
130,1973,1279
130,1974,1024
130,1975,197
130,1976,118
130,1977,292
130,1978,218
130,1979,179
130,1980,285
130,1981,192
130,1982,74
130,1983,2935
130,1984,3151
130,1985,1587
130,1986,2103
130,1987,21
130,1988,104
130,1989,85
130,1990,124
130,1991,70
130,1992,78
130,1993,273
130,1994,217
130,1995,227
130,1996,102
130,1997,115
130,1998,138
130,1999,143
130,2000,268
130,2001,354
130,2002,84
130,2003,1356
130,2004,374
130,2005,18
130,2006,70
130,2007,10389
130,2008,754
130,2009,392
130,2010,635
130,2011,9324
130,2012,946
130,2013,148
130,2014,149
130,2015,65
130,2016,87
130,2017,187
130,2018,433
130,2019,56
130,2020,27
130,2021,243
130,2022,555
130,2023,158
131,1961,4
131,1962,4
131,1963,2
131,1964,2
131,1965,4
131,1966,2
131,1967,5
131,1968,3
131,1969,1
131,1970,2
131,1971,1
131,1972,3
131,1973,3
131,1974,1
131,1975,1
131,1976,2
131,1977,2
131,1978,3
131,1979,2
131,1980,3
131,1981,5
131,1982,25
131,1983,9
131,1984,6
131,1985,10
131,1986,4
131,1987,5
131,1988,11
131,1989,12
131,1990,13
131,1991,18
131,1992,20
131,1993,21
131,1994,32
131,1995,41
131,1996,46
131,1997,26
131,1998,28
131,1999,32
131,2000,35
131,2001,38
131,2002,38
131,2003,42
131,2004,36
131,2005,33
131,2006,42
131,2007,42
131,2008,55
131,2009,57
131,2010,63
131,2011,68
131,2012,79
131,2013,79
131,2014,94
131,2015,98
131,2016,108
131,2017,113
131,2018,116
131,2019,127
131,2020,127
131,2021,130
131,2022,131
131,2023,152
133,1961,279
133,1962,333
133,1963,116
133,1964,25
133,1965,82
133,1967,1
133,1968,0
133,1969,64
133,1970,1
133,1972,0
133,1973,0
133,1974,1
133,1975,0
133,1976,755
133,1977,820
133,1980,1
133,1982,94
133,1984,67
133,1985,377
133,1986,402
133,1987,525
133,1988,400
133,1989,111
133,1990,444
133,1991,444
133,1992,355
133,1993,311
133,1994,266
133,1995,333
133,1996,432
133,1997,204
133,1998,231
133,1999,257
133,2000,284
133,2001,158
133,2002,331
133,2003,198
133,2004,838
133,2005,389
133,2006,777
133,2007,135
133,2008,103
133,2009,5
133,2010,35
133,2011,67
133,2012,112
133,2013,95
133,2014,75
133,2015,60
133,2016,165
133,2017,127
133,2018,58
133,2019,51
133,2020,811
133,2021,1367
133,2022,327
133,2023,464
134,1961,0
134,1962,1
134,1963,2
134,1964,1
134,1965,1
134,1966,17
134,1967,2
134,1968,3
134,1969,3
134,1970,1
134,1971,1
134,1972,4
134,1973,29
134,1974,17
134,1975,45
134,1976,27
134,1977,116
134,1978,84
134,1979,37
134,1980,6
134,1981,7
134,1982,1
134,1983,1
134,1984,2
134,1985,1
134,1986,3
134,1987,5
134,1988,2
134,1989,4
134,1990,6
134,1991,8
134,1992,34
134,1993,10
134,1994,7
134,1995,7
134,1996,12
134,1997,15
134,1998,12
134,1999,12
134,2000,10
134,2001,10
134,2002,11
134,2003,38
134,2004,12
134,2005,12
134,2006,33
134,2007,92
134,2008,282
134,2009,47
134,2010,43
134,2011,44
134,2012,301
134,2013,58
134,2014,81
134,2015,67
134,2016,152
134,2017,119
134,2018,56
134,2019,59
134,2020,61
134,2021,54
134,2022,55
134,2023,115
136,1988,24
136,1989,9
136,1991,6
136,1992,4
136,1993,2
136,2014,0
136,2015,300
136,2016,0
136,2018,0
136,2019,6
136,2020,2
136,2022,2
136,2023,55
137,1961,2
137,1962,0
137,1963,0
137,1964,0
137,1965,1
137,1966,8
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,1
137,1972,1
137,1973,1
137,1974,0
137,1975,0
137,1977,0
137,1978,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,6
137,1985,2
137,1986,26
137,1987,16
137,1988,18
137,1989,3
137,1990,19
