geo,year,ti_fruit_export_value_base_price
103,2008,122691
103,2009,82161
103,2010,52435
103,2011,57408
103,2012,73657
103,2013,60161
103,2014,150002
103,2015,122895
103,2016,132484
103,2017,105526
103,2018,109976
103,2019,97129
103,2020,87695
103,2021,132372
103,2022,114248
103,2023,110695
104,1961,9243
104,1962,9919
104,1963,10139
104,1964,7336
104,1965,10288
104,1966,7604
104,1967,7894
104,1968,11978
104,1969,16382
104,1970,16687
104,1971,20243
104,1972,35364
104,1973,26170
104,1974,29555
104,1975,41376
104,1976,24904
104,1977,33312
104,1978,37070
104,1979,46463
104,1980,46368
104,1981,39722
104,1982,39082
104,1983,24748
104,1984,43996
104,1985,34130
104,1986,34814
104,1987,35206
104,1988,28032
104,1989,54839
104,1990,44913
104,1991,62893
104,1992,64716
104,1993,41924
104,1994,64956
104,1995,63194
104,1996,53516
104,1997,75044
104,1998,66111
104,1999,59348
104,2000,55628
104,2001,60036
104,2002,92474
104,2003,91645
104,2004,110482
104,2005,117429
104,2006,128207
104,2007,131646
104,2008,129639
104,2009,132952
104,2010,132109
104,2011,109544
104,2012,109135
104,2013,103460
104,2014,112995
104,2015,116315
104,2016,125311
104,2017,151161
104,2018,175247
104,2019,162216
104,2020,175908
104,2021,159370
104,2022,155805
104,2023,152379
105,1961,598156
105,1962,741612
105,1963,994469
105,1964,916043
105,1965,1121683
105,1966,1145696
105,1967,1379516
105,1968,1523059
105,1969,1485107
105,1970,1645778
105,1971,1845093
105,1972,1819518
105,1973,1773086
105,1974,1928229
105,1975,1988157
105,1976,1964039
105,1977,2007879
105,1978,1925455
105,1979,2051445
105,1980,1748709
105,1981,1917789
105,1982,1751240
105,1983,1544084
105,1984,1452176
105,1985,1434098
105,1986,1400605
105,1987,1500342
105,1988,1324107
105,1989,1096878
105,1990,1410356
105,1991,1173041
105,1992,944164
105,1993,875578
105,1994,900334
105,1995,1164418
105,1996,992866
105,1997,915012
105,1998,836569
105,1999,769148
105,2000,681621
105,2001,536635
105,2002,492141
105,2003,601415
105,2004,491787
105,2005,512682
105,2006,527405
105,2007,674147
105,2008,544116
105,2009,522048
105,2010,610227
105,2011,691955
105,2012,704776
105,2013,768990
105,2014,744304
105,2015,649769
105,2016,675095
105,2017,766458
105,2018,715413
105,2019,692446
105,2020,697834
105,2021,706779
105,2022,736426
105,2023,843104
106,1961,2045879
106,1962,2115904
106,1963,1788626
106,1964,2074517
106,1965,2083671
106,1966,2252535
106,1967,2137002
106,1968,2072525
106,1969,2207641
106,1970,2163820
106,1971,2309639
106,1972,2458987
106,1973,2002807
106,1974,2323632
106,1975,2469332
106,1976,2650413
106,1977,2911059
106,1978,2308209
106,1979,2682784
106,1980,2416393
106,1981,2596672
106,1982,2410419
106,1983,2758764
106,1984,2548391
106,1985,2809088
106,1986,2543725
106,1987,2573271
106,1988,2484931
106,1989,2403976
106,1990,2573211
106,1991,2706737
106,1992,3010217
106,1993,3317926
106,1994,3646980
106,1995,3160612
106,1996,3500167
106,1997,3347888
106,1998,3423766
106,1999,3763244
106,2000,3921373
106,2001,3890339
106,2002,3737622
106,2003,3597340
106,2004,3430630
106,2005,3823638
106,2006,3824742
106,2007,4028036
106,2008,3905714
106,2009,3837732
106,2010,4376814
106,2011,4467243
106,2012,4397455
106,2013,3973621
106,2014,4150569
106,2015,4351693
106,2016,4481559
106,2017,4306408
106,2018,3867166
106,2019,3885393
106,2020,3765445
106,2021,3810644
106,2022,3824964
106,2023,3664386
107,1961,41746
107,1962,55016
107,1963,61353
107,1964,60543
107,1965,63092
107,1966,67688
107,1967,75722
107,1968,78940
107,1969,78651
107,1970,81195
107,1971,84778
107,1972,105107
107,1973,108244
107,1974,131431
107,1975,111259
107,1976,95365
107,1977,94596
107,1978,124612
107,1979,114029
107,1980,112678
107,1981,112986
107,1982,91277
107,1983,79341
107,1984,103499
107,1985,122737
107,1986,113981
107,1987,106325
107,1988,92306
107,1989,86286
107,1990,96230
107,1991,101251
107,1992,105024
107,1993,125273
107,1994,122219
107,1995,133678
107,1996,156957
107,1997,161461
107,1998,151482
107,1999,192116
107,2000,187046
107,2001,296073
107,2002,184184
107,2003,176099
107,2004,176185
107,2005,156200
107,2006,172545
107,2007,168296
107,2008,136774
107,2009,132992
107,2010,139503
107,2011,131924
107,2012,173781
107,2013,105118
107,2014,163736
107,2015,162585
107,2016,184863
107,2017,202179
107,2018,197830
107,2019,217478
107,2020,219218
107,2021,239774
107,2022,226291
107,2023,229679
108,1992,1565
108,1993,978
108,1994,2089
108,1995,1849
108,1996,11617
108,1997,9393
108,1998,5632
108,1999,9857
108,2000,12433
108,2001,11585
108,2002,11266
108,2003,15602
108,2004,33886
108,2005,30628
108,2006,36781
108,2007,32368
108,2008,40809
108,2009,39325
108,2010,20318
108,2011,6662
108,2012,9489
108,2013,8891
108,2014,9569
108,2015,16297
108,2016,10400
108,2017,17754
108,2018,51748
108,2019,54983
108,2020,19116
108,2021,37736
108,2022,20799
108,2023,29473
109,1961,291938
109,1962,305013
109,1963,356474
109,1964,365212
109,1965,426743
109,1966,417592
109,1967,398966
109,1968,328191
109,1969,330973
109,1970,326215
109,1971,297286
109,1972,301260
109,1973,243149
109,1974,173164
109,1975,165129
109,1976,174496
109,1977,166281
109,1978,169005
109,1979,146112
109,1980,86545
109,1981,54850
109,1982,63906
109,1983,63435
109,1984,41968
109,1985,61372
109,1986,77488
109,1987,97611
109,1988,89288
109,1989,106938
109,1990,155317
109,1991,180343
109,1992,186916
109,1993,191261
109,1994,182676
109,1995,205564
109,1996,208878
109,1997,185667
109,1998,155946
109,1999,138981
109,2000,109377
109,2001,118852
109,2002,106621
109,2003,102285
109,2004,82274
109,2005,44200
109,2006,78802
109,2007,62814
109,2008,25517
109,2009,31331
109,2010,38844
109,2011,36747
109,2012,35321
109,2013,33196
109,2014,32539
109,2015,26283
109,2016,34971
109,2017,32655
109,2018,32869
109,2019,31354
109,2020,29506
109,2021,37380
109,2022,31989
109,2023,26106
11,1961,25225
11,1962,1347
11,1963,1372
11,1964,10873
11,1965,2435
11,1966,25607
11,1967,8328
11,1968,59795
11,1969,34497
11,1970,44889
11,1971,45097
11,1972,57141
11,1973,49593
11,1974,112117
11,1975,52721
11,1976,102126
11,1977,73139
11,1978,65745
11,1979,47216
11,1980,55840
11,1981,70869
11,1982,65952
11,1983,90405
11,1984,87397
11,1985,105804
11,1986,101557
11,1987,105231
11,1988,94758
11,1989,128790
11,1990,173219
11,1991,219369
11,1992,198149
11,1993,233491
11,1994,330756
11,1995,355287
11,1996,371122
11,1997,431954
11,1998,489830
11,1999,485849
11,2000,616866
11,2001,597240
11,2002,599447
11,2003,715181
11,2004,788376
11,2005,894896
11,2006,884345
11,2007,799970
11,2008,855823
11,2009,823311
11,2010,930080
11,2011,918781
11,2012,873102
11,2013,815837
11,2014,780686
11,2015,832819
11,2016,772606
11,2017,751066
11,2018,770836
11,2019,877674
11,2020,805888
11,2021,783109
11,2022,761838
11,2023,788043
110,1961,600627
110,1962,515010
110,1963,457595
110,1964,538907
110,1965,594306
110,1966,548862
110,1967,598302
110,1968,579450
110,1969,544740
110,1970,519123
110,1971,558930
110,1972,467441
110,1973,564237
110,1974,540713
110,1975,274220
110,1976,343553
110,1977,293464
110,1978,272914
110,1979,211786
110,1980,301251
110,1981,295506
110,1982,356298
110,1983,328222
110,1984,341895
110,1985,256826
110,1986,215660
110,1987,225507
110,1988,210916
110,1989,182099
110,1990,115757
110,1991,124519
110,1992,104565
110,1993,105719
110,1994,70269
110,1995,67927
110,1996,60962
110,1997,73233
110,1998,54742
110,1999,77704
110,2000,77399
110,2001,78235
110,2002,100535
110,2003,123200
110,2004,102567
110,2005,143241
110,2006,128946
110,2007,173006
110,2008,156935
110,2009,132124
110,2010,130000
110,2011,114281
110,2012,78505
110,2013,127401
110,2014,158370
110,2015,214607
110,2016,208732
110,2017,196643
110,2018,226932
110,2019,244131
110,2020,218755
110,2021,288514
110,2022,297763
110,2023,278738
112,1961,37696
112,1962,41826
112,1963,45624
112,1964,38916
112,1965,41894
112,1966,28252
112,1967,30532
112,1968,37440
112,1969,41567
112,1970,49696
112,1971,43389
112,1972,59782
112,1973,70028
112,1974,120502
112,1975,160623
112,1976,184496
112,1977,182746
112,1978,171580
112,1979,177905
112,1980,170418
112,1981,213538
112,1982,190452
112,1983,152540
112,1984,167183
112,1985,156260
112,1986,148137
112,1987,114726
112,1988,88287
112,1989,93471
112,1990,101510
112,1991,71008
112,1992,83305
112,1993,93473
112,1994,98955
112,1995,68107
112,1996,60129
112,1997,79391
112,1998,65746
112,1999,48852
112,2000,50728
112,2001,47373
112,2002,45303
112,2003,50217
112,2004,47549
112,2005,68483
112,2006,63125
112,2007,88490
112,2008,107568
112,2009,99817
112,2010,101931
112,2011,115943
112,2012,139337
112,2013,157740
112,2014,155977
112,2015,172220
112,2016,151044
112,2017,152111
112,2018,142007
112,2019,178529
112,2020,145677
112,2021,248205
112,2022,125469
112,2023,199357
113,1992,2
113,1993,383
113,1994,2856
113,1995,31294
113,1996,47680
113,1997,41029
113,1998,23993
113,1999,25021
113,2000,24921
113,2001,17029
113,2002,10102
113,2003,7803
113,2004,9029
113,2005,10740
113,2006,18325
113,2007,25530
113,2008,39844
113,2009,37584
113,2010,37016
113,2011,42175
113,2012,43449
113,2013,41245
113,2014,17879
113,2015,7273
113,2016,8970
113,2017,16892
113,2018,21228
113,2019,31420
113,2020,44617
113,2021,53442
113,2022,30972
113,2023,16988
114,1961,42
114,1962,62
114,1963,15406
114,1964,15874
114,1965,14936
114,1966,9843
114,1967,11480
114,1968,9407
114,1969,13199
114,1970,17891
114,1971,19339
114,1972,15774
114,1973,22916
114,1974,13641
114,1975,29414
114,1976,42828
114,1977,66630
114,1978,63442
114,1979,61355
114,1980,61150
114,1981,62767
114,1982,61529
114,1983,73890
114,1984,77448
114,1985,71001
114,1986,76926
114,1987,73888
114,1988,100851
114,1989,98431
114,1990,105339
114,1991,110550
114,1992,114149
114,1993,115137
114,1994,124857
114,1995,141005
114,1996,137926
114,1997,133703
114,1998,140894
114,1999,111253
114,2000,118235
114,2001,143361
114,2002,109598
114,2003,147750
114,2004,121486
114,2005,134023
114,2006,127302
114,2007,166909
114,2008,183658
114,2009,159409
114,2010,162413
114,2011,102346
114,2012,31468
114,2013,172563
114,2014,160913
114,2015,173244
114,2016,181317
114,2017,180395
114,2018,188049
114,2019,200530
114,2020,256761
114,2021,261231
114,2022,279703
114,2023,332750
115,1961,270
115,1962,469
115,1963,916
115,1964,183
115,1965,256
115,1966,2939
115,1967,7455
115,1968,29494
115,1969,22736
115,1970,12773
115,1971,31241
115,1972,23650
115,1973,11237
115,1974,1129
115,1996,294
115,1997,99
115,1998,99
115,1999,129
115,2000,327
115,2001,99
115,2002,31
115,2003,120
115,2004,150
115,2005,307
115,2006,347
115,2007,127
115,2008,124
115,2009,160
115,2010,66
115,2011,157
115,2012,441
115,2013,204
115,2014,113
115,2015,556
115,2016,932
115,2017,3021
115,2018,8928
115,2019,227426
115,2020,523577
115,2021,698253
115,2022,695475
115,2023,640299
116,1961,13647
116,1962,14694
116,1963,10717
116,1964,9042
116,1965,13731
116,1966,12142
116,1967,7996
116,1968,17624
116,1969,19926
116,1970,15238
116,1971,9503
116,1972,8205
116,1973,11261
116,1974,11721
116,1975,11721
116,1976,4186
116,1977,2930
116,1978,2930
116,1979,4605
116,1980,6279
116,1981,5861
116,1982,5861
116,1983,6698
116,1984,4898
116,1985,5861
116,1986,2721
116,1987,2512
116,1988,1256
116,1989,1256
116,1994,3
116,1995,6
116,1996,25
116,2000,111
116,2001,1
116,2002,2
116,2003,9
116,2014,1392
116,2015,701
116,2016,1081
116,2017,704
116,2018,87
116,2019,178
116,2020,130
116,2021,75
116,2022,63
116,2023,216
117,1961,6875
117,1962,3437
117,1963,6981
117,1964,8834
117,1965,7012
117,1966,8397
117,1967,11680
117,1968,11817
117,1969,19885
117,1970,14251
117,1971,8751
117,1972,30894
117,1973,41261
117,1974,46915
117,1975,32303
117,1976,39395
117,1977,47826
117,1978,43475
117,1979,20232
117,1980,29801
117,1981,55158
117,1982,66559
117,1983,53879
117,1984,65215
117,1985,46303
117,1986,128963
117,1987,200066
117,1988,182646
117,1989,136669
117,1990,122625
117,1991,89414
117,1992,80078
117,1993,64586
117,1994,75977
117,1995,97271
117,1996,96605
117,1997,101620
117,1998,92707
117,1999,92394
117,2000,98019
117,2001,126715
117,2002,156771
117,2003,131166
117,2004,129455
117,2005,176253
117,2006,132445
117,2007,203913
117,2008,260824
117,2009,315882
117,2010,297417
117,2011,213846
117,2012,182426
117,2013,194381
117,2014,219153
117,2015,211304
117,2016,244764
117,2017,243373
117,2018,259958
117,2019,276966
117,2020,312329
117,2021,339258
117,2022,345410
117,2023,379895
118,1961,129
118,1962,129
118,1963,129
118,1964,129
118,1965,730
118,1966,367
118,1967,353
118,1968,570
118,1969,483
118,1970,4961
118,1971,4899
118,1972,6175
118,1973,5004
118,1974,2126
118,1975,2293
118,1976,4743
118,1977,3456
118,1978,2225
118,1979,2755
118,1980,10184
118,1981,9411
118,1982,10486
118,1983,5916
118,1984,3454
118,1985,2527
118,1986,1834
118,1987,1873
118,1988,3817
118,1989,2687
118,1990,1676
118,1991,94
118,1992,1224
118,1993,1635
118,1994,1950
118,1995,2269
118,1996,2411
118,1997,3729
118,1998,3527
118,1999,3847
118,2000,5640
118,2001,7422
118,2002,5440
118,2003,3603
118,2004,1818
118,2005,5931
118,2006,7905
118,2007,7726
118,2008,3119
118,2009,20635
118,2010,17040
118,2011,16523
118,2012,16750
118,2013,60141
118,2014,64769
118,2015,95291
118,2016,57920
118,2017,95982
118,2018,130367
118,2019,24539
118,2020,21707
118,2021,9509
118,2022,25456
118,2023,17490
119,1992,2190
119,1993,8433
119,1994,5813
119,1995,24775
119,1996,22217
119,1997,45219
119,1998,43182
119,1999,14364
119,2000,14847
119,2001,18164
119,2002,16324
119,2003,21283
119,2004,28664
119,2005,31680
119,2006,43632
119,2007,46485
119,2008,44571
119,2009,40884
119,2010,47672
119,2011,70710
119,2012,69739
119,2013,79024
119,2014,80601
119,2015,102083
119,2016,81012
119,2017,94876
119,2018,89364
119,2019,99152
119,2020,98101
119,2021,103857
119,2022,97587
119,2023,105495
12,1964,1013
12,1965,360
12,1966,135
12,1967,450
12,1980,5
12,1981,5
12,1984,4236
12,1985,4830
12,1986,945
12,1987,2890
12,1988,1967
12,1989,9026
12,1990,19271
12,1991,15427
12,1992,10876
12,1993,21405
12,1994,32411
12,1995,54469
12,1996,54469
12,1997,68059
12,1998,71651
12,1999,72628
12,2000,50161
12,2001,57701
12,2002,67483
12,2003,82248
12,2004,87253
12,2005,67604
12,2006,69018
12,2007,88343
12,2008,49918
12,2009,21207
12,2010,16016
12,2011,6172
12,2012,14
12,2014,0
12,2016,1
12,2017,10
12,2018,2
12,2019,0
12,2020,41
12,2021,16
12,2022,37
12,2023,1078
120,1961,5
120,1962,1
120,1965,9
120,1966,16
120,1967,1
120,1972,7
120,1995,23
120,1996,1562
120,1997,1228
120,1998,92
120,1999,347
120,2000,2017
120,2001,135
120,2002,486
120,2003,245
120,2004,248
120,2005,6669
120,2006,12521
120,2007,8036
120,2008,21111
120,2009,11622
120,2010,14537
120,2011,12453
120,2012,16063
120,2013,16946
120,2014,42960
120,2015,70533
120,2016,224185
120,2017,182761
120,2018,124725
120,2019,568284
120,2020,667520
120,2021,754800
120,2022,636869
120,2023,638075
121,1961,78397
121,1962,92082
121,1963,95804
121,1964,105790
121,1965,124200
121,1966,122314
121,1967,135738
121,1968,170008
121,1969,142120
121,1970,133997
121,1971,174096
121,1972,168825
121,1973,187706
121,1974,203205
121,1975,160072
121,1976,139494
121,1977,126835
121,1978,147828
121,1979,173875
121,1980,182012
121,1981,164246
121,1982,170044
121,1983,153100
121,1984,117981
121,1985,103383
121,1986,72013
121,1987,70891
121,1988,61280
121,1989,78956
121,1990,75367
121,1991,102750
121,1992,103283
121,1993,77829
121,1994,75899
121,1995,75411
121,1996,65330
121,1997,105150
121,1998,102510
121,1999,86782
121,2000,107361
121,2001,118305
121,2002,116673
121,2003,129253
121,2004,156256
121,2005,163674
121,2006,151240
121,2007,191922
121,2008,199350
121,2009,202068
121,2010,221080
121,2011,177695
121,2012,183469
121,2013,159475
121,2014,134971
121,2015,112765
121,2016,112039
121,2017,115770
121,2018,115481
121,2019,94143
121,2020,148637
121,2021,181731
121,2022,182914
121,2023,85095
122,1983,35
122,1984,35
122,2006,163
122,2007,212
122,2008,126
122,2009,86
122,2010,86
122,2011,86
122,2012,42
122,2013,84
122,2014,1130
122,2015,1368
122,2016,65
122,2017,41
122,2018,13
122,2019,115
122,2020,111
122,2021,49
122,2022,12
122,2023,4995
123,2015,6
123,2016,9181
123,2017,6593
123,2018,14994
123,2019,24258
123,2020,2
123,2021,3
123,2022,3
123,2023,49
124,1961,2999
124,1962,2744
124,1963,3412
124,1964,4225
124,1965,4812
124,1966,1941
124,1967,2782
124,1968,108
124,1969,1
124,1970,19
124,1971,7
124,1972,2
124,1973,1
124,1975,128
124,1976,23
124,1977,55
124,1978,30
124,1990,15157
124,1991,6501
124,1992,5433
124,1993,4215
124,1994,2955
124,1995,1842
124,1996,1752
124,1997,1752
124,1998,1368
124,1999,1244
124,2000,1629
124,2001,880
124,2002,434
124,2003,339
124,2004,330
124,2005,161
124,2006,136
124,2007,262
124,2008,93
124,2009,119
124,2010,569
124,2011,128
124,2012,268
124,2013,606
124,2014,742
124,2015,291
124,2016,1671
124,2017,1671
124,2018,4086
124,2019,2711
124,2020,6927
124,2021,4400
124,2022,4049
124,2023,8017
126,1992,6131
126,1993,7789
126,1994,29239
126,1995,65567
126,1996,36590
126,1997,42024
126,1998,20681
126,1999,21848
126,2000,21788
126,2001,36164
126,2002,30778
126,2003,49497
126,2004,22003
126,2005,38254
126,2006,45091
126,2007,77029
126,2008,192833
126,2009,136454
126,2010,159602
126,2011,182798
126,2012,213644
126,2013,207945
126,2014,259819
126,2015,574128
126,2016,234388
126,2017,235781
126,2018,161810
126,2019,124695
126,2020,91529
126,2021,73377
126,2022,56518
126,2023,57302
128,1962,66
128,1963,57
128,1964,93
128,1965,300
128,1966,272
128,1967,253
128,1968,230
128,1969,249
128,1970,222
128,1971,154
128,1972,68
128,1973,65
128,1974,55
128,1975,36
128,1976,129
128,1977,19
128,1978,4
128,1979,374
128,1980,359
128,1981,741
128,1982,796
128,1983,906
128,1984,589
128,1985,863
128,1986,954
128,1987,1018
128,1988,1400
128,1989,1619
128,1990,1619
128,1991,2394
128,1992,3215
128,1993,2704
128,1994,2977
128,1995,1417
128,1996,661
128,1997,994
128,1998,1148
128,1999,540
128,2000,418
128,2001,355
128,2002,141
128,2003,93
128,2004,291
128,2005,222
128,2006,293
128,2007,464
128,2008,587
128,2009,340
128,2010,156
128,2011,179
128,2014,44
128,2015,49
128,2017,46
128,2018,65
128,2019,26
128,2020,16
128,2021,72
128,2022,313
128,2023,39
129,1961,1701
129,1962,3717
129,1963,10407
129,1964,13826
129,1965,17456
129,1966,28876
129,1967,19358
129,1968,21364
129,1969,11371
129,1970,14251
129,1971,9063
129,1972,6483
129,1973,8959
129,1974,8523
129,1975,7280
129,1976,6981
129,1977,7870
129,1978,5270
129,1979,4160
129,1980,4780
129,1981,1329
129,1982,496
129,1983,589
129,1984,102
129,1985,79
129,1986,29
129,1987,845
129,1988,1084
129,1989,1905
129,1990,2671
129,1991,3923
129,1992,5407
129,1993,7031
129,1994,4893
129,1995,8796
129,1996,8664
129,1997,7788
129,1998,8153
129,1999,12881
129,2000,12425
129,2001,10693
129,2002,10943
129,2003,10393
129,2004,16470
129,2005,19150
129,2006,16174
129,2007,19720
129,2008,17887
129,2009,14751
129,2010,13267
129,2011,9612
129,2012,10498
129,2013,13855
129,2014,13658
129,2015,15300
129,2016,17559
129,2017,18152
129,2018,20300
129,2019,14104
129,2020,15474
129,2021,16931
129,2022,15407
129,2023,15630
13,1970,554
13,1971,813
13,1972,967
13,1973,710
13,1974,1024
13,1975,881
13,1976,2151
13,1977,1954
13,1978,591
13,1979,341
13,1980,104
13,1981,112
13,1982,3
13,1983,23
13,1984,326
13,1987,223
13,1988,86
13,1989,86
13,1990,86
13,1991,86
13,1992,86
13,1993,86
13,1994,86
13,1995,101
13,1996,101
13,1997,2167
13,1998,675
13,1999,977
13,2000,2157
13,2001,1537
13,2002,3907
13,2003,8934
13,2004,4623
13,2005,4985
13,2006,5110
13,2007,5171
13,2008,4391
13,2009,7390
13,2010,5755
13,2011,6128
13,2012,6402
13,2013,30680
13,2014,5346
13,2015,5469
13,2016,8771
13,2017,8740
13,2018,4974
13,2019,5456
13,2020,5675
13,2021,4410
13,2022,2646
13,2023,2298
130,1961,785
130,1962,785
130,1963,785
130,1964,856
130,1965,494
130,1966,843
130,1967,1896
130,1968,1758
130,1969,1387
130,1970,1252
130,1971,1217
130,1972,1262
130,1973,2181
130,1974,1005
130,1975,602
130,1976,745
130,1977,886
130,1978,199
130,1979,181
130,1980,2156
130,1981,1496
130,1982,1763
130,1983,1915
130,1984,356
130,1985,170
130,1986,829
130,1987,39
130,1988,2866
130,1989,1080
130,1990,21
130,1991,7
130,1992,17
130,1993,46
130,1994,362
130,1995,71
130,1996,75
130,1997,666
130,1998,226
130,1999,126
130,2001,309
130,2002,45
130,2003,232
130,2004,257
130,2005,261
130,2006,268
130,2007,163
130,2008,283
130,2009,130
130,2010,244
130,2011,368
130,2012,879
130,2013,586
130,2014,241
130,2015,198
130,2016,738
130,2017,587
130,2018,538
130,2019,502
130,2020,221
130,2021,215
130,2022,305
130,2023,609
131,1961,90858
131,1962,98486
131,1963,104219
131,1964,107782
131,1965,123960
131,1966,111015
131,1967,119885
131,1968,115941
131,1969,106766
131,1970,126761
131,1971,122476
131,1972,116961
131,1973,112446
131,1974,111729
131,1975,96879
131,1976,113335
131,1977,104104
131,1978,104891
131,1979,96914
131,1980,106381
131,1981,102766
131,1982,117402
131,1983,102989
131,1984,121270
131,1985,128031
131,1986,134649
131,1987,162802
131,1988,148410
131,1989,193756
131,1990,228646
131,1991,201938
131,1992,206191
131,1993,269861
131,1994,324411
131,1995,271905
131,1996,281908
131,1997,225564
131,1998,298142
131,1999,256891
131,2000,253820
131,2001,255288
131,2002,293042
131,2003,275948
131,2004,284095
131,2005,256971
131,2006,283113
131,2007,215675
131,2008,173978
131,2009,200964
131,2010,210452
131,2011,196577
131,2012,186509
