geo,year,ti_malt_export_value_base_quantity
162,1998,2
162,1999,1
162,2000,1
162,2001,1
162,2002,3
162,2003,1
162,2004,1
162,2005,2
162,2006,1
162,2007,1
162,2008,2
162,2009,2
162,2013,1
162,2014,3
162,2016,1
162,2017,1
162,2018,1
162,2019,3
162,2020,6
165,1996,1
165,2007,4
165,2008,12
165,2010,4
165,2012,4
165,2015,4
165,2020,2
166,2016,4
166,2018,3
166,2019,2
167,1993,66163
167,1994,56821
167,1995,67541
167,1996,83106
167,1997,77941
167,1998,67817
167,1999,54060
167,2000,52433
167,2001,68392
167,2002,68021
167,2003,77294
167,2004,84753
167,2005,81012
167,2006,77487
167,2007,108232
167,2008,163810
167,2009,149505
167,2010,117370
167,2011,124533
167,2012,141472
167,2013,145059
167,2014,135560
167,2015,112623
167,2016,104124
167,2017,103262
167,2018,111524
167,2019,109664
167,2020,111405
169,2003,407
169,2015,264
169,2018,326
170,1997,157
170,1999,87
170,2000,151
170,2001,102
170,2002,101
170,2003,171
170,2004,171
170,2005,685
170,2006,800
170,2007,223
170,2009,114
170,2011,1371
170,2012,685
170,2013,209
170,2014,600
170,2015,374
170,2016,195
170,2017,571
170,2018,346
170,2019,359
170,2020,215
173,1961,8330
173,1962,8664
173,1963,7705
173,1964,7382
173,1965,7518
173,1966,7937
173,1967,7898
173,1968,7567
173,1969,6879
173,1970,6999
173,1971,8354
173,1972,9713
173,1973,11636
173,1974,16697
173,1975,19775
173,1976,15495
173,1977,16532
173,1978,16564
173,1979,15357
173,1980,17416
173,1981,19841
173,1982,20126
173,1983,18295
173,1984,16176
173,1985,14940
173,1986,11986
173,1987,11590
173,1988,14719
173,1989,18416
173,1990,21936
173,1991,17709
173,1992,18282
173,1993,19971
173,1994,13969
173,1995,55326
173,1996,23686
173,1997,21310
173,1998,19012
173,1999,14260
173,2000,17078
173,2001,17886
173,2002,18991
173,2003,20942
173,2004,22255
173,2005,20059
173,2006,24452
173,2007,32561
173,2008,40990
173,2009,40938
173,2010,30845
173,2011,32220
173,2012,36744
173,2013,41486
173,2014,35812
173,2015,32100
173,2016,29606
173,2017,30141
173,2018,32545
173,2019,34634
173,2020,33420
174,1973,6602
174,1974,5106
174,1975,7405
174,1976,4743
174,1977,4582
174,1978,4753
174,1979,4697
174,1980,5362
174,1981,7150
174,1982,6769
174,1983,6033
174,1986,20958
174,1987,3233
174,1988,9527
174,1989,13972
174,1990,13972
174,1992,20958
174,1993,6735
174,1994,5960
174,1995,8379
174,1996,8700
174,1997,7470
174,1998,6869
174,1999,5759
174,2000,4921
174,2001,5914
174,2002,6437
174,2003,7802
174,2004,8311
174,2005,8646
174,2006,9443
174,2007,14500
174,2008,16254
174,2009,14400
174,2010,9712
174,2011,10733
174,2012,11761
174,2013,11401
174,2014,11433
174,2015,9149
174,2016,8640
174,2017,8987
174,2018,9798
174,2019,9475
174,2020,8970
179,1993,1
179,2014,9
181,1975,1605
181,1976,2746
181,1977,2725
181,1978,2292
181,1979,2470
181,1980,2969
181,1981,3356
181,1982,3391
181,1983,3462
181,1984,3378
181,1985,2531
181,1986,2425
181,1987,2523
181,1988,2652
181,1989,3003
181,1990,3470
181,1991,3417
181,1992,3149
181,1993,3483
181,1994,3734
181,1995,3024
181,1996,3315
181,1997,3679
181,1998,3758
181,1999,3250
181,2000,3833
181,2001,3428
181,2002,3285
181,2003,3204
181,2004,3384
181,2005,3373
181,2006,6897
181,2007,3668
181,2008,6778
181,2009,6778
181,2010,7447
181,2011,1165
181,2012,1569
181,2013,2050
181,2014,3008
181,2015,4638
181,2016,4262
181,2017,4961
181,2018,4475
181,2019,4445
181,2020,4872
183,1991,301
183,1992,342
183,1996,665
183,1997,1035
183,2003,648
183,2004,882
183,2007,1124
183,2011,871
183,2012,964
183,2013,984
183,2014,992
183,2015,846
183,2016,462
183,2017,698
183,2018,925
183,2019,1665
183,2020,1396
185,1992,22695
185,1993,9541
185,1994,8799
185,1995,35708
185,1996,66612
185,1997,35950
185,1998,25500
185,1999,17671
185,2000,23036
185,2001,20890
185,2002,18423
185,2003,18133
185,2004,26283
185,2005,26632
185,2006,23970
185,2007,40207
185,2008,61502
185,2009,33065
185,2010,25028
185,2011,44368
185,2012,49676
185,2013,42215
185,2014,30790
185,2015,23998
185,2016,23855
185,2017,28039
185,2018,27981
185,2019,28814
185,2020,26036
188,2003,90
188,2004,90
188,2006,13
188,2016,13
188,2020,8
189,1979,2
189,1999,4
189,2008,5
189,2015,6
189,2018,4
191,2005,10
191,2006,11
191,2016,12
194,1990,1566
194,1993,6262
194,2004,5123
194,2005,5266
194,2006,12524
194,2016,1681
194,2017,4175
195,2004,9
195,2005,9
195,2006,8
195,2007,15
195,2008,14
195,2009,10
195,2010,15
195,2011,11
195,2012,10
195,2013,10
195,2014,10
195,2015,8
195,2016,8
195,2017,9
195,2018,7
195,2019,9
195,2020,8
198,1992,21
198,1997,74
198,1998,37
198,1999,70
198,2000,55
198,2001,37
198,2002,59
198,2004,148
198,2005,358
198,2006,178
198,2007,106
198,2008,148
198,2009,222
198,2010,148
198,2011,214
198,2012,166
198,2013,130
198,2014,142
198,2015,103
198,2016,122
198,2017,117
198,2018,132
198,2019,126
198,2020,106
199,1993,41972
199,1994,42570
199,1995,49163
199,1996,59447
199,1997,57377
199,1998,53489
199,1999,39668
199,2000,40908
199,2001,56434
199,2002,50284
199,2003,61412
199,2004,70120
199,2005,63684
199,2006,62445
199,2007,91526
199,2008,150858
199,2009,117643
199,2010,78421
199,2011,98689
199,2012,103444
199,2013,113348
199,2014,103869
199,2015,77971
199,2016,74038
199,2017,75031
199,2018,79217
199,2019,83782
199,2020,87805
20,1974,10
20,1976,11
20,1977,14
20,1978,16
20,1979,18
20,1980,19
20,1988,24
20,1989,24
20,1993,126
20,1994,27
20,1996,12
20,1997,31
20,1998,62
20,1999,27
20,2000,19
20,2003,72
20,2004,72
20,2005,72
20,2006,72
20,2007,54
20,2008,62
20,2009,41
20,2010,86
20,2011,54
20,2012,40
20,2013,65
20,2014,25
20,2015,55
20,2017,19
20,2018,24
20,2019,52
20,2020,54
200,1963,85
200,1971,661
200,1973,151
200,1974,265
200,1975,423
200,1976,220
200,1977,331
200,1980,308
200,1981,58
200,1982,366
200,1984,281
200,1986,180
200,1987,210
200,1989,256
200,1990,331
200,1991,257
200,1992,244
200,1993,266
200,1994,265
200,1995,1890
200,1996,345
200,1997,542
200,1998,239
200,1999,1984
200,2000,787
200,2001,1212
200,2002,551
200,2004,1632
200,2005,391
200,2006,1181
200,2007,1563
200,2008,1012
200,2009,557
200,2010,1097
200,2011,1798
200,2012,2060
200,2013,1467
200,2014,594
200,2015,785
200,2016,324
200,2017,451
200,2018,801
200,2019,530
200,2020,512
202,1964,1308
202,1965,1726
202,1966,1756
202,1967,812
202,1968,981
202,1969,1668
202,1970,1569
202,1973,1648
202,1976,3531
202,1977,3808
202,1980,3973
202,1982,3492
202,1988,5045
202,1989,5234
202,1991,4708
202,1992,23541
202,1993,10594
202,1994,1786
202,1995,7156
202,1996,6297
202,1997,6612
202,1998,5429
202,1999,4504
202,2000,2793
202,2001,4253
202,2002,3415
202,2003,6600
202,2004,6682
202,2005,5565
202,2006,9745
202,2007,6192
202,2008,7383
202,2009,11587
202,2010,8496
202,2011,10506
202,2012,6283
202,2013,6785
202,2014,6300
202,2015,5868
202,2016,6142
202,2017,7071
202,2018,6823
202,2019,6907
202,2020,6441
203,1961,4447
203,1965,4532
203,1970,3725
203,1971,5656
203,1972,5076
203,1973,4720
203,1977,18128
203,1979,15435
203,1980,10868
203,1981,10721
203,1983,36255
203,1986,36255
203,1987,18128
203,1988,36255
203,1989,14725
203,1990,17041
203,1991,14219
203,1992,12405
203,1993,10417
203,1994,10767
203,1995,13324
203,1996,14058
203,1997,10849
203,1998,9873
203,1999,7708
203,2000,8855
203,2001,9668
203,2002,10636
203,2003,10906
203,2004,14175
203,2005,13875
203,2006,17813
203,2007,21721
203,2008,25941
203,2009,20532
203,2010,16196
203,2011,21347
203,2012,18695
203,2013,19357
203,2014,20579
203,2015,14935
203,2016,16811
203,2017,15067
203,2018,16706
203,2019,17527
203,2020,16419
209,1997,9
209,1998,4
209,1999,4
209,2000,10
209,2001,5
209,2002,4
209,2003,10
209,2004,12
209,2006,3
209,2014,13
209,2015,17
209,2016,19
209,2017,12
209,2018,19
209,2019,15
209,2020,56
21,1990,2579
21,1991,2017
21,1992,2089
21,1993,1982
21,1994,1914
21,1995,2380
21,1996,2973
21,1997,4342
21,1998,2286
21,1999,1854
21,2000,1945
21,2001,1769
21,2002,1975
21,2003,1810
21,2004,1699
21,2005,1976
21,2006,3054
21,2007,3394
21,2008,5335
21,2009,2914
21,2010,5921
21,2013,3198
21,2014,2924
21,2015,3195
21,2016,3278
21,2017,3625
21,2018,3546
21,2019,4015
21,2020,4251
210,1961,20162
210,1962,19366
210,1963,20802
210,1964,20162
210,1965,17055
210,1966,20242
210,1967,25053
210,1968,20003
210,1969,16371
210,1970,47375
210,1971,17474
210,1972,19559
210,1973,21474
210,1974,34412
210,1975,38385
210,1977,32455
210,1978,29742
210,1979,34069
210,1980,35944
210,1981,37004
210,1982,35578
210,1983,32984
210,1984,26325
210,1985,27624
210,1986,25451
210,1987,23499
210,1988,29350
210,1989,39649
210,1990,43766
210,1991,37691
210,1992,37537
210,1993,35265
210,1994,28083
210,1995,33387
210,1996,59273
210,1997,47051
210,1998,40093
210,1999,32552
210,2000,31598
210,2001,36301
210,2002,36760
210,2003,42643
210,2004,44714
210,2005,41903
210,2006,41945
210,2007,61580
210,2008,85753
210,2009,77864
210,2010,66569
210,2011,70391
210,2012,77133
210,2013,79254
210,2014,73461
210,2015,59020
210,2016,56727
210,2017,56975
210,2018,63477
210,2019,64539
210,2020,63267
211,1962,200
211,1969,50
211,1971,8
211,1972,9
211,1973,12
211,1983,125
211,1984,110
211,1985,82
211,1986,140
211,1987,50
211,1990,3050
211,1991,125
211,1994,225
211,1995,150
211,1996,200
211,1997,150
211,1998,50
211,1999,100
211,2000,111
211,2001,50
211,2002,113
211,2003,80
211,2004,70
211,2005,100
211,2006,70
211,2007,86
211,2008,64
211,2009,56
211,2010,192
211,2011,279
211,2012,89
211,2013,37
211,2014,58
211,2015,55
211,2016,233
211,2017,142
211,2018,36
211,2019,48
211,2020,176
212,1976,0
212,1993,0
212,2005,1
212,2015,2
212,2020,0
214,1978,8
214,1980,7
214,1981,8
214,1995,26
214,1996,5
214,1997,9
214,1998,13
214,1999,13
214,2000,5
214,2004,20
214,2007,13
214,2008,9
214,2009,24
214,2010,21
214,2011,26
214,2012,23
214,2013,22
214,2014,35
214,2015,14
214,2016,15
214,2017,18
214,2018,26
214,2019,8
214,2020,7
215,1975,35
215,1999,34
215,2000,33
215,2001,22
215,2002,25
215,2009,4
215,2012,54
215,2013,73
215,2014,37
215,2016,50
215,2017,53
215,2019,27
216,1987,232
216,1988,201
216,1992,68
216,1993,203
216,2002,80
216,2005,115
216,2006,39
216,2007,131
216,2009,231
216,2011,305
216,2014,166
216,2015,164
216,2016,131
216,2019,170
216,2020,172
220,1975,18
220,1977,18
220,1978,16
220,1979,21
220,1981,22
220,1982,82
220,1984,26
220,1985,22
220,1988,16
220,1993,41
220,1994,19
220,1995,31
220,1999,41
220,2000,15
220,2001,25
220,2002,22
220,2003,19
220,2004,21
220,2005,15
220,2006,41
220,2007,43
220,2009,47
220,2010,34
220,2012,41
220,2013,41
220,2015,40
220,2016,82
220,2017,21
220,2020,29
221,2016,59
223,1970,0
223,1971,1
223,1972,1
223,1973,1
223,1974,1
223,1975,1
223,1976,1
223,1977,1
223,1978,1
223,1979,1
223,1980,1
223,1981,1
223,1982,1
223,1983,1
223,1984,1
223,1985,1
223,1986,1
223,1987,1
223,1988,1
223,1989,1
223,1990,2
223,1991,1
223,1992,1
223,1993,2
223,1994,2
223,1995,2
223,1996,2
223,1997,2
223,1998,2
223,1999,2
223,2000,1
223,2001,1
223,2002,1
223,2003,2
223,2004,2
223,2005,2
223,2006,2
223,2007,2
223,2008,4
223,2009,3
223,2010,3
223,2011,3
223,2012,3
223,2013,4
223,2014,12
223,2015,12
223,2016,16
223,2017,13
223,2018,2
223,2019,2
223,2020,2
225,2002,13
225,2004,23
225,2006,31
225,2007,10
225,2016,32
225,2018,151
225,2019,41
225,2020,108
226,1998,237
226,2008,406
226,2010,252
226,2011,204
226,2013,578
226,2014,607
226,2015,430
226,2018,205
229,1961,26981
229,1962,26597
229,1963,26631
229,1964,26847
229,1965,27079
229,1966,27936
229,1967,27477
229,1968,23400
229,1969,23974
229,1970,25363
229,1971,30626
229,1972,30605
229,1973,30908
229,1974,43932
229,1975,62284
229,1976,44068
229,1977,62877
229,1978,54693
229,1979,57000
229,1980,71913
229,1981,68177
229,1982,63769
229,1983,56959
229,1984,58657
229,1985,56047
229,1986,53614
229,1987,55154
229,1988,64456
229,1989,73719
229,1990,87828
229,1991,75903
229,1992,76955
229,1993,70087
229,1994,58862
229,1995,71100
229,1996,92353
229,1997,80357
229,1998,70651
229,1999,55603
229,2000,57262
229,2001,63337
229,2002,73391
229,2003,74010
229,2004,79718
229,2005,79994
229,2006,83329
229,2007,111245
229,2008,161491
229,2009,146203
229,2010,113394
229,2011,112346
229,2012,136358
229,2013,149184
229,2014,149530
229,2015,133508
229,2016,107926
229,2017,107667
229,2018,126256
229,2019,127290
229,2020,131295
230,1992,5668
230,1993,4384
230,1994,16429
230,1995,15915
230,1996,17009
230,1997,16231
230,1998,19214
230,1999,16980
230,2000,16753
230,2001,13335
230,2002,13239
230,2003,13049
230,2004,14136
230,2005,14688
230,2006,17446
230,2007,23447
230,2008,36513
230,2009,24234
230,2010,18076
230,2011,28481
230,2012,32501
230,2013,30794
230,2014,26360
230,2015,19038
230,2016,17676
230,2017,19222
230,2018,19308
230,2019,25697
230,2020,20543
231,1961,54342
231,1962,55298
231,1963,47335
231,1964,51029
231,1965,63031
231,1966,54593
231,1967,57142
231,1968,56853
231,1969,54172
231,1970,54313
231,1971,55341
231,1972,54129
231,1973,71969
231,1974,95368
231,1975,121542
231,1976,119791
231,1977,121407
231,1978,116661
231,1979,116171
231,1980,133049
231,1981,192997
231,1982,140874
231,1983,133258
231,1984,115859
231,1985,126185
231,1986,113753
231,1987,89804
231,1988,102455
231,1989,140480
231,1990,118916
231,1991,104675
231,1992,103146
231,1993,106681
231,1994,97843
231,1995,100059
231,1996,136820
231,1997,126628
231,1998,117412
231,1999,114068
231,2000,108628
231,2001,131506
231,2002,131699
231,2003,128982
231,2004,128835
231,2005,123092
231,2006,119455
231,2007,144411
231,2008,148041
231,2009,251472
231,2010,210370
231,2011,219342
231,2012,244766
231,2013,234970
231,2014,225150
231,2015,217204
231,2016,203085
231,2017,205334
231,2018,209387
231,2019,212391
231,2020,223423
233,2001,121
233,2002,121
233,2003,148
233,2011,227
233,2013,171
233,2014,117
233,2015,201
234,1961,40080
234,1962,40080
234,1963,40247
234,1964,39585
234,1965,37004
234,1966,39451
234,1967,42853
234,1968,101706
234,1969,38676
234,1970,30643
234,1971,38830
234,1972,40482
234,1973,41998
234,1974,67159
234,1975,89907
234,1976,81226
234,1977,90872
234,1978,74223
234,1979,79845
234,1980,98786
234,1981,120373
234,1982,120027
234,1983,109426
234,1984,107082
234,1985,90794
234,1986,73241
234,1987,67036
234,1988,83564
234,1989,96444
234,1990,95642
234,1991,94259
234,1992,90862
234,1993,79047
234,1994,73790
234,1995,96861
234,1996,112538
234,1997,106967
234,1998,91671
234,1999,75581
234,2000,75277
234,2001,75079
234,2002,75953
234,2003,79471
234,2004,87032
234,2005,88830
234,2006,88126
234,2007,100325
234,2008,174950
234,2009,165493
234,2010,143377
234,2011,196870
234,2012,188601
234,2013,181980
234,2014,169904
234,2015,161704
234,2016,142416
234,2017,137390
234,2018,137282
234,2019,142954
234,2020,134891
237,2014,1086
237,2015,933
237,2016,889
237,2017,890
237,2018,924
237,2019,945
237,2020,906
238,2005,52
238,2006,13
238,2007,11
238,2008,7
238,2009,20
238,2010,16
238,2011,10
238,2012,7
238,2013,20
238,2014,21
238,2015,23
238,2016,33
238,2017,29
238,2018,40
238,2019,5
238,2020,11
249,2014,11
249,2015,7
251,1966,31
251,1967,28
251,1993,436
251,1995,108
251,1996,934
251,1997,117
251,2010,436
251,2011,166
251,2012,73
251,2013,338
251,2014,266
251,2015,202
251,2016,283
251,2020,207
255,2000,241239
255,2001,254292
255,2002,266032
255,2003,295772
255,2004,316921
255,2005,296625
255,2006,300860
255,2007,454715
255,2008,623032
255,2009,603443
255,2010,448825
255,2011,505001
255,2012,540353
255,2013,569370
255,2014,525429
255,2015,429654
255,2016,412695
255,2017,402492
255,2018,453271
