geo,year,ti_coconuts_in_shell_import_unit_value_index_2014_2016_100
107,2013,44
107,2014,190
107,2015,97
107,2016,13
107,2017,182
107,2018,64
107,2019,2
107,2020,236
107,2021,68
107,2022,92
107,2023,26
108,1995,507
108,1996,253
108,1998,433
108,1999,380
108,2000,231
108,2001,162
108,2002,134
108,2003,211
108,2004,133
108,2005,204
108,2006,173
108,2007,111
108,2008,91
108,2009,79
108,2010,93
108,2011,101
108,2012,146
108,2013,125
108,2014,116
108,2015,96
108,2016,88
108,2017,103
108,2018,98
108,2019,106
108,2020,119
108,2021,11
108,2022,162
108,2023,198
109,1983,29
109,1990,50
109,1995,26
109,2002,50
109,2003,50
109,2004,36
109,2005,52
109,2006,27
109,2007,60
109,2008,49
109,2009,50
109,2010,51
109,2011,45
109,2012,60
109,2013,68
109,2014,58
109,2015,75
109,2016,167
109,2017,71
109,2018,36
109,2019,42
109,2020,39
109,2021,63
109,2022,110
109,2023,103
11,1995,41
11,1996,50
11,1997,42
11,1998,41
11,1999,50
11,2000,36
11,2001,33
11,2002,35
11,2003,45
11,2004,44
11,2005,47
11,2006,66
11,2007,65
11,2008,89
11,2009,81
11,2010,94
11,2011,118
11,2012,97
11,2013,114
11,2014,103
11,2015,94
11,2016,103
11,2017,114
11,2018,142
11,2019,154
11,2020,166
11,2021,161
11,2022,117
11,2023,130
110,1996,51
110,1997,53
110,1998,42
110,1999,40
110,2000,44
110,2001,46
110,2002,51
110,2003,48
110,2004,40
110,2005,100
110,2006,41
110,2007,43
110,2008,47
110,2009,45
110,2010,49
110,2011,66
110,2012,79
110,2013,78
110,2014,82
110,2015,127
110,2016,91
110,2017,79
110,2018,83
110,2019,91
110,2020,77
110,2021,79
110,2022,73
110,2023,63
112,2000,89
112,2008,87
112,2009,83
112,2010,87
112,2011,91
112,2012,97
112,2013,104
112,2014,96
112,2015,95
112,2016,109
112,2017,91
112,2018,89
112,2019,88
112,2020,93
112,2021,101
112,2022,101
112,2023,99
113,2001,90
113,2002,139
113,2006,45
113,2008,90
113,2015,100
113,2017,246
113,2018,138
113,2019,562
113,2020,109
113,2021,99
113,2022,1140
113,2023,125
114,1963,2
114,1964,4
114,1965,5
114,1972,5
114,1975,12
114,1981,74
114,1982,62
114,1984,80
114,1996,372
114,1997,21
114,1998,59
114,1999,53
114,2000,101
114,2001,49
114,2002,53
114,2004,106
114,2005,106
114,2006,80
114,2007,65
114,2008,84
114,2009,80
114,2010,87
114,2011,53
114,2012,89
114,2013,68
114,2014,155
114,2015,77
114,2016,67
114,2017,311
114,2018,119
114,2019,5
114,2020,69
114,2021,127
114,2022,52
114,2023,2
115,2005,91
115,2007,114
115,2008,28
115,2009,136
115,2010,12
115,2011,11
115,2012,14
115,2013,12
115,2014,11
115,2015,189
115,2019,398
115,2020,488
115,2021,1051
115,2022,71
115,2023,55
116,2014,96
116,2016,104
116,2019,45
117,1981,286
117,1982,429
117,1983,128
117,1984,186
117,1985,181
117,1986,84
117,1987,47
117,1988,60
117,1989,44
117,1990,62
117,1991,54
117,1992,50
117,1993,57
117,1994,53
117,1995,97
117,1996,106
117,1997,45
117,1998,71
117,1999,45
117,2000,36
117,2001,36
117,2002,33
117,2003,40
117,2004,29
117,2005,89
117,2006,56
117,2007,120
117,2008,161
117,2009,112
117,2010,127
117,2011,214
117,2012,85
117,2013,94
117,2014,92
117,2015,99
117,2016,109
117,2017,131
117,2018,113
117,2019,110
117,2020,81
117,2021,93
117,2022,108
117,2023,296
118,1961,12
118,1962,12
118,1963,11
118,1964,13
118,1965,14
118,1966,14
118,1967,15
118,1968,16
118,1969,15
118,2000,67
118,2001,98
118,2002,30
118,2003,19
118,2004,34
118,2005,28
118,2006,44
118,2007,24
118,2008,25
118,2009,26
118,2010,30
118,2011,13
118,2012,29
118,2013,22
118,2014,110
118,2015,93
118,2016,96
118,2017,94
118,2018,66
118,2019,77
118,2020,68
118,2021,63
118,2022,63
118,2023,62
119,1993,33
119,2000,94
119,2001,60
119,2002,70
119,2003,93
119,2004,48
119,2005,62
119,2006,56
119,2007,66
119,2008,79
119,2009,66
119,2010,64
119,2011,108
119,2012,65
119,2013,121
119,2014,115
119,2015,111
119,2016,75
119,2017,94
119,2018,72
119,2019,101
119,2020,115
119,2021,131
119,2022,160
119,2023,144
12,1961,2
12,1962,2
12,1963,3
12,1964,4
12,1965,4
12,1966,4
12,1967,4
12,1968,4
12,1969,4
12,1970,4
12,1971,5
12,1972,4
12,1973,4
12,1974,6
12,1975,6
12,1976,7
12,1977,8
12,1978,6
12,1982,42
12,1983,41
12,1984,23
12,1985,65
12,1986,39
12,1987,73
12,1988,29
12,1989,34
12,1990,39
12,1991,8
12,1992,18
12,1993,24
12,1994,112
12,1997,17
12,1999,57
12,2000,57
12,2001,20
12,2002,27
12,2003,24
12,2004,14
12,2005,35
12,2006,40
12,2007,44
12,2008,58
12,2009,47
12,2010,42
12,2011,42
12,2012,47
12,2013,47
12,2014,104
12,2015,92
12,2016,104
12,2017,61
12,2018,42
12,2019,35
12,2020,60
12,2021,39
12,2022,97
12,2023,88
120,2014,106
120,2015,94
120,2016,100
120,2017,98
120,2018,101
120,2019,58
120,2020,51
120,2021,45
120,2022,34
120,2023,56
121,1961,17
121,1962,16
121,1963,22
121,1964,30
121,1965,19
121,1966,16
121,1967,17
121,1968,19
121,1969,16
121,1970,16
121,1971,17
121,1972,18
121,1973,27
121,1974,30
121,1975,25
121,1977,38
121,1986,15
121,1990,26
121,1991,30
121,1992,24
121,1993,26
121,1994,18
121,1995,28
121,1996,31
121,1997,90
121,1998,68
121,1999,91
121,2000,80
121,2001,52
121,2002,60
121,2003,81
121,2004,79
121,2005,88
121,2006,64
121,2007,74
121,2008,73
121,2009,71
121,2010,86
121,2011,106
121,2012,60
121,2013,58
121,2014,64
121,2015,118
121,2016,118
121,2017,150
121,2018,98
121,2019,79
121,2020,45
121,2021,86
121,2022,122
121,2023,120
122,2014,155
122,2015,110
122,2016,35
122,2017,10
122,2018,67
122,2019,55
122,2020,20
122,2021,13
122,2022,14
122,2023,183
123,2015,100
123,2017,130
123,2018,47
123,2019,29
123,2020,12
123,2021,7
123,2023,8
124,1998,563
124,1999,280
124,2000,157
124,2001,59
124,2002,82
124,2003,109
124,2005,87
124,2006,8
124,2007,53
124,2008,31
124,2009,31
124,2010,63
124,2011,145
124,2012,105
124,2013,122
124,2014,94
124,2015,107
124,2016,99
124,2018,93
124,2019,167
124,2020,157
124,2021,158
124,2022,102
124,2023,114
126,1996,148
126,1997,118
126,1998,94
126,1999,107
126,2000,105
126,2001,74
126,2002,84
126,2003,83
126,2004,87
126,2005,96
126,2006,87
126,2007,72
126,2008,87
126,2009,79
126,2010,80
126,2011,113
126,2012,113
126,2013,116
126,2014,114
126,2015,73
126,2016,112
126,2017,123
126,2018,122
126,2019,142
126,2020,171
126,2021,178
126,2022,243
126,2023,254
128,1964,80
128,1965,50
128,1966,23
128,1967,21
128,1968,20
128,1969,19
128,1970,23
128,1971,20
128,1972,22
128,1973,25
128,1974,28
128,1975,24
128,1976,20
128,1977,22
128,1978,24
128,1979,24
128,1980,26
128,1981,37
128,1982,23
128,1983,25
128,1984,32
128,1985,31
128,1986,28
128,1987,28
128,1988,17
128,1989,27
128,1990,25
128,1991,27
128,1992,29
128,1993,34
128,1994,38
128,1995,42
128,1996,41
128,1997,37
128,1998,34
128,1999,51
128,2000,71
128,2001,78
128,2002,62
128,2003,45
128,2004,74
128,2005,29
128,2006,34
128,2007,25
128,2008,40
128,2009,51
128,2010,44
128,2012,76
128,2013,73
128,2014,94
128,2015,101
128,2016,105
128,2017,106
128,2018,89
128,2019,85
128,2020,91
128,2021,97
128,2022,94
128,2023,93
129,1970,6
129,1971,4
129,1972,2
129,1973,3
129,1974,42
129,1975,52
129,1976,21
129,1977,21
129,2000,89
129,2001,31
129,2002,21
129,2003,21
129,2004,21
129,2006,21
129,2007,21
129,2008,10
129,2009,29
129,2011,21
129,2012,21
129,2014,184
129,2016,16
129,2017,37
129,2019,46
129,2020,75
129,2021,118
129,2022,79
129,2023,14
13,1986,37
13,1988,44
13,1989,43
13,1990,36
13,1991,39
13,1992,54
13,1993,51
13,1994,43
13,1995,40
13,1996,58
13,1997,76
13,1998,96
13,1999,72
13,2000,49
13,2001,45
13,2002,72
13,2003,70
13,2004,61
13,2005,81
13,2006,79
13,2007,94
13,2008,89
13,2009,86
13,2010,88
13,2011,114
13,2012,107
13,2013,102
13,2014,109
13,2015,100
13,2016,91
13,2017,99
13,2018,138
13,2019,116
13,2020,127
13,2021,129
13,2022,105
13,2023,103
130,1986,39
130,1987,39
130,1997,104
130,1998,143
130,1999,143
130,2001,39
130,2002,39
130,2003,17
130,2004,78
130,2005,117
130,2006,78
130,2008,39
130,2009,117
130,2010,29
130,2011,78
130,2012,117
130,2013,78
130,2014,92
130,2015,105
130,2016,103
130,2017,114
130,2018,77
130,2019,109
130,2020,103
130,2021,102
130,2022,152
130,2023,55
131,1961,25
131,1962,32
131,1963,23
131,1964,21
131,1965,28
131,1966,24
131,1967,16
131,1968,23
131,1969,21
131,1971,51
131,1972,28
131,1973,74
131,1974,62
131,1975,45
131,1979,77
131,1980,66
131,1981,48
131,1982,60
131,1983,71
131,1984,62
131,1985,80
131,1986,54
131,1987,30
131,1988,26
131,1989,51
131,1990,32
131,1991,88
131,1992,32
131,1993,25
131,1994,51
131,1995,13
131,1996,265
131,1997,181
131,1998,48
131,1999,37
131,2000,54
131,2001,48
131,2002,39
131,2003,127
131,2004,77
131,2005,49
131,2006,56
131,2007,70
131,2008,86
131,2009,68
131,2010,81
131,2011,112
131,2012,106
131,2013,127
131,2014,109
131,2015,92
131,2016,100
131,2017,117
131,2018,110
131,2019,123
131,2020,147
131,2021,160
131,2022,148
131,2023,122
132,1999,3
132,2000,2
132,2008,32
132,2009,32
132,2010,22
132,2012,65
132,2013,54
132,2014,62
132,2015,226
132,2016,12
132,2017,21
132,2018,43
132,2019,23
132,2020,55
132,2021,63
132,2022,49
132,2023,5
133,1961,9
133,1962,7
133,1963,14
133,1964,15
133,1966,14
133,1968,11
133,1969,12
133,1970,7
133,1971,11
133,1972,13
133,1973,21
133,1974,32
133,1977,57
133,1979,11
133,1982,79
133,1999,169
133,2001,75
133,2002,113
133,2003,527
133,2004,339
133,2006,113
133,2008,100
133,2011,633
133,2013,30
133,2014,23
133,2015,162
133,2016,115
133,2017,17
133,2018,8
133,2019,9
133,2020,11
133,2021,12
133,2022,16
133,2023,13
134,1994,45
134,1995,50
134,1997,42
134,1998,49
134,1999,37
134,2000,34
134,2001,43
134,2002,43
134,2003,37
134,2004,38
134,2005,38
134,2006,44
134,2007,41
134,2008,104
134,2009,65
134,2010,101
134,2011,74
134,2012,65
134,2013,78
134,2014,108
134,2015,105
134,2016,87
134,2017,81
134,2018,120
134,2019,95
134,2020,87
134,2021,65
134,2022,84
134,2023,94
137,1961,9
137,1962,8
137,1963,8
137,1964,8
137,1965,8
137,1966,9
137,1967,9
137,1968,8
137,1969,9
137,1970,8
137,1971,9
137,1972,14
137,1973,11
137,1974,15
137,1975,24
137,1976,19
137,1977,34
137,1978,48
137,1979,40
137,1980,47
137,1981,52
137,1982,47
137,1983,33
137,1984,32
137,1985,29
137,1986,43
137,1987,30
137,1988,37
137,1989,50
137,1990,28
137,1991,31
137,1992,39
137,1993,40
137,1994,46
137,1995,56
137,1996,71
137,1997,70
137,1998,52
137,1999,66
137,2000,51
137,2001,35
137,2002,62
137,2003,58
137,2004,64
137,2005,83
137,2006,78
137,2007,90
137,2008,111
137,2009,89
137,2010,111
137,2011,114
137,2012,101
137,2013,96
137,2014,123
137,2015,92
137,2016,85
137,2017,124
137,2018,123
137,2019,102
137,2020,115
137,2021,160
137,2022,148
137,2023,94
138,1993,33
138,1994,50
138,1995,33
138,1996,94
138,1999,36
138,2000,35
138,2001,29
138,2003,36
138,2004,45
138,2006,31
138,2007,34
138,2011,35
138,2013,12
138,2014,115
138,2015,85
138,2017,87
138,2018,105
138,2021,140
138,2023,123
14,1961,27
14,1962,32
14,1963,36
14,1964,29
14,1965,33
14,1966,36
14,1967,28
14,1968,22
14,1969,47
14,1970,44
14,1975,711
14,1980,107
14,1981,277
14,1982,356
14,1983,2134
14,1984,356
14,1985,356
14,1986,178
14,1987,40
14,1988,34
14,1989,36
14,1990,56
14,1991,112
14,1992,124
14,1993,388
14,1994,158
14,1995,186
14,1996,168
14,1997,56
14,1998,60
14,1999,79
14,2000,79
14,2001,83
14,2002,78
14,2003,81
14,2004,117
14,2005,70
14,2006,73
14,2007,95
14,2008,81
14,2009,90
14,2010,89
14,2011,96
14,2012,72
14,2013,67
14,2014,78
14,2015,109
14,2016,113
14,2017,127
14,2018,76
14,2019,84
14,2020,151
14,2021,125
14,2022,106
14,2023,123
141,1997,48
141,1998,95
141,1999,34
141,2000,95
141,2014,46
141,2015,220
141,2016,34
141,2017,82
141,2018,60
141,2019,157
141,2020,302
141,2021,196
141,2022,171
141,2023,76
143,1961,24
143,1962,29
143,1963,19
143,1964,26
143,1965,23
143,1966,24
143,1967,16
143,1968,30
143,1969,39
143,1970,26
143,1971,45
143,1972,22
143,1973,17
143,1974,10
143,1977,16
143,1979,16
143,1981,19
143,1982,29
143,1983,14
143,1985,38
143,1986,61
143,1987,80
143,1988,86
143,1989,82
143,1990,74
143,1991,88
143,1992,107
143,1993,88
143,1994,88
143,1995,82
143,1996,111
143,1997,106
143,1998,87
143,1999,93
143,2000,68
143,2001,48
143,2002,57
143,2003,53
143,2004,51
143,2005,62
143,2006,54
143,2007,59
143,2008,64
143,2009,61
143,2010,61
143,2011,73
143,2012,82
143,2013,91
143,2014,126
143,2015,87
143,2016,87
143,2017,91
143,2018,95
143,2019,75
143,2020,90
143,2021,80
143,2022,78
143,2023,75
144,1963,10
144,1964,10
144,1965,13
144,1967,8
144,1968,21
144,1970,11
144,2002,68
144,2003,72
144,2004,150
144,2005,154
144,2006,31
144,2007,322
144,2008,164
144,2009,177
144,2010,79
144,2011,112
144,2012,150
144,2013,99
144,2014,125
144,2015,91
144,2016,84
144,2017,77
144,2018,147
144,2019,97
144,2020,94
144,2021,126
144,2022,82
144,2023,57
146,1996,269
146,1997,90
146,2000,78
146,2002,135
146,2003,90
146,2004,90
146,2005,111
146,2006,111
146,2007,105
146,2008,138
146,2009,135
146,2010,161
146,2011,135
146,2012,204
146,2013,141
146,2014,123
146,2015,87
146,2016,90
146,2017,124
146,2018,123
146,2019,148
146,2020,180
146,2021,206
146,2022,201
146,2023,255
147,1997,81
147,1998,108
147,1999,116
147,2000,23
147,2001,36
147,2002,18
147,2003,81
147,2004,124
147,2005,54
147,2006,166
147,2007,131
147,2008,108
147,2009,38
147,2010,38
147,2011,38
147,2012,54
147,2013,27
147,2014,174
147,2015,31
147,2016,95
147,2017,112
147,2018,115
147,2019,110
147,2020,77
147,2021,119
147,2022,111
147,2023,455
148,2016,100
148,2017,83
148,2018,49
148,2021,38
148,2023,55
149,1987,37
149,1989,48
149,1990,57
149,1999,134
149,2002,253
149,2003,112
149,2004,188
149,2005,211
149,2006,192
149,2007,184
149,2008,245
149,2009,191
149,2010,187
149,2011,274
149,2012,218
149,2013,260
149,2014,98
149,2015,103
149,2016,99
149,2017,100
149,2018,96
149,2019,103
149,2020,129
149,2021,145
149,2022,106
149,2023,119
150,1961,33
150,1962,21
150,1963,30
150,1964,41
150,1965,44
150,1966,23
150,1967,21
150,1968,20
150,1969,23
150,1970,22
150,1971,24
150,1972,24
150,1973,30
150,1974,39
150,1975,44
150,1976,38
150,1977,63
150,1978,55
150,1979,56
150,1980,57
150,1981,50
150,1982,47
150,1983,47
150,1984,52
150,1985,57
150,1986,53
150,1987,61
150,1988,58
150,1989,50
150,1990,56
150,1991,66
150,1992,68
150,1993,59
150,1994,49
150,1995,49
150,1996,53
150,1997,50
150,1998,49
150,1999,50
150,2000,40
150,2001,38
150,2002,44
150,2003,47
150,2004,55
150,2005,67
150,2006,42
150,2007,75
150,2008,101
150,2009,85
150,2010,79
150,2011,88
150,2012,85
150,2013,102
150,2014,107
150,2015,93
150,2016,101
150,2017,104
150,2018,120
150,2019,107
150,2020,118
150,2021,125
150,2022,120
150,2023,138
153,2001,130
153,2002,52
153,2003,52
153,2004,39
153,2005,21
153,2006,52
153,2009,156
153,2010,86
153,2011,69
153,2012,91
153,2013,112
153,2014,88
153,2015,112
153,2017,48
153,2018,14
153,2019,129
153,2020,60
153,2021,186
153,2022,123
153,2023,158
154,1993,201
154,1994,46
154,1995,67
154,1996,101
154,1997,604
154,1998,604
154,1999,252
154,2001,504
154,2002,161
154,2003,201
154,2005,101
154,2007,403
154,2008,134
154,2009,155
154,2010,101
154,2011,101
154,2012,128
154,2013,101
154,2014,103
154,2015,95
154,2016,101
154,2017,114
154,2018,110
154,2019,123
154,2020,164
154,2021,309
154,2022,181
154,2023,217
155,1992,154
155,1994,528
155,1995,528
155,1996,705
155,1997,881
155,1998,881
155,1999,881
155,2000,881
155,2001,881
155,2002,881
155,2006,374
155,2007,466
155,2008,587
155,2009,431
155,2010,591
155,2011,661
155,2016,100
155,2017,70
155,2018,142
155,2019,879
155,2020,690
155,2021,1364
155,2022,1063
155,2023,1585
156,1961,16
156,1962,15
156,1963,22
156,1964,22
156,1965,25
156,1966,24
156,1967,25
156,1968,22
156,1969,26
156,1970,25
156,1971,23
156,1972,26
156,1973,26
156,1974,42
156,1975,66
156,1976,53
156,1977,61
156,1978,64
156,1979,69
156,1980,70
156,1981,75
156,1982,87
156,1983,61
156,1984,54
156,1985,82
156,1986,72
156,1987,54
156,1988,63
156,1989,64
156,1990,88
156,1991,65
156,1992,43
156,1993,41
156,1994,51
156,1995,53
156,1996,51
156,1997,50
156,1998,37
156,1999,33
156,2000,36
156,2001,55
156,2002,60
156,2003,67
156,2004,78
156,2005,80
156,2006,87
156,2007,91
156,2008,107
156,2009,90
156,2010,96
156,2011,117
156,2012,116
156,2013,130
156,2014,108
156,2015,92
156,2016,100
156,2017,133
156,2018,146
156,2019,152
156,2020,155
156,2021,200
156,2022,201
156,2023,180
157,1993,8
157,1994,19
157,1995,16
157,1996,7
157,1997,7
157,1998,7
157,1999,10
157,2000,33
157,2001,32
157,2002,53
157,2003,32
157,2004,40
157,2005,53
157,2006,60
157,2007,37
157,2008,36
157,2009,112
157,2010,96
157,2011,127
157,2012,163
157,2013,127
157,2014,55
157,2015,126
157,2016,118
157,2017,153
157,2018,149
157,2019,130
157,2020,67
157,2021,168
157,2022,188
157,2023,201
158,1973,101
158,1974,75
158,1980,134
158,1981,161
158,1983,81
158,1988,68
158,1989,54
158,1990,36
158,1998,24
158,1999,38
158,2000,13
158,2001,90
158,2004,25
158,2005,10
158,2006,8
158,2007,13
158,2008,12
158,2009,12
158,2011,10
158,2012,12
158,2013,21
158,2014,6
158,2015,287
158,2016,7
158,2019,1
158,2020,16
158,2021,21
158,2022,20
158,2023,21
159,2008,11
159,2009,11
159,2010,14
159,2011,126
159,2012,94
159,2013,18
159,2014,13
159,2015,212
159,2016,75
159,2017,25
159,2018,0
159,2019,0
159,2020,34
159,2021,30
159,2022,231
159,2023,34
16,1976,23
16,1977,24
16,1982,130
16,1984,127
16,1985,37
16,1997,58
16,2002,29
16,2004,11
16,2013,83
16,2014,154
16,2015,62
16,2016,85
16,2017,125
16,2018,168
16,2019,148
16,2020,31
16,2021,66
16,2022,52
16,2023,44
162,1961,7
162,1962,7
162,1963,7
162,1964,9
162,1965,8
162,1966,7
162,1967,9
162,1968,10
162,1969,8
162,1970,10
162,1971,10
162,1972,10
162,1973,12
162,1974,16
162,1975,15
162,1976,15
162,1977,21
162,1978,19
162,1979,25
162,1980,26
162,1981,23
162,1982,20
162,1983,20
162,1984,22
162,1985,20
162,1986,16
162,1987,21
162,1988,20
162,1989,25
162,1990,23
162,1991,30
162,1992,20
162,1993,20
162,1994,24
162,1995,31
162,1996,31
162,1997,38
162,1998,29
162,1999,30
162,2000,34
162,2001,32
162,2002,36
162,2003,36
162,2004,43
162,2005,48
162,2006,53
162,2007,56
162,2008,59
162,2009,46
162,2010,56
162,2011,80
162,2012,86
162,2013,95
162,2014,106
162,2015,102
162,2016,91
162,2017,92
162,2018,97
162,2019,118
162,2020,136
162,2021,130
162,2022,119
162,2023,110
165,1961,16
165,1963,10
165,1964,19
165,1965,23
165,1966,24
165,1967,14
165,1968,16
165,1969,22
165,1970,26
165,1971,30
165,1972,13
165,1974,22
165,1975,14
165,1976,17
165,1978,32
165,1979,32
165,1980,32
165,1981,58
165,1982,57
165,1983,44
165,1984,49
165,1985,44
165,1986,22
165,1987,15
165,1988,19
165,1989,14
165,1990,13
165,1991,13
165,1992,12
165,1993,16
165,1994,15
165,1995,14
165,1996,13
165,1997,15
165,1998,19
165,1999,19
165,2000,17
165,2001,17
165,2002,17
165,2003,17
165,2004,16
165,2005,17
165,2006,18
165,2007,19
165,2008,17
165,2009,18
165,2010,23
165,2011,45
165,2012,36
165,2013,78
165,2014,86
165,2015,105
165,2016,109
165,2017,96
165,2018,108
165,2019,77
165,2020,27
165,2021,19
165,2022,28
165,2023,27
166,1990,31
166,1993,21
166,1994,41
166,1998,73
166,1999,57
166,2000,61
166,2001,58
166,2002,47
166,2003,50
166,2004,47
166,2005,38
166,2006,52
166,2007,62
166,2008,60
166,2009,56
166,2010,56
166,2011,78
166,2012,79
166,2013,81
166,2015,133
166,2016,67
166,2017,85
166,2018,76
166,2019,69
166,2020,110
166,2021,114
166,2022,97
166,2023,74
167,1993,78
167,1994,74
167,1995,75
167,1996,88
167,1997,66
167,1998,55
167,1999,53
167,2000,49
167,2001,34
167,2002,53
167,2003,46
167,2004,57
167,2005,44
167,2006,37
167,2007,53
167,2008,71
167,2009,68
167,2010,80
167,2011,110
167,2012,97
167,2013,83
167,2014,103
167,2015,89
167,2016,108
167,2017,127
167,2018,120
167,2019,116
167,2020,148
167,2021,133
167,2022,143
167,2023,119
168,1987,26
168,2001,50
168,2003,7
168,2013,117
168,2014,77
168,2015,101
168,2016,122
168,2017,257
168,2018,81
168,2019,12
168,2020,14
168,2021,101
168,2022,203
168,2023,155
169,1986,64
169,1987,56
169,1988,78
169,1989,75
169,1990,64
169,1991,46
169,1992,97
169,1993,69
169,1994,58
169,1995,71
169,1996,87
169,1997,86
169,1998,67
169,1999,67
169,2000,59
169,2001,33
