geo,year,ti_coconuts_import_quantity_index_2014_2016_100
105,1965,8
105,1966,17
105,1967,12
105,1968,12
105,1969,11
105,1970,15
105,1971,21
105,1972,16
105,1973,7
105,1975,13
105,1976,30
105,1977,23
105,1978,9
105,1979,26
105,1980,8
105,1999,116
105,2000,300
105,2001,182
105,2002,133
105,2003,105
105,2004,67
105,2005,93
105,2006,152
105,2007,190
105,2008,186
105,2009,161
105,2010,152
105,2011,82
105,2012,130
105,2013,101
105,2014,101
105,2015,85
105,2016,115
105,2017,110
105,2018,141
105,2019,119
105,2020,101
106,1961,21
106,1962,26
106,1963,29
106,1964,29
106,1965,27
106,1966,25
106,1967,25
106,1968,23
106,1969,37
106,1970,30
106,1971,42
106,1972,29
106,1973,30
106,1974,44
106,1975,55
106,1976,58
106,1977,73
106,1978,82
106,1979,102
106,1980,92
106,1981,84
106,1982,103
106,1983,89
106,1984,79
106,1985,94
106,1986,97
106,1987,97
106,1988,106
106,1989,97
106,1990,95
106,1991,85
106,1992,82
106,1993,91
106,1994,86
106,1995,79
106,1996,74
106,1997,70
106,1998,83
106,1999,75
106,2000,77
106,2001,89
106,2002,80
106,2003,87
106,2004,96
106,2005,90
106,2006,97
106,2007,99
106,2008,104
106,2009,97
106,2010,101
106,2011,85
106,2012,105
106,2013,88
106,2014,94
106,2015,103
106,2016,104
106,2017,99
106,2018,122
106,2019,111
106,2020,87
107,1976,9
107,1977,300
107,1982,36
107,1983,36
107,1984,36
107,1997,18
107,1998,9
107,1999,9
107,2003,9
107,2004,9
107,2005,9
107,2007,45
107,2008,45
107,2009,9
107,2010,18
107,2012,18
107,2013,9
107,2016,100
107,2017,9
107,2018,9
107,2019,555
107,2020,55
108,1995,3
108,1996,3
108,1998,102
108,1999,89
108,2000,25
108,2001,47
108,2002,102
108,2003,75
108,2004,89
108,2005,53
108,2006,65
108,2007,222
108,2008,47
108,2009,109
108,2010,56
108,2011,59
108,2012,108
108,2013,146
108,2014,92
108,2015,114
108,2016,95
108,2017,75
108,2018,61
108,2019,118
108,2020,77
109,1983,27
109,1990,7
109,1995,48
109,2002,14
109,2003,7
109,2004,75
109,2005,61
109,2006,109
109,2007,34
109,2008,89
109,2009,89
109,2010,102
109,2011,109
109,2012,123
109,2013,123
109,2014,143
109,2015,116
109,2016,41
109,2017,89
109,2018,395
109,2019,218
109,2020,7
11,1995,158
11,1996,110
11,1997,89
11,1998,89
11,1999,77
11,2000,85
11,2001,106
11,2002,57
11,2003,48
11,2004,95
11,2005,99
11,2006,62
11,2007,53
11,2008,67
11,2009,69
11,2010,50
11,2011,57
11,2012,50
11,2013,44
11,2014,61
11,2015,77
11,2016,162
11,2017,129
11,2018,95
11,2019,139
11,2020,137
110,1996,317
110,1997,283
110,1998,247
110,1999,279
110,2000,440
110,2001,413
110,2002,468
110,2003,412
110,2004,370
110,2005,501
110,2006,303
110,2007,248
110,2008,245
110,2009,188
110,2010,190
110,2011,75
110,2012,110
110,2013,48
110,2014,27
110,2015,112
110,2016,161
110,2017,376
110,2018,218
110,2019,250
110,2020,432
112,2000,24
112,2008,28
112,2009,73
112,2010,62
112,2011,65
112,2012,139
112,2013,101
112,2014,91
112,2015,117
112,2016,92
112,2017,102
112,2018,117
112,2019,141
112,2020,78
113,2001,4
113,2002,57
113,2006,9
113,2008,4
113,2015,100
113,2017,4
113,2020,9
114,1963,940
114,1964,5580
114,1965,6540
114,1972,12440
114,1975,2180
114,1981,100
114,1982,120
114,1984,40
114,1996,20
114,1997,200
114,1998,700
114,1999,20
114,2000,200
114,2001,260
114,2002,40
114,2004,20
114,2005,320
114,2006,280
114,2007,280
114,2008,240
114,2009,400
114,2010,220
114,2011,120
114,2012,180
114,2013,280
114,2015,140
114,2016,60
114,2017,100
114,2018,20
114,2019,520
114,2020,280
115,2005,33
115,2007,7
115,2008,107
115,2009,67
115,2010,2353
115,2011,1533
115,2012,687
115,2013,5093
115,2014,100
115,2017,320
115,2018,7
115,2020,9487
116,2014,100
116,2019,25
117,1981,0
117,1982,0
117,1983,3
117,1984,2
117,1985,2
117,1986,1
117,1987,2
117,1988,11
117,1989,30
117,1990,15
117,1991,9
117,1992,21
117,1993,11
117,1994,9
117,1995,4
117,1996,1
117,1997,8
117,1998,4
117,1999,55
117,2000,37
117,2001,71
117,2002,42
117,2003,25
117,2004,22
117,2005,57
117,2006,22
117,2007,65
117,2008,69
117,2009,72
117,2010,143
117,2011,125
117,2012,49
117,2013,46
117,2014,87
117,2015,114
117,2016,99
117,2017,101
117,2018,109
117,2019,129
117,2020,149
118,1961,5
118,1962,5
118,1963,6
118,1964,4
118,1965,10
118,1966,5
118,1967,21
118,1968,42
118,1969,86
118,2000,11
118,2001,10
118,2002,13
118,2003,4
118,2004,14
118,2005,34
118,2006,9
118,2007,10
118,2008,58
118,2009,29
118,2010,36
118,2011,123
118,2012,52
118,2013,303
118,2014,79
118,2015,118
118,2016,103
118,2017,116
118,2018,188
118,2019,282
118,2020,150
119,1992,17
119,1993,17
119,2000,133
119,2001,167
119,2002,167
119,2003,199
119,2004,277
119,2005,346
119,2006,341
119,2007,336
119,2008,345
119,2009,192
119,2010,101
119,2011,106
119,2012,119
119,2013,157
119,2014,113
119,2015,106
119,2016,81
119,2017,80
119,2018,106
119,2019,73
119,2020,88
12,1961,60
12,1962,60
12,1963,66
12,1964,72
12,1965,78
12,1966,78
12,1967,84
12,1968,90
12,1969,90
12,1970,101
12,1971,93
12,1972,99
12,1973,72
12,1974,66
12,1975,78
12,1976,75
12,1977,72
12,1978,131
12,1982,42
12,1983,30
12,1984,48
12,1985,18
12,1986,36
12,1987,15
12,1988,87
12,1989,60
12,1990,30
12,1991,116
12,1992,60
12,1993,60
12,1994,15
12,1997,140
12,1999,448
12,2000,496
12,2001,406
12,2002,478
12,2003,9
12,2004,78
12,2005,376
12,2006,299
12,2007,227
12,2008,170
12,2009,242
12,2010,78
12,2011,78
12,2012,161
12,2013,200
12,2014,93
12,2015,107
12,2017,33
12,2018,6
12,2019,27
120,2014,215
120,2015,7
120,2016,78
120,2017,260
120,2018,236
120,2019,46
120,2020,1213
121,1961,42
121,1962,25
121,1963,17
121,1964,28
121,1965,14
121,1966,23
121,1967,8
121,1968,4
121,1969,21
121,1970,22
121,1971,36
121,1972,37
121,1973,46
121,1974,9
121,1975,11
121,1977,5
121,1986,18
121,1990,55
121,1991,37
121,1992,18
121,1993,30
121,1994,9
121,1995,24
121,1996,29
121,1997,81
121,1998,55
121,1999,46
121,2000,106
121,2001,92
121,2002,67
121,2003,96
121,2004,86
121,2005,106
121,2006,124
121,2007,150
121,2008,151
121,2009,209
121,2010,113
121,2011,105
121,2012,114
121,2013,104
121,2014,118
121,2015,89
121,2016,93
121,2017,58
121,2018,93
121,2019,98
121,2020,97
122,2014,27
122,2015,136
122,2016,136
122,2017,555
122,2018,91
122,2019,45
122,2020,300
124,1998,56
124,1999,8
124,2000,24
124,2001,11
124,2002,38
124,2003,35
124,2005,25
124,2006,27
124,2007,101
124,2008,63
124,2009,63
124,2010,233
124,2011,39
124,2012,127
124,2013,191
124,2014,226
124,2015,13
124,2016,61
124,2017,66
124,2018,14
124,2019,297
124,2020,27
126,1996,104
126,1997,74
126,1998,45
126,1999,29
126,2000,39
126,2001,48
126,2002,35
126,2003,33
126,2004,35
126,2005,30
126,2006,28
126,2007,55
126,2008,131
126,2009,131
126,2010,187
126,2011,217
126,2012,285
126,2013,263
126,2014,164
126,2015,83
126,2016,54
126,2017,45
126,2018,59
126,2019,48
126,2020,43
128,1964,2
128,1965,5
128,1966,17
128,1967,14
128,1968,14
128,1969,12
128,1970,13
128,1971,11
128,1972,11
128,1973,11
128,1974,11
128,1975,12
128,1976,13
128,1977,15
128,1978,17
128,1979,11
128,1980,21
128,1981,17
128,1982,25
128,1983,24
128,1984,20
128,1985,22
128,1986,23
128,1987,26
128,1988,90
128,1989,105
128,1990,31
128,1991,30
128,1992,22
128,1993,18
128,1994,26
128,1995,24
128,1996,40
128,1997,39
128,1998,45
128,1999,25
128,2000,19
128,2001,25
128,2002,25
128,2003,20
128,2004,18
128,2005,8
128,2006,20
128,2007,16
128,2008,13
128,2009,21
128,2010,24
128,2012,23
128,2013,23
128,2014,82
128,2015,101
128,2016,118
128,2017,71
128,2018,122
128,2019,206
128,2020,160
129,1970,2200
129,1971,500
129,1972,5200
129,1973,2300
129,1974,100
129,1975,600
129,1976,100
129,1977,100
129,2000,200
129,2001,200
129,2002,100
129,2003,100
129,2004,100
129,2006,100
129,2007,100
129,2008,400
129,2009,1100
129,2011,100
129,2012,100
129,2014,100
129,2017,100
129,2020,100
13,1986,21
13,1988,19
13,1989,21
13,1990,18
13,1991,39
13,1992,35
13,1993,18
13,1994,17
13,1995,24
13,1996,26
13,1997,32
13,1998,26
13,1999,20
13,2000,39
13,2001,37
13,2002,5
13,2003,5
13,2004,10
13,2005,10
13,2006,4
13,2007,5
13,2008,22
13,2009,41
13,2010,60
13,2011,55
13,2012,63
13,2013,73
13,2014,88
13,2015,90
13,2016,122
13,2017,118
13,2018,129
13,2019,150
13,2020,164
130,1986,300
130,1987,100
130,1997,300
130,1998,300
130,1999,300
130,2001,100
130,2002,100
130,2003,700
130,2004,100
130,2005,200
130,2006,100
130,2008,100
130,2009,100
130,2010,400
130,2011,100
130,2012,100
130,2013,100
130,2015,100
130,2016,100
130,2017,200
130,2018,100
130,2019,200
130,2020,100
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,1
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,6
131,1999,31
131,2000,8
131,2001,1
131,2002,13
131,2003,5
131,2004,8
131,2005,18
131,2006,26
131,2007,30
131,2008,33
131,2009,40
131,2010,43
131,2011,57
131,2012,52
131,2013,18
131,2014,50
131,2015,153
131,2016,96
131,2017,123
131,2018,185
131,2019,190
131,2020,213
132,1999,275
132,2000,238
132,2008,12
132,2009,12
132,2010,12
132,2012,12
132,2013,12
132,2014,25
132,2016,175
132,2017,75
132,2018,12
132,2019,63
132,2020,250
133,1961,234
133,1962,294
133,1963,51
133,1964,47
133,1966,51
133,1968,129
133,1969,243
133,1970,107
133,1971,126
133,1972,57
133,1973,104
133,1974,22
133,1975,16
133,1977,13
133,1979,63
133,1982,73
133,1999,5
133,2001,9
133,2002,126
133,2003,9
133,2004,6
133,2006,13
133,2008,142
133,2011,32
133,2013,95
133,2014,101
133,2015,51
133,2016,148
133,2017,1241
133,2018,7399
133,2019,5912
133,2020,13
134,1994,420
134,1995,260
134,1997,75
134,1998,70
134,1999,85
134,2000,170
134,2001,40
134,2002,60
134,2003,55
134,2004,30
134,2005,30
134,2006,65
134,2007,35
134,2008,25
134,2009,40
134,2010,20
134,2011,35
134,2012,75
134,2013,70
134,2014,80
134,2015,65
134,2016,155
134,2017,125
134,2018,125
134,2019,160
134,2020,235
137,1961,34
137,1962,55
137,1963,47
137,1964,53
137,1965,57
137,1966,78
137,1967,81
137,1968,85
137,1969,72
137,1970,75
137,1971,66
137,1972,114
137,1973,86
137,1974,64
137,1975,154
137,1976,138
137,1977,115
137,1978,84
137,1979,129
137,1980,148
137,1981,152
137,1982,139
137,1983,93
137,1984,90
137,1985,115
137,1986,68
137,1987,136
137,1988,107
137,1989,98
137,1990,140
137,1991,142
137,1992,132
137,1993,141
137,1994,151
137,1995,121
137,1996,128
137,1997,119
137,1998,105
137,1999,123
137,2000,153
137,2001,143
137,2002,149
137,2003,160
137,2004,161
137,2005,139
137,2006,161
137,2007,161
137,2008,137
137,2009,141
137,2010,113
137,2011,111
137,2012,110
137,2013,108
137,2014,101
137,2015,98
137,2016,101
137,2017,111
137,2018,95
137,2019,100
137,2020,77
138,1993,300
138,1994,100
138,1995,35900
138,1996,27900
138,1999,2000
138,2000,28165
138,2001,5100
138,2003,2000
138,2004,200
138,2006,1100
138,2007,200
138,2011,700
138,2013,2000
138,2014,100
14,1961,22
14,1962,25
14,1963,25
14,1964,20
14,1965,18
14,1966,14
14,1967,11
14,1968,4
14,1969,4
14,1970,2
14,1971,1
14,1972,0
14,1975,0
14,1980,3
14,1981,5
14,1982,0
14,1983,1
14,1984,0
14,1985,0
14,1986,1
14,1987,10
14,1988,17
14,1989,16
14,1990,5
14,1991,11
14,1992,6
14,1993,9
14,1994,20
14,1995,41
14,1996,53
14,1997,76
14,1998,49
14,1999,98
14,2000,98
14,2001,78
14,2002,80
14,2003,81
14,2004,24
14,2005,82
14,2006,64
14,2007,68
14,2008,90
14,2009,62
14,2010,66
14,2011,108
14,2012,60
14,2013,87
14,2014,85
14,2015,107
14,2016,108
14,2017,96
14,2018,65
14,2019,69
14,2020,86
141,1997,600
141,1998,900
141,1999,700
141,2000,200
141,2016,100
141,2017,100
141,2018,100
141,2019,100
141,2020,100
143,1961,36
143,1962,31
143,1963,32
143,1964,45
143,1965,11
143,1966,8
143,1967,14
143,1968,8
143,1969,12
143,1970,18
143,1971,11
143,1972,9
143,1973,13
143,1974,3
143,1977,10
143,1979,26
143,1981,58
143,1982,87
143,1983,47
143,1985,86
143,1986,112
143,1987,307
143,1988,368
143,1989,449
143,1990,477
143,1991,532
143,1992,414
143,1993,396
143,1994,335
143,1995,558
143,1996,432
143,1997,470
143,1998,297
143,1999,435
143,2000,431
143,2001,322
143,2002,294
143,2003,471
143,2004,188
143,2005,338
143,2006,297
143,2007,198
143,2008,415
143,2009,178
143,2010,150
143,2011,74
143,2012,82
143,2013,116
143,2014,90
143,2015,99
143,2016,111
143,2017,65
143,2018,131
143,2019,139
143,2020,156
144,1963,23
144,1964,28
144,1965,32
144,1967,5
144,1968,4
144,1969,2
144,1970,4
144,2002,10
144,2003,5
144,2004,4
144,2005,11
144,2006,43
144,2007,7
144,2008,13
144,2009,14
144,2010,22
144,2011,16
144,2012,42
144,2013,82
144,2014,71
144,2015,121
144,2016,108
144,2017,30
144,2018,16
144,2019,53
144,2020,163
146,1996,9
146,1997,13
146,1999,4
146,2000,4
146,2001,4
146,2002,9
146,2003,13
146,2004,13
146,2005,101
146,2006,101
146,2007,141
146,2008,207
146,2009,159
146,2010,366
146,2011,110
146,2012,181
146,2013,88
146,2014,93
146,2015,97
146,2016,110
146,2017,115
146,2018,71
146,2019,93
146,2020,66
147,1997,26
147,1998,13
147,1999,46
147,2000,274
147,2001,20
147,2002,20
147,2003,13
147,2004,91
147,2005,78
147,2006,85
147,2007,46
147,2008,33
147,2009,300
147,2010,300
147,2011,300
147,2012,163
147,2013,26
147,2014,7
147,2015,222
147,2016,72
147,2017,52
147,2018,52
147,2019,46
147,2020,46
148,2016,100
148,2017,100
148,2018,200
149,1987,11
149,1989,21
149,1990,11
149,1999,4
149,2002,9
149,2003,5
149,2004,33
149,2005,22
149,2006,17
149,2007,19
149,2008,30
149,2009,38
149,2010,24
149,2011,40
149,2012,42
149,2013,43
149,2014,101
149,2015,71
149,2016,128
149,2017,81
149,2018,120
149,2019,143
149,2020,69
150,1961,3
150,1962,3
150,1963,3
150,1964,3
150,1965,3
150,1966,2
150,1967,3
150,1968,4
150,1969,6
150,1970,10
150,1971,9
150,1972,9
150,1973,10
150,1974,10
150,1975,15
150,1976,9
150,1977,13
150,1978,21
150,1979,17
150,1980,22
150,1981,25
150,1982,26
150,1983,24
150,1984,33
150,1985,45
150,1986,37
150,1987,37
150,1988,46
150,1989,41
150,1990,53
150,1991,41
150,1992,42
150,1993,49
150,1994,54
150,1995,50
150,1996,38
150,1997,51
150,1998,47
150,1999,45
150,2000,42
150,2001,46
150,2002,52
150,2003,56
150,2004,63
150,2005,64
150,2006,120
150,2007,76
150,2008,78
150,2009,84
150,2010,84
150,2011,87
150,2012,86
150,2013,90
150,2014,96
150,2015,99
150,2016,104
150,2017,120
150,2018,110
150,2019,106
150,2020,88
153,2001,13
153,2002,13
153,2003,13
153,2004,27
153,2005,67
153,2006,13
153,2009,13
153,2010,40
153,2011,80
153,2012,133
153,2013,80
153,2014,107
153,2015,93
153,2017,27
153,2018,53
154,1993,52
154,1994,134
154,1995,31
154,1996,21
154,1997,21
154,1998,21
154,1999,41
154,2000,10
154,2001,21
154,2002,52
154,2003,10
154,2004,10
154,2005,21
154,2006,10
154,2007,52
154,2008,31
154,2009,134
154,2010,83
154,2011,62
154,2012,114
154,2013,83
154,2014,124
154,2015,83
154,2016,93
154,2017,103
154,2018,103
154,2019,114
154,2020,93
155,1992,400
155,1994,50
155,1995,50
155,1996,100
155,1997,100
155,1998,100
155,1999,100
155,2000,100
155,2001,100
155,2002,100
155,2006,400
155,2007,700
155,2008,900
155,2009,450
155,2010,850
155,2011,800
155,2016,100
155,2017,200
156,1961,9
156,1962,10
156,1963,14
156,1964,18
156,1965,22
156,1966,21
156,1967,26
156,1968,31
156,1969,24
156,1970,32
156,1971,39
156,1972,35
156,1973,47
156,1974,46
156,1975,42
156,1976,31
156,1977,37
156,1978,25
156,1979,30
156,1980,33
156,1981,36
156,1982,24
156,1983,29
156,1984,37
156,1985,18
156,1986,25
156,1987,37
156,1988,31
156,1989,36
156,1990,37
156,1991,46
156,1992,62
156,1993,50
156,1994,47
156,1995,46
156,1996,80
156,1997,72
156,1998,62
156,1999,65
156,2000,55
156,2001,41
156,2002,36
156,2003,58
156,2004,44
156,2005,46
156,2006,49
156,2007,63
156,2008,53
156,2009,57
156,2010,72
156,2011,43
156,2012,79
156,2013,75
156,2014,106
156,2015,94
156,2016,100
156,2017,95
156,2018,73
156,2019,81
156,2020,71
157,1993,2900
157,1994,230
157,1995,200
157,1996,220
157,1997,90
157,1998,180
157,1999,1250
157,2000,107
157,2001,50
157,2002,30
157,2003,20
157,2004,40
157,2005,30
157,2006,90
157,2007,190
157,2008,140
157,2009,20
157,2010,40
157,2011,40
157,2012,90
157,2013,60
157,2014,160
157,2015,80
157,2016,60
157,2017,40
157,2018,30
157,2019,30
157,2020,190
158,1973,86
158,1974,1271
158,1980,36
158,1981,18
158,1983,36
158,1988,239
158,1989,89
158,1990,243
158,1998,79
158,1999,25
158,2000,143
158,2001,11
158,2004,229
158,2005,286
158,2006,500
158,2007,843
158,2008,3121
158,2009,4336
158,2010,7
158,2011,1439
158,2012,1043
158,2013,46
158,2014,207
158,2015,4
158,2016,89
158,2020,1189
159,2008,16
159,2009,16
159,2010,676
159,2011,34
159,2012,26
159,2013,206
159,2014,91
159,2015,1
159,2016,207
159,2017,367
159,2018,40225
159,2019,40543
16,1976,1
16,1977,2
16,1982,0
16,1984,1
16,1985,40
16,1997,0
16,2002,0
16,2004,0
16,2013,196
16,2014,85
16,2015,17
16,2016,198
16,2017,126
16,2018,9
16,2019,9
162,1961,35
162,1962,32
162,1963,34
162,1964,28
162,1965,50
162,1966,36
162,1967,45
162,1968,53
162,1969,46
162,1970,58
162,1971,61
162,1972,61
162,1973,91
162,1974,76
162,1975,92
162,1976,89
162,1977,80
162,1978,123
162,1979,86
162,1980,76
162,1981,77
162,1982,86
162,1983,59
162,1984,52
162,1985,62
162,1986,69
162,1987,74
162,1988,63
162,1989,33
162,1990,40
162,1991,84
162,1992,56
162,1993,73
162,1994,73
162,1995,67
162,1996,64
162,1997,99
162,1998,58
162,1999,49
162,2000,114
162,2001,118
162,2002,131
162,2003,129
162,2004,86
162,2005,67
162,2006,62
162,2007,63
162,2008,71
162,2009,59
162,2010,70
162,2011,68
162,2012,60
162,2013,99
162,2014,86
162,2015,99
162,2016,114
162,2017,104
162,2018,110
162,2019,116
162,2020,104
165,1961,3
165,1963,7
165,1964,8
165,1965,7
165,1966,6
165,1967,1
165,1968,1
165,1969,0
165,1970,1
165,1971,1
165,1972,1
165,1973,0
165,1974,0
165,1975,1
165,1976,1
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,1
165,1983,4
165,1984,4
165,1985,4
165,1986,7
165,1987,33
165,1988,36
165,1989,91
165,1990,323
165,1991,388
165,1992,339
165,1993,195
165,1994,370
165,1995,425
165,1996,387
165,1997,210
165,1998,189
165,1999,189
165,2000,351
165,2001,448
165,2002,391
165,2003,319
165,2004,412
165,2005,436
165,2006,589
165,2007,991
165,2008,463
165,2009,593
165,2010,534
165,2011,69
165,2012,277
165,2013,109
165,2014,118
165,2015,58
165,2016,124
165,2017,75
165,2018,80
165,2019,173
165,2020,291
166,1990,200
166,1993,100
166,1994,200
166,1998,700
166,1999,1500
166,2000,1007
166,2001,1900
166,2002,1700
166,2003,2100
166,2004,2600
166,2005,3000
166,2006,1900
166,2007,2400
166,2008,2100
166,2009,1600
166,2010,1400
166,2011,1900
166,2012,2200
166,2013,1800
166,2015,100
166,2016,100
166,2017,400
166,2018,1400
166,2019,1900
166,2020,600
167,1993,344
167,1994,430
167,1995,399
167,1996,97
167,1997,122
167,1998,127
167,1999,124
167,2000,147
167,2001,108
167,2002,175
167,2003,131
167,2004,92
167,2005,141
167,2006,144
167,2007,108
167,2008,82
167,2009,89
167,2010,52
167,2011,54
167,2012,59
167,2013,71
167,2014,75
167,2015,110
167,2016,115
167,2017,145
167,2018,147
167,2019,146
167,2020,87
168,1982,57
168,1987,400
168,2001,171
168,2003,143
168,2013,57
168,2014,143
168,2016,57
168,2019,829
168,2020,29
169,1986,4
169,1987,4
169,1988,4
169,1989,8
169,1990,5
169,1991,19
169,1992,7
169,1993,27
169,1994,45
169,1995,36
169,1996,55
169,1997,55
169,1998,70
169,1999,70
169,2000,80
169,2001,46
169,2002,71
169,2003,66
169,2004,63
169,2005,55
169,2006,126
169,2007,264
169,2008,172
169,2009,245
169,2010,348
169,2011,208
169,2013,2
169,2014,97
169,2015,80
169,2016,123
169,2017,110
169,2018,99
169,2019,114
169,2020,84
170,1998,1875
170,1999,100
170,2000,54
170,2001,75
170,2002,75
170,2003,150
170,2004,175
170,2005,950
170,2006,1900
170,2007,3300
170,2008,8025
170,2009,625
170,2011,300
170,2015,100
170,2017,300
171,1967,7
171,1975,200
171,1995,107
171,2001,240
171,2003,313
171,2005,93
171,2006,40
171,2008,1080
171,2009,400
171,2011,207
171,2016,100
171,2017,100
171,2018,40
173,1994,59
173,1995,47
173,2000,70
173,2002,93
173,2003,68
173,2004,133
173,2005,208
173,2006,205
173,2007,70
173,2008,60
173,2009,70
173,2010,63
173,2011,54
173,2012,73
173,2013,76
173,2014,114
173,2015,94
173,2016,92
173,2017,160
173,2018,131
173,2019,114
173,2020,106
174,1962,2
174,1963,4
174,1964,540
174,1965,2147
174,1966,9
174,1967,2
174,1968,8
174,1969,8
174,1970,10
174,1971,11
174,1972,22
174,1973,35
174,1974,30
174,1975,23
174,1976,11
174,1977,19
174,1978,9
174,1979,20
174,1980,5
174,1981,10
174,1982,14
174,1983,197
174,1984,92
174,1985,30
174,1986,62
174,1987,149
174,1988,90
174,1989,88
174,1990,103
174,1991,85
174,1992,155
174,1993,210
174,1994,72
174,1995,96
174,1996,286
174,1997,73
174,1998,45
174,1999,72
174,2000,92
174,2001,68
174,2002,89
174,2003,154
174,2004,114
174,2005,70
174,2006,50
174,2007,117
174,2008,93
174,2009,97
174,2010,92
174,2011,63
174,2012,42
174,2013,97
174,2014,153
174,2015,78
174,2016,70
174,2017,169
174,2018,140
174,2019,87
174,2020,143
175,1982,133
175,2005,33
175,2006,33
175,2007,67
175,2008,33
175,2009,33
175,2010,100
175,2011,33
175,2012,67
175,2013,33
175,2014,100
175,2015,100
175,2016,100
175,2017,100
175,2018,33
175,2019,67
175,2020,100
176,2014,246
176,2015,32
176,2016,21
176,2017,86
176,2018,11
176,2019,54
176,2020,139
179,2005,108
179,2006,204
179,2007,245
179,2008,255
179,2009,255
179,2010,515
179,2011,855
179,2012,281
179,2013,67
179,2014,105
179,2015,59
179,2016,137
179,2017,569
179,2018,681
179,2019,1011
179,2020,1159
181,1964,1350
181,1965,1013
181,1981,1350
181,1982,525
181,1983,563
181,1984,413
181,1985,300
181,1986,525
181,1987,113
181,1994,1725
181,2000,58
181,2001,75
181,2002,38
181,2004,263
181,2007,38
