geo,year,ti_roots_and_tubers_export_value_index_2014_2016_100
114,2018,47
114,2019,47
114,2020,250
114,2021,468
114,2022,231
114,2023,400
115,1970,0
115,1996,0
115,1998,0
115,1999,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,2
115,2011,11
115,2012,36
115,2013,61
115,2014,104
115,2015,100
115,2016,96
115,2017,79
115,2018,56
115,2019,13
115,2020,17
115,2021,111
115,2022,31
115,2023,889
116,2016,100
116,2017,232
116,2021,162001
116,2023,14275
117,1964,0
117,1966,0
117,1968,0
117,1969,0
117,1972,2
117,1973,4
117,1974,2
117,1975,5
117,1977,4
117,1978,10
117,1979,1
117,1980,9
117,1981,22
117,1982,8
117,1983,2
117,1984,4
117,1985,4
117,1986,7
117,1987,22
117,1988,36
117,1989,35
117,1990,15
117,1991,48
117,1992,56
117,1993,20
117,1994,14
117,1995,15
117,1996,30
117,1997,27
117,1998,30
117,1999,9
117,2000,4
117,2001,6
117,2002,7
117,2003,5
117,2004,32
117,2005,27
117,2006,13
117,2007,11
117,2008,34
117,2009,43
117,2010,54
117,2011,30
117,2012,60
117,2013,85
117,2014,113
117,2015,75
117,2016,112
117,2017,175
117,2018,169
117,2019,168
117,2020,145
117,2021,182
117,2022,236
117,2023,109
118,1965,1
118,1966,0
118,1967,1
118,1968,0
118,1969,1
118,1970,11
118,1971,8
118,1972,4
118,1973,13
118,1974,2
118,1975,2
118,1976,3
118,1977,7
118,1978,6
118,1979,4
118,1980,3
118,1981,4
118,1982,4
118,1983,2
118,1984,3
118,1985,3
118,1986,3
118,1987,4
118,1988,5
118,1989,1
118,1990,2
118,1991,1
118,1992,1
118,1993,0
118,1995,1
118,1996,0
118,1997,2
118,1998,4
118,1999,0
118,2000,0
118,2002,1
118,2005,0
118,2007,0
118,2008,1
118,2009,22
118,2010,37
118,2011,6
118,2012,2
118,2013,16
118,2014,131
118,2015,126
118,2016,43
118,2017,140
118,2018,70
118,2019,0
118,2020,5
118,2021,4
118,2022,6
118,2023,4
119,1992,5
119,1993,11
119,1994,5
119,1995,1
119,1996,2
119,1997,3
119,1998,1
119,1999,4
119,2000,13
119,2001,23
119,2002,15
119,2003,23
119,2004,37
119,2005,73
119,2006,60
119,2007,17
119,2008,29
119,2009,32
119,2010,232
119,2011,532
119,2012,93
119,2013,144
119,2014,127
119,2015,81
119,2016,92
119,2017,215
119,2018,185
119,2019,428
119,2020,369
119,2021,453
119,2022,573
119,2023,628
12,1997,148
12,1998,370
12,1999,370
12,2016,100
120,2014,69
120,2015,90
120,2016,141
120,2017,25
120,2018,25
120,2019,55
120,2020,39
120,2021,36
120,2022,15
120,2023,7
121,1961,2
121,1962,3
121,1963,2
121,1964,2
121,1965,2
121,1966,3
121,1967,3
121,1968,3
121,1969,4
121,1970,4
121,1971,5
121,1972,6
121,1973,7
121,1974,6
121,1975,9
121,1976,8
121,1977,8
121,1978,16
121,1979,16
121,1980,62
121,1981,48
121,1982,42
121,1983,42
121,1984,46
121,1985,29
121,1986,28
121,1987,19
121,1988,42
121,1989,52
121,1990,48
121,1991,42
121,1992,33
121,1993,19
121,1994,29
121,1995,25
121,1996,19
121,1997,18
121,1998,25
121,1999,26
121,2000,19
121,2001,19
121,2002,28
121,2003,22
121,2004,29
121,2005,27
121,2006,21
121,2007,24
121,2008,35
121,2009,27
121,2010,38
121,2011,58
121,2012,49
121,2013,94
121,2014,127
121,2015,86
121,2016,86
121,2017,81
121,2018,52
121,2019,49
121,2020,54
121,2021,44
121,2022,60
121,2023,44
122,1978,11
122,1979,3
122,2014,258
122,2015,38
122,2016,4
122,2017,4
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1984,44
123,2014,118
123,2015,4
123,2016,178
123,2017,1
123,2018,46
123,2019,18
123,2020,11
124,1962,4
124,1963,0
124,1990,972
124,1991,658
124,1992,27
124,1993,85
124,1994,24
124,1995,285
124,1996,98
124,1997,54
124,1998,87
124,1999,13
124,2000,24
124,2001,2
124,2003,18
124,2006,1
124,2007,0
124,2008,0
124,2009,0
124,2010,50
124,2011,3
124,2012,4
124,2013,0
124,2014,110
124,2015,139
124,2016,51
124,2017,48
124,2018,49
124,2019,0
124,2020,49
124,2021,7
124,2022,1
124,2023,5
126,1992,2
126,1993,21
126,1994,13
126,1995,15
126,1996,19
126,1997,21
126,1998,5
126,1999,5
126,2000,9
126,2001,4
126,2002,4
126,2003,11
126,2004,8
126,2005,6
126,2006,24
126,2007,81
126,2008,71
126,2009,63
126,2010,228
126,2011,456
126,2012,287
126,2013,441
126,2014,188
126,2015,55
126,2016,56
126,2017,71
126,2018,86
126,2019,147
126,2020,129
126,2021,146
126,2022,146
126,2023,120
129,1961,229
129,1962,219
129,1963,174
129,1964,97
129,1965,133
129,1966,227
129,1967,158
129,1968,78
129,1969,52
129,1970,55
129,1971,28
129,1972,72
129,1973,16
129,1974,3
129,1975,9
129,1976,31
129,1977,4
129,1978,9
129,1979,11
129,1980,5
129,1981,2
129,1983,2
129,1984,1
129,1985,1
129,1986,13
129,1987,3
129,1988,62
129,1989,9
129,1990,268
129,1991,136
129,1992,2
129,1993,68
129,1994,144
129,1995,135
129,1996,3
129,1997,1
129,1998,0
129,1999,2
129,2000,1
129,2001,1
129,2002,3
129,2003,3
129,2004,8
129,2005,14
129,2006,21
129,2007,15
129,2008,35
129,2009,63
129,2010,31
129,2011,56
129,2012,23
129,2013,53
129,2014,87
129,2015,116
129,2016,97
129,2017,83
129,2018,109
129,2019,177
129,2020,184
129,2021,287
129,2022,218
129,2023,316
13,1966,431
13,1971,11
13,1972,8
13,1973,7
13,1974,3
13,1975,4
13,1980,4
13,1982,23
13,1983,11
13,1984,43
13,1987,6
13,1988,3
13,1989,3
13,1990,3
13,1991,3
13,1992,3
13,1993,3
13,1994,3
13,1995,3
13,1996,3
13,1997,32
13,1998,23
13,1999,10
13,2000,3
13,2002,13
13,2003,13
13,2004,2
13,2005,10
13,2006,11
13,2007,54
13,2008,11
13,2009,16
13,2010,11
13,2011,39
13,2012,16
13,2013,38
13,2014,33
13,2015,69
13,2016,198
13,2017,96
13,2018,505
13,2019,114
13,2020,114
13,2021,19
13,2022,26
13,2023,146
130,1961,68
130,1962,77
130,1963,15
130,1964,209
130,1965,33
130,1966,165
130,1967,125
130,1968,283
130,1969,131
130,1970,149
130,1971,113
130,1972,178
130,1973,225
130,1974,53
130,1975,41
130,1976,3
130,1977,38
130,1978,41
130,1979,29
130,1980,85
130,1981,19
130,1982,6
130,1983,6
130,1984,22
130,1985,1
130,1987,15
130,1988,3
130,1989,15
130,1990,9
130,1991,6
130,1992,1
130,1993,2
130,1994,8
130,1995,5
130,1996,17
130,1997,4
130,1998,3
130,1999,5
130,2000,5
130,2001,8
130,2002,2
130,2003,0
130,2004,0
130,2005,6
130,2006,15
130,2007,19
130,2008,20
130,2009,21
130,2010,55
130,2011,33
130,2012,28
130,2013,33
130,2014,12
130,2015,284
130,2016,4
130,2017,17
130,2018,11
130,2019,19
130,2020,17
130,2021,22
130,2022,22
130,2023,8
131,1961,9
131,1962,14
131,1963,15
131,1964,18
131,1965,15
131,1966,15
131,1967,12
131,1968,14
131,1969,17
131,1970,22
131,1971,19
131,1972,32
131,1973,44
131,1974,42
131,1975,58
131,1976,76
131,1977,45
131,1978,29
131,1979,67
131,1980,40
131,1981,33
131,1982,29
131,1983,26
131,1984,24
131,1985,23
131,1986,27
131,1987,33
131,1988,46
131,1989,41
131,1990,46
131,1991,13
131,1992,16
131,1993,20
131,1994,20
131,1995,23
131,1996,21
131,1997,19
131,1998,26
131,1999,38
131,2000,30
131,2001,33
131,2002,35
131,2003,40
131,2004,48
131,2005,48
131,2006,47
131,2007,43
131,2008,59
131,2009,51
131,2010,46
131,2011,90
131,2012,78
131,2013,68
131,2014,84
131,2015,80
131,2016,136
131,2017,140
131,2018,91
131,2019,121
131,2020,96
131,2021,80
131,2022,110
131,2023,194
133,1962,1
133,1963,12
133,1964,4
133,1965,4
133,1966,0
133,1967,0
133,1968,1
133,1969,3
133,1970,11
133,1971,0
133,1972,5
133,1973,1
133,1974,0
133,1976,5
133,1977,3
133,1981,1
133,1982,3
133,1987,1
133,1996,87
133,2002,38
133,2003,91
133,2004,13
133,2005,7
133,2006,9
133,2007,23
133,2008,53
133,2009,53
133,2010,2
133,2011,2
133,2012,11
133,2013,14
133,2014,83
133,2015,21
133,2016,196
133,2017,255
133,2018,71
133,2019,611
133,2020,279
133,2021,378
133,2022,104
133,2023,240
134,1961,87
134,1962,89
134,1963,114
134,1964,57
134,1965,85
134,1966,107
134,1967,85
134,1968,96
134,1969,103
134,1970,111
134,1971,70
134,1972,101
134,1973,100
134,1974,75
134,1975,117
134,1976,294
134,1977,229
134,1978,177
134,1979,315
134,1980,307
134,1981,95
134,1982,67
134,1983,80
134,1984,156
134,1985,26
134,1986,87
134,1987,139
134,1988,85
134,1989,206
134,1990,249
134,1991,151
134,1992,217
134,1993,194
134,1994,125
134,1995,277
134,1996,146
134,1997,393
134,1998,220
134,1999,228
134,2000,181
134,2001,208
134,2002,182
134,2003,164
134,2004,231
134,2005,130
134,2006,191
134,2007,110
134,2008,84
134,2009,49
134,2010,44
134,2011,349
134,2012,143
134,2013,223
134,2014,148
134,2015,90
134,2016,61
134,2017,111
134,2018,110
134,2019,70
134,2020,52
134,2021,71
134,2022,17
134,2023,15
137,1966,202
137,1970,302
137,1971,907
137,1972,5139
137,1973,101
137,1981,3023
137,1982,4535
137,1983,2922
137,1984,3729
137,1985,1209
137,1986,4132
137,1987,2721
137,1988,605
137,1989,2419
137,1990,1209
137,1991,10682
137,1992,9271
137,1993,1310
137,1994,1915
137,1995,5946
137,1996,504
137,1997,101
137,1998,2116
137,1999,1814
137,2000,2952
137,2001,1209
137,2002,705
137,2005,202
137,2006,907
137,2007,1411
137,2008,1109
137,2009,907
137,2011,302
137,2012,4434
137,2013,2116
137,2014,178
137,2015,43
137,2016,79
137,2017,211
137,2018,182
137,2019,529
137,2020,290
137,2021,110
137,2022,732
137,2023,5686
138,1965,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,2
138,1973,0
138,1974,0
138,1975,7
138,1976,23
138,1977,5
138,1978,2
138,1979,1
138,1980,1
138,1981,0
138,1982,0
138,1983,1
138,1984,5
138,1985,4
138,1986,5
138,1987,5
138,1988,5
138,1989,9
138,1990,8
138,1991,17
138,1992,30
138,1993,37
138,1994,39
138,1995,26
138,1996,44
138,1997,31
138,1998,36
138,1999,42
138,2000,38
138,2001,51
138,2002,47
138,2003,40
138,2004,35
138,2005,41
138,2006,55
138,2007,66
138,2008,70
138,2009,70
138,2010,96
138,2011,105
138,2012,89
138,2013,89
138,2014,101
138,2015,117
138,2016,81
138,2017,101
138,2018,116
138,2019,124
138,2020,115
138,2021,133
138,2022,197
138,2023,184
14,1961,71
14,1962,213
14,1963,591
14,1964,236
14,1965,378
14,1966,142
14,1967,118
14,1968,47
14,1969,213
14,1970,189
14,1971,165
14,1972,95
14,1973,567
14,1974,189
14,1975,47
14,1976,165
14,1977,449
14,1978,236
14,1979,1442
14,1980,1466
14,1981,2222
14,1982,3523
14,1983,12956
14,1984,10261
14,1985,4941
14,1986,4374
14,1987,9315
14,1988,12247
14,1989,11017
14,1990,23170
14,1991,5225
14,1992,12081
14,1993,5154
14,1994,5485
14,1995,13689
14,1996,11041
14,1997,6785
14,1998,5012
14,1999,1371
14,2000,95
14,2002,331
14,2003,142
14,2004,355
14,2005,3334
14,2006,47
14,2007,426
14,2008,1040
14,2009,284
14,2010,118
14,2014,63
14,2015,36
14,2016,201
14,2017,479
14,2018,172
14,2019,32
14,2020,2
14,2021,6
141,2007,0
141,2013,144
141,2014,100
141,2017,13
141,2019,0
141,2020,0
141,2021,0
143,1961,35
143,1962,58
143,1963,60
143,1964,46
143,1965,74
143,1966,88
143,1967,70
143,1968,57
143,1969,37
143,1970,60
143,1971,56
143,1972,77
143,1973,102
143,1974,141
143,1975,137
143,1976,138
143,1977,67
143,1978,63
143,1979,97
143,1980,115
143,1981,44
143,1982,53
143,1983,123
143,1984,109
143,1985,102
143,1986,159
143,1987,155
143,1988,90
143,1989,156
143,1990,143
143,1991,306
143,1992,234
143,1993,150
143,1994,201
143,1995,366
143,1996,193
143,1997,143
143,1998,98
143,1999,237
143,2000,131
143,2001,100
143,2002,95
143,2003,98
143,2004,127
143,2005,116
143,2006,96
143,2007,136
143,2008,177
143,2009,41
143,2010,73
143,2011,97
143,2012,58
143,2013,116
143,2014,125
143,2015,59
143,2016,116
143,2017,89
143,2018,86
143,2019,186
143,2020,82
143,2021,87
143,2022,109
143,2023,8
144,1961,181
144,1962,1253
144,1963,389
144,1964,315
144,1965,418
144,1966,1011
144,1967,218
144,1968,946
144,1969,179
144,1970,964
144,1971,242
144,1972,1151
144,1973,2204
144,1974,1613
144,1975,591
144,1976,142
144,2002,5
144,2003,5
144,2004,5
144,2005,5
144,2006,5
144,2007,5
144,2008,5
144,2009,5
144,2010,5
144,2011,5
144,2014,293
144,2015,0
144,2016,7
144,2017,18
144,2018,185
144,2019,372
144,2020,881
144,2021,26
144,2022,8
144,2023,5
146,1992,4
146,1993,14
146,1994,6
146,1995,45
146,1996,0
146,1999,1
146,2000,0
146,2001,1
146,2002,1
146,2004,0
146,2005,8
146,2006,24
146,2007,3
146,2008,1
146,2009,1
146,2010,454
146,2011,718
146,2012,143
146,2013,40
146,2014,195
146,2015,103
146,2016,1
146,2017,12
146,2018,0
146,2019,7
146,2020,9
146,2021,118
146,2022,43
146,2023,38
147,1997,141
147,1998,81
147,1999,15
147,2000,35
147,2001,34
147,2002,30
147,2003,41
147,2004,30
147,2005,30
147,2006,30
147,2007,30
147,2008,30
147,2009,30
147,2010,30
147,2011,30
147,2012,203
147,2013,374
147,2014,192
147,2015,65
147,2016,43
147,2017,59
147,2018,48
147,2019,47
147,2020,21
147,2021,12
147,2022,16
147,2023,17
148,2016,100
149,1961,23
149,1962,19
149,1963,30
149,1965,131
149,1966,35
149,1967,170
149,1968,81
149,1969,57
149,1978,51
149,1983,184
149,1984,174
149,1985,81
149,1986,164
149,1987,124
149,1988,64
149,1989,23
149,1990,19
149,1999,370
149,2003,81
149,2004,7
149,2005,7
149,2006,7
149,2007,7
149,2008,7
149,2009,24
149,2010,3
149,2011,4
149,2012,49
149,2013,24
149,2014,226
149,2015,38
149,2016,36
149,2017,17
149,2018,33
149,2019,4
149,2020,3
149,2021,72
149,2022,12
149,2023,38
150,1961,3
150,1962,5
150,1963,4
150,1964,4
150,1965,5
150,1966,6
150,1967,6
150,1968,4
150,1969,8
150,1970,9
150,1971,7
150,1972,11
150,1973,20
150,1974,16
150,1975,25
150,1976,46
150,1977,35
150,1978,28
150,1979,40
150,1980,40
150,1981,53
150,1982,72
150,1983,61
150,1984,62
150,1985,51
150,1986,53
150,1987,69
150,1988,59
150,1989,71
150,1990,68
150,1991,69
150,1992,63
150,1993,54
150,1994,69
150,1995,85
150,1996,60
150,1997,45
150,1998,50
150,1999,56
150,2000,40
150,2001,42
150,2002,56
150,2003,61
150,2004,72
150,2005,52
150,2006,80
150,2007,105
150,2008,104
150,2009,94
150,2010,108
150,2011,136
150,2012,99
150,2013,126
150,2014,113
150,2015,89
150,2016,98
150,2017,119
150,2018,126
150,2019,154
150,2020,135
150,2021,139
150,2022,163
150,2023,207
153,1976,30
153,1979,30
153,1980,30
153,1982,60
153,1986,90
153,1997,269
153,1998,30
153,1999,30
153,2000,30
153,2001,30
