geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_import_value_base_period_price
101,1978,16577
101,1979,20065
101,1980,16063
101,1981,24587
101,1982,17553
101,1983,2302
101,1984,5060
101,1985,24258
101,1986,9594
101,1987,9639
101,1988,9864
101,1989,9839
101,1990,11177
101,1991,10901
101,1992,14941
101,1993,16018
101,1994,9942
101,1995,10563
101,1996,12190
101,1997,14623
101,1998,11594
101,1999,47896
101,2000,43063
101,2001,38844
101,2002,17034
101,2003,10751
101,2004,22332
101,2005,11523
101,2006,18844
101,2007,20359
101,2008,17170
101,2009,25794
101,2010,29651
101,2011,83821
101,2012,74598
101,2013,47742
101,2014,38563
101,2015,38756
101,2016,53614
101,2017,50341
101,2018,59132
101,2019,82172
101,2020,78880
101,2021,78826
101,2022,81911
101,2023,83002
102,1961,3849
102,1962,4493
102,1963,1019
102,1964,1404
102,1965,741
102,1966,1046
102,1967,4856
102,1968,4241
102,1969,4606
102,1970,7040
102,1971,9509
102,1972,6612
102,1973,531
102,1974,6415
102,1975,9136
102,1976,8610
102,1977,6251
102,1978,6241
102,1979,1962
102,1980,7748
102,1981,5692
102,1982,3919
102,1983,1187
102,1984,2826
102,1985,3618
102,1986,17890
102,1987,3674
102,1988,7702
102,1989,14566
102,1990,7665
102,1991,10770
102,1992,13301
102,1993,13303
102,1994,8336
102,1995,5791
102,1996,4088
102,1997,10610
102,1998,7057
102,1999,14418
102,2000,12678
102,2001,13361
102,2002,16215
102,2003,15929
102,2004,18637
102,2005,19733
102,2006,24708
102,2007,23601
102,2008,24280
102,2009,15379
102,2010,25675
102,2011,36316
102,2012,22640
102,2013,27452
102,2014,39242
102,2015,40066
102,2016,40410
102,2017,49755
102,2018,46967
102,2019,44406
102,2020,52733
102,2021,61697
102,2022,40607
102,2023,33589
103,1966,10109
103,1967,4158
103,1968,13910
103,1969,9818
103,1970,5532
103,1971,13646
103,1972,6255
103,1973,8157
103,1974,3852
103,1975,3667
103,1976,4823
103,1977,4927
103,1978,4927
103,1979,5143
103,1980,6478
103,1981,4648
103,1982,5267
103,1983,903
103,1984,5493
103,1985,2380
103,1986,2489
103,1987,2857
103,1988,2857
103,1989,2857
103,1990,2857
103,1991,535
103,1992,535
103,1993,535
103,1994,535
103,1995,83
103,1996,83
103,1997,213
103,1998,2272
103,1999,2270
103,2000,2270
103,2001,2376
103,2002,112
103,2003,238
103,2004,366
103,2005,5232
103,2006,692
103,2007,2468
103,2008,6980
103,2009,5193
103,2010,4076
103,2011,3398
103,2012,2454
103,2013,1714
103,2014,2022
103,2015,13850
103,2016,31997
103,2017,31677
103,2018,26167
103,2019,27726
103,2020,37264
103,2021,39955
103,2022,34632
103,2023,38063
104,1961,692
104,1962,785
104,1963,734
104,1964,785
104,1965,660
104,1966,785
104,1967,683
104,1968,776
104,1969,609
104,1970,859
104,1971,822
104,1972,1013
104,1973,971
104,1974,1013
104,1975,1008
104,1976,869
104,1977,1004
104,1978,1426
104,1979,1677
104,1980,1891
104,1981,1784
104,1982,4650
104,1983,1793
104,1984,2374
104,1985,2095
104,1986,2021
104,1987,3345
104,1988,3085
104,1989,3280
104,1990,3419
104,1991,3461
104,1992,2151
104,1993,2495
104,1994,3582
104,1995,3405
104,1996,3726
104,1997,4349
104,1998,4641
104,1999,8892
104,2000,9059
104,2001,9036
104,2002,11415
104,2003,10016
104,2004,10462
104,2005,9227
104,2006,13505
104,2007,9505
104,2008,10174
104,2009,11206
104,2010,11852
104,2011,14922
104,2012,11991
104,2013,11271
104,2014,12149
104,2015,13993
104,2016,15495
104,2017,18496
104,2018,15947
104,2019,14645
104,2020,18932
104,2021,12328
104,2022,11304
104,2023,15970
105,1961,315
105,1962,324
105,1963,329
105,1964,502
105,1965,541
105,1966,624
105,1967,586
105,1968,532
105,1969,568
105,1970,770
105,1971,622
105,1972,782
105,1973,1435
105,1974,743
105,1975,703
105,1976,1129
105,1977,1217
105,1978,829
105,1979,1390
105,1980,529
105,1981,678
105,1982,897
105,1983,1365
105,1984,1356
105,1985,1870
105,1986,2602
105,1987,3210
105,1988,2884
105,1989,3496
105,1990,3334
105,1991,3735
105,1992,4010
105,1993,3321
105,1994,3438
105,1995,3084
105,1996,3614
105,1997,3334
105,1998,3120
105,1999,2478
105,2000,2740
105,2001,3530
105,2002,3026
105,2003,2875
105,2004,3907
105,2005,6198
105,2006,4416
105,2007,5826
105,2008,7946
105,2009,6536
105,2010,6168
105,2011,8667
105,2012,6653
105,2013,8917
105,2014,10500
105,2015,10756
105,2016,11657
105,2017,12930
105,2018,13283
105,2019,13032
105,2020,17512
105,2021,19295
105,2022,18084
105,2023,12032
106,1961,4686
106,1962,5547
106,1963,5244
106,1964,4614
106,1965,5441
106,1966,5417
106,1967,5566
106,1968,5753
106,1969,5537
106,1970,6272
106,1971,6075
106,1972,13016
106,1973,12973
106,1974,13718
106,1975,7080
106,1976,14722
106,1977,17995
106,1978,14996
106,1979,13785
106,1980,16020
106,1981,11415
106,1982,13521
106,1983,14583
106,1984,13872
106,1985,13804
106,1986,11218
106,1987,13338
106,1988,11516
106,1989,15188
106,1990,18236
106,1991,14982
106,1992,13328
106,1993,14299
106,1994,16847
106,1995,16933
106,1996,16212
106,1997,15881
106,1998,16318
106,1999,18865
106,2000,19457
106,2001,20452
106,2002,23417
106,2003,23864
106,2004,26695
106,2005,26075
106,2006,27820
106,2007,32747
106,2008,45642
106,2009,53765
106,2010,38721
106,2011,38716
106,2012,37986
106,2013,39750
106,2014,47133
106,2015,53068
106,2016,75684
106,2017,87412
106,2018,73104
106,2019,68364
106,2020,71979
106,2021,73771
106,2022,72931
106,2023,77338
107,1961,86
107,1962,106
107,1963,93
107,1964,113
107,1965,126
107,1966,119
107,1967,133
107,1968,106
107,1969,80
107,1970,100
107,1971,113
107,1972,133
107,1973,93
107,1974,100
107,1975,139
107,1976,133
107,1977,212
107,1978,173
107,1979,192
107,1980,385
107,1981,252
107,1982,199
107,1983,405
107,1985,338
107,1986,232
107,1987,265
107,1988,232
107,1989,332
107,1990,166
107,1991,226
107,1992,299
107,1993,265
107,1994,332
107,1995,1161
107,1996,1573
107,1997,1137
107,1998,1083
107,1999,647
107,2000,1290
107,2001,1253
107,2002,1699
107,2003,1586
107,2004,1188
107,2005,1214
107,2006,1759
107,2007,1998
107,2008,2223
107,2009,3385
107,2010,2110
107,2011,1234
107,2012,1526
107,2013,1885
107,2014,1805
107,2015,1557
107,2016,1848
107,2017,1929
107,2018,1742
107,2019,2239
107,2020,2815
107,2021,2619
107,2022,3484
107,2023,3946
108,1995,262
108,1996,202
108,1997,49
108,1998,192
108,1999,276
108,2000,513
108,2001,458
108,2002,533
108,2003,734
108,2004,809
108,2005,674
108,2006,1122
108,2007,1265
108,2008,1422
108,2009,1704
108,2010,1128
108,2011,2068
108,2012,2610
108,2013,2252
108,2014,1960
108,2015,1813
108,2016,2961
108,2017,3506
108,2018,3268
108,2019,5563
108,2020,10299
108,2021,7137
108,2022,7623
108,2023,12555
109,1961,280
109,1962,304
109,1963,333
109,1964,378
109,1965,374
109,1966,436
109,1967,424
109,1968,498
109,1969,444
109,1970,629
109,1971,839
109,1972,954
109,1973,958
109,1974,633
109,1975,888
109,1976,1123
109,1977,876
109,1978,905
109,1979,855
109,1980,695
109,1981,1156
109,1982,596
109,1983,555
109,1984,399
109,1985,440
109,1986,699
109,1987,518
109,1988,629
109,1989,1036
109,1990,1016
109,1991,1674
109,1992,1374
109,1993,1349
109,1994,2159
109,1995,1966
109,1996,1908
109,1997,1991
109,1998,1209
109,1999,786
109,2000,880
109,2001,1645
109,2002,971
109,2003,2426
109,2004,1567
109,2005,1123
109,2006,4520
109,2007,1353
109,2008,1653
109,2009,1863
109,2010,1394
109,2011,4528
109,2012,1908
109,2013,1793
109,2014,2228
109,2015,1824
109,2016,2913
109,2017,3866
109,2018,4003
109,2019,3768
109,2020,3219
109,2021,4846
109,2022,4325
109,2023,6241
11,1961,5179
11,1962,5337
11,1963,4876
11,1964,5462
11,1965,5669
11,1966,4948
11,1967,6307
11,1968,6043
11,1969,6082
11,1970,6024
11,1971,6399
11,1972,6255
11,1973,5890
11,1974,6865
11,1975,7153
11,1976,7172
11,1977,7220
11,1978,7259
11,1979,8445
11,1980,9214
11,1981,8589
11,1982,9065
11,1983,9632
11,1984,9416
11,1985,9685
11,1986,10761
11,1987,9925
11,1988,10559
11,1989,10631
11,1990,10645
11,1991,11784
11,1992,11289
11,1993,12245
11,1994,12591
11,1995,18865
11,1996,15454
11,1997,20757
11,1998,20565
11,1999,19681
11,2000,22689
11,2001,22333
11,2002,20719
11,2003,21641
11,2004,23270
11,2005,30543
11,2006,31355
11,2007,30913
11,2008,33733
11,2009,36461
11,2010,37345
11,2011,37441
11,2012,39877
11,2013,43648
11,2014,44123
11,2015,43955
11,2016,55488
11,2017,57091
11,2018,57613
11,2019,62724
11,2020,62604
11,2021,63001
11,2022,62231
11,2023,57681
110,1961,8811
110,1962,6131
110,1963,11667
110,1964,9416
110,1965,10813
110,1966,10650
110,1967,9637
110,1968,13024
110,1969,11862
110,1970,65641
110,1971,62906
110,1972,77960
110,1973,80362
110,1974,86736
110,1975,81352
110,1976,101543
110,1977,110742
110,1978,136241
110,1979,129602
110,1980,91629
110,1981,85563
110,1982,108633
110,1983,130405
110,1984,116552
110,1985,122344
110,1986,120219
110,1987,143229
110,1988,159021
110,1989,150994
110,1990,139958
110,1991,173506
110,1992,171097
110,1993,144639
110,1994,162272
110,1995,230379
110,1996,222592
110,1997,249460
110,1998,249602
110,1999,250205
110,2000,281478
110,2001,293399
110,2002,263997
110,2003,289710
110,2004,275554
110,2005,246953
110,2006,245863
110,2007,235861
110,2008,249620
110,2009,190683
110,2010,192320
110,2011,195346
110,2012,203509
110,2013,192380
110,2014,181857
110,2015,181977
110,2016,196392
110,2017,196553
110,2018,191557
110,2019,193710
110,2020,177403
110,2021,170448
110,2022,191012
110,2023,160683
112,1961,435
112,1962,429
112,1963,505
112,1964,476
112,1965,621
112,1966,836
112,1967,818
112,1968,1050
112,1969,1042
112,1970,580
112,1971,630
112,1972,1192
112,1973,1384
112,1974,1796
112,1975,1419
112,1976,1494
112,1977,2617
112,1978,2907
112,1979,2167
112,1980,2568
112,1981,2373
112,1982,3569
112,1983,4192
112,1984,3989
112,1985,2968
112,1986,5727
112,1987,6464
112,1988,6606
112,1989,4221
112,1990,4602
112,1991,6673
112,1992,6374
112,1993,5965
112,1994,8130
112,1995,7642
112,1996,1964
112,1997,7967
112,1998,9908
112,1999,7738
112,2000,9364
112,2001,6522
112,2002,10346
112,2003,10926
112,2004,14170
112,2005,14254
112,2006,13549
112,2007,16207
112,2008,11719
112,2009,13390
112,2010,13570
112,2011,15624
112,2012,18046
112,2013,21455
112,2014,19518
112,2015,27335
112,2016,28264
112,2017,30258
112,2018,29457
112,2019,30277
112,2020,30431
112,2021,32946
112,2022,26173
112,2023,32286
113,1998,45
113,1999,32
113,2000,102
113,2001,129
113,2002,53
113,2003,35
113,2004,63
113,2005,228
113,2006,111
113,2007,228
113,2008,132
113,2009,67
113,2010,91
113,2011,115
113,2012,96
113,2013,176
113,2014,105
113,2015,138
113,2016,568
113,2017,814
113,2018,1455
113,2019,940
113,2020,1058
113,2021,1127
113,2022,1335
113,2023,994
114,1961,785
114,1962,725
114,1963,601
114,1964,932
114,1965,600
114,1966,595
114,1967,709
114,1968,661
114,1969,396
114,1970,359
114,1971,448
114,1972,403
114,1973,229
114,1974,331
114,1975,232
114,1976,316
114,1977,269
114,1978,275
114,1979,481
114,1980,286
114,1981,256
114,1982,161
114,1983,39
114,1984,234
114,1985,214
114,1986,156
114,1987,188
114,1988,341
114,1989,122
114,1990,39
114,1991,100
114,1992,69
114,1993,112
114,1994,226
114,1995,110
114,1996,197
114,1997,215
114,1998,409
114,1999,325
114,2000,720
114,2001,525
114,2002,565
114,2003,462
114,2004,719
114,2005,708
114,2006,1253
114,2007,973
114,2008,1279
114,2009,1629
114,2010,1075
114,2011,2020
114,2012,2195
114,2013,2535
114,2014,4029
114,2015,34326
114,2016,2550
114,2017,2348
114,2018,3991
114,2019,2816
114,2020,4622
114,2021,4048
114,2022,3348
114,2023,4240
115,1961,10
115,1962,12
115,1963,7
115,1964,39
115,1965,12
115,1966,6
115,1969,18
115,1970,15
115,1971,7
115,1972,34
115,1991,21
115,1992,21
115,1993,30
115,1996,994
115,1997,3
115,1998,15
115,1999,15
115,2000,86
115,2001,33
115,2002,7
115,2003,7
115,2004,9
115,2005,4
115,2006,7
115,2007,6
115,2008,6
115,2009,9
115,2010,10
115,2011,16
115,2012,36
115,2013,74
115,2014,351
115,2015,421
115,2016,103
115,2017,182
115,2018,113
115,2019,54
115,2020,198
115,2021,60
115,2022,79
115,2023,450
116,2014,1618
116,2015,304
116,2016,595
116,2017,138
116,2018,117
116,2019,58
116,2020,7
116,2021,104
116,2022,93
116,2023,105
117,1963,112
117,1964,205
117,1965,124
117,1966,204
117,1967,278
117,1968,241
117,1969,269
117,1970,221
117,1971,358
117,1972,312
117,1973,437
117,1974,1036
117,1975,1117
117,1976,1195
117,1977,1544
117,1978,1622
117,1979,1794
117,1980,1558
117,1981,7562
117,1982,15130
117,1983,9961
117,1984,2160
117,1985,2295
117,1986,2665
117,1987,3954
117,1988,4917
117,1989,5096
117,1990,5802
117,1991,6413
117,1992,6222
117,1993,6595
117,1994,11047
117,1995,12796
117,1996,9984
117,1997,17499
117,1998,10852
117,1999,10742
117,2000,20216
117,2001,41320
117,2002,36061
117,2003,28000
117,2004,27788
117,2005,28000
117,2006,18545
117,2007,28641
117,2008,17394
117,2009,24877
117,2010,22343
117,2011,13945
117,2012,21822
117,2013,23009
117,2014,24913
117,2015,23198
117,2016,30541
117,2017,17294
117,2018,21978
117,2019,34113
117,2020,27241
117,2021,21948
117,2022,18489
117,2023,16974
118,1961,1751
118,1962,1751
118,1963,2001
118,1964,2126
118,1965,2386
118,1966,2939
118,1967,4472
118,1968,7359
118,1969,3352
118,1970,4535
118,1971,4667
118,1972,4892
118,1973,4107
118,1974,4110
118,1975,4782
118,1976,7924
118,1977,8572
118,1978,10845
118,1979,11994
118,1980,9025
118,1981,8447
118,1982,15643
118,1983,11318
118,1984,12624
118,1985,12256
118,1986,11638
118,1987,12006
118,1988,14307
118,1989,13982
118,1990,6938
118,1991,1738
118,1992,8034
118,1993,8622
118,1994,9695
118,1995,11483
118,1996,11318
118,1997,11903
118,1998,13167
118,1999,12761
118,2000,12384
118,2001,12234
118,2002,10583
118,2003,12031
118,2004,10550
118,2005,16964
118,2006,18459
118,2007,22496
118,2008,17659
118,2009,15233
118,2010,15968
118,2011,18955
118,2012,19180
118,2013,28232
118,2014,29984
118,2015,30411
118,2016,32928
118,2017,37968
118,2018,42574
118,2019,38739
118,2020,46252
118,2021,39287
118,2022,49551
118,2023,38916
119,1992,51
119,1993,419
119,1994,740
119,1995,1544
119,1996,2226
119,1997,3252
119,1998,3157
119,1999,3214
119,2000,3998
119,2001,4731
119,2002,4513
119,2003,4244
119,2004,3201
119,2005,2369
119,2006,2584
119,2007,3743
119,2008,4568
119,2009,3221
119,2010,4888
119,2011,4148
119,2012,4523
119,2013,5096
119,2014,5819
119,2015,5597
119,2016,5356
119,2017,7517
119,2018,8564
119,2019,7890
119,2020,9799
119,2021,11560
119,2022,11056
119,2023,10412
12,1961,27
12,1962,27
12,1963,27
12,1964,27
12,1965,27
12,1966,27
12,1967,43
12,1968,43
12,1969,53
12,1970,117
12,1971,213
12,1972,186
12,1973,373
12,1974,373
12,1975,479
12,1976,591
12,1977,1166
12,1978,447
12,1979,479
12,1980,963
12,1981,543
12,1982,1150
12,1983,1118
12,1984,969
12,1985,1198
12,1986,1198
12,1987,905
12,1988,671
12,1989,570
12,1990,490
12,1991,458
12,1992,548
12,1993,1059
12,1994,607
12,1995,601
12,1996,319
12,1997,309
12,1998,958
12,1999,1166
12,2000,1528
12,2001,1427
12,2002,878
12,2003,820
12,2004,1182
12,2005,1655
12,2006,2103
12,2007,1895
12,2008,2246
12,2009,4173
12,2010,3859
12,2011,2108
12,2012,5078
12,2013,2997
12,2014,2413
12,2015,3105
12,2016,2478
12,2017,4734
12,2018,9764
12,2019,6528
12,2020,3707
12,2021,4117
12,2022,4512
12,2023,6434
120,1965,2
120,1968,0
120,1969,3
120,1970,0
120,1971,0
120,1994,2
120,1995,9
120,1996,24
120,1998,0
120,1999,1
120,2000,1
120,2001,1
120,2002,1
120,2003,9
120,2006,1
120,2007,0
120,2008,0
120,2009,4
120,2010,7
120,2011,5
120,2012,1
120,2013,53
120,2014,232
120,2015,714
120,2016,198
120,2017,15
120,2018,26
120,2019,1320
120,2020,3075
120,2021,3564
120,2022,187
120,2023,572
121,1961,9270
121,1962,9126
121,1963,7254
121,1964,7652
121,1965,7199
121,1966,3862
121,1967,7883
121,1968,5177
121,1969,4355
121,1970,4324
121,1971,3121
121,1972,2917
121,1973,3134
121,1974,3108
121,1975,3219
121,1976,3330
121,1977,5332
121,1978,5128
121,1979,4551
121,1980,3507
121,1981,3463
121,1982,3463
121,1983,3530
121,1984,3574
121,1985,3718
121,1986,3829
121,1987,3818
121,1988,3263
121,1989,2597
121,1990,2397
121,1991,2666
121,1992,2464
121,1993,2309
121,1994,2464
121,1995,2464
121,1996,2397
121,1997,5199
121,1998,4300
121,1999,4604
121,2000,3401
121,2001,5945
121,2002,4209
121,2003,3541
121,2004,5072
121,2005,3949
121,2006,3692
121,2007,4679
121,2008,3456
121,2009,4928
121,2010,4375
121,2011,5410
121,2012,5927
121,2013,5538
121,2014,7647
121,2015,6725
121,2016,8574
121,2017,8843
121,2018,7476
121,2019,7353
121,2020,10040
121,2021,10503
121,2022,11245
121,2023,8112
122,1975,615
122,1976,717
122,1977,527
122,1978,732
122,1979,878
122,1980,1171
122,1981,2342
122,1982,2342
122,1983,2781
122,1984,3513
122,1985,2152
122,1986,2927
122,1987,3513
122,1988,3513
122,1989,3513
122,1990,3513
122,1991,3513
122,1992,3513
122,1993,3513
122,1994,3513
122,1995,3513
122,1996,5269
122,1997,3513
122,1998,3513
122,1999,3659
122,2000,3806
122,2001,4098
122,2002,4245
122,2003,4391
122,2004,4537
122,2005,4684
122,2006,4830
122,2007,4830
122,2008,4977
122,2009,4977
122,2010,4977
122,2011,4977
122,2012,5269
122,2013,4207
122,2014,5446
122,2015,4065
122,2016,7967
122,2017,6009
122,2018,3211
122,2019,3890
122,2020,4581
122,2021,6315
122,2022,7129
122,2023,6453
123,1961,30
123,1962,18
123,1963,101
123,1964,178
123,1965,187
123,1966,140
123,1967,110
123,1968,71
123,1969,51
123,1970,56
123,1971,125
123,1972,77
123,1973,101
123,1974,101
123,1975,107
123,1976,116
123,1977,149
123,1978,196
123,1979,226
123,1980,184
123,1981,137
123,1982,220
123,1983,250
123,1984,303
123,1985,217
123,1986,163
123,1987,208
123,1988,149
123,1989,149
123,1990,59
123,1991,15
123,1992,30
123,1993,104
123,1994,74
123,1995,134
123,1996,74
123,1997,45
123,1998,193
123,1999,30
123,2000,30
123,2001,30
123,2002,172
123,2003,15
123,2004,51
123,2005,51
123,2006,211
123,2007,187
123,2008,122
123,2009,122
123,2010,45
123,2011,83
123,2012,56
123,2013,45
123,2014,192
123,2015,170
123,2016,445
123,2017,680
123,2018,397
123,2019,282
123,2020,425
123,2021,458
123,2022,464
123,2023,557
124,1964,1699
124,1965,2317
124,1966,1921
124,1967,2178
124,1968,2974
124,1969,2228
124,1970,2823
124,1971,3415
124,1972,2459
124,1973,2658
124,1974,4009
124,1975,2099
124,1976,4154
124,1977,3190
124,1978,4934
124,1979,5176
124,1980,1081
124,1981,2300
124,1982,1789
124,1983,2118
124,1984,2224
124,1985,2969
124,1986,3743
124,1987,473
124,1988,1934
124,1989,2770
124,1990,1763
124,1991,1033
124,1992,2706
124,1993,2520
124,1994,3376
124,1995,631
124,1996,2099
124,1997,2139
124,1998,2258
124,1999,1560
124,2000,151
124,2001,877
124,2002,1197
124,2003,2001
124,2004,1141
124,2005,2498
124,2006,2390
124,2007,2347
124,2008,3769
124,2009,3836
124,2010,1396
124,2011,3691
124,2012,4344
124,2013,6084
124,2014,6990
124,2015,9027
124,2016,4885
124,2017,5129
124,2018,5113
124,2019,10568
124,2020,11374
124,2021,13242
124,2022,14814
124,2023,16035
126,1994,1836
126,1995,2811
126,1996,2330
126,1997,3011
126,1998,3706
126,1999,2110
126,2000,3789
126,2001,4193
126,2002,2160
126,2003,3175
126,2004,3282
126,2005,3953
126,2006,3292
126,2007,4120
126,2008,5268
126,2009,6577
126,2010,10076
126,2011,13177
126,2012,15454
126,2013,22274
126,2014,12918
126,2015,11085
126,2016,7036
126,2017,7831
126,2018,8847
126,2019,15687
126,2020,10717
126,2021,7037
126,2022,6365
126,2023,21678
128,1961,328
128,1962,339
128,1963,694
128,1964,415
128,1965,527
128,1966,186
128,1967,232
128,1968,139
128,1969,156
128,1970,19
128,1971,199
128,1972,227
128,1973,620
128,1974,276
128,1975,366
128,1976,743
128,1977,1537
128,1978,1043
128,1979,972
128,1980,1220
128,1981,1365
128,1982,953
128,1983,759
128,1984,314
128,1985,319
128,1986,538
128,1987,169
128,1988,254
128,1989,156
128,1990,55
128,1991,55
128,1992,137
128,1993,235
128,1994,194
128,1995,150
128,1996,131
128,1997,44
128,1998,33
128,1999,25
128,2000,43
128,2001,25
128,2002,101
128,2003,131
128,2004,584
128,2005,732
128,2006,1100
128,2007,1442
128,2008,999
128,2009,956
128,2010,674
128,2011,956
128,2012,939
128,2013,964
128,2014,746
128,2015,649
128,2016,790
128,2017,2482
128,2018,3219
128,2019,3558
128,2020,5175
128,2021,4532
128,2022,4541
128,2023,4661
129,1961,87
129,1962,102
129,1963,95
129,1964,72
129,1965,91
129,1966,79
129,1967,87
129,1968,106
129,1969,57
129,1970,72
129,1971,57
129,1972,49
129,1973,49
129,1974,45
129,1975,367
129,1976,8
129,1977,8
129,1979,8
129,1980,4
129,1982,4
129,1985,4
129,1990,8
129,1991,15
129,1992,4
129,1993,11
129,1994,8
129,1995,42
129,1996,49
129,1997,102
129,1998,38
129,1999,15
129,2000,60
129,2001,72
129,2002,34
129,2003,113
129,2004,110
129,2005,64
129,2006,200
129,2007,223
129,2008,219
129,2009,144
129,2010,325
129,2011,185
129,2012,2591
129,2013,4051
129,2014,306
129,2015,277
129,2016,341
129,2017,267
129,2018,469
129,2019,488
129,2020,533
129,2021,332
129,2022,502
129,2023,1344
13,1970,2233
13,1971,1966
13,1972,1438
13,1973,1122
13,1974,1174
13,1975,1849
13,1976,2429
13,1977,2628
13,1978,2153
13,1979,1707
13,1980,1398
13,1981,1176
13,1982,1594
13,1983,1826
13,1984,2298
13,1985,1520
13,1986,1636
13,1987,2123
13,1988,2085
13,1989,2057
13,1990,1952
13,1991,1961
13,1992,1950
13,1993,1950
13,1994,1950
13,1995,1950
13,1996,1950
13,1997,4561
13,1998,1627
13,1999,1894
13,2000,4293
13,2001,6359
13,2002,5844
13,2003,4734
13,2004,4694
13,2005,7897
13,2006,3820
13,2007,6387
13,2008,8147
13,2009,8587
13,2010,8989
13,2011,11301
13,2012,11897
13,2013,11560
13,2014,13032
13,2015,13877
13,2016,15074
13,2017,16749
13,2018,15841
13,2019,15130
13,2020,16314
13,2021,16196
13,2022,16338
13,2023,15354
130,1965,151
130,1966,255
130,1967,140
130,1968,90
130,1969,66
130,1970,104
130,1971,252
130,1972,323
130,1973,312
130,1974,394
130,1976,353
130,1977,282
130,1978,148
130,1979,534
130,1980,77
130,1981,329
130,1982,101
130,1984,134
130,1985,255
130,1986,55
130,1987,19
130,1988,68
130,1989,71
130,1990,181
130,1991,120
130,1992,268
130,1993,101
130,1994,312
130,1995,772
130,1996,63
130,1997,219
130,1998,219
130,1999,137
130,2000,244
130,2001,315
130,2002,271
130,2003,403
130,2004,260
130,2005,257
130,2006,701
130,2007,679
130,2008,737
130,2009,871
130,2010,441
130,2011,674
130,2012,1468
130,2013,931
130,2014,701
130,2015,625
130,2016,811
130,2017,1012
130,2018,1144
130,2019,2040
130,2020,3776
130,2021,3524
130,2022,2416
130,2023,2937
131,1961,17727
131,1962,20865
131,1963,14948
131,1964,17889
131,1965,18040
131,1966,18871
131,1967,19473
131,1968,19171
131,1969,18373
131,1970,23408
131,1971,21994
131,1972,22209
131,1973,23770
131,1974,20006
131,1975,25085
131,1976,21806
131,1977,23294
131,1978,28430
131,1979,27989
131,1980,29026
131,1981,32566
131,1982,34311
131,1983,29746
131,1984,32838
131,1985,43090
131,1986,39829
131,1987,40261
131,1988,27859
131,1989,30541
131,1990,27649
131,1991,24333
131,1992,25839
131,1993,23535
131,1994,36525
131,1995,23766
131,1996,21756
131,1997,23279
131,1998,29091
131,1999,36903
131,2000,40626
131,2001,47172
131,2002,58368
131,2003,53322
131,2004,59295
131,2005,77280
131,2006,79861
131,2007,85193
131,2008,78893
131,2009,102132
131,2010,100802
131,2011,115039
131,2012,118261
131,2013,123390
131,2014,126956
131,2015,123252
131,2016,130193
