geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_value_index_2014_2016_100
105,2008,50
105,2009,55
105,2010,86
105,2011,119
105,2012,195
105,2013,158
105,2014,114
105,2015,79
105,2016,107
105,2017,110
105,2018,99
105,2019,127
105,2020,157
105,2021,145
105,2022,188
105,2023,98
106,1961,1
106,1962,1
106,1963,1
106,1964,2
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,1
106,1974,1
106,1975,2
106,1976,2
106,1977,2
106,1978,3
106,1979,4
106,1980,4
106,1981,6
106,1982,3
106,1983,4
106,1984,4
106,1985,3
106,1986,3
106,1987,6
106,1988,6
106,1989,6
106,1990,7
106,1991,6
106,1992,8
106,1993,8
106,1994,11
106,1995,9
106,1996,9
106,1997,9
106,1998,12
106,1999,13
106,2000,13
106,2001,12
106,2002,12
106,2003,14
106,2004,14
106,2005,16
106,2006,22
106,2007,28
106,2008,35
106,2009,48
106,2010,55
106,2011,71
106,2012,79
106,2013,76
106,2014,107
106,2015,93
106,2016,101
106,2017,88
106,2018,91
106,2019,90
106,2020,112
106,2021,113
106,2022,113
106,2023,127
107,1961,0
107,1962,0
107,1963,0
107,1964,1
107,1965,1
107,1966,2
107,1967,1
107,1968,1
107,1969,1
107,1970,1
107,1971,0
107,1972,1
107,1973,1
107,1974,1
107,1975,10
107,1976,11
107,1977,8
107,1978,18
107,1979,13
107,1980,15
107,1981,6
107,1982,15
107,1983,2
107,1984,85
107,1985,94
107,1986,69
107,1987,69
107,1988,69
107,1989,69
107,1990,69
107,1991,69
107,1992,69
107,1993,69
107,1994,69
107,1995,6
107,1996,10
107,1997,8
107,1998,3
107,1999,27
107,2000,15
107,2001,17
107,2002,10
107,2003,13
107,2004,13
107,2005,15
107,2006,20
107,2007,15
107,2008,34
107,2009,81
107,2010,54
107,2011,102
107,2012,78
107,2013,76
107,2014,171
107,2015,57
107,2016,72
107,2017,116
107,2018,184
107,2019,147
107,2020,224
107,2021,177
107,2022,254
107,2023,332
108,1995,12
108,1996,19
108,1997,3
108,1998,9
108,2000,6
108,2001,4
108,2002,6
108,2003,4
108,2007,7
108,2008,3
108,2009,5
108,2010,88
108,2011,445
108,2012,553
108,2013,549
108,2014,225
108,2015,24
108,2016,50
108,2017,111
108,2018,305
108,2019,211
108,2020,794
108,2021,754
108,2022,1257
108,2023,994
109,1961,19
109,1962,25
109,1963,39
109,1964,51
109,1965,38
109,1966,31
109,1967,19
109,1968,15
109,1969,17
109,1970,46
109,1971,34
109,1972,36
109,1973,37
109,1974,32
109,1975,22
109,1976,36
109,1977,26
109,1978,30
109,1979,37
109,1980,24
109,1981,21
109,1982,21
109,1983,29
109,1984,23
109,1985,40
109,1986,36
109,1987,31
109,1988,29
109,1989,30
109,1990,35
109,1991,28
109,1992,35
109,1993,32
109,1994,44
109,1995,10
109,1996,46
109,1997,56
109,1998,60
109,1999,68
109,2000,47
109,2001,77
109,2002,57
109,2003,55
109,2004,50
109,2005,36
109,2006,39
109,2007,48
109,2008,47
109,2009,59
109,2010,76
109,2011,69
109,2012,91
109,2013,79
109,2014,85
109,2015,75
109,2016,140
109,2017,175
109,2018,191
109,2019,185
109,2020,224
109,2021,216
109,2022,172
109,2023,166
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,1
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,2
11,1987,3
11,1988,2
11,1989,2
11,1990,3
11,1991,5
11,1992,7
11,1993,10
11,1994,12
11,1995,11
11,1996,14
11,1997,31
11,1998,32
11,1999,34
11,2000,33
11,2001,37
11,2002,84
11,2003,123
11,2004,139
11,2005,100
11,2006,103
11,2007,105
11,2008,80
11,2009,82
11,2010,78
11,2011,78
11,2012,79
11,2013,82
11,2014,105
11,2015,97
11,2016,98
11,2017,108
11,2018,109
11,2019,119
11,2020,146
11,2021,168
11,2022,144
11,2023,158
110,1961,1
110,1962,1
110,1963,4
110,1964,2
110,1965,1
110,1966,1
110,1967,1
110,1968,4
110,1969,4
110,1970,2
110,1971,4
110,1972,3
110,1973,3
110,1974,4
110,1975,4
110,1976,4
110,1977,5
110,1978,6
110,1979,9
110,1980,6
110,1981,36
110,1982,22
110,1983,15
110,1984,8
110,1985,8
110,1986,11
110,1987,13
110,1988,15
110,1989,17
110,1990,15
110,1991,38
110,1992,35
110,1993,54
110,1994,67
110,1995,75
110,1996,88
110,1997,68
110,1998,81
110,1999,70
110,2000,84
110,2001,73
110,2002,81
110,2003,94
110,2004,104
110,2005,105
110,2006,107
110,2007,94
110,2008,97
110,2009,128
110,2010,144
110,2011,143
110,2012,129
110,2013,111
110,2014,102
110,2015,92
110,2016,106
110,2017,107
110,2018,110
110,2019,117
110,2020,158
110,2021,210
110,2022,197
110,2023,162
112,1962,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,1
112,1971,1
112,1972,1
112,1973,1
112,1974,6
112,1975,16
112,1976,30
112,1977,42
112,1978,42
112,1979,136
112,1980,261
112,1981,283
112,1982,207
112,1983,60
112,1984,11
112,1985,7
112,1986,6
112,1987,8
112,1988,6
112,1989,5
112,1990,5
112,1991,5
112,1992,5
112,1993,5
112,1994,9
112,1995,15
112,1996,11
112,1997,14
112,1998,20
112,1999,10
112,2000,9
112,2001,12
112,2002,8
112,2003,10
112,2004,11
112,2005,17
112,2006,16
112,2007,22
112,2008,30
112,2009,30
112,2010,38
112,2011,46
112,2012,55
112,2013,71
112,2014,72
112,2015,102
112,2016,126
112,2017,126
112,2018,128
112,2019,136
112,2020,129
112,2021,177
112,2022,105
112,2023,171
113,1999,7
113,2000,179
113,2001,265
113,2002,631
113,2004,165
113,2005,165
113,2006,129
113,2008,36
113,2011,79
113,2012,194
113,2013,194
113,2014,138
113,2015,140
113,2016,23
113,2017,9
113,2018,13
113,2019,41
113,2020,39
113,2021,185
113,2022,44
113,2023,4103
114,1961,1
114,1962,1
114,1963,1
114,1964,3
114,1965,2
114,1966,1
114,1967,5
114,1968,5
114,1969,2
114,1970,3
114,1971,3
114,1972,3
114,1973,4
114,1974,5
114,1975,2
114,1976,3
114,1977,5
114,1978,3
114,1979,3
114,1980,1
114,1981,1
114,1982,1
114,1983,0
114,1984,3
114,1985,2
114,1986,0
114,1987,2
114,1988,1
114,1989,2
114,1990,0
114,1991,1
114,1992,3
114,1993,3
114,1994,7
114,1995,4
114,1996,4
114,1997,9
114,1998,13
114,1999,14
114,2000,19
114,2001,78
114,2002,14
114,2003,21
114,2004,67
114,2005,49
114,2006,88
114,2007,84
114,2008,118
114,2009,118
114,2010,122
114,2011,62
114,2012,73
114,2013,166
114,2014,91
114,2015,66
114,2016,143
114,2017,161
114,2018,189
114,2019,263
114,2020,393
114,2021,385
114,2022,214
114,2023,254
115,1961,8
115,1962,8
115,1963,8
115,1964,1
115,1965,1
115,1966,12
115,1967,20
115,1968,15
115,1969,50
115,1970,26
115,1971,33
115,1972,5
115,1973,3
115,1974,3
115,1996,0
115,1997,3
115,2001,2
115,2006,118
115,2007,58
115,2010,13
115,2011,79
115,2012,37
115,2013,14
115,2014,3
115,2015,91
115,2016,206
115,2017,171
115,2018,233
115,2019,651
115,2020,642
115,2021,721
115,2022,1378
115,2023,1304
116,2014,100
116,2018,311
116,2019,90
116,2020,175
116,2021,295
117,1967,2
117,1968,1
117,1969,0
117,1970,0
117,1973,0
117,1974,15
117,1975,23
117,1976,43
117,1977,77
117,1978,189
117,1979,115
117,1980,136
117,1981,184
117,1982,155
117,1983,139
117,1984,153
117,1985,110
117,1986,104
117,1987,140
117,1988,206
117,1989,176
117,1990,229
117,1991,185
117,1992,270
117,1993,216
117,1994,227
117,1995,326
117,1996,330
117,1997,285
117,1998,178
117,1999,147
117,2000,158
117,2001,184
117,2002,278
117,2003,208
117,2004,149
117,2005,100
117,2006,149
117,2007,152
117,2008,95
117,2009,110
117,2010,241
117,2011,89
117,2012,60
117,2013,109
117,2014,72
117,2015,133
117,2016,95
117,2017,190
117,2018,147
117,2019,149
117,2020,97
117,2021,315
117,2022,136
117,2023,4522
118,1961,23
118,1962,23
118,1963,33
118,1964,33
118,1965,45
118,1966,46
118,1967,74
118,1968,132
118,1969,67
118,1970,68
118,1971,134
118,1972,91
118,1973,412
118,1974,325
118,1975,192
118,1976,322
118,1977,481
118,1978,473
118,1979,381
118,1980,529
118,1981,882
118,1982,945
118,1983,1383
118,1984,2494
118,1985,1600
118,1986,1668
118,1987,1747
118,1988,453
118,1989,375
118,1990,147
118,1991,14
118,1992,21
118,1993,11
118,1994,13
118,1995,21
118,1996,22
118,1997,20
118,1998,5
118,1999,27
118,2000,12
118,2001,14
118,2002,18
118,2003,12
118,2004,9
118,2005,8
118,2006,13
118,2007,7
118,2008,4
118,2009,31
118,2010,7
118,2011,21
118,2012,22
118,2013,89
118,2014,86
118,2015,34
118,2016,180
118,2017,274
118,2018,515
118,2019,30
118,2020,619
118,2021,610
118,2022,623
118,2023,746
119,1993,3
119,1994,4
119,1995,6
119,1996,11
119,1997,6
119,1998,8
119,1999,8
119,2000,7
119,2001,12
119,2002,14
119,2003,16
119,2004,31
119,2005,41
119,2006,37
119,2007,45
119,2008,41
119,2009,30
119,2010,60
119,2011,54
119,2012,68
119,2013,64
119,2014,77
119,2015,82
119,2016,141
119,2017,136
119,2018,117
119,2019,133
119,2020,142
119,2021,201
119,2022,187
119,2023,197
12,2001,588
12,2005,49412
12,2015,100
12,2017,6
12,2018,86
12,2019,6
12,2020,9541
12,2022,68
12,2023,11
120,1961,10
120,1962,5
120,1963,5
120,1964,3
120,1965,1
120,1966,6
120,1967,6
120,1968,1
120,1969,1
120,1970,1
120,1971,2
120,1972,1
120,1973,1
120,1974,1
120,1975,9
120,1976,13
120,1977,37
120,1980,1
120,1983,1
120,1984,15
120,1985,80
120,1986,11
120,1987,11
120,1988,17
120,1989,20
120,1990,68
120,1991,69
120,1992,80
120,1993,80
120,1994,87
120,1995,93
120,1996,71
120,1997,42
120,1998,5
120,1999,2
120,2000,7
120,2001,7
120,2002,1
120,2003,3
120,2004,3
120,2005,2
120,2006,3
120,2014,92
120,2015,61
120,2016,147
120,2017,530
120,2018,210
120,2019,480
120,2020,473
120,2021,1654
120,2022,280
120,2023,359
121,1961,6
121,1962,7
121,1963,8
121,1964,7
121,1965,8
121,1966,3
121,1967,6
121,1968,4
121,1969,5
121,1970,4
121,1971,3
121,1972,5
121,1973,3
121,1974,6
121,1975,6
121,1976,6
121,1977,5
121,1978,5
121,1979,6
121,1980,6
121,1981,7
121,1982,8
121,1983,8
121,1984,9
121,1985,8
121,1986,6
121,1987,8
121,1988,4
121,1989,3
121,1990,5
121,1991,2
121,1992,5
121,1993,7
121,1994,9
121,1995,9
121,1996,5
121,1997,9
121,1998,8
121,1999,9
121,2000,5
121,2001,13
121,2002,13
121,2003,11
121,2004,14
121,2005,15
121,2006,17
121,2007,27
121,2008,32
121,2009,30
121,2010,41
121,2011,42
121,2012,67
121,2013,73
121,2014,93
121,2015,97
121,2016,109
121,2017,123
121,2018,121
121,2019,129
121,2020,129
121,2021,152
121,2022,147
121,2023,179
122,2014,23
122,2015,51
122,2016,226
122,2017,3
122,2018,24
122,2019,74
122,2020,134
122,2021,35
122,2022,194
122,2023,37
123,2014,191
123,2015,36
123,2016,74
123,2017,64
123,2018,61
123,2019,17
123,2020,29
123,2021,1
123,2022,0
124,1964,145
124,1968,145
124,1976,435
124,1977,1159
124,1991,181912
124,1992,181912
124,1993,144834
124,1994,260702
124,1995,158883
124,1996,158883
124,1997,158883
124,1998,1448
124,1999,724
124,2000,1448
124,2001,1448
124,2002,5214
124,2003,5214
124,2004,5214
124,2006,724
124,2007,2028
124,2008,2028
124,2009,3621
124,2010,4345
124,2011,4345
124,2012,4345
124,2013,8400
124,2014,40
124,2016,160
124,2017,160
124,2020,3
124,2021,1667
124,2022,3539
124,2023,1013
126,1992,1
126,1993,5
126,1994,6
126,1995,11
126,1996,17
126,1997,23
126,1998,11
126,1999,5
126,2000,5
126,2001,13
126,2002,20
126,2003,22
126,2004,11
126,2005,16
126,2006,23
126,2007,37
126,2008,36
126,2009,47
126,2010,79
126,2011,88
126,2012,89
126,2013,208
126,2014,154
126,2015,73
126,2016,74
126,2017,83
126,2018,76
126,2019,78
126,2020,111
126,2021,66
126,2022,113
126,2023,183
128,1961,1054
128,1962,1225
128,1963,1666
128,1964,1617
128,1965,1814
128,1966,1323
128,1967,2720
128,1968,1740
128,1970,1421
128,1971,2304
128,1972,2157
128,1973,4338
128,1974,3603
128,1975,3480
128,1976,4166
128,1977,3946
128,1978,6421
128,1979,4387
128,1980,4362
128,1981,12989
128,1982,18258
128,1983,13895
128,1984,6519
128,1985,4289
128,1986,5024
128,1987,3627
128,1988,2843
128,1989,4264
128,1990,2230
128,1991,2377
128,1992,1078
128,1993,882
128,1994,956
128,1995,392
128,1996,294
128,1997,196
128,1998,25
128,2000,1
128,2004,221
128,2005,2549
128,2006,735
128,2007,662
128,2008,294
128,2009,98
128,2014,88
128,2015,112
128,2017,48
129,1961,2
129,1962,2
129,1963,1
129,1964,2
129,1965,2
129,1966,2
129,1967,3
129,1968,6
129,1969,2
129,1970,12
129,1971,14
129,1972,11
129,1973,13
129,1974,12
129,1975,55
129,1976,13
129,1977,14
129,1978,52
129,1979,48
129,1980,21
129,1981,45
129,1982,50
129,1983,12
129,1984,26
129,1985,27
129,1986,21
129,1987,6
129,1988,11
129,1989,23
129,1990,14
129,1991,16
129,1992,7
129,1993,5
129,1994,7
129,1995,8
129,1996,4
129,1997,9
129,1998,6
129,1999,12
129,2000,32
129,2001,61
129,2002,13
129,2003,19
129,2004,10
129,2005,12
129,2006,18
129,2007,23
129,2008,22
129,2009,34
129,2010,23
129,2011,119
129,2012,117
129,2013,73
129,2014,81
129,2015,114
129,2016,106
129,2017,161
129,2018,106
129,2019,58
129,2020,48
129,2021,83
129,2022,191
129,2023,174
13,1970,29
13,1971,56
13,1972,36
13,1973,36
13,1974,53
13,1975,92
13,1976,114
13,1977,177
13,1978,133
13,1979,3
13,1981,3
13,1982,0
13,1983,0
13,1984,85
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,10
13,1998,10
13,1999,10
13,2000,7
13,2001,16
13,2002,13
13,2003,14
13,2004,12
13,2005,26
13,2006,16
13,2007,17
13,2008,20
13,2009,37
13,2010,35
13,2011,61
13,2012,65
13,2013,42
13,2014,93
13,2015,94
13,2016,113
13,2017,118
13,2018,108
13,2019,129
13,2020,274
13,2021,174
13,2022,162
13,2023,140
130,1965,1686
130,1966,2248
130,1967,281
130,1968,1686
130,1969,1405
130,1970,3654
130,1971,9275
130,1972,13772
130,1973,49185
130,1974,24733
130,1975,13772
130,1976,47780
130,1977,18269
130,1978,11242
130,1979,25295
130,1980,37100
130,1981,31760
130,1982,39348
130,1984,5621
130,1985,6464
130,1986,13491
130,1987,25014
130,1988,12367
130,1989,18269
130,1990,31198
130,1991,2530
130,1992,17988
130,1993,13772
130,1994,3935
130,1995,138000
130,1996,18550
130,1997,17145
130,1998,53401
130,1999,53401
130,2001,20236
130,2002,243397
130,2003,16301
130,2004,1405
130,2005,2248
130,2006,1124
130,2007,7589
130,2008,12086
130,2009,7308
130,2010,42159
130,2011,6183
130,2012,10399
130,2013,1967
130,2014,22
130,2015,178
130,2017,35
130,2018,10180
130,2019,3344
130,2020,16445
130,2021,27032
130,2022,11401
130,2023,14071
131,1961,6
131,1962,5
131,1963,3
131,1964,4
131,1965,2
131,1966,3
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,3
131,1972,3
131,1973,4
131,1974,4
131,1975,3
131,1976,3
131,1977,4
131,1978,4
131,1979,4
131,1980,5
131,1981,5
131,1982,8
131,1983,11
131,1984,11
131,1985,5
131,1986,5
131,1987,7
131,1988,8
131,1989,15
131,1990,14
131,1991,12
131,1992,11
131,1993,9
131,1994,8
131,1995,8
131,1996,11
131,1997,17
131,1998,11
131,1999,27
131,2000,17
131,2001,22
131,2002,30
131,2003,28
131,2004,35
131,2005,43
131,2006,41
131,2007,54
131,2008,76
131,2009,73
131,2010,84
131,2011,105
131,2012,109
131,2013,101
131,2014,100
131,2015,98
131,2016,102
131,2017,98
131,2018,107
131,2019,97
131,2020,102
131,2021,142
131,2022,110
131,2023,123
133,1985,81
133,1986,107
133,1992,3
133,2001,28
133,2002,6
133,2003,3
133,2005,34
133,2006,25
133,2007,6
133,2010,14
133,2011,14
133,2012,62
133,2013,149
133,2014,172
133,2015,128
133,2016,0
133,2018,21
133,2019,12
133,2020,657
133,2021,311
133,2022,157
133,2023,366
134,1971,4518
134,1972,4518
134,1973,9037
134,1974,45183
134,1975,103922
134,1976,135550
134,1977,85849
134,1978,99404
134,1979,750045
134,1980,103922
134,1981,22592
134,1990,13555
134,1991,4518
134,1992,22592
134,1993,9037
134,1995,117477
134,1998,108440
134,2000,393096
134,2001,542201
134,2002,465389
134,2003,275619
134,2008,76812
134,2009,4518
134,2010,54220
134,2011,4518
134,2012,40665
134,2013,22592
134,2016,100
134,2017,9928
134,2018,1174
134,2019,951
134,2020,407
134,2021,4316
134,2022,647
134,2023,918
137,1961,18
137,1962,51
137,1963,46
137,1964,56
137,1965,125
137,1966,153
137,1967,117
137,1968,159
137,1969,143
137,1970,126
137,1971,228
137,1972,202
137,1973,315
137,1974,501
137,1975,269
137,1976,276
137,1977,355
137,1978,53
137,1979,377
137,1980,26
137,1981,18
137,1982,54
137,1983,59
137,1984,391
137,1985,783
137,1986,1569
137,1987,2298
137,1988,1318
137,1989,419
137,1990,125
137,1991,238
137,1992,149
137,1993,80
137,1994,200
137,1995,125
137,1996,69
137,1997,94
137,1998,33
137,1999,77
137,2000,96
137,2001,28
137,2002,1267
137,2003,428
137,2004,473
137,2005,254
137,2006,241
137,2007,373
137,2008,241
137,2009,284
137,2010,2
137,2011,364
137,2012,3617
137,2013,149
137,2014,96
137,2015,71
137,2016,133
137,2017,142
137,2018,129
137,2019,143
137,2020,202
137,2021,349
137,2022,304
137,2023,1104
138,1961,2
138,1962,1
138,1963,1
138,1964,1
138,1965,4
138,1966,6
138,1967,3
138,1968,3
138,1969,2
138,1970,5
138,1971,4
138,1972,5
138,1973,9
138,1974,13
138,1975,3
138,1976,11
138,1977,1
138,1978,1
138,1979,2
138,1980,2
138,1981,0
138,1982,8
138,1983,2
138,1984,3
138,1985,2
138,1986,1
138,1987,2
138,1988,5
138,1989,8
138,1990,3
138,1991,4
138,1992,5
138,1993,21
138,1994,32
138,1995,24
138,1996,18
138,1997,23
138,1998,15
138,1999,26
138,2000,32
138,2001,39
138,2002,43
138,2003,18
138,2004,26
138,2005,54
138,2006,38
138,2007,49
138,2008,83
138,2009,60
138,2010,43
138,2011,63
138,2012,68
138,2013,83
138,2014,97
138,2015,93
138,2016,110
138,2017,98
138,2018,109
138,2019,118
138,2020,158
138,2021,204
138,2022,236
138,2023,279
14,1969,34
14,1972,17
14,1973,51
14,1974,51
14,1975,136
14,1976,340
14,1977,511
14,1978,408
14,1979,374
14,1980,323
14,1981,221
14,1982,272
14,1983,477
14,1984,425
14,1985,425
14,1986,170
14,1987,170
14,1988,681
14,1989,1174
14,1990,1464
14,1991,1532
14,1992,1328
14,1993,1106
14,1994,1072
14,1995,1311
14,1996,698
14,1997,681
14,1998,817
14,1999,783
14,2000,238
14,2001,749
14,2002,357
14,2003,34
14,2004,34
14,2005,425
14,2006,647
14,2007,323
14,2008,374
14,2009,681
14,2010,17
14,2011,17
14,2012,119
14,2013,102
14,2014,106
14,2015,168
14,2016,27
14,2017,41
14,2018,22
14,2019,27
14,2020,5
14,2021,34
14,2022,156
14,2023,12
141,2006,445
141,2016,100
141,2017,142
141,2019,27
141,2023,275
143,1961,5
143,1962,6
143,1963,5
143,1964,3
143,1965,7
143,1966,6
143,1967,9
143,1968,10
143,1969,11
143,1970,13
143,1971,14
143,1972,13
143,1973,17
143,1974,16
143,1975,17
143,1976,24
143,1977,25
143,1978,21
143,1979,19
143,1980,15
143,1981,36
143,1982,37
143,1983,44
143,1984,40
143,1985,29
143,1986,33
143,1987,42
143,1988,44
143,1989,34
143,1990,31
143,1991,38
143,1992,35
143,1993,24
143,1994,20
143,1995,24
143,1996,38
143,1997,45
143,1998,38
143,1999,31
143,2000,20
143,2001,17
143,2002,24
143,2003,19
143,2004,27
143,2005,32
143,2006,24
143,2007,37
143,2008,82
143,2009,94
143,2010,75
143,2011,92
143,2012,74
143,2013,96
143,2014,120
143,2015,94
143,2016,85
143,2017,85
143,2018,81
143,2019,97
143,2020,106
143,2021,141
143,2022,134
143,2023,97
144,1961,293
144,1962,293
144,1963,489
144,1964,391
144,1965,489
144,1966,391
144,1967,1565
144,1968,2641
144,1969,880
144,1970,2445
144,1971,2250
144,1972,391
144,1973,1956
144,1974,1956
144,1975,3913
144,1976,978
144,2004,98
144,2005,880
144,2006,880
144,2007,880
144,2008,880
144,2009,880
144,2010,196
144,2012,1858
144,2013,1956
144,2014,198
144,2015,1
144,2016,101
144,2017,80
144,2018,29
144,2019,817
144,2020,39125
144,2021,87193
144,2022,41473
144,2023,39223
146,1994,94
146,1995,53
146,1996,129
146,2000,0
146,2002,699
146,2003,47
146,2004,94
146,2005,106
146,2006,159
146,2007,405
146,2008,200
146,2009,18
146,2010,159
146,2012,47
146,2013,59
146,2014,113
146,2015,5
146,2016,181
146,2017,178
146,2018,1745
146,2019,475
146,2020,606
146,2021,683
146,2022,1485
146,2023,542
147,1997,55
147,1998,143
147,1999,71
147,2000,38
147,2001,25
147,2002,26
147,2003,59
147,2004,86
147,2005,4
147,2006,162
147,2007,197
147,2008,8
147,2009,8
147,2010,8
147,2012,151
147,2013,143
147,2014,200
147,2015,71
147,2016,30
147,2017,71
147,2018,43
147,2019,71
147,2020,65
147,2021,398
147,2022,50
147,2023,162
149,1969,0
149,1970,0
149,1971,1
149,1972,1
149,1973,2
149,1974,2
149,1975,2
149,1976,5
149,1977,4
149,1978,6
149,1979,5
149,1980,3
149,1981,5
149,1982,6
149,1983,7
149,1984,6
149,1985,14
149,1986,10
149,1987,11
149,1988,12
149,1989,11
149,1990,8
149,1991,15
149,1992,10
149,1993,10
149,1994,10
149,1995,12
149,1996,13
149,1997,15
