geo,year,ti_oil_of_castor_beans_import_value_base_period_quantity
108,2014,46
108,2015,42
108,2016,48
108,2017,38
108,2018,49
108,2019,99
108,2020,40
108,2021,43
108,2022,72
108,2023,44
109,1961,3
109,1962,3
109,1963,2
109,1964,2
109,1965,2
109,1966,2
109,1967,3
109,1968,4
109,1969,4
109,1970,3
109,1971,3
109,1972,3
109,1973,4
109,1974,6
109,1975,6
109,1976,2
109,1977,6
109,1978,8
109,1979,9
109,1980,4
109,1981,7
109,1982,12
109,1983,15
109,1985,11
109,1986,10
109,1987,10
109,1988,13
109,1989,13
109,1990,14
109,1991,18
109,1992,14
109,1993,18
109,1994,16
109,1995,14
109,1996,15
109,1997,15
109,1999,18
109,2001,15
109,2004,20
109,2005,30
109,2006,15
109,2007,30
109,2008,16
109,2009,32
109,2010,35
109,2011,21
109,2012,28
109,2013,26
109,2014,28
109,2015,23
109,2016,15
109,2017,14
109,2018,16
109,2019,17
109,2020,26
109,2021,17
109,2022,10
109,2023,17
11,1961,179
11,1962,163
11,1963,158
11,1964,161
11,1965,141
11,1966,148
11,1967,170
11,1968,218
11,1969,160
11,1970,150
11,1971,179
11,1972,226
11,1973,505
11,1974,499
11,1975,343
11,1976,327
11,1977,482
11,1978,471
11,1979,484
11,1980,564
11,1981,508
11,1982,495
11,1983,613
11,1984,766
11,1985,507
11,1986,389
11,1987,435
11,1988,574
11,1989,602
11,1990,626
11,1991,490
11,1992,460
11,1993,463
11,1994,494
11,1995,583
11,1996,560
11,1997,497
11,1998,519
11,1999,663
11,2000,509
11,2001,1065
11,2002,718
11,2003,605
11,2004,623
11,2005,581
11,2006,562
11,2007,728
11,2008,888
11,2009,798
11,2010,877
11,2011,1298
11,2012,1016
11,2013,929
11,2014,914
11,2015,848
11,2016,919
11,2017,1253
11,2018,1190
11,2019,1745
11,2020,1210
11,2021,1173
11,2022,1623
11,2023,1396
110,1964,16283
110,1965,6513
110,1966,8142
110,1967,16283
110,1968,5722
110,1969,5670
110,1970,5244
110,1971,24425
110,1972,7363
110,1973,16587
110,1974,15794
110,1975,8937
110,1976,9936
110,1977,32566
110,1978,11826
110,1979,12203
110,1980,16634
110,1981,15044
110,1982,13390
110,1983,13709
110,1984,18251
110,1985,12710
110,1986,11112
110,1987,13147
110,1988,16067
110,1989,17587
110,1990,16879
110,1991,13399
110,1992,12091
110,1993,12142
110,1994,14312
110,1995,13886
110,1996,13347
110,1997,13253
110,1998,13280
110,1999,15887
110,2000,15993
110,2001,11632
110,2002,11116
110,2003,14339
110,2004,15886
110,2005,15078
110,2006,13253
110,2007,17618
110,2008,23491
110,2009,18784
110,2010,25052
110,2011,36810
110,2012,24850
110,2013,22456
110,2014,23403
110,2015,21944
110,2016,18382
110,2017,23961
110,2018,23835
110,2019,26228
110,2020,20890
110,2021,25209
110,2022,31352
110,2023,26956
112,1962,66
112,1963,76
112,1964,70
112,1965,48
112,1966,72
112,1967,59
112,1968,68
112,1970,71
112,1978,190
112,1980,222
112,1981,166
112,1982,201
112,1983,264
112,1984,276
112,1985,224
112,1986,162
112,1990,303
112,1991,271
112,1992,244
112,1993,310
112,1997,222
112,1998,217
112,1999,609
112,2000,237
112,2001,213
112,2002,174
112,2003,187
112,2004,193
112,2005,203
112,2006,187
112,2007,294
112,2008,317
112,2009,244
112,2010,313
112,2011,391
112,2012,323
112,2013,285
112,2014,291
112,2015,285
112,2016,232
112,2017,276
112,2018,265
112,2019,300
112,2020,239
112,2021,287
112,2022,362
112,2023,315
113,1998,10
113,2003,9
113,2005,2
113,2007,7
113,2008,10
113,2009,8
113,2010,16
113,2011,13
113,2012,16
113,2013,11
113,2014,10
113,2015,12
113,2016,10
113,2017,7
113,2018,8
113,2019,8
113,2020,8
113,2021,8
113,2022,12
113,2023,12
114,1961,74
114,1962,68
114,1963,69
114,1964,71
114,1965,67
114,1966,70
114,1967,78
114,1968,79
114,1969,57
114,1970,73
114,1971,93
114,1972,94
114,1973,215
114,1974,199
114,1975,173
114,1976,155
114,1977,258
114,1978,190
114,1979,201
114,1980,246
114,1981,120
114,1982,224
114,1983,323
114,1984,310
114,1985,254
114,1986,258
114,1987,291
114,1988,279
114,1989,321
114,1990,409
114,1991,336
114,1992,377
114,1993,372
114,1994,245
114,1995,310
114,1996,223
114,1997,230
114,1998,203
114,1999,296
114,2000,407
114,2001,201
114,2002,189
114,2003,160
114,2004,140
114,2005,122
114,2006,165
114,2007,212
114,2008,284
114,2009,241
114,2010,305
114,2011,433
114,2012,312
114,2013,287
114,2014,304
114,2015,253
114,2016,215
114,2017,291
114,2018,286
114,2019,302
114,2020,254
114,2021,321
114,2022,232
114,2023,166
116,2014,71
116,2016,44
116,2017,69
117,1961,3352
117,1962,3245
117,1963,2836
117,1964,3459
117,1965,3072
117,1966,3044
117,1967,3225
117,1968,3946
117,1969,3850
117,1970,4566
117,1971,4098
117,1972,4907
117,1973,8609
117,1974,10180
117,1975,8101
117,1976,8422
117,1977,6392
117,1978,8828
117,1979,9952
117,1980,10045
117,1981,8828
117,1982,13952
117,1983,9833
117,1984,12039
117,1985,9318
117,1986,8505
117,1987,6931
117,1988,10781
117,1989,9530
117,1990,8938
117,1991,8120
117,1992,6442
117,1993,6084
117,1994,8743
117,1995,9891
117,1996,8959
117,1997,9452
117,1998,10139
117,1999,10006
117,2000,9041
117,2001,6300
117,2002,5899
117,2003,6959
117,2004,7407
117,2005,8036
117,2006,6970
117,2007,8740
117,2008,12203
117,2009,10300
117,2010,12839
117,2011,16668
117,2012,13231
117,2013,11680
117,2014,12074
117,2015,11163
117,2016,10122
117,2017,12014
117,2018,12075
117,2019,13675
117,2020,11233
117,2021,12897
117,2022,16073
117,2023,14661
118,1963,298
118,1964,298
118,1965,298
118,1966,133
118,1967,126
118,1969,149
118,1989,394
118,1990,522
118,1991,358
118,1992,242
118,1993,242
118,1994,284
118,1995,294
118,1996,386
118,1997,284
118,1998,347
118,1999,372
118,2000,306
118,2001,273
118,2002,269
118,2003,309
118,2004,346
118,2005,345
118,2006,320
118,2007,390
118,2008,608
118,2009,432
118,2010,497
118,2011,715
118,2012,530
118,2013,494
118,2014,523
118,2015,556
118,2016,521
118,2017,549
118,2018,734
118,2019,549
118,2020,537
118,2021,566
118,2022,715
118,2023,622
119,1992,46
119,1993,41
119,1994,69
119,1995,87
119,1996,90
119,1997,76
119,1998,129
119,1999,145
119,2000,142
119,2001,105
119,2002,107
119,2003,196
119,2004,105
119,2005,85
119,2006,75
119,2007,96
119,2008,121
119,2009,110
119,2010,138
119,2011,190
119,2012,132
119,2013,139
119,2014,167
119,2015,122
119,2016,110
119,2017,156
119,2018,122
119,2019,181
119,2020,156
119,2021,176
119,2022,225
119,2023,196
12,2009,1
12,2012,1
12,2013,1
12,2014,2
12,2015,2
12,2016,2
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,10
12,2022,1
12,2023,3
120,2014,15
121,1977,38
121,1997,135
121,1998,129
121,1999,131
121,2000,111
121,2001,89
121,2002,80
121,2003,107
121,2004,117
121,2005,113
121,2006,117
121,2007,138
121,2008,166
121,2009,153
121,2010,165
121,2011,230
121,2012,194
121,2013,176
121,2014,170
121,2015,146
121,2016,132
121,2017,152
121,2018,145
121,2019,158
121,2020,133
121,2021,165
121,2022,217
121,2023,189
122,2014,19
122,2015,14
122,2016,4
122,2017,6
122,2018,13
122,2019,22
122,2020,42
122,2021,38
122,2022,39
122,2023,35
123,1961,1
123,1962,1
123,1963,1
123,1968,2
123,1969,2
123,1970,1
123,1971,2
123,1972,3
123,1973,3
123,1974,4
123,1975,4
123,1977,5
123,1984,7
123,1985,5
123,2005,5
123,2006,8
123,2007,7
123,2008,7
123,2009,4
123,2010,6
123,2011,6
123,2012,4
123,2013,4
123,2014,15
123,2015,13
123,2016,14
123,2017,10
123,2018,15
123,2019,17
123,2020,18
123,2021,25
123,2022,11
123,2023,8
124,1962,3
124,1963,2
124,1964,2
124,1965,6
124,1966,3
124,1967,3
124,1968,2
124,1969,2
124,1972,3
124,1988,6
124,1995,4
124,1996,3
124,2003,17
124,2004,11
124,2006,3
124,2007,11
124,2008,4
124,2009,7
124,2010,8
124,2011,4
124,2012,1
124,2013,5
124,2014,7
124,2015,7
124,2019,5
124,2020,6
124,2021,35
124,2023,7
126,1994,80
126,1995,65
126,1996,60
126,1997,45
126,1998,46
126,1999,55
126,2000,42
126,2001,34
126,2002,33
126,2003,55
126,2004,73
126,2005,91
126,2006,93
126,2007,52
126,2008,184
126,2009,97
126,2010,110
126,2011,111
126,2012,132
126,2013,121
126,2014,71
126,2015,57
126,2016,96
126,2017,98
126,2018,120
126,2019,105
126,2020,133
126,2021,105
126,2022,160
126,2023,93
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1982,0
129,1983,0
129,1985,0
129,1988,0
129,1993,0
129,1994,0
129,1995,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2004,0
129,2007,0
129,2010,0
129,2012,0
129,2015,0
129,2020,0
129,2021,0
129,2022,0
13,1971,38
13,1972,115
13,1973,115
13,1975,172
13,1976,172
13,1987,115
13,1990,167
13,1991,172
13,1992,134
13,1993,134
13,1994,153
13,1995,158
13,1996,158
13,1997,140
13,1998,230
13,1999,120
13,2000,134
13,2001,105
13,2002,110
13,2003,147
13,2004,132
13,2005,158
13,2006,153
13,2007,166
13,2008,279
13,2010,230
13,2011,298
13,2012,406
13,2013,263
13,2014,322
13,2015,254
13,2016,238
13,2017,254
13,2018,277
13,2019,321
13,2020,260
13,2021,245
13,2022,305
13,2023,265
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,1
130,1966,1
130,1967,1
130,1968,1
130,1969,1
130,1970,1
130,1971,1
130,1972,1
130,1974,2
130,1975,3
130,1976,2
130,1977,2
130,1980,3
130,1981,2
130,1982,3
130,1983,3
130,1984,3
130,1985,3
130,1987,4
130,1988,3
130,1989,2
130,1990,5
130,1991,6
130,1992,4
130,1993,2
130,1994,5
130,1996,2
130,2003,7
130,2004,2
130,2005,2
130,2006,4
130,2013,7
130,2014,9
130,2015,1
130,2016,13
130,2017,1
130,2018,9
130,2019,2
130,2020,1
130,2021,3
130,2022,4
130,2023,3
131,1961,2149
131,1962,2198
131,1963,2946
131,1964,2810
131,1965,2720
131,1966,2572
131,1967,2429
131,1968,2789
131,1969,2851
131,1970,2590
131,1971,2524
131,1972,2828
131,1973,7129
131,1974,8033
131,1975,5078
131,1976,4685
131,1977,5703
131,1978,5710
131,1979,5394
131,1980,5976
131,1981,6156
131,1982,5555
131,1983,5933
131,1984,8089
131,1985,5744
131,1986,4346
131,1987,4072
131,1988,3885
131,1989,5731
131,1990,5956
131,1991,6141
131,1992,5253
131,1993,6045
131,1994,4958
131,1995,8381
131,1996,6161
131,1997,6088
131,1998,6149
131,1999,7438
131,2000,6609
131,2001,6957
131,2002,4911
131,2003,8975
131,2004,9291
131,2005,9547
131,2006,8268
131,2007,9366
131,2008,8343
131,2009,12309
131,2010,12562
131,2011,16600
131,2012,13526
131,2013,12292
131,2014,12262
131,2015,11366
131,2016,8571
131,2017,10671
131,2018,11010
131,2019,11509
131,2020,9935
131,2021,10823
131,2022,12785
131,2023,11107
132,1989,9
132,1993,5
132,1994,19
132,2003,3
132,2008,10
132,2009,10
132,2010,15
132,2012,15
132,2014,9
132,2015,23
132,2016,4
132,2017,22
132,2018,34
132,2019,36
132,2020,41
132,2021,46
132,2022,20
132,2023,64
133,2016,2
133,2018,0
133,2019,0
133,2021,0
133,2022,0
133,2023,0
134,1970,2
134,1974,2
134,1975,7
134,1976,1
134,1977,5
134,1978,8
134,1979,3
134,1980,3
134,1987,5
134,1988,6
134,1990,3
134,1991,3
134,1992,5
134,1993,5
134,1994,5
134,1995,7
134,1996,6
134,1997,4
134,1998,3
134,1999,4
134,2000,4
134,2001,3
134,2002,3
134,2003,4
134,2004,5
134,2005,3
134,2006,3
134,2007,6
134,2008,11
134,2009,3
134,2011,5
134,2012,5
134,2013,4
134,2014,15
134,2015,4
134,2016,4
134,2017,7
134,2018,0
134,2019,5
134,2020,6
134,2021,11
134,2022,16
134,2023,9
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,2
137,1971,2
137,1972,1
137,1973,3
137,1974,4
137,1975,4
137,1976,3
137,1977,4
137,1978,4
137,1979,4
137,1980,4
137,1981,4
137,1982,4
137,1983,4
137,1984,5
137,1985,4
137,1986,3
137,1987,4
137,1988,4
137,1989,5
137,1990,5
137,1991,4
137,1992,4
137,1993,4
137,1994,4
137,1995,4
137,1996,4
137,1997,4
137,1998,3
137,1999,4
137,2000,4
137,2001,3
137,2002,3
137,2003,3
137,2004,5
137,2005,5
137,2006,3
137,2007,6
137,2008,7
137,2009,8
137,2011,8
137,2012,10
137,2013,25
137,2014,10
137,2015,9
137,2016,8
137,2017,10
137,2018,11
137,2019,18
137,2020,10
137,2021,14
137,2022,19
137,2023,13
138,1961,1937
138,1962,1613
138,1963,3207
138,1964,2614
138,1965,2004
138,1966,2055
138,1967,3340
138,1968,2039
138,1969,1544
138,1970,1485
138,1971,1802
138,1972,1966
138,1973,4209
138,1974,3441
138,1975,2038
138,1976,7215
138,1977,4008
138,1978,3598
138,1979,3576
138,1980,5256
138,1981,4157
138,1982,3630
138,1983,5074
138,1984,6803
138,1985,7040
138,1986,9798
138,1987,5932
138,1988,5866
138,1989,5820
138,1990,5954
138,1991,4332
138,1992,3712
138,1993,3720
138,1994,4070
138,1995,4000
138,1996,3920
138,1997,4017
138,1998,3726
138,1999,5140
138,2000,4201
138,2001,4147
138,2002,3844
138,2003,4668
138,2004,4551
138,2005,4515
138,2006,4134
138,2007,5201
138,2008,7164
138,2009,5637
138,2010,6790
138,2011,9957
138,2012,7492
138,2013,6460
138,2014,7020
138,2015,6696
138,2016,5487
138,2017,6794
138,2018,6735
138,2019,7039
138,2020,5802
138,2021,7217
138,2022,9801
138,2023,7629
14,1961,1
14,1962,2
14,1963,2
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,2
14,1969,2
14,1970,2
14,1971,1
14,1972,2
14,1973,5
14,1974,5
14,1975,4
14,1976,1
14,1977,4
14,1978,4
14,1979,5
14,1981,6
14,1982,7
14,1983,5
14,1984,12
14,1985,7
14,1986,6
14,1987,11
14,1988,13
14,1989,7
14,1990,10
14,1991,8
14,1992,6
14,1993,7
14,1994,7
14,1995,8
14,1996,8
14,1997,10
14,1998,9
14,1999,11
14,2000,9
14,2001,10
14,2002,9
14,2003,12
14,2004,6
14,2005,8
14,2006,10
14,2007,10
14,2008,18
14,2009,11
14,2010,13
14,2011,8
14,2012,18
14,2013,10
14,2014,17
14,2015,16
14,2016,16
14,2017,13
14,2018,17
14,2019,27
14,2020,21
14,2021,12
14,2022,11
14,2023,19
141,2014,0
141,2017,1
141,2018,1
141,2019,1
141,2020,1
141,2021,1
141,2022,1
141,2023,11
143,1961,41
143,1962,36
143,1963,34
143,1964,35
143,1965,36
143,1966,35
143,1967,40
143,1968,48
143,1969,43
143,1970,48
143,1971,51
143,1972,63
143,1973,151
143,1974,168
143,1975,172
143,1976,100
143,1977,139
143,1978,138
143,1979,146
143,1980,166
143,1981,125
143,1982,136
143,1983,246
143,1984,192
143,1985,139
143,1986,125
143,1987,144
143,1988,160
143,1989,194
143,1990,187
143,1991,184
143,1992,177
143,1993,155
143,1994,162
143,1995,168
143,1996,198
143,1997,126
143,1998,152
143,1999,144
143,2000,135
143,2001,116
143,2002,128
143,2003,142
143,2004,187
143,2005,162
143,2006,161
143,2007,168
143,2008,220
143,2009,170
143,2010,204
143,2011,314
143,2012,232
143,2013,186
143,2014,258
143,2015,192
143,2016,161
143,2017,203
143,2018,178
143,2019,192
143,2020,179
143,2021,207
143,2022,242
143,2023,236
144,2012,131
144,2013,47
144,2014,55
144,2015,77
144,2016,40
144,2017,51
144,2018,47
144,2019,69
144,2020,26
144,2021,953
146,1994,9
146,1995,12
146,1996,9
146,2000,20
146,2001,26
146,2002,22
146,2003,16
146,2004,14
146,2005,12
146,2006,12
146,2007,16
146,2008,19
146,2009,21
146,2010,19
146,2011,26
146,2012,25
146,2013,22
146,2014,25
146,2015,20
146,2016,22
146,2017,22
146,2018,23
146,2019,24
146,2020,30
146,2021,46
146,2022,33
146,2023,37
147,1997,2
147,1998,2
147,1999,2
147,2000,1
147,2002,0
147,2003,0
147,2012,2
147,2013,5
147,2014,35
147,2015,2
147,2016,12
147,2017,13
147,2018,12
147,2019,14
147,2020,1
147,2021,3
147,2022,1
147,2023,5
148,2016,0
149,1985,70
149,1986,133
149,1989,113
149,1991,211
149,1999,95
149,2002,53
149,2003,81
149,2004,145
149,2005,100
149,2006,113
149,2007,156
149,2008,131
149,2009,78
149,2010,153
149,2011,213
149,2012,131
149,2013,138
149,2014,165
149,2015,155
149,2016,134
149,2017,169
149,2018,172
149,2019,204
149,2020,167
149,2021,177
149,2022,258
149,2023,247
150,1961,17865
150,1962,16816
150,1963,15520
150,1964,14876
150,1965,12600
150,1966,13943
150,1967,17350
150,1968,18694
150,1969,14291
150,1970,14089
150,1971,17439
150,1972,19772
150,1973,46395
150,1974,46944
150,1975,34247
150,1976,31669
150,1977,44786
150,1978,46559
150,1979,47304
150,1980,51705
150,1981,48687
150,1982,47523
150,1983,59054
150,1984,68115
150,1985,45069
150,1986,34925
150,1987,35932
150,1988,45624
150,1989,50554
150,1990,49312
150,1991,36146
150,1992,33126
150,1993,33048
150,1994,38931
150,1995,39407
150,1996,39514
150,1997,41206
150,1998,40885
150,1999,45376
150,2000,47167
150,2001,35565
150,2002,33145
150,2003,41354
150,2004,47714
150,2005,46687
150,2006,38375
150,2007,52801
150,2008,70364
150,2009,66406
150,2010,76460
150,2011,113330
150,2012,82328
150,2013,75954
150,2014,75228
150,2015,70764
150,2016,58967
150,2017,77692
150,2018,77849
150,2019,84460
150,2020,69710
150,2021,81403
150,2022,106733
150,2023,92409
153,2013,0
153,2014,1
153,2015,1
153,2016,3
153,2017,12
153,2018,1
153,2019,4
153,2020,1
153,2021,1
153,2022,6
153,2023,0
154,1992,14
154,1993,13
154,1994,16
154,1995,14
154,1996,16
154,1997,35
154,1999,12
154,2000,14
154,2001,14
154,2002,21
154,2003,17
154,2004,21
154,2005,17
154,2006,21
154,2007,23
154,2008,24
154,2009,18
154,2010,23
154,2011,34
154,2012,21
154,2013,26
154,2014,24
154,2015,22
154,2016,20
154,2017,22
154,2018,23
154,2019,23
154,2020,35
154,2021,25
154,2022,28
154,2023,29
155,2014,0
155,2016,0
155,2018,0
155,2020,0
155,2022,0
155,2023,0
156,1961,19
156,1962,16
156,1963,19
156,1964,17
156,1965,18
156,1966,17
156,1967,16
156,1968,21
156,1969,19
156,1970,18
156,1971,19
156,1972,21
156,1973,30
156,1974,50
156,1975,56
156,1976,33
156,1977,40
156,1978,59
156,1979,50
156,1980,56
156,1981,58
156,1982,54
156,1983,53
156,1984,72
156,1985,60
156,1986,51
156,1987,43
156,1988,59
156,1989,69
156,1990,62
156,1991,57
156,1992,52
156,1993,50
156,1994,57
156,1995,56
156,1996,62
156,1997,74
156,1998,64
156,1999,65
156,2000,69
156,2001,63
156,2002,54
156,2003,69
156,2004,78
156,2005,79
156,2006,71
156,2007,70
156,2008,124
156,2009,156
156,2010,143
156,2011,179
156,2012,92
156,2013,109
156,2014,77
156,2015,80
156,2016,71
156,2017,88
156,2018,92
156,2019,119
156,2020,92
156,2021,125
156,2022,160
156,2023,175
157,1961,1
157,1962,1
157,1963,1
157,1964,1
157,1965,1
157,1966,1
157,1967,1
157,1968,2
157,1969,1
157,1970,1
157,1971,1
157,1972,2
157,1973,3
157,1974,4
157,1975,3
157,1976,2
157,1977,3
157,1978,4
157,1979,6
157,1980,4
157,1981,4
157,1982,5
157,1983,4
157,1991,3
157,1997,8
157,2000,7
157,2003,4
157,2005,7
157,2006,5
157,2008,8
157,2009,8
157,2011,15
157,2012,14
157,2013,8
157,2014,11
157,2015,8
157,2016,9
157,2017,7
157,2018,9
157,2019,7
157,2020,50
157,2021,98
157,2023,18
158,2015,62
158,2016,109
158,2017,87
158,2018,40
