geo,year,ti_fat_preparations_n_e_c_export_value_base_quantity
105,1966,161
105,1967,161
105,1968,141
105,1969,143
105,1970,142
105,1971,152
105,1972,154
105,1973,160
105,1974,316
105,1975,392
105,1976,349
105,1977,360
105,1978,378
105,1979,275
105,1980,470
105,1981,416
105,1982,393
105,1983,322
105,1984,401
105,1985,431
105,1986,320
105,1987,375
105,1988,430
105,1989,428
105,1990,427
105,1991,441
105,1992,447
105,1993,267
105,1994,467
105,1995,468
105,1996,531
105,1997,518
105,1998,536
105,1999,648
105,2000,626
105,2001,658
105,2002,611
105,2003,681
105,2004,752
105,2005,501
105,2006,669
105,2007,572
105,2008,1613
105,2009,1094
105,2010,1113
105,2011,880
105,2012,876
105,2013,844
105,2014,1053
105,2015,787
105,2016,561
105,2017,615
105,2018,573
105,2019,544
105,2020,549
105,2021,716
105,2022,919
105,2023,900
106,1961,32958
106,1962,32458
106,1963,31388
106,1964,34004
106,1965,37513
106,1966,32042
106,1967,29961
106,1968,27930
106,1969,25430
106,1970,27465
106,1971,26965
106,1972,20598
106,1973,14192
106,1974,32777
106,1975,35131
106,1976,49247
106,1977,50797
106,1978,59266
106,1979,71864
106,1980,68473
106,1981,34548
106,1982,42276
106,1983,42617
106,1984,50508
106,1985,52336
106,1986,52131
106,1987,50871
106,1988,67268
106,1989,50142
106,1990,58643
106,1991,55144
106,1992,53602
106,1993,48029
106,1994,49126
106,1995,50564
106,1996,53498
106,1997,47206
106,1998,57528
106,1999,61442
106,2000,45071
106,2001,42193
106,2002,45297
106,2003,53151
106,2004,56949
106,2005,53705
106,2006,59388
106,2007,76338
106,2008,91836
106,2009,73106
106,2010,74555
106,2011,93237
106,2012,87647
106,2013,98898
106,2014,89506
106,2015,73043
106,2016,77326
106,2017,84894
106,2018,92309
106,2019,84576
106,2020,94733
106,2021,119567
106,2022,143233
106,2023,154765
107,1973,1983
107,1975,2938
107,1976,2002
107,1977,2643
107,1978,3126
107,1979,3618
107,1980,3814
107,1981,3126
107,1982,3281
107,1983,3115
107,1984,3974
107,1985,3657
107,1995,4725
107,1996,4382
107,1997,3983
107,1998,4113
107,1999,4174
107,2000,3661
107,2001,2999
107,2002,3510
107,2003,4009
107,2004,4599
107,2005,4139
107,2006,4200
107,2007,4789
107,2008,6088
107,2009,5760
107,2010,5532
107,2011,6905
107,2012,6240
107,2013,6693
107,2014,6171
107,2015,5220
107,2016,5463
107,2017,5870
107,2018,6035
107,2019,4882
107,2020,4029
107,2021,4246
107,2022,4719
107,2023,4901
108,1994,8949
108,1995,8760
108,1996,9491
108,1997,13424
108,1998,13722
108,1999,10491
108,2000,7333
108,2001,6427
108,2002,6694
108,2003,6457
108,2004,6931
108,2005,6147
108,2006,7476
108,2007,7651
108,2008,8751
108,2009,7916
108,2010,9750
108,2011,14421
108,2012,14263
108,2013,13781
108,2014,12342
108,2015,10998
108,2016,8323
108,2017,9400
108,2018,8712
108,2019,4784
108,2020,8088
108,2021,10485
108,2022,10592
108,2023,11489
109,1961,84
109,1962,90
109,1963,75
109,1964,65
109,1965,63
109,1966,62
109,1967,60
109,1970,121
109,1975,169
109,1979,232
109,1981,203
109,1982,264
109,1983,439
109,1984,312
109,1985,269
109,1986,272
109,1987,274
109,1989,359
109,2001,203
109,2002,225
109,2003,274
109,2004,241
109,2005,246
109,2006,210
109,2007,285
109,2008,377
109,2009,402
109,2010,305
109,2011,264
109,2012,309
109,2013,349
109,2014,374
109,2015,318
109,2016,254
109,2017,291
109,2018,318
109,2019,316
109,2020,239
109,2021,269
109,2022,437
109,2023,502
11,1961,41839
11,1962,41839
11,1963,41839
11,1964,41839
11,1965,20919
11,1966,41839
11,1967,41839
11,1968,27892
11,1969,15690
11,1970,13312
11,1971,17711
11,1972,15905
11,1973,18341
11,1974,46487
11,1975,62758
11,1976,55785
11,1977,57528
11,1978,88907
11,1979,76704
11,1980,75310
11,1981,40289
11,1982,69731
11,1983,55785
11,1984,48275
11,1985,55785
11,1986,106887
11,1987,48037
11,1988,27070
11,1989,33055
11,1990,37598
11,1991,43388
11,1992,53888
11,1993,42035
11,1994,40519
11,1995,53944
11,1996,50096
11,1997,30683
11,1998,34258
11,1999,37549
11,2000,32406
11,2001,29830
11,2002,32699
11,2003,37335
11,2004,41866
11,2005,42161
11,2006,44802
11,2007,69747
11,2008,96651
11,2009,77665
11,2010,73402
11,2011,88325
11,2012,88109
11,2013,92842
11,2014,70362
11,2015,58729
11,2016,60945
11,2017,68074
11,2018,68783
11,2019,69779
11,2020,69047
11,2021,79597
11,2022,96554
11,2023,97233
110,1961,705
110,1962,685
110,1963,650
110,1964,771
110,1965,850
110,1966,798
110,1967,788
110,1968,695
110,1969,602
110,1970,765
110,1971,1030
110,1972,856
110,1973,1160
110,1974,1076
110,1975,1564
110,1976,1444
110,1977,1791
110,1978,2140
110,1979,1961
110,1980,1950
110,1981,2294
110,1982,2474
110,1983,3176
110,1984,3359
110,1985,3615
110,1986,3291
110,1987,3129
110,1988,2903
110,1989,2947
110,1990,3324
110,1991,3608
110,1992,3870
110,1993,5537
110,1994,5994
110,1995,5779
110,1996,5707
110,1997,6338
110,1998,6465
110,1999,6671
110,2000,7596
110,2001,6586
110,2002,6559
110,2003,6327
110,2004,5863
110,2005,5239
110,2006,5142
110,2007,5617
110,2008,7600
110,2009,9129
110,2010,10698
110,2011,18038
110,2012,14398
110,2013,11551
110,2014,10694
110,2015,10322
110,2016,12286
110,2017,9341
110,2018,11131
110,2019,10950
110,2020,10782
110,2021,12280
110,2022,12324
110,2023,10605
112,1963,96
112,1968,54
112,1972,128
112,1973,173
112,1976,181
112,1977,169
112,1978,275
112,1979,166
112,1980,316
112,1981,250
112,1982,274
112,1983,253
112,1984,230
112,1985,230
112,1986,280
112,1987,413
112,1990,249
112,1994,442
112,1995,243
112,1997,180
112,1998,208
112,1999,172
112,2000,247
112,2001,94
112,2002,264
112,2003,172
112,2004,177
112,2005,168
112,2006,171
112,2007,304
112,2008,260
112,2009,172
112,2010,391
112,2011,370
112,2012,377
112,2013,433
112,2014,398
112,2015,428
112,2016,400
112,2017,505
112,2018,496
112,2019,419
112,2020,451
112,2021,564
112,2022,650
112,2023,591
113,1995,44
113,1996,73
113,1999,67
113,2000,57
113,2001,21
113,2002,27
113,2005,63
113,2006,70
113,2007,79
113,2008,79
113,2009,55
113,2010,60
113,2012,52
113,2013,52
113,2016,31
113,2017,56
113,2018,109
113,2019,45
113,2020,44
113,2021,77
113,2022,62
113,2023,107
114,1961,8586
114,1962,8630
114,1963,9512
114,1964,10452
114,1965,10968
114,1966,12151
114,1967,12260
114,1968,11262
114,1969,10606
114,1970,11446
114,1971,13100
114,1972,15391
114,1973,16745
114,1974,24617
114,1975,27514
114,1976,25263
114,1977,23665
114,1978,30067
114,1979,29754
114,1980,25169
114,1981,28467
114,1982,29007
114,1983,23325
114,1984,25554
114,1985,26355
114,1986,21083
114,1987,22437
114,1988,17874
114,1989,15992
114,1991,18884
114,1992,13306
114,1993,15709
114,1994,17246
114,1995,26992
114,1996,22142
114,1997,24032
114,1998,25617
114,1999,21027
114,2000,16643
114,2001,15156
114,2002,17528
114,2003,20777
114,2004,17488
114,2005,16969
114,2006,17803
114,2007,22489
114,2008,29117
114,2009,23614
114,2010,24367
114,2011,22580
114,2012,29664
114,2013,29972
114,2014,30028
114,2015,23158
114,2016,23744
114,2017,24295
114,2018,25301
114,2019,30448
114,2020,31655
114,2021,36011
114,2022,44502
114,2023,43059
117,1977,3771
117,1978,2262
117,1980,2262
117,1982,6033
117,1983,2374
117,1984,2361
117,1985,3133
117,1986,4525
117,1988,3846
117,1989,4794
117,1990,3551
117,1991,3935
117,1992,3842
117,1993,3402
117,1994,3082
117,1995,2443
117,1996,3222
117,1997,2265
117,1998,4751
117,1999,2371
117,2000,2385
117,2001,2173
117,2002,2439
117,2003,2128
117,2004,2198
117,2005,2799
117,2006,2960
117,2007,3543
117,2008,4295
117,2009,4046
117,2010,11130
117,2011,19489
117,2012,9277
117,2013,8715
117,2014,9794
117,2015,12392
117,2016,7849
117,2017,17838
117,2018,15232
117,2019,9042
117,2020,8995
117,2021,8940
117,2022,12157
117,2023,10063
118,1965,501
118,1966,497
118,1967,393
118,1968,1501
118,1969,677
118,1970,581
118,1971,1044
118,1972,861
118,1973,915
118,1974,1608
118,1975,1583
118,1976,2008
118,1977,1868
118,1979,1799
118,1980,2361
118,1981,1851
118,1982,1804
118,1983,1817
118,1984,1966
118,1985,1286
118,1986,1402
118,1988,2263
118,1989,1574
118,1990,1326
118,1992,2241
118,1993,1537
118,1994,1352
118,1995,1331
118,1996,1541
118,1997,1792
118,1998,1555
118,1999,1546
118,2000,1608
118,2004,2278
118,2005,2278
118,2006,2278
118,2007,2278
118,2008,2278
118,2009,2412
118,2010,2412
118,2011,2412
118,2012,8040
118,2013,256
118,2014,289
118,2015,334
118,2016,459
118,2017,1331
118,2018,1153
118,2019,1146
118,2020,1172
118,2021,1079
118,2022,1039
119,1993,293
119,1994,657
119,1995,609
119,1996,591
119,1997,456
119,1998,1143
119,1999,588
119,2000,940
119,2001,689
119,2002,1002
119,2003,1045
119,2004,573
119,2005,707
119,2006,768
119,2007,924
119,2008,1175
119,2009,1003
119,2010,908
119,2011,1066
119,2012,1124
119,2013,1101
119,2014,1054
119,2015,897
119,2016,900
119,2017,1301
119,2018,1376
119,2019,1412
119,2020,1551
119,2021,1208
119,2022,2069
119,2023,2073
12,2014,0
12,2016,0
12,2017,0
12,2022,0
12,2023,0
121,1964,5
121,1965,13
121,1967,25
121,1968,22
121,1969,25
121,1970,21
121,1971,25
121,1972,11
121,1973,30
121,1977,25
121,1991,25
121,1997,41
121,1998,52
121,1999,55
121,2000,41
121,2001,54
121,2002,49
121,2003,53
121,2004,74
121,2005,55
121,2006,45
121,2007,90
121,2008,101
121,2009,124
121,2010,61
121,2011,103
121,2012,72
121,2013,75
121,2014,122
121,2015,66
121,2016,52
121,2017,40
121,2018,54
121,2019,63
121,2020,71
121,2021,87
121,2022,85
121,2023,71
122,2014,1
122,2016,0
122,2017,0
122,2018,2
122,2019,0
122,2021,0
123,2014,20
123,2016,8
123,2017,96
123,2018,20
123,2020,3
123,2021,3
123,2022,3
123,2023,3
124,2015,49
124,2016,366
124,2017,366
124,2019,625
124,2022,138
126,1992,3492
126,1994,8656
126,1995,12201
126,1996,11378
126,1997,11780
126,1998,18454
126,1999,116727
126,2000,8450
126,2001,7484
126,2002,7105
126,2003,8396
126,2004,9289
126,2005,8774
126,2006,9515
126,2007,11312
126,2008,17435
126,2009,14067
126,2010,12630
126,2011,16225
126,2012,14975
126,2013,14801
126,2014,14684
126,2015,10777
126,2016,10444
126,2017,11213
126,2018,12148
126,2019,11973
126,2020,13139
126,2021,15260
126,2022,20955
126,2023,20660
128,1974,22
128,1977,22
128,1981,39
128,1982,28
128,1983,28
128,1984,23
128,1985,26
128,1986,19
128,1987,21
128,1988,18
128,1989,22
128,1990,24
128,1991,24
128,1992,24
128,1993,26
128,1994,27
128,1995,22
128,1996,64
128,1997,43
128,1998,20
128,1999,58
128,2000,20
128,2001,31
128,2004,40
128,2005,50
128,2006,55
128,2007,82
128,2008,92
128,2009,77
128,2014,124
128,2015,117
128,2017,100
128,2018,102
128,2019,94
128,2021,110
128,2023,92
13,1970,1
13,1971,1
13,1972,1
13,1973,2
13,1974,3
13,1975,3
13,1976,3
13,1977,2
13,1978,4
13,1979,2
13,1980,3
13,1984,3
13,1987,6
13,2000,23
13,2002,8
13,2004,10
13,2005,13
13,2006,12
13,2009,17
13,2012,9
13,2013,3
13,2014,3
13,2015,10
13,2016,284
13,2017,3
13,2018,12
13,2019,3
13,2020,25
13,2021,5
13,2022,4
13,2023,4
130,1972,1
130,1974,1
130,1994,2
130,1998,2
130,1999,2
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2014,0
130,2017,1
130,2018,1
130,2019,1
130,2020,1
130,2021,1
130,2022,1
130,2023,0
131,1961,131076
131,1962,135230
131,1963,130818
131,1964,121178
131,1965,135254
131,1966,124139
131,1967,121365
131,1968,120680
131,1969,100942
131,1970,64023
131,1971,71241
131,1972,93453
131,1973,160769
131,1974,225708
131,1975,165290
131,1976,177382
131,1977,202027
131,1978,197800
131,1979,219263
131,1980,198099
131,1981,187456
131,1982,205092
131,1983,240006
131,1984,260996
131,1985,214291
131,1986,162746
131,1987,179526
131,1988,233902
131,1989,176461
131,1990,155308
131,1991,138455
131,1992,154404
131,1993,132341
131,1994,156539
131,1995,199844
131,1996,149646
131,1997,149646
131,1998,201629
131,1999,218030
131,2000,134636
131,2001,117739
131,2002,117279
131,2003,166863
131,2004,186766
131,2005,173608
131,2006,187059
131,2007,159705
131,2008,457307
131,2009,301873
131,2010,349895
131,2011,441569
131,2012,408357
131,2013,372738
131,2014,366856
131,2015,303242
131,2016,304124
131,2017,341006
131,2018,313591
131,2019,311238
131,2020,365886
131,2021,487682
131,2022,814889
131,2023,501741
133,1987,9
133,2005,15
133,2006,33
133,2007,14
133,2008,12
133,2009,10
133,2010,28
133,2011,25
133,2013,4
133,2014,6
133,2015,3
133,2016,4
133,2017,1
133,2018,4
133,2020,2
133,2021,23
133,2022,20
133,2023,88
137,1965,130
137,1968,130
137,1969,260
137,1970,87
137,1981,572
137,1982,520
137,1983,346
137,1984,443
137,1985,390
137,1986,520
137,1987,346
137,1988,520
137,1990,455
137,1991,520
137,1992,575
137,1993,520
137,1994,275
137,1995,393
137,1999,520
137,2000,357
137,2001,251
137,2002,196
137,2003,589
137,2004,369
137,2005,346
137,2006,372
137,2007,617
137,2008,391
137,2009,339
137,2010,672
137,2011,590
137,2012,508
137,2013,314
137,2014,236
137,2015,212
137,2016,196
137,2017,252
137,2018,292
137,2019,146
137,2020,113
137,2021,126
137,2022,91
137,2023,436
138,1970,11376
138,1979,17877
138,1980,13408
138,1989,14898
138,1990,9932
138,1993,10568
138,1994,36916
138,1995,22437
138,1996,26633
138,1997,11259
138,1998,13734
138,1999,23318
138,2000,27148
138,2001,16032
138,2002,19050
138,2003,18706
138,2004,19802
138,2005,20496
138,2006,37512
138,2007,29987
138,2008,39110
138,2009,32624
138,2010,30015
138,2011,36699
138,2012,40085
138,2013,35744
138,2014,33999
138,2015,32428
138,2016,27829
138,2017,25524
138,2018,27214
138,2019,28911
138,2020,31223
138,2021,36279
138,2022,48167
138,2023,43424
14,1961,1943
14,1962,1953
14,1963,1964
14,1964,2001
14,1965,2079
14,1966,2106
14,1967,2134
14,1968,1792
14,1969,1799
14,1970,1922
14,1971,2014
14,1972,2246
14,1973,2276
14,1974,3413
14,1975,3855
14,1976,3379
14,1977,3619
14,1978,4045
14,1979,4316
14,1980,5030
14,1981,5611
14,1982,5004
14,1983,4810
14,1984,5726
14,1985,5228
14,1986,5322
14,1987,5234
14,1988,5242
14,1989,5115
14,1990,5067
14,1991,5048
14,1992,5210
14,1993,4961
14,1994,4353
14,1995,5329
14,1996,5736
14,1997,5557
14,1998,5600
14,1999,5355
14,2000,4463
14,2001,5098
14,2002,4900
14,2003,5503
14,2004,5012
14,2005,5727
14,2006,5959
14,2007,5651
14,2008,7782
14,2009,8695
14,2010,8229
14,2011,9098
14,2012,9627
14,2013,9745
14,2014,9947
14,2015,9632
14,2016,9088
14,2017,9660
14,2018,9488
14,2019,9536
14,2020,9738
14,2021,10278
14,2022,11848
14,2023,13126
141,2000,34
141,2001,34
141,2004,372
141,2005,333
141,2015,1112
141,2016,138
141,2017,307
143,1989,8289
143,1990,5439
143,1991,4619
143,1992,7178
143,1993,4098
143,1994,4486
143,1995,5480
143,1996,5215
143,1997,5120
143,1998,4665
143,1999,4829
143,2000,3894
143,2001,3824
143,2002,3995
143,2003,5014
143,2004,5172
143,2005,5288
143,2006,5028
143,2007,5374
143,2008,6159
143,2009,6453
143,2010,4919
143,2011,3386
143,2012,6788
143,2013,779
143,2014,7758
143,2015,6453
143,2016,4799
143,2017,5164
143,2018,5224
143,2019,4967
143,2020,5822
143,2021,5859
143,2022,8029
143,2023,8290
144,1964,0
144,1965,0
144,1966,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1975,0
144,2012,0
144,2013,0
144,2015,0
144,2017,0
144,2019,2
144,2020,1
144,2021,1
144,2023,1
146,1994,5
146,1995,44
146,2004,34
146,2005,38
146,2007,170
146,2012,62
146,2013,97
146,2014,45
146,2015,47
146,2016,47
146,2017,51
146,2018,59
146,2020,43
146,2021,207
146,2022,184
147,1997,437
147,1998,136
147,1999,546
147,2000,164
147,2001,160
147,2002,332
147,2003,396
147,2004,445
147,2005,361
147,2006,308
147,2007,541
147,2008,580
147,2009,580
147,2010,580
147,2011,580
147,2012,322
147,2013,321
147,2014,225
147,2015,196
147,2016,308
147,2017,335
147,2018,310
147,2019,305
147,2020,260
147,2021,153
147,2022,327
147,2023,242
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2014,0
149,2015,1
149,2016,0
149,2017,0
149,2018,0
149,2019,1
149,2020,2
149,2021,0
149,2023,1
150,1961,114813
150,1962,113808
150,1963,111325
150,1964,125176
150,1965,142930
150,1966,139082
150,1967,132997
150,1968,127837
150,1969,124686
150,1970,155324
150,1971,166405
150,1972,161814
150,1973,214397
150,1974,335452
150,1975,373663
150,1976,273503
150,1977,332367
150,1978,362758
150,1979,402829
150,1980,423331
150,1981,376078
150,1982,333627
150,1983,310004
150,1984,336722
150,1985,322297
150,1986,322250
150,1987,341425
150,1988,430754
150,1989,429313
150,1990,426050
150,1991,405650
150,1992,408440
150,1993,384485
150,1994,399931
150,1995,439139
150,1996,454527
150,1997,390527
150,1998,425492
150,1999,416130
150,2000,336407
150,2001,310668
150,2002,343124
150,2003,411886
150,2004,446968
150,2005,449342
150,2006,482867
150,2007,555190
150,2008,712992
150,2009,639126
150,2010,578446
150,2011,775437
150,2012,725716
150,2013,728385
150,2014,711862
150,2015,599888
150,2016,628491
150,2017,650323
150,2018,675412
150,2019,601788
150,2020,663366
150,2021,787972
150,2022,918979
150,2023,958869
154,1993,260
154,1997,376
154,1998,234
154,1999,249
154,2000,142
154,2001,101
154,2002,142
154,2003,104
154,2004,234
154,2005,125
154,2006,236
154,2007,1038
154,2008,164
154,2009,261
154,2010,428
154,2011,347
154,2012,291
154,2013,291
154,2014,267
154,2015,234
154,2016,231
154,2017,427
154,2018,292
154,2019,1071
154,2020,327
154,2021,237
154,2022,317
154,2023,240
156,1961,511
156,1962,428
156,1963,782
156,1964,758
156,1965,900
156,1966,971
156,1967,1137
156,1968,1044
156,1969,808
156,1970,861
156,1971,1045
156,1972,1760
156,1973,2869
156,1974,3073
156,1975,479
156,1976,3624
156,1977,3638
156,1978,3660
156,1979,3699
156,1980,3867
156,1981,5387
156,1982,5468
156,1983,4659
156,1984,4031
156,1985,3810
156,1986,3523
156,1987,3404
156,1988,3526
156,1989,3175
156,1990,2913
156,1991,3109
156,1992,2702
156,1993,2966
156,1994,3402
156,1995,3553
156,1996,4061
156,1997,3469
156,1998,3792
156,1999,4018
156,2000,2891
156,2001,2319
156,2002,2357
156,2003,3270
156,2004,3870
156,2005,3931
156,2006,3570
156,2007,5180
156,2008,6631
156,2009,5845
156,2010,5424
156,2011,7637
156,2012,7609
156,2013,7796
156,2014,6836
156,2015,5779
156,2016,6289
156,2017,6891
156,2018,7503
156,2019,8129
156,2020,7939
156,2021,7641
156,2022,8867
156,2023,9381
157,1964,2
157,1965,1
157,1966,1
157,1967,1
157,1968,1
157,1969,1
157,1970,1
157,1971,1
157,1972,2
157,1974,1
157,1975,5
157,1976,3
157,1977,2
157,1978,3
157,1979,5
157,1980,17
157,1981,15
157,1982,27
157,1996,3
157,2000,2
157,2001,4
157,2002,1
157,2004,3
157,2006,4
157,2008,3
157,2010,6
157,2012,2
157,2015,4
157,2016,6
157,2017,9
157,2019,5
157,2020,5
157,2021,3
157,2022,5
157,2023,5
158,1998,19
158,1999,19
158,2000,52
158,2002,24
158,2005,29
158,2006,24
158,2007,14
158,2008,26
158,2009,26
158,2010,6
158,2012,27
158,2013,5
158,2014,35
158,2017,12
158,2018,7
159,2014,49
159,2015,17
159,2016,16
159,2017,15
159,2018,19
159,2019,20
159,2020,24
159,2021,17
159,2022,18
159,2023,29
16,2014,71
16,2016,70
16,2017,251
16,2018,63
16,2019,428
16,2020,279
16,2021,505
16,2022,461
16,2023,271
162,1961,366
162,1962,372
162,1963,345
162,1964,333
162,1965,351
162,1966,352
162,1967,334
162,1968,324
162,1969,346
162,1970,325
162,1971,318
162,1972,351
162,1973,414
162,1974,749
162,1975,982
162,1976,854
162,1977,945
162,1978,1002
162,1979,1083
162,1980,1129
162,1981,996
162,1982,897
162,1983,824
162,1984,961
162,1985,923
162,1986,976
162,1987,986
162,1988,1002
162,1989,955
162,1990,1040
162,1991,2223
162,1992,1132
162,1993,1584
162,1994,990
162,1995,1930
162,1996,1062
162,1997,1161
162,1998,1363
162,1999,1677
162,2000,1840
162,2001,1602
162,2002,2477
162,2003,2905
162,2004,1432
162,2005,1747
162,2006,2386
162,2007,4070
162,2008,5277
162,2009,10959
162,2010,15623
162,2011,18874
162,2012,15526
162,2013,13891
162,2014,11766
162,2015,11611
162,2016,13235
162,2017,12603
162,2018,13125
162,2019,12933
162,2020,17793
162,2021,16735
162,2022,14638
162,2023,15619
165,1970,492
165,1977,1427
165,1978,1230
165,1979,1476
165,2006,447
165,2008,667
165,2009,1057
165,2010,969
165,2011,761
165,2012,797
165,2014,939
165,2015,405
165,2016,341
165,2017,499
165,2018,652
165,2019,570
165,2020,426
165,2021,552
165,2022,850
165,2023,607
166,1975,7
166,1976,11
166,1977,10
166,1978,12
166,1979,11
166,1981,15
166,2006,7
166,2014,12
166,2015,49
166,2016,29
166,2017,23
166,2018,4
166,2019,4
166,2020,4
166,2022,15
166,2023,11
167,1993,3150
167,1994,2544
167,1995,2713
167,1996,2892
167,1997,2564
167,1998,2688
167,1999,2292
167,2000,1757
167,2001,1598
167,2002,1891
167,2003,2287
167,2004,2525
167,2005,2658
167,2006,2842
167,2007,3460
167,2008,4889
167,2009,3978
167,2010,4632
167,2011,7373
167,2012,6158
167,2013,5227
167,2014,4746
167,2015,4202
167,2016,5510
167,2017,4284
167,2018,3940
167,2019,3568
167,2020,4267
167,2021,6890
167,2022,7441
167,2023,8924
168,2015,30
168,2017,258
168,2018,31
168,2019,95
168,2021,48
170,1967,240
170,1969,240
170,1970,297
170,1972,188
170,1978,341
170,1979,327
170,1980,324
170,1982,320
170,1993,320
170,1994,268
170,1995,301
170,1996,333
170,1997,312
170,1998,362
170,1999,336
170,2000,291
170,2001,234
170,2002,355
170,2003,384
170,2004,384
170,2005,452
170,2006,464
170,2007,708
170,2008,1441
170,2009,585
170,2010,693
170,2011,745
170,2012,950
170,2013,840
170,2014,838
170,2015,776
170,2016,730
170,2017,685
170,2018,614
170,2019,1106
170,2020,588
170,2021,915
170,2022,1013
170,2023,778
171,1961,362
171,1962,373
171,1963,442
171,1964,499
171,1965,488
171,1966,417
171,1967,419
171,1968,427
171,1969,409
171,1970,447
171,1971,372
171,1972,279
171,1973,359
171,1974,861
171,1975,833
171,1976,514
171,1977,704
171,1978,832
171,1979,1108
171,1980,824
171,1981,780
171,1982,748
171,1983,788
171,1984,1159
171,1985,926
171,1986,654
171,1987,699
171,1988,818
171,1989,804
171,1990,684
171,1991,679
171,1992,750
171,1993,849
171,1994,912
171,1995,904
171,1996,1059
171,1997,1102
171,1998,848
171,1999,939
