geo,year,ti_hides_wet_salted_of_cattle_export_value_base_price
103,2020,27417
103,2021,44532
103,2022,49389
103,2023,40330
104,1961,17233
104,1962,10793
104,1963,10967
104,1964,13258
104,1965,11984
104,1966,17368
104,1967,31242
104,1968,26446
104,1969,26797
104,1970,28423
104,1971,31942
104,1972,28920
104,1973,32542
104,1974,50195
104,1975,67665
104,1976,51116
104,1977,61088
104,1978,75991
104,1979,67209
104,1980,101288
104,1981,72905
104,1982,74312
104,1983,67622
104,1984,78907
104,1985,91550
104,1986,128044
104,1987,120598
104,1988,102086
104,1989,103819
104,1990,106067
104,1991,121134
104,1992,124733
104,1993,97041
104,1994,86679
104,1995,84255
104,1996,88841
104,1997,99012
104,1998,86177
104,1999,113894
104,2000,102683
104,2001,97598
104,2002,79929
104,2003,89350
104,2004,74269
104,2005,102052
104,2006,125857
104,2007,124940
104,2008,109048
104,2009,123903
104,2010,155897
104,2011,164337
104,2012,129788
104,2013,125351
104,2014,148777
104,2015,147438
104,2016,153638
104,2017,166137
104,2018,167546
104,2019,142922
104,2020,153150
104,2021,141152
104,2022,163856
104,2023,150853
105,1989,518
105,1996,30
105,1997,80
105,1998,758
105,1999,1815
105,2000,5217
105,2001,6003
105,2002,5959
105,2003,6300
105,2004,6517
105,2006,7233
105,2007,9126
105,2008,5035
105,2009,2886
105,2010,6806
105,2011,7209
105,2012,7267
105,2013,8731
105,2014,14510
105,2015,14986
105,2016,12680
105,2017,16578
105,2018,15744
105,2019,14413
105,2020,9398
105,2021,13719
105,2022,13344
105,2023,5939
106,1961,19202
106,1962,21420
106,1963,20436
106,1964,20456
106,1965,16782
106,1966,15306
106,1967,17950
106,1968,20685
106,1969,13561
106,1970,19403
106,1971,7091
106,1972,8105
106,1973,8972
106,1974,11772
106,1975,11918
106,1976,9233
106,1977,12054
106,1978,9322
106,1979,7362
106,1980,7271
106,1981,18221
106,1982,14248
106,1983,24075
106,1984,26110
106,1985,40519
106,1986,29118
106,1987,25631
106,1988,27934
106,1989,25722
106,1990,23359
106,1991,18700
106,1992,17920
106,1993,16421
106,1994,23010
106,1995,26192
106,1996,39352
106,1997,41708
106,1998,47864
106,1999,52707
106,2000,62598
106,2001,47586
106,2002,53047
106,2003,48672
106,2004,77385
106,2005,65122
106,2006,78003
106,2007,53463
106,2008,55954
106,2009,93133
106,2010,122685
106,2011,107633
106,2012,94465
106,2013,107160
106,2014,179851
106,2015,174165
106,2016,163722
106,2017,159550
106,2018,180361
106,2019,192699
106,2020,164434
106,2021,208866
106,2022,217431
106,2023,195405
107,1961,82
107,1962,143
107,1963,181
107,1964,207
107,1965,226
107,1966,272
107,1967,368
107,1968,270
107,1969,315
107,1970,396
107,1971,373
107,1972,546
107,1973,453
107,1974,557
107,1975,275
107,1976,297
107,1977,360
107,1978,457
107,1979,443
107,1980,942
107,1981,1253
107,1982,112
107,1983,144
107,1984,62
107,1985,165
107,1986,116
107,1987,130
107,1995,54
107,2001,79
107,2012,7
107,2014,0
107,2016,0
107,2018,0
107,2019,0
107,2021,0
107,2022,1
107,2023,0
108,1992,1191
108,1993,1501
108,1994,3812
108,1995,6144
108,1996,4676
108,1997,4646
108,1998,7442
108,1999,10665
108,2000,7491
108,2001,3574
108,2002,5253
108,2004,5293
108,2005,3545
108,2006,1725
108,2007,826
108,2008,885
108,2009,1244
108,2010,2557
108,2011,1970
108,2012,3932
108,2013,5105
108,2014,640
108,2015,697
108,2016,520
108,2017,440
108,2018,590
108,2019,538
108,2020,348
108,2021,520
108,2022,838
108,2023,1396
11,1961,2218
11,1962,4863
11,1963,5850
11,1964,5190
11,1965,5371
11,1966,6287
11,1967,10561
11,1968,8772
11,1969,8774
11,1970,9976
11,1971,10419
11,1972,12524
11,1973,11254
11,1974,16513
11,1975,13327
11,1976,12037
11,1977,14418
11,1978,16173
11,1979,13426
11,1980,10464
11,1981,12130
11,1982,14197
11,1983,20919
11,1984,27192
11,1985,28514
11,1986,29996
11,1987,38745
11,1988,38345
11,1989,35324
11,1990,28820
11,1991,24343
11,1992,30031
11,1993,31520
11,1994,32094
11,1995,29147
11,1996,40525
11,1997,45010
11,1998,46551
11,1999,57915
11,2000,65356
11,2001,73512
11,2002,70854
11,2003,73795
11,2004,82737
11,2005,74983
11,2006,83057
11,2007,89446
11,2008,91606
11,2009,84617
11,2010,113338
11,2011,103305
11,2012,94574
11,2013,109615
11,2014,107034
11,2015,105143
11,2016,106026
11,2017,117789
11,2018,124008
11,2019,101011
11,2020,87865
11,2021,95697
11,2022,94443
11,2023,90189
110,1962,16
110,1965,35
110,1966,14
110,1967,12
110,1968,105
110,1969,40
110,1970,594
110,1971,98
110,1972,252
110,1973,96
110,1974,30
110,1975,63
110,1976,107
110,1977,268
110,1978,492
110,1979,995
110,1980,149
110,1981,103
110,1982,266
110,1983,37
110,1984,147
110,1985,91
110,1986,180
110,1987,1809
110,1988,772
110,1989,872
110,1990,1250
110,1991,3676
110,1992,14065
110,1993,10589
110,1994,18548
110,1995,14296
110,1996,16042
110,1997,10579
110,1998,10517
110,1999,12727
110,2000,9843
110,2001,8665
110,2002,12729
110,2003,10980
110,2004,12682
110,2005,20350
110,2006,22215
110,2007,18119
110,2008,18529
110,2009,18718
110,2010,32638
110,2011,28955
110,2012,29925
110,2013,31703
110,2014,23029
110,2015,20372
110,2016,15855
110,2017,25047
110,2018,23165
110,2019,29852
110,2020,32787
110,2021,39432
110,2022,32202
110,2023,29500
112,1981,52
112,1987,19
112,1993,53
112,1998,26
112,2002,303
112,2003,1175
112,2004,1244
112,2005,987
112,2006,802
112,2007,831
112,2008,852
112,2009,1035
112,2010,883
112,2011,751
112,2012,658
112,2013,296
112,2014,448
112,2015,303
112,2016,207
112,2017,1114
112,2018,1132
112,2019,928
112,2020,357
112,2021,1147
112,2022,588
112,2023,1156
113,1992,299
113,1993,299
113,1994,2093
113,1995,1106
113,1996,2242
113,1997,2392
113,1998,2456
113,1999,1679
113,2000,3641
113,2001,4932
113,2002,5793
113,2003,3008
113,2004,3246
113,2005,4303
113,2006,6950
113,2007,5467
113,2008,9894
113,2009,3647
113,2010,1236
113,2011,5412
113,2012,5476
113,2013,5966
113,2014,5396
113,2015,4668
113,2016,2358
113,2017,2893
113,2018,822
113,2019,672
113,2020,554
113,2021,1390
113,2022,3309
113,2023,2725
114,1961,5658
114,1962,4744
114,1963,3953
114,1964,3956
114,1965,5538
114,1966,2127
114,1967,2689
114,1968,2366
114,1969,2288
114,1970,2671
114,1971,2292
114,1972,3169
114,1973,1437
114,1974,1941
114,1975,2217
114,1976,3292
114,1977,2572
114,1978,996
114,1979,1307
114,1980,668
114,1981,2012
114,1982,2404
114,1983,3224
114,1984,5609
114,1985,7039
114,1986,9795
114,1987,11015
114,1988,10460
114,1989,7043
114,1990,1058
114,1991,19
114,1992,15
114,1993,73
114,1994,17
114,1997,55
114,1998,201
114,1999,331
114,2000,2366
114,2001,800
114,2002,1447
114,2003,1099
114,2004,22
114,2005,41
114,2006,2011
114,2007,2337
114,2008,707
114,2009,430
114,2010,290
114,2011,6361
114,2012,2135
114,2013,483
114,2014,2552
114,2015,1667
114,2016,2673
114,2017,1021
114,2018,1071
114,2019,1066
114,2020,214
114,2021,128
114,2022,4374
114,2023,5483
115,1961,90
115,1962,96
115,1963,103
115,1964,108
115,1965,116
115,1966,136
115,1967,167
115,1968,204
115,1969,272
115,1970,136
115,1971,180
115,1972,106
115,1973,215
115,1999,4
115,2000,205
115,2001,125
115,2002,418
115,2003,65
115,2004,41
115,2005,194
115,2006,191
115,2010,124
115,2011,145
115,2012,294
115,2013,268
115,2014,203
115,2015,277
115,2016,198
115,2017,288
115,2018,173
115,2019,69
115,2020,25
115,2021,1
117,1987,19
117,1989,5
117,1991,451
117,1992,183
117,1995,16
117,1996,5
117,1997,2
117,1999,6575
117,2000,10
117,2014,4820
117,2015,2905
117,2016,1027
117,2017,622
117,2018,676
117,2019,367
117,2020,0
117,2021,1
117,2023,25463
118,2013,3
118,2014,85
118,2015,180
118,2016,82
118,2017,161
118,2018,62
118,2019,363
118,2020,188
118,2021,16
119,1992,10199
119,1993,2931
119,1994,1522
119,1995,1355
119,1996,1634
119,1997,1210
119,1998,1357
119,1999,3012
119,2000,1984
119,2001,1995
119,2002,3356
119,2003,6310
119,2004,3731
119,2005,2761
119,2006,3387
119,2007,3192
119,2008,1251
119,2009,1087
119,2010,1489
119,2011,2983
119,2012,2511
119,2013,2371
119,2014,3241
119,2015,3245
119,2016,3963
119,2017,3725
119,2018,3095
119,2019,2679
119,2020,2379
119,2021,2559
119,2022,2192
119,2023,2797
120,2014,59
120,2015,39
121,1997,36
121,1998,440
121,1999,711
121,2000,575
121,2001,430
121,2002,1001
121,2003,994
121,2004,715
121,2005,921
121,2006,1531
121,2007,1745
121,2008,564
121,2009,1626
121,2010,1983
121,2011,1542
121,2012,1626
121,2013,2005
121,2014,2181
121,2015,2479
121,2016,2586
121,2017,2793
121,2018,2399
121,2019,2974
121,2020,2234
121,2021,2385
121,2022,1751
121,2023,1758
122,2014,24
122,2015,18
122,2016,7
122,2017,7
122,2018,2
122,2020,25
122,2021,86
124,1964,323
124,1965,261
124,1966,350
124,1967,471
124,1968,530
124,1969,919
124,1970,277
124,1971,533
124,1972,2962
124,1973,42
124,1990,7667
124,1991,931
124,1992,1017
124,1993,2034
124,1994,814
124,1995,727
124,1996,651
124,1997,651
124,1998,651
124,1999,325
124,2000,1627
124,2001,639
124,2002,327
124,2003,145
124,2004,50
124,2005,121
124,2006,121
124,2007,121
124,2008,31
124,2009,59
124,2010,1
124,2011,201
124,2012,68
124,2013,2762
124,2014,2869
124,2015,2701
124,2016,3710
124,2017,3710
124,2018,2110
124,2019,2335
124,2020,3168
124,2021,3486
124,2022,2166
124,2023,1989
126,1992,16599
126,1993,21052
126,1994,12036
126,1995,15629
126,1996,6474
126,1997,3931
126,1998,12103
126,1999,31362
126,2000,23283
126,2001,17245
126,2002,21937
126,2003,16577
126,2004,8929
126,2005,7036
126,2006,5492
126,2007,4818
126,2008,3737
126,2009,6067
126,2010,7421
126,2011,6569
126,2012,4737
126,2013,4506
126,2014,7447
126,2015,7951
126,2016,8133
126,2017,9212
126,2018,10593
126,2019,9915
126,2020,9460
126,2021,9014
126,2022,8889
126,2023,8967
129,1962,2350
129,1963,2263
129,1964,1945
129,1965,2143
129,1966,3012
129,1967,1898
129,1968,2226
129,1969,2987
129,1970,2354
129,1971,2108
129,1972,1545
129,1973,818
129,1974,617
129,1975,256
129,1976,588
129,1977,209
129,1978,106
129,1979,374
129,1980,44
129,1981,167
129,1982,27
129,1983,18
129,1985,56
129,1987,10
129,1988,98
129,1989,221
129,1990,98
129,1991,503
129,1992,544
129,1993,971
129,1994,937
129,1995,1371
129,1996,950
129,1997,1124
129,1998,1379
129,1999,2296
129,2000,2680
129,2003,1103
129,2004,5444
129,2005,3428
129,2006,4393
129,2007,5048
129,2008,4755
129,2009,3669
129,2010,4267
129,2011,4968
129,2012,4052
129,2013,5391
129,2014,6853
129,2015,6144
129,2016,4254
129,2017,2813
129,2018,930
129,2019,343
129,2020,335
129,2021,255
129,2022,248
129,2023,291
13,1980,108
13,1981,127
13,1982,14
13,1983,68
13,1997,54
13,1998,48
13,1999,1
13,2000,173
13,2001,205
13,2002,1
13,2005,1
13,2006,34
13,2013,113
13,2014,713
13,2015,872
13,2016,112
13,2017,0
13,2019,8
13,2020,8
130,1981,62
130,1982,38
130,1983,524
130,1984,503
130,1985,431
130,1986,504
130,1987,538
130,1988,486
130,1989,526
130,1990,583
130,1991,456
130,1992,513
130,1993,465
130,1994,508
130,1995,319
130,1996,393
130,1997,325
130,1998,491
130,1999,172
130,2000,35
130,2001,245
130,2002,227
130,2003,241
130,2004,236
130,2005,197
130,2006,196
130,2007,136
130,2008,91
130,2009,114
130,2010,151
130,2011,154
130,2012,291
130,2013,742
130,2014,554
130,2015,201
130,2016,155
130,2017,30
130,2018,18
130,2019,31
130,2021,32
131,1961,290
131,1962,267
131,1963,199
131,1964,230
131,1965,260
131,1966,270
131,1967,223
131,1968,263
131,1969,209
131,1970,201
131,1971,165
131,1972,675
131,1973,781
131,1974,432
131,1975,158
131,1976,244
131,1977,101
131,1978,59
131,1979,40
131,1980,85
131,1981,122
131,1982,223
131,1983,67
131,1984,64
131,1985,31
131,1986,97
131,1987,32
131,1988,50
131,1989,63
131,1990,94
131,1991,205
131,1992,179
131,1993,251
131,1994,285
131,1995,108
131,1996,246
131,1997,246
131,1998,665
131,1999,1160
131,2000,1676
131,2001,1656
131,2002,2556
131,2003,2178
131,2004,2222
131,2005,2358
131,2006,2628
131,2007,3090
131,2008,2683
131,2009,2742
131,2010,2748
131,2011,3359
131,2012,3471
131,2013,3174
131,2014,2053
131,2015,2218
131,2016,1113
131,2017,962
131,2018,1083
131,2019,1624
131,2020,768
131,2021,998
131,2022,1230
131,2023,824
133,1966,352
133,1967,311
133,1968,244
133,1970,26
133,1971,4
133,1972,337
133,1973,432
133,1974,328
133,1975,230
133,1976,305
133,1977,214
133,1978,76
133,1979,517
133,1980,81
133,1982,63
133,1983,87
133,1984,164
133,1985,147
133,1996,23
133,2002,28
133,2003,1
133,2004,132
133,2005,121
133,2006,129
133,2007,77
133,2008,363
133,2009,363
133,2010,363
133,2011,363
133,2012,132
133,2013,50
133,2014,3
133,2015,0
133,2016,288
133,2017,337
133,2018,297
133,2019,366
133,2020,96
133,2021,327
133,2022,2771
133,2023,927
134,1961,989
134,1962,687
134,1963,1090
134,1964,466
134,1965,788
134,1966,617
134,1967,593
134,1968,701
134,1969,593
134,1970,370
134,1971,1241
134,1972,753
134,1973,291
134,1974,539
134,1975,278
134,1976,578
134,1977,309
134,1978,269
134,1979,479
134,1980,383
134,1981,792
134,1982,519
134,1983,466
134,1984,352
134,1985,280
134,1986,300
134,1987,83
134,1988,328
134,1989,335
134,1990,344
134,1991,210
134,1992,468
134,1993,394
134,1994,289
134,1995,44
134,1996,256
134,1997,138
134,1998,99
134,1999,99
134,2000,153
134,2001,355
134,2002,208
134,2003,258
134,2004,103
134,2010,48
134,2012,105
134,2013,201
134,2014,187
134,2015,204
134,2016,216
134,2017,270
134,2018,163
134,2019,270
134,2020,207
134,2021,216
134,2022,209
134,2023,217
136,1988,6
136,1989,68
136,1990,6
136,1991,47
136,1992,161
136,1999,27
136,2000,15
136,2002,4
136,2005,81
136,2006,19
136,2007,129
136,2008,180
136,2009,27
136,2010,22
136,2011,4
136,2012,59
136,2014,39
136,2015,13
136,2016,87
136,2017,145
136,2018,277
136,2019,76
136,2021,84
136,2022,778
136,2023,814
137,1988,2
137,2009,1
137,2014,42
137,2015,21
137,2017,21
137,2018,33
137,2019,42
137,2020,32
137,2021,27
137,2022,40
137,2023,46
138,1997,4133
138,1998,914
138,1999,2660
138,2000,9572
138,2001,11405
138,2002,10747
138,2003,17167
138,2004,20275
138,2005,7496
138,2006,4289
138,2007,6110
138,2008,2536
138,2009,13258
138,2010,9050
138,2011,9876
138,2012,8248
138,2013,14097
138,2014,19421
138,2015,35276
138,2016,21113
138,2017,9252
138,2018,5004
14,1966,20
14,1967,20
14,1968,10
14,1969,5
14,1970,5
14,2014,15
14,2016,0
14,2017,2
141,1997,2866
141,1998,3231
141,1999,4778
141,2000,10961
141,2001,2480
141,2002,5096
141,2003,6135
141,2004,3120
141,2005,4059
141,2006,2968
141,2007,3067
141,2008,2115
141,2009,3423
141,2010,6563
141,2011,4711
141,2012,4605
141,2013,4434
141,2014,1574
141,2015,1621
141,2016,8314
141,2017,3298
141,2018,4
141,2019,9542
141,2020,6433
141,2021,9219
141,2022,2248
141,2023,6440
143,1961,261
143,1962,258
143,1963,175
143,1964,145
143,1965,145
143,1966,182
143,1967,191
143,1968,152
143,1969,271
143,1970,268
143,1971,287
143,1972,177
143,1973,182
143,1974,84
143,1975,301
143,1976,61
143,1988,1404
143,1989,951
143,1990,1435
143,1991,138
143,1992,55
143,1993,449
143,1994,491
143,1995,23
143,1997,4
143,2000,10
143,2001,28
143,2015,0
143,2016,52
143,2017,6
143,2018,1
143,2019,2
143,2020,33
143,2021,23
143,2022,100
143,2023,9
144,1965,645
144,1966,642
144,1967,639
144,1968,571
144,1969,539
144,1970,717
144,1971,869
144,1972,718
144,1973,498
144,1974,500
144,1975,475
144,1976,612
144,1977,664
144,1978,714
144,1979,714
144,1980,714
144,1981,714
144,1982,714
144,1983,714
144,1984,714
144,1985,714
144,1986,714
144,1987,714
144,1988,714
144,1989,714
144,1990,714
144,1991,714
144,1992,714
144,1993,714
144,1994,714
144,1995,714
144,1996,714
144,1997,714
144,1998,714
144,1999,714
144,2000,714
144,2001,714
144,2002,103
144,2003,168
144,2004,198
144,2005,256
144,2006,368
144,2007,630
144,2008,325
144,2009,515
144,2010,377
144,2011,254
144,2012,43
144,2013,329
144,2014,934
144,2015,790
144,2016,854
144,2017,673
144,2018,1459
144,2019,37
144,2020,107
144,2021,42
144,2022,285
144,2023,508
146,1992,1403
146,1993,2339
146,1994,10471
146,1995,12349
146,1996,6555
146,1997,6831
146,1999,10842
146,2000,7542
146,2001,3866
146,2002,17456
146,2003,39609
146,2004,53066
146,2005,35757
146,2006,5323
146,2007,6775
146,2008,4352
146,2009,3971
146,2010,4974
146,2011,4687
146,2012,4523
146,2013,4575
146,2014,4218
146,2015,4172
146,2016,4164
146,2017,4480
146,2018,4200
146,2019,3738
146,2020,3414
146,2021,2998
146,2022,1715
146,2023,2561
147,2002,38
147,2003,402
147,2004,185
147,2005,38
147,2006,4
147,2007,32
147,2008,43
147,2009,43
147,2010,43
147,2011,43
147,2012,5
147,2013,8
147,2014,56
147,2015,7
147,2016,0
147,2017,17
147,2018,0
147,2019,3
147,2020,15
147,2021,172
147,2022,163
147,2023,74
150,1961,90574
150,1962,91189
150,1963,110665
150,1964,113417
150,1965,113299
150,1966,127589
150,1967,142252
150,1968,135953
150,1969,125184
150,1970,151046
150,1971,160131
150,1972,156100
150,1973,161499
150,1974,169929
150,1975,191282
150,1976,191574
150,1977,179557
150,1978,206716
150,1979,195805
150,1980,194760
150,1981,220771
150,1982,229180
150,1983,249271
150,1984,238199
150,1985,264365
150,1986,260227
150,1987,272494
150,1988,242366
150,1989,232185
150,1990,265913
150,1991,347624
150,1992,345396
150,1993,331774
150,1994,290278
150,1995,265205
150,1996,241312
150,1997,248007
150,1998,192873
150,1999,238145
150,2000,199219
150,2001,179937
150,2002,189238
150,2003,170946
150,2004,177527
150,2005,172415
150,2006,202455
150,2007,201306
150,2008,199568
150,2009,236482
150,2010,216452
150,2011,249936
150,2012,330191
150,2013,251741
150,2014,282268
150,2015,306442
150,2016,297126
150,2017,277995
150,2018,258129
150,2019,260672
150,2020,239190
150,2021,268746
150,2022,213283
150,2023,156215
153,1975,9
153,1977,3
153,1979,40
153,1980,50
153,1981,6
153,1982,45
153,1983,133
153,1999,16
153,2000,48
153,2001,48
153,2003,137
153,2004,176
153,2005,107
153,2006,154
153,2007,90
153,2008,16
153,2009,1
153,2010,155
153,2011,85
153,2012,122
153,2013,106
153,2014,99
153,2016,85
153,2017,260
153,2018,65
153,2019,2
153,2021,5
154,1992,744
154,1993,7321
154,1994,5171
154,1995,5790
154,1996,963
154,1997,3953
154,1998,15654
154,1999,2999
154,2000,7728
154,2001,7264
154,2002,5085
154,2003,3937
154,2004,4765
154,2005,3615
154,2006,2702
154,2007,564
154,2008,2526
154,2009,2990
154,2010,3040
154,2011,3028
154,2012,3558
154,2013,2862
154,2014,2647
154,2015,3114
154,2016,3026
154,2017,2824
154,2018,1801
154,2019,2115
154,2020,2036
154,2021,1963
154,2022,1425
154,2023,393
155,2006,241
155,2007,114
155,2008,133
155,2009,20
155,2010,229
155,2011,340
155,2012,402
155,2013,500
155,2014,272
155,2015,267
155,2016,186
155,2017,217
155,2018,168
155,2019,28
155,2021,25
155,2022,25
155,2023,32
156,1961,62029
156,1962,81121
156,1963,88626
156,1964,82684
156,1965,85919
156,1966,77593
156,1967,67495
156,1968,93526
156,1969,102395
156,1970,107960
156,1971,115292
156,1972,111430
156,1973,109915
156,1974,106423
156,1975,114379
156,1976,152665
156,1977,143649
156,1978,142901
156,1979,109669
156,1980,67678
156,1981,77545
156,1982,74864
156,1983,75623
156,1984,59297
156,1985,61692
156,1986,53732
156,1987,101002
156,1988,195089
156,1989,193937
156,1990,165775
156,1991,72556
156,1992,113975
156,1993,73213
156,1994,77494
156,1995,64014
156,1996,83388
156,1997,62524
156,1998,66999
156,1999,53824
156,2000,60982
156,2001,72648
156,2002,53824
156,2003,53303
156,2004,75304
156,2005,74002
156,2006,66750
156,2007,73272
156,2008,68866
156,2009,23603
156,2010,47695
156,2011,45091
156,2012,71654
156,2013,66258
156,2014,82322
156,2015,89218
156,2016,79111
156,2017,209832
156,2018,195705
156,2019,196145
156,2020,226922
156,2021,205140
156,2022,252647
156,2023,244091
157,1961,1
157,1962,8
157,1963,22
157,1965,97
157,1966,675
157,1967,420
157,1968,511
157,1969,473
157,1970,175
157,1971,703
157,1972,1237
157,1973,1429
157,1974,373
157,1975,1335
157,1976,2972
157,1977,3294
157,1978,5674
157,1979,4338
157,1980,949
157,1981,827
157,1982,239
157,1983,142
157,1992,2716
157,1993,3433
157,1994,3914
157,1995,1305
157,1996,1803
157,1997,1593
157,1998,593
157,1999,872
157,2000,782
157,2001,904
157,2002,367
157,2003,151
157,2004,203
157,2005,790
157,2006,27
157,2007,3332
157,2008,11
157,2009,7366
157,2010,8364
157,2011,8020
157,2012,6545
157,2013,1376
157,2014,847
157,2015,668
157,2016,538
157,2017,356
157,2018,662
157,2019,1564
157,2020,5094
157,2021,5306
157,2022,9334
157,2023,7654
158,1963,33
158,1964,34
158,1965,54
158,1966,46
158,1967,38
158,1968,64
158,1969,61
158,1970,47
158,1971,53
158,1972,31
158,1973,53
158,1974,48
158,1975,4
158,1976,19
158,1977,19
158,1978,27
158,1979,107
158,1980,35
158,1981,44
158,1982,53
158,1983,32
158,1984,42
158,1985,127
158,1986,28
158,1987,19
158,1988,0
158,1989,1
158,1990,0
158,1991,32
158,1994,20
158,1995,25
158,1996,4
158,1997,14
158,1998,6
158,1999,1
158,2000,5
158,2001,1
158,2002,1
158,2003,1
158,2004,3
158,2005,1
158,2006,1
158,2007,1
158,2008,0
158,2009,0
158,2010,0
158,2012,0
158,2013,12
158,2014,4
158,2015,3
158,2016,95
158,2017,270
158,2018,273
158,2019,931
158,2020,537
158,2021,1
158,2022,15
158,2023,3
159,1961,13891
159,1962,11566
159,1963,9807
159,1964,9184
159,1965,10112
159,1966,7947
159,1967,6177
159,1968,7074
159,1969,6712
159,1970,3914
159,1971,2060
159,1972,2361
159,1973,3645
159,1974,2738
159,1975,409
159,1976,30
159,1977,45
159,1979,13
159,2000,11
159,2001,2
159,2002,2
159,2003,2
159,2004,179
159,2006,2
159,2007,2
159,2008,2
159,2009,2
159,2010,2
159,2011,2
159,2015,977
159,2016,1225
159,2017,287
159,2018,680
159,2019,2674
159,2020,3964
159,2021,7290
159,2022,7201
159,2023,1659
16,1984,118
16,1993,16
16,1995,378
16,1996,16
16,1997,39
16,2001,3936
16,2002,3212
16,2003,3685
16,2004,354
16,2005,268
16,2006,213
16,2007,71
16,2008,260
16,2009,346
16,2010,409
16,2011,551
16,2012,1102
16,2013,1433
16,2014,488
16,2015,230
16,2016,219
16,2017,811
16,2018,20
16,2021,1
16,2022,544
16,2023,140
162,1961,12114
162,1962,12238
162,1963,14287
162,1964,12883
162,1965,12560
162,1966,11606
162,1967,13569
162,1968,11550
162,1969,12478
162,1970,12658
162,1971,13577
162,1972,11082
162,1973,10793
162,1974,11821
162,1975,18789
162,1976,11623
162,1977,15540
162,1978,16483
162,1979,13908
162,1980,18331
162,1981,18999
162,1982,17063
162,1983,19327
162,1984,16631
162,1985,16941
162,1986,18322
162,1987,18922
162,1988,17686
162,1989,17015
162,1990,19838
162,1991,26017
162,1992,23723
162,1993,26091
162,1994,23477
162,1995,22381
162,1996,24509
162,1997,25425
162,1998,25795
162,1999,24896
162,2000,26831
162,2001,22168
162,2002,23149
162,2003,21358
162,2004,25730
162,2005,25136
162,2006,23983
162,2007,21621
162,2008,27243
162,2009,27551
162,2010,27518
162,2011,24524
162,2012,23164
162,2013,28142
162,2014,26160
162,2015,31545
162,2016,29187
162,2017,29550
162,2018,33022
162,2019,36314
162,2020,37906
162,2021,41530
162,2022,40174
162,2023,47074
165,1964,13407
165,1965,6348
165,1966,2363
