geo,year,ti_cereals_n_e_c_export_value_index_2014_2016_100
110,2023,147
112,1989,27
112,1994,43
112,1995,113
112,1998,225
112,2003,19
112,2005,43
112,2006,54
112,2008,47
112,2009,656
112,2010,116
112,2011,210
112,2012,171
112,2013,213
112,2014,151
112,2015,81
112,2016,68
112,2017,42
112,2018,225
112,2019,219
112,2020,353
112,2022,31
112,2023,362
113,1998,22
113,2000,9
113,2002,56
113,2007,73
113,2011,30
113,2014,100
113,2021,4
113,2022,10
114,1962,5
114,1963,5
114,1964,2
114,1965,1
114,1966,0
114,1967,0
114,1968,1
114,1969,4
114,1970,0
114,1971,0
114,1972,1
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,1
114,1978,3
114,1979,1
114,1980,0
114,1981,3
114,1982,3
114,1983,4
114,1984,0
114,1986,0
114,1987,2
114,1988,0
114,1989,1
114,1990,7
114,1991,76
114,1992,74
114,1993,88
114,1994,105
114,1995,2
114,1996,1
114,1997,2
114,1998,8
114,1999,7
114,2000,7
114,2001,3
114,2002,1
114,2003,6
114,2004,2
114,2005,2
114,2006,0
114,2007,7
114,2008,5
114,2009,8
114,2010,128
114,2011,3
114,2012,0
114,2013,15
114,2014,5
114,2015,10
114,2016,285
114,2017,272
114,2018,314
114,2019,297
114,2020,398
114,2021,346
114,2022,65
114,2023,192
115,1996,509
115,2010,11
115,2011,88
115,2012,88
115,2015,92
115,2016,108
115,2017,52
115,2018,47
115,2022,30
115,2023,120
117,1965,103
117,1966,68
117,1967,151
117,1968,142
117,1969,211
117,1970,175
117,1971,50
117,1972,28
117,1973,248
117,1974,160
117,1975,1
117,1977,1
117,1978,51
117,1979,29
117,1980,28
117,1981,4
117,1982,29
117,1983,7
117,1984,30
117,1985,41
117,1986,56
117,1987,33
117,1988,43
117,1989,54
117,1990,16
117,1991,50
117,1992,21
117,1993,22
117,1994,71
117,1995,33
117,1996,32
117,1997,43
117,1998,13
117,1999,17
117,2000,25
117,2002,18
117,2003,11
117,2004,7
117,2005,16
117,2006,27
117,2007,2
117,2008,10
117,2009,26
117,2010,14
117,2011,57
117,2012,28
117,2013,27
117,2014,50
117,2015,83
117,2016,167
117,2017,97
117,2018,97
117,2019,98
117,2020,151
117,2021,156
117,2022,233
117,2023,102
118,1977,16
118,1980,2
118,1981,5
118,1982,12
118,1983,5
118,1984,2
118,1985,3
118,1986,7
118,1988,2
118,1990,2
118,2000,2
118,2014,74
118,2015,218
118,2016,8
118,2017,5
118,2019,42
118,2020,36
118,2021,3
118,2023,14
119,1993,1
119,1994,0
119,1995,0
119,1998,0
119,2000,0
119,2001,0
119,2002,9
119,2003,2
119,2004,4
119,2005,3
119,2006,25
119,2007,22
119,2008,15
119,2009,15
119,2010,27
119,2011,57
119,2012,65
119,2013,90
119,2014,57
119,2015,107
119,2016,136
119,2017,120
119,2018,97
119,2019,196
119,2020,175
119,2021,264
119,2022,219
119,2023,253
120,2014,147
120,2015,81
120,2016,72
120,2017,43
120,2018,64
120,2019,49
120,2020,108
120,2021,39
120,2022,80
120,2023,81
121,1961,15
121,1962,38
121,1963,23
121,1964,8
121,1965,2
121,1967,51
121,1968,2
121,1969,52
121,1970,32
121,1971,8
121,1972,32
121,2002,20
121,2008,1
121,2009,5
121,2010,53
121,2011,104
121,2012,20
121,2013,34
121,2014,108
121,2015,104
121,2016,88
121,2017,66
121,2018,121
121,2019,213
121,2020,41
121,2021,56
121,2022,111
121,2023,315
122,1983,5405
122,1985,200
122,1992,2402
122,2014,40
122,2016,160
122,2017,892
122,2018,400
122,2019,1786
122,2020,428
122,2021,1
122,2023,23
126,1994,0
126,1995,1
126,1996,1
126,1997,0
126,1999,2
126,2000,0
126,2001,0
126,2002,0
126,2003,1
126,2004,1
126,2005,1
126,2006,2
126,2007,15
126,2008,35
126,2009,80
126,2010,33
126,2011,20
126,2012,129
126,2013,155
126,2014,84
126,2015,141
126,2016,75
126,2017,59
126,2018,34
126,2019,70
126,2020,129
126,2021,39
126,2022,71
126,2023,50
129,1973,354
129,1990,1063
129,2016,100
13,2003,7
13,2004,30
13,2005,42
13,2006,10
13,2007,30
13,2008,22
13,2009,40
13,2012,15
13,2015,129
13,2016,71
13,2017,167
13,2018,152
13,2019,99
13,2020,74
13,2021,85
13,2022,88
13,2023,33
130,1961,20
130,1962,50
130,1963,70
130,1964,10
130,1965,127
130,1966,66
130,1967,75
130,1968,49
130,1969,7
130,1973,2
130,1974,1
130,1977,7
130,1984,298
130,1985,115
130,1986,23
130,1987,14
130,1988,6
130,1992,11
130,1994,32
130,1995,101
130,1996,53
130,1997,3
130,1998,23
130,1999,23
130,2002,10
130,2003,10
130,2004,10
130,2005,10
130,2006,10
130,2007,1
130,2009,19
130,2010,45
130,2011,232
130,2012,397
130,2013,211
130,2014,203
130,2015,45
130,2016,52
130,2017,164
130,2018,193
130,2019,86
130,2020,33
130,2021,533
130,2022,623
130,2023,81
131,1985,0
131,1986,0
131,1987,1
131,1988,4
131,1989,3
131,1990,1
131,1991,7
131,1992,23
131,1993,15
131,1994,18
131,1995,16
131,1996,14
131,1997,34
131,1998,5
131,1999,6
131,2000,4
131,2001,10
131,2002,23
131,2003,30
131,2004,11
131,2005,16
131,2006,7
131,2007,1
131,2008,76
131,2009,118
131,2010,107
131,2011,136
131,2012,144
131,2013,31
131,2014,80
131,2015,85
131,2016,135
131,2017,251
131,2018,193
131,2019,89
131,2020,321
131,2021,81
131,2022,130
131,2023,96
133,1976,700
133,1977,106
133,1984,53
133,1985,298
133,1986,298
133,1987,302
133,1988,298
133,1989,105
133,1990,456
133,1991,527
133,1992,404
133,1993,351
133,1994,298
133,1995,369
133,1996,433
133,1997,237
133,1998,228
133,1999,219
133,2000,211
133,2001,54
133,2002,69
133,2003,11
133,2004,389
133,2005,155
133,2006,1609
133,2007,63
133,2008,32
133,2009,2
133,2010,8
133,2011,5
133,2012,121
133,2013,15
133,2014,107
133,2015,76
133,2016,117
133,2017,123
133,2018,97
133,2019,29
133,2020,619
133,2021,1072
133,2022,288
133,2023,374
134,1977,202
134,1991,80
134,1992,66
134,1993,25
134,1994,27
134,1999,2
134,2003,8
134,2012,8
134,2014,101
134,2015,139
134,2016,60
134,2017,0
134,2019,5
134,2020,5
137,2008,1859
137,2014,18
137,2016,182
137,2018,28
137,2019,360
137,2020,43
137,2021,4039
137,2023,3
138,1961,0
138,1962,9
138,1963,2
138,1964,4
138,1966,114
138,1967,845
138,1968,290
138,1969,112
138,1970,96
138,1971,120
138,1972,2
138,1973,3
138,1975,13
138,1976,9
138,1977,0
138,1978,26
138,1979,11
138,1980,45
138,1981,14
138,1982,34
138,1983,1
138,1984,2
138,1985,8
138,1986,40
138,1987,58
138,1988,26
138,1989,20
138,1990,43
138,1991,182
138,1992,0
138,1993,1
138,1994,2
138,1995,5
138,1996,8
138,1997,6
138,1998,5
138,1999,30
138,2000,1
138,2001,1
138,2002,1
138,2003,1
138,2004,0
138,2005,1
138,2006,2
138,2007,2
138,2008,0
138,2009,1
138,2010,3
138,2011,10
138,2012,50
138,2013,62
138,2014,102
138,2015,88
138,2016,110
138,2017,33
138,2018,46
138,2019,5
138,2020,2
138,2021,3
138,2022,1
138,2023,3
14,2015,38
14,2016,162
14,2019,30
141,2003,0
141,2004,4
141,2006,3
141,2014,32
141,2015,137
141,2016,131
141,2017,0
141,2018,358
141,2019,216
141,2020,66
141,2021,379
141,2022,111
143,1961,3189
143,1962,2546
143,1963,2923
143,1964,879
143,1965,1331
143,1966,596
143,1967,691
143,1968,650
143,1969,2659
143,1970,2044
143,1971,1199
143,1972,860
143,1973,571
143,1974,574
143,1975,882
143,1976,443
143,1977,694
143,1978,320
143,1979,317
143,1980,1231
143,1981,298
143,1982,261
143,1983,57
143,1984,25
143,1985,57
143,1986,25
143,1989,47
143,1991,562
143,1993,113
143,1994,1058
143,1995,170
143,1996,188
143,1997,188
143,1998,107
143,1999,60
143,2001,182
143,2014,200
143,2015,0
143,2017,2
143,2018,7
143,2019,75
143,2020,125
143,2021,70
143,2022,33
143,2023,24
146,1994,10
146,1995,7
146,1996,10
146,1997,4
146,1998,4
146,1999,3
146,2000,2
146,2001,11
146,2002,2
146,2003,1
146,2004,3
146,2005,2
146,2006,1
146,2007,2
146,2009,0
146,2010,0
146,2011,3
146,2012,0
146,2013,55
146,2014,85
146,2015,151
146,2016,64
146,2017,58
146,2018,461
146,2019,342
146,2020,727
146,2021,185
146,2022,882
146,2023,452
147,1998,195
147,1999,4
147,2000,14
147,2001,7
147,2002,46
147,2003,21
147,2004,7
147,2005,7
147,2006,7
147,2007,7
147,2014,170
147,2015,17
147,2016,113
147,2017,1
147,2018,1
147,2019,1
147,2020,1
147,2021,24
147,2022,17
147,2023,6
149,1961,252
149,1962,393
149,1963,58
149,1964,9
149,1965,45
149,1967,22
149,1968,19
149,1969,33
149,1985,12
149,1986,24
149,1987,4
149,1989,1
149,1990,10
149,1991,65
149,1992,47
149,1993,41
149,1994,21
149,1995,59
149,1997,1
149,1998,1
149,1999,5
149,2002,40
149,2003,43
149,2004,113
149,2005,93
149,2006,94
149,2007,237
149,2008,130
149,2009,100
149,2010,129
149,2011,102
149,2012,63
149,2013,42
149,2014,92
149,2015,55
149,2016,153
149,2017,105
149,2018,89
149,2019,112
149,2020,12
149,2021,9
149,2022,18
149,2023,28
150,1961,4
150,1962,10
150,1963,11
150,1964,7
150,1965,6
150,1966,4
150,1967,14
150,1968,11
150,1969,11
150,1970,11
150,1971,23
150,1972,12
150,1973,77
150,1974,273
150,1975,228
150,1976,220
150,1977,141
150,1978,56
150,1979,71
150,1980,40
150,1981,39
150,1982,32
150,1983,35
150,1984,30
150,1985,38
150,1986,31
150,1987,29
150,1988,49
150,1989,53
150,1990,53
150,1991,61
150,1992,62
150,1993,72
150,1994,97
150,1995,76
150,1996,83
150,1997,74
150,1998,59
150,1999,69
150,2000,50
150,2001,48
150,2002,56
150,2003,70
150,2004,72
150,2005,40
150,2006,67
150,2007,288
150,2008,381
150,2009,90
150,2010,74
150,2011,63
150,2012,70
150,2013,132
150,2014,94
150,2015,89
150,2016,118
150,2017,152
150,2018,238
150,2019,187
150,2020,214
150,2021,177
150,2022,210
150,2023,147
154,1994,561
154,1995,475
154,1997,162
154,2003,76
154,2005,11
154,2007,11
154,2011,43
154,2014,16
154,2015,27
154,2016,256
154,2017,456
154,2018,785
154,2019,165
154,2020,183
154,2021,325
154,2022,383
154,2023,71
156,1979,6
156,1980,5
156,1981,4
156,1982,4
156,1983,4
156,1984,2
156,1985,1
156,1986,1
156,1987,1
156,1988,2
156,1989,6
156,1990,8
156,1991,1
156,1993,2
156,1994,28
156,1995,97
156,1996,56
156,1997,38
156,1998,5
156,1999,18
156,2000,79
156,2001,80
156,2002,46
156,2003,118
156,2004,127
156,2005,159
156,2006,183
156,2007,205
156,2008,86
156,2009,78
156,2010,73
156,2011,381
156,2012,222
156,2013,103
156,2014,125
156,2015,66
156,2016,109
156,2017,90
156,2018,103
156,2019,133
156,2020,279
156,2021,405
156,2022,261
156,2023,286
157,1962,24
157,1963,58
157,1964,8
157,1965,213
157,1966,78
157,1967,45
157,1968,84
157,1969,205
157,1970,249
157,1971,224
157,1972,201
157,1973,24
157,1974,550
157,1975,2695
157,1976,1472
157,1977,2
157,1978,10
157,1981,3822
157,1982,262
157,1983,9
157,1984,4
157,1989,320
157,1991,55
157,1992,11
157,1993,165
157,1994,3399
157,1995,90
157,1996,297
157,1997,1000
157,1998,30
157,1999,8
157,2000,11
157,2001,51
157,2002,11
157,2003,46
157,2004,7
157,2005,52
157,2006,128
157,2007,7
157,2008,421
157,2009,13
157,2010,10
157,2011,1942
157,2012,353
157,2013,266
157,2014,199
157,2015,57
157,2016,43
157,2017,439
157,2018,411
157,2019,88
157,2020,14
157,2021,31
157,2022,244
157,2023,186
158,1961,101122
158,1962,176963
158,1963,182019
158,1964,187075
158,1965,171907
158,1966,176963
158,1967,202244
158,1968,202446
158,1969,227524
158,1970,232580
158,1971,238192
158,1972,15168
158,1973,131155
158,1974,294062
158,1975,43685
158,1976,225451
158,1977,40145
158,1978,164576
158,1979,298309
158,1980,404487
158,1981,419655
158,1983,219940
158,1984,639595
158,1985,758
158,1986,2022
158,1988,2022
158,1989,1365
158,1995,253
158,1996,607
158,1999,104
158,2000,3
158,2001,404
158,2002,607
158,2004,303
158,2005,303
158,2010,152
158,2012,809
158,2013,607
158,2014,70
158,2015,194
158,2016,36
158,2017,183
158,2018,1417
158,2019,22
158,2020,1070
158,2021,1644
158,2022,55459
158,2023,8649
159,1979,30
159,1988,137
159,1991,16
159,1994,1029
159,2000,50
159,2001,459
159,2002,435
159,2003,7
159,2004,4
159,2005,240
159,2006,16
159,2007,8
159,2008,5
159,2009,0
159,2010,5
159,2011,5
159,2012,0
159,2013,54
159,2014,57
159,2015,184
159,2016,60
159,2017,7
159,2018,334
159,2019,536
159,2020,42
159,2021,39
159,2022,28
159,2023,106
16,2007,638
16,2008,29
16,2014,124
16,2016,76
16,2017,102
16,2018,267
16,2019,295
16,2020,5
16,2021,425
16,2022,54
16,2023,45
162,1981,41
162,1988,83
162,1989,165
162,1990,206
162,1991,83
162,1992,41
162,1993,21
162,1994,21
162,1996,41
162,1997,124
162,1998,21
162,1999,103
162,2000,11
162,2001,21
162,2002,83
162,2003,21
162,2004,41
162,2005,21
162,2006,144
162,2007,124
162,2008,83
162,2009,144
162,2010,21
162,2011,206
162,2012,21
162,2013,392
162,2014,65
162,2015,59
162,2016,176
162,2017,261
162,2018,585
162,2019,1001
162,2020,127
162,2021,30
162,2022,58
162,2023,1351
165,1961,11
165,1962,22
165,1967,996
165,1968,795
165,1969,1032
165,1970,1536
165,1971,2043
165,1972,303
165,1973,974
165,1980,2397
165,1981,403
165,1986,4
165,2000,62
165,2001,3
165,2002,2
165,2003,10
165,2005,8
165,2007,34
165,2008,30
165,2009,10
165,2010,232
165,2011,45
165,2012,1919
165,2013,118
165,2014,16
165,2015,122
165,2016,161
165,2017,690
165,2018,429
165,2019,2548
165,2020,3592
165,2021,129
165,2022,733
165,2023,977
166,2014,3
166,2016,197
166,2017,137
166,2018,79
166,2019,6
166,2020,155
167,1993,7
167,1994,9
167,1995,4
167,1996,5
167,1997,7
167,1998,5
167,1999,7
167,2000,21
167,2001,11
167,2002,13
167,2003,32
167,2004,21
167,2005,38
167,2006,64
167,2007,78
167,2008,68
167,2009,75
167,2010,67
167,2011,104
167,2012,97
167,2013,89
167,2014,100
167,2015,109
167,2016,92
167,2017,122
167,2018,107
167,2019,103
167,2020,154
167,2021,185
167,2022,167
167,2023,169
168,1981,1122
168,1997,5351816
168,2015,100
169,1965,3
169,1970,2
169,1971,1
169,1974,5
169,1989,58
169,1997,2
169,2001,44
169,2003,1
169,2007,39
169,2008,42
169,2009,27
169,2010,2
169,2011,3
169,2013,37
169,2014,41
169,2015,183
169,2016,76
169,2017,5
169,2018,39
169,2019,69
169,2020,53
169,2021,10
169,2022,284
169,2023,417
170,1982,0
170,1984,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1999,0
170,2007,0
170,2008,0
170,2009,0
170,2011,0
170,2012,20
170,2013,52
170,2014,134
170,2015,96
170,2016,70
170,2017,81
170,2018,83
170,2019,91
170,2020,83
170,2021,70
170,2022,60
170,2023,66
171,1989,61
171,1991,197
171,1993,106
171,1994,15
171,1995,219
171,1998,15
171,2003,204
171,2005,938
171,2006,492
171,2007,598
171,2008,530
171,2009,530
171,2010,30
171,2014,84
171,2015,59
171,2016,157
171,2017,108
171,2018,48
171,2022,101
171,2023,1077
173,1961,0
173,1962,0
173,1965,0
173,1970,0
173,1971,0
173,1972,8
173,1973,1
173,1974,1
173,1975,0
173,1976,1
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1988,0
173,1989,1
173,1990,9
173,1991,2
173,1992,0
173,1993,1
173,1994,1
173,1995,1
173,1996,0
173,1997,1
173,1998,1
173,1999,1
173,2000,1
173,2001,2
173,2002,1
173,2003,0
173,2004,1
173,2005,12
173,2006,6
173,2007,5
173,2008,8
173,2009,34
173,2010,38
173,2011,29
173,2012,31
173,2013,54
173,2014,106
173,2015,113
173,2016,81
173,2017,75
173,2018,91
173,2019,72
173,2020,209
173,2021,211
173,2022,232
173,2023,202
174,1961,1
174,1962,1
174,1963,0
174,1964,1
174,1965,1
174,1966,2
174,1967,2
174,1968,3
174,1969,4
174,1970,2
174,1971,3
174,1972,3
174,1973,4
174,1974,4
174,1975,3
174,1976,1
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1985,1
174,1986,0
174,1987,1
174,1988,0
174,1989,0
174,1990,1
174,1992,3
174,1993,180
174,1994,7
174,1995,77
174,1996,30
174,1997,50
174,1998,13
174,1999,40
174,2000,43
174,2001,13
174,2002,36
174,2003,18
174,2004,120
174,2005,13
174,2006,54
174,2007,70
174,2008,305
174,2009,102
174,2010,64
174,2011,76
174,2012,41
174,2013,47
174,2014,113
174,2015,67
174,2016,120
174,2017,64
174,2018,43
174,2019,42
174,2020,66
174,2021,80
174,2022,53
174,2023,141
179,1993,241
179,2000,3849
179,2015,100
18,1992,38
18,2012,76
18,2013,76
18,2014,96
18,2016,104
18,2018,170
18,2019,355
18,2021,195
18,2022,350
18,2023,1018
181,1961,26
181,1962,43
181,1963,60
181,1964,26
181,1966,86
181,1975,63
181,1976,26
181,1977,231
181,1978,96
181,1979,172
181,1980,122
181,1982,368
181,1983,47
181,1984,166
181,1985,98
181,1986,1766
181,1987,594
181,1988,2755
181,1989,2274
181,1990,837
181,1991,1607
181,1992,243
181,1993,1495
181,1994,1308
181,1995,461
181,1996,1252
181,1997,1064
181,1998,383
181,1999,471
181,2000,279
181,2001,62
181,2002,565
181,2003,17
181,2007,7
181,2008,3
181,2012,23
181,2013,235
181,2014,149
181,2015,34
181,2016,117
181,2017,45
181,2018,806
181,2019,699
181,2020,113
181,2021,82
181,2022,221
181,2023,397
183,1961,4
183,1962,3
183,1963,1
183,1964,1
183,1965,2
183,1980,46
183,1981,35
183,1982,15
183,1983,25
183,1989,1
183,1990,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,1
183,1997,1
183,1998,6
183,1999,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,1
183,2006,1
183,2007,6
183,2008,4
183,2009,20
183,2010,54
183,2011,71
183,2012,76
183,2013,56
183,2014,163
183,2015,69
183,2016,68
183,2017,92
183,2018,68
183,2019,63
183,2020,61
183,2021,74
183,2022,92
183,2023,107
184,1964,6
184,1965,2
184,1967,1
184,1982,22
184,2005,0
184,2007,2
184,2008,1
184,2009,0
184,2010,0
184,2011,0
184,2012,2
184,2014,8
184,2015,4
184,2016,289
184,2017,3
184,2018,1
184,2019,0
184,2020,6
184,2021,2
184,2022,2
184,2023,3
185,1992,1
185,1993,0
185,1994,12
185,1995,18
185,1996,6
185,1997,4
185,1998,10
185,1999,7
185,2000,16
185,2001,11
185,2002,4
185,2003,8
185,2004,5
185,2005,8
185,2006,23
185,2007,34
185,2008,27
185,2009,6
185,2010,4
185,2011,37
185,2012,66
185,2013,67
185,2014,113
185,2015,117
185,2016,70
185,2017,102
185,2018,101
185,2019,111
185,2020,142
185,2021,223
185,2022,310
185,2023,388
188,2014,100
189,2016,100
189,2018,25
19,1967,0
19,1968,0
19,1970,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,1
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,1
19,1994,1
19,1995,1
19,1996,2
19,1997,2
19,1998,1
19,1999,2
19,2000,1
19,2001,2
19,2002,2
19,2003,2
19,2004,3
19,2005,4
19,2006,8
19,2007,11
19,2008,19
19,2009,35
19,2010,37
19,2011,55
19,2012,64
19,2013,121
19,2014,152
19,2015,85
19,2016,63
19,2017,58
19,2018,65
19,2019,73
19,2020,74
19,2021,52
19,2022,37
19,2023,44
191,2014,196
191,2015,4
191,2022,952
193,2015,100
194,1972,305
194,1975,12
194,1984,1
194,1985,2
194,1986,6
194,1987,6
194,1988,9
194,1989,1
194,1990,21
194,1991,1
194,1998,15
194,2001,5
194,2002,2
194,2003,11
194,2004,52
194,2005,49
194,2006,38
194,2007,83
194,2008,24
194,2009,24
194,2014,118
194,2015,117
194,2016,65
194,2021,17
194,2022,0
194,2023,140
195,1968,27
195,1971,2
195,1972,5
195,1973,0
195,1975,8
195,1977,5
