geo,year,ti_lemons_and_limes_export_quantity_index_2014_2016_100
11,2003,33
11,2004,40
11,2005,103
11,2006,88
11,2007,105
11,2008,117
11,2009,170
11,2010,178
11,2011,150
11,2012,92
11,2013,95
11,2014,100
11,2015,103
11,2016,97
11,2017,84
11,2018,84
11,2019,83
11,2020,72
11,2021,55
11,2022,44
11,2023,44
110,1993,166
110,1999,15
110,2003,105
110,2005,316
110,2006,15
110,2007,1295
110,2013,45
110,2014,35
110,2015,165
110,2017,15
110,2019,1
110,2021,3
110,2022,11
110,2023,14
112,1961,33
112,1962,52
112,1963,59
112,1964,38
112,1965,102
112,1966,111
112,1967,123
112,1968,230
112,1969,287
112,1970,228
112,1971,161
112,1972,236
112,1973,170
112,1974,306
112,1975,383
112,1976,280
112,1977,432
112,1978,568
112,1979,648
112,1980,658
112,1981,946
112,1982,828
112,1983,862
112,1984,950
112,1985,1225
112,1986,894
112,1987,824
112,1988,557
112,1989,619
112,1990,442
112,1991,331
112,1992,452
112,1993,562
112,1994,835
112,1995,609
112,1996,524
112,1997,641
112,1998,527
112,1999,333
112,2000,431
112,2001,414
112,2002,394
112,2003,149
112,2004,156
112,2005,380
112,2006,196
112,2007,114
112,2008,72
112,2009,114
112,2010,100
112,2011,93
112,2012,461
112,2013,153
112,2014,123
112,2015,100
112,2016,78
112,2017,47
112,2018,50
112,2019,19
112,2020,67
112,2021,21
112,2022,15
112,2023,39
113,1998,192
113,1999,226
113,2000,113
113,2001,23
113,2003,11
113,2004,11
113,2006,11
113,2011,34
113,2015,200
113,2016,0
113,2017,2
113,2018,209
113,2019,791
113,2020,2854
113,2021,1498
113,2022,1619
113,2023,204
114,1979,38
114,1981,32
114,1982,27
114,1983,36
114,1984,32
114,1985,24
114,1986,19
114,1987,25
114,1988,24
114,1989,12
114,1990,8
114,1991,7
114,1992,3
114,1993,5
114,1994,7
114,1995,4
114,1996,3
114,1997,1
114,1998,2
114,1999,1
114,2000,1
114,2001,1
114,2002,2
114,2003,1
114,2004,27
114,2005,3
114,2006,1
114,2007,2
114,2008,3
114,2009,7
114,2010,61
114,2011,11
114,2012,11
114,2013,22
114,2014,173
114,2015,61
114,2016,66
114,2017,457
114,2018,341
114,2019,519
114,2020,244
114,2021,177
114,2022,275
114,2023,84
117,1994,1646
117,1995,1082
117,1997,47
117,1999,847
117,2000,553
117,2001,2069
117,2012,1176
117,2014,226
117,2015,25
117,2016,49
117,2017,382
117,2018,0
117,2019,88
117,2020,650
117,2021,829
117,2022,1362
117,2023,178
118,1965,4
118,1966,1
118,1967,0
118,1968,1
118,1969,1
118,1970,14
118,1971,3
118,1972,2
118,1973,4
118,1974,4
118,1975,2
118,1976,2
118,1977,2
118,1978,3
118,1979,3
118,1980,2
118,1981,49
118,1982,2
118,1983,3
118,1984,5
118,1985,3
118,1986,1
118,1988,2
118,1989,3
118,1990,2
118,1992,3
118,1994,0
118,1996,1
118,1997,2
118,1998,1
118,1999,0
118,2000,3
118,2002,0
118,2005,0
118,2009,0
118,2011,0
118,2012,0
118,2013,15
118,2014,92
118,2015,144
118,2016,64
118,2017,22
118,2018,98
118,2019,1
118,2020,6
118,2021,84
118,2022,39
118,2023,33
119,1993,1
119,1994,1
119,1995,1
119,1996,1
119,1997,0
119,1998,2
119,1999,2
119,2000,6
119,2001,4
119,2002,0
119,2003,6
119,2004,3
119,2005,16
119,2006,8
119,2007,28
119,2008,21
119,2009,70
119,2010,68
119,2011,100
119,2012,87
119,2013,82
119,2014,79
119,2015,113
119,2016,108
119,2017,127
119,2018,141
119,2019,136
119,2020,175
119,2021,153
119,2022,159
119,2023,153
121,1961,200
121,1962,200
121,1963,306
121,1964,256
121,1965,379
121,1966,404
121,1967,435
121,1968,369
121,1969,433
121,1970,432
121,1971,499
121,1972,237
121,1973,404
121,1974,401
121,1975,273
121,1976,361
121,1977,226
121,1978,218
121,1979,325
121,1980,387
121,1981,253
121,1982,182
121,1983,185
121,1984,109
121,1985,71
121,1986,174
121,1987,121
121,1988,76
121,1989,81
121,1990,94
121,1991,78
121,1992,68
121,1993,76
121,1994,88
121,1995,78
121,1996,65
121,1997,57
121,1998,50
121,1999,47
121,2000,121
121,2001,207
121,2002,226
121,2003,210
121,2004,215
121,2005,225
121,2006,180
121,2007,305
121,2008,427
121,2009,353
121,2010,273
121,2011,269
121,2012,146
121,2013,207
121,2014,187
121,2015,94
121,2016,19
121,2017,34
121,2018,11
121,2019,20
121,2020,41
121,2021,49
121,2022,12
121,2023,5
123,2015,0
123,2016,200
126,1992,0
126,1994,7
126,1995,7
126,1996,4
126,1997,8
126,1998,14
126,1999,7
126,2000,8
126,2001,4
126,2002,6
126,2003,9
126,2004,5
126,2005,7
126,2006,10
126,2007,21
126,2008,26
126,2009,41
126,2010,73
126,2011,59
126,2012,100
126,2013,67
126,2014,99
126,2015,156
126,2016,45
126,2017,53
126,2018,19
126,2019,29
126,2020,39
126,2021,25
126,2022,18
126,2023,28
129,1990,17
129,1991,17
129,1992,17
129,1993,34
129,1994,102
129,1995,102
129,1996,34
129,1997,34
129,1998,68
129,1999,34
129,2000,1
129,2006,17
129,2008,51
129,2009,255
129,2010,34
129,2011,34
129,2012,17
129,2013,102
129,2014,29
129,2015,64
129,2016,208
129,2017,478
129,2018,422
129,2019,412
129,2020,261
129,2021,435
129,2022,759
129,2023,1097
13,1970,64
13,1971,45
13,1972,55
13,1973,69
13,1974,60
13,1975,49
13,1976,54
13,1977,56
13,1978,55
13,1979,1
13,1980,2
13,1981,0
13,1984,0
13,1987,7
13,2000,0
13,2001,0
13,2002,5
13,2003,82
13,2004,98
13,2005,98
13,2006,60
13,2007,99
13,2008,99
13,2009,140
13,2010,85
13,2011,139
13,2012,121
13,2013,100
13,2014,60
13,2015,119
13,2016,120
13,2017,240
13,2018,195
13,2019,79
13,2020,220
13,2021,197
13,2022,24
13,2023,23
131,1963,0
131,1978,13
131,1979,23
131,1980,15
131,1981,23
131,1982,34
131,1983,41
131,1984,42
131,1985,46
131,1986,45
131,1987,53
131,1988,52
131,1989,44
131,1990,54
131,1991,54
131,1992,52
131,1993,86
131,1994,92
131,1995,82
131,1996,18
131,1997,87
131,1998,98
131,1999,104
131,2000,101
131,2001,104
131,2002,49
131,2003,117
131,2004,125
131,2005,114
131,2006,116
131,2007,108
131,2008,88
131,2009,88
131,2010,100
131,2011,95
131,2012,92
131,2013,101
131,2014,129
131,2015,81
131,2016,90
131,2017,88
131,2018,72
131,2019,79
131,2020,75
131,2021,90
131,2022,82
131,2023,84
133,1981,2505
133,1982,1399
133,1983,292
133,1984,84
133,1985,605
133,1992,1879
133,1996,209
133,2004,313
133,2005,313
133,2014,0
133,2015,200
133,2020,1596
133,2021,106
133,2022,824
133,2023,233
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,2
138,1979,2
138,1980,2
138,1981,2
138,1982,1
138,1983,2
138,1984,3
138,1985,5
138,1986,6
138,1987,7
138,1988,10
138,1989,10
138,1990,12
138,1991,12
138,1992,15
138,1993,19
138,1994,23
138,1995,28
138,1996,28
138,1997,32
138,1998,36
138,1999,37
138,2000,44
138,2001,41
138,2002,44
138,2003,55
138,2004,62
138,2005,64
138,2006,71
138,2007,76
138,2008,80
138,2009,77
138,2010,74
138,2011,78
138,2012,103
138,2013,88
138,2014,87
138,2015,103
138,2016,110
138,2017,121
138,2018,121
138,2019,127
138,2020,133
138,2021,128
138,2022,118
138,2023,117
14,1968,127
14,1969,127
14,1970,633
14,1983,1013
14,1986,127
14,1987,127
14,1990,253
14,1992,127
14,1996,127
14,2005,127
14,2014,97
14,2015,103
141,2014,100
141,2018,2
143,1961,46
143,1962,47
143,1963,36
143,1964,40
143,1965,30
143,1966,48
143,1967,34
143,1968,29
143,1969,23
143,1970,23
143,1971,12
143,1972,9
143,1973,28
143,1974,14
143,1975,3
143,1976,3
143,1977,3
143,1978,8
143,1979,5
143,1980,3
143,1981,6
143,1982,16
143,1983,16
143,1984,12
143,1985,27
143,1986,14
143,1987,16
143,1988,14
143,1989,12
143,1990,9
143,1991,14
143,1992,3
143,1993,5
143,1994,7
143,1995,1
143,1996,5
143,1997,2
143,1998,11
143,1999,3
143,2000,2
143,2001,2
143,2002,2
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,30
143,2008,152
143,2009,69
143,2010,161
143,2011,51
143,2012,242
143,2013,180
143,2014,88
143,2015,91
143,2016,121
143,2017,139
143,2018,129
143,2019,180
143,2020,176
143,2021,92
143,2022,97
143,2023,72
144,1961,34519
144,1962,29916
144,1963,10669
144,1964,11506
144,1965,63180
144,1966,14854
144,1967,24895
144,1968,9205
144,1969,17364
144,1970,28033
144,1971,38075
144,1972,51883
144,1973,47908
144,1974,21548
144,1975,38494
144,1977,62762
144,1978,62762
144,1979,62762
144,1980,41841
144,1981,20921
144,1983,1150628
144,1984,1025105
144,1985,836820
144,1986,418410
144,1987,355649
144,1988,209205
144,1989,313808
144,1990,104603
144,1991,52301
144,1992,10460
144,1993,129707
144,1994,41841
144,1995,31381
144,1996,20921
144,1997,37657
144,1998,69038
144,1999,18828
144,2000,20921
144,2001,5021
144,2015,5
144,2016,195
144,2017,356
144,2018,1364
144,2019,234
144,2020,125
144,2021,141
144,2022,159
144,2023,328609
146,1994,9
146,1995,2
146,1996,1
146,1997,4
146,2002,16
146,2003,111
146,2006,3
146,2007,2
146,2009,5
146,2010,18
146,2011,92
146,2012,83
146,2013,14
146,2014,132
146,2015,42
146,2016,126
146,2017,0
146,2018,0
146,2021,0
146,2022,0
146,2023,0
147,1997,5
147,1998,5
147,2003,3
147,2004,225
147,2005,147
147,2006,307
147,2007,441
147,2008,412
147,2009,412
147,2010,412
147,2011,412
147,2012,120
147,2013,91
147,2014,225
147,2015,74
147,2016,1
147,2017,0
147,2018,0
147,2019,1
147,2020,2
147,2021,1
147,2022,1
147,2023,5
148,2015,100
149,1999,27014
149,2003,29
149,2004,29
149,2005,29
149,2006,29
149,2007,29
149,2008,29
149,2009,29
149,2011,319
149,2013,29
149,2014,194
149,2016,6
149,2017,116
149,2018,19
149,2019,23
149,2020,136
149,2023,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,2
150,1969,2
150,1970,2
150,1971,4
150,1972,4
150,1973,5
150,1974,4
150,1975,7
150,1976,5
150,1977,5
150,1978,4
150,1979,5
150,1980,5
150,1981,6
150,1982,6
150,1983,9
150,1984,6
150,1985,15
150,1986,11
150,1987,11
150,1988,11
150,1989,13
150,1990,14
150,1991,19
150,1992,22
150,1993,27
150,1994,51
150,1995,48
150,1996,45
150,1997,56
150,1998,55
150,1999,56
150,2000,45
150,2001,44
150,2002,39
150,2003,48
150,2004,50
150,2005,66
150,2006,56
150,2007,56
150,2008,79
150,2009,76
150,2010,89
150,2011,81
150,2012,96
150,2013,92
150,2014,80
150,2015,92
150,2016,127
150,2017,143
150,2018,153
150,2019,144
150,2020,168
150,2021,177
150,2022,181
150,2023,167
153,1981,26
153,1982,185
153,1983,342
153,1986,38
153,1997,24
153,1998,50
153,1999,48
153,2000,12
153,2001,14
153,2002,59
153,2003,52
153,2004,19
153,2005,55
153,2006,78
153,2007,74
153,2008,97
153,2009,71
153,2010,45
153,2011,45
153,2012,81
153,2013,62
153,2014,73
153,2015,98
153,2016,129
153,2017,69
153,2018,39
153,2019,86
153,2020,51
153,2021,53
153,2022,39
153,2023,2
154,1992,1320
154,1993,516
154,1994,35
154,1995,34
154,1996,12
154,1997,310
154,1998,130
154,1999,57
154,2000,10
154,2001,4
154,2002,4
154,2003,42
154,2004,250
154,2005,91
154,2006,42
154,2007,59
154,2008,77
154,2009,12
154,2010,142
154,2011,37
154,2012,106
154,2013,91
154,2014,50
154,2015,70
154,2016,180
154,2017,13
154,2018,30
154,2020,87
154,2021,11
154,2022,61
154,2023,136
155,2006,25
155,2007,4
155,2008,268
155,2009,1170
155,2010,21
155,2011,70
155,2012,74
155,2013,103
155,2014,141
155,2015,68
155,2016,91
155,2017,48
155,2018,62
155,2019,23
155,2020,6
155,2023,21
156,1979,1
156,1980,6
156,1981,9
156,1982,10
156,1983,5
156,1984,3
156,1985,8
156,1986,34
156,1987,10
156,1988,19
156,1989,7
156,1990,6
156,1991,17
156,1992,13
156,1993,9
156,1994,14
156,1995,11
156,1996,15
156,1997,13
156,1998,13
156,1999,36
156,2000,39
156,2001,47
156,2002,59
156,2003,39
156,2004,36
156,2005,41
156,2006,51
156,2007,65
156,2008,43
156,2009,34
156,2010,63
156,2011,46
156,2012,43
156,2013,40
156,2014,97
156,2015,81
156,2016,121
156,2017,101
156,2018,112
156,2019,119
156,2020,95
156,2021,110
156,2022,85
156,2023,82
157,1993,26605
157,1994,66791
157,1995,98977
157,1996,43907
157,1997,14326
157,1998,35907
157,1999,27349
157,2000,54262
157,2001,37953
157,2002,48930
157,2003,20651
157,2004,21209
157,2005,10977
157,2006,19907
157,2007,44465
157,2008,25302
157,2009,24930
157,2010,8372
157,2014,186
157,2016,14
157,2017,372
157,2022,2791
159,2014,29
159,2015,195
159,2016,76
159,2017,115
159,2018,820
159,2019,1220
159,2020,2069
159,2021,931
159,2022,2518
159,2023,2392
16,1985,2
16,1986,1
16,2002,58
16,2003,39
16,2004,13
16,2013,53
16,2014,64
16,2016,136
16,2017,154
16,2018,154
16,2019,245
16,2020,236
16,2021,363
16,2022,465
16,2023,331
162,1961,21
162,1962,2
162,1963,4
162,1964,27
162,1965,8
162,1966,27
162,1968,10
162,1969,4
162,1971,68
162,1972,10
162,1979,35
162,1983,35
162,1986,6
162,1987,16
162,1988,47
162,1989,2
162,1990,87
162,1991,10
162,1992,45
162,1993,2
162,1994,14
162,1995,8
162,1996,2
162,1997,17
162,1999,31
162,2001,4
162,2003,2
162,2004,12
162,2008,2
162,2009,4
162,2010,17
162,2012,33
162,2013,29
162,2015,9
162,2016,191
162,2017,5
162,2018,54
162,2019,7
162,2020,2
162,2021,0
162,2023,15
165,1961,76
165,1963,17
165,1964,70
165,1965,52
165,1966,373
165,1967,1137
165,1968,93
165,1969,87
165,1973,12
165,1975,292
165,1976,467
165,1978,1336
165,1979,1400
165,1980,939
165,1981,1202
165,1982,1079
165,1983,1919
165,1984,513
165,1985,618
165,1986,1219
165,1987,1651
165,1988,321
165,1989,875
165,1990,1382
165,1991,58
165,1992,12
165,1993,105
165,1994,41
165,1995,280
165,1998,210
165,1999,128
165,2000,141
165,2001,29
165,2002,472
165,2003,187
165,2005,29
165,2006,869
165,2007,502
165,2008,140
165,2009,47
165,2010,17
165,2011,653
165,2012,1388
165,2013,35
165,2015,1
165,2016,199
165,2017,1934
165,2018,1406
165,2019,1766
165,2020,9269
165,2021,6577
165,2022,2778
165,2023,7908
166,1997,2442
166,2003,977
166,2014,195
166,2015,5
167,1993,6
167,1994,7
167,1995,3
167,1996,4
167,1997,4
167,1998,4
167,1999,4
167,2000,6
167,2001,7
167,2002,6
167,2003,6
167,2004,20
167,2005,63
167,2006,57
167,2007,64
167,2008,49
167,2009,63
167,2010,73
167,2011,86
167,2012,91
167,2013,95
167,2014,96
167,2015,104
167,2016,100
167,2017,75
167,2018,88
167,2019,67
167,2020,104
167,2021,89
167,2022,86
167,2023,76
168,2014,100
170,1961,3
170,1962,2
170,1963,2
170,1964,1
170,1965,3
170,1966,5
170,1967,4
170,1968,1
170,1969,4
170,1970,4
170,1971,4
170,1972,12
170,1973,9
170,1974,7
170,1975,4
170,1976,5
170,1977,1
170,1978,1
170,1979,1
170,1992,6
170,1995,26
170,1996,134
170,1997,131
170,1998,0
170,1999,0
170,2000,2
170,2001,2
170,2002,4
170,2003,4
170,2004,7
170,2005,10
170,2006,15
170,2007,20
170,2008,31
170,2009,33
170,2010,44
170,2011,56
170,2012,53
170,2013,63
170,2014,77
170,2015,128
170,2016,95
170,2017,124
170,2018,206
170,2019,274
170,2020,331
170,2021,454
170,2022,574
170,2023,642
173,1992,13
173,1993,14
173,1994,24
173,1995,28
173,1996,51
173,1997,113
173,1998,101
173,1999,35
173,2000,46
173,2001,67
173,2002,53
173,2003,28
173,2004,59
173,2005,20
173,2006,78
173,2007,69
173,2008,81
173,2009,129
173,2010,75
173,2011,73
173,2012,180
173,2013,122
173,2014,131
173,2015,106
173,2016,63
173,2017,76
173,2018,34
173,2019,48
173,2020,73
173,2021,41
173,2022,58
173,2023,51
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,2
174,1984,0
174,1985,0
174,1986,0
174,1987,1
174,1988,1
174,1989,0
174,1990,1
174,1991,1
174,1992,1
174,1993,2
174,1994,24
174,1995,29
174,1996,25
174,1997,1
174,1998,3
174,1999,7
174,2000,3
174,2001,4
174,2002,2
174,2003,1
174,2004,3
174,2005,7
174,2006,3
174,2007,10
174,2008,26
174,2009,10
174,2010,9
174,2011,22
174,2012,44
174,2013,35
174,2014,59
174,2015,88
174,2016,153
174,2017,129
174,2018,196
174,2019,202
174,2020,285
174,2021,340
174,2022,627
174,2023,344
175,2016,100
179,1991,189
179,1993,335
179,1994,180
179,1995,309
179,1996,309
179,1997,309
179,1998,309
179,1999,309
179,2000,120
179,2003,112
179,2005,343
179,2006,240
179,2007,652
179,2008,979
179,2009,979
179,2010,979
179,2011,721
179,2012,464
179,2013,206
179,2015,100
181,1961,19
181,1962,54
181,1963,68
181,1964,160
181,1965,73
181,1981,42
181,1982,48
181,1983,31
181,1985,46
181,1986,23
181,1987,12
181,1988,0
181,1990,1
181,1991,1
181,1992,22
181,1993,4
181,1994,36
181,1995,67
181,1996,144
181,1997,200
181,1998,441
181,1999,1523
181,2000,2537
181,2001,5
181,2002,566
181,2003,148
181,2004,416
181,2005,33
181,2006,55
181,2007,133
181,2008,27
181,2009,11
181,2010,57
181,2011,107
181,2012,131
181,2013,89
181,2014,107
181,2015,86
181,2016,107
181,2017,1
181,2018,67
181,2019,93
181,2020,201
181,2021,745
181,2022,903
181,2023,933
183,1992,64
183,1993,106
183,1994,37
183,1995,15
183,1996,109
183,1997,51
183,1998,1
183,1999,1
183,2000,3
183,2003,13
183,2004,17
183,2005,23
183,2006,18
183,2007,52
183,2008,224
183,2009,133
183,2010,676
183,2011,689
183,2012,581
183,2013,269
183,2014,94
183,2015,84
183,2016,122
183,2017,86
183,2018,505
183,2019,258
183,2020,409
183,2021,255
183,2022,231
183,2023,461
184,2012,1391
184,2013,870
184,2014,26
184,2015,174
184,2019,124
184,2020,39
184,2021,254
184,2022,206
185,1994,15
185,1995,3
185,1996,3
185,1997,13
185,1998,26
185,1999,41
185,2000,69
185,2001,141
185,2002,194
185,2003,321
185,2004,249
185,2005,342
185,2006,409
185,2007,655
185,2008,573
185,2009,319
185,2010,101
185,2011,100
185,2012,10
185,2013,15
185,2014,20
185,2015,110
185,2016,170
185,2017,254
185,2018,249
185,2019,339
185,2020,389
185,2021,358
185,2022,318
185,2023,81
188,2015,100
188,2017,2345
188,2022,318
188,2023,15815
189,1973,2198
189,1974,1099
189,1975,27473
189,1976,26374
189,1977,14286
189,1978,17582
189,1980,63736
189,1981,1099
189,1982,5495
189,1983,3297
189,1984,1099
189,1985,2198
189,1986,1099
189,1989,1099
189,1990,1099
189,1991,2198
189,1992,1099
189,1994,1099
189,1995,1099
189,1996,1099
189,1997,1099
189,1999,1099
189,2002,1099
189,2003,1099
189,2004,1099
189,2016,100
189,2017,696
189,2018,4658
189,2019,68810
189,2020,2905
189,2021,396
189,2022,910
189,2023,248
19,1971,9
19,1972,3
19,2002,0
19,2003,1
19,2004,3
19,2005,4
19,2006,1
19,2008,13
19,2009,3
19,2010,32
19,2011,46
19,2012,26
19,2013,25
19,2014,65
19,2015,117
19,2016,118
19,2017,67
19,2018,8
19,2019,17
19,2020,76
19,2021,46
19,2022,7
19,2023,5
191,1971,1865
191,1972,4174
191,1973,4618
191,1974,2486
191,1975,977
191,1976,888
191,1979,533
191,1980,799
191,1981,1066
191,1982,1865
191,1983,1510
191,1984,5861
191,1985,7104
191,1986,5950
191,1987,4085
191,1988,7193
191,1989,1598
191,1990,1332
