geo,year,ti_safflower_seed_import_value_index_2014_2016_100
130,2016,3
131,2015,100
131,2018,47
131,2019,103
131,2022,5
131,2023,151
132,2014,107
132,2015,65
132,2016,128
132,2017,90
132,2018,49
132,2019,62
132,2020,11
132,2021,114
132,2022,233
132,2023,120
134,2014,131
134,2015,65
134,2016,104
134,2017,93
134,2018,219
134,2019,91
134,2020,1577
134,2021,275
134,2022,431
134,2023,275
138,2014,67
138,2015,134
138,2016,99
138,2017,35
138,2018,100
138,2019,156
14,2015,88
14,2016,112
14,2017,7
14,2018,588
14,2020,34
14,2022,32
14,2023,41
143,2014,2
143,2015,121
143,2016,176
143,2017,81
143,2018,124
143,2019,48
143,2020,334
143,2021,457
143,2022,632
143,2023,1025
147,2016,100
147,2017,12
147,2018,18
147,2019,2
147,2020,6
147,2021,5
149,2015,100
149,2018,3794
149,2019,1630
149,2020,1959
149,2021,488
149,2023,530
150,2014,110
150,2015,89
150,2016,101
150,2017,129
150,2018,160
150,2019,255
150,2020,201
150,2021,160
150,2022,148
150,2023,90
154,2014,294
154,2015,2
154,2016,4
154,2017,6
154,2018,5
154,2019,19
154,2020,4
154,2021,3
154,2022,6
154,2023,8
155,2016,100
156,2014,121
156,2015,68
156,2016,111
156,2017,98
156,2018,120
156,2019,121
156,2020,115
156,2021,95
156,2022,117
156,2023,77
157,2016,100
16,2015,10
16,2016,190
165,2014,15
165,2015,120
165,2016,165
165,2017,236
165,2019,68
165,2020,567
165,2021,25
165,2022,344
165,2023,257
166,2014,100
166,2019,8
167,2014,142
167,2015,121
167,2016,38
167,2017,87
167,2018,34
167,2019,75
167,2020,81
167,2021,64
167,2022,416
167,2023,184
171,2014,89
171,2015,100
171,2016,111
171,2017,118
171,2018,159
171,2019,163
171,2020,157
171,2021,213
171,2022,298
171,2023,140
173,2014,91
173,2015,102
173,2016,107
173,2017,147
173,2018,150
173,2019,166
173,2020,218
173,2021,230
173,2022,312
173,2023,257
174,2014,120
174,2015,90
174,2016,89
174,2017,72
174,2018,78
174,2019,97
174,2020,126
174,2021,132
174,2022,105
174,2023,147
179,2014,4
179,2015,54
179,2016,243
183,2014,24
183,2015,55
183,2016,222
183,2017,42
183,2018,236
183,2019,204
183,2020,224
183,2021,930
183,2022,739
183,2023,455
185,2014,100
185,2023,451
189,2016,100
189,2018,44
189,2020,203
194,2014,111
194,2016,89
194,2017,57
194,2018,393
194,2019,284
194,2020,427
194,2021,332
194,2022,248
194,2023,923
198,2014,110
198,2015,130
198,2016,60
198,2017,863
198,2018,46
198,2019,34
198,2020,96
198,2021,26
198,2023,854
199,2014,157
199,2015,136
199,2016,6
199,2017,8
199,2018,8
199,2019,8
199,2020,5
199,2021,15
199,2022,61
199,2023,581
2,2015,16
2,2016,184
2,2018,123
2,2019,1127
2,2020,1971
2,2021,1013
2,2022,3183
2,2023,4570
20,2014,14
20,2015,93
20,2016,193
20,2017,83
20,2018,25
20,2019,7
20,2020,16
20,2021,39
20,2022,1669
20,2023,938
202,2014,144
202,2015,14
202,2016,142
202,2017,200
202,2018,228
202,2019,312
202,2020,235
202,2021,316
202,2022,540
202,2023,96
203,2014,183
203,2015,54
203,2016,64
203,2017,134
203,2018,105
203,2019,110
203,2020,211
203,2021,175
203,2022,197
203,2023,377
207,2015,100
208,2014,100
208,2017,182
208,2019,29
208,2021,566
208,2022,2057
208,2023,18066
209,2014,6
209,2015,291
209,2016,3
209,2017,6
209,2018,3
209,2019,7
209,2020,6
211,2014,87
211,2015,68
211,2016,144
211,2017,143
211,2018,65
211,2019,12
211,2020,59
211,2021,61
211,2022,58
211,2023,67
212,2014,167
212,2015,33
212,2017,50
212,2019,186
212,2020,2
212,2021,21
212,2022,5
214,2014,107
214,2015,74
214,2016,119
214,2017,87
214,2018,108
214,2019,61
214,2020,133
214,2021,139
214,2022,126
214,2023,130
215,2014,3
215,2015,1
215,2016,297
215,2019,1
215,2022,0
216,2014,108
216,2015,99
216,2016,93
216,2017,80
216,2018,211
216,2019,169
216,2020,225
216,2021,414
216,2022,492
216,2023,609
220,2016,100
220,2017,59
220,2018,96
220,2019,87
220,2020,48
220,2021,1
220,2022,31
221,2015,111
221,2016,89
221,2017,66
221,2018,0
221,2020,2
221,2021,4
221,2022,3
221,2023,20
223,2014,58
223,2015,104
223,2016,137
223,2017,148
223,2018,42
223,2019,38
223,2020,38
223,2021,57
223,2022,117
223,2023,155
225,2014,169
225,2015,76
225,2016,56
225,2017,26
225,2018,118
225,2019,148
225,2020,53
225,2021,73
225,2022,242
225,2023,84
229,2014,87
229,2015,113
229,2016,99
229,2017,101
229,2018,98
229,2019,90
229,2020,105
229,2021,271
229,2022,195
229,2023,174
231,2014,143
231,2015,89
231,2016,69
231,2017,62
231,2018,104
231,2019,247
231,2020,334
231,2021,1311
231,2022,4513
231,2023,4842
235,2014,100
235,2017,213
235,2018,991
235,2019,207
235,2020,0
235,2021,544
235,2022,1002
235,2023,3462
244,2014,100
249,2015,100
249,2020,82
249,2021,56
249,2022,4
249,2023,132
250,2015,100
250,2018,396
255,2014,102
255,2015,89
255,2016,109
255,2017,114
255,2018,112
255,2019,120
255,2020,133
255,2021,153
255,2022,179
255,2023,145
256,2014,27
256,2015,10
256,2016,262
256,2017,257
256,2018,222
256,2019,209
256,2020,304
256,2021,323
256,2022,272
256,2023,354
27,2015,106
27,2016,94
27,2017,476
27,2018,462
27,2019,628
27,2020,1259
27,2021,6612
27,2022,4694
27,2023,395
272,2014,86
272,2015,94
272,2016,121
272,2017,92
272,2018,147
272,2019,179
272,2020,371
272,2021,359
272,2022,549
272,2023,274
28,2014,14
28,2015,186
28,2023,18
29,2014,100
29,2022,95
33,2014,122
33,2015,92
33,2016,86
33,2017,91
33,2018,84
33,2019,119
33,2020,179
33,2021,238
33,2022,266
33,2023,265
38,2015,100
38,2018,2057
38,2019,2495
38,2020,13275
38,2021,2020
38,2022,4649
4,2014,115
4,2015,42
4,2016,142
4,2017,90
4,2018,1904
4,2019,640
4,2020,967
4,2021,750
4,2022,787
4,2023,2277
40,2014,28
40,2015,172
40,2017,6
40,2019,10
40,2020,21
40,2021,50
40,2022,14335
41,2014,72
41,2015,116
41,2016,112
41,2017,122
41,2018,91
41,2019,106
41,2020,138
41,2021,200
41,2022,332
41,2023,440
44,2014,128
44,2015,72
48,2014,100
48,2017,11
48,2019,18
48,2020,8
48,2021,18
48,2022,21
48,2023,23
5000,2014,79
5000,2015,101
5000,2016,119
5000,2017,126
5000,2018,75
5000,2019,85
5000,2020,94
5000,2021,122
5000,2022,194
5000,2023,239
5100,2014,39
5100,2015,64
5100,2016,196
5100,2017,118
5100,2018,346
5100,2019,315
5100,2020,119
5100,2021,402
5100,2022,357
5100,2023,1611
5101,2014,3
5101,2015,6
5101,2016,291
5101,2017,1
5101,2018,8
5101,2019,446
5101,2020,3
5101,2021,28
5101,2022,160
5101,2023,60
5102,2014,4
5102,2015,1
5102,2016,295
5102,2018,6
5102,2019,2
5102,2020,56
5102,2021,0
5102,2022,9
5103,2014,21
5103,2015,88
5103,2016,190
5103,2017,144
5103,2018,543
5103,2019,415
5103,2020,120
5103,2021,614
5103,2022,429
5103,2023,2826
5104,2014,116
5104,2015,64
5104,2016,120
5104,2017,162
5104,2018,183
5104,2019,249
5104,2020,188
5104,2021,252
5104,2022,465
5104,2023,95
5105,2016,100
5105,2017,303
5105,2018,12
5105,2019,1056
5105,2021,10
5105,2022,1242
5105,2023,27118
52,2016,100
52,2017,8
52,2018,11
52,2019,8
52,2020,8
52,2021,3
52,2023,14
5200,2014,116
5200,2015,93
5200,2016,91
5200,2017,85
5200,2018,93
5200,2019,160
5200,2020,198
5200,2021,404
5200,2022,1026
5200,2023,1084
5203,2014,126
5203,2015,91
5203,2016,82
5203,2017,85
5203,2018,89
5203,2019,147
5203,2020,213
5203,2021,473
5203,2022,1197
5203,2023,1268
5204,2014,82
5204,2015,126
5204,2016,92
5204,2017,34
5204,2018,94
5204,2019,149
5204,2020,1
5204,2021,3
5204,2022,3
5204,2023,4
5206,2014,30
5206,2015,3
5206,2016,268
5206,2017,168
5206,2018,204
5206,2019,447
5206,2020,247
5206,2021,3
5206,2022,11
5206,2023,111
5207,2014,21
5207,2015,179
5207,2017,66
5207,2019,0
5207,2020,185
5207,2021,53
5207,2022,288
5300,2014,66
5300,2015,104
5300,2016,130
5300,2017,141
5300,2018,65
5300,2019,70
5300,2020,81
5300,2021,105
5300,2022,184
5300,2023,250
5301,2014,176
5301,2015,19
5301,2016,105
5301,2017,201
5301,2018,583
5301,2019,171
5301,2020,708
5301,2021,1000
5301,2022,1686
5301,2023,5547
5302,2014,77
5302,2015,111
5302,2016,113
5302,2017,118
5302,2018,93
5302,2019,102
5302,2020,137
5302,2021,191
5302,2022,306
5302,2023,401
5303,2014,123
5303,2015,33
5303,2016,144
5303,2017,357
5303,2018,135
5303,2019,99
5303,2020,84
5303,2021,22
5303,2022,83
5303,2023,102
5304,2014,89
5304,2015,102
5304,2016,109
5304,2017,116
5304,2018,164
5304,2019,169
5304,2020,167
5304,2021,228
5304,2022,305
5304,2023,160
5305,2014,58
5305,2015,106
5305,2016,136
5305,2017,142
5305,2018,44
5305,2019,53
5305,2020,53
5305,2021,65
5305,2022,127
5305,2023,155
54,2014,132
54,2015,92
54,2016,77
54,2017,40
54,2018,28
54,2019,25
54,2020,22
54,2021,26
54,2022,23
54,2023,20
5400,2014,113
5400,2015,94
5400,2016,93
5400,2017,90
5400,2018,96
5400,2019,115
5400,2020,120
5400,2021,142
5400,2022,146
5400,2023,126
5401,2014,100
5401,2015,105
5401,2016,95
5401,2017,139
5401,2018,136
5401,2019,155
5401,2020,213
5401,2021,342
5401,2022,395
5401,2023,238
5402,2014,134
5402,2015,102
5402,2016,65
5402,2017,39
5402,2018,30
5402,2019,27
5402,2020,26
5402,2021,46
5402,2022,36
5402,2023,32
5403,2014,114
5403,2015,84
5403,2016,103
5403,2017,73
5403,2018,77
5403,2019,81
5403,2020,123
5403,2021,122
5403,2022,130
5403,2023,151
5404,2014,101
5404,2015,88
5404,2016,111
5404,2017,118
5404,2018,135
5404,2019,171
5404,2020,166
5404,2021,170
5404,2022,173
5404,2023,163
5500,2014,106
5500,2015,60
5500,2016,134
5500,2017,89
5500,2018,105
5500,2019,108
5500,2020,102
5500,2021,85
5500,2022,102
5500,2023,67
5501,2014,106
5501,2015,60
5501,2016,135
5501,2017,89
5501,2018,105
5501,2019,105
5501,2020,100
5501,2021,83
5501,2022,102
5501,2023,67
5502,2016,100
5502,2019,8474
5502,2020,4516
5502,2021,5101
5502,2023,276
5504,2014,100
56,2014,30
56,2015,2
56,2016,268
56,2017,167
56,2018,197
56,2019,466
56,2020,256
56,2021,2
56,2022,4
56,2023,121
5707,2014,113
5707,2015,94
5707,2016,93
5707,2017,90
5707,2018,96
5707,2019,116
5707,2020,121
5707,2021,137
5707,2022,145
5707,2023,124
5801,2014,7
5801,2015,143
5801,2016,149
5801,2017,0
5801,2018,207
5801,2019,647
5801,2020,1036
5801,2021,542
5801,2022,1609
5801,2023,2418
5802,2014,176
5802,2015,21
5802,2016,103
5802,2017,166
5802,2018,483
5802,2019,202
5802,2020,681
5802,2021,867
5802,2022,1547
5802,2023,4754
5803,2014,31
5803,2015,4
5803,2016,264
5803,2017,166
5803,2018,281
5803,2019,439
5803,2020,243
5803,2021,11
5803,2022,20
5803,2023,131
5815,2014,221
5815,2015,34
5815,2016,45
5815,2017,191
5815,2018,632
5815,2019,262
5815,2020,155
5815,2021,528
5815,2022,1225
5815,2023,5720
5817,2014,26
5817,2015,73
5817,2016,201
5817,2017,150
5817,2018,239
5817,2019,336
5817,2020,394
5817,2021,232
5817,2022,366
5817,2023,634
59,2014,78
59,2015,80
59,2016,142
59,2017,473
59,2018,1301
59,2019,888
59,2022,347
64,2014,183
64,2015,102
64,2016,15
64,2021,101
68,2014,175
68,2015,64
68,2016,61
68,2017,79
68,2018,225
68,2019,496
68,2020,387
68,2021,525
68,2022,557
68,2023,1338
7,2014,100
7,2022,237
74,2016,100
79,2014,72
79,2015,88
79,2016,140
79,2017,127
79,2018,189
79,2019,215
79,2020,210
79,2021,215
79,2022,124
79,2023,150
80,2016,100
80,2021,33
81,2016,100
81,2017,189
81,2019,243
81,2022,967
84,2014,64
84,2015,100
84,2016,136
84,2017,108
84,2018,83
84,2019,122
84,2020,157
84,2021,120
84,2022,256
84,2023,227
9,2015,100
9,2020,112
9,2022,5
97,2014,108
97,2015,97
97,2016,95
97,2017,107
97,2018,124
97,2019,109
97,2020,171
97,2021,85
97,2022,93
97,2023,44
98,2014,70
98,2015,116
98,2016,114
98,2017,20
98,2018,13
98,2019,9
98,2021,2
98,2023,4
99,2014,147
99,2015,142
99,2016,11
99,2023,61
