geo,year,ti_non_food_export_value_base_quantity
100,1999,1111727
100,2000,1265234
100,2001,1155396
100,2002,1387527
100,2003,1593560
100,2004,1415727
100,2005,1557752
100,2006,1938282
100,2007,2703943
100,2008,2585120
100,2009,3613157
100,2010,3888615
100,2011,3515479
100,2012,4328985
100,2013,4523060
100,2014,4088445
100,2015,4189205
100,2016,4791082
100,2017,3896982
100,2018,4085247
100,2019,3679680
100,2020,3713888
100,2021,4265406
100,2022,4058393
100,2023,3350755
101,1961,3039591
101,1962,2767589
101,1963,2923486
101,1964,2358213
101,1965,2058372
101,1966,2191358
101,1967,1736953
101,1968,1588579
101,1969,1827067
101,1970,2059544
101,1971,1916140
101,1972,1670377
101,1973,2610989
101,1974,2824554
101,1975,2139956
101,1976,2881962
101,1977,3474994
101,1978,3962016
101,1979,5000260
101,1980,5335751
101,1981,4215992
101,1982,3303677
101,1983,3914280
101,1984,4806339
101,1985,3402850
101,1986,3561288
101,1987,4248748
101,1988,5208259
101,1989,4230809
101,1990,3821802
101,1991,3749908
101,1992,4095647
101,1993,3895441
101,1994,4204397
101,1995,6297709
101,1996,5836517
101,1997,4728924
101,1998,3498083
101,1999,2947110
101,2000,2911657
101,2001,2829818
101,2002,3304537
101,2003,4171603
101,2004,4848605
101,2005,5098259
101,2006,7243081
101,2007,5918960
101,2008,9454687
101,2009,5692098
101,2010,10940894
101,2011,15406395
101,2012,10125341
101,2013,8986630
101,2014,6753013
101,2015,4996973
101,2016,5028342
101,2017,6143895
101,2018,5086313
101,2019,4540692
101,2020,4614426
101,2021,5496697
101,2022,5480787
101,2023,4724119
102,1961,84993
102,1962,75625
102,1963,70204
102,1964,65545
102,1965,83519
102,1966,79802
102,1967,66642
102,1968,52902
102,1969,53081
102,1970,47137
102,1971,68668
102,1972,65241
102,1973,117938
102,1974,128893
102,1975,166297
102,1976,225517
102,1977,238905
102,1978,265322
102,1979,222673
102,1980,295117
102,1981,101160
102,1982,421974
102,1983,106898
102,1984,507857
102,1985,195977
102,1986,136823
102,1987,195284
102,1988,154974
102,1989,63243
102,1990,15434
102,1991,41313
102,1992,150693
102,1993,114493
102,1994,166771
102,1995,250142
102,1996,219106
102,1997,259469
102,1998,177801
102,1999,253648
102,2000,123683
102,2001,33896
102,2002,142069
102,2003,97710
102,2004,149055
102,2005,73820
102,2006,84400
102,2007,78235
102,2008,77806
102,2009,70596
102,2010,169000
102,2011,157159
102,2012,173381
102,2013,226291
102,2014,157878
102,2015,115509
102,2016,101397
102,2017,84108
102,2018,79082
102,2019,101485
102,2020,104829
102,2021,103012
102,2022,170089
102,2023,122103
103,1961,5711
103,1962,7533
103,1963,10404
103,1964,9099
103,1965,6909
103,1966,8627
103,1967,14619
103,1968,7166
103,1969,6472
103,1970,9761
103,1971,16303
103,1972,14706
103,1973,12389
103,1974,35789
103,1975,39054
103,1976,29196
103,1977,29610
103,1978,33163
103,1979,32525
103,1980,36590
103,1981,33602
103,1982,32083
103,1983,31668
103,1984,13905
103,1985,24449
103,1986,35335
103,1987,72824
103,1988,35413
103,1989,46290
103,1990,24644
103,1991,14369
103,1992,6263
103,1993,45730
103,1994,45730
103,1995,40891
103,1996,40891
103,1997,40891
103,1998,40891
103,1999,40891
103,2000,40891
103,2001,19889
103,2002,4804
103,2003,16663
103,2004,2114
103,2005,12536
103,2006,10891
103,2007,15284
103,2008,31980
103,2009,14293
103,2010,21695
103,2011,24342
103,2012,41580
103,2013,45163
103,2014,60476
103,2015,14472
103,2016,10541
103,2017,12709
103,2018,11282
103,2019,13518
103,2020,10546
103,2021,10030
103,2022,11318
103,2023,11720
104,1961,228991
104,1962,217326
104,1963,218589
104,1964,215490
104,1965,264524
104,1966,253763
104,1967,182920
104,1968,204087
104,1969,207192
104,1970,199371
104,1971,209407
104,1972,319529
104,1973,457063
104,1974,414193
104,1975,396971
104,1976,424804
104,1977,478878
104,1978,577374
104,1979,755640
104,1980,541298
104,1981,502995
104,1982,544649
104,1983,530983
104,1984,552483
104,1985,518813
104,1986,569024
104,1987,659331
104,1988,701662
104,1989,608352
104,1990,630172
104,1991,508938
104,1992,533754
104,1993,530693
104,1994,628693
104,1995,684978
104,1996,632143
104,1997,609445
104,1998,507732
104,1999,429995
104,2000,520184
104,2001,530577
104,2002,495614
104,2003,586247
104,2004,690849
104,2005,671386
104,2006,603637
104,2007,660771
104,2008,591203
104,2009,522560
104,2010,506763
104,2011,566492
104,2012,575604
104,2013,626714
104,2014,705831
104,2015,509667
104,2016,438515
104,2017,425484
104,2018,407998
104,2019,380485
104,2020,374966
104,2021,459690
104,2022,528718
104,2023,482161
105,1961,14373
105,1962,17213
105,1963,16097
105,1964,15518
105,1965,13959
105,1966,13731
105,1967,21145
105,1968,12482
105,1969,13006
105,1970,13749
105,1971,10718
105,1972,11467
105,1973,17962
105,1974,32041
105,1975,30494
105,1976,40873
105,1977,48805
105,1978,48135
105,1979,51143
105,1980,57167
105,1981,62868
105,1982,56702
105,1983,73669
105,1984,87057
105,1985,76333
105,1986,60351
105,1987,74032
105,1988,87406
105,1989,91304
105,1990,107213
105,1991,94287
105,1992,89257
105,1993,73254
105,1994,77125
105,1995,92794
105,1996,96203
105,1997,93106
105,1998,84340
105,1999,69652
105,2000,77089
105,2001,80489
105,2002,73844
105,2003,78093
105,2004,83331
105,2005,66297
105,2006,79769
105,2007,74637
105,2008,60650
105,2009,61582
105,2010,62098
105,2011,104113
105,2012,86182
105,2013,83977
105,2014,95287
105,2015,80709
105,2016,63320
105,2017,98032
105,2018,106900
105,2019,101711
105,2020,87914
105,2021,132822
105,2022,147082
105,2023,142171
106,1961,867580
106,1962,685524
106,1963,870992
106,1964,828978
106,1965,674261
106,1966,598737
106,1967,544258
106,1968,801989
106,1969,773355
106,1970,670093
106,1971,477607
106,1972,580009
106,1973,919721
106,1974,969636
106,1975,953152
106,1976,859893
106,1977,863119
106,1978,977051
106,1979,1075533
106,1980,1049158
106,1981,945807
106,1982,929040
106,1983,950800
106,1984,973453
106,1985,1021487
106,1986,1063250
106,1987,1144464
106,1988,1251921
106,1989,1388478
106,1990,1119890
106,1991,1219308
106,1992,1091079
106,1993,940229
106,1994,993796
106,1995,1188553
106,1996,1456320
106,1997,1478166
106,1998,1470780
106,1999,1183256
106,2000,1059881
106,2001,1197869
106,2002,1269260
106,2003,1660671
106,2004,1902747
106,2005,1550121
106,2006,1578551
106,2007,1862321
106,2008,1838900
106,2009,1758819
106,2010,1877281
106,2011,1997038
106,2012,1845316
106,2013,1956082
106,2014,1971879
106,2015,1477025
106,2016,1612651
106,2017,2287951
106,2018,2234154
106,2019,2645111
106,2020,2851945
106,2021,3644017
106,2022,2548478
106,2023,2411723
107,1961,94713
107,1962,118097
107,1963,50480
107,1964,37192
107,1965,111898
107,1966,131514
107,1967,149648
107,1968,211356
107,1969,228188
107,1970,277163
107,1971,295642
107,1972,252234
107,1973,358155
107,1974,504825
107,1975,480925
107,1976,464830
107,1977,397310
107,1978,403056
107,1979,504426
107,1980,582154
107,1981,587686
107,1982,543968
107,1983,572643
107,1984,568703
107,1985,447736
107,1986,425168
107,1987,510224
107,1988,646595
107,1989,552484
107,1990,691748
107,1991,615085
107,1992,560968
107,1993,553158
107,1994,639154
107,1995,798985
107,1996,773436
107,1997,603844
107,1998,527648
107,1999,481735
107,2000,467396
107,2001,480902
107,2002,528569
107,2003,714603
107,2004,933812
107,2005,846552
107,2006,1062580
107,2007,1158046
107,2008,1493378
107,2009,932767
107,2010,1401992
107,2011,2216228
107,2012,1558164
107,2013,1547531
107,2014,1103340
107,2015,820816
107,2016,747986
107,2017,857610
107,2018,779208
107,2019,780455
107,2020,694051
107,2021,889539
107,2022,859688
107,2023,720369
108,1992,130340
108,1993,157638
108,1994,177841
108,1995,259793
108,1996,559130
108,1997,470783
108,1998,324657
108,1999,221747
108,2000,240700
108,2001,358211
108,2002,316114
108,2003,426992
108,2004,284455
108,2005,263478
108,2006,246197
108,2007,249240
108,2008,215787
108,2009,208722
108,2010,218274
108,2011,228754
108,2012,215448
108,2013,351325
108,2014,247656
108,2015,264635
108,2016,196745
108,2017,196599
108,2018,160991
108,2019,195485
108,2020,172261
108,2021,279437
108,2022,174338
108,2023,165755
109,1961,37174
109,1962,20131
109,1963,13087
109,1964,60105
109,1965,22869
109,1966,67724
109,1967,100436
109,1968,24942
109,1969,35611
109,1970,47606
109,1971,112701
109,1972,250441
109,1973,87835
109,1974,150163
109,1975,162127
109,1976,168169
109,1977,173828
109,1978,242818
109,1979,190110
109,1980,249840
109,1981,256938
109,1982,74710
109,1983,158819
109,1984,276211
109,1985,85533
109,1986,18483
109,1987,31744
109,1988,45081
109,1989,47496
109,1990,19317
109,1991,13950
109,1992,13044
109,1993,14577
109,1994,13807
109,1995,21886
109,1996,17905
109,1997,57656
109,1998,433906
109,1999,175750
109,2000,142489
109,2001,7319
109,2002,4641
109,2003,5014
109,2004,16954
109,2005,14468
109,2006,4743
109,2007,6668
109,2008,8187
109,2009,9585
109,2010,10388
109,2011,14684
109,2012,12146
109,2013,13044
109,2014,13020
109,2015,11034
109,2016,9597
109,2017,12498
109,2018,11172
109,2019,9060
109,2020,9166
109,2021,10480
109,2022,15263
109,2023,14214
11,1961,411076
11,1962,384727
11,1963,407499
11,1964,287584
11,1965,482255
11,1966,447169
11,1967,307903
11,1968,465118
11,1969,321602
11,1970,237771
11,1971,451066
11,1972,536302
11,1973,455360
11,1974,413849
11,1975,380086
11,1976,392121
11,1977,801245
11,1978,781986
11,1979,1200933
11,1980,818660
11,1981,801872
11,1982,561850
11,1983,485314
11,1984,666767
11,1985,685526
11,1986,561394
11,1987,826516
11,1988,906766
11,1989,960454
11,1990,1095753
11,1991,865588
11,1992,1182326
11,1993,1237233
11,1994,1225387
11,1995,899155
11,1996,873196
11,1997,1003632
11,1998,877204
11,1999,732998
11,2000,800179
11,2001,827511
11,2002,786069
11,2003,1337225
11,2004,1371598
11,2005,1676519
11,2006,1732909
11,2007,1688286
11,2008,1424589
11,2009,1198528
11,2010,1068009
11,2011,1079289
11,2012,978529
11,2013,1008814
11,2014,994143
11,2015,818025
11,2016,783593
11,2017,799221
11,2018,830345
11,2019,770530
11,2020,823979
11,2021,954971
11,2022,1016571
11,2023,1269620
110,1961,330338
110,1962,237750
110,1963,239029
110,1964,165702
110,1965,132186
110,1966,157582
110,1967,82002
110,1968,224971
110,1969,165665
110,1970,203340
110,1971,180728
110,1972,217790
110,1973,189590
110,1974,62017
110,1975,15999
110,1976,43576
110,1977,51281
110,1978,85068
110,1979,81025
110,1980,58517
110,1981,59077
110,1982,66597
110,1983,124537
110,1984,128431
110,1985,100298
110,1986,143976
110,1987,143245
110,1988,210647
110,1989,304826
110,1990,357371
110,1991,335886
110,1992,528926
110,1993,744713
110,1994,760207
110,1995,727020
110,1996,663840
110,1997,584675
110,1998,621064
110,1999,564494
110,2000,501478
110,2001,582892
110,2002,527797
110,2003,382475
110,2004,395536
110,2005,435683
110,2006,381464
110,2007,434420
110,2008,351963
110,2009,458316
110,2010,393527
110,2011,543056
110,2012,566932
110,2013,410172
110,2014,398386
110,2015,221960
110,2016,342467
110,2017,322944
110,2018,552919
110,2019,531365
110,2020,408845
110,2021,400846
110,2022,328475
110,2023,391870
112,1961,20872
112,1962,14100
112,1963,20234
112,1964,21271
112,1965,15757
112,1966,25428
112,1967,19275
112,1968,32904
112,1969,65181
112,1970,38144
112,1971,62318
112,1972,48217
112,1973,78187
112,1974,128889
112,1975,80805
112,1976,18334
112,1977,16577
112,1978,46331
112,1979,82029
112,1980,153211
112,1981,44136
112,1982,61587
112,1983,52741
112,1984,84335
112,1985,35716
112,1986,76261
112,1987,176599
112,1988,40895
112,1989,24872
112,1990,43758
112,1991,30903
112,1992,20669
112,1993,17379
112,1994,27075
112,1995,54409
112,1996,55122
112,1997,36731
112,1998,33679
112,1999,26261
112,2000,16374
112,2001,33035
112,2002,45478
112,2003,39225
112,2004,47547
112,2005,44623
112,2006,60329
112,2007,43231
112,2008,48725
112,2009,38748
112,2010,45686
112,2011,39972
112,2012,49660
112,2013,59455
112,2014,106144
112,2015,108037
112,2016,90644
112,2017,78280
112,2018,72617
112,2019,66201
112,2020,52854
112,2021,61774
112,2022,65435
112,2023,86169
113,1992,46784
113,1993,31845
113,1994,33699
113,1995,31227
113,1996,42107
113,1997,45827
113,1998,44708
113,1999,36207
113,2000,33994
113,2001,28935
113,2002,29399
113,2003,33839
113,2004,32791
113,2005,30083
113,2006,27729
113,2007,30434
113,2008,28767
113,2009,34704
113,2010,56870
113,2011,35503
113,2012,36388
113,2013,35254
113,2014,42035
113,2015,50795
113,2016,49968
113,2017,58710
113,2018,57669
113,2019,67573
113,2020,65480
113,2021,82391
113,2022,59314
113,2023,53545
114,1961,53968
114,1962,50041
114,1963,53829
114,1964,36917
114,1965,43414
114,1966,32070
114,1967,24666
114,1968,19802
114,1969,21849
114,1970,22571
114,1971,28908
114,1972,34369
114,1973,38636
114,1974,58222
114,1975,58680
114,1976,53497
114,1977,74925
114,1978,75174
114,1979,85265
114,1980,188284
114,1981,117200
114,1982,61762
114,1983,43441
114,1984,55632
114,1985,97652
114,1986,79249
114,1987,114729
114,1988,156520
114,1989,101792
114,1990,41756
114,1991,31175
114,1992,101464
114,1993,106399
114,1994,85769
114,1995,128309
114,1996,272432
114,1997,339947
114,1998,391008
114,1999,291237
114,2000,265210
114,2001,246860
114,2002,254653
114,2003,435778
114,2004,180499
114,2005,331562
114,2006,299888
114,2007,264888
114,2008,251913
114,2009,232624
114,2010,210463
114,2011,420231
114,2012,409297
114,2013,157657
114,2014,134120
114,2015,106914
114,2016,155643
114,2017,152066
114,2018,114357
114,2019,100285
114,2020,106569
114,2021,101706
114,2022,98491
114,2023,63529
115,1961,69528
115,1962,66530
115,1963,65841
115,1964,64107
115,1965,75242
115,1966,60878
115,1967,51103
115,1968,49891
115,1969,64600
115,1970,52532
115,1971,38459
115,1972,46261
115,1973,64173
115,1974,103141
115,1975,74211
115,1976,86579
115,1977,101598
115,1978,108224
115,1979,110642
115,1980,46754
115,1981,126886
115,1982,134931
115,1983,128568
115,1984,118737
115,1985,104365
115,1986,129945
115,1987,152426
115,1988,166873
115,1989,152441
115,1990,155110
115,1991,76508
115,1992,58247
115,1993,68910
115,1994,84466
115,1995,134521
115,1996,81066
115,1997,99332
115,1998,82201
115,1999,94352
115,2000,88198
115,2001,66464
115,2002,82143
115,2003,116807
115,2004,145625
115,2005,271918
115,2006,392796
115,2007,367189
115,2008,324588
115,2009,229758
115,2010,401795
115,2011,522427
115,2012,376242
115,2013,296268
115,2014,222047
115,2015,190209
115,2016,184771
115,2017,221141
115,2018,199353
115,2019,178120
115,2020,172885
115,2021,208931
115,2022,199534
115,2023,127678
116,1961,887
116,1962,626
116,1963,848
116,1964,1542
116,1965,1266
116,1966,1754
116,1967,2462
116,1968,2002
116,1969,1952
116,1970,2584
116,1971,3967
116,1972,5077
116,1973,4025
116,1974,3953
116,1975,4804
116,1976,7487
116,1977,4503
116,1978,6608
116,1979,6820
116,1980,7308
116,1981,3615
116,1982,3653
116,1983,2521
116,1984,2172
116,1985,2799
116,1986,6749
116,1987,6812
116,1988,9641
116,1989,16494
116,1990,34703
116,1991,5726
116,1992,3740
116,1993,3734
116,1994,4170
116,1995,3961
116,1996,3636
116,1997,3560
116,1998,4637
116,1999,4676
116,2000,3597
116,2001,5039
116,2002,6115
116,2003,5605
116,2004,6272
116,2005,7038
116,2006,7645
116,2007,7786
116,2008,7393
116,2009,9082
116,2010,12782
116,2011,12583
116,2012,12073
116,2013,12304
116,2014,3378
116,2015,3893
116,2016,3328
116,2017,1437
116,2018,2141
116,2019,5801
116,2020,5999
116,2021,7198
116,2022,7011
116,2023,6147
117,1961,1795806
117,1962,2035197
117,1963,616552
117,1964,883884
117,1965,714982
117,1966,482686
117,1967,522075
117,1968,528695
117,1969,532675
117,1970,707832
117,1971,943240
117,1972,1260052
117,1973,1161496
117,1974,743191
117,1975,588603
117,1976,626563
117,1977,1036673
117,1978,1011739
117,1979,1009203
117,1980,578958
117,1981,742993
117,1982,1238118
117,1983,1182682
117,1984,1044819
117,1985,982397
117,1986,889653
117,1987,870904
117,1988,962228
117,1989,1064697
117,1990,1124666
117,1991,1168386
117,1992,679827
117,1993,847990
117,1994,662208
117,1995,1273346
117,1996,906172
117,1997,611714
117,1998,271982
117,1999,654829
117,2000,767926
117,2001,824908
117,2002,935311
117,2003,1125883
117,2004,1184651
117,2005,1283231
117,2006,1499166
117,2007,1603309
117,2008,1094694
117,2009,841266
117,2010,1065292
117,2011,841747
117,2012,1198971
117,2013,726795
117,2014,814419
117,2015,1187912
117,2016,1220059
117,2017,1346589
117,2018,1261855
117,2019,1258659
117,2020,1564518
117,2021,1154469
117,2022,891289
117,2023,1648651
118,1961,8138
118,1962,9890
118,1963,10609
118,1964,11474
118,1965,10396
118,1966,7974
118,1967,8875
118,1968,4328
118,1969,2289
118,1970,3110
118,1971,2369
118,1972,3699
118,1973,4694
118,1974,7286
118,1975,6233
118,1976,3779
118,1977,2582
118,1978,5009
118,1979,9935
118,1980,11853
118,1981,1556
118,1982,7529
118,1983,1317
118,1984,2408
118,1985,804
118,1986,2057
118,1987,3273
118,1988,1174
118,1989,2165
118,1990,1409
118,1991,1625
118,1992,1177
118,1993,1403
118,1994,1841
118,1995,1480
118,1996,1414
118,1997,3540
118,1998,3299
118,1999,1668
118,2000,1468
118,2001,3164
118,2002,5338
118,2003,6639
118,2004,5330
118,2005,4218
118,2006,6614
118,2007,3973
118,2008,5433
118,2009,1761
118,2010,3420
118,2011,4526
118,2012,3967
118,2013,2140
118,2014,1787
118,2015,1526
118,2016,1862
118,2017,2203
118,2018,2863
118,2019,9352
118,2020,5527
118,2021,6994
118,2022,17838
118,2023,10228
119,1992,247124
119,1993,121235
119,1994,144901
119,1995,316296
119,1996,287782
119,1997,56770
119,1998,139356
119,1999,212083
119,2000,455362
119,2001,560090
119,2002,742187
119,2003,479599
119,2004,203203
119,2005,154706
119,2006,116601
119,2007,273933
119,2008,191122
119,2009,121808
119,2010,120255
119,2011,163321
119,2012,143510
119,2013,142036
119,2014,139811
119,2015,126634
119,2016,115988
119,2017,108548
119,2018,134360
119,2019,160575
119,2020,120227
119,2021,118719
119,2022,100135
119,2023,90074
12,1997,817
12,1998,820
12,1999,822
12,2000,2173
12,2001,607
12,2002,14554
12,2003,6626
12,2004,6516
12,2005,2001
12,2006,2478
12,2007,7447
12,2008,2949
12,2009,1741
12,2010,35373
12,2011,40356
12,2012,657
12,2014,301
12,2015,457
12,2016,775
12,2017,133
12,2018,164
12,2019,165
12,2020,2314
12,2021,1169
12,2022,1495
12,2023,827
120,1961,4757
120,1962,5351
120,1963,7135
120,1965,14270
120,1967,10492
120,1968,10492
120,1969,11054
120,1970,10831
120,1971,11179
120,1972,10097
120,1973,12565
120,1974,20503
120,1994,47566
120,1995,40771
120,1996,41080
120,1997,41970
120,1998,35674
120,1999,17837
120,2000,16017
120,2001,21405
120,2002,12684
120,2003,14864
120,2004,11756
120,2005,10386
120,2006,12856
120,2007,13290
120,2008,49914
120,2009,12917
120,2010,12917
120,2011,14933
120,2012,14036
120,2013,12973
120,2014,243297
120,2015,58620
120,2016,177384
120,2017,150251
120,2018,155193
120,2019,80797
120,2020,62923
120,2021,71942
120,2022,79351
120,2023,79458
121,1961,3661
121,1962,4349
121,1963,4308
121,1964,4528
121,1965,3869
121,1966,3648
121,1967,6535
121,1968,3591
121,1969,4509
121,1970,4263
121,1971,4452
121,1972,6327
121,1973,12065
121,1974,29676
121,1975,61439
121,1976,65236
121,1977,22553
121,1978,60509
121,1979,18290
121,1980,18079
121,1981,22557
121,1982,85217
121,1983,86839
121,1984,64729
121,1985,61507
121,1986,88030
121,1987,59277
121,1988,34508
121,1989,101164
121,1990,95781
121,1991,31024
121,1992,36716
121,1993,49921
121,1994,34329
121,1995,22965
121,1996,53032
121,1997,79982
121,1998,35684
121,1999,32317
121,2000,30068
121,2001,43074
121,2002,15189
121,2003,22971
121,2004,14257
121,2005,39081
121,2006,21561
121,2007,24434
121,2008,28817
121,2009,11409
121,2010,17104
121,2011,22004
121,2012,23679
121,2013,13453
121,2014,26217
121,2015,27380
121,2016,40774
121,2017,43005
121,2018,28556
121,2019,34628
121,2020,28685
121,2021,34522
121,2022,47150
121,2023,36096
122,1961,21165
122,1962,21761
122,1963,31027
122,1964,29933
122,1965,24578
122,1966,22624
122,1967,10463
122,1968,9161
122,1969,9170
122,1970,5620
122,1971,4918
122,1972,24724
122,1973,49932
122,1974,37146
122,1975,29991
122,1976,39316
122,1977,43520
122,1978,48827
122,1979,59970
122,1980,75493
122,1981,63740
122,1982,46257
122,1983,58528
122,1984,43295
122,1985,33568
122,1986,35714
122,1987,80809
122,1988,255670
122,1989,131491
122,1990,114851
122,1991,60890
122,1992,38851
122,1993,38118
122,1994,42143
122,1995,52596
122,1996,53314
122,1997,53941
122,1998,52961
122,1999,52805
122,2000,52805
122,2001,52110
122,2002,54591
122,2003,52110
122,2004,52110
122,2005,52110
122,2006,52110
122,2007,52110
122,2008,52110
122,2009,52110
122,2010,168650
122,2011,257830
122,2012,381511
122,2013,145653
122,2014,17333
122,2015,25007
122,2016,26741
122,2017,26929
122,2018,16645
122,2019,33876
122,2020,42430
122,2021,57502
122,2022,67173
122,2023,85340
123,1961,37010
123,1962,35362
123,1963,38283
123,1964,46509
123,1965,35910
123,1966,33370
123,1967,28775
123,1968,26802
123,1969,31799
123,1970,29398
123,1971,25884
123,1972,22861
123,1973,32388
123,1974,47025
123,1975,36339
123,1976,46431
123,1977,54841
123,1978,61694
123,1979,77680
123,1980,87815
123,1981,74982
123,1982,48570
123,1983,66472
123,1984,67298
123,1985,56085
123,1986,55946
123,1987,63672
123,1988,69205
123,1989,60707
123,1990,51370
123,1991,50445
123,1992,45858
123,1993,44158
123,1994,25333
123,1995,53983
123,1996,48031
123,1997,42718
123,1998,33898
123,1999,35570
123,2000,38362
123,2001,41099
123,2002,46571
123,2003,51178
123,2004,53975
123,2005,57470
123,2006,66733
123,2007,67522
123,2008,70331
123,2009,78426
123,2010,169060
123,2011,258226
123,2012,198284
123,2013,170727
123,2014,122265
123,2015,111456
123,2016,96141
123,2017,115753
123,2018,97704
123,2019,97149
123,2020,157542
123,2021,87812
123,2022,90832
123,2023,76560
124,1961,5911
124,1964,3589
124,1965,3666
124,1966,4255
124,1967,3273
124,1968,2911
124,1969,2306
124,1970,1925
124,1971,3632
124,1972,3539
124,1973,7621
124,1974,8892
124,1975,6488
124,1976,6123
124,1977,6315
124,1986,5955
124,1987,7339
124,1988,5336
124,1989,5674
124,1990,12212
124,1991,10299
124,1992,9013
124,1993,8225
124,1994,7992
124,1995,15404
124,1996,16601
124,1997,16989
124,1998,17598
124,1999,13259
124,2000,14197
124,2001,4388
124,2002,12117
124,2003,12515
124,2004,13264
124,2005,10408
124,2006,20857
124,2007,14389
124,2008,14645
124,2009,15871
124,2010,11094
124,2011,10442
124,2012,10374
124,2013,12064
124,2014,10170
124,2015,10573
124,2016,7293
124,2017,7007
124,2018,7432
124,2019,6345
124,2020,4822
124,2021,3871
124,2022,4657
124,2023,4719
126,1992,165582
126,1993,228753
126,1994,366813
126,1995,395388
126,1996,244770
126,1997,270821
126,1998,359546
126,1999,476261
126,2000,519954
126,2001,479749
126,2002,528603
126,2003,607864
126,2004,622269
126,2005,765203
126,2006,868830
126,2007,984566
126,2008,733756
126,2009,712023
126,2010,713432
126,2011,841511
126,2012,803902
126,2013,1009246
126,2014,877202
126,2015,628479
126,2016,625251
126,2017,742735
126,2018,1055942
126,2019,963869
126,2020,1085947
126,2021,1088850
126,2022,1119502
126,2023,827396
128,1961,419
128,1962,553
128,1963,980
128,1964,359
128,1965,358
128,1966,288
128,1967,347
128,1968,432
128,1969,425
128,1970,330
128,1971,356
128,1972,369
128,1973,414
128,1974,380
128,1975,359
128,1976,387
128,1977,652
128,1978,730
128,1979,759
128,1980,585
128,1981,1996
128,1982,909
128,1983,1054
128,1984,1124
128,1985,1036
128,1986,1713
128,1987,1786
128,1988,2136
128,1989,2589
128,1990,2221
128,1991,2093
128,1992,2450
128,1993,3707
128,1994,3376
128,1995,3534
128,1996,2909
128,1997,3231
128,1998,2810
128,1999,3085
128,2000,3574
128,2001,4221
128,2002,3402
128,2003,3307
128,2004,5962
128,2005,2304
128,2006,8471
128,2007,8941
128,2008,9878
128,2009,10723
128,2014,22450
128,2015,30061
128,2016,30922
128,2017,29570
128,2018,28990
128,2022,18581
128,2023,13690
129,1961,9868
129,1962,7726
129,1963,8496
129,1964,8717
129,1965,8752
129,1966,8344
129,1967,7078
129,1968,4716
129,1969,5107
129,1970,5443
129,1971,5505
129,1972,5955
129,1973,7028
129,1974,8223
129,1975,4464
129,1976,5441
129,1977,7105
129,1978,4671
129,1979,7156
129,1980,9487
129,1981,17525
129,1982,16373
129,1983,13398
129,1984,12680
129,1985,12042
129,1986,7354
129,1987,9204
129,1988,5897
129,1989,6659
129,1990,3283
129,1991,9331
129,1992,4651
129,1993,3483
129,1994,5385
129,1995,8730
129,1996,9963
129,1997,8373
129,1998,3839
129,1999,5384
129,2000,4963
129,2001,6174
129,2002,62399
129,2003,14119
129,2004,5736
129,2005,10728
129,2006,11882
129,2007,11487
129,2008,12084
129,2009,7252
129,2010,10230
129,2011,16838
129,2012,20037
129,2013,19650
129,2014,19213
129,2015,14025
129,2016,12438
