geo,year,ti_meat_and_meat_preparations_export_value_index_2014_2016_100
122,2017,0
122,2020,13
122,2021,0
122,2022,4
122,2023,1
123,1980,83
123,2003,733
123,2004,733
123,2005,733
123,2006,733
123,2007,733
123,2008,733
123,2009,733
123,2010,733
123,2011,733
123,2012,733
123,2013,733
123,2014,47
123,2016,153
123,2017,369
123,2018,412
123,2019,4129
123,2023,42
126,1992,13
126,1993,9
126,1994,12
126,1995,11
126,1996,10
126,1997,15
126,1998,5
126,1999,5
126,2000,8
126,2001,3
126,2002,7
126,2003,8
126,2004,13
126,2005,32
126,2006,42
126,2007,62
126,2008,72
126,2009,65
126,2010,74
126,2011,104
126,2012,110
126,2013,123
126,2014,115
126,2015,94
126,2016,91
126,2017,98
126,2018,109
126,2019,105
126,2020,100
126,2021,113
126,2022,131
126,2023,135
128,1962,108
128,1963,85
128,1964,56
128,1965,68
128,1966,51
128,1967,63
128,1968,49
128,1969,42
128,1970,42
128,1971,20
128,1972,19
128,1973,40
128,1974,128
128,1975,98
128,1976,75
128,1977,84
128,1978,76
128,1979,199
128,1980,235
128,1981,98
128,1982,132
128,1983,172
128,1984,108
128,1985,117
128,1986,97
128,1987,93
128,1988,85
128,1989,43
128,1990,37
128,1991,55
128,1992,64
128,1993,46
128,1994,102
128,1995,67
128,1996,18
128,1997,30
128,1998,45
128,1999,97
128,2000,155
128,2001,79
128,2002,36
128,2003,37
128,2004,62
128,2005,34
128,2006,58
128,2007,30
128,2008,53
128,2009,142
128,2011,21
128,2012,2
128,2013,2
128,2014,76
128,2015,124
128,2017,49
128,2018,46
128,2021,30
128,2023,23
129,1961,148
129,1962,164
129,1963,122
129,1964,175
129,1965,259
129,1966,249
129,1967,208
129,1968,194
129,1969,236
129,1970,329
129,1971,426
129,1972,641
129,1973,798
129,1974,670
129,1975,409
129,1976,256
129,1977,280
129,1978,375
129,1979,606
129,1980,758
129,1981,233
129,1982,138
129,1983,96
129,1984,214
129,1985,107
129,1986,0
129,1987,14
129,1988,2
129,1989,2
129,1990,9
129,1991,40
129,1992,127
129,1993,159
129,1994,195
129,1995,338
129,1996,162
129,1997,46
129,1998,3
129,1999,1
129,2000,1
129,2001,1
129,2002,1
129,2003,0
129,2004,0
129,2005,2
129,2006,4
129,2007,1
129,2008,5
129,2009,3
129,2010,4
129,2011,2
129,2013,2
129,2014,95
129,2015,100
129,2016,105
129,2017,15
129,2018,9
129,2019,9
129,2020,8
129,2021,0
129,2022,9
129,2023,3
13,1971,6
13,1972,7
13,1973,11
13,1974,12
13,1975,18
13,1976,16
13,1977,7
13,1978,3
13,1979,3
13,1980,2
13,1981,2
13,1982,1
13,1983,10
13,1984,18
13,1987,4
13,1994,3
13,1995,4
13,1996,5
13,1997,3
13,1998,4
13,2000,19
13,2001,48
13,2002,51
13,2003,13
13,2004,19
13,2005,44
13,2006,16
13,2007,91
13,2008,15
13,2009,75
13,2010,82
13,2011,67
13,2012,55
13,2013,44
13,2014,119
13,2015,97
13,2016,84
13,2017,97
13,2018,169
13,2019,97
13,2020,145
13,2021,320
13,2022,160
13,2023,221
130,1964,2
130,1966,0
130,1967,4
130,1972,0
130,1977,7
130,1978,8
130,1981,2
130,1983,1
130,1984,1
130,1985,1
130,1986,0
130,1987,0
130,1994,1
130,1997,1
130,2008,1
130,2009,0
130,2010,1
130,2011,1
130,2012,3
130,2013,123
130,2014,132
130,2015,132
130,2016,36
130,2017,54
130,2018,45
130,2019,17
130,2020,14
130,2021,160
130,2022,347
130,2023,770
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,2
131,1986,1
131,1987,2
131,1988,6
131,1989,7
131,1990,11
131,1991,14
131,1992,13
131,1993,13
131,1994,15
131,1995,17
131,1996,20
131,1997,17
131,1998,15
131,1999,14
131,2000,11
131,2001,15
131,2002,21
131,2003,25
131,2004,21
131,2005,13
131,2006,14
131,2007,19
131,2008,38
131,2009,43
131,2010,52
131,2011,56
131,2012,71
131,2013,84
131,2014,92
131,2015,102
131,2016,106
131,2017,104
131,2018,116
131,2019,121
131,2020,110
131,2021,151
131,2022,166
131,2023,176
132,2016,100
132,2020,1229
132,2021,444
132,2022,64
132,2023,20
133,1961,160
133,1962,160
133,1963,160
133,1964,160
133,1965,160
133,1966,171
133,1967,205
133,1968,205
133,1969,205
133,1970,205
133,1971,222
133,1972,222
133,1973,257
133,1974,279
133,1975,29
133,1976,6
133,1977,23
133,1978,2
133,1979,7
133,1980,2
133,1982,87
133,1985,15
133,1986,23
133,1987,2
133,2002,16
133,2003,25
133,2004,42
133,2005,13
133,2006,15
133,2007,1605
133,2008,0
133,2009,0
133,2010,31
133,2011,31
133,2012,1
133,2013,1
133,2014,5
133,2016,195
133,2017,179
133,2018,108
133,2019,109
133,2020,33
133,2021,21
133,2022,18
133,2023,64
134,1961,106
134,1962,92
134,1963,60
134,1964,50
134,1965,41
134,1966,92
134,1967,395
134,1968,1713
134,1969,2188
134,1970,200
134,1971,1161
134,1972,989
134,1973,925
134,1974,1000
134,1975,375
134,1976,495
134,1977,1530
134,1978,585
134,1979,385
134,1980,11
134,1981,6
134,1982,448
134,1984,189
134,1985,428
134,1986,1008
134,1987,1302
134,1988,573
134,1989,74
134,1990,55
134,1991,106
134,1992,1169
134,1993,1328
134,1996,68
134,1997,63
134,1998,424
134,1999,385
134,2000,83
134,2001,381
134,2002,224
134,2003,59
134,2004,823
134,2005,212
134,2006,127
134,2007,200
134,2008,699
134,2009,279
134,2010,200
134,2011,197
134,2012,701
134,2013,218
134,2014,90
134,2015,90
134,2016,121
134,2017,40
134,2018,265
134,2019,40
134,2020,13
134,2021,54
134,2022,183
134,2023,182
136,2010,11
136,2014,36
136,2015,4
136,2016,260
136,2017,517
136,2018,270
136,2019,161
136,2020,19
136,2021,52
136,2022,17
137,1966,1
137,1967,1
137,1968,1
137,1973,6
137,1974,30
137,1980,26
137,1981,35
137,1982,175
137,1983,289
137,1984,153
137,1985,183
137,1986,140
137,1987,301
137,1988,160
137,1989,474
137,1990,540
137,1991,541
137,1992,1635
137,1993,3091
137,1994,6176
137,1995,7297
137,1996,4834
137,1997,5450
137,1998,3273
137,1999,1015
137,2000,389
137,2001,22
137,2002,49
137,2003,166
137,2004,143
137,2005,175
137,2006,156
137,2007,108
137,2008,156
137,2009,92
137,2010,75
137,2011,585
137,2012,182
137,2013,211
137,2014,164
137,2015,76
137,2016,61
137,2017,73
137,2018,53
137,2019,260
137,2020,3
137,2021,19
137,2022,7
137,2023,22
138,1961,1
138,1962,1
138,1963,2
138,1964,1
138,1965,1
138,1966,2
138,1967,2
138,1968,2
138,1969,3
138,1970,3
138,1971,3
138,1972,4
138,1973,4
138,1974,2
138,1975,1
138,1976,2
138,1977,3
138,1978,5
138,1979,2
138,1980,1
138,1981,1
138,1982,1
138,1983,1
138,1984,1
138,1985,1
138,1986,1
138,1987,2
138,1988,2
138,1989,2
138,1990,2
138,1991,2
138,1992,3
138,1993,2
138,1994,3
138,1995,4
138,1996,7
138,1997,10
138,1998,10
138,1999,11
138,2000,15
138,2001,16
138,2002,15
138,2003,13
138,2004,17
138,2005,22
138,2006,26
138,2007,32
138,2008,37
138,2009,32
138,2010,43
138,2011,63
138,2012,80
138,2013,78
138,2014,94
138,2015,101
138,2016,104
138,2017,113
138,2018,123
138,2019,142
138,2020,162
138,2021,202
138,2022,200
138,2023,186
14,1961,1
14,1962,1
14,1963,2
14,1964,4
14,1965,24
14,1966,55
14,1967,15
14,1968,5
14,1969,3
14,1970,4
14,1971,10
14,1972,5
14,1973,4
14,1974,2
14,1975,2
14,1976,20
14,1977,22
14,1978,56
14,1979,58
14,1980,109
14,1981,46
14,1982,17
14,1983,19
14,1984,15
14,1985,7
14,1986,27
14,1987,29
14,1988,21
14,1989,22
14,1990,19
14,1991,39
14,1992,47
14,1993,65
14,1994,60
14,1995,94
14,1996,120
14,1997,134
14,1998,141
14,1999,130
14,2000,120
14,2001,106
14,2002,104
14,2003,114
14,2004,149
14,2005,203
14,2006,186
14,2007,205
14,2008,206
14,2009,104
14,2010,88
14,2011,106
14,2012,107
14,2013,83
14,2014,109
14,2015,101
14,2016,90
14,2017,114
14,2018,105
14,2019,120
14,2020,64
14,2021,62
14,2022,93
14,2023,52
141,1961,52
141,1962,104
141,1963,93
141,1964,55
141,1965,63
141,1966,60
141,1967,50
141,1968,57
141,1969,99
141,1970,140
141,1971,169
141,1972,202
141,1973,239
141,1974,347
141,1975,411
141,1976,474
141,1977,339
141,1978,539
141,1979,506
141,1980,539
141,1981,533
141,1982,452
141,1983,404
141,1984,389
141,1985,345
141,1986,376
141,1987,384
141,1988,339
141,1989,384
141,1990,327
141,1991,253
141,1992,174
141,1993,146
141,1994,65
141,1995,27
141,1996,49
141,1997,88
141,1998,91
141,1999,127
141,2000,131
141,2001,144
141,2002,166
141,2003,110
141,2004,66
141,2005,68
141,2006,128
141,2007,136
141,2008,157
141,2009,245
141,2010,238
141,2011,134
141,2012,58
141,2013,29
141,2014,64
141,2015,88
141,2016,148
141,2017,519
141,2018,1355
141,2019,1103
141,2020,816
141,2021,475
141,2022,426
141,2023,1112
143,1961,12
143,1962,6
143,1963,4
143,1964,1
143,1965,1
143,1966,14
143,1967,5
143,1968,17
143,1969,19
143,1970,38
143,1971,66
143,1972,91
143,1973,150
143,1974,89
143,1975,67
143,1976,44
143,1977,67
143,1978,87
143,1979,116
143,1980,196
143,1981,280
143,1982,139
143,1983,136
143,1984,15
143,1985,1
143,1986,1
143,1987,2
143,1988,3
143,1989,4
143,1993,3
143,1994,10
143,1995,8
143,1996,11
143,1997,16
143,1998,16
143,1999,22
143,2000,11
143,2001,3
143,2002,1
143,2003,2
143,2004,3
143,2005,5
143,2006,16
143,2007,45
143,2008,434
143,2009,58
143,2010,66
143,2011,65
143,2012,123
143,2013,127
143,2014,128
143,2015,88
143,2016,83
143,2017,72
143,2018,77
143,2019,45
143,2020,42
143,2021,58
143,2022,88
143,2023,77
144,1961,59
144,1962,57
144,1963,148
144,1964,332
144,1965,339
144,1966,537
144,1967,920
144,1968,644
144,1969,620
144,1970,355
144,1971,770
144,1972,777
144,1973,1096
144,1974,286
144,1975,171
144,1976,84
144,1979,603
144,1981,482
144,1982,500
144,1983,345
144,2002,98
144,2003,770
144,2004,98
144,2005,322
144,2014,43
144,2015,30
144,2016,227
144,2017,1
144,2018,462
144,2019,258
144,2020,642
144,2021,419
144,2022,398
144,2023,446
146,1992,175
146,1993,189
146,1994,201
146,1995,288
146,1996,285
146,1997,440
146,1998,178
146,1999,134
146,2000,92
146,2001,64
146,2002,62
146,2003,123
146,2004,62
146,2005,17
146,2006,20
146,2007,43
146,2008,13
146,2009,12
146,2010,63
146,2011,127
146,2012,127
146,2013,110
146,2014,198
146,2015,52
146,2016,50
146,2017,64
146,2018,57
146,2019,51
146,2020,36
146,2021,48
146,2022,28
146,2023,28
147,1961,7
147,1962,8
147,1963,8
147,1964,8
147,1965,9
147,1966,12
147,1967,13
147,1968,16
147,1969,17
147,1970,18
147,1971,18
147,1972,18
147,1973,19
147,1974,18
147,1975,9
147,1976,15
147,1977,17
147,1978,17
147,1979,25
147,1980,33
147,1981,18
147,1982,18
147,1983,26
147,1984,25
147,1985,28
147,1986,34
147,1987,43
147,1988,52
147,1989,63
147,1990,59
147,1991,92
147,1992,97
147,1993,97
