geo,year,ti_beverages_import_value_base_period_price
101,2005,1215
101,2006,77
101,2007,45
101,2008,1725
101,2009,283
101,2010,2361
101,2011,1572
101,2012,1079
101,2013,1076
101,2014,2665
101,2015,1687
101,2016,9365
101,2017,23599
101,2018,29417
101,2019,23122
101,2020,5102
101,2021,11406
101,2022,18577
101,2023,24178
102,1962,168
102,1965,97
102,1966,83
102,1967,61
102,1968,178
102,1969,182
102,1970,38
102,1971,63
102,1972,85
102,1973,61
102,1974,111
102,1975,211
102,1976,223
102,1977,29739
102,1978,48993
102,1979,16
102,2005,2399
102,2006,632
102,2007,4442
102,2008,6204
102,2009,47
102,2010,10
102,2011,14
102,2012,186
102,2013,81
102,2015,225
102,2019,72
102,2022,268
102,2023,80
103,1962,19
103,1963,18
103,1964,43
103,1965,56
103,1966,79
103,1967,60
103,1968,37
103,1969,52
103,1970,68
103,1971,70
103,1972,30
103,1973,26
103,1974,64
103,1975,1638
103,1976,1548
103,1977,3628
103,1978,10512
103,1979,13172
103,1980,4751
103,1981,12913
103,1982,21162
103,1983,12565
103,1984,13779
103,1985,12697
103,1986,10681
103,1987,11402
103,1988,11358
103,1989,12239
103,1990,13146
103,1991,12093
103,1992,5183
103,1993,1468
103,1994,518
103,1995,691
103,1996,1468
103,1997,216
103,1998,173
103,1999,26
103,2000,43
103,2001,643
103,2002,1117
103,2003,15806
103,2004,37353
103,2005,40425
103,2006,1200
103,2007,32297
103,2008,39261
103,2009,46929
103,2010,44454
103,2011,39531
103,2012,47473
103,2013,42808
103,2014,42622
103,2015,33284
103,2016,32802
103,2017,33749
103,2018,44202
103,2019,47069
103,2020,36491
103,2021,46437
103,2022,54602
103,2023,29697
104,1961,10427
104,1962,12442
104,1963,15398
104,1964,17817
104,1965,15696
104,1966,15513
104,1967,14139
104,1968,13480
104,1969,12563
104,1970,13387
104,1971,13759
104,1972,16219
104,1973,17812
104,1974,14000
104,1975,13556
104,1976,16448
104,1977,19212
104,1978,22008
104,1979,21647
104,1980,23572
104,1981,25479
104,1982,25466
104,1983,30025
104,1984,43655
104,1985,47378
104,1986,72046
104,1987,85162
104,1988,88715
104,1989,87555
104,1990,102531
104,1991,124593
104,1992,139977
104,1993,110361
104,1994,151039
104,1995,118836
104,1996,139768
104,1997,167871
104,1998,157249
104,1999,200711
104,2000,173599
104,2001,378121
104,2002,388545
104,2003,304721
104,2004,314251
104,2005,362351
104,2006,366574
104,2007,447576
104,2008,381975
104,2009,353914
104,2010,395998
104,2011,410536
104,2012,422526
104,2013,414484
104,2014,430092
104,2015,430211
104,2016,538789
104,2017,560465
104,2018,592348
104,2019,619069
104,2020,761943
104,2021,559475
104,2022,574952
104,2023,592737
105,1961,65
105,1962,49
105,1963,84
105,1964,121
105,1965,79
105,1966,62
105,1967,46
105,1968,133
105,1969,747
105,1970,1084
105,1971,527
105,1972,411
105,1973,680
105,1974,3496
105,1975,5043
105,1976,8547
105,1977,9905
105,1978,8280
105,1979,4527
105,1980,1998
105,1981,2689
105,1982,9284
105,1983,9251
105,1984,4126
105,1985,1195
105,1986,2473
105,1987,3144
105,1988,3164
105,1989,4243
105,1990,4716
105,1991,4090
105,1992,13524
105,1993,20175
105,1994,22487
105,1995,20271
105,1996,20853
105,1997,26502
105,1998,25487
105,1999,26975
105,2000,32460
105,2001,59015
105,2002,59774
105,2003,52100
105,2004,63532
105,2005,43182
105,2006,47402
105,2007,52596
105,2008,56069
105,2009,54436
105,2010,60158
105,2011,63429
105,2012,65676
105,2013,65447
105,2014,62714
105,2015,68379
105,2016,77810
105,2017,90371
105,2018,97196
105,2019,97489
105,2020,112594
105,2021,132798
105,2022,120355
105,2023,114697
106,1961,16310
106,1962,20155
106,1963,25938
106,1964,26521
106,1965,25456
106,1966,31217
106,1967,34457
106,1968,37693
106,1969,48780
106,1970,51340
106,1971,72317
106,1972,69824
106,1973,169469
106,1974,112471
106,1975,92020
106,1976,87116
106,1977,84207
106,1978,87265
106,1979,114520
106,1980,134677
106,1981,147270
106,1982,184222
106,1983,208285
106,1984,201455
106,1985,308351
106,1986,282411
106,1987,288365
106,1988,229708
106,1989,292550
106,1990,336354
106,1991,346930
106,1992,367694
106,1993,351105
106,1994,367750
106,1995,317951
106,1996,362090
106,1997,456450
106,1998,490353
106,1999,467337
106,2000,508311
106,2001,549482
106,2002,567213
106,2003,658652
106,2004,701686
106,2005,748959
106,2006,784791
106,2007,845400
106,2008,871511
106,2009,784431
106,2010,844532
106,2011,973656
106,2012,950523
106,2013,938120
106,2014,968550
106,2015,1052196
106,2016,936082
106,2017,966707
106,2018,974904
106,2019,946937
106,2020,851853
106,2021,1069897
106,2022,1038116
106,2023,999843
107,1961,28254
107,1962,25446
107,1963,29358
107,1964,35707
107,1965,33839
107,1966,34619
107,1967,29031
107,1968,35568
107,1969,28898
107,1970,25101
107,1971,36596
107,1972,35521
107,1973,35421
107,1974,43245
107,1975,47826
107,1976,56746
107,1977,78077
107,1978,72794
107,1979,57931
107,1980,66317
107,1981,79164
107,1982,74117
107,1983,52943
107,1984,54107
107,1985,64894
107,1986,52934
107,1987,43851
107,1988,41605
107,1989,39554
107,1990,18883
107,1991,22319
107,1992,18778
107,1993,15983
107,1994,14522
107,1995,19210
107,1996,21064
107,1997,23057
107,1998,23819
107,1999,22982
107,2000,21189
107,2001,24664
107,2002,29206
107,2003,29963
107,2004,20596
107,2005,18200
107,2006,18987
107,2007,22970
107,2008,31471
107,2009,36762
107,2010,38770
107,2011,35646
107,2012,37591
107,2013,33685
107,2014,40942
107,2015,46211
107,2016,53042
107,2017,61845
107,2018,56211
107,2019,53181
107,2020,48275
107,2021,80220
107,2022,90169
107,2023,117032
108,1992,6462
108,1993,15079
108,1994,44620
108,1995,28726
108,1996,20635
108,1997,43635
108,1998,22739
108,1999,7138
108,2000,7254
108,2001,8588
108,2002,31219
108,2003,45621
108,2004,86170
108,2005,122900
108,2006,161353
108,2007,222198
108,2008,219020
108,2009,114912
108,2010,28401
108,2011,89164
108,2012,90194
108,2013,82348
108,2014,76512
108,2015,63746
108,2016,72816
108,2017,86144
108,2018,127640
108,2019,95420
108,2020,92073
108,2021,98357
108,2022,93278
108,2023,94560
109,1961,4006
109,1962,4436
109,1963,2783
109,1964,4114
109,1965,4167
109,1966,4508
109,1967,4146
109,1968,5894
109,1969,7587
109,1970,10000
109,1971,12800
109,1972,13742
109,1973,11263
109,1974,2186
109,1975,1090
109,1976,499
109,1977,163
109,1978,451
109,1979,347
109,1980,180
109,1981,296
109,1982,516
109,1983,519
109,1984,557
109,1985,1274
109,1986,2504
109,1987,1930
109,1988,3754
109,1989,15126
109,1990,4743
109,1991,8476
109,1992,2893
109,1993,7448
109,1994,4711
109,1995,8732
109,1996,4330
109,1997,3953
109,1998,3302
109,1999,4222
109,2000,4296
109,2001,4097
109,2002,4322
109,2003,3788
109,2004,4184
109,2005,8116
109,2006,5589
109,2007,6747
109,2008,6609
109,2009,7801
109,2010,6963
109,2011,5308
109,2012,6472
109,2013,7613
109,2014,7998
109,2015,8582
109,2016,13925
109,2017,16684
109,2018,12254
109,2019,11070
109,2020,6418
109,2021,8663
109,2022,19826
109,2023,17268
11,1961,114918
11,1962,70269
11,1963,120695
11,1964,69898
11,1965,65869
11,1966,118865
11,1967,121705
11,1968,100513
11,1969,78539
11,1970,93755
11,1971,91120
11,1972,138549
11,1973,163796
11,1974,159105
11,1975,254185
11,1976,179421
11,1977,156093
11,1978,126576
11,1979,114338
11,1980,117293
11,1981,127925
11,1982,138091
11,1983,108368
11,1984,104743
11,1985,114418
11,1986,118602
11,1987,143715
11,1988,140032
11,1989,117702
11,1990,114329
11,1991,114405
11,1992,112183
11,1993,104394
11,1994,102920
11,1995,145209
11,1996,143917
11,1997,215757
11,1998,224648
11,1999,215637
11,2000,214809
11,2001,239392
11,2002,217247
11,2003,234259
11,2004,262470
11,2005,279233
11,2006,279565
11,2007,311273
11,2008,269736
11,2009,270246
11,2010,303833
11,2011,334965
11,2012,329540
11,2013,305026
11,2014,313848
11,2015,297923
11,2016,342351
11,2017,333115
11,2018,339845
11,2019,337436
11,2020,297573
11,2021,290713
11,2022,323634
11,2023,357270
110,1961,5506
110,1962,3177
110,1963,6883
110,1964,6848
110,1965,7905
110,1966,7761
110,1967,9432
110,1968,9761
110,1969,10030
110,1970,20025
110,1971,17382
110,1972,28689
110,1973,100726
110,1974,206569
110,1975,82192
110,1976,115888
110,1977,157087
110,1978,147246
110,1979,192105
110,1980,226246
110,1981,254132
110,1982,292736
110,1983,347266
110,1984,302747
110,1985,280925
110,1986,237119
110,1987,377417
110,1988,641723
110,1989,758729
110,1990,910918
110,1991,898070
110,1992,936879
110,1993,914758
110,1994,2072895
110,1995,1911524
110,1996,1478141
110,1997,1394931
110,1998,2024764
110,1999,1221251
110,2000,990279
110,2001,1031041
110,2002,1025445
110,2003,1004327
110,2004,1001664
110,2005,987927
110,2006,1026562
110,2007,1000651
110,2008,1036218
110,2009,1066413
110,2010,1124635
110,2011,1263516
110,2012,1500740
110,2013,1541324
110,2014,1614624
110,2015,1658076
110,2016,1578084
110,2017,1619297
110,2018,1516172
110,2019,1660551
110,2020,1510081
110,2021,1436015
110,2022,1579813
110,2023,1390121
112,1961,76
112,1962,103
112,1963,103
112,1964,120
112,1965,146
112,1966,124
112,1967,93
112,1968,138
112,1969,26
112,1970,88
112,1972,34
112,1973,26
112,1974,59
112,1975,67
112,1976,432
112,1977,1876
112,1978,3430
112,1979,3014
112,1980,1188
112,1981,680
112,1982,609
112,1983,888
112,1984,516
112,1985,375
112,1986,644
112,1987,446
112,1988,620
112,1989,5
112,1990,451
112,1991,441
112,1992,391
112,1993,312
112,1994,575
112,1995,554
112,1996,318
112,1997,1232
112,1998,1169
112,1999,1490
112,2000,1598
112,2001,1737
112,2002,1435
112,2003,2263
112,2004,2220
112,2005,2396
112,2006,1971
112,2007,2392
112,2008,2086
112,2009,2377
112,2010,2740
112,2011,2890
112,2012,3155
112,2013,2797
112,2014,3112
112,2015,2838
112,2016,5028
112,2017,3717
112,2018,5589
112,2019,5878
112,2020,9890
112,2021,13727
112,2022,10599
112,2023,16896
113,1992,122
113,1993,611
113,1994,2479
113,1995,3148
113,1996,5960
113,1997,4893
113,1998,6167
113,1999,1735
113,2000,2638
113,2001,4930
113,2002,6782
113,2003,10880
113,2004,18253
113,2005,20130
113,2006,20105
113,2007,25484
113,2008,19681
113,2009,16912
113,2010,18373
113,2011,19167
113,2012,17422
113,2013,14827
113,2014,14391
113,2015,10554
113,2016,8500
113,2017,9090
113,2018,7968
113,2019,9355
113,2020,6951
113,2021,9772
113,2022,14158
113,2023,10011
114,1961,2335
114,1962,2541
114,1963,2985
114,1964,2590
114,1965,2171
114,1966,3679
114,1967,2970
114,1968,2473
114,1969,1798
114,1970,3296
114,1971,2939
114,1972,1379
114,1973,1831
114,1974,1760
114,1975,1373
114,1976,1492
114,1977,1735
114,1978,2406
114,1979,2841
114,1980,2087
114,1981,1665
114,1982,1559
114,1983,1581
114,1984,1162
114,1985,1489
114,1986,1168
114,1987,1701
114,1988,1572
114,1989,1841
114,1990,1701
114,1991,1429
114,1992,2601
114,1993,2954
114,1994,2747
114,1995,4043
114,1996,4340
114,1997,6208
114,1998,15595
114,1999,14890
114,2000,13740
114,2001,11074
114,2002,8103
114,2003,7589
114,2004,9222
114,2005,8216
114,2006,9113
114,2007,8992
114,2008,11545
114,2009,9060
114,2010,11783
114,2011,28050
114,2012,32675
114,2013,15294
114,2014,32076
114,2015,29098
114,2016,24248
114,2017,26712
114,2018,34125
114,2019,22638
114,2020,22906
114,2021,23096
114,2022,22230
114,2023,22923
115,1961,2923
115,1962,2945
115,1963,2554
115,1964,348
115,1965,1007
115,1966,1034
115,1967,382
115,1968,585
115,1969,312
115,1970,149
115,1971,124
115,1972,587
115,1973,641
115,1974,163
115,1990,1283
115,1991,1350
115,1992,3376
115,1993,2025
115,1994,10127
115,1995,10802
115,1996,7100
115,1997,5695
115,1998,5917
115,1999,8954
115,2000,3768
115,2001,3473
115,2002,2716
115,2003,2474
115,2004,1965
115,2005,43267
115,2006,39819
115,2007,43274
115,2008,50992
115,2009,22446
115,2010,21908
115,2011,26829
115,2012,42487
115,2013,50998
115,2014,27686
115,2015,57747
115,2016,44102
115,2017,36805
115,2018,22060
115,2019,27102
115,2020,11680
115,2021,5219
115,2022,7647
115,2023,12010
116,1986,249
116,1987,621
116,1988,870
116,1989,1615
116,1990,3417
116,1991,3231
116,1992,4846
116,1993,4349
116,1994,4039
116,1995,6586
116,1996,5778
116,1997,6213
116,1998,4477
116,1999,2485
116,2000,4846
116,2001,4536
116,2002,6002
116,2003,5891
116,2004,1745
116,2005,1875
116,2006,2777
116,2007,4331
116,2008,1395
116,2009,1930
116,2010,1868
116,2011,2825
116,2012,3355
116,2013,5908
116,2014,5060
116,2015,4794
116,2016,5108
116,2017,16280
116,2018,17778
116,2019,22376
116,2020,14927
116,2021,13669
116,2022,17044
116,2023,1250
117,1963,16
117,1964,58
117,1965,129
117,1966,66
117,1967,142
117,1968,115
117,1969,61
117,1970,121
117,1971,191
117,1972,108
117,1973,262
117,1974,66
117,1975,100
117,1976,110
117,1977,336
117,1978,886
117,1979,1292
117,1980,694
117,1981,1024
117,1982,213
117,1983,176
117,1984,456
117,1985,471
117,1986,399
117,1987,1300
117,1988,5049
117,1989,7208
117,1990,6228
117,1991,2554
117,1992,4139
117,1993,8612
117,1994,8880
117,1995,15173
117,1996,17533
117,1997,30918
117,1998,6353
117,1999,14695
117,2000,26644
117,2001,45876
117,2002,51143
117,2003,56149
117,2004,60284
117,2005,67738
117,2006,79564
117,2007,109433
117,2008,116470
117,2009,104365
117,2010,119061
117,2011,137691
117,2012,166774
117,2013,207324
117,2014,248917
117,2015,337819
117,2016,418729
117,2017,596361
117,2018,694974
117,2019,655185
117,2020,539707
117,2021,543948
117,2022,487496
117,2023,467100
119,1992,7322
119,1993,6215
119,1994,13329
119,1995,30606
119,1996,35367
119,1997,25998
119,1998,43647
119,1999,58580
119,2000,53288
119,2001,52885
119,2002,70772
119,2003,67206
119,2004,39540
119,2005,68708
119,2006,83352
119,2007,89279
119,2008,87197
119,2009,88681
119,2010,117223
119,2011,133884
119,2012,138669
119,2013,143960
119,2014,220287
119,2015,190316
119,2016,227484
119,2017,289800
119,2018,309530
119,2019,332336
119,2020,335587
119,2021,305983
119,2022,392875
119,2023,369535
12,1961,15547
12,1962,16367
12,1963,19548
12,1964,21503
12,1965,24918
12,1966,26721
12,1967,30172
12,1968,39045
12,1969,53766
12,1970,43110
12,1971,34651
12,1972,39063
12,1973,36976
12,1974,27804
12,1975,18760
12,1976,32585
12,1977,24283
12,1978,22838
12,1979,49339
12,1980,52821
12,1981,33277
12,1982,70108
12,1983,50706
12,1984,52332
12,1985,58096
12,1986,72312
12,1987,60677
12,1988,43759
12,1989,57049
12,1990,68851
12,1991,26622
12,1992,27722
12,1993,28752
12,1994,25745
12,1995,30331
12,1996,22877
12,1997,21983
12,1998,22966
12,1999,25344
12,2000,26948
12,2001,21763
12,2002,24105
12,2003,25138
12,2004,20712
12,2005,20609
12,2006,22700
12,2007,23076
12,2008,21748
12,2009,24844
12,2010,19051
12,2011,21046
12,2012,23672
12,2013,18309
12,2014,23484
12,2015,25392
12,2016,26693
12,2017,33539
12,2018,30683
12,2019,34736
12,2020,20260
12,2021,32748
12,2022,33748
12,2023,35049
120,1961,5194
120,1962,5673
120,1963,3161
120,1964,2703
120,1965,3383
120,1966,2715
120,1967,3145
120,1968,4338
120,1969,8298
120,1970,9391
120,1971,2493
120,1972,3995
120,1973,3502
120,1974,783
120,1975,378
120,1991,431
120,1992,103
120,1993,107
120,1994,2633
120,1995,3750
120,1996,2181
120,1997,1873
120,1998,643
120,1999,1325
120,2000,1902
120,2001,1643
120,2002,2407
120,2003,2220
120,2004,2442
120,2005,3890
120,2006,5714
120,2007,4184
120,2008,4586
120,2009,4564
120,2010,4256
120,2011,6453
120,2012,8183
120,2013,9520
120,2014,10968
120,2015,20960
120,2016,22738
120,2017,15352
120,2018,16292
120,2019,19489
120,2020,9665
120,2021,6981
120,2022,12995
120,2023,15103
121,1961,827
121,1962,1046
121,1963,635
121,1964,590
121,1965,572
121,1966,599
121,1967,441
121,1968,497
121,1969,541
121,1970,603
121,1971,988
121,1972,922
121,1973,1489
121,1974,1708
121,1975,917
121,1976,3050
121,1977,3117
121,1978,2791
121,1979,5117
121,1980,8001
121,1981,14221
121,1982,15152
121,1983,8772
121,1984,13158
121,1985,4732
121,1986,4718
121,1987,1728
121,1988,2406
121,1989,4612
121,1990,8453
121,1991,12161
121,1992,8759
121,1993,7629
121,1994,8107
121,1995,7310
121,1996,6978
121,1997,10315
121,1998,8494
121,1999,12685
121,2000,11255
121,2001,12784
121,2002,12138
121,2003,14777
121,2004,17912
121,2005,18416
121,2006,17957
121,2007,20468
121,2008,19230
121,2009,25181
121,2010,33067
121,2011,24773
121,2012,21123
121,2013,20522
121,2014,23975
121,2015,22996
121,2016,23622
121,2017,26675
121,2018,27573
121,2019,24421
121,2020,9552
121,2021,8808
121,2022,9363
121,2023,8256
122,1971,1033
122,1972,887
122,1973,1275
122,1974,1822
122,1975,2891
122,1976,5466
122,1977,7228
122,1978,7495
122,1979,6681
122,1980,10204
122,1981,11419
122,1982,8868
122,1983,5223
122,1984,6074
122,1985,4009
122,1986,1883
122,1987,3617
122,1988,4130
122,1989,4130
122,1990,4130
122,1991,4130
122,1992,4130
122,1993,4130
122,1994,4130
122,1995,4130
122,1996,4130
122,1997,4130
122,1998,4130
122,1999,4130
122,2000,4009
122,2001,4009
122,2002,3949
122,2003,11
122,2004,26
122,2005,69
122,2006,102
122,2007,165
122,2008,177
122,2009,158
122,2010,214
122,2011,73
122,2012,361
122,2013,4510
122,2014,4673
122,2015,3114
122,2016,7849
122,2017,15613
122,2018,9421
122,2019,23731
122,2020,19338
122,2021,13193
122,2022,36596
122,2023,20581
123,1961,5989
123,1962,10010
123,1963,6821
123,1964,4064
123,1965,4400
123,1966,6432
123,1967,4686
123,1968,5037
123,1969,3174
123,1970,3141
123,1971,4029
123,1972,2499
123,1973,1800
123,1974,1989
123,1975,1738
123,1976,2406
123,1977,3432
123,1978,1489
123,1979,1421
123,1980,971
123,1981,613
123,1982,487
123,1983,537
123,1984,451
123,1985,229
123,1986,340
123,1987,578
123,1988,737
123,1989,565
123,1990,578
123,1991,2286
123,1992,1499
123,1993,473
123,1994,854
123,1995,1155
123,1996,614
123,1997,1684
123,1998,1346
123,1999,2150
123,2000,1942
123,2001,1075
123,2002,1153
123,2003,1088
123,2004,1446
123,2005,1872
123,2006,1888
123,2007,2524
123,2008,2416
123,2009,2297
123,2010,2964
123,2011,3410
123,2012,4818
123,2013,5102
123,2014,4422
123,2015,6549
123,2016,5323
123,2017,10045
123,2018,9069
123,2019,4947
123,2020,2887
123,2021,2998
123,2022,4765
123,2023,4982
124,1961,1318
124,1962,2360
124,1963,2333
124,1964,3367
124,1965,3466
124,1966,3420
124,1967,4081
124,1968,5487
124,1969,4049
124,1970,364
124,1971,158
124,1999,641
124,2000,167
124,2001,114
124,2002,417
124,2003,445
124,2004,254
124,2005,225
124,2006,577
124,2007,133
124,2008,13
124,2009,394
124,2010,278
124,2011,48
124,2012,132
124,2013,58
124,2014,26
124,2015,52
124,2016,31
124,2017,41
124,2018,13
124,2019,25
124,2020,289
124,2021,80
124,2022,7
124,2023,120
126,1992,17016
126,1993,25524
126,1994,25174
126,1995,50574
126,1996,40042
126,1997,39167
126,1998,43772
126,1999,44656
126,2000,38136
126,2001,47414
126,2002,52899
126,2003,57096
126,2004,55828
126,2005,68896
126,2006,72340
126,2007,86673
126,2008,109045
126,2009,127549
126,2010,207258
126,2011,258187
126,2012,285491
126,2013,320896
126,2014,297075
126,2015,222075
126,2016,230008
126,2017,260348
126,2018,264697
126,2019,271374
126,2020,279011
126,2021,300887
126,2022,294445
126,2023,302240
128,1961,6857
128,1962,6522
128,1963,7052
128,1964,7660
128,1965,11158
128,1966,11415
128,1967,11322
128,1968,11073
128,1969,21670
128,1970,15039
128,1971,16605
128,1972,17454
128,1973,17657
128,1974,16410
128,1975,14408
128,1976,16831
128,1977,19831
128,1978,20906
128,1979,18000
128,1980,27974
128,1981,43075
128,1982,36397
128,1983,40760
128,1984,48778
128,1985,49074
128,1986,53500
128,1987,65414
128,1988,70729
128,1989,76518
128,1990,95453
128,1991,133969
128,1992,124564
128,1993,104663
128,1994,112447
128,1995,114987
128,1996,148953
128,1997,151602
128,1998,119577
128,1999,105964
128,2000,94588
128,2001,110772
128,2002,124969
128,2003,124377
128,2004,126777
128,2005,126980
128,2006,138052
128,2007,151049
128,2008,156519
128,2009,146623
128,2010,156901
128,2011,172953
128,2012,173420
128,2013,170724
128,2014,175125
128,2015,175756
128,2016,178510
128,2017,171337
128,2018,173380
128,2019,175774
128,2020,136728
128,2021,137529
128,2022,170826
128,2023,190294
129,1961,51217
129,1962,48697
129,1963,43649
129,1964,40394
129,1965,42326
129,1966,35356
129,1967,36105
129,1968,43657
129,1969,37117
129,1970,32556
129,1971,32077
129,1972,20688
129,1973,24527
129,1974,9502
129,1975,8305
129,1976,250
129,1977,2662
129,1978,3776
129,1979,1567
129,1980,1608
129,1981,1045
129,1982,90
129,1983,373
129,1984,163
129,1985,207
129,1986,58
129,1987,853
129,1988,236
129,1989,144
129,1990,494
129,1991,202
129,1992,305
129,1993,171
129,1994,417
129,1995,284
129,1996,405
129,1997,499
129,1998,588
129,1999,534
129,2000,728
129,2001,1490
129,2002,1076
129,2003,2591
129,2004,1957
129,2005,1490
129,2006,1688
129,2007,1875
129,2008,2435
129,2009,1446
129,2010,1921
129,2011,3315
129,2012,2912
129,2013,3221
129,2014,2596
129,2015,2170
129,2016,2783
129,2017,3672
129,2018,4173
129,2019,3635
129,2020,1819
129,2021,1478
129,2022,2280
129,2023,8343
13,1961,1313
13,1962,1944
13,1963,1956
13,1964,2595
13,1965,2623
13,1966,3265
13,1967,3882
13,1968,5207
13,1969,5803
13,1970,6291
13,1971,5028
13,1972,5629
13,1973,5698
13,1974,5631
13,1975,6647
13,1976,8219
13,1977,9932
13,1978,11304
13,1979,6767
13,1980,8540
13,1981,9007
13,1982,14519
13,1983,14811
13,1984,18895
13,1985,11359
13,1986,10854
13,1987,18677
13,1988,10727
13,1989,10727
13,1990,10854
13,1991,13630
13,1992,13252
13,1993,13883
13,1994,11990
13,1995,14387
13,1996,18110
13,1997,25523
13,1998,10160
13,1999,13315
13,2000,25512
13,2001,27926
13,2002,29122
13,2003,25796
13,2004,29994
13,2005,35273
13,2006,31163
13,2007,30265
13,2008,16450
13,2009,36101
13,2010,36121
13,2011,39677
13,2012,39488
13,2013,25203
13,2014,24488
13,2015,25134
13,2016,26222
13,2017,29137
13,2018,38232
13,2019,36041
13,2020,33369
13,2021,31389
13,2022,37901
13,2023,38278
130,1961,1758
130,1962,1758
130,1963,1758
130,1964,1605
130,1965,2332
130,1966,2718
130,1967,3269
130,1968,3217
130,1969,4084
130,1970,396
130,1971,416
130,1972,399
130,1973,416
130,1974,404
130,1975,706
130,1976,303
130,1977,134
130,1978,228
130,1979,327
130,1980,191
130,1981,212
130,1982,161
130,1983,245
130,1984,137
130,1985,201
130,1986,133
130,1987,138
130,1988,182
130,1989,358
130,1990,262
130,1991,253
130,1992,273
130,1993,152
130,1994,305
130,1995,241
130,1996,374
130,1997,384
130,1998,317
130,1999,437
130,2001,401
130,2002,789
130,2003,775
130,2004,429
130,2005,259
130,2006,328
130,2007,266
130,2008,272
130,2009,1148
130,2010,543
130,2011,351
130,2012,1984
130,2013,814
130,2014,1404
130,2015,942
130,2016,1082
130,2017,1123
130,2018,285
130,2019,236
130,2020,327
130,2021,344
130,2022,242
130,2023,237
131,1961,76623
131,1962,66582
131,1963,46049
131,1964,50080
131,1965,45102
131,1966,22169
131,1967,19434
131,1968,18018
131,1969,16353
131,1970,11923
131,1971,15070
131,1972,8780
131,1973,5202
131,1974,6650
131,1975,8701
131,1976,7810
131,1977,8782
131,1978,8313
131,1979,8812
131,1980,10264
131,1981,8873
131,1982,11932
131,1983,9116
131,1984,11588
131,1985,20173
131,1986,7718
131,1987,8110
131,1988,5236
131,1989,3868
131,1990,3904
131,1991,10414
131,1992,7525
131,1993,7878
131,1994,11660
131,1995,13554
131,1996,15886
131,1997,15886
131,1998,17560
131,1999,17914
131,2000,22276
131,2001,29393
131,2002,40278
131,2003,64226
131,2004,90136
131,2005,46888
131,2006,33490
131,2007,48036
131,2008,80042
131,2009,77375
