geo,year,ti_rapeseed_import_quantity_index_2014_2016_100
110,2006,95
110,2007,89
110,2008,96
110,2009,86
110,2010,97
110,2011,96
110,2012,100
110,2013,102
110,2014,100
110,2015,101
110,2016,98
110,2017,101
110,2018,97
110,2019,98
110,2020,94
112,1995,28
112,1997,39
112,1999,58
112,2001,6
112,2003,69
112,2004,114
112,2005,156
112,2006,39
112,2007,156
112,2008,194
112,2009,131
112,2010,69
112,2011,94
112,2012,39
112,2013,200
112,2014,144
112,2015,131
112,2016,25
112,2017,172
112,2018,61
112,2019,64
112,2020,200
113,2004,25
113,2011,42
113,2014,141
113,2015,59
113,2018,2
113,2019,15
113,2020,27
114,1994,4
114,1995,4
114,1996,7
114,1997,17
114,1998,7
114,1999,24
114,2000,28
114,2001,41
114,2002,28
114,2003,32
114,2004,52
114,2005,136
114,2006,26
114,2007,71
114,2008,20
114,2009,48
114,2010,34
114,2011,41
114,2012,82
114,2013,37
114,2014,125
114,2015,63
114,2016,112
114,2017,117
114,2018,894
114,2019,75
114,2020,164
116,2014,100
116,2016,100
116,2017,300
117,1968,10
117,1971,55
117,1973,379
117,1974,315
117,1976,71
117,1977,127
117,1978,4
117,1979,899
117,1980,423
117,1981,639
117,1982,648
117,1983,121
117,1986,288
117,1988,26
117,1989,29
117,1990,33
117,1991,268
117,1992,88
117,1993,156
117,1994,243
117,1995,296
117,1996,86
117,1997,75
117,1998,39
117,1999,79
117,2000,176
117,2001,48
117,2002,50
117,2003,51
117,2004,57
117,2005,83
117,2006,59
117,2007,62
117,2008,49
117,2009,40
117,2010,42
117,2011,50
117,2012,335
117,2013,1397
117,2014,47
117,2015,148
117,2016,105
117,2017,151
117,2018,190
117,2019,135
117,2020,97
118,2000,33
118,2013,110
118,2014,121
118,2015,104
118,2016,75
118,2017,87
118,2018,102
118,2019,137
118,2020,90
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,4
119,2000,0
119,2001,1
119,2002,4
119,2003,3
119,2004,1
119,2005,36
119,2006,19
119,2007,21
119,2008,59
119,2009,68
119,2010,59
119,2011,96
119,2012,106
119,2013,94
119,2014,117
119,2015,85
119,2016,98
119,2017,123
119,2018,106
119,2019,148
119,2020,171
12,2000,5
12,2013,5
12,2016,100
12,2018,5
12,2019,14
121,1998,1
121,1999,3
121,2000,3
121,2001,9
121,2002,19
121,2003,47
121,2004,47
121,2005,44
121,2006,48
121,2007,61
121,2008,34
121,2009,85
121,2010,71
121,2011,150
121,2012,152
121,2013,56
121,2014,127
121,2015,131
121,2016,42
121,2017,125
121,2018,152
121,2019,23
121,2020,114
122,2016,100
122,2017,200
122,2018,200
122,2019,100
122,2020,600
124,1998,3
124,2013,1
124,2014,1
124,2015,299
124,2016,0
126,1992,40
126,1993,74
126,1994,45
126,1995,42
126,1996,69
126,1997,20
126,1998,151
126,1999,11
126,2000,118
126,2001,188
126,2002,78
126,2003,32
126,2004,17
126,2005,6
126,2006,78
126,2007,59
126,2008,337
126,2009,401
126,2010,354
126,2011,119
126,2012,25
126,2013,31
126,2014,29
126,2015,53
126,2016,218
126,2017,103
126,2018,44
126,2019,82
126,2020,145
13,2000,21
13,2001,19
13,2002,19
13,2003,21
13,2004,16
13,2005,26
13,2006,6
13,2007,19
13,2008,37
13,2009,11
13,2010,21
13,2011,25
13,2012,37
13,2013,19
13,2014,50
13,2015,76
13,2016,174
13,2017,65
13,2018,49
13,2019,43
13,2020,31
130,1992,100
130,1993,100
130,1997,100
130,1998,400
130,1999,400
130,2002,100
130,2003,2100
130,2004,2100
130,2007,100
130,2009,2000
130,2012,300
130,2013,500
130,2016,100
130,2017,100
130,2018,200
130,2019,100
130,2020,700
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,1
131,1983,0
131,1984,0
131,1985,1
131,1986,0
131,1987,1
131,1988,1
131,1989,1
131,1990,1
131,1991,1
131,1992,1
131,1993,1
131,1994,1
131,1995,1
131,1996,1
131,1997,1
131,1998,0
131,1999,41
131,2000,139
131,2001,35
131,2002,49
131,2003,0
131,2004,17
131,2005,1
131,2006,1
131,2007,1
131,2008,1
131,2009,2
131,2010,2
131,2011,3
131,2012,5
131,2013,61
131,2014,46
131,2015,103
131,2016,151
131,2017,161
131,2018,174
131,2019,155
131,2020,217
132,1993,200
132,1994,25
132,1997,38
132,1998,38
132,1999,38
132,2000,38
132,2001,38
132,2002,38
132,2003,88
132,2004,88
132,2005,50
132,2006,50
132,2007,63
132,2008,75
132,2009,25
132,2010,63
132,2011,63
132,2012,63
132,2013,75
132,2014,75
132,2015,88
132,2016,138
132,2017,100
132,2018,175
132,2019,275
132,2020,175
133,2007,15
133,2014,38
133,2015,83
133,2016,180
133,2017,83
133,2018,135
133,2019,105
133,2020,71
134,1990,10
134,1991,67
134,1992,72
134,1993,67
134,1994,67
134,1995,79
134,1996,64
134,1997,74
134,1998,89
134,1999,92
134,2000,102
134,2001,72
134,2002,131
134,2003,117
134,2004,50
134,2005,52
134,2006,15
134,2007,25
134,2008,27
134,2009,27
134,2010,12
134,2011,12
134,2012,87
134,2013,27
134,2014,74
134,2015,109
134,2016,117
134,2017,55
134,2018,7
134,2019,27
137,1982,84
137,1983,30
137,1984,83
137,1985,60
137,1986,140
137,1989,48
137,1990,100
137,1991,104
137,1992,43
137,1993,139
137,1994,76
137,1995,65
137,1996,119
137,1997,99
137,1998,119
137,1999,123
137,2000,100
137,2001,90
137,2002,134
137,2003,96
137,2004,84
137,2005,140
137,2006,114
137,2007,85
137,2008,100
137,2009,95
137,2010,62
137,2011,109
137,2012,93
137,2013,112
137,2014,88
137,2015,122
137,2016,91
137,2017,78
137,2018,107
137,2019,87
137,2020,100
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,0
138,1972,0
138,1973,2
138,1974,2
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,2
138,1982,2
138,1983,0
138,1984,8
138,1985,2
138,1986,7
138,1987,24
138,1988,12
138,1989,15
138,1990,14
138,1991,20
138,1992,19
138,1993,31
138,1994,33
138,1995,35
138,1996,42
138,1997,38
138,1998,52
138,1999,59
138,2000,68
138,2001,60
138,2002,61
138,2003,53
138,2004,85
138,2005,72
138,2006,82
138,2007,83
138,2008,91
138,2009,79
138,2010,98
138,2011,108
138,2012,99
138,2013,94
138,2014,98
138,2015,100
138,2016,102
138,2017,108
138,2018,98
138,2019,83
138,2020,70
141,1996,567
141,1997,288
141,1998,96
141,1999,192
141,2000,240
141,2002,0
141,2003,0
141,2004,1
141,2005,5
141,2006,5
141,2007,18
141,2008,19
141,2009,803
141,2010,7
141,2011,96
141,2012,48
141,2013,75
141,2014,275
141,2015,10
141,2016,15
141,2017,17
141,2018,127
141,2019,40
141,2020,6733
143,1961,768
143,1962,4
143,1963,3
143,1964,1
143,1965,3
143,1966,799
143,1967,2536
143,1968,1979
143,1969,2846
143,1970,2577
143,1971,1830
143,1972,2409
143,1973,2361
143,1974,2472
143,1975,7
143,1976,2875
143,1977,10
143,1978,13
143,1979,3346
143,1980,2222
143,1981,833
143,1982,1149
143,1983,3058
143,1984,1757
143,1985,4622
143,1986,18
143,1987,2109
143,1988,22
143,1989,26
143,1990,18
143,1991,2262
143,1992,4837
143,1993,6930
143,1994,5565
143,1995,7846
143,1996,7047
143,1997,44
143,1998,4229
143,1999,45
143,2000,4970
143,2001,62
143,2002,102
143,2003,77
143,2004,327
143,2005,2808
143,2006,4594
143,2007,125
143,2008,1155
143,2009,944
143,2010,106
143,2011,71
143,2012,80
143,2013,116
143,2014,97
143,2015,85
143,2016,118
143,2017,106
143,2018,123
143,2019,141
143,2020,171
144,2016,100
144,2017,50
144,2018,50
146,1997,0
146,1999,4
146,2000,1
146,2002,28
146,2003,13
146,2004,0
146,2005,13
146,2006,19
146,2007,41
146,2008,22
146,2009,53
146,2010,116
146,2011,150
146,2012,114
146,2013,92
146,2014,116
146,2015,106
146,2016,78
146,2017,109
146,2018,459
146,2019,186
146,2020,246
147,2012,75
147,2013,75
147,2014,225
147,2015,38
147,2016,38
147,2017,75
147,2018,38
147,2019,113
147,2020,38
149,1964,0
149,1965,0
149,1978,1
149,1979,2
149,1983,2
149,1984,0
149,1985,3
149,1986,1
149,1987,3
149,1988,16
149,1989,11
149,1990,3
149,1992,4
149,1993,7
149,1994,13
149,1995,34
149,1996,1
149,1997,0
149,1998,2
149,1999,71
149,2000,88
149,2001,23
149,2002,77
149,2003,81
149,2004,84
149,2005,64
149,2006,53
149,2007,62
149,2008,80
149,2009,106
149,2010,56
149,2011,96
149,2012,94
149,2013,84
149,2014,86
149,2015,97
149,2016,117
149,2017,138
149,2018,136
149,2019,144
149,2020,192
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,2
150,1966,2
150,1967,2
150,1968,2
150,1969,3
150,1970,3
150,1971,5
150,1972,4
150,1973,5
150,1974,4
150,1975,5
150,1976,6
150,1977,5
150,1978,5
150,1979,8
150,1980,9
150,1981,9
150,1982,18
150,1983,21
150,1984,23
150,1985,20
150,1986,25
150,1987,39
150,1988,38
150,1989,35
150,1990,36
150,1991,26
150,1992,34
150,1993,32
150,1994,33
150,1995,27
150,1996,20
150,1997,24
150,1998,24
150,1999,23
150,2000,9
150,2001,16
150,2002,16
150,2003,14
150,2004,10
150,2005,7
150,2006,12
150,2007,81
150,2008,173
150,2009,147
150,2010,127
150,2011,193
150,2012,150
150,2013,143
150,2014,122
150,2015,95
150,2016,83
150,2017,95
150,2018,60
150,2019,133
150,2020,229
154,1995,49
154,1996,27
154,1997,16
154,2000,22
154,2001,16
154,2002,65
154,2003,65
154,2004,60
154,2005,76
154,2006,27
154,2007,16
154,2008,22
154,2009,16
154,2010,16
154,2011,235
154,2012,38
154,2013,65
154,2014,191
154,2015,33
154,2016,76
154,2017,71
154,2018,229
154,2019,104
154,2020,98
156,1979,0
156,1980,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,1
156,1989,2
156,1990,1
156,1991,1
156,1992,1
156,1993,2
156,1994,5
156,1995,3
156,1996,3
156,1997,1
156,1998,1
156,1999,2
156,2000,1
156,2001,2
156,2002,2
156,2003,3
156,2004,6
156,2005,2
156,2006,13
156,2007,4
156,2008,3
156,2009,3
156,2010,3
156,2011,2
156,2012,5
156,2013,11
156,2014,37
156,2015,112
156,2016,152
156,2017,241
156,2018,384
156,2019,323
156,2020,92
158,2012,15
158,2014,100
159,2007,59
159,2008,781
159,2009,3
159,2010,3
159,2011,43
159,2012,23
159,2013,13
159,2014,10
159,2015,16
159,2016,274
159,2017,20
159,2018,13
159,2019,36
159,2020,23
16,1961,91
16,1962,107
16,1963,82
16,1964,130
16,1965,69
16,1966,91
16,1967,61
16,1968,90
16,1969,84
16,1970,84
16,1971,98
16,1972,47
16,1973,65
16,1974,29
16,1975,41
16,1976,51
16,1977,8
16,1978,37
16,1979,17
16,1980,20
16,1981,24
16,1982,17
16,1983,21
16,1984,19
16,1985,15
16,1987,89
16,1988,140
16,1989,27
16,1990,49
16,1991,14
16,1992,100
16,1993,96
16,1994,152
16,1995,203
16,1996,196
16,1997,141
16,1998,291
16,1999,354
16,2000,349
16,2001,287
16,2002,179
16,2003,226
16,2004,154
16,2005,198
16,2006,177
16,2007,189
16,2008,118
16,2009,163
16,2010,246
16,2011,157
16,2012,206
16,2013,72
16,2014,10
16,2015,116
16,2016,175
16,2017,135
16,2018,105
16,2019,201
16,2020,489
162,1961,2
162,1962,39
162,1963,55
162,1964,50
162,1965,41
162,1966,42
162,1967,63
162,1968,4
162,1969,3
162,1970,227
162,1971,301
162,1972,195
162,1973,247
162,1974,162
162,1975,221
162,1976,337
162,1977,177
162,1978,33
162,1979,123
162,1980,93
162,1981,19
162,1982,50
162,1983,6
162,1984,22
162,1985,56
162,1986,290
162,1987,101
162,1988,91
162,1989,158
162,1990,134
162,1991,50
162,1992,143
162,1993,69
162,1994,6
162,1995,6
162,1996,7
162,1997,243
162,1998,164
162,1999,221
162,2000,89
162,2001,106
162,2002,18
162,2003,25
162,2004,240
162,2005,52
162,2006,193
162,2007,233
162,2008,254
162,2009,156
162,2010,103
162,2011,211
162,2012,114
162,2013,124
162,2014,130
162,2015,76
162,2016,94
162,2017,11
162,2018,132
162,2019,80
162,2020,39
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,4
165,1971,0
165,1972,0
165,1973,0
165,1981,0
165,1982,0
165,1983,0
165,1993,0
165,1996,0
165,1997,3
165,1998,0
165,1999,9
165,2000,53
165,2001,42
165,2002,54
165,2003,50
165,2004,72
165,2005,83
165,2006,117
165,2007,101
165,2008,98
165,2009,55
165,2010,120
165,2011,94
165,2012,92
165,2013,62
165,2014,121
165,2015,72
165,2016,106
165,2017,98
165,2018,98
165,2019,104
165,2020,94
166,1996,48
166,1997,34
166,1998,82
166,1999,48
166,2000,50
166,2001,58
166,2002,15
166,2003,116
166,2004,5
166,2005,29
166,2006,53
166,2007,77
166,2008,63
166,2009,73
166,2010,469
166,2011,77
166,2012,818
166,2013,823
166,2014,290
166,2015,5
166,2016,5
166,2017,10
166,2019,6605
167,1993,18
167,1994,15
167,1995,3
167,1996,1
167,1997,1
167,1998,2
167,1999,16
167,2000,16
167,2001,13
167,2002,12
167,2003,12
167,2004,76
167,2005,22
167,2006,120
167,2007,24
167,2008,39
167,2009,19
167,2010,120
167,2011,101
167,2012,182
167,2013,144
167,2014,89
167,2015,120
167,2016,90
167,2017,221
167,2018,293
167,2019,307
167,2020,296
168,2015,100
169,1993,40
169,1995,1
169,1996,3
169,1998,5
169,1999,5
169,2000,8
169,2001,1
169,2002,12
169,2003,6
169,2004,47
169,2005,94
169,2006,127
169,2007,147
169,2008,42
169,2009,71
169,2010,92
169,2011,94
169,2012,69
169,2013,81
169,2014,79
169,2015,118
169,2016,104
169,2017,48
169,2018,79
169,2019,38
169,2020,26
170,1986,21
170,1987,30
170,1988,13
170,1989,9
170,1990,5
170,1991,14
170,1992,13
170,1993,37
170,1994,29
170,1995,38
170,1996,39
170,1997,45
170,1998,28
170,1999,42
170,2000,45
170,2001,47
170,2002,48
170,2003,34
170,2004,35
170,2005,43
170,2006,38
170,2007,41
170,2008,47
170,2009,61
170,2010,46
170,2011,67
170,2012,62
170,2013,73
170,2014,95
170,2015,91
170,2016,113
170,2017,132
170,2018,156
170,2019,195
170,2020,140
171,1980,3
171,1991,16
171,1992,13
171,1993,16
171,1994,15
171,1995,14
171,1996,32
171,1997,39
171,1998,31
171,1999,31
171,2000,52
171,2001,29
171,2002,351
171,2003,295
171,2004,2333
171,2005,842
171,2006,424
171,2007,395
171,2008,558
171,2009,203
171,2010,88
171,2011,81
171,2012,95
171,2013,99
171,2014,116
171,2015,137
171,2016,47
171,2017,75
171,2018,66
171,2019,113
171,2020,72
173,1963,0
173,1964,2
173,1965,6
173,1966,1
173,1967,1
173,1989,1
173,1991,1
173,1992,7
173,1993,4
173,1994,3
173,1995,0
173,1996,88
173,1997,46
173,1998,20
173,1999,2
173,2000,9
173,2001,2
173,2002,4
173,2003,6
173,2004,1
173,2005,13
173,2006,40
173,2007,16
173,2008,100
173,2009,115
173,2010,77
173,2011,128
173,2012,151
173,2013,72
173,2014,63
173,2015,70
173,2016,167
173,2017,137
173,2018,225
173,2019,161
173,2020,132
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,2
174,1993,4
174,1994,1
174,1995,1
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,3
174,2005,0
174,2006,3
174,2007,33
174,2008,30
174,2009,54
174,2010,94
174,2011,82
174,2012,61
174,2013,49
174,2014,100
174,2015,109
174,2016,91
174,2017,82
174,2018,51
174,2019,52
174,2020,54
179,2000,6
179,2001,14
179,2002,11
179,2003,16
179,2004,23
179,2005,43
179,2006,53
179,2007,71
179,2008,87
179,2009,87
179,2010,111
179,2011,112
179,2012,114
179,2013,115
179,2014,90
179,2015,101
179,2016,109
179,2017,106
179,2018,103
179,2019,30
179,2020,29
18,1992,320
18,1993,4450
18,1994,610
18,1995,610
18,1996,610
18,2010,130
18,2011,130
18,2012,50
18,2013,50
18,2014,100
18,2018,10
181,1990,18
181,1991,11
181,1992,47
181,1993,116
181,1994,164
181,1995,5
181,1996,127
181,1997,7
181,1998,20
181,1999,4
181,2000,37
181,2001,75
181,2002,56
181,2003,18
181,2004,33
181,2005,76
181,2006,38
181,2007,11
181,2008,11
181,2009,96
181,2010,100
181,2011,47
181,2012,47
181,2013,78
181,2014,78
181,2015,109
181,2016,113
181,2017,142
181,2018,24
181,2019,38
181,2020,131
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,1
183,1998,1
183,1999,1
183,2000,0
183,2001,1
183,2002,5
183,2003,3
183,2004,2
183,2005,3
183,2006,13
183,2007,28
183,2008,204
183,2009,187
183,2010,636
183,2011,190
183,2012,160
183,2013,75
183,2014,110
183,2015,108
183,2016,82
183,2017,211
183,2018,180
183,2019,227
183,2020,224
185,1996,6
185,1997,6
185,1998,2
185,1999,1
185,2000,1
185,2001,1
185,2002,0
185,2003,1
185,2004,1
185,2005,1
185,2006,2
185,2007,13
185,2008,20
185,2009,1
185,2010,2
185,2011,4
185,2012,4
185,2013,5
185,2014,25
185,2015,58
185,2016,216
185,2017,91
185,2018,149
185,2019,102
185,2020,115
189,1997,50
189,1998,50
189,1999,50
189,2000,100
189,2002,50
189,2006,50
189,2007,50
189,2008,50
189,2009,50
189,2010,50
189,2011,50
189,2012,50
189,2013,50
189,2014,150
189,2016,50
189,2017,50
189,2018,50
189,2019,50
19,1985,2
19,1986,5
19,1987,7
19,1988,6
19,1989,14
19,1990,3
19,1991,23
19,1993,14
19,1994,8
19,1995,23
19,1996,20
19,1997,30
19,1998,47
19,1999,16
19,2000,28
19,2001,40
19,2002,20
19,2003,46
19,2004,46
19,2005,34
19,2006,32
19,2007,74
19,2008,34
19,2009,58
19,2010,58
19,2011,81
19,2012,89
19,2013,106
19,2014,115
19,2015,69
19,2016,116
19,2017,136
19,2018,133
19,2019,258
19,2020,128
194,1991,30
194,1992,9
194,1993,0
194,1994,0
194,1996,92
194,1997,73
194,1998,48
194,1999,25
194,2000,70
194,2001,56
194,2002,61
194,2003,116
194,2004,82
194,2005,53
194,2006,116
194,2007,79
194,2008,50
194,2009,50
194,2010,137
194,2012,62
194,2013,121
194,2014,81
194,2015,88
194,2016,131
194,2017,101
194,2018,132
194,2019,156
194,2020,118
195,1997,9
195,1998,11
195,1999,9
195,2000,16
195,2001,21
195,2002,22
195,2003,33
195,2004,34
195,2005,44
195,2006,35
195,2007,51
195,2008,50
195,2009,54
195,2010,67
195,2011,78
195,2012,84
195,2013,89
195,2014,99
195,2015,105
195,2016,97
195,2017,98
195,2018,101
195,2019,104
195,2020,168
196,1994,10
196,1995,10
196,1996,20
196,1997,10
196,1998,10
196,1999,10
196,2000,12
196,2001,12
196,2003,10
196,2005,20
196,2006,40
196,2007,30
196,2008,10
196,2009,10
196,2010,40
196,2011,20
196,2012,10
196,2013,30
196,2014,40
196,2015,140
196,2016,120
196,2017,160
196,2018,230
196,2019,180
196,2020,140
198,1992,106
198,1993,48
198,1994,30
198,1995,33
198,1996,40
198,1997,33
198,1998,34
198,1999,39
198,2000,201
198,2001,37
198,2002,60
198,2003,38
198,2004,150
198,2005,97
198,2006,69
198,2007,46
198,2008,492
198,2009,432
198,2010,295
198,2011,122
198,2012,370
198,2013,359
198,2014,51
198,2015,57
198,2016,192
198,2017,437
198,2018,603
198,2019,240
198,2020,266
199,1993,36
199,1994,83
199,1995,78
199,1996,27
199,1997,1
199,1998,19
199,1999,64
199,2000,1
199,2001,6
199,2002,18
199,2003,22
199,2004,3
199,2005,6
199,2006,9
199,2007,7
199,2008,11
199,2009,33
199,2010,55
199,2011,172
199,2012,228
199,2013,30
199,2014,100
199,2015,63
199,2016,136
199,2017,145
199,2018,104
199,2019,37
199,2020,19
2,2014,21
2,2015,275
2,2016,4
2,2017,10095
2,2018,1
2,2019,9
2,2020,4
20,1992,100
20,1993,400
20,1994,100
20,1995,100
20,1996,100
20,1997,100
20,1998,400
20,1999,200
20,2000,500
20,2001,100
20,2002,600
20,2003,100
20,2007,100
20,2008,200
20,2009,100
20,2010,300
20,2011,100
20,2012,100
20,2013,100
20,2015,100
20,2016,100
20,2017,100
20,2019,300
20,2020,300
200,1979,52
200,1980,59
200,1981,36
200,1982,36
200,1983,48
200,1984,32
200,1985,60
200,1986,35
200,1987,57
200,1988,42
200,1989,192
