geo,year,ti_beverages_import_value_index_2014_2016_100
107,1997,27
107,1998,31
107,1999,33
107,2000,25
107,2001,29
107,2002,36
107,2003,48
107,2004,41
107,2005,38
107,2006,43
107,2007,58
107,2008,80
107,2009,85
107,2010,87
107,2011,77
107,2012,85
107,2013,98
107,2014,101
107,2015,94
107,2016,105
107,2017,111
107,2018,118
107,2019,107
107,2020,122
108,1992,7
108,1993,15
108,1994,51
108,1995,27
108,1996,33
108,1997,60
108,1998,24
108,1999,9
108,2000,13
108,2001,14
108,2002,22
108,2003,31
108,2004,64
108,2005,92
108,2006,126
108,2007,207
108,2008,211
108,2009,118
108,2010,68
108,2011,157
108,2012,138
108,2013,132
108,2014,131
108,2015,91
108,2016,78
108,2017,119
108,2018,115
108,2019,107
108,2020,91
109,1961,10
109,1962,11
109,1963,8
109,1964,11
109,1965,11
109,1966,13
109,1967,12
109,1968,17
109,1969,21
109,1970,25
109,1971,35
109,1972,42
109,1973,37
109,1974,16
109,1975,11
109,1976,6
109,1977,2
109,1978,8
109,1979,9
109,1980,5
109,1981,6
109,1982,9
109,1983,12
109,1984,19
109,1985,15
109,1986,19
109,1987,24
109,1988,31
109,1989,72
109,1990,40
109,1991,54
109,1992,30
109,1993,62
109,1994,34
109,1995,46
109,1996,34
109,1997,35
109,1998,24
109,1999,46
109,2000,31
109,2001,35
109,2002,31
109,2003,40
109,2004,39
109,2005,76
109,2006,66
109,2007,75
109,2008,74
109,2009,76
109,2010,71
109,2011,70
109,2012,76
109,2013,89
109,2014,87
109,2015,91
109,2016,121
109,2017,142
109,2018,127
109,2019,110
109,2020,62
11,1961,2
11,1962,2
11,1963,3
11,1964,2
11,1965,2
11,1966,3
11,1967,3
11,1968,3
11,1969,2
11,1970,2
11,1971,3
11,1972,4
11,1973,7
11,1974,7
11,1975,11
11,1976,9
11,1977,9
11,1978,9
11,1979,10
11,1980,10
11,1981,9
11,1982,9
11,1983,8
11,1984,7
11,1985,8
11,1986,12
11,1987,17
11,1988,18
11,1989,19
11,1990,24
11,1991,26
11,1992,26
11,1993,22
11,1994,22
11,1995,35
11,1996,32
11,1997,39
11,1998,44
11,1999,49
11,2000,43
11,2001,50
11,2002,53
11,2003,61
11,2004,74
11,2005,75
11,2006,78
11,2007,95
11,2008,101
11,2009,93
11,2010,94
11,2011,105
11,2012,110
11,2013,112
11,2014,112
11,2015,89
11,2016,98
11,2017,102
11,2018,112
11,2019,114
11,2020,95
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,2
110,1974,2
110,1975,1
110,1976,1
110,1977,2
110,1978,2
110,1979,4
110,1980,4
110,1981,4
110,1982,5
110,1983,5
110,1984,5
110,1985,5
110,1986,6
110,1987,10
110,1988,17
110,1989,25
110,1990,32
110,1991,28
110,1992,29
110,1993,26
110,1994,42
110,1995,46
110,1996,43
110,1997,48
110,1998,86
110,1999,59
110,2000,52
110,2001,52
110,2002,53
110,2003,60
110,2004,69
110,2005,67
110,2006,77
110,2007,82
110,2008,87
110,2009,70
110,2010,76
110,2011,87
110,2012,102
110,2013,102
110,2014,106
110,2015,97
110,2016,97
110,2017,105
110,2018,109
110,2019,118
110,2020,102
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1972,1
112,1973,1
112,1974,3
112,1975,4
112,1976,9
112,1977,16
112,1978,23
112,1979,28
112,1980,30
112,1981,29
112,1982,24
112,1983,30
112,1984,16
112,1985,14
112,1986,26
112,1987,20
112,1988,34
112,1989,0
112,1990,10
112,1991,6
112,1992,10
112,1993,11
112,1994,9
112,1995,12
112,1996,3
112,1997,20
112,1998,18
112,1999,25
112,2000,26
112,2001,18
112,2002,16
112,2003,23
112,2004,23
112,2005,31
112,2006,27
112,2007,23
112,2008,26
112,2009,42
112,2010,50
112,2011,61
112,2012,68
112,2013,63
112,2014,72
112,2015,76
112,2016,152
112,2017,86
112,2018,88
112,2019,95
112,2020,127
113,1992,1
113,1993,5
113,1994,28
113,1995,49
113,1996,84
113,1997,60
113,1998,62
113,1999,17
113,2000,27
113,2001,40
113,2002,57
113,2003,87
113,2004,124
113,2005,124
113,2006,136
113,2007,200
113,2008,231
113,2009,197
113,2010,160
113,2011,183
113,2012,178
113,2013,176
113,2014,145
113,2015,89
113,2016,66
113,2017,75
113,2018,77
113,2019,82
113,2020,66
114,1961,2
114,1962,2
114,1963,3
114,1964,2
114,1965,2
114,1966,3
114,1967,3
114,1968,3
114,1969,2
114,1970,4
114,1971,4
114,1972,4
114,1973,5
114,1974,5
114,1975,4
114,1976,5
114,1977,6
114,1978,8
114,1979,14
114,1980,9
114,1981,7
114,1982,5
114,1983,4
114,1984,3
114,1985,4
114,1986,4
114,1987,7
114,1988,6
114,1989,7
114,1990,8
114,1991,8
114,1992,11
114,1993,9
114,1994,8
114,1995,13
114,1996,15
114,1997,17
114,1998,29
114,1999,26
114,2000,26
114,2001,24
114,2002,20
114,2003,18
114,2004,24
114,2005,23
114,2006,30
114,2007,30
114,2008,35
114,2009,33
114,2010,44
114,2011,95
114,2012,105
114,2013,63
114,2014,112
114,2015,91
114,2016,97
114,2017,74
114,2018,103
114,2019,89
114,2020,76
115,1961,2
115,1962,3
115,1963,2
115,1964,0
115,1965,1
115,1966,1
115,1967,1
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,1
115,1973,1
115,1974,0
115,1990,4
115,1991,4
115,1992,10
115,1993,7
115,1994,44
115,1995,44
115,1996,18
115,1997,19
115,1998,21
115,1999,30
115,2000,7
115,2001,6
115,2002,5
115,2003,5
115,2004,4
115,2005,83
115,2006,111
115,2007,126
115,2008,157
115,2009,94
115,2010,85
115,2011,110
115,2012,184
115,2013,230
115,2014,67
115,2015,135
115,2016,99
115,2017,198
115,2018,160
115,2019,69
115,2020,131
116,1986,8
116,1987,20
116,1988,26
116,1989,50
116,1990,78
116,1991,74
116,1992,98
116,1993,70
116,1994,68
116,1995,110
116,1996,90
116,1997,92
116,1998,59
116,1999,32
116,2000,64
116,2001,70
116,2002,115
116,2003,166
116,2004,26
116,2005,33
116,2006,37
116,2007,66
116,2008,29
116,2009,37
116,2010,35
116,2011,48
116,2012,60
116,2013,118
116,2014,115
116,2015,95
116,2016,90
116,2017,248
116,2018,272
116,2019,344
116,2020,28
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,1
117,1990,2
117,1991,1
117,1992,2
117,1993,2
117,1994,3
117,1995,5
117,1996,6
117,1997,8
117,1998,2
117,1999,5
117,2000,7
117,2001,10
117,2002,13
117,2003,18
117,2004,22
117,2005,25
117,2006,33
117,2007,54
117,2008,61
117,2009,45
117,2010,47
117,2011,51
117,2012,66
117,2013,78
117,2014,89
117,2015,100
117,2016,112
117,2017,142
117,2018,166
117,2019,162
117,2020,167
119,1992,1
119,1993,1
119,1994,2
119,1995,7
119,1996,8
119,1997,7
119,1998,18
119,1999,20
119,2000,18
119,2001,17
119,2002,21
119,2003,27
119,2004,18
119,2005,23
119,2006,39
119,2007,49
119,2008,55
119,2009,44
119,2010,62
119,2011,78
119,2012,81
119,2013,96
119,2014,118
119,2015,83
119,2016,100
119,2017,134
119,2018,146
119,2019,170
119,2020,187
12,1961,7
12,1962,7
12,1963,8
12,1964,9
12,1965,11
12,1966,11
12,1967,14
12,1968,16
12,1969,22
12,1970,21
12,1971,19
12,1972,23
12,1973,22
12,1974,21
12,1975,16
12,1976,25
12,1977,22
12,1978,21
12,1979,42
12,1980,59
12,1981,34
12,1982,70
12,1983,57
12,1984,54
12,1985,63
12,1986,72
12,1987,69
12,1988,54
12,1989,53
12,1990,49
12,1991,38
12,1992,36
12,1993,37
12,1994,31
12,1995,30
12,1996,24
12,1997,34
12,1998,39
12,1999,44
12,2000,64
12,2001,62
12,2002,44
12,2003,49
12,2004,43
12,2005,69
12,2006,74
12,2007,85
12,2008,80
12,2009,72
12,2010,58
12,2011,70
12,2012,102
12,2013,89
12,2014,93
12,2015,108
12,2016,99
12,2017,106
12,2018,93
12,2019,133
12,2020,65
120,1961,4
120,1962,4
120,1963,2
120,1964,2
120,1965,5
120,1966,4
120,1967,5
120,1968,6
120,1969,7
120,1970,8
120,1971,6
120,1972,4
120,1973,4
120,1974,2
120,1975,1
120,1991,1
120,1992,0
120,1993,0
120,1994,9
120,1995,13
120,1996,12
120,1997,11
120,1998,4
120,1999,8
120,2000,10
120,2001,7
120,2002,13
120,2003,16
120,2004,16
120,2005,22
120,2006,33
120,2007,37
120,2008,43
120,2009,40
120,2010,33
120,2011,46
120,2012,42
120,2013,52
120,2014,79
120,2015,108
120,2016,113
120,2017,76
120,2018,86
120,2019,73
120,2020,55
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,2
121,1967,1
121,1968,2
121,1969,1
121,1970,1
121,1971,2
121,1972,2
121,1973,4
121,1974,5
121,1975,3
121,1976,6
121,1977,5
121,1978,7
121,1979,12
121,1980,18
121,1981,31
121,1982,32
121,1983,17
121,1984,24
121,1985,11
121,1986,14
121,1987,8
121,1988,13
121,1989,15
121,1990,30
121,1991,42
121,1992,36
121,1993,35
121,1994,36
121,1995,37
121,1996,32
121,1997,30
121,1998,28
121,1999,38
121,2000,27
121,2001,34
121,2002,36
121,2003,45
121,2004,52
121,2005,51
121,2006,50
121,2007,57
121,2008,73
121,2009,93
121,2010,115
121,2011,99
121,2012,92
121,2013,96
121,2014,104
121,2015,98
121,2016,98
121,2017,113
121,2018,113
121,2019,95
121,2020,31
122,1971,5
122,1972,5
122,1973,8
122,1974,12
122,1975,23
122,1976,42
122,1977,60
122,1978,74
122,1979,82
122,1980,125
122,1981,149
122,1982,94
122,1983,62
122,1984,86
122,1985,48
122,1986,24
122,1987,47
122,1988,57
122,1989,56
122,1990,60
122,1991,60
122,1992,62
122,1993,61
122,1994,60
122,1995,61
122,1996,61
122,1997,61
122,1998,61
122,1999,61
122,2000,53
122,2001,50
122,2002,47
122,2003,1
122,2004,2
122,2005,5
122,2006,9
122,2007,14
122,2008,15
122,2009,15
122,2010,16
122,2011,13
122,2012,23
122,2013,127
122,2014,110
122,2015,76
122,2016,114
122,2017,324
122,2018,148
122,2019,295
122,2020,234
123,1961,21
123,1962,41
123,1963,26
123,1964,26
123,1965,22
123,1966,27
123,1967,29
123,1968,32
123,1969,19
123,1970,17
123,1971,23
123,1972,17
123,1973,15
123,1974,16
123,1975,20
123,1976,28
123,1977,41
123,1978,32
123,1979,30
123,1980,26
123,1981,19
123,1982,14
123,1983,14
123,1984,12
123,1985,6
123,1986,10
123,1987,14
123,1988,17
123,1989,15
123,1990,13
123,1991,32
123,1992,24
123,1993,13
123,1994,18
123,1995,26
123,1996,16
123,1997,51
123,1998,26
123,1999,33
123,2000,24
123,2001,15
123,2002,22
123,2003,23
123,2004,27
123,2005,34
123,2006,36
123,2007,53
123,2008,57
123,2009,48
123,2010,60
123,2011,65
123,2012,92
123,2013,98
123,2014,91
123,2015,117
123,2016,93
123,2017,158
123,2018,130
123,2019,86
123,2020,68
124,1961,826
124,1962,1424
124,1963,1571
124,1964,2358
124,1965,2239
124,1966,2553
124,1967,2966
124,1968,4087
124,1969,3408
124,1970,297
124,1971,127
124,1999,645
124,2000,275
124,2001,399
124,2002,784
124,2003,742
124,2004,586
124,2005,552
124,2006,982
124,2007,362
124,2008,144
124,2009,809
124,2010,957
124,2011,235
124,2012,439
124,2013,422
124,2014,65
124,2015,164
124,2016,71
124,2017,509
124,2018,59
124,2019,490
124,2020,954
126,1992,2
126,1993,4
126,1994,4
126,1995,5
126,1996,6
126,1997,9
126,1998,10
126,1999,9
126,2000,7
126,2001,8
126,2002,9
126,2003,11
126,2004,13
126,2005,15
126,2006,18
126,2007,25
126,2008,45
126,2009,44
126,2010,63
126,2011,86
126,2012,102
126,2013,135
126,2014,131
126,2015,84
126,2016,85
126,2017,104
126,2018,114
126,2019,111
126,2020,124
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,1
128,1973,1
128,1974,1
128,1975,0
128,1976,1
128,1977,1
128,1978,1
128,1979,1
128,1980,2
128,1981,2
128,1982,2
128,1983,2
128,1984,2
128,1985,2
128,1986,2
128,1987,2
128,1988,3
128,1989,3
128,1990,4
128,1991,7
128,1992,7
128,1993,6
128,1994,7
128,1995,8
128,1996,10
128,1997,11
128,1998,8
128,1999,6
128,2000,7
128,2001,9
128,2002,12
128,2003,12
128,2004,16
128,2005,17
128,2006,27
128,2007,41
128,2008,49
128,2009,73
128,2010,109
128,2011,168
128,2012,124
128,2013,124
128,2014,114
128,2015,95
128,2016,92
128,2017,84
128,2018,61
128,2019,80
128,2020,59
129,1961,144
129,1962,161
129,1963,155
129,1964,150
129,1965,135
129,1966,120
129,1967,129
129,1968,162
129,1969,134
129,1970,126
129,1971,139
129,1972,96
129,1973,139
129,1974,62
129,1975,72
129,1976,7
129,1977,28
129,1978,37
129,1979,46
129,1980,28
129,1981,14
129,1982,3
129,1983,5
129,1984,5
129,1985,3
129,1986,3
129,1987,19
129,1988,8
129,1989,9
129,1990,25
129,1991,8
129,1992,12
129,1993,10
129,1994,18
129,1995,16
129,1996,18
129,1997,18
129,1998,21
129,1999,19
129,2000,18
129,2001,27
129,2002,18
129,2003,50
129,2004,22
129,2005,58
129,2006,60
129,2007,60
129,2008,81
129,2009,56
129,2010,72
129,2011,125
129,2012,136
129,2013,134
129,2014,146
129,2015,82
129,2016,72
129,2017,103
129,2018,113
129,2019,103
129,2020,53
13,1961,1
13,1962,2
13,1963,2
13,1964,2
13,1965,2
13,1966,3
13,1967,3
13,1968,4
13,1969,5
13,1970,3
13,1971,6
13,1972,7
13,1973,9
13,1974,10
13,1975,14
13,1976,21
13,1977,22
13,1978,29
13,1979,23
13,1980,29
13,1981,28
13,1982,49
13,1983,36
13,1984,46
13,1985,29
13,1986,29
13,1987,68
13,1988,34
13,1989,34
13,1990,36
13,1991,37
13,1992,44
13,1993,42
13,1994,37
13,1995,42
13,1996,37
13,1997,75
13,1998,37
13,1999,44
13,2000,72
13,2001,83
13,2002,94
13,2003,82
13,2004,100
13,2005,117
13,2006,106
13,2007,116
13,2008,72
13,2009,141
13,2010,145
13,2011,152
13,2012,110
13,2013,101
13,2014,101
13,2015,101
13,2016,98
13,2017,98
13,2018,122
13,2019,117
13,2020,71
130,1961,91
130,1962,91
130,1963,93
130,1964,92
130,1965,134
130,1966,114
130,1967,132
130,1968,129
130,1969,104
130,1970,21
130,1971,25
130,1972,23
130,1973,36
130,1974,37
130,1975,55
130,1976,34
130,1977,35
130,1978,44
130,1979,72
130,1980,60
130,1981,53
130,1982,34
130,1983,57
130,1984,28
130,1985,36
130,1986,26
130,1987,31
130,1988,34
130,1989,70
130,1990,53
130,1991,46
130,1992,60
130,1993,31
130,1994,56
130,1995,24
130,1996,49
130,1997,62
130,1998,51
130,1999,55
130,2001,45
130,2002,74
130,2003,90
130,2004,52
130,2005,60
130,2006,61
130,2007,54
130,2008,36
130,2009,195
130,2010,100
130,2011,47
130,2012,301
130,2013,93
130,2014,147
130,2015,82
130,2016,72
130,2017,84
130,2018,403
130,2019,34
130,2020,41
131,1961,6
131,1962,5
131,1963,4
131,1964,4
131,1965,4
131,1966,2
131,1967,2
131,1968,2
131,1969,2
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,1
131,1978,2
131,1979,2
131,1980,2
131,1981,3
131,1982,3
131,1983,2
131,1984,3
131,1985,5
131,1986,3
131,1987,3
131,1988,3
131,1989,2
131,1990,3
131,1991,5
131,1992,4
131,1993,4
131,1994,6
131,1995,6
131,1996,8
131,1997,8
131,1998,8
131,1999,10
131,2000,10
131,2001,11
131,2002,16
131,2003,22
131,2004,37
131,2005,26
131,2006,24
131,2007,33
131,2008,38
131,2009,44
131,2010,47
131,2011,70
131,2012,84
131,2013,91
131,2014,88
131,2015,95
131,2016,117
131,2017,99
131,2018,89
131,2019,67
131,2020,52
132,1986,14
132,1987,20
132,1988,25
132,1989,17
132,1990,31
132,1991,22
132,1992,33
132,1993,12
132,1994,21
132,1995,25
132,1996,42
132,1997,32
132,1998,33
132,1999,33
132,2000,28
132,2001,38
132,2002,39
132,2003,47
132,2004,55
132,2005,46
132,2006,67
132,2007,85
132,2008,92
132,2009,74
132,2010,90
132,2011,99
132,2012,90
132,2013,96
132,2014,106
132,2015,94
132,2016,100
132,2017,113
132,2018,127
132,2019,152
132,2020,58
133,1961,6
133,1962,3
133,1963,5
133,1964,3
133,1965,5
133,1966,6
133,1967,6
133,1968,5
133,1969,6
133,1970,9
133,1971,8
133,1972,9
133,1973,11
133,1974,11
133,1975,15
133,1976,10
133,1977,17
133,1978,13
133,1979,8
133,1980,12
133,1981,30
133,1982,16
133,1983,13
133,1984,12
133,1985,21
133,1986,18
133,1987,19
133,1988,18
133,1989,20
133,1990,32
133,1991,28
133,1992,25
133,1993,24
133,1994,18
133,1995,23
133,1996,4
133,1997,4
133,1998,4
133,1999,6
133,2000,4
133,2001,6
133,2002,8
133,2003,14
133,2004,26
133,2005,20
133,2006,22
133,2007,25
133,2008,37
133,2009,60
133,2010,71
133,2011,97
133,2012,48
133,2013,123
133,2014,112
133,2015,151
133,2016,36
133,2017,49
133,2018,60
133,2019,116
133,2020,246
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,2
134,1968,2
134,1969,2
134,1970,3
134,1971,3
134,1972,3
134,1973,6
134,1974,5
134,1975,6
134,1976,6
134,1977,7
134,1978,8
134,1979,11
134,1980,7
134,1981,6
134,1982,5
134,1983,4
134,1984,6
134,1985,5
134,1986,7
134,1987,8
134,1988,11
134,1989,11
134,1990,13
134,1991,13
134,1992,14
134,1993,12
134,1994,16
134,1995,10
134,1996,21
134,1997,16
134,1998,24
134,1999,33
134,2000,31
134,2001,31
134,2002,35
134,2003,45
134,2004,64
134,2005,79
134,2006,96
134,2007,78
134,2008,100
134,2009,96
134,2010,72
134,2011,90
134,2012,90
134,2013,93
134,2014,105
134,2015,93
134,2016,101
134,2017,106
134,2018,129
134,2019,126
134,2020,108
136,1961,144
136,1962,164
136,1963,140
136,1964,94
136,1965,110
136,1966,76
136,1967,102
136,1968,107
136,1969,102
136,1970,158
136,1971,164
136,1972,193
136,1973,231
136,1974,274
136,1975,244
136,1976,438
136,1977,340
136,1978,505
136,1979,392
136,1980,462
136,1981,317
136,1982,195
136,1983,151
136,1984,173
136,1985,296
136,1986,184
136,1987,162
136,1988,61
136,1989,118
136,1990,375
136,1991,508
136,1992,276
136,1993,454
136,1994,252
136,1995,238
136,1996,180
136,1999,151
136,2000,275
136,2001,295
136,2002,296
136,2003,349
136,2004,440
136,2005,44
136,2006,404
136,2007,17
136,2008,257
136,2009,446
136,2010,146
136,2011,305
136,2012,252
136,2013,100
136,2014,38
136,2015,221
136,2016,41
136,2017,247
136,2018,570
136,2019,131
136,2020,138
137,1961,6
137,1962,6
137,1963,6
137,1964,5
137,1965,4
137,1966,3
137,1967,3
137,1968,3
137,1969,3
137,1970,2
137,1971,2
137,1972,4
137,1973,4
137,1974,5
137,1975,3
137,1976,4
137,1977,4
137,1978,3
137,1979,2
137,1980,3
137,1981,3
137,1982,3
137,1983,3
137,1984,3
137,1985,3
137,1986,4
137,1987,6
137,1988,10
137,1989,10
137,1990,13
137,1991,17
137,1992,25
137,1993,16
137,1994,21
137,1995,23
137,1996,23
137,1997,24
137,1998,26
137,1999,53
137,2000,32
137,2001,23
137,2002,32
137,2003,45
137,2004,50
137,2005,55
137,2006,62
137,2007,84
137,2008,105
137,2009,82
137,2010,88
137,2011,94
137,2012,96
137,2013,103
137,2014,100
137,2015,88
137,2016,113
137,2017,111
137,2018,129
137,2019,107
137,2020,66
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,1
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,4
138,1980,5
138,1981,6
