geo,year,ti_hop_cones_import_quantity_index_2014_2016_100
107,1986,906
107,1987,1630
107,1988,906
107,1989,724
107,1990,634
107,1991,91
107,1992,91
107,1993,127
107,1994,91
107,1995,453
107,1996,362
107,1997,900
107,1998,820
107,1999,362
107,2000,211
107,2001,54
107,2002,109
107,2003,199
107,2004,199
107,2005,181
107,2006,199
107,2007,272
107,2008,326
107,2009,163
107,2010,217
107,2011,109
107,2012,181
107,2013,199
107,2014,200
107,2015,0
107,2017,0
107,2018,1
107,2019,4
107,2020,0
107,2021,1
107,2022,11
107,2023,7
108,1992,280
108,1993,45
108,1994,18
108,1995,40
108,1996,20
108,1997,37
108,1998,37
108,1999,41
108,2000,50
108,2001,81
108,2002,93
108,2003,98
108,2004,86
108,2005,121
108,2006,107
108,2007,102
108,2008,69
108,2009,60
108,2010,85
108,2011,94
108,2012,106
108,2013,98
108,2014,101
108,2015,89
108,2016,109
108,2017,111
108,2018,99
108,2019,106
108,2020,103
108,2021,95
108,2022,74
108,2023,86
109,1961,9194
109,1962,9632
109,1963,12259
109,1964,8319
109,1965,10945
109,1966,14886
109,1967,19264
109,1968,15761
109,1969,13135
109,1970,438
109,1971,23642
109,1972,20140
109,1973,31961
109,1974,15761
109,1977,7005
109,1978,8319
109,1979,5254
109,1980,6567
109,1981,2627
109,1983,876
109,1990,10945
109,1991,3503
109,1992,18388
109,1993,30647
109,1994,17513
109,1995,20577
109,1996,14448
109,1997,19264
109,1998,13135
109,1999,438
109,2000,10945
109,2001,1751
109,2002,7443
109,2003,7443
109,2004,8756
109,2005,9194
109,2006,10945
109,2007,8756
109,2014,136
109,2016,64
109,2020,90
109,2021,1051
109,2023,109
11,1961,411
11,1962,523
11,1963,522
11,1964,556
11,1965,695
11,1966,686
11,1967,876
11,1968,653
11,1969,448
11,1970,492
11,1971,731
11,1972,605
11,1973,804
11,1974,429
11,1975,589
11,1976,579
11,1977,378
11,1978,507
11,1979,440
11,1980,496
11,1981,539
11,1982,387
11,1983,565
11,1984,515
11,1985,440
11,1986,462
11,1987,406
11,1988,402
11,1989,404
11,1990,382
11,1991,383
11,1992,309
11,1993,302
11,1994,343
11,1995,323
11,1996,217
11,1997,153
11,1998,224
11,1999,340
11,2000,228
11,2001,242
11,2002,189
11,2003,227
11,2004,352
11,2005,290
11,2006,177
11,2007,148
11,2008,86
11,2009,136
11,2010,101
11,2011,116
11,2012,98
11,2013,63
11,2014,125
11,2015,85
11,2016,91
11,2017,97
11,2018,268
11,2019,166
11,2020,178
11,2021,154
11,2022,163
11,2023,246
110,1961,23
110,1962,40
110,1963,43
110,1964,29
110,1965,32
110,1966,27
110,1967,22
110,1968,18
110,1969,40
110,1970,43
110,1971,77
110,1972,81
110,1973,80
110,1974,111
110,1975,98
110,1976,115
110,1977,109
110,1978,112
110,1979,142
110,1980,142
110,1981,139
110,1982,161
110,1983,159
110,1984,148
110,1985,129
110,1986,133
110,1987,160
110,1988,199
110,1989,218
110,1990,174
110,1991,176
110,1992,250
110,1993,259
110,1994,247
110,1995,240
110,1996,230
110,1997,220
110,1998,163
110,1999,211
110,2000,187
110,2001,159
110,2002,160
110,2003,122
110,2004,98
110,2005,142
110,2006,129
110,2007,144
110,2008,133
110,2009,148
110,2010,154
110,2011,131
110,2012,119
110,2013,103
110,2014,96
110,2015,112
110,2016,92
110,2017,136
110,2018,118
110,2019,98
110,2020,134
110,2021,113
110,2022,124
110,2023,92
112,1963,474
112,1964,316
112,1970,158
112,1987,949
112,1989,158
112,2000,24661
112,2006,949
112,2007,158
112,2014,25
112,2016,175
112,2017,145
112,2018,149
112,2019,153
112,2020,101
112,2021,227
112,2022,228
112,2023,75
113,1993,188
113,1998,74
113,1999,77
113,2000,81
113,2002,52
113,2003,26
113,2004,37
113,2005,85
113,2006,88
113,2007,66
113,2010,177
113,2011,96
113,2012,147
113,2013,103
113,2014,105
113,2015,135
113,2016,60
113,2017,188
113,2018,170
113,2019,79
113,2020,72
113,2021,132
113,2022,131
113,2023,135
114,1961,58
114,1962,111
114,1963,110
114,1964,62
114,1965,102
114,1966,103
114,1967,60
114,1968,100
114,1969,144
114,1970,130
114,1971,100
114,1972,77
114,1973,45
114,1974,75
114,1975,33
114,1976,71
114,1977,280
114,1978,121
114,1979,62
114,1980,259
114,1981,81
114,1982,137
114,1983,96
114,1984,172
114,1985,130
114,1986,257
114,1987,213
114,1988,159
114,1989,226
114,1990,229
114,1991,132
114,1992,262
114,1993,213
114,1994,154
114,1995,231
114,1996,88
114,1997,114
114,1998,174
114,1999,75
114,2000,115
114,2001,85
114,2002,45
114,2003,33
114,2004,88
114,2005,174
114,2006,5
114,2007,91
114,2008,424
114,2009,251
114,2010,240
114,2011,140
114,2012,129
114,2013,37
114,2014,68
114,2015,101
114,2016,131
114,2017,130
114,2018,113
114,2019,140
114,2020,102
114,2021,113
114,2022,159
114,2023,110
115,2000,135
115,2004,2
115,2010,19
115,2011,24
115,2012,67
115,2013,109
115,2014,104
115,2015,97
115,2016,99
115,2017,87
115,2018,68
115,2019,91
115,2020,80
115,2021,171
115,2022,172
115,2023,209
116,2014,9
116,2015,17
116,2016,274
116,2017,15
116,2018,2
116,2019,30
116,2020,12
116,2022,17
116,2023,72
117,1961,6
117,1962,1
117,1963,5
117,1964,13
117,1965,19
117,1966,14
117,1967,32
117,1968,16
117,1969,31
117,1970,25
117,1971,42
117,1972,88
117,1973,23
117,1974,16
117,1975,13
117,1976,6
117,1977,6
117,1978,30
117,1979,35
117,1980,21
117,1981,26
117,1982,20
117,1983,24
117,1984,21
117,1985,8
117,1987,1
117,1988,4
117,1989,17
117,1990,21
117,1991,22
117,1992,66
117,1993,37
117,1994,55
117,1995,78
117,1996,73
117,1997,62
117,1998,29
117,1999,42
117,2000,17
117,2001,41
117,2002,67
117,2003,78
117,2004,84
117,2005,94
117,2006,62
117,2007,77
117,2008,77
117,2009,82
117,2010,71
117,2011,77
117,2012,74
117,2013,89
117,2014,109
117,2015,95
117,2016,96
117,2017,102
117,2018,103
117,2019,88
117,2020,79
117,2021,93
117,2022,90
117,2023,70
118,2014,7
118,2016,193
118,2020,57
118,2021,79
119,1992,20
119,1993,157
119,1994,85
119,1995,102
119,1996,94
119,1997,102
119,1998,100
119,1999,114
119,2000,142
119,2001,139
119,2002,145
119,2003,188
119,2004,139
119,2005,128
119,2006,102
119,2007,83
119,2008,139
119,2009,65
119,2010,40
119,2011,77
119,2012,94
119,2013,74
119,2014,54
119,2015,134
119,2016,112
119,2017,73
119,2018,80
119,2019,56
119,2020,78
119,2021,41
119,2022,73
119,2023,115
12,2000,48
12,2002,48
12,2003,24
12,2004,48
12,2005,145
12,2006,145
12,2007,459
12,2008,1717
12,2009,435
12,2010,484
12,2011,484
12,2012,242
12,2013,121
12,2014,154
12,2015,39
12,2016,107
12,2017,230
12,2018,50
12,2019,135
12,2020,29
12,2021,137
12,2022,34
12,2023,49
120,2014,56
120,2015,59
120,2016,185
120,2017,294
120,2018,310
120,2019,189
120,2020,157
120,2021,128
120,2022,109
120,2023,52
121,1961,1160
121,1962,2126
121,1963,3673
121,1964,2126
121,1965,1933
121,1966,2320
121,1967,580
121,1968,1546
121,1969,1160
121,1970,193
121,1972,966
121,2010,193
121,2013,193
121,2014,39
121,2015,39
121,2016,223
121,2017,425
121,2018,1198
121,2019,130
121,2020,48
121,2021,789
121,2022,111
121,2023,376
122,2014,67
122,2015,58
122,2016,175
122,2017,155
122,2018,80
122,2019,115
122,2020,73
122,2021,138
122,2022,178
122,2023,189
124,1964,116
124,1965,77
124,1966,135
124,1967,174
124,1968,155
124,1969,135
124,1982,19
124,2001,19
124,2015,100
124,2022,0
126,1993,3
126,1994,25
126,1995,20
126,1996,32
126,1997,28
126,1998,35
126,1999,42
126,2000,51
126,2001,47
126,2002,45
126,2003,34
126,2004,44
126,2005,39
126,2006,32
126,2007,35
126,2008,30
126,2009,16
126,2010,18
126,2011,27
126,2012,19
126,2013,19
126,2014,94
126,2015,160
126,2016,46
126,2017,34
126,2018,20
126,2019,32
126,2020,56
126,2021,25
126,2022,26
126,2023,16
129,1961,30000
129,1962,10000
129,1963,80000
129,1964,80000
129,1965,70000
129,1966,140000
129,1967,270000
129,1969,170000
129,1970,420000
129,1971,80000
129,1972,150000
129,1973,310000
129,1974,300000
129,1975,190000
129,1976,210000
129,1977,240000
129,1978,430000
129,1979,170000
129,1983,10000
129,1984,70000
129,1985,50000
129,1986,120000
129,1987,100000
129,1988,70000
129,1989,80000
129,1990,120000
129,1991,90000
129,1993,40000
129,1994,120000
129,1995,50000
129,1996,80000
129,1997,130000
129,1998,150000
129,1999,210000
129,2000,304400
129,2001,80000
129,2003,100000
129,2004,100000
129,2005,100000
129,2006,100000
129,2007,220000
129,2008,30000
129,2009,100000
129,2010,130000
129,2011,130000
129,2012,50000
129,2013,10000
129,2014,100
129,2019,48
129,2021,200
129,2023,300
13,1979,1263
13,1983,5895
13,2007,11789
13,2008,105263
13,2009,202105
13,2010,49263
13,2011,37895
13,2012,14316
13,2014,124
13,2015,76
13,2021,168
130,1969,114
130,1971,143
130,1972,57
130,1973,57
130,1982,285
130,1984,342
130,1985,257
130,1986,257
130,1987,86
130,1988,514
130,1989,200
130,1990,200
130,1991,171
130,1992,371
130,1993,314
130,1994,314
130,1995,171
130,1996,171
130,2002,171
130,2008,200
130,2011,57
130,2012,114
130,2013,114
130,2014,7
130,2015,135
130,2016,159
130,2017,43
130,2018,21
130,2019,59
130,2020,106
130,2021,72
130,2022,219
130,2023,41
131,1961,41
131,1962,53
131,1963,332
131,1964,106
131,1965,191
131,1966,226
131,1967,332
131,1968,226
131,1969,291
131,1970,537
131,1971,291
131,1972,417
131,1973,335
131,1974,267
131,1975,408
131,1976,364
131,1977,396
131,1978,625
131,1979,352
131,1980,525
131,1981,737
131,1982,552
131,1983,279
131,1984,352
131,1985,338
131,1986,311
131,1987,273
131,1988,792
131,1989,1485
131,1990,1605
131,1991,2169
131,1992,3557
131,1993,68
131,1994,167
131,1995,9
131,1996,38
131,1997,38
131,1998,106
131,1999,88
131,2000,53
131,2001,112
131,2002,203
131,2003,6
131,2004,88
131,2005,273
131,2006,238
131,2007,249
131,2008,282
131,2009,182
131,2010,208
131,2011,141
131,2012,270
131,2013,112
131,2014,94
131,2015,164
131,2016,42
131,2017,5
131,2018,26
131,2019,17
131,2020,15
131,2021,4
131,2022,33
131,2023,126
134,1961,343
134,1962,188
134,1963,308
134,1964,223
134,1965,291
134,1966,617
134,1967,462
134,1968,188
134,1969,411
134,1970,531
134,1971,617
134,1972,291
134,1973,274
134,1974,343
134,1975,377
134,1976,274
134,1977,394
134,1978,497
134,1979,325
134,1980,839
134,1981,343
134,1982,462
134,1983,411
134,1984,308
134,1985,480
134,1986,240
134,1987,377
134,1988,531
134,1989,240
134,1990,480
134,1991,69
134,1992,103
134,1993,120
134,1994,480
134,1995,445
134,1996,462
134,1997,257
134,1998,308
134,1999,308
134,2000,240
134,2001,137
134,2002,291
134,2003,154
134,2004,257
134,2005,51
134,2006,86
134,2007,103
134,2008,103
134,2009,103
134,2010,137
134,2011,103
134,2012,154
134,2013,69
134,2014,108
134,2015,43
134,2016,149
134,2017,210
134,2018,63
134,2019,197
134,2020,139
134,2021,102
134,2022,80
134,2023,147
137,1971,301
137,1972,271
137,1973,271
137,1974,512
137,1975,662
137,1976,783
137,1977,1054
137,1978,903
137,1979,301
137,1980,1234
137,1981,452
137,1982,602
137,1983,903
137,1984,662
137,1985,722
137,1986,873
137,1987,993
137,1988,963
137,1989,662
137,1990,1023
137,1991,512
137,1992,542
137,1993,361
137,1994,421
137,1995,361
137,1996,361
137,1997,452
137,1998,542
137,1999,452
137,2000,482
137,2001,452
137,2002,421
137,2003,632
137,2004,482
137,2005,421
137,2006,120
137,2007,301
137,2008,572
137,2009,331
137,2010,331
137,2011,271
137,2012,181
137,2013,331
137,2014,8
137,2015,100
137,2016,192
137,2017,274
137,2018,315
137,2019,530
137,2020,292
137,2021,268
137,2022,258
137,2023,370
138,1961,595
138,1962,561
138,1963,318
138,1964,729
138,1965,663
138,1966,672
138,1967,479
138,1968,441
138,1969,470
138,1970,380
138,1971,205
138,1972,260
138,1973,270
138,1974,354
138,1975,343
138,1976,332
138,1977,279
138,1978,126
138,1979,277
138,1980,191
138,1981,362
138,1982,490
138,1983,89
138,1984,308
138,1985,143
138,1986,99
138,1987,100
138,1988,54
138,1989,38
138,1990,204
138,1991,258
138,1992,272
138,1993,189
138,1994,192
138,1995,137
138,1996,195
138,1997,139
138,1998,140
138,1999,127
138,2000,86
138,2001,150
138,2002,114
138,2003,129
138,2004,170
138,2005,29
138,2006,43
138,2007,56
138,2008,38
138,2009,72
138,2010,46
138,2011,94
138,2012,62
138,2013,68
138,2014,95
138,2015,100
138,2016,105
138,2017,123
138,2018,139
138,2019,91
138,2020,85
138,2021,142
138,2022,445
138,2023,470
14,1961,105
14,1962,17
14,1964,52
14,1966,70
14,1967,87
14,1968,87
14,1969,35
14,1970,52
14,1971,105
14,1972,402
14,1973,367
14,1974,122
14,1975,70
14,1976,70
14,1977,70
14,1978,70
14,1979,87
14,1980,52
14,1981,140
14,1982,122
14,1983,70
14,1984,87
14,1985,122
14,1987,175
14,1988,70
14,1989,52
14,1990,70
14,1991,87
14,1992,87
14,1993,105
14,1994,87
14,1995,87
14,1996,35
14,1997,70
14,1998,122
14,1999,175
14,2000,175
14,2001,105
14,2002,105
14,2003,105
14,2004,87
14,2005,52
14,2006,175
14,2007,192
14,2008,140
14,2009,874
14,2010,87
14,2011,122
14,2012,105
14,2013,52
14,2014,165
14,2015,82
14,2016,53
14,2017,21
14,2018,64
14,2019,85
14,2020,14
14,2021,62
14,2022,43
14,2023,22
141,2000,4
141,2001,4
141,2002,6
141,2003,15
141,2004,38
141,2005,32
141,2006,38
141,2007,47
141,2008,34
141,2009,81
141,2010,75
141,2011,83
141,2012,124
141,2013,117
141,2014,39
141,2015,119
141,2016,141
141,2017,46
141,2018,68
141,2019,64
141,2020,37
141,2021,27
141,2022,48
141,2023,9
144,1961,35
144,1962,64
144,1963,52
144,1964,58
144,1965,85
144,1966,73
144,1967,60
144,1968,114
144,1969,106
144,1970,131
144,1971,120
144,1972,96
144,1973,95
144,1974,116
144,1975,87
144,1976,41
144,2003,110
144,2004,71
144,2005,37
144,2006,44
144,2007,95
144,2008,58
144,2009,106
144,2010,33
144,2011,60
144,2012,42
144,2013,141
144,2014,85
144,2015,154
144,2016,62
144,2017,109
144,2018,155
144,2019,179
144,2020,171
144,2021,168
144,2022,127
144,2023,200
146,1992,59
146,1994,45
146,1995,188
146,1996,72
146,1997,98
146,1998,35
146,1999,44
146,2000,89
146,2001,81
146,2002,91
146,2003,73
146,2004,69
146,2005,85
146,2006,44
146,2007,127
146,2008,89
146,2009,47
146,2010,95
146,2011,66
146,2012,108
146,2013,85
146,2014,93
146,2015,95
146,2016,113
146,2017,141
146,2018,69
146,2019,41
146,2020,85
146,2021,85
146,2022,58
146,2023,80
147,1997,61
147,1998,57
147,1999,152
147,2000,39
147,2001,29
147,2002,92
147,2003,66
147,2004,123
147,2005,88
147,2006,147
147,2007,68
147,2008,99
147,2009,75
147,2010,141
147,2011,72
147,2012,130
147,2013,130
147,2014,32
147,2015,151
147,2016,117
147,2017,61
147,2018,114
147,2019,181
147,2020,78
147,2021,115
147,2022,176
147,2023,114
149,1995,19
149,1996,56
149,1997,50
149,1998,50
149,1999,74
149,2000,68
149,2001,68
149,2002,31
149,2003,19
149,2004,12
149,2005,12
149,2006,43
149,2007,12
149,2008,12
149,2009,37
149,2010,43
149,2011,56
149,2012,43
149,2013,62
149,2014,91
149,2015,78
149,2016,131
149,2017,112
149,2018,197
149,2019,105
149,2020,165
149,2021,215
149,2022,167
149,2023,146
150,1961,110
150,1962,76
150,1963,96
150,1964,132
150,1965,89
150,1966,93
150,1967,71
150,1968,55
150,1969,52
150,1970,27
150,1971,22
150,1972,21
150,1973,21
150,1974,22
150,1975,15
150,1976,12
150,1977,19
150,1978,12
150,1979,8
150,1980,8
150,1981,16
150,1982,11
150,1983,20
150,1984,16
150,1985,24
150,1986,28
150,1987,34
150,1988,20
150,1989,39
150,1990,38
150,1991,44
150,1992,48
150,1993,24
150,1994,81
150,1995,78
150,1996,27
150,1997,11
150,1998,9
150,1999,74
150,2000,34
150,2001,49
150,2002,31
150,2003,22
150,2004,30
150,2005,26
150,2006,15
150,2007,5
150,2008,11
150,2009,315
150,2010,306
150,2011,527
150,2012,541
150,2013,493
150,2014,234
150,2015,34
150,2016,32
150,2017,144
150,2018,70
150,2019,60
150,2020,54
150,2021,34
150,2022,58
150,2023,30
153,1963,276
153,1964,276
153,1965,276
153,1966,276
153,1967,414
153,1968,276
153,1969,276
153,1970,276
153,1971,138
153,1975,138
153,1976,138
153,1997,414
153,2001,276
153,2002,138
153,2003,552
153,2004,276
153,2005,276
153,2006,276
153,2007,414
153,2008,138
153,2009,138
153,2010,138
153,2012,414
153,2013,276
153,2014,188
153,2015,106
153,2016,5
153,2017,17
153,2018,51
153,2019,56
153,2020,178
153,2021,133
153,2022,38
153,2023,57
154,1992,21
154,1993,436
154,1994,541
154,1995,331
154,1996,203
154,1998,64
154,1999,162
154,2000,162
154,2001,329
154,2002,11
154,2003,162
154,2004,186
154,2005,109
154,2006,105
154,2007,167
154,2008,207
154,2009,118
154,2010,109
154,2011,122
154,2012,88
154,2013,126
154,2014,67
154,2015,98
154,2016,136
154,2017,144
154,2018,120
154,2019,139
154,2020,105
154,2021,103
154,2022,111
154,2023,133
155,1990,190
155,2006,190
155,2008,380
155,2009,2279
155,2010,1519
155,2011,570
155,2012,570
155,2013,570
155,2015,39
155,2016,161
155,2017,115
155,2018,198
155,2019,127
155,2020,602
155,2021,1190
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1992,24
156,1994,14
156,1995,5
156,1996,3
156,1997,15
156,1999,5
156,2000,8
156,2001,11
156,2002,5
156,2003,147
156,2004,11
156,2005,15
156,2006,52
156,2007,22
156,2008,66
156,2009,10
156,2010,14
156,2011,34
156,2012,32
156,2013,57
156,2014,41
156,2015,96
156,2016,163
156,2017,196
156,2018,252
156,2019,306
156,2020,360
156,2021,420
156,2022,514
156,2023,335
157,1964,607
157,1965,393
157,1966,214
157,1967,1072
157,1968,286
157,1969,786
157,1970,321
157,1971,250
157,1972,250
157,1973,1072
157,1974,679
157,1975,393
157,1976,571
157,1977,1893
157,1978,1643
157,1979,1429
157,1980,2072
157,1981,1857
157,1982,1572
157,1983,2893
157,1984,1107
157,1985,1536
157,1986,1322
157,1989,1786
157,1990,1179
157,1991,1036
157,1992,1250
157,1993,1714
157,1994,1357
157,1995,929
157,1996,429
157,2000,2
157,2013,71
157,2014,129
157,2015,110
157,2016,62
157,2017,76
157,2018,30
157,2019,165
157,2020,129
157,2021,229
157,2022,228
157,2023,229
158,1970,15789
158,1971,26316
158,1972,15789
158,1973,5263
158,1994,10526
158,1995,26316
158,1996,3421
158,1997,5263
158,1998,15789
158,1999,5263
158,2000,5263
158,2014,100
158,2023,6316
159,1961,26393
159,1962,26393
159,1963,27141
159,1964,12141
159,1966,12141
159,1967,13152
159,1968,16584
159,1969,13240
159,1970,30308
159,1971,66114
159,1972,58680
159,1973,42053
159,1974,39633
159,1975,36642
159,1976,25161
159,1977,38006
159,1978,50455
159,1979,32023
159,1980,39589
159,1981,55117
159,1982,87977
159,1983,90220
159,1984,41877
159,1985,30000
159,1986,10777
159,1987,11437
159,1988,19135
159,1989,66598
159,1990,52698
159,1991,24545
159,1992,8138
159,1993,5455
159,1994,2199
159,1995,1804
159,1996,1804
159,1997,1804
159,1998,1804
159,1999,1804
159,2000,660
159,2001,44
159,2002,352
159,2003,1100
159,2004,616
159,2005,352
159,2006,660
159,2007,1188
159,2008,836
159,2009,4135
159,2010,1056
159,2011,616
159,2012,616
159,2013,616
159,2014,101
159,2015,114
159,2016,84
159,2017,104
159,2018,1136
159,2019,270
159,2020,410
159,2021,6805
159,2022,3952
159,2023,1700
16,1977,150000
16,1978,250000
16,1979,300000
16,1983,50000
16,1984,100000
16,1985,150000
16,1986,50000
16,1987,150000
16,1988,2650000
16,1989,50000
16,1991,50000
16,1992,250000
16,1993,50000
16,1995,4000000
16,1996,50000
16,1998,450000
16,1999,350000
16,2000,50000
16,2001,650000
16,2002,800000
16,2003,200000
16,2004,200000
16,2006,50000
16,2007,50000
16,2009,50000
16,2010,350000
16,2013,50000
16,2015,100
16,2018,117300
16,2019,3500
16,2021,25000
16,2022,40000
